date,open,high,low,close,volume
2018-09-27,34,34.080002,33.959,34.02,1300
2018-09-28,33.950001,33.963001,33.860001,33.869999,2000
2018-10-01,34.056999,34.075001,33.922001,33.98,1300
2018-10-02,34.209999,34.209999,33.889999,34.209999,1500
2018-10-03,33.919998,33.950001,33.675999,33.68,1400
2018-10-04,33.441002,33.441002,33.289001,33.349998,2900
2018-10-05,33.417999,33.417999,33.18,33.189999,1600
2018-10-08,33.234001,33.234001,33.234001,33.234001,300
2018-10-09,33.220001,33.220001,33.148998,33.148998,600
2018-10-10,32.869999,33.049,32.599998,32.615002,3800
2018-10-11,32.25,32.291,31.530001,31.530001,3400
2018-10-12,32.889999,32.889999,31.9,32.029999,2300
2018-10-15,31.99,32.040001,31.92,32,2600
2018-10-16,32,32,32,32,0
2018-10-17,32.528999,32.549999,32.168999,32.549999,2500
2018-10-18,32.549999,32.549999,32.549999,32.549999,800
2018-10-19,32.220001,32.220001,32,32,1000
2018-10-22,32.220001,32.220001,31.915001,31.915001,2100
2018-10-23,31.5,31.719999,31.459999,31.719999,1900
2018-10-24,30.83,31.59,30.559999,31.075001,3000
2018-10-25,31.223,31.4,31.209999,31.285,2200
2018-10-26,31,31,30.48,30.542,3500
2018-10-29,31.1,31.110001,30.969999,30.969999,1600
2018-10-30,31,31,31,31,1500
2018-10-31,31.41,31.475,31.41,31.42,1500
2018-11-01,31.49,31.75,31.450001,31.75,2200
2018-11-02,31.73,31.73,31.523001,31.615,2700
2018-11-05,32.200001,32.200001,31.790001,31.889999,900
2018-11-06,32,32.02,32,32.02,600
2018-11-07,32.423,32.580002,32.301998,32.450001,2600
2018-11-08,31.24,31.25,31.24,31.25,600
2018-11-09,32.470001,32.658001,32.442001,32.553001,1300
2018-11-12,32.553001,32.553001,32.553001,32.553001,100
2018-11-13,32.5,32.5,32.060001,32.060001,2300
2018-11-14,32.240002,32.43,31.76,31.947001,2900
2018-11-15,31.947001,31.947001,31.947001,31.947001,100
2018-11-16,32.200001,32.349998,32.200001,32.349998,400
2018-11-19,32.200001,32.215,32.151001,32.151001,800
2018-11-20,32.040001,32.040001,31.646,31.959999,8000
2018-11-21,32.759998,32.759998,31.629999,31.82,6000
2018-11-23,32.380001,32.380001,31.68,31.82,800
2018-11-26,31.65,32.040001,31.65,31.993999,900
2018-11-27,32.029999,32.029999,31.764999,31.764999,600
2018-11-28,32.48,32.48,32.48,32.48,300
2018-11-29,32.456001,32.456001,32.32,32.32,300
2018-11-30,32.786999,33.731998,32.786999,33.728001,4200
2018-12-03,32.945,33.564999,32.691002,32.691002,2100
2018-12-04,31.5,32.529999,31.5,31.681999,5600
2018-12-06,31.5,31.896999,31.5,31.690001,1900
2018-12-07,31.5,31.5,31.5,31.5,1200
2018-12-10,31.5,31.5,30.42,30.902,3400
2018-12-11,31.030001,31.52,30.75,30.989,2700
2018-12-12,31.429001,31.429001,31.334999,31.360001,400
2018-12-13,31.082001,31.209999,30.99,30.997999,900
2018-12-14,31.23,31.440001,30.631001,30.75,3300
2018-12-17,31,31,30.15,30.280001,3500
2018-12-18,30.289,30.289,29.5,29.589001,6300
2018-12-19,29.98,29.98,29.391001,29.415001,500
2018-12-20,29.040001,29.225,28.76,28.83,4700
2018-12-21,28.790001,29.74,26.959999,28.576,5700
2018-12-24,28.030001,28.200001,28.030001,28.194,1300
2018-12-26,28.49,28.879999,28.129999,28.879999,10700
2018-12-27,28.52,28.659,28.01,28.364,6600
2018-12-28,28.360001,28.819,28.360001,28.663,1900
2018-12-31,29.639999,29.639999,28.23,28.698999,10000
2019-01-02,28.799999,30.77,28.690001,28.85,29800
2019-01-03,28.52,28.52,28.110001,28.118999,4700
2019-01-04,28.59,29.059999,28.59,28.738001,4400
2019-01-07,28.91,29.042999,28.76,29.042999,3300
2019-01-08,29.17,29.17,28.813,29.08,6100
2019-01-09,29.030001,29.48,29.030001,29.48,6000
2019-01-10,29.549999,29.625999,29.27,29.58,12800
2019-01-11,28.969999,29.85,28.969999,29.58,5100
2019-01-14,29.406,29.549999,29.406,29.549999,600
2019-01-15,29.559999,29.700001,29.559999,29.684999,1700
2019-01-16,29.77,29.92,29.77,29.917,2700
2019-01-17,29.91,30.040001,29.9,30.028999,1000
2019-01-18,30.638,30.638,30.638,30.638,100
2019-01-22,30.370001,30.436001,30.039,30.039,5300
2019-01-23,30.156,30.275999,30.156,30.275999,200
2019-01-24,30.25,30.25,30.125,30.125,200
2019-01-25,30.629999,30.629999,30.530001,30.540001,800
2019-01-28,30.049999,30.299999,30.049999,30.259001,2100
2019-01-29,30.5,30.5,30.228001,30.228001,300
2019-01-30,30.702,30.702,30.702,30.702,100
2019-01-31,30.809999,30.926001,30.566,30.926001,2100
2019-02-01,30.82,31.521,30.809,30.881001,3400
2019-02-04,31.84,31.84,30.9,31.290001,2400
2019-02-05,30.540001,31.415001,30.540001,31.415001,1700
2019-02-06,31.549999,31.549999,31.24,31.24,1100
2019-02-07,31.129999,31.27,30.870001,31.035,1600
2019-02-08,31.549999,31.549999,31.052,31.052,1000
2019-02-11,31.062,31.224001,31.062,31.224001,1100
2019-02-12,31.476999,31.58,31.476999,31.58,1000
2019-02-13,32.360001,32.360001,31.41,31.538,3800
2019-02-14,31.5,31.5,31.406,31.406,600
2019-02-15,31.639999,31.700001,31.591999,31.700001,2200
2019-02-19,32.07,32.07,31.788,31.854,1900
2019-02-20,31.76,31.921,31.76,31.921,600
2019-02-21,31.98,32.061001,31.98,31.983999,2300
2019-02-22,31.950001,32.153999,31.950001,32.153999,1200
2019-02-25,32.169998,32.369999,32.119999,32.212002,1600
2019-02-26,32.369999,32.369999,32.224998,32.224998,200
2019-02-27,32.200001,32.509998,32.200001,32.439999,1200
2019-02-28,32.630001,32.630001,32.544998,32.602001,1200
2019-03-01,32.389999,32.630001,32.229,32.630001,400
2019-03-04,32.126999,32.263,32.095001,32.263,600
2019-03-05,32.084999,32.084999,32.076,32.076,600
2019-03-06,31.860001,31.860001,31.827,31.827,200
2019-03-07,31.85,31.85,31.5,31.621,600
2019-03-08,31.5,31.559999,31.43,31.537001,900
2019-03-11,31.65,31.84,31.65,31.84,100
2019-03-12,31.969999,31.969999,31.806,31.813999,700
2019-03-13,31.940001,32.064999,31.940001,32.064999,100
2019-03-14,31.9,31.941,31.896999,31.941,600
2019-03-15,32.030998,32.030998,32.030998,32.030998,200
2019-03-18,32.119999,32.200001,32.032001,32.110001,1100
2019-03-19,32.389999,32.389999,32.220001,32.220001,2600
2019-03-20,31.99,32.080002,31.761999,31.766001,1200
2019-03-21,31.17,32.23,31.17,32.193001,3500
2019-03-22,31.815001,31.815001,31.521,31.563999,3600
2019-03-25,31.34,31.594,31.34,31.561001,2000
2019-03-26,31.6,31.754999,31.6,31.754999,3100
2019-03-27,31.92,31.92,31.92,31.92,100
2019-03-28,32,32.158001,32,32.158001,900
2019-03-29,32.377998,32.377998,32.377998,32.377998,200
2019-04-01,32.391998,32.609001,32.391998,32.609001,900
2019-04-02,32.616001,32.652,32.616001,32.630001,500
2019-04-03,32.645,32.645,32.632999,32.632999,100
2019-04-04,32.93,32.93,32.701,32.701,300
2019-04-05,32.894001,32.894001,32.870998,32.870998,1300
2019-04-08,32.876999,32.917,32.876999,32.917,100
2019-04-09,32.915001,32.915001,32.915001,32.915001,0
2019-04-10,33.209,33.209,33.066002,33.066002,200
2019-04-11,33.034,33.034,33.034,33.034,100
2019-04-12,33.23,33.23,33.23,33.23,100
2019-04-15,33.450001,33.465,33.450001,33.465,200
2019-04-16,33.339001,33.490002,33.339001,33.425999,900
2019-04-17,33.25,33.25,32.970001,32.970001,500
2019-04-18,32.91,32.91,32.799999,32.909,1700
2019-04-22,32.91,32.91,32.863998,32.863998,400
2019-04-23,32.956001,33.213001,32.830002,33.213001,700
2019-04-24,33.27,33.27,33.155998,33.155998,200
2019-04-25,33.324001,33.324001,33.324001,33.324001,0
2019-04-26,33.396999,33.400002,33.396999,33.400002,800
2019-04-29,33.41,33.648998,33.41,33.626999,1400
2019-04-30,33.580002,33.580002,33.580002,33.580002,100
2019-05-01,33.310001,33.310001,33.310001,33.310001,100
2019-05-02,31.08,33.490002,31.08,33.431999,2000
2019-05-03,33.580002,33.742001,33.560001,33.610001,6900
2019-05-06,33.59,33.785999,33.145,33.785999,1100
2019-05-07,33.470001,33.470001,33.219002,33.219002,2000
2019-05-08,33.380001,33.380001,33.367001,33.367001,1500
2019-05-09,33.470001,33.470001,33.02,33.305,4300
2019-05-10,33.183998,33.391998,33.080002,33.391998,600
2019-05-13,32.689999,32.808998,32.689999,32.77,700
2019-05-14,32.810001,33.279999,32.810001,33.169998,500
2019-05-15,32.91,32.985001,32.91,32.985001,300
2019-05-16,33.27,33.27,33.27,33.27,100
2019-05-17,32.91,33.400002,32.91,33.209,300
2019-05-20,33.195,33.195,33.125,33.125,200
2019-05-21,33.540001,33.540001,33.419998,33.425999,400
2019-05-22,33.466999,33.466999,33.290001,33.34,1700
2019-05-23,33.095001,33.095001,33.095001,33.095001,100
2019-05-24,33.400002,33.599998,33.400002,33.485001,2300
2019-05-28,33.619999,33.700001,32.986,32.986,2200
2019-05-29,33.034,33.130001,32.919998,32.950001,2000
2019-05-30,32.98,33.064999,32.98,33.064999,1000
2019-05-31,33.070999,33.070999,33.014999,33.014999,300
2019-06-03,32.950001,33.07,32.950001,33.07,600
2019-06-04,33.330002,33.445999,33.330002,33.445999,1300
2019-06-05,33.596001,33.865002,33.596001,33.865002,2400
2019-06-06,33.93,34.005001,33.93,34.005001,200
2019-06-07,34.389999,34.400002,34.375,34.375,700
2019-06-10,34.5,34.505001,34.400002,34.412998,4800
2019-06-11,34.259998,34.759998,34.205002,34.205002,1900
2019-06-12,34.255001,34.255001,34.202,34.240002,500
2019-06-13,34.34,34.369999,34.34,34.369999,900
2019-06-14,34.410999,34.410999,34.410999,34.410999,200
2019-06-17,34.380001,34.389999,34.200001,34.27,3900
2019-06-18,34.604,34.604,34.303001,34.303001,2300
2019-06-19,34.419998,34.466999,34.419998,34.466999,100
2019-06-20,34.549999,34.717999,34.549999,34.717999,1400
2019-06-21,34.709999,34.709999,34.682999,34.682999,900
2019-06-24,35,35,34.674999,34.674999,200
2019-06-25,34.5,34.5,34.310001,34.310001,1300
2019-06-26,34.16,34.16,34.16,34.16,100
2019-06-27,34.229,34.229,34.057999,34.137001,500
2019-06-28,34.479,34.479,34.314999,34.314999,300
2019-07-01,34.612999,34.612999,34.574001,34.574001,100
2019-07-02,34.720001,34.720001,34.700001,34.700001,300
2019-07-03,35.07,35.07,35.07,35.07,100
2019-07-05,35.450001,35.450001,34.987999,35.138,700
2019-07-08,35.459999,35.459999,35.007999,35.007999,700
2019-07-09,34.849998,35.000999,34.849998,35.000999,1100
2019-07-10,35.095001,35.145,35.009998,35.145,1700
2019-07-11,35.203999,35.203999,35.034,35.127998,1400
2019-07-12,35.119999,35.296001,35.119999,35.296001,1300
2019-07-15,35.32,35.335999,35.32,35.32,800
2019-07-16,35.238998,35.238998,35.172001,35.172001,1100
2019-07-17,35.229,35.23,35.116001,35.116001,1300
2019-07-18,35.060001,35.189999,35.028,35.028,7500
2019-07-19,35.009998,35.009998,34.705002,34.705002,500
2019-07-22,34.821999,34.830002,34.668999,34.668999,3600
2019-07-23,34.865002,34.866001,34.865002,34.866001,200
2019-07-24,34.695,34.889999,34.695,34.889999,800
2019-07-25,35.029999,35.029999,35.029999,35.029999,0
2019-07-26,35.400002,35.400002,35.380001,35.384998,1300
2019-07-29,35.700001,35.700001,35.257999,35.294998,1200
2019-07-30,35.252998,35.369999,35.25,35.251999,1200
2019-07-31,35.438999,35.438999,34.939999,35.125999,800
2019-08-01,35.419998,35.419998,34.862999,34.862999,400
2019-08-02,34.615002,34.615002,34.615002,34.615002,800
2019-08-05,34.099998,34.099998,33.779999,33.849998,1600
2019-08-06,34.509998,34.509998,34.080002,34.313,2000
2019-08-07,33.959999,34.422001,33.75,34.422001,3600
2019-08-08,34.675999,35.127998,34.675999,35.127998,2100
2019-08-09,34.950001,35.145,34.950001,35.058998,500
2019-08-12,35.049999,35.049999,34.869999,34.869999,700
2019-08-13,34.950001,35.040001,34.950001,35.040001,300
2019-08-14,34.59,34.59,34.271999,34.271999,1000
2019-08-15,34.360001,34.41,34.259998,34.259998,1200
2019-08-16,34.779999,34.881001,34.779999,34.881001,500
2019-08-19,35.66,35.66,35.189999,35.255001,300
2019-08-20,35.125,35.125,34.978001,34.978001,800
2019-08-21,35.044998,35.049999,35.044998,35.049999,100
2019-08-22,35.09,35.09,35,35,300
2019-08-23,35,35.07,34.345001,34.345001,3000
2019-08-26,34.473999,34.494999,34.41,34.41,3300
2019-08-27,34.529999,34.535999,34.43,34.484001,800
2019-08-28,34.634998,34.634998,34.634998,34.634998,100
2019-08-29,35.070999,35.070999,34.669998,34.669998,900
2019-08-30,35.137001,35.137001,35.028999,35.028999,200
2019-09-03,34.700001,34.740002,34.700001,34.740002,1100
2019-09-04,34.880001,34.880001,34.880001,34.880001,100
2019-09-05,35.366001,35.425999,35.264999,35.365002,2400
2019-09-06,35.494999,35.494999,35.494999,35.494999,100
2019-09-09,35.5,35.5,35.040001,35.040001,6800
2019-09-10,35.040001,35.040001,34.731998,34.962002,1900
2019-09-11,35.153999,35.193001,35.153999,35.193001,400
2019-09-12,35.43,35.619999,35.415001,35.450001,3600
2019-09-13,35.580002,35.580002,35.338001,35.338001,1000
2019-09-16,35.52,35.599998,35.310001,35.470001,1800
2019-09-17,35.452999,35.514,35.452999,35.514,2600
2019-09-18,35.75,35.75,35.41,35.577999,1300
2019-09-19,35.678001,35.84,35.678001,35.84,200
2019-09-20,35.73,35.75,35.509998,35.75,4900
2019-09-23,35.015999,35.709999,35.015999,35.396999,2400
2019-09-24,35.290001,35.299999,35.130001,35.146,4200
2019-09-25,35.259998,35.34,35.259998,35.34,500
2019-09-26,35.034,35.297001,35.034,35.297001,600
2019-09-27,35.25,35.259998,34.91,34.948002,2600
2019-09-30,35.220001,35.290001,35.169998,35.223999,900
2019-10-01,35.254002,35.254002,35.02,35.144001,1400
2019-10-02,34.73,34.73,34.23,34.349998,2800
2019-10-03,34.415001,34.549999,34.415001,34.549999,200
2019-10-04,34.799999,34.965,34.799999,34.965,400
2019-10-07,34.880001,35.060001,34.880001,34.990002,1700
2019-10-08,34.495998,34.57,34.421001,34.421001,2000
2019-10-09,34.849998,35.290001,34.585999,34.830002,2900
2019-10-10,35.060001,35.060001,35.060001,35.060001,0
2019-10-11,35.299999,35.82,35.299999,35.82,5900
2019-10-14,34.939999,35.167,34.939999,35.016998,3900
2019-10-15,35.212002,35.402,35.212002,35.25,1100
2019-10-16,35.254002,35.5,35.254002,35.349998,1800
2019-10-17,35.479,35.639999,35.479,35.637001,1300
2019-10-18,35.632999,35.669998,35.445999,35.5,2300
2019-10-21,35.23,35.493,35.23,35.493,1000
2019-10-22,35.758999,35.758999,35.403999,35.403999,4000
2019-10-23,35.490002,35.490002,35.355,35.355,2200
2019-10-24,35.529999,35.876999,35.529999,35.830002,900
2019-10-25,35.740002,35.884998,35.262001,35.262001,11300
2019-10-28,35.669998,35.705002,35.450001,35.592999,1400
2019-10-29,35.639999,35.970001,35.639999,35.849998,4100
2019-10-30,36.189999,36.189999,35.75,35.98,600
2019-10-31,35.990002,35.990002,35.529999,35.715,3200
2019-11-01,35.875999,35.990002,35.799999,35.935001,4000
2019-11-04,36,36.080002,35.43,35.43,7600
2019-11-05,35.490002,35.5,35.240002,35.256001,11900
2019-11-06,35.376999,35.432999,35.376999,35.432999,1000
2019-11-07,35.794998,35.794998,35.794998,35.794998,0
2019-11-08,35.900002,35.900002,35.900002,35.900002,100
2019-11-11,35.860001,35.887001,35.549999,35.610001,1700
2019-11-12,35.727001,35.727001,35.456001,35.529999,2300
2019-11-13,35.860001,36,35.860001,35.886002,2100
2019-11-14,36.130001,36.286999,36.130001,36.286999,3900
2019-11-15,36.25,36.369999,36.25,36.369999,400
2019-11-18,36.369999,36.389999,36.240002,36.319,11300
2019-11-19,36.32,36.57,36.32,36.57,300
2019-11-20,36.472,36.472,36.472,36.472,0
2019-11-21,36.290001,36.439999,36.290001,36.362,1700
2019-11-22,36.66,36.66,36.299999,36.459,1200
2019-11-25,36.400002,36.652,36.400002,36.652,700
2019-11-26,36.965,37.035999,36.965,36.997002,500
2019-11-27,37.099998,37.109001,37.07,37.109001,2100
2019-11-29,37.189999,37.48,36.944,36.944,800
2019-12-02,36.939999,36.939999,36.720001,36.720001,2400
2019-12-03,36.700001,36.700001,36.436001,36.577,1000
2019-12-04,36.75,36.75,36.700001,36.700001,100
2019-12-05,36.849998,36.849998,36.735001,36.735001,200
2019-12-06,37.209999,37.314999,37.200001,37.314999,500
2019-12-09,37.209999,37.310001,37,37.061001,14900
2019-12-10,36.799999,36.939999,36.799999,36.845001,3500
2019-12-11,36.919998,36.919998,36.919998,36.919998,100
2019-12-12,37.029999,37.349998,37.029999,37.169998,5500
2019-12-13,37.459999,37.477001,37.290001,37.365002,2500
2019-12-16,37.459999,37.459999,37.372002,37.450001,1100
2019-12-17,37.669998,37.669998,37.363998,37.369999,700
2019-12-18,37.185001,37.185001,37.185001,37.185001,100
2019-12-19,37.25,37.400002,37.245998,37.321999,3600
2019-12-20,37.483002,37.521999,37.459999,37.521999,1700
2019-12-23,37.723,37.723,37.487,37.605,3400
2019-12-24,37.720001,37.720001,37.450001,37.68,1300
2019-12-26,38.07,38.07,37.485001,37.66,22300
2019-12-27,37.610001,37.68,37.330002,37.403999,3600
2019-12-30,37.5,37.5,37.217999,37.450001,10200
2019-12-31,37.5,37.5,37.400002,37.439999,5500
2020-01-02,37.5,37.509998,37.25,37.32,20200
2020-01-03,37.470001,37.509998,37.169998,37.401001,4000
2020-01-06,37.5,37.5,37.049999,37.261002,7400
2020-01-07,37.459999,37.459999,37.125,37.125,7800
2020-01-08,37.233002,37.498001,37.233002,37.294998,1300
2020-01-09,37.599998,37.599998,37.450001,37.514,11000
2020-01-10,37.720001,37.720001,37.389999,37.41,3100
2020-01-13,37.571999,37.720001,37.571999,37.720001,800
2020-01-14,37.41,37.799999,37.41,37.778,6500
2020-01-15,37.950001,38,37.77,37.77,1900
2020-01-16,38.014,38.111,38.014,38.111,1100
2020-01-17,38.32,38.34,38.098,38.23,7200
2020-01-21,38.283001,38.401001,38.18,38.394001,2600
2020-01-22,38.400002,38.499001,38.396999,38.499001,700
2020-01-23,39.540001,39.540001,38.167,38.424,4300
2020-01-24,38.779999,38.779999,38.09,38.095001,5000
2020-01-27,37.959999,38.009998,37.844002,37.919998,1400
2020-01-28,37.720001,38.330002,37.720001,38.271999,2800
2020-01-29,38.360001,38.360001,38.189999,38.292999,1400
2020-01-30,38.32,38.32,37.959,38.278,800
2020-01-31,38.560001,38.560001,37.599998,37.618999,1900
2020-02-03,37.834999,38,37.834999,37.965,700
2020-02-04,38.23,38.599998,38.23,38.334999,1600
2020-02-05,39.150002,39.150002,38.450001,38.504002,1300
2020-02-06,38.939999,38.939999,38.23,38.23,2500
2020-02-07,38.790001,38.790001,38.139,38.139,4400
2020-02-10,37.919998,38.419998,37.919998,38.361,3700
2020-02-11,38.73,38.73,38.549999,38.655998,3700
2020-02-12,39,39,38.506001,38.549999,1700
2020-02-13,38.334999,38.790001,38.334999,38.742001,4700
2020-02-14,38.66,38.914001,38.650002,38.914001,6000
2020-02-18,38.68,38.900002,38.68,38.812,4800
2020-02-19,38.900002,39.042999,38.900002,39.021,2400
2020-02-20,38.900002,38.900002,38.5,38.630001,4900
2020-02-21,38.080002,38.540001,38.080002,38.509998,1900
2020-02-24,37.959999,37.959999,37.563999,37.595001,3300
2020-02-25,37.450001,37.450001,36.584999,36.638,6600
2020-02-26,36.470001,37.155998,36.470001,36.557999,2800
2020-02-27,36.009998,36.009998,35.257,35.257,8300
2020-02-28,35,35,33.5,33.995998,23300
2020-03-02,34.540001,35.457001,34.34,35.457001,11800
2020-03-03,35.849998,38.330002,34.869999,35.151001,6200
2020-03-04,35.93,36.313,35.080002,36.313,13200
2020-03-05,35.169998,35.328999,34.882,35.084999,4500
2020-03-06,34.119999,34.777,34.084,34.535999,2100
2020-03-09,32.299999,33.099998,32.299999,32.384998,4300
2020-03-10,32.650002,32.970001,31.98,32.925999,5200
2020-03-11,31.969999,32.580002,31.440001,31.524,12200
2020-03-12,29.030001,30.736,28.280001,29.412001,11000
2020-03-13,29.806999,30.606001,29.716,30.606001,4800
2020-03-16,27.08,29.344999,27.08,28.471001,6000
2020-03-17,28.07,29.98,28.07,29.638,2400
2020-03-18,28.959999,28.959999,27.18,27.774,4700
2020-03-19,27.83,28.552999,27.700001,28.552999,5800
2020-03-20,28.416,28.416,27.084,27.332001,3100
2020-03-23,26.370001,26.98,25.718,25.825001,7400
2020-03-24,27.354,27.85,26.99,27.816,4100
2020-03-25,28.57,29.4,28.379999,29.219999,9400
2020-03-26,28.995001,30.694,28.995001,30.694,7800
2020-03-27,30.629999,30.639999,29.26,29.990999,3500
2020-03-30,29.719999,30.99,29.719999,30.804001,4200
2020-03-31,30.91,31.120001,30.587999,30.587999,1200
2020-04-01,28.799999,29.837999,28.799999,29.1,9100
2020-04-02,30.184999,30.184999,29.35,29.844,4900
2020-04-03,29.35,29.497,28.92,29.105,4900
2020-04-06,29,31.235001,29,31.235001,9000
2020-04-07,32.902,32.902,31.5,31.5,2800
2020-04-08,32.025002,32.249001,31.969999,32.150002,2700
2020-04-09,32.5,33.391998,32.5,32.898998,4200
2020-04-13,32.25,32.779999,31.35,31.719999,3800
2020-04-14,33.119999,33.119999,32.439999,32.650002,2500
2020-04-15,32,32.389999,32,32.244999,1100
2020-04-16,32.220001,32.334999,32.07,32.334999,6000
2020-04-17,32.700001,33.243999,32.700001,33.132,5500
2020-04-20,32.599998,35.113998,32.599998,33.004002,1500
2020-04-21,32.09,32.150002,31.245001,31.841999,1300
2020-04-22,32.66,32.919998,32.490002,32.919998,7400
2020-04-23,32.790001,32.790001,32.740002,32.759998,1500
2020-04-24,32.549999,32.806999,32.400002,32.806999,3400
2020-04-27,33,33.75,33,33.75,4200
2020-04-28,34.889999,34.889999,33.823002,33.896,3000
2020-04-29,34.32,34.841999,34.310001,34.687,4400
2020-04-30,34.299999,34.299999,33.945,33.945,900
2020-05-01,33.970001,33.970001,32.669998,32.828999,2400
2020-05-04,32.509998,33.144001,32.349998,33.144001,3200
2020-05-05,33.812,34.014999,33.463001,33.463001,2500
2020-05-06,33.689999,33.695,33.689999,33.695,100
2020-05-07,33.709999,33.827999,33.689999,33.827999,200
2020-05-08,33.939999,34.358002,33.939999,34.358002,300
2020-05-11,34.287998,34.450001,33.650002,34.144001,4400
2020-05-12,33.970001,34.200001,33.700001,33.700001,1400
2020-05-13,32.990002,33.064999,32.875,32.875,600
2020-05-14,32.650002,32.894001,32.560001,32.894001,1400
2020-05-15,33.02,33.492001,33.02,33.492001,3300
2020-05-18,33.849998,34.66,33.849998,34.34,6800
2020-05-19,34.577,34.577,34.158001,34.158001,1400
2020-05-20,34.630001,34.630001,34.556,34.556,500
2020-05-21,34.202999,34.243,34.200001,34.243,500
2020-05-22,34.310001,34.450001,34.290001,34.313,1400
2020-05-26,34.830002,34.830002,34.667999,34.667999,1800
2020-05-27,34.958,35.139999,34.775002,35.056,2400
2020-05-28,35.150002,35.582001,35.009998,35.377998,7300
2020-05-29,35.32,35.673,34.790001,35.673,1800
2020-06-01,35.68,35.970001,35.330002,35.866001,3200
2020-06-02,35.740002,35.862999,35.740002,35.862999,800
2020-06-03,36.369999,36.551998,36.310001,36.460999,5200
2020-06-04,36.022999,36.022999,36.022999,36.022999,100
2020-06-05,36.439999,37.32,36.360001,37.119999,18400
2020-06-08,37.150002,37.5,37.09,37.424999,21500
2020-06-09,37.419998,37.419998,36.790001,36.893002,1200
2020-06-10,36.490002,36.490002,36.273998,36.273998,1600
2020-06-11,35.77,35.77,34.310001,34.310001,4100
2020-06-12,35.610001,35.610001,34.02,34.483002,5800
2020-06-15,33.965,34.91,33.965,34.91,700
2020-06-16,35.560001,35.560001,33.93,35.34,9600
2020-06-17,35.830002,35.830002,35.52,35.52,400
2020-06-18,35.509998,35.509998,35.458,35.458,400
2020-06-19,35.880001,35.880001,35.5,35.532001,800
2020-06-22,35.299999,35.466,34.91,35.168999,3900
2020-06-23,35.549999,35.549999,35.240002,35.240002,1000
2020-06-24,34.82,34.82,34.279999,34.474998,2200
2020-06-25,34.667999,34.888,34.619999,34.888,1500
2020-06-26,34.720001,34.785999,34.436001,34.436001,1000
2020-06-29,34.52,34.855999,34.52,34.855999,1100
2020-06-30,34.709999,35.110001,34.709999,34.900002,600
2020-07-01,35.560001,35.560001,35.528999,35.528999,500
2020-07-02,35.549999,35.985001,35.549999,35.778,2300
2020-07-06,35.830002,36.099998,35.759998,35.889,1800
2020-07-07,35.939999,35.939999,35.639999,35.703999,3000
2020-07-08,35.875,36.152,35.875,36.152,300
2020-07-09,36,36,35.639999,35.698002,1200
2020-07-10,35.98,36.092999,35.82,35.98,600
2020-07-13,36.09,36.092999,35.490002,35.490002,5000
2020-07-14,35.279999,36.182999,35.279999,36.182999,400
2020-07-15,36.91,36.91,36.91,36.91,300
2020-07-16,37.134998,37.134998,37.134998,37.134998,200
2020-07-17,37.049999,37.18,37.049999,37.09,400
2020-07-20,37.27,37.390999,37.16,37.390999,700
2020-07-21,37.389999,37.437,37.365002,37.365002,500
2020-07-22,37.601002,37.601002,37.601002,37.601002,100
2020-07-23,37.82,37.880001,37.528999,37.528999,1600
2020-07-24,37.740002,37.740002,37.259998,37.681999,700
2020-07-27,37.855999,37.855999,37.855999,37.855999,200
2020-07-28,37.858002,37.858002,37.610001,37.641998,1000
2020-07-29,37.740002,37.896999,37.740002,37.869999,700
2020-07-30,37.860001,37.900002,37.77,37.900002,800
2020-07-31,38,38.240002,37.91,38.213001,3000
2020-08-03,38.650002,38.990002,38.650002,38.790001,2500
2020-08-04,39,39,38.380001,38.452,1300
2020-08-05,38.98,38.98,38.661999,38.661999,2800
2020-08-06,38.330002,38.66,38.330002,38.599998,1300
2020-08-07,38.958,38.958,38.908001,38.908001,400
2020-08-10,38.77,38.966,38.77,38.917999,1400
2020-08-11,39.009998,39.459999,38.970001,38.970001,1500
2020-08-12,39.380001,39.619999,39.220001,39.529999,900
2020-08-13,39.349998,39.439999,39.349998,39.389,1200
2020-08-14,39.52,39.75,39.478001,39.478001,800
2020-08-17,39.990002,39.990002,39.514,39.514,1600
2020-08-18,39.986,39.986,39.986,39.986,100
2020-08-19,39.860001,39.860001,39.259998,39.276001,700
2020-08-20,39.48,39.75,39.439999,39.439999,900
2020-08-21,39.591999,39.591999,39.380001,39.401001,600
2020-08-24,40.869999,40.869999,39.619999,39.919998,2700
2020-08-25,40,40,39.523998,39.523998,1600
2020-08-26,39.209999,39.792,39.209999,39.792,600
2020-08-27,39.799999,39.900002,39.720001,39.865002,600
2020-08-28,39.689999,39.926998,39.689999,39.926998,900
2020-08-31,39.900002,39.900002,39.737999,39.737999,100
2020-09-01,39.560001,39.888,39.560001,39.888,700
2020-09-02,40,40.27,40,40.212002,4400
2020-09-03,40.349998,40.349998,38.860001,39.199001,5100
2020-09-04,39.610001,39.610001,38.66,38.671001,1200
2020-09-08,38.419998,38.419998,37.91,38.02,3400
2020-09-09,38.946999,39.261002,38.653,39.081001,3500
2020-09-10,39.130001,39.130001,38.526001,38.526001,1000
2020-09-11,38.630001,38.630001,38.360001,38.494999,1400
2020-09-14,38.630001,39.157001,38.580002,39.157001,400
2020-09-15,39.509998,39.509998,39.002998,39.002998,1000
2020-09-16,39.43,39.509998,39.279999,39.279999,2900
2020-09-17,39,39,38.650002,38.918999,900
2020-09-18,38.759998,38.889999,38.040001,38.347,4000
