date,open,high,low,close,volume
2016-11-14,22.84,22.841999,22.834999,22.834999,600
2016-11-15,22.809999,22.833,22.77,22.775,4700
2016-11-16,22.709999,22.743999,22.709999,22.709999,8500
2016-11-17,22.709999,22.715,22.66,22.66,2300
2016-11-18,22.67,22.67,22.610001,22.632999,800
2016-11-21,22.673,22.673,22.66,22.66,600
2016-11-22,22.620001,22.650999,22.620001,22.620001,1700
2016-11-23,22.469999,22.504999,22.43,22.458,2400
2016-11-25,22.360001,22.360001,22.360001,22.360001,200
2016-11-28,22.459999,22.48,22.459999,22.48,5700
2016-11-29,22.49,22.537001,22.49,22.5,1600
2016-11-30,22.530001,22.530001,22.49,22.49,300
2016-12-01,22.48,22.51,22.469999,22.51,1000
2016-12-02,22.57,22.57,22.57,22.57,200
2016-12-05,22.549999,22.66,22.549999,22.66,700
2016-12-06,22.52,22.531,22.52,22.52,1000
2016-12-07,22.360001,22.360001,22.360001,22.360001,200
2016-12-08,22.01,22.341,22.01,22.309999,1700
2016-12-09,22.200001,22.209999,22.17,22.195,2100
2016-12-12,22.18,22.201,22.18,22.200001,7100
2016-12-13,22.200001,22.219,22.200001,22.219,600
2016-12-14,22.195,22.209999,22.190001,22.209999,1200
2016-12-15,22.08,22.139999,22.08,22.139999,1100
2016-12-16,21.940001,21.940001,21.940001,21.940001,1200
2016-12-19,21.940001,21.99,21.940001,21.99,1600
2016-12-20,21.962,21.968,21.940001,21.959999,1500
2016-12-21,21.92,21.959999,21.91,21.92,4300
2016-12-22,21.92,21.92,21.92,21.92,0
2016-12-23,21.966,21.966,21.93,21.952999,900
2016-12-27,22,22.02,21.99,21.99,5800
2016-12-28,21.924999,21.93,21.924999,21.93,400
2016-12-29,21.889999,21.924,21.889999,21.924,1900
2016-12-30,21.92,21.975,21.92,21.961,9300
2017-01-03,21.940001,21.981001,21.940001,21.981001,600
2017-01-04,22.209999,22.24,22.209999,22.24,1600
2017-01-05,22.530001,22.676001,22.530001,22.676001,2900
2017-01-06,22.559999,22.629999,22.545,22.545,600
2017-01-09,22.545,22.545,22.545,22.545,0
2017-01-10,22.101,22.108,22.07,22.07,900
2017-01-11,22.379999,22.42,22.371,22.371,1100
2017-01-12,22.371,22.371,22.371,22.371,0
2017-01-13,22.530001,22.530001,22.530001,22.530001,800
2017-01-17,22.709999,22.709999,22.709999,22.709999,400
2017-01-18,22.68,22.700001,22.68,22.698,500
2017-01-19,22.43,22.462999,22.43,22.450001,4400
2017-01-20,22.42,22.459999,22.42,22.440001,9700
2017-01-23,22.559999,22.599001,22.559999,22.599001,400
2017-01-24,22.629999,22.66,22.620001,22.620001,500
2017-01-25,22.59,22.635,22.59,22.635,1000
2017-01-26,22.469999,22.469999,22.469999,22.469999,200
2017-01-27,22.389999,22.408001,22.389999,22.408001,200
2017-01-30,22.408001,22.408001,22.408001,22.408001,0
2017-01-31,22.375,22.375,22.365,22.365,300
2017-02-01,22.351,22.389999,22.351,22.389999,500
2017-02-02,22.450001,22.475,22.43,22.447001,2800
2017-02-03,22.65,22.662001,22.610001,22.639999,2200
2017-02-06,22.500999,22.549999,22.500999,22.549999,600
2017-02-07,22.299999,22.299999,22.299999,22.299999,100
2017-02-08,22.299999,22.299999,22.299999,22.299999,0
2017-02-09,22.139999,22.152,22.139999,22.152,2200
2017-02-10,22.125,22.125,22.07,22.07,400
2017-02-13,22.120001,22.129999,22.120001,22.120001,1800
2017-02-14,22.237,22.237,22.15,22.15,900
2017-02-15,22.120001,22.139999,22.120001,22.139999,6400
2017-02-16,22.219999,22.252001,22.209999,22.209999,600
2017-02-17,22.209999,22.249001,22.209999,22.209999,300
2017-02-21,22.23,22.23,22.23,22.23,2600
2017-02-22,22.32,22.32,22.32,22.32,200
2017-02-23,22.32,22.32,22.32,22.32,0
2017-02-24,22.290001,22.309999,22.275,22.275,1600
2017-02-27,22.275,22.275,22.275,22.275,0
2017-02-28,22.261,22.261,22.18,22.18,1400
2017-03-01,22.120001,22.120001,22.09,22.101,600
2017-03-02,22.02,22.049999,22.02,22.02,1600
2017-03-03,21.92,21.962999,21.92,21.962999,1500
2017-03-06,21.959999,21.959999,21.950001,21.950001,500
2017-03-07,21.93,21.950001,21.93,21.950001,2200
2017-03-08,21.879999,21.909,21.879999,21.909,800
2017-03-09,21.865,21.871,21.85,21.861,2700
2017-03-10,21.951,21.955,21.940001,21.950001,4700
2017-03-13,21.98,21.995001,21.98,21.995001,400
2017-03-14,21.995001,21.995001,21.995001,21.995001,0
2017-03-15,22.040001,22.094999,22.030001,22.094999,900
2017-03-16,22.08,22.08,22.07,22.08,400
2017-03-17,22.049999,22.049999,22.049999,22.049999,300
2017-03-20,22.030001,22.049999,22.030001,22.040001,3100
2017-03-21,22.01,22.049999,22.01,22.049999,400
2017-03-22,22.049999,22.049999,22.049999,22.049999,0
2017-03-23,22.049999,22.049999,22.049999,22.049999,3000
2017-03-24,22.014999,22.014999,22.014999,22.014999,100
2017-03-27,22.1,22.1,22.1,22.1,500
2017-03-28,22.120001,22.120001,22.120001,22.120001,100
2017-03-29,22.120001,22.120001,22.120001,22.120001,0
2017-03-30,22.030001,22.030001,22.030001,22.030001,400
2017-03-31,22.030001,22.030001,22.030001,22.030001,0
2017-04-03,21.986,21.986,21.986,21.986,200
2017-04-04,21.99,22.040001,21.99,22.01,900
2017-04-05,22.01,22.01,22.01,22.01,0
2017-04-06,22.01,22.01,22.01,22.01,0
2017-04-07,21.892,21.909,21.892,21.909,500
2017-04-10,21.879999,21.879999,21.879999,21.879999,600
2017-04-11,21.870001,21.885,21.870001,21.885,1600
2017-04-12,21.889999,21.895,21.889999,21.895,600
2017-04-13,21.915001,21.915001,21.915001,21.915001,100
2017-04-17,21.969999,21.975,21.950001,21.950001,1000
2017-04-18,21.99,21.99,21.927999,21.927999,2900
2017-04-19,21.931999,21.931999,21.902,21.905001,6300
2017-04-20,21.905001,21.905001,21.905001,21.905001,200
2017-04-21,21.865,21.865,21.865,21.865,100
2017-04-24,21.85,21.85,21.82,21.846001,1400
2017-04-25,21.846001,21.846001,21.846001,21.846001,0
2017-04-26,21.74,21.740999,21.74,21.74,2000
2017-04-27,21.742001,21.775,21.74,21.74,500
2017-04-28,21.780001,21.780001,21.780001,21.780001,100
2017-05-01,21.745001,21.745001,21.745001,21.745001,100
2017-05-02,22.549999,22.549999,21.440001,21.889999,3000
2017-05-03,21.870001,21.870001,21.870001,21.870001,100
2017-05-04,21.74,21.74,21.74,21.74,1100
2017-05-05,21.74,21.74,21.74,21.74,0
2017-05-08,21.370001,21.379999,21.322001,21.344,4600
2017-05-09,21.9,21.940001,21.9,21.926001,1600
2017-05-10,21.847,21.847,21.847,21.847,200
2017-05-11,21.790001,21.790001,21.790001,21.790001,200
2017-05-12,21.799999,21.823999,21.799999,21.823999,200
2017-05-15,21.799999,21.799999,21.799999,21.799999,100
2017-05-16,21.809999,21.83,21.809999,21.83,400
2017-05-17,21.83,21.83,21.83,21.83,0
2017-05-18,21.85,21.9,21.85,21.851,2600
2017-05-19,21.851,21.851,21.851,21.851,0
2017-05-22,21.851,21.851,21.851,21.851,0
2017-05-23,21.987,21.987,21.987,21.987,300
2017-05-24,21.987,21.987,21.987,21.987,0
2017-05-25,21.987,21.987,21.987,21.987,0
2017-05-26,22.08,22.08,22.08,22.08,600
2017-05-30,22.198,22.24,22.198,22.24,900
2017-05-31,22.24,22.24,22.24,22.24,0
2017-06-01,22.32,22.326,22.32,22.326,800
2017-06-02,22.370001,22.370001,22.370001,22.370001,300
2017-06-05,22.33,22.34,22.318001,22.325001,11400
2017-06-06,22.379999,22.379999,22.379999,22.379999,700
2017-06-07,22.379999,22.379999,22.379999,22.379999,0
2017-06-08,22.379999,22.379999,22.379999,22.379999,0
2017-06-09,22.27,22.27,22.243999,22.250999,1000
2017-06-12,22.25,22.280001,22.25,22.280001,1000
2017-06-13,22.280001,22.280001,22.280001,22.280001,0
2017-06-14,22.25,22.301001,22.23,22.23,1300
2017-06-15,22.23,22.23,22.23,22.23,0
2017-06-16,22.202999,22.202999,22.202999,22.202999,1100
2017-06-19,22.25,22.25,22.25,22.25,300
2017-06-20,22.16,22.231001,22.16,22.229,600
2017-06-21,22.229,22.229,22.229,22.229,0
2017-06-22,22.290001,22.290001,22.290001,22.290001,100
2017-06-23,22.200001,22.233,22.200001,22.233,600
2017-06-26,22.233,22.233,22.233,22.233,0
2017-06-27,22.200001,22.216,22.190001,22.216,800
2017-06-28,22.280001,22.290001,22.280001,22.290001,500
2017-06-29,22.34,22.34,22.34,22.34,700
2017-06-30,22.370001,22.370001,22.35,22.35,800
2017-07-03,22.280001,22.280001,22.280001,22.280001,3000
2017-07-05,22.219999,22.233,22.200001,22.219999,6500
2017-07-06,22.24,22.33,22.24,22.33,4500
2017-07-07,21.959999,22.299999,21.597,22.299999,2900
2017-07-10,22.292999,22.304001,22.27,22.27,1100
2017-07-11,22.327999,22.327999,22.309999,22.312,1000
2017-07-12,22.365,22.365,22.35,22.35,900
2017-07-13,22.360001,22.360001,22.360001,22.360001,100
2017-07-14,22.4,22.51,22.389999,22.5,2100
2017-07-17,22.5,22.5,22.5,22.5,0
2017-07-18,22.5,22.5,22.5,22.5,200
2017-07-19,22.5,22.5,22.5,22.5,0
2017-07-20,22.540001,22.540001,22.521,22.521,500
2017-07-21,22.521,22.521,22.521,22.521,0
2017-07-24,22.511,22.511999,22.51,22.511999,1000
2017-07-25,22.511999,22.511999,22.511999,22.511999,0
2017-07-26,22.540001,22.540001,22.440001,22.440001,200
2017-07-27,22.5,22.5,22.5,22.5,300
2017-07-28,22.469999,22.52,22.469999,22.52,1700
2017-07-31,22.612,22.612,22.58,22.58,600
2017-08-01,22.620001,22.620001,22.565001,22.565001,4200
2017-08-02,22.565001,22.565001,22.565001,22.565001,0
2017-08-03,22.48,22.48,22.48,22.48,400
2017-08-04,22.476,22.476,22.476,22.476,300
2017-08-07,22.43,22.43,22.43,22.43,200
2017-08-08,22.65,22.65,22.530001,22.530001,600
2017-08-09,22.695,22.695,22.695,22.695,200
2017-08-10,22.68,22.68,22.68,22.68,100
2017-08-11,22.629999,22.639999,22.629999,22.639999,200
2017-08-14,22.639999,22.639999,22.639999,22.639999,0
2017-08-15,22.639999,22.639999,22.639999,22.639999,0
2017-08-16,22.549999,22.674,22.549999,22.674,800
2017-08-17,22.68,22.749001,22.68,22.749001,400
2017-08-18,22.749001,22.749001,22.749001,22.749001,0
2017-08-21,22.700001,22.735001,22.700001,22.735001,600
2017-08-22,22.735001,22.735001,22.735001,22.735001,0
2017-08-23,22.735001,22.735001,22.735001,22.735001,0
2017-08-24,22.735001,22.735001,22.735001,22.735001,0
2017-08-25,22.780001,22.780001,22.780001,22.780001,200
2017-08-28,22.870001,22.886999,22.870001,22.882999,6200
2017-08-29,22.950001,22.974001,22.950001,22.974001,1000
2017-08-30,22.945,22.945,22.91,22.91,1300
2017-08-31,22.969999,23.049999,22.921,22.921,1300
2017-09-01,22.969999,22.996,22.969999,22.996,500
2017-09-05,23.040001,23.096001,23.040001,23.096001,900
2017-09-06,23.174999,23.174999,23.174999,23.174999,100
2017-09-07,23.299999,23.299999,23.18,23.245001,800
2017-09-08,23.341,23.341,23.302,23.302,300
2017-09-11,23.219999,23.226,23.165001,23.174,9900
2017-09-12,23.125,23.125,23.125,23.125,200
2017-09-13,23.049999,23.049999,23.02,23.02,500
2017-09-14,23.1,23.1,23.1,23.1,100
2017-09-15,23.045,23.045,23.045,23.045,100
2017-09-18,22.93,23.040001,22.92,23.040001,5200
2017-09-19,23.040001,23.040001,23.040001,23.040001,0
2017-09-20,23.040001,23.040001,23.040001,23.040001,0
2017-09-21,22.959999,22.976999,22.950001,22.950001,2400
2017-09-22,23.059999,23.059999,23.059999,23.059999,1100
2017-09-25,23.059999,23.059999,23.059999,23.059999,0
2017-09-26,22.825001,22.84,22.825001,22.84,200
2017-09-27,22.719999,22.780001,22.719999,22.761999,700
2017-09-28,22.761999,22.761999,22.761999,22.761999,0
2017-09-29,22.844999,22.844999,22.844999,22.844999,100
2017-10-02,22.58,22.615999,22.58,22.610001,1200
2017-10-03,22.6,22.645,22.6,22.645,300
2017-10-04,22.645,22.645,22.645,22.645,0
2017-10-05,22.726999,22.726999,22.726999,22.726999,700
2017-10-06,22.629999,22.66,22.629999,22.66,300
2017-10-09,22.74,22.799999,22.74,22.797001,1000
2017-10-10,23.1,23.1,23.1,23.1,400
2017-10-11,23.1,23.1,23.1,23.1,0
2017-10-12,23.040001,23.040001,23.040001,23.040001,100
2017-10-13,23.09,23.09,23.09,23.09,100
2017-10-16,23.09,23.09,23.09,23.09,0
2017-10-17,23.09,23.09,23.09,23.09,0
2017-10-18,22.788,22.788,22.788,22.788,300
2017-10-19,22.799999,22.799999,22.799999,22.799999,100
2017-10-20,22.799999,22.799999,22.799999,22.799999,0
2017-10-23,22.721001,22.775,22.721001,22.775,700
2017-10-24,22.700001,22.705,22.700001,22.705,400
2017-10-25,22.705,22.705,22.705,22.705,0
2017-10-26,22.705,22.705,22.705,22.705,0
2017-10-27,22.639999,22.639999,22.620001,22.620001,900
2017-10-30,22.674999,22.674999,22.674999,22.674999,100
2017-10-31,22.674999,22.674999,22.674999,22.674999,1000
2017-11-01,22.708,22.708,22.708,22.708,1000
2017-11-02,22.700001,22.735001,22.700001,22.735001,1200
2017-11-03,22.58,22.58,22.58,22.58,200
2017-11-06,22.603001,22.603001,22.603001,22.603001,500
2017-11-07,22.698999,22.698999,22.698999,22.698999,1000
2017-11-08,22.698999,22.698999,22.698999,22.698999,0
2017-11-09,22.698999,22.698999,22.698999,22.698999,0
2017-11-10,22.698999,22.698999,22.698999,22.698999,0
2017-11-13,22.698999,22.698999,22.698999,22.698999,0
2017-11-14,22.514999,22.514999,22.514999,22.514999,100
2017-11-15,22.514999,22.514999,22.514999,22.514999,0
2017-11-16,22.514999,22.514999,22.514999,22.514999,0
2017-11-17,22.549999,22.549999,22.549999,22.549999,700
2017-11-20,22.49,22.523001,22.49,22.49,1800
2017-11-21,22.49,22.49,22.49,22.49,200
2017-11-22,22.601,22.601,22.6,22.6,1100
2017-11-24,22.665001,22.665001,22.665001,22.665001,500
2017-11-27,22.690001,22.690001,22.690001,22.690001,1100
2017-11-28,22.690001,22.690001,22.690001,22.690001,0
2017-11-29,22.59,22.59,22.511999,22.511999,700
2017-11-30,22.514999,22.514999,22.51,22.51,1300
2017-12-01,22.471001,22.471001,22.471001,22.471001,200
2017-12-04,22.440001,22.448999,22.440001,22.448999,500
2017-12-05,22.448999,22.448999,22.448999,22.448999,0
2017-12-06,22.469999,22.469999,22.469999,22.469999,100
2017-12-07,22.450001,22.466999,22.450001,22.466999,1000
2017-12-08,22.49,22.5,22.469999,22.469999,1500
2017-12-11,22.719999,22.82,22.719999,22.82,1400
2017-12-12,22.528999,22.548,22.528999,22.548,300
2017-12-13,22.548,22.548,22.548,22.548,0
2017-12-14,22.59,22.594999,22.59,22.594999,300
2017-12-15,22.49,22.49,22.48,22.48,3200
2017-12-18,22.51,22.525999,22.51,22.51,700
2017-12-19,22.51,22.51,22.51,22.51,0
2017-12-20,22.655001,22.655001,22.655001,22.655001,1500
2017-12-21,22.65,22.780001,22.65,22.780001,300
2017-12-22,22.780001,22.780001,22.780001,22.780001,0
2017-12-26,22.780001,22.780001,22.780001,22.780001,0
2017-12-27,22.67,22.67,22.67,22.67,200
2017-12-28,22.709999,22.764999,22.709999,22.709999,700
2017-12-29,22.709999,22.709999,22.709999,22.709999,0
2018-01-02,22.83,22.83,22.83,22.83,900
2018-01-03,22.83,22.83,22.83,22.83,0
2018-01-04,22.83,22.83,22.83,22.83,0
2018-01-05,22.889999,22.934,22.889999,22.934,400
2018-01-08,22.9,22.938,22.9,22.938,800
2018-01-09,22.91,22.91,22.84,22.889999,2100
2018-01-10,22.85,22.85,22.84,22.84,500
2018-01-11,22.924999,22.924999,22.924999,22.924999,200
2018-01-12,22.99,23,22.99,23,1100
2018-01-16,23.040001,23.080999,23.040001,23.040001,3700
2018-01-17,23.1,23.145,23.09,23.09,1000
2018-01-18,23.139999,23.139999,23.129999,23.129999,300
2018-01-19,23.209999,23.245001,23.209999,23.219999,400
2018-01-22,23.235001,23.25,23.224001,23.224001,1100
2018-01-23,23.245001,23.26,23.240999,23.26,500
2018-01-24,23.41,23.41,23.361,23.361,3400
2018-01-25,23.59,23.610001,23.58,23.6,1100
2018-01-26,23.620001,23.674,23.620001,23.629999,2400
2018-01-29,23.43,23.465,23.43,23.440001,2600
2018-01-30,23.440001,23.440001,23.440001,23.440001,0
2018-01-31,23.68,23.68,23.639999,23.639999,400
2018-02-01,23.620001,23.620001,23.620001,23.620001,200
2018-02-02,23.559999,23.559999,23.525,23.525,500
2018-02-05,23.540001,23.58,23.51,23.51,1000
2018-02-06,23.66,23.719999,23.66,23.719999,1200
2018-02-07,23.700001,23.700001,23.700001,23.700001,100
2018-02-08,23.5,23.5,23.353001,23.353001,1300
2018-02-09,23.370001,23.370001,23.370001,23.370001,200
2018-02-12,23.370001,23.370001,23.370001,23.370001,0
2018-02-13,23.575001,23.575001,23.575001,23.575001,800
2018-02-14,23.549999,23.66,23.549999,23.66,200
2018-02-15,23.799999,23.799999,23.690001,23.690001,1400
2018-02-16,23.690001,23.690001,23.690001,23.690001,0
2018-02-20,23.728001,23.77,23.728001,23.77,1200
2018-02-21,23.77,23.77,23.77,23.77,0
2018-02-22,23.629999,23.639999,23.52,23.625999,800
2018-02-23,23.625999,23.625999,23.625999,23.625999,0
2018-02-26,23.74,23.74,23.74,23.74,300
2018-02-27,23.645,23.690001,23.645,23.690001,300
2018-02-28,23.690001,23.690001,23.690001,23.690001,0
2018-03-01,23.525999,23.540001,23.525999,23.540001,600
2018-03-02,23.554001,23.554001,23.554001,23.554001,700
2018-03-05,23.554001,23.554001,23.554001,23.554001,0
2018-03-06,23.645,23.645,23.615,23.615,300
2018-03-07,23.700001,23.700001,23.639999,23.639999,1200
2018-03-08,23.639999,23.639999,23.639999,23.639999,0
2018-03-09,23.549999,23.631001,23.549999,23.603001,900
2018-03-12,23.725,23.725,23.725,23.725,600
2018-03-13,23.725,23.725,23.725,23.725,0
2018-03-14,23.822001,23.822001,23.795,23.795,200
2018-03-15,23.705,23.705,23.705,23.705,100
2018-03-16,23.700001,23.700001,23.700001,23.700001,700
2018-03-19,23.65,23.65,23.65,23.65,200
2018-03-20,23.700001,23.700001,23.629999,23.629999,400
2018-03-21,23.658001,23.658001,23.658001,23.658001,100
2018-03-22,23.67,23.67,23.67,23.67,300
2018-03-23,23.700001,23.759001,23.629999,23.629999,2400
2018-03-26,23.879999,24,23.879999,23.976999,1000
2018-03-27,24.01,24.01,24.01,24.01,200
2018-03-28,23.879999,23.985001,23.879999,23.985001,500
2018-03-29,23.92,23.98,23.92,23.98,700
2018-04-02,23.855,23.855,23.855,23.855,200
2018-04-03,23.855,23.855,23.855,23.855,0
2018-04-04,23.855,23.855,23.855,23.855,0
2018-04-05,23.98,23.98,23.98,23.98,800
2018-04-06,23.98,23.98,23.98,23.98,0
2018-04-09,23.9,23.9,23.875,23.875,300
2018-04-10,23.948999,24,23.948999,23.965,1000
2018-04-11,24.02,24.07,24.02,24.07,500
2018-04-12,24.059999,24.059999,24.059999,24.059999,400
2018-04-13,24.059999,24.059999,24.059999,24.059999,0
2018-04-16,24.09,24.09,24.075001,24.083,900
2018-04-17,24.083,24.083,24.083,24.083,0
2018-04-18,24.083,24.083,24.083,24.083,0
2018-04-19,24.34,24.34,24.24,24.24,1400
2018-04-20,24.24,24.24,24.24,24.24,0
2018-04-23,24.24,24.24,24.24,24.24,0
2018-04-24,24.040001,24.129999,24.040001,24.129999,6900
2018-04-25,24.07,24.08,24.07,24.08,900
2018-04-26,24.044001,24.044001,24.044001,24.044001,300
2018-04-27,23.99,23.99,23.99,23.99,200
2018-04-30,23.99,23.99,23.99,23.99,0
2018-05-01,23.99,23.99,23.99,23.99,0
2018-05-02,23.92,23.92,23.848,23.848,1100
2018-05-03,23.848,23.848,23.848,23.848,0
2018-05-04,23.860001,23.9,23.780001,23.780001,1100
2018-05-07,23.85,23.85,23.836,23.836,300
2018-05-08,23.836,23.836,23.836,23.836,0
2018-05-09,23.85,23.85,23.849001,23.849001,1000
2018-05-10,23.885,23.885,23.885,23.885,300
2018-05-11,23.885,23.885,23.885,23.885,0
2018-05-14,23.870001,23.870001,23.809999,23.809999,1200
2018-05-15,23.799999,23.809999,23.799999,23.809999,700
2018-05-16,23.799999,23.834999,23.799999,23.825001,1000
2018-05-17,23.825001,23.825001,23.825001,23.825001,0
2018-05-18,23.799999,23.860001,23.799999,23.860001,2300
2018-05-21,23.83,23.860001,23.750999,23.860001,2700
2018-05-22,23.860001,23.860001,23.860001,23.860001,0
2018-05-23,23.860001,23.860001,23.860001,23.860001,200
2018-05-24,23.860001,23.860001,23.860001,23.860001,0
2018-05-25,23.83,23.83,23.83,23.83,300
2018-05-29,23.83,23.83,23.83,23.83,0
2018-05-30,23.6,23.676001,23.6,23.676001,300
2018-05-31,23.676001,23.676001,23.676001,23.676001,0
2018-06-01,23.610001,23.610001,23.51,23.549,1600
2018-06-04,23.549,23.549,23.549,23.549,0
2018-06-05,23.690001,23.690001,23.690001,23.690001,300
2018-06-06,23.645,23.700001,23.639,23.700001,800
2018-06-07,23.77,23.77,23.77,23.77,1100
2018-06-08,23.77,23.77,23.77,23.77,0
2018-06-11,23.77,23.77,23.77,23.77,0
2018-06-12,23.77,23.77,23.77,23.77,0
2018-06-13,23.610001,23.610001,23.6,23.6,300
2018-06-14,23.6,23.6,23.6,23.6,0
2018-06-15,23.6,23.6,23.6,23.6,0
2018-06-18,23.48,23.48,23.48,23.48,300
2018-06-19,23.280001,23.280001,23.280001,23.280001,400
2018-06-20,23.333,23.333,23.333,23.333,1800
2018-06-21,23.26,23.306999,23.26,23.306999,500
2018-06-22,23.306999,23.306999,23.306999,23.306999,0
2018-06-25,23.139999,23.139999,23.135,23.135,400
2018-06-26,23.07,23.07,22.98,22.99,2500
2018-06-27,22.9,22.902,22.9,22.902,1300
2018-06-28,22.875,22.889999,22.84,22.84,900
2018-06-29,22.9,22.9,22.9,22.9,1000
2018-07-02,22.83,22.83,22.719999,22.726999,2900
2018-07-03,22.726999,22.726999,22.726999,22.726999,0
2018-07-05,22.860001,22.860001,22.860001,22.860001,200
2018-07-06,22.860001,22.860001,22.860001,22.860001,0
2018-07-09,22.92,22.92,22.92,22.92,2400
2018-07-10,22.93,22.93,22.93,22.93,1400
2018-07-11,22.778,22.778,22.778,22.778,500
2018-07-12,22.778,22.778,22.778,22.778,0
2018-07-13,22.700001,22.753,22.700001,22.721001,400
2018-07-16,22.721001,22.721001,22.721001,22.721001,0
2018-07-17,22.700001,22.700001,22.700001,22.700001,100
2018-07-18,22.68,22.68,22.68,22.68,100
2018-07-19,22.440001,22.559999,22.440001,22.49,1000
2018-07-20,22.49,22.49,22.49,22.49,0
2018-07-23,22.440001,22.440001,22.440001,22.440001,500
2018-07-24,22.450001,22.450001,22.450001,22.450001,300
2018-07-25,22.639999,22.639999,22.629999,22.629999,1200
2018-07-26,22.639999,22.639999,22.639999,22.639999,200
2018-07-27,22.639999,22.639999,22.639999,22.639999,0
2018-07-30,22.451,22.451,22.451,22.451,200
2018-07-31,22.573999,22.573999,22.530001,22.530001,300
2018-08-01,22.530001,22.530001,22.530001,22.530001,0
2018-08-02,22.530001,22.530001,22.530001,22.530001,0
2018-08-03,22.34,22.395,22.34,22.395,400
2018-08-06,22.504999,22.575001,22.459999,22.575001,1900
2018-08-07,22.5,22.5,22.5,22.5,300
2018-08-08,22.379999,22.379999,22.379999,22.379999,2200
2018-08-09,22.525,22.57,22.525,22.57,2800
2018-08-10,22.57,22.57,22.57,22.57,100
2018-08-13,22.42,22.42,22.27,22.27,700
2018-08-14,22.200001,22.200001,22.200001,22.200001,100
2018-08-15,22.139999,22.139999,22.110001,22.110001,400
2018-08-16,22.125,22.125,22.062,22.062,300
2018-08-17,22.440001,22.52,22.440001,22.450001,600
2018-08-20,22.35,22.379999,22.347,22.379999,1200
2018-08-21,22.360001,22.360001,22.360001,22.360001,300
2018-08-22,22.32,22.32,22.32,22.32,200
2018-08-23,22.209999,22.27,22.209999,22.219999,500
2018-08-24,22.4,22.459999,22.389999,22.459999,300
2018-08-27,22.6,22.74,22.6,22.74,200
2018-08-28,22.74,22.74,22.74,22.74,0
2018-08-29,22.469999,22.525,22.469999,22.525,500
2018-08-30,22.525,22.525,22.525,22.525,0
2018-08-31,22.361,22.434999,22.361,22.4,600
2018-09-04,22.41,22.41,22.4,22.4,300
2018-09-05,22.4,22.4,22.4,22.4,0
2018-09-06,22.4,22.4,22.4,22.4,0
2018-09-07,22.35,22.35,22.35,22.35,300
2018-09-10,22.35,22.35,22.35,22.35,0
2018-09-11,22.191,22.191,22.191,22.191,300
2018-09-12,22.188,22.23,22.18,22.23,500
2018-09-13,22.299999,22.299999,22.299999,22.299999,200
2018-09-14,22.299999,22.299999,22.299999,22.299999,200
2018-09-17,22.299999,22.299999,22.299999,22.299999,500
2018-09-18,22.299999,22.299999,22.299999,22.299999,0
2018-09-19,22.299999,22.299999,22.299999,22.299999,0
2018-09-20,22.42,22.42,22.42,22.42,100
2018-09-21,22.32,22.32,22.32,22.32,200
2018-09-24,22.32,22.32,22.32,22.32,0
2018-09-25,22.299999,22.299999,22.299999,22.299999,100
2018-09-26,22.299999,22.299999,22.299999,22.299999,0
2018-09-27,22.25,22.289,22.25,22.289,400
2018-09-28,22.289,22.289,22.289,22.289,0
2018-10-01,22.289,22.289,22.289,22.289,0
2018-10-02,22.289,22.289,22.289,22.289,0
2018-10-03,22.289,22.289,22.289,22.289,0
2018-10-04,22.289,22.289,22.289,22.289,0
2018-10-05,22.289,22.289,22.289,22.289,0
2018-10-08,22.289,22.289,22.289,22.289,0
2018-10-09,22.049999,22.193001,22.049999,22.193001,1000
2018-10-10,22.193001,22.193001,22.193001,22.193001,0
2018-10-11,22.09,22.177,22.09,22.177,700
2018-10-12,22.177,22.177,22.177,22.177,0
2018-10-15,22.24,22.24,22.24,22.24,700
2018-10-16,22.16,22.26,22.16,22.26,1100
2018-10-17,22.26,22.26,22.26,22.26,0
2018-10-18,22.26,22.26,22.26,22.26,0
2018-10-19,22.09,22.09,22.09,22.09,300
2018-10-22,22.09,22.09,22.09,22.09,0
2018-10-23,22.073,22.073,22.073,22.073,200
2018-10-24,22.073,22.073,22.073,22.073,100
2018-10-25,22.073,22.073,22.073,22.073,0
2018-10-26,22.073,22.073,22.073,22.073,100
2018-10-29,22.073,22.073,22.073,22.073,100
2018-10-30,22.073,22.073,22.073,22.073,100
2018-10-31,22.089001,22.089001,22.089001,22.089001,200
2018-11-01,22.089001,22.089001,22.034,22.034,100
2018-11-02,22.089001,22.089001,22.034,22.034,100
2018-11-05,22.089001,22.089001,22.034,22.034,100
2018-11-06,22.089001,22.089001,22.034,22.034,100
2018-11-07,22.089001,22.089001,22.034,22.034,100
2018-11-08,22.089001,22.089001,22.034,22.034,100
2018-11-09,22.089001,22.089001,22.034,22.034,100
2018-11-12,22.089001,22.089001,22.034,22.034,100
2018-11-13,22.034,22.034,22.034,22.034,0
2018-11-14,22.247,22.275999,22.247,22.247,1100
2018-11-15,22.235001,22.25,22.233,22.233999,700
2018-11-16,22.35,22.35,22.35,22.35,300
2018-11-19,22.35,22.35,22.35,22.35,0
2018-11-20,22.25,22.294001,22.25,22.250999,1400
2018-11-21,22.250999,22.250999,22.250999,22.250999,100
2018-11-23,22.250999,22.250999,22.250999,22.250999,0
2018-11-26,22.250999,22.250999,22.250999,22.250999,100
2018-11-27,22.250999,22.250999,22.250999,22.250999,0
