date,open,high,low,close,volume
2017-12-21,32.040001,32.07,32.009998,32.014,9500
2017-12-22,31.98,32.02,31.924999,31.995001,4200
2017-12-26,32.060001,32.061001,31.989,31.989,10800
2017-12-27,32.040001,32.080002,32,32.029999,8100
2017-12-28,32.130001,32.130001,32.002998,32.130001,24100
2017-12-29,32.23,32.23,32.049999,32.07,53400
2018-01-02,32.091999,32.125,32.049999,32.108002,11800
2018-01-03,32.220001,32.290001,32.150002,32.25,77700
2018-01-04,32.400002,32.432999,32.373001,32.373001,9000
2018-01-05,32.369999,32.571999,32.369999,32.571999,12700
2018-01-08,32.57,32.709999,32.529999,32.689999,19900
2018-01-09,32.738998,32.799,32.68,32.759998,18900
2018-01-10,32.57,32.57,32.470001,32.505001,38100
2018-01-11,32.620998,32.790001,32.594002,32.790001,22200
2018-01-12,32.911999,32.970001,32.889999,32.959999,8400
2018-01-16,33.049999,33.119999,32.674999,32.769001,18800
2018-01-17,32.950001,33.160999,32.886002,33.095001,36800
2018-01-18,33.099998,33.129002,32.952,33.040001,30300
2018-01-19,33.199001,33.278,33.16,33.278,11800
2018-01-22,33.310001,33.439999,33.310001,33.439999,13200
2018-01-23,33.529999,33.580002,33.509998,33.564999,21400
2018-01-24,33.709999,33.709999,33.43,33.527,34000
2018-01-25,33.689999,33.689999,33.5,33.529999,13700
2018-01-26,33.599998,33.869999,33.599998,33.869999,11200
2018-01-29,33.720001,33.810001,33.610001,33.619999,10300
2018-01-30,33.248001,33.389999,33.248001,33.34,7100
2018-01-31,33.389999,33.41,33.220001,33.314999,29000
2018-02-01,33.07,33.335999,33.07,33.173,100800
2018-02-02,32.959999,32.960999,32.610001,32.610001,32300
2018-02-05,32.400002,32.582001,31.639999,31.889999,48600
2018-02-06,31.02,31.879999,30.822001,31.74,51200
2018-02-07,31.67,32.07,31.67,31.77,20100
2018-02-08,31.85,31.85,30.73,30.73,12600
2018-02-09,31,31.225,30.32,31.07,52200
2018-02-12,31.1,31.559999,31.1,31.559999,5900
2018-02-13,31.370001,31.598,31.302,31.570999,19400
2018-02-14,31.67,32.029999,31.620001,31.99,23800
2018-02-15,32.16,32.330002,31.971001,32.330002,37500
2018-02-16,32.200001,32.505001,32.200001,32.470001,16100
2018-02-20,32.419998,32.419998,32.164001,32.164001,11000
2018-02-21,32.110001,32.52,32,32.009998,24200
2018-02-22,32.07,32.25,31.940001,31.940001,203100
2018-02-23,32.240002,32.450001,32.130001,32.450001,8400
2018-02-26,32.59,32.66,32.474998,32.630001,24800
2018-02-27,32.740002,32.77,32.32,32.32,12400
2018-02-28,32.397999,32.397999,32.007,32.02,39000
2018-03-01,31.75,31.85,31.466,31.642,11700
2018-03-02,31.459999,31.754,31.361,31.754,13000
2018-03-05,31.68,32.109001,31.667,32.09,4400
2018-03-06,32.073002,32.290001,32.02,32.220001,54900
2018-03-07,31.950001,32.273998,31.950001,32.25,15100
2018-03-08,32.380001,32.380001,32.200001,32.360001,14700
2018-03-09,32.59,32.823002,32.59,32.823002,32700
2018-03-12,32.849998,32.888,32.759998,32.849998,21400
2018-03-13,32.950001,32.98,32.699001,32.699001,10400
2018-03-14,32.77,32.77,32.5,32.522999,73500
2018-03-15,32.540001,32.619999,32.459999,32.508999,8200
2018-03-16,32.529999,32.695999,32.529999,32.683998,38200
2018-03-19,32.490002,32.509998,32.214001,32.419998,7400
2018-03-20,32.5,32.5,32.41,32.459999,14200
2018-03-21,32.360001,32.549999,32.335999,32.387001,7300
2018-03-22,32.080002,32.150002,31.660999,31.660999,12100
2018-03-23,31.657,31.657,31.08,31.08,62900
2018-03-26,31.370001,31.75,31.309999,31.75,15900
2018-03-27,31.780001,31.9,31.32,31.32,27400
2018-03-28,31.393,31.538,31.336,31.414,23400
2018-03-29,31.440001,31.860001,31.440001,31.797001,25700
2018-04-02,31.719999,31.719999,30.85,30.933001,80000
2018-04-03,31.200001,31.530001,31.184999,31.440001,12200
2018-04-04,31.049999,31.805,31.049999,31.780001,102200
2018-04-05,31.940001,32.049999,31.860001,31.959999,23900
2018-04-06,31.85,31.853001,31.23,31.360001,47700
2018-04-09,31.530001,31.77,31.41,31.59,73800
2018-04-10,32.080002,32.080002,31.629999,31.85,43600
2018-04-11,31.639999,31.799999,31.6,31.677,29500
2018-04-12,31.76,31.889999,31.76,31.84,22400
2018-04-13,31.83,31.84,31.622999,31.715,62100
2018-04-16,32.040001,32.123001,31.871,32.07,28500
2018-04-17,32.16,32.419998,32.16,32.349998,397300
2018-04-18,32.380001,32.470001,32.341,32.355999,14900
2018-04-19,32.224998,32.224998,32.009998,32.118999,84400
2018-04-20,32.099998,32.099998,31.780001,31.85,9200
2018-04-23,31.9,32.048,31.82,31.834999,24300
2018-04-24,32.049999,32.049999,31.389999,31.594999,30800
2018-04-25,31.6,31.690001,31.389,31.59,15500
2018-04-26,31.57,31.889,31.57,31.799999,8300
2018-04-27,31.9,31.9,31.75,31.82,30700
2018-04-30,31.849001,31.849001,31.565001,31.629999,10000
2018-05-01,31.57,31.579,31.292999,31.5,26400
2018-05-02,31.5,31.620001,31.35,31.35,40000
2018-05-03,31.25,31.41,30.976999,31.34,8100
2018-05-04,31.27,31.780001,31.27,31.68,18900
2018-05-07,31.698999,31.83,31.641001,31.753,5900
2018-05-08,31.719999,31.780001,31.629999,31.728001,41200
2018-05-09,31.74,31.950001,31.66,31.9,20500
2018-05-10,32.014999,32.169998,32.006001,32.16,23400
2018-05-11,32.200001,32.257,32.099998,32.209,4300
2018-05-14,32.25,32.25,32.095001,32.139999,22500
2018-05-15,31.9,32.022999,31.9,31.965,37800
2018-05-16,32.02,32.209999,32.02,32.18,25900
2018-05-17,32.140999,32.23,32.040001,32.151001,24600
2018-05-18,32.139999,32.200001,32.091,32.174999,9800
2018-05-21,32.360001,32.400002,32.334,32.369999,13200
2018-05-22,32.43,32.43,32.279999,32.279999,21300
2018-05-23,32.080002,32.292999,32.080002,32.273998,18800
2018-05-24,32.299999,32.360001,32.130001,32.330002,7700
2018-05-25,32.375,32.389999,32.27,32.360001,11600
2018-05-29,32.175999,32.175999,31.950001,31.99,38800
2018-05-30,32.220001,32.470001,32.220001,32.404999,10000
2018-05-31,32.43,32.43,32.02,32.049999,150800
2018-06-01,32.25,32.400002,32.25,32.360001,10800
2018-06-04,32.400002,32.529999,32.400002,32.511002,5900
2018-06-05,32.484001,32.599998,32.450001,32.57,124400
2018-06-06,32.599998,32.759998,32.470001,32.720001,55000
2018-06-07,32.77,32.860001,32.669998,32.810001,52000
2018-06-08,32.813999,32.970001,32.759998,32.970001,31900
2018-06-11,33,33.040001,32.959999,32.98,9300
2018-06-12,32.950001,33.060001,32.950001,33.029999,38600
2018-06-13,33.098999,33.098999,32.860001,32.860001,24500
2018-06-14,33.009998,33.009998,32.889999,32.98,6800
2018-06-15,32.790001,33.049999,32.790001,33.049999,3900
2018-06-18,32.959999,32.98,32.882999,32.970001,12800
2018-06-19,32.783001,32.810001,32.618,32.810001,14700
2018-06-20,32.825001,32.900002,32.810001,32.839001,11500
2018-06-21,32.799999,32.799999,32.619999,32.68,12500
2018-06-22,32.740002,32.740002,32.689999,32.714001,24900
2018-06-25,32.68,32.68,32.189999,32.349998,17800
2018-06-26,32.470001,32.470001,32.299999,32.299999,44700
2018-06-27,32.25,32.368999,31.91,31.91,117200
2018-06-28,31.98,32.021,31.73,32.021,16500
2018-06-29,32.130001,32.279999,32.009998,32.009998,16400
2018-07-02,31.761999,32.09,31.761999,32.09,10700
2018-07-03,32.130001,32.25,31.950001,31.969999,34500
2018-07-05,32.119999,32.209999,32.025002,32.18,17400
2018-07-06,32.222,32.52,32.222,32.490002,60000
2018-07-09,32.560001,32.740002,32.560001,32.740002,12400
2018-07-10,32.813999,32.849998,32.740002,32.849998,28300
2018-07-11,32.740002,32.740002,32.540001,32.549999,40000
2018-07-12,32.639999,32.779999,32.599998,32.75,57900
2018-07-13,32.720001,32.849998,32.720001,32.82,14800
2018-07-16,32.759998,32.759998,32.650002,32.720001,267000
2018-07-17,32.669998,32.903999,32.669998,32.900002,28700
2018-07-18,32.962002,33.040001,32.953999,33.035,104300
2018-07-19,32.935001,33.099998,32.929001,33.029999,41100
2018-07-20,32.949001,33,32.897999,32.897999,107000
2018-07-23,32.889999,32.950001,32.849998,32.919998,16600
2018-07-24,33.029999,33.029999,32.709999,32.75,20100
2018-07-25,32.828999,32.900002,32.73,32.894001,15200
2018-07-26,33.191002,33.254002,33.125,33.213001,16200
2018-07-27,33.27,33.276001,32.921001,32.959999,10900
2018-07-30,33.040001,33.040001,32.759998,32.779999,12600
2018-07-31,32.889999,33.108002,32.889999,33.060001,23400
2018-08-01,32.999001,33.036999,32.860001,32.860001,25200
2018-08-02,32.82,33.110001,32.77,33.09,19900
2018-08-03,33.084999,33.23,33.082001,33.209999,14100
2018-08-06,33.09,33.360001,33.09,33.349998,24700
2018-08-07,33.41,33.52,33.41,33.494999,40800
2018-08-08,33.43,33.490002,33.380001,33.459999,7900
2018-08-09,33.57,33.57,33.389999,33.389999,7800
2018-08-10,33.240002,33.32,33.192001,33.223,6200
2018-08-13,33.279999,33.279999,33.02,33.029999,9800
2018-08-14,33.220001,33.409,33.206001,33.369999,51900
2018-08-15,33.200001,33.200001,32.946999,33.080002,11400
2018-08-16,33.32,33.414001,33.32,33.32,21700
2018-08-17,33.355,33.549999,33.346001,33.521,8000
2018-08-20,33.665001,33.73,33.596001,33.639999,16900
2018-08-21,33.790001,33.900002,33.790001,33.84,19700
2018-08-22,33.799999,33.799999,33.73,33.749001,6600
2018-08-23,33.713001,33.766998,33.650002,33.700001,44200
2018-08-24,33.68,33.860001,33.68,33.837002,42600
2018-08-27,33.880001,34.07,33.880001,33.955002,23900
2018-08-28,33.974998,33.999001,33.896999,33.970001,5500
2018-08-29,33.980999,34.139999,33.980999,34.119999,28600
2018-08-30,34.049999,34.078999,33.832001,33.841,13300
2018-08-31,33.759998,33.941002,33.759998,33.941002,8000
2018-09-04,33.919998,33.98,33.867001,33.939999,41000
2018-09-05,33.790001,33.995998,33.776001,33.950001,8200
2018-09-06,34.060001,34.060001,33.868,33.939999,13500
2018-09-07,33.91,33.91,33.735001,33.77,8200
2018-09-10,33.91,33.919998,33.860001,33.876999,15300
2018-09-11,33.689999,33.959999,33.689999,33.91,6700
2018-09-12,33.900002,33.959999,33.744999,33.919998,15500
2018-09-13,33.970001,34.080002,33.93,33.970001,35600
2018-09-14,33.993999,34.09,33.959999,34.07,42600
2018-09-17,33.990002,33.990002,33.826,33.848999,63800
2018-09-18,33.868999,34.049999,33.790001,33.990002,69900
2018-09-19,33.98,34.040001,33.799999,33.830002,63000
2018-09-20,33.919998,34.07,33.919998,34.07,10300
2018-09-21,34.07,34.155998,34.009998,34.029999,106800
2018-09-24,33.939999,33.939999,33.810001,33.889999,9600
2018-09-25,33.950001,33.950001,33.77,33.799999,18300
2018-09-26,33.678001,33.77,33.560001,33.560001,18600
2018-09-27,33.643002,33.668999,33.52,33.540001,18500
2018-09-28,33.540001,33.66,33.540001,33.610001,18600
2018-10-01,33.75,33.75,33.470001,33.57,25400
2018-10-02,33.549999,33.599998,33.459999,33.490002,46200
2018-10-03,33.52,33.639999,33.490002,33.526001,50100
2018-10-04,33.376999,33.376999,33.108002,33.220001,19500
2018-10-05,33.210999,33.210999,32.860001,33.040001,41000
2018-10-08,33.07,33.080002,32.844002,33.060001,56200
2018-10-09,33.009998,33.030998,32.812,32.82,49200
2018-10-10,32.700001,32.700001,31.870001,31.870001,24400
2018-10-11,31.752001,31.93,31.24,31.24,16900
2018-10-12,31.620001,31.660999,31.191,31.459999,82200
2018-10-15,31.49,31.719999,31.469999,31.530001,23800
2018-10-16,31.74,32.139999,31.723,32.139999,13500
2018-10-17,31.908001,32.080002,31.77,32,17500
2018-10-18,31.834,31.98,31.52,31.6,29800
2018-10-19,31.700001,31.82,31.441,31.469999,57800
2018-10-22,31.49,31.49,31.299,31.41,21400
2018-10-23,30.84,31.27,30.639999,31.120001,19800
2018-10-24,31.18,31.211,30.299999,30.299999,22100
2018-10-25,30.43,30.915001,30.42,30.75,10500
2018-10-26,30.42,30.646999,30.163,30.379999,12000
2018-10-29,30.709999,30.983999,30.190001,30.389999,42300
2018-10-30,30.57,30.92,30.562,30.92,88900
2018-10-31,31.239,31.43,31.15,31.15,92900
2018-11-01,31.407,31.622999,31.407,31.601999,29100
2018-11-02,31.860001,31.860001,31.309999,31.52,68500
2018-11-05,31.58,31.73,31.440001,31.629999,16000
2018-11-06,31.629999,31.85,31.629999,31.805,254500
2018-11-07,32.098999,32.402,32.034,32.389999,20500
2018-11-08,32.355,32.43,32.251999,32.330002,83200
2018-11-09,32.23,32.23,31.955999,32.110001,8100
2018-11-12,31.93,31.93,31.610001,31.639999,9200
2018-11-13,31.75,31.910999,31.52,31.620001,26000
2018-11-14,31.790001,31.889999,31.365999,31.42,24400
2018-11-15,31.18,31.629999,31.18,31.6,57500
2018-11-16,31.628,31.809999,31.559999,31.709999,15600
2018-11-19,31.709999,31.709999,31.190001,31.249001,105500
2018-11-20,30.82,30.959999,30.67,30.719999,17600
2018-11-21,30.982,31.101999,30.976,30.976,3900
2018-11-23,30.73,30.962,30.73,30.962,1800
2018-11-26,31.18,31.280001,31.1,31.27,17700
2018-11-27,31.131001,31.17,31.040001,31.17,20000
2018-11-28,31.299999,31.77,31.150999,31.77,416400
2018-11-29,31.704,31.84,31.573,31.778,12700
2018-11-30,31.73,31.91,31.709999,31.879999,21100
2018-12-03,32,32.196999,31.910999,32.18,218900
2018-12-04,32.02,32.02,31.198999,31.200001,33800
2018-12-06,30.780001,31.139999,30.34,31.139999,124100
2018-12-07,31.15,31.15,30.320999,30.450001,73800
2018-12-10,30.059999,30.434,29.950001,30.385,22000
2018-12-11,30.67,30.809999,30.209999,30.34,33000
2018-12-12,30.622999,30.85,30.511999,30.525999,31800
2018-12-13,30.559999,30.559999,30.292,30.358999,14200
2018-12-14,30.190001,30.25,29.870001,29.879999,34300
2018-12-17,29.629999,29.879999,29.16,29.290001,73000
2018-12-18,29.559999,29.65,29.18,29.33,42800
2018-12-19,29.139999,29.49,28.639999,28.74,28400
2018-12-20,28.57,28.700001,28.054001,28.280001,99400
2018-12-21,28.4,28.540001,27.870001,27.870001,91700
2018-12-24,27.719999,27.719999,27.120001,27.127001,70300
2018-12-26,27.177,28.190001,27.089001,28.190001,69300
2018-12-27,27.879999,28.370001,27.532,28.370001,96100
2018-12-28,28.52,28.736,28.32,28.43,176500
2018-12-31,28.549999,28.687,28.389999,28.67,64600
2019-01-02,28.299999,28.65,28.299999,28.503,28600
2019-01-03,28.34,28.4,28.059999,28.101,28900
2019-01-04,28.33,28.959999,28.33,28.836,12600
2019-01-07,28.9,29.309999,28.829,29.09,26000
2019-01-08,29.25,29.422001,29.141001,29.42,26300
2019-01-09,29.540001,29.679001,29.509001,29.610001,17600
2019-01-10,29.559999,29.764999,29.469999,29.743,9700
2019-01-11,29.653,29.84,29.653,29.84,26300
2019-01-14,29.672001,29.746,29.658001,29.662001,33300
2019-01-15,29.809999,29.879999,29.731001,29.879999,23400
2019-01-16,29.860001,30.01,29.841,29.969999,13200
2019-01-17,29.910999,30.218,29.910999,30.200001,7400
2019-01-18,30.358999,30.635,30.358999,30.629999,22900
2019-01-22,30.389999,30.399,30.080999,30.25,35000
2019-01-23,30.469999,30.469999,30.159,30.337999,15700
2019-01-24,30.375999,30.469999,30.290001,30.360001,23200
2019-01-25,30.639999,30.700001,30.575001,30.620001,23400
2019-01-28,30.392,30.58,30.384001,30.540001,18100
2019-01-29,30.610001,30.67,30.572001,30.639999,89600
2019-01-30,30.700001,30.99,30.684999,30.893,28500
2019-01-31,30.809999,31.15,30.809999,31.15,661000
2019-02-01,31.1,31.209999,31.059999,31.209999,10900
2019-02-04,31.118999,31.379999,31.07,31.379999,304900
2019-02-05,31.450001,31.525,31.389999,31.525,5800
2019-02-06,31.459999,31.51,31.431,31.51,8100
2019-02-07,31.4,31.41,31.187,31.41,100400
2019-02-08,31.23,31.4,31.201,31.396999,75700
2019-02-11,31.43,31.540001,31.43,31.49,29600
2019-02-12,31.610001,31.860001,31.610001,31.860001,18300
2019-02-13,32,32,31.83,31.99,32300
2019-02-14,31.790001,32.029999,31.790001,31.889999,35600
2019-02-15,32.150002,32.23,32.110001,32.23,104100
2019-02-19,32.119999,32.34,32.119999,32.259998,140500
2019-02-20,32.308998,32.390999,32.285999,32.360001,18800
2019-02-21,32.314999,32.369999,32.200001,32.32,11600
2019-02-22,32.450001,32.529999,32.416,32.529999,21100
2019-02-25,32.59,32.674999,32.490002,32.490002,30700
2019-02-26,32.52,32.52,32.41,32.419998,20100
2019-02-27,32.355,32.450001,32.290001,32.400002,7400
2019-02-28,32.34,32.459999,32.330002,32.400002,16600
2019-03-01,32.619999,32.619999,32.369999,32.533001,5700
2019-03-04,32.599998,32.599998,32.099998,32.32,13500
2019-03-05,32.290001,32.351002,32.25,32.259998,12200
2019-03-06,32.259998,32.259998,32.029999,32.063999,44000
2019-03-07,31.950001,32.080002,31.754999,31.790001,20200
2019-03-08,31.6,31.75,31.548,31.75,6900
2019-03-11,31.75,32.087002,31.75,32.080002,97100
2019-03-12,32.130001,32.200001,32.080002,32.099998,51500
2019-03-13,32.279999,32.433998,32.25,32.34,13200
2019-03-14,32.25,32.310001,32.193001,32.23,27300
2019-03-15,32.278999,32.404999,32.23,32.25,36100
2019-03-18,32.419998,32.419998,32.27,32.400002,117300
2019-03-19,32.48,32.554001,32.25,32.290001,50100
2019-03-20,32.27,32.360001,32.040001,32.113998,28100
2019-03-21,32.060001,32.639999,32.060001,32.580002,19800
2019-03-22,32.48,32.48,32.049999,32.049999,5900
2019-03-25,31.959999,32.139,31.889999,32.049999,15000
2019-03-26,32.240002,32.32,32.084,32.279999,18500
2019-03-27,32.300999,32.300999,32.063999,32.150002,5800
2019-03-28,32.407001,32.407001,32.210999,32.349998,15500
2019-03-29,32.540001,32.610001,32.441002,32.580002,104100
2019-04-01,32.720001,32.93,32.720001,32.93,11800
2019-04-02,32.744999,32.849998,32.720001,32.849998,39600
2019-04-03,33.009998,33.034,32.894001,32.959999,10900
2019-04-04,32.970001,33.02,32.880001,33.02,155900
2019-04-05,33.110001,33.178001,33.110001,33.178001,8400
2019-04-08,33.099998,33.23,33.098999,33.23,5500
2019-04-09,33.028,33.07,32.938999,32.98,125300
2019-04-10,33.009998,33.16,33.009998,33.16,8700
2019-04-11,33.23,33.231998,33.148998,33.231998,16600
2019-04-12,33.349998,33.450001,33.348,33.450001,10100
2019-04-15,33.459999,33.459999,33.352001,33.369999,37500
2019-04-16,33.48,33.492001,33.297001,33.34,39900
2019-04-17,33.396,33.396,33.126999,33.150002,121300
2019-04-18,33.219002,33.301998,33.150002,33.25,8400
2019-04-22,33.169998,33.169998,33.092999,33.16,19600
2019-04-23,33.18,33.508999,33.18,33.459999,33800
2019-04-24,33.549999,33.639999,33.529999,33.529999,214000
2019-04-25,33.327999,33.436001,33.200001,33.369999,23300
2019-04-26,33.330002,33.52,33.330002,33.52,31700
2019-04-29,33.630001,33.630001,33.539001,33.539001,9100
2019-04-30,33.507999,33.678001,33.439999,33.678001,17100
2019-05-01,33.625999,33.68,33.348999,33.348999,24500
2019-05-02,33.240002,33.43,33.153,33.400002,12500
2019-05-03,33.500999,33.666,33.500999,33.666,3900
2019-05-06,33.240002,33.613998,33.201,33.540001,68900
2019-05-07,33.358002,33.358002,32.921001,33.080002,18900
2019-05-08,33.042,33.18,32.990002,32.990002,8800
2019-05-09,32.66,33,32.639999,32.959999,10000
2019-05-10,32.779999,33.240002,32.561001,33.209999,15500
2019-05-13,32.490002,32.490002,32.299999,32.41,128200
2019-05-14,32.52,32.792,32.52,32.610001,14000
2019-05-15,32.389999,32.830002,32.389999,32.73,12300
2019-05-16,33.029999,33.139999,32.939999,32.962002,7500
2019-05-17,32.806999,32.993,32.779999,32.779999,6400
2019-05-20,32.700001,32.759998,32.584999,32.630001,23600
2019-05-21,32.84,33.029999,32.84,32.950001,6700
2019-05-22,32.912998,32.938999,32.827999,32.91,9400
2019-05-23,32.509998,32.563,32.384998,32.471001,22800
2019-05-24,32.580002,32.66,32.509998,32.529999,59300
2019-05-28,32.52,32.595001,32.23,32.23,18800
2019-05-29,32.060001,32.110001,31.955,32.060001,168800
2019-05-30,32.290001,32.294998,32.112999,32.119999,14300
2019-05-31,31.790001,31.919001,31.790001,31.860001,38400
2019-06-03,31.860001,32.130001,31.860001,32.09,44100
2019-06-04,32.240002,32.720001,32.23,32.68,28500
2019-06-05,32.779999,32.998001,32.759998,32.998001,6700
2019-06-06,33.150002,33.169998,32.939999,33.169998,61800
2019-06-07,33.189999,33.470001,33.189999,33.349998,20200
2019-06-10,33.369999,33.59,33.369999,33.470001,12000
2019-06-11,33.669998,33.669998,33.333,33.380001,13600
2019-06-12,33.27,33.490002,33.27,33.439999,28700
2019-06-13,33.540001,33.639999,33.509998,33.599998,11300
2019-06-14,33.52,33.580002,33.48,33.540001,6300
2019-06-17,33.509998,33.560001,33.455002,33.455002,5900
2019-06-18,33.849998,33.849998,33.699001,33.699001,7900
2019-06-19,33.734001,33.924,33.681999,33.880001,7100
2019-06-20,34.040001,34.153999,33.965,34.150002,13700
2019-06-21,33.990002,34.085999,33.98,34.018002,126000
2019-06-24,34.009998,34.009998,33.919998,33.919998,74700
2019-06-25,33.880001,33.912998,33.689999,33.689999,7400
2019-06-26,33.695,33.695,33.560001,33.59,17900
2019-06-27,33.669998,33.779999,33.625,33.779999,22100
2019-06-28,33.669998,33.876999,33.669998,33.876999,8100
2019-07-01,34.150002,34.150002,33.978001,34.123001,13000
2019-07-02,34.076,34.240002,34.060001,34.240002,54600
2019-07-03,34.209999,34.490002,34.209999,34.48,7100
2019-07-05,34.400002,34.490002,34.200001,34.490002,6500
2019-07-08,34.259998,34.389999,34.233002,34.310001,7300
2019-07-09,34.169998,34.32,34.110001,34.285,29100
2019-07-10,34.366001,34.41,34.25,34.310001,24000
2019-07-11,34.279999,34.34,34.176998,34.34,41700
2019-07-12,34.330002,34.609001,34.330002,34.59,30700
2019-07-15,34.564999,34.619999,34.490002,34.619999,10500
2019-07-16,34.605,34.645,34.548,34.630001,6000
2019-07-17,34.48,34.48,34.360001,34.369999,5600
2019-07-18,34.259998,34.473999,34.25,34.419998,4700
2019-07-19,34.577,34.577,34.299999,34.299999,5600
2019-07-22,34.27,34.355,34.238998,34.241001,5600
2019-07-23,34.299999,34.473,34.242001,34.473,12600
2019-07-24,34.400002,34.688999,34.400002,34.681,8100
2019-07-25,34.599998,34.669998,34.52,34.560001,7300
2019-07-26,34.692001,34.810001,34.686001,34.810001,14800
2019-07-29,34.709999,34.73,34.650002,34.722,5600
2019-07-30,34.59,34.650002,34.59,34.59,73600
2019-07-31,34.619999,34.685001,34.349998,34.349998,3600
2019-08-01,34.402,34.604,33.98,34,15000
2019-08-02,33.846001,33.889999,33.705002,33.771999,11900
2019-08-05,33.209999,33.214001,32.778,32.902,19100
2019-08-06,33.012001,33.34,33,33.34,13700
2019-08-07,33,33.470001,33,33.34,65500
2019-08-08,33.529999,34.049999,33.529999,33.950001,12100
2019-08-09,33.955002,33.955002,33.653,33.826,6200
2019-08-12,33.57,33.66,33.417,33.417,8800
2019-08-13,33.169998,33.939999,33.169998,33.700001,8100
2019-08-14,32,33.408001,32,32.84,53700
2019-08-15,32.869999,33.047001,32.764999,32.950001,20100
2019-08-16,33.200001,33.490002,33.200001,33.41,8800
2019-08-19,33.810001,33.868999,33.75,33.759998,9400
2019-08-20,33.599998,33.779999,33.5,33.5,23500
2019-08-21,33.782001,33.849998,33.75,33.77,9800
2019-08-22,33.790001,33.919998,33.66,33.82,32300
2019-08-23,33.84,33.84,33,33,6000
2019-08-26,33.166,33.316002,33.130001,33.200001,43100
2019-08-27,33.32,33.43,33.169998,33.189999,91300
2019-08-28,33.220001,33.41,33.220001,33.400002,6500
2019-08-29,33.650002,33.886002,33.630001,33.790001,27200
2019-08-30,33.970001,33.970001,33.779999,33.860001,14100
2019-09-03,33.66,33.695,33.542,33.689999,7100
2019-09-04,33.880001,34.016998,33.880001,34.016998,3700
2019-09-05,34.299999,34.490002,34.299999,34.415001,5200
2019-09-06,34.509998,34.563999,34.450001,34.450001,7700
2019-09-09,34.490002,34.494999,34.375999,34.439999,6300
2019-09-10,34.25,34.450001,34.220001,34.450001,22900
2019-09-11,34.459999,34.669998,34.349998,34.669998,13800
2019-09-12,34.709999,34.820999,34.695999,34.762001,16800
2019-09-13,34.759998,34.82,34.650002,34.650002,16000
2019-09-16,34.529999,34.636002,34.529999,34.619999,5800
2019-09-17,34.618999,34.790001,34.618999,34.779999,39400
2019-09-18,34.639999,34.77,34.485001,34.77,22600
2019-09-19,34.779999,34.91,34.720001,34.728001,18000
2019-09-20,34.620998,34.641998,34.452999,34.470001,5500
2019-09-23,34.450001,34.57,34.41,34.5,16500
2019-09-24,34.610001,34.619999,34.228001,34.307999,67600
2019-09-25,34.194,34.540001,34.194,34.533001,166300
2019-09-26,34.485001,34.577,34.368,34.5,8700
2019-09-27,34.610001,34.610001,34.208,34.32,6000
2019-09-30,34.310001,34.549999,34.310001,34.493,65700
2019-10-01,34.509998,34.509998,34.064999,34.080002,14200
2019-10-02,33.585999,33.605,33.401001,33.507999,7600
2019-10-03,33.529999,33.68,33.380001,33.68,26700
2019-10-04,33.838001,34.07,33.77,34.029999,16600
2019-10-07,34.029999,34.060001,33.949001,33.965,6700
2019-10-08,33.700001,33.700001,33.380001,33.380001,13800
2019-10-09,33.549999,33.790001,33.542,33.669998,29400
2019-10-10,33.832001,33.921001,33.780998,33.830002,13800
2019-10-11,34.130001,34.490002,34.130001,34.209999,36200
2019-10-14,34.185001,34.185001,34.115002,34.130001,9300
2019-10-15,34.189999,34.415001,34.189999,34.330002,9000
2019-10-16,34.310001,34.330002,34.220001,34.278,26700
2019-10-17,34.450001,34.48,34.387001,34.438999,78000
2019-10-18,34.349998,34.549,34.349998,34.502998,9800
2019-10-21,34.66,34.669998,34.57,34.669998,6800
2019-10-22,34.584999,34.700001,34.509998,34.509998,12600
2019-10-23,34.533001,34.587002,34.485001,34.573002,6900
2019-10-24,34.720001,34.779999,34.599998,34.779999,4800
2019-10-25,34.790001,34.900002,34.790001,34.793999,5100
2019-10-28,34.951,34.978001,34.861,34.861,23100
2019-10-29,34.919998,35.041,34.919998,34.974998,8100
2019-10-30,34.825001,35.02,34.810001,35.02,3200
2019-10-31,34.950001,34.950001,34.706001,34.805,2700
2019-11-01,35.077999,35.130001,35.049999,35.115002,5200
2019-11-04,35.349998,35.349998,35.150002,35.186001,7000
2019-11-05,35.240002,35.32,35.139,35.185001,17100
2019-11-06,35.189999,35.258999,35.167,35.258999,6200
2019-11-07,35.349998,35.360001,35.230999,35.230999,8000
2019-11-08,35.240002,35.279999,35.189999,35.27,18600
2019-11-11,35.220001,35.310001,35.220001,35.294998,13300
2019-11-12,35.290001,35.400002,35.259998,35.298,6100
2019-11-13,35.18,35.395,35.18,35.330002,4500
2019-11-14,35.34,35.459999,35.34,35.459999,17700
2019-11-15,35.549999,35.639999,35.549999,35.630001,10000
2019-11-18,35.599998,35.699001,35.599998,35.668999,4400
2019-11-19,35.75,35.790001,35.669998,35.702,23100
2019-11-20,35.730999,35.730999,35.459999,35.605999,8100
2019-11-21,35.499001,35.536999,35.400002,35.41,13800
2019-11-22,35.451,35.494999,35.369999,35.473999,15500
2019-11-25,35.509998,35.759998,35.509998,35.758999,15000
2019-11-26,35.720001,35.959999,35.720001,35.959999,4900
2019-11-27,36,36.069,35.943001,36.056,6600
2019-11-29,36,36,35.861,35.861,1000
2019-12-02,35.93,35.93,35.59,35.59,16600
