date,open,high,low,close,volume
2018-06-11,35.110001,35.299999,35.110001,35.272999,15300
2018-06-12,35.419998,35.57,35.400002,35.459999,6200
2018-06-13,35.709999,35.715,35.574001,35.619999,5400
2018-06-14,35.834999,35.919998,35.827,35.919998,13700
2018-06-15,35.889999,35.889999,35.700001,35.759998,14100
2018-06-18,35.790001,36,35.790001,35.990002,10800
2018-06-19,35.567001,35.740002,35.334999,35.692001,17700
2018-06-20,36.080002,36.089001,36.007,36.009998,4700
2018-06-21,35.580002,35.610001,35.529999,35.529999,1900
2018-06-22,35.299999,35.334999,35.150002,35.200001,35700
2018-06-25,34.84,34.84,33.849998,33.884998,90500
2018-06-26,34.060001,34.369999,34.060001,34.236,3200
2018-06-27,34.485001,34.485001,33.75,33.75,9200
2018-06-28,33.43,33.866001,33.43,33.849998,2000
2018-06-29,34.299999,34.299999,33.91,33.91,600
2018-07-02,33.790001,34.049999,33.490002,34.049999,8300
2018-07-03,34.25,34.25,33.980999,34.02,17500
2018-07-05,34,34.07,33.797001,34.07,4100
2018-07-06,34.525002,34.525002,34.525002,34.525002,100
2018-07-09,34.959999,34.959999,34.506001,34.764,3900
2018-07-10,34.960999,34.960999,34.707001,34.810001,6000
2018-07-11,34.59,34.749001,34.580002,34.630001,5700
2018-07-12,34.84,35.053001,34.84,35.053001,6800
2018-07-13,35.110001,35.110001,35.025002,35.028,7000
2018-07-16,35.09,35.09,34.779999,34.84,6300
2018-07-17,34.599998,35.049999,33.549999,35.049999,8700
2018-07-18,35.09,35.099998,34.93,35.07,26200
2018-07-19,35.009998,35.080002,34.917999,34.93,19700
2018-07-20,35.074001,35.150002,34.950001,34.950001,4500
2018-07-23,34.689999,34.860001,34.689999,34.84,21100
2018-07-24,34.91,34.91,34.450001,34.48,5500
2018-07-25,34.784,35.060001,34.75,35.049999,41300
2018-07-26,35.169998,35.169998,34.689999,35.02,10900
2018-07-27,34.569,34.57,34.07,34.200001,24200
2018-07-30,34.110001,34.110001,33.285999,33.32,6800
2018-07-31,33.650002,33.650002,33.540001,33.540001,44900
2018-08-01,33.650002,33.650002,33.540001,33.639999,5500
2018-08-02,33.57,34.150002,33.419998,34.139999,2900
2018-08-03,33.919998,33.979,33.810001,33.951,11400
2018-08-06,33.869999,34.345001,33.869999,34.32,16100
2018-08-07,34.576,34.576,34.459999,34.459999,2100
2018-08-08,34.330002,34.5,34.330002,34.5,6400
2018-08-09,34.540001,34.550999,34.362,34.470001,16700
2018-08-10,34.470001,34.490002,34.25,34.318001,10300
2018-08-13,34.567001,34.567001,34.09,34.09,1100
2018-08-14,34.169998,34.380001,34.169998,34.380001,116700
2018-08-15,33.598,33.669998,33.529999,33.595001,8500
2018-08-16,33.759998,33.869999,33.698002,33.698002,9000
2018-08-17,33.599998,33.689999,33.502998,33.689999,16100
2018-08-20,33.84,34.119999,33.799999,34.091999,6000
2018-08-21,34.029999,34.542,34.029999,34.369999,11300
2018-08-22,34.779999,34.779999,34.779999,34.779999,500
2018-08-23,34.985001,35.07,34.799999,34.951,6100
2018-08-24,35.23,35.529999,35.23,35.470001,5900
2018-08-27,36,36.09,35.75,35.882,6700
2018-08-28,35.959999,36.200001,35.919998,36.040001,5800
2018-08-29,36.209999,36.610001,36.153,36.57,12800
2018-08-30,36.509998,36.619999,36.43,36.549999,4700
2018-08-31,36.48,36.48,36.326,36.327999,6100
2018-09-04,36.5,36.726002,36.490002,36.66,23200
2018-09-05,36.5,36.5,35.810001,36,1800
2018-09-06,36.061001,36.061001,35.75,35.75,1200
2018-09-07,35.5,35.990002,35.299999,35.719002,11500
2018-09-10,36.09,36.127998,36.02,36.07,3600
2018-09-11,36.25,36.439999,36.150002,36.380001,5600
2018-09-12,36.133999,36.580002,36.133999,36.580002,8200
2018-09-13,36.98,36.98,36.480999,36.509998,27000
2018-09-14,36.715,36.82,36.639999,36.779999,5400
2018-09-17,36.869999,36.869999,36.029999,36.07,6700
2018-09-18,36.512001,36.59,36.310001,36.470001,8300
2018-09-19,36.439999,36.549999,35.667,35.745998,3600
2018-09-20,36.18,36.18,35.950001,36.009998,5200
2018-09-21,36.16,36.261002,35.942001,35.950001,20700
2018-09-24,36.169998,36.52,36.169998,36.487999,1600
2018-09-25,36.66,36.970001,36.66,36.889999,10000
2018-09-26,36.900002,37.049999,36.830002,36.84,18600
2018-09-27,36.970001,37.049999,36.82,36.919998,71300
2018-09-28,36.900002,37.189999,36.825001,36.953999,2500
2018-10-01,37.299999,37.299999,36.990002,37.07,16100
2018-10-02,36.869999,36.898998,36.580002,36.580002,12300
2018-10-03,36.578999,36.790001,36.5,36.66,5500
2018-10-04,36.580002,36.580002,35.833,36.036999,19200
2018-10-05,36.200001,36.238998,35.345001,35.700001,8600
2018-10-08,35.349998,35.439999,34.84,34.970001,3000
2018-10-09,34.900002,35.349998,34.900002,35.119999,17800
2018-10-10,35.080002,35.080002,33.25,33.25,7900
2018-10-11,33,33.368999,31.68,32.57,19000
2018-10-12,33.595001,33.701,33,33.459999,8800
2018-10-15,33.279999,33.34,33.080002,33.080002,10100
2018-10-16,33.514999,34.127998,33.338001,34.127998,75100
2018-10-17,34.02,34.18,33.830002,34.049999,48800
2018-10-18,34.029999,34.029999,33.307999,33.486,12300
2018-10-19,33.400002,33.400002,32.549999,32.549999,7300
2018-10-22,32.799999,32.869999,32.450001,32.799999,11900
2018-10-23,31.561001,32.540001,31.559999,32.52,19900
2018-10-24,31.809999,31.879999,31.049999,31.08,9000
2018-10-25,30.639999,31.23,30.392,30.999001,5400
2018-10-26,30.41,30.552999,29.870001,30.34,14800
2018-10-29,30.75,30.75,29.48,29.950001,28400
2018-10-30,29.469999,30.605,29.360001,30.605,179800
2018-10-31,31.139999,31.440001,31.09,31.09,24400
2018-11-01,31.209999,31.809999,31.18,31.809999,10700
2018-11-02,31.76,32.07,31.653999,31.725,5900
2018-11-05,31.763,31.860001,31.459999,31.860001,3000
2018-11-06,32.040001,32.060001,31.912001,32.060001,11600
2018-11-07,32.591999,33.099998,32.587002,33.099998,6500
2018-11-08,33.099998,33.099998,32.714001,32.785,5600
2018-11-09,32.380001,32.583,32.276001,32.549,52300
2018-11-12,31.959999,31.959999,31.459999,31.459999,3100
2018-11-13,31.306,31.542,31.219999,31.219999,4700
2018-11-14,31.15,31.232,31.110001,31.232,3000
2018-11-15,30.731001,31.379999,30.549,31.239,10100
2018-11-16,31.025,31.346001,31.025,31.346001,3400
2018-11-19,30.884001,30.884001,30.190001,30.190001,27900
2018-11-20,29.370001,29.988001,29.370001,29.750999,3000
2018-11-21,29.985001,30.15,29.985001,29.990999,4900
2018-11-23,29.540001,30,29.540001,30,600
2018-11-26,30.09,30.09,30.09,30.09,200
2018-11-27,30.16,30.458,30.16,30.458,6500
2018-11-28,30.594999,30.780001,30.5,30.780001,12700
2018-11-29,30.299999,31,28.040001,30.84,16300
2018-11-30,30.700001,30.969999,30.700001,30.969999,14600
2018-12-03,31.1,31.290001,30.98,31.290001,2300
2018-12-04,31.48,31.48,30.820999,30.843,29600
2018-12-06,30.559999,30.580999,30.209,30.580999,5300
2018-12-07,30.443001,30.51,30.191999,30.285,3900
2018-12-10,30.030001,30.427999,29.976999,30.427999,4900
2018-12-11,30.719999,30.73,30.481001,30.565001,6500
2018-12-12,30.76,30.790001,30.605,30.605,13800
2018-12-13,30.785999,30.785999,30.541,30.705,18500
2018-12-14,30.524,30.524,30.224001,30.224001,1300
2018-12-17,29.995001,30,29.25,29.32,19900
2018-12-18,29.523001,29.582001,29.204,29.48,9700
2018-12-19,29.52,29.620001,28.860001,29.077,5400
2018-12-20,28.860001,28.9,28.392,28.549,4900
2018-12-21,28.4,28.834999,28.302,28.309999,7600
2018-12-24,28.311001,28.370001,28.301001,28.355,4000
2018-12-26,28.339001,28.339001,28.129999,28.254,134600
2018-12-27,28.32,28.42,28.27,28.318001,119100
2018-12-28,28.08,28.17,28.08,28.17,21900
2018-12-31,28.129999,28.249001,28.120001,28.245001,7000
2019-01-02,28.27,28.309999,28.23,28.285999,2600
2019-01-03,28.360001,28.445999,28.360001,28.443001,3500
2019-01-04,28.290001,28.299999,28.25,28.280001,4600
2019-01-07,28.280001,28.280001,28.225,28.225,2800
2019-01-08,28.181999,28.209,28.15,28.174999,2600
2019-01-09,28.188999,28.219999,28.139999,28.160999,170300
2019-01-10,28.18,28.200001,28.17,28.176001,6100
2019-01-11,28.237,28.27,28.174,28.190001,1500
2019-01-14,28.200001,28.229,28.200001,28.226999,700
2019-01-15,28.198999,28.24,28.18,28.209999,3300
2019-01-16,28.190001,28.208,28.16,28.16,4500
2019-01-17,28.191999,28.209,28.165001,28.167,6400
2019-01-18,28.1,28.1,28.08,28.1,5500
2019-01-22,28.120001,28.200001,28.120001,28.166,11400
2019-01-23,28.157,28.163,28.129999,28.129999,3600
2019-01-24,28.209999,28.24,28.209999,28.215,10800
2019-01-25,28.179001,28.209999,28.142,28.165001,23300
2019-01-28,28.139999,28.209999,28.139999,28.174999,9400
2019-01-29,28.190001,28.23,28.190001,28.23,1400
2019-01-30,28.239,28.280001,28.18,28.275,12100
2019-01-31,28.35,28.389999,28.32,28.34,13200
2019-02-01,28.263,28.299999,28.25,28.25,12000
2019-02-04,28.215,28.25,28.215,28.23,10300
2019-02-05,28.252001,28.290001,28.235001,28.26,27900
2019-02-06,28.298,28.309999,28.27,28.285999,16400
2019-02-07,28.341999,28.379999,28.311001,28.344999,4800
2019-02-08,28.396,28.396,28.379999,28.379999,3300
2019-02-11,28.32,28.370001,28.32,28.334999,3500
2019-02-12,28.309999,28.32,28.294001,28.299999,3500
2019-02-13,28.26,28.290001,28.254,28.275,53300
2019-02-14,28.360001,28.393,28.341,28.355,39500
2019-02-15,28.323999,28.35,28.32,28.334999,60800
2019-02-19,28.35,28.35,28.27,28.27,13800
2019-02-20,28.360001,28.360001,28.190001,28.27,15500
2019-02-21,28.153,28.26,28.120001,28.198,6200
2019-02-22,28.34,28.4,28.32,28.389999,27100
2019-02-25,28.539,28.58,28.375,28.4,22800
2019-02-26,28.42,28.42,28.290001,28.34,34800
2019-02-27,28.209999,28.34,28.209999,28.33,123700
2019-02-28,28.459999,28.459999,28.385,28.41,3300
2019-03-01,28.49,28.634001,28.379999,28.6,19000
2019-03-04,28.6,28.6,28.059999,28.222,14900
2019-03-05,28.33,28.33,28.224001,28.224001,19700
2019-03-06,27.950001,28.049999,27.950001,27.968,8100
2019-03-07,27.879999,27.93,27.790001,27.839001,34100
2019-03-08,27.700001,27.743,27.59,27.743,24200
2019-03-11,27.969999,28.118999,27.969999,28.118999,3700
2019-03-12,28.26,28.290001,28.233,28.26,30600
2019-03-13,28.379999,28.530001,28.343,28.360001,27200
2019-03-14,28.33,28.468,28.33,28.431999,6000
2019-03-15,28.74,28.74,28.695,28.695,1700
2019-03-18,28.690001,28.868999,28.690001,28.819,4800
2019-03-19,28.870001,28.924999,28.870001,28.908001,3000
2019-03-20,28.743999,28.879999,28.743999,28.877001,500
2019-03-21,29.201,29.358999,29.201,29.358999,700
2019-03-22,29.18,29.209999,28.788,28.788,8700
2019-03-25,28.82,28.870001,28.778999,28.860001,37200
2019-03-26,29.059999,29.086,28.945,29.007999,36100
2019-03-27,28.969999,28.969999,28.59,28.785999,14000
2019-03-28,28.889999,29,28.889999,28.931999,2000
2019-03-29,29.041,29.209999,29.041,29.209999,25800
2019-04-01,29.365,29.461,29.365,29.461,7900
2019-04-02,29.440001,29.52,29.440001,29.51,6800
2019-04-03,29.57,29.652,29.5,29.59,12100
2019-04-04,29.549999,29.549999,29.243,29.348,51200
2019-04-05,29.51,29.52,29.426001,29.469999,15100
2019-04-08,29.4,29.532,29.4,29.532,10800
2019-04-09,29.450001,29.49,29.440001,29.469999,15500
2019-04-10,29.76,29.802,29.719,29.719,7200
2019-04-11,29.799999,29.841,29.791,29.841,5300
2019-04-12,29.870001,29.889999,29.860001,29.878,3000
2019-04-15,29.85,29.974001,29.799999,29.875999,12900
2019-04-16,30,30,29.584,29.660999,3700
2019-04-17,29.83,29.83,29.190001,29.204,7700
2019-04-18,29.000999,29.34,29.000999,29.320999,1700
2019-04-22,29.392,29.452999,29.392,29.452999,3300
2019-04-23,29.290001,29.629999,29.290001,29.610001,178400
2019-04-24,29.546,29.709999,29.546,29.615999,33400
2019-04-25,29.459999,29.504,29.360001,29.459999,15700
2019-04-26,29.386999,29.634001,29.386999,29.634001,14700
2019-04-29,29.709999,29.709999,29.620001,29.620001,2800
2019-04-30,29.58,29.816,29.58,29.816,8200
2019-05-01,29.67,29.67,29.450001,29.450001,14800
2019-05-02,29.59,29.642,29.438,29.642,9900
2019-05-03,29.836,29.889999,29.82,29.83,22200
2019-05-06,29.25,29.839001,29.25,29.839001,2800
2019-05-07,29.52,29.52,29.17,29.339001,17500
2019-05-08,29.236,29.545,29.219999,29.392,5400
2019-05-09,28.99,29.399,28.99,29.399,30500
2019-05-10,29.35,29.563999,29.16,29.479,13000
2019-05-13,29.07,29.07,28.73,28.861,4900
2019-05-14,29.066,29.305,29.066,29.268,2100
2019-05-15,29.089001,29.290001,29.089001,29.190001,8200
2019-05-16,29.41,29.530001,29.41,29.438,8900
2019-05-17,29.15,29.370001,29.120001,29.120001,8500
2019-05-20,28.74,28.879999,28.73,28.73,34100
2019-05-21,29,29.08,28.99,29,33000
2019-05-22,28.950001,29.045,28.950001,29.027,2700
2019-05-23,28.6,28.6,28.49,28.580999,6700
2019-05-24,28.493,28.569,28.450001,28.450001,3600
2019-05-28,28.594999,28.594999,28.34,28.375999,6800
2019-05-29,28.26,28.26,28.040001,28.1,6300
2019-05-30,28.48,28.530001,28.427999,28.51,10700
2019-05-31,28.24,28.24,28.219999,28.24,6700
2019-06-03,28.1,28.296,27.98,28.117001,13400
2019-06-04,28.309999,28.73,28.27,28.73,2600
2019-06-05,28.83,29.122999,28.83,29.122999,2200
2019-06-06,29.190001,29.469999,29.190001,29.360001,28700
2019-06-07,29.642,29.77,29.642,29.690001,33900
2019-06-10,29.896999,29.940001,29.84,29.860001,26800
2019-06-11,29.959999,30.040001,29.620001,29.719999,11700
2019-06-12,29.82,29.85,29.709999,29.809999,32900
2019-06-13,29.91,29.91,29.788,29.85,20900
2019-06-14,29.68,29.74,29.68,29.74,8400
2019-06-17,29.6,29.67,29.59,29.607,2400
2019-06-18,29.700001,30.02,29.700001,29.91,25100
2019-06-19,29.799999,30.145,29.799999,30.145,10300
2019-06-20,30.41,30.48,30.35,30.43,9700
2019-06-21,30.530001,30.530001,30.290001,30.343,4300
2019-06-24,30.295,30.295,30.271999,30.271999,900
2019-06-25,30.26,30.302999,30.025,30.025,6800
2019-06-26,29.864,29.871,29.864,29.871,800
2019-06-27,29.98,30.1,29.98,30.054001,24800
2019-06-28,30.07,30.261999,30.07,30.261999,17400
2019-07-01,30.6,30.6,30.514,30.57,1600
2019-07-02,30.610001,30.695999,30.610001,30.695999,600
2019-07-03,30.870001,30.962,30.870001,30.962,7200
2019-07-05,30.639999,30.921,30.639999,30.882,1700
2019-07-08,30.808001,30.808001,30.700001,30.719999,7700
2019-07-09,30.690001,30.865,30.690001,30.865,800
2019-07-10,30.995001,31,30.92,30.92,53500
2019-07-11,30.91,31.030001,30.9,31.030001,75600
2019-07-12,30.885,31.08,30.885,31.08,49500
2019-07-15,31.09,31.125,31.040001,31.110001,50000
2019-07-16,31.1,31.1,30.874001,30.879999,41000
2019-07-17,30.950001,30.950001,30.85,30.85,20700
2019-07-18,30.700001,31.122,30.700001,31.115,11900
2019-07-19,31.16,31.16,30.93,30.933001,25900
2019-07-22,31.059999,31.07,31,31.01,8000
2019-07-23,31.07,31.16,30.860001,31.129999,311700
2019-07-24,31.32,31.417999,31.205999,31.417999,7000
2019-07-25,31.15,31.25,31.139999,31.139999,128700
2019-07-26,31.205,31.249001,31.17,31.18,37600
2019-07-29,31.030001,31.1,31.011999,31.1,19500
2019-07-30,31,31.120001,31,31.035,32900
2019-07-31,30.959999,30.959999,30.610001,30.610001,11400
2019-08-01,30.950001,31.129999,30.559,30.559,24900
2019-08-02,30.26,30.26,30.040001,30.204,27800
2019-08-05,29.799999,29.799999,29.360001,29.485001,18000
2019-08-06,29.826,30.02,29.740999,30.02,12400
2019-08-07,29.889999,30.341999,29.889999,30.25,19400
2019-08-08,30.450001,30.77,30.450001,30.768999,1800
2019-08-09,30.764999,30.847,30.66,30.75,4700
2019-08-12,30.535,30.66,30.346001,30.41,15300
2019-08-13,30.52,30.841999,30.52,30.801001,7100
2019-08-14,30.445,30.469999,30.030001,30.049999,5400
2019-08-15,30.155001,30.389999,30.155001,30.309999,10500
2019-08-16,30.51,30.74,30.51,30.690001,7400
2019-08-19,30.870001,30.969999,30.870001,30.93,17800
2019-08-20,30.905001,30.950001,30.790001,30.790001,16100
2019-08-21,30.92,31.059999,30.92,31.059999,4700
2019-08-22,31.190001,31.209999,30.969999,31.129999,3800
2019-08-23,30.969999,31.157,30.363001,30.363001,2800
2019-08-26,30.621,30.74,30.469999,30.74,3400
2019-08-27,30.75,30.860001,30.68,30.77,5900
2019-08-28,30.59,30.91,30.59,30.91,12900
2019-08-29,31.07,31.259001,31.07,31.200001,11400
2019-08-30,31.285,31.285,31.065001,31.218,21700
2019-09-03,31.08,31.120001,31.041,31.08,700
2019-09-04,31.112,31.26,31.112,31.26,3300
2019-09-05,31.486,31.486,31.309999,31.41,3700
2019-09-06,31.469999,31.469999,31.364,31.364,3500
2019-09-09,31.43,31.43,30.530001,30.530001,8800
2019-09-10,30.200001,30.200001,29.809999,29.99,11000
2019-09-11,29.93,30.096001,29.93,30.096001,1100
2019-09-12,30.389999,30.499001,30.381001,30.381001,3600
2019-09-13,30.330999,30.360001,30.24,30.268,1500
2019-09-16,30.200001,30.257,30.173,30.250999,3400
2019-09-17,30.521,30.82,30.521,30.788,11400
2019-09-18,30.75,30.75,30.408001,30.743999,3100
2019-09-19,30.798,30.799999,30.750999,30.750999,400
2019-09-20,30.75,30.84,30.742001,30.774,12500
2019-09-23,30.820999,30.860001,30.768,30.768,4500
2019-09-24,30.733,30.733,30.572001,30.604,1100
2019-09-25,30.51,30.67,30.469999,30.66,5500
2019-09-26,30.672001,30.84,30.67,30.732,41800
2019-09-27,30.559999,30.559999,30.117001,30.264999,2000
2019-09-30,30.355,30.51,30.355,30.476999,7200
2019-10-01,30.4,30.58,30.128,30.128,10000
2019-10-02,29.624001,29.629999,29.594,29.594,3200
2019-10-03,29.9,29.92,29.9,29.902,10700
2019-10-04,30.256001,30.4,30.25,30.4,4100
2019-10-07,30.34,30.4,30.33,30.337,6500
2019-10-08,29.979,30.09,29.823999,29.823999,5400
2019-10-09,30,30.24,30,30.181,1100
2019-10-10,30.379999,30.379999,30.34,30.360001,9200
2019-10-11,30.66,30.66,30.4,30.4,12600
2019-10-14,30.450001,30.450001,30.337,30.337,1200
2019-10-15,30.469999,30.49,30.384001,30.448,3300
2019-10-16,30.146999,30.174999,30.110001,30.174999,17700
2019-10-17,30.299999,30.370001,30.299999,30.370001,5000
2019-10-18,30.290001,30.34,30.290001,30.299999,3100
2019-10-21,30.344999,30.393999,30.344999,30.382,1000
2019-10-22,30.5,30.5,29.964001,29.964001,109300
2019-10-23,29.959999,30.049999,29.861,29.962,10900
2019-10-24,30.212,30.250999,30.200001,30.250999,1000
2019-10-25,30.150999,30.165001,30.150999,30.165001,800
2019-10-28,30.26,30.26,30.245001,30.246,56900
2019-10-29,30.455,30.530001,30.43,30.440001,15500
2019-10-30,30.58,30.704,30.559999,30.68,6800
2019-10-31,30.500999,30.540001,30.389999,30.441,3600
2019-11-01,30.451,30.48,30.42,30.450001,4700
2019-11-04,30.434,30.434,30.129,30.156,5500
2019-11-05,29.855,29.940001,29.855,29.9,10000
2019-11-06,30.07,30.087,30.055,30.087,2200
2019-11-07,30.106001,30.113001,29.971001,29.971001,6600
2019-11-08,30.066,30.066,30.066,30.066,200
2019-11-11,30.084999,30.139999,30.084999,30.122999,36500
2019-11-12,30.16,30.171,30.110001,30.110001,29100
2019-11-13,29.959999,30.18,29.959999,30.139999,116200
2019-11-14,30.202,30.202,30.129999,30.190001,99300
2019-11-15,30.280001,30.34,30.280001,30.299999,251900
2019-11-18,30.325001,30.419001,30.325001,30.385,63800
2019-11-19,30.360001,30.360001,30.33,30.33,48200
2019-11-20,30.26,30.26,30.115,30.179001,70900
2019-11-21,30.1,30.1,30.049999,30.054001,49100
2019-11-22,30.091999,30.120001,30.09,30.110001,11200
2019-11-25,30.26,30.26,30.246,30.25,121300
2019-11-26,30.243999,30.281,30.219999,30.281,19200
2019-11-27,30.332001,30.4,30.332001,30.389,13100
2019-11-29,30.360001,30.360001,30.281,30.281,3400
2019-12-02,30.16,30.16,30.084999,30.084999,4300
2019-12-03,29.889999,29.924999,29.878,29.91,11900
2019-12-04,30.106001,30.115,30.086,30.091999,2200
2019-12-05,30.066999,30.157,30.066999,30.157,5100
2019-12-06,30.333,30.4,30.301001,30.301001,2500
2019-12-09,30.290001,30.305,30.261999,30.261999,9000
2019-12-10,30.256001,30.290001,30.209,30.209,2900
2019-12-11,30.290001,30.290001,30.235001,30.243999,20900
2019-12-12,30.09,30.485001,30.09,30.485001,6600
2019-12-13,30.58,30.58,30.448,30.469,2600
2019-12-16,30.67,30.67,30.649,30.649,10700
2019-12-17,30.719999,30.73,30.67,30.691,8000
2019-12-18,30.690001,30.709999,30.68,30.684999,6400
2019-12-19,30.709999,30.76,30.690001,30.718,10900
2019-12-20,30.816,30.940001,30.816,30.922001,3000
2019-12-23,31,31,30.806999,30.806999,11400
2019-12-24,30.629999,30.629999,30.604,30.610001,8400
2019-12-26,30.85,30.85,30.634001,30.676001,3900
2019-12-27,30.790001,30.790001,30.679001,30.693001,6800
2019-12-30,30.610001,30.629999,30.514999,30.59,11200
2019-12-31,30.309999,30.67,30.309999,30.66,19800
2020-01-02,30.65,30.652,30.584999,30.652,4900
2020-01-03,30.5,30.559999,30.5,30.535,5300
2020-01-06,30.309999,30.469999,30.309999,30.469999,14900
2020-01-07,30.540001,30.540001,30.431999,30.48,21000
2020-01-08,30.52,30.690001,30.52,30.598,9900
2020-01-09,30.6,30.75,30.6,30.705,39200
2020-01-10,30.690001,30.780001,30.639999,30.695,52800
2020-01-13,30.66,30.860001,30.620001,30.860001,16400
2020-01-14,30.893999,30.940001,30.85,30.860001,21700
2020-01-15,30.77,31.02,30.77,30.959999,193900
2020-01-16,30.860001,31.18,30.860001,31.18,32000
2020-01-17,31.25,31.25,31.190001,31.212999,5000
2020-01-21,31.200001,31.26,31.200001,31.219999,5600
2020-01-22,31.41,31.41,31.299999,31.299999,116200
2020-01-23,31.139999,31.34,31.139999,31.299999,120700
2020-01-24,31.24,31.24,30.940001,31.028999,20000
2020-01-27,30.68,30.860001,30.68,30.719999,19400
2020-01-28,30.85,31.030001,30.85,30.940001,36500
2020-01-29,30.99,30.99,30.860001,30.860001,6300
2020-01-30,30.690001,30.969999,30.690001,30.969999,7900
2020-01-31,30.59,30.610001,30.49,30.540001,4900
2020-02-03,30.65,30.737,30.65,30.65,4000
2020-02-04,31.136,31.139999,31.049999,31.049999,4300
2020-02-05,31.17,31.35,31.17,31.290001,16500
2020-02-06,31.309999,31.450001,31.280001,31.379999,63900
2020-02-07,31.35,31.35,31.26,31.290001,174700
2020-02-10,31.34,31.440001,31.34,31.43,32700
2020-02-11,31.51,31.51,31.469999,31.469999,4100
2020-02-12,31.620001,31.66,31.620001,31.66,1500
2020-02-13,31.580999,31.792999,31.58,31.690001,39600
2020-02-14,31.726,31.726,31.663,31.719999,10000
2020-02-18,31.58,31.724001,31.58,31.67,9200
2020-02-19,31.91,31.916,31.857,31.857,1800
2020-02-20,31.66,31.83,31.66,31.809999,16200
2020-02-21,31.639999,31.65,31.535,31.559999,12600
2020-02-24,30.790001,31.18,30.790001,31.030001,22600
2020-02-25,30.987,31.023001,30.65,30.66,24400
2020-02-26,30.860001,30.91,30.611,30.611,6200
2020-02-27,30.360001,30.42,30.07,30.08,14800
2020-02-28,29.59,29.91,29.540001,29.885,64100
2020-03-02,29.91,30.75,29.860001,30.700001,21500
2020-03-03,30.639999,30.99,30.129999,30.139999,20500
2020-03-04,30.549999,31.01,30.389999,31.01,141700
2020-03-05,30.5,30.583,30.325001,30.51,20300
2020-03-06,29.299999,30.23,29.299999,30.23,41900
2020-03-09,27.219999,29.940001,27.219999,29.5,87600
2020-03-10,29.6,30.112,29.299999,30.112,17300
2020-03-11,29.705999,29.799999,29.26,29.469999,14000
2020-03-12,28.01,28.864,25.66,28.32,43800
2020-03-13,29.190001,29.42,28.296,29.110001,32600
2020-03-16,27.738001,28.459,27.219999,27.77,33000
2020-03-17,27.51,28.15,27.32,28.15,21700
2020-03-18,27.1,27.879999,26.73,27.879999,16400
2020-03-19,27.57,27.870001,27.42,27.459999,13600
2020-03-20,27.424999,27.603001,26.92,26.941999,8200
2020-03-23,25.940001,26.57,25.940001,26.42,15400
2020-03-24,26.992001,27.639999,26.992001,27.511,124900
2020-03-25,27.32,28.018,27.32,27.569,35500
2020-03-26,28.15,28.607,28.15,28.607,43000
2020-03-27,28.950001,28.950001,27.9,28.165001,148800
2020-03-30,28.444,28.65,28.379999,28.65,25000
2020-03-31,28.355,28.545,28.129999,28.129999,41400
2020-04-01,27.48,27.584,27.325001,27.447001,14100
2020-04-02,27.334999,27.73,27.334999,27.715,11100
2020-04-03,28.799999,28.799999,27.17,27.372999,9600
2020-04-06,27.969999,28.649,27.969999,28.649,14700
2020-04-07,28.808001,28.92,28.495001,28.495001,6000
2020-04-08,28.52,29.200001,28.462999,29.091999,23800
2020-04-09,29.440001,29.49,29.27,29.388,4000
2020-04-13,29.67,29.67,28.799999,29.190001,30900
2020-04-14,29.83,30.17,29.791,29.870001,10900
2020-04-15,29.91,29.91,29.34,29.635,21200
2020-04-16,29.969999,30,29.75,29.914,6900
2020-04-17,30.150999,30.219999,29.969999,30.16,10700
2020-04-20,30.184,30.23,29.99,30.02,12600
2020-04-21,29.516001,29.516001,29.24,29.290001,3500
2020-04-22,29.67,29.93,29.648001,29.76,9800
2020-04-23,29.950001,29.950001,29.666,29.666,11700
2020-04-24,29.830999,30,29.83,29.870001,9500
2020-04-27,30.190001,30.229,30.1,30.153999,4300
2020-04-28,30.15,30.26,29.790001,29.790001,1500
2020-04-29,30.215,30.440001,30.065001,30.065001,8100
2020-04-30,30.34,30.34,30.139999,30.233999,22200
2020-05-01,29.860001,29.9,29.700001,29.728001,12800
2020-05-04,29.290001,29.872,29.290001,29.872,7700
2020-05-05,30.09,30.389999,30.09,30.177,51400
2020-05-06,30.530001,30.530001,30.24,30.26,31000
2020-05-07,30.41,30.48,30.41,30.469999,2700
2020-05-08,30.58,30.598,30.502001,30.549,9700
2020-05-11,30.49,30.809999,30.49,30.743999,18300
2020-05-12,30.715,30.799999,30.468,30.468,61100
2020-05-13,30.545,30.59,30.334999,30.49,11400
2020-05-14,30.163,30.67,30.163,30.67,21300
2020-05-15,30.690001,30.91,30.48,30.91,5100
2020-05-18,31.25,31.389999,31.25,31.299999,15400
2020-05-19,31.32,31.389999,31.059,31.059,5500
2020-05-20,31.370001,31.445,31.299999,31.361,7000
2020-05-21,31.264999,31.27,31.181,31.181,15200
2020-05-22,31.24,31.33,31.24,31.304001,6500
2020-05-26,31.629999,31.629999,31.278,31.278,4700
2020-05-27,31.809999,31.809999,30.870001,31.452,4500
2020-05-28,31.700001,31.875,31.629999,31.629999,16000
2020-05-29,31.629999,31.9,31.629999,31.9,6300
2020-06-01,31.867001,31.98,31.867001,31.93,5900
2020-06-02,31.790001,31.959999,31.790001,31.92,11900
2020-06-03,32.02,32.110001,31.969999,32.047001,3700
2020-06-04,32.09,32.09,31.608999,31.649,12700
