date,open,high,low,close,volume
2013-07-01,33.970001,34.450001,33.970001,34.16,66700
2013-07-02,34.990002,35.09,34.57,34.73,44900
2013-07-03,34.419998,34.610001,34,34.5,13600
2013-07-05,35.5,35.700001,35.029999,35.610001,259500
2013-07-08,35.349998,35.349998,34.990002,35.25,64600
2013-07-09,35.450001,35.450001,35.240002,35.34,70500
2013-07-10,35.150002,35.150002,34.799999,34.799999,48000
2013-07-11,35.27,35.509998,35.049999,35.509998,71400
2013-07-12,35.779999,35.779999,35.41,35.709999,68700
2013-07-15,36.200001,36.200001,35.869999,36.07,79600
2013-07-16,36.02,36.029999,35.389999,35.419998,236400
2013-07-17,36,36.099998,35.849998,36.049999,37500
2013-07-18,36.310001,36.529999,36.299999,36.529999,77700
2013-07-19,36.150002,36.299999,35.990002,36.279999,52700
2013-07-22,35.919998,36.02,35.75,35.990002,70000
2013-07-23,36.27,36.32,35.919998,35.950001,30000
2013-07-24,36.18,36.18,35.77,35.860001,29700
2013-07-25,35.029999,35.080002,34.869999,34.959999,44400
2013-07-26,34.200001,34.200001,33.689999,33.830002,121200
2013-07-29,33,33.18,32.84,32.860001,77600
2013-07-30,33.41,33.599998,33.259998,33.32,32300
2013-07-31,33.400002,33.43,33.099998,33.220001,40400
2013-08-01,34.639999,34.880001,34.639999,34.66,30400
2013-08-02,35,35.099998,34.66,34.919998,28700
2013-08-05,34.700001,35,34.700001,34.830002,40500
2013-08-06,34.959999,35,34.639999,34.73,26600
2013-08-07,34.279999,34.279999,33.59,33.59,98300
2013-08-08,33.34,33.619999,33.02,33.549999,27200
2013-08-09,33.639999,33.639999,33.32,33.32,61800
2013-08-12,33.32,33.57,33.310001,33.57,27900
2013-08-13,34.360001,34.360001,33.900002,34.27,50800
2013-08-14,34.360001,34.360001,34.029999,34.07,101200
2013-08-15,33.950001,33.959999,33.310001,33.419998,36200
2013-08-16,33.490002,33.700001,33.419998,33.419998,41900
2013-08-19,33.709999,33.860001,33.290001,33.310001,28300
2013-08-20,32.93,33.110001,32.82,33.110001,41100
2013-08-21,32.830002,32.93,32.599998,32.669998,116600
2013-08-22,33.279999,33.450001,33.23,33.290001,11100
2013-08-23,33.799999,33.84,33.59,33.740002,56400
2013-08-26,33.349998,33.560001,33.25,33.290001,44200
2013-08-27,32.860001,32.91,32.380001,32.43,97600
2013-08-28,32.720001,32.93,32.66,32.790001,60100
2013-08-29,32.91,33.23,32.91,32.970001,19200
2013-08-30,32.509998,32.509998,32.169998,32.240002,61100
2013-09-03,33.630001,33.700001,33.279999,33.459999,218200
2013-09-04,33.639999,34.18,33.639999,34.040001,89100
2013-09-05,33.830002,34.209999,33.830002,34.130001,67700
2013-09-06,33.779999,34.029999,33.439999,33.82,47000
2013-09-09,34.599998,34.849998,34.25,34.790001,58300
2013-09-10,35.259998,35.400002,35.18,35.360001,66600
2013-09-11,34.939999,35.07,34.779999,35.040001,27100
2013-09-12,34.75,34.759998,34.529999,34.639999,71700
2013-09-13,34.779999,34.830002,34.59,34.790001,53900
2013-09-16,35,35.290001,34.970001,35.169998,116400
2013-09-17,34.860001,35.07,34.849998,35.060001,94100
2013-09-18,35.049999,35.75,35.029999,35.73,116100
2013-09-19,36.09,36.16,35.810001,35.959999,121200
2013-09-20,35.959999,35.959999,35.68,35.720001,41400
2013-09-23,35.560001,35.669998,35.369999,35.560001,29300
2013-09-24,35.700001,35.849998,35.57,35.599998,44600
2013-09-25,35.650002,35.68,35.439999,35.439999,58800
2013-09-26,36.259998,36.32,35.950001,36.310001,96800
2013-09-27,35.560001,35.810001,35.540001,35.689999,64200
2013-09-30,34.970001,35.5,34.939999,35.419998,250800
2013-10-01,34.98,35.330002,34.98,35.119999,205100
2013-10-02,34.630001,34.84,34.330002,34.84,104900
2013-10-03,34.77,34.77,34.259998,34.459999,65100
2013-10-04,34.25,34.700001,34.16,34.669998,31600
2013-10-07,33.709999,33.950001,33.57,33.75,154000
2013-10-08,33.900002,33.900002,33.59,33.59,77200
2013-10-09,34.34,34.700001,34.139999,34.580002,97600
2013-10-10,35.18,35.529999,35.16,35.459999,111300
2013-10-11,35.240002,35.630001,35.200001,35.580002,102000
2013-10-14,35.240002,35.709999,35.23,35.630001,140800
2013-10-15,35.279999,35.52,35.049999,35.290001,40300
2013-10-16,35.43,35.799999,35.43,35.799999,37700
2013-10-17,35.41,35.759998,35.400002,35.759998,119400
2013-10-18,35.740002,35.900002,35.619999,35.82,35500
2013-10-21,35.779999,35.889999,35.740002,35.77,173800
2013-10-22,35.959999,36.150002,35.919998,36.049999,111700
2013-10-23,35.16,35.16,34.82,35.080002,130700
2013-10-24,35.400002,35.459999,35.259998,35.360001,87200
2013-10-25,35.02,35.02,34.779999,34.84,100800
2013-10-28,35.200001,35.200001,34.990002,35.07,30700
2013-10-29,35.369999,35.59,35.330002,35.59,49500
2013-10-30,35.599998,35.75,35.400002,35.75,41900
2013-10-31,35.389999,35.57,35.279999,35.360001,29500
2013-11-01,35.02,35.259998,34.98,35.25,109500
2013-11-04,35.18,35.25,35,35.25,18900
2013-11-05,34.84,34.990002,34.77,34.939999,81000
2013-11-06,35.209999,35.400002,35.209999,35.389999,68500
2013-11-07,35.189999,35.349998,34.200001,34.52,102200
2013-11-08,35.150002,35.279999,34.84,35.189999,294200
2013-11-11,35.169998,35.259998,35.09,35.09,45300
2013-11-12,35.450001,35.790001,35.450001,35.790001,201200
2013-11-13,35.439999,35.959999,35.439999,35.939999,182600
2013-11-14,36.360001,36.470001,36.259998,36.439999,292300
2013-11-15,36.91,37.040001,36.849998,37.009998,200500
2013-11-18,36.860001,37.029999,36.66,36.849998,50100
2013-11-19,36.650002,36.82,36.419998,36.700001,287100
2013-11-20,36.700001,36.880001,36.560001,36.630001,59200
2013-11-21,37.09,37.220001,37.040001,37.130001,117200
2013-11-22,37.110001,37.25,37.009998,37.240002,112100
2013-11-25,37.150002,37.169998,36.91,36.959999,57500
2013-11-26,36.889999,36.91,36.720001,36.790001,54600
2013-11-27,37.119999,37.25,37.09,37.209999,111200
2013-11-29,37.32,37.419998,37.27,37.380001,47500
2013-12-02,37.52,37.529999,37.32,37.389999,56800
2013-12-03,36.950001,37.080002,36.68,36.959999,89700
2013-12-04,36.599998,36.82,36.290001,36.619999,95900
2013-12-05,36.389999,36.470001,36.130001,36.25,179700
2013-12-06,36.860001,37.07,36.799999,37.07,103900
2013-12-09,37.139999,37.200001,37,37.150002,98700
2013-12-10,36.919998,37.09,36.889999,36.98,68300
2013-12-11,36.91,36.91,36.560001,36.639999,74200
2013-12-12,36.790001,37.09,36.740002,37.049999,179300
2013-12-13,36.790001,36.799999,36.57,36.75,790100
2013-12-16,36.400002,36.59,36.400002,36.400002,81500
2013-12-17,36.360001,36.450001,36.209999,36.330002,255600
2013-12-18,36.959999,37.470001,36.740002,37.470001,96500
2013-12-19,37.290001,37.32,37.09,37.259998,254200
2013-12-20,37.330002,37.330002,37.18,37.310001,810700
2013-12-23,37.43,37.619999,37.369999,37.619999,59700
2013-12-24,37.349998,37.349998,37.110001,37.150002,21200
2013-12-26,38.139999,38.139999,37.84,37.93,55800
2013-12-27,38.560001,38.560001,38.150002,38.32,91900
2013-12-30,38.889999,39,38.529999,39,178600
2013-12-31,38.759998,38.779999,38.560001,38.740002,129500
2014-01-02,38.32,38.400002,37.880001,37.98,214200
2014-01-03,38,38.099998,37.790001,38.09,86100
2014-01-06,38.119999,38.119999,37.48,37.740002,304600
2014-01-07,37.950001,38.119999,37.889999,38.09,800500
2014-01-08,38.240002,38.32,38.110001,38.220001,277400
2014-01-09,38.240002,38.240002,37.91,38.09,414400
2014-01-10,38.040001,38.099998,37.740002,38.02,975400
2014-01-13,37.509998,37.68,37.189999,37.34,750900
2014-01-14,37.369999,37.82,37.32,37.790001,136600
2014-01-15,38.040001,38.189999,38.009998,38.189999,365500
2014-01-16,37.91,38.029999,37.790001,37.84,100300
2014-01-17,38.169998,38.209999,38,38.09,233100
2014-01-21,38.259998,38.259998,37.849998,38.18,248500
2014-01-22,38.119999,38.279999,38.029999,38.27,168600
2014-01-23,37.619999,37.619999,36.91,37.110001,211900
2014-01-24,36.380001,36.509998,36.119999,36.130001,447900
2014-01-27,36.040001,36.220001,35.419998,35.900002,235500
2014-01-28,35.900002,36.200001,35.900002,36.189999,604600
2014-01-29,35.720001,36.009998,35.470001,35.84,254600
2014-01-30,36.029999,36.330002,35.900002,36.099998,42400
2014-01-31,35.009998,35.389999,34.869999,35.07,100600
2014-02-03,34.59,34.619999,33.700001,33.77,262300
2014-02-04,33.549999,34.150002,33.450001,34.130001,273100
2014-02-05,33.93,34.169998,33.75,34.16,122000
2014-02-06,34.07,34.84,34.07,34.779999,120200
2014-02-07,35.209999,35.5,35.049999,35.400002,92200
2014-02-10,35.279999,35.290001,35.029999,35.169998,126200
2014-02-11,35.299999,35.959999,35.299999,35.84,132500
2014-02-12,35.669998,35.799999,35.610001,35.77,264000
2014-02-13,34.599998,35.450001,34.580002,35.400002,73900
2014-02-14,34.790001,35.119999,34.700001,35,109300
2014-02-18,35.66,35.970001,35.650002,35.93,116600
2014-02-19,35.700001,35.860001,35.41,35.490002,100600
2014-02-20,35.259998,35.380001,35.049999,35.349998,70700
2014-02-21,35.82,35.990002,35.689999,35.709999,56900
2014-02-24,35.93,36.25,35.93,36.060001,142500
2014-02-25,35.810001,35.950001,35.66,35.799999,40200
2014-02-26,35.950001,36,35.700001,35.799999,441000
2014-02-27,35.490002,35.740002,35.369999,35.66,105700
2014-02-28,35.639999,35.950001,35.540001,35.700001,63100
2014-03-03,34.919998,35.009998,34.549999,34.73,118900
2014-03-04,35.689999,35.950001,35.689999,35.91,212200
2014-03-05,35.73,35.73,35.52,35.540001,318300
2014-03-06,36.5,36.5,36.279999,36.41,96200
2014-03-07,36.459999,36.48,36.07,36.259998,46400
2014-03-10,36.189999,36.200001,35.98,36.200001,60700
2014-03-11,35.950001,36.040001,35.599998,35.669998,341900
2014-03-12,35.139999,35.400002,35.009998,35.299999,68700
2014-03-13,35.279999,35.279999,34.169998,34.360001,131100
2014-03-14,33.75,34.07,33.630001,33.84,151700
2014-03-17,34.23,34.330002,34.130001,34.330002,233400
2014-03-18,34.049999,34.34,34.049999,34.240002,51800
2014-03-19,34.259998,34.450001,34.02,34.41,527300
2014-03-20,33.77,33.889999,33.650002,33.790001,210000
2014-03-21,34,34.080002,33.580002,33.610001,306400
2014-03-24,33.970001,34,33.68,33.849998,83400
2014-03-25,34.080002,34.080002,33.880001,33.970001,84700
2014-03-26,34.419998,34.509998,33.990002,34,34800
2014-03-27,34.5,34.68,34.41,34.57,364000
2014-03-28,35,35.349998,35,35.169998,125500
2014-03-31,35.52,35.560001,35.279999,35.360001,71000
2014-04-01,35.509998,35.619999,35.34,35.57,49800
2014-04-02,35.66,35.970001,35.650002,35.93,29200
2014-04-03,35.91,35.950001,35.700001,35.860001,22900
2014-04-04,35.990002,35.990002,35.27,35.400002,50200
2014-04-07,35.279999,35.279999,35,35.029999,71100
2014-04-08,34.099998,34.189999,33.720001,33.84,168300
2014-04-09,34.119999,34.389999,33.970001,34.360001,46200
2014-04-10,33.93,33.93,33.169998,33.23,766700
2014-04-11,33.240002,33.43,33.139999,33.209999,117000
2014-04-14,33.799999,33.91,33.509998,33.689999,121700
2014-04-15,33.57,33.73,33.220001,33.700001,101500
2014-04-16,34.32,34.509998,34.240002,34.509998,61800
2014-04-17,34.279999,34.650002,34.279999,34.580002,375700
2014-04-21,34.529999,34.689999,34.529999,34.610001,19400
2014-04-22,34.41,34.549999,34.34,34.5,112800
2014-04-23,34.57,34.57,34.43,34.490002,94400
2014-04-24,34.299999,34.32,34.080002,34.290001,125100
2014-04-25,34.259998,34.259998,34.049999,34.080002,51600
2014-04-28,34.189999,34.389999,34.029999,34.330002,37400
2014-04-29,34.43,34.560001,34.41,34.5,17800
2014-04-30,34.139999,34.240002,34.07,34.18,49300
2014-05-01,34.700001,34.700001,34.580002,34.66,17500
2014-05-02,34.93,34.990002,34.52,34.599998,111900
2014-05-05,34.43,34.580002,34.32,34.509998,22600
2014-05-06,34.299999,34.299999,34.130001,34.200001,88700
2014-05-07,34.040001,34.189999,33.869999,34.169998,140900
2014-05-08,34.07,34.220001,33.869999,33.93,48300
2014-05-09,34.18,34.279999,34.07,34.259998,97200
2014-05-12,34.16,34.48,34.16,34.419998,135300
2014-05-13,34.709999,34.970001,34.689999,34.91,74300
2014-05-14,34.709999,34.709999,34.5,34.580002,43700
2014-05-15,34.509998,34.509998,34.049999,34.220001,58200
2014-05-16,34.240002,34.240002,34.099998,34.209999,115200
2014-05-19,33.790001,34.23,33.720001,34.200001,32900
2014-05-20,33.91,33.950001,33.75,33.82,39800
2014-05-21,34.049999,34.310001,34.049999,34.18,48100
2014-05-22,34.490002,34.790001,34.490002,34.68,84300
2014-05-23,34.849998,35.18,34.84,35.060001,30900
2014-05-27,35.25,35.400002,35.209999,35.400002,128600
2014-05-28,35.169998,35.279999,35.110001,35.200001,32800
2014-05-29,35.389999,35.610001,35.32,35.580002,88300
2014-05-30,35.650002,35.669998,35.549999,35.59,27700
2014-06-02,36.139999,36.34,35.919998,36.299999,71700
2014-06-03,36.139999,36.330002,36.139999,36.330002,50900
2014-06-04,36.34,36.700001,36.32,36.610001,151500
2014-06-05,36.490002,36.599998,36.23,36.560001,39800
2014-06-06,36.59,36.650002,36.540001,36.580002,81300
2014-06-09,36.41,36.580002,36.41,36.57,23800
2014-06-10,36.110001,36.220001,36.02,36.220001,72200
2014-06-11,36.259998,36.259998,36.07,36.110001,49900
2014-06-12,36.459999,36.5,36.080002,36.09,56900
2014-06-13,36.490002,36.59,36.459999,36.470001,46000
2014-06-16,36.389999,36.439999,36.299999,36.41,35200
2014-06-17,36.540001,36.599998,36.459999,36.48,39700
2014-06-18,36.73,36.990002,36.68,36.970001,17500
2014-06-19,37.360001,37.509998,37.32,37.48,28900
2014-06-20,37.599998,37.689999,37.549999,37.66,99400
2014-06-23,37.23,37.290001,37.119999,37.290001,120600
2014-06-24,37.389999,37.630001,37.169998,37.279999,57200
2014-06-25,37.169998,37.470001,37.02,37.400002,31800
2014-06-26,37.240002,37.259998,37.029999,37.220001,60900
2014-06-27,36.549999,36.59,36.41,36.59,46800
2014-06-30,36.630001,36.77,36.630001,36.73,86300
2014-07-01,37.16,37.369999,37.16,37.360001,357300
2014-07-02,37.349998,37.419998,37.290001,37.41,47900
2014-07-03,37.290001,37.400002,37.290001,37.400002,44300
2014-07-07,37.150002,37.18,36.959999,37.060001,126500
2014-07-08,37.009998,37.009998,36.689999,36.779999,47900
2014-07-09,36.93,37.060001,36.93,36.98,74400
2014-07-10,36.049999,36.400002,35.950001,36.32,57600
2014-07-11,36.380001,36.450001,36.290001,36.369999,36500
2014-07-14,36.900002,36.950001,36.82,36.869999,28100
2014-07-15,36.959999,37.07,36.810001,36.98,130700
2014-07-16,37.09,37.200001,37.040001,37.150002,50000
2014-07-17,36.959999,37.07,36.639999,36.689999,78000
2014-07-18,36.84,36.970001,36.779999,36.91,24900
2014-07-21,36.77,36.919998,36.68,36.889999,20500
2014-07-22,37.009998,37.099998,36.990002,37.029999,19700
2014-07-23,36.98,37.029999,36.91,37.029999,36600
2014-07-24,37.029999,37.040001,36.93,36.93,260600
2014-07-25,37.25,37.25,37.060001,37.110001,2313200
2014-07-28,37.330002,37.450001,37.200001,37.380001,138100
2014-07-29,37.43,37.529999,37.389999,37.389999,27700
2014-07-30,37.669998,37.75,37.560001,37.700001,47800
2014-07-31,37.34,37.380001,37.07,37.119999,148300
2014-08-01,37.07,37.18,36.900002,36.98,68000
2014-08-04,36.919998,37.130001,36.830002,37.049999,58800
2014-08-05,36.709999,36.799999,36.34,36.470001,194700
2014-08-06,35.950001,36.23,35.950001,36.080002,70000
2014-08-07,36.330002,36.380001,35.830002,35.919998,61900
2014-08-08,35.75,36.099998,35.610001,36.09,100400
2014-08-11,36.310001,36.43,36.259998,36.380001,65100
2014-08-12,36.380001,36.41,36.279999,36.349998,45700
2014-08-13,36.669998,36.799999,36.639999,36.709999,58600
2014-08-14,36.740002,36.860001,36.68,36.860001,68200
2014-08-15,36.91,36.970001,36.639999,36.77,37100
2014-08-18,36.939999,37.080002,36.869999,37,57900
2014-08-19,37.119999,37.220001,37.029999,37.220001,41600
2014-08-20,37,37.32,36.98,37.299999,57700
2014-08-21,37.459999,37.549999,37.389999,37.529999,101000
2014-08-22,37.139999,37.330002,37.130001,37.240002,61000
2014-08-25,37.400002,37.419998,37.310001,37.400002,42100
2014-08-26,37.150002,37.32,37.139999,37.23,74100
2014-08-27,37.119999,37.119999,37.009998,37.099998,56300
2014-08-28,36.880001,36.959999,36.810001,36.91,68900
2014-08-29,36.950001,37,36.779999,36.900002,121900
2014-09-02,37.68,37.75,37.610001,37.619999,177100
2014-09-03,37.77,37.790001,37.560001,37.59,79200
2014-09-04,37.549999,37.720001,37.470001,37.610001,65000
2014-09-05,37.290001,37.400002,37.130001,37.349998,38000
2014-09-08,37.5,37.759998,37.5,37.73,39900
2014-09-09,37.630001,37.630001,37.360001,37.360001,79900
2014-09-10,37.990002,38.16,37.860001,38.07,118700
2014-09-11,37.82,38.049999,37.82,38.049999,74200
2014-09-12,38.07,38.119999,37.91,37.970001,128100
2014-09-15,37.959999,38,37.799999,37.959999,87900
2014-09-16,37.950001,38.18,37.84,38.139999,187200
2014-09-17,37.830002,38.16,37.759998,38.09,70700
2014-09-18,38.419998,38.509998,38.389999,38.509998,52600
2014-09-19,38.709999,38.709999,38.549999,38.610001,60200
2014-09-22,38.700001,38.709999,38.52,38.540001,177800
2014-09-23,38.459999,38.599998,38.41,38.529999,62100
2014-09-24,38.610001,38.91,38.59,38.810001,77700
2014-09-25,39,39,38.490002,38.560001,150100
2014-09-26,38.959999,39.27,38.880001,39.060001,105800
2014-09-29,38.669998,38.959999,38.669998,38.849998,476500
2014-09-30,38.689999,38.779999,38.52,38.68,135000
2014-10-01,38.41,38.419998,37.830002,37.900002,133500
2014-10-02,37.099998,37.130001,36.43,37,260900
2014-10-03,37.689999,37.93,37.580002,37.849998,182900
2014-10-06,37.799999,37.799999,37.389999,37.43,58500
2014-10-07,37.310001,37.349998,36.869999,36.869999,89600
2014-10-08,36.77,37.330002,36.77,37.220001,71900
2014-10-09,36.66,36.669998,36.110001,36.209999,124300
2014-10-10,36.080002,36.189999,35.610001,35.669998,62100
2014-10-13,35.700001,35.73,35.040001,35.049999,64900
2014-10-14,35.389999,35.509998,35.139999,35.279999,65400
2014-10-15,34.669998,34.889999,34.169998,34.810001,122900
2014-10-16,33.98,34.82,33.900002,34.619999,226700
2014-10-17,34.790001,35.040001,34.610001,35.009998,177000
2014-10-20,35.540001,35.84,35.5,35.720001,87000
2014-10-21,35.470001,35.75,35.419998,35.740002,142800
2014-10-22,36.07,36.23,35.759998,35.799999,55100
2014-10-23,36.330002,36.689999,36.25,36.419998,170500
2014-10-24,36.43,36.57,36.18,36.560001,62900
2014-10-27,36.43,36.57,36.330002,36.490002,84700
2014-10-28,36.639999,36.82,36.599998,36.799999,277500
2014-10-29,37.130001,37.32,36.98,37.23,90100
2014-10-30,37.240002,37.93,37.240002,37.720001,155400
2014-10-31,39.580002,40.98,39.580002,40.68,168700
2014-11-03,41.07,41.869999,41.02,41.560001,260800
2014-11-04,40,40.290001,39.799999,40.27,362200
2014-11-05,40.57,40.619999,40.189999,40.419998,251700
2014-11-06,39.880001,40.049999,39.709999,40.029999,76900
2014-11-07,39.639999,39.779999,39.41,39.630001,126100
2014-11-10,39.779999,40.139999,39.689999,39.970001,63300
2014-11-11,40.549999,40.669998,40.369999,40.48,164300
2014-11-12,40,40.5,40,40.330002,108200
2014-11-13,40.700001,40.869999,40.560001,40.77,263800
2014-11-14,40.810001,40.950001,40.709999,40.950001,95100
2014-11-17,40.200001,40.439999,40.110001,40.34,169500
2014-11-18,40.709999,41.049999,40.66,41.029999,160100
2014-11-19,40.869999,41.119999,40.810001,41.09,567500
2014-11-20,40.439999,40.790001,40.439999,40.720001,89300
2014-11-21,41.240002,41.240002,40.84,40.860001,354200
2014-11-24,41.189999,41.310001,41.080002,41.130001,126600
2014-11-25,41.16,41.169998,40.889999,41.099998,244700
2014-11-26,40.810001,41.080002,40.810001,40.959999,235700
2014-11-28,41,41.16,40.990002,41.040001,42800
2014-12-01,41.310001,41.400002,41.130001,41.220001,273400
2014-12-02,41.720001,41.869999,41.709999,41.799999,142200
2014-12-03,41.720001,42.049999,41.709999,42.029999,103100
2014-12-04,41.889999,42.080002,41.720001,41.98,1427400
2014-12-05,42.299999,42.540001,42.299999,42.43,82400
2014-12-08,41.84,41.950001,41.549999,41.66,95200
2014-12-09,41.169998,41.509998,40.669998,41.509998,91900
2014-12-10,40.950001,40.950001,40.07,40.169998,81500
2014-12-11,40.860001,41.18,40.669998,40.669998,210900
2014-12-12,40.560001,40.740002,40.16,40.220001,106700
2014-12-15,40.060001,40.16,38.950001,39.110001,147900
2014-12-16,38.619999,39.5,38.580002,38.759998,123400
2014-12-17,39.310001,40.150002,39.279999,40.029999,338800
2014-12-18,40.779999,40.889999,40.57,40.709999,464400
2014-12-19,37.619999,37.950001,37.59,37.82,278300
2014-12-22,37.810001,37.860001,37.720001,37.830002,167900
2014-12-23,38.029999,38.189999,38.009998,38.099998,103400
2014-12-24,37.959999,38.049999,37.849998,37.970001,333900
2014-12-26,38.18,38.349998,38.09,38.290001,309800
2014-12-29,37.810001,37.950001,37.77,37.91,242400
2014-12-30,36.990002,37.150002,36.849998,37.009998,370100
2014-12-31,37.169998,37.32,37.029999,37.029999,747400
2015-01-02,37.580002,37.650002,37.099998,37.240002,359500
2015-01-05,36.73,36.77,36.380001,36.439999,105500
2015-01-06,36.18,36.18,35.290001,35.639999,122300
2015-01-07,36.470001,36.639999,36.240002,36.299999,350800
2015-01-08,36.66,37.009998,36.66,36.91,159400
2015-01-09,36.82,36.849998,36.110001,36.169998,223200
2015-01-12,36.220001,36.23,35.799999,36.060001,103700
2015-01-13,36.630001,36.830002,35.880001,36.209999,107800
2015-01-14,35.57,36.110001,35.450001,35.810001,1200700
2015-01-15,36.419998,36.490002,35.790001,35.830002,228500
2015-01-16,36.189999,36.669998,36.110001,36.66,152100
2015-01-20,37.32,37.380001,36.990002,37.200001,213900
2015-01-21,36.740002,37.07,36.509998,37.009998,569200
2015-01-22,36.82,37.43,36.619999,37.41,230600
2015-01-23,37.259998,37.259998,36.98,36.990002,363000
2015-01-26,37.459999,37.740002,37.41,37.720001,176900
2015-01-27,37.459999,37.709999,37.310001,37.52,264200
2015-01-28,37.919998,37.919998,37.25,37.32,219700
2015-01-29,37.580002,38,37.459999,37.950001,162700
2015-01-30,37.279999,37.459999,37,37.080002,113600
2015-02-02,37.380001,37.560001,37.099998,37.48,147800
2015-02-03,37.080002,37.34,37.07,37.34,446600
2015-02-04,37.509998,37.720001,37.400002,37.48,88700
2015-02-05,37.619999,37.93,37.619999,37.919998,91500
2015-02-06,38,38.27,37.91,37.990002,129000
2015-02-09,37.68,37.77,37.459999,37.560001,110400
2015-02-10,38.200001,38.369999,38.07,38.34,141800
2015-02-11,38.25,38.669998,38.150002,38.619999,261500
2015-02-12,38.189999,38.400002,38.07,38.360001,156800
2015-02-13,38.75,38.93,38.75,38.860001,108700
2015-02-17,39.029999,39.18,38.860001,39.080002,88800
2015-02-18,39.650002,39.66,39.43,39.48,77400
2015-02-19,39.82,39.939999,39.740002,39.869999,241100
2015-02-20,39.82,40.259998,39.709999,40.25,97300
2015-02-23,40,40.009998,39.84,40,92700
2015-02-24,40.080002,40.279999,40.080002,40.139999,508500
2015-02-25,40.080002,40.18,39.98,40.09,143300
2015-02-26,40.509998,40.669998,40.43,40.610001,202000
2015-02-27,40.57,40.57,40.400002,40.439999,141400
2015-03-02,40.41,40.720001,40.349998,40.709999,153900
2015-03-03,40.5,40.5,40.279999,40.439999,287000
2015-03-04,40.389999,40.389999,39.959999,40.23,181400
2015-03-05,40.66,40.720001,40.549999,40.580002,153100
2015-03-06,40.849998,41.110001,40.650002,40.709999,192700
2015-03-09,40.560001,40.849998,40.560001,40.740002,220600
2015-03-10,40.240002,40.299999,40.099998,40.220001,177700
2015-03-11,40.369999,40.709999,40.349998,40.580002,128700
2015-03-12,41.150002,41.490002,41.119999,41.369999,342000
2015-03-13,41.380001,41.470001,41.169998,41.43,139300
2015-03-16,41.599998,41.73,41.580002,41.669998,151800
2015-03-17,41.599998,41.790001,41.48,41.73,243700
2015-03-18,41.869999,42.110001,41.66,41.939999,441400
2015-03-19,41.759998,41.93,41.700001,41.810001,161100
2015-03-20,42.200001,42.200001,42.07,42.169998,149300
2015-03-23,42.189999,42.290001,42.130001,42.220001,164000
2015-03-24,42.119999,42.360001,42.060001,42.150002,194700
2015-03-25,42.16,42.200001,41.869999,41.950001,174800
2015-03-26,41.41,41.66,41.25,41.48,294400
2015-03-27,41.48,41.68,41.419998,41.639999,200600
2015-03-30,41.939999,42.130001,41.880001,42.080002,312600
2015-03-31,41.25,41.34,41.09,41.110001,370600
2015-04-01,41.150002,41.200001,40.860001,41.200001,132700
2015-04-02,41.639999,41.740002,41.470001,41.619999,82800
2015-04-06,41.57,42.130001,41.57,42.060001,584000
2015-04-07,42.389999,42.599998,42.369999,42.450001,156200
2015-04-08,42.619999,42.650002,42.450001,42.540001,152800
2015-04-09,42.419998,42.73,42.369999,42.73,130200
2015-04-10,42.459999,42.630001,42.349998,42.619999,170700
2015-04-13,42.32,42.41,42.209999,42.290001,202000
2015-04-14,42.32,42.380001,42.07,42.330002,181300
2015-04-15,42.41,42.5,42.32,42.41,186400
2015-04-16,42.439999,42.549999,42.41,42.540001,153000
2015-04-17,42.23,42.23,41.900002,41.98,315900
2015-04-20,42.209999,42.419998,42.209999,42.360001,307600
2015-04-21,43.18,43.389999,43.080002,43.189999,430800
2015-04-22,43.48,43.59,43.349998,43.580002,142300
2015-04-23,43.380001,43.470001,43.330002,43.380001,180400
2015-04-24,43.52,43.52,43.259998,43.34,277100
2015-04-27,43.490002,43.610001,43.330002,43.380001,272200
2015-04-28,43.450001,43.470001,43.220001,43.330002,288700
2015-04-29,43.110001,43.279999,42.75,43.09,219600
2015-04-30,42.619999,42.619999,42.040001,42.16,1362600
2015-05-01,42.5,42.970001,42.48,42.889999,129800
2015-05-04,43,43.040001,42.810001,43.009998,332600
2015-05-05,42.779999,42.889999,42.029999,42.09,321400
2015-05-06,42.18,42.259998,41.650002,41.91,270900
2015-05-07,41.77,42.119999,41.619999,42.110001,201000
2015-05-08,42.790001,43.150002,42.73,43.110001,170500
2015-05-11,42.709999,42.709999,42.540001,42.580002,197000
2015-05-12,42.5,42.52,42.32,42.419998,127400
2015-05-13,42.650002,42.82,42.369999,42.52,141600
2015-05-14,42.400002,42.689999,42.330002,42.610001,201800
2015-05-15,43.040001,43.060001,42.810001,43.009998,114700
2015-05-18,43.419998,43.650002,43.360001,43.599998,300400
2015-05-19,43.700001,43.959999,43.700001,43.860001,322100
2015-05-20,43.91,44.07,43.77,44.029999,207600
2015-05-21,43.959999,44.09,43.830002,44.040001,343100
2015-05-22,44,44.209999,44,44.18,1693100
2015-05-26,44.5,44.5,44,44.169998,260500
2015-05-27,44.509998,44.709999,44.470001,44.669998,320300
2015-05-28,44.459999,44.669998,44.439999,44.650002,217700
2015-05-29,44.310001,44.450001,44.099998,44.450001,844200
2015-06-01,44.709999,44.950001,44.580002,44.810001,206600
2015-06-02,44.43,44.630001,44.299999,44.389999,1080200
2015-06-03,44.66,44.720001,44.48,44.619999,1114800
2015-06-04,44.459999,44.529999,44.290001,44.369999,934000
2015-06-05,44.459999,44.610001,44.389999,44.560001,1051300
2015-06-08,44.049999,44.049999,43.790001,43.82,176900
