date,open,high,low,close,volume
2005-07-27,63.75,64.169998,63.75,64.169998,4900
2005-07-28,64.5,64.800003,64.25,64.5,10600
2005-07-29,64.75,64.75,64.410004,64.410004,700
2005-08-01,64.269997,64.610001,64.25,64.459999,32300
2005-08-02,64.5,65.050003,64.5,64.93,13000
2005-08-03,65.07,65.239998,65.07,65.230003,27000
2005-08-04,64.900002,65.019997,64.900002,64.959999,19200
2005-08-05,64.720001,64.730003,64.550003,64.730003,4500
2005-08-08,64.75,64.889999,64.660004,64.660004,11300
2005-08-09,65.139999,65.139999,64.919998,64.989998,5700
2005-08-10,65.5,65.669998,64.970001,64.970001,5800
2005-08-11,65.650002,65.650002,65.160004,65.410004,1300
2005-08-12,65.5,65.529999,65.139999,65.190002,2700
2005-08-15,65.050003,65.300003,65.050003,65.269997,1500
2005-08-16,65.099998,65.099998,64.68,64.68,2300
2005-08-17,64.769997,64.769997,64.589996,64.620003,1800
2005-08-18,64.410004,64.5,64.379997,64.480003,7500
2005-08-19,64.699997,64.699997,64.5,64.5,1100
2005-08-22,64.75,64.779999,64.529999,64.610001,1300
2005-08-23,64.610001,64.610001,64.129997,64.190002,1100
2005-08-24,64.139999,64.309998,63.790001,63.790001,2900
2005-08-25,64.010002,64.010002,63.849998,63.990002,4600
2005-08-26,63.799999,63.799999,63.490002,63.669998,1400
2005-08-29,63.25,63.799999,63.25,63.799999,4200
2005-08-30,63.540001,63.549999,63.540001,63.549999,600
2005-08-31,63.650002,64.089996,63.650002,64.089996,262700
2005-09-01,64.669998,64.959999,64.629997,64.75,50400
2005-09-02,64.800003,64.989998,64.709999,64.709999,2000
2005-09-06,65,65.43,65,65.370003,3300
2005-09-07,65.25,65.540001,65.25,65.43,4400
2005-09-08,65.540001,65.540001,65.370003,65.470001,1200
2005-09-09,65.699997,66,65.699997,65.910004,3600
2005-09-12,65.75,65.779999,65.620003,65.620003,600
2005-09-13,65.300003,65.379997,65.220001,65.290001,1200
2005-09-14,65.379997,65.519997,65.239998,65.239998,2600
2005-09-15,65.239998,65.239998,65.239998,65.239998,0
2005-09-16,64.849998,65.18,64.849998,65.010002,3800
2005-09-19,65.190002,65.290001,65.089996,65.099998,18900
2005-09-20,65.349998,65.519997,64.919998,64.919998,1100
2005-09-21,64.75,64.989998,64.620003,64.699997,4300
2005-09-22,64.5,64.5,64.419998,64.489998,2000
2005-09-23,64.580002,64.580002,64.419998,64.470001,1000
2005-09-26,64.550003,64.75,64.43,64.459999,14400
2005-09-27,64.370003,64.480003,64.360001,64.459999,1500
2005-09-28,64.720001,64.919998,64.650002,64.919998,2100
2005-09-29,64.68,64.949997,64.580002,64.949997,12300
2005-09-30,65.099998,65.169998,64.910004,64.93,1800
2005-10-03,65.199997,65.199997,64.860001,64.860001,1000
2005-10-04,64.940002,64.940002,64.269997,64.269997,2400
2005-10-05,64.220001,64.220001,64.080002,64.080002,900
2005-10-06,63.849998,64.050003,63.330002,63.330002,1500
2005-10-07,63.82,63.830002,63.82,63.830002,200
2005-10-10,63.75,63.75,63.470001,63.470001,16800
2005-10-11,63.549999,63.650002,63.490002,63.650002,2700
2005-10-12,63.459999,63.459999,63.150002,63.299999,21500
2005-10-13,62.900002,63.080002,62.849998,63.080002,2000
2005-10-14,63.080002,63.43,63.080002,63.43,1600
2005-10-17,63.650002,63.650002,63.25,63.43,2200
2005-10-18,63.299999,63.299999,62.790001,62.790001,9600
2005-10-19,62.75,63.369999,62.459999,63.259998,4400
2005-10-20,62.52,62.52,62.009998,62.220001,5800
2005-10-21,62.290001,62.349998,62.16,62.16,700
2005-10-24,62.599998,62.830002,62.599998,62.830002,800
2005-10-25,63.049999,63.049999,62.830002,63.009998,600
2005-10-26,63.049999,63.43,63.049999,63.080002,4000
2005-10-27,63.080002,63.09,62.689999,62.73,2200
2005-10-28,63.119999,63.310001,63.09,63.23,5300
2005-10-31,63.779999,63.889999,63.740002,63.889999,1200
2005-11-01,63.650002,63.77,63.57,63.599998,2600
2005-11-02,63.939999,64.099998,63.939999,64.07,4200
2005-11-03,64.489998,64.730003,64.489998,64.489998,3500
2005-11-04,64.5,64.550003,64.18,64.239998,1600
2005-11-07,64.269997,64.419998,64.120003,64.360001,3300
2005-11-08,64.209999,64.32,64.209999,64.32,500
2005-11-09,64.290001,64.489998,64.290001,64.489998,5700
2005-11-10,64.150002,64.459999,64.150002,64.459999,1900
2005-11-11,64.599998,64.760002,64.599998,64.760002,1700
2005-11-14,64.860001,64.989998,64.639999,64.720001,900
2005-11-15,64.589996,64.769997,64.260002,64.260002,2000
2005-11-16,64.099998,64.389999,64.099998,64.339996,2600
2005-11-17,64.5,64.650002,64.5,64.650002,2300
2005-11-18,64.849998,64.989998,64.849998,64.989998,800
2005-11-21,65.199997,65.489998,65.199997,65.459999,2600
2005-11-22,65.199997,65.669998,65.199997,65.669998,3800
2005-11-23,65.830002,66.150002,65.830002,65.93,22600
2005-11-25,66,66.040001,65.959999,65.959999,600
2005-11-28,65.800003,65.82,65.540001,65.540001,7000
2005-11-29,65.599998,65.75,65.419998,65.419998,4700
2005-11-30,65.25,65.489998,64.980003,64.980003,4000
2005-12-01,65.410004,65.720001,65.360001,65.690002,2100
2005-12-02,65.739998,65.75,65.720001,65.75,1500
2005-12-05,65.900002,65.900002,65.769997,65.82,2000
2005-12-06,65.849998,66.220001,65.849998,65.879997,25200
2005-12-07,65.800003,65.82,65.360001,65.470001,2500
2005-12-08,65.589996,65.849998,65.510002,65.599998,36900
2005-12-09,65.5,65.660004,65.470001,65.519997,1400
2005-12-12,65.739998,65.75,65.620003,65.739998,2800
2005-12-13,65.879997,65.879997,65.879997,65.879997,100
2005-12-14,65.879997,66.349998,65.879997,66.279999,16800
2005-12-15,66,66.099998,65.879997,65.879997,2700
2005-12-16,65.959999,65.959999,65.720001,65.720001,2100
2005-12-19,66.129997,66.129997,65.709999,65.709999,3300
2005-12-20,65.849998,65.93,65.449997,65.449997,5000
2005-12-21,65.650002,65.660004,65.309998,65.400002,2400
2005-12-22,65.650002,65.650002,65.400002,65.510002,500
2005-12-23,65.629997,65.669998,65.559998,65.669998,3300
2005-12-27,65.199997,65.199997,65,65.129997,600
2005-12-28,65.269997,65.349998,65.239998,65.239998,900
2005-12-29,65.330002,65.360001,65.089996,65.089996,1200
2005-12-30,64.970001,65.010002,64.889999,65.010002,6500
2006-01-03,65.540001,66.209999,65.290001,66.209999,7300
2006-01-04,66.25,66.75,66.25,66.599998,4700
2006-01-05,66.800003,66.870003,66.629997,66.730003,3200
2006-01-06,66.919998,67.400002,66.919998,67.279999,4100
2006-01-09,67.449997,67.489998,67.260002,67.260002,3000
2006-01-10,67.129997,67.260002,66.949997,67.080002,16200
2006-01-11,67.160004,67.519997,67.07,67.480003,5200
2006-01-12,67.279999,67.419998,67.07,67.089996,25500
2006-01-13,67.059998,67.169998,67.059998,67.150002,1900
2006-01-17,66.800003,66.959999,66.699997,66.959999,5300
2006-01-18,66.599998,66.599998,66.050003,66.260002,13600
2006-01-19,66.620003,66.629997,66.599998,66.610001,800
2006-01-20,66.650002,66.650002,65.510002,65.510002,2600
2006-01-23,65.769997,65.989998,65.68,65.75,1500
2006-01-24,65.75,65.959999,65.699997,65.75,4800
2006-01-25,65.830002,65.830002,65.580002,65.699997,1300
2006-01-26,66.25,66.25,66,66,500
2006-01-27,66.699997,66.849998,66.529999,66.68,2700
2006-01-30,66.800003,66.870003,66.739998,66.870003,1100
2006-01-31,66.849998,66.849998,66.540001,66.540001,2000
2006-02-01,66.699997,66.769997,66.410004,66.769997,1000
2006-02-02,66.57,66.57,66.050003,66.050003,900
2006-02-03,65.599998,65.989998,65.599998,65.800003,2300
2006-02-06,66,66,65.550003,65.650002,4200
2006-02-07,65.650002,65.650002,65.120003,65.300003,36600
2006-02-08,65.620003,65.860001,65.620003,65.860001,14800
2006-02-09,65.940002,66.220001,65.940002,65.970001,30800
2006-02-10,66.07,66.190002,65.82,66.050003,51800
2006-02-13,65.949997,66,65.690002,65.849998,2900
2006-02-14,65.75,66.32,65.75,66.32,1500
2006-02-15,66.199997,66.43,66.120003,66.230003,18300
2006-02-16,66.349998,66.660004,66.25,66.660004,700
2006-02-17,66.800003,66.800003,66.559998,66.669998,15200
2006-02-21,66.68,66.690002,66.519997,66.519997,1400
2006-02-22,66.550003,66.800003,66.550003,66.709999,3900
2006-02-23,66.589996,66.879997,66.589996,66.720001,1700
2006-02-24,66.970001,66.970001,66.669998,66.809998,11900
2006-02-27,66.809998,66.980003,66.690002,66.910004,4100
2006-02-28,66.650002,66.650002,66.290001,66.339996,2500
2006-03-01,66.669998,66.699997,66.650002,66.699997,300
2006-03-02,66.400002,66.730003,66.400002,66.660004,3900
2006-03-03,66.459999,67,66.449997,66.839996,1900
2006-03-06,66.769997,66.769997,66.629997,66.629997,1500
2006-03-07,66.419998,66.459999,66.25,66.459999,1800
2006-03-08,66.599998,66.639999,66.489998,66.639999,600
2006-03-09,66.839996,66.839996,66.470001,66.519997,5000
2006-03-10,66.760002,66.910004,66.760002,66.889999,1400
2006-03-13,67.470001,67.470001,67.199997,67.199997,4100
2006-03-14,67.580002,67.800003,67.410004,67.800003,11900
2006-03-15,67.68,67.93,67.599998,67.93,14200
2006-03-16,68.099998,68.220001,68.080002,68.160004,3100
2006-03-17,67.980003,68.019997,67.709999,67.75,5700
2006-03-20,67.650002,67.910004,67.650002,67.699997,8900
2006-03-21,67.650002,68.059998,67.379997,67.379997,6600
2006-03-22,67.199997,67.769997,67.199997,67.760002,4400
2006-03-23,67.75,67.75,67.209999,67.209999,500
2006-03-24,67.449997,67.449997,67.449997,67.449997,300
2006-03-27,67.25,67.389999,67.209999,67.379997,1800
2006-03-28,67.220001,67.220001,66.660004,66.699997,1400
2006-03-29,66.919998,67.129997,66.849998,67.129997,1100
2006-03-30,67.199997,67.669998,67.199997,67.349998,900
2006-03-31,67.339996,67.339996,67.050003,67.160004,1600
2006-04-03,67.5,67.730003,67.410004,67.410004,700
2006-04-04,67.410004,67.650002,67.410004,67.650002,96500
2006-04-05,67.699997,67.849998,67.699997,67.849998,500
2006-04-06,67.650002,67.910004,67.620003,67.839996,5200
2006-04-07,67.849998,67.849998,67.239998,67.279999,3100
2006-04-10,67.099998,67.32,67.099998,67.169998,3300
2006-04-11,67.5,67.610001,66.839996,66.839996,900
2006-04-12,67,67.089996,66.949997,66.949997,1700
2006-04-13,66.860001,67.150002,66.860001,66.900002,1600
2006-04-17,67.150002,67.330002,66.830002,67.099998,5800
2006-04-18,67.330002,68.040001,67.330002,68.040001,2200
2006-04-19,67.849998,68.18,67.849998,68.089996,8400
2006-04-20,68.18,68.5,68.150002,68.220001,1800
2006-04-21,68.489998,68.489998,68.260002,68.459999,1200
2006-04-24,68.290001,68.290001,68.25,68.25,600
2006-04-25,68.300003,68.300003,68.019997,68.150002,2000
2006-04-26,68.400002,68.650002,68.169998,68.169998,1400
2006-04-27,68.150002,69.050003,68.150002,68.870003,5100
2006-04-28,68.849998,69.07,68.849998,69.07,600
2006-05-01,69.110001,69.360001,68.849998,68.849998,2700
2006-05-02,69.339996,69.489998,69.169998,69.419998,62500
2006-05-03,69.419998,69.419998,68.760002,68.980003,3800
2006-05-04,69.220001,69.220001,68.959999,69.18,1100
2006-05-05,69.639999,69.769997,69.639999,69.769997,1500
2006-05-08,69.739998,69.900002,69.580002,69.900002,1200
2006-05-09,69.699997,70.010002,69.699997,69.970001,1300
2006-05-10,69.959999,69.959999,69.599998,69.760002,1800
2006-05-11,69.550003,69.550003,69.010002,69.050003,3300
2006-05-12,68.900002,68.900002,68.5,68.5,3700
2006-05-15,68.400002,68.540001,68.040001,68.540001,3100
2006-05-16,68.849998,68.849998,68.510002,68.610001,9900
2006-05-17,68.510002,68.510002,67.050003,67.279999,1700
2006-05-18,67.610001,67.610001,67.010002,67.040001,2700
2006-05-19,66.980003,67.07,66.849998,67.07,1500
2006-05-22,66.57,67.029999,66.57,66.900002,2300
2006-05-23,67.199997,67.410004,66.760002,66.769997,4000
2006-05-24,66.720001,66.720001,66.25,66.599998,800
2006-05-25,66.980003,67.360001,66.980003,67.360001,1000
2006-05-26,67.550003,67.709999,67.480003,67.57,6400
2006-05-30,67.339996,67.339996,66.800003,66.800003,400
2006-05-31,66.75,66.949997,66.75,66.949997,500
2006-06-01,66.849998,67.550003,66.849998,67.540001,1300
2006-06-02,67.75,67.970001,67.690002,67.970001,5600
2006-06-05,67.75,67.860001,67.099998,67.099998,2900
2006-06-06,67.019997,67.07,66.440002,66.809998,3400
2006-06-07,66.599998,67.080002,66.510002,66.540001,4700
2006-06-08,66.300003,66.349998,65.459999,66.199997,2600
2006-06-09,66.25,66.260002,65.849998,65.970001,1600
2006-06-12,65.800003,65.82,65.349998,65.360001,7200
2006-06-13,65.150002,65.379997,64.470001,64.739998,7000
2006-06-14,64.669998,64.669998,64.5,64.589996,4000
2006-06-15,65.349998,65.839996,65.349998,65.839996,2800
2006-06-16,65.25,65.309998,65.099998,65.099998,5700
2006-06-19,65.279999,65.300003,64.940002,65,3600
2006-06-20,65.169998,65.32,65.110001,65.110001,400
2006-06-21,65.309998,65.919998,65.309998,65.660004,6800
2006-06-22,65.650002,65.720001,65.239998,65.519997,2600
2006-06-23,65.290001,65.550003,65.290001,65.330002,2500
2006-06-26,65.279999,65.589996,65.080002,65.589996,1900
2006-06-27,65.400002,65.449997,65.050003,65.050003,1500
2006-06-28,65.400002,65.43,65.400002,65.43,800
2006-06-29,65.849998,66.620003,65.849998,66.620003,11800
2006-06-30,67.099998,67.279999,66.980003,66.980003,5300
2006-07-03,67.230003,67.410004,67.230003,67.410004,1000
2006-07-05,67.300003,67.529999,67.07,67.389999,3300
2006-07-06,67.589996,67.699997,67.339996,67.610001,1300
2006-07-07,67.650002,67.949997,67.290001,67.459999,1100
2006-07-10,67.900002,67.970001,67.739998,67.760002,4500
2006-07-11,67.68,67.970001,67.279999,67.970001,4400
2006-07-12,67.800003,67.800003,67,67,3400
2006-07-13,67,67,66.25,66.349998,3500
2006-07-14,66.099998,66.209999,65.709999,66.029999,63500
2006-07-17,65.650002,65.650002,65.339996,65.610001,4500
2006-07-18,65.75,65.75,65.059998,65.529999,1800
2006-07-19,65.75,66.93,65.75,66.739998,1200
2006-07-20,66.93,66.93,66.529999,66.580002,400
2006-07-21,66.830002,66.849998,66.589996,66.599998,8500
2006-07-24,66.849998,67.580002,66.849998,67.32,1700
2006-07-25,67.449997,68.110001,67.449997,68.080002,1900
2006-07-26,67.760002,68.410004,67.75,68.339996,2600
2006-07-27,68.699997,68.809998,68.110001,68.349998,11100
2006-07-28,68.599998,69.389999,68.599998,69.199997,20100
2006-07-31,69.5,69.589996,69.059998,69.370003,63800
2006-08-01,69.120003,69.120003,68.68,68.970001,30000
2006-08-02,69.220001,69.5,69.050003,69.290001,15900
2006-08-03,69.199997,69.449997,68.970001,69.260002,9700
2006-08-04,69.800003,70,69.300003,69.529999,10900
2006-08-07,69.5,69.529999,69.150002,69.400002,16800
2006-08-08,69.5,69.529999,69.290001,69.339996,18500
2006-08-09,69.900002,70.300003,69.5,69.5,60400
2006-08-10,69.690002,69.800003,69.269997,69.779999,13400
2006-08-11,71.300003,71.300003,69.080002,69.400002,13100
2006-08-14,69.800003,69.949997,69.400002,69.550003,14100
2006-08-15,70.300003,70.470001,70.050003,70.349998,24100
2006-08-16,70.650002,70.839996,70.370003,70.400002,53100
2006-08-17,70.650002,70.940002,70.360001,70.449997,46200
2006-08-18,70.699997,71,70.519997,70.980003,6500
2006-08-21,70.949997,71.110001,70.900002,70.93,26700
2006-08-22,70.900002,71.120003,70.82,71.040001,11100
2006-08-23,71,71.120003,70.699997,70.720001,7200
2006-08-24,70.800003,71.059998,70.769997,70.870003,8300
2006-08-25,70.849998,71.059998,70.779999,71,4900
2006-08-28,71.099998,71.449997,70.949997,71.339996,7900
2006-08-29,71.400002,71.57,70.910004,71.5,25400
2006-08-30,71.540001,71.720001,71.389999,71.5,8900
2006-08-31,71.5,71.669998,71.290001,71.300003,5800
2006-09-01,71.300003,71.769997,71.300003,71.57,26300
2006-09-05,71.599998,71.769997,71.389999,71.389999,56500
2006-09-06,71.300003,71.300003,70.610001,70.75,74000
2006-09-07,70.650002,70.690002,70.199997,70.379997,25700
2006-09-08,70.5,70.519997,70.300003,70.349998,10800
2006-09-11,70.25,70.379997,69.949997,70.279999,7500
2006-09-12,70.620003,70.919998,70.440002,70.669998,9300
2006-09-13,70.800003,71.169998,70.550003,71.019997,20500
2006-09-14,70.849998,70.889999,70.620003,70.620003,4300
2006-09-15,70.650002,70.669998,70.160004,70.300003,6700
2006-09-18,70.300003,70.720001,70.300003,70.519997,7100
2006-09-19,70.650002,70.650002,70.18,70.449997,4100
2006-09-20,70.599998,70.940002,70.589996,70.800003,2500
2006-09-21,70.900002,71.07,70.540001,70.540001,9700
2006-09-22,70.699997,70.739998,70.449997,70.660004,1600
2006-09-25,70.75,71.169998,70.169998,70.879997,21800
2006-09-26,70.900002,71.309998,70.68,71.220001,5300
2006-09-27,71.449997,71.839996,71.290001,71.690002,45000
2006-09-28,71.75,71.849998,71.5,71.68,32200
2006-09-29,71.800003,71.889999,71.459999,71.620003,16300
2006-10-02,71.650002,71.800003,71.419998,71.550003,39600
2006-10-03,71.449997,71.839996,71.190002,71.599998,39600
2006-10-04,71.550003,72.410004,71.550003,72.300003,24000
2006-10-05,72.349998,72.470001,72.050003,72.25,41900
2006-10-06,72.199997,72.239998,71.800003,72.169998,16300
2006-10-09,72,72.199997,71.919998,71.949997,4000
2006-10-10,71.949997,72.209999,71.839996,72.199997,7800
2006-10-11,72.099998,72.230003,71.879997,72,119600
2006-10-12,72.349998,72.800003,72.089996,72.699997,43700
2006-10-13,72.699997,72.849998,72.440002,72.75,20700
2006-10-16,72.849998,73.160004,72.650002,72.940002,64700
2006-10-17,72.900002,72.989998,72.349998,72.739998,10200
2006-10-18,73.199997,73.269997,72.699997,72.830002,32300
2006-10-19,73,73.300003,72.980003,73.120003,7000
2006-10-20,73.32,73.480003,73,73.480003,31300
2006-10-23,73.230003,73.830002,73.050003,73.760002,34400
2006-10-24,73.599998,73.739998,73.330002,73.510002,26100
2006-10-25,73.68,74.160004,73.57,74.129997,16200
2006-10-26,74.330002,74.440002,73.800003,74.300003,74200
2006-10-27,74.199997,74.199997,73.540001,73.639999,5800
2006-10-30,73.599998,73.830002,73.349998,73.449997,12000
2006-10-31,73.599998,73.760002,73.150002,73.470001,25100
2006-11-01,73.720001,73.849998,73.230003,73.389999,4000
2006-11-02,73.099998,73.550003,72,73.339996,6700
2006-11-03,73.470001,73.669998,73.190002,73.400002,6100
2006-11-06,73.650002,74.32,73.639999,73.989998,5800
2006-11-07,74.400002,74.650002,74.300003,74.410004,9200
2006-11-08,74.050003,74.669998,73.860001,74.589996,7900
2006-11-09,74.559998,74.559998,74.019997,74.199997,28500
2006-11-10,74.300003,74.300003,73.949997,74.129997,5000
2006-11-13,74,74.5,74,74.300003,8400
2006-11-14,74.199997,74.790001,73.980003,74.629997,16300
2006-11-15,74.650002,74.900002,74.419998,74.800003,9200
2006-11-16,74.800003,74.980003,74.599998,74.769997,5600
2006-11-17,74.550003,76.669998,74.400002,74.889999,11300
2006-11-20,74.699997,74.980003,74.519997,74.75,6000
2006-11-21,74.800003,74.800003,74.43,74.470001,14600
2006-11-22,74.800003,74.910004,74.639999,74.809998,29200
2006-11-24,74.400002,74.860001,74.400002,74.760002,4600
2006-11-27,74.550003,74.550003,73.709999,73.949997,13800
2006-11-28,73.75,74.260002,73.699997,74.260002,18600
2006-11-29,74.599998,75,74.529999,74.919998,116800
2006-11-30,74.809998,75.199997,74.610001,75.07,14500
2006-12-01,75,75,74.239998,74.699997,4800
2006-12-04,74.400002,75.080002,74.400002,74.790001,5600
2006-12-05,74.800003,75.32,74.800003,75.160004,28000
2006-12-06,74.980003,75.260002,74.800003,74.889999,1800
2006-12-07,75,75.279999,74.860001,74.860001,9000
2006-12-08,75.099998,75.449997,74.839996,75.010002,13400
2006-12-11,75.099998,75.449997,75,75.379997,3300
2006-12-12,75.25,75.5,75,75.480003,34500
2006-12-13,75.510002,75.809998,75.5,75.599998,12300
2006-12-14,75.849998,76.470001,75.830002,76.290001,52000
2006-12-15,76.050003,76.360001,75.800003,76.019997,32500
2006-12-18,76.120003,76.489998,75.900002,75.900002,12900
2006-12-19,75.800003,76.349998,75.800003,76.339996,5400
2006-12-20,76.330002,76.459999,76.029999,76.099998,4400
2006-12-21,75.949997,76.139999,75.779999,75.970001,9300
2006-12-22,75.849998,75.849998,75.449997,75.669998,2500
2006-12-26,75.599998,75.900002,75.519997,75.900002,5000
2006-12-27,75.900002,76.459999,75.900002,76.449997,4600
2006-12-28,76.239998,76.459999,76.199997,76.410004,2600
2006-12-29,76.269997,76.419998,76.080002,76.080002,10200
2007-01-03,76.589996,76.75,75.839996,76.129997,9400
2007-01-04,76.089996,76.470001,76.040001,76.43,13400
2007-01-05,75.970001,76.110001,75.690002,75.900002,6000
2007-01-08,75.769997,75.910004,75.410004,75.809998,41100
2007-01-09,75.650002,75.75,75.349998,75.620003,27500
2007-01-10,75.300003,75.300003,75.050003,75.290001,12900
2007-01-11,75.220001,75.839996,75.220001,75.629997,3100
2007-01-12,75.900002,76.330002,75.849998,76.290001,8600
2007-01-16,76.449997,76.5,76,76.260002,108100
2007-01-17,76.300003,76.400002,76.150002,76.260002,12000
2007-01-18,76.5,76.5,76.010002,76.099998,8500
2007-01-19,76.120003,76.419998,76.120003,76.419998,22500
2007-01-22,76.559998,76.559998,75.959999,76.129997,18300
2007-01-23,76.18,76.400002,76.080002,76.339996,10500
2007-01-24,76.529999,76.910004,76.529999,76.839996,12900
2007-01-25,76.800003,76.800003,76.080002,76.099998,12200
2007-01-26,76.32,76.32,75.779999,76.040001,2900
2007-01-29,75.940002,76.029999,75.68,75.709999,7400
2007-01-30,75.82,76.160004,75.82,76.129997,5000
2007-01-31,75.849998,76.660004,75.849998,76.459999,14500
2007-02-01,76.790001,76.849998,76.599998,76.849998,7900
2007-02-02,76.739998,76.919998,76.669998,76.879997,15400
2007-02-05,76.639999,76.800003,76.580002,76.760002,37100
2007-02-06,76.870003,76.870003,76.550003,76.720001,46000
2007-02-07,76.970001,77,76.699997,76.75,5200
2007-02-08,76.510002,76.68,76.290001,76.629997,5000
2007-02-09,76.5,76.580002,75.919998,76.080002,3700
2007-02-12,76.150002,76.150002,75.830002,75.900002,4800
2007-02-13,76.019997,76.5,76.019997,76.5,14700
2007-02-14,76.5,77.120003,76.5,77.059998,16200
2007-02-15,76.980003,77.099998,76.830002,77,33500
2007-02-16,76.699997,76.919998,76.699997,76.919998,4300
2007-02-20,76.790001,76.93,76.540001,76.849998,28300
2007-02-21,76.650002,76.709999,76.5,76.5,7500
2007-02-22,76.610001,76.610001,76.290001,76.449997,6200
2007-02-23,76.43,76.5,76.269997,76.489998,28300
2007-02-26,76.57,76.650002,76.300003,76.349998,11800
2007-02-27,75.330002,76.010002,66.269997,73.959999,129200
2007-02-28,74.029999,76,74,76,22300
2007-03-01,72.800003,74.019997,72.010002,73.720001,15200
2007-03-02,73.400002,73.599998,72.900002,72.900002,22200
2007-03-05,72.5,73.120003,71,72.550003,16100
2007-03-06,72,73.550003,72,73.550003,15900
2007-03-07,73.550003,73.919998,73.370003,73.849998,5300
2007-03-08,74.059998,74.220001,73.879997,73.989998,4400
2007-03-09,74.230003,74.629997,72.970001,72.970001,7100
2007-03-12,72.900002,74.220001,72.900002,74.220001,175800
2007-03-13,73.75,73.919998,72.599998,72.599998,13000
2007-03-14,72.75,73.269997,71.699997,72.870003,32700
2007-03-15,72.550003,73.029999,72.550003,72.900002,6200
2007-03-16,72.699997,72.919998,72.339996,72.470001,4900
2007-03-19,72.650002,73.169998,72.650002,73,9800
2007-03-20,73.160004,73.660004,73.059998,73.540001,6300
2007-03-21,73.790001,74.949997,73.68,74.93,7400
2007-03-22,74.849998,75.25,74.760002,74.980003,7900
2007-03-23,72.940002,75.290001,72.940002,75.120003,6700
2007-03-26,75.199997,75.199997,74.699997,75.160004,15200
2007-03-27,74.830002,74.830002,74.699997,74.699997,4400
2007-03-28,74.599998,74.669998,74.220001,74.220001,3600
2007-03-29,74.699997,74.790001,74.489998,74.790001,6500
2007-03-30,74.699997,74.730003,74,74.589996,4300
2007-04-02,74.589996,74.660004,72.800003,74.489998,14600
2007-04-03,74.910004,75.279999,74.910004,75.18,5400
2007-04-04,75.050003,75.480003,75,75.449997,5500
2007-04-05,75.449997,75.809998,75.449997,75.720001,6300
2007-04-09,75.809998,75.889999,75.580002,75.580002,14800
2007-04-10,75.599998,75.989998,75.599998,75.900002,4600
2007-04-11,75.879997,75.989998,75.519997,75.620003,14400
2007-04-12,75.5,75.989998,75.5,75.989998,2600
2007-04-13,76.199997,76.629997,76.199997,76.629997,8100
2007-04-16,77.129997,77.269997,76.919998,77.099998,29100
2007-04-17,77.349998,77.589996,77.220001,77.489998,3000
2007-04-18,77.230003,77.459999,77.230003,77.230003,3300
2007-04-19,77.059998,77.599998,77.059998,77.300003,2600
2007-04-20,77.5,78.199997,77.5,78.050003,10700
2007-04-23,78.019997,78.040001,77.650002,77.650002,900
2007-04-24,77.800003,77.800003,77.459999,77.5,6600
2007-04-25,77.900002,78.269997,77.809998,78.269997,5300
2007-04-26,78.239998,78.279999,78.120003,78.129997,3100
2007-04-27,78.099998,78.370003,77.699997,78.18,5200
2007-04-30,78.18,78.459999,78.019997,78.019997,6300
2007-05-01,78.029999,78.120003,77.760002,78.099998,19900
2007-05-02,78,78.519997,77.760002,78.260002,6100
2007-05-03,78.510002,78.830002,78.510002,78.82,1800
2007-05-04,78.970001,79.150002,78.879997,78.879997,2700
2007-05-07,79.080002,79.169998,79.040001,79.160004,4800
2007-05-08,77.260002,78.949997,77,78.949997,6400
2007-05-09,78.739998,78.989998,78.510002,78.959999,11900
2007-05-10,78.629997,78.669998,77.860001,77.879997,7300
2007-05-11,78.110001,78.580002,78.110001,78.580002,4400
2007-05-14,78.730003,78.790001,78.400002,78.599998,7400
2007-05-15,78.629997,79.010002,78.57,78.57,15700
2007-05-16,78.949997,79.160004,78.669998,79.160004,2100
2007-05-17,78.989998,79.379997,78.989998,79.199997,7800
2007-05-18,79.5,79.739998,79.459999,79.639999,6000
2007-05-21,79.739998,79.900002,79.519997,79.519997,4200
2007-05-22,79.68,79.779999,79.480003,79.480003,5500
2007-05-23,79.849998,79.970001,79.599998,79.629997,10900
2007-05-24,79.839996,79.839996,78.849998,78.849998,25200
2007-05-25,79.239998,79.360001,79.120003,79.300003,2800
2007-05-29,79.5,79.629997,79.220001,79.470001,3000
2007-05-30,79,79.839996,78.970001,79.839996,3600
2007-05-31,80,80,79.610001,79.849998,6100
2007-06-01,80.050003,80.050003,79.82,79.93,2700
2007-06-04,80.18,80.489998,80.150002,80.389999,11300
2007-06-05,80.220001,80.220001,79.830002,80.150002,6900
2007-06-06,79.900002,79.900002,79.330002,79.489998,7500
2007-06-07,79.239998,79.300003,78.260002,78.290001,26800
2007-06-08,78.360001,79.099998,78.139999,79.099998,37900
2007-06-11,79,79.43,78.730003,79.139999,8500
2007-06-12,78.900002,79.199997,78.400002,78.400002,6200
2007-06-13,78.5,79.25,78.5,79.25,6900
2007-06-14,79.470001,79.800003,79.470001,79.800003,6600
2007-06-15,79.910004,80.019997,79.779999,79.860001,13600
2007-06-18,80.099998,80.099998,79.739998,79.739998,3100
2007-06-19,79.519997,80.470001,78.620003,79.800003,25500
2007-06-20,80.25,80.5,79.050003,79.050003,34600
2007-06-21,79.199997,79.510002,78.949997,79.489998,8000
2007-06-22,79.139999,79.199997,78.300003,78.459999,11800
2007-06-25,78.389999,78.989998,78,78.370003,7600
