date,open,high,low,close,volume
2013-04-10,42.290001,42.32,42.27,42.27,700
2013-04-11,42.259998,42.259998,42.259998,42.259998,100
2013-04-12,41.380001,41.43,41.25,41.369999,3000
2013-04-15,39.650002,39.66,39.650002,39.66,600
2013-04-16,40.009998,40.009998,40.009998,40.009998,100
2013-04-17,39.709999,39.709999,39.630001,39.630001,500
2013-04-18,39.630001,39.630001,39.630001,39.630001,0
2013-04-19,39.84,39.869999,39.84,39.869999,1600
2013-04-22,39.880001,39.959999,39.880001,39.959999,1300
2013-04-23,39.700001,39.700001,39.560001,39.560001,26800
2013-04-24,39.93,40.049999,39.93,40.049999,2700
2013-04-25,40.490002,40.779999,40.490002,40.779999,800
2013-04-26,40.689999,40.689999,40.380001,40.450001,2100
2013-04-29,40.779999,40.919998,40.759998,40.919998,700
2013-04-30,40.849998,40.869999,40.759998,40.759998,3800
2013-05-01,39.93,40.029999,39.93,40.029999,1500
2013-05-02,40.290001,40.389999,40.290001,40.389999,1700
2013-05-03,41.049999,41.07,41.040001,41.040001,600
2013-05-06,40.860001,41.009998,40.860001,40.939999,2600
2013-05-07,40.82,40.900002,40.82,40.900002,8900
2013-05-08,41.029999,41.09,40.990002,41.09,900
2013-05-09,41.07,41.16,40.990002,40.990002,1000
2013-05-10,40.630001,40.82,40.630001,40.82,900
2013-05-13,40.669998,40.669998,40.669998,40.669998,100
2013-05-14,40.560001,40.560001,40.529999,40.529999,300
2013-05-15,40.029999,40.209999,39.939999,40.130001,29200
2013-05-16,40.119999,40.279999,40.119999,40.25,7700
2013-05-17,40.23,40.299999,40.189999,40.299999,1300
2013-05-20,40.619999,40.650002,40.52,40.52,11600
2013-05-21,40.310001,40.310001,40.310001,40.310001,21600
2013-05-22,40.470001,40.470001,40.470001,40.470001,300
2013-05-23,40.220001,40.279999,40.220001,40.279999,3800
2013-05-24,40.16,40.259998,40.139999,40.139999,1400
2013-05-28,40.650002,40.650002,40.540001,40.540001,900
2013-05-29,40.669998,40.669998,40.529999,40.57,600
2013-05-30,40.610001,40.610001,40.610001,40.610001,200
2013-05-31,40.389999,40.389999,40.389999,40.389999,700
2013-06-03,40.700001,40.700001,40.700001,40.700001,500
2013-06-04,40.610001,40.779999,40.509998,40.73,11400
2013-06-05,40.790001,40.869999,40.59,40.599998,1700
2013-06-06,40.73,40.73,40.73,40.73,300
2013-06-07,40.73,40.73,40.73,40.73,0
2013-06-10,40.560001,40.599998,40.470001,40.490002,4400
2013-06-11,40.18,40.360001,40.18,40.360001,11000
2013-06-12,40.360001,40.360001,40.360001,40.360001,0
2013-06-13,40.43,40.52,40.43,40.52,3600
2013-06-14,40.619999,40.619999,40.599998,40.599998,900
2013-06-17,40.509998,40.59,40.509998,40.57,6000
2013-06-18,40.389999,40.580002,40.389999,40.580002,2100
2013-06-19,40.700001,40.700001,40.700001,40.700001,200
2013-06-20,39.189999,39.290001,39.189999,39.279999,1000
2013-06-21,39.18,39.18,39.150002,39.150002,3900
2013-06-24,38.68,39.110001,38.68,38.98,13500
2013-06-25,38.990002,39.040001,38.93,38.950001,15600
2013-06-26,38.599998,38.68,38.599998,38.68,1100
2013-06-27,38.810001,38.810001,38.509998,38.509998,2500
2013-06-28,37.669998,38.77,37.669998,38.48,13600
2013-07-01,38.740002,38.810001,38.740002,38.790001,2500
2013-07-02,38.869999,39,38.77,38.91,14400
2013-07-03,39.18,39.27,39.18,39.240002,3900
2013-07-05,38.82,38.84,38.82,38.830002,5500
2013-07-08,38.900002,39.18,38.900002,39.169998,7100
2013-07-09,39.27,39.43,39.27,39.380001,14100
2013-07-10,39.380001,39.380001,39.380001,39.380001,0
2013-07-11,40.040001,40.040001,39.970001,40.040001,700
2013-07-12,39.869999,39.869999,39.869999,39.869999,400
2013-07-15,39.799999,39.799999,39.779999,39.779999,1500
2013-07-16,40.060001,40.080002,40,40.080002,3200
2013-07-17,40.119999,40.119999,39.869999,39.880001,21100
2013-07-18,40.099998,40.099998,39.990002,39.990002,500
2013-07-19,40,40.16,40,40.16,1800
2013-07-22,40.32,40.32,40.32,40.32,200
2013-07-23,40.43,40.43,40.43,40.43,5100
2013-07-24,40.060001,40.060001,39.970001,40.029999,2400
2013-07-25,40.029999,40.029999,40.029999,40.029999,0
2013-07-26,39.650002,39.75,39.650002,39.75,3300
2013-07-29,39.639999,39.669998,39.639999,39.66,2700
2013-07-30,39.66,39.66,39.66,39.66,0
2013-07-31,39.279999,39.689999,39.259998,39.689999,4900
2013-08-01,39.799999,39.799999,39.799999,39.799999,200
2013-08-02,39.82,39.82,39.639999,39.759998,3000
2013-08-05,39.57,39.57,39.57,39.57,100
2013-08-06,39.57,39.57,39.57,39.57,0
2013-08-07,39.080002,39.189999,39.080002,39.099998,1100
2013-08-08,39.5,39.5,39.32,39.32,300
2013-08-09,39.68,39.82,39.68,39.759998,2400
2013-08-12,39.759998,39.759998,39.759998,39.759998,0
2013-08-13,40.360001,40.360001,40.240002,40.299999,1000
2013-08-14,40.52,40.560001,40.52,40.560001,2400
2013-08-15,40.93,41.150002,40.93,41.080002,1900
2013-08-16,41.110001,41.25,41.110001,41.25,1200
2013-08-19,41.209999,41.209999,41.209999,41.209999,300
2013-08-20,41.110001,41.130001,41.110001,41.130001,2800
2013-08-21,41.130001,41.130001,41.130001,41.130001,0
2013-08-22,40.93,40.98,40.860001,40.98,7600
2013-08-23,41.389999,41.389999,41.389999,41.389999,1800
2013-08-26,41.669998,41.669998,41.669998,41.669998,1400
2013-08-27,42.189999,42.189999,42.189999,42.189999,2200
2013-08-28,42.209999,42.209999,42.150002,42.18,900
2013-08-29,41.93,41.93,41.93,41.93,200
2013-08-30,41.599998,41.599998,41.599998,41.599998,200
2013-09-03,41.970001,41.970001,41.970001,41.970001,200
2013-09-04,41.310001,41.310001,41.310001,41.310001,100
2013-09-05,41.209999,41.369999,41.209999,41.369999,2400
2013-09-06,41.700001,41.700001,41.700001,41.700001,500
2013-09-09,41.549999,41.549999,41.290001,41.330002,1700
2013-09-10,40.950001,41,40.950001,41,1500
2013-09-11,41.130001,41.130001,40.990002,41.07,800
2013-09-12,41.07,41.07,41.07,41.07,0
2013-09-13,40.720001,40.720001,40.720001,40.720001,300
2013-09-16,40.720001,40.720001,40.720001,40.720001,0
2013-09-17,40.720001,40.720001,40.720001,40.720001,0
2013-09-18,41.049999,41.049999,41.040001,41.049999,2300
2013-09-19,41.25,41.25,41.25,41.25,1000
2013-09-20,40.470001,40.470001,40.439999,40.439999,1600
2013-09-23,40.439999,40.439999,40.439999,40.439999,0
2013-09-24,40.279999,40.279999,40.279999,40.279999,3000
2013-09-25,40.330002,40.330002,40.330002,40.330002,500
2013-09-26,40.330002,40.330002,40.330002,40.330002,0
2013-09-27,40.330002,40.330002,40.330002,40.330002,0
2013-09-30,40.330002,40.330002,40.330002,40.330002,0
2013-10-01,39.59,39.59,39.59,39.59,200
2013-10-02,40.189999,40.189999,40.189999,40.189999,1600
2013-10-03,40.279999,40.279999,40.279999,40.279999,100
2013-10-04,40.259998,40.34,40.259998,40.259998,3500
2013-10-07,40.450001,40.470001,40.450001,40.470001,400
2013-10-08,40.5,40.5,40.5,40.5,800
2013-10-09,40.5,40.5,40.5,40.5,0
2013-10-10,40.5,40.5,40.5,40.5,0
2013-10-11,40.299999,40.299999,40.299999,40.299999,1400
2013-10-14,40.299999,40.299999,40.299999,40.299999,0
2013-10-15,40.040001,40.139999,40.040001,40.110001,5700
2013-10-16,40.310001,40.310001,40.310001,40.310001,400
2013-10-17,40.389999,40.389999,40.34,40.349998,1500
2013-10-18,40.349998,40.349998,40.349998,40.349998,0
2013-10-21,40.509998,40.509998,40.509998,40.509998,300
2013-10-22,40.709999,40.709999,40.709999,40.709999,200
2013-10-23,40.209999,40.209999,40.209999,40.209999,100
2013-10-24,40.130001,40.130001,40.130001,40.130001,100
2013-10-25,40.150002,40.150002,40.099998,40.099998,300
2013-10-28,40.299999,40.299999,40.299999,40.299999,400
2013-10-29,40.240002,40.439999,40.189999,40.439999,13500
2013-10-30,40.439999,40.439999,40.439999,40.439999,0
2013-10-31,40.439999,40.439999,40.439999,40.439999,0
2013-11-01,40.439999,40.439999,40.439999,40.439999,0
2013-11-04,39.400002,39.400002,39.34,39.380001,2300
2013-11-05,39.220001,39.220001,39.220001,39.220001,200
2013-11-06,39.220001,39.220001,39.220001,39.220001,0
2013-11-07,39.09,39.119999,39.060001,39.060001,4700
2013-11-08,38.970001,39.029999,38.970001,39.029999,1300
2013-11-11,39.029999,39.029999,39.029999,39.029999,0
2013-11-12,39.259998,39.349998,39.07,39.07,500
2013-11-13,39.07,39.07,39.07,39.07,0
2013-11-14,39.32,39.330002,39.259998,39.27,3100
2013-11-15,39.150002,39.169998,39.150002,39.169998,500
2013-11-18,38.919998,38.919998,38.880001,38.880001,1200
2013-11-19,39.02,39.02,38.860001,38.860001,2700
2013-11-20,38.869999,38.889999,38.830002,38.830002,3200
2013-11-21,39.130001,39.220001,39.130001,39.220001,600
2013-11-22,39.220001,39.220001,39.220001,39.220001,0
2013-11-25,39.34,39.389999,39.34,39.389999,1600
2013-11-26,39.25,39.25,39.25,39.25,100
2013-11-27,39.150002,39.150002,39.040001,39.040001,1400
2013-11-29,39.310001,39.310001,39.310001,39.310001,1500
2013-12-02,39.110001,39.139999,39.029999,39.139999,1000
2013-12-03,39.220001,39.279999,39.200001,39.279999,10300
2013-12-04,39.57,39.59,39.57,39.59,312100
2013-12-05,39.419998,39.419998,39.41,39.41,2100
2013-12-06,39.5,39.610001,39.5,39.599998,20900
2013-12-09,39.630001,39.639999,39.41,39.610001,2000
2013-12-10,39.919998,39.919998,39.919998,39.919998,6000
2013-12-11,39.790001,39.82,39.790001,39.82,149000
2013-12-12,39.52,39.52,39.400002,39.41,59800
2013-12-13,39.389999,39.41,39.349998,39.41,60600
2013-12-16,39.66,39.66,39.529999,39.540001,146600
2013-12-17,39.52,39.52,39.459999,39.5,151200
2013-12-18,39.98,39.98,39.43,39.43,249100
2013-12-19,39.32,39.400002,39.25,39.32,355200
2013-12-20,39.48,39.650002,39.389999,39.619999,319800
2013-12-23,39.610001,39.669998,39.5,39.52,200000
2013-12-24,39.580002,39.790001,39.580002,39.700001,84800
2013-12-26,39.939999,40.200001,39.709999,39.799999,137100
2013-12-27,39.900002,40.02,39.889999,39.889999,5300
2013-12-30,39.759998,39.84,39.599998,39.650002,257600
2013-12-31,39.59,39.650002,39.48,39.509998,603500
2014-01-02,39.419998,39.43,39.41,39.43,104800
2014-01-03,39.189999,39.189999,39.040001,39.040001,1900
2014-01-06,39.110001,39.110001,39.049999,39.060001,1700
2014-01-07,39.009998,39.060001,38.799999,39,18100
2014-01-08,38.900002,39.09,38.580002,38.68,107900
2014-01-09,38.610001,38.610001,38.41,38.5,87400
2014-01-10,38.709999,38.860001,38.709999,38.860001,140800
2014-01-13,38.84,38.950001,38.27,38.889999,62500
2014-01-14,38.919998,38.93,38.849998,38.860001,114500
2014-01-15,38.880001,39.150002,38.759998,39,360500
2014-01-16,39,39.080002,38.959999,38.959999,56300
2014-01-17,39.150002,39.200001,39.119999,39.119999,11700
2014-01-21,39.02,39.029999,38.970001,38.98,87000
2014-01-22,39.040001,39.130001,39,39.080002,292600
2014-01-23,39.259998,39.259998,39.130001,39.130001,22400
2014-01-24,39.130001,39.150002,39.040001,39.119999,180700
2014-01-27,39.07,39.07,38.869999,38.869999,35200
2014-01-28,38.970001,39.040001,38.959999,38.98,163900
2014-01-29,39.009998,39.040001,38.740002,38.98,8800
2014-01-30,38.830002,38.889999,38.779999,38.779999,177000
2014-01-31,38.419998,38.799999,38.419998,38.669998,58300
2014-02-03,38.77,38.849998,38.709999,38.799999,255800
2014-02-04,38.900002,38.970001,38.900002,38.970001,405500
2014-02-05,39.099998,39.139999,39.099998,39.139999,34600
2014-02-06,39.360001,39.459999,39.290001,39.310001,26800
2014-02-07,39.529999,39.66,39.529999,39.66,35700
2014-02-10,39.720001,39.740002,39.59,39.59,53200
2014-02-11,40.009998,40.009998,39.75,39.810001,7100
2014-02-12,40.049999,40.049999,39.860001,39.950001,34000
2014-02-13,39.91,40.110001,39.900002,40.07,26600
2014-02-14,40.669998,40.669998,40.23,40.41,36900
2014-02-18,40.720001,40.919998,40.639999,40.919998,38200
2014-02-19,40.919998,40.919998,40.919998,40.919998,300
2014-02-20,40.77,40.939999,40.77,40.919998,19300
2014-02-21,40.93,41,40.82,40.970001,215100
2014-02-24,41.360001,41.360001,40.950001,41.16,99100
2014-02-25,40.990002,41.139999,40.919998,41.040001,102400
2014-02-26,41.029999,41.09,40.84,40.860001,176800
2014-02-27,41.23,41.23,40.799999,40.799999,71000
2014-02-28,40.880001,41.02,40.810001,40.900002,45600
2014-03-03,41.369999,41.549999,41.32,41.43,166100
2014-03-04,41.16,41.439999,41.16,41.34,258100
2014-03-05,41.34,41.369999,41.200001,41.209999,47600
2014-03-06,41.380001,41.52,41.360001,41.52,35900
2014-03-07,41.32,41.349998,41.279999,41.290001,82800
2014-03-10,41.080002,41.259998,40.990002,40.990002,85000
2014-03-11,41.130001,41.169998,40.900002,40.919998,37500
2014-03-12,40.849998,41.02,40.810001,41,38500
2014-03-13,40.93,40.950001,40.689999,40.84,5600
2014-03-14,41.200001,41.540001,41.02,41.029999,5800
2014-03-17,40.98,40.990002,40.66,40.66,33000
2014-03-18,40.779999,40.849998,40.740002,40.84,32300
2014-03-19,40.630001,40.84,40.610001,40.77,3500
2014-03-20,40.470001,40.52,40.400002,40.52,3800
2014-03-21,40.540001,40.540001,40.540001,40.540001,200
2014-03-24,40.529999,40.599998,39.900002,40.419998,7900
2014-03-25,40.419998,40.419998,40.419998,40.419998,0
2014-03-26,40.610001,40.610001,40.529999,40.529999,800
2014-03-27,40.529999,40.529999,40.529999,40.529999,0
2014-03-28,40.869999,40.869999,40.759998,40.82,14800
2014-03-31,40.689999,40.880001,40.639999,40.880001,12700
2014-04-01,40.849998,40.849998,40.669998,40.669998,2200
2014-04-02,40.599998,40.599998,40.57,40.599998,1900
2014-04-03,40.68,40.849998,40.599998,40.799999,18300
2014-04-04,40.990002,41.009998,40.939999,41.009998,1400
2014-04-07,40.830002,40.830002,40.830002,40.830002,300
2014-04-08,40.830002,40.830002,40.830002,40.830002,0
2014-04-09,40.830002,40.830002,40.830002,40.830002,0
2014-04-10,40.830002,40.830002,40.830002,40.830002,0
2014-04-11,41.419998,41.470001,41.419998,41.450001,700
2014-04-14,41.68,41.68,41.619999,41.630001,1000
2014-04-15,41.32,41.470001,41.32,41.459999,2200
2014-04-16,41.68,41.68,41.470001,41.470001,800
2014-04-17,41.560001,41.560001,41.52,41.540001,700
2014-04-21,41.540001,41.540001,41.540001,41.540001,0
2014-04-22,41.32,41.32,41.32,41.32,400
2014-04-23,41.439999,41.470001,41.419998,41.419998,5800
2014-04-24,41.700001,41.700001,41.669998,41.68,400
2014-04-25,41.700001,41.700001,41.700001,41.700001,300
2014-04-28,41.509998,41.509998,41.419998,41.419998,700
2014-04-29,41.639999,41.669998,41.599998,41.599998,3800
2014-04-30,41.330002,41.330002,41.240002,41.240002,1000
2014-05-01,41,41.110001,41,41.099998,2200
2014-05-02,41.240002,41.240002,41.240002,41.240002,500
2014-05-05,41.240002,41.240002,41.240002,41.240002,0
2014-05-06,41.34,41.34,41.299999,41.310001,500
2014-05-07,41.139999,41.139999,41.139999,41.139999,10100
2014-05-08,41.110001,41.220001,41.110001,41.18,1700
2014-05-09,41.220001,41.220001,41.119999,41.119999,1800
2014-05-12,41.299999,41.299999,41.290001,41.290001,2700
2014-05-13,41.330002,41.369999,41.279999,41.369999,1600
2014-05-14,41.549999,41.549999,41.549999,41.549999,500
2014-05-15,41.18,41.259998,41.169998,41.23,2000
2014-05-16,41.23,41.23,41.23,41.23,0
2014-05-19,41.369999,41.41,41.369999,41.41,2100
2014-05-20,41.41,41.43,41.290001,41.34,7800
2014-05-21,41.43,41.43,41.419998,41.419998,300
2014-05-22,41.549999,41.57,41.470001,41.529999,5000
2014-05-23,41.580002,41.619999,41.529999,41.599998,6000
2014-05-27,41.18,41.240002,41.169998,41.23,5100
2014-05-28,41.150002,41.23,41.060001,41.139999,36100
2014-05-29,41.119999,41.119999,41.119999,41.119999,300
2014-05-30,41.119999,41.119999,41.119999,41.119999,0
2014-06-02,41.119999,41.119999,40.73,40.73,900
2014-06-03,40.669998,40.68,40.639999,40.639999,5600
2014-06-04,40.630001,40.630001,40.529999,40.549999,3000
2014-06-05,40.630001,40.639999,40.630001,40.639999,1000
2014-06-06,40.630001,40.630001,40.599998,40.599998,600
2014-06-09,40.810001,40.84,40.77,40.84,800
2014-06-10,40.82,40.82,40.82,40.82,1200
2014-06-11,40.68,40.689999,40.68,40.689999,1000
2014-06-12,41.07,41.07,41.07,41.07,400
2014-06-13,41.07,41.07,41.07,41.07,0
2014-06-16,41.25,41.25,41.25,41.25,400
2014-06-17,41.279999,41.32,41.240002,41.299999,5000
2014-06-18,41.389999,41.389999,41.32,41.380001,2900
2014-06-19,42.029999,42.029999,42.02,42.02,5900
2014-06-20,41.959999,42.049999,41.959999,42.029999,2300
2014-06-23,42.029999,42.029999,42.029999,42.029999,0
2014-06-24,42.07,42.07,42.07,42.07,300
2014-06-25,42.060001,42.16,42.02,42.130001,4300
2014-06-26,42.009998,42.060001,42,42.060001,1100
2014-06-27,41.939999,41.959999,41.939999,41.959999,1100
2014-06-30,41.599998,41.66,41.57,41.57,4000
2014-07-01,41.52,41.599998,41.52,41.599998,800
2014-07-02,41.470001,41.470001,41.470001,41.470001,500
2014-07-03,41.529999,41.549999,41.43,41.43,3500
2014-07-07,41.200001,41.25,41.16,41.23,3000
2014-07-08,41.18,41.189999,41.07,41.080002,15000
2014-07-09,41.080002,41.080002,41.080002,41.080002,0
2014-07-10,41,41.029999,40.91,40.950001,72400
2014-07-11,40.869999,40.869999,40.630001,40.630001,21000
2014-07-14,40.52,40.59,40.470001,40.59,9500
2014-07-15,40.25,40.380001,40.189999,40.380001,2300
2014-07-16,40.549999,40.59,40.400002,40.41,16000
2014-07-17,40.540001,40.77,40.470001,40.610001,32500
2014-07-18,40.459999,40.459999,40.349998,40.349998,6400
2014-07-21,40.369999,40.48,40.330002,40.470001,21000
2014-07-22,40.470001,40.470001,40.470001,40.470001,0
2014-07-23,40.470001,40.470001,40.470001,40.470001,0
2014-07-24,40.400002,40.419998,40.34,40.380001,6900
2014-07-25,40.299999,40.43,40.299999,40.43,1800
2014-07-28,40.52,40.560001,40.52,40.560001,900
2014-07-29,40.560001,40.560001,40.560001,40.560001,0
2014-07-30,40.240002,40.299999,40.18,40.259998,5400
2014-07-31,40.68,40.68,40.09,40.09,2600
2014-08-01,39.91,39.91,39.869999,39.869999,1500
2014-08-04,40.040001,40.040001,40.040001,40.040001,200
2014-08-05,40.040001,40.040001,40.040001,40.040001,0
2014-08-06,40.07,40.07,40.07,40.07,600
2014-08-07,40.029999,40.029999,40.029999,40.029999,900
2014-08-08,39.869999,39.869999,39.869999,39.869999,1100
2014-08-11,39.869999,39.869999,39.869999,39.869999,0
2014-08-12,39.82,39.82,39.66,39.66,2300
2014-08-13,39.650002,39.669998,39.639999,39.669998,1200
2014-08-14,39.41,39.41,39.369999,39.369999,900
2014-08-15,39.389999,39.419998,39.389999,39.419998,600
2014-08-18,39.200001,39.220001,39.189999,39.200001,1700
2014-08-19,39.099998,39.130001,39.099998,39.119999,1300
2014-08-20,39.189999,39.189999,39.18,39.18,500
2014-08-21,39.299999,39.299999,39.299999,39.299999,100
2014-08-22,39.25,39.25,39.200001,39.200001,1500
2014-08-25,39.189999,39.200001,39.16,39.16,2500
2014-08-26,39.16,39.16,39.16,39.16,0
2014-08-27,39.360001,39.360001,39.360001,39.360001,1800
2014-08-28,39.400002,40.369999,39.369999,39.43,4200
2014-08-29,39.41,39.41,39.400002,39.400002,400
2014-09-02,39.009998,39.029999,38.950001,39,1700
2014-09-03,38.959999,39.029999,38.959999,39.029999,1900
2014-09-04,38.91,38.91,38.84,38.84,7600
2014-09-05,38.84,38.900002,38.790001,38.900002,2900
2014-09-08,38.900002,38.900002,38.900002,38.900002,0
2014-09-09,38.529999,38.529999,38.380001,38.380001,4700
2014-09-10,38.279999,38.279999,38.119999,38.200001,6900
2014-09-11,38.200001,38.200001,38.200001,38.200001,0
2014-09-12,37.84,37.84,37.77,37.810001,700
2014-09-15,37.810001,37.810001,37.810001,37.810001,0
2014-09-16,37.860001,37.860001,37.860001,37.860001,200
2014-09-17,38.009998,38.049999,37.959999,37.970001,3800
2014-09-18,37.740002,37.740002,37.639999,37.639999,700
2014-09-19,37.380001,37.389999,37.32,37.32,900
2014-09-22,36.939999,37.029999,36.939999,37.029999,1200
2014-09-23,37.119999,37.119999,37.080002,37.080002,5500
2014-09-24,36.98,37.23,36.98,37.23,4600
2014-09-25,37.009998,37.099998,36.970001,37.040001,3000
2014-09-26,37.029999,37.060001,37.02,37.060001,500
2014-09-29,36.939999,37.27,36.939999,37.169998,2800
2014-09-30,37.040001,37.040001,36.66,36.66,1000
2014-10-01,36.66,36.66,36.66,36.66,0
2014-10-02,36.66,36.66,36.66,36.66,0
2014-10-03,36.330002,36.369999,36.330002,36.369999,300
2014-10-06,36.369999,36.369999,36.369999,36.369999,0
2014-10-07,36.84,36.84,36.759998,36.799999,2500
2014-10-08,36.470001,36.580002,36.439999,36.580002,5200
2014-10-09,36.580002,36.580002,36.580002,36.580002,0
2014-10-10,36.16,36.18,36.16,36.18,1500
2014-10-13,36.5,36.560001,36.5,36.5,3500
2014-10-14,36.220001,36.220001,36.220001,36.220001,100
2014-10-15,35.75,35.75,35.73,35.740002,3100
2014-10-16,35.73,36.07,35.73,36.060001,3900
2014-10-17,36.060001,36.060001,36.060001,36.060001,0
2014-10-20,35.759998,35.860001,35.759998,35.860001,500
2014-10-21,36.139999,36.139999,36.139999,36.139999,600
2014-10-22,35.93,35.93,35.93,35.93,300
2014-10-23,36.09,36.18,36.09,36.18,200
2014-10-24,36.18,36.18,36.18,36.18,0
2014-10-27,36.18,36.18,36.18,36.18,0
2014-10-28,36.23,36.299999,36.209999,36.299999,1500
2014-10-29,36.580002,37.799999,36.540001,36.610001,9900
2014-10-30,37.02,37.02,36.099998,36.099998,600
2014-10-31,35.799999,35.799999,35.799999,35.799999,500
2014-11-03,35.900002,35.93,35.720001,35.73,2600
2014-11-04,35.73,35.73,35.73,35.73,0
2014-11-05,35.299999,35.330002,35.299999,35.310001,10400
2014-11-06,35.310001,35.310001,35.310001,35.310001,0
2014-11-07,35.5,35.560001,35.5,35.560001,1000
2014-11-10,35.560001,35.560001,35.560001,35.560001,100
2014-11-11,35.560001,35.560001,35.560001,35.560001,0
2014-11-12,35.48,35.48,35.48,35.48,1200
2014-11-13,35.48,35.48,35.48,35.48,0
2014-11-14,35.259998,35.43,35.259998,35.43,1100
2014-11-17,35.299999,35.32,35.299999,35.32,300
2014-11-18,35.169998,35.189999,35.150002,35.16,9500
2014-11-19,35.080002,35.080002,35.040001,35.040001,500
2014-11-20,35.200001,35.200001,35.200001,35.200001,300
2014-11-21,35.610001,35.650002,35.610001,35.619999,900
2014-11-24,35.5,35.5,35.419998,35.419998,1600
2014-11-25,35.34,35.380001,35.34,35.34,800
2014-11-26,35.349998,35.349998,35.349998,35.349998,1800
2014-11-28,34.299999,34.299999,34.299999,34.299999,300
2014-12-01,34.560001,34.630001,34.509998,34.630001,1400
2014-12-02,34.049999,34.049999,33.939999,33.950001,1500
2014-12-03,34.049999,34.060001,33.990002,34,1400
2014-12-04,34.060001,34.119999,34.040001,34.080002,15100
2014-12-05,33.810001,33.970001,33.810001,33.970001,11900
2014-12-08,33.73,33.759998,33.630001,33.66,4200
2014-12-09,33.98,34.029999,33.970001,33.970001,13600
2014-12-10,33.669998,33.669998,33.470001,33.470001,1500
2014-12-11,33.650002,33.709999,33.52,33.529999,156400
2014-12-12,33.419998,33.419998,33.299999,33.299999,10000
2014-12-15,33.119999,33.18,32.830002,32.830002,97700
2014-12-16,32.630001,32.630001,32.459999,32.57,33600
2014-12-17,32.470001,32.959999,32.470001,32.66,64300
2014-12-18,33.02,33.02,32.48,32.57,270100
2014-12-19,32.639999,32.98,32.639999,32.970001,73800
2014-12-22,32.700001,32.720001,32.360001,32.41,769200
2014-12-23,32.389999,32.77,32.389999,32.639999,244300
2014-12-24,32.400002,32.41,31.870001,32.27,135400
2014-12-26,32.48,32.48,29.23,32.41,96800
2014-12-29,32.459999,32.459999,31.98,32.189999,143200
2014-12-30,32.23,32.389999,32.189999,32.23,154800
2014-12-31,32,32.049999,31.719999,31.98,177300
2015-01-02,31.98,31.98,31.98,31.98,0
2015-01-05,31.57,31.74,31.559999,31.59,34000
2015-01-06,31.57,31.6,31.540001,31.6,2400
2015-01-07,31.52,31.52,31.370001,31.4,1000
2015-01-08,31.42,31.459999,31.42,31.440001,800
2015-01-09,31.440001,31.440001,31.440001,31.440001,0
2015-01-12,31.030001,31.030001,30.889999,30.889999,111900
2015-01-13,30.719999,30.719999,30.459999,30.459999,55200
2015-01-14,30.450001,30.68,30.41,30.68,700
2015-01-15,30.709999,30.709999,30.59,30.59,1300
2015-01-16,30.92,31.23,30.879999,31.23,6600
2015-01-20,30.83,30.93,30.77,30.77,3100
2015-01-21,31.1,31.1,30.950001,30.969999,10900
2015-01-22,31.02,31.02,30.85,30.85,2100
2015-01-23,30.76,30.77,30.59,30.59,6600
2015-01-26,30.58,30.780001,30.58,30.58,4600
2015-01-27,30.610001,30.82,30.610001,30.74,35800
2015-01-28,30.389999,30.389999,30.379999,30.379999,800
2015-01-29,30.1,30.17,30.1,30.139999,7300
2015-01-30,31.639999,31.639999,30.190001,30.99,400
2015-02-02,31.690001,31.690001,31.030001,31.27,13600
2015-02-03,32.02,32.200001,32.02,32.119999,13800
2015-02-04,31.67,31.75,31.360001,31.41,63900
2015-02-05,31.83,31.889999,31.780001,31.82,3000
2015-02-06,31.77,31.9,31.700001,31.84,3700
2015-02-09,32.07,32.23,32,32.060001,176000
2015-02-10,31.92,31.92,31.709999,31.709999,13300
2015-02-11,31.299999,31.309999,31.24,31.299999,35100
2015-02-12,31.77,31.93,31.75,31.93,31900
2015-02-13,32.349998,32.360001,32.279999,32.349998,14200
2015-02-17,32.349998,32.349998,32.349998,32.349998,0
2015-02-18,31.84,31.9,31.809999,31.870001,18000
2015-02-19,31.469999,31.84,31.469999,31.84,3600
2015-02-20,31.84,31.84,31.84,31.84,0
2015-02-23,31.530001,31.66,31.370001,31.379999,5200
2015-02-24,31.709999,31.719999,31.459999,31.459999,17000
2015-02-25,31.629999,31.98,31.629999,31.93,7600
2015-02-26,31.92,31.92,31.780001,31.860001,20400
2015-02-27,31.9,32.189999,31.9,32.09,38200
2015-03-02,31.82,31.82,31.709999,31.709999,2800
2015-03-03,31.76,31.83,31.76,31.83,4700
2015-03-04,31.77,31.77,31.43,31.59,21900
2015-03-05,31.629999,31.639999,31.629999,31.639999,2900
2015-03-06,31.200001,31.200001,31.09,31.18,3200
2015-03-09,31.25,31.309999,31.209999,31.309999,3500
2015-03-10,30.77,30.780001,30.51,30.639999,8700
2015-03-11,30.540001,30.719999,30.49,30.719999,430500
2015-03-12,30.75,30.75,30.549999,30.58,39000
2015-03-13,30.33,30.33,30.120001,30.120001,574000
2015-03-16,29.700001,30.059999,29.700001,30.059999,20200
2015-03-17,29.719999,29.799999,29.719999,29.73,15300
2015-03-18,29.59,30.450001,29.59,30.440001,324200
2015-03-19,30.02,30.18,29.99,30.139999,15400
2015-03-20,30.42,30.67,30.42,30.620001,27400
2015-03-23,30.879999,31.059999,30.790001,31.040001,73000
2015-03-24,30.84,31.01,30.67,30.84,3300
2015-03-25,30.860001,31.049999,30.690001,30.98,17200
