date,open,high,low,close,volume
2011-04-21,59.689999,59.869999,59.299999,59.869999,123200
2011-04-25,59.75,59.889999,59.07,59.419998,113600
2011-04-26,59.599998,60.099998,59.450001,59.450001,284000
2011-04-27,59.709999,60.41,58.799999,59.560001,268000
2011-04-28,58.82,58.84,57.5,57.950001,449500
2011-04-29,58.400002,58.75,58.139999,58.360001,221000
2011-05-02,58.619999,58.77,57.900002,57.919998,133000
2011-05-03,57.77,57.900002,56.41,56.73,274000
2011-05-04,57.560001,57.560001,55.5,55.5,196000
2011-05-05,55.740002,56.209999,55.040001,55.439999,228100
2011-05-06,56.349998,57,56.169998,56.889999,173900
2011-05-09,56.52,57.299999,56.5,57.200001,230000
2011-05-10,57.540001,58.080002,57.259998,58.009998,147700
2011-05-11,57.439999,57.57,56.060001,56.52,437400
2011-05-12,56.110001,57.279999,55.709999,57.16,200000
2011-05-13,57.189999,57.200001,55.580002,55.900002,175500
2011-05-16,55.900002,56.48,55.400002,55.880001,167300
2011-05-17,55.529999,56.470001,55.259998,56.470001,175600
2011-05-18,56.259998,56.869999,56.060001,56.240002,169900
2011-05-19,56.639999,56.639999,55.09,55.09,93100
2011-05-20,55.27,55.419998,54.740002,55.080002,116700
2011-05-23,54.150002,54.290001,53.5,53.939999,180100
2011-05-24,54.459999,54.860001,54.290001,54.709999,74100
2011-05-25,54.73,54.939999,54.580002,54.880001,120400
2011-05-26,55.279999,55.810001,54.990002,55.810001,162800
2011-05-27,56.139999,56.669998,55.700001,56.669998,201200
2011-05-31,57.080002,58.110001,57.07,58.110001,516400
2011-06-01,57.759998,57.880001,56.91,57.049999,158300
2011-06-02,56.970001,57.490002,56.73,57.369999,129200
2011-06-03,56.810001,57.970001,56.73,57.970001,75800
2011-06-06,58,58,56.740002,56.779999,118000
2011-06-07,57.279999,58.009998,57.200001,57.740002,437600
2011-06-08,57.700001,57.84,57.240002,57.439999,160400
2011-06-09,57.330002,57.689999,57.200001,57.43,93400
2011-06-10,57.41,57.860001,56.169998,56.869999,115000
2011-06-13,56.669998,57.380001,56.400002,57.099998,212700
2011-06-14,57.490002,57.650002,56.91,57.099998,115900
2011-06-15,56.650002,56.779999,55.25,55.799999,414000
2011-06-16,55.5,55.93,55.02,55.599998,612600
2011-06-17,55.91,55.959999,55.189999,55.650002,217900
2011-06-20,55.27,55.75,55.119999,55.450001,153200
2011-06-21,55.75,56.09,55.419998,56.02,118500
2011-06-22,55.709999,56.169998,55.59,55.68,93300
2011-06-23,55,55.43,54.389999,55.400002,296300
2011-06-24,55.360001,59.330002,54.889999,54.990002,136200
2011-06-27,55.049999,55.619999,54.860001,55.400002,324800
2011-06-28,55.5,56.470001,55.360001,56.330002,218700
2011-06-29,56.380001,56.709999,56.110001,56.169998,472800
2011-06-30,56.610001,57.139999,56.389999,56.740002,360000
2011-07-01,57.099998,57.759998,56.830002,57.580002,269100
2011-07-05,58.07,58.07,56.959999,57,171500
2011-07-06,56.779999,57.099998,55.939999,55.939999,871000
2011-07-07,56.66,56.959999,56.119999,56.200001,135300
2011-07-08,55.700001,56.169998,55,55.09,158800
2011-07-11,54,54.34,53.299999,53.369999,200400
2011-07-12,53.150002,53.580002,52.669998,52.740002,644200
2011-07-13,53.349998,54.220001,53.139999,53.889999,189500
2011-07-14,54.23,54.23,52.849998,52.950001,256700
2011-07-15,53.580002,53.580002,52.849998,53.009998,133700
2011-07-18,52.560001,52.66,51.939999,52.349998,325100
2011-07-19,52.73,53,52.48,52.830002,206100
2011-07-20,53.049999,53.240002,52.689999,52.959999,230200
2011-07-21,53.630001,54.400002,53.380001,54.290001,207900
2011-07-22,54.59,55.400002,54.16,54.57,196100
2011-07-25,54.470001,55,54.25,54.540001,159300
2011-07-26,55.080002,55.150002,54.299999,54.560001,119600
2011-07-27,53.77,53.970001,52.48,52.919998,267400
2011-07-28,52.66,53.27,52.459999,52.509998,121000
2011-07-29,52.66,53.369999,52.240002,53.119999,188200
2011-08-01,54.310001,54.310001,52.580002,52.73,153400
2011-08-02,52.549999,52.73,51.540001,51.580002,218500
2011-08-03,51.5,51.619999,49.799999,50.52,330900
2011-08-04,49.299999,49.299999,46.639999,46.68,408300
2011-08-05,47.490002,47.650002,45.139999,47.169998,348200
2011-08-08,44.779999,45.130001,42.139999,42.619999,795500
2011-08-09,43.77,45.799999,42.580002,45.560001,428300
2011-08-10,44.669998,45.380001,43.650002,43.860001,276600
2011-08-11,44.849998,46.84,44.5,46.259998,519700
2011-08-12,47,47.25,46.509998,47.029999,207000
2011-08-15,48.07,49.02,48.07,48.799999,178400
2011-08-16,48.349998,48.599998,47.77,48.209999,123900
2011-08-17,48.889999,49.310001,48.439999,49.209999,138100
2011-08-18,47.369999,47.560001,46.650002,47.349998,256100
2011-08-19,47.029999,48.040001,47.029999,47.240002,88300
2011-08-22,48.27,48.389999,47.02,47.189999,148200
2011-08-23,47.509998,48.349998,46.860001,48.299999,135800
2011-08-24,48.209999,48.389999,47.360001,47.490002,134200
2011-08-25,47.740002,47.77,46.889999,47.18,77100
2011-08-26,47.02,47.799999,46.470001,47.610001,91900
2011-08-29,48.419998,50.060001,48.419998,49.950001,192800
2011-08-30,49.889999,51.09,49.779999,50.689999,115400
2011-08-31,51.060001,51.970001,51.060001,51.580002,356300
2011-09-01,52.299999,53.509998,51.810001,52.259998,476000
2011-09-02,51.310001,51.790001,50.5,51.220001,203500
2011-09-06,48.98,50.09,48.139999,50.009998,187500
2011-09-07,50.59,52.040001,50.169998,52.040001,604600
2011-09-08,51.200001,51.540001,50.759998,50.959999,164600
2011-09-09,50.110001,50.110001,48.130001,48.34,544100
2011-09-12,47.689999,48.110001,46.16,47.23,614600
2011-09-13,47.68,47.68,46.509998,46.82,348000
2011-09-14,46.98,47.259998,45.709999,46.57,95300
2011-09-15,47.509998,47.82,46.889999,47.16,113900
2011-09-16,47.369999,47.400002,46.66,46.869999,136000
2011-09-19,45.470001,45.52,44.540001,45.32,128300
2011-09-20,45.23,45.23,43.889999,44,725100
2011-09-21,43.529999,43.98,42.040001,42.130001,197100
2011-09-22,39.689999,40.610001,38.59,39.200001,700200
2011-09-23,39.310001,40.82,39.240002,40.709999,231000
2011-09-26,40.990002,41.419998,39.779999,41.400002,222700
2011-09-27,42.950001,42.959999,41.849998,41.939999,189800
2011-09-28,41.91,42.080002,40.5,40.5,174200
2011-09-29,41.27,41.459999,40.009998,40.650002,152200
2011-09-30,39.990002,40.080002,39,39.200001,190200
2011-10-03,39.099998,39.310001,37.73,37.959999,302100
2011-10-04,37.779999,38.200001,36.849998,38.139999,410200
2011-10-05,38.66,39.5,38.150002,39.450001,267200
2011-10-06,39.75,41.119999,39.75,40.919998,657900
2011-10-07,41.709999,41.98,40.669998,40.860001,215300
2011-10-10,41.880001,42.75,41.880001,42.43,151700
2011-10-11,42.130001,43.16,42.130001,42.740002,134500
2011-10-12,43.200001,44.57,43.200001,43.919998,96400
2011-10-13,43.450001,43.459999,42.5,43.32,136600
2011-10-14,43.970001,44.459999,43.66,44.330002,56500
2011-10-17,43.740002,43.740002,42.610001,42.720001,92300
2011-10-18,43.080002,43.98,42.189999,43.650002,153800
2011-10-19,43.599998,43.790001,43.099998,43.220001,160300
2011-10-20,43.009998,43.040001,41.919998,42.599998,315000
2011-10-21,43.209999,43.689999,43.049999,43.389999,91600
2011-10-24,43.41,44.889999,43.380001,44.799999,167100
2011-10-25,44.639999,44.73,43.84,43.939999,116000
2011-10-26,44.639999,44.779999,43.790001,44.599998,78100
2011-10-27,46.25,47.77,46.200001,47.529999,257500
2011-10-28,47.16,48.560001,47.099998,48.48,208900
2011-10-31,47.82,47.82,46.52,46.52,140700
2011-11-01,44.27,45.099998,43.740002,44.57,225100
2011-11-02,45.599998,46.119999,45.150002,45.82,93700
2011-11-03,45.970001,45.970001,45.029999,45.110001,111300
2011-11-04,44.919998,45.220001,44.389999,44.919998,72700
2011-11-07,45.240002,45.48,44.869999,45.150002,64900
2011-11-08,45.48,46.049999,45.07,45.82,153800
2011-11-09,44.630001,44.630001,42.669998,43.299999,341400
2011-11-10,44.279999,44.389999,43.310001,43.580002,159000
2011-11-11,44.310001,45.139999,44.18,45.09,197800
2011-11-14,44.75,44.93,44.310001,44.599998,166000
2011-11-15,44.240002,45.080002,44.099998,44.630001,56800
2011-11-16,44.099998,44.759998,43.970001,44.209999,96100
2011-11-17,44.09,44.580002,43.009998,43.240002,94600
2011-11-18,43.52,43.52,42.599998,42.650002,107100
2011-11-21,42,42.009998,41.139999,41.610001,180500
2011-11-22,41.610001,41.75,40.810001,41.189999,62100
2011-11-23,40.560001,40.75,39.619999,39.810001,144400
2011-11-25,39.509998,39.91,39.279999,39.470001,67600
2011-11-28,40.84,41.080002,40.490002,40.84,109000
2011-11-29,40.77,41.009998,40.400002,40.66,72200
2011-11-30,42.59,43.639999,42.560001,43.419998,369100
2011-12-01,43.669998,44.139999,43.610001,43.720001,490800
2011-12-02,44.369999,44.639999,43.939999,44.02,85900
2011-12-05,44.880001,44.970001,44.290001,44.700001,148400
2011-12-06,44.470001,44.73,43.98,44.470001,132200
2011-12-07,44.349998,44.509998,44,44.369999,179400
2011-12-08,43.639999,43.860001,42.790001,42.959999,328500
2011-12-09,43.130001,43.98,43.049999,43.849998,115300
2011-12-12,43.080002,43.080002,42.09,42.580002,106600
2011-12-13,42.75,42.810001,41.5,41.77,196600
2011-12-14,41.459999,41.709999,40.990002,41.049999,303400
2011-12-15,41.889999,42.060001,41.540001,41.68,135100
2011-12-16,42.130001,42.389999,41.599998,42.09,99100
2011-12-19,41.970001,41.970001,40.580002,40.700001,91000
2011-12-20,41.52,41.950001,41.48,41.630001,236800
2011-12-21,41.599998,41.599998,41.009998,41.5,215400
2011-12-22,41.389999,42.009998,41.080002,41.619999,878800
2011-12-23,36.139999,36.57,35.939999,36.57,346600
2011-12-27,36.560001,36.57,36.25,36.299999,309900
2011-12-28,36.32,36.34,35.529999,35.790001,208000
2011-12-29,36.049999,36.23,35.73,36.139999,1226000
2011-12-30,36.349998,36.77,36.32,36.439999,187900
2012-01-03,37.380001,37.849998,37.380001,37.669998,235200
2012-01-04,37.810001,38.049999,37.639999,37.689999,159400
2012-01-05,37.389999,37.509998,36.939999,37.130001,158900
2012-01-06,37.060001,37.310001,36.82,36.880001,320000
2012-01-09,37.139999,37.82,37.139999,37.689999,741900
2012-01-10,38.52,38.799999,38.419998,38.650002,1295900
2012-01-11,38.41,38.630001,38.41,38.599998,126600
2012-01-12,38.84,39.169998,38.709999,39.130001,273200
2012-01-13,38.59,38.900002,38.220001,38.880001,199200
2012-01-17,39.509998,39.950001,39.389999,39.560001,269900
2012-01-18,39.630001,40.48,39.439999,40.349998,215200
2012-01-19,40.52,40.849998,40.369999,40.799999,274100
2012-01-20,40.73,41.299999,40.689999,41.259998,126100
2012-01-23,41.07,41.470001,41.07,41.34,323400
2012-01-24,40.849998,41.330002,40.540001,41.32,821600
2012-01-25,40.970001,42.110001,40.790001,42.060001,359900
2012-01-26,42.049999,42.299999,41.5,41.73,324200
2012-01-27,41.75,42.040001,41.549999,41.860001,263200
2012-01-30,41.209999,41.66,41.049999,41.630001,161700
2012-01-31,42.18,42.380001,41.849998,41.93,971400
2012-02-01,42.560001,43.450001,42.560001,43.389999,221600
2012-02-02,43.580002,44.34,43.509998,44.240002,305700
2012-02-03,44.5,44.82,44.119999,44.490002,284300
2012-02-06,44.23,44.75,44.200001,44.32,116500
2012-02-07,44.48,44.610001,44.220001,44.52,182200
2012-02-08,44.599998,44.939999,44.52,44.650002,334900
2012-02-09,44.48,44.57,44.259998,44.48,383000
2012-02-10,43.779999,43.959999,43.43,43.919998,160400
2012-02-13,44.639999,46.380001,44.27,44.860001,314700
2012-02-14,44.43,45.060001,44.43,44.799999,454800
2012-02-15,45.349998,45.540001,45.09,45.18,292700
2012-02-16,45.02,45.939999,44.919998,45.939999,134400
2012-02-17,45.880001,46.5,45.880001,46.360001,601800
2012-02-21,46.32,46.650002,46.23,46.380001,263600
2012-02-22,46.299999,46.860001,46,46.619999,193500
2012-02-23,46.310001,46.619999,46.259998,46.369999,340500
2012-02-24,46.68,46.810001,46.389999,46.509998,167100
2012-02-27,45.959999,46.09,45.779999,46.009998,211700
2012-02-28,46.68,47.16,46.400002,47.130001,155200
2012-02-29,47.18,47.439999,46.299999,46.599998,624400
2012-03-01,46.73,47.220001,46.630001,47.07,332500
2012-03-02,46.84,46.939999,46.509998,46.75,1507900
2012-03-05,46.549999,46.610001,45.700001,45.93,705000
2012-03-06,45.07,45.07,44,44.110001,589500
2012-03-07,44.610001,44.849998,44.23,44.77,225100
2012-03-08,45.580002,46,45.099998,45.959999,227700
2012-03-09,45.75,45.759998,45.139999,45.209999,196400
2012-03-12,44.790001,44.790001,43.669998,44.32,444800
2012-03-13,44.32,45.34,44.220001,45.259998,157700
2012-03-14,45.02,45.040001,44.549999,44.939999,460500
2012-03-15,45,45.009998,44.630001,44.84,440100
2012-03-16,45.060001,45.189999,44.68,44.740002,205900
2012-03-19,44.540001,44.759998,44.360001,44.66,83800
2012-03-20,44.099998,44.310001,43.700001,44.310001,655000
2012-03-21,44.41,44.540001,44.080002,44.41,145100
2012-03-22,44.09,44.09,43.59,43.689999,147600
2012-03-23,43.740002,44.27,43.5,44.200001,297200
2012-03-26,44.48,44.830002,44.400002,44.830002,163100
2012-03-27,44.709999,44.91,44.490002,44.57,134800
2012-03-28,44.41,44.48,43.59,43.759998,178300
2012-03-29,43.5,43.619999,43.060001,43.549999,342200
2012-03-30,44,44.029999,43.610001,43.93,93500
2012-04-02,43.860001,44.290001,43.5,44.23,286200
2012-04-03,44.310001,44.650002,43.950001,44.330002,107000
2012-04-04,43.740002,44.02,43.5,43.959999,281900
2012-04-05,43.869999,44.119999,43.75,43.990002,65700
2012-04-09,43.41,43.630001,43.110001,43.549999,279100
2012-04-10,43.279999,43.330002,42.599998,42.700001,172700
2012-04-11,43.259998,43.259998,42.259998,42.360001,233000
2012-04-12,42.529999,43.27,42.529999,43.169998,205100
2012-04-13,42.900002,42.900002,42.470001,42.5,81900
2012-04-16,42.779999,42.900002,42.290001,42.549999,353900
2012-04-17,42.799999,43.09,42.540001,42.580002,342600
2012-04-18,42.23,42.439999,42,42.27,191800
2012-04-19,42.220001,42.41,42.150002,42.299999,333700
2012-04-20,42.5,42.880001,42.369999,42.630001,106300
2012-04-23,41.84,41.849998,41.5,41.709999,184500
2012-04-24,42.02,42.189999,41.98,42.130001,186000
2012-04-25,42.5,42.5,41.880001,41.990002,219200
2012-04-26,41.82,42.150002,41.700001,42.150002,109300
2012-04-27,42.470001,42.599998,42.189999,42.389999,151100
2012-04-30,42.509998,42.560001,41.990002,42.049999,118000
2012-05-01,41.880001,42.470001,41.849998,42.080002,505600
2012-05-02,42.02,42.02,41.549999,41.700001,234000
2012-05-03,41.610001,42.18,41.52,42.18,147000
2012-05-04,42.209999,42.32,41.77,41.93,446600
2012-05-07,41.720001,42.110001,41.610001,42.07,201000
2012-05-08,41.939999,42.029999,41.209999,41.34,176300
2012-05-09,40.560001,40.849998,40.290001,40.599998,290900
2012-05-10,40.939999,41.060001,40.790001,40.84,521800
2012-05-11,40.59,41.389999,40.509998,40.98,495200
2012-05-14,39.66,39.68,39.23,39.400002,1253700
2012-05-15,39.130001,39.279999,38.299999,38.34,662000
2012-05-16,38.830002,38.830002,37.41,37.790001,1101600
2012-05-17,38,38.080002,36.720001,36.779999,1012900
2012-05-18,36.66,36.91,35.34,36.09,733800
2012-05-21,36.049999,36.299999,35.82,36.209999,263300
2012-05-22,36.150002,36.360001,34.84,35.119999,620400
2012-05-23,35.099998,35.400002,34.299999,35.389999,354000
2012-05-24,35.330002,35.66,34.889999,35.459999,188400
2012-05-25,35.549999,36.509998,35.549999,36.450001,264100
2012-05-29,37.439999,37.5,36.790001,37.16,293400
2012-05-30,36.380001,36.380001,35.990002,36.259998,237000
2012-05-31,36.150002,36.349998,35.73,36.299999,149700
2012-06-01,35.630001,35.75,35.040001,35.130001,224700
2012-06-04,35.240002,35.34,34.740002,34.84,126100
2012-06-05,35.110001,35.490002,34.959999,35.16,116600
2012-06-06,35.279999,35.630001,35.220001,35.580002,140500
2012-06-07,36.130001,36.400002,36.009998,36.049999,128000
2012-06-08,35.5,35.950001,35.25,35.919998,113200
2012-06-11,36.25,36.279999,35.310001,35.310001,57500
2012-06-12,35.619999,35.75,35.279999,35.650002,185500
2012-06-13,35.68,36.09,35.549999,35.75,98000
2012-06-14,35.709999,36.119999,35.709999,36.09,100800
2012-06-15,36.189999,36.59,36.09,36.5,141400
2012-06-18,36.32,36.73,36.18,36.610001,102400
2012-06-19,36.91,37.52,36.59,37.490002,104900
2012-06-20,37.419998,37.48,36.799999,37.119999,112500
2012-06-21,37.009998,37.040001,35.93,35.98,164000
2012-06-22,36.32,36.330002,35.689999,35.84,74800
2012-06-25,35.32,35.389999,34.91,35.080002,180400
2012-06-26,35.130001,35.130001,34.650002,34.810001,80200
2012-06-27,34.709999,34.830002,34.240002,34.459999,217100
2012-06-28,34.220001,34.549999,33.990002,34.360001,76200
2012-06-29,35.650002,36.59,35.540001,36.59,274000
2012-07-02,36.720001,37,36.68,36.970001,59800
2012-07-03,37.009998,37.380001,36.900002,37.290001,151900
2012-07-05,37.130001,37.259998,36.619999,36.990002,28200
2012-07-06,36.450001,36.450001,35.950001,36.189999,30100
2012-07-09,36.099998,36.150002,35.630001,35.810001,61800
2012-07-10,36.02,36.25,35.299999,35.400002,33900
2012-07-11,35.400002,35.669998,35,35.130001,85700
2012-07-12,34.580002,34.82,34.330002,34.68,79800
2012-07-13,35.040001,35.169998,34.98,35.009998,54200
2012-07-16,35.080002,35.130001,34.580002,34.889999,119400
2012-07-17,34.939999,35.060001,34.529999,35,55900
2012-07-18,34.959999,35.439999,34.900002,35.400002,100400
2012-07-19,35.419998,35.919998,35.400002,35.849998,70900
2012-07-20,35.41,35.509998,35.099998,35.18,118000
2012-07-23,34.27,34.549999,34.029999,34.310001,253100
2012-07-24,34.509998,34.509998,34,34.290001,64300
2012-07-25,34.610001,34.669998,34.310001,34.48,46000
2012-07-26,35.099998,35.310001,34.759998,35.279999,142900
2012-07-27,35.689999,36.5,35.619999,36.389999,138700
2012-07-30,36.349998,36.41,35.93,36.310001,109800
2012-07-31,36.119999,36.299999,35.860001,35.869999,115500
2012-08-01,35.919998,36.380001,35.73,36.220001,53400
2012-08-02,35.73,36.080002,35.540001,35.740002,79500
2012-08-03,36.540001,36.75,36.400002,36.630001,91600
2012-08-06,36.880001,37.509998,36.880001,37.41,119700
2012-08-07,37.34,37.549999,36.91,36.919998,143800
2012-08-08,37.099998,37.529999,37.080002,37.450001,155200
2012-08-09,37.580002,37.889999,37.470001,37.689999,119900
2012-08-10,37.599998,38.080002,37.57,38.040001,38700
2012-08-13,37.830002,37.919998,37.439999,37.900002,54900
2012-08-14,37.98,38.009998,37.470001,37.549999,58500
2012-08-15,37.490002,37.68,37.360001,37.639999,245600
2012-08-16,38.009998,38.509998,37.869999,38.5,206100
2012-08-17,38.549999,38.639999,38.23,38.630001,158400
2012-08-20,38.509998,38.709999,38.259998,38.689999,80600
2012-08-21,38.77,39.259998,38.630001,38.66,175000
2012-08-22,38.66,38.950001,38.509998,38.919998,66900
2012-08-23,38.75,38.75,38.099998,38.220001,104200
2012-08-24,38.139999,38.580002,38,38.419998,168900
2012-08-27,38.32,38.52,38.310001,38.490002,412500
2012-08-28,38.400002,38.529999,38.23,38.360001,79700
2012-08-29,38.400002,38.41,38.07,38.259998,57200
2012-08-30,38.389999,38.830002,38.27,38.77,72800
2012-08-31,39.009998,39.43,38.849998,39.200001,155400
2012-09-04,39.290001,39.41,38.720001,38.810001,161500
2012-09-05,38.98,38.98,38.650002,38.880001,439100
2012-09-06,39.130001,39.639999,39.110001,39.619999,65600
2012-09-07,39.82,41.09,39.82,40.939999,746300
2012-09-10,40.189999,40.389999,39.73,39.779999,302100
2012-09-11,39.830002,40.34,39.830002,40.25,138800
2012-09-12,40.5,40.52,39.950001,40.080002,126500
2012-09-13,40.029999,41.349998,40,41.34,248300
2012-09-14,41.610001,41.98,41.119999,41.279999,312900
2012-09-17,41.02,41.09,40.619999,40.669998,399300
2012-09-18,40.619999,41,40.439999,40.860001,106700
2012-09-19,41.110001,41.279999,40.810001,40.82,68800
2012-09-20,40.720001,41.360001,40.57,41.220001,90300
2012-09-21,41.41,41.48,41.060001,41.080002,64800
2012-09-24,41.040001,41.220001,40.830002,41.099998,45800
2012-09-25,41.139999,41.240002,40.59,40.650002,130300
2012-09-26,40.259998,40.779999,40,40.75,193200
2012-09-27,40.810001,40.93,40.610001,40.68,84900
2012-09-28,40.57,40.970001,40.400002,40.849998,63600
2012-10-01,41.049999,41.52,41.049999,41.48,124400
2012-10-02,41.540001,41.66,41.02,41.119999,235900
2012-10-03,41.119999,41.259998,40.860001,40.98,28500
2012-10-04,41.080002,41.310001,40.98,41.16,514100
2012-10-05,41.52,41.59,41.060001,41.139999,166000
2012-10-08,41.200001,41.509998,41.18,41.5,47300
2012-10-09,41.490002,41.490002,41.07,41.130001,119100
2012-10-10,41.189999,41.25,40.84,40.919998,31700
2012-10-11,41.259998,41.369999,41.169998,41.18,42700
2012-10-12,41.049999,41.32,40.880001,40.880001,51600
2012-10-15,41.189999,41.68,41.080002,41.619999,192000
2012-10-16,41.709999,41.93,41.389999,41.450001,108500
2012-10-17,41.639999,41.959999,41.610001,41.93,84000
2012-10-18,41.860001,41.860001,41.59,41.75,83800
2012-10-19,41.77,41.77,41.279999,41.380001,95700
2012-10-22,41.349998,41.650002,41.310001,41.650002,90300
2012-10-23,41.040001,41.040001,40.650002,40.66,80200
2012-10-24,40.849998,40.950001,40.59,40.599998,105300
2012-10-25,41.07,41.130001,40.709999,40.790001,82700
2012-10-26,40.59,40.73,40.389999,40.48,60400
2012-10-31,40.689999,40.98,40.48,40.889999,83000
2012-11-01,41.09,41.389999,41,41.369999,44600
2012-11-02,41.759998,41.91,41,41.110001,91100
2012-11-05,41.18,41.32,41.009998,41.25,103800
2012-11-06,41.25,41.82,41.25,41.700001,89400
2012-11-07,41.5,41.549999,41,41.240002,230000
2012-11-08,41.310001,41.459999,40.77,40.810001,74600
2012-11-09,40.349998,40.73,40.209999,40.240002,157400
2012-11-12,40.389999,40.389999,39.849998,39.919998,141000
2012-11-13,39.470001,39.650002,39.279999,39.290001,231100
2012-11-14,39.220001,39.25,38.450001,38.560001,261300
2012-11-15,38.450001,38.700001,38.200001,38.529999,217600
2012-11-16,38.650002,38.650002,38.150002,38.490002,81600
2012-11-19,38.939999,39.18,38.77,39.02,46100
2012-11-20,38.950001,39.080002,38.669998,38.959999,173300
2012-11-21,38.66,38.66,38.150002,38.259998,628900
2012-11-23,38.619999,38.990002,38.619999,38.880001,172800
2012-11-26,38.73,38.779999,38.470001,38.669998,132600
2012-11-27,38.900002,39.02,38.310001,38.360001,138500
2012-11-28,38.32,38.419998,38.07,38.369999,124200
2012-11-29,38.130001,38.73,38.02,38.529999,151200
2012-11-30,38.310001,38.360001,37.91,38.119999,259500
2012-12-03,38.82,38.84,38.310001,38.310001,140200
2012-12-04,38.799999,38.959999,38.34,38.369999,68200
2012-12-05,38.669998,38.98,38.389999,38.790001,65300
2012-12-06,38.939999,39.549999,38.91,39.509998,215700
2012-12-07,39.880001,39.889999,39.439999,39.869999,130000
2012-12-10,39.720001,39.91,39.66,39.91,130100
2012-12-11,39.610001,39.900002,39.549999,39.73,236100
2012-12-12,39.740002,40.23,39.73,39.98,176100
2012-12-13,40.09,40.310001,39.740002,39.849998,143600
2012-12-14,39.880001,40.16,39.790001,40.040001,118800
2012-12-17,40.189999,40.5,40.099998,40.459999,122200
2012-12-18,40.439999,40.939999,40.32,40.939999,84100
2012-12-19,41.110001,41.560001,41.040001,41.450001,245700
2012-12-20,41.560001,42.099998,41.560001,42.099998,300100
2012-12-21,41.349998,41.540001,41.169998,41.52,94200
2012-12-24,40.720001,41.220001,40.540001,40.740002,104600
2012-12-26,41.189999,41.830002,41.139999,41.599998,125000
2012-12-27,41.549999,41.790001,41.25,41.779999,414000
2012-12-28,41.709999,42.110001,41.650002,41.880001,258800
2012-12-31,41.779999,42.650002,41.610001,42.619999,175200
2013-01-02,42.689999,43.060001,42.639999,43.060001,289000
2013-01-03,42.650002,43.209999,42.52,42.970001,184500
2013-01-04,42.580002,42.900002,42.580002,42.860001,45400
2013-01-07,42.639999,43.049999,42.5,43.049999,284000
2013-01-08,42.610001,42.619999,42.09,42.259998,336700
2013-01-09,42.380001,42.540001,42.23,42.310001,426800
2013-01-10,42.540001,42.580002,42.099998,42.540001,68700
2013-01-11,42.389999,42.43,42.18,42.299999,107100
2013-01-14,42.52,42.540001,42.27,42.389999,79200
2013-01-15,42.119999,42.169998,41.880001,42.02,83700
2013-01-16,41.580002,41.779999,41.48,41.73,172000
2013-01-17,42.209999,42.290001,42.119999,42.189999,89500
2013-01-18,42.16,42.220001,42,42.209999,63600
2013-01-22,42.279999,42.279999,42.02,42.16,130900
2013-01-23,42.400002,42.5,42.209999,42.299999,158700
2013-01-24,42.610001,42.950001,42.330002,42.400002,126600
2013-01-25,42.509998,42.66,42.32,42.419998,103400
2013-01-28,42.880001,42.919998,42.43,42.779999,222300
2013-01-29,43.049999,43.470001,43.040001,43.419998,569500
2013-01-30,43.130001,43.299999,42.869999,43.150002,235300
2013-01-31,43.299999,43.509998,43.130001,43.419998,64800
2013-02-01,43.889999,44.169998,43.720001,43.849998,244300
2013-02-04,43.75,43.77,43.360001,43.380001,96400
2013-02-05,43.580002,43.759998,43.470001,43.57,341800
2013-02-06,43.459999,43.540001,43.279999,43.52,63300
2013-02-07,43.919998,44.029999,43.459999,43.610001,94900
2013-02-08,43.740002,43.740002,43.389999,43.599998,60300
2013-02-11,43.549999,43.759998,43.299999,43.349998,47800
2013-02-12,43.369999,43.630001,43.279999,43.470001,58400
2013-02-13,43.549999,43.900002,43.549999,43.849998,111700
2013-02-14,43.66,44.080002,43.66,44.040001,101500
2013-02-15,44.130001,44.130001,43.619999,43.740002,59600
2013-02-19,43.599998,43.75,43.450001,43.619999,163700
2013-02-20,43.52,43.59,42.68,42.759998,146700
2013-02-21,42.580002,42.580002,42.23,42.41,139400
2013-02-22,42.669998,42.939999,42.610001,42.939999,184200
2013-02-25,43.189999,43.189999,42.299999,42.330002,95200
2013-02-26,42.43,42.75,42.259998,42.650002,187800
2013-02-27,42.419998,42.970001,42.419998,42.91,75400
2013-02-28,42.959999,43.02,42.709999,42.810001,50000
2013-03-01,42.349998,42.630001,42.299999,42.630001,74100
2013-03-04,42.209999,42.779999,42.200001,42.619999,105500
2013-03-05,42.91,43.16,42.650002,42.66,258600
2013-03-06,42.73,42.970001,42.5,42.880001,109900
2013-03-07,43.130001,43.369999,43.130001,43.360001,177700
2013-03-08,43.279999,43.720001,43.169998,43.669998,369100
2013-03-11,43.450001,43.450001,42.889999,43.09,131800
2013-03-12,43.23,43.299999,42.860001,42.939999,465800
2013-03-13,43.07,43.139999,42.66,42.77,212000
2013-03-14,42.740002,43.07,42.23,42.360001,246300
2013-03-15,42.209999,42.330002,41.709999,41.779999,110500
2013-03-18,41.139999,41.740002,41.110001,41.639999,113000
2013-03-19,41.630001,41.799999,41.279999,41.380001,223800
2013-03-20,41.310001,41.400002,41,41,180600
2013-03-21,40.990002,40.990002,40.299999,40.380001,157400
2013-03-22,40.5,40.57,39.98,40,120900
2013-03-25,40.200001,40.27,39.799999,39.93,102400
2013-03-26,39.959999,40.200001,39.77,39.869999,73100
2013-03-27,39.700001,40.380001,39.68,40.32,148600
2013-03-28,40.330002,40.48,40.080002,40.330002,128500
2013-04-01,40.380001,40.59,40.119999,40.18,111400
