date,open,high,low,close,volume
2012-08-01,28.969999,28.969999,28.780001,28.780001,300
2012-08-02,28.16,28.16,28.16,28.16,13700
2012-08-03,28.969999,28.969999,28.969999,28.969999,400
2012-08-06,28.969999,28.969999,28.969999,28.969999,0
2012-08-07,29.309999,29.309999,29.309999,29.309999,400
2012-08-08,29.309999,29.309999,29.309999,29.309999,0
2012-08-09,29.75,29.75,29.379999,29.379999,300
2012-08-10,29.379999,29.379999,29.379999,29.379999,0
2012-08-13,29,29,29,29,300
2012-08-14,29,29,29,29,0
2012-08-15,29.1,29.139999,29.1,29.139999,300
2012-08-16,29.139999,29.139999,29.139999,29.139999,0
2012-08-17,29.139999,29.139999,29.139999,29.139999,0
2012-08-20,29.139999,29.139999,29.139999,29.139999,0
2012-08-21,29.139999,29.139999,29.139999,29.139999,0
2012-08-22,29.139999,29.139999,29.139999,29.139999,0
2012-08-23,29.059999,29.059999,29.059999,29.059999,600
2012-08-24,29.059999,29.059999,29.059999,29.059999,0
2012-08-27,29.200001,29.200001,29.200001,29.200001,100
2012-08-28,29.25,29.25,29.25,29.25,100
2012-08-29,29.25,29.25,29.25,29.25,0
2012-08-30,28.870001,28.93,28.870001,28.93,200
2012-08-31,28.93,28.93,28.93,28.93,0
2012-09-04,29.25,29.25,28.98,28.98,600
2012-09-05,28.98,28.98,28.98,28.98,0
2012-09-06,29.549999,29.549999,29.549999,29.549999,100
2012-09-07,29.549999,29.549999,29.549999,29.549999,0
2012-09-10,29.549999,29.549999,29.549999,29.549999,0
2012-09-11,29.66,29.700001,29.66,29.700001,400
2012-09-12,29.74,29.74,29.690001,29.719999,3200
2012-09-13,29.719999,29.719999,29.719999,29.719999,0
2012-09-14,30.459999,30.459999,30.459999,30.459999,500
2012-09-17,30.459999,30.459999,30.459999,30.459999,0
2012-09-18,29.959999,29.959999,29.959999,29.959999,100
2012-09-19,29.91,30.280001,29.91,30.23,2600
2012-09-20,30.01,30.15,29.99,30.15,4000
2012-09-21,30.309999,30.309999,30.299999,30.299999,1300
2012-09-24,30.299999,30.299999,30.299999,30.299999,0
2012-09-25,30.35,30.35,29.540001,29.540001,600
2012-09-26,29.540001,29.540001,29.540001,29.540001,0
2012-09-27,29.610001,30.059999,29.610001,30.059999,1500
2012-09-28,30.059999,30.059999,30.059999,30.059999,0
2012-10-01,30.16,30.32,30.16,30.26,1600
2012-10-02,30.049999,30.049999,29.709999,29.709999,200
2012-10-03,29.629999,29.629999,29.629999,29.629999,200
2012-10-04,29.629999,29.629999,29.629999,29.629999,0
2012-10-05,29.629999,29.629999,29.629999,29.629999,0
2012-10-08,29.629999,29.629999,29.629999,29.629999,0
2012-10-09,29.58,29.59,29.57,29.59,400
2012-10-10,29.59,29.59,29.59,29.59,0
2012-10-11,29.59,29.59,29.59,29.59,0
2012-10-12,29.59,29.59,29.59,29.59,0
2012-10-15,29.59,29.59,29.59,29.59,0
2012-10-16,29.59,29.59,29.59,29.59,0
2012-10-17,29.59,29.59,29.59,29.59,0
2012-10-18,29.59,29.59,29.59,29.59,0
2012-10-19,29.950001,29.950001,29.950001,29.950001,200
2012-10-22,29.950001,29.950001,29.950001,29.950001,0
2012-10-23,29.950001,29.950001,29.950001,29.950001,0
2012-10-24,29.709999,29.709999,29.709999,29.709999,200
2012-10-25,29.540001,31,29.540001,29.75,4700
2012-10-26,29.870001,29.870001,29.82,29.85,3500
2012-10-31,29.85,29.85,29.85,29.85,800
2012-11-01,29.860001,30.200001,29.860001,30.200001,1100
2012-11-02,30.200001,30.200001,30.200001,30.200001,0
2012-11-05,30.200001,30.200001,30.200001,30.200001,0
2012-11-06,30.200001,30.200001,30.200001,30.200001,0
2012-11-07,30,30,29.74,29.74,4000
2012-11-08,29.74,29.74,29.74,29.74,0
2012-11-09,29.4,29.4,29.4,29.4,200
2012-11-12,29.51,29.59,29.48,29.59,1000
2012-11-13,29.59,29.59,29.59,29.59,0
2012-11-14,29.35,29.35,29.35,29.35,2000
2012-11-15,28.76,28.82,28.76,28.780001,700
2012-11-16,28.780001,28.780001,28.780001,28.780001,0
2012-11-19,29.309999,29.4,29.24,29.35,1100
2012-11-20,29.469999,29.469999,29.459999,29.459999,700
2012-11-21,29.370001,29.530001,29.360001,29.450001,3500
2012-11-23,29.860001,30.030001,29.860001,29.93,3400
2012-11-26,29.780001,29.98,29.780001,29.98,1300
2012-11-27,29.940001,30.15,29.9,29.950001,3000
2012-11-28,29.860001,30.42,29.74,30.42,5100
2012-11-29,30.610001,30.639999,30.540001,30.639999,400
2012-11-30,30.440001,30.49,30.440001,30.469999,400
2012-12-03,30.389999,30.549999,30.389999,30.530001,2100
2012-12-04,30.68,30.68,30.43,30.43,1100
2012-12-05,30.65,30.65,30.65,30.65,400
2012-12-06,30.75,30.75,30.6,30.6,800
2012-12-07,30.91,30.91,30.6,30.6,1000
2012-12-10,30.6,30.6,30.6,30.6,0
2012-12-11,31.01,31.01,30.92,30.92,200
2012-12-12,30.950001,30.99,30.950001,30.99,1100
2012-12-13,30.99,30.99,30.99,30.99,0
2012-12-14,30.84,30.940001,30.84,30.85,1600
2012-12-17,30.860001,30.91,30.82,30.82,600
2012-12-18,31.049999,31.15,31.049999,31.059999,900
2012-12-19,31.190001,31.219999,31.190001,31.219999,200
2012-12-20,31.299999,31.469999,31.030001,31.469999,3700
2012-12-21,31.469999,31.469999,31.469999,31.469999,0
2012-12-24,31.209999,31.209999,30.75,30.75,1700
2012-12-26,30.860001,30.969999,30.790001,30.790001,2600
2012-12-27,30.84,31.110001,30.74,30.83,7900
2012-12-28,30.889999,30.959999,30.889999,30.959999,300
2012-12-31,31,31,30.74,30.74,500
2013-01-02,31.65,31.65,31.5,31.5,1500
2013-01-03,31.530001,31.73,31.43,31.639999,3400
2013-01-04,31.49,31.700001,31.49,31.549999,2600
2013-01-07,31.73,31.799999,31.73,31.799999,600
2013-01-08,31.440001,31.629999,31.440001,31.450001,5500
2013-01-09,31.84,31.84,31.49,31.66,15500
2013-01-10,32.130001,32.130001,31.85,31.9,1400
2013-01-11,32.299999,32.299999,32.299999,32.299999,200
2013-01-14,32,32.32,32,32.32,1000
2013-01-15,32.080002,33.43,31.77,32.169998,6800
2013-01-16,32.099998,32.200001,32.099998,32.200001,1600
2013-01-17,32.490002,32.599998,32.279999,32.599998,1900
2013-01-18,32.43,32.43,32.43,32.43,800
2013-01-22,32.259998,32.529999,32.259998,32.529999,1900
2013-01-23,32.740002,32.740002,32.740002,32.740002,100
2013-01-24,32.73,32.830002,32.43,32.43,1400
2013-01-25,33.27,33.27,33.049999,33.049999,400
2013-01-28,32.700001,32.98,32.560001,32.75,4100
2013-01-29,32.75,32.75,32.75,32.75,0
2013-01-30,32.799999,32.799999,32.799999,32.799999,900
2013-01-31,32.98,32.98,32.98,32.98,300
2013-02-01,33.5,33.5,33.5,33.5,200
2013-02-04,33.73,33.73,33.119999,33.119999,5100
2013-02-05,33.509998,33.509998,33.509998,33.509998,100
2013-02-06,33.400002,33.400002,33.400002,33.400002,100
2013-02-07,33.400002,33.400002,33.400002,33.400002,0
2013-02-08,33.400002,33.400002,33.400002,33.400002,0
2013-02-11,33.16,33.16,33.16,33.16,200
2013-02-12,33.41,33.41,33.400002,33.41,1100
2013-02-13,33.419998,33.419998,33.41,33.41,300
2013-02-14,33.32,33.32,33.310001,33.32,2500
2013-02-15,33.32,33.32,33.32,33.32,0
2013-02-19,33.470001,33.470001,33.400002,33.400002,3100
2013-02-20,33.59,33.59,33.209999,33.209999,1400
2013-02-21,33,33,33,33,100
2013-02-22,33,33,33,33,0
2013-02-25,33.099998,33.099998,33.099998,33.099998,100
2013-02-26,32.299999,32.299999,32.299999,32.299999,1000
2013-02-27,32.299999,32.299999,32.299999,32.299999,0
2013-02-28,32.740002,32.740002,32.740002,32.740002,200
2013-03-01,33.23,33.23,33.23,33.23,300
2013-03-04,33.23,33.23,33.23,33.23,0
2013-03-05,33.310001,33.310001,33.310001,33.310001,300
2013-03-06,33.290001,33.290001,33.220001,33.220001,300
2013-03-07,33.41,33.41,32.970001,33.130001,1500
2013-03-08,33.009998,33.25,33.009998,33.25,1300
2013-03-11,33.330002,33.360001,32.959999,33.060001,1800
2013-03-12,33.369999,33.369999,33.369999,33.369999,100
2013-03-13,33.34,33.34,33.34,33.34,100
2013-03-14,33.080002,33.080002,33.080002,33.080002,100
2013-03-15,33.080002,33.080002,33.080002,33.080002,0
2013-03-18,33.080002,33.080002,33.080002,33.080002,0
2013-03-19,32.900002,32.900002,32.900002,32.900002,300
2013-03-20,32.900002,32.900002,32.900002,32.900002,0
2013-03-21,32.990002,32.990002,32.990002,32.990002,200
2013-03-22,32.959999,32.959999,32.889999,32.889999,600
2013-03-25,32.549999,32.549999,32.549999,32.549999,500
2013-03-26,32.709999,32.720001,32.650002,32.650002,4400
2013-03-27,32.650002,32.68,32.59,32.59,1400
2013-03-28,32.59,32.59,32.59,32.59,0
2013-04-01,32.59,32.59,32.59,32.59,0
2013-04-02,33.240002,33.240002,33.240002,33.240002,200
2013-04-03,33.240002,33.240002,33.240002,33.240002,0
2013-04-04,33.240002,33.240002,33.240002,33.240002,0
2013-04-05,32.349998,32.700001,32.349998,32.470001,1800
2013-04-08,32.720001,32.720001,32.720001,32.720001,200
2013-04-09,32.98,33.130001,32.98,33.130001,1200
2013-04-10,33.130001,33.130001,33.130001,33.130001,0
2013-04-11,33.439999,33.439999,33.439999,33.439999,100
2013-04-12,33.439999,33.439999,33.439999,33.439999,0
2013-04-15,32.59,32.650002,32.57,32.57,1400
2013-04-16,32.779999,32.779999,32.779999,32.779999,200
2013-04-17,32.779999,32.779999,32.779999,32.779999,0
2013-04-18,32.779999,32.779999,32.779999,32.779999,0
2013-04-19,33.009998,33.009998,33.009998,33.009998,400
2013-04-22,33.009998,33.009998,33.009998,33.009998,0
2013-04-23,33.009998,33.009998,33.009998,33.009998,0
2013-04-24,33.009998,33.009998,33.009998,33.009998,0
2013-04-25,33.009998,33.009998,33.009998,33.009998,0
2013-04-26,33.009998,33.009998,33.009998,33.009998,0
2013-04-29,34.049999,34.09,33.990002,34.09,1000
2013-04-30,33.610001,33.610001,33.610001,33.610001,100
2013-05-01,33.610001,33.610001,33.610001,33.610001,0
2013-05-02,34.380001,34.380001,34.360001,34.360001,300
2013-05-03,34.52,34.529999,33.580002,34.450001,2500
2013-05-06,34.450001,34.450001,34.450001,34.450001,0
2013-05-07,34.779999,34.779999,34.779999,34.779999,300
2013-05-08,35.040001,35.040001,34.880001,34.880001,1500
2013-05-09,34.880001,34.880001,34.880001,34.880001,0
2013-05-10,35.369999,35.369999,35,35,200
2013-05-13,34.619999,34.759998,34.619999,34.75,600
2013-05-14,34.68,34.900002,34.68,34.900002,600
2013-05-15,35.200001,35.200001,35.200001,35.200001,100
2013-05-16,34.939999,35.16,34.900002,34.900002,700
2013-05-17,34.900002,34.900002,34.900002,34.900002,0
2013-05-20,34.900002,34.900002,34.900002,34.900002,0
2013-05-21,35.279999,35.279999,34.889999,35.009998,1800
2013-05-22,35.029999,35.029999,34.5,34.5,1000
2013-05-23,34.5,34.5,34.5,34.5,400
2013-05-24,34.5,34.5,34.5,34.5,0
2013-05-28,34.830002,34.830002,34.830002,34.830002,200
2013-05-29,34.830002,34.830002,34.830002,34.830002,0
2013-05-30,34.279999,34.450001,34.279999,34.450001,700
2013-05-31,33.869999,33.869999,33.869999,33.869999,400
2013-06-03,33.869999,33.869999,33.869999,33.869999,0
2013-06-04,33.77,33.77,33.77,33.77,700
2013-06-05,33.450001,33.48,33.299999,33.43,800
2013-06-06,33.400002,33.619999,33.400002,33.619999,2700
2013-06-07,33.619999,33.93,33.619999,33.720001,25300
2013-06-10,34.080002,34.080002,34.080002,34.080002,100
2013-06-11,33.610001,33.650002,33.23,33.380001,24300
2013-06-12,33.52,33.52,33.470001,33.470001,500
2013-06-13,33.200001,33.540001,33.200001,33.529999,1800
2013-06-14,33.630001,33.700001,33.48,33.5,2500
2013-06-17,33.790001,34.02,33.759998,33.880001,2600
2013-06-18,34.049999,34.189999,34.049999,34.119999,3800
2013-06-19,34.09,34.09,34.009998,34.009998,1500
2013-06-20,34.009998,34.009998,34.009998,34.009998,0
2013-06-21,33.110001,33.130001,32.200001,32.200001,5500
2013-06-24,31.629999,31.66,31.25,31.66,700
2013-06-25,32.240002,32.240002,32.060001,32.110001,2700
2013-06-26,32,32.299999,32,32.299999,600
2013-06-27,32.419998,32.52,32.419998,32.52,2000
2013-06-28,32.82,32.82,32.82,32.82,100
2013-07-01,33.040001,33.040001,32.959999,32.98,3100
2013-07-02,32.919998,32.919998,32.919998,32.919998,400
2013-07-03,32.919998,32.919998,32.919998,32.919998,0
2013-07-05,32.790001,32.799999,32.73,32.799999,400
2013-07-08,33.27,33.27,33.02,33.02,800
2013-07-09,32.810001,32.91,32.810001,32.869999,500
2013-07-10,33.169998,33.200001,33.169998,33.200001,400
2013-07-11,33.369999,33.439999,33.369999,33.439999,1900
2013-07-12,34.189999,34.68,33.470001,33.84,1200
2013-07-15,34.09,34.09,34.029999,34.029999,200
2013-07-16,34.029999,34.029999,34.029999,34.029999,0
2013-07-17,33.950001,33.950001,33.950001,33.950001,100
2013-07-18,33.91,33.91,33.689999,33.740002,4200
2013-07-19,33.740002,33.889999,33.740002,33.889999,2600
2013-07-22,33.830002,34,33.790001,34,12600
2013-07-23,33.950001,33.950001,33.619999,33.619999,1000
2013-07-24,33.849998,33.849998,33.490002,33.490002,9000
2013-07-25,33.799999,33.799999,33.75,33.75,1400
2013-07-26,33.830002,33.880001,33.790001,33.880001,400
2013-07-29,33.98,34,33.860001,33.959999,3100
2013-07-30,33.700001,33.889999,33.700001,33.889999,1600
2013-07-31,33.889999,33.889999,33.889999,33.889999,0
2013-08-01,34.110001,34.23,34.049999,34.23,1000
2013-08-02,34.560001,34.560001,34.330002,34.330002,800
2013-08-05,34.299999,34.330002,34.16,34.32,1000
2013-08-06,33.959999,34.209999,33.959999,34.209999,1200
2013-08-07,33.990002,33.990002,33.919998,33.919998,200
2013-08-08,33.919998,33.919998,33.919998,33.919998,0
2013-08-09,34.119999,34.119999,34.119999,34.119999,1000
2013-08-12,34.09,34.099998,34.09,34.099998,600
2013-08-13,34.330002,34.369999,34.330002,34.349998,11900
2013-08-14,34.290001,34.290001,34.290001,34.290001,400
2013-08-15,33.68,34.099998,33.68,34.099998,1600
2013-08-16,34.009998,34.080002,33.950001,33.950001,1200
2013-08-19,33.970001,33.970001,33.869999,33.869999,2100
2013-08-20,33.869999,33.869999,33.869999,33.869999,0
2013-08-21,33.450001,34.16,33.450001,33.509998,1100
2013-08-22,33.66,33.66,32.009998,33.540001,4900
2013-08-23,33.810001,33.810001,33.810001,33.810001,200
2013-08-26,33.709999,33.860001,33.689999,33.82,17900
2013-08-27,33.150002,33.299999,33.029999,33.029999,7600
2013-08-28,33.110001,33.220001,32.919998,33.09,9600
2013-08-29,33.23,33.330002,33.150002,33.25,9100
2013-08-30,33.240002,33.240002,33.049999,33.119999,8300
2013-09-03,33.580002,33.720001,33.380001,33.389999,14300
2013-09-04,33.529999,33.799999,33.529999,33.669998,20400
2013-09-05,33.939999,34,33.740002,33.75,94600
2013-09-06,33.950001,33.950001,33.950001,33.950001,300
2013-09-09,34.419998,34.639999,34.299999,34.439999,5700
2013-09-10,34.75,35.09,34.75,34.84,26600
2013-09-11,35.080002,35.18,35.080002,35.080002,600
2013-09-12,35.029999,35.049999,34.869999,34.950001,13200
2013-09-13,34.959999,35.16,34.880001,34.880001,54700
2013-09-16,35.380001,35.490002,35.32,35.34,21400
2013-09-17,35.380001,35.419998,35.290001,35.389999,5900
2013-09-18,35.169998,36.02,35.169998,35.759998,33500
2013-09-19,35.860001,36.189999,35.860001,36.189999,15300
2013-09-20,35.790001,35.849998,35.709999,35.849998,1000
2013-09-23,36.189999,36.189999,35.82,35.830002,3300
2013-09-24,35.91,35.91,35.52,35.689999,1400
2013-09-25,35.689999,35.689999,35.689999,35.689999,0
2013-09-26,35.720001,35.720001,35.66,35.66,500
2013-09-27,35.66,35.66,35.66,35.66,0
2013-09-30,35.490002,35.580002,35.310001,35.34,1900
2013-10-01,35.34,35.34,35.34,35.34,0
2013-10-02,35.34,35.34,35.34,35.34,0
2013-10-03,35.34,35.34,35.34,35.34,0
2013-10-04,35.259998,35.66,35.259998,35.66,700
2013-10-07,35.450001,35.490002,35.23,35.259998,15900
2013-10-08,35.400002,35.48,35.009998,35.080002,39100
2013-10-09,34.799999,35,34.779999,34.919998,17000
2013-10-10,35.279999,35.560001,35.279999,35.560001,2700
2013-10-11,35.689999,35.84,35.5,35.580002,36300
2013-10-14,35.52,35.810001,35.52,35.810001,14400
2013-10-15,35.599998,35.830002,35.52,35.52,10100
2013-10-16,35.799999,36.150002,35.759998,36.110001,40900
2013-10-17,36.029999,36.41,36.029999,36.240002,3600
2013-10-18,36.849998,36.849998,36.639999,36.77,1400
2013-10-21,36.849998,36.889999,36.82,36.82,600
2013-10-22,37.049999,37.119999,37.049999,37.049999,400
2013-10-23,37.009998,37.009998,37.009998,37.009998,600
2013-10-24,37.09,37.09,37.080002,37.080002,300
2013-10-25,36.869999,36.869999,36.869999,36.869999,100
2013-10-28,36.580002,37.080002,36.580002,37.009998,8900
2013-10-29,37,37,36.709999,36.810001,1600
2013-10-30,36.77,36.799999,36.77,36.77,500
2013-10-31,36.77,36.77,36.77,36.77,0
2013-11-01,36.259998,36.599998,36.259998,36.59,1800
2013-11-04,36.380001,36.380001,36.380001,36.380001,100
2013-11-05,36.380001,36.380001,36.380001,36.380001,0
2013-11-06,36.400002,36.66,36.279999,36.66,7900
2013-11-07,36.310001,36.310001,36.310001,36.310001,100
2013-11-08,35.849998,36.209999,35.849998,36.080002,5900
2013-11-11,36.400002,36.400002,36.099998,36.18,20100
2013-11-12,36.169998,36.169998,35.860001,35.990002,19000
2013-11-13,35.849998,36.169998,35.849998,36.169998,26100
2013-11-14,36.200001,36.43,36.200001,36.400002,6400
2013-11-15,36.66,36.709999,36.580002,36.669998,2200
2013-11-18,37.099998,37.099998,36.880001,36.880001,2900
2013-11-19,36.5,36.5,36.349998,36.349998,1200
2013-11-20,36.48,36.48,36.110001,36.110001,400
2013-11-21,36,36.549999,36,36.529999,4200
2013-11-22,36.549999,36.790001,36.549999,36.790001,200
2013-11-25,36.990002,37,36.580002,36.900002,2700
2013-11-26,36.919998,36.919998,36.919998,36.919998,100
2013-11-27,37,37,36.549999,36.810001,4300
2013-11-29,37.200001,37.200001,37.200001,37.200001,100
2013-12-02,37.490002,37.490002,37.169998,37.209999,400
2013-12-03,36.580002,36.700001,36.580002,36.619999,3600
2013-12-04,36.560001,36.560001,36.349998,36.349998,400
2013-12-05,37.509998,37.52,37.450001,37.450001,1100
2013-12-06,36.950001,36.950001,36.279999,36.509998,4400
2013-12-09,36.509998,36.509998,36.509998,36.509998,0
2013-12-10,37.16,37.16,36.830002,36.91,4200
2013-12-11,36.799999,36.799999,36.799999,36.799999,100
2013-12-12,36.799999,36.799999,36.799999,36.799999,0
2013-12-13,36.299999,36.299999,36.040001,36.040001,5600
2013-12-16,36.299999,36.540001,36.240002,36.349998,14400
2013-12-17,36.419998,36.450001,36.25,36.290001,51800
2013-12-18,36.560001,36.849998,36.299999,36.82,1500
2013-12-19,36.830002,36.830002,36.82,36.82,400
2013-12-20,36.970001,37.040001,36.860001,37,3900
2013-12-23,37.25,38.990002,36.939999,38.990002,18500
2013-12-24,37.189999,37.209999,37.189999,37.209999,1600
2013-12-26,37.349998,37.389999,37.200001,37.389999,6300
2013-12-27,37.599998,37.599998,37.400002,37.400002,15800
2013-12-30,37.630001,37.630001,37.599998,37.599998,1600
2013-12-31,38.009998,38.009998,37.470001,37.470001,900
2014-01-02,37.869999,37.869999,37.130001,37.290001,1900
2014-01-03,37.360001,37.360001,37.360001,37.360001,200
2014-01-06,37.360001,37.360001,37.049999,37.07,4000
2014-01-07,37.450001,37.759998,37.259998,37.360001,9700
2014-01-08,37.639999,37.709999,37.060001,37.5,5400
2014-01-09,37.41,37.5,36.959999,37.380001,3900
2014-01-10,37.450001,37.490002,37.450001,37.450001,4100
2014-01-13,37.490002,37.490002,36.950001,36.950001,1300
2014-01-14,37.48,37.48,37.43,37.43,2700
2014-01-15,37.459999,37.459999,37.419998,37.419998,1200
2014-01-16,37.459999,37.509998,37.459999,37.470001,2100
2014-01-17,37.490002,37.490002,37.299999,37.310001,2800
2014-01-21,37.599998,37.639999,37.540001,37.540001,600
2014-01-22,37.689999,37.689999,37.349998,37.68,1700
2014-01-23,37.360001,37.369999,37.169998,37.169998,2000
2014-01-24,36.68,36.68,36.18,36.18,9400
2014-01-27,36.299999,36.299999,35.669998,35.900002,6000
2014-01-28,35.450001,35.98,35.450001,35.98,12500
2014-01-29,35.73,35.73,35.669998,35.669998,500
2014-01-30,35.919998,36.09,35.919998,36.09,600
2014-01-31,35.73,36.34,35.73,36.240002,1400
2014-02-03,35.799999,35.869999,35.5,35.5,800
2014-02-04,35.990002,35.990002,35.990002,35.990002,400
2014-02-05,35.830002,35.880001,35.509998,35.599998,23800
2014-02-06,35.990002,36.299999,35.990002,36.259998,1500
2014-02-07,36.130001,36.25,36.119999,36.25,5000
2014-02-10,34.869999,36.549999,34.860001,36.549999,2700
2014-02-11,36.91,36.91,36.860001,36.860001,1000
2014-02-12,37.110001,37.110001,36.509998,36.560001,1400
2014-02-13,36.66,36.75,36.66,36.75,800
2014-02-14,37.220001,37.240002,37.200001,37.200001,800
2014-02-18,37.52,37.669998,37.5,37.630001,3200
2014-02-19,37.650002,37.650002,37.509998,37.509998,1700
2014-02-20,37.419998,37.419998,37,37,600
2014-02-21,37,37,37,37,0
2014-02-24,37.959999,37.959999,37.959999,37.959999,200
2014-02-25,37.75,38.049999,37.75,38.049999,1000
2014-02-26,37.950001,37.950001,37.75,37.75,800
2014-02-27,37.889999,37.889999,37.810001,37.810001,600
2014-02-28,38.360001,38.459999,37.939999,38.459999,700
2014-03-03,38.139999,38.139999,37.75,37.75,700
2014-03-04,38.41,38.41,38.41,38.41,300
2014-03-05,38.5,38.5,38.029999,38.029999,900
2014-03-06,38.91,38.959999,38.380001,38.380001,800
2014-03-07,38.380001,38.380001,38.380001,38.380001,0
2014-03-10,38.32,38.32,37.830002,37.830002,600
2014-03-11,38.310001,38.310001,38.029999,38.029999,2500
2014-03-12,37.759998,37.990002,37.650002,37.990002,3200
2014-03-13,37.990002,37.990002,37.990002,37.990002,0
2014-03-14,37.459999,37.509998,37.200001,37.509998,12900
2014-03-17,37.130001,37.599998,37.130001,37.549999,14000
2014-03-18,37.889999,37.950001,37.68,37.73,12700
2014-03-19,37.599998,37.700001,37.400002,37.57,13200
2014-03-20,37.330002,37.330002,37.169998,37.169998,800
2014-03-21,37.650002,37.799999,37.299999,37.299999,1100
2014-03-24,37.400002,37.400002,37.400002,37.400002,1300
2014-03-25,37.5,37.630001,37.330002,37.599998,2800
2014-03-26,37.700001,37.700001,37.439999,37.5,1300
2014-03-27,37.139999,37.509998,37.139999,37.509998,1300
2014-03-28,37.209999,37.450001,37.209999,37.34,500
2014-03-31,37.700001,37.700001,37.700001,37.700001,200
2014-04-01,38.18,38.279999,37.869999,37.869999,400
2014-04-02,38.41,38.41,38.200001,38.400002,900
2014-04-03,38.049999,38.049999,37.779999,37.779999,500
2014-04-04,38.27,38.27,37.540001,37.540001,900
2014-04-07,36.919998,36.919998,36.919998,36.919998,800
2014-04-08,37.110001,37.220001,37.080002,37.200001,10400
2014-04-09,37.200001,37.200001,37.200001,37.200001,0
2014-04-10,37.849998,37.849998,37.639999,37.639999,600
2014-04-11,36.959999,37.330002,36.959999,37.060001,1200
2014-04-14,36.93,37.150002,36.919998,37.119999,4700
2014-04-15,37.220001,37.389999,37.220001,37.389999,600
2014-04-16,37.389999,37.389999,37.389999,37.389999,0
2014-04-17,37.889999,37.93,37.66,37.75,2900
2014-04-21,37.84,38.049999,37.84,38.049999,700
2014-04-22,38.279999,38.290001,38.029999,38.029999,7900
2014-04-23,37.759998,38.060001,37.759998,38.009998,21400
2014-04-24,38.200001,38.200001,37.950001,37.990002,800
2014-04-25,37.639999,37.810001,37.639999,37.740002,3700
2014-04-28,37.740002,37.740002,37.740002,37.740002,300
2014-04-29,37.68,37.740002,37.68,37.740002,1500
2014-04-30,37.720001,37.73,37.669998,37.73,2300
2014-05-01,37.619999,37.860001,37.619999,37.860001,2900
2014-05-02,37.919998,37.919998,37.869999,37.869999,600
2014-05-05,37.860001,37.860001,37.810001,37.810001,400
2014-05-06,37.779999,37.779999,37.689999,37.689999,900
2014-05-07,37.599998,37.599998,37.220001,37.419998,1300
2014-05-08,37.790001,37.790001,37.790001,37.790001,300
2014-05-09,37.57,37.610001,37.57,37.610001,1400
2014-05-12,37.610001,37.610001,37.610001,37.610001,0
2014-05-13,38.25,38.25,37.82,37.860001,2100
2014-05-14,37.98,37.98,37.959999,37.959999,1000
2014-05-15,37.959999,37.959999,37.959999,37.959999,0
2014-05-16,37.639999,37.639999,37.599998,37.599998,700
2014-05-19,37.830002,37.830002,37.830002,37.830002,1000
2014-05-20,37.860001,37.860001,37.860001,37.860001,500
2014-05-21,37.790001,37.970001,37.790001,37.970001,4600
2014-05-22,38.209999,38.209999,38.049999,38.110001,1600
2014-05-23,38.040001,38.18,38.040001,38.18,600
2014-05-27,38.509998,38.509998,38.200001,38.200001,300
2014-05-28,38.209999,38.279999,38.209999,38.279999,500
2014-05-29,38.330002,38.330002,38.209999,38.259998,1400
2014-05-30,38.259998,38.259998,38.259998,38.259998,0
2014-06-02,38.259998,38.259998,38.259998,38.259998,0
2014-06-03,38.490002,38.490002,38.48,38.48,400
2014-06-04,38.599998,38.610001,38.599998,38.610001,600
2014-06-05,38.110001,38.110001,38.07,38.09,2600
2014-06-06,38.470001,38.470001,38.360001,38.360001,700
2014-06-09,38.25,38.41,38.25,38.41,800
2014-06-10,38.34,38.369999,38.34,38.369999,500
2014-06-11,38.080002,38.43,38.080002,38.419998,700
2014-06-12,38.400002,38.439999,37.720001,38.169998,14100
2014-06-13,38.169998,38.169998,38.169998,38.169998,0
2014-06-16,38.169998,38.169998,38.169998,38.169998,0
2014-06-17,38.68,38.759998,38.540001,38.630001,1100
2014-06-18,38.619999,38.639999,38.619999,38.639999,300
2014-06-19,38.91,39.009998,38.900002,38.970001,16100
2014-06-20,39.099998,39.099998,38.970001,39.099998,4300
2014-06-23,38.900002,39.060001,38.84,38.990002,22700
2014-06-24,38.93,38.93,38.66,38.720001,16000
2014-06-25,38.560001,38.849998,38.560001,38.849998,8500
2014-06-26,39.130001,39.130001,38.630001,38.630001,300
2014-06-27,38.740002,38.75,38.639999,38.650002,19500
2014-06-30,38.529999,38.959999,38.529999,38.919998,47200
2014-07-01,39.080002,39.43,39,39.16,41700
2014-07-02,39.23,39.389999,39.23,39.299999,14300
2014-07-03,39.529999,39.66,39.459999,39.599998,7700
2014-07-07,39.27,39.279999,39.18,39.220001,29800
2014-07-08,38.970001,38.990002,38.84,38.950001,8100
2014-07-09,38.880001,38.880001,38.82,38.869999,4700
2014-07-10,38.59,38.75,38.439999,38.630001,3300
2014-07-11,38.580002,38.580002,38.580002,38.580002,400
2014-07-14,39.139999,39.139999,38.990002,38.990002,4000
2014-07-15,38.91,38.959999,38.779999,38.799999,7300
2014-07-16,38.91,38.91,38.91,38.91,2300
2014-07-17,38.610001,38.650002,38.419998,38.419998,3100
2014-07-18,38.610001,38.610001,38.560001,38.599998,800
2014-07-21,38.43,38.43,38.419998,38.419998,400
2014-07-22,38.98,39,38.900002,39,3200
2014-07-23,39,39.049999,38.93,39.029999,20700
2014-07-24,38.91,39,38.849998,38.990002,12000
