date,open,high,low,close,volume
2013-12-11,22,22,22,22,0
2013-12-12,22.219999,22.24,22.129999,22.24,500
2013-12-13,22.24,22.24,22.24,22.24,0
2013-12-16,22.42,22.42,22.42,22.42,1300
2013-12-17,22.450001,22.450001,22.4,22.450001,2600
2013-12-18,22.450001,22.450001,22.450001,22.450001,0
2013-12-19,22.450001,22.450001,22.450001,22.450001,0
2013-12-20,22.700001,22.700001,22.24,22.24,1800
2013-12-23,22.01,22.309999,22.01,22.309999,3200
2013-12-24,22.459999,22.76,22.459999,22.76,800
2013-12-26,22.799999,22.91,22.790001,22.889999,3400
2013-12-27,22.889999,22.889999,22.889999,22.889999,0
2013-12-30,22.889999,22.889999,22.889999,22.889999,0
2013-12-31,24.959999,24.959999,22.67,22.9,1800
2014-01-02,22.879999,22.879999,22.780001,22.780001,500
2014-01-03,22.639999,22.67,22.639999,22.66,2300
2014-01-06,22.66,22.66,22.66,22.66,0
2014-01-07,22.58,22.6,22.58,22.6,700
2014-01-08,22.629999,22.629999,22.58,22.58,500
2014-01-09,22.389999,22.389999,22.23,22.23,600
2014-01-10,22.51,22.51,22.459999,22.459999,900
2014-01-13,22.459999,22.57,22.4,22.57,1900
2014-01-14,22.469999,22.49,22.469999,22.49,700
2014-01-15,22.49,22.49,22.49,22.49,0
2014-01-16,22.459999,22.459999,22.459999,22.459999,100
2014-01-17,22.540001,22.540001,22.540001,22.540001,400
2014-01-21,22.379999,22.379999,22.34,22.34,1300
2014-01-22,22.49,22.49,22.49,22.49,500
2014-01-23,22.139999,22.139999,22.139999,22.139999,300
2014-01-24,22,22,22,22,200
2014-01-27,21.91,21.940001,21.91,21.940001,1000
2014-01-28,21.809999,21.879999,21.809999,21.879999,1200
2014-01-29,21.77,21.85,21.77,21.809999,1100
2014-01-30,21.65,21.690001,21.65,21.690001,1300
2014-01-31,21.23,21.559999,21.23,21.459999,1500
2014-02-03,21.360001,21.360001,21.360001,21.360001,500
2014-02-04,21.360001,21.360001,21.360001,21.360001,0
2014-02-05,21.360001,21.360001,21.360001,21.360001,0
2014-02-06,21.360001,21.360001,21.360001,21.360001,0
2014-02-07,21.82,21.82,21.82,21.82,500
2014-02-10,21.75,21.75,21.709999,21.709999,3700
2014-02-11,21.709999,21.709999,21.709999,21.709999,0
2014-02-12,21.709999,21.709999,21.709999,21.709999,0
2014-02-13,21.709999,21.709999,21.709999,21.709999,0
2014-02-14,21.709999,21.709999,21.709999,21.709999,0
2014-02-18,21.709999,21.709999,21.709999,21.709999,0
2014-02-19,22.1,22.1,21.99,21.99,800
2014-02-20,21.969999,21.969999,21.969999,21.969999,300
2014-02-21,21.99,21.99,21.99,21.99,400
2014-02-24,21.719999,21.719999,21.709999,21.709999,700
2014-02-25,21.709999,21.709999,21.709999,21.709999,0
2014-02-26,21.709999,21.709999,21.709999,21.709999,0
2014-02-27,21.709999,21.709999,21.709999,21.709999,0
2014-02-28,21.540001,21.540001,21.52,21.52,1200
2014-03-03,21,21.440001,21,21.440001,1500
2014-03-04,21.73,21.74,21.73,21.74,9400
2014-03-05,21.77,21.77,21.610001,21.690001,27000
2014-03-06,21.83,21.83,21.790001,21.799999,3200
2014-03-07,21,24.26,20.860001,20.860001,5700
2014-03-10,20.75,20.75,20.52,20.639999,4400
2014-03-11,20.6,20.6,19.969999,19.969999,11600
2014-03-12,20.030001,20.15,19.99,20.049999,9100
2014-03-13,22,22,19.809999,19.82,6400
2014-03-14,20.41,22,19.940001,19.940001,4400
2014-03-17,20.200001,20.200001,20,20.02,5600
2014-03-18,20.059999,20.059999,19.93,19.93,2600
2014-03-19,19.799999,20.200001,19.6,20.200001,4800
2014-03-20,19.870001,19.91,19.870001,19.9,3600
2014-03-21,20.120001,20.129999,19.969999,19.969999,2000
2014-03-24,20.030001,20.040001,19.950001,19.959999,8500
2014-03-25,20.200001,20.34,20.200001,20.290001,7000
2014-03-26,20.190001,20.219999,20.01,20.01,7600
2014-03-27,20.290001,20.290001,20.290001,20.290001,400
2014-03-28,20.59,20.59,20.559999,20.58,1600
2014-03-31,20.610001,20.610001,20.43,20.540001,1000
2014-04-01,20.530001,20.59,20.530001,20.59,2400
2014-04-02,20.59,20.59,20.59,20.59,0
2014-04-03,20.57,20.58,20.450001,20.450001,2100
2014-04-04,20.540001,20.540001,20.309999,20.309999,3200
2014-04-07,20.309999,20.309999,20.309999,20.309999,0
2014-04-08,20.57,20.57,20.57,20.57,300
2014-04-09,20.57,20.57,20.57,20.57,0
2014-04-10,20,20.389999,20,20.389999,300
2014-04-11,20.610001,20.610001,20.41,20.41,2100
2014-04-14,20.49,20.49,20.49,20.49,300
2014-04-15,20.219999,20.24,20.219999,20.24,400
2014-04-16,20.450001,20.530001,20.389999,20.469999,3100
2014-04-17,20.469999,20.469999,20.469999,20.469999,0
2014-04-21,20.43,20.530001,20.43,20.530001,4600
2014-04-22,20.43,20.559999,20.43,20.559999,5800
2014-04-23,20.57,20.629999,20.57,20.629999,1400
2014-04-24,21.07,21.07,20.74,20.950001,3300
2014-04-25,20.940001,20.940001,20.9,20.9,1900
2014-04-28,21.17,21.17,20.860001,20.99,2100
2014-04-29,20.530001,20.879999,20.530001,20.790001,1800
2014-04-30,20.5,20.5,20.450001,20.450001,700
2014-05-01,20.450001,20.450001,20.450001,20.450001,0
2014-05-02,20.75,20.75,20.74,20.74,700
2014-05-05,20.74,20.75,20.66,20.68,2100
2014-05-06,20.65,20.65,20.65,20.65,1000
2014-05-07,20.43,20.540001,20.43,20.52,1100
2014-05-08,20.530001,20.700001,20.530001,20.66,900
2014-05-09,20.75,20.83,20.709999,20.74,8500
2014-05-12,21.17,21.209999,21.16,21.16,1300
2014-05-13,21.15,21.15,21.059999,21.059999,1200
2014-05-14,21.18,21.34,21.18,21.34,400
2014-05-15,21.16,21.190001,21.15,21.17,5200
2014-05-16,21.17,21.18,21.17,21.18,400
2014-05-19,21.18,21.18,21.18,21.18,0
2014-05-20,21.18,21.18,21.18,21.18,0
2014-05-21,21,21.1,21,21.01,4000
2014-05-22,21.129999,21.129999,21.129999,21.129999,500
2014-05-23,21.200001,21.33,21.110001,21.33,600
2014-05-27,21.469999,21.469999,21.309999,21.309999,700
2014-05-28,21.309999,21.48,21.309999,21.48,1600
2014-05-29,21.48,21.48,21.48,21.48,0
2014-05-30,21.09,21.1,21.030001,21.09,4100
2014-06-02,21.09,21.09,21.09,21.09,0
2014-06-03,21.09,21.09,21.09,21.09,0
2014-06-04,20.790001,20.790001,20.790001,20.790001,100
2014-06-05,20.790001,20.790001,20.790001,20.790001,0
2014-06-06,20.68,20.68,20.620001,20.620001,300
2014-06-09,20.41,20.48,20.41,20.48,500
2014-06-10,20.49,20.690001,20.49,20.690001,700
2014-06-11,20.690001,20.690001,20.690001,20.690001,0
2014-06-12,20.299999,20.440001,20.299999,20.440001,1500
2014-06-13,20.42,20.42,20.370001,20.370001,2000
2014-06-16,20.49,20.65,20.49,20.65,700
2014-06-17,20.65,20.65,20.65,20.65,0
2014-06-18,20.65,20.65,20.65,20.65,0
2014-06-19,20.66,20.719999,20.65,20.719999,2100
2014-06-20,20.98,21,20.98,21,3800
2014-06-23,21.309999,21.309999,21.219999,21.219999,800
2014-06-24,21.23,21.23,21.190001,21.190001,800
2014-06-25,21.32,21.389999,21.15,21.389999,6700
2014-06-26,21.389999,21.389999,21.389999,21.389999,0
2014-06-27,21.389999,21.42,21.33,21.33,1600
2014-06-30,20.530001,21.43,20.530001,21.43,700
2014-07-01,21.65,21.65,21.6,21.6,2800
2014-07-02,21.940001,22.1,21.940001,22.1,4800
2014-07-03,22.18,22.209999,22.18,22.209999,1200
2014-07-07,22.059999,22.059999,22.059999,22.059999,400
2014-07-08,22.030001,22.08,22.01,22.08,3900
2014-07-09,22.1,22.1,21.91,21.969999,27100
2014-07-10,21.950001,22.09,21.950001,22.08,900
2014-07-11,21.950001,22.08,21.9,22.08,4400
2014-07-14,22.450001,22.450001,21.93,21.940001,1200
2014-07-15,21.950001,21.950001,21.950001,21.950001,1400
2014-07-16,21.93,22.02,21.77,21.77,4900
2014-07-17,21.860001,21.889999,21.799999,21.889999,7200
2014-07-18,21.67,21.67,21.52,21.66,8400
2014-07-21,21.700001,21.790001,21.700001,21.790001,6700
2014-07-22,21.950001,21.950001,21.719999,21.719999,6200
2014-07-23,21.73,21.85,21.73,21.84,6800
2014-07-24,21.969999,22.219999,21.969999,22.209999,7100
2014-07-25,22.08,22.08,21.950001,22.049999,7700
2014-07-28,21.99,22.07,21.99,21.99,6300
2014-07-29,21.940001,21.940001,21.93,21.93,6900
2014-07-30,21.99,22.030001,21.99,22.030001,7100
2014-07-31,22.01,22.01,21.959999,21.959999,1800
2014-08-01,21.76,21.809999,21.76,21.809999,3900
2014-08-04,21.969999,22.01,21.959999,22,11900
2014-08-05,21.83,21.83,21.709999,21.719999,2400
2014-08-06,21.43,21.450001,21.309999,21.42,4400
2014-08-07,21.530001,21.530001,21.459999,21.51,7100
2014-08-08,21.51,21.540001,21.51,21.540001,5600
2014-08-11,21.530001,21.530001,21.49,21.49,5600
2014-08-12,21.35,21.360001,21.35,21.35,5500
2014-08-13,21.09,21.09,21.08,21.08,5800
2014-08-14,20.92,20.92,20.91,20.92,5500
2014-08-15,21.030001,21.129999,21.02,21.129999,5700
2014-08-18,21.049999,21.139999,21.049999,21.09,5800
2014-08-19,21.040001,21.07,21,21,6400
2014-08-20,21.379999,21.389999,21.379999,21.379999,5500
2014-08-21,21.41,21.530001,21.41,21.530001,3300
2014-08-22,21.530001,21.530001,21.530001,21.530001,0
2014-08-25,21.530001,21.530001,21.530001,21.530001,0
2014-08-26,21.690001,21.709999,21.690001,21.709999,200
2014-08-27,21.559999,21.629999,21.559999,21.629999,300
2014-08-28,21.629999,21.629999,21.629999,21.629999,0
2014-08-29,21.629999,21.629999,21.629999,21.629999,0
2014-09-02,21.41,21.41,21.360001,21.370001,400
2014-09-03,21.129999,21.190001,21.07,21.120001,4900
2014-09-04,21.290001,21.32,21.27,21.32,500
2014-09-05,21.34,21.360001,21.34,21.34,200
2014-09-08,21.34,21.34,21.34,21.34,0
2014-09-09,21.34,21.34,21.34,21.34,0
2014-09-10,21.34,21.34,21.34,21.34,0
2014-09-11,20.870001,20.93,20.84,20.93,120800
2014-09-12,20.83,20.83,20.83,20.83,400
2014-09-15,20.83,20.83,20.83,20.83,0
2014-09-16,21.4,21.4,21.32,21.32,1300
2014-09-17,21.32,21.32,21.32,21.32,0
2014-09-18,20.93,20.959999,20.889999,20.9,1100
2014-09-19,20.77,20.77,20.77,20.77,2400
2014-09-22,20.49,20.49,20.49,20.49,300
2014-09-23,20.49,20.49,20.49,20.49,0
2014-09-24,20.030001,20.68,20.030001,20.68,1200
2014-09-25,20.48,20.48,20.48,20.48,200
2014-09-26,20.48,20.48,20.48,20.48,0
2014-09-29,20.5,20.58,20.5,20.52,1300
2014-09-30,20.309999,20.309999,20.299999,20.299999,800
2014-10-01,20.299999,20.299999,20.299999,20.299999,0
2014-10-02,20.299999,20.299999,20.299999,20.299999,0
2014-10-03,20.27,20.27,20.27,20.27,100
2014-10-06,20.51,20.51,20.440001,20.440001,300
2014-10-07,20.43,20.43,20.43,20.43,400
2014-10-08,20.27,20.450001,20.27,20.42,2000
2014-10-09,20.389999,20.389999,20.389999,20.389999,100
2014-10-10,20.299999,20.35,20.25,20.35,3400
2014-10-13,20.450001,20.559999,20.450001,20.559999,1600
2014-10-14,20.629999,20.639999,20.620001,20.639999,6200
2014-10-15,20.52,20.52,20.200001,20.200001,2400
2014-10-16,20.059999,20.200001,20.059999,20.059999,9300
2014-10-17,20.059999,20.059999,20.059999,20.059999,0
2014-10-20,20.1,20.139999,20.049999,20.139999,600
2014-10-21,20.35,20.49,20.35,20.49,500
2014-10-22,20.41,20.41,20.26,20.26,200
2014-10-23,20.4,20.48,20.4,20.48,2600
2014-10-24,20.51,20.530001,20.51,20.530001,700
2014-10-27,20.33,20.65,20.33,20.5,500
2014-10-28,20.83,20.84,20.83,20.84,400
2014-10-29,20.85,20.85,20.85,20.85,500
2014-10-30,20.58,20.58,20.58,20.58,400
2014-10-31,20.549999,20.549999,20.459999,20.51,800
2014-11-03,20.549999,20.610001,20.549999,20.610001,1200
2014-11-04,20.200001,20.200001,20.200001,20.200001,300
2014-11-05,20.200001,20.200001,20.200001,20.200001,0
2014-11-06,20.34,20.35,20.32,20.34,4000
2014-11-07,20.459999,20.459999,20.459999,20.459999,200
2014-11-10,20.379999,20.51,20.290001,20.290001,1400
2014-11-11,20.17,20.5,20.17,20.5,1400
2014-11-12,20.5,20.5,20.5,20.5,0
2014-11-13,20.110001,20.110001,20.07,20.07,1600
2014-11-14,20.459999,20.48,20.42,20.450001,1000
2014-11-17,20.450001,20.450001,20.450001,20.450001,0
2014-11-18,20.450001,20.450001,20.450001,20.450001,0
2014-11-19,20.41,20.41,20.309999,20.379999,3700
2014-11-20,20.25,20.35,20.24,20.27,3800
2014-11-21,20.540001,20.540001,20.370001,20.370001,300
2014-11-24,20.549999,20.549999,20.200001,20.23,1600
2014-11-25,20.18,20.18,20.18,20.18,400
2014-11-26,19.889999,19.889999,19.889999,19.889999,100
2014-11-28,19.85,19.85,19.309999,19.309999,900
2014-12-01,19.42,19.42,19.42,19.42,600
2014-12-02,19.360001,19.52,19.34,19.52,1200
2014-12-03,19.52,19.52,19.52,19.52,0
2014-12-04,13.05,13.05,13.05,13.05,0
2014-12-05,19.559999,19.559999,19.559999,19.559999,200
2014-12-08,19.5,19.5,19.5,19.5,200
2014-12-09,19.5,19.67,19.5,19.67,1100
2014-12-10,19.620001,19.620001,19.48,19.49,600
2014-12-11,19.77,19.77,19.77,19.77,200
2014-12-12,19.780001,19.790001,19.780001,19.790001,300
2014-12-15,19.790001,19.790001,19.790001,19.790001,0
2014-12-16,19.27,19.27,19.26,19.26,600
2014-12-17,19.26,19.26,19.26,19.26,0
2014-12-18,19.35,19.35,19.15,19.200001,1500
2014-12-19,19.08,19.49,19.08,19.49,900
2014-12-22,19.49,19.49,19.49,19.49,0
2014-12-23,19.24,19.24,19.24,19.24,0
2014-12-24,19.24,19.24,19.24,19.24,0
2014-12-26,18.92,18.92,18.91,18.91,200
2014-12-29,18.309999,19.09,18.309999,19.09,4900
2014-12-30,19.24,19.27,19.24,19.26,600
2014-12-31,19.200001,19.200001,19.02,19.02,500
2015-01-02,18.99,19.02,18.9,19.02,1200
2015-01-05,19.02,19.02,19.02,19.02,0
2015-01-06,18.73,18.74,18.690001,18.74,700
2015-01-07,18.74,18.74,18.74,18.74,0
2015-01-08,18.639999,18.68,18.639999,18.68,600
2015-01-09,18.620001,18.620001,18.6,18.610001,6700
2015-01-12,18.610001,18.610001,18.610001,18.610001,0
2015-01-13,18.610001,18.610001,18.610001,18.610001,0
2015-01-14,16.98,17,16.809999,16.92,1600
2015-01-15,17.370001,17.49,17.370001,17.49,1900
2015-01-16,17.459999,17.83,17.450001,17.83,1400
2015-01-20,18,18,17.5,17.57,900
2015-01-21,17.6,17.6,17.52,17.52,400
2015-01-22,17.42,17.42,17.4,17.4,1000
2015-01-23,17.1,17.1,16.91,16.91,3200
2015-01-26,16.92,17.09,16.92,17.059999,1100
2015-01-27,16.92,16.92,16.65,16.73,1100
2015-01-28,17,17,16.75,16.75,2300
2015-01-29,16.74,16.74,16.68,16.68,2800
2015-01-30,16.68,16.68,16.68,16.68,0
2015-02-02,11.9,11.9,11.9,11.9,0
2015-02-03,17.280001,17.34,17.209999,17.34,1000
2015-02-04,17.34,17.34,17.34,17.34,0
2015-02-05,17.57,17.57,17.57,17.57,200
2015-02-06,17.5,17.549999,17.42,17.42,800
2015-02-09,17.52,17.52,17.52,17.52,500
2015-02-10,17.290001,17.290001,17.290001,17.290001,200
2015-02-11,17.360001,17.360001,17.360001,17.360001,100
2015-02-12,17.58,17.700001,17.52,17.700001,500
2015-02-13,17.700001,17.700001,17.700001,17.700001,0
2015-02-17,17.280001,17.299999,17.280001,17.299999,800
2015-02-18,17.83,17.83,17.620001,17.620001,400
2015-02-19,17.49,17.719999,17.49,17.66,4500
2015-02-20,17.469999,17.540001,17.469999,17.540001,3300
2015-02-23,17.41,17.450001,17.41,17.450001,400
2015-02-24,17.450001,17.450001,17.450001,17.450001,0
2015-02-25,18.02,18.02,17.9,17.98,1000
2015-02-26,18.16,18.559999,18.16,18.559999,3700
2015-02-27,17.98,17.98,17.98,17.98,300
2015-03-02,17.98,17.98,17.98,17.98,0
2015-03-03,17.98,17.98,17.98,17.98,200
2015-03-04,17.98,17.98,17.98,17.98,0
2015-03-05,17.98,18.030001,17.98,18.02,2500
2015-03-06,17.690001,17.690001,17.66,17.66,600
2015-03-09,17.969999,18.049999,17.969999,18.049999,300
2015-03-10,17.74,17.74,17.620001,17.620001,700
2015-03-11,17.67,17.690001,17.67,17.690001,900
2015-03-12,17.690001,17.690001,17.690001,17.690001,0
2015-03-13,17.950001,18.09,17.9,18.09,700
2015-03-16,18.09,18.09,18.09,18.09,0
2015-03-17,17.83,17.91,17.83,17.91,300
2015-03-18,17.549999,17.549999,17.4,17.52,1500
2015-03-19,17.52,17.52,17.52,17.52,0
2015-03-20,17.530001,18.299999,17.530001,18.290001,900
2015-03-23,18.940001,19.469999,18.870001,19.469999,3500
2015-03-24,18.91,18.91,18.860001,18.860001,300
2015-03-25,18.860001,18.860001,18.860001,18.860001,0
2015-03-26,18.98,19.059999,18.98,19.059999,900
2015-03-27,19.059999,19.059999,19.059999,19.059999,0
2015-03-30,18.809999,18.860001,18.799999,18.799999,1200
2015-03-31,18.700001,18.700001,18.549999,18.59,2600
2015-04-01,18.43,18.43,18.43,18.43,1500
2015-04-02,18.43,18.43,18.42,18.43,1100
2015-04-06,18.43,18.43,18.43,18.43,0
2015-04-07,18.709999,18.709999,18.66,18.66,700
2015-04-08,18.440001,18.440001,18.440001,18.440001,400
2015-04-09,18.440001,18.440001,18.440001,18.440001,0
2015-04-10,18.469999,18.549999,18.469999,18.549999,800
2015-04-13,18.440001,18.440001,18.440001,18.440001,100
2015-04-14,17.969999,17.98,17.969999,17.98,800
2015-04-15,18.110001,18.27,18.110001,18.27,1800
2015-04-16,18.68,18.68,18.66,18.66,800
2015-04-17,18.66,18.66,18.66,18.66,0
2015-04-20,18.459999,18.459999,18.459999,18.459999,300
2015-04-21,18.209999,18.209999,18.209999,18.209999,500
2015-04-22,18.200001,18.200001,18.049999,18.049999,3100
2015-04-23,18.18,18.360001,18.18,18.360001,400
2015-04-24,18.360001,18.360001,18.360001,18.360001,0
2015-04-27,18.75,18.75,18.75,18.75,400
2015-04-28,18.75,18.75,18.75,18.75,0
2015-04-29,18.68,18.879999,18.68,18.85,1100
2015-04-30,19.24,19.5,19.24,19.370001,2200
2015-05-01,19.719999,19.85,19.559999,19.85,1700
2015-05-04,19.639999,19.639999,19.629999,19.639999,1000
2015-05-05,19.719999,19.85,19.719999,19.790001,700
2015-05-06,19.799999,19.799999,19.66,19.66,700
2015-05-07,19.639999,19.639999,19.639999,19.639999,100
2015-05-08,19.639999,19.639999,19.639999,19.639999,300
2015-05-11,19.639999,19.639999,19.639999,19.639999,0
2015-05-12,19.709999,19.709999,19.709999,19.709999,100
2015-05-13,19.719999,19.719999,19.719999,19.719999,200
2015-05-14,19.709999,19.709999,19.709999,19.709999,200
2015-05-15,19.709999,19.709999,19.709999,19.709999,0
2015-05-18,19.66,19.66,19.66,19.66,100
2015-05-19,19.440001,19.440001,19.1,19.1,900
2015-05-20,19.110001,19.110001,19.030001,19.030001,1200
2015-05-21,19.309999,19.309999,19.309999,19.309999,100
2015-05-22,19.040001,19.040001,18.85,18.879999,800
2015-05-26,18.879999,18.879999,18.879999,18.879999,0
2015-05-27,18.9,18.9,18.9,18.9,700
2015-05-28,18.9,18.9,18.9,18.9,0
2015-05-29,18.540001,18.540001,18.5,18.5,1500
2015-06-01,18.5,18.5,18.5,18.5,300
2015-06-02,18.5,18.5,18.5,18.5,0
2015-06-03,18.48,18.48,18.48,18.48,700
2015-06-04,18.309999,18.309999,18.129999,18.129999,300
2015-06-05,18.129999,18.129999,18.129999,18.129999,0
2015-06-08,18.129999,18.129999,18.129999,18.129999,0
2015-06-09,18.450001,18.450001,18.450001,18.450001,300
2015-06-10,18.450001,18.450001,18.450001,18.450001,0
2015-06-11,18.450001,18.450001,18.450001,18.450001,0
2015-06-12,18.450001,18.450001,18.450001,18.450001,0
2015-06-15,17.93,17.93,17.83,17.83,700
2015-06-16,17.83,17.83,17.83,17.83,0
2015-06-17,17.83,17.83,17.83,17.83,0
2015-06-18,17.83,17.83,17.83,17.83,0
2015-06-19,16.959999,16.959999,16.959999,16.959999,500
2015-06-22,17.040001,17.040001,17.040001,17.040001,200
2015-06-23,17.48,17.6,17.48,17.6,600
2015-06-24,17.92,17.92,17.610001,17.610001,3600
2015-06-25,17.610001,17.610001,17.610001,17.610001,0
2015-06-26,19.299999,19.299999,19.299999,19.299999,300
2015-06-29,19.299999,19.299999,19.299999,19.299999,0
2015-06-30,17.540001,17.690001,17.49,17.690001,700
2015-07-01,17.719999,17.83,17.719999,17.809999,2500
2015-07-02,17.84,17.889999,17.799999,17.85,500
2015-07-06,17.799999,17.799999,17.01,17.110001,3300
2015-07-07,16.549999,16.58,16.219999,16.58,7100
2015-07-08,16.889999,16.889999,16.889999,16.889999,600
2015-07-09,17.209999,17.34,17.200001,17.200001,1400
2015-07-10,17.120001,17.120001,17.09,17.09,1000
2015-07-13,17.17,17.219999,17.17,17.200001,2200
2015-07-14,17.16,17.16,17.16,17.16,100
2015-07-15,17.16,17.16,17.16,17.16,0
2015-07-16,17,17,17,17,1900
2015-07-17,16.870001,16.870001,16.82,16.85,900
2015-07-20,16.83,16.83,16.620001,16.620001,700
2015-07-21,16.719999,16.719999,16.66,16.66,400
2015-07-22,16.42,16.42,16.389999,16.4,300
2015-07-23,16.35,16.35,16.1,16.1,1900
2015-07-24,16.1,16.1,16.1,16.1,0
2015-07-27,15.85,15.9,15.85,15.9,400
2015-07-28,16.24,16.24,16.24,16.24,300
2015-07-29,16.15,16.190001,16.15,16.15,400
2015-07-30,16.15,16.15,16.15,16.15,0
2015-07-31,16.15,16.15,16.15,16.15,0
2015-08-03,15.85,15.85,15.85,15.85,200
2015-08-04,15.85,15.85,15.85,15.85,0
2015-08-05,15.91,15.91,15.77,15.77,900
2015-08-06,15.85,15.86,15.85,15.86,900
2015-08-07,15.8,15.84,15.68,15.73,900
2015-08-10,15.73,15.73,15.73,15.73,0
2015-08-11,15.78,15.78,15.78,15.78,600
2015-08-12,15.93,15.93,15.85,15.85,300
2015-08-13,15.8,15.85,15.8,15.85,600
2015-08-14,15.73,15.85,15.73,15.73,1600
2015-08-17,15.65,15.68,15.56,15.56,500
2015-08-18,15.41,15.41,15.3,15.3,900
2015-08-19,15.3,15.32,15.3,15.32,300
2015-08-20,15.58,15.58,15.58,15.58,100
2015-08-21,15.49,15.49,15.42,15.42,6600
2015-08-24,15.49,15.49,14.99,14.99,1500
2015-08-25,15.22,16.040001,15.22,15.44,1900
2015-08-26,15.11,15.11,15.01,15.04,3000
2015-08-27,15.55,15.72,15.55,15.65,600
2015-08-28,15.81,15.92,15.79,15.79,1500
2015-08-31,15.58,15.8,15.37,15.74,3900
2015-09-01,15.5,15.5,15.44,15.44,900
2015-09-02,15.72,15.78,15.61,15.61,1400
2015-09-03,15.93,15.93,15.93,15.93,600
2015-09-04,15.66,15.66,15.45,15.59,1600
2015-09-08,16.059999,16.35,16.059999,16.280001,1500
2015-09-09,16.27,16.27,16.27,16.27,100
2015-09-10,16.4,16.440001,16.360001,16.360001,5600
2015-09-11,16.360001,16.360001,16.360001,16.360001,0
2015-09-14,16.299999,16.299999,16.299999,16.299999,300
2015-09-15,16.07,16.07,16.07,16.07,300
2015-09-16,16.07,16.07,16.07,16.07,0
2015-09-17,16.5,16.65,16.5,16.6,5200
2015-09-18,15.92,15.92,15.92,15.92,200
2015-09-21,16.1,16.110001,16.07,16.07,2200
2015-09-22,15.5,15.5,15.36,15.48,600
2015-09-23,15.48,15.48,15.48,15.48,0
2015-09-24,15.35,15.4,15.35,15.4,1200
2015-09-25,14.5,15.34,14.5,15.29,16900
2015-09-28,14.99,14.99,14.99,14.99,300
2015-09-29,15.14,15.15,15.14,15.14,3400
2015-09-30,15.78,15.78,15.6,15.6,1000
2015-10-01,15.37,15.37,15.37,15.37,100
2015-10-02,15.31,15.64,15.31,15.64,400
2015-10-05,15.79,15.79,15.79,15.79,800
2015-10-06,15.86,15.86,15.76,15.76,900
2015-10-07,15.95,15.95,15.75,15.75,500
2015-10-08,15.61,15.74,15.61,15.74,800
2015-10-09,15.74,15.74,15.74,15.74,0
2015-10-12,16.1,16.1,16.09,16.09,500
2015-10-13,15.99,16.040001,15.99,16,400
2015-10-14,16,16,16,16,0
2015-10-15,16,16,16,16,0
2015-10-16,16.969999,16.969999,16.129999,16.129999,900
2015-10-19,15.85,15.85,15.85,15.85,200
2015-10-20,15.85,15.85,15.85,15.85,0
2015-10-21,15.85,15.85,15.85,15.85,0
2015-10-22,15.85,15.85,15.85,15.85,0
2015-10-23,15.85,15.85,15.85,15.85,0
2015-10-26,15.85,15.85,15.85,15.85,0
2015-10-27,15.85,15.85,15.85,15.85,0
2015-10-28,15.85,15.85,15.85,15.85,0
2015-10-29,15.67,15.67,15.67,15.67,700
2015-10-30,15.41,15.41,15.41,15.41,600
2015-11-02,15.4,15.55,15.4,15.41,1000
2015-11-03,15.55,15.55,15.55,15.55,300
2015-11-04,15.67,15.67,15.65,15.65,1500
2015-11-05,15.65,15.65,15.65,15.65,0
2015-11-06,15.65,15.65,15.65,15.65,0
2015-11-09,14.92,14.98,14.9,14.98,4300
2015-11-10,14.81,14.85,14.8,14.8,1200
2015-11-11,14.8,14.8,14.8,14.8,0
2015-11-12,14.5,14.59,14.5,14.5,1700
2015-11-13,14.5,14.5,14.5,14.5,0
2015-11-16,14.15,14.15,14.15,14.15,400
2015-11-17,14.15,14.15,14.15,14.15,0
2015-11-18,13.93,13.93,13.82,13.82,3700
2015-11-19,13.81,13.93,13.81,13.92,500
2015-11-20,13.9,13.9,13.71,13.71,400
2015-11-23,13.45,13.5,13.32,13.44,2500
2015-11-24,13.9,13.9,13.85,13.85,1100
2015-11-25,13.65,13.65,13.65,13.65,300
2015-11-27,13.65,13.65,13.65,13.65,0
2015-11-30,14.04,14.04,13,13.69,1300
2015-12-01,13.75,13.8,13.75,13.78,1400
2015-12-02,13.68,13.68,13.63,13.63,1200
2015-12-03,13.66,13.66,13.66,13.66,1000
2015-12-04,13.9,13.9,13.82,13.82,1500
2015-12-07,13.59,13.59,13.59,13.59,400
2015-12-08,13.69,13.77,13.69,13.77,4800
2015-12-09,13.8,13.8,13.71,13.78,1100
2015-12-10,13.78,13.8,13.69,13.79,5100
2015-12-11,13.95,14.23,13.95,14.06,1200
2015-12-14,14.04,14.04,14.02,14.02,700
2015-12-15,13.71,13.71,13.71,13.71,300
2015-12-16,13.79,13.88,13.79,13.86,1100
2015-12-17,13.6,13.68,13.6,13.63,900
2015-12-18,13.9,14.11,13.9,14.02,3200
2015-12-21,14.26,14.27,14.2,14.27,1400
2015-12-22,14.21,14.21,13.94,13.96,1800
2015-12-23,13.97,14.22,13.97,14.1,1100
2015-12-24,14.15,14.15,14.15,14.15,400
2015-12-28,14.24,14.24,13.93,13.93,300
2015-12-29,14.12,14.28,14.12,14.24,3800
2015-12-30,14.24,14.24,14.24,14.24,0
2015-12-31,14.19,14.28,14.19,14.27,900
2016-01-04,14.5,14.59,13.78,13.86,1100
2016-01-05,13.86,13.86,13.86,13.86,0
2016-01-06,13.84,13.91,13.84,13.91,300
2016-01-07,13.33,13.65,13.22,13.45,3400
