date,open,high,low,close,volume
2017-08-30,25.584,25.59,25.375,25.59,7500
2017-08-31,25.6,25.809999,25.6,25.6,4400
2017-09-01,25.6,26.099001,25.6,26,18100
2017-09-05,26.1,26.219999,25.5,25.5,20000
2017-09-06,25.649,25.85,25.6,25.85,13500
2017-09-07,25.799999,26,25.736,26,6900
2017-09-08,25.851,26,25.75,25.950001,4100
2017-09-11,26.1,26.25,25.799999,25.85,11800
2017-09-12,25.950001,26.25,25.82,25.82,4800
2017-09-13,26.34,26.43,26.15,26.200001,22400
2017-09-14,26.190001,26.440001,26,26.120001,16700
2017-09-15,26.030001,26.25,26,26.139999,7500
2017-09-18,26.15,26.299999,26.120001,26.247,4800
2017-09-19,26.110001,26.389999,26.09,26.337,2900
2017-09-20,26.440001,26.6,26.440001,26.48,3600
2017-09-21,26.370001,26.584999,26.259001,26.5,6500
2017-09-22,26.379999,26.546,26.35,26.450001,2700
2017-09-25,26.549999,26.780001,26.521,26.780001,5600
2017-09-26,26.76,27.027,26.73,26.73,5000
2017-09-27,26.639999,26.962999,26.281,26.739,10100
2017-09-28,26.540001,26.99,26.27,26.889999,7200
2017-09-29,27.076,27.076,26.746,26.827,2100
2017-10-02,26.639999,26.959999,26.48,26.959999,12500
2017-10-03,26.82,27.218,26.68,27.115,5400
2017-10-04,26.955999,27.059999,26.780001,27.059,5000
2017-10-05,27.041,27.155001,27.033001,27.059999,5500
2017-10-06,26.98,27.17,26.799999,27.17,6900
2017-10-09,27.02,27.450001,27.02,27.120001,5500
2017-10-10,27.445,27.445,27.025,27.24,5000
2017-10-11,27,27.309,27,27.299999,2300
2017-10-12,27.370001,27.499001,27.370001,27.370001,6300
2017-10-13,27.65,28.110001,27.65,27.937,2800
2017-10-16,28.360001,28.360001,27.530001,27.91,10400
2017-10-17,27.639999,27.66,27.539,27.620001,6400
2017-10-18,27.559999,27.832001,27.52,27.66,4100
2017-10-19,27.49,27.681999,27.48,27.57,2400
2017-10-20,27.620001,27.75,27.34,27.649,8800
2017-10-23,27.700001,28.004,27.700001,28.004,500
2017-10-24,27.82,28.125999,27.82,27.83,3300
2017-10-25,27.82,28.040001,27.549999,27.950001,3700
2017-10-26,28.129999,28.212999,27.638,27.735001,6200
2017-10-27,27.92,28.25,27.92,28,2600
2017-10-30,28.299999,28.629999,28.200001,28.5,3800
2017-10-31,28.455,28.455,28.120001,28.120001,1900
2017-11-01,28.49,28.698999,28.49,28.676001,3000
2017-11-02,28.76,29.201,28.76,28.92,12700
2017-11-03,28.870001,29.200001,28.700001,28.799999,11900
2017-11-06,28.799999,29.290001,28.799999,29.030001,22500
2017-11-07,29,29.336,28.788,28.860001,5700
2017-11-08,28.865999,29.01,28.801001,28.92,3500
2017-11-09,28.709999,28.709999,28.355,28.629999,10700
2017-11-10,28.697001,28.830999,28.549999,28.673,3800
2017-11-13,28.559999,28.57,27.386,28.563,12800
2017-11-14,28.620001,28.73,27,28.563999,13600
2017-11-15,28.32,28.32,27.986,28.290001,9300
2017-11-16,28.32,28.575001,28.32,28.513,11700
2017-11-17,28.5,28.709,28.5,28.65,1400
2017-11-20,28.66,28.68,28.58,28.65,15000
2017-11-21,28.969999,29.141001,28.940001,29.08,4200
2017-11-22,29.18,29.200001,29.15,29.15,1800
2017-11-24,29.32,29.32,29.110001,29.167999,1400
2017-11-27,29.290001,29.290001,29.188999,29.23,2200
2017-11-28,29.18,29.290001,29.011,29.290001,6500
2017-11-29,29.26,29.360001,29,29.077999,4300
2017-11-30,29.237,29.368,29.131001,29.344999,2200
2017-12-01,29.337,29.337,28.989,29.18,2700
2017-12-04,29.219999,29.639999,29.219999,29.4,8900
2017-12-05,29.49,29.76,29.48,29.629999,10800
2017-12-06,29.5,29.610001,29.440001,29.5,8500
2017-12-07,29.35,29.469999,29.35,29.389999,9400
2017-12-08,29.540001,29.719999,29.459999,29.65,7800
2017-12-11,29.6,29.849001,29.6,29.768999,9600
2017-12-12,29.77,29.799999,29.75,29.76,2400
2017-12-13,29.93,30.07,29.93,29.969999,5800
2017-12-14,30.110001,30.25,30.110001,30.16,4700
2017-12-15,30.16,30.169001,30.030001,30.049999,4700
2017-12-18,30.200001,30.200001,29.885,29.885,13600
2017-12-19,29.780001,30.025,29.620001,29.68,13400
2017-12-20,29.799999,30.25,29.799999,30.24,11300
2017-12-21,30.23,30.41,30.200001,30.200001,9900
2017-12-22,30.24,30.360001,30.1,30.309999,15200
2017-12-26,30.459999,30.667,30.450001,30.610001,16300
2017-12-27,30.76,30.902,30.669001,30.83,22900
2017-12-28,30.790001,30.825001,30.700001,30.780001,8600
2017-12-29,30.790001,30.85,30.700001,30.700001,10300
2018-01-02,30.84,31.040001,30.795,30.93,33800
2018-01-03,31.02,31.26,31.02,31.165001,32300
2018-01-04,31.35,31.389999,31.275,31.35,12100
2018-01-05,31.219999,31.459999,31.118,31.379999,41300
2018-01-08,31.4,31.48,31.200001,31.299999,59100
2018-01-09,31.290001,31.379999,30.950001,30.950001,353700
2018-01-10,31.309999,31.584999,31.15,31.34,22700
2018-01-11,31.530001,31.719999,31.530001,31.65,20900
2018-01-12,31.76,32.271,31.76,32.060001,59800
2018-01-16,32.060001,32.060001,31.440001,31.546,33300
2018-01-17,31.639999,31.93,31.639999,31.798,14000
2018-01-18,31.620001,31.620001,31,31.450001,22000
2018-01-19,31.610001,31.66,31.459999,31.6,7000
2018-01-22,31.92,32.099998,31.889999,32.099998,11000
2018-01-23,32.150002,32.16,32.029999,32.130001,17500
2018-01-24,32.23,32.23,31.885,31.92,7100
2018-01-25,32.09,32.09,31.709999,31.719999,11800
2018-01-26,31.809999,31.938999,31.700001,31.864,19000
2018-01-29,32.009998,32.009998,31.719999,31.719999,18000
2018-01-30,31.49,31.49,31.1,31.16,19300
2018-01-31,31.25,31.415001,31.171,31.360001,9500
2018-02-01,31.333,31.4,30.950001,31.093,25500
2018-02-02,30.799999,30.906,30.209999,30.299999,57300
2018-02-05,29.879999,30.290001,28.809999,29.271999,47000
2018-02-06,28.25,29.76,28.25,29.76,27600
2018-02-07,29.799999,30.159,29.198999,29.452,17100
2018-02-08,29.34,29.34,28.620001,28.639999,19500
2018-02-09,28.66,28.860001,27.860001,28.73,25200
2018-02-12,28.92,29.242001,28.700001,29,7200
2018-02-13,28.91,29.26,28.77,29.040001,5000
2018-02-14,28.67,29.73,28.67,29.59,9000
2018-02-15,29.82,29.841,29.483,29.605,5200
2018-02-16,29.57,29.881001,29.555,29.67,5900
2018-02-20,29.58,29.615,29.355,29.355,3000
2018-02-21,29.34,29.5,29.139999,29.139999,11100
2018-02-22,29.190001,29.43,29.190001,29.211,7200
2018-02-23,29.559999,29.801001,29.559999,29.801001,2300
2018-02-26,30.17,30.17,29.940001,30.09,6300
2018-02-27,30.1,30.1,29.9,29.9,15600
2018-02-28,30,30,29.361,29.455,2800
2018-03-01,29.15,29.348,29.052999,29.23,5800
2018-03-02,29.091999,29.091999,29,29.09,5600
2018-03-05,29.049999,29.49,29.030001,29.414,7500
2018-03-06,29.51,29.811001,29.51,29.790001,2100
2018-03-07,29.43,29.629999,29.43,29.58,2400
2018-03-08,29.667,29.74,29.434999,29.74,7800
2018-03-09,29.75,29.99,29.75,29.99,5900
2018-03-12,30.1,30.177,29.959999,30.065001,13900
2018-03-13,30.049999,30.049999,29.771999,29.771999,3200
2018-03-14,29.91,29.938,29.790001,29.938,1100
2018-03-15,29.51,29.646999,29.451,29.48,3700
2018-03-16,29.440001,29.669001,29.421,29.59,16600
2018-03-19,29.629999,29.629999,29.336,29.336,15400
2018-03-20,29.461,29.74,29.461,29.700001,2700
2018-03-21,29.870001,30.040001,29.870001,30.030001,7700
2018-03-22,29.860001,30.110001,29.6,29.6,15800
2018-03-23,29.93,29.969999,29.344999,29.42,12000
2018-03-26,30.48,30.48,29.690001,30.01,8200
2018-03-27,30.799999,30.799999,29.76,29.76,28400
2018-03-28,29.629999,29.74,29.18,29.379999,13500
2018-03-29,29.59,29.91,29.59,29.91,4400
2018-04-02,29.870001,29.870001,29.370001,29.375,7100
2018-04-03,29.74,29.959999,29.485001,29.959,18700
2018-04-04,29.309999,30.056999,29.309999,30.056999,3400
2018-04-05,30.120001,30.450001,30.120001,30.34,20600
2018-04-06,30.469999,30.469999,30.056,30.077999,13400
2018-04-09,30.34,30.459,30.139999,30.139999,6800
2018-04-10,30.464001,30.669001,30.41,30.639999,10800
2018-04-11,30.59,31.040001,30.59,30.950001,21200
2018-04-12,31.049999,31.139999,30.903999,31.01,10900
2018-04-13,31.01,31.129999,30.924999,31.02,23000
2018-04-16,31.110001,31.518999,31.058001,31.455,80900
2018-04-17,31.24,31.620001,31.24,31.58,9700
2018-04-18,31.610001,31.968,31.6,31.68,13000
2018-04-19,31.790001,31.959999,31.700001,31.93,19200
2018-04-20,31.719999,31.870001,31.708,31.74,20000
2018-04-23,31.620001,31.889999,31.58,31.76,31700
2018-04-24,31.860001,32.290001,31.702999,31.809999,19300
2018-04-25,31.559999,31.629,31.25,31.629,6400
2018-04-26,31.9,32.389999,31.895,32.330002,12700
2018-04-27,32.400002,32.400002,32.240002,32.240002,5100
2018-04-30,32.490002,32.769001,32.299999,32.299999,16900
2018-05-01,32.110001,32.209999,32,32.209999,7500
2018-05-02,32.009998,32.540001,32.009998,32.279999,11700
2018-05-03,32.279999,32.279999,32.021999,32.271,3800
2018-05-04,32.221001,32.557999,32.221001,32.360001,27200
2018-05-07,32.5,32.757999,32.259998,32.298,10200
2018-05-08,32.25,32.419998,32.009998,32.419998,15700
2018-05-09,32.450001,32.749001,32.450001,32.630001,671500
2018-05-10,33.029999,33.040001,32.77,32.950001,54100
2018-05-11,32.959999,32.981998,32.900002,32.919998,31300
2018-05-14,33.200001,33.209999,33.02,33.076,122400
2018-05-15,32.919998,32.93,32.700001,32.799999,50400
2018-05-16,32.77,32.874001,32.598999,32.808998,20600
2018-05-17,32.740002,33.439999,32.740002,33.349998,80700
2018-05-18,33.59,33.59,33.220001,33.400002,44900
2018-05-21,33.549999,33.68,33.48,33.57,32200
2018-05-22,33.82,33.82,33.209999,33.209999,27600
2018-05-23,32.790001,33.043999,32.450001,33.043999,22300
2018-05-24,32.75,32.966999,32.599998,32.830002,7200
2018-05-25,32.52,32.626999,32.220001,32.32,21000
2018-05-29,32.189999,32.327999,31.959999,32,27300
2018-05-30,32.07,32.794998,32.07,32.794998,5800
2018-05-31,32.860001,33.202999,32.824001,32.824001,3300
2018-06-01,32.919998,33.349998,32.919998,33.34,14200
2018-06-04,33.639999,33.849998,33.349998,33.459999,17600
2018-06-05,33.330002,33.330002,33.040001,33.16,39600
2018-06-06,33.509998,33.509998,33.036999,33.16,35200
2018-06-07,33.5,33.580002,33.384998,33.490002,9200
2018-06-08,33.360001,33.389,33.162998,33.289001,4500
2018-06-11,33.400002,33.52,33.200001,33.34,13700
2018-06-12,33.285999,33.285999,32.950001,32.950001,16400
2018-06-13,32.82,32.82,32.470001,32.759998,7500
2018-06-14,32.689999,32.779999,32.509998,32.509998,13000
2018-06-15,32.560001,32.560001,32.271,32.290001,13700
2018-06-18,32.009998,32.470001,32.000999,32.330002,22500
2018-06-19,31.91,32.110001,31.709999,32.009998,50100
2018-06-20,32.130001,32.130001,31.860001,31.91,11400
2018-06-21,31.82,31.889999,31.469999,31.656,10400
2018-06-22,32.080002,32.080002,31.700001,31.700001,8800
2018-06-25,31.860001,31.860001,31.139999,31.27,23000
2018-06-26,31.360001,31.497,31.280001,31.43,9500
2018-06-27,31.690001,31.799999,31.389999,31.41,8300
2018-06-28,31.32,31.66,31.27,31.459999,2100
2018-06-29,31.51,31.989,31.51,31.67,11100
2018-07-02,31.32,31.33,30.969999,31.08,13100
2018-07-03,31.459999,31.65,31.440001,31.440001,3000
2018-07-05,31.6,31.66,31.15,31.290001,8300
2018-07-06,31.15,31.68,31.08,31.450001,11200
2018-07-09,31.5,31.868,31.490999,31.82,7100
2018-07-10,32,32.458,32,32.220001,11600
2018-07-11,32.16,32.215,31.601,31.709999,10200
2018-07-12,31.76,32.037998,31.76,31.860001,4900
2018-07-13,31.959999,32.009998,31.851,31.99,6900
2018-07-16,31.879999,32.259998,31.870001,31.93,13300
2018-07-17,31.799999,32.139,31.799999,31.950001,4300
2018-07-18,31.959999,32.186001,31.858999,32.040001,9300
2018-07-19,32.040001,32.439999,31.959999,32.259998,14500
2018-07-20,32.490002,32.738998,32.457001,32.599998,13100
2018-07-23,32.75,32.830002,32.575001,32.709999,11600
2018-07-24,32.769001,32.849998,32.700001,32.830002,12100
2018-07-25,32.869999,33.290001,32.869999,33.290001,56200
2018-07-26,33.450001,34.150002,33.450001,34,21300
2018-07-27,34.189999,34.352001,33.882,34.09,8700
2018-07-30,34.380001,34.560001,34.332001,34.470001,34600
2018-07-31,34.470001,34.790001,34.426998,34.5,65200
2018-08-01,34.439999,34.57,34.330002,34.419998,9900
2018-08-02,34.080002,34.080002,33.68,33.895,24900
2018-08-03,34.009998,34.009998,33.82,33.990002,6900
2018-08-06,34.09,34.191002,33.84,34.099998,8600
2018-08-07,34.439999,34.630001,34.369999,34.560001,16000
2018-08-08,34.459999,34.490002,34.369999,34.490002,12400
2018-08-09,34.509998,34.509998,34.09,34.200001,7800
2018-08-10,33.959999,33.990002,33.861,33.990002,5800
2018-08-13,33.919998,34,33.689999,33.759998,5400
2018-08-14,33.990002,34.139999,33.990002,34.009998,6300
2018-08-15,33.669998,33.77,33.18,33.220001,10500
2018-08-16,33.445999,33.449001,33.290001,33.290001,3700
2018-08-17,33.369999,33.588001,33.369999,33.509998,3700
2018-08-20,33.610001,34.049999,33.610001,33.98,3200
2018-08-21,34.169998,34.360001,34.129002,34.189999,7200
2018-08-22,34.5,34.605,34.463001,34.568001,9900
2018-08-23,34.540001,34.700001,34.462002,34.689999,36900
2018-08-24,35.049999,35.330002,34.950001,35.139999,5900
2018-08-27,35.400002,35.57,35.380001,35.439999,23900
2018-08-28,35.540001,35.643002,35.400002,35.400002,3700
2018-08-29,35.439999,35.599998,35.328999,35.450001,12700
2018-08-30,35.040001,35.23,34.980999,35.159,7400
2018-08-31,34.830002,34.830002,34.480999,34.771,6200
2018-09-04,34.798,34.950001,34.740002,34.845001,9700
2018-09-05,34.608002,34.608002,34.290001,34.389999,31700
2018-09-06,34.493,34.630001,34.186001,34.349998,6200
2018-09-07,34.060001,34.081001,33.82,34.009998,46700
2018-09-10,34.150002,34.209999,34.009998,34.009998,2800
2018-09-11,34.040001,34.450001,33.950001,34.290001,4800
2018-09-12,34.470001,34.605,34.41,34.509998,4500
2018-09-13,34.779999,34.933998,34.779999,34.889999,6000
2018-09-14,35.001999,35.001999,34.740002,34.799999,21600
2018-09-17,34.779999,34.810001,34.453999,34.470001,8000
2018-09-18,34.84,34.949001,34.792999,34.799999,12200
2018-09-19,35.139999,35.139999,34.52,34.700001,6300
2018-09-20,34.68,34.91,34.657001,34.91,10500
2018-09-21,34.790001,35.240002,34.790001,35.029999,434400
2018-09-24,35.34,35.700001,35.34,35.650002,20900
2018-09-25,35.759998,36.029999,35.59,35.919998,73700
2018-09-26,35.91,36.110001,35.810001,35.959999,18800
2018-09-27,36.02,36.023998,35.900002,35.900002,25100
2018-09-28,35.889999,35.985001,35.558998,35.57,10900
2018-10-01,35.779999,36.058998,35.77,35.77,35600
2018-10-02,35.810001,35.959999,35.599998,35.709999,12400
2018-10-03,35.75,36.188999,35.744999,36.07,44100
2018-10-04,35.950001,35.950001,35.5,35.549999,37300
2018-10-05,35.5,35.5,34.919998,35.049999,33700
2018-10-08,35.139999,35.16,34.710999,35.139999,12500
2018-10-09,35.080002,35.354,35,35.029999,18300
2018-10-10,35.189999,35.257999,34.09,34.099998,49400
2018-10-11,33.860001,34.150002,33.060001,33.279999,460100
2018-10-12,33.689999,33.848,33.349998,33.799999,65800
2018-10-15,33.759998,33.84,33.5,33.580002,10500
2018-10-16,33.900002,34.220001,33.792,34.189999,20900
2018-10-17,33.990002,34.139999,33.849998,33.869999,18500
2018-10-18,33.470001,33.633999,33.139999,33.209999,10900
2018-10-19,32.709999,32.773998,32.220001,32.240002,20400
2018-10-22,32,32.139999,31.745001,31.940001,22600
2018-10-23,31.440001,31.597,30.82,31.43,14900
2018-10-24,31.299999,31.299999,30.384001,30.384001,15200
2018-10-25,30.690001,31.039,30.690001,30.99,8500
2018-10-26,30.700001,30.983999,30.290001,30.629999,365800
2018-10-29,31.01,31.190001,30.4,30.57,22400
2018-10-30,30.610001,31.09,30.57,31.09,27800
2018-10-31,31.629999,31.875,31.612,31.700001,157500
2018-11-01,31.48,31.75,31.299999,31.702999,26100
2018-11-02,31.83,32.02,31.455,31.59,89600
2018-11-05,31.67,31.818001,31.57,31.65,18100
2018-11-06,31.66,31.733,31.6,31.67,7000
2018-11-07,31.77,32.049999,31.736,31.959999,15500
2018-11-08,31.940001,32.053001,31.389999,31.43,14200
2018-11-09,30.93,30.93,30.6,30.809999,15400
2018-11-12,30.74,30.754999,30.15,30.15,8200
2018-11-13,30.030001,30.184,29.693001,29.780001,9000
2018-11-14,29.99,29.99,29.450001,29.76,8800
2018-11-15,29.629999,30.16,29.629999,30.02,9100
2018-11-16,30,30.379999,30,30.298,3000
2018-11-19,30.23,30.23,29.82,29.82,6600
2018-11-20,29.379999,29.52,29.15,29.25,12900
2018-11-21,29.465,29.742001,29.465,29.57,6000
2018-11-23,29.15,29.15,29,29,38300
2018-11-26,29.07,29.306,29.07,29.24,25500
2018-11-27,29.200001,29.370001,29.160999,29.370001,6600
2018-11-28,29.49,29.9,29.17,29.9,22300
2018-11-29,29.84,30.129999,29.82,30,4200
2018-11-30,29.981001,30.065001,29.82,30.049999,9700
2018-12-03,30.65,30.65,30.129,30.379999,6300
2018-12-04,30.073,30.101,29.530001,29.530001,11700
2018-12-06,29.01,29.32,28.860001,29.240999,36900
2018-12-07,29.389999,29.48,28.65,28.75,6800
2018-12-10,28.67,28.729,27.98,28.33,30900
2018-12-11,28.299999,28.379999,27.9,28.1,21700
2018-12-12,28.49,28.905001,28.49,28.709,8700
2018-12-13,28.49,28.66,28.309999,28.438999,10700
2018-12-14,28.360001,28.604,28.188,28.188,2700
2018-12-17,28.139999,28.16,27.66,27.860001,105400
2018-12-18,27.879999,27.981001,27.620001,27.75,40800
2018-12-19,27.719999,28.115999,27.455,27.58,8900
2018-12-20,26.950001,27.099001,26.51,26.6,24500
2018-12-21,26.33,26.448,26.040001,26.15,34000
2018-12-24,25.9,26.087999,25.549999,25.549999,28300
2018-12-26,25.75,26.59,25.68,26.459999,23300
2018-12-27,26.379999,26.85,26.26,26.85,312000
2018-12-28,26.969999,27.068001,26.74,26.780001,20700
2018-12-31,26.93,26.947001,26.790001,26.84,26800
2019-01-02,26.33,26.893999,26.33,26.76,3700
2019-01-03,26.392,26.639999,26.354,26.540001,5000
2019-01-04,27.17,27.657,27.17,27.620001,5600
2019-01-07,27.76,28.007999,27.608,27.879999,14100
2019-01-08,27.950001,28.072001,27.790001,28,2200
2019-01-09,28.18,28.42,28.129999,28.280001,28100
2019-01-10,27.972,28.274,27.972,28.26,8100
2019-01-11,28.18,28.450001,28.139,28.200001,4400
2019-01-14,28.164,28.219999,28.052,28.219999,16400
2019-01-15,28.27,28.309999,28.16,28.282,3900
2019-01-16,28.25,28.42,28.139999,28.32,40000
2019-01-17,28.326,28.51,28.309999,28.450001,14300
2019-01-18,28.75,28.892,28.742001,28.854,5700
2019-01-22,28.959999,28.959999,28.75,28.75,6800
2019-01-23,28.76,28.790001,28.49,28.548,10500
2019-01-24,28.400999,28.540001,28.347,28.417999,3700
2019-01-25,28.613001,28.92,28.613001,28.9,4600
2019-01-28,28.530001,28.545,28.43,28.51,2000
2019-01-29,28.500999,28.57,28.42,28.57,2500
2019-01-30,28.719999,29.018,28.594,29.018,1000
2019-01-31,29.41,29.49,29.360001,29.4,7400
2019-02-01,29.309999,29.32,29.049999,29.09,18400
2019-02-04,29.16,29.365,29.16,29.365,1900
2019-02-05,29.233999,29.459999,29.233999,29.459999,3900
2019-02-06,29.52,29.573,29.5,29.549,1500
2019-02-07,29.17,29.18,28.76,28.91,13600
2019-02-08,28.77,28.802,28.57,28.709999,8300
2019-02-11,28.709999,28.799999,28.559999,28.68,6200
2019-02-12,28.76,28.85,28.74,28.74,3000
2019-02-13,28.877001,28.903999,28.877001,28.9,5000
2019-02-14,28.9,29.160999,28.9,29.110001,3800
2019-02-15,29.389999,29.427999,29.308001,29.424999,6200
2019-02-19,29.450001,29.780001,29.450001,29.780001,605300
2019-02-20,29.709999,29.93,29.655001,29.889999,39700
2019-02-21,29.66,29.660999,29.35,29.427,5300
2019-02-22,29.6,29.6,29.450001,29.51,3000
2019-02-25,29.51,29.51,29.379999,29.4,11800
2019-02-26,29.309999,29.556999,29.309999,29.429001,11000
2019-02-27,29.4,29.415001,29.32,29.323,2000
2019-02-28,29.1,29.25,28.879999,28.91,23700
2019-03-01,28.950001,29.115,28.940001,29.049999,2500
2019-03-04,29.18,29.18,28.91,29.139999,7500
2019-03-05,29.223,29.223,29.145,29.209999,1500
2019-03-06,29.27,29.35,29.16,29.35,13800
2019-03-07,29.139999,29.139999,28.77,28.858,3400
2019-03-08,28.51,28.599001,28.452,28.599001,2900
2019-03-11,28.6,28.987,28.6,28.987,7600
2019-03-12,28.950001,29.165001,28.950001,29.086,700
2019-03-13,29.120001,29.165001,29.103001,29.125999,2900
2019-03-14,29.129999,29.370001,29.129999,29.35,7100
2019-03-15,29.4,29.690001,29.4,29.540001,14200
2019-03-18,29.719999,30,29.719999,29.955,25000
2019-03-19,30.059999,30.215,30.030001,30.030001,3900
2019-03-20,29.84,30.035999,29.67,29.885,7900
2019-03-21,29.809999,30.139999,29.809999,30,3300
2019-03-22,29.75,29.76,29.372999,29.4,7700
2019-03-25,29.190001,29.24,29.059999,29.24,1400
2019-03-26,29.280001,29.475,29.209999,29.406,3300
2019-03-27,29.174999,29.289,29.174999,29.212999,1500
2019-03-28,29.08,29.08,28.790001,28.93,11400
2019-03-29,28.931999,28.931999,28.690001,28.764999,2300
2019-04-01,29.049999,29.257,29.049999,29.25,3100
2019-04-02,29.200001,29.200001,29.01,29.025,3200
2019-04-03,29.059999,29.266001,29.059999,29.08,1200
2019-04-04,29.023001,29.135,28.950001,29.135,4300
2019-04-05,29.153,29.360001,29.153,29.344,2300
2019-04-08,29.34,29.34,29.200001,29.257,400
2019-04-09,29.26,29.344999,29.184,29.184,4100
2019-04-10,29.1,29.57,29.1,29.57,3100
2019-04-11,29.532,29.532,29.409,29.42,700
2019-04-12,29.433001,29.559,29.389999,29.389999,1000
2019-04-15,29.42,29.43,29.25,29.26,3300
2019-04-16,29.190001,29.190001,29.094999,29.094999,1600
2019-04-17,29.27,29.448999,29.27,29.395,2500
2019-04-18,29.440001,29.440001,29.305,29.305,3000
2019-04-22,29.24,29.4,29.231001,29.385,8500
2019-04-23,29.65,29.688,29.58,29.66,5800
2019-04-24,29.5,29.5,29.200001,29.200001,7300
2019-04-25,29.07,29.24,29.059999,29.24,11800
2019-04-26,29,29.066999,28.950001,28.99,11700
2019-04-29,29,29.106001,28.969999,29.075001,5800
2019-04-30,28.92,28.92,28.798,28.84,2300
2019-05-01,28.82,28.9,28.49,28.49,5200
2019-05-02,28.6,28.763,28.280001,28.459999,8800
2019-05-03,28.379999,28.620001,28.379999,28.509001,4400
2019-05-06,28.129999,28.129999,28,28.084999,3700
2019-05-07,27.790001,27.790001,27.18,27.32,25200
2019-05-08,27.24,27.24,26.92,26.924999,6900
2019-05-09,26.41,26.577999,26.242001,26.559999,8700
2019-05-10,26.559999,26.809999,26.517,26.778999,6800
2019-05-13,26.450001,26.450001,26.045,26.18,8800
2019-05-14,26.5,26.73,26.5,26.6,6000
2019-05-15,26.805,26.805,26.73,26.805,1000
2019-05-16,26.83,27.200001,26.83,27.200001,10700
2019-05-17,27.1,27.200001,27.069,27.069,2400
2019-05-20,27.1,27.257,27.1,27.257,5200
2019-05-21,27.32,27.459999,27.290001,27.459999,1900
2019-05-22,27.290001,27.290001,27.01,27.114,9600
2019-05-23,26.52,26.655001,26.23,26.358999,8700
2019-05-24,26.544001,26.544001,26.34,26.450001,2100
2019-05-28,26.5,26.5,26.264999,26.264999,2800
2019-05-29,26.245001,26.33,26.139999,26.319,1400
2019-05-30,26.5,26.5,26.219999,26.237,1400
2019-05-31,26.16,26.16,25.995001,26.049999,9000
2019-06-03,26.149,26.326,26.149,26.326,1000
2019-06-04,26.358999,26.584999,26.358999,26.584999,1900
2019-06-05,26.5,26.5,26.315001,26.436001,2300
2019-06-06,26.23,26.377001,26.23,26.305,4900
2019-06-07,26.391001,26.511999,26.360001,26.434999,13100
2019-06-10,26.559999,26.820999,26.559999,26.690001,5000
2019-06-11,26.879999,26.9,26.790001,26.849001,13700
2019-06-12,26.58,26.58,26.392,26.424999,9200
2019-06-13,26.34,26.468,26.297001,26.299,4100
2019-06-14,26.33,26.381001,26.280001,26.299999,2500
2019-06-17,26.247999,26.309,26.17,26.17,2500
2019-06-18,26.42,26.42,26.323,26.389999,1900
2019-06-19,26.5,26.59,26.49,26.59,5000
2019-06-20,26.76,27.096001,26.76,27.075001,7300
2019-06-21,27.17,27.35,27,27.125,5300
2019-06-24,27.15,27.24,27.129999,27.17,3100
2019-06-25,27.129999,27.219999,27.09,27.09,2900
2019-06-26,27.25,27.4,27.25,27.4,12800
2019-06-27,27.530001,27.743999,27.52,27.68,2400
2019-06-28,27.620001,27.75,27.587,27.65,3700
2019-07-01,28.059999,28.17,27.865,27.868,4500
2019-07-02,27.599001,27.67,27.552999,27.653999,2500
2019-07-03,27.559999,27.681,27.559999,27.681,600
2019-07-05,27.52,27.73,27.52,27.667,3900
2019-07-08,27.549999,27.549999,27.372,27.42,17400
2019-07-09,27.469999,27.48,27.344999,27.450001,2900
2019-07-10,27.74,27.846001,27.709999,27.74,5600
2019-07-11,28.122999,28.200001,28.1,28.125,3800
2019-07-12,28.26,28.26,28.129999,28.129999,2300
2019-07-15,28.163,28.278,28.15,28.24,2300
2019-07-16,28.15,28.167,28.07,28.07,2500
2019-07-17,28,28,27.934,27.934,800
2019-07-18,27.629999,27.899,27.59,27.899,3800
2019-07-19,27.969999,27.98,27.923,27.93,6900
2019-07-22,28.15,28.25,28.110001,28.174999,1800
2019-07-23,28.309999,28.315001,28.169001,28.264999,1000
2019-07-24,28.24,28.4,28.23,28.4,2900
2019-07-25,28.32,28.32,27.969999,27.969999,5000
2019-07-26,27.950001,27.979,27.93,27.934999,1900
2019-07-29,27.9,27.9,27.753,27.799999,1200
2019-07-30,27.719999,27.83,27.677999,27.83,2000
2019-07-31,27.940001,28.08,27.844999,27.844999,1800
2019-08-01,27.84,28.108,27.573,27.573,2700
2019-08-02,27.545,27.559,27.280001,27.280001,2000
2019-08-05,26.889999,26.889999,26.18,26.191,6200
2019-08-06,26.559999,26.674999,26.35,26.4,9800
2019-08-07,26.129999,26.183001,26,26.183001,2600
2019-08-08,26.309999,26.548,26.309999,26.465,1700
2019-08-09,26.42,26.42,26.25,26.299999,5200
2019-08-12,26.287001,26.290001,25.799999,25.91,7500
2019-08-13,25.799999,26.299999,25.799999,26.24,1000
2019-08-14,25.77,25.77,25.57,25.57,3400
2019-08-15,25.35,25.462,25.299999,25.379999,5200
2019-08-16,25.632999,25.659,25.6,25.629999,7800
2019-08-19,26.139999,26.18,26.049999,26.055,2600
2019-08-20,26.018999,26.059,25.93,25.934999,1000
2019-08-21,26.141001,26.25,26.138,26.200001,4500
2019-08-22,26.18,26.18,25.83,25.879999,2000
2019-08-23,25.82,25.82,25.52,25.52,1300
2019-08-26,25.549999,25.799999,25.493999,25.540001,2100
2019-08-27,25.490999,25.558001,25.18,25.273001,4900
