date,open,high,low,close,volume
2013-05-22,12.5625,13.1525,12.22,12.34,504000
2013-05-23,12.11875,12.50125,11.6875,12.4025,534400
2013-05-24,12.14375,12.31125,11.945,12.175,155200
2013-05-28,12.63125,12.94125,12.47,12.625,453600
2013-05-29,12.4575,12.4575,11.875,12.03125,299200
2013-05-30,12.25,12.41375,12.02875,12.31875,179200
2013-05-31,12.1375,12.27125,11.44875,11.45375,355200
2013-06-03,11.6125,11.63375,11.32,11.5775,401600
2013-06-04,11.70375,11.82,11.22125,11.4475,511200
2013-06-05,11.325,11.5525,10.835,10.9525,436800
2013-06-06,10.85875,11.36875,10.76,11.3625,213600
2013-06-07,11.63625,11.875,11.625,11.74375,253600
2013-06-10,11.94875,11.94875,11.6875,11.755,191200
2013-06-11,11.5475,11.8375,11.29125,11.65625,94400
2013-06-12,11.9125,11.9125,11.25875,11.25875,345600
2013-06-13,11.25,11.8275,10.9975,11.78125,459200
2013-06-14,11.8025,11.95,11.63875,11.755,156000
2013-06-17,11.9375,12.10375,11.61125,11.78875,98400
2013-06-18,11.9625,12.12125,11.875,12.05,116800
2013-06-19,12.14,12.14,11.51,11.51,271200
2013-06-20,11.21125,11.27,10.505,10.71,307200
2013-06-21,10.98,11.15875,10.64875,10.92375,148800
2013-06-24,10.5525,10.925,10.36,10.67,321600
2013-06-25,10.88375,10.925,10.66875,10.77375,96800
2013-06-26,11.09125,11.4225,11.035,11.3375,128000
2013-06-27,11.6025,11.6325,11.4,11.44625,261600
2013-06-28,11.34875,11.5425,11.135,11.21125,132000
2013-07-01,11.3125,11.5575,11.195,11.27875,200800
2013-07-02,11.155,11.325,11.11,11.165,113600
2013-07-03,11,11.2,10.87,11.2,122400
2013-07-05,11.56,11.56,11.25625,11.55625,164800
2013-07-08,11.75,11.86625,11.70125,11.73875,75200
2013-07-09,11.99875,11.99875,11.75,11.87875,128000
2013-07-10,11.90375,12.1875,11.87375,12.0825,106400
2013-07-11,12.355,12.61875,12.125,12.5525,308000
2013-07-12,12.55,12.80875,12.5,12.80875,168800
2013-07-15,12.88,12.88,12.6375,12.8075,102400
2013-07-16,12.92125,12.9375,12.51125,12.61625,96800
2013-07-17,12.85,12.85,12.6725,12.72375,73600
2013-07-18,12.8725,12.9225,12.7875,12.8025,102400
2013-07-19,12.69375,13.31125,12.69375,13.26,168800
2013-07-22,13.375,13.59875,13.2775,13.5,248000
2013-07-23,13.68875,13.68875,13.2775,13.3475,303200
2013-07-24,13.56125,13.56125,13.1775,13.295,144800
2013-07-25,13.25,13.48,13.0625,13.48,80000
2013-07-26,13.54375,13.7475,13.2225,13.725,155200
2013-07-29,13.75,13.8,13.5375,13.63125,240000
2013-07-30,13.75,13.8225,13.48,13.6475,56000
2013-07-31,13.72625,13.99375,13.675,13.6875,155200
2013-08-01,13.92875,13.9525,13.81375,13.9225,168000
2013-08-02,14.03,14.03,13.7875,13.95125,134400
2013-08-05,13.87625,14.005,13.8225,13.87,132000
2013-08-06,13.9375,13.9375,13.55625,13.66,119200
2013-08-07,13.5,13.785,13.42,13.6825,404800
2013-08-08,13.81875,13.84125,13.615,13.74125,56000
2013-08-09,13.7625,13.7875,13.47125,13.54625,86400
2013-08-12,13.35,13.4625,13.145,13.3725,215200
2013-08-13,13.48875,13.6275,13.29,13.565,60000
2013-08-14,13.57375,13.59375,13.21625,13.2375,76000
2013-08-15,12.90125,12.9625,12.4825,12.57625,388800
2013-08-16,12.57625,12.57625,12.305,12.37875,132000
2013-08-19,12.245,12.6225,12.245,12.45625,80800
2013-08-20,12.475,12.7175,12.475,12.575,107600
2013-08-21,12.5125,12.675,12.245,12.3475,214800
2013-08-22,12.485,12.6,12.385,12.5725,121600
2013-08-23,12.6625,12.71,12.42,12.6275,74800
2013-08-26,12.7025,12.9375,12.6725,12.7425,122400
2013-08-27,12.46,12.46,12.015,12.0875,165200
2013-08-28,12.1275,12.3575,11.9125,12.205,135200
2013-08-29,12.185,12.58,12.1725,12.3775,98800
2013-08-30,12.375,12.375,12.1375,12.26,30800
2013-09-03,12.5875,12.7375,12.255,12.4175,111600
2013-09-04,12.475,12.93,12.475,12.825,291200
2013-09-05,13,13.115,12.775,12.9125,112000
2013-09-06,13.085,13.1575,12.4675,12.9125,136000
2013-09-09,13.07,13.1875,12.9125,13.1525,106000
2013-09-10,13.4075,13.475,13.2175,13.4475,139200
2013-09-11,13.4975,13.7225,13.405,13.6625,120400
2013-09-12,13.58,13.8225,13.58,13.6125,162800
2013-09-13,13.74,13.7925,13.595,13.73,52800
2013-09-16,14.07,14.235,14.0025,14.0675,297600
2013-09-17,14,14.13,13.9625,14.09,120000
2013-09-18,14.01,14.47,13.815,14.3725,164800
2013-09-19,14.545,14.5525,14.1725,14.2175,160000
2013-09-20,14.255,14.4375,14.135,14.145,112800
2013-09-23,14.045,14.045,13.6525,13.875,343200
2013-09-24,13.7875,13.8625,13.6375,13.6425,120400
2013-09-25,13.71,13.71,13.335,13.36,128400
2013-09-26,13.3625,13.575,13.3325,13.4775,74800
2013-09-27,13.25,13.5475,13.1975,13.5,149200
2013-09-30,13.1175,13.4825,13.025,13.36,101600
2013-10-01,13.3125,14.17,13.3,13.85,109200
2013-10-02,13.71,13.7675,13.525,13.765,76800
2013-10-03,13.7475,13.7475,13.2675,13.38,96800
2013-10-04,13.51,13.8475,13.51,13.83,67600
2013-10-07,13.4525,13.63,13.4025,13.4375,80000
2013-10-08,13.35,13.4125,12.7625,12.81,211600
2013-10-09,12.8625,12.9475,12.575,12.73,115200
2013-10-10,13.0625,13.62,13.0625,13.62,230800
2013-10-11,13.71,13.8575,13.6275,13.75,164000
2013-10-14,13.5,14.1125,13.5,14.0825,128000
2013-10-15,14.07,14.2,13.8875,13.8925,99200
2013-10-16,14.225,14.7075,14.14,14.695,226400
2013-10-17,14.62,15.125,14.525,15.095,241200
2013-10-18,15.435,15.435,14.6575,14.9375,384000
2013-10-21,14.9375,14.9375,14.55,14.64,161200
2013-10-22,14.88,15.1675,14.7625,15.0875,192400
2013-10-23,15.04,15.075,14.7675,15.02,84000
2013-10-24,15.2275,15.235,14.9675,15.025,121600
2013-10-25,14.975,14.9925,14.845,14.9925,66000
2013-10-28,15.135,15.2775,15.04,15.1575,99200
2013-10-29,15.3,15.49,15.235,15.49,98800
2013-10-30,15.5925,15.67,15.115,15.255,120800
2013-10-31,15.2025,15.395,14.955,15.0975,136000
2013-11-01,15.135,15.365,15.045,15.365,51600
2013-11-04,15.5375,15.5375,15.25,15.3425,85600
2013-11-05,15.395,15.395,15,15.275,62000
2013-11-06,15.325,15.4675,15.0575,15.07,58400
2013-11-07,15.1,15.365,14.68,14.74,156800
2013-11-08,14.9525,15.3575,14.7425,15.3,183600
2013-11-11,15.3625,15.5725,15.3625,15.485,118400
2013-11-12,15.2875,15.4825,15.26,15.4675,31200
2013-11-13,15.4,15.65,15.125,15.65,127200
2013-11-14,15.87,16.129999,15.825,16.122499,244400
2013-11-15,16.227501,16.352501,16.0625,16.315001,288000
2013-11-18,16.525,16.540001,16.057501,16.057501,280800
2013-11-19,16.1625,16.2675,15.88,16.23,84000
2013-11-20,16.33,16.5825,16.1875,16.352501,202800
2013-11-21,16.495001,16.75,16.495001,16.57,134000
2013-11-22,16.635,17.24,16.635,17.18,274000
2013-11-25,17.7325,17.7325,17.377501,17.4375,561600
2013-11-26,17.610001,17.610001,17.2775,17.2775,183600
2013-11-27,17.297501,17.352501,17.17,17.264999,102800
2013-11-29,17.434999,17.434999,17.0975,17.18,81200
2013-12-02,17.102501,17.379999,17.094999,17.1625,97600
2013-12-03,17.004999,17.065001,16.610001,16.764999,349600
2013-12-04,16.68,16.9175,16.147499,16.672501,362400
2013-12-05,16.452499,16.7325,16.389999,16.49,108800
2013-12-06,16.975,17.209999,16.809999,17.174999,240000
2013-12-09,17.5,17.5,17.200001,17.2575,301200
2013-12-10,17.275,17.275,16.8025,17.0425,130000
2013-12-11,17.137501,17.137501,16.115,16.200001,255200
2013-12-12,15.9375,16,15.555,15.59,237600
2013-12-13,15.58,15.86,15.445,15.6725,131600
2013-12-16,15.935,16.1325,15.6425,15.73,103600
2013-12-17,15.92,15.92,15.3,15.555,106400
2013-12-18,15.6875,16.645,15.3625,16.565001,268800
2013-12-19,16.565001,16.98,16.200001,16.514999,116000
2013-12-20,16.6425,16.9625,16.622499,16.745001,179600
2013-12-23,16.8825,17.0625,16.855,16.959999,185600
2013-12-24,16.9,16.9475,16.809999,16.860001,64400
2013-12-26,17,17.225,16.922501,17.2225,121200
2013-12-27,17.397499,17.397499,17.137501,17.1525,112800
2013-12-30,17.1625,17.262501,16.924999,17.225,81200
2013-12-31,17.3925,17.397499,17.0825,17.2775,160400
2014-01-02,17.0525,17.245001,16.844999,16.987499,158400
2014-01-03,17.125,17.299999,16.959999,17.092501,204000
2014-01-06,17.200001,17.375,16.825001,16.940001,142400
2014-01-07,17.217501,17.5625,17.1875,17.4475,222800
2014-01-08,17.557501,17.889999,17.375,17.889999,176400
2014-01-09,17.9375,18.325001,17.85,18.247499,310800
2014-01-10,18.387501,18.48,18,18.4375,268000
2014-01-13,18.5525,18.785,17.889999,18.0425,448800
2014-01-14,18.290001,18.785,18.049999,18.709999,254800
2014-01-15,18.8825,18.8825,18.525,18.6675,309200
2014-01-16,18.6675,18.875,18.532499,18.799999,273200
2014-01-17,18.627501,18.9375,18.559999,18.762501,204800
2014-01-21,19.2075,19.2075,18.65,18.975,298400
2014-01-22,19.125,19.135,18.940001,19.1075,155600
2014-01-23,19.049999,19.049999,18.315001,18.615,296000
2014-01-24,18.299999,18.4275,17.3325,17.397499,712400
2014-01-27,17.405001,17.440001,16.682501,16.942499,709600
2014-01-28,17.1875,17.825001,17.0075,17.625,396800
2014-01-29,17.4625,17.645,16.942499,17.174999,224800
2014-01-30,17.6875,18.190001,17.6875,18.0425,344800
2014-01-31,17.575001,17.9,17.33,17.567499,240400
2014-02-03,17.645,17.897499,16.445,16.5825,524800
2014-02-04,16.9275,17.1,16.7075,17.059999,304800
2014-02-05,16.9375,17.1325,16.344999,16.77,373600
2014-02-06,16.934999,17.102501,16.865,17.022499,183600
2014-02-07,17.17,17.932501,17,17.932501,455200
2014-02-10,18.0175,18.422501,17.84,18.4025,345200
2014-02-11,18.502501,19.139999,18.290001,19.1,360000
2014-02-12,19.217501,19.422501,18.924999,19.07,409200
2014-02-13,18.635,19.535,18.635,19.487499,306400
2014-02-14,19.5975,19.799999,19.35,19.719999,250000
2014-02-18,20.1525,20.375,19.969999,20.23,337600
2014-02-19,20.23,20.465,19.825001,19.8925,271200
2014-02-20,19.950001,20.5175,19.7575,20.4575,239600
2014-02-21,20.639999,20.709999,20.235001,20.32,294400
2014-02-24,20.575001,21.122499,20.5,20.719999,352400
2014-02-25,20.84,20.93,20.424999,20.557501,292000
2014-02-26,20.68,21,20.465,20.639999,234000
2014-02-27,20.5075,20.959999,20.432501,20.932501,203200
2014-02-28,21,21.5625,20.422501,20.9475,458000
2014-03-03,20.157499,20.74,20.07,20.477501,841600
2014-03-04,21.4725,21.74,21.190001,21.674999,360800
2014-03-05,21.844999,21.844999,21.42,21.522499,326800
2014-03-06,21.905001,22.0625,20.932501,21.129999,707200
2014-03-07,21.4375,21.487499,20.535,20.9175,453600
2014-03-10,20.7675,21.225,20.602501,21.219999,190800
2014-03-11,21.25,21.512501,20.934999,21.065001,180400
2014-03-12,20.625,21.1,20.559999,21.077499,185200
2014-03-13,21.34,21.34,20.067499,20.209999,506000
2014-03-14,20.02,20.3575,19.82,19.9025,274000
2014-03-17,20.184999,20.6975,20.184999,20.377501,227600
2014-03-18,20.692499,21.2125,20.547501,21.1425,416400
2014-03-19,21.2425,21.4925,20.504999,20.967501,497200
2014-03-20,20.967501,20.967501,20.5875,20.9125,286400
2014-03-21,21.1775,21.377501,19.67,19.772499,519600
2014-03-24,20.15,20.15,18.674999,19.1175,635200
2014-03-25,19.165001,19.934999,19.055,19.58,333200
2014-03-26,19.93,20.325001,19.58,19.58,279600
2014-03-27,19.625,19.805,18.977501,19.49,202800
2014-03-28,19.620001,20.1975,19.125,19.272499,247200
2014-03-31,19.625,20.067499,19.565001,20.0425,236400
2014-04-01,20.434999,20.715,20.049999,20.440001,345600
2014-04-02,20.6,20.7325,20.370001,20.7125,181200
2014-04-03,20.8675,20.8675,20.192499,20.525,212400
2014-04-04,20.967501,21.049999,19.525,19.65,357200
2014-04-07,19.182501,19.790001,18.672501,18.92,447600
2014-04-08,19.0975,19.0975,18.1775,18.502501,412000
2014-04-09,18.540001,19.672501,18.540001,19.6675,323200
2014-04-10,19.737499,19.737499,17.602501,17.775,521600
2014-04-11,17.165001,18.102501,17.129999,17.4825,452400
2014-04-14,17.487499,17.7675,16.897499,17.387501,358800
2014-04-15,17.442499,18.1325,16.9625,18.0275,377200
2014-04-16,18.5625,18.5875,17.9475,18.290001,378800
2014-04-17,18.375,18.530001,18,18.290001,125600
2014-04-21,18.174999,18.967501,18.174999,18.9475,207600
2014-04-22,19.299999,19.84,19.299999,19.5525,426400
2014-04-23,19.75,19.75,19.065001,19.254999,134000
2014-04-24,19.6175,19.6175,18.684999,19.147499,165600
2014-04-25,18.844999,19.1325,18.615,18.7225,164400
2014-04-28,18.875,19.465,18.375,19.112499,269600
2014-04-29,19.282499,19.440001,19.0875,19.387501,164400
2014-04-30,19.309999,19.545,19.17,19.487499,122000
2014-05-01,19.565001,19.897499,19.15,19.5425,154000
2014-05-02,19.535,19.567499,18.9925,19.1,243600
2014-05-05,18.790001,19.477501,18.549999,19.477501,139600
2014-05-06,19.415001,19.415001,18.907499,18.907499,239200
2014-05-07,18.9275,19.112499,18.375,19.0825,234800
2014-05-08,19.0875,19.389999,18.65,18.77,155200
2014-05-09,18.690001,19.165001,18.475,19.1175,116000
2014-05-12,19.25,19.7425,19.110001,19.690001,162400
2014-05-13,19.84,20.014999,19.745001,19.8225,138800
2014-05-14,19.665001,20.0075,19.622499,19.8675,99600
2014-05-15,19.625,19.65,18.99,19.2325,139200
2014-05-16,19.2425,19.4725,19.022499,19.434999,56000
2014-05-19,19.432501,19.8225,19.33,19.7925,152000
2014-05-20,19.932501,19.932501,19.252501,19.434999,83200
2014-05-21,19.5975,19.950001,19.5975,19.8825,86000
2014-05-22,19.91,20.4475,19.91,20.264999,171600
2014-05-23,20.27,20.385,20.137501,20.3025,49600
2014-05-27,20.525,20.657499,20.3225,20.625,112800
2014-05-28,20.674999,20.700001,20.459999,20.4625,82000
2014-05-29,20.625,20.924999,20.625,20.9125,80800
2014-05-30,20.967501,21.110001,20.7925,21.077499,162800
2014-06-02,21.2125,21.2125,20.702499,21.18,101200
2014-06-03,20.9025,21.334999,20.9025,21.297501,88400
2014-06-04,21.344999,21.4625,21.127501,21.4625,68000
2014-06-05,21.5,21.747499,21.08,21.5375,94800
2014-06-06,21.5875,21.65,21.360001,21.459999,249600
2014-06-09,21.545,21.545,21.01,21.18,378000
2014-06-10,21.002501,21.307501,20.754999,21.307501,230800
2014-06-11,21.137501,21.3675,21.075001,21.2575,51600
2014-06-12,21.172501,21.182501,20.817499,20.9375,118000
2014-06-13,20.969999,21.032499,20.77,20.952499,103200
2014-06-16,21.0425,21.467501,20.8125,21.0075,128400
2014-06-17,21.115,21.115,20.8325,20.977501,91200
2014-06-18,21.102501,21.5,20.8825,21.5,162000
2014-06-19,21.612499,21.684999,21.475,21.684999,100400
2014-06-20,21.76,22.27,21.76,22.247499,332000
2014-06-23,22.147499,22.327499,21.9625,22.025,134800
2014-06-24,22.112499,22.540001,22,22.0425,158000
2014-06-25,22.17,22.8125,22.012501,22.75,281200
2014-06-26,22.875,22.875,22.299999,22.817499,134000
2014-06-27,22.75,22.84,22.450001,22.717501,118800
2014-06-30,22.717501,22.844999,22.33,22.4,109600
2014-07-01,22.705,23.375,22.705,23.307501,396800
2014-07-02,23.434999,23.754999,23.165001,23.754999,241600
2014-07-03,24.129999,24.129999,23.625,24.065001,152400
2014-07-07,23.889999,24.08,23.477501,23.512501,264400
2014-07-08,23.405001,23.407499,22.615,22.875,431200
2014-07-09,23.065001,23.184999,22.695,23.112499,156800
2014-07-10,22.42,23.2225,22.25,23.094999,194000
2014-07-11,23.2675,23.2925,22.875,23.209999,116800
2014-07-14,23.5875,23.5875,23.3125,23.455,124800
2014-07-15,23.620001,23.620001,22.7075,22.8375,238000
2014-07-16,23.264999,23.264999,22.3125,22.65,230400
2014-07-17,22.327499,22.9275,21.805,21.905001,286400
2014-07-18,21.955,23.0625,21.955,22.940001,244800
2014-07-21,22.7675,22.7675,22.4725,22.690001,138800
2014-07-22,23.0075,23.452499,23.0075,23.245001,250000
2014-07-23,23.502501,23.907499,23.502501,23.842501,174400
2014-07-24,24.112499,24.112499,23.625,23.6775,123600
2014-07-25,23.5,23.555,23.0725,23.41,99200
2014-07-28,23.51,23.622499,23.110001,23.487499,97200
2014-07-29,23.625,23.795,23.452499,23.5175,107200
2014-07-30,23.7575,24.137501,23.48,23.85,190000
2014-07-31,23.49,23.49,22.370001,22.370001,444800
2014-08-01,22.467501,22.7325,21.9275,22.360001,302400
2014-08-04,22.6,22.7925,22.1,22.674999,181200
2014-08-05,22.5625,22.594999,21.8475,22.09,204400
2014-08-06,21.5525,22.254999,21.514999,21.9825,164800
2014-08-07,22.0875,22.174999,21.025,21.1675,443600
2014-08-08,21.0425,21.92,21.0425,21.895,196400
2014-08-11,22.174999,22.290001,21.834999,21.855,264400
2014-08-12,21.817499,21.9575,21.637501,21.807501,71200
2014-08-13,22.1875,22.625,22.1875,22.555,172000
2014-08-14,22.715,23.375,22.682501,23.3575,226000
2014-08-15,23.75,23.775,22.8225,23.467501,292400
2014-08-18,23.75,24.077499,23.725,23.9925,314400
2014-08-19,24.155001,24.5,23.84,24.469999,222800
2014-08-20,24.325001,24.57,24.122499,24.395,182800
2014-08-21,24.6,24.7775,24.5,24.557501,196000
2014-08-22,24.549999,24.842501,24.465,24.610001,178000
2014-08-25,25.08,25.33,25,25.145,204400
2014-08-26,25.372499,25.5,25.1875,25.465,138000
2014-08-27,25.575001,25.637501,25.317499,25.4475,141200
2014-08-28,25.3475,25.535,25.0975,25.34,174400
2014-08-29,25.495001,25.705,25.2875,25.637501,117600
2014-09-02,25.8675,25.8675,25.4125,25.655001,134800
2014-09-03,26.155001,26.155001,25.782499,25.952499,176800
2014-09-04,26.174999,26.305,25.405001,25.5875,227600
2014-09-05,25.5625,26,24.827499,26,262000
2014-09-08,25.75,26.147499,25.727501,26.077499,238400
2014-09-09,26.4575,26.4575,25.629999,25.825001,124000
2014-09-10,25.9,26.407499,25.775,26.375,180400
2014-09-11,26.25,26.25,25.73,26.135,159200
2014-09-12,26.125,26.125,25.3375,25.567499,163200
2014-09-15,25.4625,25.514999,25.0875,25.3375,185600
2014-09-16,25.172501,26.397499,25.127501,26.334999,273200
2014-09-17,26.387501,26.719999,25.85,26.407499,275200
2014-09-18,26.737499,27.059999,26.610001,27.032499,195200
2014-09-19,27.389999,27.57,26.9825,27.105,325200
2014-09-22,26.877501,26.977501,26.375,26.6425,222000
2014-09-23,26.09,26.530001,25.8325,26.184999,259200
2014-09-24,26.3925,27.6175,26.3925,27.6175,252000
2014-09-25,27.504999,27.504999,26.209999,26.2875,357600
2014-09-26,26.5,26.545,25.7775,26.434999,202800
2014-09-29,26.014999,26.522499,25.702499,26.309999,195600
2014-09-30,26.375,26.459999,25.805,25.83,162800
2014-10-01,25.8125,25.8125,24.75,25.057501,602000
2014-10-02,25.057501,25.18,24.225,24.889999,382800
2014-10-03,25.547501,26.465,25.477501,26.352501,574800
2014-10-06,27,27.002501,25.7325,26.059999,431200
2014-10-07,25.6075,25.735001,24.795,24.795,354800
2014-10-08,25.084999,26.6975,24.7425,26.65,605200
2014-10-09,26.747499,26.747499,24.9825,25.1325,524000
2014-10-10,24.76,25.799999,24.555,24.555,488400
2014-10-13,24.625,24.625,22.7575,22.8225,764800
2014-10-14,23.15,23.4375,21.834999,22.282499,495600
2014-10-15,20.907499,22.0175,20.3025,21.7075,1067600
2014-10-16,20.700001,22.16,20.594999,21.377501,584400
2014-10-17,22.4725,22.834999,21.897499,22.514999,708000
2014-10-20,22.6525,23.299999,22.4725,23.2775,396000
2014-10-21,23.92,25.182501,23.879999,25.182501,706400
2014-10-22,25.422501,25.469999,24.5,24.674999,430400
2014-10-23,25.592501,26.370001,25.4025,25.952499,512800
2014-10-24,26.077499,27.0625,26.077499,27.035,486400
2014-10-27,27.125,27.2325,26.782499,27.047501,414400
2014-10-28,27.75,27.75,27.035,27.725,434400
2014-10-29,27.725,27.987499,27.202499,27.74,368400
2014-10-30,27.4175,29.355,27.4175,29.355,860800
2014-10-31,30.235001,30.502501,29.379999,29.682501,812400
2014-11-03,29.98,29.98,29.127501,29.717501,474800
2014-11-04,29.797501,30.0175,29.2325,29.790001,332000
2014-11-05,30.68,30.68,29.469999,29.665001,286800
2014-11-06,30,30.41,29.875,30.1875,280000
2014-11-07,30.445,30.445,29.0425,29.3575,382800
2014-11-10,29.3825,30.215,29.1625,30.200001,351600
2014-11-11,30.5,30.870001,30.17,30.5875,347600
2014-11-12,30.362499,30.5425,30.059999,30.422501,196000
2014-11-13,30.5,30.844999,29.924999,30.3025,248800
2014-11-14,30.6,30.6,29.237499,29.549999,314800
2014-11-17,29.25,30.2425,29.25,29.987499,299200
2014-11-18,30.299999,31.522499,30.025,31.455,474800
2014-11-19,31.620001,31.620001,30.7125,30.9475,326000
2014-11-20,30.725,30.8925,30.2425,30.5425,243600
2014-11-21,31.51,31.637501,30.75,30.934999,261200
2014-11-24,31.4725,31.4725,31.192499,31.440001,250400
2014-11-25,31.682501,31.7125,31.205,31.547501,239600
2014-11-26,31.6875,32.1525,31.610001,32.1525,233600
2014-11-28,32.25,33.25,32.25,32.762501,278800
2014-12-01,32.465,33.205002,32.259998,32.532501,353600
2014-12-02,33.125,33.702499,32.857498,33.572498,437200
2014-12-03,33.924999,33.924999,33.375,33.755001,444400
2014-12-04,33.84,34.110001,33.23,33.6175,264400
2014-12-05,33.6325,34.48,33.615002,34.389999,321600
2014-12-08,34.494999,35.32,34.392502,34.767502,525200
2014-12-09,33.5825,34.400002,32.942501,34.349998,743200
2014-12-10,34.424999,34.424999,32.66,32.715,529200
2014-12-11,33.047501,34.1325,32.827499,33.047501,426000
2014-12-12,32.262501,33,31.41,31.465,685600
2014-12-15,31.969999,32.037498,30.3325,30.7125,818000
2014-12-16,30.025,31.727501,29.5,29.567499,739600
2014-12-17,29.877501,31.387501,29.485001,31.190001,717600
2014-12-18,32.6175,33.877499,32.125,33.877499,1116000
2014-12-19,34.202499,34.737499,33.447498,34.145,900000
2014-12-22,34.147499,34.147499,32.5075,33.022499,767600
2014-12-23,33.375,33.450001,30.25,30.8125,1863200
2014-12-24,30.6525,31.922501,30.5625,31.4625,440400
2014-12-26,31.8325,32.352501,31.74,32.07,248800
2014-12-29,31.934999,32.514999,31.91,32.360001,243600
2014-12-30,32.002499,32.494999,31.91,32.012501,249200
2014-12-31,32.334999,32.805,31.025,31.092501,401600
2015-01-02,31.692499,32.349998,31,31.4375,418000
2015-01-05,30.875,31.65,30.735001,30.870001,397200
2015-01-06,31.264999,31.950001,30,30.637501,680800
2015-01-07,31.452499,32.737499,31.299999,32.7075,863600
2015-01-08,33.75,34.6875,33.577499,34.435001,1004800
2015-01-09,34.619999,34.619999,33.125,33.5625,588000
2015-01-12,34.2575,34.555,33.267502,33.4725,560000
2015-01-13,34.077499,35,32.27,33.012501,745200
2015-01-14,31.969999,33.107498,31.7875,32.935001,503600
2015-01-15,33.2225,33.470001,31.817499,31.895,408000
2015-01-16,31.674999,33.797501,31.674999,33.580002,466000
2015-01-20,33.7425,34.052502,32.465,33.645,455600
2015-01-21,33.400002,34.227501,33.07,33.75,308400
2015-01-22,34.375,35.02,32.875,35.009998,759600
2015-01-23,34.799999,34.974998,34.362499,34.490002,623200
2015-01-26,34.497501,35.0075,33.91,34.959999,419600
2015-01-27,33.950001,34.932499,33.825001,34.237499,678000
2015-01-28,34.5825,34.75,32.580002,32.732498,742400
2015-01-29,32.9375,33.622501,31.969999,33.564999,710800
2015-01-30,33.142502,33.75,31.865,32.047501,647200
2015-02-02,32.349998,32.5625,30.8375,32.529999,829200
2015-02-03,33.145,33.205002,31.709999,33.165001,530800
2015-02-04,32.0425,32.442501,31.385,31.9375,472800
2015-02-05,32.494999,33.595001,32.494999,33.532501,743600
2015-02-06,33.787498,33.904999,32.375,32.639999,516000
2015-02-09,32.067501,32.4175,31.252501,31.5375,603600
2015-02-10,32.322498,33.125,32.099998,33,567600
2015-02-11,33.005001,33.669998,32.642502,33.1325,563200
2015-02-12,33.595001,33.68,32.689999,33.482498,491200
2015-02-13,33.5625,33.962502,33.150002,33.942501,498000
2015-02-17,33.860001,34.630001,33.860001,34.607498,523200
2015-02-18,34.637501,34.782501,34.099998,34.782501,419200
2015-02-19,34.622501,35.07,34.502499,34.8825,324000
2015-02-20,34.775002,36.0275,34.5625,36.002499,516800
2015-02-23,35.982498,36.814999,35.9575,36.452499,502400
2015-02-24,36.564999,36.564999,35.955002,36.352501,344800
2015-02-25,36.442501,36.627499,35.877499,36.3475,237200
2015-02-26,36.43,36.650002,35.827499,36.634998,260800
2015-02-27,36.580002,36.66,36.067501,36.125,326800
2015-03-02,36.404999,37.047501,36.404999,36.994999,421600
2015-03-03,36.950001,36.950001,35.517502,36.112499,537200
2015-03-04,35.752499,36.674999,35.150002,36.537498,464400
2015-03-05,36.790001,37.450001,36.5825,36.922501,356000
2015-03-06,36.66,36.66,34.665001,34.810001,1189200
2015-03-09,34.817501,35.5,34.502499,35.397499,411600
2015-03-10,34.502499,34.895,34.192501,34.267502,552800
2015-03-11,34.439999,34.884998,34.102501,34.189999,322800
2015-03-12,34.627499,35.52,34.619999,35.52,362000
2015-03-13,35.3675,35.974998,34.602501,35.327499,277600
2015-03-16,35.887501,37.642502,35.862499,37.615002,1039600
2015-03-17,37.41,37.529999,36.612499,37.307499,502800
2015-03-18,37.084999,39.2575,36.650002,38.759998,761600
2015-03-19,38.772499,39.547501,38.572498,39.422501,453600
2015-03-20,41.200001,41.237499,39.625,40.294998,586400
2015-03-23,39.997501,40.599998,39.5,39.959999,423200
2015-03-24,40.09,40.372501,38.897499,38.91,516800
2015-03-25,39.255001,39.84,36.787498,36.794998,662000
2015-03-26,36.0625,37.41,35.625,36.529999,703600
2015-03-27,36.705002,37.720001,36.705002,37.310001,416400
2015-03-30,38.794998,38.794998,38.075001,38.447498,812800
2015-03-31,38.134998,38.134998,36.732498,36.767502,544400
2015-04-01,36.5,36.764999,34.639999,35.384998,966400
2015-04-02,35.610001,36.099998,35.145,35.627499,336000
2015-04-06,35.07,36.375,34.922501,35.8325,512800
2015-04-07,35.955002,36.842499,35.955002,36.057499,469600
2015-04-08,36.435001,37.412498,36.147499,36.967499,318400
2015-04-09,37.162498,37.962502,36.845001,37.817501,537200
2015-04-10,37.865002,38.919998,37.48,38.814999,514000
2015-04-13,38.872501,39.334999,38.115002,38.125,503200
2015-04-14,38.0275,38.4025,37.372501,38.349998,400000
2015-04-15,38.715,39.177502,38.395,38.607498,277600
2015-04-16,38.720001,39.029999,38.407501,38.522499,204400
2015-04-17,38.137501,38.137501,36.8125,37.572498,628400
2015-04-20,38.235001,38.5275,37.962502,38.224998,397200
2015-04-21,38.75,39.3125,38.75,38.987499,457200
2015-04-22,39.322498,39.41,38.592499,39.182499,301200
2015-04-23,39.047501,39.897499,38.4575,39.592499,495200
2015-04-24,39.424999,39.75,38.700001,39.197498,510400
2015-04-27,39.5,39.6175,36.947498,37.16,1004400
2015-04-28,37.459999,37.814999,35.852501,37.612499,770000
2015-04-29,37,37.610001,35.880001,36.595001,850000
