date,open,high,low,close,volume
2013-08-22,26.360001,26.41,26.299999,26.360001,1673100
2013-08-23,26.43,26.620001,26.389999,26.57,1384500
2013-08-26,26.709999,26.780001,26.620001,26.719999,1190000
2013-08-27,26.99,27.059999,26.92,26.98,1878200
2013-08-28,27.02,27.110001,26.98,27.02,2376700
2013-08-29,26.98,27.02,26.73,26.74,1251800
2013-08-30,26.73,26.790001,26.549999,26.66,5229600
2013-09-03,26.809999,26.860001,26.700001,26.799999,5447200
2013-09-04,26.549999,26.59,26.49,26.57,12295700
2013-09-05,26.59,26.59,26.42,26.51,1297400
2013-09-06,26.67,26.75,26.610001,26.66,2600500
2013-09-09,26.6,26.690001,26.459999,26.49,2148900
2013-09-10,26.209999,26.290001,26.17,26.25,1288800
2013-09-11,26.309999,26.33,26.18,26.290001,1521400
2013-09-12,26.25,26.450001,26.219999,26.42,2274300
2013-09-13,26.280001,26.360001,26.18,26.34,1148600
2013-09-16,26.120001,26.200001,26.01,26.01,1427400
2013-09-17,26.01,26.030001,25.709999,25.74,3673300
2013-09-18,25.84,26.33,25.809999,26.299999,1473700
2013-09-19,26.379999,26.41,26.16,26.200001,3198000
2013-09-20,26.09,26.18,25.940001,25.959999,1424600
2013-09-23,25.85,25.889999,25.75,25.77,3697100
2013-09-24,25.690001,25.82,25.610001,25.76,3354800
2013-09-25,25.9,25.969999,25.790001,25.799999,2383300
2013-09-26,25.91,26.030001,25.889999,26,1226000
2013-09-27,25.959999,26.09,25.870001,25.870001,1619700
2013-09-30,25.82,25.889999,25.719999,25.76,17407400
2013-10-01,25.58,25.629999,25.43,25.59,6424400
2013-10-02,25.68,25.9,25.629999,25.84,2193100
2013-10-03,26.02,26.02,25.799999,25.799999,1212500
2013-10-04,25.959999,25.959999,25.799999,25.879999,1224500
2013-10-07,25.83,26.09,25.75,26.059999,1691800
2013-10-08,26.209999,26.27,26.129999,26.15,1774400
2013-10-09,26,26.049999,25.870001,25.959999,2811500
2013-10-10,26.09,26.33,26.059999,26.290001,1180600
2013-10-11,26.040001,26.17,26.01,26.15,1076900
2013-10-14,26.09,26.23,26.040001,26.139999,1560900
2013-10-15,26.08,26.16,26.049999,26.049999,1346100
2013-10-16,26.17,26.379999,26.15,26.25,2097700
2013-10-17,26.18,26.26,26.049999,26.110001,2061600
2013-10-18,26.23,26.27,26.129999,26.26,1289600
2013-10-21,26.26,26.290001,26.15,26.200001,1468100
2013-10-22,26.299999,26.34,26.120001,26.17,1276000
2013-10-23,25.93,25.959999,25.74,25.77,1036800
2013-10-24,25.68,25.809999,25.66,25.780001,1128100
2013-10-25,25.74,25.870001,25.719999,25.860001,1197600
2013-10-28,25.9,26.02,25.85,25.959999,1137200
2013-10-29,25.860001,25.93,25.799999,25.889999,2494000
2013-10-30,25.969999,26,25.889999,25.969999,1106100
2013-10-31,25.889999,25.93,25.719999,25.75,2376000
2013-11-01,25.559999,25.559999,25.360001,25.43,2624000
2013-11-04,25.309999,25.4,25.290001,25.32,1648500
2013-11-05,25.32,25.34,25.209999,25.25,1522900
2013-11-06,25.34,25.4,25.27,25.27,1702900
2013-11-07,25.18,25.24,25.049999,25.09,2842900
2013-11-08,25.040001,25.27,25,25.23,1453000
2013-11-11,25.24,25.370001,25.209999,25.34,1045400
2013-11-12,25.370001,25.370001,25.110001,25.17,1606600
2013-11-13,25.280001,25.32,25.18,25.280001,1313700
2013-11-14,25.33,25.49,25.26,25.389999,1524500
2013-11-15,25.370001,25.41,25.33,25.35,1369400
2013-11-18,25.379999,25.379999,25.18,25.18,2611100
2013-11-19,25.17,25.290001,25.120001,25.139999,1426900
2013-11-20,25.110001,25.280001,25.110001,25.16,1313500
2013-11-21,25.280001,25.48,25.209999,25.48,2304500
2013-11-22,25.58,25.6,25.42,25.559999,1999100
2013-11-25,25.459999,25.610001,25.4,25.530001,1378200
2013-11-26,25.51,25.57,25.42,25.52,1754900
2013-11-27,25.530001,25.530001,25.389999,25.52,1040100
2013-11-29,25.360001,25.620001,25.360001,25.51,1029700
2013-12-02,25.43,25.610001,25.41,25.48,5001000
2013-12-03,25.49,25.68,25.49,25.629999,1399600
2013-12-04,25.629999,25.799999,25.629999,25.68,2137800
2013-12-05,25.66,25.719999,25.6,25.65,1672300
2013-12-06,25.74,25.76,25.68,25.74,1050000
2013-12-09,25.790001,25.799999,25.620001,25.65,2037300
2013-12-10,25.809999,25.809999,25.67,25.73,1973700
2013-12-11,25.68,25.75,25.65,25.73,1964800
2013-12-12,25.66,25.66,25.440001,25.49,1840200
2013-12-13,25.440001,25.459999,25.379999,25.389999,1585100
2013-12-16,25.459999,25.6,25.450001,25.469999,3035200
2013-12-17,25.42,25.459999,25.34,25.35,9614600
2013-12-18,25.42,25.540001,25.389999,25.4,6495600
2013-12-19,25.389999,25.530001,25.379999,25.459999,2614300
2013-12-20,25.629999,25.700001,25.559999,25.66,2716700
2013-12-23,25.719999,25.719999,25.610001,25.66,2961900
2013-12-24,25.709999,25.77,25.66,25.74,1252600
2013-12-26,25.200001,25.82,25.200001,25.780001,1759700
2013-12-27,25.17,25.92,25.16,25.85,1865900
2013-12-30,25.48,25.809999,25.48,25.700001,3367600
2013-12-31,25.549999,25.690001,25.540001,25.66,2268200
2014-01-02,25.51,25.549999,25.280001,25.290001,2064400
2014-01-03,25.25,25.280001,25.110001,25.129999,1797200
2014-01-06,25.190001,25.219999,25.120001,25.16,1790400
2014-01-07,25.129999,25.18,25.1,25.139999,1257200
2014-01-08,25.08,25.1,24.860001,24.9,1346800
2014-01-09,24.870001,24.879999,24.629999,24.700001,1185300
2014-01-10,24.76,24.889999,24.709999,24.860001,3678000
2014-01-13,24.860001,24.92,24.83,24.85,2131100
2014-01-14,24.870001,24.99,24.77,24.85,1089900
2014-01-15,24.85,25.02,24.809999,24.92,1487000
2014-01-16,24.98,25,24.879999,24.879999,2372100
2014-01-17,24.950001,25.01,24.9,24.91,1446600
2014-01-21,25.030001,25.07,24.940001,24.969999,1848500
2014-01-22,25.08,25.120001,25.01,25.09,1557600
2014-01-23,25.16,25.23,25.040001,25.07,1164500
2014-01-24,25.059999,25.129999,25.01,25.08,3067300
2014-01-27,25.059999,25.1,24.870001,24.91,1882700
2014-01-28,25,25.07,24.98,25.030001,1338000
2014-01-29,24.99,25.059999,24.950001,25.01,1534400
2014-01-30,25.059999,25.07,24.91,24.91,1712200
2014-01-31,24.889999,24.98,24.85,24.879999,1689600
2014-02-03,24.879999,24.950001,24.82,24.879999,2314000
2014-02-04,24.959999,25.08,24.959999,25.07,2000000
2014-02-05,25.120001,25.15,25.01,25.120001,1184500
2014-02-06,25.26,25.299999,25.18,25.219999,1083700
2014-02-07,25.35,25.530001,25.280001,25.51,1356000
2014-02-10,25.459999,25.52,25.370001,25.370001,1901600
2014-02-11,25.440001,25.52,25.34,25.5,1429600
2014-02-12,25.6,25.690001,25.549999,25.549999,3575300
2014-02-13,25.540001,25.690001,25.540001,25.690001,3652900
2014-02-14,25.620001,25.82,25.620001,25.780001,2148800
2014-02-18,25.969999,26.18,25.969999,26.15,1895400
2014-02-19,26.17,26.290001,26.15,26.219999,2154800
2014-02-20,26.18,26.27,26.16,26.27,4146500
2014-02-21,26.26,26.26,26.09,26.200001,1027500
2014-02-24,26.200001,26.34,26.190001,26.309999,2531500
2014-02-25,26.219999,26.26,26.120001,26.190001,1302100
2014-02-26,26.139999,26.200001,26.1,26.120001,1208900
2014-02-27,26.07,26.15,26.02,26.040001,955600
2014-02-28,25.98,26.129999,25.969999,26.129999,1861100
2014-03-03,26.530001,26.59,26.370001,26.49,5428200
2014-03-04,26.299999,26.41,26.24,26.389999,1283100
2014-03-05,26.4,26.4,26.16,26.17,3417200
2014-03-06,26.18,26.41,26.18,26.41,956900
2014-03-07,26.299999,26.34,26.23,26.290001,2120600
2014-03-10,26.120001,26.17,26.049999,26.07,1710100
2014-03-11,26.110001,26.16,26.01,26.08,1821300
2014-03-12,25.889999,26.049999,25.85,26.01,1026800
2014-03-13,25.99,26,25.85,25.889999,1182000
2014-03-14,25.959999,26.059999,25.940001,26.030001,827500
2014-03-17,25.93,25.959999,25.74,25.74,1563700
2014-03-18,25.719999,25.92,25.719999,25.870001,1091800
2014-03-19,25.74,25.940001,25.709999,25.860001,1194200
2014-03-20,25.790001,25.889999,25.68,25.74,1393200
2014-03-21,25.77,25.9,25.75,25.76,1410800
2014-03-24,25.860001,25.9,25.74,25.75,1574000
2014-03-25,25.9,26.02,25.870001,25.92,1186300
2014-03-26,25.84,25.98,25.83,25.9,1156500
2014-03-27,26.030001,26.18,26.02,26.129999,742400
2014-03-28,26.200001,26.25,26.139999,26.139999,1789900
2014-03-31,26.120001,26.139999,25.940001,26.120001,1455500
2014-04-01,26.059999,26.1,25.790001,25.799999,1986400
2014-04-02,25.77,25.799999,25.690001,25.74,664300
2014-04-03,25.790001,26,25.74,25.950001,1289200
2014-04-04,26.09,26.09,26.040001,26.07,824700
2014-04-07,26.02,26.120001,25.91,26.01,738900
2014-04-08,26.120001,26.360001,26.08,26.309999,790200
2014-04-09,26.34,26.43,26.299999,26.379999,1411100
2014-04-10,26.389999,26.459999,26.34,26.389999,984900
2014-04-11,26.32,26.4,26.27,26.27,1679100
2014-04-14,26.440001,26.549999,26.4,26.51,1438500
2014-04-15,26.4,26.559999,26.370001,26.530001,1059700
2014-04-16,26.67,26.719999,26.540001,26.58,1378300
2014-04-17,26.530001,26.66,26.52,26.639999,1295800
2014-04-21,26.58,26.58,26.49,26.549999,892300
2014-04-22,26.530001,26.559999,26.4,26.540001,2401800
2014-04-23,26.530001,26.57,26.49,26.52,1073200
2014-04-24,26.65,26.709999,26.610001,26.68,901400
2014-04-25,26.59,26.620001,26.540001,26.57,660600
2014-04-28,26.6,26.6,26.41,26.48,609300
2014-04-29,26.559999,26.6,26.52,26.549999,1083500
2014-04-30,26.389999,26.58,26.309999,26.41,4399300
2014-05-01,26.200001,26.24,26.110001,26.209999,1641100
2014-05-02,26.24,26.32,26.190001,26.280001,1171300
2014-05-05,26.23,26.27,26.18,26.219999,4158400
2014-05-06,26.24,26.33,26.219999,26.24,1001700
2014-05-07,26.24,26.33,26.139999,26.309999,933600
2014-05-08,26.200001,26.24,26.139999,26.23,3119000
2014-05-09,26.24,26.26,26.059999,26.1,603000
2014-05-12,26.18,26.209999,26.129999,26.16,1328900
2014-05-13,26.24,26.299999,26.18,26.280001,689900
2014-05-14,26.379999,26.42,26.32,26.4,1297100
2014-05-15,26.33,26.33,26.23,26.24,1049800
2014-05-16,26.25,26.299999,26.23,26.27,847500
2014-05-19,26.34,26.389999,26.25,26.25,1157700
2014-05-20,26.26,26.360001,26.25,26.299999,536300
2014-05-21,26.299999,26.41,26.27,26.35,802600
2014-05-22,26.459999,26.469999,26.309999,26.370001,1131700
2014-05-23,26.4,26.440001,26.370001,26.43,554000
2014-05-27,26.25,26.32,26.209999,26.209999,1093300
2014-05-28,26.200001,26.280001,26.15,26.219999,1164800
2014-05-29,26.280001,26.280001,26.209999,26.23,707000
2014-05-30,26.1,26.15,25.99,26.030001,5480800
2014-06-02,25.98,26.02,25.959999,26,2445900
2014-06-03,25.959999,26,25.92,25.98,1054700
2014-06-04,26,26,25.879999,25.91,1605300
2014-06-05,25.870001,25.969999,25.799999,25.940001,504300
2014-06-06,25.940001,26.059999,25.889999,26.049999,625700
2014-06-09,26.120001,26.16,26.09,26.16,1569300
2014-06-10,26.129999,26.16,25.99,26.09,764400
2014-06-11,26.110001,26.120001,26,26.02,2716500
2014-06-12,26.25,26.41,26.17,26.389999,3854500
2014-06-13,26.42,26.469999,26.370001,26.389999,1044500
2014-06-16,26.440001,26.52,26.42,26.469999,972000
2014-06-17,26.459999,26.559999,26.450001,26.5,586200
2014-06-18,26.5,26.66,26.5,26.610001,960300
2014-06-19,26.75,26.92,26.75,26.870001,888600
2014-06-20,26.870001,26.93,26.809999,26.92,2099500
2014-06-23,26.93,26.940001,26.790001,26.82,1300000
2014-06-24,26.780001,26.9,26.780001,26.860001,934700
2014-06-25,26.77,26.9,26.76,26.9,936300
2014-06-26,26.85,26.85,26.73,26.790001,1082200
2014-06-27,26.799999,26.83,26.709999,26.74,723400
2014-06-30,26.68,26.700001,26.51,26.58,15876300
2014-07-01,26.5,26.530001,26.450001,26.5,2226300
2014-07-02,26.450001,26.52,26.42,26.450001,5938500
2014-07-03,26.43,26.469999,26.389999,26.4,824800
2014-07-07,26.309999,26.32,26.15,26.190001,7393700
2014-07-08,26.23,26.23,26.049999,26.120001,844200
2014-07-09,26.040001,26.049999,25.9,25.940001,8581400
2014-07-10,25.969999,26.02,25.92,25.98,1113300
2014-07-11,25.91,25.91,25.73,25.75,984000
2014-07-14,25.74,25.85,25.690001,25.85,1005700
2014-07-15,25.700001,25.700001,25.559999,25.610001,1269800
2014-07-16,25.719999,25.780001,25.65,25.65,1303200
2014-07-17,25.719999,25.809999,25.58,25.709999,650300
2014-07-18,25.67,25.690001,25.52,25.540001,1745700
2014-07-21,25.559999,25.690001,25.549999,25.66,1493600
2014-07-22,25.74,25.75,25.540001,25.549999,1653000
2014-07-23,25.57,25.639999,25.530001,25.620001,581200
2014-07-24,25.700001,25.709999,25.559999,25.59,1146700
2014-07-25,25.549999,25.719999,25.5,25.690001,857200
2014-07-28,25.65,25.709999,25.57,25.639999,875400
2014-07-29,25.58,25.59,25.450001,25.559999,1403500
2014-07-30,25.58,25.6,25.43,25.450001,1519900
2014-07-31,25.43,25.469999,25.299999,25.32,1678900
2014-08-01,25.219999,25.25,25.1,25.120001,1995400
2014-08-04,25.219999,25.370001,25.190001,25.309999,2100700
2014-08-05,25.23,25.24,25.120001,25.190001,1915000
2014-08-06,25.26,25.389999,25.24,25.35,1700200
2014-08-07,25.4,25.43,25.299999,25.4,508300
2014-08-08,25.360001,25.379999,25.23,25.280001,631500
2014-08-11,25.309999,25.41,25.299999,25.32,535500
2014-08-12,25.25,25.280001,25.120001,25.16,1048800
2014-08-13,25.17,25.190001,25.030001,25.139999,850500
2014-08-14,25.02,25.049999,24.82,24.84,949900
2014-08-15,24.85,25,24.76,24.940001,1351100
2014-08-18,24.790001,24.790001,24.700001,24.73,2842200
2014-08-19,24.799999,24.809999,24.709999,24.780001,792800
2014-08-20,24.870001,24.91,24.76,24.85,677200
2014-08-21,24.809999,24.93,24.790001,24.91,727000
2014-08-22,24.9,24.950001,24.83,24.870001,2265000
2014-08-25,24.91,24.93,24.84,24.91,755400
2014-08-26,24.99,25.01,24.860001,24.92,1029100
2014-08-27,24.969999,25.01,24.860001,24.959999,757000
2014-08-28,25.030001,25.059999,24.940001,24.98,544200
2014-08-29,25.049999,25.07,24.98,25.030001,1131800
2014-09-02,24.85,24.879999,24.639999,24.67,3917900
2014-09-03,24.790001,24.85,24.68,24.77,882700
2014-09-04,24.809999,24.84,24.620001,24.67,774000
2014-09-05,24.65,24.709999,24.49,24.629999,712900
2014-09-08,24.42,24.52,24.4,24.51,578900
2014-09-09,24.389999,24.42,24.280001,24.309999,1534300
2014-09-10,24.24,24.24,24.07,24.139999,1476600
2014-09-11,23.969999,24.049999,23.860001,24.02,1504200
2014-09-12,23.969999,23.98,23.83,23.83,1537700
2014-09-15,23.76,23.91,23.75,23.860001,1223700
2014-09-16,23.93,24.15,23.9,24.08,1033800
2014-09-17,24.09,24.09,23.959999,23.98,1000300
2014-09-18,23.92,23.959999,23.74,23.75,739000
2014-09-19,23.719999,23.76,23.610001,23.68,672100
2014-09-22,23.559999,23.57,23.379999,23.48,1027700
2014-09-23,23.48,23.549999,23.440001,23.48,886900
2014-09-24,23.43,23.620001,23.34,23.58,1301100
2014-09-25,23.59,23.59,23.43,23.530001,1280300
2014-09-26,23.5,23.540001,23.440001,23.49,761500
2014-09-29,23.469999,23.67,23.469999,23.629999,1501000
2014-09-30,23.57,23.59,23.16,23.219999,1576500
2014-10-01,23.209999,23.379999,23.09,23.139999,1442600
2014-10-02,22.93,23.07,22.809999,23.049999,2061900
2014-10-03,22.92,22.92,22.76,22.83,1647300
2014-10-06,22.9,23.15,22.84,23.120001,1849000
2014-10-07,23.02,23.09,22.99,23.030001,1556000
2014-10-08,22.92,22.959999,22.77,22.940001,2886300
2014-10-09,22.860001,22.9,22.620001,22.67,17027500
2014-10-10,22.620001,22.690001,22.450001,22.59,2911600
2014-10-13,22.51,22.700001,22.469999,22.59,1014900
2014-10-14,22.51,22.51,22.209999,22.25,1910000
2014-10-15,22.18,22.25,21.92,21.969999,2848500
2014-10-16,21.85,22.459999,21.809999,22.190001,2205400
2014-10-17,22.27,22.32,22.17,22.27,2413000
2014-10-20,22.139999,22.18,21.99,22.110001,1068900
2014-10-21,22.23,22.309999,22.16,22.290001,1461600
2014-10-22,22.379999,22.4,22.040001,22.040001,1798900
2014-10-23,22.17,22.33,22.15,22.299999,3368700
2014-10-24,22.25,22.25,22.09,22.16,1545100
2014-10-27,21.93,22.15,21.889999,22.1,2168100
2014-10-28,22.200001,22.299999,22.129999,22.280001,1374700
2014-10-29,22.49,22.639999,22.450001,22.540001,1274700
2014-10-30,22.379999,22.48,22.32,22.35,1232200
2014-10-31,22.110001,22.33,22.059999,22.32,1901000
2014-11-03,22.25,22.370001,22.08,22.120001,1322700
2014-11-04,21.870001,21.889999,21.74,21.799999,1779900
2014-11-05,21.629999,21.959999,21.629999,21.860001,1581200
2014-11-06,21.77,21.91,21.700001,21.879999,1295600
2014-11-07,21.92,22.040001,21.92,21.98,1201300
2014-11-10,22.059999,22.120001,21.74,21.77,1854900
2014-11-11,21.719999,21.950001,21.68,21.879999,1082800
2014-11-12,21.870001,21.99,21.790001,21.809999,1988600
2014-11-13,21.700001,21.73,21.33,21.41,1345200
2014-11-14,21.41,21.66,21.4,21.639999,2859700
2014-11-17,21.469999,21.6,21.43,21.549999,1517700
2014-11-18,21.48,21.52,21.379999,21.440001,1473000
2014-11-19,21.540001,21.540001,21.32,21.33,1161900
2014-11-20,21.440001,21.549999,21.41,21.51,1539300
2014-11-21,21.700001,21.790001,21.59,21.74,8061500
2014-11-24,21.620001,21.719999,21.540001,21.549999,2956800
2014-11-25,21.67,21.719999,21.43,21.450001,2468300
2014-11-26,21.41,21.530001,21.4,21.4,2360400
2014-11-28,20.74,20.77,20.370001,20.42,903100
2014-12-01,20.35,20.85,20.33,20.84,3661600
2014-12-02,20.58,20.809999,20.32,20.4,3058400
2014-12-03,20.290001,20.42,20.200001,20.280001,3379800
2014-12-04,20.17,20.290001,20.139999,20.219999,2101900
2014-12-05,20.129999,20.26,20.030001,20.17,2047400
2014-12-08,20,20.02,19.799999,19.82,3357200
2014-12-09,19.790001,20,19.780001,19.959999,2689000
2014-12-10,19.76,19.799999,19.49,19.65,5415900
2014-12-11,19.48,19.690001,19.469999,19.469999,3634700
2014-12-12,19.440001,19.469999,19.290001,19.309999,3346100
2014-12-15,19.35,19.379999,18.99,19,6393000
2014-12-16,18.799999,19.07,18.77,18.889999,4297600
2014-12-17,18.85,19.309999,18.790001,19,7656500
2014-12-18,19.27,19.309999,18.860001,18.940001,4960200
2014-12-19,19.02,19.280001,18.940001,19.219999,3617500
2014-12-22,19.049999,19.049999,18.84,18.870001,5826700
2014-12-23,18.860001,19.129999,18.860001,19.059999,5627200
2014-12-24,18.889999,18.92,18.76,18.809999,2069600
2014-12-26,18.870001,18.889999,18.719999,18.790001,2913100
2014-12-29,18.889999,18.940001,18.51,18.610001,4566300
2014-12-30,18.58,18.709999,18.549999,18.59,4735800
2014-12-31,18.389999,18.5,18.219999,18.450001,21526500
2015-01-02,18.27,18.379999,18.18,18.23,1967300
2015-01-05,18.15,18.15,17.950001,17.969999,1827500
2015-01-06,17.950001,18.030001,17.75,17.799999,1843100
2015-01-07,17.780001,17.860001,17.6,17.690001,1868400
2015-01-08,17.66,17.76,17.58,17.76,1409400
2015-01-09,17.709999,17.780001,17.540001,17.73,3463600
2015-01-12,17.51,17.51,17.33,17.34,4567400
2015-01-13,17.280001,17.299999,17.07,17.27,2898600
2015-01-14,17.15,17.52,17.059999,17.459999,2774300
2015-01-15,17.6,17.629999,17.209999,17.219999,1827800
2015-01-16,17.35,17.59,17.32,17.549999,1726200
2015-01-20,17.309999,17.389999,17.209999,17.309999,2409000
2015-01-21,17.42,17.5,17.35,17.42,2282200
2015-01-22,17.51,17.530001,17.32,17.4,3736700
2015-01-23,17.299999,17.4,17.25,17.290001,1889100
2015-01-26,17.280001,17.4,17.23,17.23,1718300
2015-01-27,17.209999,17.4,17.190001,17.32,3261700
2015-01-28,17.209999,17.280001,17.059999,17.07,3647800
2015-01-29,17.09,17.09,16.84,16.99,2221700
2015-01-30,16.950001,17.49,16.93,17.4,3535300
2015-02-02,17.57,17.67,17.4,17.639999,2878400
2015-02-03,17.91,18.389999,17.860001,18.129999,5713100
2015-02-04,18.030001,18.030001,17.620001,17.73,4597900
2015-02-05,17.75,18.08,17.75,17.969999,2395500
2015-02-06,18.02,18.120001,17.92,18.02,2735100
2015-02-09,18.139999,18.299999,18.09,18.200001,2060700
2015-02-10,18.18,18.190001,17.879999,17.969999,1172500
2015-02-11,17.85,17.9,17.65,17.83,3233400
2015-02-12,18,18.15,17.93,18.1,11000200
2015-02-13,18.290001,18.370001,18.24,18.299999,2173800
2015-02-17,18.23,18.41,18.08,18.309999,1631700
2015-02-18,18.24,18.299999,18.049999,18.09,2454500
2015-02-19,17.85,18.120001,17.809999,18.030001,1131800
2015-02-20,18.09,18.1,17.93,17.959999,1674600
2015-02-23,17.860001,17.99,17.790001,17.84,1583800
2015-02-24,17.940001,18.07,17.84,17.85,1183100
2015-02-25,17.950001,18.129999,17.91,18.120001,1861500
2015-02-26,18.059999,18.110001,17.879999,17.969999,952400
2015-02-27,18.1,18.24,18.030001,18.17,964100
2015-03-02,18.07,18.120001,17.85,17.91,1449400
2015-03-03,17.98,18.059999,17.93,18.02,1588300
2015-03-04,17.93,17.950001,17.77,17.860001,1476900
2015-03-05,17.9,17.940001,17.74,17.790001,1244000
2015-03-06,17.719999,17.73,17.530001,17.57,7454700
2015-03-09,17.610001,17.67,17.49,17.52,1280700
2015-03-10,17.299999,17.35,17.209999,17.290001,1580800
2015-03-11,17.32,17.4,17.200001,17.379999,1390600
2015-03-12,17.49,17.5,17.24,17.299999,1146200
2015-03-13,17.23,17.23,16.950001,16.950001,1924600
2015-03-16,16.9,16.959999,16.719999,16.93,1888400
2015-03-17,16.809999,16.870001,16.75,16.809999,1370500
2015-03-18,16.74,17.280001,16.709999,17.27,2163200
2015-03-19,16.98,17.059999,16.9,16.98,1165500
2015-03-20,17.120001,17.280001,17.110001,17.209999,1457400
2015-03-23,17.280001,17.440001,17.26,17.41,1469000
2015-03-24,17.34,17.35,17.25,17.27,1512700
2015-03-25,17.34,17.440001,17.24,17.32,1540100
2015-03-26,17.540001,17.6,17.450001,17.530001,1678700
2015-03-27,17.41,17.43,17.18,17.18,675400
2015-03-30,17.219999,17.33,17.15,17.27,993200
2015-03-31,17.129999,17.27,17.059999,17.07,2302400
2015-04-01,17.129999,17.48,17.09,17.379999,1893200
2015-04-02,17.25,17.35,17.18,17.290001,1256800
2015-04-06,17.450001,17.6,17.35,17.51,1377800
2015-04-07,17.51,17.66,17.43,17.6,1274100
2015-04-08,17.549999,17.559999,17.190001,17.26,904000
2015-04-09,17.280001,17.389999,17.209999,17.26,1321400
2015-04-10,17.389999,17.469999,17.360001,17.440001,804200
2015-04-13,17.48,17.51,17.32,17.360001,1210300
2015-04-14,17.42,17.530001,17.379999,17.440001,1302500
2015-04-15,17.549999,17.879999,17.51,17.790001,5697900
2015-04-16,17.83,18.07,17.790001,17.98,1718200
2015-04-17,17.969999,18.049999,17.870001,17.940001,1226500
2015-04-20,17.809999,17.93,17.780001,17.860001,1002800
2015-04-21,17.780001,17.84,17.690001,17.73,1305400
2015-04-22,17.780001,17.83,17.709999,17.790001,762800
2015-04-23,17.860001,18.09,17.85,18.01,1057800
2015-04-24,17.99,18.02,17.92,18,700600
2015-04-27,18.01,18.07,17.959999,18,833500
2015-04-28,18.02,18.110001,17.98,18.030001,815500
2015-04-29,18.040001,18.25,18.02,18.15,1774000
2015-04-30,18.16,18.290001,18.09,18.290001,1166500
2015-05-01,18.190001,18.27,18.110001,18.27,2015400
2015-05-04,18.200001,18.26,18.17,18.26,2095200
2015-05-05,18.42,18.49,18.4,18.41,1615300
2015-05-06,18.41,18.68,18.389999,18.41,2812400
2015-05-07,18.4,18.4,18.09,18.120001,1007500
2015-05-08,18.110001,18.26,18.02,18.219999,1711600
2015-05-11,18.219999,18.24,18.049999,18.139999,1494300
2015-05-12,18.200001,18.440001,18.190001,18.33,1241200
2015-05-13,18.49,18.5,18.34,18.35,1246900
2015-05-14,18.459999,18.5,18.360001,18.459999,2321900
2015-05-15,18.309999,18.459999,18.25,18.450001,2034900
2015-05-18,18.4,18.43,18.33,18.4,1773500
2015-05-19,18.209999,18.209999,17.950001,18.01,1463300
2015-05-20,18.02,18.049999,17.950001,17.969999,2551100
2015-05-21,18.1,18.25,18.1,18.190001,974800
2015-05-22,18.040001,18.07,17.959999,17.99,1452200
2015-05-26,17.780001,17.809999,17.58,17.639999,1366900
2015-05-27,17.49,17.559999,17.370001,17.4,1392400
2015-05-28,17.379999,17.5,17.299999,17.49,3380400
2015-05-29,17.48,17.75,17.459999,17.709999,1347700
2015-06-01,17.68,17.76,17.6,17.67,2013000
2015-06-02,17.780001,17.9,17.719999,17.879999,1085500
2015-06-03,17.799999,17.860001,17.620001,17.65,1091000
2015-06-04,17.549999,17.559999,17.42,17.49,1296700
2015-06-05,17.32,17.58,17.280001,17.57,1161400
2015-06-08,17.549999,17.610001,17.52,17.58,1449000
2015-06-09,17.84,17.92,17.809999,17.860001,1221800
2015-06-10,18.049999,18.08,17.9,17.93,1223400
2015-06-11,17.879999,17.879999,17.73,17.77,719100
2015-06-12,17.700001,17.74,17.58,17.59,3527800
2015-06-15,17.469999,17.559999,17.459999,17.51,1343800
2015-06-16,17.51,17.59,17.459999,17.559999,577100
2015-06-17,17.75,17.799999,17.450001,17.610001,693900
2015-06-18,17.66,17.690001,17.59,17.610001,1668500
2015-06-19,17.42,17.49,17.360001,17.450001,1648600
2015-06-22,17.389999,17.549999,17.34,17.51,1015200
2015-06-23,17.48,17.73,17.469999,17.719999,630500
2015-06-24,17.66,17.76,17.57,17.6,2268100
2015-06-25,17.559999,17.65,17.52,17.620001,887300
2015-06-26,17.690001,17.76,17.59,17.700001,550700
2015-06-29,17.639999,17.719999,17.6,17.620001,2299100
2015-06-30,17.67,18.049999,17.65,18,1582600
2015-07-01,17.860001,17.889999,17.709999,17.780001,3885400
2015-07-02,17.799999,17.940001,17.74,17.75,1855000
2015-07-06,17.32,17.370001,17.139999,17.17,2304900
2015-07-07,17.059999,17.1,16.719999,17.07,4409500
2015-07-08,17.030001,17.120001,16.9,16.99,4364000
2015-07-09,17.200001,17.290001,17.110001,17.190001,2278400
2015-07-10,17.23,17.360001,17.16,17.27,1117900
2015-07-13,17.24,17.370001,17.110001,17.280001,2425500
2015-07-14,17.17,17.290001,17.139999,17.219999,867200
2015-07-15,17.110001,17.15,17,17.02,914500
2015-07-16,17.07,17.200001,16.93,16.940001,822400
2015-07-17,16.91,16.91,16.75,16.85,938200
2015-07-20,16.67,16.73,16.58,16.58,2006200
2015-07-21,16.629999,16.75,16.6,16.65,1044600
2015-07-22,16.51,16.58,16.41,16.41,2034100
2015-07-23,16.469999,16.5,16.27,16.27,6627700
2015-07-24,16.200001,16.23,16.059999,16.139999,1264800
2015-07-27,15.95,16.01,15.82,15.83,2407200
2015-07-28,15.92,16.059999,15.88,15.96,2157400
2015-07-29,15.93,16.1,15.92,16.01,1239700
2015-07-30,16,16.07,15.92,15.95,997500
