date,open,high,low,close,volume
2020-07-28,82.25,82.25,82.190002,82.209999,17200
2020-07-29,82.220001,82.239998,82.160004,82.199997,29100
2020-07-30,82.379997,82.400002,82.269997,82.290001,62800
2020-07-31,82.349998,82.389999,82.290001,82.389999,31200
2020-08-03,82.379997,82.379997,82.209999,82.279999,62900
2020-08-04,82.419998,82.459999,82.279999,82.459999,20400
2020-08-05,82.370003,82.370003,82.279999,82.309998,38600
2020-08-06,82.459999,82.5,82.400002,82.419998,29600
2020-08-07,82.440002,82.459999,82.309998,82.32,25900
2020-08-10,82.349998,82.419998,82.199997,82.209999,70700
2020-08-11,82.099998,82.099998,82,82.019997,35100
2020-08-12,82.019997,82.019997,81.860001,81.940002,22100
2020-08-13,81.82,81.830002,81.559998,81.699997,23000
2020-08-14,81.75,81.75,81.580002,81.580002,20900
2020-08-17,81.739998,81.830002,81.68,81.75,34600
2020-08-18,81.830002,81.889999,81.739998,81.870003,22500
2020-08-19,81.870003,81.93,81.760002,81.760002,27900
2020-08-20,81.970001,81.970001,81.839996,81.889999,20400
2020-08-21,81.910004,81.940002,81.849998,81.93,373000
2020-08-24,81.849998,81.980003,81.849998,81.879997,24300
2020-08-25,81.760002,81.760002,81.599998,81.730003,50900
2020-08-26,81.720001,81.720001,81.629997,81.709999,21700
2020-08-27,81.879997,81.889999,81.5,81.529999,21400
2020-08-28,81.580002,81.580002,81.489998,81.519997,36400
2020-08-31,81.540001,81.610001,81.449997,81.589996,28200
2020-09-01,81.529999,81.75,81.470001,81.730003,24300
2020-09-02,81.800003,81.949997,81.769997,81.940002,35900
2020-09-03,81.980003,82,81.900002,81.949997,60500
2020-09-04,81.839996,81.839996,81.599998,81.629997,24000
2020-09-08,81.660004,81.82,81.660004,81.68,38600
2020-09-09,81.68,81.769997,81.650002,81.660004,19800
2020-09-10,81.629997,81.699997,81.559998,81.699997,26800
2020-09-11,81.669998,81.839996,81.669998,81.82,22000
2020-09-14,81.809998,81.900002,81.809998,81.839996,22700
2020-09-15,81.860001,81.860001,81.82,81.830002,13400
2020-09-16,81.970001,81.970001,81.739998,81.849998,31700
2020-09-17,81.989998,81.989998,81.860001,81.900002,36700
2020-09-18,81.959999,81.959999,81.82,81.82,40200
2020-09-21,81.949997,81.970001,81.849998,81.849998,25300
2020-09-22,81.910004,81.919998,81.870003,81.889999,29200
2020-09-23,81.870003,81.870003,81.739998,81.739998,52200
2020-09-24,81.879997,81.879997,81.75,81.769997,28300
2020-09-25,81.830002,81.839996,81.739998,81.839996,17300
2020-09-28,81.860001,81.879997,81.809998,81.860001,34800
2020-09-29,81.849998,81.949997,81.849998,81.93,20400
2020-09-30,81.919998,81.919998,81.720001,81.82,33400
2020-10-01,81.589996,81.800003,81.57,81.790001,75100
2020-10-02,81.849998,81.849998,81.730003,81.779999,22900
2020-10-05,81.730003,81.730003,81.510002,81.510002,31000
2020-10-06,81.610001,81.639999,81.510002,81.550003,21200
2020-10-07,81.769997,81.769997,81.510002,81.519997,18300
2020-10-08,81.519997,81.669998,81.519997,81.629997,41100
2020-10-09,81.589996,81.730003,81.580002,81.730003,16200
2020-10-12,82,82,81.709999,81.769997,20800
2020-10-13,81.860001,81.910004,81.779999,81.900002,66600
2020-10-14,82,82,81.870003,81.93,25000
2020-10-15,81.949997,82.019997,81.889999,81.959999,10900
2020-10-16,81.959999,82.010002,81.959999,81.980003,35800
2020-10-19,81.830002,81.949997,81.830002,81.870003,34400
2020-10-20,81.900002,81.900002,81.790001,81.800003,37900
2020-10-21,81.660004,81.790001,81.650002,81.699997,27200
2020-10-22,81.68,81.68,81.550003,81.57,31400
2020-10-23,81.599998,81.669998,81.550003,81.660004,25600
2020-10-26,81.760002,81.779999,81.709999,81.760002,28300
2020-10-27,81.830002,81.93,81.830002,81.919998,26500
2020-10-28,81.980003,81.980003,81.849998,81.870003,26300
2020-10-29,81.889999,81.889999,81.709999,81.730003,16800
2020-10-30,81.720001,81.730003,81.57,81.580002,26300
2020-11-02,81.660004,81.669998,81.599998,81.660004,35700
2020-11-03,81.599998,81.610001,81.529999,81.599998,46900
2020-11-04,81.870003,82.010002,81.870003,82,20900
2020-11-05,82.029999,82.050003,81.93,82.029999,27700
2020-11-06,81.93,81.93,81.830002,81.910004,13600
2020-11-09,81.599998,81.599998,81.440002,81.459999,59800
2020-11-10,81.370003,81.389999,81.309998,81.309998,21200
2020-11-11,81.309998,81.459999,81.309998,81.459999,63600
2020-11-12,81.5,81.669998,81.5,81.620003,33500
2020-11-13,81.75,81.760002,81.690002,81.739998,26000
2020-11-16,81.720001,81.730003,81.650002,81.720001,64100
2020-11-17,81.720001,81.860001,81.720001,81.809998,34600
2020-11-18,81.889999,81.940002,81.839996,81.900002,19100
2020-11-19,81.900002,82.029999,81.900002,82.010002,11700
2020-11-20,82.019997,82.129997,82,82.120003,24600
2020-11-23,82.050003,82.099998,82.040001,82.07,41400
2020-11-24,82.050003,82.07,81.980003,82,25300
2020-11-25,82.080002,82.080002,81.959999,81.989998,31000
2020-11-27,81.970001,82.139999,81.970001,82.139999,12500
2020-11-30,82.059998,82.190002,82.059998,82.18,61700
2020-12-01,81.870003,81.919998,81.779999,81.809998,43400
2020-12-02,81.879997,81.879997,81.68,81.739998,43200
2020-12-03,81.800003,81.959999,81.800003,81.879997,63700
2020-12-04,81.879997,81.879997,81.769997,81.809998,29000
2020-12-07,82,82,81.889999,81.949997,39000
2020-12-08,82.029999,82.07,82.010002,82.010002,28100
2020-12-09,82.010002,82.010002,81.870003,81.919998,34600
2020-12-10,81.900002,82.089996,81.900002,82.07,37300
2020-12-11,82.220001,82.260002,82.18,82.209999,38000
2020-12-14,82.059998,82.150002,82.010002,82.110001,85100
2020-12-15,82.160004,82.160004,82.110001,82.150002,33000
2020-12-16,82,82.059998,81.93,82.050003,36700
2020-12-17,82.139999,82.18,82,82.080002,62000
2020-12-18,82.07,82.099998,82.010002,82.029999,31800
2020-12-21,82.150002,82.150002,82.059998,82.089996,37700
2020-12-22,82.089996,82.169998,82.080002,82.169998,42500
2020-12-23,81.860001,81.949997,81.830002,81.93,59300
2020-12-24,81.949997,82.07,81.949997,82.059998,22200
2020-12-28,82.019997,82.089996,81.980003,82.040001,64500
2020-12-29,82.089996,82.129997,82.050003,82.110001,32100
2020-12-30,82.099998,82.150002,82.040001,82.129997,53800
2020-12-31,82.150002,82.209999,82.129997,82.199997,47200
2021-01-04,82.120003,82.18,82.050003,82.150002,69600
2021-01-05,82.160004,82.160004,82.010002,82.050003,99500
2021-01-06,81.910004,81.919998,81.699997,81.800003,96900
2021-01-07,81.669998,81.790001,81.669998,81.699997,106300
2021-01-08,81.68,81.709999,81.620003,81.68,73900
2021-01-11,81.57,81.68,81.529999,81.559998,51900
2021-01-12,81.5,81.5,81.360001,81.43,57800
2021-01-13,81.599998,81.809998,81.599998,81.75,35800
2021-01-14,81.769997,81.790001,81.599998,81.599998,117400
2021-01-15,81.68,81.709999,81.599998,81.699997,38900
2021-01-19,81.68,81.75,81.610001,81.75,64700
2021-01-20,81.75,81.760002,81.720001,81.730003,46200
2021-01-21,81.639999,81.639999,81.529999,81.599998,41900
2021-01-22,81.620003,81.620003,81.519997,81.599998,37000
2021-01-25,81.639999,81.809998,81.639999,81.790001,67800
2021-01-26,81.82,81.82,81.760002,81.800003,63800
2021-01-27,81.790001,81.82,81.709999,81.75,30400
2021-01-28,81.75,81.75,81.650002,81.690002,34500
2021-01-29,81.540001,81.629997,81.5,81.580002,54600
2021-02-01,81.519997,81.580002,81.470001,81.580002,32000
2021-02-02,81.410004,81.480003,81.410004,81.459999,37800
2021-02-03,81.400002,81.410004,81.360001,81.370003,45000
2021-02-04,81.349998,81.360001,81.269997,81.300003,43900
2021-02-05,81.32,81.360001,81.239998,81.25,61800
2021-02-08,81.169998,81.32,81.120003,81.239998,54300
2021-02-09,81.309998,81.339996,81.279999,81.290001,32100
2021-02-10,81.260002,81.330002,81.260002,81.330002,45900
2021-02-11,81.400002,81.410004,81.309998,81.32,84900
2021-02-12,81.160004,81.160004,81.040001,81.089996,55500
2021-02-16,80.870003,80.870003,80.650002,80.68,149500
2021-02-17,80.690002,80.809998,80.690002,80.800003,189400
2021-02-18,80.709999,80.760002,80.669998,80.699997,56900
2021-02-19,80.529999,80.589996,80.43,80.43,33700
2021-02-22,80.379997,80.510002,80.309998,80.360001,109900
2021-02-23,80.260002,80.290001,80.169998,80.25,42500
2021-02-24,80.120003,80.260002,80,80.209999,41600
2021-02-25,80,80,79.5,79.5,88700
2021-02-26,79.82,80.089996,79.709999,80.07,39300
2021-03-01,80.029999,80.199997,80.029999,80.150002,81400
2021-03-02,80.050003,80.220001,80.029999,80.190002,34300
2021-03-03,80.089996,80.089996,79.879997,79.949997,28400
2021-03-04,80.040001,80.040001,79.709999,79.779999,45100
2021-03-05,79.800003,79.82,79.660004,79.760002,40800
2021-03-08,79.75,79.75,79.550003,79.550003,40800
2021-03-09,79.82,79.839996,79.760002,79.82,19600
2021-03-10,79.800003,79.970001,79.779999,79.860001,45400
2021-03-11,79.919998,80,79.919998,79.949997,23500
2021-03-12,79.660004,79.660004,79.540001,79.580002,25900
2021-03-15,79.550003,79.760002,79.550003,79.739998,30200
2021-03-16,79.730003,79.779999,79.620003,79.650002,29300
2021-03-17,79.510002,79.669998,79.43,79.610001,33700
2021-03-18,79.349998,79.389999,79.25,79.339996,31300
2021-03-19,79.529999,79.529999,79.379997,79.410004,25800
2021-03-22,79.550003,79.629997,79.5,79.589996,39300
2021-03-23,79.760002,79.800003,79.639999,79.800003,32900
2021-03-24,79.769997,79.910004,79.709999,79.910004,19200
2021-03-25,79.889999,79.970001,79.830002,79.910004,44500
2021-03-26,79.769997,79.849998,79.699997,79.800003,42300
2021-03-29,79.669998,79.809998,79.589996,79.639999,30600
2021-03-30,79.540001,79.650002,79.459999,79.639999,39000
2021-03-31,79.709999,79.730003,79.559998,79.639999,34300
2021-04-01,79.75,79.75,79.620003,79.709999,25700
