date,open,high,low,close,volume
2018-06-28,27.174,27.27,27.120001,27.27,10300
2018-06-29,27.780001,27.790001,27.711,27.74,4500
2018-07-02,26.389999,26.790001,26.360001,26.790001,2800
2018-07-03,26.860001,26.860001,26.58,26.58,13500
2018-07-05,26.629999,26.629999,26.415001,26.445,11200
2018-07-06,26.34,26.629999,26.34,26.540001,4900
2018-07-09,27.33,27.528999,27.33,27.51,7100
2018-07-10,27.389999,27.42,27.360001,27.360001,11600
2018-07-11,26.65,26.969999,26.58,26.58,14900
2018-07-12,27.389,27.429001,27.389,27.429001,800
2018-07-13,27.18,27.4,27.18,27.360001,1600
2018-07-16,27.299999,27.299999,27.23,27.23,3400
2018-07-17,26.93,27.18,26.93,27.18,7100
2018-07-18,26.84,26.9,26.700001,26.809999,63100
2018-07-19,26.5,26.5,26.388,26.465,2200
2018-07-20,26.870001,27.208,26.809999,27.208,9000
2018-07-23,27.120001,27.222,27.120001,27.219999,3500
2018-07-24,27.92,27.989,27.68,27.84,4700
2018-07-25,27.833,27.955,27.833,27.940001,1000
2018-07-26,27.549999,27.589001,27.299999,27.43,6200
2018-07-27,27.360001,27.370001,27.243999,27.290001,1900
2018-07-30,27.290001,27.290001,27.190001,27.200001,4200
2018-07-31,27.540001,27.778999,27.370001,27.65,11000
2018-08-01,26.719999,26.860001,26.559999,26.610001,8400
2018-08-02,26,26.09,25.93,26.09,9400
2018-08-03,25.870001,25.93,25.84,25.9,11500
2018-08-06,25.42,25.52,25.219999,25.389999,19300
2018-08-07,26.24,26.24,26.198,26.24,22100
2018-08-08,25.860001,25.870001,25.65,25.780001,15600
2018-08-09,26.440001,26.440001,26.200001,26.368999,5400
2018-08-10,26.280001,26.280001,26.025999,26.025999,6800
2018-08-13,26.098,26.098,25.950001,25.975,1100
2018-08-14,25.906,25.938999,25.885,25.938999,1800
2018-08-15,24.98,24.99,24.620001,24.926001,8700
2018-08-16,25.15,25.360001,25.15,25.35,2100
2018-08-17,24.92,25.489,24.870001,25.431,4500
2018-08-20,25.370001,25.389999,25.285,25.389,7300
2018-08-21,25.799999,25.879999,25.719999,25.879999,5000
2018-08-22,25.700001,25.700001,25.639,25.68,5300
2018-08-23,25.530001,25.559999,25.370001,25.385,7600
2018-08-24,25.799999,25.955999,25.77,25.885,11000
2018-08-27,26.379999,26.610001,26.367001,26.549,8200
2018-08-28,26.51,26.51,26.395,26.409,5200
2018-08-29,26.190001,26.309999,26.190001,26.27,4900
2018-08-30,25.85,25.950001,25.540001,25.57,6500
2018-08-31,25.614,25.790001,25.614,25.74,13100
2018-09-04,25.950001,25.950001,25.681,25.809999,8000
2018-09-05,25.51,25.51,25.379999,25.450001,5400
2018-09-06,25.309999,25.379999,25.280001,25.379999,2100
2018-09-07,25.332001,25.332001,25.099001,25.149,2900
2018-09-10,25.129999,25.209999,24.91,25,4000
2018-09-11,24.540001,24.73,24.43,24.73,4100
2018-09-12,24.659,25.291,24.659,25.261,4400
2018-09-13,25.41,25.447001,25.305,25.43,10700
2018-09-14,25.079,25.1,24.802,24.853001,5200
2018-09-17,24.889999,24.91,24.843,24.91,6500
2018-09-18,25.34,25.440001,25.25,25.431999,16300
2018-09-19,25.780001,25.860001,25.75,25.825001,25100
2018-09-20,25.906,25.98,25.85,25.945,10500
2018-09-21,26.51,26.530001,26.455,26.48,15500
2018-09-24,26.183001,26.200001,26.148001,26.195,10800
2018-09-25,26.219999,26.219999,26.1,26.16,8800
2018-09-26,26.450001,26.65,26.440001,26.6,5600
2018-09-27,26.4,26.4,26.35,26.35,4400
2018-09-28,26.629999,26.641001,26.5,26.521,9600
2018-10-01,26.719999,26.75,26.542999,26.542999,7200
2018-10-02,26.209999,26.209999,26.110001,26.111,5900
2018-10-03,26.280001,26.280001,26.07,26.07,4600
2018-10-04,25.559,25.559,25.370001,25.450001,11600
2018-10-05,25.620001,25.620001,25.360001,25.559999,4200
2018-10-08,25.110001,25.24,25,25.24,11100
2018-10-09,25.271,25.271,25.211,25.219999,3900
2018-10-10,25.190001,25.190001,24.65,24.65,803300
2018-10-11,24.219999,24.379999,24,24.280001,21600
2018-10-12,24.299999,24.620001,24.299999,24.32,10700
2018-10-15,23.99,24.290001,23.99,24.16,6500
2018-10-16,24,24.290001,24,24.290001,8600
2018-10-17,23.99,24.110001,23.879999,23.9,14000
2018-10-18,23.459999,23.5,23.226,23.316,29100
2018-10-19,24.120001,24.15,23.940001,23.992001,24700
2018-10-22,25.209999,25.25,24.982,25.068001,33500
2018-10-23,24.41,24.559999,24.219999,24.549999,36500
2018-10-24,24.559999,24.559999,24.190001,24.209999,24200
2018-10-25,24.549999,24.799999,24.447001,24.698,6100
2018-10-26,24.27,24.450001,24.136,24.290001,15600
2018-10-29,23.799999,23.83,23.25,23.35,20500
2018-10-30,23.690001,23.82,23.620001,23.82,6200
2018-10-31,24.25,24.349001,24.215,24.32,12600
2018-11-01,24.5,25.229,24.440001,25.229,15800
2018-11-02,25.66,25.66,25.037001,25.245001,7200
2018-11-05,25.129999,25.17,25.030001,25.1,10100
2018-11-06,24.940001,24.99,24.9,24.9,4700
2018-11-07,25.059999,25.16,24.98,25.16,6400
2018-11-08,24.74,24.780001,24.51,24.6,35300
2018-11-09,24.27,24.27,24.08,24.197001,22300
2018-11-12,24.280001,24.285999,24.120001,24.15,4100
2018-11-13,24.75,24.950001,24.52,24.76,16400
2018-11-14,24.572001,24.629999,24.370001,24.518,7600
2018-11-15,24.790001,25.087999,24.677,24.966999,23000
2018-11-16,25,25.235001,24.959999,25.235001,12900
2018-11-19,25.27,25.27,25,25.02,11900
2018-11-20,24.549999,24.549999,24.379999,24.419001,10500
2018-11-21,24.82,24.955,24.780001,24.860001,6400
2018-11-23,24.17,24.17,24.149,24.149,1600
2018-11-26,24.219999,24.219999,24.1,24.207001,13300
2018-11-27,23.99,24.059999,23.92,24.059999,8900
2018-11-28,24.139999,24.66,24.139999,24.66,9000
2018-11-29,24.030001,24.25,24.030001,24.224001,6200
2018-11-30,24.200001,24.472,24.200001,24.41,76800
2018-12-03,25.309999,25.309999,25.129999,25.245001,18800
2018-12-04,25.4,25.42,25.059999,25.059999,8200
2018-12-06,24.620001,24.639999,24.487,24.639999,3900
2018-12-07,24.690001,24.780001,24.427999,24.438999,3000
2018-12-10,24.327999,24.42,24.162001,24.34,6300
2018-12-11,24.65,24.65,24.49,24.514,2700
2018-12-12,24.790001,24.84,24.711,24.711,2400
2018-12-13,25.08,25.08,24.950001,24.969999,4100
2018-12-14,24.639999,24.639999,24.5,24.5,10300
2018-12-17,24.459999,24.459999,24.25,24.25,1200
2018-12-18,23.68,23.68,23.459999,23.476999,25900
2018-12-19,23.370001,23.370001,22.929001,23.01,23400
2018-12-20,22.950001,23.07,22.889999,22.965,6000
2018-12-21,22.83,22.858999,22.521,22.521,14100
2018-12-24,22.58,22.719999,22.58,22.627001,2200
2018-12-26,22.58,22.879999,22.577999,22.870001,12800
2018-12-27,22.459999,22.627001,22.421,22.627001,18600
2018-12-28,22.809999,22.839001,22.735001,22.761,9200
2018-12-31,22.92,22.92,22.620001,22.684,30500
2019-01-02,22.49,22.552999,22.472,22.539,3700
2019-01-03,22.450001,22.450001,22.309999,22.379999,4900
2019-01-04,23.110001,23.275,22.959999,23.26,7600
2019-01-07,23.17,23.25,23.17,23.224001,1600
2019-01-08,22.9,23.24,22.9,23.190001,5900
2019-01-09,23.5,23.6,23.5,23.59,16000
2019-01-10,23.48,23.582001,23.48,23.568001,4000
2019-01-11,23.65,23.99,23.65,23.99,38100
2019-01-14,23.67,23.67,23.52,23.52,2800
2019-01-15,23.85,24.17,23.85,24.07,1500
2019-01-16,24.15,24.268999,24.15,24.198,800
2019-01-17,23.83,24.226,23.83,24.202,8300
2019-01-18,24.409,24.459999,24.385,24.43,5000
2019-01-22,23.950001,24.059999,23.950001,23.950001,4900
2019-01-23,24.09,24.15,24.08,24.15,900
2019-01-24,24.15,24.290001,24.15,24.290001,3800
2019-01-25,24.67,24.732,24.551001,24.73,7900
2019-01-28,24.559999,24.57,24.509001,24.568001,3900
2019-01-29,24.65,24.698999,24.530001,24.549999,34700
2019-01-30,24.49,24.780001,24.49,24.75,6500
2019-01-31,24.82,25,24.82,24.969999,11000
2019-02-01,25,25.040001,24.974001,25.030001,4900
2019-02-04,25,25.007999,24.915001,24.973,8100
2019-02-05,25.16,25.25,25.040001,25.209999,8300
2019-02-06,25.040001,25.209999,25.01,25.02,6700
2019-02-07,25.01,25.01,24.780001,24.82,5400
2019-02-08,24.799999,24.799999,24.752001,24.756001,3200
2019-02-11,25.4,25.42,25.17,25.42,7400
2019-02-12,25.530001,25.549999,25.48,25.549999,7400
2019-02-13,25.799999,26.059999,25.799999,26.01,15100
2019-02-14,25.959999,26.049999,25.91,26.049999,18000
2019-02-15,25.615,25.809999,25.5,25.809999,9800
2019-02-19,26.059999,26.49,25.969999,26.49,200800
2019-02-20,26.57,26.700001,26.530001,26.610001,11700
2019-02-21,26.57,26.57,26.389999,26.42,16300
2019-02-22,27.030001,27.15,26.99,27.129999,16900
2019-02-25,29.08,29.129999,28.73,29,120100
2019-02-26,28.5,28.620001,28.389999,28.57,56000
2019-02-27,28.450001,28.509001,28.290001,28.4,100600
2019-02-28,28.01,28.34,28.01,28.256001,10300
2019-03-01,28.84,28.99,28.84,28.99,71400
2019-03-04,29.41,29.450001,29.110001,29.299999,60600
2019-03-05,29.34,29.389999,29.219999,29.309999,17600
2019-03-06,29.4,29.610001,29.4,29.450001,581400
2019-03-07,29.18,29.18,28.709999,28.745001,23700
2019-03-08,27.940001,27.940001,27.539,27.709999,40100
2019-03-11,28.530001,28.73,28.530001,28.73,20000
2019-03-12,28.860001,28.881001,28.790001,28.865,26800
2019-03-13,28.629999,28.65,28.52,28.58,19300
2019-03-14,28.309999,28.34,28.190001,28.285,12500
2019-03-15,28.709999,28.73,28.65,28.719999,15600
2019-03-18,29.530001,29.559999,29.299999,29.48,39800
2019-03-19,29.379999,29.379999,29.24,29.27,13100
2019-03-20,29.309999,29.549999,29.139999,29.437,21900
2019-03-21,29.440001,29.476,29.26,29.290001,429300
2019-03-22,29.049999,29.18,28.872999,28.882999,16400
2019-03-25,28.67,28.700001,28.43,28.625,19500
2019-03-26,28.299999,28.459999,28.299999,28.368,8400
2019-03-27,28.35,28.459,28.325001,28.375999,6400
2019-03-28,28.42,28.49,28.35,28.459,5200
2019-03-29,29.450001,29.545,29.450001,29.5,8900
2019-04-01,30.23,30.455,30.23,30.370001,59600
2019-04-02,30.299999,30.299999,30.17,30.198,49800
2019-04-03,30.5,30.705999,30.5,30.584999,24700
2019-04-04,30.959999,31.059999,30.933001,31,29000
2019-04-05,31.299999,31.33,31.209999,31.315001,46000
2019-04-08,31.01,31.09,30.85,31.069,39700
2019-04-09,30.959999,31.025,30.959999,30.959999,28900
2019-04-10,31.049999,31.15,31.049999,31.105,18700
2019-04-11,30.549999,30.629999,30.436001,30.450001,19600
2019-04-12,30.992001,31.120001,30.965,30.983,74200
2019-04-15,30.540001,30.559999,30.219999,30.25,21500
2019-04-16,31.110001,31.25,30.99,31.09,41900
2019-04-17,31.450001,31.450001,31.23,31.329,16700
2019-04-18,31.299999,31.299999,31.15,31.25,32200
2019-04-22,30.700001,30.74,30.5,30.700001,35500
2019-04-23,30.620001,30.700001,30.4,30.545,353500
2019-04-24,30.620001,30.620001,30.355,30.361,28900
2019-04-25,29.6,29.91,29.33,29.52,42500
2019-04-26,29.389999,29.641001,29.389999,29.641001,12200
2019-04-29,29.68,29.68,29.555,29.555,10800
2019-04-30,29.639999,29.708,29.549999,29.690001,7700
2019-05-01,29.780001,29.780001,29.563,29.563,48500
2019-05-02,29.6,29.6,29.4,29.448999,9400
2019-05-03,29.780001,29.860001,29.77,29.85,21700
2019-05-06,28,28.48,27.799999,28.41,87100
2019-05-07,27.9,27.9,27.25,27.280001,53100
2019-05-08,27.290001,27.5,27.290001,27.415001,31400
2019-05-09,26.84,27.280001,26.559999,27.059999,38200
2019-05-10,27.450001,27.83,27.16,27.74,35400
2019-05-13,26.709999,26.709999,26.059999,26.379999,360100
2019-05-14,27.24,27.389999,27.09,27.125,34800
2019-05-15,27.389999,27.662001,27.389999,27.472,4100
2019-05-16,28,28,27.688999,27.780001,16400
2019-05-17,26.940001,27.129999,26.83,26.889999,54900
2019-05-20,26.629999,26.690001,26.379999,26.549999,28600
2019-05-21,27,27.073,26.91,26.99,40800
2019-05-22,26.85,26.955,26.780001,26.870001,7000
2019-05-23,26.514999,26.629999,26.42,26.629999,42600
2019-05-24,26.530001,26.709999,26.469999,26.504999,291200
2019-05-28,27,27.239,26.855,26.93,248100
2019-05-29,26.93,27.083,26.910999,27.072001,9800
2019-05-30,26.99,27.09,26.860001,26.884001,83500
2019-05-31,26.709999,26.77,26.6,26.66,181500
2019-06-03,26.809999,27,26.799999,26.959999,76100
2019-06-04,26.84,26.915001,26.700001,26.879999,61100
2019-06-05,26.66,26.667,26.549999,26.632,14500
2019-06-06,26.370001,26.52,26.33,26.5,8500
2019-06-07,26.610001,26.825001,26.6,26.65,16900
2019-06-10,26.65,26.76,26.639999,26.74,15400
2019-06-11,27.49,27.58,27.370001,27.440001,12000
2019-06-12,27.309,27.309,27.139999,27.16,45100
2019-06-13,27.370001,27.459999,27.219999,27.26,21200
2019-06-14,26.889999,26.98,26.877001,26.929001,10400
2019-06-17,26.948999,27.044001,26.93,26.940001,5000
2019-06-18,27.030001,27.740999,27,27.639999,47100
2019-06-19,27.59,27.693001,27.493999,27.65,160200
2019-06-20,28.73,28.83,28.41,28.610001,36500
2019-06-21,28.4,28.450001,28.306,28.32,13400
2019-06-24,28.5,28.6,28.49,28.549999,19600
2019-06-25,28.280001,28.280001,27.959999,27.959999,14000
2019-06-26,28.110001,28.348,28.110001,28.24,34700
2019-06-27,28.469999,28.469999,28.35,28.450001,20100
2019-06-28,28.389999,28.549999,28.389999,28.49,13100
2019-07-01,29.610001,29.639999,29.16,29.209999,620400
2019-07-02,29.200001,29.290001,29.02,29.07,18000
2019-07-03,28.98,29.049999,28.85,29.049999,36700
2019-07-05,28.73,28.73,28.459999,28.58,30500
2019-07-08,28.290001,28.299999,28.139999,28.15,54500
2019-07-09,27.889999,28.16,27.84,28.143,36500
2019-07-10,28.23,28.34,28.18,28.27,15100
2019-07-11,28.139999,28.139999,27.860001,27.950001,42500
2019-07-12,28.129999,28.219999,27.981001,28.17,178900
2019-07-15,28.385,28.555,28.360001,28.540001,132400
2019-07-16,28.4,28.450001,28.309999,28.32,17300
2019-07-17,28.389999,28.4,28.23,28.23,67100
2019-07-18,28.16,28.209999,28.07,28.190001,5000
2019-07-19,28.33,28.35,28.23,28.24,18300
2019-07-22,28.110001,28.259001,28.110001,28.145,10100
2019-07-23,28.32,28.34,28.219999,28.290001,5000
2019-07-24,28.48,28.513,28.42,28.49,6300
2019-07-25,28.6,28.6,28.485001,28.517,3800
2019-07-26,28.59,28.746,28.59,28.700001,10200
2019-07-29,28.75,28.780001,28.658001,28.780001,10700
2019-07-30,28.610001,28.620001,28.51,28.59,16100
2019-07-31,28.59,28.622999,28.26,28.32,10800
2019-08-01,28.309999,28.440001,27.24,27.24,17300
2019-08-02,27.41,27.540001,27.25,27.27,320300
2019-08-05,26.379999,26.49,25.916,25.969999,32700
2019-08-06,26.389999,26.639999,26.370001,26.549999,490100
2019-08-07,26.139999,26.6,26.139999,26.6,33100
2019-08-08,26.969999,27,26.790001,26.99,62100
2019-08-09,26.67,26.67,26.35,26.5,28000
2019-08-12,26.5,26.67,26.49,26.566999,13600
2019-08-13,27.200001,27.620001,27.190001,27.459999,45600
2019-08-14,26.719999,26.91,26.67,26.67,32300
2019-08-15,27.07,27.08,26.934,27.059999,55700
2019-08-16,27.299999,27.469999,27.25,27.459999,23300
2019-08-19,27.85,27.860001,27.639999,27.65,32100
2019-08-20,27.82,27.860001,27.68,27.719999,6500
2019-08-21,27.865,28,27.780001,28,23500
2019-08-22,27.76,27.860001,27.690001,27.799999,25800
2019-08-23,27.51,27.860001,27.24,27.24,25500
2019-08-26,27.35,27.559999,27.35,27.469999,5600
2019-08-27,27.83,27.860001,27.610001,27.610001,4000
2019-08-28,27.51,27.58,27.469999,27.58,4700
2019-08-29,27.85,27.969,27.85,27.940001,5800
2019-08-30,27.75,27.82,27.66,27.690001,24100
2019-09-03,27.77,27.879999,27.77,27.870001,51200
2019-09-04,28.26,28.27,28.120001,28.17,51600
2019-09-05,28.719999,28.73,28.65,28.719999,21000
2019-09-06,28.9,28.959999,28.889999,28.889999,17800
2019-09-09,29,29,28.9,28.92,8500
2019-09-10,29.049999,29.049999,28.860001,28.860001,13100
2019-09-11,28.530001,28.743999,28.530001,28.67,22500
2019-09-12,29.040001,29.16,29,29.09,8100
2019-09-13,29.299999,29.360001,29.232,29.298,9800
2019-09-16,29.01,29.01,28.809999,28.83,494400
2019-09-17,28.440001,28.52,28.32,28.52,8100
2019-09-18,28.639999,28.639999,28.389999,28.469999,9900
2019-09-19,28.74,28.74,28.632,28.632,18600
2019-09-20,28.549999,28.584,28.209999,28.225,12300
2019-09-23,28.209999,28.280001,28.16,28.25,14600
2019-09-24,28.440001,28.440001,28.18,28.23,12100
2019-09-25,28.01,28.209999,28.01,28.17,10300
2019-09-26,28,28,27.870001,27.950001,6100
2019-09-27,28.027,28.027,27.391001,27.57,27600
2019-09-30,27.549999,27.73,27.549999,27.709999,63400
2019-10-01,27.719999,27.719999,27.530001,27.530001,5500
2019-10-02,27.49,27.52,27.261999,27.299999,34500
2019-10-03,27.370001,27.639999,27.370001,27.639999,11300
2019-10-04,27.540001,27.653,27.540001,27.653,4700
2019-10-07,27.4,27.589001,27.4,27.58,3100
2019-10-08,27.451,27.51,27.360001,27.365999,300600
2019-10-09,27.923,27.940001,27.85,27.91,3000
2019-10-10,28.07,28.5,28.049999,28.5,255200
2019-10-11,28.73,29,28.59,28.76,62200
2019-10-14,29.059999,29.072001,28.969999,28.969999,16400
2019-10-15,28.870001,29.059999,28.870001,28.93,17600
2019-10-16,28.655001,28.76,28.655001,28.742001,188400
2019-10-17,29.030001,29.030001,28.860001,28.9,11600
2019-10-18,28.530001,28.530001,28.389999,28.459999,4700
2019-10-21,28.67,28.67,28.569,28.629999,13000
2019-10-22,28.629999,28.690001,28.59,28.59,197800
2019-10-23,28.5,28.639999,28.5,28.559999,31400
2019-10-24,28.42,28.436001,28.370001,28.408001,325500
2019-10-25,28.639999,28.790001,28.610001,28.780001,4300
2019-10-28,28.860001,28.99,28.860001,28.955,20100
2019-10-29,28.76,28.76,28.690001,28.719999,42300
2019-10-30,28.59,28.700001,28.5,28.67,190300
2019-10-31,28.540001,28.540001,28.461,28.51,2900
2019-11-01,28.969999,29.110001,28.969999,29.110001,4900
2019-11-04,29.4,29.440001,29.292999,29.35,13100
2019-11-05,29.700001,29.700001,29.5,29.5,71300
2019-11-06,29.42,29.48,29.326,29.375,256700
2019-11-07,29.790001,29.950001,29.709999,29.76,50000
2019-11-08,29.6,29.629999,29.48,29.59,71200
2019-11-11,28.879999,29.139999,28.879999,29.098,7100
2019-11-12,28.950001,28.950001,28.761,28.809999,10300
2019-11-13,28.82,28.84,28.75,28.77,183300
2019-11-14,28.959999,28.969999,28.879999,28.92,19600
2019-11-15,28.82,28.879,28.785,28.860001,18400
2019-11-18,28.889999,28.889999,28.75,28.799999,60400
2019-11-19,29.040001,29.18,29.040001,29.110001,7000
2019-11-20,28.860001,28.91,28.688,28.799999,196800
2019-11-21,28.780001,28.82,28.75,28.77,9000
2019-11-22,28.559999,28.559999,28.32,28.34,34700
2019-11-25,28.68,28.700001,28.552,28.59,23100
2019-11-26,28.67,28.700001,28.620001,28.700001,677500
2019-11-27,28.73,28.809999,28.700001,28.700001,5400
2019-11-29,28.379999,28.379999,28.27,28.280001,5300
2019-12-02,28.129999,28.27,28.09,28.18,18000
2019-12-03,27.997999,28.120001,27.870001,28.110001,4400
2019-12-04,28.370001,28.469999,28.370001,28.459999,11900
2019-12-05,28.620001,28.66,28.559999,28.6,147400
2019-12-06,28.959999,28.959999,28.9,28.9,10600
2019-12-09,28.68,28.837999,28.68,28.709999,6700
2019-12-10,29.059999,29.059999,28.879999,28.889999,11600
2019-12-11,28.790001,29.07,28.790001,29.049999,17800
2019-12-12,28.870001,29.591,28.870001,29.469999,15200
2019-12-13,29.629999,29.860001,29.24,29.290001,37800
2019-12-16,29.530001,29.6,29.48,29.48,13800
2019-12-17,29.76,29.889999,29.700001,29.799999,22300
2019-12-18,29.77,29.827999,29.73,29.73,10200
2019-12-19,29.709999,29.805,29.65,29.764999,49100
2019-12-20,29.77,29.77,29.523001,29.690001,12100
2019-12-23,29.290001,29.389999,29.030001,29.25,19200
2019-12-24,29.32,29.450001,29.32,29.445999,4100
2019-12-26,29.700001,29.879999,29.700001,29.799999,12600
2019-12-27,29.790001,29.85,29.73,29.73,11700
2019-12-30,30.139999,30.299999,30.01,30.01,12500
2019-12-31,30.35,30.459999,30.34,30.440001,7000
2020-01-02,30.98,31,30.9,31,17300
2020-01-03,30.690001,30.82,30.65,30.65,8800
2020-01-06,30.51,30.822001,30.51,30.790001,36600
2020-01-07,30.959999,30.969999,30.91,30.969999,500500
2020-01-08,30.790001,31.021999,30.690001,30.82,21100
2020-01-09,31.190001,31.190001,31.040001,31.099001,133200
2020-01-10,30.99,31.120001,30.99,31.07,58300
2020-01-13,31.469999,31.82,31.469999,31.82,31000
2020-01-14,31.450001,31.73,31.450001,31.620001,130500
2020-01-15,31.559999,31.559999,31.35,31.370001,11900
2020-01-16,31.549999,31.549999,31.440001,31.459999,18600
2020-01-17,31.49,31.591999,31.49,31.549999,192100
2020-01-21,30.73,30.870001,30.639999,30.754999,33400
2020-01-22,31.059999,31.1,30.809999,30.889999,16600
2020-01-23,30,30.309999,29.605,30.200001,113800
2020-01-24,30.24,30.24,29.691,29.860001,26100
2020-01-27,27.620001,28.209999,27.5,28.110001,117000
2020-01-28,28.219999,28.42,28.018999,28.27,19700
2020-01-29,28.73,28.73,28.450001,28.52,43100
2020-01-30,27.969999,28,27.58,27.940001,32700
2020-01-31,27.540001,27.719999,27.120001,27.299999,77400
2020-02-03,26.84,27.275,26.84,27.059999,58700
2020-02-04,28.360001,28.73,28.1,28.559999,88100
2020-02-05,29.27,29.27,28.85,28.91,43600
2020-02-06,29.23,29.23,28.780001,28.870001,15100
2020-02-07,28.84,28.879999,28.700001,28.75,49800
2020-02-10,29.139999,29.280001,29.030001,29.280001,45900
2020-02-11,29.719999,29.795,29.59,29.639999,18700
2020-02-12,30,30.075001,29.969999,29.969999,30800
2020-02-13,29.66,29.709999,29.535,29.566999,379000
2020-02-14,29.77,29.860001,29.690001,29.73,12300
2020-02-18,30.280001,30.42,30.18,30.25,36100
2020-02-19,30.360001,30.4,30.308001,30.33,199400
2020-02-20,30.65,30.709999,30.41,30.504999,81500
2020-02-21,30.879999,31.02,30.879999,30.940001,103100
2020-02-24,29.879999,30.43,29.879999,30.32,84200
2020-02-25,30.940001,30.940001,30.370001,30.440001,81700
2020-02-26,30.33,30.700001,30.33,30.51,56600
2020-02-27,30.51,30.85,30.216,30.4,52000
2020-02-28,29.370001,29.91,28.93,29.91,379200
2020-03-02,30.77,31,30.459999,30.9,114900
2020-03-03,30.92,31.35,30.76,30.959999,38300
2020-03-04,31.4,31.59,31.26,31.5,26400
2020-03-05,31.74,31.839001,31.41,31.48,110900
2020-03-06,30.99,31.110001,30.68,30.9,117800
2020-03-09,28.9,30.09,28.9,29.9,101900
2020-03-10,31.059999,31.5,30.889999,31.5,10800
2020-03-11,30.610001,30.73,30.15,30.24,327000
2020-03-12,29,29.030001,28.280001,28.558001,42800
2020-03-13,29.98,30.25,29,29.84,342400
2020-03-16,26.65,27.555,25.85,26.85,151200
2020-03-17,27.700001,28.4,27.200001,28.4,24700
2020-03-18,26.76,27.15,26.27,26.68,44400
2020-03-19,26.49,27.34,26.330999,27.049999,69700
2020-03-20,27.52,27.52,26.200001,26.290001,73000
2020-03-23,26.24,26.639999,26.129999,26.422001,10800
2020-03-24,27.530001,27.530001,27.190001,27.469999,27800
2020-03-25,27.77,27.950001,27.365,27.809999,25400
2020-03-26,27.809999,28.370001,27.620001,28.370001,28600
2020-03-27,27.25,27.405001,27.084999,27.25,48000
2020-03-30,27.280001,27.530001,27.129999,27.5,43100
2020-03-31,27.5,27.690001,27.200001,27.200001,31500
2020-04-01,27.129999,27.299999,26.82,26.82,25900
2020-04-02,27.6,27.84,27.48,27.82,7200
2020-04-03,27.67,27.870001,27.504999,27.66,8100
2020-04-06,28.34,28.4,28.26,28.26,18000
2020-04-07,28.92,28.92,28.209999,28.280001,37900
2020-04-08,28.299999,28.5,28.299999,28.450001,5300
2020-04-09,28.82,28.82,28.5,28.52,89700
2020-04-13,28.24,28.24,27.969999,28,18800
2020-04-14,28.51,28.700001,28.51,28.67,7900
2020-04-15,28.07,28.163,28.027,28.139999,17300
2020-04-16,28.209999,28.33,28.190001,28.231001,12900
2020-04-17,28.5,28.66,28.459999,28.66,8900
2020-04-20,28.540001,28.75,28.49,28.51,8400
2020-04-21,28.118999,28.389999,28.118999,28.245001,386500
2020-04-22,28.860001,28.889999,28.83,28.83,7700
2020-04-23,28.9,29.014999,28.700001,28.73,10400
2020-04-24,28.66,28.66,28.48,28.558001,13200
2020-04-27,28.65,28.77,28.65,28.764,21800
2020-04-28,29.129999,29.129999,28.832001,28.832001,13800
2020-04-29,29.003,29.003,28.93,29,14900
2020-04-30,29.209999,29.209999,28.5,28.57,44600
2020-05-01,27.780001,27.99,27.58,27.587,20200
2020-05-04,27.559999,27.700001,27.559999,27.66,63200
2020-05-05,28.049999,28.110001,28.02,28.049999,214800
2020-05-06,28.959999,29.049999,28.834999,28.940001,21700
2020-05-07,29.450001,29.450001,29.271999,29.360001,63700
2020-05-08,29.65,29.82,29.6,29.67,11200
2020-05-11,29.33,29.469999,29.299999,29.399,28400
2020-05-12,29.709999,29.709999,29.4,29.42,12700
2020-05-13,29.6,29.629999,29.33,29.440001,58500
2020-05-14,29,29.431,28.98,29.431,13700
2020-05-15,29.014999,29.030001,28.9,28.99,11700
2020-05-18,29.290001,29.73,29.290001,29.690001,23800
2020-05-19,29.389999,29.57,29.379999,29.379999,7800
2020-05-20,29.610001,29.629999,29.450001,29.620001,10700
2020-05-21,29.209999,29.219999,28.927999,28.98,14600
2020-05-22,28.66,28.74,28.459999,28.629999,12100
2020-05-26,28.870001,29.049999,28.75,28.799999,76500
2020-05-27,28.440001,28.530001,28.299999,28.43,51000
2020-05-28,28.540001,28.76,28.440001,28.440001,19500
2020-05-29,28.73,29,28.57,28.940001,43900
2020-06-01,29.23,29.629999,29.139999,29.6,18100
2020-06-02,29.92,30.02,29.834999,29.92,13100
2020-06-03,30,30.215,29.93,30.120001,244000
2020-06-04,29.870001,29.870001,29.709999,29.780001,8100
2020-06-05,30.23,30.450001,30.23,30.309999,23700
2020-06-08,30.309999,30.459999,30.200001,30.459999,116200
2020-06-09,30.209999,30.362,30.209999,30.35,9800
2020-06-10,30.540001,30.575001,30.396,30.52,10400
2020-06-11,30.09,30.200001,29.84,29.879999,141000
2020-06-12,30.379999,30.4,30.02,30.209,16100
2020-06-15,29.83,30.280001,29.83,30.219999,88500
2020-06-16,30.6,30.6,30.030001,30.18,251900
2020-06-17,30.429001,30.49,30.379999,30.440001,8100
2020-06-18,30.620001,30.700001,30.545,30.68,76400
2020-06-19,31.110001,31.110001,30.700001,30.742001,28100
2020-06-22,31.049999,31.290001,30.99,31.184999,103800
2020-06-23,31.629999,31.629999,31.42,31.42,37000
2020-06-24,31.450001,31.450001,31.17,31.17,26100
2020-06-25,31.218,31.27,31.110001,31.222,297800
