date,open,high,low,close,volume
2012-05-18,37.240002,37.900002,37.240002,37.34,24500
2012-05-21,37.549999,38.110001,37.470001,37.490002,23000
2012-05-22,37.130001,37.360001,36.220001,36.43,20200
2012-05-23,36.130001,36.59,35.860001,36.560001,23000
2012-05-24,36.59,36.669998,35.619999,35.98,12700
2012-05-25,36.279999,36.5,36.049999,36.419998,23900
2012-05-29,36.23,36.32,35.68,35.98,19800
2012-05-30,36.209999,36.470001,35.799999,36.360001,17500
2012-05-31,36.220001,36.580002,36.18,36.209999,12700
2012-06-01,36.139999,36.709999,35.52,35.68,22400
2012-06-04,36.279999,36.48,36.07,36.34,52400
2012-06-05,36.310001,36.369999,35.400002,35.529999,66700
2012-06-06,35.790001,36.310001,35.790001,36.18,14700
2012-06-07,36.779999,37.439999,36.709999,37.220001,37000
2012-06-08,37.169998,37.830002,37.169998,37.689999,66700
2012-06-11,37.639999,37.68,36.759998,36.77,48200
2012-06-12,36.610001,36.630001,36,36.16,31800
2012-06-13,35.77,36.049999,35.509998,35.560001,54100
2012-06-14,36.099998,36.209999,35.799999,36.049999,29300
2012-06-15,35.959999,36.27,35.240002,35.470001,43700
2012-06-18,35.630001,37.220001,35.610001,37.049999,83200
2012-06-19,38.099998,38.810001,38.07,38.709999,89800
2012-06-20,38.189999,38.950001,38,38.91,79100
2012-06-21,38.360001,38.970001,37.759998,37.759998,71100
2012-06-22,38.709999,38.889999,37.919998,38,31600
2012-06-25,39.450001,40.310001,39.450001,40.209999,129800
2012-06-26,40.950001,41.700001,40.549999,41.610001,213800
2012-06-27,42.66,42.91,41.82,42.139999,256300
2012-06-28,42,42.860001,41.68,41.799999,194400
2012-06-29,42.52,42.939999,41.84,42.099998,213700
2012-07-02,43.299999,43.619999,43.029999,43.529999,187700
2012-07-03,44.009998,44.630001,43.959999,44.610001,187500
2012-07-05,46.57,46.709999,45.110001,46.419998,580500
2012-07-06,45.709999,45.91,45.299999,45.330002,241300
2012-07-09,47.630001,47.849998,47.119999,47.599998,351100
2012-07-10,46.970001,47.43,46.709999,46.869999,279300
2012-07-11,47.959999,48.110001,44.810001,45.950001,674000
2012-07-12,46.580002,47.880001,46.5,47.389999,265800
2012-07-13,48.09,48.310001,47.259998,48.029999,423100
2012-07-16,49.560001,50.080002,49.290001,49.849998,524900
2012-07-17,49.93,50.380001,49.200001,49.740002,628500
2012-07-18,49.310001,50.049999,49,50.009998,481800
2012-07-19,50.240002,50.73,48.619999,48.759998,561800
2012-07-20,49.810001,50,49.169998,49.939999,371400
2012-07-23,49.16,50.130001,48.82,49.599998,376400
2012-07-24,48.860001,49.279999,47.099998,49.209999,570600
2012-07-25,49.98,50.200001,49.59,49.77,286800
2012-07-26,49.93,50.07,48.880001,49.299999,213600
2012-07-27,49.860001,50.330002,49.709999,50.080002,223000
2012-07-30,51.259998,51.369999,50.919998,51.27,393000
2012-07-31,51.299999,51.299999,50.619999,50.939999,258600
2012-08-01,50.549999,50.889999,49.599998,50.610001,241200
2012-08-02,49.990002,50.919998,49.900002,50.509998,209800
2012-08-03,50.619999,51.5,50.619999,51.009998,268100
2012-08-06,50.52,51.209999,50.310001,50.93,136300
2012-08-07,51.009998,51.189999,50.490002,50.759998,124200
2012-08-08,50.75,51.650002,50.529999,51.610001,190800
2012-08-09,51.799999,52.139999,51.73,51.939999,363600
2012-08-10,51.650002,52.119999,51.27,51.360001,454900
2012-08-13,50.439999,50.869999,50.200001,50.400002,273200
2012-08-14,50.5,50.560001,50.150002,50.18,136800
2012-08-15,50.439999,50.98,50.369999,50.790001,123200
2012-08-16,50.860001,51.029999,50.639999,50.82,125200
2012-08-17,50.959999,51.189999,50.759998,50.779999,152500
2012-08-20,51.060001,51.950001,50.970001,51.950001,285700
2012-08-21,52.139999,52.709999,52.130001,52.669998,290600
2012-08-22,52.59,52.669998,52.119999,52.5,156300
2012-08-23,52.27,52.490002,51.290001,51.349998,136300
2012-08-24,51.650002,51.75,50.950001,51.209999,91400
2012-08-27,50.950001,51.27,50.779999,50.790001,92100
2012-08-28,50.75,51.02,50.650002,50.73,75500
2012-08-29,50.93,51.639999,50.82,51.459999,83400
2012-08-30,51.41,51.720001,51.209999,51.290001,82800
2012-08-31,51.200001,51.23,50.560001,50.939999,146200
2012-09-04,51.220001,51.75,50.919998,51.310001,134200
2012-09-05,51.110001,51.130001,50.669998,50.82,67400
2012-09-06,50.93,51.310001,50.700001,51.029999,85700
2012-09-07,50.900002,51.450001,50.799999,50.990002,74400
2012-09-10,51.110001,51.310001,50.16,50.34,147900
2012-09-11,50.490002,50.619999,49.959999,50.009998,142300
2012-09-12,49.540001,50.009998,49.34,49.650002,301400
2012-09-13,49.830002,50,49.619999,49.970001,124300
2012-09-14,50.240002,50.700001,50.189999,50.5,135900
2012-09-17,49.450001,49.560001,48.450001,48.59,337200
2012-09-18,48.439999,48.709999,47.900002,48.009998,217600
2012-09-19,48.330002,48.84,48.049999,48.669998,140800
2012-09-20,48.439999,48.700001,47.84,48.279999,142100
2012-09-21,48.48,48.650002,48.200001,48.380001,112500
2012-09-24,48.130001,48.25,47.709999,48.119999,92900
2012-09-25,48.400002,48.439999,47.880001,48.130001,48100
2012-09-26,47.639999,47.700001,46.759998,46.889999,131900
2012-09-27,46.310001,46.619999,45.93,46.23,183900
2012-09-28,47.66,48.68,47.540001,48.419998,228400
2012-10-01,48.68,48.900002,48.110001,48.360001,74500
2012-10-02,48,48.41,47.950001,48.380001,35500
2012-10-03,48.049999,48.599998,47.860001,48.290001,45800
2012-10-04,48.66,48.82,48.080002,48.119999,45900
2012-10-05,48,48.009998,47.57,47.720001,45600
2012-10-08,47.349998,47.68,47.290001,47.450001,33600
2012-10-09,47.650002,47.790001,47.419998,47.419998,45100
2012-10-10,47.369999,47.57,46.970001,47.349998,98900
2012-10-11,48.560001,49.34,48.380001,49.240002,216500
2012-10-12,48.849998,48.919998,47.779999,48.060001,131300
2012-10-15,47.509998,47.580002,46.849998,47.189999,65000
2012-10-16,47.369999,47.490002,46.990002,47.119999,52600
2012-10-17,47.310001,47.529999,47.099998,47.459999,45900
2012-10-18,47.689999,48.34,47.689999,48.220001,68000
2012-10-19,48.200001,48.599998,48.119999,48.240002,91500
2012-10-22,48.360001,48.470001,48.139999,48.240002,70400
2012-10-23,47.810001,48.139999,47.610001,48.049999,38200
2012-10-24,48.099998,48.639999,48.02,48.18,77400
2012-10-25,48.25,48.25,47.619999,47.759998,36900
2012-10-26,47.790001,47.790001,47.450001,47.57,38200
2012-10-31,47.779999,48.400002,47.68,48.139999,55200
2012-11-01,48.349998,48.610001,48.040001,48.259998,79000
2012-11-02,47.900002,47.93,47.389999,47.580002,51700
2012-11-05,47.669998,47.75,47.150002,47.34,44200
2012-11-06,47.41,47.599998,47.380001,47.57,43600
2012-11-07,47.5,48.07,47.16,47.689999,66600
2012-11-08,47.75,47.889999,47.52,47.560001,54400
2012-11-09,47.529999,48.220001,47.189999,47.32,142000
2012-11-12,47.130001,47.139999,45.68,46.099998,175700
2012-11-13,46.169998,46.25,45.5,46.049999,115500
2012-11-14,46.200001,46.34,45.900002,46.139999,62000
2012-11-15,46.049999,46.240002,45.880001,45.93,43200
2012-11-16,45.639999,46.380001,45.369999,46.18,156000
2012-11-19,46.419998,47.049999,46.419998,46.959999,71500
2012-11-20,46.77,47.450001,46.740002,47.150002,29500
2012-11-21,47.299999,47.380001,47.029999,47.150002,22000
2012-11-23,47.18,47.560001,47.18,47.389999,23500
2012-11-26,47.580002,47.790001,47.439999,47.59,40100
2012-11-27,47.68,48.34,47.68,48.34,47700
2012-11-28,48.009998,48.490002,47.959999,48.34,52000
2012-11-29,48.23,48.400002,48.009998,48.07,50200
2012-11-30,47.759998,47.950001,47.459999,47.849998,29200
2012-12-03,48.27,48.34,47.669998,47.98,26900
2012-12-04,47.91,47.959999,47.560001,47.939999,58000
2012-12-05,47.93,48.34,47.900002,48.290001,28100
2012-12-06,48,48.02,47.709999,47.959999,35500
2012-12-07,47.610001,47.68,47.029999,47.18,87700
2012-12-10,46.759998,46.869999,46.48,46.860001,68300
2012-12-11,46.73,46.990002,46.34,46.599998,23000
2012-12-12,46.490002,46.529999,46.009998,46.34,35100
2012-12-13,46.369999,46.389999,45.77,46.16,42900
2012-12-14,46.18,46.630001,46.18,46.57,49000
2012-12-17,46.529999,46.57,46.080002,46.220001,24100
2012-12-18,45.790001,46.139999,45.740002,46.130001,50200
2012-12-19,45.990002,46.220001,45.040001,45.060001,110200
2012-12-20,44.349998,44.66,44.200001,44.48,83800
2012-12-21,44.700001,44.900002,44.580002,44.700001,45600
2012-12-24,44.779999,44.889999,44.650002,44.82,27700
2012-12-26,44.830002,44.959999,44.119999,44.16,71700
2012-12-27,44.150002,44.150002,43.919998,44.040001,57400
2012-12-28,43.98,44.27,43.880001,44.169998,90600
2012-12-31,43.970001,44.380001,43.919998,44.32,53300
2013-01-02,44.330002,45.310001,43.639999,43.66,136000
2013-01-03,43.490002,43.880001,43.360001,43.439999,66400
2013-01-04,43.349998,43.349998,42.68,42.77,163800
2013-01-07,43.02,43.16,42.630001,42.919998,48900
2013-01-08,43.080002,43.41,42.900002,43.200001,128800
2013-01-09,43.259998,43.59,43.18,43.560001,76800
2013-01-10,43.549999,43.75,43.5,43.73,67900
2013-01-11,43.52,44.59,42.880001,43.990002,212300
2013-01-14,44.310001,44.830002,44.23,44.779999,151000
2013-01-15,44.610001,45.220001,44.610001,45.200001,92000
2013-01-16,45.209999,45.299999,44.73,45.220001,51400
2013-01-17,44.93,45,44.689999,44.77,50900
2013-01-18,44.970001,45.110001,44.77,45.009998,58300
2013-01-22,45.310001,45.34,44.970001,45.040001,55800
2013-01-23,44.669998,45.16,44.669998,44.73,44200
2013-01-24,44.5,44.759998,44.400002,44.68,36800
2013-01-25,44.470001,44.82,44.389999,44.419998,31600
2013-01-28,44.450001,44.970001,44.419998,44.970001,21600
2013-01-29,44.939999,44.98,44.810001,44.810001,25100
2013-01-30,45.200001,45.459999,45.169998,45.43,53700
2013-01-31,45.299999,45.529999,45.07,45.5,80500
2013-02-01,45.639999,45.740002,45.16,45.18,36500
2013-02-04,45.369999,45.560001,45.049999,45.209999,23800
2013-02-05,44.990002,45.07,44.650002,45.07,54500
2013-02-06,44.52,44.560001,44.220001,44.34,96300
2013-02-07,43.990002,44.119999,43.459999,43.57,89300
2013-02-08,43.529999,43.869999,43.189999,43.349998,132800
2013-02-11,43.209999,43.330002,42.709999,42.860001,52800
2013-02-12,42.860001,42.889999,42.43,42.75,61900
2013-02-13,42.5,42.810001,42.400002,42.650002,23000
2013-02-14,42.540001,42.66,42.299999,42.619999,120900
2013-02-15,42.91,43,42.509998,42.650002,96000
2013-02-19,42.720001,42.73,42.169998,42.439999,55000
2013-02-20,42.369999,42.630001,42.209999,42.59,50100
2013-02-21,42.299999,42.330002,41.91,42.009998,38600
2013-02-22,42.119999,42.25,41.810001,41.959999,60300
2013-02-25,41.720001,42.009998,41.619999,41.68,25000
2013-02-26,41.810001,42.360001,41.810001,42.290001,76800
2013-02-27,42.52,42.52,42.150002,42.240002,72500
2013-02-28,42.27,42.689999,42.25,42.580002,28400
2013-03-01,42.32,42.779999,42.259998,42.689999,44400
2013-03-04,42.700001,42.810001,41.950001,42.25,21700
2013-03-05,42.360001,42.709999,42.360001,42.540001,40900
2013-03-06,42.369999,42.369999,41.599998,41.66,41500
2013-03-07,41.560001,41.709999,41.290001,41.700001,42200
2013-03-08,41.720001,42.25,41.59,42.110001,74400
2013-03-11,42.189999,42.950001,42.150002,42.639999,30600
2013-03-12,42.75,43.09,42.619999,43,27500
2013-03-13,42.91,42.91,42.200001,42.68,19900
2013-03-14,42.740002,43.139999,42.720001,43.110001,143600
2013-03-15,42.849998,43.240002,42.689999,43.220001,56100
2013-03-18,42.959999,43.349998,42.82,43.310001,28500
2013-03-19,43.119999,43.52,42.990002,43.450001,30500
2013-03-20,43.66,43.880001,43.360001,43.860001,39700
2013-03-21,43.669998,44.02,43.580002,44.02,18900
2013-03-22,43.669998,43.709999,43.41,43.59,21200
2013-03-25,43.66,44.139999,43.639999,43.990002,32900
2013-03-26,44.009998,44.080002,43.759998,43.959999,20500
2013-03-27,43.959999,44.220001,43.779999,43.98,33800
2013-03-28,43.919998,43.93,40.860001,40.900002,201800
2013-04-01,40.700001,40.740002,39.310001,40.200001,151900
2013-04-02,40.369999,40.5,39.619999,40.189999,102900
2013-04-03,40.330002,40.41,39.93,40.32,81300
2013-04-04,40.060001,40.349998,39.799999,39.919998,23100
2013-04-05,40.029999,40.060001,39.52,39.82,42500
2013-04-08,39.799999,39.889999,39.48,39.669998,60000
2013-04-09,39.080002,40.369999,39.080002,40.25,60400
2013-04-10,40.400002,41.419998,39.880001,40.580002,112800
2013-04-11,40.720001,41.110001,40.560001,40.630001,18800
2013-04-12,40.02,41.200001,39.080002,41.189999,36700
2013-04-15,40.27,40.57,39.68,39.759998,63100
2013-04-16,40.029999,40.689999,40.029999,40.560001,65200
2013-04-17,40.57,41.099998,40.57,40.77,77300
2013-04-18,41.139999,41.200001,40.360001,40.43,36200
2013-04-19,40.599998,40.830002,40.43,40.619999,53400
2013-04-22,40.110001,40.110001,39.68,39.779999,40400
2013-04-23,40,40,38.869999,38.91,34900
2013-04-24,39.400002,39.400002,39.029999,39.34,16200
2013-04-25,39.419998,39.740002,39.299999,39.580002,14600
2013-04-26,39.639999,39.639999,39.150002,39.27,75400
2013-04-29,40.150002,41.98,40.150002,41.84,171100
2013-04-30,42.130001,42.130001,41.380001,41.490002,113800
2013-05-01,40.869999,41.369999,40.599998,41.099998,91200
2013-05-02,41.48,41.939999,41.150002,41.860001,31800
2013-05-03,42.279999,42.279999,41.509998,41.619999,47800
2013-05-06,40.34,40.470001,39.93,40.18,110000
2013-05-07,40.139999,40.560001,39.889999,40.290001,53800
2013-05-08,40.099998,40.23,39.529999,39.860001,53800
2013-05-09,39.82,40.799999,39.77,40.549999,97500
2013-05-10,40.43,40.470001,39.25,39.779999,70600
2013-05-13,40.009998,41,40.009998,40.82,61400
2013-05-14,40.599998,40.849998,40.5,40.810001,48400
2013-05-15,40.459999,40.799999,40.259998,40.34,31600
2013-05-16,40.200001,40.27,39.650002,39.73,68400
2013-05-17,39.66,39.830002,39.330002,39.59,54000
2013-05-20,39.540001,39.790001,39.150002,39.549999,72200
2013-05-21,39.09,39.459999,38.84,39.27,51700
2013-05-22,39.299999,40.240002,39.299999,40.200001,63600
2013-05-23,40.099998,40.630001,39.799999,40.540001,56300
2013-05-24,40.049999,40.650002,40.009998,40.619999,21100
2013-05-28,41.599998,41.810001,41.150002,41.68,95700
2013-05-29,41.759998,42.540001,41.369999,42.439999,93600
2013-05-30,42.860001,43,41.860001,42.369999,86100
2013-05-31,42.25,42.84,42.049999,42.470001,115500
2013-06-03,42.810001,42.889999,41.389999,42.09,105300
2013-06-04,41.66,41.77,41.189999,41.740002,39300
2013-06-05,41.330002,41.41,40.779999,40.779999,37100
2013-06-06,40.860001,41.5,40.860001,41.5,27900
2013-06-07,41.669998,42.080002,41.43,42,38000
2013-06-10,41.689999,41.689999,40.610001,41.169998,52700
2013-06-11,41.18,41.540001,40.93,41.490002,31400
2013-06-12,41.169998,41.310001,40.209999,40.720001,72900
2013-06-13,40.669998,40.669998,40.049999,40.59,23000
2013-06-14,40.360001,40.619999,40.23,40.259998,30300
2013-06-17,40,41.060001,39.98,41.009998,56000
2013-06-18,40.759998,41.689999,40.669998,41.650002,53200
2013-06-19,41.5,43,41.400002,42.799999,85200
2013-06-20,42.419998,42.48,41.59,42.09,76900
2013-06-21,41.84,42.209999,41.740002,41.900002,39400
2013-06-24,40.939999,41.240002,40.900002,41.16,51000
2013-06-25,41.139999,41.299999,40.700001,40.919998,26800
2013-06-26,41.02,41.18,40.689999,40.91,23400
2013-06-27,40.650002,40.650002,40.349998,40.48,40400
2013-06-28,40.400002,40.400002,38.400002,38.669998,274300
2013-07-01,38.450001,38.580002,37.970001,38.07,109200
2013-07-02,38.07,38.299999,37.740002,38.200001,83100
2013-07-03,38.450001,38.450001,37.889999,38.169998,42100
2013-07-05,38.02,38.27,37.439999,37.529999,49300
2013-07-08,37.860001,38.080002,37.799999,37.900002,64100
2013-07-09,38.27,39.5,38.27,39.419998,146400
2013-07-10,39.310001,39.549999,39.18,39.389999,44100
2013-07-11,39.400002,39.849998,38.599998,39.66,73100
2013-07-12,39.380001,39.689999,38.48,38.549999,54300
2013-07-15,38.27,38.360001,38.029999,38.150002,34000
2013-07-16,38.450001,39.040001,38.349998,38.549999,24700
2013-07-17,38.299999,38.34,37.950001,38,37500
2013-07-18,37.709999,37.849998,37.459999,37.790001,55200
2013-07-19,37.560001,37.93,37.259998,37.900002,50700
2013-07-22,37.540001,37.799999,37.439999,37.790001,30700
2013-07-23,37.990002,37.990002,36.669998,37.009998,170700
2013-07-24,36.799999,37.09,36.490002,36.599998,123800
2013-07-25,36.869999,36.970001,36.169998,36.419998,56000
2013-07-26,36.490002,36.490002,36.150002,36.16,83100
2013-07-29,36.189999,36.41,35.84,36.029999,44800
2013-07-30,36.240002,36.32,35.98,36.16,44200
2013-07-31,35.990002,36.400002,35.98,36.34,43100
2013-08-01,36.599998,36.599998,35.27,35.549999,96100
2013-08-02,35.349998,35.599998,35.16,35.279999,47200
2013-08-05,35.07,35.220001,34.700001,35.080002,52900
2013-08-06,34.610001,35.150002,34.610001,35.119999,40200
2013-08-07,35.009998,35.360001,34.779999,34.919998,40100
2013-08-08,35.23,35.32,34.82,35.07,58500
2013-08-09,35.07,35.099998,34.490002,34.5,97000
2013-08-12,34.639999,35.860001,34.060001,35.43,240800
2013-08-13,35.610001,35.610001,34.049999,34.16,152700
2013-08-14,34.290001,34.740002,34.169998,34.68,55300
2013-08-15,35.240002,36.139999,35.220001,35.919998,211000
2013-08-16,35.450001,35.549999,35.060001,35.23,120800
2013-08-19,35.880001,36.73,35.529999,36.630001,184500
2013-08-20,36.560001,36.560001,35.900002,36.029999,110500
2013-08-21,36.580002,36.66,36.080002,36.48,65600
2013-08-22,36.549999,36.549999,35.209999,35.27,73000
2013-08-23,35.619999,35.889999,35.41,35.580002,43300
2013-08-26,36.900002,38.130001,36.75,37.709999,309800
2013-08-27,37.939999,37.939999,36.619999,36.68,124500
2013-08-28,36.630001,36.709999,36.209999,36.27,67800
2013-08-29,36.119999,36.57,35.16,36.380001,50600
2013-08-30,36.25,36.57,36.099998,36.5,27600
2013-09-03,36.810001,36.950001,35.59,36.040001,88600
2013-09-04,35.700001,35.91,35.400002,35.630001,46200
2013-09-05,35.619999,35.619999,34.75,35.049999,104000
2013-09-06,35.130001,35.5,34.950001,35.400002,55100
2013-09-09,35.380001,35.529999,34.98,35.16,53300
2013-09-10,35.189999,35.549999,35.099998,35.540001,66700
2013-09-11,35.32,35.799999,35.32,35.759998,37500
2013-09-12,35.490002,35.59,34.560001,35.240002,108900
2013-09-13,35,35.110001,34.73,34.900002,60700
2013-09-16,34.630001,34.919998,34.419998,34.639999,44900
2013-09-17,35.18,35.25,34.389999,34.470001,39500
2013-09-18,34.25,34.700001,34.25,34.650002,34300
2013-09-19,34.720001,35.02,34.540001,34.91,65400
2013-09-20,34.599998,34.630001,34.200001,34.27,89200
2013-09-23,34.110001,34.459999,34.060001,34.310001,48900
2013-09-24,34.330002,34.330002,33.950001,34.07,86800
2013-09-25,34.209999,34.5,33.950001,34.23,64700
2013-09-26,34.25,34.630001,34.189999,34.470001,30000
2013-09-27,34.599998,34.599998,34.240002,34.299999,28100
2013-09-30,34.389999,34.779999,33.419998,33.57,193900
2013-10-01,33.57,33.57,33.060001,33.369999,76000
2013-10-02,33.279999,33.419998,33.18,33.369999,26300
2013-10-03,33.169998,33.630001,33.169998,33.330002,19800
2013-10-04,33.400002,33.639999,33.34,33.619999,30700
2013-10-07,33.650002,34,33.639999,33.959999,30800
2013-10-08,34.139999,34.139999,33.400002,33.459999,36400
2013-10-09,33.59,33.779999,33.419998,33.630001,21200
2013-10-10,33.5,33.68,33.110001,33.27,87000
2013-10-11,33.099998,33.169998,32.830002,32.900002,58900
2013-10-14,32.720001,33.150002,32.720001,33.07,24100
2013-10-15,33.09,33.52,33.09,33.52,36300
2013-10-16,33.400002,33.52,33.200001,33.380001,21600
2013-10-17,33.549999,33.639999,33.18,33.18,37400
2013-10-18,33.57,33.73,33.32,33.43,90900
2013-10-21,33.330002,33.619999,33.189999,33.549999,35500
2013-10-22,33.529999,33.529999,33.169998,33.169998,19600
2013-10-23,33.400002,33.700001,33.27,33.439999,24700
2013-10-24,33.380001,33.529999,33.18,33.330002,21800
2013-10-25,33.400002,33.400002,33.18,33.209999,25200
2013-10-28,33.48,33.48,32.599998,32.669998,102100
2013-10-29,32.41,32.82,32.41,32.68,41800
2013-10-30,32.709999,32.84,32.419998,32.490002,35500
2013-10-31,32.68,32.84,32.25,32.34,35600
2013-11-01,32.189999,32.290001,32.049999,32.150002,65700
2013-11-04,32.240002,32.25,32.009998,32.049999,28200
2013-11-05,32.130001,32.130001,31.92,32.049999,21600
2013-11-06,31.950001,32,31.65,31.68,24800
2013-11-07,31.77,31.9,31.610001,31.66,77000
2013-11-08,31.65,32.32,31.309999,32.209999,150600
2013-11-11,32.25,32.900002,32.25,32.82,139900
2013-11-12,32.799999,32.82,32.389999,32.52,70800
2013-11-13,32.400002,32.580002,32.23,32.290001,43400
2013-11-14,32.209999,32.259998,31.9,31.92,70900
2013-11-15,32.240002,32.240002,31.459999,31.49,96300
2013-11-18,31.4,31.4,30.790001,30.809999,97900
2013-11-19,30.77,31.26,30.77,31.15,40500
2013-11-20,31.34,31.34,31.01,31.040001,26400
2013-11-21,31.49,31.49,31.17,31.32,16500
2013-11-22,31.35,31.52,31.219999,31.379999,16500
2013-11-25,31.379999,31.559999,31.379999,31.42,22500
2013-11-26,31.389999,31.389999,30.91,31.030001,77300
2013-11-27,31.219999,31.360001,31.08,31.190001,15500
2013-11-29,31.27,31.27,30.84,31.030001,40900
2013-12-02,31.389999,31.389999,30.6,31,37000
2013-12-03,30.950001,31.52,30.950001,31.42,34700
2013-12-04,31.540001,32.040001,31.299999,31.76,49400
2013-12-05,32.09,32.09,31.48,31.65,18600
2013-12-06,31.440001,31.74,31.35,31.68,21900
2013-12-09,31.639999,31.969999,31.540001,31.959999,66600
2013-12-10,31.83,32.049999,31.4,31.780001,27700
2013-12-11,31.780001,32.009998,31.68,31.98,39600
2013-12-12,31.940001,31.940001,31.139999,31.610001,56600
2013-12-13,31.74,31.74,30.950001,30.99,42200
2013-12-16,30.75,30.99,30.5,30.790001,69100
2013-12-17,30.790001,31.200001,30.780001,31.049999,43600
2013-12-18,31,31.209999,30.82,31,16000
2013-12-19,31.16,31.32,31.120001,31.27,26000
2013-12-20,31,31.559999,31,31.440001,36400
2013-12-23,31.219999,31.59,31.219999,31.43,26300
2013-12-24,31.200001,31.559999,30.84,31.49,27300
2013-12-26,31.360001,31.360001,30.99,31.049999,24900
2013-12-27,31.35,31.35,30.75,30.950001,81500
2013-12-30,31.23,31.23,30.690001,30.709999,107300
2013-12-31,30.57,30.690001,30.559999,30.58,80400
2014-01-02,30.790001,30.940001,30.35,30.530001,51900
2014-01-03,30.73,30.76,30.280001,30.76,53900
2014-01-06,30.6,31.139999,30.6,31.139999,107300
2014-01-07,31.059999,31.35,30.799999,30.889999,73200
2014-01-08,31.09,31.09,30.120001,30.209999,117600
2014-01-09,30.35,30.35,29.66,29.940001,113900
2014-01-10,29.67,31.280001,29.5,31.16,289200
2014-01-13,31.34,31.42,31.1,31.360001,110500
2014-01-14,31.49,31.49,30.879999,31.24,97100
2014-01-15,31.02,31.02,30.75,30.799999,56400
2014-01-16,30.940001,31.02,30.66,30.790001,34700
2014-01-17,30.959999,30.959999,30.469999,30.629999,67600
2014-01-21,30.549999,30.58,30.34,30.52,38700
2014-01-22,30.639999,30.690001,30.51,30.58,35700
2014-01-23,30.73,30.82,30.6,30.6,54200
2014-01-24,31.01,31.01,30.5,30.76,63300
2014-01-27,30.790001,30.940001,30.6,30.91,69700
2014-01-28,30.99,30.99,30.77,30.84,28700
2014-01-29,30.73,30.77,30.51,30.6,44400
2014-01-30,30.73,31,30.66,30.83,80000
2014-01-31,30.74,30.91,30.700001,30.9,45700
2014-02-03,30.92,31.24,30.92,31.030001,126400
2014-02-04,31.190001,31.700001,31.190001,31.52,225500
2014-02-05,31.48,31.780001,31.25,31.51,440700
2014-02-06,31.57,31.610001,31.27,31.549999,113200
2014-02-07,31.41,31.629999,31.27,31.610001,65100
2014-02-10,31.450001,31.83,31.290001,31.549999,150000
2014-02-11,31.41,31.51,31.059999,31.25,152800
2014-02-12,31.09,31.540001,31.09,31.4,66500
2014-02-13,31.360001,31.379999,31.17,31.27,122000
2014-02-14,31.200001,31.6,31.16,31.49,69700
2014-02-18,31.68,32.490002,31.549999,31.98,339200
2014-02-19,32.040001,32.599998,31.799999,32.259998,471700
2014-02-20,32.029999,32.400002,32,32.349998,379100
2014-02-21,32.450001,32.709999,31.77,31.879999,440100
2014-02-24,31.799999,31.99,31.549999,31.91,364800
2014-02-25,31.98,32.299999,31.68,32.25,141900
2014-02-26,32.139999,32.48,31.9,31.98,337400
2014-02-27,32.099998,32.23,31.639999,31.76,166800
2014-02-28,31.799999,32.759998,31.639999,32.48,546900
2014-03-03,33.07,33.349998,32.369999,32.970001,916700
2014-03-04,33,33.779999,32.470001,33.639999,559800
2014-03-05,33.48,33.889999,33.25,33.41,334600
2014-03-06,33.509998,34.130001,33.32,34.119999,415000
2014-03-07,34.209999,34.299999,33.490002,33.509998,359700
2014-03-10,33.5,33.66,32.599998,32.950001,654600
2014-03-11,33.029999,33.509998,32.889999,33.48,242200
2014-03-12,33.349998,33.830002,32.900002,33.689999,262200
2014-03-13,33.830002,33.860001,33.330002,33.490002,162900
2014-03-14,33.509998,33.779999,33.18,33.540001,178800
2014-03-17,33.450001,33.549999,33.099998,33.220001,118900
2014-03-18,33.360001,33.82,33.310001,33.77,401800
2014-03-19,33.93,34.009998,33.450001,33.630001,228700
2014-03-20,33.540001,33.669998,33.110001,33.200001,188200
2014-03-21,33.099998,33.279999,32.98,33.150002,156300
2014-03-24,33.290001,33.830002,33.119999,33.68,286000
2014-03-25,33.740002,33.77,33.509998,33.599998,126800
2014-03-26,33.599998,33.630001,33.330002,33.450001,124500
2014-03-27,33.580002,34.240002,33.549999,33.98,475600
2014-03-28,33.93,34.130001,33.650002,33.650002,246800
2014-03-31,33.459999,34.82,32.900002,34.66,993200
2014-04-01,34.860001,35.259998,34.799999,35.040001,559000
2014-04-02,34.869999,35.169998,34.009998,34.25,328500
2014-04-03,34.52,34.700001,34.200001,34.639999,157000
2014-04-04,34.470001,34.950001,34.25,34.919998,186900
2014-04-07,34.860001,34.919998,34.400002,34.610001,101000
2014-04-08,34.580002,35.240002,34.529999,35.220001,197100
2014-04-09,35.200001,35.790001,34.509998,34.689999,438500
2014-04-10,34.599998,34.900002,34.279999,34.66,161500
2014-04-11,34.700001,34.990002,34.279999,34.490002,194600
2014-04-14,34.68,34.98,34.369999,34.740002,137600
2014-04-15,34.599998,34.990002,34.509998,34.720001,121700
2014-04-16,34.77,34.82,34.27,34.400002,109400
2014-04-17,34.389999,34.459999,34.07,34.119999,141800
2014-04-21,33.900002,33.959999,31.08,33.599998,653900
2014-04-22,33.810001,34.48,33.810001,34.16,167800
2014-04-23,34.279999,34.82,34.200001,34.700001,113800
2014-04-24,34.939999,35.080002,34.509998,34.68,57700
2014-04-25,34.880001,35.23,34.759998,34.84,70700
2014-04-28,35.099998,35.290001,34.919998,34.970001,55500
2014-04-29,35.330002,35.5,35.169998,35.5,97600
2014-04-30,35.23,35.369999,34.970001,35.23,99300
