date,open,high,low,close,volume
2018-07-10,18.99,18.99,18.92,18.92,2800
2018-07-11,18.82,18.82,18.719,18.719,200
2018-07-12,18.709999,18.709999,18.709999,18.709999,300
2018-07-13,18.914,18.914,18.914,18.914,200
2018-07-16,18.83,18.940001,18.83,18.85,2600
2018-07-17,18.99,18.99,18.915001,18.958,500
2018-07-18,19,19,18.950001,18.950001,1200
2018-07-19,18.879999,18.879999,18.879999,18.879999,300
2018-07-20,18.879999,18.879999,18.879999,18.879999,0
2018-07-23,18.85,19.01,18.85,19.01,1400
2018-07-24,18.92,18.969999,18.85,18.969999,1900
2018-07-25,19,19.044001,19,19.044001,400
2018-07-26,19.084999,19.084999,19.049999,19.049999,400
2018-07-27,18.792,18.792,18.792,18.792,100
2018-07-30,18.610001,18.610001,18.610001,18.610001,300
2018-07-31,18.6,18.6,18.537001,18.537001,400
2018-08-01,18.537001,18.537001,18.537001,18.537001,0
2018-08-02,18.6,18.74,18.59,18.68,900
2018-08-03,18.799999,19.190001,18.799999,19.17,1500
2018-08-06,18.929001,19.025,18.929001,18.996,500
2018-08-07,18.919001,18.938999,18.919001,18.929001,600
2018-08-08,19.02,19.02,19.02,19.02,500
2018-08-09,19.02,19.290001,19.02,19.290001,1700
2018-08-10,19.299999,19.309999,19.290001,19.290001,1200
2018-08-13,19.190001,19.190001,19.027,19.027,300
2018-08-14,18.969,18.969,18.969,18.969,200
2018-08-15,18.969,18.969,18.969,18.969,0
2018-08-16,19.190001,19.190001,18.879999,18.879999,25400
2018-08-17,19.041,19.041,19.041,19.041,300
2018-08-20,19.041,19.041,19.041,19.041,0
2018-08-21,19.290001,19.299999,19.290001,19.299999,400
2018-08-22,19.309999,19.518999,19.309999,19.518999,800
2018-08-23,19.518999,19.518999,19.518999,19.518999,0
2018-08-24,19.51,19.51,19.51,19.51,200
2018-08-27,19.652,19.652,19.566999,19.568001,1700
2018-08-28,19.66,19.66,19.601999,19.601999,1100
2018-08-29,19.75,19.75,19.75,19.75,800
2018-08-30,19.68,19.695999,19.641001,19.641001,2000
2018-08-31,19.790001,19.829,19.76,19.829,1000
2018-09-04,19.58,19.67,19.506001,19.639999,3300
2018-09-05,19.25,19.431999,19.150999,19.150999,1200
2018-09-06,19.382999,19.382999,19.382999,19.382999,300
2018-09-07,19.33,19.33,19.120001,19.120001,500
2018-09-10,19.450001,19.450001,19.450001,19.450001,500
2018-09-11,19.535999,19.535999,19.535999,19.535999,200
2018-09-12,19.549,19.549,19.549,19.549,500
2018-09-13,19.66,19.75,19.489,19.67,9100
2018-09-14,19.620001,19.629999,19.620001,19.621,800
2018-09-17,19.65,19.65,19.620001,19.620001,600
2018-09-18,19.65,19.700001,19.438999,19.650999,2000
2018-09-19,19.568001,19.59,19.568001,19.59,800
2018-09-20,19.709999,19.74,19.629999,19.74,1400
2018-09-21,19.799999,19.799999,19.469,19.469,1600
2018-09-24,19.620001,19.700001,19.620001,19.700001,1500
2018-09-25,19.85,19.860001,19.799999,19.799999,3200
2018-09-26,19.780001,19.895,19.455999,19.895,700
2018-09-27,19.628,19.628,19.628,19.628,200
2018-09-28,19.674999,19.674999,19.674999,19.674999,200
2018-10-01,19.91,19.91,19.613001,19.691999,4300
2018-10-02,19.74,19.74,19.5,19.5,4100
2018-10-03,19.5,19.5,19.5,19.5,0
2018-10-04,19.4,19.4,19.013,19.013,2500
2018-10-05,19.15,19.15,18.847,18.969999,5500
2018-10-08,18.91,18.91,18.826,18.826,400
2018-10-09,19,19,18.68,18.76,5500
2018-10-10,18.68,18.684999,18.219999,18.23,46300
2018-10-11,18.08,18.08,17.85,18.08,3000
2018-10-12,18.49,18.49,18.225,18.254,900
2018-10-15,18.254,18.254,18.254,18.254,0
2018-10-16,18.405001,18.405001,18.405001,18.405001,300
2018-10-17,18.405001,18.405001,18.405001,18.405001,0
2018-10-18,18.405001,18.405001,18.405001,18.405001,0
2018-10-19,18.469,18.469,18.292,18.292,900
2018-10-22,18.247,18.247,18.247,18.247,100
2018-10-23,17.924999,18.059999,17.77,18.059999,1300
2018-10-24,17.985001,17.985001,17.985001,17.985001,400
2018-10-25,17.909,17.909,17.909,17.909,200
2018-10-26,17.909,17.909,17.909,17.909,0
2018-10-29,17.870001,17.895,17.799999,17.84,2000
2018-10-30,17.84,17.84,17.84,17.84,100
2018-10-31,18.190001,18.190001,18.190001,18.190001,100
2018-11-01,18.482,18.482,18.482,18.482,300
2018-11-02,18.482,18.482,18.482,18.482,0
2018-11-05,18.482,18.482,18.482,18.482,100
2018-11-06,18.482,18.482,18.482,18.482,100
2018-11-07,18.482,18.482,18.482,18.482,100
2018-11-08,18.482,18.482,18.482,18.482,100
2018-11-09,18.482,18.482,18.482,18.482,100
2018-11-12,18.549999,18.610001,18.440001,18.440001,400
2018-11-13,18.440001,18.440001,18.440001,18.440001,100
2018-11-14,18.709999,18.825001,18.681,18.825001,1200
2018-11-15,18.825001,18.825001,18.825001,18.825001,100
2018-11-16,18.624001,18.870001,18.6,18.85,19100
2018-11-19,18.450001,18.450001,18.450001,18.450001,200
2018-11-20,18.042,18.16,17.941999,17.941999,900
2018-11-21,18.379999,18.459999,18.311001,18.349001,700
2018-11-23,18.4,18.48,18.4,18.48,2000
2018-11-26,18.549999,18.549999,18.549999,18.549999,100
2018-11-27,18.5,18.5,18.412001,18.412001,500
2018-11-28,18.809999,18.809999,18.809999,18.809999,100
2018-11-29,18.809999,18.809999,18.809999,18.809999,200
2018-11-30,18.65,18.65,18.444,18.444,700
2018-12-03,18.444,18.444,18.444,18.444,100
2018-12-04,19.16,19.16,18.775,18.775,2800
2018-12-06,18.549999,18.620001,18.291,18.620001,900
2018-12-07,18.42,18.42,18.33,18.33,15000
2018-12-10,18,18,18,18,28100
2018-12-11,18.139999,18.139999,18.139999,18.139999,200
2018-12-12,18.379999,18.379999,18.084999,18.084999,500
2018-12-13,17.916,17.916,17.916,17.916,300
2018-12-14,17.916,17.916,17.916,17.916,0
2018-12-17,17.610001,17.645,17.5,17.6,1600
2018-12-18,17.370001,17.527,17.370001,17.527,400
2018-12-19,17.527,17.527,17.527,17.527,100
2018-12-20,17.000999,17.000999,16.962,16.962,800
2018-12-21,17.105,17.105,17.059999,17.059999,18400
2018-12-24,17.17,17.17,16.808001,16.808001,54900
2018-12-26,17.018,17.018,17.018,17.018,200
2018-12-27,17,17.219999,16.950001,17.219999,1700
2018-12-28,17.65,17.65,17.200001,17.620001,1300
2018-12-31,17.629999,17.629999,17.52,17.6,18800
2019-01-02,17.464001,17.464001,17.464001,17.464001,700
2019-01-03,17.464001,17.464001,17.464001,17.464001,0
2019-01-04,17.67,17.812,17.67,17.690001,700
2019-01-07,17.870001,18.15,17.870001,18.15,1200
2019-01-08,18.129999,18.139999,18.032,18.032,2200
2019-01-09,18.221001,18.5,18.221001,18.5,300
2019-01-10,17.950001,18.25,17.950001,18.25,3000
2019-01-11,18.15,18.15,18.15,18.15,300
2019-01-14,18.15,18.15,18.15,18.15,100
2019-01-15,18.15,18.15,18.15,18.15,200
2019-01-16,18.35,18.379999,18.275,18.275,153000
2019-01-17,18.280001,18.57,18.280001,18.57,1300
2019-01-18,18.57,18.57,18.57,18.57,100
2019-01-22,18.632999,18.632999,18.632999,18.632999,300
2019-01-23,18.809999,18.809999,18.555,18.655001,15000
2019-01-24,18.68,18.68,18.528,18.528,800
2019-01-25,18.695999,18.695999,18.695999,18.695999,400
2019-01-28,18.76,18.76,18.759001,18.759001,600
2019-01-29,18.809999,18.84,18.809999,18.84,400
2019-01-30,18.889999,19.02,18.709999,18.934999,5700
2019-01-31,18.896999,18.896999,18.896999,18.896999,500
2019-02-01,18.940001,18.940001,18.757,18.889999,800
2019-02-04,18.98,18.98,18.98,18.98,10000
2019-02-05,19.200001,19.280001,19.177999,19.177999,2600
2019-02-06,19.120001,19.139999,18.846001,19.045,10600
2019-02-07,18.639999,18.860001,18.549999,18.860001,4100
2019-02-08,18.860001,18.860001,18.860001,18.860001,300
2019-02-11,18.969999,18.975,18.860001,18.959999,1400
2019-02-12,18.889999,19.200001,18.889999,19.200001,29000
2019-02-13,19,19.09,18.92,19.09,10900
2019-02-14,19.044001,19.190001,19.044001,19.18,900
2019-02-15,19.219,19.219,18.92,19.004999,2900
2019-02-19,19.004999,19.004999,19.004999,19.004999,100
2019-02-20,19.01,19.358999,19.01,19.35,13000
2019-02-21,19.35,19.35,19.35,19.35,500
2019-02-22,19.17,19.17,19.17,19.17,100
2019-02-25,19.030001,19.030001,19.030001,19.030001,500
2019-02-26,19.195999,19.334,19.195999,19.334,1300
2019-02-27,19.41,19.41,19.370001,19.370001,3200
2019-02-28,19.370001,19.370001,19.370001,19.370001,100
2019-03-01,19.493,19.493,19.493,19.493,300
2019-03-04,19.493,19.493,19.493,19.493,1200
2019-03-05,19.65,19.700001,19.6,19.690001,1700
2019-03-06,19.525,19.549999,19.525,19.549999,200
2019-03-07,19.48,19.48,19.398001,19.458,1000
2019-03-08,19.458,19.458,19.458,19.458,100
2019-03-11,18.98,19.4,18.98,19.285,4800
2019-03-12,19.285,19.285,19.285,19.285,0
2019-03-13,19.280001,19.49,19.280001,19.49,2100
2019-03-14,19.42,19.42,19.42,19.42,700
2019-03-15,19.91,19.91,19.6,19.6,3400
2019-03-18,19.722,19.722,19.722,19.722,100
2019-03-19,19.65,19.92,19.65,19.92,1100
2019-03-20,19.92,19.92,19.92,19.92,100
2019-03-21,19.709999,19.709999,19.709999,19.709999,20100
2019-03-22,19.15,19.15,19.15,19.15,400
2019-03-25,19.41,19.41,19.299999,19.34,32400
2019-03-26,19.531,19.531,19.49,19.5,25700
2019-03-27,19.299999,19.398001,19.299999,19.398001,200
2019-03-28,19.398001,19.398001,19.398001,19.398001,100
2019-03-29,19.579,19.608,19.579,19.608,300
2019-04-01,19.91,19.91,19.799999,19.799999,2400
2019-04-02,19.83,19.83,19.622999,19.622999,700
2019-04-03,19.83,19.83,19.809999,19.809999,30900
2019-04-04,19.719999,19.809999,19.719999,19.809999,30300
2019-04-05,19.819,19.889,19.73,19.73,2400
2019-04-08,19.950001,19.950001,19.708,19.708,700
2019-04-09,19.799999,19.813,19.469999,19.540001,9000
2019-04-10,19.700001,19.799999,19.629999,19.799999,18900
2019-04-11,19.802999,19.809999,19.802999,19.809999,700
2019-04-12,20.038,20.038,19.969,19.969,1500
2019-04-15,20.129999,20.26,20.129999,20.26,1300
2019-04-16,20.35,20.35,20.110001,20.33,204900
2019-04-17,20.34,20.34,20.34,20.34,200
2019-04-18,20.360001,20.360001,20.059999,20.059999,7100
2019-04-22,20.01,20.01,19.860001,19.98,17700
2019-04-23,19.91,20.23,19.91,20.110001,3400
2019-04-24,20.209999,20.299999,20.115,20.299999,1200
2019-04-25,20.021,20.021,20.021,20.021,5600
2019-04-26,20.132999,20.389999,20.115,20.118,3800
2019-04-29,20.42,20.49,20.389,20.389,1200
2019-04-30,20.48,20.48,20.238001,20.238001,1600
2019-05-01,20.238001,20.238001,20.238001,20.238001,100
2019-05-02,20.1,20.368,20.1,20.368,400
2019-05-03,20.48,20.561001,20.466999,20.523001,3200
2019-05-06,20.169001,20.27,20.169001,20.27,600
2019-05-07,20.07,20.152,19.889999,20.152,2500
2019-05-08,20.152,20.152,20.152,20.152,200
2019-05-09,20.059999,20.059999,20.059999,20.059999,2800
2019-05-10,19.820999,20.101,19.820999,20.101,600
2019-05-13,19.91,19.91,19.469999,19.572001,800
2019-05-14,19.709999,19.709999,19.622999,19.622999,1000
2019-05-15,19.832001,19.93,19.832001,19.93,200
2019-05-16,19.868999,19.868999,19.868999,19.868999,700
2019-05-17,19.870001,19.870001,19.690001,19.690001,500
2019-05-20,19.591999,19.683001,19.591999,19.683001,300
2019-05-21,19.82,19.82,19.629,19.629,8500
2019-05-22,19.76,19.76,19.667999,19.667999,300
2019-05-23,19.67,19.67,19.473,19.473,1500
2019-05-24,19.25,19.296,19.25,19.296,500
2019-05-28,19.296,19.296,19.296,19.296,100
2019-05-29,19.035,19.059999,19.035,19.040001,34800
2019-05-30,19.059,19.059,19.059,19.059,700
2019-05-31,18.83,18.83,18.83,18.83,100
2019-06-03,18.709999,18.945999,18.709999,18.76,4300
2019-06-04,18.954,19.080999,18.954,19.080999,800
2019-06-05,19.080999,19.080999,19.080999,19.080999,100
2019-06-06,19.15,19.15,19.15,19.15,300
2019-06-07,19.309999,19.41,19.309999,19.41,700
2019-06-10,19.42,19.818001,19.42,19.799999,1500
2019-06-11,19.532,19.605,19.532,19.6,5500
2019-06-12,19.6,19.6,19.6,19.6,0
2019-06-13,19.6,19.6,19.6,19.6,100
2019-06-14,19.51,19.68,19.51,19.68,20700
2019-06-17,19.879999,19.91,19.879999,19.885,3400
2019-06-18,19.83,19.938,19.83,19.91,900
2019-06-19,20.01,20.01,19.9,19.99,1100
2019-06-20,20.01,20.01,19.905001,19.98,1000
2019-06-21,19.83,19.83,19.83,19.83,10500
2019-06-24,19.969999,19.969999,19.700001,19.700001,1200
2019-06-25,19.870001,19.870001,19.870001,19.870001,400
2019-06-26,19.870001,19.870001,19.870001,19.870001,100
2019-06-27,19.690001,19.690001,19.690001,19.690001,500
2019-06-28,19.700001,19.700001,19.700001,19.700001,100
2019-07-01,20.003,20.02,19.93,19.93,1000
2019-07-02,19.99,19.99,19.91,19.91,17900
2019-07-03,19.91,19.91,19.91,19.91,0
2019-07-05,19.865999,19.929001,19.763,19.848,4300
2019-07-08,19.780001,19.93,19.780001,19.93,92900
2019-07-09,19.84,19.84,19.746,19.746,300
2019-07-10,19.969999,19.969999,19.969999,19.969999,200
2019-07-11,19.889999,19.889999,19.6,19.6,115100
2019-07-12,19.764,19.764,19.764,19.764,100
2019-07-15,19.75,19.75,19.66,19.700001,900
2019-07-16,19.700001,19.700001,19.700001,19.700001,100
2019-07-17,19.700001,19.700001,19.700001,19.700001,100
2019-07-18,19.51,19.75,19.472,19.75,40700
2019-07-19,19.58,19.58,19.58,19.58,300
2019-07-22,19.950001,19.98,19.733,19.799999,51200
2019-07-23,19.93,19.93,19.629999,19.629999,500
2019-07-24,19.802999,19.802999,19.802999,19.802999,200
2019-07-25,19.940001,19.940001,19.735001,19.735001,300
2019-07-26,19.68,19.934999,19.68,19.934999,6300
2019-07-29,19.93,19.969999,19.93,19.969999,300
2019-07-30,19.790001,19.83,19.75,19.83,6300
2019-07-31,19.790001,19.83,19.75,19.83,100
2019-08-01,19.790001,19.790001,19.440001,19.599001,2900
2019-08-02,19.120001,19.23,18.945999,19.200001,28100
2019-08-05,19.07,19.07,18.763,18.763,3000
2019-08-06,19.120001,19.120001,19.006001,19.006001,700
2019-08-07,19.120001,19.120001,19.006001,19.006001,100
2019-08-08,19.202999,19.202999,19.202999,19.202999,1100
2019-08-09,19.249001,19.249001,19.249001,19.249001,300
2019-08-12,19.200001,19.200001,19.200001,19.200001,300
2019-08-13,19.224001,19.224001,19.224001,19.224001,200
2019-08-14,18.799999,18.799999,18.799999,18.799999,500
2019-08-15,18.799999,18.799999,18.799999,18.799999,100
2019-08-16,18.799999,18.799999,18.799999,18.799999,0
2019-08-19,18.9,19.17,18.9,19.086,9800
2019-08-20,19.093,19.093,19.093,19.093,500
2019-08-21,19.093,19.093,19.093,19.093,0
2019-08-22,19.049999,19.049999,19.049999,19.049999,200
2019-08-23,19.037001,19.309999,18.969999,18.99,4400
2019-08-26,19.15,19.16,19.15,19.16,300
2019-08-27,19.201,19.201,19.201,19.201,200
2019-08-28,18.975,19,18.889999,19,7400
2019-08-29,19,19,19,19,0
2019-08-30,19.34,19.360001,19.292999,19.292999,900
2019-09-03,19.280001,19.280001,19.200001,19.200001,4800
2019-09-04,19.17,19.25,19.17,19.209999,31400
2019-09-05,19.459999,19.459999,19.450001,19.450001,800
2019-09-06,19.688,19.782,19.688,19.782,600
2019-09-09,19.58,19.690001,19.58,19.690001,500
2019-09-10,19.690001,19.690001,19.690001,19.690001,0
2019-09-11,19.908001,19.908001,19.908001,19.908001,1000
2019-09-12,20,20.257,20,20.077999,1000
2019-09-13,20.34,20.34,20.34,20.34,1000
2019-09-16,20.34,20.34,20.34,20.34,100
2019-09-17,20.25,20.450001,20.24,20.450001,50100
2019-09-18,20.360001,20.360001,20.15,20.219999,14100
2019-09-19,20.219999,20.219999,20.219999,20.219999,100
2019-09-20,20.26,20.26,20.26,20.26,1500
2019-09-23,20.120001,20.120001,20.120001,20.120001,200
2019-09-24,20,20.16,20,20.08,30900
2019-09-25,20.089001,20.089001,20.089001,20.089001,300
2019-09-26,20.089001,20.089001,20.089001,20.089001,100
2019-09-27,20.089001,20.089001,20.089001,20.089001,100
2019-09-30,20.134001,20.134001,20.121,20.129999,1000
2019-10-01,20.129999,20.129999,20.129999,20.129999,100
2019-10-02,19.57,19.57,19.57,19.57,500
2019-10-03,19.57,19.57,19.57,19.57,0
2019-10-04,19.690001,19.860001,19.690001,19.690001,5400
2019-10-07,19.780001,20.15,19.780001,20.070999,37800
2019-10-08,19.870001,19.870001,19.870001,19.870001,16400
2019-10-09,19.790001,19.945,19.790001,19.945,36100
2019-10-10,19.993999,19.993999,19.993999,19.993999,400
2019-10-11,20.1,20.6,20.1,20.440001,7900
2019-10-14,20.361,20.549999,20.24,20.469999,11100
2019-10-15,20.469999,20.469999,20.469999,20.469999,100
2019-10-16,20.469999,20.469999,20.469999,20.469999,100
2019-10-17,20.84,20.84,20.620001,20.65,6700
2019-10-18,20.540001,20.565001,20.416,20.565001,2600
2019-10-21,20.4,20.4,20.379999,20.379999,1500
2019-10-22,20.379999,20.379999,20.379999,20.379999,100
2019-10-23,20.51,20.51,20.4,20.4,400
2019-10-24,20.193001,20.193001,20.193001,20.193001,200
2019-10-25,20.27,20.280001,20.068001,20.16,4800
2019-10-28,20.306999,20.306999,20.306999,20.306999,300
2019-10-29,20.200001,20.466,20.200001,20.466,5100
2019-10-30,20.466,20.466,20.466,20.466,100
2019-10-31,20.545,20.545,20.545,20.545,600
2019-11-01,20.805,20.809999,20.593,20.593,2000
2019-11-04,20.683001,20.683001,20.683001,20.683001,700
2019-11-05,20.68,20.77,20.434999,20.625,2800
2019-11-06,20.625,20.625,20.625,20.625,200
2019-11-07,20.898001,20.898001,20.73,20.889999,40500
2019-11-08,20.790001,20.93,20.790001,20.889999,500
2019-11-11,20.889999,20.889999,20.889999,20.889999,100
2019-11-12,20.969999,21.030001,20.959999,20.959999,2400
2019-11-13,20.93,20.93,20.93,20.93,3200
2019-11-14,20.5,20.6,20.5,20.530001,5400
2019-11-15,20.738001,20.959999,20.736,20.959999,1600
2019-11-18,21.07,21.07,20.917999,20.917999,13100
2019-11-19,20.917999,20.917999,20.917999,20.917999,100
2019-11-20,21.1,21.139999,21.049999,21.059999,2300
2019-11-21,21.030001,21.030001,21.030001,21.030001,200
2019-11-22,20.68,21.02,20.68,20.753,13200
2019-11-25,21.27,21.27,21.094999,21.094999,100
2019-11-26,21.33,21.33,21.25,21.25,1400
2019-11-27,21.368999,21.415001,21.219999,21.415001,3300
2019-11-29,21.327,21.327,21.24,21.24,600
2019-12-02,21.26,21.26,21.094999,21.094999,7300
2019-12-03,20.905001,21.045,20.905001,21.045,300
2019-12-04,21.285999,21.285999,21.159,21.23,3400
2019-12-05,21.41,21.49,21.360001,21.360001,1000
2019-12-06,21.65,21.65,21.465,21.465,800
2019-12-09,21.48,21.575001,21.459999,21.49,7400
2019-12-10,21.389999,21.389999,21.040001,21.35,319600
2019-12-11,21.24,21.24,20.91,21.135,1400
2019-12-12,21.108,21.108,21.1,21.1,600
2019-12-13,20.93,21.129999,20.93,21.129999,400
2019-12-16,21.129999,21.129999,21.129999,21.129999,0
2019-12-17,21.219999,21.33,21.219999,21.33,1200
2019-12-18,21.598,21.598,21.598,21.598,100
2019-12-19,21.780001,21.780001,21.780001,21.780001,200
2019-12-20,21.879999,21.889999,21.690001,21.690001,900
2019-12-23,21.756001,22.02,21.756001,21.85,700
2019-12-24,22.01,22.01,21.799999,21.82,2300
2019-12-26,21.885,21.919001,21.801001,21.801001,300
2019-12-27,21.889999,21.889999,21.790001,21.790001,600
2019-12-30,21.709999,21.709999,21.669001,21.669001,200
2019-12-31,21.716999,21.889999,21.716999,21.773001,3100
2020-01-02,21.58,21.726999,21.58,21.726999,17500
2020-01-03,21.52,21.615,21.52,21.615,1000
2020-01-06,21.690001,21.73,21.6,21.73,6700
2020-01-07,21.673,21.77,21.673,21.77,700
2020-01-08,21.716999,21.92,21.716999,21.808001,1700
2020-01-09,21.975,22.049999,21.950001,21.950001,900
2020-01-10,22.110001,22.110001,21.756001,21.84,10900
2020-01-13,21.67,22.01,21.67,21.9,10500
2020-01-14,22.200001,22.219999,21.950001,22.059999,274100
2020-01-15,22.15,22.24,22.045,22.045,4300
2020-01-16,22.219999,22.33,22.125,22.295,6700
2020-01-17,22.379999,22.4,22.049999,22.4,2800
2020-01-21,22.209999,22.219999,21.85,21.85,10600
2020-01-22,22.129999,22.129999,22.042,22.042,1400
2020-01-23,21.83,21.84,21.667999,21.780001,3100
2020-01-24,21.58,21.58,21.368999,21.51,1800
2020-01-27,21.040001,21.18,20.83,21.066,6700
2020-01-28,21.110001,21.200001,20.91,21.150999,2200
2020-01-29,21.150999,21.150999,21.150999,21.150999,0
2020-01-30,20.778,20.816,20.75,20.816,2100
2020-01-31,20.797001,20.797001,20.514999,20.514999,2800
2020-02-03,20.452999,20.603001,20.452999,20.565001,134800
2020-02-04,20.940001,21.07,20.879999,21,18300
2020-02-05,21.040001,21.080999,20.98,21.055,49800
2020-02-06,21.01,21.018,21.003,21.004999,1600
2020-02-07,20.969999,20.969999,20.639999,20.691,7800
2020-02-10,20.74,20.75,20.709999,20.75,800
2020-02-11,20.950001,20.950001,20.709999,20.767,23800
2020-02-12,20.9,20.975,20.9,20.975,1400
2020-02-13,20.82,20.868,20.809999,20.809999,23300
2020-02-14,20.888,20.944,20.879999,20.879999,5000
2020-02-18,20.85,20.85,20.690001,20.77,63100
2020-02-19,20.9,21.040001,20.9,20.924999,3800
2020-02-20,20.729,20.85,20.729,20.85,100
2020-02-21,20.709999,20.74,20.665001,20.665001,2300
2020-02-24,19.91,20.059999,19.879999,19.945,1400
2020-02-25,20.07,20.07,19.500999,19.500999,600
2020-02-26,19.610001,19.75,19.26,19.264999,2000
2020-02-27,18.92,19.219999,18.73,18.74,2100
2020-02-28,18.34,18.544001,18.34,18.544001,1100
2020-03-02,18.58,19.02,18.5,19.01,162400
2020-03-03,18.813,18.82,18.440001,18.620001,1500
2020-03-04,18.780001,19.004999,18.780001,19.004999,1100
2020-03-05,18.84,18.84,18.59,18.59,700
2020-03-06,18.16,18.43,18.16,18.35,2200
2020-03-09,17.226999,17.76,17.226999,17.450001,4800
2020-03-10,17.712999,17.827999,17.42,17.827999,4400
2020-03-11,17.028,17.028999,16.719999,16.809999,1900
2020-03-12,15.82,15.82,14.69,15.23,3100
2020-03-13,15.355,15.584,15.2,15.584,2600
2020-03-16,13.02,14.555,13.02,13.73,18300
2020-03-17,13.74,14.25,13.74,14.157,5300
2020-03-18,13.61,13.61,12.89,12.89,3900
2020-03-19,13.21,13.878,13.21,13.802,1600
2020-03-20,14.15,14.15,13.87,13.87,2200
2020-03-23,13.63,13.71,12.86,13.441,33800
2020-03-24,14.32,14.578,13.882,14.455,9100
2020-03-25,14.93,15.556,14.93,15.34,8500
2020-03-26,15.92,15.97,15.91,15.91,600
2020-03-27,15.505,15.51,15.505,15.51,1400
2020-03-30,15.77,15.87,15.57,15.797,11300
2020-03-31,15.81,15.85,15.651,15.675,3200
2020-04-01,15.119,15.119,14.899,14.899,4500
2020-04-02,14.861,14.97,14.8,14.97,8600
2020-04-03,14.78,14.78,14.585,14.585,1400
2020-04-06,15.25,15.52,15.18,15.478,51900
2020-04-07,16.164,16.164,16.164,16.164,1800
2020-04-08,15.85,15.953,15.85,15.953,800
2020-04-09,16.370001,16.659,16.370001,16.659,1500
2020-04-13,16.620001,16.620001,16.389999,16.454,2500
2020-04-14,16.454,16.454,16.454,16.454,0
2020-04-15,16.379999,16.454,16.379999,16.454,2900
2020-04-16,16.6,16.75,16.18,16.65,24900
2020-04-17,16.92,17.141001,16.92,17.141001,1000
2020-04-20,17.200001,17.209999,17.139999,17.205,9600
2020-04-21,17.205,17.205,17.205,17.205,0
2020-04-22,16.889,16.889999,16.837,16.837,1300
2020-04-23,17,17,16.891001,16.891001,100
2020-04-24,17.049999,17.209999,16.950001,17.16,19100
2020-04-27,17.25,17.25,17.25,17.25,200
2020-04-28,17.716,17.716,17.716,17.716,400
2020-04-29,18.25,18.25,18.25,18.25,900
2020-04-30,18.25,18.25,18.25,18.25,0
2020-05-01,17.194,17.194,17.139999,17.179001,800
2020-05-04,17.08,17.302,17.059999,17.302,1800
2020-05-05,17.51,17.51,17.51,17.51,1400
2020-05-06,17.309999,17.341,17.299999,17.341,13300
2020-05-07,17.67,17.969999,17.67,17.93,12800
2020-05-08,18.202,18.280001,18.200001,18.27,1600
2020-05-11,18.379999,18.379999,18.17,18.35,3600
2020-05-12,18.289,18.289,17.9,17.903999,5300
2020-05-13,17.649,17.653,17.649,17.653,1200
2020-05-14,17.215,17.655001,17.146999,17.655001,1900
2020-05-15,17.655001,17.655001,17.655001,17.655001,0
2020-05-18,18.26,18.775,18.26,18.57,3800
2020-05-19,18.594999,18.799999,18.594999,18.67,5300
2020-05-20,18.881001,18.92,18.813999,18.844,600
2020-05-21,18.844,18.844,18.844,18.844,0
2020-05-22,18.68,18.76,18.68,18.726,300
2020-05-26,19.26,19.43,19.26,19.290001,5100
2020-05-27,19.58,19.58,19.26,19.576,3700
2020-05-28,19.790001,19.790001,19.539,19.539,400
2020-05-29,19.59,19.59,19.59,19.59,900
2020-06-01,19.610001,20.1,19.610001,20.01,22500
2020-06-02,20.25,20.318001,20.1,20.240999,21200
2020-06-03,20.507999,20.75,20.507999,20.719999,1800
2020-06-04,20.639999,20.639999,20.521999,20.533001,900
2020-06-05,21,21.18,21,21.075001,4200
2020-06-08,21.209999,21.229,21.08,21.229,3700
2020-06-09,20.9,20.950001,20.802,20.889999,6600
2020-06-10,20.93,20.93,20.695,20.701,1700
2020-06-11,20.08,20.08,19.6,19.6,1700
2020-06-12,19.959999,19.959999,19.68,19.941,3500
2020-06-15,19.879999,20.120001,19.809999,20.120001,2600
2020-06-16,20.559999,20.559999,20.322001,20.322001,1100
2020-06-17,20.559999,20.559999,20.190001,20.23,26300
2020-06-18,20.219999,20.219999,20.08,20.149,25300
2020-06-19,20.290001,20.290001,19.860001,19.9,24900
2020-06-22,19.92,20.16,19.84,20.082001,29100
2020-06-23,20.280001,20.320999,20.17,20.219999,53400
2020-06-24,19.99,20.01,19.5,19.709999,16200
2020-06-25,19.74,19.799999,19.709999,19.799999,800
2020-06-26,19.700001,19.700001,19.525,19.525,3700
2020-06-29,19.639999,19.74,19.639999,19.74,1300
2020-06-30,19.780001,19.809999,19.719999,19.76,1800
2020-07-01,19.84,19.92,19.839001,19.839001,400
2020-07-02,20.26,20.26,20.139999,20.219999,1300
2020-07-06,20.35,20.35,20.295,20.327999,1500
2020-07-07,20.280001,20.280001,20.01,20.01,700
2020-07-08,19.950001,20.1,19.950001,20.1,1200
2020-07-09,19.950001,20.059999,19.950001,19.961,1000
2020-07-10,20,20,19.93,19.93,1200
2020-07-13,20.360001,20.43,19.959999,20.059999,7800
2020-07-14,19.85,20.023001,19.805,20.023001,2100
2020-07-15,20.469,20.52,20.450001,20.52,1500
2020-07-16,20.360001,20.4,20.360001,20.370001,1300
2020-07-17,20.459999,20.459999,20.370001,20.389999,500
2020-07-20,20.280001,20.34,20.26,20.32,6700
2020-07-21,20.620001,20.67,20.549999,20.67,1500
2020-07-22,20.6,20.6,20.49,20.49,2800
