date,open,high,low,close,volume
2010-08-04,20.426666,20.426666,20.299999,20.379999,40200
2010-08-05,20.373333,20.373333,20.246668,20.366667,46650
2010-08-06,20.299999,20.406668,20.153334,20.360001,57000
2010-08-09,20.4,20.473333,20.366667,20.466667,33150
2010-08-10,20.153334,20.333332,20,20.286667,39000
2010-08-11,19.733334,19.733334,19.433332,19.453333,47400
2010-08-12,19.333332,19.493334,19.313334,19.473333,77850
2010-08-13,19.413334,19.513332,19.379999,19.4,35100
2010-08-16,19.440001,19.626667,19.440001,19.533333,43800
2010-08-17,19.719999,19.879999,19.673332,19.74,70800
2010-08-18,19.793333,19.873333,19.693333,19.799999,51600
2010-08-19,19.746668,19.793333,19.393333,19.486668,39300
2010-08-20,19.34,19.353333,19.219999,19.326668,14100
2010-08-23,19.446667,19.493334,19.26,19.26,43200
2010-08-24,18.993334,19.113333,18.893333,19,40350
2010-08-25,18.799999,19.026667,18.713333,19.026667,74400
2010-08-26,19.146667,19.200001,18.953333,18.953333,47850
2010-08-27,19.120001,19.360001,18.973333,19.346666,119550
2010-08-30,19.286667,19.299999,19.08,19.08,39450
2010-08-31,19.08,19.253332,19.040001,19.139999,192300
2010-09-01,19.559999,19.799999,19.533333,19.766666,111300
2010-09-02,19.719999,19.879999,19.713333,19.879999,14850
2010-09-03,19.973333,20.093332,19.959999,20.046667,17400
2010-09-07,19.940001,19.940001,19.786667,19.786667,11550
2010-09-08,19.879999,20.059999,19.879999,19.953333,56250
2010-09-09,20.280001,20.280001,19.98,20.059999,55050
2010-09-10,20.126667,20.153334,20.046667,20.1,50550
2010-09-13,20.393333,20.513332,20.393333,20.466667,129450
2010-09-14,20.393333,20.686666,20.366667,20.6,82350
2010-09-15,20.42,20.626667,20.4,20.620001,56550
2010-09-16,20.540001,20.553333,20.413334,20.52,65400
2010-09-17,20.513332,20.566668,20.366667,20.42,94800
2010-09-20,20.513332,20.793333,20.5,20.793333,93300
2010-09-21,20.733334,20.879999,20.593332,20.753332,76800
2010-09-22,20.846666,20.913334,20.686666,20.74,77400
2010-09-23,20.48,20.706667,20.48,20.533333,52500
2010-09-24,20.906668,21.066668,20.906668,21.053333,43650
2010-09-27,21.026667,21.093332,20.973333,20.973333,31050
2010-09-28,21.02,21.16,20.84,21.153334,71700
2010-09-29,21.153334,21.226667,21.066668,21.173332,78150
2010-09-30,21.246668,21.34,20.953333,21.086666,94350
2010-10-01,21.32,21.326668,21.16,21.306667,54000
2010-10-04,21.16,21.253332,20.993334,21.033333,17400
2010-10-05,21.373333,21.620001,21.373333,21.6,36150
2010-10-06,21.66,21.786667,21.66,21.733334,64350
2010-10-07,21.9,21.9,21.6,21.673332,14850
2010-10-08,21.719999,21.846666,21.639999,21.84,57000
2010-10-11,21.886667,21.886667,21.753332,21.753332,13800
2010-10-12,21.686666,21.799999,21.566668,21.76,53250
2010-10-13,22.013332,22.153334,21.98,22.093332,98550
2010-10-14,22.213333,22.24,22.040001,22.16,101550
2010-10-15,21.993334,22.139999,21.966667,22.040001,51000
2010-10-18,22.046667,22.186666,22.033333,22.126667,20700
2010-10-19,21.700001,21.799999,21.48,21.553333,55500
2010-10-20,21.733334,22.046667,21.733334,21.959999,27600
2010-10-21,22.013332,22.139999,21.766666,21.886667,49500
2010-10-22,21.893333,21.953333,21.866667,21.953333,52800
2010-10-25,22.1,22.233334,22.059999,22.08,33750
2010-10-26,21.793333,21.953333,21.793333,21.92,33000
2010-10-27,21.719999,21.766666,21.5,21.713333,46950
2010-10-28,21.933332,21.933332,21.74,21.873333,11250
2010-10-29,21.786667,21.906668,21.773333,21.853333,20400
2010-11-01,21.946667,22.033333,21.76,21.9,25050
2010-11-02,22.153334,22.226667,22.126667,22.18,63000
2010-11-03,22.24,22.360001,22.08,22.360001,42600
2010-11-04,22.726667,22.9,22.726667,22.9,54900
2010-11-05,22.799999,22.853333,22.713333,22.806667,30000
2010-11-08,22.573334,22.719999,22.559999,22.693333,36600
2010-11-09,22.860001,22.866667,22.440001,22.440001,31800
2010-11-10,22.593332,22.646667,22.280001,22.639999,100050
2010-11-11,22.413334,22.413334,22.273333,22.366667,69300
2010-11-12,22.32,22.353333,22.046667,22.166668,22350
2010-11-15,22.333332,22.333332,22.139999,22.139999,44550
2010-11-16,22,22,21.506666,21.606667,53700
2010-11-17,21.726667,21.813334,21.68,21.766666,92700
2010-11-18,22.219999,22.286667,22.186666,22.286667,39300
2010-11-19,22.153334,22.313334,22.02,22.313334,64200
2010-11-22,22.093332,22.193333,21.879999,22.126667,34950
2010-11-23,21.706667,21.706667,21.413334,21.440001,106800
2010-11-24,21.719999,21.866667,21.706667,21.866667,57000
2010-11-26,21.513332,21.626667,21.459999,21.540001,16650
2010-11-29,21.360001,21.386667,21.113333,21.373333,37950
2010-11-30,21.066668,21.26,20.986668,21.139999,111900
2010-12-01,21.559999,21.726667,21.553333,21.713333,58200
2010-12-02,21.726667,22.146667,21.726667,22.133333,83850
2010-12-03,22.093332,22.333332,22.093332,22.326668,50700
2010-12-06,22.126667,22.226667,22.113333,22.226667,46650
2010-12-07,22.506666,22.506666,22.200001,22.206667,204750
2010-12-08,22.139999,22.286667,22.08,22.226667,83250
2010-12-09,22.253332,22.253332,22.126667,22.233334,25950
2010-12-10,22.253332,22.326668,22.106667,22.326668,58350
2010-12-13,22.553333,22.633333,22.426666,22.513332,105600
2010-12-14,22.620001,22.666668,22.5,22.573334,33150
2010-12-15,22.453333,22.5,22.206667,22.286667,55200
2010-12-16,22.34,22.406668,22.226667,22.406668,68550
2010-12-17,22.113333,22.146667,21.946667,22.08,65700
2010-12-20,22.219999,22.219999,21.98,22.059999,62700
2010-12-21,22.32,22.326668,22.233334,22.266666,67050
2010-12-22,22.226667,22.360001,22.226667,22.333332,56100
2010-12-23,22.333332,22.346666,22.233334,22.32,45750
2010-12-27,22.32,22.32,22.186666,22.293333,286950
2010-12-28,22.4,22.4,22.233334,22.286667,140850
2010-12-29,22.42,22.553333,22.42,22.526667,49950
2010-12-30,22.533333,22.533333,22.393333,22.493334,89700
2010-12-31,22.526667,22.646667,22.426666,22.606667,58800
2011-01-03,22.813334,22.846666,22.753332,22.786667,50850
2011-01-04,22.966667,22.973333,22.586666,22.746668,75000
2011-01-05,22.506666,22.68,22.4,22.653334,165600
2011-01-06,22.639999,22.746668,22.373333,22.426666,37350
2011-01-07,22.553333,22.553333,22.206667,22.413334,58500
2011-01-10,22.253332,22.306667,22.086666,22.253332,68400
2011-01-11,22.459999,22.473333,22.326668,22.459999,99900
2011-01-12,22.826668,22.879999,22.66,22.853333,38700
2011-01-13,23.053333,23.053333,22.846666,22.893333,312450
2011-01-14,22.833332,22.966667,22.82,22.933332,585600
2011-01-18,22.966667,23.113333,22.966667,23.059999,50850
2011-01-19,23.113333,23.126667,22.866667,22.933332,30900
2011-01-20,22.806667,22.806667,22.6,22.733334,17400
2011-01-21,22.82,22.906668,22.74,22.799999,28500
2011-01-24,22.893333,23.013332,22.799999,23.006666,25350
2011-01-25,22.926666,22.926666,22.753332,22.926666,29400
2011-01-26,23.133333,23.133333,23.013332,23.073334,48900
2011-01-27,23.206667,23.213333,23.120001,23.16,45000
2011-01-28,23.139999,23.139999,22.6,22.626667,722250
2011-01-31,22.846666,22.92,22.753332,22.860001,44250
2011-02-01,23.153334,23.353333,22.959999,23.326668,107100
2011-02-02,23.219999,23.373333,23.219999,23.313334,60750
2011-02-03,23.233334,23.326668,23.066668,23.326668,51300
2011-02-04,23.200001,23.293333,23.133333,23.293333,268350
2011-02-07,23.293333,23.379999,23.26,23.346666,34950
2011-02-08,23.386667,23.42,23.306667,23.379999,81000
2011-02-09,23.360001,23.360001,23.186666,23.246668,34650
2011-02-10,22.993334,23.093332,22.893333,23.08,71550
2011-02-11,23.066668,23.213333,22.940001,23.186666,63000
2011-02-14,23.226667,23.273333,23.153334,23.26,46050
2011-02-15,23.246668,23.26,23.146667,23.173332,15900
2011-02-16,23.306667,23.446667,23.266666,23.406668,47400
2011-02-17,23.413334,23.573334,23.366667,23.566668,42450
2011-02-18,23.593332,23.666668,23.5,23.639999,52500
2011-02-22,23.16,23.333332,22.92,22.946667,61050
2011-02-23,22.98,23.113333,22.806667,23.013332,88350
2011-02-24,23.106667,23.106667,22.799999,23.013332,30150
2011-02-25,23.18,23.313334,23.166668,23.313334,25500
2011-02-28,23.566668,23.593332,23.379999,23.526667,74700
2011-03-01,23.639999,23.639999,23.193333,23.24,306750
2011-03-02,23.306667,23.5,23.26,23.293333,83850
2011-03-03,23.58,23.673332,23.453333,23.613333,51150
2011-03-04,23.719999,23.719999,23.346666,23.52,50100
2011-03-07,23.719999,23.719999,23.233334,23.34,137100
2011-03-08,23.299999,23.486668,23.219999,23.440001,27000
2011-03-09,23.440001,23.446667,23.326668,23.446667,15150
2011-03-10,23.013332,23.013332,22.82,22.860001,64050
2011-03-11,22.626667,22.926666,22.626667,22.906668,37650
2011-03-14,22.506666,22.626667,22.266666,22.6,34650
2011-03-15,21.526667,22.200001,21.406668,22.16,63000
2011-03-16,22.066668,22.066668,21.299999,21.5,42600
2011-03-17,22.153334,22.226667,21.946667,22.08,69600
2011-03-18,22.466667,22.466667,22.280001,22.4,27750
2011-03-21,22.84,22.953333,22.780001,22.946667,13350
2011-03-22,22.873333,22.946667,22.780001,22.9,55200
2011-03-23,22.766666,23.026667,22.766666,22.953333,38400
2011-03-24,23.106667,23.280001,23.006666,23.233334,31800
2011-03-25,23.126667,23.266666,23.059999,23.266666,44400
2011-03-28,23.126667,23.16,22.926666,22.926666,50400
2011-03-29,22.986668,23.186666,22.873333,23.186666,46800
2011-03-30,23.353333,23.506666,23.313334,23.459999,35850
2011-03-31,23.4,23.459999,23.34,23.406668,14700
2011-04-01,23.506666,23.693333,23.42,23.613333,28950
2011-04-04,23.653334,23.746668,23.639999,23.706667,20700
2011-04-05,23.533333,23.713333,23.493334,23.666668,45900
2011-04-06,23.76,23.84,23.746668,23.806667,27900
2011-04-07,23.773333,23.833332,23.613333,23.673332,62100
2011-04-08,24.013332,24.013332,23.786667,23.926666,34500
2011-04-11,23.913334,23.926666,23.706667,23.753332,31950
2011-04-12,23.646667,23.646667,23.413334,23.446667,33000
2011-04-13,23.713333,23.746668,23.506666,23.58,22350
2011-04-14,23.486668,23.719999,23.486668,23.646667,49500
2011-04-15,23.626667,23.700001,23.58,23.613333,18450
2011-04-18,23.186666,23.213333,22.940001,23.16,32700
2011-04-19,23.213333,23.4,23.213333,23.353333,33300
2011-04-20,23.906668,23.940001,23.82,23.82,84000
2011-04-21,24.066668,24.08,23.993334,24.033333,43500
2011-04-25,24.139999,24.139999,23.946667,24.033333,43650
2011-04-26,24.166668,24.233334,24.040001,24.213333,34650
2011-04-27,24.273333,24.433332,24.086666,24.433332,29850
2011-04-28,24.333332,24.526667,24.333332,24.526667,10800
2011-04-29,24.546667,24.626667,24.486668,24.613333,18000
2011-05-02,24.700001,24.766666,24.526667,24.526667,16500
2011-05-03,24.393333,24.433332,24.193333,24.266666,23700
2011-05-04,24.34,24.34,23.98,24.046667,37500
2011-05-05,23.806667,23.806667,23.493334,23.52,25500
2011-05-06,23.826668,23.946667,23.566668,23.6,13350
2011-05-09,23.66,23.866667,23.606667,23.866667,16500
2011-05-10,23.913334,24.073334,23.879999,24.013332,46050
2011-05-11,23.959999,23.959999,23.52,23.6,19950
2011-05-12,23.426666,23.726667,23.4,23.68,165600
2011-05-13,23.606667,23.606667,23.173332,23.299999,53400
2011-05-16,23.246668,23.453333,23.073334,23.120001,492300
2011-05-17,23.053333,23.18,22.940001,23.153334,82950
2011-05-18,23.173332,23.42,23.139999,23.386667,32550
2011-05-19,23.446667,23.48,23.326668,23.453333,24000
2011-05-20,23.373333,23.373333,23.120001,23.18,40950
2011-05-23,22.700001,22.706667,22.526667,22.653334,36150
2011-05-24,22.833332,22.92,22.780001,22.833332,31500
2011-05-25,22.746668,23,22.746668,22.959999,82800
2011-05-26,23.046667,23.233334,22.946667,23.213333,43200
2011-05-27,23.366667,23.440001,23.306667,23.386667,41100
2011-05-31,23.746668,23.82,23.666668,23.793333,33600
2011-06-01,23.719999,23.719999,23.193333,23.246668,48900
2011-06-02,23.386667,23.4,23.153334,23.346666,24750
2011-06-03,23.146667,23.48,23.139999,23.360001,23250
2011-06-06,23.219999,23.226667,23.02,23.033333,20400
2011-06-07,23.360001,23.393333,23.200001,23.200001,40500
2011-06-08,23.053333,23.106667,22.940001,22.946667,34050
2011-06-09,23.026667,23.200001,23.026667,23.173332,8550
2011-06-10,22.973333,22.973333,22.6,22.68,7950
2011-06-13,22.746668,22.82,22.626667,22.700001,7500
2011-06-14,23.013332,23.133333,22.993334,23.1,20400
2011-06-15,22.706667,22.733334,22.333332,22.373333,35850
2011-06-16,22.233334,22.346666,22.053333,22.24,47850
2011-06-17,22.16,22.16,22.02,22.066668,46650
2011-06-20,21.946667,22.046667,21.906668,22.026667,196050
2011-06-21,22.200001,22.526667,22.146667,22.513332,129600
2011-06-22,22.366667,22.459999,22.273333,22.286667,32100
2011-06-23,21.879999,22.086666,21.766666,22.086666,30300
2011-06-24,22.219999,22.219999,21.893333,21.940001,43950
2011-06-27,21.853333,22.153334,21.82,22.1,24150
2011-06-28,22.093332,22.366667,22.093332,22.353333,15750
2011-06-29,22.506666,22.746668,22.48,22.746668,44400
2011-06-30,22.886667,23.126667,22.833332,23.1,46950
2011-07-01,23.026667,23.32,22.953333,23.32,25800
2011-07-05,23.186666,23.306667,23.139999,23.206667,18150
2011-07-06,23.026667,23.093332,22.913334,23.066668,18900
2011-07-07,23.200001,23.326668,23.200001,23.266666,28950
2011-07-08,23.02,23.053333,22.853333,22.959999,19650
2011-07-11,22.473333,22.526667,22.266666,22.266666,27150
2011-07-12,22.200001,22.386667,22.193333,22.213333,23400
2011-07-13,22.453333,22.719999,22.433332,22.526667,23100
2011-07-14,22.666668,22.68,22.273333,22.306667,32850
2011-07-15,22.413334,22.48,22.326668,22.406668,19500
2011-07-18,22.18,22.18,21.946667,22.139999,38400
2011-07-19,22.286667,22.433332,22.266666,22.406668,31800
2011-07-20,22.58,22.666668,22.486668,22.666668,21300
2011-07-21,22.799999,23.066668,22.793333,23.006666,19500
2011-07-22,23.08,23.106667,22.926666,23.093332,84900
2011-07-25,22.9,23.02,22.9,22.973333,42300
2011-07-26,23.02,23.120001,22.946667,23.033333,50550
2011-07-27,22.9,22.9,22.486668,22.486668,41400
2011-07-28,22.506666,22.68,22.433332,22.433332,54150
2011-07-29,22.4,22.626667,22.273333,22.453333,31500
2011-08-01,22.766666,22.766666,22.1,22.306667,46950
2011-08-02,22.106667,22.200001,21.68,21.68,52350
2011-08-03,21.799999,21.799999,21.366667,21.733334,52500
2011-08-04,21.093332,21.093332,20.219999,20.32,264000
2011-08-05,20.653334,20.700001,19.793333,20.4,159000
2011-08-08,19.713333,19.873333,18.879999,18.886667,228450
2011-08-09,19.566668,20.126667,18.933332,20.126667,109950
2011-08-10,19.540001,19.573334,19,19,220050
2011-08-11,19.173332,20.040001,19.173332,19.913334,144300
2011-08-12,20.166668,20.24,19.946667,20.08,37350
2011-08-15,20.42,20.586666,20.413334,20.573334,35400
2011-08-16,20.273333,20.533333,20.139999,20.413334,175050
2011-08-17,20.620001,20.706667,20.413334,20.513332,50250
2011-08-18,19.786667,19.786667,19.393333,19.48,37200
2011-08-19,19.26,19.66,19.186666,19.206667,78600
2011-08-22,19.693333,19.693333,19.293333,19.313334,40950
2011-08-23,19.473333,19.940001,19.446667,19.940001,37350
2011-08-24,19.799999,20,19.66,19.826668,560400
2011-08-25,19.82,19.833332,19.34,19.386667,216600
2011-08-26,19.366667,19.76,19.193333,19.719999,135900
2011-08-29,20.046667,20.193333,20.026667,20.186666,38550
2011-08-30,20.053333,20.266666,19.92,20.153334,89550
2011-08-31,20.446667,20.639999,20.440001,20.52,181500
2011-09-01,20.453333,20.626667,20.366667,20.386667,75600
2011-09-02,19.966667,20.033333,19.853333,19.913334,39600
2011-09-06,19.02,19.366667,18.966667,19.333332,60900
2011-09-07,19.6,19.946667,19.559999,19.946667,42600
2011-09-08,19.58,19.799999,19.513332,19.526667,61650
2011-09-09,19.186666,19.219999,18.84,18.866667,27900
2011-09-12,18.446667,18.780001,18.306667,18.780001,147900
2011-09-13,18.74,18.953333,18.673332,18.926666,49950
2011-09-14,18.9,19.24,18.726667,19.106667,24600
2011-09-15,19.366667,19.473333,19.253332,19.440001,46950
2011-09-16,19.5,19.553333,19.393333,19.473333,42300
2011-09-19,18.860001,19.046667,18.733334,18.940001,62700
2011-09-20,18.98,19.24,18.886667,19.033333,36150
2011-09-21,19.013332,19.053333,18.466667,18.466667,117600
2011-09-22,17.833332,17.833332,17.473333,17.693333,369150
2011-09-23,17.559999,17.860001,17.559999,17.826668,80400
2011-09-26,17.886667,18.206667,17.653334,18.153334,133350
2011-09-27,18.686666,18.953333,18.58,18.620001,62700
2011-09-28,18.713333,18.76,18.233334,18.24,73350
2011-09-29,18.733334,18.853333,18.406668,18.586666,114450
2011-09-30,18.186666,18.353333,17.993334,18.013332,202800
2011-10-03,17.799999,18.013332,17.546667,17.546667,130500
2011-10-04,17.353333,17.753332,17.1,17.753332,63600
2011-10-05,17.68,18.113333,17.66,18.113333,80850
2011-10-06,18.126667,18.559999,18.053333,18.559999,131850
2011-10-07,18.700001,18.719999,18.440001,18.440001,73650
2011-10-10,18.926666,19.166668,18.879999,19.126667,27600
2011-10-11,18.893333,19.139999,18.893333,19.086666,36000
2011-10-12,19.453333,19.666668,19.42,19.52,103050
2011-10-13,19.413334,19.466667,19.18,19.459999,90750
2011-10-14,19.6,19.713333,19.52,19.700001,67200
2011-10-17,19.593332,19.593332,19.226667,19.24,121200
2011-10-18,19.219999,19.686666,19.033333,19.573334,219750
2011-10-19,19.48,19.513332,19.186666,19.219999,60900
2011-10-20,19.246668,19.573334,18.92,19.219999,148650
2011-10-21,19.546667,19.673332,19.453333,19.673332,144300
2011-10-24,19.700001,20.120001,19.693333,20.053333,232050
2011-10-25,19.926666,19.993334,19.706667,19.766666,273600
2011-10-26,20.073334,20.16,19.780001,20.106667,241500
2011-10-27,20.966667,21.326668,20.833332,21.213333,148350
2011-10-28,20.953333,21.059999,20.933332,21.053333,63750
2011-10-31,20.526667,20.526667,20.086666,20.086666,30150
2011-11-01,19.393333,19.726667,19.193333,19.473333,35250
2011-11-02,19.833332,19.913334,19.66,19.813334,60300
2011-11-03,20.1,20.32,19.82,20.226667,37500
2011-11-04,19.940001,20.106667,19.793333,20,217650
2011-11-07,19.993334,20.133333,19.860001,20.053333,131100
2011-11-08,20.186666,20.42,19.986668,20.393333,150000
2011-11-09,19.639999,19.66,19.280001,19.32,32700
2011-11-10,19.68,19.68,19.386667,19.559999,256200
2011-11-11,19.833332,20.106667,19.833332,19.993334,145950
2011-11-14,19.76,19.799999,19.559999,19.653334,140250
2011-11-15,19.6,19.780001,19.540001,19.706667,172050
2011-11-16,19.506666,19.666668,19.326668,19.326668,98850
2011-11-17,19.440001,19.440001,18.9,18.913334,501600
2011-11-18,19.219999,19.219999,19.006666,19.006666,196050
2011-11-21,18.646667,18.780001,18.379999,18.746668,387600
2011-11-22,18.566668,18.666668,18.393333,18.526667,400950
2011-11-23,18.360001,18.360001,17.966667,17.966667,307800
2011-11-25,17.933332,18.18,17.9,17.9,135600
2011-11-28,18.66,18.780001,18.526667,18.639999,153000
2011-11-29,18.766666,18.946667,18.653334,18.84,513750
2011-11-30,19.553333,19.719999,19.526667,19.719999,390600
2011-12-01,19.626667,19.780001,19.559999,19.620001,292350
2011-12-02,19.799999,19.846666,19.573334,19.593332,136050
2011-12-05,19.926666,19.986668,19.700001,19.833332,114600
2011-12-06,19.673332,19.84,19.620001,19.713333,194400
2011-12-07,19.573334,19.793333,19.4,19.693333,7355100
2011-12-08,19.453333,19.506666,19.173332,19.193333,269700
2011-12-09,19.280001,19.646667,19.280001,19.593332,135150
2011-12-12,19.18,19.18,18.92,19.02,223200
2011-12-13,19.1,19.253332,18.719999,18.846666,206550
2011-12-14,18.606667,18.766666,18.513332,18.58,339000
2011-12-15,18.813334,18.82,18.566668,18.593332,416550
2011-12-16,18.473333,18.573334,18.299999,18.426666,256950
2011-12-19,18.4,18.486668,18.146667,18.173332,693450
2011-12-20,18.620001,18.806667,18.606667,18.780001,481200
2011-12-21,18.66,18.74,18.573334,18.706667,164850
2011-12-22,18.673332,18.92,18.673332,18.906668,436950
2011-12-23,18.9,19.053333,18.9,19.053333,228900
2011-12-27,18.946667,19.02,18.879999,18.973333,398100
2011-12-28,18.906668,18.926666,18.58,18.606667,486600
2011-12-29,18.673332,18.933332,18.673332,18.933332,333300
2011-12-30,18.866667,18.986668,18.866667,18.973333,234450
2012-01-03,19.353333,19.566668,19.353333,19.533333,306900
2012-01-04,19.413334,19.5,19.333332,19.486668,151050
2012-01-05,19.193333,19.200001,19.040001,19.166668,139050
2012-01-06,19.1,19.1,18.913334,18.926666,129450
2012-01-09,19.073334,19.073334,18.9,18.993334,246600
2012-01-10,19.326668,19.393333,19.299999,19.333332,111600
2012-01-11,19.16,19.26,19.106667,19.226667,87600
2012-01-12,19.286667,19.346666,19.166668,19.293333,148650
2012-01-13,19.153334,19.16,18.913334,19.093332,150900
2012-01-17,19.353333,19.413334,19.24,19.280001,274800
2012-01-18,19.393333,19.666668,19.393333,19.626667,769500
2012-01-19,19.726667,19.92,19.713333,19.92,3973500
2012-01-20,19.866667,19.966667,19.84,19.959999,787350
2012-01-23,19.993334,20.120001,19.966667,20.046667,295950
2012-01-24,19.826668,19.986668,19.793333,19.940001,148650
2012-01-25,19.826668,20.206667,19.799999,20.186666,1142400
2012-01-26,20.346666,20.366667,20.166668,20.206667,122700
2012-01-27,20.18,20.273333,20.166668,20.219999,491400
2012-01-30,19.946667,20.173332,19.893333,20.153334,1008000
2012-01-31,20.313334,20.353333,20.1,20.126667,351000
2012-02-01,20.393333,20.559999,20.393333,20.446667,327750
2012-02-02,20.533333,20.606667,20.48,20.493334,99750
2012-02-03,20.713333,20.846666,20.653334,20.833332,162300
2012-02-06,20.620001,20.713333,20.620001,20.673332,116100
2012-02-07,20.68,20.82,20.613333,20.773333,189900
2012-02-08,20.873333,20.926666,20.753332,20.866667,162600
2012-02-09,20.98,20.98,20.806667,20.893333,95250
2012-02-10,20.506666,20.533333,20.426666,20.486668,149850
2012-02-13,20.766666,20.780001,20.666668,20.76,56100
2012-02-14,20.633333,20.686666,20.453333,20.639999,216900
2012-02-15,20.826668,20.826668,20.6,20.633333,82350
2012-02-16,20.606667,20.9,20.586666,20.879999,140850
2012-02-17,20.993334,20.993334,20.866667,20.953333,136200
2012-02-21,21.026667,21.120001,20.959999,21,96450
2012-02-22,20.933332,20.993334,20.879999,20.933332,78150
2012-02-23,20.946667,21.1,20.866667,21.093332,64950
2012-02-24,21.213333,21.26,21.16,21.18,199500
2012-02-27,20.893333,21.093332,20.846666,21.046667,160050
2012-02-28,21.113333,21.26,21.073334,21.246668,239400
2012-02-29,21.313334,21.453333,21.093332,21.093332,892500
2012-03-01,21.200001,21.34,21.186666,21.293333,156900
2012-03-02,21.16,21.200001,21.086666,21.133333,106650
2012-03-05,21.059999,21.073334,20.926666,20.966667,155700
2012-03-06,20.459999,20.466667,20.253332,20.299999,87000
2012-03-07,20.453333,20.546667,20.379999,20.513332,90900
2012-03-08,20.833332,21.02,20.780001,20.953333,186450
2012-03-09,20.879999,21.006666,20.846666,20.926666,130050
2012-03-12,20.846666,20.873333,20.74,20.833332,84600
2012-03-13,20.906668,21.200001,20.906668,21.193333,108150
2012-03-14,21.146667,21.166668,20.926666,20.98,130950
2012-03-15,21.046667,21.193333,21.006666,21.186666,63300
2012-03-16,21.286667,21.333332,21.253332,21.299999,107550
2012-03-19,21.200001,21.379999,21.200001,21.306667,90750
2012-03-20,20.98,21.1,20.946667,21.046667,60000
2012-03-21,20.98,21.046667,20.92,20.986668,55050
2012-03-22,20.806667,20.833332,20.746668,20.82,45450
2012-03-23,20.766666,20.946667,20.726667,20.9,103950
2012-03-26,21.08,21.253332,21.08,21.233334,80250
2012-03-27,21.226667,21.253332,21.106667,21.139999,40200
2012-03-28,21.146667,21.146667,20.826668,20.92,38700
2012-03-29,20.713333,20.833332,20.626667,20.826668,37050
2012-03-30,21.026667,21.026667,20.866667,20.953333,43950
2012-04-02,20.879999,21.280001,20.853333,21.213333,66750
2012-04-03,21.139999,21.16,20.833332,20.92,177900
2012-04-04,20.513332,20.586666,20.4,20.466667,32100
2012-04-05,20.34,20.513332,20.34,20.440001,63600
2012-04-09,20.253332,20.373333,20.200001,20.286667,37950
2012-04-10,20.273333,20.280001,19.879999,19.886667,32250
2012-04-11,20.253332,20.253332,20.106667,20.120001,48750
2012-04-12,20.219999,20.559999,20.219999,20.506666,58500
2012-04-13,20.360001,20.360001,20.133333,20.133333,87600
2012-04-16,20.34,20.346666,20.133333,20.233334,64500
2012-04-17,20.440001,20.593332,20.366667,20.553333,33750
2012-04-18,20.413334,20.526667,20.373333,20.426666,46800
2012-04-19,20.4,20.526667,20.266666,20.326668,23400
2012-04-20,20.5,20.58,20.48,20.506666,59400
2012-04-23,20.1,20.139999,19.973333,20.113333,46950
2012-04-24,20.219999,20.34,20.200001,20.26,30450
2012-04-25,20.486668,20.513332,20.393333,20.5,50700
2012-04-26,20.4,20.626667,20.4,20.626667,43200
2012-04-27,20.626667,20.726667,20.593332,20.700001,58350
2012-04-30,20.633333,20.633333,20.540001,20.58,42600
2012-05-01,20.52,20.773333,20.52,20.686666,31500
2012-05-02,20.406668,20.559999,20.406668,20.559999,13950
2012-05-03,20.48,20.48,20.299999,20.360001,30000
2012-05-04,20.226667,20.226667,19.98,20,54000
2012-05-07,19.98,20.126667,19.98,20.113333,23550
2012-05-08,19.84,19.879999,19.66,19.813334,34050
2012-05-09,19.413334,19.646667,19.373333,19.540001,83100
2012-05-10,19.726667,19.746668,19.626667,19.626667,1892550
2012-05-11,19.426666,19.693333,19.426666,19.526667,31500
2012-05-14,19.233334,19.280001,19.139999,19.146667,117000
2012-05-15,19.046667,19.120001,18.873333,18.893333,42150
2012-05-16,18.879999,18.959999,18.666668,18.700001,100800
2012-05-17,18.66,18.686666,18.48,18.5,224700
2012-05-18,18.573334,18.573334,18.306667,18.333332,112500
2012-05-21,18.453333,18.733334,18.433332,18.726667,79500
2012-05-22,18.793333,18.893333,18.58,18.68,71400
2012-05-23,18.486668,18.526667,18.206667,18.52,149100
2012-05-24,18.533333,18.573334,18.306667,18.406668,100950
2012-05-25,18.34,18.446667,18.326668,18.353333,83400
2012-05-29,18.586666,18.746668,18.5,18.613333,107850
2012-05-30,18.373333,18.373333,18.200001,18.200001,50850
2012-05-31,18.266666,18.34,18.093332,18.273333,110700
2012-06-01,17.973333,17.98,17.833332,17.84,97350
2012-06-04,18.02,18.026667,17.793333,17.933332,128100
2012-06-05,17.92,18.059999,17.92,18.040001,67500
2012-06-06,18.273333,18.546667,18.273333,18.540001,107700
2012-06-07,18.82,18.82,18.58,18.626667,63300
2012-06-08,18.360001,18.533333,18.286667,18.533333,18750
2012-06-11,18.68,18.68,18.346666,18.353333,51000
2012-06-12,18.493334,18.626667,18.373333,18.620001,69450
2012-06-13,18.540001,18.68,18.466667,18.493334,90450
2012-06-14,18.5,18.686666,18.440001,18.646667,62100
2012-06-15,18.333332,18.48,18.293333,18.48,64200
2012-06-18,18.386667,18.546667,18.386667,18.486668,51450
2012-06-19,18.686666,18.926666,18.666668,18.806667,41700
2012-06-20,18.860001,18.986668,18.799999,18.913334,76800
2012-06-21,18.826668,18.860001,18.34,18.366667,47850
2012-06-22,18.553333,18.553333,18.386667,18.506666,103050
2012-06-25,18.173332,18.173332,18.059999,18.093332,118200
