date,open,high,low,close,volume
2020-06-08,15.03,15.11,14.85,15.11,42500
2020-06-09,14.96,14.98,14.74,14.896,47500
2020-06-10,15,15.11,14.83,14.96,34100
2020-06-11,14.41,14.444,13.77,13.77,68200
2020-06-12,14.25,14.335,13.84,14.12,22100
2020-06-15,13.68,14.3,13.64,14.21,27100
2020-06-16,14.64,14.77,14.3,14.41,15900
2020-06-17,14.59,14.59,14.393,14.411,11800
2020-06-18,14.34,14.5,14.339,14.409,16500
2020-06-19,14.49,14.58,14.27,14.348,15100
2020-06-22,14.65,14.65,14.275,14.433,33500
2020-06-23,14.7,14.71,14.607,14.607,29000
2020-06-24,14.61,14.61,14.1,14.21,30500
2020-06-25,14.13,14.334,14.07,14.334,10800
2020-06-26,14.35,14.35,14,14.032,19500
2020-06-29,14.02,14.32,13.95,14.32,21600
2020-06-30,14.32,14.573,14.32,14.55,25500
2020-07-01,14.6,14.6,14.45,14.45,16200
2020-07-02,14.74,14.9,14.73,14.762,24100
2020-07-06,15.13,15.4,15.13,15.4,53900
2020-07-07,15.27,15.35,15.07,15.17,25200
2020-07-08,15.23,15.33,15.104,15.251,26100
2020-07-09,15.31,15.34,15.043,15.223,24000
2020-07-10,15.27,15.5,15.194,15.48,26400
2020-07-13,15.85,15.999,15.4,15.4,53600
2020-07-14,15.37,15.623,15.13,15.623,27600
2020-07-15,15.88,15.92,15.662,15.92,32100
2020-07-16,15.73,15.78,15.609,15.69,22000
2020-07-17,15.82,15.826,15.73,15.785,12200
2020-07-20,15.88,16.09,15.71,16.052,40000
2020-07-21,16.25,16.25,15.94,15.94,49400
2020-07-22,16.07,16.1,15.94,16.049999,18700
2020-07-23,16.200001,16.200001,15.73,15.83,23000
2020-07-24,15.65,15.679,15.412,15.56,18400
2020-07-27,15.64,15.89,15.64,15.855,49700
2020-07-28,15.76,15.87,15.65,15.65,31000
2020-07-29,15.84,15.9,15.75,15.82,24900
2020-07-30,15.55,15.76,15.49,15.732,16500
2020-07-31,15.73,15.73,15.314,15.48,22700
2020-08-03,15.7,15.92,15.7,15.89,73700
2020-08-04,16,16.1,15.85,16.1,54100
2020-08-05,16.030001,16.290001,16.030001,16.25,77300
2020-08-06,16.209999,16.368,16.200001,16.327,42700
2020-08-07,16.26,16.26,16.09,16.200001,21900
2020-08-10,16.299999,16.549999,16.299999,16.523001,43700
2020-08-11,16.73,16.799999,16.475,16.525,115900
2020-08-12,16.809999,16.865,16.639999,16.85,107500
2020-08-13,16.889999,16.889999,16.587,16.6,68100
2020-08-14,16.6,16.629999,16.521,16.610001,28200
2020-08-17,16.74,16.809999,16.68,16.775,71300
2020-08-18,16.879999,16.879999,16.690001,16.719999,51900
2020-08-19,16.77,16.799999,16.610001,16.690001,50300
2020-08-20,16.5,16.629999,16.444,16.6,31500
2020-08-21,16.5,16.575001,16.450001,16.549999,28800
2020-08-24,16.84,16.85,16.67,16.85,183600
2020-08-25,16.860001,16.999001,16.85,16.99,48700
2020-08-26,17.1,17.18,17.02,17.17,67500
2020-08-27,17.27,17.27,17,17.16,84200
2020-08-28,17.299999,17.35,17.209999,17.33,60800
2020-08-31,17.4,17.469999,17.25,17.360001,110400
2020-09-01,17.459999,17.639999,17.299999,17.639999,149100
2020-09-02,17.85,17.85,17.502001,17.77,122600
2020-09-03,17.700001,17.700001,16.9,17.030001,196400
2020-09-04,17.059999,17.257999,16.5,17.080999,71200
2020-09-08,16.74,16.860001,16.530001,16.530001,76700
2020-09-09,16.84,16.969999,16.75,16.860001,69300
2020-09-10,17.02,17.1,16.549999,16.620001,51400
2020-09-11,16.799999,16.841,16.540001,16.68,45900
2020-09-14,16.959999,17.110001,16.93,17.1,33000
2020-09-15,17.309999,17.360001,17.219999,17.290001,81200
2020-09-16,17.459999,17.459999,17.235001,17.25,67600
2020-09-17,16.959999,17.24,16.881001,17.17,54700
2020-09-18,17.33,17.33,16.93,17.1,35600
2020-09-21,16.74,16.74,16.299999,16.674999,76100
2020-09-22,16.690001,16.719999,16.465,16.698999,74800
2020-09-23,16.639999,16.65,16.129999,16.15,60600
2020-09-24,16,16.33,15.85,16.120001,80600
2020-09-25,16.08,16.299999,15.97,16.285999,58100
2020-09-28,16.65,16.739,16.58,16.719999,76100
2020-09-29,16.75,16.846001,16.67,16.75,78900
2020-09-30,16.82,17.049999,16.82,16.933001,46600
2020-10-01,17.120001,17.18,17.01,17.15,63400
2020-10-02,16.75,17.120001,16.709999,17.01,61300
2020-10-05,17.1,17.5,17.1,17.49,246600
2020-10-06,17.6,17.792,17.32,17.35,169100
2020-10-07,17.6,17.865,17.6,17.860001,69700
2020-10-08,18,18.07,17.9,18,88000
2020-10-09,18.110001,18.15,18.040001,18.093,77400
2020-10-12,18.26,18.309999,18.15,18.25,90900
2020-10-13,18.190001,18.190001,18.049999,18.120001,79100
2020-10-14,18.18,18.309999,18.129999,18.190001,70600
2020-10-15,18.01,18.190001,17.84,18.15,82800
2020-10-16,18.26,18.280001,18.15,18.15,80600
2020-10-19,18.200001,18.24,17.929001,17.99,56600
2020-10-20,18.030001,18.261999,18.030001,18.08,43100
2020-10-21,18.15,18.271,18.1,18.1,49600
2020-10-22,18.139999,18.290001,18.004999,18.26,90000
2020-10-23,18.290001,18.299,18.153,18.24,52300
2020-10-26,18.07,18.120001,17.683001,17.889999,66200
2020-10-27,17.98,17.98,17.799999,17.82,38700
2020-10-28,17.59,17.59,17.200001,17.200001,85500
2020-10-29,17.32,17.77,17.32,17.693001,79600
2020-10-30,17.559999,17.605,17.26,17.415001,79700
2020-11-02,17.700001,17.879999,17.586,17.75,118600
2020-11-03,18.02,18.337999,17.99,18.280001,109000
2020-11-04,18.459999,18.6,18.160999,18.43,80600
2020-11-05,19.25,19.299999,18.93,19.299999,335000
2020-11-06,19.26,19.370001,19.129999,19.34,193500
2020-11-09,20.34,20.379999,19.77,19.780001,255500
2020-11-10,19.809999,19.870001,19.5,19.73,306000
2020-11-11,19.9,19.950001,19.77,19.950001,126000
2020-11-12,20.02,20.309999,19.725,19.780001,188400
2020-11-13,20.139999,20.25,19.995001,20.23,168800
2020-11-16,20.700001,20.950001,20.461,20.83,431900
2020-11-17,20.92,20.92,20.549999,20.84,233000
2020-11-18,20.870001,21.059,20.76,20.77,297400
2020-11-19,20.709999,20.93,20.655001,20.93,229400
2020-11-20,21.049999,21.299999,20.93,20.98,299600
2020-11-23,21.33,21.690001,21.33,21.639999,520600
2020-11-24,22.01,22.129999,21.735001,22.129999,768900
2020-11-25,21.844999,22.049999,21.690001,22.02,475700
2020-11-27,22.360001,22.360001,22.030001,22.1,320900
2020-11-30,22.35,22.35,21.58,21.809999,460600
2020-12-01,22.24,22.26,22.049999,22.16,320800
2020-12-02,21.975,22.200001,21.700001,22.190001,351300
2020-12-03,22.48,22.49,22.219999,22.280001,388800
2020-12-04,22.51,22.870001,22.42,22.85,398400
2020-12-07,23.075001,23.120001,22.749001,22.889999,659300
2020-12-08,23.110001,23.190001,22.871,23.139999,532400
2020-12-09,23.35,23.41,22.6,22.809999,612500
2020-12-10,22.559999,22.92,22.5,22.91,247300
2020-12-11,22.85,22.85,22.4,22.559999,385100
2020-12-14,22.870001,22.940001,22.68,22.68,291200
2020-12-15,23.025999,23.27,22.93,23.27,304900
2020-12-16,23.459999,23.459999,23.042,23.219999,416300
2020-12-17,23.43,23.43,23.209999,23.389999,284700
2020-12-18,23.452999,23.5,23.110001,23.290001,374100
2020-12-21,23.110001,23.316999,22.844999,23.26,360400
2020-12-22,23.549999,23.6,23.110001,23.4,567000
2020-12-23,23.65,23.700001,23.48,23.620001,421800
2020-12-24,23.700001,23.700001,23.472,23.6,183500
2020-12-28,24.01,24.025,23.67,23.690001,616900
2020-12-29,23.870001,23.889999,23.379999,23.559999,421400
2020-12-30,23.700001,23.969999,23.684,23.969999,409800
2020-12-31,24.200001,24.200001,23.837999,23.969999,360200
2021-01-04,24.344999,24.5,23.799999,24.01,1054700
2021-01-05,24.09,24.598,24.042,24.59,744800
2021-01-06,24.73,25.34,24.67,24.91,1265400
2021-01-07,25.66,26.07,25.517,25.98,1582500
2021-01-08,27.01,27.049999,26.200001,26.5,2168300
2021-01-11,26.219999,26.450001,26,26.309999,1258900
2021-01-12,26.65,26.950001,26.469999,26.940001,1188400
2021-01-13,27.139999,27.23,26.719999,26.92,1579000
2021-01-14,26.965,27.188,26.92,27.08,1095400
2021-01-15,26.82,27.040001,26.1,26.4,1039500
2021-01-19,26.943001,27.25,26.84,27.23,4130100
2021-01-20,27.68,27.729,27.32,27.559999,2692800
2021-01-21,27.77,27.9,27.52,27.85,3229600
2021-01-22,27.525,27.82,27.414,27.76,2216900
2021-01-25,28.209999,28.25,27.26,27.799999,2252600
2021-01-26,28.040001,28.1,27.610001,27.780001,1424100
2021-01-27,26.945,27.389999,26.605,26.889999,1859400
2021-01-28,26.51,26.98,26.5,26.700001,1188500
2021-01-29,26.530001,26.59,25.700001,25.9,1625200
2021-02-01,26.299999,26.639999,26.02,26.6,1026900
2021-02-02,27.01,27.01,26.719999,26.959999,1323900
2021-02-03,27.280001,27.309999,26.969999,27.16,1406000
2021-02-04,27.219999,27.290001,27.01,27.290001,1065200
2021-02-05,27.469999,27.52,27.209999,27.469999,1241700
2021-02-08,27.780001,27.92,27.620001,27.92,1366200
2021-02-09,27.84,28.040001,27.756001,27.99,1200400
2021-02-10,28.16,28.299999,27.6,27.889999,1166600
2021-02-11,27.950001,28.1,27.709999,28.08,841400
2021-02-12,27.969999,28.24,27.809999,28.23,710000
2021-02-16,28.91,28.91,28.18,28.34,1519900
2021-02-17,28.07,28.129999,27.650999,27.959999,1067600
2021-02-18,27.372999,27.58,27.15,27.4,720600
2021-02-19,27.719999,28.049999,27.664,27.959999,629700
2021-02-22,27.6,27.9,27.41,27.450001,876200
2021-02-23,26.65,27.25,25.91,27.1,1646100
2021-02-24,27.125,27.74,26.855,27.74,658000
2021-02-25,27.610001,27.690001,26.4,26.559999,791800
2021-02-26,26.65,26.799999,26.08,26.5,607200
2021-03-01,27.129999,27.450001,26.945,27.450001,680600
2021-03-02,27.370001,27.4,27.02,27.02,560700
2021-03-03,27.120001,27.24,26.57,26.610001,792200
2021-03-04,26.299999,26.610001,25.25,25.639999,1314500
2021-03-05,26.040001,26.17,24.9,26.129999,1057300
2021-03-08,26,26.34,25.700001,25.76,656500
2021-03-09,26.209999,26.68,26.01,26.52,600100
2021-03-10,26.809999,26.940001,26.459999,26.620001,501300
2021-03-11,27.02,27.360001,26.879999,27.360001,1053700
2021-03-12,26.98,27.355,26.879999,27.32,486100
2021-03-15,27.339001,27.5,27.15,27.49,484900
2021-03-16,27.549999,27.674999,27.25,27.4,714000
2021-03-17,27,27.82,26.9,27.77,431600
2021-03-18,27.549999,27.67,26.940001,27,771200
2021-03-19,27,27.16,26.65,27.040001,498000
2021-03-22,27.139999,27.200001,26.834999,27.059999,325600
2021-03-23,27.01,27.01,26.040001,26.18,415600
2021-03-24,26.299999,26.299999,25.549999,25.559999,460800
2021-03-25,25.24,25.879999,25.135,25.75,374400
2021-03-26,25.959999,26.32,25.709,26.32,247800
2021-03-29,26.209999,26.290001,25.799999,25.940001,272900
2021-03-30,25.700001,26.32,25.700001,26.309999,673400
2021-03-31,26.440001,26.665001,26.379999,26.540001,271300
2021-04-01,26.841999,27,26.76,27,377900
2021-04-05,27.41,27.57,27.25,27.530001,674400
2021-04-06,27.559999,27.559999,27.299999,27.370001,464200
2021-04-07,27.4,27.41,27.09,27.190001,411900
2021-04-08,27.280001,27.360001,27.055,27.32,460600
2021-04-09,27.237,27.389999,27.190001,27.379999,341100
2021-04-12,27.438999,27.440001,27.112,27.23,308900
2021-04-13,27.290001,27.349001,27.049999,27.299999,324800
2021-04-14,27.43,27.635,27.299999,27.379999,320200
2021-04-15,27.559999,27.629999,27.41,27.59,274800
2021-04-16,27.67,27.780001,27.59,27.75,234600
2021-04-19,27.59,27.790001,27.33,27.48,363200
2021-04-20,27.33,27.35,26.750999,26.940001,370200
2021-04-21,26.700001,27.35,26.66,27.35,378500
2021-04-22,27.42,27.459999,26.940001,27.09,309200
2021-04-23,27.120001,27.690001,27.120001,27.6,335200
2021-04-26,27.610001,27.93,27.6,27.879999,408000
2021-04-27,27.9,27.9,27.66,27.799999,207600
2021-04-28,27.799999,27.799999,27.659,27.68,359500
2021-04-29,27.83,27.85,27.139999,27.42,307200
2021-04-30,27.200001,27.280001,26.83,26.950001,470500
2021-05-03,27.1,27.169001,26.870001,26.92,279500
2021-05-04,26.6,26.67,26.200001,26.459999,410700
2021-05-05,26.790001,26.950001,26.593,26.809999,214300
2021-05-06,26.690001,26.855,26.459999,26.85,258500
2021-05-07,26.950001,27.24,26.862,27.24,243400
2021-05-10,27.283001,27.283001,26.6,26.6,300200
2021-05-11,25.780001,26.475,25.6,26.389999,638200
2021-05-12,26.09,26.26,25.5,25.549999,582400
2021-05-13,25.76,26.09,25.51,25.84,338600
2021-05-14,26.1,26.42,25.978001,26.389999,235300
2021-05-17,26.25,26.389999,26.040001,26.34,164000
2021-05-18,26.49,26.629999,26.299999,26.299999,329000
2021-05-19,25.82,26.18,25.65,26.09,176500
2021-05-20,26.280001,26.530001,26.26,26.51,152200
2021-05-21,26.719999,26.775,26.535,26.620001,170300
2021-05-24,26.75,27.049999,26.67,26.959999,211000
2021-05-25,27.02,27.18,26.77,26.799999,191700
2021-05-26,26.860001,27.17,26.860001,27.120001,138400
2021-05-27,27.27,27.596001,27.27,27.540001,214900
2021-05-28,27.700001,27.775,27.615,27.67,215400
2021-06-01,27.99,28.120001,27.9,28.059999,312100
2021-06-02,28.09,28.26,28.09,28.23,319700
2021-06-03,28.07,28.35,27.93,28.17,199500
2021-06-04,28.370001,28.59,28.370001,28.5,433500
2021-06-07,28.5,28.549999,28.360001,28.52,349700
2021-06-08,28.57,28.665001,28.34,28.58,591200
2021-06-09,28.58,28.59,28.309999,28.34,236000
2021-06-10,28.4,28.535,28.200001,28.209999,325800
2021-06-11,28.32,28.469999,28.25,28.459999,423900
2021-06-14,28.459999,28.459999,28.25,28.379999,383900
2021-06-15,28.27,28.32,28.051001,28.200001,213400
2021-06-16,28.09,28.129999,27.690001,27.92,301800
2021-06-17,27.85,27.98,27.5,27.77,233900
2021-06-18,27.4,27.485001,27.139999,27.23,290000
2021-06-21,27.299999,27.549999,27.25,27.540001,195000
2021-06-22,27.6,27.775,27.389999,27.709999,165000
2021-06-23,27.82,28.030001,27.799999,27.860001,389400
2021-06-24,28.110001,28.25,28.1,28.209999,1025600
2021-06-25,28.290001,28.32,28.110001,28.110001,218500
2021-06-28,28.209999,28.280001,28.120001,28.280001,214700
2021-06-29,28.25,28.33,28.165001,28.280001,155900
2021-06-30,28.17,28.33,28.129999,28.309999,220000
2021-07-01,28.309999,28.42,28.18,28.33,197400
2021-07-02,28.4,28.43,28.26,28.41,203400
2021-07-06,28.379999,28.43,27.870001,28.1,355900
2021-07-07,28.190001,28.190001,27.66,27.83,307400
2021-07-08,27.26,27.610001,27.1,27.49,256500
2021-07-09,27.74,28.1,27.690001,28.07,179400
2021-07-12,28.1,28.33,28.08,28.33,183100
2021-07-13,28.280001,28.41,28.055,28.09,256500
2021-07-14,28.23,28.33,27.879999,27.969999,155900
2021-07-15,27.809999,27.889999,27.459999,27.66,204000
2021-07-16,27.74,27.809999,27.15,27.18,175000
2021-07-19,26.68,26.82,26.360001,26.719999,468100
2021-07-20,26.719999,27.360001,26.6,27.27,440100
2021-07-21,27.42,27.85,27.42,27.84,445500
2021-07-22,27.895,27.940001,27.6,27.719999,485700
2021-07-23,27.9,27.91,27.68,27.889999,278700
2021-07-26,27.879999,28.07,27.834999,28.030001,184900
2021-07-27,27.9,27.91,27.299999,27.629999,199200
2021-07-28,27.82,28.16,27.799999,28.09,195800
2021-07-29,28.280001,28.700001,28.280001,28.65,364300
2021-07-30,28.450001,28.719999,28.42,28.57,155500
2021-08-02,28.84,29.059999,28.621,28.629999,454600
2021-08-03,28.75,28.799999,28.440001,28.77,461300
2021-08-04,28.77,28.860001,28.57,28.57,871300
2021-08-05,28.67,28.993,28.610001,28.889999,508500
2021-08-06,28.950001,29.09,28.879999,28.889999,945000
2021-08-09,28.950001,29.08,28.73,28.969999,629900
2021-08-10,29.110001,29.18,29.01,29.07,1353100
2021-08-11,29.290001,29.34,28.92,29.139999,823000
2021-08-12,29.209999,29.209999,28.889999,29.15,1041900
2021-08-13,29.01,29.110001,28.885,28.9,299900
2021-08-16,28.67,28.67,28.333,28.549999,363400
2021-08-17,28.1,28.120001,27.57,27.870001,384200
2021-08-18,27.92,28.16,27.799999,27.84,844800
2021-08-19,27.440001,27.48,27.156,27.27,500500
2021-08-20,27.190001,27.370001,27.07,27.370001,341900
2021-08-23,27.625,28.030001,27.625,28,241200
2021-08-24,28.23,28.405001,28.09,28.309999,649500
2021-08-25,28.370001,28.549999,28.33,28.43,225400
2021-08-26,28.33,28.450001,28.049999,28.07,299100
2021-08-27,28.26,28.639999,28.15,28.57,154800
2021-08-30,28.700001,28.848,28.65,28.709999,265000
2021-08-31,28.85,28.860001,28.565001,28.74,208000
2021-09-01,28.82,28.98,28.67,28.879999,270000
2021-09-02,29,29.040001,28.790001,28.84,255500
2021-09-03,28.82,28.969999,28.73,28.85,160800
2021-09-07,28.85,28.98,28.780001,28.83,437100
2021-09-08,28.799999,28.799999,28.209999,28.35,180700
2021-09-09,28.32,28.608999,28.25,28.370001,167900
2021-09-10,28.450001,28.75,28.209999,28.24,179900
