date,open,high,low,close,volume
2019-05-30,27.184999,27.253,27.173,27.219,3300
2019-05-31,27.372999,27.41,27.26,27.316999,18300
2019-06-03,27.33,27.42,27.33,27.417,3500
2019-06-04,27.41,27.49,27.341,27.405001,53600
2019-06-05,27.4,27.49,27.4,27.49,2400
2019-06-06,27.370001,27.605,27.358999,27.584999,37400
2019-06-07,27.6,27.799999,27.530001,27.799999,26200
2019-06-10,27.700001,27.73,27.540001,27.66,46100
2019-06-11,27.58,27.628,27.451,27.474001,11200
2019-06-12,27.528999,27.587,27.5,27.587,4300
2019-06-13,27.5,27.601,27.462999,27.525,5300
2019-06-14,27.57,27.620001,27.450001,27.525,17900
2019-06-17,27.51,27.51,27.290001,27.400999,23000
2019-06-18,27.4,27.5,27.360001,27.459999,7100
2019-06-19,27.43,27.555,27.35,27.459999,74200
2019-06-20,27.757999,27.757999,27.43,27.554001,64300
2019-06-21,27.695999,27.695999,27.545,27.57,7700
2019-06-24,27.527,27.789,27.452999,27.593,55200
2019-06-25,27.559,27.559,27.389999,27.48,40300
2019-06-26,27.690001,27.690001,27.098,27.459999,15600
2019-06-27,27.57,27.57,27.23,27.351,7100
2019-06-28,27.49,27.49,27.25,27.299999,10700
2019-07-01,27.24,27.274,27.121,27.239,6600
2019-07-02,27.299999,27.299999,27.139999,27.253,24100
2019-07-03,27.26,27.49,27.15,27.4,35100
2019-07-05,27.459999,27.459999,27.32,27.395,1900
2019-07-08,27.4,27.4,27.23,27.266001,10700
2019-07-09,27.219999,27.370001,27.209999,27.264999,13000
2019-07-10,27.396,27.459999,27.309,27.405001,17600
2019-07-11,27.379999,27.459999,27.306,27.389999,35500
2019-07-12,27.41,27.459999,27.379999,27.434999,23200
2019-07-15,27.405001,27.559999,27.405001,27.514999,30500
2019-07-16,27.450001,27.516001,27.35,27.459999,19500
2019-07-17,27.458,27.458,27.4,27.4,500
2019-07-18,27.35,27.41,27.35,27.405001,107400
2019-07-19,27.351999,27.540001,27.299999,27.429001,15500
2019-07-22,27.450001,27.450001,26.98,27.360001,39700
2019-07-23,27.370001,27.370001,27.171,27.23,66300
2019-07-24,27.110001,27.275999,26.986,27.1,25200
2019-07-25,27.110001,27.320999,27.09,27.1,21100
2019-07-26,27.120001,27.290001,27.030001,27.233,26800
2019-07-29,27.16,27.35,27.16,27.17,6900
2019-07-30,27.049999,27.254999,27.049999,27.200001,31000
2019-07-31,27.156,27.280001,27.110001,27.201,9200
2019-08-01,27.23,27.348,27.146,27.326,3400
2019-08-02,27.450001,27.555,27.450001,27.555,6400
2019-08-05,27.610001,27.948,27.610001,27.899,48500
2019-08-06,27.712999,27.9,27.686001,27.754999,25200
2019-08-07,27.940001,27.959999,27.542999,27.59,5700
2019-08-08,27.858,27.858,27.612,27.775,4400
2019-08-09,27.75,27.84,27.674,27.84,12900
2019-08-12,27.940001,27.987,27.709999,27.809999,48600
2019-08-13,28.040001,28.040001,27.6,27.827999,5100
2019-08-14,27.83,27.9,27.771,27.815001,18900
2019-08-15,27.903999,27.919001,27.799999,27.885,12200
2019-08-16,27.816,28.02,27.816,28.02,10900
2019-08-19,27.860001,28.077999,27.792999,27.889999,47700
2019-08-20,27.790001,27.870001,27.629999,27.711,13800
2019-08-21,27.622,27.65,27.51,27.547001,46500
2019-08-22,27.700001,27.700001,27.5,27.625999,7000
2019-08-23,27.638,27.691999,27.48,27.48,7100
2019-08-26,27.450001,27.68,27.450001,27.565001,4800
2019-08-27,27.6,27.790001,27.6,27.757999,24100
2019-08-28,27.790001,27.997,27.691999,27.745001,21500
2019-08-29,27.91,27.91,27.620001,27.684999,19900
2019-08-30,27.669001,27.74,27.52,27.733999,16400
2019-09-03,27.690001,27.829,27.66,27.806999,44200
2019-09-04,27.99,27.99,27.656,27.775,10100
2019-09-05,28,28,27.650999,27.771999,12600
2019-09-06,27.809999,27.83,27.638,27.785,5900
2019-09-09,27.629999,27.629999,27.485001,27.497,8800
2019-09-10,27.35,27.426001,27.221001,27.382999,4000
2019-09-11,27.25,27.375999,27.23,27.278,43800
2019-09-12,27.341999,27.49,27.341999,27.344999,4600
2019-09-13,27.23,27.48,27.23,27.35,7200
2019-09-16,27.190001,27.35,27.190001,27.325001,8500
2019-09-17,27.15,27.469999,27.15,27.424999,16700
2019-09-18,27.530001,27.59,27.440001,27.485001,7000
2019-09-19,27.458,27.524,27.458,27.495001,2100
2019-09-20,27.555,27.555,27.379999,27.475,7000
2019-09-23,27.25,27.9,27.25,27.423,60000
2019-09-24,27.537001,27.537001,27.42,27.454,3400
2019-09-25,27.4,27.486,27.361,27.379,8300
2019-09-26,27.223,27.295,27.219999,27.225,1600
2019-09-27,27.469999,27.469999,27.16,27.27,5200
2019-09-30,27.18,27.370001,27.023001,27.284,77600
2019-10-01,27.285,27.309999,27.136,27.195,17900
2019-10-02,27.174,27.280001,27.159,27.24,1700
2019-10-03,27.240999,27.25,27.08,27.155001,10400
2019-10-04,27.285999,27.389999,27.15,27.389999,7800
2019-10-07,27.120001,27.372,27.120001,27.268999,4200
2019-10-08,27.082001,27.280001,27.082001,27.27,14500
2019-10-09,27.261999,27.261999,27.1,27.209999,18600
2019-10-10,27.110001,27.229,27.1,27.202999,11900
2019-10-11,27.299999,27.452,27.290001,27.290001,5600
2019-10-14,27.299999,27.299999,27.110001,27.120001,27800
2019-10-15,27.153999,27.299999,27.120001,27.216,25800
2019-10-16,27.08,27.299999,27.049999,27.299999,8900
2019-10-17,27.288,27.288,27.132999,27.235001,8400
2019-10-18,27.139999,27.190001,27.108,27.118999,3000
2019-10-21,27.15,27.259001,27.110001,27.110001,14200
2019-10-22,27.131001,27.35,27.131001,27.278999,4900
2019-10-23,27.299999,27.299999,27.129999,27.191,8100
2019-10-24,27.177999,27.278999,27.177999,27.219999,7000
2019-10-25,27.155001,27.155001,27.075001,27.075001,9600
2019-10-28,27.049999,27.298,27.049999,27.129999,12300
2019-10-29,27.263,27.289,27.200001,27.23,4300
2019-10-30,27.23,27.311001,27.224001,27.304001,4100
2019-10-31,27.247999,27.306999,27.1,27.226,3300
2019-11-01,27.389999,27.398001,27.334,27.389999,8000
2019-11-04,27.389999,27.474001,27.309999,27.309999,7000
2019-11-05,27.264999,27.309999,27.25,27.309999,7400
2019-11-06,27.309999,27.389999,27.223,27.389999,12900
2019-11-07,27.389999,27.450001,27.351999,27.424999,5700
2019-11-08,27.41,27.476,27.299999,27.35,16000
2019-11-11,27.32,27.336,27.202,27.33,2500
2019-11-12,27.33,27.392,27.190001,27.316999,2100
2019-11-13,27.190001,27.51,27.190001,27.49,20000
2019-11-14,27.5,27.5,27.4,27.469999,7500
2019-11-15,27.448,27.5,27.448,27.485001,4200
2019-11-18,27.450001,27.639999,27.450001,27.549999,5600
2019-11-19,27.608,27.67,27.427999,27.67,8700
2019-11-20,27.530001,27.625,27.5,27.559999,61100
2019-11-21,27.658001,27.658001,27.5,27.57,39200
2019-11-22,27.42,27.540001,27.4,27.43,8000
2019-11-25,27.4,27.6,27.370001,27.540001,39800
2019-11-26,27.459999,27.621,27.440001,27.548,4700
2019-11-27,27.521,27.719,27.42,27.615,6400
2019-11-29,27.469999,27.67,27.469999,27.51,4200
2019-12-02,27.5,27.719999,27.5,27.610001,10700
2019-12-03,27.621,27.621,27.43,27.48,26100
2019-12-04,27.559999,27.629999,27.5,27.504,10400
2019-12-05,27.6,27.653,27.504999,27.549999,6300
2019-12-06,27.469999,27.74,27.469999,27.6,5300
2019-12-09,27.620001,27.639999,27.610001,27.625,3400
2019-12-10,27.440001,27.799999,26.059,27.530001,15300
2019-12-11,27.66,27.719,27.561001,27.700001,3900
2019-12-12,27.74,27.74,27.66,27.66,3200
2019-12-13,27.799999,27.84,27.65,27.65,7500
2019-12-16,27.811001,27.92,27.811001,27.885,2900
2019-12-17,27.895,27.99,27.799999,27.895,10000
2019-12-18,27.83,27.85,27.808001,27.813999,3200
2019-12-19,27.799999,27.940001,27.780001,27.882999,24600
2019-12-20,27.91,28.02,27.91,27.996,8700
2019-12-23,28.003,28.030001,27.4,27.917,201100
2019-12-24,27.865,27.865,27.811001,27.811001,1000
2019-12-26,27.943001,27.997,27.83,27.997,28100
2019-12-27,27.979,28.049999,27.93,27.993,11200
2019-12-30,28.030001,28.030001,27.867001,27.927,10900
2019-12-31,27.851,27.978001,27.851,27.978001,6700
2020-01-02,27.921,27.997999,27.879999,27.98,30000
2020-01-03,27.82,27.865,27.709999,27.823999,57000
2020-01-06,27.17,27.82,25.9,27.799999,52600
2020-01-07,27.679001,27.780001,27.639999,27.74,16200
2020-01-08,27.77,27.938,27.757999,27.834,1900
2020-01-09,27.941,27.981001,27.92,27.981001,3600
2020-01-10,27.893,27.92,27.805,27.805,52900
2020-01-13,27.790001,27.91,27.76,27.892,4200
2020-01-14,27.85,27.870001,27.822001,27.823,7400
2020-01-15,27.809999,27.940001,27.809999,27.895,2700
2020-01-16,28.01,28.145,28.01,28.136999,94700
2020-01-17,28.17,28.209999,28.141001,28.165001,6400
2020-01-21,28.058001,28.111,28.02,28.030001,15400
2020-01-22,28.110001,28.25,28.055,28.055,31700
2020-01-23,27.99,28.111,27.950001,28.110001,11100
2020-01-24,28.200001,28.200001,28,28.014999,15600
2020-01-27,27.9,28.02,27.865,27.92,46400
2020-01-28,28.120001,28.299999,28.01,28.023001,31900
2020-01-29,27.950001,28.02,27.950001,27.971001,3500
2020-01-30,27.860001,27.98,27.83,27.934999,6600
2020-01-31,27.877001,27.917999,27.719999,27.778999,23700
2020-02-03,27.724001,27.724001,27.693001,27.704,3500
2020-02-04,27.620001,27.969999,27.620001,27.76,43700
2020-02-05,27.844,27.870001,27.844,27.858999,4600
2020-02-06,27.812,27.83,27.812,27.815001,5300
2020-02-07,27.629999,27.775,27.629999,27.75,4400
2020-02-10,27.690001,27.690001,27.6,27.615,14200
2020-02-11,27.709,27.719999,27.642,27.656,2800
2020-02-12,27.639999,27.683001,27.639999,27.683001,2700
2020-02-13,27.638,27.700001,27.638,27.665001,5200
2020-02-14,27.650999,27.655001,27.650999,27.655001,200
2020-02-18,27.610001,27.66,27.57,27.610001,4700
2020-02-19,27.620001,27.66,22.882999,27.559999,301500
2020-02-20,27.280001,27.52,27.280001,27.495001,10300
2020-02-21,27.459999,27.65,27.450001,27.530001,20300
2020-02-24,28.139999,28.139999,27.503,27.503,3900
2020-02-25,27.469999,27.629999,27.323999,27.382999,20500
2020-02-26,27.440001,27.629999,27.391001,27.566,4200
2020-02-27,27.65,27.75,27.41,27.698999,21500
2020-02-28,27.68,28.35,27.305,27.305,51700
2020-03-02,27.1,27.913,27.1,27.913,14600
2020-03-03,28.299999,28.299999,27.690001,27.778999,6300
2020-03-04,27.65,28.24,27.42,28.219999,25800
2020-03-05,27.57,28.17,27.57,28.142,10700
2020-03-06,28.200001,28.700001,28.200001,28.299999,3900
2020-03-09,27.809999,28.638,23.67,28.554001,5500
2020-03-10,28.65,28.65,28.15,28.33,90900
2020-03-11,28.27,28.27,28.040001,28.049999,12900
2020-03-12,27.82,28.370001,24.700001,28.07,30600
2020-03-13,27.5,29.98,27.5,28.516001,30400
2020-03-16,28.440001,30.33,28.32,29.99,58900
2020-03-17,29.415001,30.48,29.105,29.868,45800
2020-03-18,29.971001,30.66,28.309999,29.292999,29400
2020-03-19,28.959999,30.381001,28,28,125800
2020-03-20,27.84,27.84,25.02,26.507,55000
2020-03-23,26.1,26.476999,25.629999,25.969999,26100
2020-03-24,25.961,27,25.889999,26.9,25600
2020-03-25,27.51,28.32,26.969999,27.870001,36400
2020-03-26,27.469999,28.865999,27.42,28.865999,34700
2020-03-27,28.655001,28.709999,28.5,28.68,10400
2020-03-30,29.24,29.24,28.6,28.684999,11800
2020-03-31,28.68,28.68,28.209999,28.521999,13000
2020-04-01,28.48,28.809999,28.077999,28.469999,17200
2020-04-02,28.344999,28.51,28.298,28.378,6100
2020-04-03,28.43,28.43,28.030001,28.280001,23000
2020-04-06,28.35,28.98,28.35,28.879999,63900
2020-04-07,28.985001,29.200001,28.84,28.896,39400
2020-04-08,29.059999,29.35,29.059999,29.299999,25500
2020-04-09,29.85,29.85,29.4,29.51,19900
2020-04-13,29.65,29.65,29,29.09,28800
2020-04-14,29.18,29.32,28.98,29.219999,191800
2020-04-15,28.66,29.15,28.66,29.059999,9300
2020-04-16,29.030001,29.48,29.030001,29.129999,41300
2020-04-17,29.110001,29.559999,29.110001,29.559999,17600
2020-04-20,29.459999,29.535,29.101,29.379999,22100
2020-04-21,29.24,29.416,29.040001,29.209999,50200
2020-04-22,29.120001,29.34,29.120001,29.309999,35600
2020-04-23,29.16,29.299999,29.1,29.228001,32900
2020-04-24,29.040001,29.24,29.040001,29.24,16400
2020-04-27,29.48,29.48,29.160999,29.42,19800
2020-04-28,29.35,29.49,29.309999,29.379999,7400
2020-04-29,29.25,29.309999,28.93,28.950001,21700
2020-04-30,28.98,28.98,28.59,28.66,28100
2020-05-01,29.68,29.68,28.625,28.625,14200
2020-05-04,28.73,28.73,28.52,28.620001,25500
2020-05-05,28.709999,28.809999,28.294001,28.790001,35500
2020-05-06,28.610001,28.816999,28.146999,28.232,27300
2020-05-07,28.139,28.41,28.114,28.379999,27500
2020-05-08,28.214001,28.469999,28.02,28.114,62400
2020-05-11,28.062,28.25,28.049999,28.200001,20700
2020-05-12,28.030001,28.120001,28.02,28.02,14800
2020-05-13,27.870001,28.1,27.752001,27.889999,12700
2020-05-14,27.92,28.02,27.74,27.875,4700
2020-05-15,27.85,27.91,27.65,27.889999,9400
2020-05-18,28,28,27.780001,27.969999,6700
2020-05-19,27.76,27.799999,27.57,27.57,28500
2020-05-20,27.16,27.537001,26,27.445,37800
2020-05-21,27.389999,27.65,27.379999,27.65,20900
2020-05-22,27.959999,27.959999,27.4,27.49,6000
2020-05-26,28.120001,28.120001,27.75,27.75,6200
2020-05-27,27.719999,28.290001,27.59,28.129999,32900
2020-05-28,28.610001,28.610001,28.129999,28.129999,13400
2020-05-29,27.809999,28.280001,27.809999,28.25,22200
2020-06-01,28.41,28.67,28.143,28.360001,57000
2020-06-02,28.629999,28.629999,28.23,28.301001,10300
2020-06-03,28.1,28.610001,28.059999,28.059999,89300
2020-06-04,28.235001,28.4,28.16,28.379999,26800
2020-06-05,28.379999,28.709999,28.280001,28.459999,22500
2020-06-08,28.34,28.85,28.34,28.780001,57800
2020-06-09,28.780001,28.780001,28.584999,28.719999,13800
2020-06-10,28.454,28.530001,28.34,28.51,20600
2020-06-11,28.139999,28.43,28.040001,28.280001,3800
2020-06-12,27.860001,28.469999,27.860001,28.27,24400
2020-06-15,28.110001,28.309999,28.1,28.219,6900
2020-06-16,28.33,28.469999,28.290001,28.4,7700
2020-06-17,28.280001,28.32,28.15,28.219999,30700
2020-06-18,28.01,28.17,27.68,28.139999,26500
2020-06-19,28.049999,28.145,28.049999,28.09,10100
2020-06-22,27.92,28.004999,27.860001,27.860001,8900
2020-06-23,27.59,28.035,27.59,27.924999,7800
2020-06-24,27.549999,27.73,27.549999,27.68,91000
2020-06-25,27.879999,27.879999,27.639999,27.73,6400
2020-06-26,27.691,27.782,27.629999,27.752001,4000
2020-06-29,27.530001,27.783001,27.48,27.709999,17800
2020-06-30,27.530001,27.77,27.51,27.74,19900
2020-07-01,27.540001,27.76,27.540001,27.610001,81500
2020-07-02,27.299999,27.74,27.299999,27.52,21200
2020-07-06,27.530001,27.700001,27.530001,27.58,44500
2020-07-07,27.309999,28.08,27.309999,28.049999,134500
2020-07-08,28.200001,28.200001,27.549999,27.66,14400
2020-07-09,27.51,27.59,27.32,27.370001,41300
2020-07-10,27.219999,27.5,27.219999,27.48,7900
2020-07-13,27.48,27.76,27.389999,27.639999,26800
2020-07-14,27.370001,27.84,27.370001,27.709999,37800
2020-07-15,27.629999,28,27.370001,27.92,25400
2020-07-16,27.75,27.9,27.75,27.9,11700
2020-07-17,27.91,27.969999,27.325001,27.969999,10600
2020-07-20,27.833,27.834999,27.629999,27.76,11200
2020-07-21,27.790001,27.9,27.790001,27.799999,37600
2020-07-22,27.841,27.91,27.77,27.91,4700
2020-07-23,27.937,28.02,27.85,27.950001,21500
2020-07-24,28.02,28.02,27.889999,27.955999,7100
2020-07-27,28.370001,28.459999,27.905001,27.969999,17100
2020-07-28,27.855,27.940001,27.855,27.889999,10600
2020-07-29,27.870001,28.1,27.870001,28.030001,11700
2020-07-30,27.73,27.790001,27.684999,27.790001,21500
2020-07-31,27.809999,27.809999,27.48,27.530001,4700
2020-08-03,27.84,27.84,27.51,27.57,14400
2020-08-04,27.549999,27.59,27.389999,27.569,18300
2020-08-05,27.530001,27.610001,27.52,27.610001,21700
2020-08-06,27.549999,27.57,27.43,27.51,17000
2020-08-07,27.523001,27.643,27.523001,27.643,11600
2020-08-10,27.690001,27.879,27.68,27.785999,19800
2020-08-11,27.91,28.076,27.870001,27.889999,18600
2020-08-12,27.74,28.125,27.74,28.024,14000
2020-08-13,27.851999,27.92,27.809999,27.871,4300
2020-08-14,27.66,27.950001,27.66,27.870001,36800
2020-08-17,27.906,27.915001,27.709999,27.709999,8400
2020-08-18,27.739,27.879999,27.739,27.775999,11400
2020-08-19,27.785,27.848,27.690001,27.711,10900
2020-08-20,27.68,27.68,27.594999,27.614,2600
2020-08-21,27.615999,27.674999,27.59,27.665001,4700
2020-08-24,27.5,27.799999,27.5,27.735001,16500
2020-08-25,27.719999,27.77,27.66,27.743999,30700
2020-08-26,27.655001,27.74,27.645,27.723,13000
2020-08-27,27.815001,27.99,27.815001,27.923,20600
2020-08-28,27.91,27.99,27.84,27.955,6000
2020-08-31,27.877001,27.950001,27.639999,27.785999,11900
2020-09-01,27.610001,27.632999,27.549999,27.577,47800
2020-09-02,27.629999,27.93,27.629999,27.868,303900
2020-09-03,28,28.18,27.940001,28.115,15500
2020-09-04,28.035999,28.200001,27.91,28.034,4000
2020-09-08,27.92,27.983999,27.889999,27.959999,14900
2020-09-09,27.99,28.35,27.809999,28.290001,10500
2020-09-10,28.076,28.129,27.844999,27.98,17500
2020-09-11,27.950001,27.98,27.905001,27.950001,2900
2020-09-14,28.24,28.417,28.23,28.290001,10800
2020-09-15,28.379999,28.43,28.299999,28.299999,6500
2020-09-16,28.223,28.459999,28.16,28.18,19800
2020-09-17,28.469999,28.469999,28.291,28.325001,7400
2020-09-18,28.24,28.42,28.171,28.221001,6400
2020-09-21,28.15,28.15,27.650999,27.677999,22100
2020-09-22,27.6,27.85,27.48,27.85,6700
2020-09-23,27.655001,27.700001,27.247999,27.247999,7400
2020-09-24,27.9,27.959999,27.152,27.152,15600
2020-09-25,27.08,27.280001,27.040001,27.238001,13500
2020-09-28,27.735001,27.847,27.639999,27.653,10500
2020-09-29,27.700001,27.719999,27.49,27.551001,18300
2020-09-30,27.6,27.870001,27.57,27.723,264400
2020-10-01,27.74,27.77,27.540001,27.565001,139900
2020-10-02,27.27,27.621,27.27,27.443001,13800
2020-10-05,27.73,27.9,27.725,27.879,17200
2020-10-06,27.825001,28.120001,27.6,27.636,44800
2020-10-07,27.639999,28.007999,27.639999,28.007999,2700
2020-10-08,28.267,28.309999,28.131001,28.219,273400
2020-10-09,28.224001,28.32,28.15,28.183001,61700
2020-10-12,28.114,28.469999,28.114,28.392,10500
2020-10-13,28.225,28.23,28.107,28.156,12300
2020-10-14,28.24,28.24,28.01,28.028,14000
2020-10-15,27.98,28.07,27.950001,27.993999,10100
2020-10-16,28.07,28.25,28.059999,28.099001,42800
2020-10-19,28.122,28.155001,27.709999,27.75,17700
2020-10-20,27.837,27.870001,27.780001,27.82,15500
2020-10-21,27.683001,28.370001,27.635,27.823,45100
2020-10-22,27.799999,27.809999,27.58,27.757,9700
2020-10-23,27.48,27.889999,27.48,27.77,20000
2020-10-26,27.360001,27.42,27.27,27.32,8200
2020-10-27,27.299999,27.299999,26.91,26.915001,45700
2020-10-28,27.165001,27.239,27.16,27.239,20700
2020-10-29,26.9,27.34,26.9,27.129,40500
2020-10-30,26.886999,27.017,26.886999,26.972,2900
2020-11-02,26.34,27.290001,26.34,27.18,10600
2020-11-03,27.42,27.83,27.42,27.700001,28000
2020-11-04,27.934999,28.469999,27.9,27.950001,58200
2020-11-05,28,28.129999,27.875,27.884001,29300
2020-11-06,27.75,28.190001,27.709999,27.789,407800
2020-11-09,28.75,28.75,28.389999,28.389999,23600
2020-11-10,28.584999,29.18,28.584999,28.82,25500
2020-11-11,28.65,28.754,28.450001,28.605,12500
2020-11-12,28.395,28.440001,28.24,28.319,17700
2020-11-13,28.360001,28.673,28.360001,28.673,11400
2020-11-16,28.937,28.937,28.83,28.91,5800
2020-11-17,28.790001,28.860001,28.549999,28.59,48600
2020-11-18,28.68,28.698999,28.469999,28.496,17900
2020-11-19,28.889999,28.889999,28.344999,28.483,42400
2020-11-20,29.209999,29.209999,28.190001,28.237,15300
2020-11-23,28.16,28.379999,28.120001,28.16,4900
2020-11-24,28.16,28.92,28.16,28.9,59000
2020-11-25,29.690001,29.690001,28.5,28.700001,42300
2020-11-27,28.700001,28.709999,28.5,28.596001,6200
2020-11-30,28.422001,28.431999,28.15,28.236,10700
2020-12-01,28.559999,28.67,28.540001,28.65,15900
2020-12-02,28.379999,28.476,28.379999,28.4,3400
2020-12-03,28.440001,28.559999,28.41,28.42,23200
2020-12-04,28.584999,28.66,28.52,28.620001,16100
2020-12-07,28.422001,28.57,28.299999,28.469999,16800
2020-12-08,28.382999,28.530001,28.379999,28.48,15100
2020-12-09,28.469999,28.65,28.459999,28.65,10600
2020-12-10,28.475,28.52,28.43,28.52,4200
2020-12-11,28.398001,28.431,28.32,28.427,4500
2020-12-14,28.6,28.735001,28.181,28.26,16300
2020-12-15,28.541,28.73,28.43,28.639999,27300
2020-12-16,28.620001,28.74,28.605,28.667999,10900
2020-12-17,28.74,28.799999,28.65,28.709999,7800
2020-12-18,28.629999,28.764999,28.575001,28.639999,23200
2020-12-21,28.6,28.665001,28.33,28.33,6800
2020-12-22,28.16,29.5,28.049999,28.049999,26200
2020-12-23,27.9,28.530001,27.9,28.4,10300
2020-12-24,28.358,28.4,28.225,28.4,6300
2020-12-28,28.360001,28.639999,28.360001,28.59,17500
2020-12-29,28.4,28.540001,28.25,28.26,29300
2020-12-30,28.52,28.52,28.26,28.27,29400
2020-12-31,28.219999,28.66,28.02,28.66,13100
2021-01-04,28.23,28.325001,27.68,27.860001,427700
2021-01-05,27.959999,28.15,27.860001,28,69200
2021-01-06,27.68,28.639999,27.68,28.52,27100
2021-01-07,28.684999,28.74,28.59,28.726999,10700
2021-01-08,28.709999,28.761,28.709999,28.761,5700
2021-01-11,28.6,28.950001,28.6,28.93,34200
2021-01-12,28.76,28.809999,28.690001,28.809999,18900
2021-01-13,28.67,28.75,28.67,28.74,23500
2021-01-14,28.653999,28.701,28.561001,28.561001,5800
2021-01-15,28.610001,28.700001,28.583,28.68,9500
2021-01-19,28.91,28.91,28.49,28.49,21100
2021-01-20,28.4,28.43,28.35,28.427999,7900
2021-01-21,28.190001,28.308001,28.08,28.08,11700
2021-01-22,27.75,28.280001,27.75,28.030001,9600
2021-01-25,28.049999,28.209999,28.049999,28.18,13700
2021-01-26,28.311001,28.35,28.219999,28.33,19000
2021-01-27,28.26,28.5,28.26,28.469999,13700
2021-01-28,28.85,28.879999,27.959999,28,30900
2021-01-29,27.67,28.290001,27.67,27.83,26800
2021-02-01,27.75,27.889999,27.73,27.799999,16500
2021-02-02,27.98,28.1,27.976999,28.09,6100
2021-02-03,28.02,28.125,28.02,28.115999,3000
2021-02-04,28.150999,28.32,28.150999,28.32,43900
2021-02-05,28.280001,28.353001,28.25,28.313,43000
2021-02-08,28.309,28.440001,28.309,28.440001,11600
2021-02-09,28.190001,28.440001,28.190001,28.32,21700
2021-02-10,28.34,28.34,28.184999,28.290001,6800
2021-02-11,28.25,28.5,28.084999,28.174,73200
2021-02-12,28.07,28.110001,28.018,28.101,3200
2021-02-16,28.07,28.200001,28.07,28.129999,85500
2021-02-17,27.76,28.09,27.76,28.061001,18600
2021-02-18,27.969999,28.280001,27.950001,28.209,15800
2021-02-19,28.120001,28.139999,28.07,28.110001,8100
2021-02-22,27.879999,28.014999,27.709999,28.014999,50800
2021-02-23,27.950001,28.01,27.860001,27.92,66600
2021-02-24,28.059999,28.559999,27.780001,28.549999,25800
2021-02-25,29.49,29.49,28.42,28.5,11900
2021-02-26,28.200001,28.4,28.200001,28.33,5400
2021-03-01,28.24,28.658001,28.24,28.530001,7400
2021-03-02,28.540001,28.629999,28.209999,28.209999,35300
2021-03-03,28.360001,28.360001,28.120001,28.120001,24700
2021-03-04,28.200001,28.469999,27.77,27.77,7700
2021-03-05,28.059999,28.438999,28.049999,28.41,4900
2021-03-08,28.200001,28.785,28.200001,28.5,9300
2021-03-09,28.73,28.83,28.389999,28.389999,3100
2021-03-10,28.58,28.809999,28.58,28.639999,13200
2021-03-11,29.120001,29.120001,28.205,28.825001,40700
2021-03-12,28.799999,28.959999,28.799999,28.83,10300
2021-03-15,29.24,29.24,28.66,28.98,70400
2021-03-16,29.34,29.34,28.77,28.77,35300
2021-03-17,29.459999,29.459999,28.84,28.950001,31100
2021-03-18,29.16,29.16,28.716,28.75,18500
2021-03-19,29.379999,29.379999,28.513,28.68,13000
2021-03-22,28.58,28.674,28.459999,28.629999,2900
2021-03-23,28.450001,28.719999,28.450001,28.610001,11800
2021-03-24,28.52,28.67,28.52,28.57,13000
2021-03-25,28.559999,28.709999,28.43,28.709999,11000
2021-03-26,28.35,29.290001,28.35,29.290001,18000
2021-03-29,29.120001,29.299999,28.92,29.24,17200
2021-03-30,29.15,29.15,28.959999,28.969999,21900
2021-03-31,28.954,29.110001,28.93,28.99,189300
2021-04-01,29.49,29.49,28.83,28.889999,19200
2021-04-05,28.790001,29.479,28.790001,29.370001,67400
2021-04-06,29.370001,29.370001,29.049999,29.049999,15900
2021-04-07,29.07,29.17,29,29,13600
2021-04-08,29.07,29.209999,29,29.17,17100
2021-04-09,29.35,29.57,29.129999,29.4,4700
2021-04-12,29.299999,29.299999,29.219999,29.280001,19800
2021-04-13,29.51,29.51,29.035,29.25,12600
2021-04-14,29.4,29.4,29.200001,29.290001,17300
2021-04-15,29.290001,29.33,29.26,29.299999,12000
2021-04-16,29.33,29.4,29.33,29.35,10600
2021-04-19,29.299999,29.4,29.290001,29.35,17400
2021-04-20,29.49,29.52,29.389999,29.51,16400
2021-04-21,29.450001,29.610001,29.440001,29.59,6800
2021-04-22,29.57,29.58,29.5,29.559999,6200
2021-04-23,29.59,29.76,29.59,29.753,5300
2021-04-26,29.77,29.77,29.465,29.48,11800
2021-04-27,29.4,29.816,29.4,29.49,20300
2021-04-28,29.5,29.57,29.437,29.530001,22100
2021-04-29,29.690001,29.91,29.605,29.73,16500
2021-04-30,29.66,29.66,29.549999,29.549999,12600
2021-05-03,29.5,29.809999,29.5,29.780001,16400
2021-05-04,29.68,29.959999,29.68,29.92,11300
2021-05-05,29.92,30.045,29.879999,29.959999,18200
2021-05-06,30.02,30.156,29.99,30.156,19900
2021-05-07,30.200001,30.27,30.17,30.24,8800
2021-05-10,30.540001,30.540001,30.391001,30.391001,109400
2021-05-11,30.469999,30.51,30.34,30.379999,14800
2021-05-12,30.389999,31.76,30.389999,30.479,16200
2021-05-13,30.129999,30.75,30.129999,30.469999,16800
2021-05-14,30.85,30.85,30.51,30.554001,12800
2021-05-17,30.73,30.73,30.35,30.488001,24500
2021-05-18,30.459999,30.459999,30.26,30.26,9200
2021-05-19,30.334999,30.610001,30.15,30.202999,18700
2021-05-20,30.129999,30.48,30.1,30.398001,11000
2021-05-21,30.5,30.58,30.33,30.365,48700
2021-05-24,30.219999,30.579,30.219999,30.48,42900
2021-05-25,30.51,30.610001,30.351,30.396,58900
