date,open,high,low,close,volume
2016-11-17,20.5,20.735001,20.5,20.719999,3300
2016-11-18,20.6,20.65,20.6,20.65,10100
2016-11-21,20.82,20.879999,20.82,20.879999,6900
2016-11-22,21.07,21.07,20.931,20.931,1100
2016-11-23,20.83,20.83,20.83,20.83,200
2016-11-25,20.85,20.959999,20.84,20.950001,2000
2016-11-28,20.860001,20.860001,20.860001,20.860001,600
2016-11-29,20.639999,20.639999,20.360001,20.360001,3800
2016-11-30,20.299999,20.35,20.110001,20.110001,2000
2016-12-01,19.639999,19.639999,19.639999,19.639999,200
2016-12-02,19.795,19.795,19.795,19.795,100
2016-12-05,20.16,20.209999,20.16,20.198,4300
2016-12-06,20.087,20.209999,20.08,20.174999,4900
2016-12-07,20.030001,20.08,19.940001,20.08,1100
2016-12-08,20.218,20.326,20.218,20.326,1000
2016-12-09,20.43,20.43,20.4,20.4,7200
2016-12-12,20.43,20.43,20.399,20.399,1400
2016-12-13,20.559999,20.559999,20.534,20.549999,3200
2016-12-14,20.450001,20.450001,20.410999,20.410999,1700
2016-12-15,20.749001,20.781,20.749001,20.781,600
2016-12-16,20.9,20.99,20.778999,20.83,2800
2016-12-19,20.83,20.9,20.83,20.889999,900
2016-12-20,20.809999,20.827999,20.809999,20.827999,1000
2016-12-21,20.66,20.66,20.5,20.5,800
2016-12-22,20.4,20.4,20.219999,20.219999,1700
2016-12-23,20.327,20.327,20.309999,20.309999,200
2016-12-27,20.360001,20.715,20.34,20.715,700
2016-12-28,20.48,20.48,20.290001,20.290001,3400
2016-12-29,20.190001,20.190001,20.190001,20.190001,400
2016-12-30,20.063,20.07,20.035999,20.049999,1000
2017-01-03,20.458,20.458,20.434999,20.437,600
2017-01-04,20.754999,21.360001,20.754999,21.360001,900
2017-01-05,21.1,21.15,21.049999,21.15,37400
2017-01-06,21.370001,21.41,21.32,21.365,4400
2017-01-09,21.5,21.68,21.5,21.645,25000
2017-01-10,21.870001,21.950001,21.83,21.950001,6600
2017-01-11,21.9,21.950001,21.648001,21.780001,16900
2017-01-12,21.549999,21.83,21.459999,21.83,1700
2017-01-13,22.011,22.080999,21.98,22.059999,2100
2017-01-17,21.74,21.799999,21.719999,21.719999,6000
2017-01-18,21.870001,21.870001,21.687,21.799999,8400
2017-01-19,21.950001,21.965,21.76,21.83,4700
2017-01-20,22.040001,22.040001,21.809999,21.849001,13600
2017-01-23,21.950001,21.99,21.761,21.898001,6600
2017-01-24,21.879999,22.059999,21.863001,22.059999,4000
2017-01-25,22.219999,22.299999,22.209999,22.245001,4400
2017-01-26,22.325001,22.336,22.1,22.110001,5800
2017-01-27,22.15,22.18,22.084999,22.174999,4900
2017-01-30,22.27,22.27,21.83,22.003,2200
2017-01-31,22.049999,22.129999,22.049999,22.091,2200
2017-02-01,22.41,22.41,22.208,22.274,2700
2017-02-02,22.24,22.448999,22.200001,22.41,4900
2017-02-03,22.290001,22.379999,22.280001,22.379999,8000
2017-02-06,22.4,22.4,22.33,22.389999,5500
2017-02-07,22.469999,22.556,22.280001,22.280001,1400
2017-02-08,22.450001,22.49,22.450001,22.49,400
2017-02-09,22.82,22.924999,22.82,22.924999,700
2017-02-10,22.99,23.02,22.940001,22.969999,4000
2017-02-13,23.110001,23.129999,23,23.049999,7000
2017-02-14,23.129999,23.219999,23.110001,23.219999,11600
2017-02-15,23.15,23.17,23.084999,23.167999,9400
2017-02-16,23.09,23.09,22.929001,22.98,2700
2017-02-17,22.973,23.15,22.973,23.139999,2800
2017-02-21,23.27,23.34,23.200001,23.200001,2200
2017-02-22,23.219999,23.360001,23.173,23.173,2400
2017-02-23,23.309999,23.43,22.879999,22.969999,5300
2017-02-24,22.700001,22.860001,22.700001,22.860001,5700
2017-02-27,22.93,23.27,22.860001,23.27,2700
2017-02-28,23.4,23.4,23.049999,23.125,9700
2017-03-01,23.296,23.51,23.296,23.495001,2300
2017-03-02,23.451,23.451,23.25,23.25,2200
2017-03-03,23.25,23.25,23.139999,23.200001,3000
2017-03-06,23.190001,23.27,23.040001,23.27,2300
2017-03-07,23.15,23.280001,23.15,23.245001,1200
2017-03-08,23.309999,23.32,23.202,23.239,4300
2017-03-09,23.219999,23.219999,22.995001,22.995001,1300
2017-03-10,23.190001,23.209999,23.17,23.209999,800
2017-03-13,23.32,23.43,23.318001,23.43,3500
2017-03-14,23.32,23.379999,23.209999,23.379999,5100
2017-03-15,23.379999,23.6,23.379999,23.594999,2200
2017-03-16,23.745001,23.780001,23.68,23.719999,1700
2017-03-17,23.700001,23.809999,23.700001,23.712999,2200
2017-03-20,23.629999,23.709999,23.629999,23.700001,4200
2017-03-21,23.790001,23.790001,23.039,23.039,10600
2017-03-22,23,23.02,22.870001,23.02,5200
2017-03-23,22.93,23.17,22.93,23.025,1800
2017-03-24,23.200001,23.200001,23.16,23.16,1000
2017-03-27,23.110001,23.43,23.110001,23.43,5400
2017-03-28,23.559999,23.594999,23.559999,23.594999,1200
2017-03-29,23.68,23.84,23.59,23.790001,9600
2017-03-30,23.940001,23.940001,23.768999,23.85,2600
2017-03-31,23.91,23.982,23.83,23.959999,3500
2017-04-03,24.110001,24.129999,23.950001,24.030001,6500
2017-04-04,23.93,23.93,23.93,23.93,900
2017-04-05,23.959999,24.02,23.655001,23.655001,5500
2017-04-06,23.809999,23.83,23.629999,23.766001,6400
2017-04-07,23.76,23.950001,23.76,23.944,6400
2017-04-10,24.218,24.23,24.087,24.087,4500
2017-04-11,24.030001,24.049999,23.813999,24.027,8800
2017-04-12,24.07,24.07,23.816,23.816,2500
2017-04-13,23.85,23.879999,23.749001,23.85,5400
2017-04-17,23.870001,24.011,23.764999,23.986,6000
2017-04-18,24.139999,24.16,24.08,24.16,12300
2017-04-19,24.389999,24.4,24.264999,24.299999,15900
2017-04-20,24.43,24.58,24.370001,24.549999,11700
2017-04-21,24.59,24.59,24.32,24.34,5400
2017-04-24,25,25,24.530001,24.68,10000
2017-04-25,24.91,25.059999,24.841,25.02,17500
2017-04-26,25.110001,25.379999,25.052,25.33,14300
2017-04-27,25.440001,25.639999,25.440001,25.58,33400
2017-04-28,25.65,25.65,25.101999,25.17,13900
2017-05-01,25.48,25.709999,25.35,25.709999,36800
2017-05-02,25.75,25.75,25.57,25.68,21700
2017-05-03,25.635,25.635,25.450001,25.59,8200
2017-05-04,25.74,25.74,25.402,25.5,13300
2017-05-05,25.624001,25.76,25.5,25.76,13200
2017-05-08,25.9,25.9,25.610001,25.690001,18600
2017-05-09,25.870001,26.27,25.870001,26.27,34900
2017-05-10,26.34,26.549999,26.32,26.518999,21700
2017-05-11,26.5,26.67,26.298,26.569,36700
2017-05-12,26.57,26.789,26.4,26.711,30000
2017-05-15,26.879999,27.004999,26.639999,26.950001,48600
2017-05-16,26.99,27.075001,26.76,27.075001,27200
2017-05-17,26.98,26.98,26.08,26.120001,48500
2017-05-18,26.209999,26.92,26.209999,26.879999,37900
2017-05-19,27.040001,27.212999,26.9,26.93,54300
2017-05-22,27.129999,27.360001,27.1,27.35,88200
2017-05-23,27.530001,27.530001,27.187,27.440001,36900
2017-05-24,27.549999,28.26,27.549999,28.26,99000
2017-05-25,28.719999,29.08,28.129999,28.610001,117300
2017-05-26,28.67,28.67,28.049999,28.25,105500
2017-05-30,28.33,28.33,28.030001,28.139999,80500
2017-05-31,28.290001,28.370001,27.84,28.35,127900
2017-06-01,28.48,28.969,28.48,28.959999,105100
2017-06-02,29.209999,29.209999,28.799999,29.16,68300
2017-06-05,29.360001,29.360001,29.1,29.209999,52100
2017-06-06,29.139999,29.530001,29.059999,29.41,127000
2017-06-07,29.58,29.58,29.287001,29.454,40700
2017-06-08,29.59,29.799999,29.43,29.75,63700
2017-06-09,29.92,29.940001,28.379999,28.826,126700
2017-06-12,28.57,28.57,27.889999,28.27,74400
2017-06-13,28.370001,28.76,28.370001,28.709999,59200
2017-06-14,28.99,28.99,28.209999,28.459999,46500
2017-06-15,28.040001,28.393,27.700001,28.360001,51800
2017-06-16,28.299999,28.649,28.299999,28.528999,23600
2017-06-19,28.83,29.34,28.83,29.32,56000
2017-06-20,29.440001,29.66,29.283001,29.35,85600
2017-06-21,29.41,29.780001,29.41,29.77,66000
2017-06-22,29.799999,30.288,29.799999,30.049999,163900
2017-06-23,30.049999,30.32,29.871,30.299999,92800
2017-06-26,30.57,31,29.639999,29.85,108500
2017-06-27,29.809999,29.84,29.16,29.205999,94700
2017-06-28,29.34,29.809999,29.219999,29.785999,89300
2017-06-29,29.75,29.75,28.844999,29.226999,68800
2017-06-30,29.26,29.26,28.91,28.950001,123100
2017-07-03,29.16,29.179001,28.719999,28.799999,32700
2017-07-05,28.84,29.049999,28.679001,28.99,46300
2017-07-06,28.799999,28.799999,28.349001,28.4,52600
2017-07-07,28.5,28.75,28.465,28.58,105100
2017-07-10,28.709999,28.959,28.336,28.540001,57500
2017-07-11,28.6,28.9,28.57,28.9,34100
2017-07-12,29.16,29.42,29.113001,29.389999,49900
2017-07-13,29.440001,29.5,29.062,29.26,58300
2017-07-14,29.469999,29.469999,29.209,29.315001,30500
2017-07-17,29.379999,29.379999,29.023001,29.110001,44700
2017-07-18,29.049999,29.43,29.049999,29.43,46800
2017-07-19,29.49,29.67,29.409,29.469999,189800
2017-07-20,29.450001,29.76,29.450001,29.73,47300
2017-07-21,29.709999,30.02,29.709999,29.950001,77100
2017-07-24,29.860001,30.379999,29.860001,30.379999,83900
2017-07-25,30.5,30.51,30.120001,30.299999,98000
2017-07-26,30.459999,30.459999,30.184999,30.290001,105800
2017-07-27,30.42,30.42,29.440001,29.83,86500
2017-07-28,29.58,30.08,29.58,29.969999,40800
2017-07-31,30.16,30.16,29.540001,29.622,31100
2017-08-01,29.83,29.83,29.51,29.700001,28600
2017-08-02,29.700001,29.882999,29.278,29.812,27100
2017-08-03,29.99,30.120001,29.799999,30.035,32000
2017-08-04,30.18,30.43,30.18,30.4,68600
2017-08-07,30.4,30.98,30.4,30.969999,96300
2017-08-08,31,31.23,30.789,30.92,80600
2017-08-09,30.65,30.73,30.440001,30.639999,90100
2017-08-10,30.639999,30.700001,30.086,30.09,45300
2017-08-11,30.049999,30.77,30,30.75,52000
2017-08-14,31.26,31.910999,31.26,31.75,278000
2017-08-15,32.060001,32.080002,31.07,31.280001,72800
2017-08-16,31.27,31.795,31.27,31.530001,56200
2017-08-17,31.5,31.719999,30.947001,30.969999,66300
2017-08-18,31.07,31.07,30.691,30.75,34600
2017-08-21,30.940001,30.940001,30.469999,30.75,66800
2017-08-22,30.870001,31.34,30.870001,31.32,58200
2017-08-23,31.299999,31.549999,31.15,31.49,74200
2017-08-24,31.67,31.809999,31.445999,31.74,68300
2017-08-25,32.09,32.09,31.635,31.657,46700
2017-08-28,32.16,32.330002,32.002998,32.310001,72700
2017-08-29,32.09,32.909,32.049999,32.799999,147400
2017-08-30,32.959999,33.490002,32.880001,33.419998,141200
2017-08-31,33.900002,34.32,33.880001,34.141998,248400
2017-09-01,34.369999,34.369999,33.34,33.639999,216400
2017-09-05,33.509998,33.555,32.950001,33.43,113500
2017-09-06,33.630001,33.73,33.290001,33.639999,85200
2017-09-07,33.880001,34.009998,33.650002,33.75,79200
2017-09-08,33.799999,33.799999,33.16,33.27,64000
2017-09-11,33.389999,33.790001,33.301998,33.720001,110800
2017-09-12,33.950001,34.049999,33.610001,33.869999,109200
2017-09-13,33.82,33.860001,33.509998,33.720001,121300
2017-09-14,33.580002,33.803001,33.299999,33.549999,70200
2017-09-15,33.540001,34.02,33.451,33.950001,126200
2017-09-18,34.139999,34.560001,34.139999,34.360001,220600
2017-09-19,34.48,34.48,34.07,34.209999,113500
2017-09-20,34.310001,34.349998,34.009998,34.299999,106700
2017-09-21,34.25,34.299999,33.900002,33.970001,80600
2017-09-22,33.98,34.029999,33.849998,33.900002,89300
2017-09-25,33.959999,34.080002,33.352001,33.380001,95000
2017-09-26,33.59,33.816002,33.240002,33.25,49900
2017-09-27,33.490002,33.950001,33.439999,33.830002,106700
2017-09-28,33.860001,34.279999,33.750999,34.119999,117200
2017-09-29,34.139999,34.34,34.099998,34.287998,100900
2017-10-02,34.439999,34.525002,34.224998,34.470001,100500
2017-10-03,34.599998,34.900002,34.299999,34.799999,112100
2017-10-04,34.91,35,34.640999,34.66,98300
2017-10-05,34.939999,35.130001,34.68,35.119999,113000
2017-10-06,35.119999,35.189999,34.889999,35.02,114000
2017-10-09,35.290001,35.290001,34.900002,34.946999,80000
2017-10-10,35.240002,35.240002,34.540001,34.790001,103900
2017-10-11,34.860001,34.900002,34.689999,34.810001,93100
2017-10-12,34.91,35.049999,34.790001,34.919998,167100
2017-10-13,35.139999,35.139999,34.650002,34.785,82700
2017-10-16,34.880001,35,34.59,34.689999,79800
2017-10-17,34.669998,34.84,34.556,34.73,97400
2017-10-18,34.849998,34.849998,34.5,34.689999,85200
2017-10-19,34.540001,34.540001,34.131001,34.360001,95400
2017-10-20,34.639999,34.988998,34.623001,34.84,76100
2017-10-23,35.02,35.080002,34.441002,34.52,156300
2017-10-24,34.630001,34.630001,34.27,34.360001,98900
2017-10-25,34.369999,34.381001,33.57,33.73,157200
2017-10-26,34.150002,34.299999,33.91,34.209999,124800
2017-10-27,34.34,34.849998,34.34,34.849998,152200
2017-10-30,34.919998,35.240002,34.790001,35.040001,251600
2017-10-31,35.049999,35.639999,35.049999,35.509998,234800
2017-11-01,35.759998,35.82,34.93,34.959999,147200
2017-11-02,34.900002,34.959999,34.610001,34.830002,120500
2017-11-03,34.900002,35.418999,34.830002,35.299999,194200
2017-11-06,35.369999,35.384998,35.02,35.240002,160900
2017-11-07,35.299999,35.299999,34.830002,34.889999,145300
2017-11-08,34.82,34.980999,34.610001,34.93,122000
2017-11-09,34.639999,34.790001,34.200001,34.66,160800
2017-11-10,34.560001,34.798,34.286999,34.700001,98400
2017-11-13,34.66,34.966999,34.48,34.849998,97600
2017-11-14,34.720001,35.139999,34.259998,34.509998,161000
2017-11-15,34.349998,34.640999,33.98,34.599998,196300
2017-11-16,34.959999,35.459999,34.860001,35.299999,124900
2017-11-17,35.470001,35.639999,35.32,35.48,174700
2017-11-20,35.709999,35.849998,35.599998,35.84,213500
2017-11-21,36.130001,36.52,36.080002,36.439999,193500
2017-11-22,36.57,36.779999,36.439999,36.759998,277400
2017-11-24,36.93,37.029999,36.797001,36.939999,229100
2017-11-27,37.139999,37.41,37.009998,37.259998,301400
2017-11-28,37.450001,37.75,37.34,37.669998,433800
2017-11-29,37.939999,38.200001,36.509998,36.98,354600
2017-11-30,37.080002,37.380001,36.689999,37.200001,249800
2017-12-01,37.25,37.650002,36.5,37.400002,267200
2017-12-04,38.040001,38.09,36.620998,36.740002,305400
2017-12-05,36.75,37.235001,36.34,36.349998,163100
2017-12-06,36.220001,36.599998,36.060001,36.52,230800
2017-12-07,36.77,37.200001,36.652,37.060001,463900
2017-12-08,37.27,37.349998,36.709999,36.740002,284400
2017-12-11,37.029999,37.259998,36.880001,36.990002,321900
2017-12-12,37.220001,37.779999,37.050999,37.540001,458000
2017-12-13,37.689999,37.889,37.125999,37.599998,380100
2017-12-14,37.82,37.988998,37.465,37.57,233800
2017-12-15,37.990002,38.529999,37.716,38.450001,392700
2017-12-18,39.150002,39.956001,39.080002,39.939999,924600
2017-12-19,39.790001,39.82,38.675999,39.09,614200
2017-12-20,39.290001,39.290001,38,38.330002,449000
2017-12-21,38.400002,38.400002,37.650002,37.75,370800
2017-12-22,37.380001,37.75,36.640999,37.75,340100
2017-12-26,37.900002,38.328999,37.880001,38.259998,190300
2017-12-27,37.939999,37.970001,37.259998,37.549999,222500
2017-12-28,37.369999,37.52,37.27,37.439999,219400
2017-12-29,37.549999,37.639999,37.07,37.080002,217200
2018-01-02,37.34,38.59,37.247002,38.580002,420000
2018-01-03,38.950001,39.053001,38.73,38.740002,667300
2018-01-04,39.099998,39.189999,38.48,38.869999,358600
2018-01-05,39.259998,39.5,39.07,39.5,361200
2018-01-08,39.009998,39.23,38.32,39.23,421100
2018-01-09,39.25,39.450001,39.009998,39.310001,246800
2018-01-10,39.110001,39.41,38.650002,39.41,214500
2018-01-11,39.5,39.720001,39.334999,39.509998,295400
2018-01-12,39.84,39.988998,39.599998,39.709999,347500
2018-01-16,40,40.110001,38.560001,38.82,452700
2018-01-17,39.639999,39.799999,39.331001,39.73,260900
2018-01-18,39.799999,39.960999,39.445999,39.869999,257200
2018-01-19,40.049999,40.049999,39.700001,39.939999,293500
2018-01-22,40.299999,41.049999,40.25,41.049999,819100
2018-01-23,41.310001,41.599998,41.049999,41.57,628200
2018-01-24,41.939999,42,40.93,41.32,655600
2018-01-25,41.66,41.66,41.02,41.290001,311800
2018-01-26,41.400002,42.07,41.299999,42.049999,440100
2018-01-29,42.049999,42.549,41.810001,42.330002,409900
2018-01-30,41.900002,42.049999,41.25,41.599998,399500
2018-01-31,41.900002,41.925999,40.931,41.240002,466900
2018-02-01,40.689999,41.235001,40.200001,40.75,331200
2018-02-02,40.639999,40.799999,39.68,39.799999,534800
2018-02-05,39.09,39.93,38.099998,38.389999,959900
2018-02-06,37.490002,39.369999,36.360001,39.290001,821300
2018-02-07,39.380001,40.290001,39.25,39.84,405300
2018-02-08,40.59,40.599998,38.099998,38.099998,392300
2018-02-09,38.450001,38.66,36.549999,38.369999,607800
2018-02-12,39.16,39.223,38.011002,38.82,506300
2018-02-13,38.599998,39.330002,38.529999,39.271999,258700
2018-02-14,39.060001,40.389,39.040001,40.279999,455000
2018-02-15,40.849998,41.126999,40.299999,41.09,486400
2018-02-16,41.099998,41.450001,40.91,41.060001,286900
2018-02-20,40.75,41.464001,40.5,41.02,337000
2018-02-21,41.290001,42.049999,41.030998,41.07,348400
2018-02-22,41.419998,41.459999,40.851002,40.990002,599700
2018-02-23,41.41,41.560001,40.890999,41.509998,282500
2018-02-26,41.830002,42.463001,41.68,42.360001,439700
2018-02-27,42.400002,42.540001,41.671001,41.689999,257500
2018-02-28,41.77,41.860001,40.91,40.91,303700
2018-03-01,41,41.250999,40.191002,40.77,389000
2018-03-02,39.950001,41.799,39.91,41.709999,358200
2018-03-05,41.610001,42.720001,41.448002,42.560001,421000
2018-03-06,42.950001,43.049999,42.515999,42.959999,537300
2018-03-07,42.610001,43.66,42.610001,43.610001,492500
2018-03-08,43.919998,44.091999,43.610001,44,526400
2018-03-09,44.529999,44.950001,44.200001,44.889999,666000
2018-03-12,45.189999,45.290001,44.799999,44.98,645700
2018-03-13,45.23,45.349998,44.219002,44.439999,524000
2018-03-14,44.689999,44.799,43.799999,44.130001,366000
2018-03-15,44.32,44.490002,43.450001,43.630001,295300
2018-03-16,43.700001,43.785,43.400002,43.419998,266600
2018-03-19,43,43.279999,42.110001,42.599998,475200
2018-03-20,42.939999,42.949001,42.459999,42.68,209500
2018-03-21,42.75,43.055,42.470001,42.669998,252400
2018-03-22,42.02,42.490002,41.459999,41.459999,319700
2018-03-23,41.400002,41.509998,40.570999,40.650002,420100
2018-03-26,41.41,41.720001,40.380001,41.509998,312000
2018-03-27,41.860001,41.900002,39.200001,39.389999,615400
2018-03-28,39.080002,39.259998,37.93,38.389999,654300
2018-03-29,38.689999,39.387001,38.139999,39.07,352200
2018-04-02,38.73,38.988998,37.400002,37.810001,593600
2018-04-03,38.41,38.584999,37.619999,38.349998,332100
2018-04-04,37.310001,39.34,37.200001,39.27,261700
2018-04-05,39.98,39.98,39.043999,39.529999,323900
2018-04-06,39.16,39.585999,38.16,38.439999,235300
2018-04-09,38.91,39.576,38.68,38.68,187300
2018-04-10,39.419998,40.134998,39.220001,39.919998,349900
2018-04-11,39.790001,40.709999,39.599998,40.09,192000
2018-04-12,40.560001,40.790001,40.299999,40.52,257200
2018-04-13,40.869999,40.970001,39.919998,40.240002,232900
2018-04-16,40.540001,40.549999,40.022999,40.220001,188200
2018-04-17,40.619999,41.470001,40.48,41.380001,252300
2018-04-18,41.599998,41.863998,41.380001,41.66,313900
2018-04-19,41.599998,41.720001,41,41.23,252400
2018-04-20,41.139999,41.25,40.669998,40.869999,183500
2018-04-23,41.099998,41.119999,39.791,40.200001,241400
2018-04-24,40.299999,40.720001,39.16,39.630001,285900
2018-04-25,39.549999,39.689999,38.439999,38.860001,304100
2018-04-26,39.299999,39.59,38.84,39.540001,170800
2018-04-27,39.889999,40,38.93,39.380001,126100
2018-04-30,39.310001,39.880001,38.963001,39.09,198700
2018-05-01,39.029999,39.630001,38.950001,39.57,120800
2018-05-02,39.490002,39.956001,39.139999,39.549999,162900
2018-05-03,39.27,39.449001,38.57,39.290001,216300
2018-05-04,38.959999,40.109001,38.919998,39.91,117200
2018-05-07,40.189999,41.118999,40.189999,40.950001,246200
2018-05-08,40.84,41.290001,40.700001,41.290001,220700
2018-05-09,41.43,42.380001,41.360001,42.34,277900
2018-05-10,42.59,43.025002,42.5,42.669998,282900
2018-05-11,42.630001,42.900002,42.43,42.876999,214900
2018-05-14,42.990002,43.599998,42.791,42.950001,262600
2018-05-15,42.650002,42.810001,42.32,42.73,264800
2018-05-16,42.669998,43.257999,42.560001,43.07,205400
2018-05-17,42.970001,43.459999,42.800999,43.130001,276500
2018-05-18,43.07,43.139999,42.57,42.619999,225200
2018-05-21,43,43.18,42.48,42.740002,298200
2018-05-22,43,43.09,42.700001,42.869999,242100
2018-05-23,42.650002,43.34,42.5,43.34,407900
2018-05-24,43.279999,43.5,42.990002,43.25,275400
2018-05-25,43.25,43.408001,43.09,43.189999,184000
2018-05-29,43,43.310001,42.594002,43.07,197700
2018-05-30,43.189999,43.75,43.189999,43.669998,387600
2018-05-31,43.529999,43.938999,43.119999,43.48,249600
2018-06-01,43.84,44.060001,43.57,43.77,304800
2018-06-04,44.02,44.549999,43.720001,44.509998,473500
2018-06-05,44.68,45.150002,44.650002,45.09,274700
2018-06-06,45.259998,45.918999,45.259998,45.869999,492700
2018-06-07,46.02,46.18,45.09,45.43,444800
2018-06-08,45.189999,45.77,45.106998,45.700001,247800
2018-06-11,45.84,46.310001,45.52,45.779999,374400
2018-06-12,46.049999,46.618,46.049999,46.169998,434600
2018-06-13,46.32,46.799999,46.169998,46.400002,436500
2018-06-14,46.709999,47.277,46.575001,47.27,510600
2018-06-15,47.049999,47.328999,46.75,47.279999,321600
2018-06-18,46.91,47.849998,46.849998,47.849998,438700
2018-06-19,47.23,47.477001,46.299999,47.419998,749600
2018-06-20,47.830002,48.419998,47.810001,48.369999,590400
2018-06-21,48.369999,48.57,47.060001,47.220001,697400
2018-06-22,47.450001,47.450001,46.470001,46.610001,431000
2018-06-25,46.220001,46.380001,45,45.290001,676700
2018-06-26,45.509998,45.950001,45.046001,45.77,519600
2018-06-27,46.02,46.18,44.450001,44.450001,560700
2018-06-28,44.450001,45.049,44.049999,44.970001,255100
2018-06-29,45.299999,45.396,44.970001,44.98,317200
2018-07-02,44.779999,45.599998,44.57,45.599998,279200
2018-07-03,45.84,45.898998,45.139999,45.150002,140000
2018-07-05,45.529999,45.779999,45,45.77,235000
2018-07-06,45.849998,46.790001,45.689999,46.700001,302300
2018-07-09,47.25,47.299999,46.540001,47.169998,565800
2018-07-10,47.349998,47.362999,46.700001,46.959999,371500
2018-07-11,46.43,47,46.049999,46.919998,213100
2018-07-12,47.27,47.759998,47.119999,47.75,321500
2018-07-13,47.830002,47.950001,47.255001,47.740002,327100
2018-07-16,47.75,47.75,46.810001,46.939999,293200
2018-07-17,46.630001,47.599998,46.334,47.450001,247500
2018-07-18,47.509998,47.509998,46.787998,47.310001,231400
2018-07-19,47.18,47.639,46.919998,47.529999,350900
2018-07-20,47.560001,47.689999,47.27,47.27,196300
2018-07-23,47.150002,47.369999,46.610001,47.110001,211000
2018-07-24,47.509998,47.619999,45.57,45.880001,501900
2018-07-25,45.849998,46.860001,45.849998,46.860001,345700
2018-07-26,46.540001,46.889999,46.130001,46.5,257900
2018-07-27,46.490002,46.490002,44.360001,44.720001,504900
2018-07-30,44.73,44.73,43.509998,43.599998,507300
2018-07-31,43.93,44.779999,43.582001,44.549999,212400
2018-08-01,44.650002,45.139999,44.349998,44.73,276200
2018-08-02,44.77,45.939999,44.630001,45.869999,500700
2018-08-03,46.07,46.130001,45.449001,45.470001,250500
2018-08-06,45.57,46.02,45.41,45.939999,320900
2018-08-07,46.099998,46.689999,45.898998,46.599998,774600
2018-08-08,46.869999,46.91,46.52,46.650002,333200
2018-08-09,46.650002,47.349998,46.459999,46.82,200900
2018-08-10,46.360001,47.009998,45.610001,46.93,249300
2018-08-13,47.040001,47.098999,46.439999,46.610001,212100
2018-08-14,46.849998,47.033001,46.5,46.880001,253300
2018-08-15,46.290001,46.549999,45.48,45.919998,354400
2018-08-16,46.119999,46.73,46.110001,46.400002,220200
2018-08-17,46.25,46.25,45.380001,45.830002,291400
2018-08-20,45.75,46.400002,45.451,46.380001,167500
2018-08-21,46.43,47.5,46.43,47.369999,358700
2018-08-22,47.16,47.626999,47.140999,47.41,231800
2018-08-23,47.57,47.869999,47.136002,47.34,242200
2018-08-24,47.560001,48.130001,47.560001,48.060001,336400
2018-08-27,48.389999,48.880001,48.130001,48.880001,367500
2018-08-28,49,49.130001,48.646,48.990002,233600
2018-08-29,49.130001,49.771999,48.830002,49.630001,435800
2018-08-30,49.459999,49.830002,49.169998,49.599998,235900
2018-08-31,49.48,49.869999,49.470001,49.700001,322800
2018-09-04,49.43,49.5,48.700001,49.169998,317600
2018-09-05,49.009998,49.009998,47.549999,47.990002,474200
2018-09-06,48.169998,48.25,46.880001,47.040001,443100
2018-09-07,46.599998,47.349998,46.18,46.73,410400
2018-09-10,47,47.009998,46.400002,46.860001,227800
2018-09-11,46.57,47.48,46.400002,47.43,200600
2018-09-12,47.41,47.659,46.709999,47.580002,230100
2018-09-13,47.990002,48.429001,47.688999,47.939999,271000
2018-09-14,48.049999,48.599998,47.830002,48.240002,258900
2018-09-17,48.09,48.34,47.25,47.279999,327500
2018-09-18,47.349998,48.313,47.349998,48.139999,297400
2018-09-19,48.119999,48.299999,47.738998,48.110001,214100
2018-09-20,48.299999,48.653999,47.93,48.330002,224600
2018-09-21,48.700001,48.700001,47.130001,47.16,305300
2018-09-24,46.75,47.360001,46.570999,47.330002,204700
2018-09-25,47.470001,47.869999,47.369999,47.77,196200
2018-09-26,47.959999,48.299999,47.740002,47.810001,191000
2018-09-27,48.119999,48.330002,47.970001,48.209999,216200
2018-09-28,47.43,47.794998,47.220001,47.34,278300
2018-10-01,48.349998,48.48,47.25,47.41,252600
2018-10-02,47.450001,47.469002,45.950001,46.189999,762900
2018-10-03,46.529999,46.599998,45.959999,46.279999,295900
2018-10-04,46.259998,46.259998,44.450001,44.830002,399700
2018-10-05,44.689999,45.060001,43.169998,43.98,459800
2018-10-08,43.759998,44.077999,42.549999,43.16,534200
2018-10-09,43.099998,43.82,43.040001,43.360001,640800
2018-10-10,43.060001,43.25,41.060001,41.099998,775300
2018-10-11,41.060001,41.75,40.330002,40.700001,1026800
2018-10-12,42.139999,42.27,41.110001,42.02,391300
2018-10-15,41.779999,42.02,41.049999,41.639999,194000
2018-10-16,42.150002,43.740002,41.950001,43.630001,372400
2018-10-17,43.889999,44,42.700001,43.369999,296500
2018-10-18,43.130001,43.139999,41.799999,42.099998,254600
2018-10-19,42.310001,42.82,41.219002,41.32,251400
2018-10-22,41.619999,41.839001,40.830002,41.439999,216000
2018-10-23,40.48,42.108002,40.189999,41.759998,406900
2018-10-24,41.889999,42,39.389999,39.389999,304400
2018-10-25,40.529999,41.669998,40.349998,41.23,484500
2018-10-26,39.98,41.759998,39.860001,40.900002,327700
2018-10-29,41.970001,42.189999,39.75,40.490002,254500
2018-10-30,40.189999,41.630001,40.091999,41.52,507400
2018-10-31,42.279999,43.151001,42.279999,42.580002,327600
2018-11-01,43.18,44.799999,43.130001,44.720001,450700
