date,open,high,low,close,volume
2020-01-30,18.99,19.191,18.922001,19.18,12100
2020-01-31,19.07,19.07,18.834999,18.889999,16800
2020-02-03,18.92,19.108,18.92,18.950001,21300
2020-02-04,19.299999,19.365999,19.219999,19.25,18700
2020-02-05,19.379999,19.41,19.292999,19.4,31100
2020-02-06,19.4,19.48,19.4,19.448,13400
2020-02-07,19.370001,19.440001,19.351999,19.360001,11200
2020-02-10,19.309999,19.540001,19.309999,19.540001,11800
2020-02-11,19.65,19.872999,19.639999,19.809999,26300
2020-02-12,19.950001,20.24,19.940001,20.209999,55100
2020-02-13,20.15,20.209999,20.059999,20.1,53200
2020-02-14,20.17,20.27,20.139999,20.190001,28100
2020-02-18,20.02,20.02,19.799999,19.870001,38400
2020-02-19,19.99,20.09,19.969999,19.969999,49700
2020-02-20,19.93,19.959999,19.677999,19.76,18800
2020-02-21,19.709999,19.709999,19.559999,19.65,12400
2020-02-24,18.940001,19.120001,18.870001,19.040001,61400
2020-02-25,19.110001,19.153,18.5,18.57,48600
2020-02-26,18.66,18.885,18.530001,18.530001,19500
2020-02-27,18.209999,18.451,17.950001,17.959999,70600
2020-02-28,17.469999,17.888,17.42,17.879999,69100
2020-03-02,17.98,18.299999,17.799999,18.299999,46400
2020-03-03,18.4,18.636,17.940001,18.075001,23200
2020-03-04,18.299999,18.530001,18.16,18.49,36100
2020-03-05,18.120001,18.302999,18.049999,18.125999,18900
2020-03-06,17.67,17.872999,17.511,17.736,33100
2020-03-09,16.51,16.85,15.13,16.280001,70000
2020-03-10,16.84,16.9,16.33,16.855,38400
2020-03-11,16.389999,16.521,16.01,16.110001,37000
2020-03-12,14.92,14.92,14.23,14.23,54000
2020-03-13,15.03,15.1,14.271,14.991,66000
2020-03-16,13.45,14.235,13.05,13.5,43300
2020-03-17,13.81,14.328,13.58,14.132,39100
2020-03-18,13.28,13.779,13.036,13.45,52300
2020-03-19,13.2,13.88,13.118,13.668,41700
2020-03-20,13.99,14.22,13.59,13.615,32800
2020-03-23,13.54,13.67,13.21,13.49,43200
2020-03-24,14.45,14.89,14.45,14.78,25400
2020-03-25,14.94,15.331,14.72,15,38400
2020-03-26,15.11,15.651,15.11,15.61,35900
2020-03-27,15.13,15.468,15.119,15.21,15000
2020-03-30,15.29,15.47,15.191,15.44,18800
2020-03-31,15.35,15.66,15.29,15.37,48300
2020-04-01,14.92,15.15,14.76,14.82,20200
2020-04-02,14.67,15.09,14.67,15.05,19500
2020-04-03,14.96,15.06,14.704,14.81,10800
2020-04-06,15.43,15.84,15.43,15.81,16200
2020-04-07,16.389999,16.49,15.95,15.95,46100
2020-04-08,15.96,16.290001,15.96,16.219999,20300
2020-04-09,16.450001,16.73,16.450001,16.559999,25900
2020-04-13,16.58,16.67,16.41,16.65,34400
2020-04-14,16.969999,17.17,16.969999,17.1,27600
2020-04-15,16.700001,16.796,16.594999,16.76,29300
2020-04-16,16.73,16.950001,16.73,16.9,32000
2020-04-17,17.190001,17.43,17.190001,17.370001,41300
2020-04-20,17.290001,17.625,17.27,17.370001,27000
2020-04-21,17.07,17.209999,16.799999,16.82,21800
2020-04-22,17.134001,17.197001,17.030001,17.15,9500
2020-04-23,17.309999,17.516001,17.240999,17.26,22200
2020-04-24,17.35,17.517,17.299999,17.43,22400
2020-04-27,17.67,17.83,17.646999,17.809999,29700
2020-04-28,18.030001,18.073,17.75,17.76,38700
2020-04-29,18.07,18.278999,18,18.190001,36200
2020-04-30,18.08,18.117001,17.895,17.99,25000
2020-05-01,17.73,17.73,17.459999,17.540001,21300
2020-05-04,17.450001,17.548,17.372,17.52,14900
2020-05-05,17.74,17.858999,17.684999,17.77,43400
2020-05-06,17.940001,17.940001,17.719999,17.75,16600
2020-05-07,17.99,18.290001,17.99,18.209999,36600
2020-05-08,18.450001,18.549999,18.360001,18.51,46600
2020-05-11,18.469999,18.540001,18.4,18.5,34100
2020-05-12,18.629999,18.629999,18.379999,18.379999,30400
2020-05-13,18.5,18.690001,18.299999,18.459999,37700
2020-05-14,18.09,18.485001,17.881001,18.469999,27000
2020-05-15,18.34,18.507,18.34,18.48,20300
2020-05-18,18.799999,19.07,18.799999,19.049999,42600
2020-05-19,18.91,19.02,18.75,18.806999,15500
2020-05-20,19.09,19.34,19.09,19.1,26800
2020-05-21,19.09,19.18,18.875,18.950001,40500
2020-05-22,18.9,18.938999,18.820999,18.889999,17700
2020-05-26,19.34,19.42,19.049999,19.049999,25000
2020-05-27,19.18,19.18,18.77,19.052,39200
2020-05-28,19.09,19.32,19.02,19.055,35600
2020-05-29,19.120001,19.24,18.860001,19.219999,94000
2020-06-01,19.35,19.639999,19.33,19.559999,33600
2020-06-02,19.65,19.9,19.620001,19.860001,50900
2020-06-03,19.93,20.08,19.860001,20.049999,67900
2020-06-04,19.940001,20.1,19.799999,19.85,37600
2020-06-05,20.110001,20.15,20,20.09,28900
2020-06-08,20.15,20.35,20.040001,20.299999,44700
2020-06-09,20.139999,20.309999,20.000999,20.23,31600
2020-06-10,20.459999,20.674999,20.450001,20.610001,42200
2020-06-11,20.200001,20.200001,19.4,19.459999,73000
2020-06-12,19.940001,20.087999,19.530001,19.9,23200
2020-06-15,19.389999,19.931,19.245001,19.889,40800
2020-06-16,20.280001,20.43,19.959999,20.18,32500
2020-06-17,20.41,20.440001,20.280001,20.282,31000
2020-06-18,20.110001,20.23,20.01,20.200001,23500
2020-06-19,20.42,20.42,20.059999,20.059999,14700
2020-06-22,20.219999,20.486,20.219999,20.455999,23500
2020-06-23,20.68,20.75,20.531,20.559999,71700
2020-06-24,20.379999,20.461,19.995001,20.08,30000
2020-06-25,20.139999,20.43,20.097,20.43,30500
2020-06-26,20.27,20.27,19.959999,20.049999,34900
2020-06-29,20.049999,20.049999,19.77,20.01,144300
2020-06-30,19.98,20.24,19.969999,20.18,17500
2020-07-01,20.17,20.4,20.16,20.360001,40200
2020-07-02,20.610001,20.84,20.610001,20.65,30500
2020-07-06,21.129999,21.5,21.059999,21.4,153500
2020-07-07,21.4,21.618999,21.25,21.41,59500
2020-07-08,21.52,21.77,21.469999,21.77,52500
2020-07-09,21.950001,22,21.620001,21.879999,34600
2020-07-10,21.83,21.99,21.75,21.985001,28900
2020-07-13,22.030001,22.110001,21.389999,21.42,64700
2020-07-14,21.209999,21.549999,21.01,21.530001,44600
2020-07-15,21.799999,21.799999,21.549999,21.705,25300
2020-07-16,21.290001,21.370001,21.290001,21.35,24100
2020-07-17,21.43,21.43,21.299999,21.4,14600
2020-07-20,21.35,21.764999,21.35,21.76,36100
2020-07-21,21.99,22.379999,21.99,22.24,45500
2020-07-22,22.25,22.440001,22.18,22.33,17200
2020-07-23,22.34,22.35,21.976999,22.052,34200
2020-07-24,21.91,22.139999,21.85,22.1,54700
2020-07-27,22.32,22.799999,22.32,22.719999,82300
2020-07-28,22.59,22.74,22.469999,22.469999,66600
2020-07-29,22.67,22.990999,22.655001,22.940001,50200
2020-07-30,22.73,23.1,22.58,23.1,61600
2020-07-31,23.15,23.17,22.801001,23.021999,33400
2020-08-03,23.450001,23.73,23.450001,23.68,76500
2020-08-04,23.620001,23.969999,23.620001,23.969999,50500
2020-08-05,24.139999,24.405001,24.139999,24.24,67000
2020-08-06,24.299999,24.389999,24.125,24.264999,87600
2020-08-07,24.09,24.18,23.74,23.99,62400
2020-08-10,24.07,24.120001,23.77,23.889999,48400
2020-08-11,23.9,23.9,23.459999,23.459999,47300
2020-08-12,23.620001,23.83,23.6,23.790001,69300
2020-08-13,23.82,23.98,23.82,23.950001,44800
2020-08-14,24.02,24.163,23.99,24.110001,49100
2020-08-17,24.309999,24.718,24.309999,24.68,79000
2020-08-18,24.76,24.870001,24.459999,24.66,64300
2020-08-19,24.719999,24.809999,24.580999,24.67,46400
2020-08-20,24.379999,24.620001,24.298,24.59,39300
2020-08-21,24.57,24.65,24.530001,24.65,44800
2020-08-24,25,25,24.671,24.9,62600
2020-08-25,24.940001,25,24.775,24.98,41400
2020-08-26,25.030001,25.257999,25.030001,25.200001,50100
2020-08-27,25.33,25.339001,24.959999,25.049999,66000
2020-08-28,25.139999,25.32,25.079,25.25,50000
2020-08-31,25.280001,25.58,25.25,25.43,38100
2020-09-01,25.48,25.995001,25.48,25.77,90100
2020-09-02,26.030001,26.1,25.51,25.690001,69800
2020-09-03,25.459999,25.459999,24.601,24.780001,134600
2020-09-04,24.629999,24.77,23.51,24.280001,158700
2020-09-08,23.709999,24.02,23.549999,23.690001,50600
2020-09-09,24.01,24.219999,23.915001,24.159,47700
2020-09-10,24.27,24.49,23.77,23.83,57500
2020-09-11,24.1,24.110001,23.66,23.809999,38100
2020-09-14,24.110001,24.360001,24.1,24.322001,41900
2020-09-15,24.66,24.709999,24.559999,24.65,76300
2020-09-16,24.799999,24.809999,24.540001,24.57,57500
2020-09-17,24.129999,24.549999,24.120001,24.41,37900
2020-09-18,24.559999,24.559999,24.1,24.25,21100
2020-09-21,23.780001,24.055,23.549999,24.055,59500
2020-09-22,24.02,24.114,23.76,24.08,32300
2020-09-23,24.200001,24.35,23.67,23.73,31100
2020-09-24,23.530001,23.962999,23.4,23.690001,44000
2020-09-25,23.65,24.121,23.636999,24.1,21700
2020-09-28,24.49,24.555,24.370001,24.5,62000
2020-09-29,24.48,24.530001,24.360001,24.389999,28500
2020-09-30,24.43,24.68,24.43,24.51,28900
2020-10-01,24.68,24.76,24.629999,24.75,35000
2020-10-02,24.41,24.66,24.389999,24.450001,29200
2020-10-05,24.66,24.934,24.66,24.934,46700
2020-10-06,24.950001,25.049999,24.607,24.65,24700
2020-10-07,24.940001,25.059999,24.85,25.039,44000
2020-10-08,25.26,25.438999,25.225,25.43,25100
2020-10-09,25.57,25.645,25.51,25.6,63200
2020-10-12,25.790001,26,25.74,25.93,62300
2020-10-13,25.92,26.030001,25.870001,25.995001,27500
2020-10-14,26.059999,26.15,25.768,25.82,23500
2020-10-15,25.75,25.75,25.280001,25.67,27700
2020-10-16,25.719999,25.799999,25.620001,25.620001,80000
2020-10-19,25.74,25.93,25.561001,25.629999,59500
2020-10-20,25.780001,25.98,25.764999,25.780001,29200
2020-10-21,25.799999,26.249001,25.799999,26.09,76000
2020-10-22,26.129999,26.15,25.719999,26.030001,55700
2020-10-23,26.110001,26.110001,25.747999,26,39100
2020-10-26,25.780001,25.959999,25.261999,25.49,60100
2020-10-27,25.709999,25.9,25.629999,25.85,45900
2020-10-28,25.51,25.51,25.01,25.080999,57200
2020-10-29,25.15,25.35,25.01,25.25,34200
2020-10-30,25.059999,25.200001,24.620001,24.879999,86900
2020-11-02,25.129999,25.129999,24.535,24.77,105600
2020-11-03,24.83,25.226999,24.83,25.1,50500
2020-11-04,25.58,26.110001,25.48,26,118200
2020-11-05,26.559999,26.98,26.559999,26.959999,88500
2020-11-06,27.059999,27.34,26.84,27.290001,93700
2020-11-09,28.01,28.120001,26.67,26.68,144900
2020-11-10,26.5,26.500999,25.780001,25.969999,88900
2020-11-11,26.15,26.649,26.15,26.57,81800
2020-11-12,26.549999,26.75,26.280001,26.389999,83600
2020-11-13,26.709999,26.940001,26.594999,26.905001,40700
2020-11-16,27.040001,27.43,26.959999,27.370001,139700
2020-11-17,27.4,27.919001,27.299999,27.84,192000
2020-11-18,28,28.09,27.419001,27.42,139500
2020-11-19,27.5,27.799999,27.450001,27.799999,193300
2020-11-20,27.93,28.264999,27.924999,28.15,188800
2020-11-23,28.6,29.32,28.6,29.32,198800
2020-11-24,29.84,29.999001,29.503,29.66,652900
2020-11-25,29.82,30.129999,29.5,29.85,442200
2020-11-27,29.799999,29.799999,29.35,29.6,103100
2020-11-30,29.98,30.43,29.82,30.285,222900
2020-12-01,30.65,30.75,30.245001,30.43,342200
2020-12-02,30.27,30.35,29.93,30.23,141300
2020-12-03,30.35,30.688999,30.289,30.49,128100
2020-12-04,30.610001,30.66,30.4,30.57,163900
2020-12-07,30.42,30.75,30.4,30.49,215500
2020-12-08,30.370001,30.370001,29.889999,30,189200
2020-12-09,30,30,29.139999,29.26,252300
2020-12-10,29,29.85,28.879999,29.799999,123800
2020-12-11,29.700001,29.85,29.35,29.58,315200
2020-12-14,29.950001,30.23,29.855,29.889999,197900
2020-12-15,30.09,30.85,30.040001,30.85,169200
2020-12-16,31.540001,31.92,31.139999,31.75,625900
2020-12-17,32.889999,33.619999,32.882999,33.189999,643000
2020-12-18,33.16,33.18,32.720001,33,367600
2020-12-21,32.610001,34.23,32.610001,33.990002,456400
2020-12-22,34.759998,35.41,34.369999,35.400002,480800
2020-12-23,35.669998,35.77,34.279999,34.310001,495800
2020-12-24,34.389999,34.389999,33.380001,33.599998,251600
2020-12-28,35.23,35.360001,34.549999,34.650002,753900
2020-12-29,34.669998,34.669998,33.41,34.18,296500
2020-12-30,34.82,35.360001,34.645,35.029999,501500
2020-12-31,35.130001,35.150002,34.549999,34.98,299600
2021-01-04,36.490002,36.689999,35.099998,35.529999,672600
2021-01-05,35.41,36.650002,35.349998,36.650002,636000
2021-01-06,36.77,37.830002,36.599998,37.150002,853600
2021-01-07,38.580002,40.200001,38.5,39.52,1106200
2021-01-08,40.900002,41.91,40.5,41.599998,1190400
2021-01-11,38.119999,39.23,36.200001,38.790001,1536400
2021-01-12,39.27,40.119999,38.799999,39.889999,589400
2021-01-13,39.389999,39.639999,38.830002,39.560001,484200
2021-01-14,40.630001,41.459999,40.630001,41.080002,699500
2021-01-15,40.470001,40.59,39.120998,39.52,598500
2021-01-19,40.509998,40.599998,39.733002,39.889999,437200
2021-01-20,39.799999,39.990002,38.009998,38.84,557100
2021-01-21,37.919998,38,36.900002,37.709999,879700
2021-01-22,37.77,38.889999,37.689999,38.790001,573800
2021-01-25,39.77,39.959999,38.16,38.799999,514400
2021-01-26,38.669998,38.834,38.259998,38.720001,317700
2021-01-27,37.330002,37.700001,36.470001,36.93,590500
2021-01-28,37.290001,38.830002,37.290001,38.360001,384800
2021-01-29,40.59,40.59,38.209999,38.41,530600
2021-02-01,38.790001,39.360001,38.139999,39.290001,498600
2021-02-02,40.009998,41.130001,39.75,41.049999,587700
2021-02-03,41.810001,42.68,41.509998,42.240002,955700
2021-02-04,43.279999,43.299999,41.919998,42.860001,666600
2021-02-05,43.5,44.099998,43.049999,44.07,668800
2021-02-08,47.639999,48.919998,47.169998,48.880001,1752000
2021-02-09,50.389999,53.150002,49.799999,52.669998,2514300
2021-02-10,52.049999,52.139999,47.360001,49.560001,2110900
2021-02-11,52.34,52.634998,50.810001,51.740002,1185000
2021-02-12,52.610001,54.75,51.700001,54.48,1700200
2021-02-16,58.150002,59.68,56.936001,57.349998,3474500
2021-02-17,59.32,60.599998,56.748001,60.5,2586900
2021-02-18,59.040001,59.998001,56.299999,58.279999,2127800
2021-02-19,60.450001,62.939999,59.91,61.57,2349800
2021-02-22,56.900002,62.290001,56.009998,58.959999,2207900
2021-02-23,53.07,54.43,48.029999,51.990002,3433200
2021-02-24,54.869999,55.513,53.34,54.82,1879400
2021-02-25,56.689999,57.310001,51.459999,52.16,1494800
2021-02-26,50.200001,52.470001,48.810001,50.630001,1333200
2021-03-01,54.02,56.5,53.25,56.41,1285400
2021-03-02,57.799999,58.470001,54.73,54.919998,1246300
2021-03-03,57.5,57.98,54.369999,54.650002,1185200
2021-03-04,53.43,54.715,47.75,49.52,1773500
2021-03-05,50.450001,50.75,43.750999,48.990002,2000500
2021-03-08,50.529999,51.290001,48.220001,48.75,1041500
2021-03-09,52.400002,54.650002,51.73,53.860001,1170100
2021-03-10,56.580002,56.639999,53.25,54.34,1095400
2021-03-11,56.009998,57.689999,55.009998,57.59,1178100
2021-03-12,55.650002,58.25,54.389999,57.32,832800
2021-03-15,57.889999,59.439999,57.43,58.540001,1147700
2021-03-16,58.080002,58.380001,55.810001,56.599998,926600
2021-03-17,55.529999,60.049999,54.860001,59.790001,1016100
2021-03-18,59.330002,61.639999,57.549999,57.650002,1350800
2021-03-19,58.52,59.839001,57.150002,58.990002,1028600
2021-03-22,58.860001,59.200001,56.466999,56.610001,958500
2021-03-23,56.009998,56.509998,53.561001,53.84,858700
2021-03-24,55.73,55.799999,50.619999,50.970001,1170900
2021-03-25,47.889999,51.419998,46.689999,51.32,1260300
2021-03-26,52.049999,52.880001,51.009998,52.299999,663200
2021-03-29,54.650002,54.790001,52.150002,52.790001,936100
2021-03-30,53.549999,54.389999,52.66,54.34,475100
2021-03-31,54.130001,56.349998,54.07,55.84,892500
2021-04-01,56.740002,57.700001,56.330002,56.720001,746100
2021-04-05,57.290001,58.798,56.75,58.630001,1108700
2021-04-06,58.450001,58.685001,57.360001,57.700001,805200
2021-04-07,56.560001,57.098,54.790001,55.07,735400
2021-04-08,56.119999,57.209999,56.060001,56.990002,683800
2021-04-09,57.5,57.82,56.660999,57.540001,565400
2021-04-12,58.990002,59.400002,57.622002,58.099998,1438600
2021-04-13,59.880001,60.220001,59.110001,59.84,1372000
2021-04-14,61.279999,61.549999,55.650002,55.779999,2150500
2021-04-15,56.380001,56.764999,54.02,55.049999,1040500
2021-04-16,54.203999,54.259998,53.009998,53.799999,1285200
2021-04-19,51.990002,52.529999,49.950001,51.220001,1839000
2021-04-20,50.900002,51,48.919998,50.330002,1274000
2021-04-21,49.5,52.130001,49.201,51.669998,1285000
2021-04-22,51.759998,52.200001,49.380001,49.48,904500
2021-04-23,47.799999,50.241001,47.310001,50.009998,1051200
2021-04-26,51.509998,52.59,51.426998,52.34,947400
2021-04-27,52.73,53.029999,52.049999,52.549999,553600
2021-04-28,52.599998,53.18,52.040001,52.990002,631000
2021-04-29,53.049999,53.130001,51.110001,51.389999,910800
2021-04-30,51.709999,52.916,51.52,52.91,632300
2021-05-03,53.93,54.259998,52.540001,52.959999,627000
2021-05-04,51.779999,51.845001,49.521,50.509998,874000
2021-05-05,51.650002,52.360001,50.832001,51.09,504200
2021-05-06,51.02,51.029999,48.560001,49.380001,960300
2021-05-07,50.009998,51.099998,49.799999,50.43,591200
2021-05-10,50.23,50.349998,47.889999,47.98,1165500
2021-05-11,45.91,48.080002,45.009998,47.720001,1093100
2021-05-12,46.810001,47.625999,45.049999,45.27,820100
2021-05-13,44.419998,45.605,41.950001,42.939999,1559300
2021-05-14,44.290001,45.799999,44.110001,45.740002,750400
2021-05-17,44,45,43.369999,44.32,936300
2021-05-18,44.130001,45.209999,43.990002,44.240002,402700
2021-05-19,40,43.064999,39.119999,42.830002,1319700
2021-05-20,44.419998,44.689999,43.505001,44.169998,508300
2021-05-21,44.599998,45,42.529999,42.619999,719000
2021-05-24,43.66,44.384998,43.060001,44.240002,603100
2021-05-25,44.040001,44.75,43.974998,44.400002,401300
2021-05-26,45.380001,46.320999,45.148998,46.16,523900
2021-05-27,46.939999,46.969002,46.07,46.759998,396200
2021-05-28,46.360001,46.775002,45.723999,45.82,331200
2021-06-01,46.43,46.759998,45.900002,46.099998,317700
2021-06-02,46.75,46.860001,46.230999,46.810001,297900
2021-06-03,46.779999,46.779999,45.669998,45.990002,358900
2021-06-04,45.75,46.174999,45.560001,46.110001,287800
2021-06-07,46.060001,46.185001,45.563999,45.709999,327700
2021-06-08,45,45.16,43.209999,44.369999,627500
2021-06-09,45.189999,46.34,44.689999,45.799999,310700
2021-06-10,46.220001,46.91,45.669998,46.169998,293700
2021-06-11,46.419998,46.5,45.380001,45.59,183100
2021-06-14,46.93,48.279999,46.849998,47.599998,511500
2021-06-15,48.080002,48.099998,46.75,47.549999,256700
2021-06-16,47.200001,47.314999,45.93,46.459999,332200
2021-06-17,46.380001,47.580002,46.365002,46.98,259300
2021-06-18,46.259998,46.619999,45.41,45.84,332600
2021-06-21,44.84,45.033001,44.25,44.779999,406900
2021-06-22,43.200001,44.553001,42.310001,44.450001,540400
2021-06-23,45.330002,45.790001,44.799999,44.849998,329000
2021-06-24,45.650002,46.200001,45.360001,46.099998,250500
2021-06-25,45.549999,45.830002,45.080002,45.32,379000
2021-06-28,46.029999,46.900002,45.810001,46.82,364500
2021-06-29,47.439999,48.450001,47.330002,47.91,355500
2021-06-30,47.220001,48.109001,46.93,47.669998,835800
2021-07-01,47.360001,47.549999,46.869999,47.099998,257900
2021-07-02,47.470001,47.615002,47.029999,47.349998,165600
2021-07-06,47.82,47.909,46.720001,47.119999,206300
2021-07-07,47.509998,47.509998,46.110001,46.549999,252300
2021-07-08,45,45.369999,44.330002,45.259998,436200
2021-07-09,45.5,46.139999,45.361,45.98,152800
2021-07-12,46.16,46.16,45.344002,45.490002,209700
2021-07-13,45.189999,45.25,44.389999,44.389999,252900
2021-07-14,44.919998,44.950001,43.27,43.310001,411900
2021-07-15,42.740002,43.139999,41.43,42.150002,513800
2021-07-16,42.630001,42.759998,41.490002,41.549999,397400
2021-07-19,40.5,40.668999,39.82,40.400002,672900
2021-07-20,40.150002,41.349998,39.57,41.130001,459600
2021-07-21,42.32,43.890999,42.224998,43.490002,269800
2021-07-22,44.16,44.16,43.143002,43.470001,355200
2021-07-23,43.599998,43.68,42.905998,43.16,202400
2021-07-26,45.560001,46.646999,45.34,46.400002,513600
2021-07-27,45.740002,45.785,43.584999,44.310001,297600
2021-07-28,45.200001,45.688999,44.726002,45.369999,194100
2021-07-29,45.220001,45.650002,44.763,44.77,185500
2021-07-30,43.919998,44.851002,43.709999,44.75,158700
2021-08-02,44.869999,45.860001,44.77,45.16,263800
2021-08-03,44.900002,45.055,44.169998,44.84,181100
2021-08-04,45.009998,46.07,45.009998,46.060001,195800
2021-08-05,45.490002,47.939999,45.389999,47.549999,534400
2021-08-06,47.540001,49.18,47.311001,48.869999,449200
2021-08-09,50.119999,51.380001,50.119999,50.580002,654800
2021-08-10,50.639999,50.789001,49.369999,49.900002,611100
2021-08-11,50.880001,51.532001,50.271,50.59,393000
2021-08-12,49.66,49.66,48.509998,49.189999,312500
2021-08-13,50.150002,50.470001,49.099998,49.200001,269400
2021-08-16,49.25,49.299999,47.869999,48.07,405900
2021-08-17,47.5,47.650002,45.25,45.669998,462100
2021-08-18,45.689999,46.825001,45.470001,45.669998,248900
2021-08-19,45.200001,45.990002,45.080002,45.720001,449300
2021-08-20,46.139999,47.779999,46.139999,47.400002,431600
2021-08-23,48.880001,49.25,48.220001,48.439999,393500
2021-08-24,48.549999,48.599998,47.803001,48.580002,251700
2021-08-25,48.41,49.459999,48.099998,49.099998,377600
2021-08-26,48.360001,48.830002,47.709,47.869999,328600
2021-08-27,48,49.599998,47.869999,49.490002,322200
2021-08-30,49.34,49.860001,48.73,49.799999,415400
2021-08-31,49.77,49.894001,49.18,49.5,311500
2021-09-01,49.77,51.095001,49.599998,50.27,764100
2021-09-02,51.41,51.724998,50.790001,51.009998,401800
2021-09-03,51.810001,52.740002,51.630001,52.59,371600
2021-09-07,52.830002,53.188999,49.901001,50.700001,1092500
2021-09-08,50.43,50.43,48.66,49.59,416200
2021-09-09,49.939999,50.720001,49.939999,50,246700
2021-09-10,50.450001,50.450001,48.68,48.759998,344500
