date,open,high,low,close,volume
2016-10-11,25.48,25.48,25,25.004999,8600
2016-10-12,25.01,25.01,24.91,24.938999,3100
2016-10-13,24.530001,24.67,24.33,24.67,1900
2016-10-14,24.615,24.615,24.538,24.538,1500
2016-10-17,24.32,24.32,24.32,24.32,1100
2016-10-18,24.834,24.834,24.818001,24.818001,700
2016-10-19,24.879999,24.879999,24.879999,24.879999,200
2016-10-20,24.950001,24.950001,24.923,24.923,400
2016-10-21,24.969999,24.969999,24.698999,24.959999,3500
2016-10-24,25.34,25.34,25.17,25.25,4700
2016-10-25,25.43,25.43,24.959999,24.976999,700
2016-10-26,24.959999,25.01,24.927999,24.927999,600
2016-10-27,24.940001,24.940001,24.799999,24.799999,1400
2016-10-28,24.889999,24.99,24.700001,24.700001,1200
2016-10-31,25.1,25.1,24.629999,24.719999,2900
2016-11-01,24.320999,24.389,24.320999,24.378,1000
2016-11-02,24.378,24.378,24,24.115999,2300
2016-11-03,24.039,24.055,23.85,23.85,1700
2016-11-04,23.75,24.219999,23.75,24.219999,1700
2016-11-07,24.549999,24.719999,24.530001,24.719999,1200
2016-11-08,24.809999,24.809999,24.52,24.740999,1700
2016-11-09,23.99,24.625999,23.891001,24.575001,22100
2016-11-10,25.68,25.68,24.379999,24.790001,2200
2016-11-11,25.058001,25.058001,25.058001,25.058001,100
2016-11-14,24.969999,24.99,24.941,24.99,800
2016-11-15,25.16,25.299999,25.16,25.299999,800
2016-11-16,25.280001,25.459999,25.280001,25.459999,600
2016-11-17,25.57,25.82,25.57,25.82,3400
2016-11-18,26,26,25.587999,25.663,4200
2016-11-21,25.610001,25.860001,25.610001,25.790001,2400
2016-11-22,26.02,26.02,25.826,25.905001,600
2016-11-23,25.784,25.784,25.77,25.77,400
2016-11-25,25.77,25.77,25.77,25.77,0
2016-11-28,25.83,25.83,25.669001,25.669001,1200
2016-11-29,25.92,25.92,25.5,25.5,1000
2016-11-30,25.332001,25.332001,25.32,25.32,900
2016-12-01,25.16,25.274,25.16,25.18,500
2016-12-02,24.610001,24.610001,24.459999,24.475,4000
2016-12-05,24.719999,25.02,24.719999,24.98,800
2016-12-06,25,25.000999,24.969999,24.989,2000
2016-12-07,25.089001,25.139999,25.089001,25.115999,500
2016-12-08,25.58,25.58,25.370001,25.41,3300
2016-12-09,25.465,25.465,25.309999,25.32,8100
2016-12-12,25.190001,25.23,25,25.030001,25000
2016-12-13,24.99,25.459999,24.99,25.360001,2400
2016-12-14,25.280001,25.336,25.280001,25.33,1200
2016-12-15,25.629999,25.700001,25.537001,25.545,3000
2016-12-16,25.65,25.65,25.620001,25.620001,700
2016-12-19,25.620001,25.622999,25.52,25.52,4400
2016-12-20,25.725,25.725,25.632,25.676001,11700
2016-12-21,25.559999,25.610001,25.559999,25.610001,1800
2016-12-22,25.6,25.6,25.127001,25.127001,2900
2016-12-23,25.17,25.190001,25.139999,25.16,1700
2016-12-27,25.540001,25.716999,25.540001,25.610001,4600
2016-12-28,25.68,25.68,25.360001,25.370001,4100
2016-12-29,25.15,25.18,25.110001,25.110001,600
2016-12-30,25.080999,25.094999,25.080999,25.094999,500
2017-01-03,25.33,25.6,25.33,25.424,3800
2017-01-04,25.66,26.17,25.66,26.17,3700
2017-01-05,26.309999,26.370001,26.135,26.35,11700
2017-01-06,26.59,26.629999,26.299999,26.566,5000
2017-01-09,26.77,26.780001,26.620001,26.719999,2200
2017-01-10,26.889999,26.997,26.889999,26.950001,4700
2017-01-11,26.870001,27,26.83,26.992001,2200
2017-01-12,27,27,26.6,26.93,4500
2017-01-13,26.99,27.1,26.99,27.084,2700
2017-01-17,27.129999,27.129999,26.799999,26.84,6900
2017-01-18,26.82,26.860001,26.639999,26.851,4000
2017-01-19,27.139999,27.139999,27.01,27.01,4000
2017-01-20,26.976,27.034,26.976,27,23800
2017-01-23,27.139999,27.139999,26.972,27.01,4900
2017-01-24,27.200001,27.399,27.15,27.399,4200
2017-01-25,27.379999,27.700001,27.379999,27.671,5100
2017-01-26,27.77,27.77,27.610001,27.705999,3000
2017-01-27,27.610001,27.698999,27.559999,27.698999,1400
2017-01-30,27.82,27.82,27.290001,27.52,5900
2017-01-31,27.357,27.59,27.357,27.59,1000
2017-02-01,27.719999,27.719999,27.523001,27.629999,1800
2017-02-02,27.709999,27.709999,27.559999,27.572001,11100
2017-02-03,27.799999,27.799999,27.530001,27.6,2700
2017-02-06,27.67,27.67,27.534,27.591999,1800
2017-02-07,27.620001,27.809999,27.620001,27.700001,5800
2017-02-08,27.808001,27.892,27.767,27.892,5100
2017-02-09,27.937,28.190001,27.937,28.153999,14800
2017-02-10,28.5,28.5,28.17,28.25,8700
2017-02-13,28.5,28.5,28.291,28.305,13400
2017-02-14,28.43,28.43,28.16,28.309999,3800
2017-02-15,28.42,28.540001,28.301001,28.49,5700
2017-02-16,28.65,28.65,28.26,28.305,6000
2017-02-17,28.24,28.372999,28.24,28.370001,2400
2017-02-21,28.610001,28.709999,28.534,28.67,10100
2017-02-22,28.83,28.83,28.660999,28.660999,5500
2017-02-23,28.98,28.98,28.41,28.52,8800
2017-02-24,28.43,28.43,28.209999,28.412001,2800
2017-02-27,28.27,28.52,28.27,28.475,3000
2017-02-28,28.459999,28.459999,28.221001,28.25,7000
2017-03-01,28.441,28.52,28.370001,28.52,8800
2017-03-02,28.48,28.49,28.33,28.33,16300
2017-03-03,28.209999,28.275,28.190001,28.275,3700
2017-03-06,28.200001,28.360001,28.118999,28.360001,3500
2017-03-07,28.389999,28.423,28.191999,28.191999,7100
2017-03-08,28.35,28.35,28.16,28.16,4900
2017-03-09,28.24,28.24,28.030001,28.17,5700
2017-03-10,28.85,28.870001,28.288,28.4,12700
2017-03-13,28.42,28.622999,28.42,28.59,2500
2017-03-14,28.57,28.57,28.372,28.49,1500
2017-03-15,28.6,28.719999,28.471001,28.709999,4700
2017-03-16,28.93,28.948,28.870001,28.870001,3000
2017-03-17,28.870001,28.98,28.827,28.84,8100
2017-03-20,28.768999,28.889999,28.768999,28.839001,4600
2017-03-21,28.84,28.84,28.135,28.135,5300
2017-03-22,28.167999,28.167999,27.969999,28.049,4600
2017-03-23,27.99,28.205,27.99,28.205,6700
2017-03-24,28.200001,28.344999,28.093,28.229,3900
2017-03-27,27.860001,28.450001,27.84,28.393999,13700
2017-03-28,28.5,28.6,28.496,28.58,2700
2017-03-29,28.51,28.745001,28.51,28.745001,1700
2017-03-30,28.771999,28.771999,28.726,28.726,2500
2017-03-31,28.610001,28.91,28.610001,28.91,1400
2017-04-03,29.01,29.08,28.879999,29.08,4100
2017-04-04,28.965,28.99,28.92,28.92,3700
2017-04-05,29.072001,29.299999,29.039,29.039,3300
2017-04-06,28.93,29.01,28.85,28.999001,4300
2017-04-07,28.98,29.139999,28.93,29.087,6200
2017-04-10,29.23,29.32,29.139999,29.17,8300
2017-04-11,29.200001,29.200001,29,29.17,5000
2017-04-12,29.200001,29.299999,29,29,2700
2017-04-13,29,29.120001,28.84,28.84,2400
2017-04-17,29.014,29.077999,29.014,29.049999,2700
2017-04-18,29.08,29.25,29.08,29.25,7200
2017-04-19,29.6,29.6,29.389999,29.389999,20700
2017-04-20,29.49,29.719999,29.49,29.686001,12900
2017-04-21,29.92,29.92,29.59,29.59,10600
2017-04-24,30.030001,30.110001,29.83,29.93,8300
2017-04-25,30.309999,30.33,30.065001,30.33,6800
2017-04-26,30.4,30.448999,30.319,30.372,3400
2017-04-27,30.48,30.77,30.469,30.76,19200
2017-04-28,30.67,30.67,30.23,30.299999,12400
2017-05-01,30.459999,30.959,30.459999,30.9,12300
2017-05-02,31.049999,31.049999,30.732,30.860001,33900
2017-05-03,30.76,30.76,30.370001,30.58,24900
2017-05-04,30.690001,30.77,30.559999,30.605,9700
2017-05-05,30.559999,30.929001,30.559999,30.929001,10300
2017-05-08,31.24,31.24,30.98,31.049999,16200
2017-05-09,31.25,31.73,31.228001,31.700001,22700
2017-05-10,31.82,32.099998,31.76,31.91,18500
2017-05-11,31.91,32.040001,31.698999,31.950001,11200
2017-05-12,31.940001,32.09,31.790001,32.02,8400
2017-05-15,32.209999,32.34,32.110001,32.34,13400
2017-05-16,32.57,32.57,32.32,32.470001,19600
2017-05-17,32.290001,32.290001,31.469999,31.469999,34400
2017-05-18,31.959999,32.400002,31.757999,32.400002,23900
2017-05-19,32.610001,32.880001,32.610001,32.633999,25500
2017-05-22,32.93,33.369999,32.879002,33.259998,58600
2017-05-23,33.470001,33.52,33.148998,33.509998,20700
2017-05-24,33.599998,34.75,33.599998,34.716,115000
2017-05-25,35.400002,35.91,34.720001,35.327999,143800
2017-05-26,35.380001,35.380001,34.727001,34.919998,57700
2017-05-30,35.040001,35.099998,34.740002,35.02,90900
2017-05-31,35.169998,35.240002,34.75,35.220001,57500
2017-06-01,35.369999,35.849998,35.369999,35.819,131900
2017-06-02,36,36,35.613998,35.880001,74200
2017-06-05,35.939999,36.244999,35.919998,36.189999,156400
2017-06-06,36.25,36.549999,36.200001,36.299999,160600
2017-06-07,36.470001,36.470001,36.060001,36.244999,61700
2017-06-08,36.450001,36.681999,36.209999,36.610001,92300
2017-06-09,36.919998,36.919998,34.59,35.23,177400
2017-06-12,34.98,34.98,32.599998,34.619999,153100
2017-06-13,34.849998,35.200001,34.799999,35.119999,68600
2017-06-14,35.540001,35.540001,34.529999,34.759998,43200
2017-06-15,34.200001,34.769001,33.900002,34.73,80400
2017-06-16,34.810001,35.18,34.810001,35.119999,66700
2017-06-19,35.540001,35.869999,35.52,35.860001,67200
2017-06-20,35.959999,36.073002,35.73,35.799999,40800
2017-06-21,35.919998,36.18,35.893002,36.18,64100
2017-06-22,36.209999,36.589001,36.209999,36.369999,45200
2017-06-23,36.419998,36.660999,36.282001,36.619999,40900
2017-06-26,37.060001,37.07,36,36.119999,70100
2017-06-27,36,36.015999,35.32,35.32,46000
2017-06-28,35.560001,35.985001,35.349998,35.959999,48000
2017-06-29,35.939999,35.939999,34.790001,35.208,42900
2017-06-30,35.43,35.43,35.029999,35.091,34100
2017-07-03,35.439999,35.439999,34.671001,34.790001,20800
2017-07-05,34.799999,35.036999,34.630001,34.959999,34900
2017-07-06,34.830002,34.830002,34.369999,34.43,20800
2017-07-07,34.419998,34.880001,34.419998,34.860001,73800
2017-07-10,34.939999,35.189999,34.851002,35.169998,27700
2017-07-11,35.119999,35.481998,35.119999,35.481998,17200
2017-07-12,35.779999,36.32,35.779999,36.299999,51800
2017-07-13,36.349998,36.349998,35.970001,36.130001,27900
2017-07-14,36.240002,36.380001,36.080002,36.349998,25800
2017-07-17,36.34,36.470001,36.18,36.240002,34800
2017-07-18,36.200001,36.937,36.200001,36.919998,28900
2017-07-19,36.950001,37.119999,36.830002,36.880001,173600
2017-07-20,36.860001,37.130001,36.825001,37.049999,35100
2017-07-21,37.099998,37.32,37.085999,37.209999,39400
2017-07-24,37.209999,37.57,37.209999,37.57,59100
2017-07-25,37.759998,37.759998,37.290001,37.5,39900
2017-07-26,37.57,37.57,37.363998,37.493999,26500
2017-07-27,37.52,37.799999,36.529999,36.990002,57700
2017-07-28,36.669998,37.332001,36.669998,37.168999,34500
2017-07-31,37.490002,37.490002,36.689999,36.849998,32300
2017-08-01,37.080002,37.214001,36.889999,37.189999,40300
2017-08-02,37.259998,37.27,36.561001,36.955002,30500
2017-08-03,37.209999,37.312,37.042,37.18,24000
2017-08-04,37.200001,37.542,37.18,37.380001,35700
2017-08-07,37.580002,38.119999,37.580002,38.119999,59700
2017-08-08,38.240002,38.43,38.029999,38.127998,72500
2017-08-09,38.02,38.02,37.669998,37.869999,49300
2017-08-10,37.799999,37.799999,36.970001,37.02,54900
2017-08-11,36.939999,37.529999,36.790001,37.509998,25600
2017-08-14,38.27,38.84,38.172001,38.709999,222000
2017-08-15,38.919998,38.919998,37.998001,38.369999,70600
2017-08-16,38.790001,39.099998,38.639999,38.917,81800
2017-08-17,39.029999,39.18,38.330002,38.349998,61700
2017-08-18,38.330002,38.650002,38.16,38.34,83700
2017-08-21,38.34,38.360001,37.937,38.259998,32200
2017-08-22,38.560001,38.84,38.330002,38.799999,44000
2017-08-23,38.709999,39.09,38.610001,39.009998,52000
2017-08-24,39.200001,39.299999,39.000999,39.200001,39300
2017-08-25,39.509998,39.650002,39.132,39.169998,101900
2017-08-28,39.34,39.34,38.970001,39.130001,20800
2017-08-29,38.470001,39.66,38.470001,39.580002,47200
2017-08-30,39.779999,40.529999,39.720001,40.490002,95900
2017-08-31,40.779999,41.310001,40.779999,41.200001,98300
2017-09-01,41.369999,41.369999,40.110001,40.43,171300
2017-09-05,40,40.089001,39.540001,39.919998,105900
2017-09-06,40.200001,40.43,39.970001,40.325001,64300
2017-09-07,40.529999,40.740002,40.330002,40.380001,50800
2017-09-08,40.349998,40.349998,39.66,39.720001,50500
2017-09-11,40.040001,40.48,40.040001,40.360001,45200
2017-09-12,40.5,40.700001,40.311001,40.529999,62600
2017-09-13,40.349998,40.349998,40.098999,40.169998,90200
2017-09-14,40.060001,40.181999,39.540001,39.990002,63500
2017-09-15,40.009998,40.639999,39.959999,40.540001,27800
2017-09-18,40.950001,41.325001,40.880001,41.209999,111300
2017-09-19,41.299999,41.41,40.950001,41.060001,35900
2017-09-20,41.16,41.200001,40.735001,41.07,63600
2017-09-21,41.139999,41.139999,40.389999,40.639999,61200
2017-09-22,40.549999,40.610001,40.330002,40.599998,74000
2017-09-25,40.59,40.669998,39.560001,39.639999,84400
2017-09-26,39.98,40.200001,39.509998,39.57,27200
2017-09-27,39.970001,40.52,39.970001,40.380001,39800
2017-09-28,40.380001,40.429001,40.169998,40.369999,24000
2017-09-29,40.5,40.688999,40.48,40.66,27700
2017-10-02,40.799999,41.040001,40.59,40.900002,44000
2017-10-03,40.84,41.108002,40.700001,40.98,55000
2017-10-04,41.049999,41.209999,40.93,41.040001,40900
2017-10-05,41.049999,41.57,41.049999,41.57,34900
2017-10-06,41.490002,41.658001,41.369999,41.630001,33300
2017-10-09,41.799999,41.799999,41.435001,41.5,47300
2017-10-10,41.740002,41.82,41.169998,41.370998,29800
2017-10-11,41.41,41.48,41.279999,41.439999,31500
2017-10-12,41.599998,41.84,41.529999,41.689999,89600
2017-10-13,41.91,41.918999,41.669998,41.709999,66500
2017-10-16,41.93,41.93,41.476002,41.639999,76700
2017-10-17,41.580002,41.705002,41.41,41.66,60900
2017-10-18,41.740002,41.749001,41.439999,41.650002,32200
2017-10-19,41.34,41.400002,41.040001,41.389999,52000
2017-10-20,41.59,41.959999,41.549999,41.77,56200
2017-10-23,41.939999,41.939999,41.259998,41.330002,72600
2017-10-24,41.450001,41.619999,41.299999,41.5,49700
2017-10-25,41.5,41.569,40.800999,41,73100
2017-10-26,41.310001,41.709,41.200001,41.549999,45700
2017-10-27,41.82,42.560001,41.82,42.52,103700
2017-10-30,42.669998,42.880001,42.330002,42.740002,87000
2017-10-31,42.82,43.290001,42.610001,43.195,135800
2017-11-01,43.549999,43.639999,42.939999,42.970001,182200
2017-11-02,42.91,42.993,42.580002,42.779999,68900
2017-11-03,42.970001,43.464001,42.810001,43.32,94900
2017-11-06,43.41,43.57,43.326,43.5,130800
2017-11-07,43.740002,43.75,43.09,43.259998,126600
2017-11-08,43.169998,43.490002,43.080002,43.43,60200
2017-11-09,43.150002,43.150002,42.48,42.959999,102100
2017-11-10,42.93,43.16,42.691002,42.990002,73500
2017-11-13,42.900002,43.290001,42.826,43.18,72900
2017-11-14,43,43.169998,42.810001,42.93,83100
2017-11-15,42.68,42.938999,42.451,42.860001,90600
2017-11-16,43.16,43.799999,43.16,43.689999,75000
2017-11-17,43.84,44.199001,43.84,44.07,109300
2017-11-20,44.290001,44.48,44.240002,44.419998,153400
2017-11-21,44.779999,45.27,44.75,45.27,137000
2017-11-22,45.439999,45.439999,45.099998,45.360001,139400
2017-11-24,45.580002,45.869999,45.43,45.84,97000
2017-11-27,46.209999,46.5,45.978001,46,273800
2017-11-28,46.34,46.709999,46.150002,46.389999,228800
2017-11-29,46.970001,46.990002,44.799999,45.200001,326000
2017-11-30,45.25,45.488998,44.799999,45.290001,129700
2017-12-01,45.330002,45.689999,44.660999,45.32,162100
2017-12-04,45.869999,45.959999,44.419998,44.599998,201800
2017-12-05,44.450001,45.165001,44.220001,44.330002,99200
2017-12-06,44.349998,44.855999,44.200001,44.810001,115600
2017-12-07,45.09,45.624001,44.919998,45.450001,201900
2017-12-08,45.689999,45.859001,44.970001,45.049999,200900
2017-12-11,45.27,46.040001,45.226002,46.029999,249700
2017-12-12,46.75,47.148998,46.02,46.849998,307200
2017-12-13,47.080002,47.650002,46.540001,47.150002,226600
2017-12-14,47.299999,47.57,47.099998,47.299999,122300
2017-12-15,47.75,48.389999,47.525002,48.299999,195900
2017-12-18,49.119999,50.5,49.074001,50.459999,480600
2017-12-19,50.32,50.349998,48.740002,49.369999,356500
2017-12-20,49.400002,49.400002,47.709999,47.98,323800
2017-12-21,48.049999,48.049999,46.93,47.060001,297200
2017-12-22,46.43,47.207001,45.701,47.139999,317900
2017-12-26,47.25,47.790001,47.25,47.720001,151500
2017-12-27,46.959999,46.98,46.34,46.43,121800
2017-12-28,46.369999,46.400002,46.061001,46.16,144100
2017-12-29,46.459999,46.459999,46.07,46.07,117200
2018-01-02,46.279999,47.595001,46.235001,47.509998,383500
2018-01-03,47.98,48.256001,47.91,48,385100
2018-01-04,48.279999,48.380001,47.810001,47.990002,206000
2018-01-05,48.299999,48.735001,48.27,48.68,279800
2018-01-08,48.59,48.91,48.099998,48.849998,288800
2018-01-09,49,49,48.410999,48.720001,197100
2018-01-10,48.400002,48.689999,48.099998,48.490002,212100
2018-01-11,48.66,48.879002,48.450001,48.790001,167600
2018-01-12,48.98,49.238998,48.799999,49.099998,220600
2018-01-16,49.310001,49.639,48.330002,48.57,293900
2018-01-17,48.759998,48.950001,48.330002,48.889999,146000
2018-01-18,48.830002,49.162998,48.66,49.040001,109000
2018-01-19,49.32,49.429001,49.040001,49.310001,159100
2018-01-22,49.27,49.790001,49.119999,49.790001,259300
2018-01-23,50.040001,50.439999,49.93,50.41,332200
2018-01-24,50.599998,50.75,49.653,50.02,411700
2018-01-25,50.439999,50.5,49.880001,50.18,329800
2018-01-26,50.509998,51.299999,50.349998,51.279999,348900
2018-01-29,51.240002,51.459999,50.91,51.110001,349000
2018-01-30,50.490002,50.791,50.049999,50.52,186000
2018-01-31,50.990002,51.209999,50.509998,50.68,174400
2018-02-01,50.220001,50.560001,49.830002,49.970001,152600
2018-02-02,49.630001,49.965,48.810001,49.009998,403700
2018-02-05,48.18,49.299999,46.650002,47.029999,718700
2018-02-06,45.779999,48.169998,45.5,48.099998,393800
2018-02-07,48.240002,49.099998,48.099998,48.349998,273300
2018-02-08,49.110001,49.380001,46.5,46.630001,225500
2018-02-09,47.240002,47.619999,45.200001,47.299999,410100
2018-02-12,48,48.479,47.25,48.130001,313200
2018-02-13,47.919998,48.799999,47.919998,48.709999,186000
2018-02-14,48.57,50.290001,48.57,50.209999,279300
2018-02-15,50.700001,51.435001,50.338001,51.360001,482400
2018-02-16,51.360001,51.59,51.049999,51.130001,316200
2018-02-20,51.139999,52.039001,51.099998,51.529999,257700
2018-02-21,51.57,52.220001,51.25,51.25,288300
2018-02-22,51.580002,51.619999,51.029999,51.139999,178200
2018-02-23,51.529999,51.830002,51.130001,51.830002,125400
2018-02-26,52.299999,52.439999,51.942001,52.439999,368200
2018-02-27,52.540001,52.610001,51.860001,51.889999,189500
2018-02-28,52.139999,52.419998,51.650002,51.700001,279500
2018-03-01,51.610001,51.869999,50.613998,51.299999,355500
2018-03-02,50.549999,52.110001,50.241001,52.049999,336400
2018-03-05,51.860001,52.98,51.52,52.860001,277200
2018-03-06,53.18,53.529999,52.919998,53.439999,333000
2018-03-07,52.849998,53.898998,52.619999,53.84,264700
2018-03-08,53.939999,54.199001,53.779999,54,321200
2018-03-09,54.459999,54.709999,54.310001,54.700001,360700
2018-03-12,54.939999,55.179001,54.734001,55.009998,310000
2018-03-13,55.279999,55.310001,53.75,54.060001,419200
2018-03-14,54.23,54.778999,54.151001,54.529999,199800
2018-03-15,54.740002,54.835999,54.130001,54.369999,187300
2018-03-16,54.360001,54.549999,54.16,54.330002,131100
2018-03-19,53.919998,54.049999,52.91,53.439999,331500
2018-03-20,53.48,53.938999,53.280998,53.630001,144600
2018-03-21,53.77,54.145,53.478001,53.77,169900
2018-03-22,53.009998,53.312,52.110001,52.16,298600
2018-03-23,52.029999,52.266998,50.77,50.779999,358400
2018-03-26,51.880001,52.580002,50.880001,52.560001,292200
2018-03-27,53.080002,53.110001,49.837002,50.18,414700
2018-03-28,49.900002,49.900002,48.360001,48.77,454300
2018-03-29,49,50.219002,48.360001,49.880001,209300
2018-04-02,49.330002,49.639999,47.889999,48.41,388100
2018-04-03,49.009998,49.418999,48.119999,48.77,221100
2018-04-04,47.5,49.576,47.009998,49.52,202100
2018-04-05,50.02,50.214001,49.419998,49.860001,152700
2018-04-06,49.130001,49.742001,48.360001,48.66,127500
2018-04-09,49.169998,49.860001,48.77,48.860001,132300
2018-04-10,49.77,50.328999,49.400002,50.130001,193400
2018-04-11,49.830002,50.52,49.830002,50.029999,271200
2018-04-12,50.43,50.710999,50.279999,50.540001,207800
2018-04-13,50.900002,50.959999,49.701,49.939999,212800
2018-04-16,50.369999,50.369999,49.610001,50.040001,134100
2018-04-17,50.599998,51.790001,50.459999,51.669998,225000
2018-04-18,51.830002,52.119999,51.380001,51.990002,215900
2018-04-19,51.869999,52.040001,51.320999,51.619999,152300
2018-04-20,51.59,51.650002,50.860001,50.970001,106500
2018-04-23,51.290001,51.290001,50.261002,50.470001,96200
2018-04-24,50.880001,51.02,49.040001,49.52,218200
2018-04-25,49.52,49.52,48.07,48.669998,304000
2018-04-26,49.279999,49.900002,49.035,49.68,131700
2018-04-27,50.299999,50.330002,49.189999,49.740002,150400
2018-04-30,49.919998,50.200001,49.354,49.720001,106700
2018-05-01,49.41,50.116001,49.220001,50.040001,104000
2018-05-02,50.23,50.650002,50.080002,50.23,94000
2018-05-03,49.77,50.490002,49.169998,50.290001,81900
2018-05-04,49.919998,51.217999,49.919998,51.009998,113700
2018-05-07,51.529999,52.400002,51.529999,52.279999,199700
2018-05-08,52.200001,52.84,52.110001,52.84,286000
2018-05-09,53.02,53.689999,52.900002,53.599998,295500
2018-05-10,53.790001,54.290001,53.650002,54.009998,267500
2018-05-11,54.009998,54.130001,53.500999,53.709999,187500
2018-05-14,53.709999,54.249001,53.23,53.279999,201600
2018-05-15,52.740002,52.740002,52.240002,52.639999,211400
2018-05-16,52.639999,53.279999,52.619999,53.23,183100
2018-05-17,52.959999,53.328999,52.580002,52.889999,85700
2018-05-18,52.599998,52.889999,52.583,52.610001,78000
2018-05-21,53.369999,53.419998,52.650002,53.029999,169200
2018-05-22,53.290001,53.290001,52.535999,52.599998,96600
2018-05-23,52.220001,53.055,52.060001,53.055,99000
2018-05-24,53.110001,53.380001,52.75,53.189999,86000
2018-05-25,53.200001,53.5,53.02,53.34,87200
2018-05-29,53.049999,53.349998,52.709999,53.060001,135300
2018-05-30,53.18,53.618999,53.18,53.540001,164900
2018-05-31,53.490002,53.790001,53.41,53.509998,115700
2018-06-01,53.779999,54.639999,53.779999,54.580002,260700
2018-06-04,54.91,55.630001,54.759998,55.59,353500
2018-06-05,55.830002,56.279999,55.700001,56.07,186200
2018-06-06,56.259998,56.889999,56.25,56.880001,221200
2018-06-07,57.040001,57.09,55.619999,56.09,252600
2018-06-08,55.669998,56.5,55.610001,56.470001,143300
2018-06-11,56.41,56.894001,56.41,56.84,137400
2018-06-12,57.16,57.880001,57.130001,57.459999,199400
2018-06-13,57.77,58,57.349998,57.599998,190600
2018-06-14,57.91,58.869999,57.889999,58.75,247700
2018-06-15,58.5,58.894001,58.125999,58.755001,189300
2018-06-18,58.470001,59.110001,58.150002,59.099998,222800
2018-06-19,58.23,58.450001,57.200001,58.419998,301000
2018-06-20,58.810001,59.294998,58.700001,59.040001,270200
2018-06-21,59.279999,59.293999,57.945,58,223100
2018-06-22,58.130001,58.189999,57.140999,57.25,192400
2018-06-25,56.610001,56.610001,54.919998,55.529999,508400
2018-06-26,55.720001,56.380001,55.43,56.060001,174100
2018-06-27,56.389999,56.509998,54.66,54.66,222400
2018-06-28,54.650002,55.669998,54.570999,55.549999,182000
2018-06-29,55.950001,56.068001,55.48,55.48,160300
2018-07-02,54.950001,56.029999,54.880001,56,274100
2018-07-03,56.369999,56.369999,55.330002,55.34,158500
2018-07-05,55.869999,56.139999,55.221001,56.119999,136100
2018-07-06,56.25,57.189999,55.955002,57.09,224200
2018-07-09,57.580002,57.880001,56.952999,57.709999,320100
2018-07-10,57.849998,57.849998,57.280998,57.529999,175900
2018-07-11,56.77,57.57,56.650002,57.459999,141200
2018-07-12,57.849998,58.705002,57.82,58.669998,208000
2018-07-13,58.779999,58.779999,57.905998,58.470001,149000
2018-07-16,58.540001,58.610001,58.16,58.279999,178200
2018-07-17,57.490002,59.049,57.305,58.990002,115100
2018-07-18,58.990002,58.990002,58.390999,58.91,154900
2018-07-19,58.700001,58.950001,58.52,58.68,131100
2018-07-20,58.68,59.09,58.41,58.41,94400
2018-07-23,58.209999,58.59,57.707001,58.59,176400
2018-07-24,59.130001,59.32,57.509998,57.84,213000
2018-07-25,57.900002,59,57.682999,59,120400
2018-07-26,58.200001,58.869999,57.98,58.599998,219000
2018-07-27,58.77,58.77,56.380001,56.799999,299100
2018-07-30,56.689999,56.799999,54.511002,54.91,495200
2018-07-31,54.91,55.516998,54.259998,55.080002,236100
2018-08-01,55.110001,55.580002,54.950001,55.209999,114100
2018-08-02,54.91,56.68,54.900002,56.650002,367600
2018-08-03,56.709999,56.919998,56.080002,56.18,112500
2018-08-06,56.169998,56.98,56.049,56.93,134500
2018-08-07,57,57.360001,56.700001,57.279999,181800
2018-08-08,57.279999,57.549999,57.099998,57.27,101700
2018-08-09,57.32,57.91,57.191002,57.57,151200
2018-08-10,57.200001,57.790001,57.027,57.41,211400
2018-08-13,57.360001,58,57.23,57.23,147800
2018-08-14,57.490002,57.616001,56.919998,57.549999,121500
2018-08-15,56.860001,56.98,55.650002,56.23,296700
2018-08-16,56.799999,56.799999,56.119999,56.209999,207400
2018-08-17,55.900002,56.040001,55.23,55.810001,319900
2018-08-20,55.810001,56.271,55.459999,56.169998,230100
2018-08-21,56.419998,57.240002,56.389999,56.91,94300
2018-08-22,56.889999,57.549,56.889999,57.459999,76100
2018-08-23,57.459999,58.110001,57.161999,57.32,81800
2018-08-24,57.740002,58.669998,57.740002,58.669998,107900
2018-08-27,58.970001,59.539001,58.84,59.369999,287600
2018-08-28,59.630001,59.647999,59.16,59.439999,85500
2018-08-29,59.43,59.98,59.389999,59.900002,138000
2018-08-30,59.790001,59.880001,59.181,59.290001,130800
2018-08-31,59.279999,59.490002,59.000999,59.450001,130500
2018-09-04,59.040001,59.363998,58.681,59.27,107200
2018-09-05,59,59,56.93,57.299999,190300
2018-09-06,57.389999,57.709999,56.509998,56.98,127400
2018-09-07,56.400002,57.630001,56.07,56.939999,146600
2018-09-10,57.48,57.48,56.678001,57.279999,84600
2018-09-11,56.93,57.91,56.779999,57.73,108100
2018-09-12,57.849998,58.153999,56.821999,58.080002,127400
2018-09-13,58.639999,59.389999,58.189999,58.310001,106000
2018-09-14,58.560001,58.880001,58.214001,58.5,53400
2018-09-17,58.25,58.25,56.860001,56.900002,123500
2018-09-18,56.919998,57.698002,56.919998,57.049999,247500
2018-09-19,57.099998,57.388,56.640999,57.310001,112900
2018-09-20,57.5,57.831001,57.259998,57.610001,110000
2018-09-21,57.93,57.98,57.02,57.040001,67200
2018-09-24,56.639999,57.240002,56.150002,57.220001,143200
