date,open,high,low,close,volume
2021-05-17,28.74,28.74,28.24,28.610001,9000
2021-05-18,28.82,28.82,28.35,28.58,5700
2021-05-19,27.99,28.254999,27.879999,28.143,3600
2021-05-20,28.41,28.48,28.120001,28.27,36000
2021-05-21,28.34,28.860001,28.299999,28.346001,7900
2021-05-24,28.49,29,28.457001,28.627001,71900
2021-05-25,28.66,29.5,28.57,28.657,96500
2021-05-26,28.530001,28.870001,28.5,28.66,13800
2021-05-27,28.549,29.07,28.549,28.879999,146400
2021-05-28,28.92,29.16,28.790001,28.868999,26600
2021-06-01,29.059999,29.059999,28.576,28.576,13700
2021-06-02,28.825001,28.865,28.75,28.815001,31600
2021-06-03,28.6,28.709999,28.6,28.694,18500
2021-06-04,28.9,28.9,28.700001,28.860001,8700
2021-06-07,28.92,28.98,28.790001,28.790001,2900
2021-06-08,28.99,28.99,28.844999,28.844999,400
2021-06-09,28.927,29.15,28.927,29.070999,15900
2021-06-10,30,30.065001,28.940001,28.973,15300
2021-06-11,28.933001,29.08,28.908001,28.908001,4200
2021-06-14,28.91,29.139,28.9,28.9,12700
2021-06-15,29,29.205999,28.93,29.117001,11900
2021-06-16,29.115,29.247999,28.700001,28.724001,10000
2021-06-17,28.620001,28.620001,28.139999,28.333,30700
2021-06-18,28.01,28.379999,27.98,28.104,4200
2021-06-21,28.360001,28.469999,28.209999,28.41,7900
2021-06-22,28.34,28.525,28.34,28.525,1300
2021-06-23,28.73,28.73,28.469999,28.469999,5200
2021-06-24,28.440001,28.780001,28.440001,28.715,1900
2021-06-25,28.5,28.809999,28.472,28.67,18400
2021-06-28,28.58,28.690001,28.476,28.476,2800
2021-06-29,28.530001,28.559999,28.41,28.490999,7400
2021-06-30,28.4,28.57,28.4,28.493,1900
2021-07-01,28.631001,29.030001,28.601,28.705,40300
2021-07-02,28.620001,28.98,28.620001,28.924999,29600
2021-07-06,28.84,28.848,28.34,28.606001,9500
2021-07-07,28.65,29,28.528999,28.528999,5300
2021-07-08,28.32,28.440001,28.299999,28.301001,1400
2021-07-09,28.299999,28.698999,28.299999,28.555,5200
2021-07-12,28.559999,28.915001,28.559999,28.75,4500
2021-07-13,28.76,28.76,28.530001,28.601999,6100
2021-07-14,28.719999,28.719999,28.549999,28.639,4000
2021-07-15,28.540001,28.639999,28.370001,28.474001,1600
2021-07-16,28.66,28.66,28.4,28.42,9200
2021-07-19,26.25,27.9,26.25,27.65,20100
2021-07-20,27.860001,27.98,27.620001,27.893999,16900
2021-07-21,28.33,28.4,28.27,28.395,7000
2021-07-22,28.6,28.76,28.445999,28.52,4500
2021-07-23,28.66,28.719999,28.507999,28.674999,5400
2021-07-26,28.67,28.73,28.655001,28.700001,2200
2021-07-27,28.57,28.629999,28.48,28.514999,10200
2021-07-28,28.440001,28.794001,28.15,28.655001,7300
2021-07-29,28.73,28.827999,28.459999,28.684999,9200
2021-07-30,28.76,28.950001,28.700001,28.704,28000
2021-08-02,28.360001,29.25,28.360001,28.66,2600
2021-08-03,28.645,28.799999,28.572001,28.65,4200
2021-08-04,28.59,28.639999,28.18,28.326,23700
2021-08-05,28.372999,28.42,28.372999,28.410999,1400
2021-08-06,28.389999,28.389999,27.950001,28.158001,1900
2021-08-09,28,28,27.639999,27.76,4700
2021-08-10,27.805,28.24,27.805,27.955999,5600
2021-08-11,27.940001,27.955,27.74,27.955,1200
2021-08-12,28.02,28.17,27.9,28.049,9900
2021-08-13,28.139999,28.219999,27.950001,28.082001,5600
2021-08-16,28.01,28.809999,27.973,28.275999,6200
2021-08-17,27.83,27.899,27.77,27.899,53800
2021-08-18,27.799999,27.91,27.5,27.517,3200
2021-08-19,27.6,27.690001,27.5,27.674999,4500
2021-08-20,27.83,27.98,27.5,27.819,10900
2021-08-23,28.17,28.190001,28.1,28.108,2000
2021-08-24,28.190001,28.190001,27.969999,28.040001,1500
2021-08-25,27.68,28.34,27.68,28.117001,7200
2021-08-26,28.02,28.219999,27.940001,28.004999,3000
2021-08-27,28.129999,28.17,28.040001,28.17,80000
2021-08-30,27.77,28.209999,27.77,28.209999,2000
2021-08-31,28.139999,28.215,27.945,27.945,4600
2021-09-01,28.219999,28.695999,27.780001,28.615999,45300
2021-09-02,28.4,28.65,27.84,28.191,17700
2021-09-03,28.264999,28.620001,28.264999,28.290001,8200
2021-09-07,28.32,28.5,28.299999,28.320999,2900
2021-09-08,28.18,28.690001,28.18,28.23,3400
2021-09-09,28.215,28.549999,28.174999,28.323999,10800
2021-09-10,28.35,28.469999,27.903,27.903,15100
