date,open,high,low,close,volume
2010-03-02,34.16,34.200001,34.099998,34.169998,6600
2010-03-03,34.25,34.27,33.990002,34.040001,14600
2010-03-04,34.130001,34.139999,34.049999,34.139999,6300
2010-03-05,34.389999,34.509998,34.220001,34.5,15200
2010-03-08,34.549999,34.700001,34.5,34.630001,10800
2010-03-09,34.700001,34.77,34.689999,34.709999,2400
2010-03-10,34.700001,34.779999,34.619999,34.759998,7600
2010-03-11,34.689999,34.799999,34.580002,34.799999,10700
2010-03-12,34.990002,34.990002,34.790001,34.880001,2600
2010-03-15,34.830002,35.040001,34.82,35.040001,5600
2010-03-16,35.169998,35.32,35.169998,35.32,6600
2010-03-17,35.330002,35.470001,35.330002,35.470001,9800
2010-03-18,35.48,35.560001,35.459999,35.52,50900
2010-03-19,35.41,35.599998,35.360001,35.41,54900
2010-03-22,35.27,35.689999,35.27,35.639999,23100
2010-03-23,35.630001,35.830002,35.59,35.830002,17500
2010-03-24,35.720001,35.799999,35.619999,35.619999,16100
2010-03-25,35.84,35.84,35.450001,35.450001,4700
2010-03-26,35.549999,35.59,35.400002,35.43,5700
2010-03-29,35.470001,35.470001,35.18,35.310001,13100
2010-03-30,35.389999,35.400002,35.200001,35.279999,4700
2010-03-31,35.200001,35.299999,35.040001,35.099998,7600
2010-04-01,35.259998,35.439999,35.25,35.369999,9400
2010-04-05,35.459999,35.689999,35.43,35.689999,58800
2010-04-06,35.630001,35.790001,35.560001,35.779999,15200
2010-04-07,35.700001,35.709999,35.389999,35.529999,21800
2010-04-08,35.540001,35.610001,35.389999,35.59,8300
2010-04-09,35.619999,35.84,35.619999,35.84,9300
2010-04-12,35.950001,35.98,35.900002,35.900002,81400
2010-04-13,35.860001,35.959999,35.779999,35.93,6200
2010-04-14,35.98,35.98,35.779999,35.93,5600
2010-04-15,35.959999,35.959999,35.84,35.889999,4700
2010-04-16,35.779999,35.779999,35.389999,35.560001,21100
2010-04-19,35.419998,35.740002,35.400002,35.740002,4900
2010-04-20,35.82,36,35.82,35.990002,9600
2010-04-21,35.93,35.990002,35.82,35.900002,2400
2010-04-22,35.639999,35.860001,35.549999,35.860001,8600
2010-04-23,35.84,36.16,35.740002,36.16,21700
2010-04-26,36.200001,36.27,36.09,36.09,9300
2010-04-27,35.889999,36.02,35.380001,35.389999,7500
2010-04-28,35.490002,35.650002,35.419998,35.580002,6500
2010-04-29,35.799999,36.209999,35.799999,36.16,8000
2010-04-30,36.209999,36.23,35.790001,35.790001,7700
2010-05-03,36.040001,36.290001,35.970001,36.220001,4500
2010-05-04,36.029999,36.029999,35.57,35.689999,14000
2010-05-05,35.48,35.599998,35.41,35.48,10000
2010-05-06,35.330002,35.330002,32.619999,34.52,10800
2010-05-07,34.299999,34.57,32.779999,34.110001,25000
2010-05-10,35.259998,35.450001,35.060001,35.330002,79400
2010-05-11,34.950001,35.599998,34.68,35.380001,29400
2010-05-12,35.419998,35.66,35.32,35.630001,47200
2010-05-13,35.639999,35.689999,35.360001,35.360001,25500
2010-05-14,35.240002,35.59,34.610001,34.619999,36200
2010-05-17,34.889999,34.990002,34.509998,34.959999,15000
2010-05-18,35.209999,35.209999,34.57,34.57,17600
2010-05-19,34.540001,34.540001,34,34.400002,4300
2010-05-20,33.669998,33.75,33.259998,33.259998,25000
2010-05-21,32.799999,33.490002,32.759998,33.490002,13900
2010-05-24,33.419998,33.540001,33.16,33.16,6600
2010-05-25,32.290001,32.93,32.220001,32.93,12300
2010-05-26,33.16,33.310001,32.84,32.860001,13600
2010-05-27,33.369999,33.75,33.209999,33.75,28000
2010-05-28,33.73,33.830002,33.48,33.549999,15100
2010-06-01,33.299999,33.619999,33.040001,33.040001,29000
2010-06-02,33.119999,33.599998,33.119999,33.599998,8700
2010-06-03,33.880001,33.880001,33.650002,33.709999,7300
2010-06-04,33.209999,33.290001,32.669998,32.689999,23700
2010-06-07,32.93,33.139999,32.73,32.73,16400
2010-06-08,32.740002,33.099998,32.59,33.099998,11100
2010-06-09,33.279999,33.5,33.240002,33.290001,4000
2010-06-10,33.689999,33.919998,33.66,33.919998,4900
2010-06-11,33.799999,34.18,33.759998,34.169998,35900
2010-06-14,34.23,34.549999,34.220001,34.25,4500
2010-06-15,34.459999,34.830002,34.43,34.82,8100
2010-06-16,34.779999,34.82,34.619999,34.82,4100
2010-06-17,34.790001,34.900002,34.639999,34.900002,2600
2010-06-18,35,35,34.860001,34.93,4800
2010-06-21,35.279999,35.279999,34.709999,34.830002,12200
2010-06-22,34.860001,34.860001,34.299999,34.349998,15000
2010-06-23,34.189999,34.240002,34.16,34.220001,1100
2010-06-24,34.09,34.099998,33.82,33.889999,9300
2010-06-25,33.880001,34.040001,33.720001,33.860001,15700
2010-06-28,33.560001,33.669998,33.560001,33.639999,11400
2010-06-29,33.209999,33.209999,32.810001,32.84,19100
2010-06-30,32.799999,33.060001,32.540001,32.599998,25700
2010-07-01,32.639999,32.639999,32.119999,32.560001,12500
2010-07-02,32.610001,32.650002,32.349998,32.509998,34100
2010-07-06,32.810001,32.889999,32.34,32.5,18500
2010-07-07,32.580002,33.209999,32.580002,33.209999,15700
2010-07-08,33.59,34.709999,32.650002,33.68,22300
2010-07-09,33.799999,34.060001,33.77,34.060001,11500
2010-07-12,33.939999,34.07,33.900002,34.029999,13000
2010-07-13,34.310001,34.490002,34.310001,34.41,22400
2010-07-14,34.32,34.360001,34.18,34.290001,10200
2010-07-15,34.32,34.32,34.119999,34.299999,2800
2010-07-16,34.27,34.34,33.77,33.869999,11300
2010-07-19,33.919998,34.040001,33.77,33.970001,15000
2010-07-20,33.740002,34.310001,33.740002,34.310001,7500
2010-07-21,34.439999,34.439999,33.869999,33.869999,12600
2010-07-22,34.349998,34.709999,34.299999,34.459999,11700
2010-07-23,34.509998,34.720001,34.48,34.700001,5800
2010-07-26,34.860001,35.240002,34.82,35.220001,29100
2010-07-27,35.419998,35.5,35.290001,35.470001,14800
2010-07-28,35.459999,35.459999,35.23,35.299999,10200
2010-07-29,35.43,35.5,34.990002,35.16,11700
2010-07-30,34.740002,35.189999,34.740002,35.110001,18200
2010-08-02,35.560001,35.810001,35.5,35.77,13000
2010-08-03,35.799999,35.98,35.73,35.779999,12000
2010-08-04,35.82,36,35.740002,35.970001,24100
2010-08-05,35.790001,35.959999,35.75,35.880001,17500
2010-08-06,35.560001,35.84,35.5,35.84,21100
2010-08-09,36.009998,36.18,35.98,36.16,6000
2010-08-10,35.900002,36.310001,35.810001,36.279999,17200
2010-08-11,35.650002,35.68,35.349998,35.360001,18000
2010-08-12,35.09,35.470001,35.09,35.41,13400
2010-08-13,35.400002,35.450001,35.27,35.419998,9300
2010-08-16,35.150002,35.389999,35.049999,35.34,4900
2010-08-17,35.490002,35.950001,35.490002,35.790001,73600
2010-08-18,35.830002,35.880001,35.580002,35.77,73000
2010-08-19,35.66,35.66,35.07,35.25,23400
2010-08-20,35.25,35.25,34.93,35.150002,29700
2010-08-23,35.349998,35.459999,35.139999,35.139999,34200
2010-08-24,34.900002,35.150002,34.779999,34.990002,19600
2010-08-25,34.799999,35.240002,34.709999,35.200001,28300
2010-08-26,35.41,35.41,34.900002,34.939999,32400
2010-08-27,34.959999,35.450001,34.849998,35.400002,18800
2010-08-30,35.41,35.43,35,35,12700
2010-08-31,34.990002,35.330002,34.84,35.16,33300
2010-09-01,35.619999,36,35.470001,35.990002,58700
2010-09-02,36.080002,36.119999,35.91,36.110001,183600
2010-09-03,36.389999,36.389999,36.139999,36.380001,183400
2010-09-07,36.349998,36.349998,36.099998,36.139999,317200
2010-09-08,36.27,36.380001,36.200001,36.240002,143300
2010-09-09,36.630001,36.630001,36.360001,36.419998,121600
2010-09-10,36.549999,36.610001,36.43,36.580002,1191300
2010-09-13,37,37,36.700001,36.849998,892000
2010-09-14,36.849998,36.959999,36.639999,36.82,74700
2010-09-15,36.810001,36.990002,36.740002,36.939999,38400
2010-09-16,36.830002,36.869999,36.68,36.869999,16800
2010-09-17,37.130001,37.130001,36.84,36.900002,33000
2010-09-20,36.959999,37.330002,36.779999,37.279999,235300
2010-09-21,37.299999,37.380001,37.07,37.189999,659700
2010-09-22,37.18,37.23,37.02,37.099998,62600
2010-09-23,36.939999,37.080002,36.66,36.73,33000
2010-09-24,37.139999,37.369999,37.07,37.360001,112100
2010-09-27,37.450001,37.450001,37.23,37.259998,138700
2010-09-28,37.389999,37.529999,37.049999,37.5,67500
2010-09-29,37.450001,37.48,37.23,37.369999,42200
2010-09-30,37.57,37.66,37.18,37.240002,65800
2010-10-01,37.459999,37.48,37.240002,37.380001,32900
2010-10-04,37.389999,37.490002,37.130001,37.279999,29100
2010-10-05,37.549999,37.880001,37.529999,37.869999,35700
2010-10-06,37.759998,37.919998,37.740002,37.810001,67000
2010-10-07,37.990002,37.990002,37.700001,37.790001,37400
2010-10-08,37.900002,37.93,37.650002,37.860001,14000
2010-10-11,37.93,37.93,37.779999,37.869999,24000
2010-10-12,37.860001,38,37.689999,37.919998,67200
2010-10-13,38.07,38.27,37.990002,38.119999,23600
2010-10-14,38.07,38.27,37.939999,38.139999,52100
2010-10-15,38.43,38.43,38.02,38.169998,27200
2010-10-18,38.259998,38.459999,38.259998,38.43,27100
2010-10-19,38.080002,38.259998,37.77,37.939999,34800
2010-10-20,38.029999,38.470001,38.029999,38.369999,53400
2010-10-21,38.48,38.540001,38.049999,38.27,16300
2010-10-22,38.369999,38.369999,38.150002,38.23,16900
2010-10-25,38.450001,38.59,38.369999,38.400002,18200
2010-10-26,38.380001,38.380001,38.220001,38.25,13200
2010-10-27,38.099998,38.119999,37.779999,38.080002,1508700
2010-10-28,38.360001,38.369999,38.040001,38.200001,18100
2010-10-29,38.07,38.18,38,38.150002,17500
2010-11-01,38.5,38.529999,37.860001,38.07,55600
2010-11-02,38.220001,38.419998,38.220001,38.349998,66500
2010-11-03,38.369999,38.43,37.880001,38.41,93100
2010-11-04,38.689999,39.009998,38.689999,39,32400
2010-11-05,39.029999,39.07,38.82,38.939999,22100
2010-11-08,38.759998,38.830002,38.630001,38.790001,76600
2010-11-09,38.810001,38.830002,38.299999,38.41,104900
2010-11-10,38.389999,38.509998,38.220001,38.470001,20900
2010-11-11,38.259998,38.509998,38.209999,38.419998,12400
2010-11-12,38.240002,38.27,37.990002,38.130001,30500
2010-11-15,38.23,38.41,38.099998,38.099998,14100
2010-11-16,37.830002,37.830002,37.369999,37.490002,25500
2010-11-17,37.459999,37.639999,37.459999,37.509998,72200
2010-11-18,37.98,38.080002,37.91,38.029999,51900
2010-11-19,37.939999,38.009998,37.720001,38.009998,14800
2010-11-22,37.82,38,37.639999,38,27200
2010-11-23,37.700001,37.700001,37.52,37.610001,24500
2010-11-24,37.830002,37.93,37.73,37.849998,25200
2010-11-26,37.66,37.830002,37.66,37.75,8200
2010-11-29,37.5,37.630001,37.240002,37.630001,33500
2010-11-30,37.279999,37.57,37.279999,37.43,46900
2010-12-01,37.869999,38.049999,37.080002,38,29600
2010-12-02,37.990002,38.310001,37.990002,38.310001,60000
2010-12-03,38.169998,38.360001,38.110001,38.330002,403600
2010-12-06,38.209999,38.400002,38.189999,38.310001,236800
2010-12-07,38.52,38.650002,38.419998,38.459999,150900
2010-12-08,38.419998,38.52,38.290001,38.439999,42600
2010-12-09,38.599998,38.599998,38.450001,38.540001,23000
2010-12-10,38.650002,38.77,38.610001,38.77,46600
2010-12-13,38.849998,39,38.849998,38.91,26600
2010-12-14,38.959999,39.150002,38.959999,39.060001,5900
2010-12-15,39.029999,39.189999,38.919998,38.98,24400
2010-12-16,38.970001,39.189999,38.900002,39.189999,47900
2010-12-17,39.119999,39.150002,38.950001,39.150002,12700
2010-12-20,39.16,39.34,39.09,39.23,194800
2010-12-21,39.369999,39.380001,39.290001,39.330002,29500
2010-12-22,38.799999,38.900002,38.529999,38.900002,21700
2010-12-23,38.830002,38.959999,38.830002,38.919998,13100
2010-12-27,38.849998,38.939999,38.790001,38.91,9200
2010-12-28,39,39.040001,38.869999,39.02,9200
2010-12-29,39.080002,39.110001,39,39.029999,43100
2010-12-30,38.98,38.990002,38.900002,38.959999,32300
2010-12-31,38.91,39.07,38.91,38.91,14400
2011-01-03,39.18,39.279999,39.099998,39.220001,31700
2011-01-04,39.279999,39.299999,39.119999,39.290001,29900
2011-01-05,39.110001,39.389999,39.110001,39.360001,62600
2011-01-06,39.34,39.369999,39.040001,39.110001,114600
2011-01-07,39.189999,39.189999,38.849998,39.049999,35500
2011-01-10,38.84,38.900002,38.709999,38.889999,42400
2011-01-11,38.970001,38.970001,38.700001,38.860001,20600
2011-01-12,39,39.130001,38.970001,39.049999,184100
2011-01-13,39.07,39.07,38.869999,38.959999,24300
2011-01-14,38.990002,39.049999,38.91,39.049999,13100
2011-01-18,39.009998,39.07,38.950001,39.040001,26900
2011-01-19,39.029999,39.07,38.82,38.880001,32200
2011-01-20,38.810001,38.970001,38.810001,38.91,25200
2011-01-21,39.25,39.25,38.950001,38.98,33200
2011-01-24,38.959999,39.200001,38.959999,39.119999,17800
2011-01-25,39.080002,39.240002,39.029999,39.240002,24900
2011-01-26,39.41,39.41,39.290001,39.299999,24900
2011-01-27,39.299999,39.299999,39.139999,39.23,29100
2011-01-28,39.23,39.25,38.700001,38.73,19000
2011-01-31,38.830002,38.869999,38.689999,38.830002,24800
2011-02-01,38.970001,39.290001,38.970001,39.259998,22800
2011-02-02,39.169998,39.290001,39.169998,39.220001,43500
2011-02-03,39.220001,39.43,39.099998,39.41,33500
2011-02-04,39.41,39.41,39.23,39.380001,10500
2011-02-07,39.400002,39.540001,39.400002,39.509998,36800
2011-02-08,39.669998,39.669998,39.470001,39.619999,27800
2011-02-09,39.549999,39.560001,39.389999,39.5,35800
2011-02-10,39.450001,39.610001,39.299999,39.560001,37000
2011-02-11,39.419998,39.77,39.369999,39.700001,19800
2011-02-14,39.73,39.75,39.529999,39.73,19200
2011-02-15,39.630001,39.709999,39.549999,39.639999,45800
2011-02-16,39.779999,39.82,39.68,39.810001,42400
2011-02-17,39.700001,40.07,39.700001,40.02,43700
2011-02-18,40.040001,40.09,39.970001,40.029999,51300
2011-02-22,39.709999,40.040001,39.669998,39.73,29200
2011-02-23,39.75,39.82,39.400002,39.580002,14600
2011-02-24,39.630001,39.630001,39.330002,39.5,55200
2011-02-25,39.59,39.849998,39.580002,39.849998,36700
2011-02-28,39.98,40.279999,39.939999,40.279999,18600
2011-03-01,40.439999,40.439999,39.830002,39.830002,41800
2011-03-02,39.799999,39.959999,39.68,39.830002,18900
2011-03-03,40.110001,40.349998,40.110001,40.240002,42900
2011-03-04,40.299999,40.360001,39.860001,40.07,29500
2011-03-07,40.049999,40.259998,39.82,39.849998,45200
2011-03-08,39.93,40.369999,39.93,40.310001,25100
2011-03-09,40.23,40.380001,40.189999,40.349998,28500
2011-03-10,39.98,40.02,39.799999,39.84,34100
2011-03-11,39.669998,40.029999,39.630001,39.990002,31500
2011-03-14,39.73,39.799999,39.549999,39.73,30600
2011-03-15,38.93,39.450001,38.84,39.32,46800
2011-03-16,39.119999,39.220001,38.5,38.700001,38700
2011-03-17,39.139999,39.209999,38.900002,39.130001,29800
2011-03-18,39.529999,39.529999,39.279999,39.369999,36200
2011-03-21,39.48,39.669998,39.419998,39.52,14500
2011-03-22,39.57,39.639999,39.470001,39.540001,13900
2011-03-23,39.389999,39.59,39.310001,39.59,16600
2011-03-24,39.77,39.889999,39.630001,39.77,18800
2011-03-25,39.869999,40.09,39.84,39.970001,28800
2011-03-28,39.950001,40.16,39.950001,40.009998,25400
2011-03-29,39.939999,40.220001,39.830002,40.220001,6800
2011-03-30,40.419998,40.68,40.419998,40.630001,7300
2011-03-31,40.630001,40.689999,40.560001,40.57,20400
2011-04-01,40.75,40.759998,40.529999,40.57,68500
2011-04-04,40.689999,40.75,40.639999,40.700001,56200
2011-04-05,40.700001,40.889999,40.700001,40.77,61400
2011-04-06,40.900002,40.939999,40.82,40.939999,62500
2011-04-07,40.790001,40.810001,40.540001,40.810001,21300
2011-04-08,40.860001,40.869999,40.650002,40.799999,59800
2011-04-11,40.84,40.98,40.700001,40.75,12300
2011-04-12,40.610001,40.66,40.419998,40.48,59200
2011-04-13,40.599998,40.610001,40.349998,40.439999,40600
2011-04-14,40.349998,40.689999,40.279999,40.66,10000
2011-04-15,40.779999,41.049999,40.77,41.02,8900
2011-04-18,40.779999,40.779999,40.439999,40.580002,29300
2011-04-19,40.619999,40.68,40.509998,40.68,51200
2011-04-20,41.139999,41.220001,41.110001,41.18,13300
2011-04-21,41.189999,41.220001,41.080002,41.18,32200
2011-04-25,41.18,41.27,41.049999,41.240002,18100
2011-04-26,41.380001,41.73,41.299999,41.68,41700
2011-04-27,41.700001,42.040001,41.700001,42,15700
2011-04-28,41.93,42.220001,41.93,42.200001,27600
2011-04-29,42.299999,42.299999,42.110001,42.209999,9400
2011-05-02,42.470001,42.470001,42.169998,42.169998,39000
2011-05-03,42.259998,42.330002,42.07,42.200001,24000
2011-05-04,42.220001,42.220001,42.009998,42.169998,11000
2011-05-05,41.919998,42.040001,41.610001,41.77,9600
2011-05-06,41.93,42.130001,41.75,41.84,26900
2011-05-09,41.889999,42.040001,41.759998,42.029999,13000
2011-05-10,42.110001,42.450001,42.040001,42.400002,14400
2011-05-11,42.380001,42.400002,42.049999,42.150002,84900
2011-05-12,42,42.52,42,42.52,60000
2011-05-13,42.470001,42.490002,42.119999,42.279999,11800
2011-05-16,42.240002,42.419998,42.23,42.23,15600
2011-05-17,42.060001,42.299999,42.060001,42.220001,29800
2011-05-18,42.330002,42.549999,42.23,42.490002,103100
2011-05-19,42.630001,42.669998,42.419998,42.66,24000
2011-05-20,42.560001,42.619999,42.310001,42.43,26000
2011-05-23,42.029999,42.150002,41.91,42.009998,37800
2011-05-24,42.080002,42.169998,42.009998,42.07,19300
2011-05-25,41.990002,42.139999,41.779999,42.049999,57000
2011-05-26,41.889999,42.169998,41.82,42.09,28900
2011-05-27,42.25,42.259998,42.09,42.18,16500
2011-05-31,42.549999,42.630001,42.43,42.630001,16900
2011-06-01,42.389999,42.549999,42.02,42.02,31000
2011-06-02,41.959999,41.990002,41.59,41.720001,61000
2011-06-03,41.41,41.599998,41.369999,41.459999,25700
2011-06-06,41.360001,41.360001,41.07,41.139999,22600
2011-06-07,41.310001,41.400002,41.060001,41.09,58700
2011-06-08,41.110001,41.27,41.02,41.189999,125300
2011-06-09,41.23,41.41,41.119999,41.220001,45500
2011-06-10,41.099998,41.099998,40.68,40.709999,66700
2011-06-13,40.689999,41.080002,40.689999,40.880001,25100
2011-06-14,41.200001,41.450001,41.119999,41.27,17300
2011-06-15,40.990002,41.119999,40.540001,40.689999,32500
2011-06-16,40.59,40.950001,40.59,40.919998,76000
2011-06-17,41.200001,41.259998,41.049999,41.139999,23100
2011-06-20,41.009998,41.459999,40.740002,41.41,52100
2011-06-21,41.619999,41.709999,41.509998,41.57,95100
2011-06-22,41.23,41.25,41.029999,41.029999,54200
2011-06-23,40.68,40.810001,40.310001,40.759998,54100
2011-06-24,40.869999,40.869999,40.419998,40.5,37000
2011-06-27,40.639999,40.82,40.549999,40.650002,35600
2011-06-28,40.84,40.990002,40.720001,40.959999,28600
2011-06-29,41.18,41.27,41.07,41.23,160000
2011-06-30,41.450001,41.490002,41.200001,41.490002,79100
2011-07-01,41.580002,41.950001,41.439999,41.900002,19200
2011-07-05,41.880001,41.98,41.84,41.93,78600
2011-07-06,41.98,42.150002,41.900002,42.060001,9100
2011-07-07,42.349998,42.389999,42.169998,42.279999,24500
2011-07-08,42.110001,42.209999,41.900002,42.209999,24300
2011-07-11,41.75,41.82,41.650002,41.689999,15900
2011-07-12,41.610001,41.970001,41.57,41.639999,11800
2011-07-13,41.669998,41.93,41.509998,41.639999,30600
2011-07-14,41.759998,41.889999,41.450001,41.529999,19800
2011-07-15,41.669998,41.669998,41.360001,41.59,14200
2011-07-18,41.380001,41.389999,41.02,41.189999,13500
2011-07-19,41.380001,41.68,41.299999,41.669998,22800
2011-07-20,41.740002,41.740002,41.560001,41.610001,13500
2011-07-21,41.880001,42.290001,41.810001,42.099998,16000
2011-07-22,41.959999,42.049999,41.869999,42.009998,26300
2011-07-25,41.619999,41.91,41.580002,41.709999,45400
2011-07-26,41.650002,41.77,41.57,41.619999,14400
2011-07-27,41.43,41.509998,41.009998,41.080002,12100
2011-07-28,41.060001,41.25,40.880001,40.900002,8800
2011-07-29,40.52,40.869999,40.360001,40.720001,23900
2011-08-01,41.16,41.16,40.189999,40.560001,24300
2011-08-02,40.27,40.400002,39.860001,39.91,24100
2011-08-03,39.830002,39.869999,39.240002,39.869999,50800
2011-08-04,39.509998,39.549999,38.389999,38.450001,74000
2011-08-05,38.669998,38.970001,37.689999,38.650002,152500
2011-08-08,37.610001,38.240002,36.59,36.650002,105700
2011-08-09,37.040001,37.900002,35.799999,37.900002,104500
2011-08-10,37.549999,37.959999,36.82,36.849998,47500
2011-08-11,37.07,38.720001,37.02,38.34,66800
2011-08-12,38.650002,38.740002,38.279999,38.400002,275900
2011-08-15,38.650002,39.32,38.650002,39.32,56700
2011-08-16,38.900002,39.209999,38.720001,39.130001,62200
2011-08-17,39.34,39.669998,39.130001,39.369999,34100
2011-08-18,38.720001,38.720001,37.91,38.330002,87600
2011-08-19,37.889999,38.669998,37.889999,38.099998,35400
2011-08-22,38.84,38.84,38.029999,38.25,69900
2011-08-23,38.360001,39.09,38.310001,39.040001,51400
2011-08-24,39.09,39.66,39.09,39.66,41100
2011-08-25,39.73,39.869999,38.950001,39.009998,39900
2011-08-26,38.830002,39.360001,38.189999,39.240002,39500
2011-08-29,39.720001,40.139999,39.610001,40.110001,757500
2011-08-30,39.970001,40.419998,39.73,40.240002,58100
2011-08-31,40.41,40.59,40,40.25,348500
2011-09-01,40.279999,40.450001,39.939999,39.959999,300100
2011-09-02,39.57,39.610001,39.23,39.23,137800
2011-09-06,38.509998,39.150002,38.290001,39.119999,48000
2011-09-07,39.610001,39.919998,39.43,39.919998,51600
2011-09-08,39.75,40.080002,39.610001,39.68,52700
2011-09-09,39.299999,39.299999,38.59,38.779999,57500
2011-09-12,38.43,38.990002,38.259998,38.98,138400
2011-09-13,39.09,39.27,38.68,39.169998,58200
2011-09-14,39.25,39.91,39,39.509998,71200
2011-09-15,39.880001,39.990002,39.599998,39.970001,496500
2011-09-16,40.200001,40.369999,40.02,40.369999,90800
2011-09-19,39.939999,40.110001,39.700001,40.02,125600
2011-09-20,40.220001,40.599998,39.939999,40.110001,91300
2011-09-21,40.23,40.23,39.169998,39.169998,92800
2011-09-22,38.240002,38.43,37.889999,38.290001,764300
2011-09-23,38.32,38.490002,38.09,38.43,55500
2011-09-26,38.41,38.689999,38.080002,38.68,325000
2011-09-27,39.16,39.540001,38.900002,39.080002,93400
2011-09-28,39.27,39.290001,38.529999,38.540001,42000
2011-09-29,39.080002,39.240002,38.549999,39.029999,54300
2011-09-30,38.75,39.080002,38.529999,38.549999,34500
2011-10-03,38.529999,38.849998,37.59,37.59,125700
2011-10-04,37.209999,38.130001,36.860001,38.110001,157700
2011-10-05,38.139999,38.48,37.919998,38.389999,98300
2011-10-06,38.439999,38.919998,38.279999,38.889999,36000
2011-10-07,39.169998,39.25,38.799999,38.93,54600
2011-10-10,39.509998,39.880001,39.43,39.880001,25600
2011-10-11,39.759998,39.759998,39.560001,39.619999,64800
2011-10-12,39.669998,40.130001,39.669998,39.869999,162400
2011-10-13,39.610001,39.950001,39.5,39.860001,23500
2011-10-14,40.27,40.290001,40.060001,40.290001,45200
2011-10-17,40.240002,40.240002,39.77,39.810001,33800
2011-10-18,39.799999,40.470001,39.599998,40.360001,72400
2011-10-19,40.400002,40.619999,40.09,40.099998,56600
2011-10-20,40.34,40.400002,39.91,40.299999,48600
2011-10-21,40.650002,40.98,40.650002,40.98,140700
2011-10-24,41.009998,41.16,40.880001,41.139999,85300
2011-10-25,41.060001,41.060001,40.48,40.540001,67800
2011-10-26,40.950001,41.029999,40.439999,40.98,52300
2011-10-27,41.84,42.029999,41.5,41.93,80500
2011-10-28,42.049999,42.049999,41.700001,41.889999,44600
2011-10-31,41.619999,41.68,41.169998,41.200001,99700
2011-11-01,40.419998,40.759998,40.18,40.34,229900
2011-11-02,40.84,40.939999,40.540001,40.84,26100
2011-11-03,41.130001,41.48,40.950001,41.439999,54000
2011-11-04,41.169998,41.18,40.759998,41.150002,38800
2011-11-07,41.139999,41.450001,40.880001,41.41,34200
2011-11-08,41.59,41.849998,41.200001,41.849998,44500
2011-11-09,41.189999,41.27,40.57,40.650002,75300
2011-11-10,41.060001,41.23,40.799999,41.110001,44300
2011-11-11,41.509998,41.77,41.509998,41.709999,23800
2011-11-14,41.57,41.580002,41.150002,41.290001,43000
2011-11-15,41.200001,41.599998,41.119999,41.459999,48400
2011-11-16,41.16,41.529999,40.889999,40.950001,61400
2011-11-17,40.950001,41.099998,40.380001,40.709999,53400
2011-11-18,40.73,40.830002,40.57,40.709999,80500
2011-11-21,40.330002,40.330002,39.82,39.959999,98800
2011-11-22,39.990002,40.060001,39.639999,39.860001,38000
2011-11-23,39.610001,39.610001,39.099998,39.130001,50600
2011-11-25,39.130001,39.389999,39.130001,39.150002,29300
2011-11-28,39.950001,40.150002,39.790001,39.990002,63400
2011-11-29,40.139999,40.450001,40.049999,40.290001,64200
2011-11-30,41.220001,41.73,41.099998,41.709999,72100
2011-12-01,41.540001,41.720001,41.509998,41.599998,103500
2011-12-02,41.869999,41.869999,41.43,41.459999,58700
2011-12-05,41.950001,41.950001,41.490002,41.700001,54800
2011-12-06,41.830002,42.060001,41.700001,41.91,63800
2011-12-07,41.860001,42.169998,41.57,42.049999,38700
2011-12-08,41.900002,41.900002,41.299999,41.310001,88500
2011-12-09,41.57,41.98,41.57,41.900002,72700
2011-12-12,41.52,41.73,41.209999,41.490002,88900
2011-12-13,41.709999,41.900002,41.299999,41.439999,55100
2011-12-14,41.389999,41.52,41.189999,41.25,95600
2011-12-15,41.639999,41.869999,41.459999,41.610001,66300
2011-12-16,41.880001,41.919998,41.5,41.709999,42200
2011-12-19,41.860001,41.900002,41.349998,41.43,77700
2011-12-20,41.93,42.330002,41.889999,42.25,80800
2011-12-21,42.099998,42.360001,41.75,42.360001,98800
2011-12-22,42.540001,42.68,42.360001,42.650002,145300
2011-12-23,42.830002,42.990002,42.720001,42.98,93500
2011-12-27,42.970001,43.139999,42.849998,43.080002,164700
2011-12-28,43.130001,43.150002,42.610001,42.720001,122500
2011-12-29,42.849998,43.209999,42.830002,43.07,107000
2011-12-30,43.049999,43.130001,42.889999,42.919998,92000
2012-01-03,43.369999,43.369999,43.040001,43.080002,285500
2012-01-04,43.02,43.02,42.799999,42.919998,79200
2012-01-05,43.040001,43.040001,42.52,42.869999,97500
2012-01-06,43.029999,43.07,42.68,42.799999,168000
2012-01-09,42.950001,42.950001,42.580002,42.84,200500
2012-01-10,43.740002,43.740002,43.060001,43.099998,135600
2012-01-11,43.009998,43.139999,42.959999,43.099998,118600
2012-01-12,43.259998,43.259998,43.029999,43.209999,82900
2012-01-13,43.07,43.16,42.759998,43.16,147500
2012-01-17,43.389999,43.5,43.099998,43.150002,165000
2012-01-18,43.169998,43.369999,43.099998,43.369999,115900
2012-01-19,43.41,43.41,43.169998,43.380001,471500
2012-01-20,43.360001,43.5,43.25,43.48,192300
2012-01-23,43.5,43.57,43.240002,43.360001,85600
2012-01-24,43.189999,43.189999,43.040001,43.18,97800
2012-01-25,43.119999,43.529999,42.93,43.470001,92900
2012-01-26,43.59,43.610001,43.220001,43.400002,103600
2012-01-27,43.380001,43.439999,43.009998,43.16,120600
2012-01-30,42.919998,43.009998,42.700001,42.98,66600
2012-01-31,43.23,43.23,42.759998,42.950001,355200
