date,open,high,low,close,volume
2016-09-16,29.153,29.153,29.132,29.132,900
2016-09-19,29.441999,29.441999,29.313999,29.313999,800
2016-09-20,29.462999,29.514,29.381001,29.381001,4200
2016-09-21,29.642,29.690001,29.549999,29.665001,11200
2016-09-22,30.139999,30.278999,30.108999,30.108999,4600
2016-09-23,30.129999,30.129999,29.865999,29.908001,9300
2016-09-26,29.65,29.65,29.65,29.65,300
2016-09-27,29.59,29.799999,29.59,29.709999,1900
2016-09-28,29.799999,31.82,29.799999,30.179001,149700
2016-09-29,29.98,30.09,29.75,29.879999,77400
2016-09-30,30.091999,30.091999,29.799999,29.9,217100
2016-10-03,30.040001,30.040001,29.757,29.83,5900
2016-10-04,29.83,29.83,29.67,29.702999,9900
2016-10-05,29.757999,29.809999,29.757999,29.790001,5900
2016-10-06,29.74,29.74,29.5,29.624001,5700
2016-10-07,29.43,29.43,29.245001,29.365999,5300
2016-10-10,29.551001,29.551001,29.476999,29.51,5600
2016-10-11,29.139999,29.18,28.98,29.07,14400
2016-10-12,29.110001,29.110001,28.954,29.056,4500
2016-10-13,28.9,29.110001,28.9,29.059999,2200
2016-10-14,29.129999,29.129999,29.073,29.110001,2500
2016-10-17,29.030001,29.030001,28.870001,28.916,16400
2016-10-18,29.211,29.292,29.17,29.17,25100
2016-10-19,29.4,29.4,29.319,29.370001,6900
2016-10-20,29.290001,29.309999,29.216999,29.299999,2300
2016-10-21,29.120001,29.198999,29.120001,29.198999,2200
2016-10-24,29.309999,29.309999,29.139999,29.17,8900
2016-10-25,29.09,29.132999,29.09,29.107,1000
2016-10-26,29.120001,29.129,28.959999,28.99,15500
2016-10-27,29.034,29.049999,28.940001,28.940001,11800
2016-10-28,28.976,29.054001,28.976,29,8900
2016-10-31,28.969999,29.055,28.969999,29.040001,91200
2016-11-01,29.209999,29.209999,28.85,28.940001,55100
2016-11-02,28.959,28.959,28.75,28.809999,2800
2016-11-03,28.950001,28.950001,28.709999,28.75,17900
2016-11-04,28.48,28.603001,28.440001,28.440001,1700
2016-11-07,28.83,28.84,28.743,28.83,3800
2016-11-08,28.790001,28.98,28.790001,28.950001,1300
2016-11-09,28.700001,28.790001,28.584,28.790001,2600
2016-11-10,28.709999,28.709999,28.415001,28.528999,6700
2016-11-11,28.370001,28.370001,28.280001,28.32,1100
2016-11-14,28.306999,28.306999,28.032,28.15,3600
2016-11-15,28.07,28.219999,28.059999,28.17,18800
2016-11-16,28.09,28.09,28,28.01,7100
2016-11-17,27.83,28.26,27.83,28.17,25400
2016-11-18,28.209999,28.209999,28,28.035,6400
2016-11-21,28.24,28.25,28.17,28.209999,24800
2016-11-22,28.139999,28.349001,28.139999,28.305,7000
2016-11-23,28.120001,28.25,28.120001,28.24,24000
2016-11-25,28.219999,28.360001,28.219999,28.34,3600
2016-11-28,28.281,28.309999,28.261999,28.299999,5500
2016-11-29,28.370001,28.48,28.370001,28.43,3400
2016-11-30,28.5,28.5,28.27,28.280001,9700
2016-12-01,28.360001,28.405001,28.16,28.219999,22500
2016-12-02,28.209999,28.34,28.209999,28.302999,10300
2016-12-05,28.351999,28.382999,28.309999,28.355,7900
2016-12-06,28.35,28.4,28.323999,28.375999,15300
2016-12-07,28.351,28.48,28.351,28.48,8100
2016-12-08,28.417999,28.469999,28.391001,28.469999,4300
2016-12-09,28.458,28.5,28.415001,28.440001,12600
2016-12-12,28.48,28.48,28.4,28.4,8800
2016-12-13,28.530001,28.67,28.530001,28.613001,20300
2016-12-14,28.629999,28.629999,28.499001,28.530001,8800
2016-12-15,28.5,28.52,28.415001,28.51,15200
2016-12-16,28.280001,28.482,28.280001,28.379999,14300
2016-12-19,28.476,28.530001,28.370001,28.370001,10700
2016-12-20,28.309999,28.52,28.308001,28.52,5400
2016-12-21,28.52,28.540001,28.370001,28.389999,6200
2016-12-22,28.51,28.52,28.290001,28.51,10600
2016-12-23,28.488001,28.530001,28.290001,28.299999,19700
2016-12-27,28.539,28.539,28.379999,28.389999,12300
2016-12-28,28.309999,28.48,28.309999,28.379999,17700
2016-12-29,28.499001,28.499001,28.434999,28.468,3300
2016-12-30,28.52,28.52,28.417,28.48,6700
2017-01-03,28.5,28.549999,28.49,28.49,6800
2017-01-04,28.59,28.66,28.490999,28.65,56700
2017-01-05,28.799999,28.98,28.790001,28.938999,13100
2017-01-06,28.82,28.9,28.566999,28.6,10200
2017-01-09,28.49,28.67,28.49,28.65,6000
2017-01-10,28.49,28.709999,28.49,28.653,5900
2017-01-11,28.570999,28.860001,28.570999,28.860001,12900
2017-01-12,28.749001,28.940001,28.709999,28.93,12500
2017-01-13,28.979,29.065001,28.870001,29.01,162400
2017-01-17,28.854,29.040001,28.854,28.99,9800
2017-01-18,28.940001,28.969999,28.73,28.780001,5700
2017-01-19,28.85,28.860001,28.733999,28.860001,23200
2017-01-20,28.896,28.98,28.798,28.870001,14100
2017-01-23,28.895,29.030001,28.77,29.030001,4200
2017-01-24,28.927999,29.16,28.91,29.15,12600
2017-01-25,29,29.4,29,29.4,13600
2017-01-26,29.35,29.375,29.215,29.309999,15200
2017-01-27,29.35,29.35,29.201,29.23,7400
2017-01-30,29.07,29.16,28.945999,29.030001,18900
2017-01-31,29.24,29.25,29.031,29.24,9400
2017-02-01,29.389999,29.389999,29.110001,29.190001,5500
2017-02-02,29.200001,29.41,29.184,29.35,28700
2017-02-03,29.190001,29.48,29.190001,29.444,9200
2017-02-06,29.16,29.209999,29.1,29.139999,5300
2017-02-07,29.219999,29.26,29.120001,29.26,6000
2017-02-08,29.313,29.379999,29.312,29.370001,4100
2017-02-09,29.440001,29.469999,29.349001,29.459,8100
2017-02-10,29.27,29.559999,29.27,29.52,10400
2017-02-13,29.41,29.780001,29.41,29.41,8700
2017-02-14,29.32,29.530001,29.292999,29.530001,12800
2017-02-15,29.51,29.700001,29.5,29.700001,9300
2017-02-16,29.658001,29.799999,29.658001,29.799999,16400
2017-02-17,29.66,29.9,29.624001,29.851999,17800
2017-02-21,30.16,30.16,29.700001,29.771999,18200
2017-02-22,29.650999,29.860001,29.650999,29.84,5000
2017-02-23,29.819,29.9,29.788,29.889999,4700
2017-02-24,29.524,29.68,29.524,29.66,7200
2017-02-27,29.539,29.75,29.539,29.709999,6100
2017-02-28,29.648001,29.700001,29.583,29.648001,7000
2017-03-01,29.851,29.945,29.851,29.91,1100
2017-03-02,29.76,29.794001,29.76,29.771999,1900
2017-03-03,29.754999,29.91,29.67,29.889999,10000
2017-03-06,29.85,29.858999,29.77,29.858999,15700
2017-03-07,29.719999,29.790001,29.652,29.76,9300
2017-03-08,29.790001,29.790001,29.59,29.59,7900
2017-03-09,29.6,29.790001,29.6,29.65,11700
2017-03-10,29.709999,30.02,29.709999,30,18200
2017-03-13,30.120001,30.129999,30.039,30.077,4000
2017-03-14,30.01,30.01,29.700001,29.825001,19300
2017-03-15,30.059999,30.530001,29.9,30.24,15300
2017-03-16,30.388,30.41,30.285999,30.389999,6000
2017-03-17,30.665001,30.665001,30.35,30.4,3100
2017-03-20,30.27,30.615999,30.27,30.52,7100
2017-03-21,30.5,30.530001,30.18,30.280001,20600
2017-03-22,30.242001,30.503,30.219999,30.379999,9500
2017-03-23,30.41,30.639999,30.355,30.43,10800
2017-03-24,30.540001,30.690001,30.52,30.530001,6900
2017-03-27,30.559999,30.77,30.559999,30.67,4400
2017-03-28,30.719999,30.91,30.719999,30.799999,7700
2017-03-29,30.705,30.76,30.610001,30.715,3200
2017-03-30,30.51,30.809,30.51,30.65,9300
2017-03-31,30.57,30.690001,30.57,30.667,308200
2017-04-03,30.48,30.65,30.48,30.530001,12500
2017-04-04,30.441,30.634001,30.441,30.620001,11800
2017-04-05,30.631001,30.656,30.459999,30.459999,26700
2017-04-06,30.450001,30.539,30.450001,30.459999,166500
2017-04-07,30.530001,30.587,30.450001,30.450001,13000
2017-04-10,30.450001,30.548,30.450001,30.459999,8500
2017-04-11,30.620001,30.629999,30.472,30.618999,11500
2017-04-12,30.629999,30.66,30.52,30.58,9800
2017-04-13,30.540001,30.545,30.459999,30.459999,600
2017-04-17,30.690001,30.84,30.639999,30.73,7800
2017-04-18,30.51,30.540001,30.35,30.459999,18300
2017-04-19,30.59,30.6,30.377001,30.377001,20000
2017-04-20,30.65,30.700001,30.598,30.68,11900
2017-04-21,30.620001,30.639,30.556999,30.559,26600
2017-04-24,31.040001,31.405001,31.040001,31.25,10300
2017-04-25,31.4,31.537001,31.370001,31.43,13200
2017-04-26,31.385,31.458,31.32,31.32,10700
2017-04-27,31.334999,31.440001,31.33,31.389999,16700
2017-04-28,31.393999,31.43,31.34,31.379999,4900
2017-05-01,31.24,31.51,31.24,31.450001,9100
2017-05-02,31.558001,31.67,31.540001,31.57,6100
2017-05-03,31.573999,31.620001,31.49,31.49,12800
2017-05-04,31.73,31.813,31.669001,31.799999,4700
2017-05-05,31.91,32.105,31.870001,32.080002,14300
2017-05-08,31.945999,31.945999,31.870001,31.870001,21100
2017-05-09,31.857,31.889999,31.76,31.870001,11800
2017-05-10,31.877001,31.91,31.799999,31.91,136200
2017-05-11,31.799999,31.83,31.749001,31.83,20400
2017-05-12,31.889999,31.940001,31.801001,31.940001,9000
2017-05-15,32.080002,32.130001,32.02,32.119999,9800
2017-05-16,32.279999,32.279999,32.02,32.110001,16800
2017-05-17,32.009998,32.009998,31.809999,31.91,9000
2017-05-18,31.33,32.009998,31.27,31.629999,6500
2017-05-19,31.879999,32.220001,31.879999,32.220001,13600
2017-05-22,32.099998,32.279999,32.099998,32.279999,7100
2017-05-23,32.25,32.330002,32.189999,32.240002,4400
2017-05-24,32.098999,32.310001,32.091,32.310001,11400
2017-05-25,32.209999,32.380001,32.209999,32.349998,5500
2017-05-26,32.23,32.450001,32.132,32.27,50200
2017-05-30,32.220001,32.32,32.220001,32.279999,9100
2017-05-31,32.470001,32.470001,32.310001,32.369999,7500
2017-06-01,32.400002,32.650002,32.400002,32.650002,8000
2017-06-02,32.839001,32.93,32.821999,32.91,9200
2017-06-05,32.689999,32.779999,32.689999,32.77,12000
2017-06-06,32.689999,32.84,32.610001,32.810001,21400
2017-06-07,33.150002,33.150002,32.689999,32.689999,9600
2017-06-08,32.759998,32.778,32.630001,32.650002,4900
2017-06-09,32.75,32.75,32.490002,32.529999,8500
2017-06-12,32.445,32.490002,32.400002,32.400002,6500
2017-06-13,32.75,32.75,32.450001,32.563,7500
2017-06-14,32.709,32.709,32.438999,32.599998,7300
2017-06-15,32.27,32.389999,32.099998,32.389999,12100
2017-06-16,32.419998,32.619999,32.419998,32.619999,5800
2017-06-19,32.752998,32.817001,32.540001,32.786999,8100
2017-06-20,32.889999,32.889999,32.41,32.48,15900
2017-06-21,32.448002,32.5,32.349998,32.349998,8200
2017-06-22,32.470001,32.52,32.369999,32.472,5900
2017-06-23,32.459999,32.540001,32.439999,32.439999,9600
2017-06-26,32.84,32.84,32.52,32.59,11100
2017-06-27,32.700001,32.700001,32.439999,32.439999,7500
2017-06-28,32.5,32.849998,32.5,32.84,14800
2017-06-29,32.779999,32.779999,32.374001,32.43,14700
2017-06-30,32.5,32.599998,32.400002,32.57,10600
2017-07-03,32.540001,32.57,32.476002,32.48,4900
2017-07-05,32.400002,32.400002,32.200001,32.32,9700
2017-07-06,32.130001,32.240002,32.088001,32.102001,9300
2017-07-07,32.130001,32.279999,32.097,32.209999,14800
2017-07-10,32.23,32.330002,32.169998,32.279999,21500
2017-07-11,32.220001,32.369999,32.169998,32.330002,7200
2017-07-12,32.59,32.669998,32.580002,32.619999,4500
2017-07-13,32.669998,32.84,32.630001,32.799999,32700
2017-07-14,32.939999,33.099998,32.939999,33.099998,14400
2017-07-17,33.029999,33.049999,32.949001,33,24500
2017-07-18,33.029999,33.060001,32.950001,33.060001,10400
2017-07-19,33.150002,33.220001,33.119999,33.209999,21500
2017-07-20,33.220001,33.32,33.200001,33.290001,12600
2017-07-21,33.154999,33.325001,32.950001,33.189999,9500
2017-07-24,33.02,33.139999,33.02,33.110001,13800
2017-07-25,33.203999,33.203999,33.071999,33.071999,14700
2017-07-26,33.18,33.349998,33.125999,33.263,13400
2017-07-27,33.349998,33.349998,33.200001,33.220001,18000
2017-07-28,33.160999,33.279999,33.160999,33.279999,13900
2017-07-31,33.279999,33.354,33.240002,33.34,6200
2017-08-01,33.540001,33.599998,33.52,33.52,18800
2017-08-02,33.560001,33.59,33.483002,33.57,18600
2017-08-03,33.630001,33.669998,33.491001,33.610001,14400
2017-08-04,33.57,33.66,33.495998,33.66,10100
2017-08-07,33.630001,33.689999,33.549,33.689999,14400
2017-08-08,33.59,33.610001,33.501999,33.52,5300
2017-08-09,33.400002,33.470001,33.34,33.470001,10100
2017-08-10,33.369999,33.369999,32.970001,33.07,20500
2017-08-11,33.119999,33.119999,33.02,33.028,5900
2017-08-14,33.299999,33.348999,33.276001,33.32,5500
2017-08-15,33.220001,33.255001,33.125999,33.255001,7800
2017-08-16,33.389999,33.470001,33.349998,33.41,8800
2017-08-17,33.360001,33.369999,33.048,33.080002,29700
2017-08-18,33.139999,33.259998,33.07,33.07,4700
2017-08-21,33.09,33.219002,33.09,33.200001,9300
2017-08-22,33.316002,33.380001,33.284,33.330002,14800
2017-08-23,33.310001,33.360001,33.272999,33.330002,2500
2017-08-24,33.305,33.321999,33.169998,33.169998,3900
2017-08-25,33.355,33.5,33.355,33.459999,9100
2017-08-28,33.438,33.459999,33.240002,33.349998,9900
2017-08-29,33.240002,33.32,33.214001,33.299999,40300
2017-08-30,33.34,33.34,33.200001,33.220001,7100
2017-08-31,33.419998,33.490002,33.380001,33.490002,8500
2017-09-01,33.970001,33.970001,33.523998,33.549999,14200
2017-09-05,33.490002,33.490002,33.23,33.32,18400
2017-09-06,33.709999,33.709999,33.404999,33.419998,33600
2017-09-07,33.439999,33.633999,33.439999,33.630001,2500
2017-09-08,34.23,34.23,33.650002,33.689999,17700
2017-09-11,33.919998,33.950001,33.867001,33.900002,7100
2017-09-12,34.130001,34.130001,33.875,33.919998,18700
2017-09-13,33.810001,33.84,33.73,33.759998,14700
2017-09-14,33.880001,33.880001,33.679001,33.830002,14600
2017-09-15,33.959999,33.959999,33.798,33.880001,23400
2017-09-18,34.029999,34.220001,33.970001,34.112999,68100
2017-09-19,34.07,34.245998,34.07,34.220001,31900
2017-09-20,34.130001,34.27,33.967999,34.16,12600
2017-09-21,34.080002,34.119999,33.900002,34.084999,11300
2017-09-22,34.02,34.169998,34,34.02,13500
2017-09-25,33.880001,34.049999,33.799999,33.84,10800
2017-09-26,33.759998,33.919998,33.618,33.740002,14000
2017-09-27,33.779999,33.950001,33.779999,33.869999,7800
2017-09-28,33.939999,34.029999,33.860001,33.91,31300
2017-09-29,33.93,34.053001,33.919998,34.049999,30000
2017-10-02,33.91,34.071999,33.709999,33.98,21300
2017-10-03,34.009998,34.139999,34.009998,34.130001,16200
2017-10-04,34.080002,34.189999,34.066002,34.169998,12200
2017-10-05,34.009998,34.139999,33.916,34.105,16500
2017-10-06,33.919998,34.060001,33.861,34.060001,14300
2017-10-09,34.060001,34.134998,34.040001,34.080002,6100
2017-10-10,34.150002,34.380001,34.150002,34.380001,12300
2017-10-11,34.379002,34.459999,34.330002,34.450001,21500
2017-10-12,34.41,34.511002,34.41,34.499001,14600
2017-10-13,35.98,35.98,34.549999,34.639999,19300
2017-10-16,34.619999,34.639999,34.529999,34.580002,13000
2017-10-17,34.529999,34.529999,34.349998,34.41,31100
2017-10-18,34.419998,34.540001,34.419998,34.52,23700
2017-10-19,34.400002,34.490002,34.349998,34.419998,22700
2017-10-20,34.450001,34.52,34.369999,34.476002,28900
2017-10-23,34.43,34.490002,34.400002,34.400002,24200
2017-10-24,34.41,34.5,34.16,34.16,41100
2017-10-25,34.220001,34.354,34.189999,34.34,11200
2017-10-26,34.439999,34.529999,34.43,34.470001,7600
2017-10-27,34.330002,34.470001,34.299999,34.419998,21200
2017-10-30,34.41,34.509998,34.41,34.490002,19600
2017-10-31,34.560001,34.634998,34.560001,34.616001,8200
2017-11-01,34.700001,34.749001,34.650002,34.650002,10000
2017-11-02,34.77,34.77,34.57,34.66,8200
2017-11-03,34.669998,34.700001,34.634998,34.687,9800
2017-11-06,34.610001,34.714001,34.529999,34.689999,27900
2017-11-07,34.700001,34.749001,34.52,34.639999,14600
2017-11-08,34.720001,34.77,34.672001,34.73,6800
2017-11-09,34.450001,34.549999,34.331001,34.540001,8500
2017-11-10,34.5,34.5,34.400002,34.472,8200
2017-11-13,34.150002,34.299999,34.150002,34.275002,11500
2017-11-14,34.259998,34.389999,34.255001,34.34,11100
2017-11-15,34.200001,34.200001,34.009998,34.110001,21800
2017-11-16,34.390999,34.460999,34.349998,34.450001,22000
2017-11-17,34.299999,34.375,34.27,34.34,12600
2017-11-20,34.34,34.439999,34.25,34.25,33900
2017-11-21,34.509998,34.610001,34.509998,34.57,12400
2017-11-22,34.577,34.700001,34.577,34.619999,20000
2017-11-24,35,35,34.869999,34.93,4100
2017-11-27,34.860001,34.868,34.650002,34.73,31600
2017-11-28,34.720001,34.828999,34.720001,34.790001,9500
2017-11-29,34.869999,34.869999,34.650002,34.73,21500
2017-11-30,34.880001,34.98,34.738998,34.830002,24000
2017-12-01,34.849998,34.849998,34.59,34.790001,110300
2017-12-04,34.880001,34.880001,34.650002,34.650002,31200
2017-12-05,34.619999,34.703999,34.540001,34.540001,8500
2017-12-06,34.459999,34.549999,34.310001,34.450001,72300
2017-12-07,34.419998,34.638,34.419998,34.509998,16100
2017-12-08,34.630001,34.735001,34.630001,34.700001,9700
2017-12-11,34.68,34.755001,34.630001,34.669998,9900
2017-12-12,34.68,34.758999,34.669998,34.705002,11500
2017-12-13,34.759998,34.880001,34.57,34.828999,14100
2017-12-14,34.766998,34.869999,34.639999,34.639999,12400
2017-12-15,34.650002,34.700001,34.500999,34.599998,10900
2017-12-18,35.040001,35.108002,35,35,13400
2017-12-19,35.029999,35.029999,34.82,34.939999,24800
2017-12-20,34.959999,34.959999,34.709999,34.75,16400
2017-12-21,34.91,35.02,34.91,34.919998,6500
2017-12-22,34.950001,34.959,34.630001,34.903999,15100
2017-12-26,34.900002,34.979,34.900002,34.959999,9000
2017-12-27,35,35.099998,34.939999,35.028,6200
2017-12-28,35.105,35.189999,35,35.042999,9500
2017-12-29,35.34,35.34,35.055,35.110001,66700
2018-01-02,35.150002,35.360001,35.150002,35.345001,306900
2018-01-03,35.360001,35.610001,35.271,35.57,31900
2018-01-04,35.941002,35.945,35.797001,35.900002,12200
2018-01-05,35.970001,36.099998,35.950001,36.099998,21200
2018-01-08,36.080002,36.080002,35.950001,36.009998,22600
2018-01-09,36.07,36.119999,35.942001,36.080002,23700
2018-01-10,36.07,36.110001,35.970001,36.02,18700
2018-01-11,36.080002,36.18,36.080002,36.18,8100
2018-01-12,36.16,36.5,36.16,36.5,12700
2018-01-16,36.639999,36.799999,36.5,36.52,36000
2018-01-17,36.610001,36.84,36.460999,36.639999,37500
2018-01-18,36.650002,36.698002,36.549999,36.678001,19900
2018-01-19,36.889999,36.938999,36.787998,36.846001,17300
2018-01-22,36.889999,37.040001,36.720001,37.029999,38600
2018-01-23,37.049999,37.168999,36.962002,37.110001,47300
2018-01-24,37.41,37.43,37.127998,37.293999,20900
2018-01-25,37.389999,37.404999,37.07,37.18,22400
2018-01-26,37.34,37.544998,37.34,37.459999,17900
2018-01-29,39.919998,39.919998,37.02,37.169998,52200
2018-01-30,37.049999,37.118999,36.779999,36.939999,23500
2018-01-31,37.049999,37.089001,36.689999,36.869999,47900
2018-02-01,36.82,37.078999,36.766998,36.98,17600
2018-02-02,36.580002,36.580002,36.175999,36.240002,31900
2018-02-05,35.82,35.98,34.632,34.790001,27800
2018-02-06,34.880001,35.619999,34.82,35.400002,46100
2018-02-07,35.119999,35.450001,34.970001,35.119999,49300
2018-02-08,35.084,35.084,34.23,34.23,16600
2018-02-09,34.439999,34.52,33.622002,34.41,15900
2018-02-12,35.540001,35.540001,34.509998,34.849998,15200
2018-02-13,35.509998,35.509998,34.549999,34.810001,45500
2018-02-14,34.650002,35.389999,34.548,35.389999,46400
2018-02-15,35.5,35.610001,35.27,35.459999,11300
2018-02-16,35.330002,35.862,35.330002,35.759998,11700
2018-02-20,35.799999,35.799999,35.347,35.43,10100
2018-02-21,35.580002,35.778999,35.360001,35.380001,23500
2018-02-22,35.459999,35.530998,35.277,35.290001,21700
2018-02-23,35.602001,35.700001,35.556999,35.669998,6300
2018-02-26,35.720001,36.060001,35.66,36.026001,16500
2018-02-27,35.68,35.919998,35.557999,35.570999,25100
2018-02-28,35.610001,35.610001,35.299999,35.400002,10400
2018-03-01,35.009998,35.040001,34.549999,34.695,13600
2018-03-02,34.529999,34.869999,34.5,34.869999,25400
2018-03-05,34.814999,35.049999,34.810001,35.009998,6400
2018-03-06,35.259998,35.330002,35.049,35.169998,54300
2018-03-07,35.169998,35.237999,35,35.185001,16400
2018-03-08,35.34,35.380001,35.119999,35.299999,7000
2018-03-09,35.380001,35.540001,35.380001,35.540001,8800
2018-03-12,35.634998,35.68,35.431999,35.639999,19300
2018-03-13,35.580002,35.77,35.299999,35.349998,7600
2018-03-14,35.560001,35.560001,35.290001,35.290001,19000
2018-03-15,35.470001,35.605,35.349998,35.5,20600
2018-03-16,36.240002,36.240002,35.349998,35.349998,13600
2018-03-19,36,36,34.98,35.18,9700
2018-03-20,36,36,34.990002,35.23,17500
2018-03-21,36.200001,36.200001,35.02,35.259998,42200
2018-03-22,34.880001,34.91,34.573002,34.573002,16800
2018-03-23,34.43,34.900002,34.43,34.433998,52800
2018-03-26,34.830002,35.049,34.599998,34.900002,9700
2018-03-27,36.18,36.18,34.481998,34.567001,24000
2018-03-28,34.889999,35.088001,34.889999,34.93,8300
2018-03-29,35.02,35.205002,34.970001,35.205002,15300
2018-04-02,35.959999,35.959999,34.02,34.560001,49600
2018-04-03,34.549999,34.93,34.549999,34.889999,13800
2018-04-04,34.400002,34.966,34.400002,34.82,84100
2018-04-05,34.990002,35.210999,34.759998,35.029999,16200
2018-04-06,35.040001,35.242001,34.57,34.720001,37400
2018-04-09,35.150002,35.379002,35.119999,35.202,7600
2018-04-10,35.474998,35.52,35.310001,35.349998,13100
2018-04-11,35.369999,35.493,35.200001,35.200001,19300
2018-04-12,35.299999,35.508999,35.290001,35.426998,11400
2018-04-13,35.509998,35.558998,35.310001,35.310001,8300
2018-04-16,35.52,35.599998,35.439999,35.599998,13500
2018-04-17,35.400002,35.619999,35.400002,35.41,10000
2018-04-18,35.459999,35.73,35.459999,35.643002,14500
2018-04-19,35.509998,35.740002,35.41,35.5,17300
2018-04-20,35.380001,35.459999,35.259998,35.259998,17000
2018-04-23,35.389999,35.439999,35.202,35.32,8700
2018-04-24,35.419998,35.419998,35.057999,35.16,13400
2018-04-25,35.009998,35.168999,34.990002,35.02,13000
2018-04-26,35.279999,35.419998,35.16,35.349998,12900
2018-04-27,35.310001,35.455002,35.286999,35.290001,7700
2018-04-30,35.34,35.41,35.237,35.27,12600
2018-05-01,35.169998,35.200001,34.959999,35.200001,14800
2018-05-02,35.23,35.369999,35.110001,35.130001,15500
2018-05-03,35.119999,35.259998,34.900002,35.139999,23300
2018-05-04,34.970001,35.379002,34.970001,35.220001,13000
2018-05-07,35.298,35.419998,35.23,35.27,14600
2018-05-08,35.110001,35.389,35.110001,35.349998,7500
2018-05-09,35.349998,35.498001,35.209999,35.439999,15300
2018-05-10,35.598999,35.669998,35.439999,35.650002,45600
2018-05-11,35.721001,35.790001,35.609001,35.73,12600
2018-05-14,35.869999,35.869999,35.648998,35.719002,4900
2018-05-15,35.52,35.630001,35.369999,35.529999,36600
2018-05-16,35.310001,35.52,35.23,35.439999,10300
2018-05-17,35.41,35.509998,35.366001,35.439999,9100
2018-05-18,35.455002,35.473,35.259998,35.448002,28200
2018-05-21,35.59,35.610001,35.525002,35.560001,6300
2018-05-22,35.650002,35.77,35.5,35.599998,31900
2018-05-23,34.98,35.299999,34.98,35.299999,15800
2018-05-24,35.07,35.209999,35,35.16,5500
2018-05-25,34.98,35.098999,34.84,34.970001,10500
2018-05-29,34.48,34.48,34.192001,34.34,10300
2018-05-30,34.34,34.91,34.34,34.82,33200
2018-05-31,34.749001,34.759998,34.633999,34.740002,10100
2018-06-01,34.610001,34.98,34.610001,34.959999,3100
2018-06-04,35.248001,35.25,34.990002,35.130001,21300
2018-06-05,35.049999,35.110001,34.990002,35.09,9300
2018-06-06,35.169998,35.360001,35.080002,35.306,7100
2018-06-07,35.380001,35.380001,35.014999,35.110001,10800
2018-06-08,35.110001,35.279999,35.048,35.189999,33600
2018-06-11,35.360001,35.48,35.209999,35.27,12100
2018-06-12,35.419998,35.419998,35.219002,35.259998,6600
2018-06-13,35.166,35.23,34.869999,35.150002,13800
2018-06-14,35.105999,35.130001,34.900002,35.049999,12900
2018-06-15,34.639999,34.84,34.639999,34.830002,5900
2018-06-18,34.34,34.610001,34.34,34.575001,46200
2018-06-19,34.119999,34.310001,34,34.244999,15000
2018-06-20,34.41,34.41,34.189999,34.209999,15800
2018-06-21,34.089001,34.198002,34,34.09,6300
2018-06-22,34.230999,34.549,34.169998,34.387001,5700
2018-06-25,34.110001,34.110001,33.82,33.889999,11200
2018-06-26,33.98,34.02,33.902,33.939999,11200
2018-06-27,33.98,34.110001,33.650002,33.650002,7800
2018-06-28,33.459999,33.77,33.459999,33.639999,8700
2018-06-29,33.950001,34.080002,33.849998,33.91,18600
2018-07-02,33.5,33.554001,33.220001,33.360001,383100
2018-07-03,33.742001,33.918999,33.419998,33.419998,4900
2018-07-05,33.875999,33.889,33.768002,33.768002,3600
2018-07-06,33.779999,34.134998,33.779999,33.970001,15900
2018-07-09,34.27,34.389999,34.169998,34.220001,11500
2018-07-10,34.310001,34.599998,34.220001,34.400002,22500
2018-07-11,34.215,34.242001,33.689999,33.759998,8500
2018-07-12,33.939999,34.139999,33.939999,34.049999,19600
2018-07-13,33.990002,34.317001,33.959999,34.130001,125900
2018-07-16,34.220001,34.220001,34.075001,34.119999,22600
2018-07-17,34.141998,34.240002,33.959999,34.099998,6700
2018-07-18,34.450001,34.450001,33.990002,34.099998,12500
2018-07-19,33.869999,34.181,33.84,33.990002,5800
2018-07-20,33.970001,34.361,33.970001,34.25,7200
2018-07-23,34.259998,34.403,34.064999,34.080002,10300
2018-07-24,34.27,34.57,34.18,34.200001,32400
2018-07-25,34.360001,34.59,34.139999,34.470001,33400
2018-07-26,34.650002,34.650002,34.32,34.32,37500
2018-07-27,34.939999,34.939999,34.299999,34.349998,21000
2018-07-30,34.490002,34.780998,34.360001,34.360001,20900
2018-07-31,34.597,34.793999,34.360001,34.41,12200
2018-08-01,34.48,34.741001,34.25,34.279999,7100
2018-08-02,33.959999,34.258999,33.959999,34.139999,13600
2018-08-03,34.189999,34.266998,34.009998,34.150002,11200
2018-08-06,33.98,34.209999,33.98,34.209999,5800
2018-08-07,34.32,34.511002,34.189999,34.189999,6400
2018-08-08,34.09,34.330002,34.07,34.330002,14400
2018-08-09,34.25,34.41,34.25,34.349998,22000
2018-08-10,33.779999,33.82,33.439999,33.689999,25300
2018-08-13,33.490002,33.729,33.48,33.490002,5800
2018-08-14,33.490002,33.73,33.48,33.73,8300
2018-08-15,33.279999,33.279999,32.889999,33.220001,40200
2018-08-16,33.200001,33.470001,33.200001,33.470001,16000
2018-08-17,33.209999,33.66,33.209999,33.66,11600
2018-08-20,33.57,33.830002,33.549999,33.827999,67700
2018-08-21,33.928001,33.939999,33.77,33.849998,39800
2018-08-22,33.919998,34.080002,33.910999,34.049999,7900
2018-08-23,33.880001,33.938999,33.689999,33.82,9000
2018-08-24,34,34.060001,33.880001,33.98,9500
2018-08-27,34.150002,34.509998,34.150002,34.415001,5800
