date,open,high,low,close,volume
2020-06-09,22.84,23.049999,22.809999,22.940001,16670900
2020-06-10,23.07,23.111,22.790001,22.870001,8809900
2020-06-11,22.219999,22.309999,21.49,21.540001,8594200
2020-06-12,22.16,22.219999,21.57,21.92,4005800
2020-06-15,21.59,22.18,21.540001,22.129999,3574800
2020-06-16,22.51,22.59,22.120001,22.379999,6680800
2020-06-17,22.559999,22.584999,22.370001,22.48,1175900
2020-06-18,22.209999,22.389999,22.209999,22.32,4528200
2020-06-19,22.559999,22.591999,22.139999,22.23,786400
2020-06-22,22.4,22.52,22.309999,22.51,586700
2020-06-23,22.700001,22.75,22.530001,22.57,3265400
2020-06-24,22.27,22.299999,21.84,21.9,423700
2020-06-25,21.92,22.290001,21.83,22.280001,3867600
2020-06-26,22.200001,22.219999,21.843,21.91,1501500
2020-06-29,22.040001,22.18,21.940001,22.16,1122300
2020-06-30,21.92,22.23,21.91,22.17,1425900
2020-07-01,22.139999,22.325001,22.110001,22.27,441800
2020-07-02,22.58,22.66,22.450001,22.51,1138400
2020-07-06,22.860001,22.91,22.77,22.91,1519000
2020-07-07,22.68,22.75,22.52,22.530001,664500
2020-07-08,22.620001,22.790001,22.575001,22.780001,2852200
2020-07-09,22.75,22.77,22.32,22.450001,2633400
2020-07-10,22.59,22.705,22.48,22.68,3592100
2020-07-13,22.870001,23.01,22.525,22.540001,1280600
2020-07-14,22.639999,22.969999,22.629999,22.93,7308100
2020-07-15,23.299999,23.379999,23.139999,23.200001,1198800
2020-07-16,23.16,23.24,23.09,23.129999,1456000
2020-07-17,23.18,23.299999,23.15,23.27,534800
2020-07-20,23.34,23.459999,23.26,23.440001,781000
2020-07-21,23.57,23.629999,23.450001,23.48,5415100
2020-07-22,23.52,23.639999,23.5,23.6,1258800
2020-07-23,23.559999,23.625999,23.334999,23.379999,1443800
2020-07-24,23.219999,23.299999,23.16,23.219999,618600
2020-07-27,23.4,23.525,23.370001,23.469999,457900
2020-07-28,23.4,23.51,23.35,23.35,642300
2020-07-29,23.540001,23.700001,23.469999,23.639999,426800
2020-07-30,23.08,23.33,22.870001,23.309999,517400
2020-07-31,23.25,23.25,22.66,22.82,581200
2020-08-03,23.09,23.27,23.02,23.24,366800
2020-08-04,23.1,23.360001,23.07,23.360001,215300
2020-08-05,23.559999,23.629999,23.434999,23.450001,612800
2020-08-06,23.33,23.52,23.290001,23.51,182400
2020-08-07,23.25,23.389999,23.209999,23.389999,259400
2020-08-10,23.379999,23.43,23.290001,23.43,244600
2020-08-11,23.780001,23.82,23.469999,23.469999,424700
2020-08-12,23.969999,24.129999,23.92,24.030001,405600
2020-08-13,24.030001,24.07,23.83,23.93,316400
2020-08-14,23.65,23.73,23.6,23.65,361900
2020-08-17,23.82,23.879999,23.809999,23.870001,357500
2020-08-18,24.01,24.02,23.799999,23.85,206500
2020-08-19,23.950001,23.99,23.719999,23.73,255700
2020-08-20,23.485001,23.700001,23.483999,23.690001,301200
2020-08-21,23.309999,23.5,23.299999,23.5,310200
2020-08-24,23.92,23.92,23.74,23.860001,278400
2020-08-25,24.030001,24.030001,23.719999,23.9,225100
2020-08-26,23.879999,24.08,23.879999,24.049999,390500
2020-08-27,24.1,24.1,23.709999,23.809999,370600
2020-08-28,23.940001,23.969999,23.799999,23.959999,502400
2020-08-31,23.92,23.99,23.754999,23.76,283900
2020-09-01,23.73,23.799999,23.615,23.73,308500
2020-09-02,23.9,24.105,23.83,24.1,285200
2020-09-03,24.040001,24.07,23.4,23.51,311900
2020-09-04,23.639999,23.68,23.1,23.58,384400
2020-09-08,23.24,23.459999,23.15,23.25,357300
2020-09-09,23.74,23.9,23.690001,23.780001,265600
2020-09-10,23.92,23.975,23.459999,23.48,555500
2020-09-11,23.75,23.809999,23.57,23.690001,185400
2020-09-14,23.879999,23.9,23.75,23.77,213100
2020-09-15,24.049999,24.059999,23.889999,23.950001,280700
2020-09-16,24.02,24.115,23.879999,23.92,239700
2020-09-17,23.780001,23.99,23.77,23.99,279100
2020-09-18,23.875,23.91,23.68,23.790001,410100
2020-09-21,23.040001,23.120001,22.780001,23.049999,814000
2020-09-22,22.860001,22.889999,22.615,22.860001,344500
2020-09-23,22.91,22.940001,22.495001,22.540001,340500
2020-09-24,22.52,22.690001,22.385,22.549999,332000
2020-09-25,22.290001,22.59,22.209999,22.58,408600
2020-09-28,22.93,22.99,22.9,22.99,433200
2020-09-29,22.99,23.09,22.879999,22.99,1207400
2020-09-30,22.969999,23.1,22.809999,22.879999,588400
2020-10-01,23.040001,23.08,22.91,23.01,459000
2020-10-02,22.76,23.1,22.76,23.030001,399700
2020-10-05,23.25,23.450001,23.25,23.450001,203200
2020-10-06,23.459999,23.459999,23.08,23.139999,650900
2020-10-07,23.285,23.365,23.225,23.33,472800
2020-10-08,23.440001,23.535,23.42,23.52,341100
2020-10-09,23.700001,23.785,23.66,23.77,236900
2020-10-12,23.82,23.940001,23.82,23.91,260700
2020-10-13,23.639999,23.65,23.51,23.549999,143700
2020-10-14,23.625,23.66,23.450001,23.469999,341100
2020-10-15,22.92,23.15,22.910999,23.110001,314300
2020-10-16,23.27,23.424999,23.26,23.299999,254800
2020-10-19,23.43,23.469999,23.139999,23.17,1561400
2020-10-20,23.43,23.530001,23.344999,23.35,14103100
2020-10-21,23.24,23.35,23.09,23.09,15148400
2020-10-22,23.059999,23.17,22.948,23.129999,13473300
2020-10-23,23.34,23.35,23.174999,23.32,3384000
2020-10-26,22.98,23.02,22.66,22.83,2942400
2020-10-27,22.709999,22.75,22.49,22.5,3916400
2020-10-28,21.799999,21.889999,21.6,21.65,1822600
2020-10-29,21.620001,21.82,21.469999,21.73,955900
2020-10-30,21.67,21.709999,21.49,21.67,804600
2020-11-02,21.92,22,21.809999,22,919800
2020-11-03,22.459999,22.725,22.450001,22.65,891300
2020-11-04,22.780001,23.17,22.700001,22.99,1295200
2020-11-05,23.5,23.58,23.379999,23.52,724300
2020-11-06,23.629999,23.68,23.549999,23.6,504200
2020-11-09,24.73,24.73,24.27,24.309999,494100
2020-11-10,24.629999,24.790001,24.610001,24.65,357100
2020-11-11,24.799999,24.889999,24.77,24.870001,324900
2020-11-12,24.68,24.780001,24.459999,24.52,359700
2020-11-13,24.74,24.9,24.719999,24.879999,249500
2020-11-16,25.129999,25.15,24.98,25.110001,339100
2020-11-17,25.040001,25.18,24.969999,25.120001,264300
2020-11-18,25.16,25.23,24.969999,24.98,549800
2020-11-19,24.99,25.18,24.9,25.18,519500
2020-11-20,25.110001,25.17,25.059999,25.139999,225300
2020-11-23,25.200001,25.24,24.98,25.09,590900
2020-11-24,25.25,25.450001,25.245001,25.440001,449300
2020-11-25,25.360001,25.51,25.32,25.48,203000
2020-11-27,25.49,25.610001,25.48,25.610001,144100
2020-11-30,25.629999,25.66,25.16,25.18,226100
2020-12-01,25.530001,25.77,25.530001,25.77,299900
2020-12-02,25.639999,25.809999,25.635,25.76,298300
2020-12-03,25.860001,25.950001,25.77,25.809999,770200
2020-12-04,26.02,26.1,25.995001,26.07,371500
2020-12-07,25.959999,26.011,25.870001,25.9,312900
2020-12-08,25.834999,26.02,25.834999,25.99,340800
2020-12-09,26.120001,26.129999,25.83,25.99,307700
2020-12-10,25.809999,26.07,25.809999,25.98,166400
2020-12-11,25.780001,25.84,25.65,25.82,244100
2020-12-14,25.98,26.030001,25.799999,25.799999,388400
2020-12-15,25.940001,26.16,25.91,26.16,14256300
2020-12-16,26.209999,26.33,26.139999,26.26,2479000
2020-12-17,26.52,26.57,26.440001,26.445,24941400
2020-12-18,26.43,26.469999,26.299999,26.33,6077800
2020-12-21,25.57,26.014999,25.485001,25.950001,4134700
2020-12-22,25.74,25.764999,25.65,25.709999,1390600
2020-12-23,25.969999,26.08,25.950001,26.040001,685300
2020-12-24,26.01,26.120001,25.99,26.08,289900
2020-12-28,26.360001,26.41,26.26,26.26,354100
2020-12-29,26.610001,26.629999,26.42,26.459999,448000
2020-12-30,26.57,26.629999,26.440001,26.440001,486400
2020-12-31,26.33,26.35,26.09,26.120001,736500
2021-01-04,26.870001,26.900999,26.344999,26.469999,514100
2021-01-05,26.48,26.76,26.469999,26.690001,600900
2021-01-06,26.855,27.190001,26.84,27.040001,546900
2021-01-07,27.040001,27.129999,27.01,27.08,348900
2021-01-08,27.200001,27.24,26.98,27.235001,386100
2021-01-11,26.690001,26.91,26.690001,26.84,291300
2021-01-12,26.83,26.975,26.719999,26.959999,429300
2021-01-13,26.870001,26.959999,26.809999,26.879999,418900
2021-01-14,26.9,27.115,26.9,27.030001,432600
2021-01-15,26.700001,26.77,26.469999,26.59,265900
2021-01-19,26.799999,26.82,26.695,26.809999,300400
2021-01-20,26.860001,26.99,26.82,26.969999,172100
2021-01-21,27.040001,27.1,26.889999,27.09,759200
2021-01-22,26.82,26.965,26.819,26.92,1406600
2021-01-25,26.639999,26.799999,26.469999,26.799999,8265700
2021-01-26,26.870001,26.91,26.77,26.879999,8112400
2021-01-27,26.309999,26.504999,26.065001,26.23,7462800
2021-01-28,26.379999,26.59,26.379999,26.450001,5361200
2021-01-29,26.16,26.219999,25.780001,25.9,3342900
2021-02-01,26.24,26.253,26.110001,26.200001,4854100
2021-02-02,26.360001,26.51,26.309999,26.469999,1406400
2021-02-03,26.450001,26.540001,26.370001,26.52,941600
2021-02-04,26.450001,26.549999,26.41,26.549999,586200
2021-02-05,26.620001,26.709999,26.540001,26.700001,496700
2021-02-08,26.790001,26.860001,26.68,26.799999,519700
2021-02-09,26.799999,26.955,26.780001,26.93,279900
2021-02-10,27,27.02,26.719999,26.83,294500
2021-02-11,26.969999,27.02,26.870001,27.02,401500
2021-02-12,26.950001,27.200001,26.945,27.200001,214900
2021-02-16,27.43,27.514999,27.379999,27.450001,271100
2021-02-17,27.17,27.225,27.049999,27.200001,335200
2021-02-18,27.09,27.129999,26.91,27.129999,265600
2021-02-19,27.24,27.32,27.129999,27.17,222600
2021-02-22,27.120001,27.264999,27.09,27.110001,227200
2021-02-23,27.01,27.16,26.780001,27.120001,363100
2021-02-24,27.040001,27.35,27,27.33,314900
2021-02-25,27.41,27.485001,26.84,26.889999,301000
2021-02-26,26.84,26.84,26.51,26.58,232400
2021-03-01,26.82,27.030001,26.82,27.02,224900
2021-03-02,27.1,27.18,27.025,27.110001,199400
2021-03-03,26.99,27.120001,26.860001,26.93,319200
2021-03-04,26.969999,27.075001,26.495001,26.66,337800
2021-03-05,26.82,26.83,26.450001,26.83,393500
2021-03-08,26.74,27.01,26.709999,26.83,439900
2021-03-09,27.17,27.27,27.139999,27.209999,207600
2021-03-10,27.4,27.42,27.26,27.41,271300
2021-03-11,27.549999,27.665001,27.48,27.620001,573800
2021-03-12,27.360001,27.65,27.360001,27.65,180900
2021-03-15,27.52,27.6,27.360001,27.6,244700
2021-03-16,27.629999,27.658001,27.57,27.629999,530500
2021-03-17,27.49,27.805,27.48,27.790001,627700
2021-03-18,27.6,27.766001,27.43,27.450001,277500
2021-03-19,27.379999,27.514999,27.26,27.469999,539800
2021-03-22,27.469999,27.597,27.450001,27.540001,185100
2021-03-23,27.290001,27.299999,27.02,27.059999,507400
2021-03-24,27.049999,27.184999,27,27.02,464900
2021-03-25,26.950001,27.15,26.870001,27.15,540100
2021-03-26,27.25,27.5,27.24,27.5,206600
2021-03-29,27.309999,27.440001,27.290001,27.41,276200
2021-03-30,27.299999,27.440001,27.299999,27.41,354800
2021-03-31,27.43,27.48,27.34,27.379999,491500
2021-04-01,27.540001,27.795,27.52,27.75,298500
