date,open,high,low,close,volume
2002-03-19,14.75,14.875,14.6625,14.8475,450000
2002-03-20,14.8375,14.8375,14.565,14.75,344800
2002-03-21,14.75,14.85,14.75,14.85,406400
2002-03-22,14.85,14.9275,14.535,14.75,426000
2002-03-25,14.85,14.85,14.425,14.4275,453600
2002-03-26,14.3875,14.4875,14.165,14.325,388400
2002-03-27,14.325,14.575,14.225,14.4775,375200
2002-03-28,14.5625,14.6,14.495,14.5,157600
2002-04-01,14.55,14.55,14.3125,14.3125,154800
2002-04-02,14.3125,14.41,14.1525,14.255,143200
2002-04-03,14.3175,14.625,14.2525,14.28,206400
2002-04-04,14.23,14.3625,14.16,14.2075,258000
2002-04-05,14.225,14.35,14.2025,14.335,281200
2002-04-08,14.225,14.495,14.155,14.495,354400
2002-04-09,14.5425,14.85,14.4925,14.7875,630800
2002-04-10,14.8,15.6425,14.8,15.485,975600
2002-04-11,15.5125,15.6125,15.33,15.5125,565200
2002-04-12,15.7125,15.7125,15.275,15.475,496000
2002-04-15,15.475,15.675,15.4425,15.575,450800
2002-04-16,15.625,15.925,15.4375,15.675,541600
2002-04-17,15.7375,15.825,15.6525,15.75,243200
2002-04-18,15.7,15.9,15.7,15.815,250000
2002-04-19,15.8375,15.845,15.6875,15.785,225200
2002-04-22,15.875,15.875,15.425,15.4375,159200
2002-04-23,15.275,15.4625,15.07,15.1125,386400
2002-04-24,15.2,15.75,15.2,15.4,489200
2002-04-25,15.4625,15.54,15.3125,15.355,187600
2002-04-26,15.3,15.4625,14.9775,15.1275,312000
2002-04-29,15.2,15.28,15.055,15.1125,278800
2002-04-30,15.055,15.375,14.8125,15.2125,404000
2002-05-01,15.275,15.5225,15.045,15.51,488400
2002-05-02,15.5875,16.047501,15.5875,15.9,286400
2002-05-03,15.975,16,15.6975,15.82,343200
2002-05-06,15.8225,16.0875,15.425,15.5425,563200
2002-05-07,15.605,15.625,15.265,15.265,397200
2002-05-08,15.325,15.6,15.325,15.475,244000
2002-05-09,15.4125,15.4125,15.2,15.3975,271200
2002-05-10,15.46,15.46,15.05,15.08,172000
2002-05-13,15.04,15.155,14.625,14.965,385600
2002-05-14,14.975,15.395,14.925,15.35,290400
2002-05-15,15.4125,15.6,15.25,15.305,466400
2002-05-16,15.3125,15.575,15.185,15.24,438000
2002-05-17,15.3,15.5,15.0525,15.4925,224400
2002-05-20,15.4,15.4,15.125,15.195,208400
2002-05-21,15.1,15.1,14.35,14.4875,514800
2002-05-22,14.4375,14.885,14.4375,14.7125,544800
2002-05-23,14.8,14.8,14.575,14.79,271200
2002-05-24,14.7,15,14.7,14.84,280000
2002-05-28,14.7775,14.78,14.3775,14.63,191600
2002-05-29,14.5675,14.5675,13.715,14.0625,891200
2002-05-30,14,14.025,13.625,13.6375,565200
2002-05-31,13.55,14.21,13.535,14.1175,753600
2002-06-03,14.125,14.225,13.6625,13.72,312400
2002-06-04,13.67,13.8225,13.2525,13.46,332800
2002-06-05,13.4625,13.5725,13.4125,13.4375,254000
2002-06-06,13.425,13.5625,13.325,13.325,342800
2002-06-07,13.225,13.4875,13.225,13.4875,235200
2002-06-10,13.4675,13.76,13.375,13.375,169600
2002-06-11,13.4,13.625,13.4,13.4875,377600
2002-06-12,13.5,13.625,13.2225,13.5375,278800
2002-06-13,13.5375,13.7,13.2225,13.2625,232000
2002-06-14,13.1725,13.3375,12.9775,13.3375,555600
2002-06-17,13.39,14.125,13.39,14.04,345600
2002-06-18,14.04,14.35,13.8625,13.8975,234800
2002-06-19,13.725,14.0125,13.725,13.8725,434800
2002-06-20,13.885,14.325,13.885,14.1475,448800
2002-06-21,14.21,14.4075,14,14.225,404400
2002-06-24,14.1875,14.19,13.785,14.1475,342400
2002-06-25,14.21,14.325,14.125,14.125,358800
2002-06-26,14.0625,14.1775,13.975,14.1,329200
2002-06-27,14.1125,14.2225,14.0525,14.1,311600
2002-06-28,14.125,14.675,14.125,14.675,887200
2002-07-01,14.6225,15.2,14.6225,14.8025,501600
2002-07-02,14.75,14.75,14.1,14.1375,544800
2002-07-03,14.075,14.275,13.35,13.95,1011600
2002-07-05,13.9375,14.5,13.9375,14.4,271600
2002-07-08,14.35,14.575,14.25,14.3975,438800
2002-07-09,14.335,14.5,14.1875,14.2475,317200
2002-07-10,14.2725,14.2725,13.8375,13.84,344400
2002-07-11,13.8325,13.8325,12.905,13.05,661600
2002-07-12,12.975,13.0625,12.755,13,436400
2002-07-15,12.95,12.95,12.0625,12.75,567200
2002-07-16,12.725,12.725,11.9125,11.9875,1042400
2002-07-17,12.125,12.415,11.555,12,1091600
2002-07-18,12,12.5875,11.9975,12.295,933600
2002-07-19,12.295,12.475,12.05,12.25,586800
2002-07-22,12.2,12.4375,11.575,11.6075,739600
2002-07-23,11.6125,11.75,11.3,11.475,527600
2002-07-24,11.475,12.17,11.35,12.155,379200
2002-07-25,12.45,13.1875,12.2875,12.75,1523200
2002-07-26,12.75,13.625,12.6875,13.085,1145200
2002-07-29,13.275,13.75,13.2525,13.5375,1047200
2002-07-30,13.5375,13.845,13.3025,13.75,803600
2002-07-31,13.7525,13.7525,13.375,13.375,737600
2002-08-01,13.3125,13.5375,13.075,13.5,461600
2002-08-02,13.5,13.5,12.65,12.8125,509600
2002-08-05,12.6875,12.75,12.1975,12.2875,560800
2002-08-06,12.5875,13,12.4875,12.6625,651600
2002-08-07,12.6925,12.75,12.15,12.685,432800
2002-08-08,12.575,12.7,12.4625,12.7,535600
2002-08-09,12.875,13.3275,12.85,13.2525,766000
2002-08-12,13.1,13.425,13,13.315,383200
2002-08-13,13.2875,13.2875,13,13.0225,317600
2002-08-14,13.0625,13.3,12.8125,13.3,652400
2002-08-15,13.35,13.6225,13.2825,13.45,482000
2002-08-16,13.4375,13.7,13.375,13.52,329600
2002-08-19,13.5625,13.85,13.5375,13.745,219600
2002-08-20,13.695,13.775,13.5025,13.5475,275200
2002-08-21,13.555,13.6525,13.3125,13.5875,476400
2002-08-22,13.625,13.75,13.505,13.535,381600
2002-08-23,13.56,13.75,13.56,13.5875,149200
2002-08-26,13.6375,14,13.5875,13.9825,326000
2002-08-27,14.0325,14.1025,13.5825,13.6,412800
2002-08-28,13.6,13.725,13.51,13.5175,219600
2002-08-29,13.5175,13.75,13.3375,13.5625,186800
2002-08-30,13.565,13.7725,13.5425,13.6275,201200
2002-09-03,13.6275,13.6275,12.69,12.8375,466400
2002-09-04,12.8375,13.435,12.8,13.29,360400
2002-09-05,13.075,13.4,13,13.175,190800
2002-09-06,13.4,13.4,13.1525,13.2125,178400
2002-09-09,13.5,13.5,13.1625,13.195,434800
2002-09-10,13.2375,13.2375,12.7775,13.1925,386000
2002-09-11,13.2175,13.225,13,13.0125,251600
2002-09-12,12.875,12.9375,12.7775,12.8725,410800
2002-09-13,12.7875,13,12.745,12.9975,384800
2002-09-16,13,13.1425,13,13.0075,216400
2002-09-17,13.125,13.25,13,13.0375,233600
2002-09-18,13,13.155,12.9375,13.0125,444800
2002-09-19,13,13.0625,12.6875,12.6875,531600
2002-09-20,12.75,12.75,12.4,12.5025,456800
2002-09-23,12.44,12.44,11.7275,11.7975,796800
2002-09-24,11.5,11.625,11.4025,11.475,1224400
2002-09-25,11.5625,12.125,11.5,12.0475,1222000
2002-09-26,12.1475,12.6325,12.1475,12.615,587200
2002-09-27,12.565,12.6,12.085,12.13,512800
2002-09-30,12.0675,12.45,11.965,12.425,445200
2002-10-01,12.5,13.15,12.3925,13.15,1132000
2002-10-02,13.05,13.4375,12.95,12.995,915200
2002-10-03,13.05,13.165,12.675,12.7725,663200
2002-10-04,12.8125,12.8125,12.3,12.41,560400
2002-10-07,12.2,12.425,12.0425,12.125,747600
2002-10-08,12.2,12.25,11.825,12.075,772000
2002-10-09,12.0675,12.1125,11.6325,11.75,766000
2002-10-10,11.6875,11.6875,11.1775,11.57,2017600
2002-10-11,11.825,12.24,11.8,12.1425,1682800
2002-10-14,11.975,12.06,11.875,11.94,269200
2002-10-15,12.225,12.6625,12.2075,12.5625,648400
2002-10-16,12.5625,12.6,12.325,12.3775,271200
2002-10-17,12.6025,12.95,12.6025,12.925,281600
2002-10-18,12.9275,12.9275,12.5,12.575,337200
2002-10-21,12.5675,12.9875,12.475,12.75,461600
2002-10-22,12.75,12.75,12.425,12.4875,588400
2002-10-23,12.075,12.7125,12.075,12.705,1070000
2002-10-24,12.8275,12.8275,12.425,12.45,334400
2002-10-25,12.4525,12.9475,12.245,12.9375,302000
2002-10-28,13.025,13.2475,12.9275,13.1875,698800
2002-10-29,13.175,13.175,12.07,12.245,1328400
2002-10-30,12.3075,12.6,11.9,12.145,1075600
2002-10-31,12.145,12.1525,11.775,12.1525,968000
2002-11-01,12.1,12.1875,11.8925,12.18,697600
2002-11-04,12.4275,12.75,12.275,12.58,758400
2002-11-05,12.6425,12.6675,12.24,12.325,335600
2002-11-06,12.375,12.8075,12.25,12.8075,390800
2002-11-07,12.75,12.7575,12.45,12.5375,811600
2002-11-08,12.475,12.625,12.17,12.175,271200
2002-11-11,12.1125,12.1125,11.6675,11.685,600000
2002-11-12,11.775,11.8875,11.69,11.73,445600
2002-11-13,11.73,12.175,11.73,11.985,447200
2002-11-14,12.1875,12.3125,12.1,12.2475,539600
2002-11-15,12.2375,12.375,12.195,12.27,392400
2002-11-18,12.295,12.45,12.095,12.095,475200
2002-11-19,12.155,12.36,11.975,12,869600
2002-11-20,11.9375,12.4,11.9,12.3375,960000
2002-11-21,12.425,13,12.425,12.815,504400
2002-11-22,12.7525,12.845,12.66,12.795,376000
2002-11-25,12.8325,13.0175,12.8325,12.8875,300400
2002-11-26,12.8875,13.0875,12.825,13,598400
2002-11-27,12.9625,13.375,12.9625,13.375,546800
2002-11-29,13.5,13.5875,13.3,13.325,230400
2002-12-02,13.55,13.55,13.175,13.255,454800
2002-12-03,13.25,13.43,13.0875,13.3,534400
2002-12-04,13.2625,13.575,13.175,13.5,338800
2002-12-05,13.5,13.575,13.175,13.19,722800
2002-12-06,13.15,13.3125,13.1,13.2525,243600
2002-12-09,13.2,13.275,13.1025,13.1825,239200
2002-12-10,13.19,13.355,13.0125,13.35,421200
2002-12-11,13.25,13.635,13.1375,13.635,388400
2002-12-12,13.635,13.675,13.4,13.6125,626800
2002-12-13,13.55,13.5875,13.4375,13.5775,678800
2002-12-16,13.5775,13.8525,13.55,13.8525,701200
2002-12-17,13.8525,14.25,13.85,14.225,1296000
2002-12-18,14.225,14.27,14.125,14.205,627200
2002-12-19,14.1625,14.5375,14.1625,14.345,1010800
2002-12-20,14.075,14.075,13.05,13.1075,5191600
2002-12-23,13.11,13.175,12.8175,12.925,741200
2002-12-24,12.975,13.175,12.975,13.1125,315600
2002-12-26,13.1375,13.1425,13.0625,13.1,436000
2002-12-27,13.1,13.2,12.775,12.86,368000
2002-12-30,13,13.155,12.8275,13.1025,494800
2002-12-31,13.3,13.6,13.225,13.2525,912000
2003-01-02,13.255,13.8,13.125,13.6825,669600
2003-01-03,13.6825,13.75,13.45,13.475,268400
2003-01-06,13.4625,13.545,13.35,13.435,591600
2003-01-07,13.41,13.5,13.25,13.3025,304400
2003-01-08,13.3025,13.425,13.2,13.275,221600
2003-01-09,13.3375,13.45,13.16,13.25,356000
2003-01-10,13.175,13.225,13,13.175,772000
2003-01-13,13.2075,13.3,12.7125,12.7775,918000
2003-01-14,12.715,12.75,12.45,12.65,1598800
2003-01-15,12.65,12.715,12.5575,12.6975,352800
2003-01-16,12.6975,12.9,12.625,12.875,315600
2003-01-17,12.825,12.87,12.71,12.735,584800
2003-01-21,12.735,12.775,12.3375,12.35,865200
2003-01-22,12.3525,12.4975,12.1875,12.1925,626000
2003-01-23,12.2175,12.4,12.1575,12.3275,638400
2003-01-24,12.375,12.375,12.08,12.1625,298000
2003-01-27,11.875,12.0875,11.75,12,1094000
2003-01-28,12.0125,12.1,11.88,11.9325,610000
2003-01-29,11.9,11.905,11.7225,11.8125,464000
2003-01-30,11.8375,11.9,11.7375,11.745,681200
2003-01-31,11.7475,11.925,11.7225,11.8725,753200
2003-02-03,11.87,11.9875,11.81,11.8625,420000
2003-02-04,11.825,11.955,11.805,11.8475,696800
2003-02-05,11.8475,11.9025,11.8125,11.85,394000
2003-02-06,11.85,11.86,11.665,11.7125,579600
2003-02-07,11.7125,11.75,11.5625,11.5625,261600
2003-02-10,11.5625,11.72,11.52,11.6625,377200
2003-02-11,11.6875,11.7375,11.55,11.6475,433200
2003-02-12,11.6475,11.675,11.45,11.45,352000
2003-02-13,11.45,11.4575,11.2675,11.425,469600
2003-02-14,11.425,11.565,11.425,11.475,323200
2003-02-18,11.4975,11.99,11.4475,11.99,387200
2003-02-19,11.94,11.9425,11.765,11.78,488000
2003-02-20,11.755,11.7875,11.3975,11.525,750400
2003-02-21,11.4875,11.7,11.35,11.7,930800
2003-02-24,11.695,11.695,11.475,11.5125,320000
2003-02-25,11.515,11.5375,11.375,11.505,571600
2003-02-26,11.8125,12.15,11.6875,12.01,1352400
2003-02-27,11.975,12.05,11.9425,12.0375,814800
2003-02-28,12.0125,12.22,11.9825,12.075,761200
2003-03-03,12.125,12.125,11.9375,11.95,536000
2003-03-04,11.95,11.9575,11.6375,11.6725,606800
2003-03-05,11.65,11.695,11.45,11.5875,694400
2003-03-06,11.5625,11.645,11.5,11.6025,508400
2003-03-07,11.5625,11.67,11.5,11.55,549200
2003-03-10,11.5225,11.525,11.285,11.2875,313200
2003-03-11,11.2625,11.4,11.0625,11.105,658000
2003-03-12,11.075,11.09,10.85,10.9875,856800
2003-03-13,11.0625,11.3075,11.03,11.25,774000
2003-03-14,11.1875,11.475,11.1475,11.41,764400
2003-03-17,11.41,11.6275,11.25,11.6125,458800
2003-03-18,11.61,11.72,11.475,11.6475,682400
2003-03-19,11.6475,11.7,11.5775,11.66,446000
2003-03-20,11.635,11.85,11.5375,11.835,534400
2003-03-21,11.9375,12.275,11.9375,12.2125,593200
2003-03-24,12.1375,12.1375,11.675,11.8075,504000
2003-03-25,11.8075,12.175,11.8,12.15,339600
2003-03-26,12.1475,12.1475,11.71,11.825,586400
2003-03-27,11.825,11.915,11.625,11.8825,393600
2003-03-28,11.8825,12.08,11.8825,11.9825,360400
2003-03-31,11.9,12.0625,11.85,12.0625,652400
2003-04-01,12.05,12.1325,11.955,12.125,349600
2003-04-02,12.125,12.4925,12.125,12.425,510000
2003-04-03,12.4275,12.4725,12.35,12.4325,206800
2003-04-04,12.485,12.5625,12.225,12.35,277600
2003-04-07,12.4975,12.5975,12.37,12.3825,248800
2003-04-08,12.3625,12.525,12.3,12.425,326000
2003-04-09,12.425,12.425,12.0825,12.0825,370000
2003-04-10,12.085,12.085,11.4025,11.8375,1873600
2003-04-11,11.95,11.9725,11.83,11.8625,566800
2003-04-14,11.8625,11.97,11.83,11.9525,374800
2003-04-15,11.9525,12.1475,11.855,12.1025,399200
2003-04-16,12.125,12.215,12.07,12.2,450000
2003-04-17,12.25,12.275,12.0275,12.1075,458800
2003-04-21,12.1075,12.1275,11.965,12.0375,358800
2003-04-22,12.075,12.3875,12.0125,12.345,538000
2003-04-23,12.37,12.3825,12.1375,12.175,523200
2003-04-24,12.175,12.3,12.0625,12.275,611600
2003-04-25,12.2375,12.3,12.1625,12.2525,408400
2003-04-28,12.25,12.59,12.225,12.59,564000
2003-04-29,12.775,12.85,12.5125,12.6625,866000
2003-04-30,12.6,12.775,12.42,12.7675,632000
2003-05-01,12.7125,12.7125,12.3375,12.47,336000
2003-05-02,12.4375,12.58,12.4,12.5125,430400
2003-05-05,12.45,12.52,12.3,12.395,349200
2003-05-06,12.375,12.585,12.375,12.5775,324000
2003-05-07,12.5775,12.95,12.525,12.7625,742000
2003-05-08,12.6875,12.87,12.625,12.805,637600
2003-05-09,12.85,12.95,12.725,12.775,261200
2003-05-12,12.7875,12.9875,12.715,12.975,224800
2003-05-13,12.985,12.985,12.735,12.75,266800
2003-05-14,12.9,12.975,12.675,12.7375,311600
2003-05-15,12.8,12.875,12.675,12.73,313600
2003-05-16,12.6875,12.75,12.425,12.425,310400
2003-05-19,12.4375,12.47,11.99,12.1875,503600
2003-05-20,12.1925,12.3025,11.9075,12.16,642400
2003-05-21,12.16,12.35,12.04,12.1625,480800
2003-05-22,12.1625,12.28,12.085,12.245,528800
2003-05-23,12.25,12.4425,12.225,12.42,646000
2003-05-27,12.4,12.47,12.215,12.305,692000
2003-05-28,12.3675,12.455,12.3125,12.4025,878400
2003-05-29,12.4125,12.62,12.3375,12.375,931200
2003-05-30,12.4375,12.52,12.4075,12.4075,452400
2003-06-02,12.5625,12.725,12.5525,12.675,654800
2003-06-03,12.675,12.695,12.4975,12.665,536400
2003-06-04,12.685,13.025,12.6625,13,406800
2003-06-05,13,13.25,12.875,13.1725,571200
2003-06-06,13.275,13.575,13.275,13.3825,823200
2003-06-09,13.325,13.35,12.88,12.8825,892400
2003-06-10,12.9,13.11,12.8925,13.05,422800
2003-06-11,13.0525,13.375,12.95,13.34,409600
2003-06-12,13.3175,13.325,13.0625,13.19,241600
2003-06-13,13.1275,13.1275,12.9075,12.975,243200
2003-06-16,13.1,13.285,13.0275,13.285,284000
2003-06-17,13.275,13.3,13.15,13.275,262800
2003-06-18,13.25,13.275,13.015,13.065,319600
2003-06-19,13.075,13.15,12.8525,13.04,413200
2003-06-20,13.1025,13.1025,12.625,12.6275,490800
2003-06-23,12.6275,12.6375,12.3775,12.475,774400
2003-06-24,12.4725,12.4725,12.19,12.3375,802800
2003-06-25,12.3625,12.375,12.16,12.215,583200
2003-06-26,12.25,12.5375,12.0875,12.45,610000
2003-06-27,12.425,12.6125,12.395,12.405,265200
2003-06-30,12.455,12.455,12.2125,12.34,519600
2003-07-01,12.3475,12.3675,12.01,12.2475,579600
2003-07-02,12.235,12.585,12.235,12.5275,381200
2003-07-03,12.53,12.53,12.33,12.33,110400
2003-07-07,12.3925,12.5775,12.3925,12.475,372400
2003-07-08,12.45,12.45,12.25,12.31,423600
2003-07-09,12.31,12.31,12.075,12.3,710000
2003-07-10,12.175,12.175,11.8225,12.02,712400
2003-07-11,12.02,12.3125,12.02,12.27,342400
2003-07-14,12.3375,12.6,12.275,12.43,452000
2003-07-15,12.5,12.6,12.215,12.2475,334400
2003-07-16,12.2975,12.4375,12.1875,12.26,438400
2003-07-17,12.225,12.2525,12.05,12.1625,468000
2003-07-18,12.2,12.2,11.88,12.0875,550800
2003-07-21,12.1,12.1125,11.8225,11.9575,348800
2003-07-22,11.9375,11.9475,11.7575,11.8125,1127600
2003-07-23,11.875,12.0775,11.875,12.055,231600
2003-07-24,10.5,11.03,9.9475,10.5075,10731200
2003-07-25,10.4875,10.5625,10.1875,10.425,1856800
2003-07-28,10.4275,10.4275,10.1025,10.175,2372800
2003-07-29,10.375,10.3925,10.085,10.21,1234400
2003-07-30,10.125,10.215,10.02,10.1225,1028000
2003-07-31,10.15,10.4575,10.125,10.325,1114400
2003-08-01,10.3,10.4025,10.2625,10.3125,671200
2003-08-04,10.315,10.3425,10.18,10.18,699200
2003-08-05,10.1825,10.2075,10.02,10.05,532400
2003-08-06,10.05,10.2375,10.05,10.125,458800
2003-08-07,10.1625,10.1825,10.0925,10.1375,377200
2003-08-08,10.125,10.1375,10.05,10.1225,368800
2003-08-11,10.125,10.305,10.1225,10.235,250000
2003-08-12,10.21,10.37,10.1575,10.3475,287200
2003-08-13,10.3475,10.4025,10.2425,10.275,420000
2003-08-14,10.2775,10.28,10.175,10.205,597200
2003-08-15,10.375,10.6975,10.35,10.6975,608800
2003-08-18,10.75,10.85,10.625,10.78,673200
2003-08-19,10.8225,11.1525,10.7075,11.065,999600
2003-08-20,11.0675,11.0675,10.75,10.83,773600
2003-08-21,10.8625,10.9125,10.75,10.8625,360800
2003-08-22,10.9125,10.9375,10.55,10.7175,432000
2003-08-25,10.75,10.8375,10.6575,10.7775,230800
2003-08-26,10.75,10.75,10.5,10.7,574800
2003-08-27,10.7,10.7,10.5075,10.6525,1100000
2003-08-28,10.675,10.91,10.63,10.875,404400
2003-08-29,10.85,11.02,10.85,11.0175,254800
2003-09-02,11.0425,11.3925,11.0425,11.3925,844400
2003-09-03,11.3925,11.5775,11.385,11.45,595200
2003-09-04,11.475,11.6225,11.3175,11.495,578000
2003-09-05,11.395,11.395,11.255,11.325,588000
2003-09-08,11.3275,11.485,11.305,11.3625,351600
2003-09-09,11.35,11.35,11.175,11.235,678000
2003-09-10,11.235,11.2425,11.1175,11.1175,568800
2003-09-11,11.12,11.17,11.015,11.0675,347600
2003-09-12,11.085,11.1225,10.97,11.0375,472000
2003-09-15,11.075,11.2125,11.05,11.15,266000
2003-09-16,11.1875,11.1875,10.9375,11.0475,500000
2003-09-17,11.0475,11.1125,11.0075,11.09,606400
2003-09-18,11.0825,11.1575,11.075,11.1275,512800
2003-09-19,11.1025,11.105,10.9125,10.955,610000
2003-09-22,10.955,10.9575,10.6825,10.8325,483600
2003-09-23,10.85,10.8725,10.73,10.765,340800
2003-09-24,10.75,10.765,10.48,10.515,1505600
2003-09-25,10.5125,10.6375,10.35,10.35,526400
2003-09-26,10.3625,10.3825,10.275,10.2775,483600
2003-09-29,10.3875,10.5425,10.3375,10.505,547600
2003-09-30,10.505,10.815,10.25,10.6375,1132400
2003-10-01,10.6,10.865,10.6,10.7875,675200
2003-10-02,10.85,10.9725,10.85,10.8625,371200
2003-10-03,8.5,8.75,8.25,8.6975,19518800
2003-10-06,8.775,8.8,8.63,8.645,2424800
2003-10-07,8.645,8.645,8.2525,8.3875,3243600
2003-10-08,8.4375,8.4625,8.275,8.3475,1046400
2003-10-09,8.5,8.5,8.3,8.325,1680000
2003-10-10,8.3,8.3625,8.2825,8.3225,597200
2003-10-13,8.33,8.4475,8.3275,8.425,1666400
2003-10-14,8.4075,8.525,8.4075,8.51,1354000
2003-10-15,8.5375,8.55,8.415,8.4975,1148000
2003-10-16,8.4625,8.535,8.435,8.5125,900400
2003-10-17,8.5125,8.515,8.4375,8.5,948400
2003-10-20,8.5625,8.6325,8.55,8.625,1142400
2003-10-21,8.6,8.645,8.5675,8.6125,637600
2003-10-22,8.5625,8.5775,8.4025,8.5625,778000
2003-10-23,8.4625,9.1075,8.4575,8.755,2051200
2003-10-24,8.73,8.7875,8.6275,8.6875,914400
2003-10-27,8.75,8.8225,8.6375,8.82,787600
2003-10-28,8.8525,9.12,8.85,9.0975,1404800
2003-10-29,9.125,9.245,9.0625,9.2375,614000
2003-10-30,9.2125,9.4925,9.205,9.43,1223200
2003-10-31,9.43,9.4425,9.325,9.4225,806000
2003-11-03,9.4725,9.605,9.45,9.5525,630800
2003-11-04,9.5525,9.64,9.55,9.58,601200
2003-11-05,9.6425,9.685,9.55,9.595,766000
2003-11-06,9.6,9.745,9.595,9.745,540400
2003-11-07,9.745,9.745,9.5925,9.6225,626800
2003-11-10,9.5625,9.565,9.45,9.48,791600
2003-11-11,9.4625,9.4975,9.45,9.475,305600
2003-11-12,9.575,9.625,9.5575,9.625,316000
2003-11-13,9.6875,9.8075,9.685,9.765,522400
2003-11-14,9.8,9.915,9.8,9.8975,630800
2003-11-17,9.875,9.875,9.6375,9.795,578400
2003-11-18,9.8125,9.9275,9.5775,9.6625,603600
2003-11-19,9.725,9.7875,9.65,9.71,388400
2003-11-20,9.71,9.735,9.675,9.6825,274800
2003-11-21,9.75,9.7675,9.6925,9.75,207200
2003-11-24,9.7625,9.9275,9.7625,9.9275,292800
2003-11-25,9.9275,10.245,9.905,10.1725,435600
2003-11-26,10.225,10.245,10.0625,10.1475,353200
2003-11-28,10.125,10.275,10.1125,10.275,127200
2003-12-01,10.2725,10.53,10.2725,10.4925,624400
2003-12-02,10.4925,10.56,10.4925,10.525,394000
2003-12-03,10.675,10.8125,10.5275,10.69,670800
2003-12-04,10.625,10.65,10.5,10.65,844000
2003-12-05,10.625,10.625,10.355,10.4775,462800
2003-12-08,10.475,10.795,10.475,10.7725,730800
2003-12-09,10.8,10.825,10.6875,10.7225,764000
2003-12-10,10.7375,10.825,10.73,10.7525,580400
2003-12-11,10.755,10.8975,10.755,10.8625,601600
2003-12-12,10.9,11.125,10.8625,11.0675,522000
2003-12-15,11.14,11.1675,11.075,11.1,639600
2003-12-16,10.9,10.9,10.5,10.6775,1009200
2003-12-17,10.7,10.7375,10.575,10.7025,539600
2003-12-18,10.715,10.8625,10.7,10.77,382000
2003-12-19,10.75,10.775,10.6725,10.75,366800
2003-12-22,10.705,10.7875,10.695,10.7875,286000
2003-12-23,10.8375,11.0375,10.8375,11.0375,296000
2003-12-24,11.0375,11.05,10.9875,11.005,73600
2003-12-26,11.0075,11.1625,11.0075,11.0775,70800
2003-12-29,11.1125,11.285,11.095,11.275,329200
2003-12-30,11.2375,11.2375,10.9825,11.1425,340800
2003-12-31,11.1425,11.155,10.975,10.975,493600
2004-01-02,11,11.065,10.9525,10.9575,389600
2004-01-05,10.9825,11.265,10.9825,11.265,658000
2004-01-06,11.2375,11.24,11.1275,11.175,475600
2004-01-07,11.1775,11.2025,11.1,11.105,280800
2004-01-08,11.105,11.105,11.0325,11.035,445600
2004-01-09,11.0025,11.0625,10.8525,10.9125,438400
2004-01-12,10.935,11.125,10.9025,11.005,410000
2004-01-13,10.9,10.945,10.7975,10.945,336400
2004-01-14,10.9125,11.1,10.8875,11.0675,343600
2004-01-15,11.05,11.1175,11,11.065,243200
2004-01-16,11.125,11.19,11.07,11.07,136400
2004-01-20,11.095,11.095,10.9175,10.92,637200
2004-01-21,10.9225,11.185,10.9075,11.1625,747200
2004-01-22,11.2125,11.28,11.0625,11.105,302400
2004-01-23,11.105,11.1325,10.9575,11.045,345200
2004-01-26,11.045,11.045,10.8625,10.875,333200
2004-01-27,10.875,10.9125,10.7375,10.7475,557600
2004-01-28,10.7,10.7375,10.265,10.27,913200
2004-01-29,10.295,10.3025,10.075,10.2775,915600
2004-01-30,10.34,10.3825,10.1225,10.2025,329200
2004-02-02,10.2025,10.25,10.075,10.1475,484800
2004-02-03,10.085,10.325,10.02,10.0725,528000
2004-02-04,10.075,10.075,9.7725,9.82,772800
2004-02-05,9.87,9.895,9.8,9.8025,478000
2004-02-06,9.825,10.32,9.825,10.2625,420000
2004-02-09,10.2625,10.2625,10.1425,10.2025,177200
2004-02-10,10.2025,10.315,10.125,10.315,199200
2004-02-11,10.4125,10.45,10.34,10.375,157600
2004-02-12,10.4,10.45,10.2,10.2325,158000
2004-02-13,10.2425,10.2425,10.1125,10.16,213200
2004-02-17,10.185,10.4225,10.185,10.3125,203200
2004-02-18,10.3375,10.6,10.3375,10.4,498800
2004-02-19,10.375,10.3875,10.0575,10.1,407200
2004-02-20,10.15,10.15,9.9,9.9225,704400
2004-02-23,9.9225,9.9875,9.9,9.9275,658000
2004-02-24,9.875,9.95,9.85,9.9425,547600
2004-02-25,9.9125,10.035,9.88,10.0275,453200
2004-02-26,10.0275,10.215,9.9875,10.1875,452400
2004-02-27,9.125,9.8125,8.9,9.3625,4301600
2004-03-01,9.365,9.815,9.34,9.6525,904000
2004-03-02,9.6525,9.6525,9.3825,9.4125,896800
2004-03-03,9.5,9.5525,9.4,9.4625,600400
2004-03-04,9.4375,9.6,9.4375,9.59,352000
2004-03-05,9.5875,9.79,9.5875,9.6875,567600
2004-03-08,9.7875,9.7875,9.625,9.6275,352800
2004-03-09,9.675,9.675,9.3875,9.405,367200
2004-03-10,9.4,9.5,9.3,9.325,280800
2004-03-11,9.325,9.325,9.2175,9.2275,815600
2004-03-12,9.2275,9.3,9.1875,9.2025,343600
2004-03-15,9.2475,9.3125,8.995,8.995,552000
2004-03-16,9.0575,9.0575,8.8725,8.945,954400
2004-03-17,8.9475,9.1075,8.9,9.01,475600
2004-03-18,9,9.0275,8.9625,9,550400
2004-03-19,9.0625,9.0625,8.9375,8.9375,390800
