date,open,high,low,close,volume
2006-10-10,5.72,5.76,5.6,5.74,25000
2006-10-11,5.66,5.78,5.6,5.75,39500
2006-10-12,5.71,5.72,5.6,5.68,34000
2006-10-13,5.66,5.9,5.66,5.85,85000
2006-10-16,5.75,5.95,5.75,5.88,65900
2006-10-17,5.82,5.86,5.8,5.85,39100
2006-10-18,5.91,5.94,5.84,5.93,56500
2006-10-19,5.93,5.93,5.84,5.86,33800
2006-10-20,5.85,6.02,5.82,5.98,102800
2006-10-23,6,6,5.84,6,56100
2006-10-24,6.04,6.25,5.97,6.11,103400
2006-10-25,6.07,6.25,6.04,6.2,66800
2006-10-26,6.2,6.24,6.1,6.15,35300
2006-10-27,6.15,6.15,6.05,6.1,31200
2006-10-30,6,6.17,6,6.09,50300
2006-10-31,6.01,6.1,5.98,6.08,31400
2006-11-01,6,6.14,5.96,6.14,38000
2006-11-02,6.05,6.05,5.98,6,26100
2006-11-03,6.05,6.05,5.97,6,5000
2006-11-06,5.97,6,5.88,5.9,16000
2006-11-07,5.9,6,5.5,6,50600
2006-11-08,6.05,6.1,6,6,6200
2006-11-09,6.01,6.04,5.89,5.89,12000
2006-11-10,6,6,5.94,5.99,8300
2006-11-13,6.3,6.3,6.08,6.08,94800
2006-11-14,6.25,6.38,6.12,6.32,179800
2006-11-15,6.25,6.7,6.25,6.67,290600
2006-11-16,6.68,6.92,6.62,6.62,145300
2006-11-17,6.6,6.66,6.55,6.66,35800
2006-11-20,6.62,6.69,6.59,6.68,49000
2006-11-21,6.67,6.79,6.66,6.68,235900
2006-11-22,6.79,6.79,6.7,6.7,55000
2006-11-24,6.7,6.74,6.68,6.71,34700
2006-11-27,6.65,6.7,6.61,6.67,11600
2006-11-28,6.65,6.68,6.64,6.64,23400
2006-11-29,6.64,6.64,6.55,6.59,25600
2006-11-30,6.56,6.69,6.56,6.69,21000
2006-12-01,6.67,6.68,6.57,6.66,47000
2006-12-04,6.65,6.8,6.58,6.74,63100
2006-12-05,6.73,6.83,6.71,6.79,99100
2006-12-06,6.84,6.89,6.75,6.87,106900
2006-12-07,6.89,6.89,6.81,6.83,30500
2006-12-08,6.88,6.88,6.72,6.81,78600
2006-12-11,6.73,6.8,6.65,6.71,23500
2006-12-12,6.7,6.75,6.61,6.68,27400
2006-12-13,6.7,6.77,6.64,6.77,40400
2006-12-14,6.71,6.85,6.7,6.76,63800
2006-12-15,6.81,6.81,6.68,6.7,35600
2006-12-18,6.69,6.73,6.65,6.68,9500
2006-12-19,6.65,6.65,6.56,6.63,15600
2006-12-20,6.66,6.67,6.52,6.65,31000
2006-12-21,6.65,6.89,6.65,6.86,181100
2006-12-22,6.83,6.89,6.72,6.72,34200
2006-12-26,6.75,6.75,6.73,6.75,10000
2006-12-27,6.76,6.94,6.75,6.89,43600
2006-12-28,6.92,7.09,6.89,7.04,264100
2006-12-29,7.08,7.15,6.97,7.15,170500
2007-01-03,7.15,7.24,7.06,7.11,195600
2007-01-04,7.17,7.24,7.12,7.2,276900
2007-01-05,7.21,7.21,7.05,7.14,53900
2007-01-08,7.2,7.2,6.88,7.19,84400
2007-01-09,7.2,7.2,7.09,7.11,58600
2007-01-10,7.08,7.11,7,7.05,111200
2007-01-11,7.07,7.07,6.95,7,46600
2007-01-12,6.97,7,6.85,6.91,43600
2007-01-16,6.85,7.14,6.75,7.14,153300
2007-01-17,7.13,7.13,6.8,7.04,1114300
2007-01-18,7.04,7.04,6.66,6.95,73900
2007-01-19,6.93,6.97,6.9,6.97,36300
2007-01-22,6.94,7,6.94,6.97,74800
2007-01-23,6.93,6.98,6.92,6.94,39000
2007-01-24,6.97,7.08,6.6,7.05,303900
2007-01-25,7.09,7.37,7.09,7.36,219500
2007-01-26,7.37,7.5,7.33,7.49,220500
2007-01-29,7.5,7.6,7.31,7.57,129400
2007-01-30,7.56,7.59,7.3,7.58,51800
2007-01-31,7.52,7.6,7.5,7.57,164800
2007-02-01,7.57,7.62,7.51,7.6,177600
2007-02-02,7.63,7.67,7.55,7.67,132900
2007-02-05,7.65,7.67,7.42,7.65,101200
2007-02-06,7.6,7.7,7.6,7.7,119700
2007-02-07,7.66,7.7,7.65,7.7,57200
2007-02-08,7.65,7.72,7.6,7.72,82000
2007-02-09,7.71,7.71,7.55,7.55,50900
2007-02-12,7.55,7.58,7.46,7.5,40500
2007-02-13,7.47,7.58,7.44,7.58,94500
2007-02-14,7.54,7.65,7.53,7.63,45400
2007-02-15,7.59,7.67,7.55,7.64,18300
2007-02-16,7.55,7.67,7.55,7.65,26400
2007-02-20,7.67,7.71,7.62,7.71,40500
2007-02-21,7.76,7.79,7.68,7.7,87000
2007-02-22,7.67,7.7,7.63,7.7,438000
2007-02-23,7.7,7.8,7.67,7.79,225800
2007-02-26,7.82,7.85,7.77,7.84,73900
2007-02-27,7.51,7.79,7.51,7.63,68400
2007-02-28,7.67,7.74,7.59,7.67,45000
2007-03-01,7.64,7.67,7.42,7.66,34900
2007-03-02,7.6,7.71,7.53,7.55,28300
2007-03-05,7.5,7.55,7.05,7.24,54900
2007-03-06,7.22,7.38,7.22,7.31,55800
2007-03-07,7.34,7.37,7.1,7.37,153300
2007-03-08,7.51,7.51,7.38,7.44,18200
2007-03-09,7.48,7.48,7.41,7.43,8600
2007-03-12,7.43,7.51,7.43,7.5,14700
2007-03-13,7.19,7.5,7.09,7.32,31800
2007-03-14,7.38,7.45,7.11,7.24,50500
2007-03-15,7.26,7.42,7.26,7.42,54400
2007-03-16,7.42,7.42,7.17,7.34,23600
2007-03-19,7.6,7.67,7.45,7.64,159600
2007-03-20,7.63,7.8,7.55,7.8,153600
2007-03-21,7.83,7.86,7.73,7.83,22800
2007-03-22,7.86,7.86,7.72,7.86,41400
2007-03-23,7.85,8.19,7.82,8.1,567600
2007-03-26,8.15,8.16,7.99,8.01,418100
2007-03-27,8.08,8.17,7.48,7.62,105700
2007-03-28,7.64,7.87,7.25,7.39,263600
2007-03-29,7.37,7.37,7.03,7.17,211000
2007-03-30,7.35,7.35,7.1,7.12,145600
2007-04-02,7.32,7.45,7.14,7.4,147200
2007-04-03,7.38,7.38,7.2,7.25,66500
2007-04-04,7.33,7.71,7.33,7.46,77500
2007-04-05,7.46,7.46,7.33,7.33,64600
2007-04-09,7.3,7.34,7.23,7.3,64200
2007-04-10,7.27,7.27,7.16,7.24,107200
2007-04-11,7.27,7.28,7.1,7.28,18300
2007-04-12,7.27,7.52,7.17,7.43,46800
2007-04-13,7.48,7.48,7.38,7.38,57900
2007-04-16,7.5,7.5,7.39,7.41,27400
2007-04-17,7.42,7.54,7.42,7.51,103400
2007-04-18,7.51,7.53,7.45,7.5,34800
2007-04-19,7.5,7.52,7.44,7.48,56700
2007-04-20,7.48,7.53,7.45,7.51,47000
2007-04-23,7.53,7.55,7.23,7.46,53600
2007-04-24,7.39,7.43,7.28,7.4,33100
2007-04-25,7.37,7.37,7.12,7.3,39400
2007-04-26,7.33,7.33,7.21,7.3,52200
2007-04-27,7.37,7.37,7.25,7.3,30200
2007-04-30,7.25,7.46,7.2,7.38,80700
2007-05-01,7.3,7.4,7.29,7.35,25000
2007-05-02,7.38,7.38,7.21,7.21,208000
2007-05-03,7.23,7.5,7.23,7.27,54900
2007-05-04,7.27,7.28,7.2,7.24,48200
2007-05-07,7.08,7.39,7.08,7.3,182500
2007-05-08,7.3,7.35,7.3,7.35,18600
2007-05-09,7.35,7.56,7.31,7.54,53400
2007-05-10,7.57,7.72,7.49,7.57,75400
2007-05-11,7.57,7.6,7.47,7.59,50700
2007-05-14,7.4,7.5,7.09,7.25,191700
2007-05-15,7.2,7.44,7.06,7.19,74700
2007-05-16,7.2,7.25,7.18,7.19,199700
2007-05-17,7.19,7.21,7.16,7.19,147600
2007-05-18,7.2,7.22,7.17,7.21,35400
2007-05-21,7.15,7.33,7.05,7.13,217600
2007-05-22,7.11,7.13,6.89,7.06,205600
2007-05-23,7.03,7.13,6.87,6.93,98900
2007-05-24,6.99,7.11,6.8,7.04,57800
2007-05-25,7.1,7.1,6.98,7.08,60500
2007-05-29,7.08,7.1,6.89,7.02,105500
2007-05-30,7.02,7.16,7.02,7.1,123200
2007-05-31,7.09,7.2,7.03,7.1,97300
2007-06-01,7.12,7.17,7.06,7.15,84500
2007-06-04,7.1,7.15,7.08,7.15,53100
2007-06-05,7.11,7.15,7.09,7.12,126800
2007-06-06,7.09,7.14,7.07,7.1,84200
2007-06-07,7.1,7.11,6.96,7.02,224800
2007-06-08,7.04,7.08,7,7.08,150000
2007-06-11,7.03,7.1,7.03,7.05,74300
2007-06-12,7.05,7.07,7.02,7.02,91400
2007-06-13,7.02,7.05,7.01,7.05,36500
2007-06-14,7.09,7.11,7.05,7.09,19500
2007-06-15,7.11,7.29,7.1,7.16,82000
2007-06-18,7.22,7.27,7.11,7.22,53600
2007-06-19,7.25,7.34,7.22,7.26,79400
2007-06-20,7.3,7.71,7.3,7.37,175400
2007-06-21,7.43,7.47,7.27,7.38,27100
2007-06-22,7.4,7.6,7.4,7.4,90300
2007-06-25,7.57,7.57,7.27,7.37,36800
2007-06-26,7.42,7.48,7.3,7.36,89100
2007-06-27,7.39,7.42,7.32,7.37,46400
2007-06-28,7.4,7.4,7.25,7.35,24600
2007-06-29,7.39,7.43,7.32,7.38,30600
2007-07-02,7.43,7.43,7.29,7.39,36900
2007-07-03,7.43,7.45,7.35,7.4,66100
2007-07-05,7.37,7.44,7.37,7.4,56900
2007-07-06,7.41,7.71,7.41,7.57,135000
2007-07-09,7.65,7.66,7.47,7.55,69900
2007-07-10,7.54,7.62,7.45,7.5,39700
2007-07-11,7.44,7.75,7.44,7.58,108300
2007-07-12,7.6,7.6,7.46,7.51,137000
2007-07-13,7.5,7.6,7.5,7.57,69100
2007-07-16,7.55,7.6,7.52,7.59,122500
2007-07-17,7.6,7.6,7.53,7.57,270000
2007-07-18,7.6,7.65,7.54,7.6,119600
2007-07-19,7.6,7.64,7.57,7.63,170600
2007-07-20,7.61,7.65,7.58,7.61,53600
2007-07-23,7.65,7.77,7.52,7.58,519500
2007-07-24,7.59,7.66,7.43,7.47,145600
2007-07-25,7.45,7.45,7,7.32,132100
2007-07-26,7.3,7.32,7.2,7.24,82200
2007-07-27,7.23,7.27,7.08,7.22,63400
2007-07-30,7.2,7.25,7.1,7.18,54700
2007-07-31,7.36,7.5,7.21,7.4,80300
2007-08-01,7.4,7.42,7.21,7.26,48200
2007-08-02,7.4,7.46,7.3,7.35,36300
2007-08-03,7.38,7.38,7.14,7.25,33400
2007-08-06,7.01,7.22,6.82,7.14,59700
2007-08-07,6.99,7.23,6.99,7.16,35500
2007-08-08,7.32,7.48,6.91,7,91900
2007-08-09,7.29,7.29,6.7,7.01,131700
2007-08-10,6.93,7.28,6.93,7.2,69700
2007-08-13,7.24,7.43,7.19,7.4,180500
2007-08-14,7.37,7.42,7.15,7.3,115000
2007-08-15,7.27,7.27,6.95,7.07,82200
2007-08-16,7.02,7.1,6.7,7.02,36900
2007-08-17,7.07,7.23,6.65,6.97,96200
2007-08-20,6.84,7.09,6.66,6.94,45500
2007-08-21,7,7,6.9,6.96,20300
2007-08-22,6.78,7.16,6.75,7.02,79700
2007-08-23,7.04,7.08,6.9,6.95,21200
2007-08-24,7.3,7.46,7.2,7.25,164100
2007-08-27,7.3,7.34,7.03,7.2,66200
2007-08-28,7.45,7.46,7,7.19,116400
2007-08-29,7.05,7.26,7,7.23,99600
2007-08-30,7.15,7.41,7.09,7.35,40700
2007-08-31,7.35,7.6,7.27,7.46,68300
2007-09-04,7.49,7.5,7.31,7.49,30600
2007-09-05,7.36,7.51,7.3,7.51,19400
2007-09-06,7.49,7.5,7.41,7.44,1700
2007-09-07,7.39,7.39,7.12,7.21,8400
2007-09-10,7.25,7.35,7.11,7.3,55000
2007-09-11,7.32,7.49,7.32,7.4,37900
2007-09-12,7.36,7.5,7.36,7.44,39000
2007-09-13,7.46,7.48,7.35,7.47,23200
2007-09-14,7.45,7.48,7.41,7.44,67400
2007-09-17,7.47,7.47,7.35,7.43,25100
2007-09-18,7.52,7.89,7.5,7.83,376600
2007-09-19,7.88,7.97,7.82,7.86,155200
2007-09-20,7.88,7.88,7.7,7.8,48600
2007-09-21,7.85,8.51,7.83,8.5,397200
2007-09-24,8.6,8.9,8.54,8.69,179700
2007-09-25,8.64,8.64,8.36,8.5,87300
2007-09-26,8.62,8.62,8.51,8.58,73500
2007-09-27,8.81,8.81,8.26,8.52,31400
2007-09-28,8.55,9.01,8.55,9,380300
2007-10-01,9.11,9.3,8.92,8.97,171500
2007-10-02,8.97,9.31,8.89,9.27,224900
2007-10-03,9.35,9.6,9.26,9.5,230500
2007-10-04,9.5,9.88,9.43,9.6,156000
2007-10-05,9.72,9.72,9.2,9.41,113700
2007-10-08,9.5,9.5,9.02,9.14,97100
2007-10-09,9.18,9.35,9.02,9.14,56800
2007-10-10,9.17,9.35,9.02,9.25,100000
2007-10-11,9.35,9.5,9.32,9.47,304100
2007-10-12,9.45,9.57,9.16,9.54,82500
2007-10-15,9.62,9.84,9.54,9.83,361400
2007-10-16,9.93,9.93,9.6,9.77,120600
2007-10-17,9.82,10.18,9.75,9.84,64500
2007-10-18,9.91,10.23,9.78,10.12,270200
2007-10-19,10.15,10.23,9.96,10.01,243100
2007-10-22,9.85,9.9,9.51,9.84,130000
2007-10-23,9.85,10.33,9.71,10.01,450400
2007-10-24,10,10.07,9.83,10.04,129300
2007-10-25,10.07,10.18,9.95,10.09,200000
2007-10-26,10.17,10.18,10,10,60900
2007-10-29,10.05,10.28,9.95,10.28,129100
2007-10-30,10.25,10.27,10.2,10.23,169300
2007-10-31,10.28,10.43,10.06,10.25,204100
2007-11-01,10.24,10.43,10,10.12,176500
2007-11-02,10.1,10.25,10,10.09,79200
2007-11-05,10,10.1,9.9,10.01,125300
2007-11-06,10.05,10.15,9.98,10.01,96900
2007-11-07,10,10.05,9.76,9.8,121600
2007-11-08,9.86,9.98,9.68,9.97,204100
2007-11-09,9.77,10.01,9.69,9.94,212300
2007-11-12,10,10.09,9.9,10,300800
2007-11-13,10.25,11.85,10.14,11.05,1101000
2007-11-14,11.5,11.71,11.03,11.6,412800
2007-11-15,11.6,11.61,10.8,11,271000
2007-11-16,10.96,11.07,10.83,10.89,131400
2007-11-19,11,11.1,10.32,10.49,225000
2007-11-20,10.54,10.63,10.25,10.35,384400
2007-11-21,10.27,10.35,9.86,9.98,162000
2007-11-23,9.87,10.43,9.86,10.43,53900
2007-11-26,10.5,10.67,9.7,9.93,183900
2007-11-27,9.91,10.7,9.5,10.33,199700
2007-11-28,10.39,10.6,9.93,10.29,228300
2007-11-29,10.3,10.91,10.27,10.75,160400
2007-11-30,11.08,11.08,10.6,11,72300
2007-12-03,11.18,11.2,10.62,10.91,153900
2007-12-04,10.9,11.1,10.9,11.05,208000
2007-12-05,11.06,11.45,11.06,11.43,158100
2007-12-06,11.36,11.83,11.33,11.8,429500
2007-12-07,12.03,12.89,12,12.7,355900
2007-12-10,12.96,13.25,12.55,13.15,299000
2007-12-11,13.15,13.32,11.69,12.1,407900
2007-12-12,12.56,12.75,12.19,12.45,273800
2007-12-13,12.46,12.66,12.36,12.54,73100
2007-12-14,12.55,12.93,12.51,12.8,180600
2007-12-17,12.98,12.98,12.64,12.83,171600
2007-12-18,12.83,13.11,12.35,12.62,185300
2007-12-19,12.6,13.03,12.44,12.99,104300
2007-12-20,12.99,13,12.8,12.84,48800
2007-12-21,13.03,13.1,12.76,13,122800
2007-12-24,13.07,13.94,13.03,13.5,121700
2007-12-26,13.65,13.65,13.27,13.65,99200
2007-12-27,13.67,13.83,13.26,13.44,49500
2007-12-28,13.48,13.53,13.15,13.53,67600
2007-12-31,13.53,14.35,12.87,14.17,341200
2008-01-02,14.2,14.2,12.9,13.22,284000
2008-01-03,13.49,13.49,12.69,12.99,239700
2008-01-04,13.05,13.05,12.37,12.66,220300
2008-01-07,13,13.24,12.33,13.15,251600
2008-01-08,13,13.16,12.66,12.7,219600
2008-01-09,12.65,13.3,12.5,12.83,132300
2008-01-10,12.8,13.13,12.8,12.96,154100
2008-01-11,12.83,13.48,12.66,13.36,235800
2008-01-14,13.36,13.65,13.21,13.61,195200
2008-01-15,13.5,13.5,12.62,12.92,304900
2008-01-16,12.8,12.91,12.46,12.51,207300
2008-01-17,12.48,12.59,12.09,12.16,156300
2008-01-18,12.18,12.5,11.97,12.14,397400
2008-01-22,11.5,11.75,11.05,11.58,228100
2008-01-23,11.56,11.57,10.55,11.03,314200
2008-01-24,11.13,11.43,10.99,11.03,199400
2008-01-25,11.03,11.35,10.75,11.08,174200
2008-01-28,11,11.34,10.7,11.2,275900
2008-01-29,11.21,11.24,10.83,11.1,223200
2008-01-30,11.12,11.49,11,11.27,119500
2008-01-31,11.25,12.08,11.15,11.99,402700
2008-02-01,11.97,12.5,11.95,12.35,158800
2008-02-04,12.25,12.5,12.2,12.37,196800
2008-02-05,12.2,12.2,11.81,11.81,93600
2008-02-06,11.82,12.03,11.78,11.84,165100
2008-02-07,11.81,11.83,11.4,11.79,313400
2008-02-08,11.8,11.97,11.65,11.79,204700
2008-02-11,11.85,12.21,11.85,12.1,264800
2008-02-12,12.13,12.6,12.13,12.33,324800
2008-02-13,12.36,12.85,12.36,12.64,100900
2008-02-14,12.7,12.78,12.43,12.56,68500
2008-02-15,12.68,12.98,12.57,12.82,101000
2008-02-19,13.17,13.63,13.17,13.51,158100
2008-02-20,13.47,13.47,12.78,13.15,122000
2008-02-21,13.2,13.68,13.13,13.13,161700
2008-02-22,13.15,13.72,13.14,13.47,69800
2008-02-25,13.73,14,13.2,13.59,134900
2008-02-26,13.9,13.9,13.5,13.62,144100
2008-02-27,13.6,13.75,13.41,13.52,137400
2008-02-28,13.4,13.4,12.9,13.1,128200
2008-02-29,13,13,10.23,12.75,132400
2008-03-03,12.45,12.45,10.94,12.4,312400
2008-03-04,12.36,12.4,11.83,12.08,177000
2008-03-05,12.01,12.14,11.83,11.99,84400
2008-03-06,11.82,12.05,11.81,11.98,80300
2008-03-07,11.95,12.25,11.95,12.15,60600
2008-03-10,12.13,12.15,11.88,11.95,78700
2008-03-11,12,12.16,11.8,12,132600
2008-03-12,11.95,12.05,11.93,12.01,155000
2008-03-13,12.1,12.1,11.93,12.05,72700
2008-03-14,12.2,12.35,11.97,12.01,119100
2008-03-17,12.19,12.19,10.53,11.62,160700
2008-03-18,11.45,12.1,11.4,12.05,120800
2008-03-19,13.24,13.24,11.27,11.55,90400
2008-03-20,12.4,12.4,10.63,11.1,205400
2008-03-24,12.03,12.96,11.75,12.59,389300
2008-03-25,12.84,13.2,12.75,13.09,152700
2008-03-26,12.95,13.25,12.41,12.7,96500
2008-03-27,12.89,12.89,12.4,12.55,109200
2008-03-28,12.55,12.68,12.35,12.45,154700
2008-03-31,12.33,12.75,12.06,12.51,128400
2008-04-01,12.16,12.25,11.67,11.7,161300
2008-04-02,11.9,12.06,11.5,11.9,170400
2008-04-03,11.86,12.25,11.65,12.25,107900
2008-04-04,12.62,13.25,12.17,13.05,313300
2008-04-07,11.75,13.25,11.75,13.14,125100
2008-04-08,13.21,13.51,13.2,13.5,286400
2008-04-09,13.5,13.59,13.37,13.53,122800
2008-04-10,13.51,13.65,12.64,13.65,116200
2008-04-11,13.33,13.7,13.32,13.66,110800
2008-04-14,13.48,14.22,13.2,14.06,135700
2008-04-15,14.06,14.15,13.93,14.04,250900
2008-04-16,14,14.81,14,14.47,661100
2008-04-17,14.58,14.74,14.48,14.65,105600
2008-04-18,14.4,14.91,14.21,14.65,162200
2008-04-21,14.7,14.79,14.38,14.49,81400
2008-04-22,14.77,14.81,13.94,14.25,164300
2008-04-23,14.25,14.3,13.83,14.14,297200
2008-04-24,14.07,14.36,14.03,14.36,178200
2008-04-25,14.37,14.55,14.16,14.17,60600
2008-04-28,14.32,14.43,14.16,14.25,102300
2008-04-29,14.4,14.4,14.15,14.29,55200
2008-04-30,14.4,14.5,14.26,14.45,36200
2008-05-01,14.56,14.56,14.25,14.3,120700
2008-05-02,14.57,14.59,14.23,14.3,88000
2008-05-05,14.46,14.74,14.4,14.5,62100
2008-05-06,14.65,14.75,14.27,14.55,224400
2008-05-07,14.5,14.65,13.77,13.98,287800
2008-05-08,14,14.45,13.95,14.2,214100
2008-05-09,14.29,14.29,13.51,13.62,189000
2008-05-12,13.54,14.15,13.27,14,364300
2008-05-13,14.13,14.29,13.57,14.28,101800
2008-05-14,14.47,14.78,14.35,14.5,198000
2008-05-15,14.84,14.95,14.45,14.94,167400
2008-05-16,15,15.06,14.7,15.04,101300
2008-05-19,15.5,15.94,15.09,15.45,257500
2008-05-20,15.49,15.65,15.12,15.17,85700
2008-05-21,15.32,15.89,15.25,15.79,148300
2008-05-22,15.79,15.79,14.5,15.29,278800
2008-05-23,15.05,15.19,14.97,15.19,73700
2008-05-27,15.19,15.43,15,15.4,150200
2008-05-28,15.5,15.5,15.28,15.45,120600
2008-05-29,15.95,16.120001,15.45,15.96,263200
2008-05-30,16.01,16.48,16,16.15,408700
2008-06-02,16.52,16.799999,16.139999,16.139999,172000
2008-06-03,16.41,16.5,15.91,16,163300
2008-06-04,16.25,16.25,15.8,16.08,149900
2008-06-05,15.96,16.040001,15.76,15.89,297600
2008-06-06,15.76,15.95,15.42,15.84,137200
2008-06-09,15.68,16.08,15.25,15.54,304400
2008-06-10,15.4,16.5,14.77,16.4,288700
2008-06-11,15.51,16.639999,15.51,16.120001,109500
2008-06-12,16.15,16.549999,16.059999,16.5,238400
2008-06-13,16.73,17.18,16.110001,16.33,286400
2008-06-16,16.459999,16.59,16.25,16.41,243800
2008-06-17,16.6,16.690001,16.41,16.629999,113600
2008-06-18,16.73,16.809999,16.459999,16.58,190900
2008-06-19,16.74,17.01,16.42,16.940001,238800
2008-06-20,16.99,17.4,16.709999,17.4,418600
2008-06-23,17.4,17.5,17.1,17.129999,240600
2008-06-24,17.200001,17.33,16.799999,16.9,236200
2008-06-25,16.950001,17.049999,16.75,16.84,172400
2008-06-26,16.66,17.18,16.32,16.799999,325200
2008-06-27,16.620001,17.02,16.52,16.780001,1817800
2008-06-30,16.799999,16.83,16.18,16.440001,324400
2008-07-01,16.24,16.58,15.9,16.57,410100
2008-07-02,16.49,16.860001,15.57,15.79,363700
2008-07-03,15.8,15.8,14.29,14.95,377400
2008-07-07,14.74,14.96,14.19,14.34,347500
2008-07-08,13.58,14.89,13.58,14.85,224200
2008-07-09,14.8,14.91,14.34,14.34,206400
2008-07-10,14.06,15.5,14.06,15.48,347700
2008-07-11,15.46,15.46,14.67,15.03,455400
2008-07-14,15.29,15.29,14.92,15,157100
2008-07-15,15,15.35,14.85,15.02,197200
2008-07-16,15.01,16.459999,15,16.27,370400
2008-07-17,16.379999,16.48,16,16.32,291100
2008-07-18,16.32,16.610001,15.74,16.52,217100
2008-07-21,16.73,17,16.379999,16.9,150700
2008-07-22,16.860001,17,16.74,16.9,213800
2008-07-23,16.98,17,16.67,16.889999,187700
2008-07-24,16.99,17,16.450001,16.74,146400
2008-07-25,16.85,16.85,16.360001,16.43,137300
2008-07-28,16.290001,16.57,15.55,15.77,371000
2008-07-29,15.82,16.129999,15.55,15.91,194400
2008-07-30,16.24,16.41,15.86,16.370001,112000
2008-07-31,16.34,17,16,16.950001,238500
2008-08-01,17.219999,17.219999,16.6,16.889999,186800
2008-08-04,16.969999,16.969999,16.74,16.75,273100
2008-08-05,16.83,16.879999,16.280001,16.59,243800
2008-08-06,16.459999,17,16.309999,16.790001,144200
2008-08-07,16.73,18.459999,16.07,18.01,1263300
2008-08-08,17.99,18.290001,17.219999,18.02,485100
2008-08-11,18.309999,18.799999,18.059999,18.799999,407200
2008-08-12,18.790001,19.120001,18.27,18.6,239400
2008-08-13,18.610001,18.790001,18.09,18.139999,207900
2008-08-14,18.309999,19.01,18.110001,18.940001,236000
2008-08-15,18.940001,19.08,18.5,18.75,132400
2008-08-18,19.07,19.07,18.52,18.709999,131800
2008-08-19,18.85,18.85,18.35,18.530001,168700
2008-08-20,18.709999,18.82,18.48,18.74,104000
2008-08-21,18.719999,18.74,18.41,18.549999,71600
2008-08-22,18.75,19.09,18.450001,19.059999,176700
2008-08-25,19.17,19.17,18.82,19.02,334900
2008-08-26,19.049999,19.209999,18.120001,18.219999,377100
2008-08-27,18.110001,18.91,17.5,18.629999,309400
2008-08-28,18.709999,19.450001,18.68,19.299999,233000
2008-08-29,19.309999,19.709999,19.23,19.25,262100
2008-09-02,19.59,19.700001,18.879999,18.98,175700
2008-09-03,19,19.190001,18.01,18.120001,408600
2008-09-04,17.84,18.25,16.02,17.01,564300
2008-09-05,16.790001,17.360001,16.75,17.26,190900
2008-09-08,17.59,17.77,16.940001,17.07,154700
2008-09-09,17.18,17.18,15.44,15.44,332700
2008-09-10,15.31,16.09,15,15.35,468600
2008-09-11,15.35,15.58,14.73,15.49,210200
2008-09-12,15.4,16.09,15.33,15.81,148900
2008-09-15,15.58,15.58,14.95,14.95,103400
2008-09-16,14.5,14.52,13.79,14.1,473100
2008-09-17,13.47,14.1,12.51,13.53,787200
2008-09-18,13.54,15.1,13.54,15.08,373600
2008-09-19,15.51,16.309999,15.51,15.51,772000
2008-09-22,15.3,16.129999,14.67,14.9,216300
2008-09-23,14.87,15,14.63,14.82,134400
2008-09-24,14.92,15.12,14.25,14.26,114700
2008-09-25,14.27,16,14.26,15.28,270200
2008-09-26,14.87,15.28,14.66,14.79,135700
2008-09-29,14.14,14.79,13.75,13.87,160700
2008-09-30,13.99,14.12,13.44,13.85,215500
2008-10-01,13.75,13.8,13.29,13.32,459200
2008-10-02,13.31,13.31,12.51,12.65,275100
2008-10-03,12.78,12.9,11.4,11.46,322800
2008-10-06,11.01,11.01,9.89,10.76,280100
2008-10-07,11.17,11.17,9.9,9.9,135400
2008-10-08,9.51,10.02,9.05,9.87,513600
2008-10-09,9.05,10.39,9.02,9.19,256800
2008-10-10,8.58,10.98,7.65,8.88,562200
2008-10-13,9.27,10.25,9.27,10.25,90500
2008-10-14,11.07,11.16,10.23,10.36,464700
2008-10-15,10.24,10.33,9.44,9.44,333600
2008-10-16,9.72,9.73,9.14,9.57,495700
2008-10-17,9.55,10.33,9.34,10.07,364000
2008-10-20,10.3,10.39,9.85,10.17,217600
2008-10-21,10.05,10.13,9.6,9.66,101600
2008-10-22,9.51,9.78,8.61,8.9,155500
2008-10-23,8.96,9.15,7.95,8.43,190200
2008-10-24,8.1,8.34,7.58,8.14,108000
2008-10-27,8,8.23,7.35,7.36,173200
2008-10-28,7.5,7.52,6.35,6.49,702300
2008-10-29,6.6,7.5,6.1,7.2,803200
2008-10-30,7.18,7.21,6.03,6.14,961200
2008-10-31,6.16,6.41,6,6.28,664600
2008-11-03,6.52,7.06,6.35,6.42,389500
2008-11-04,6.53,7.05,6.22,6.96,542800
2008-11-05,7.1,7.11,6.2,6.32,396800
2008-11-06,6.31,6.39,4.3,4.56,1221900
2008-11-07,4.6,4.7,3.88,3.99,891300
2008-11-10,4.3,4.75,4.1,4.5,902400
2008-11-11,4.5,5.13,4.5,4.96,522500
2008-11-12,4.95,5.08,4.76,4.76,320400
2008-11-13,4.66,5.33,4.59,5.32,465300
2008-11-14,5.24,5.24,4.88,4.91,395300
2008-11-17,4.9,5.11,4.85,4.87,208700
2008-11-18,5.01,5.2,4.85,5.2,332700
2008-11-19,5.12,5.12,4.67,4.67,299200
2008-11-20,4.68,4.77,4.1,4.15,248700
2008-11-21,4.2,4.22,3.26,3.83,610900
2008-11-24,3.97,4.45,3.83,4.42,474400
2008-11-25,4.63,4.69,4.34,4.61,367600
2008-11-26,4.43,5.69,4.43,5.63,673100
2008-11-28,5.59,5.78,5.2,5.5,161500
2008-12-01,5.49,5.52,5.17,5.21,477600
