date,open,high,low,close,volume
1985-07-03,27.625,27.75,27.5,27.5,1300
1985-07-05,27.5,27.875,27.25,27.875,3500
1985-07-08,27.875,28,27.75,27.75,2400
1985-07-09,27.75,27.875,27.75,27.875,400
1985-07-10,27.875,28.25,27.75,28.25,1900
1985-07-11,28.25,28.5,28.25,28.25,3200
1985-07-12,28.375,28.5,28.375,28.5,800
1985-07-15,28.375,28.375,28.25,28.375,1500
1985-07-16,28.375,28.5,28.25,28.5,4500
1985-07-17,28.5,28.75,28.25,28.75,9900
1985-07-18,28.625,28.625,28.375,28.375,3000
1985-07-19,28.5,28.875,28.5,28.875,9100
1985-07-22,28.875,29,28.875,29,5800
1985-07-23,29,29,29,29,0
1985-07-24,29,29,29,29,0
1985-07-25,29,29,28.875,28.875,1900
1985-07-26,28.875,29,28.75,28.75,400
1985-07-29,28.75,28.75,28.75,28.75,900
1985-07-30,29,29,29,29,1800
1985-07-31,29.25,29.25,29.25,29.25,300
1985-08-01,29.375,30,29.375,30,3400
1985-08-02,29.75,29.75,29.75,29.75,500
1985-08-05,29.75,29.875,29.75,29.75,500
1985-08-06,29.5,29.5,29.125,29.125,1200
1985-08-07,29,29,28.625,28.625,2800
1985-08-08,28.5,28.5,28.5,28.5,900
1985-08-09,28.375,28.375,28.125,28.25,4500
1985-08-12,28.25,28.25,27.125,27.125,3300
1985-08-13,27.125,27.25,26.625,26.75,2400
1985-08-14,26.75,27,26.75,27,2700
1985-08-15,26.75,26.75,26.75,26.75,400
1985-08-16,26.75,26.75,26.75,26.75,1300
1985-08-19,26.75,26.875,26.75,26.75,1200
1985-08-20,26.75,27,26.75,26.75,600
1985-08-21,26.875,27,26.875,27,500
1985-08-22,26.875,26.875,26.75,26.75,2300
1985-08-23,26.75,26.875,26.75,26.875,400
1985-08-26,26.875,26.875,26.875,26.875,400
1985-08-27,27,27.125,27,27,300
1985-08-28,27,27,27,27,400
1985-08-29,27.25,27.375,27.25,27.25,800
1985-08-30,27.75,28.125,27.75,28,3200
1985-09-03,28.25,28.75,28.25,28.25,2200
1985-09-04,28.25,28.375,28,28,800
1985-09-05,28,28,28,28,0
1985-09-06,27.75,27.75,27.5,27.5,2000
1985-09-09,27.5,27.5,27.25,27.5,2000
1985-09-10,27.5,27.5,27.125,27.125,1100
1985-09-11,27,27,27,27,600
1985-09-12,27,27.25,27,27,1500
1985-09-13,27,27.25,27,27,800
1985-09-16,27,27,27,27,0
1985-09-17,27.125,27.5,27.125,27.125,2500
1985-09-18,27.125,27.125,27,27,2200
1985-09-19,27.25,27.25,27.25,27.25,500
1985-09-20,27.25,27.25,27.25,27.25,4000
1985-09-23,27.125,27.125,27.125,27.125,100
1985-09-24,27,27,27,27,100
1985-09-25,27,27,27,27,100
1985-09-26,27,27,27,27,3500
1985-09-30,27,27.125,26.875,27.125,1100
1985-10-01,27.125,27.25,27,27,2900
1985-10-02,27,27,27,27,0
1985-10-03,26.875,26.875,26.875,26.875,400
1985-10-04,26.875,27,26.875,27,200
1985-10-07,27,27.25,27,27.125,1200
1985-10-08,27,27,26.875,26.875,400
1985-10-09,27.125,27.125,27.125,27.125,1000
1985-10-10,27,27,27,27,500
1985-10-11,27,27,27,27,500
1985-10-14,27,27.125,26.875,27.125,2300
1985-10-15,27.125,27.125,27.125,27.125,0
1985-10-16,27.125,27.25,27.125,27.125,3800
1985-10-17,27,27,26.875,26.875,700
1985-10-18,26.875,26.875,26.875,26.875,5100
1985-10-21,26.875,26.875,26.875,26.875,0
1985-10-22,26.75,26.75,26.75,26.75,3200
1985-10-23,26.75,26.75,26.75,26.75,200
1985-10-24,26.75,26.75,26.75,26.75,0
1985-10-25,26.75,26.75,26.75,26.75,600
1985-10-28,26.75,26.75,26.75,26.75,3200
1985-10-29,26.75,26.875,26.625,26.875,800
1985-10-30,26.875,27,26.875,27,800
1985-10-31,27,27.125,26.875,27.125,700
1985-11-01,27.25,27.25,27.25,27.25,100
1985-11-04,27.25,27.25,27.25,27.25,0
1985-11-05,27,27,27,27,700
1985-11-06,26.5,26.5,26.375,26.5,22000
1985-11-07,26.5,26.5,26.25,26.25,7900
1985-11-08,26.25,26.5,26.25,26.5,800
1985-11-11,26.5,26.75,26.5,26.75,5900
1985-11-12,26.75,27.75,26.75,27.75,7800
1985-11-13,27.5,27.5,27.5,27.5,300
1985-11-14,27.5,27.5,27.25,27.5,1700
1985-11-15,27.25,27.25,26.25,26.5,8200
1985-11-18,26.375,26.375,26.375,26.375,300
1985-11-19,26.625,26.875,26.625,26.75,2300
1985-11-20,26.75,26.75,26.625,26.625,2700
1985-11-21,26.625,27,26.625,26.625,18600
1985-11-22,26.625,26.875,26.625,26.75,4900
1985-11-25,26.75,26.75,26.75,26.75,1500
1985-11-26,26.75,26.875,26.75,26.875,500
1985-11-27,26.875,26.875,26.75,26.875,1500
1985-11-29,26.875,27,26.875,27,600
1985-12-02,27,27.25,27,27.125,2300
1985-12-03,27.125,27.25,27,27.25,700
1985-12-04,27.25,27.375,27.25,27.375,1300
1985-12-05,27.375,27.5,27.375,27.5,1800
1985-12-06,27.5,27.5,27.25,27.25,2000
1985-12-09,27.25,27.5,27.25,27.5,2800
1985-12-10,27.5,27.5,27.25,27.375,3100
1985-12-11,27.375,27.375,27,27.375,8300
1985-12-12,27.875,28.125,27.875,27.875,9400
1985-12-13,28,28.5,28,28.5,3600
1985-12-16,28.5,28.5,28.125,28.5,1800
1985-12-17,28.25,28.25,28,28,900
1985-12-18,28.125,28.25,28.125,28.125,500
1985-12-19,28.25,28.75,28.25,28.5,1800
1985-12-20,28.75,29.75,28.75,29.25,4500
1985-12-23,29.5,29.75,29.5,29.75,1800
1985-12-24,29.625,29.625,29.375,29.375,400
1985-12-26,29.375,29.75,29.25,29.25,2200
1985-12-27,29.5,30.25,29.5,30.25,2500
1985-12-30,30,30,29.625,29.875,4800
1985-12-31,29.75,29.75,29.625,29.625,1600
1986-01-02,29.625,30,29.625,30,4400
1986-01-03,29.875,29.875,29.625,29.875,4200
1986-01-06,29.75,29.75,29.25,29.5,3800
1986-01-07,29.5,29.75,29.5,29.5,700
1986-01-08,29.25,29.25,28.875,28.875,1300
1986-01-09,28.625,28.625,27.375,27.375,3100
1986-01-10,27.25,27.25,26.75,26.75,2200
1986-01-13,26.875,27.375,26.875,27.375,2300
1986-01-14,27.625,27.875,27.625,27.875,600
1986-01-15,28.125,28.625,28.125,28.625,600
1986-01-16,28.875,29,28.875,29,600
1986-01-17,29,29.125,28.875,29.125,1200
1986-01-20,29,29,28.625,28.625,1200
1986-01-21,28.375,28.375,28.375,28.375,100
1986-01-22,28.25,28.25,27.875,28.125,1800
1986-01-23,27.875,27.875,27.75,27.75,300
1986-01-24,27.75,28.125,27.625,28,8500
1986-01-27,28,28.125,27.75,27.75,2200
1986-01-28,27.75,27.75,27.75,27.75,4000
1986-01-29,27.75,27.75,27.5,27.5,8500
1986-01-30,27.5,27.75,27.5,27.75,3600
1986-01-31,27.875,27.875,27.875,27.875,1100
1986-02-03,27.625,27.625,27.5,27.625,3400
1986-02-04,27.625,27.75,27.375,27.375,7700
1986-02-05,27.375,27.375,27.25,27.375,2200
1986-02-06,27.25,27.25,27.25,27.25,500
1986-02-07,27.25,28,27.25,28,6400
1986-02-10,28,28,27.5,27.5,500
1986-02-11,27.5,27.5,27.5,27.5,500
1986-02-12,27.5,27.75,27.5,27.5,1500
1986-02-13,27.5,27.75,27.5,27.625,600
1986-02-14,27.5,27.5,27.5,27.5,700
1986-02-18,27.75,27.75,27.75,27.75,200
1986-02-19,27.75,27.875,27.625,27.75,800
1986-02-20,27.75,27.75,27.75,27.75,300
1986-02-21,27.75,28.5,27.75,28.125,4700
1986-02-24,28.125,28.125,28,28,1500
1986-02-25,28,28.25,27.25,28.25,20500
1986-02-26,28.25,28.25,28.125,28.125,800
1986-02-27,28.125,28.5,28.125,28.5,1900
1986-02-28,28.875,30.25,28.875,29.875,10300
1986-03-03,29.875,30.125,29.625,29.75,2700
1986-03-04,29.75,29.875,29.5,29.5,5300
1986-03-05,29.375,29.375,29.375,29.375,1100
1986-03-06,29.5,29.5,29.5,29.5,400
1986-03-07,29.5,30,29.375,29.875,6400
1986-03-10,29.875,30.25,29.875,30,7500
1986-03-11,30,30,30,30,0
1986-03-12,30,32.75,30,32.75,6800
1986-03-13,32.75,33.25,32.75,33,4200
1986-03-14,32.75,32.75,32,32,3300
1986-03-17,31.75,31.75,31,31,1600
1986-03-18,30.875,30.875,30.125,30.125,3200
1986-03-19,30.25,30.5,30.25,30.5,1100
1986-03-20,31,31.25,31,31,2300
1986-03-21,31,32,30.75,32,5400
1986-03-24,32,32.25,32,32,500
1986-03-25,31.875,31.875,31.375,31.375,1100
1986-03-26,31.375,32,31.25,32,2900
1986-03-27,32.375,33,32.375,33,3300
1986-03-31,33,33.25,32.75,33.25,1500
1986-04-01,33.5,34,33.5,33.5,2600
1986-04-02,33.25,33.25,32.75,32.75,1100
1986-04-03,32.75,32.75,30.5,30.5,3500
1986-04-04,30.5,30.625,29.5,29.5,5100
1986-04-07,29.5,29.875,29.5,29.75,2200
1986-04-08,30,30.375,30,30.375,2900
1986-04-09,30.25,30.25,30.125,30.125,3300
1986-04-10,30.375,30.375,30.375,30.375,200
1986-04-11,30.25,30.25,30.125,30.125,600
1986-04-14,30.125,30.125,30.125,30.125,0
1986-04-15,30.375,30.75,30.375,30.75,1100
1986-04-16,30.75,31.375,30.75,31.375,1700
1986-04-17,31.375,31.375,31.25,31.375,1000
1986-04-18,31.125,31.125,31.125,31.125,1400
1986-04-21,31,31,31,31,1200
1986-04-22,31.25,31.375,31.25,31.25,600
1986-04-23,31.25,31.25,31.125,31.125,2000
1986-04-24,31.125,31.125,31.125,31.125,1100
1986-04-25,31,31,31,31,1900
1986-04-28,31,31,31,31,0
1986-04-29,30.75,30.75,30.5,30.75,1300
1986-04-30,30.75,30.875,30.125,30.125,2100
1986-05-01,30.125,30.375,30.125,30.125,900
1986-05-02,30.125,30.5,30.125,30.125,2300
1986-05-05,30.125,30.125,30.125,30.125,400
1986-05-06,30.125,30.25,30.125,30.125,600
1986-05-07,30,30,30,30,1600
1986-05-08,30,30,29.875,29.875,3600
1986-05-09,29.875,30,29.75,29.75,3100
1986-05-12,29.875,30,29.875,29.875,1700
1986-05-13,29.875,30,29.875,29.875,2300
1986-05-14,29.75,29.75,29.75,29.75,800
1986-05-15,29.75,30,29.75,29.75,3100
1986-05-16,29.75,29.875,29,29,6100
1986-05-19,28.5,28.5,28,28.5,2500
1986-05-20,28.25,28.25,28,28.25,800
1986-05-21,28.25,28.25,27.5,27.5,16800
1986-05-22,27.5,28.75,27.5,28.75,18600
1986-05-23,29,29.75,29,29.75,1300
1986-05-27,29.75,30.75,29.75,30.75,3600
1986-05-28,31,32,31,32,2600
1986-05-29,31.75,31.75,31.625,31.625,500
1986-05-30,31.5,31.5,31.375,31.375,200
1986-06-02,31.375,31.375,31,31,2100
1986-06-03,30.75,30.75,30.625,30.625,500
1986-06-04,30.5,30.5,30.375,30.375,200
1986-06-05,30.125,30.125,30.125,30.125,500
1986-06-06,30.125,30.5,30.125,30.5,1300
1986-06-09,30.375,30.375,30.125,30.375,2600
1986-06-10,31,31.25,31,31,2600
1986-06-11,31,31,31,31,2500
1986-06-12,31,31,31,31,0
1986-06-13,31,31,31,31,700
1986-06-16,31,31.375,30.875,31.125,1100
1986-06-17,31.125,31.125,31.125,31.125,800
1986-06-18,31.125,31.375,31.125,31.375,200
1986-06-19,31.25,31.25,30.625,30.625,4300
1986-06-20,30.5,30.5,28.375,28.375,8000
1986-06-23,28.75,29.25,28.75,29.25,2200
1986-06-24,29.25,29.75,29.25,29.25,4400
1986-06-25,29.25,29.375,29,29.375,700
1986-06-26,29.375,29.875,29.125,29.875,2300
1986-06-27,29.75,29.75,29.375,29.5,1000
1986-06-30,29.75,31,29.75,31,8400
1986-07-01,31,31.5,31,31.375,6200
1986-07-02,31.25,31.25,31.25,31.25,600
1986-07-03,31.25,31.75,31.125,31.125,2200
1986-07-07,31.125,31.375,30.375,30.375,4000
1986-07-08,30.125,30.125,29.5,29.5,2800
1986-07-09,29.375,29.375,29.125,29.375,600
1986-07-10,29.375,29.375,29,29.375,1800
1986-07-11,29.375,29.375,29.375,29.375,0
1986-07-14,29.375,29.375,29.375,29.375,0
1986-07-15,29,29,28.25,28.25,2300
1986-07-16,28.5,28.75,28.5,28.5,1300
1986-07-17,28.375,28.375,28.375,28.375,100
1986-07-18,28.125,28.125,28.125,28.125,2900
1986-07-21,28.375,28.375,28.375,28.375,800
1986-07-22,28.375,28.375,28.375,28.375,100
1986-07-23,28.5,28.5,28.5,28.5,200
1986-07-24,28.5,28.5,28.5,28.5,0
1986-07-25,28.5,28.5,28.5,28.5,0
1986-07-28,28.5,28.5,28.5,28.5,0
1986-07-29,28.5,28.5,28.5,28.5,200
1986-07-30,28.5,28.625,28.5,28.625,1000
1986-07-31,28.625,28.625,28.5,28.625,1600
1986-08-01,28.625,28.625,28.625,28.625,0
1986-08-04,28.375,28.375,28.375,28.375,200
1986-08-05,28.25,28.25,28.125,28.125,300
1986-08-06,28.125,28.25,28.125,28.125,1200
1986-08-07,28.125,28.125,28.125,28.125,100
1986-08-08,28,28,27.5,27.5,1800
1986-08-11,27.25,27.25,27,27.25,2900
1986-08-12,27,27,26.875,27,1400
1986-08-13,27,27,27,27,2100
1986-08-14,27,27,27,27,900
1986-08-15,27.125,27.125,27.125,27.125,300
1986-08-18,27.125,27.125,27.125,27.125,0
1986-08-19,26.75,26.75,26.25,26.25,1700
1986-08-20,26.375,26.5,26.375,26.5,1000
1986-08-21,26.625,26.625,26.625,26.625,500
1986-08-22,26.5,26.5,26.375,26.5,1000
1986-08-25,26.25,26.25,26.125,26.125,1500
1986-08-26,26.25,26.375,26.25,26.25,700
1986-08-27,26.375,26.375,26.375,26.375,1000
1986-08-28,26.375,26.375,26.125,26.125,500
1986-08-29,26.25,26.5,26.25,26.5,3100
1986-09-02,26.625,26.875,26.625,26.875,500
1986-09-03,26.875,26.875,26.875,26.875,0
1986-09-04,26.875,27.75,26.75,27.625,3800
1986-09-05,27.625,27.625,27.5,27.5,700
1986-09-08,27.5,27.75,27.25,27.75,1900
1986-09-09,27.5,27.5,27.25,27.25,1500
1986-09-10,27.25,27.375,27.25,27.375,1300
1986-09-11,27.125,27.125,26.75,26.75,2300
1986-09-12,26.5,26.5,25.75,25.75,2000
1986-09-15,26.5,27,26.5,26.625,7200
1986-09-16,26.625,27.25,26.5,27.25,3100
1986-09-17,27.25,27.625,27.25,27.625,2200
1986-09-18,27.5,27.5,27,27,1800
1986-09-19,27,27,26.75,27,2600
1986-09-22,27.125,27.125,27.125,27.125,200
1986-09-23,27.125,27.125,27,27.125,2200
1986-09-24,27,27,26.5,26.5,1800
1986-09-25,26.25,26.25,26.125,26.125,200
1986-09-26,26.125,26.25,26.125,26.125,700
1986-09-29,26.125,26.5,26.125,26.5,5800
1986-09-30,26.75,27.125,26.75,27.125,16000
1986-10-01,27.125,27.25,27,27,2500
1986-10-02,27.25,27.5,27.25,27.25,17300
1986-10-03,27.25,27.25,27.25,27.25,1100
1986-10-06,27.25,27.5,27.25,27.375,700
1986-10-07,27.625,28.125,27.625,28.125,2100
1986-10-08,28.125,28.5,28,28.5,10700
1986-10-09,28.5,28.625,28.5,28.5,1400
1986-10-10,28.5,28.5,28.5,28.5,100
1986-10-13,28.5,28.5,28.5,28.5,300
1986-10-14,28.5,28.5,28.375,28.375,800
1986-10-15,28.5,28.75,28.5,28.75,1800
1986-10-16,28.625,28.625,28.625,28.625,200
1986-10-17,28.625,28.625,28.375,28.375,3900
1986-10-20,28.375,28.375,28.375,28.375,1500
1986-10-21,28.375,28.375,28.375,28.375,0
1986-10-22,28.375,28.375,28.375,28.375,400
1986-10-23,28.5,28.5,28.5,28.5,500
1986-10-24,28.625,28.625,28.625,28.625,400
1986-10-27,28.375,28.375,28.375,28.375,700
1986-10-28,28.375,28.625,28.375,28.5,1900
1986-10-29,28.5,28.625,28.5,28.5,2700
1986-10-30,28.75,29,28.75,28.75,4700
1986-10-31,28.75,28.875,28.625,28.875,3000
1986-11-03,28.875,28.875,28.875,28.875,16000
1986-11-04,28.625,28.625,28.625,28.625,5800
1986-11-05,28.625,28.875,28.625,28.875,1300
1986-11-06,28.875,28.875,28.75,28.875,1700
1986-11-07,28.875,28.875,28.75,28.875,23900
1986-11-10,28.875,28.875,28.875,28.875,900
1986-11-11,28.875,28.875,28.75,28.75,22000
1986-11-12,28.75,28.875,28.5,28.5,20400
1986-11-13,28.5,28.5,28.5,28.5,1600
1986-11-14,28.5,28.625,28.5,28.5,3400
1986-11-17,28.375,28.375,28.375,28.375,200
1986-11-18,28.125,28.125,27.875,27.875,4100
1986-11-19,27.875,27.875,27.875,27.875,0
1986-11-20,27.75,27.75,27.75,27.75,500
1986-11-21,27.875,28,27.875,27.875,1400
1986-11-24,27.875,28,27.75,27.875,3100
1986-11-25,27.75,27.75,27.25,27.625,6200
1986-11-26,27.5,27.5,27.5,27.5,1200
1986-11-28,27.625,27.75,27.625,27.625,800
1986-12-01,27.625,27.625,27.5,27.5,3000
1986-12-02,27.5,28.125,27.5,28.125,6000
1986-12-03,28.125,28.75,28.125,28.375,6600
1986-12-04,28.25,28.25,28.125,28.125,1000
1986-12-05,28.125,28.125,28,28,4800
1986-12-08,28.125,28.25,28.125,28.25,1100
1986-12-09,28.25,28.5,28.25,28.25,3000
1986-12-10,28.25,28.25,28.25,28.25,200
1986-12-11,28.25,28.25,28.125,28.25,1500
1986-12-12,28.25,28.25,28.25,28.25,600
1986-12-15,28.25,28.25,28.125,28.125,4200
1986-12-16,28.25,28.5,28.25,28.5,7300
1986-12-17,28.75,28.875,28.75,28.875,500
1986-12-18,28.625,28.625,28.375,28.5,2600
1986-12-19,28.5,29.75,28.25,29.75,14600
1986-12-22,29.625,29.625,29.25,29.25,9600
1986-12-23,29.125,29.125,28.375,28.375,11400
1986-12-24,28.375,28.625,28.375,28.375,2200
1986-12-26,28.25,28.25,28.125,28.125,1400
1986-12-29,28,28,28,28,300
1986-12-30,28,28.125,28,28,4600
1986-12-31,28,28,27.75,28,3000
1987-01-02,28.25,28.25,28.25,28.25,600
1987-01-05,28.5,29.375,28.5,29.375,2900
1987-01-06,29.5,29.75,29.5,29.75,2200
1987-01-07,29.75,30.25,29.625,30.25,8100
1987-01-08,30,30,30,30,3400
1987-01-09,29.875,29.875,29.875,29.875,1400
1987-01-12,30,30.875,30,30.875,3800
1987-01-13,31,31.5,31,31.5,1600
1987-01-14,31.25,31.25,31.25,31.25,800
1987-01-15,31.125,31.125,31.125,31.125,1000
1987-01-16,31.125,31.25,31,31,8400
1987-01-19,31,31.25,30.875,31.25,600
1987-01-20,31.5,31.75,31.5,31.5,3600
1987-01-21,31.5,31.625,31.375,31.375,2400
1987-01-22,31.375,31.625,31.25,31.25,2300
1987-01-23,31.25,31.375,31.125,31.125,5800
1987-01-26,31.125,31.25,31,31,500
1987-01-27,30.875,30.875,30.875,30.875,900
1987-01-28,31,31,31,31,100
1987-01-29,30.875,30.875,30.875,30.875,100
1987-01-30,30.75,30.75,30.75,30.75,200
1987-02-02,30.75,30.75,30.75,30.75,100
1987-02-03,30.75,30.75,30.625,30.625,700
1987-02-04,30.75,30.75,30.75,30.75,1000
1987-02-05,30.625,30.625,30.5,30.5,700
1987-02-06,30.5,31,30.5,31,1600
1987-02-09,30.625,30.625,30.5,30.5,300
1987-02-10,30.5,30.5,30.5,30.5,1100
1987-02-11,30.5,30.625,30.375,30.625,4000
1987-02-12,30.5,30.5,30.5,30.5,2200
1987-02-13,30.5,31.125,30.5,31.125,1900
1987-02-17,31.375,31.75,31.375,31.75,2200
1987-02-18,32,32.375,32,32,2800
1987-02-19,32,32.75,32,32.5,3600
1987-02-20,32.5,32.5,32.5,32.5,0
1987-02-23,32.375,32.375,32,32,1500
1987-02-24,31.75,31.75,31.5,31.5,1200
1987-02-25,31.625,31.75,31.625,31.75,300
1987-02-26,31.75,31.75,31.375,31.75,1900
1987-02-27,32,32.5,32,32.5,2800
1987-03-02,32.5,32.75,32.5,32.5,1500
1987-03-03,32.375,32.375,32.375,32.375,200
1987-03-04,32.25,32.25,32.25,32.25,300
1987-03-05,32.125,32.125,32.125,32.125,400
1987-03-06,32.375,32.375,32.375,32.375,300
1987-03-09,32.375,32.375,32.25,32.375,200
1987-03-10,32.125,32.125,32.125,32.125,200
1987-03-11,32.125,32.125,32.125,32.125,100
1987-03-12,32,32,32,32,500
1987-03-13,32,32.5,32,32.25,2200
1987-03-16,32.375,32.375,32.375,32.375,100
1987-03-17,32.375,32.375,32.25,32.375,1100
1987-03-18,32.375,32.375,32.375,32.375,200
1987-03-19,32.375,32.375,32,32,2000
1987-03-20,32,32,31.125,31.125,15800
1987-03-23,31.25,31.375,31.25,31.25,200
1987-03-24,31.5,32.375,31.5,32.375,4700
1987-03-25,32.375,32.5,32.25,32.5,5700
1987-03-26,32.5,32.625,32.5,32.625,1600
1987-03-27,32.875,32.875,32.875,32.875,300
1987-03-30,32.75,32.75,32.5,32.5,1500
1987-03-31,32.5,32.5,32.25,32.5,1500
1987-04-01,32.5,32.625,32.25,32.625,4600
1987-04-02,32.75,33.125,32.75,33,900
1987-04-03,33.25,34.125,33.25,34.125,4000
1987-04-06,34.125,34.25,34,34.125,6400
1987-04-07,34.375,35,34.375,34.875,2800
1987-04-08,35,35.125,35,35.125,300
1987-04-09,35,35,34.5,34.5,5700
1987-04-10,34.375,34.375,34.375,34.375,100
1987-04-13,34.375,34.375,34.125,34.125,1200
1987-04-14,34,34,32.75,32.75,9200
1987-04-15,32.625,32.625,32,32,3900
1987-04-16,32.25,32.375,32.25,32.25,5000
1987-04-20,32.25,32.5,32,32,4300
1987-04-21,31.75,31.75,31.625,31.625,2300
1987-04-22,31.75,31.875,31.75,31.875,900
1987-04-23,32,32.125,32,32,4300
1987-04-24,31.875,31.875,31.75,31.75,1200
1987-04-27,31.75,31.75,31.625,31.625,3900
1987-04-28,31.625,31.625,31.625,31.625,0
1987-04-29,31.75,32,31.75,32,2500
1987-04-30,32.25,32.25,32.25,32.25,1400
1987-05-01,32.25,32.25,32.125,32.125,300
1987-05-04,32.125,32.125,32.125,32.125,400
1987-05-05,32.125,32.125,32,32,1500
1987-05-06,32,32,32,32,0
1987-05-07,32,32,32,32,1800
1987-05-08,32,32,32,32,8000
1987-05-11,32,32.125,32,32,2100
1987-05-12,31.75,31.75,31.75,31.75,300
1987-05-13,31.625,31.625,31.625,31.625,100
1987-05-14,31.25,31.25,31.25,31.25,32600
1987-05-15,31.125,31.125,30.75,30.75,1400
1987-05-18,30.375,30.375,30.375,30.375,400
1987-05-19,30.25,30.25,29.625,29.625,1300
1987-05-20,29.625,29.625,29.625,29.625,0
1987-05-21,29.375,29.375,29.375,29.375,500
1987-05-22,29.125,29.125,29,29,2500
1987-05-26,29.25,29.5,29.25,29.5,1600
1987-05-27,29.75,29.875,29.75,29.75,1700
1987-05-28,29.625,29.625,29.625,29.625,100
1987-05-29,29.625,29.75,29.625,29.625,1600
1987-06-01,29.5,29.5,29.25,29.25,1000
1987-06-02,29.375,29.5,29.375,29.5,1000
1987-06-03,29.25,29.25,29.25,29.25,300
1987-06-04,29.25,29.375,29.25,29.25,7700
1987-06-05,29.25,29.25,29.25,29.25,0
1987-06-08,29.375,29.375,29.375,29.375,100
1987-06-09,29.375,29.375,29.25,29.25,300
1987-06-10,29.375,29.5,29.375,29.375,1200
1987-06-11,29.25,29.25,29.25,29.25,400
1987-06-12,29.375,29.625,29.375,29.625,1700
1987-06-15,29.875,30.25,29.875,30.25,1700
1987-06-16,30.5,31,30.5,31,2200
1987-06-17,31,31.25,31,31.25,800
1987-06-18,31.125,31.125,31.125,31.125,100
1987-06-19,31,31,30.875,31,6200
1987-06-22,31.125,31.125,31.125,31.125,100
1987-06-23,31,31,31,31,200
1987-06-24,31,31,31,31,0
1987-06-25,30.75,30.75,30.625,30.625,800
1987-06-26,30.75,30.75,30.75,30.75,300
1987-06-29,30.75,30.75,30.75,30.75,0
1987-06-30,30.75,31,30.75,31,2700
1987-07-01,31,31.125,31,31,1100
1987-07-02,31,31,31,31,0
1987-07-06,30.875,30.875,30.875,30.875,4800
1987-07-07,31,31,31,31,700
1987-07-08,30.75,30.75,30.75,30.75,200
1987-07-09,30.75,30.875,30.625,30.625,600
1987-07-10,30.75,30.75,30.75,30.75,200
1987-07-13,30.5,30.5,30.375,30.375,7700
1987-07-14,30.5,30.5,30.5,30.5,400
1987-07-15,30.5,30.5,30.5,30.5,0
1987-07-16,30.25,30.25,30.125,30.125,500
1987-07-17,30.125,30.25,30,30.25,6700
1987-07-20,30.25,30.25,30.25,30.25,4600
1987-07-21,30.25,30.25,30.25,30.25,300
1987-07-22,30.25,30.375,30.125,30.375,2900
1987-07-23,30.25,30.25,30.25,30.25,900
1987-07-24,30.5,30.75,30.5,30.75,5500
1987-07-27,30.75,30.75,30.625,30.625,1800
1987-07-28,30.5,30.5,30.5,30.5,200
1987-07-29,30.5,30.75,30.375,30.75,1100
1987-07-30,31,32.125,31,32.125,4800
1987-07-31,31.875,31.875,31.75,31.75,800
1987-08-03,31.75,32,31.5,31.5,6400
1987-08-04,31.5,31.625,31.125,31.125,1500
1987-08-05,31,31,31,31,300
1987-08-06,30.875,30.875,30.875,30.875,1900
1987-08-07,30.75,30.75,30.625,30.625,300
1987-08-10,30.625,31,30.625,31,1400
1987-08-11,31,31,30.75,30.875,900
1987-08-12,31,31.5,31,31.5,1800
1987-08-13,31.5,31.75,31.5,31.5,2600
1987-08-14,31.5,31.625,31.5,31.5,1100
1987-08-17,31.375,31.375,31.25,31.25,500
1987-08-18,31.25,31.5,31.125,31.375,1300
1987-08-19,31.375,31.375,31.375,31.375,0
1987-08-20,31.375,31.375,31.375,31.375,0
1987-08-21,31.375,31.375,31.375,31.375,0
1987-08-24,31.375,31.375,31.375,31.375,0
1987-08-25,31.5,31.75,31.5,31.75,1100
1987-08-26,31.5,31.5,31.25,31.25,1200
1987-08-27,31.25,31.5,31.25,31.25,500
1987-08-28,31,31,31,31,3700
1987-08-31,31,31.25,31,31.125,400
1987-09-01,31.25,31.375,31.25,31.375,600
1987-09-02,31.25,31.25,31.25,31.25,500
1987-09-03,31.125,31.125,31.125,31.125,300
1987-09-04,31.125,31.375,31,31,1400
1987-09-08,30.625,30.625,30.125,30.125,6800
1987-09-09,30.125,30.25,30.125,30.125,2400
1987-09-10,30.25,30.5,30.25,30.25,2600
1987-09-11,30.25,30.375,29.75,30.25,9200
1987-09-14,30.25,30.25,29.75,30,6600
1987-09-15,30,30.125,29.875,29.875,1200
1987-09-16,29.75,29.75,29.625,29.625,700
1987-09-17,29.75,30,29.75,30,2500
1987-09-18,30,30.125,30,30,1000
1987-09-21,30,30.25,30,30.125,1800
1987-09-22,30.25,30.25,30.25,30.25,100
1987-09-23,30.25,30.625,30.125,30.625,2000
1987-09-24,30.625,30.75,30.5,30.75,400
1987-09-25,30.75,30.75,30.75,30.75,0
1987-09-28,31,31.5,31,31.5,5800
1987-09-29,31.5,31.5,31.5,31.5,0
1987-09-30,31.625,31.875,31.625,31.875,1200
1987-10-01,31.875,31.875,31.875,31.875,0
1987-10-02,31.625,31.625,31.625,31.625,1300
1987-10-05,31.625,31.875,31.625,31.875,500
1987-10-06,31.875,32,31.75,31.75,600
1987-10-07,31.875,31.875,31.875,31.875,500
1987-10-08,31.75,31.75,31.5,31.5,4000
1987-10-09,31.5,31.625,31.25,31.25,1600
1987-10-12,31.125,31.125,30.75,30.75,1200
1987-10-13,30.875,30.875,30.875,30.875,200
1987-10-14,30.25,30.25,30.25,30.25,5700
