date,open,high,low,close,volume
1987-12-18,0,1,0.984375,1,14400
1987-12-21,0,1.109375,1.015625,1.109375,49600
1987-12-22,0,1.132813,1.109375,1.117188,116800
1987-12-23,0,1.117188,1.078125,1.09375,60800
1987-12-24,0,1.109375,1.09375,1.109375,40000
1987-12-28,0,1.101563,1.09375,1.09375,9600
1987-12-29,0,1.085938,1.0625,1.0625,41600
1987-12-30,0,1.070313,1.070313,1.070313,6400
1987-12-31,0,1.109375,1.054688,1.109375,41600
1988-01-04,0,1.140625,1.085938,1.140625,68800
1988-01-05,0,1.15625,1.140625,1.148438,35200
1988-01-06,0,1.140625,1.117188,1.117188,51200
1988-01-07,0,1.117188,1.09375,1.09375,27200
1988-01-08,0,1.09375,1.09375,1.09375,8000
1988-01-11,0,1.078125,1.054688,1.0625,19200
1988-01-12,0,1.054688,1.054688,1.054688,8000
1988-01-13,0,1.054688,1.046875,1.046875,9600
1988-01-14,0,1.054688,1.046875,1.046875,27200
1988-01-15,0,1.0625,1.054688,1.054688,30400
1988-01-18,0,1.054688,1.046875,1.054688,11200
1988-01-19,1.054688,1.054688,1.054688,1.054688,0
1988-01-20,0,1.046875,1.03125,1.039063,16000
1988-01-21,0,1.046875,1.023438,1.039063,20800
1988-01-22,0,1.09375,1.0625,1.09375,59200
1988-01-25,0,1.09375,1.078125,1.078125,16000
1988-01-26,0,1.070313,1.054688,1.054688,16000
1988-01-27,0,1.0625,1.046875,1.0625,16000
1988-01-28,0,1.054688,1.039063,1.039063,32000
1988-01-29,0,1.054688,1.046875,1.046875,24000
1988-02-01,0,1.03125,1.015625,1.03125,67200
1988-02-02,0,1.03125,1.03125,1.03125,9600
1988-02-03,0,1.03125,1.03125,1.03125,3200
1988-02-04,0,1.023438,1.015625,1.023438,3200
1988-02-05,0,1.015625,0.984375,0.984375,30400
1988-02-08,0,1,0.976563,0.976563,32000
1988-02-09,0,0.976563,0.96875,0.976563,100800
1988-02-10,0,1.023438,0.992188,1.015625,140800
1988-02-11,0,1.0625,1.015625,1.0625,105600
1988-02-12,0,1.0625,1.054688,1.0625,24000
1988-02-16,0,1.085938,1.078125,1.078125,17600
1988-02-17,0,1.078125,1.0625,1.070313,14400
1988-02-18,1.070313,1.070313,1.070313,1.070313,0
1988-02-19,1.070313,1.070313,1.070313,1.070313,0
1988-02-22,0,1.070313,1.0625,1.0625,12800
1988-02-23,0,1.078125,1.078125,1.078125,25600
1988-02-24,0,0.984375,0.984375,0.984375,3200
1988-02-25,0,1.03125,0.992188,1.023438,62400
1988-02-26,0,1.039063,1.039063,1.039063,1600
1988-02-29,0,1.039063,1.03125,1.039063,14400
1988-03-01,0,1.046875,1.046875,1.046875,16000
1988-03-02,0,1.046875,1.039063,1.046875,105600
1988-03-03,0,1.039063,1.015625,1.015625,36800
1988-03-04,0,1.03125,1.023438,1.03125,4800
1988-03-07,0,1.039063,1.039063,1.039063,1600
1988-03-08,0,1.03125,1.03125,1.03125,4800
1988-03-09,0,1.039063,1.039063,1.039063,4800
1988-03-10,0,1.03125,1.015625,1.015625,14400
1988-03-11,0,1.054688,1.023438,1.046875,40000
1988-03-14,0,1.0625,1.046875,1.046875,11200
1988-03-15,0,1.046875,1.046875,1.046875,24000
1988-03-16,0,1.046875,1.046875,1.046875,8000
1988-03-17,1.046875,1.046875,1.046875,1.046875,0
1988-03-18,0,1.046875,1.046875,1.046875,4800
1988-03-21,0,1.039063,1.03125,1.03125,8000
1988-03-22,1.03125,1.03125,1.03125,1.03125,0
1988-03-23,0,1.039063,1.03125,1.039063,9600
1988-03-24,0,1.039063,1.03125,1.03125,4800
1988-03-25,1.03125,1.03125,1.03125,1.03125,0
1988-03-28,0,1.03125,1.015625,1.03125,12800
1988-03-29,0,1.039063,1.039063,1.039063,6400
1988-03-30,0,1.03125,1.03125,1.03125,12800
1988-03-31,0,1.039063,1.039063,1.039063,14400
1988-04-04,0,1.046875,1.039063,1.046875,124800
1988-04-05,0,1.054688,1.046875,1.046875,35200
1988-04-06,0,1.046875,1.039063,1.046875,27200
1988-04-07,0,1.046875,1.039063,1.046875,9600
1988-04-08,0,1.039063,1.039063,1.039063,1600
1988-04-11,0,1.039063,1.03125,1.039063,19200
1988-04-12,0,1.03125,1.03125,1.03125,17600
1988-04-13,0,1.03125,1.015625,1.015625,12800
1988-04-14,0,1,0.992188,1,28800
1988-04-15,0,1,0.953125,0.953125,56000
1988-04-18,0,0.96875,0.960938,0.96875,19200
1988-04-19,0,1,0.976563,1,91200
1988-04-20,0,1.007813,1,1.007813,28800
1988-04-21,0,1,1,1,1600
1988-04-22,0,1,0.984375,1,11200
1988-04-25,0,1.007813,0.984375,0.984375,20800
1988-04-26,0.984375,0.984375,0.984375,0.984375,0
1988-04-27,0.984375,0.984375,0.984375,0.984375,0
1988-04-28,0,0.984375,0.984375,0.984375,4800
1988-04-29,0,0.992188,0.984375,0.992188,32000
1988-05-02,0,0.992188,0.992188,0.992188,9600
1988-05-03,0,1,0.992188,0.992188,25600
1988-05-04,0,1,0.992188,0.992188,115200
1988-05-05,0,0.992188,0.992188,0.992188,1600
1988-05-06,0,1,0.992188,1,38400
1988-05-09,0,1,0.992188,1,11200
1988-05-10,0,1.007813,1.007813,1.007813,3200
1988-05-11,0,1,1,1,1600
1988-05-12,0,1,0.96875,0.96875,41600
1988-05-13,0,0.992188,0.960938,0.992188,51200
1988-05-16,0,1,1,1,9600
1988-05-17,0,1,0.992188,1,9600
1988-05-18,0,0.992188,0.984375,0.992188,19200
1988-05-19,0,0.984375,0.976563,0.984375,52800
1988-05-20,0,0.992188,0.960938,0.976563,38400
1988-05-23,0,0.976563,0.976563,0.976563,17600
1988-05-24,0,0.960938,0.960938,0.960938,3200
1988-05-25,0,0.96875,0.953125,0.953125,22400
1988-05-26,0,0.953125,0.945313,0.945313,40000
1988-05-27,0,0.953125,0.953125,0.953125,8000
1988-05-31,0,0.976563,0.9375,0.976563,91200
1988-06-01,0,0.976563,0.96875,0.976563,33600
1988-06-02,0,0.96875,0.945313,0.945313,41600
1988-06-03,0,0.960938,0.945313,0.945313,12800
1988-06-06,0,0.960938,0.953125,0.960938,6400
1988-06-07,0,0.960938,0.953125,0.960938,20800
1988-06-08,0,0.96875,0.960938,0.96875,32000
1988-06-09,0,0.984375,0.96875,0.984375,25600
1988-06-10,0,1.015625,0.992188,1.015625,25600
1988-06-13,0,1.03125,1.023438,1.03125,20800
1988-06-14,0,1.125,1.03125,1.125,105600
1988-06-15,0,1.1875,1.132813,1.1875,105600
1988-06-16,0,1.242188,1.164063,1.203125,224000
1988-06-17,0,1.210938,1.171875,1.179688,115200
1988-06-20,0,1.210938,1.15625,1.171875,92800
1988-06-21,0,1.164063,1.148438,1.15625,17600
1988-06-22,0,1.171875,1.15625,1.164063,46400
1988-06-23,1.164063,1.164063,1.164063,1.164063,0
1988-06-24,0,1.1875,1.171875,1.179688,30400
1988-06-27,0,1.203125,1.164063,1.1875,137600
1988-06-28,0,1.195313,1.1875,1.1875,8000
1988-06-29,0,1.203125,1.179688,1.179688,40000
1988-06-30,0,1.195313,1.171875,1.195313,49600
1988-07-01,0,1.234375,1.210938,1.210938,73600
1988-07-05,0,1.21875,1.210938,1.21875,4800
1988-07-06,0,1.273438,1.234375,1.273438,113600
1988-07-07,0,1.304688,1.265625,1.296875,140800
1988-07-08,0,1.351563,1.320313,1.34375,126400
1988-07-11,0,1.46875,1.351563,1.390625,465600
1988-07-12,0,1.4375,1.398438,1.429688,97600
1988-07-13,0,1.429688,1.398438,1.398438,81600
1988-07-14,0,1.40625,1.398438,1.40625,96000
1988-07-15,0,1.40625,1.398438,1.398438,14400
1988-07-18,0,1.398438,1.398438,1.398438,27200
1988-07-19,0,1.40625,1.398438,1.398438,30400
1988-07-20,0,1.414063,1.398438,1.414063,40000
1988-07-21,0,1.421875,1.40625,1.40625,20800
1988-07-22,0,1.398438,1.398438,1.398438,17600
1988-07-25,0,1.390625,1.382813,1.390625,129600
1988-07-26,0,1.382813,1.382813,1.382813,14400
1988-07-27,0,1.421875,1.382813,1.421875,209600
1988-07-28,0,1.4375,1.421875,1.4375,33600
1988-07-29,0,1.445313,1.421875,1.445313,163200
1988-08-01,0,1.4375,1.421875,1.421875,16000
1988-08-02,0,1.40625,1.34375,1.375,75200
1988-08-03,0,1.367188,1.28125,1.320313,94400
1988-08-04,0,1.328125,1.304688,1.304688,12800
1988-08-05,0,1.3125,1.3125,1.3125,3200
1988-08-08,0,1.335938,1.320313,1.335938,17600
1988-08-09,0,1.335938,1.328125,1.328125,20800
1988-08-10,0,1.320313,1.3125,1.3125,6400
1988-08-11,0,1.304688,1.265625,1.265625,60800
1988-08-12,0,1.265625,1.265625,1.265625,14400
1988-08-15,0,1.234375,1.21875,1.21875,14400
1988-08-16,0,1.210938,1.1875,1.210938,33600
1988-08-17,0,1.234375,1.21875,1.234375,100800
1988-08-18,0,1.234375,1.234375,1.234375,19200
1988-08-19,0,1.21875,1.179688,1.1875,36800
1988-08-22,0,1.203125,1.1875,1.1875,8000
1988-08-23,0,1.1875,1.171875,1.171875,11200
1988-08-24,0,1.203125,1.171875,1.203125,36800
1988-08-25,0,1.195313,1.1875,1.1875,17600
1988-08-26,0,1.21875,1.1875,1.21875,28800
1988-08-29,0,1.21875,1.203125,1.21875,30400
1988-08-30,0,1.226563,1.226563,1.226563,1600
1988-08-31,1.226563,1.226563,1.226563,1.226563,0
1988-09-01,0,1.234375,1.21875,1.21875,14400
1988-09-02,0,1.304688,1.226563,1.304688,48000
1988-09-06,0,1.328125,1.3125,1.328125,30400
1988-09-07,0,1.34375,1.328125,1.335938,14400
1988-09-08,0,1.390625,1.328125,1.390625,83200
1988-09-09,0,1.390625,1.375,1.375,16000
1988-09-12,0,1.421875,1.398438,1.398438,43200
1988-09-13,0,1.40625,1.398438,1.398438,9600
1988-09-14,0,1.398438,1.367188,1.367188,25600
1988-09-15,0,1.398438,1.382813,1.398438,62400
1988-09-16,0,1.390625,1.375,1.375,25600
1988-09-19,0,1.359375,1.335938,1.335938,36800
1988-09-20,0,1.328125,1.3125,1.328125,30400
1988-09-21,0,1.3125,1.3125,1.3125,8000
1988-09-22,0,1.3125,1.304688,1.304688,12800
1988-09-23,0,1.296875,1.257813,1.28125,64000
1988-09-26,0,1.289063,1.265625,1.28125,27200
1988-09-27,0,1.28125,1.273438,1.273438,25600
1988-09-28,1.273438,1.273438,1.273438,1.273438,0
1988-09-29,0,1.265625,1.25,1.257813,28800
1988-09-30,0,1.265625,1.234375,1.234375,118400
1988-10-03,0,1.25,1.226563,1.234375,36800
1988-10-04,0,1.242188,1.234375,1.234375,44800
1988-10-05,0,1.25,1.234375,1.25,16000
1988-10-06,1.25,1.25,1.25,1.25,0
1988-10-07,0,1.25,1.242188,1.25,16000
1988-10-10,0,1.234375,1.234375,1.234375,20800
1988-10-11,0,1.25,1.234375,1.242188,12800
1988-10-12,0,1.273438,1.25,1.273438,64000
1988-10-13,0,1.296875,1.28125,1.296875,38400
1988-10-14,0,1.34375,1.3125,1.335938,54400
1988-10-17,0,1.335938,1.3125,1.3125,12800
1988-10-18,0,1.328125,1.296875,1.328125,86400
1988-10-19,0,1.359375,1.335938,1.359375,113600
1988-10-20,0,1.375,1.320313,1.375,131200
1988-10-21,0,1.359375,1.34375,1.359375,59200
1988-10-24,0,1.351563,1.296875,1.304688,369600
1988-10-25,0,1.289063,1.273438,1.273438,233600
1988-10-26,0,1.273438,1.257813,1.257813,166400
1988-10-27,0,1.28125,1.25,1.28125,35200
1988-10-28,0,1.28125,1.28125,1.28125,3200
1988-10-31,0,1.289063,1.273438,1.289063,25600
1988-11-01,0,1.296875,1.257813,1.28125,158400
1988-11-02,0,1.257813,1.242188,1.257813,2601600
1988-11-03,0,1.257813,1.25,1.25,704000
1988-11-04,0,1.257813,1.25,1.25,331200
1988-11-07,0,1.25,1.234375,1.234375,286400
1988-11-08,0,1.25,1.234375,1.234375,184000
1988-11-09,0,1.234375,1.234375,1.234375,158400
1988-11-10,0,1.234375,1.21875,1.234375,220800
1988-11-11,0,1.226563,1.21875,1.21875,72000
1988-11-14,0,1.21875,1.203125,1.21875,76800
1988-11-15,0,1.21875,1.203125,1.21875,270400
1988-11-16,0,1.210938,1.210938,1.210938,115200
1988-11-17,0,1.210938,1.203125,1.210938,225600
1988-11-18,0,1.21875,1.210938,1.21875,20800
1988-11-21,0,1.21875,1.210938,1.210938,4800
1988-11-22,0,1.226563,1.210938,1.226563,75200
1988-11-23,0,1.25,1.210938,1.25,118400
1988-11-25,0,1.359375,1.320313,1.359375,489600
1988-11-28,0,1.390625,1.328125,1.367188,544000
1988-11-29,0,1.375,1.359375,1.375,147200
1988-11-30,0,1.390625,1.375,1.390625,104000
1988-12-01,0,1.40625,1.367188,1.40625,249600
1988-12-02,0,1.40625,1.375,1.390625,129600
1988-12-05,0,1.390625,1.367188,1.390625,57600
1988-12-06,0,1.40625,1.382813,1.40625,60800
1988-12-07,0,1.40625,1.390625,1.40625,30400
1988-12-08,0,1.390625,1.390625,1.390625,40000
1988-12-09,0,1.390625,1.367188,1.375,94400
1988-12-12,0,1.390625,1.390625,1.390625,4800
1988-12-13,0,1.390625,1.382813,1.390625,14400
1988-12-14,0,1.390625,1.367188,1.375,56000
1988-12-15,0,1.375,1.359375,1.375,129600
1988-12-16,0,1.375,1.359375,1.359375,60800
1988-12-19,0,1.359375,1.34375,1.351563,32000
1988-12-20,0,1.34375,1.335938,1.34375,262400
1988-12-21,0,1.359375,1.34375,1.351563,174400
1988-12-22,0,1.351563,1.328125,1.335938,62400
1988-12-23,0,1.335938,1.320313,1.335938,150400
1988-12-27,0,1.335938,1.320313,1.335938,86400
1988-12-28,0,1.335938,1.304688,1.328125,228800
1988-12-29,0,1.367188,1.328125,1.367188,75200
1988-12-30,0,1.4375,1.382813,1.4375,203200
1989-01-03,0,1.4375,1.421875,1.4375,176000
1989-01-04,0,1.476563,1.4375,1.46875,222400
1989-01-05,0,1.453125,1.4375,1.445313,40000
1989-01-06,0,1.453125,1.429688,1.453125,275200
1989-01-09,0,1.484375,1.460938,1.484375,180800
1989-01-10,0,1.5,1.476563,1.492188,64000
1989-01-11,0,1.484375,1.476563,1.484375,100800
1989-01-12,0,1.476563,1.46875,1.46875,65600
1989-01-13,0,1.484375,1.476563,1.484375,124800
1989-01-16,0,1.5,1.492188,1.5,44800
1989-01-17,0,1.5,1.484375,1.492188,105600
1989-01-18,0,1.492188,1.476563,1.484375,153600
1989-01-19,0,1.484375,1.46875,1.484375,48000
1989-01-20,0,1.476563,1.460938,1.46875,99200
1989-01-23,0,1.46875,1.453125,1.46875,64000
1989-01-24,0,1.460938,1.453125,1.460938,3246400
1989-01-25,0,1.460938,1.445313,1.453125,284800
1989-01-26,0,1.453125,1.4375,1.445313,30400
1989-01-27,0,1.445313,1.429688,1.429688,22400
1989-01-30,0,1.429688,1.414063,1.414063,28800
1989-01-31,0,1.429688,1.414063,1.414063,43200
1989-02-01,0,1.4375,1.414063,1.4375,60800
1989-02-02,0,1.5,1.453125,1.476563,80000
1989-02-03,0,1.5,1.484375,1.5,196800
1989-02-06,0,1.484375,1.476563,1.476563,40000
1989-02-07,0,1.484375,1.453125,1.453125,49600
1989-02-08,1.453125,1.453125,1.453125,1.453125,0
1989-02-09,0,1.46875,1.4375,1.4375,44800
1989-02-10,0,1.4375,1.421875,1.4375,17600
1989-02-13,0,1.421875,1.414063,1.421875,11200
1989-02-14,0,1.421875,1.390625,1.421875,88000
1989-02-15,0,1.429688,1.421875,1.421875,11200
1989-02-16,0,1.4375,1.4375,1.4375,24000
1989-02-17,0,1.4375,1.429688,1.4375,33600
1989-02-21,0,1.460938,1.453125,1.460938,12800
1989-02-22,0,1.445313,1.4375,1.445313,27200
1989-02-23,0,1.484375,1.4375,1.484375,124800
1989-02-24,0,1.484375,1.476563,1.484375,160000
1989-02-27,0,1.5,1.484375,1.484375,214400
1989-02-28,0,1.5,1.484375,1.5,92800
1989-03-01,0,1.5,1.484375,1.484375,180800
1989-03-02,0,1.5,1.484375,1.484375,163200
1989-03-03,0,1.507813,1.484375,1.484375,264000
1989-03-06,0,1.492188,1.46875,1.46875,51200
1989-03-07,0,1.492188,1.460938,1.492188,206400
1989-03-08,0,1.5625,1.5,1.5625,73600
1989-03-09,0,1.640625,1.578125,1.625,241600
1989-03-10,0,1.6875,1.617188,1.671875,300800
1989-03-13,0,1.710938,1.671875,1.695313,436800
1989-03-14,0,1.6875,1.679688,1.6875,36800
1989-03-15,0,1.679688,1.671875,1.679688,83200
1989-03-16,0,1.679688,1.664063,1.679688,67200
1989-03-17,0,1.6875,1.671875,1.679688,46400
1989-03-20,0,1.679688,1.671875,1.679688,11200
1989-03-21,0,1.664063,1.65625,1.664063,27200
1989-03-22,0,1.679688,1.648438,1.679688,163200
1989-03-23,0,1.664063,1.65625,1.65625,100800
1989-03-27,0,1.664063,1.65625,1.65625,3200
1989-03-28,0,1.648438,1.632813,1.632813,73600
1989-03-29,0,1.640625,1.578125,1.609375,187200
1989-03-30,0,1.601563,1.53125,1.5625,107200
1989-03-31,0,1.578125,1.53125,1.578125,83200
1989-04-03,0,1.578125,1.570313,1.570313,4800
1989-04-04,0,1.585938,1.570313,1.585938,35200
1989-04-05,0,1.609375,1.578125,1.601563,17600
1989-04-06,0,1.617188,1.609375,1.617188,8000
1989-04-07,0,1.617188,1.59375,1.601563,28800
1989-04-10,0,1.609375,1.601563,1.601563,14400
1989-04-11,0,1.585938,1.570313,1.578125,28800
1989-04-12,0,1.578125,1.578125,1.578125,9600
1989-04-13,0,1.578125,1.5625,1.570313,64000
1989-04-14,0,1.679688,1.578125,1.679688,123200
1989-04-17,0,1.6875,1.679688,1.6875,102400
1989-04-18,0,1.695313,1.679688,1.6875,177600
1989-04-19,0,1.6875,1.6875,1.6875,54400
1989-04-20,0,1.6875,1.679688,1.6875,12800
1989-04-21,0,1.6875,1.664063,1.679688,52800
1989-04-24,0,1.679688,1.664063,1.664063,20800
1989-04-25,0,1.679688,1.664063,1.664063,11200
1989-04-26,0,1.664063,1.65625,1.65625,52800
1989-04-27,1.65625,1.65625,1.65625,1.65625,0
1989-04-28,0,1.648438,1.648438,1.648438,1600
1989-05-01,0,1.640625,1.640625,1.640625,11200
1989-05-02,0,1.632813,1.585938,1.632813,108800
1989-05-03,0,1.664063,1.617188,1.617188,139200
1989-05-04,0,1.609375,1.59375,1.59375,273600
1989-05-05,0,1.640625,1.609375,1.640625,44800
1989-05-08,0,1.648438,1.625,1.632813,113600
1989-05-09,0,1.625,1.617188,1.625,36800
1989-05-10,0,1.617188,1.59375,1.59375,16000
1989-05-11,0,1.59375,1.59375,1.59375,11200
1989-05-12,0,1.671875,1.59375,1.65625,172800
1989-05-15,0,1.648438,1.625,1.625,64000
1989-05-16,0,1.609375,1.59375,1.59375,100800
1989-05-17,0,1.585938,1.578125,1.585938,12800
1989-05-18,0,1.585938,1.570313,1.585938,153600
1989-05-19,0,1.609375,1.578125,1.609375,48000
1989-05-22,1.609375,1.609375,1.609375,1.609375,0
1989-05-23,0,1.625,1.617188,1.617188,22400
1989-05-24,0,1.625,1.585938,1.585938,17600
1989-05-25,0,1.640625,1.570313,1.632813,100800
1989-05-26,0,1.679688,1.632813,1.671875,92800
1989-05-30,0,1.664063,1.664063,1.664063,4800
1989-05-31,0,1.6875,1.671875,1.6875,44800
1989-06-01,0,1.679688,1.632813,1.632813,86400
1989-06-02,0,1.6875,1.640625,1.6875,187200
1989-06-05,0,1.695313,1.671875,1.679688,65600
1989-06-06,0,1.695313,1.671875,1.695313,35200
1989-06-07,0,1.71875,1.695313,1.695313,246400
1989-06-08,0,1.71875,1.6875,1.695313,196800
1989-06-09,0,1.703125,1.6875,1.695313,70400
1989-06-12,0,1.6875,1.6875,1.6875,40000
1989-06-13,0,1.6875,1.671875,1.6875,164800
1989-06-14,0,1.703125,1.6875,1.703125,136000
1989-06-15,0,1.695313,1.671875,1.671875,57600
1989-06-16,0,1.671875,1.671875,1.671875,40000
1989-06-19,0,1.679688,1.671875,1.679688,32000
1989-06-20,0,1.695313,1.671875,1.671875,43200
1989-06-21,0,1.679688,1.671875,1.671875,32000
1989-06-22,0,1.671875,1.664063,1.664063,9600
1989-06-23,0,1.664063,1.664063,1.664063,9600
1989-06-26,1.664063,1.664063,1.664063,1.664063,0
1989-06-27,0,1.65625,1.65625,1.65625,4800
1989-06-28,0,1.6875,1.671875,1.671875,83200
1989-06-29,0,1.671875,1.648438,1.648438,32000
1989-06-30,0,1.664063,1.65625,1.65625,17600
1989-07-03,0,1.65625,1.65625,1.65625,3200
1989-07-05,0,1.648438,1.625,1.640625,30400
1989-07-06,0,1.648438,1.632813,1.648438,12800
1989-07-07,0,1.65625,1.640625,1.65625,41600
1989-07-10,0,1.65625,1.648438,1.648438,11200
1989-07-11,0,1.65625,1.65625,1.65625,96000
1989-07-12,0,1.6875,1.65625,1.671875,89600
1989-07-13,0,1.6875,1.664063,1.664063,89600
1989-07-14,0,1.664063,1.65625,1.65625,70400
1989-07-17,0,1.65625,1.65625,1.65625,11200
1989-07-18,0,1.6875,1.664063,1.671875,76800
1989-07-19,0,1.6875,1.679688,1.6875,28800
1989-07-20,0,1.695313,1.6875,1.6875,104000
1989-07-21,0,1.6875,1.671875,1.671875,121600
1989-07-24,0,1.65625,1.65625,1.65625,28800
1989-07-25,0,1.65625,1.648438,1.648438,6400
1989-07-26,0,1.679688,1.664063,1.671875,268800
1989-07-27,0,1.6875,1.671875,1.6875,115200
1989-07-28,0,1.679688,1.65625,1.65625,51200
1989-07-31,0,1.65625,1.617188,1.617188,32000
1989-08-01,0,1.59375,1.523438,1.523438,145600
1989-08-02,0,1.53125,1.484375,1.492188,148800
1989-08-03,0,1.515625,1.484375,1.484375,320000
1989-08-04,0,1.515625,1.492188,1.5,65600
1989-08-07,0,1.515625,1.484375,1.484375,144000
1989-08-08,0,1.476563,1.445313,1.453125,137600
1989-08-09,0,1.460938,1.421875,1.421875,43200
1989-08-10,0,1.421875,1.390625,1.390625,366400
1989-08-11,0,1.53125,1.4375,1.507813,406400
1989-08-14,0,1.578125,1.515625,1.53125,121600
1989-08-15,0,1.507813,1.492188,1.5,38400
1989-08-16,0,1.507813,1.5,1.5,129600
1989-08-17,0,1.507813,1.5,1.507813,6400
1989-08-18,0,1.523438,1.5,1.5,57600
1989-08-21,0,1.507813,1.507813,1.507813,3200
1989-08-22,0,1.507813,1.5,1.507813,43200
1989-08-23,0,1.507813,1.5,1.5,19200
1989-08-24,0,1.515625,1.5,1.5,28800
1989-08-25,0,1.507813,1.476563,1.476563,83200
1989-08-28,0,1.484375,1.460938,1.46875,86400
1989-08-29,0,1.460938,1.4375,1.445313,94400
1989-08-30,0,1.507813,1.460938,1.507813,164800
1989-08-31,0,1.578125,1.515625,1.5625,235200
1989-09-01,0,1.578125,1.554688,1.554688,211200
1989-09-05,0,1.554688,1.492188,1.507813,152000
1989-09-06,0,1.507813,1.5,1.507813,102400
1989-09-07,0,1.5,1.484375,1.484375,11200
1989-09-08,0,1.492188,1.476563,1.492188,35200
1989-09-11,0,1.484375,1.484375,1.484375,9600
1989-09-12,0,1.515625,1.492188,1.5,48000
1989-09-13,0,1.5,1.5,1.5,11200
1989-09-14,0,1.5,1.484375,1.484375,321600
1989-09-15,0,1.492188,1.484375,1.492188,105600
1989-09-18,1.492188,1.492188,1.492188,1.492188,0
1989-09-19,0,1.484375,1.476563,1.476563,59200
1989-09-20,0,1.484375,1.484375,1.484375,32000
1989-09-21,0,1.484375,1.484375,1.484375,36800
1989-09-22,0,1.476563,1.445313,1.453125,123200
1989-09-25,0,1.46875,1.453125,1.46875,27200
1989-09-26,0,1.523438,1.476563,1.507813,272000
1989-09-27,0,1.5,1.484375,1.492188,33600
1989-09-28,0,1.484375,1.46875,1.484375,51200
1989-09-29,0,1.515625,1.5,1.507813,89600
1989-10-02,0,1.53125,1.515625,1.53125,204800
1989-10-03,0,1.632813,1.53125,1.601563,294400
1989-10-04,0,1.625,1.59375,1.625,120000
1989-10-05,0,1.625,1.609375,1.625,86400
1989-10-06,0,1.609375,1.601563,1.601563,25600
1989-10-09,1.601563,1.601563,1.601563,1.601563,0
1989-10-10,0,1.59375,1.59375,1.59375,35200
1989-10-11,0,1.601563,1.59375,1.59375,94400
1989-10-12,0,1.585938,1.585938,1.585938,1600
1989-10-13,0,1.570313,1.53125,1.53125,24000
1989-10-16,0,1.507813,1.484375,1.5,315200
1989-10-17,0,1.515625,1.484375,1.515625,187200
1989-10-18,0,1.625,1.515625,1.585938,648000
1989-10-19,0,1.585938,1.5625,1.5625,657600
1989-10-20,0,1.546875,1.523438,1.539063,54400
1989-10-23,0,1.523438,1.390625,1.40625,817600
1989-10-24,0,1.4375,1.414063,1.429688,523200
1989-10-25,0,1.476563,1.414063,1.476563,244800
1989-10-26,0,1.484375,1.445313,1.445313,300800
1989-10-27,0,1.429688,1.40625,1.429688,59200
1989-10-30,0,1.4375,1.429688,1.4375,289600
1989-10-31,0,1.421875,1.40625,1.414063,184000
1989-11-01,0,1.46875,1.421875,1.453125,288000
1989-11-02,0,1.484375,1.453125,1.484375,176000
1989-11-03,0,1.554688,1.484375,1.53125,222400
1989-11-06,0,1.546875,1.523438,1.546875,110400
1989-11-07,0,1.554688,1.539063,1.539063,80000
1989-11-08,0,1.539063,1.539063,1.539063,33600
1989-11-09,0,1.53125,1.523438,1.53125,28800
1989-11-10,0,1.515625,1.492188,1.515625,147200
1989-11-13,0,1.5625,1.53125,1.5625,147200
1989-11-14,0,1.59375,1.5625,1.578125,100800
1989-11-15,0,1.632813,1.570313,1.609375,480000
1989-11-16,0,1.625,1.601563,1.625,107200
1989-11-17,0,1.757813,1.640625,1.757813,334400
1989-11-20,0,1.765625,1.734375,1.757813,132800
1989-11-21,0,1.773438,1.71875,1.726563,395200
1989-11-22,0,1.75,1.71875,1.742188,80000
1989-11-24,0,1.75,1.742188,1.75,57600
1989-11-27,0,1.757813,1.734375,1.734375,270400
1989-11-28,0,1.742188,1.734375,1.742188,22400
1989-11-29,0,1.75,1.75,1.75,3200
1989-11-30,0,1.75,1.734375,1.75,107200
1989-12-01,0,1.757813,1.75,1.75,104000
1989-12-04,0,1.742188,1.734375,1.734375,32000
1989-12-05,0,1.796875,1.734375,1.78125,251200
1989-12-06,0,1.804688,1.78125,1.78125,51200
1989-12-07,0,1.78125,1.757813,1.757813,22400
1989-12-08,0,1.765625,1.757813,1.765625,4800
1989-12-11,0,1.765625,1.75,1.757813,59200
1989-12-12,0,1.757813,1.734375,1.734375,9600
1989-12-13,0,1.734375,1.710938,1.710938,38400
1989-12-14,0,1.710938,1.703125,1.703125,14400
1989-12-15,0,1.71875,1.703125,1.703125,174400
1989-12-18,0,1.710938,1.679688,1.679688,49600
1989-12-19,0,1.671875,1.671875,1.671875,16000
1989-12-20,0,1.671875,1.671875,1.671875,19200
1989-12-21,0,1.664063,1.625,1.625,57600
1989-12-22,0,1.640625,1.640625,1.640625,14400
1989-12-26,0,1.640625,1.625,1.640625,41600
1989-12-27,0,1.640625,1.625,1.640625,120000
1989-12-28,0,1.648438,1.625,1.640625,81600
1989-12-29,0,1.703125,1.632813,1.703125,320000
1990-01-02,0,1.773438,1.671875,1.773438,248000
1990-01-03,0,1.78125,1.742188,1.742188,209600
1990-01-04,0,1.835938,1.765625,1.796875,716800
1990-01-05,0,1.859375,1.8125,1.835938,1193600
1990-01-08,0,1.84375,1.8125,1.84375,952000
1990-01-09,0,1.867188,1.835938,1.835938,606400
1990-01-10,0,1.882813,1.84375,1.859375,1011200
1990-01-11,0,1.890625,1.867188,1.875,228800
1990-01-12,1.859375,1.859375,1.835938,1.851563,272000
