date,open,high,low,close,volume
1995-10-25,16.103699,16.201296,16.0061,16.071165,757314
1995-10-26,16.13623,16.13623,15.77837,15.843436,599781
1995-10-27,15.745837999999999,15.908501,15.680772,15.908501,413814
1995-10-30,15.908501,15.941034,15.77837,15.875969,782289
1995-10-31,15.875969,15.941034,15.810903,15.810903,262812
1995-11-01,15.843436,16.233829,15.843436,16.103699,1225689
1995-11-02,16.13623,16.331427,16.103699,16.266361,465685
1995-11-03,16.266361,16.266361,16.103699,16.13623,523319
1995-11-06,16.13623,16.13623,16.0061,16.103699,488739
1995-11-07,16.201296,16.201296,16.071165,16.168762,235532
1995-11-08,16.168762,16.266361,16.13623,16.266361,215936
1995-11-09,16.331427,16.526623,16.331427,16.494089,936365
1995-11-10,16.559156,16.559156,16.363958,16.461557,294703
1995-11-13,16.396492,16.656754,16.396492,16.624222,461074
1995-11-14,16.559156,16.591688,16.526623,16.559156,428799
1995-11-15,16.526623,17.047148,16.461557,16.98208,546949
1995-11-16,16.98208,17.437538,16.85195,17.437538,726000
1995-11-17,17.567671,18.023129,17.177277,17.307407,816294
1995-11-20,17.177277,17.437538,17.047148,17.372475,471064
1995-11-21,17.307407,17.697802,17.307407,17.632736,802077
1995-11-22,17.632736,17.762865,17.177277,17.177277,652228
1995-11-24,17.112211,17.242344,17.112211,17.177277,122377
1995-11-27,17.242344,17.307407,17.047148,17.112211,658183
1995-11-28,17.112211,17.112211,16.85195,16.917015,548102
1995-11-29,16.917015,17.047148,16.721819,16.721819,247635
1995-11-30,16.656754,16.98208,16.331427,16.331427,470296
1995-12-01,16.656754,16.721819,16.461557,16.461557,618608
1995-12-04,16.526623,17.372475,16.526623,17.242344,845495
1995-12-05,17.112211,17.242344,17.047148,17.112211,835313
1995-12-06,17.047148,17.372475,17.047148,17.242344,354451
1995-12-07,17.177277,17.177277,17.047148,17.177277,498729
1995-12-08,17.177277,17.242344,17.112211,17.112211,514290
1995-12-11,17.112211,17.242344,16.98208,17.177277,574422
1995-12-12,17.047148,17.307407,17.047148,17.242344,453198
1995-12-13,17.242344,17.437538,17.047148,17.047148,450892
1995-12-14,17.242344,17.242344,16.917015,16.98208,666060
1995-12-15,17.112211,17.372475,16.98208,17.177277,1558047
1995-12-18,16.85195,16.85195,16.331427,16.461557,700256
1995-12-19,16.526623,17.112211,16.461557,16.85195,916385
1995-12-20,16.786884,17.502605,16.786884,17.307407,928872
1995-12-21,17.567671,17.827932,17.437538,17.502605,465301
1995-12-22,17.632736,18.413521,17.567671,18.023129,649154
1995-12-26,18.023129,18.413521,18.023129,18.153259,342732
1995-12-27,18.413521,18.478586,18.218325,18.28339,480670
1995-12-28,18.478586,18.543652,18.088194,18.153259,319102
1995-12-29,18.153259,18.543652,17.892998,18.543652,644159
1996-01-02,18.28339,18.608717,18.28339,18.478586,480286
1996-01-03,18.478586,18.543652,18.153259,18.413521,507758
1996-01-04,18.478586,18.478586,18.023129,18.218325,1656025
1996-01-05,18.088194,18.088194,17.892998,18.023129,291629
1996-01-08,18.023129,18.023129,17.892998,18.023129,52447
1996-01-09,18.153259,18.218325,17.697802,17.762865,397677
1996-01-10,17.697802,17.697802,16.98208,17.112211,594786
1996-01-11,17.242344,17.632736,17.177277,17.307407,687385
1996-01-12,17.242344,17.437538,16.98208,17.047148,315836
1996-01-15,17.047148,17.307407,16.85195,17.307407,206715
1996-01-16,17.502605,17.632736,17.372475,17.632736,365786
1996-01-17,17.697802,18.608717,17.632736,18.28339,755393
1996-01-18,18.218325,18.218325,17.827932,18.153259,413430
1996-01-19,18.023129,18.218325,17.892998,18.088194,355796
1996-01-22,18.023129,18.023129,17.567671,17.697802,349648
1996-01-23,17.567671,18.738848,17.112211,18.218325,1274102
1996-01-24,18.218325,18.478586,17.958063,18.28339,973635
1996-01-25,18.153259,18.478586,18.153259,18.348455,285482
1996-01-26,18.28339,18.478586,18.088194,18.413521,387110
1996-01-29,18.413521,18.413521,18.023129,18.153259,666444
1996-01-30,18.153259,18.28339,18.088194,18.218325,694877
1996-01-31,18.153259,18.478586,18.153259,18.413521,426494
1996-02-01,18.478586,18.738848,18.478586,18.543652,762502
1996-02-02,18.478586,18.673782,18.413521,18.478586,671824
1996-02-05,18.348455,18.543652,18.218325,18.478586,206523
1996-02-06,18.413521,19.064175,18.413521,19.064175,753664
1996-02-07,18.803913,18.868979,18.608717,18.868979,298161
1996-02-08,18.999109,19.779896,18.934046,19.71483,461074
1996-02-09,19.71483,20.040157,19.259373,19.454569,841076
1996-02-12,19.259373,19.454569,19.194305,19.259373,481823
1996-02-13,19.259373,19.324436,19.129242,19.324436,614958
1996-02-14,19.194305,19.454569,19.129242,19.454569,539457
1996-02-15,19.324436,20.040157,19.194305,19.779896,605160
1996-02-16,19.71483,19.779896,19.389503,19.649763,482015
1996-02-20,19.389503,19.5847,19.324436,19.389503,422075
1996-02-21,19.324436,19.649763,19.259373,19.519634,368475
1996-02-22,19.649763,20.170288,19.519634,20.170288,512945
1996-02-23,20.300419,20.43055,19.649763,19.779896,365593
1996-02-26,19.649763,19.649763,19.064175,19.259373,453390
1996-02-27,19.259373,19.454569,19.129242,19.389503,699104
1996-02-28,19.649763,19.779896,19.194305,19.194305,563471
1996-02-29,18.868979,19.194305,18.608717,18.803913,708133
1996-03-01,18.934046,19.194305,18.608717,19.194305,406898
1996-03-04,19.454569,20.300419,19.259373,19.975092,748477
1996-03-05,19.779896,20.170288,19.454569,19.779896,840308
1996-03-06,19.5847,19.975092,19.5847,19.71483,357525
1996-03-07,19.519634,19.975092,19.454569,19.71483,281255
1996-03-08,19.194305,19.324436,19.064175,19.194305,411893
1996-03-11,18.999109,18.999109,18.478586,18.868979,604007
1996-03-12,18.608717,19.324436,18.28339,19.194305,618992
1996-03-13,18.999109,19.389503,18.543652,19.259373,348303
1996-03-14,19.129242,19.194305,18.868979,18.999109,862977
1996-03-15,18.738848,18.803913,18.478586,18.608717,905242
1996-03-18,18.803913,19.194305,18.803913,19.064175,418617
1996-03-19,19.259373,19.324436,18.999109,18.999109,388455
1996-03-20,19.064175,19.129242,18.348455,18.543652,483552
1996-03-21,18.673782,18.803913,18.478586,18.803913,352145
1996-03-22,18.608717,18.803913,18.608717,18.738848,317757
1996-03-25,18.934046,18.934046,18.023129,18.023129,514674
1996-03-26,18.348455,18.868979,18.218325,18.608717,756162
1996-03-27,18.543652,18.673782,18.28339,18.413521,1169015
1996-03-28,18.413521,18.738848,18.218325,18.738848,731379
1996-03-29,19.064175,19.064175,18.348455,18.608717,717163
1996-04-01,18.608717,18.738848,18.413521,18.608717,216705
1996-04-02,18.934046,19.194305,18.868979,19.129242,483359
1996-04-03,19.129242,19.259373,18.673782,19.259373,378081
1996-04-04,19.129242,19.454569,19.129242,19.259373,516019
1996-04-08,18.934046,19.324436,18.608717,18.999109,467990
1996-04-09,18.999109,19.064175,18.738848,18.934046,603815
1996-04-10,18.868979,19.129242,18.803913,18.999109,563663
1996-04-11,19.129242,19.129242,18.543652,18.868979,414198
1996-04-12,18.868979,19.064175,18.543652,18.934046,185390
1996-04-15,19.064175,19.324436,19.064175,19.324436,158878
1996-04-16,19.194305,19.259373,18.608717,19.194305,465109
1996-04-17,19.129242,19.389503,18.868979,19.324436,471641
1996-04-18,19.324436,20.625746,19.324436,20.365484,758275
1996-04-19,20.43055,20.43055,20.170288,20.300419,476828
1996-04-22,20.300419,20.755877,20.235353,20.495615,503724
1996-04-23,20.365484,20.495615,20.300419,20.495615,408243
1996-04-24,20.43055,20.56068,20.43055,20.56068,440710
1996-04-25,20.495615,20.56068,20.105223,20.43055,347150
1996-04-26,20.43055,20.495615,20.170288,20.300419,328900
1996-04-29,20.300419,20.365484,19.649763,20.105223,723887
1996-04-30,20.105223,20.105223,19.649763,20.105223,486049
1996-05-01,20.040157,20.365484,19.910027,20.170288,530620
1996-05-02,20.040157,20.040157,19.71483,19.844961,736182
1996-05-03,19.975092,19.975092,19.454569,19.649763,465109
1996-05-06,19.71483,19.71483,19.389503,19.519634,361367
1996-05-07,19.5847,19.71483,19.389503,19.454569,214592
1996-05-08,19.129242,19.649763,18.28339,19.649763,479325
1996-05-09,19.519634,19.910027,19.519634,19.779896,206523
1996-05-10,19.779896,19.910027,19.519634,19.779896,320062
1996-05-13,19.844961,19.975092,19.779896,19.910027,184238
1996-05-14,20.105223,20.56068,20.105223,20.365484,412854
1996-05-15,20.300419,20.56068,20.170288,20.495615,641854
1996-05-16,20.235353,20.43055,20.040157,20.300419,744059
1996-05-17,20.820942,20.820942,20.625746,20.690811,577111
1996-05-20,20.820942,21.146271,20.820942,20.886007,300467
1996-05-21,20.820942,21.081203,20.755877,20.886007,478941
1996-05-22,20.886007,21.536661,20.820942,21.471598,602662
1996-05-23,21.081203,21.536661,21.081203,21.211334,834929
1996-05-24,21.276402,21.471598,21.081203,21.146271,286634
1996-05-28,21.146271,21.211334,20.755877,21.016138,399021
1996-05-29,21.081203,21.081203,20.365484,20.625746,449739
1996-05-30,20.625746,20.625746,20.300419,20.56068,1118105
1996-05-31,20.56068,20.820942,20.495615,20.56068,988812
1996-06-03,20.690811,20.690811,20.105223,20.300419,281640
1996-06-04,20.43055,21.081203,20.365484,20.820942,671439
1996-06-05,20.951073,21.471598,20.886007,21.40653,386726
1996-06-06,21.40653,21.471598,21.211334,21.276402,408243
1996-06-07,21.146271,21.276402,21.081203,21.276402,218242
1996-06-10,21.081203,21.471598,20.951073,21.471598,336584
1996-06-11,21.471598,21.471598,20.886007,21.016138,298161
1996-06-12,21.081203,21.276402,21.016138,21.081203,383268
1996-06-13,21.016138,21.211334,20.886007,20.886007,307959
1996-06-14,20.886007,20.951073,20.56068,20.690811,304117
1996-06-17,20.56068,20.625746,20.365484,20.43055,494310
1996-06-18,20.56068,21.016138,20.43055,20.56068,438597
1996-06-19,20.56068,20.951073,20.56068,20.820942,422459
1996-06-20,20.755877,20.951073,20.625746,20.886007,505068
1996-06-21,20.886007,20.951073,20.56068,20.886007,654533
1996-06-24,21.016138,21.276402,20.951073,21.016138,692572
1996-06-25,21.016138,21.211334,20.495615,20.56068,476828
1996-06-26,20.690811,21.146271,20.690811,21.146271,477212
1996-06-27,21.146271,21.146271,20.43055,20.820942,547910
1996-06-28,20.755877,21.211334,20.300419,21.211334,574998
1996-07-01,21.211334,21.211334,20.886007,21.211334,265310
1996-07-02,21.081203,21.146271,20.625746,21.081203,653381
1996-07-03,21.146271,21.40653,21.016138,21.341467,352722
1996-07-05,20.951073,21.016138,20.625746,20.625746,124106
1996-07-08,20.56068,20.56068,20.170288,20.495615,389992
1996-07-09,20.495615,20.886007,20.300419,20.820942,348880
1996-07-10,20.886007,20.886007,20.495615,20.690811,949813
1996-07-11,20.820942,20.886007,19.975092,20.495615,708517
1996-07-12,20.43055,20.755877,20.43055,20.56068,697375
1996-07-15,20.43055,20.43055,19.259373,19.259373,1281786
1996-07-16,19.389503,19.71483,18.478586,19.259373,2115178
1996-07-17,19.519634,20.300419,19.324436,19.71483,1181695
1996-07-18,19.779896,21.081203,19.779896,20.755877,591520
1996-07-19,20.820942,20.886007,20.755877,20.820942,1089864
1996-07-22,20.690811,20.820942,20.625746,20.755877,1062392
1996-07-23,20.755877,21.211334,20.755877,20.886007,753280
1996-07-24,20.625746,20.625746,20.105223,20.235353,862977
1996-07-25,20.495615,21.276402,20.495615,21.081203,1809716
1996-07-26,21.211334,21.211334,20.755877,20.886007,1923448
1996-07-29,21.016138,21.471598,20.886007,21.211334,747132
1996-07-30,21.081203,21.40653,20.755877,21.40653,1008024
1996-07-31,21.40653,21.471598,21.276402,21.341467,1612031
1996-08-01,21.146271,21.40653,21.146271,21.341467,1272181
1996-08-02,21.471598,22.317448,21.276402,21.927055,1157104
1996-08-05,21.86199,22.187317,21.86199,22.187317,502187
1996-08-06,22.057186,22.252382,21.796925,22.252382,494694
1996-08-07,22.382513,22.642775,22.317448,22.642775,603623
1996-08-08,22.512644,22.512644,22.252382,22.252382,350032
1996-08-09,22.447578,22.968102,22.382513,22.642775,670863
1996-08-12,22.447578,22.577709,22.252382,22.577709,419962
1996-08-13,22.577709,22.577709,22.187317,22.382513,584027
1996-08-14,22.317448,22.642775,22.252382,22.577709,447050
1996-08-15,22.447578,22.512644,22.317448,22.317448,577111
1996-08-16,22.382513,22.772905,22.317448,22.772905,462995
1996-08-19,22.772905,22.968102,22.70784,22.837971,320639
1996-08-20,22.837971,22.968102,22.642775,22.903036,465685
1996-08-21,22.70784,23.293428,22.642775,23.098232,1054707
1996-08-22,22.968102,23.358496,22.968102,23.163298,682006
1996-08-23,22.903036,22.968102,22.512644,22.577709,329476
1996-08-26,22.642775,23.033169,22.512644,22.903036,358293
1996-08-27,22.968102,23.033169,22.772905,23.033169,326786
1996-08-28,22.968102,23.098232,22.577709,22.772905,398253
1996-08-29,22.577709,22.577709,21.927055,22.252382,522167
1996-08-30,22.317448,22.317448,21.666794,21.992121,374623
1996-09-03,21.796925,22.317448,21.536661,22.057186,261275
1996-09-04,21.992121,22.512644,21.992121,22.382513,365978
1996-09-05,22.382513,22.447578,21.992121,22.057186,507374
1996-09-06,21.992121,22.122252,21.86199,21.927055,521398
1996-09-09,22.122252,22.122252,21.86199,21.927055,931754
1996-09-10,21.927055,22.382513,21.927055,22.317448,745788
1996-09-11,22.187317,22.577709,22.122252,22.577709,745211
1996-09-12,22.577709,22.837971,22.512644,22.772905,910622
1996-09-13,23.033169,23.228365,22.837971,23.228365,1189572
1996-09-16,23.163298,23.293428,23.163298,23.163298,693340
1996-09-17,23.163298,23.260897,22.837971,23.033169,409011
1996-09-18,22.968102,23.163298,22.772905,22.903036,817062
1996-09-19,22.837971,23.098232,22.577709,22.968102,393450
1996-09-20,23.033169,23.098232,22.903036,23.033169,737335
1996-09-23,22.772905,22.837971,22.512644,22.70784,457424
1996-09-24,22.70784,22.837971,22.577709,22.837971,602855
1996-09-25,22.903036,22.903036,22.512644,22.577709,532541
1996-09-26,22.122252,22.772905,21.86199,22.447578,840692
1996-09-27,22.512644,22.512644,22.187317,22.252382,482591
1996-09-30,22.252382,22.447578,22.057186,22.447578,453966
1996-10-01,22.577709,22.577709,22.317448,22.512644,386918
1996-10-02,22.382513,22.968102,22.382513,22.903036,813220
1996-10-03,22.968102,23.163298,22.968102,23.033169,957882
1996-10-04,23.163298,23.228365,23.033169,23.228365,734837
1996-10-07,23.163298,23.293428,23.098232,23.293428,358869
1996-10-08,23.228365,23.879019,23.228365,23.879019,726192
1996-10-09,23.879019,23.879019,23.358496,23.488626,440518
1996-10-10,23.423559,23.423559,23.033169,23.098232,821288
1996-10-11,23.098232,23.098232,22.968102,22.968102,528698
1996-10-14,22.968102,23.163298,22.968102,23.098232,240527
1996-10-15,23.098232,23.618757,23.033169,23.488626,717547
1996-10-16,23.488626,24.659803,23.033169,24.529673,1464103
1996-10-17,24.529673,25.180326,24.529673,24.920065,1349411
1996-10-18,25.44059,26.026178,25.115261,25.896048,865091
1996-10-21,25.700851,25.765917,25.245394,25.44059,374431
1996-10-22,25.505653,25.505653,25.310457,25.310457,945202
1996-10-23,25.245394,25.310457,24.98513,25.245394,638780
1996-10-24,25.310457,25.570721,24.98513,25.505653,1029925
1996-10-25,25.375525,25.700851,25.310457,25.570721,468567
1996-10-28,25.765917,26.091244,25.375525,25.44059,523511
1996-10-29,25.570721,25.700851,25.245394,25.375525,613229
1996-10-30,25.44059,25.635784,25.310457,25.44059,326018
1996-10-31,25.505653,25.896048,25.44059,25.830982,713128
1996-11-01,25.961113,26.091244,25.896048,25.961113,341195
1996-11-04,26.026178,26.156309,25.830982,26.026178,586333
1996-11-05,25.961113,26.156309,25.961113,26.091244,469143
1996-11-06,26.156309,27.067225,25.896048,26.481636,794200
1996-11-07,26.481636,26.611767,26.351505,26.351505,588254
1996-11-08,26.416571,26.481636,26.091244,26.351505,612460
1996-11-11,26.351505,26.611767,26.351505,26.416571,510640
1996-11-12,26.416571,27.002159,26.351505,26.937094,578648
1996-11-13,26.741898,27.71788,26.676832,27.71788,1170744
1996-11-14,27.522682,27.782946,27.457619,27.782946,1008024
1996-11-15,27.978142,28.173338,27.71788,27.71788,721197
1996-11-18,27.71788,28.238403,27.587749,28.173338,881997
1996-11-19,28.173338,28.173338,27.782946,27.978142,380578
1996-11-20,27.848009,28.108273,27.782946,27.978142,363672
1996-11-21,28.108273,28.108273,27.71788,27.782946,474138
1996-11-22,28.303469,28.433599,27.978142,28.108273,959419
1996-11-25,28.108273,28.693861,28.108273,28.108273,1273718
1996-11-26,28.238403,29.149319,28.238403,28.368534,1602809
1996-11-27,28.433599,28.56373,28.303469,28.368534,928680
1996-11-29,28.498665,28.628796,28.173338,28.498665,300467
1996-12-02,28.498665,28.56373,28.238403,28.433599,698527
1996-12-03,28.303469,28.628796,28.303469,28.433599,595554
1996-12-04,28.303469,28.303469,27.522682,27.978142,1051249
1996-12-05,27.978142,28.173338,27.913076,28.108273,515250
1996-12-06,27.978142,28.433599,27.782946,28.108273,707557
1996-12-09,27.913076,28.368534,27.782946,28.368534,325826
1996-12-10,28.238403,28.303469,27.978142,27.978142,472601
1996-12-11,27.71788,27.71788,26.937094,27.067225,407666
1996-12-12,27.197355,27.262421,26.481636,26.937094,512369
1996-12-13,26.806963,27.522682,26.546701,27.067225,779600
1996-12-16,27.067225,27.197355,26.481636,26.546701,401135
1996-12-17,26.28644,26.676832,25.505653,26.676832,1213586
1996-12-18,26.546701,27.392551,26.546701,27.262421,891602
1996-12-19,27.327488,27.71788,27.132292,27.587749,553289
1996-12-20,28.889057,28.889057,27.782946,28.108273,1432212
1996-12-23,27.978142,28.173338,27.457619,27.587749,513137
1996-12-24,27.587749,27.652815,27.392551,27.522682,290093
1996-12-26,27.587749,28.108273,27.522682,28.043207,717163
1996-12-27,28.173338,28.303469,27.71788,27.913076,301427
1996-12-30,27.848009,27.848009,27.392551,27.457619,495463
1996-12-31,27.587749,27.913076,27.197355,27.522682,570579
1997-01-02,27.522682,27.522682,26.937094,27.327488,480862
1997-01-03,27.457619,27.522682,27.197355,27.392551,290861
1997-01-06,27.392551,27.587749,27.327488,27.392551,787092
1997-01-07,27.457619,27.913076,27.262421,27.913076,841268
1997-01-08,27.978142,28.108273,27.652815,27.782946,658760
1997-01-09,27.848009,28.108273,27.782946,28.108273,1182655
1997-01-10,27.848009,28.433599,27.848009,28.433599,922917
1997-01-13,28.108273,28.758926,28.108273,28.693861,1034727
1997-01-14,29.149319,29.799974,28.889057,29.669844,1418380
1997-01-15,29.40958,29.669844,29.40958,29.604776,1677542
1997-01-16,29.799974,30.580759,29.539713,30.515694,789398
1997-01-17,30.515694,30.906086,29.669844,30.775955,722926
1997-01-20,30.71089,30.71089,30.125301,30.320498,504876
1997-01-21,30.190367,30.515694,29.930105,30.515694,611884
1997-01-22,30.450628,30.450628,29.86504,30.060236,418233
1997-01-23,30.190367,30.255432,29.214384,29.279449,926567
1997-01-24,29.40958,29.799974,29.149319,29.539713,861632
1997-01-27,29.474648,29.669844,29.214384,29.344517,358677
1997-01-28,29.474648,30.125301,29.474648,29.799974,1024737
1997-01-29,29.799974,29.86504,29.40958,29.474648,661449
1997-01-30,29.604776,29.86504,29.474648,29.669844,617263
1997-01-31,29.799974,30.450628,29.669844,29.734907,960763
1997-02-03,29.734907,30.060236,29.279449,30.060236,512177
1997-02-04,30.125301,30.125301,29.669844,29.799974,208828
1997-02-05,29.86504,29.86504,29.149319,29.214384,515058
1997-02-06,29.149319,29.86504,29.149319,29.40958,648194
1997-02-07,29.734907,29.995171,29.149319,29.539713,820712
1997-02-10,29.669844,30.125301,29.669844,30.060236,707365
1997-02-11,30.060236,30.255432,29.799974,29.930105,363864
1997-02-12,29.86504,31.036217,29.86504,30.971151,632824
1997-02-13,31.036217,31.166348,30.320498,30.71089,936173
1997-02-14,30.515694,30.515694,30.060236,30.190367,403824
1997-02-18,30.320498,30.385563,29.604776,29.799974,572693
1997-02-19,29.604776,29.734907,29.474648,29.734907,662218
1997-02-20,29.734907,29.86504,29.279449,29.279449,732340
1997-02-21,29.40958,29.669844,29.084253,29.604776,762502
1997-02-24,29.40958,29.474648,29.084253,29.474648,522743
1997-02-25,29.40958,29.474648,29.019188,29.279449,680469
1997-02-26,29.279449,29.474648,28.954123,29.474648,1264880
1997-02-27,29.344517,30.125301,29.019188,30.060236,1649301
1997-02-28,30.190367,30.775955,30.060236,30.580759,5028014
1997-03-03,30.580759,30.580759,30.190367,30.450628,1445276
1997-03-04,30.385563,30.775955,30.385563,30.385563,1448734
1997-03-05,30.515694,31.361546,30.385563,31.036217,1246437
1997-03-06,31.036217,31.231415,30.841021,31.166348,1406853
1997-03-07,31.166348,31.817003,31.101282,31.556742,1490615
1997-03-10,31.491674,31.947134,31.101282,31.947134,1156144
1997-03-11,31.947134,32.272461,31.751938,32.14233,1848331
1997-03-12,32.14233,32.14233,31.036217,31.426611,945586
1997-03-13,31.231415,31.231415,30.71089,31.036217,655878
1997-03-14,30.971151,31.621805,30.71089,31.361546,966719
1997-03-17,29.669844,30.320498,29.084253,30.320498,9528291
1997-03-18,30.320498,30.320498,29.474648,29.604776,3740080
1997-03-19,29.604776,30.320498,29.604776,30.320498,3656703
1997-03-20,30.255432,30.971151,30.125301,30.906086,3856694
1997-03-21,31.166348,31.166348,30.515694,30.841021,2354360
1997-03-24,30.906086,30.906086,30.450628,30.515694,1109076
1997-03-25,30.645824,30.645824,29.86504,29.995171,1549209
1997-03-26,30.450628,30.450628,29.930105,29.930105,1420493
1997-03-27,29.930105,30.060236,29.539713,29.604776,1875419
1997-03-31,29.474648,29.474648,28.628796,28.628796,1654104
1997-04-01,28.628796,28.628796,28.108273,28.56373,1182655
1997-04-02,28.433599,28.498665,28.238403,28.303469,909085
1997-04-03,28.238403,28.823992,28.173338,28.823992,1257772
1997-04-04,28.628796,29.40958,28.628796,29.344517,1393021
1997-04-07,29.40958,30.385563,29.40958,30.385563,2542632
1997-04-08,30.385563,30.775955,30.125301,30.71089,1949768
1997-04-09,30.775955,30.775955,30.385563,30.450628,1082372
1997-04-10,30.385563,30.450628,30.060236,30.320498,1331160
1997-04-11,30.190367,30.190367,30.060236,30.060236,795353
1997-04-14,30.125301,30.125301,29.669844,29.930105,1355942
1997-04-15,30.190367,30.775955,30.125301,30.775955,2660014
1997-04-16,30.71089,30.71089,30.320498,30.645824,1786855
1997-04-17,30.775955,30.971151,30.580759,30.580759,1491191
1997-04-18,30.71089,31.231415,30.645824,31.231415,1740171
1997-04-21,31.231415,31.231415,30.645824,30.71089,1062584
1997-04-22,30.71089,31.361546,30.580759,31.361546,1421646
1997-04-23,31.231415,31.296478,30.775955,31.036217,796314
1997-04-24,31.036217,31.491674,30.71089,30.906086,912735
1997-04-25,30.71089,30.906086,30.515694,30.71089,361559
1997-04-28,30.645824,30.841021,30.580759,30.841021,349456
1997-04-29,31.231415,31.491674,30.971151,31.361546,869317
1997-04-30,31.361546,31.817003,31.296478,31.751938,1663325
1997-05-01,31.751938,31.882069,31.621805,31.882069,1526348
1997-05-02,31.882069,32.532722,31.817003,32.467655,1739403
1997-05-05,32.59779,33.118313,32.14233,33.118313,2068494
1997-05-06,33.118313,33.248444,32.662853,32.727921,1591090
1997-05-07,32.727921,32.792984,32.272461,32.337524,1492536
1997-05-08,32.207394,32.59779,32.012199,32.467655,1383031
1997-05-09,32.662853,32.727921,32.59779,32.727921,1039338
1997-05-12,32.727921,32.988182,32.402592,32.923115,921572
1997-05-13,32.923115,33.378574,32.662853,33.248444,3071523
1997-05-14,33.573769,34.029228,33.508705,33.638836,2000678
1997-05-15,33.638836,33.638836,33.378574,33.573769,1188035
1997-05-16,33.508705,33.508705,33.118313,33.183376,1377267
1997-05-19,33.118313,33.118313,32.59779,32.858051,644159
1997-05-20,32.59779,32.858051,32.467655,32.662853,861632
1997-05-21,32.662853,32.662853,31.817003,32.077263,3960051
1997-05-22,32.14233,32.14233,31.296478,31.361546,2173773
1997-05-23,31.361546,31.817003,31.296478,31.817003,2232752
1997-05-27,31.751938,32.077263,31.686872,32.012199,2189334
1997-05-28,32.012199,32.077263,31.947134,32.012199,1608765
1997-05-29,32.012199,32.467655,32.012199,32.402592,1956684
1997-05-30,32.402592,33.183376,32.207394,33.053246,2177615
1997-06-02,32.923115,33.248444,32.923115,33.248444,1656986
1997-06-03,33.118313,33.443638,33.118313,33.443638,1931325
1997-06-04,33.443638,33.443638,32.988182,33.118313,1526348
1997-06-05,33.183376,33.183376,32.59779,32.662853,2920713
1997-06-06,32.662853,33.313507,32.59779,33.183376,921956
1997-06-09,33.248444,33.248444,32.532722,32.59779,1372656
1997-06-10,32.662853,32.923115,32.59779,32.923115,1520200
1997-06-11,32.923115,33.638836,32.727921,33.638836,2162438
1997-06-12,33.768967,34.094292,33.573769,34.094292,2560691
1997-06-13,34.614819,35.265472,34.549751,35.265472,3279006
1997-06-16,35.200405,35.265472,34.744949,34.744949,1502910
1997-06-17,34.87508,35.200405,34.28949,35.070274,1564194
1997-06-18,35.070274,36.046257,34.87508,35.98119,2266180
1997-06-19,35.916126,37.15237,35.916126,36.696911,3615590
1997-06-20,36.827042,36.827042,36.306519,36.761974,1429714
1997-06-23,36.501717,36.56678,36.11132,36.176388,1048560
1997-06-24,36.436649,37.184902,36.241451,37.184902,1078145
1997-06-25,37.412632,37.412632,35.785995,36.436649,1266801
1997-06-26,36.436649,36.436649,35.525734,35.883595,672592
1997-06-27,35.883595,36.56678,35.883595,36.176388,1174779
1997-06-30,36.176388,36.696911,35.785995,36.20892,1493688
1997-07-01,36.436649,36.957172,36.371586,36.859573,1209936
1997-07-02,37.087303,39.429661,37.087303,39.169399,6709591
1997-07-03,39.234463,39.559792,39.169399,39.332062,3446914
1997-07-07,39.364594,40.438175,39.29953,40.308044,2804676
1997-07-08,40.145378,41.706951,40.145378,41.706951,2141498
1997-07-09,41.706951,41.967213,40.503239,41.44669,2174733
1997-07-10,41.57682,41.902145,40.470707,40.958698,2275017
1997-07-11,40.828568,40.828568,40.503239,40.828568,1374962
1997-07-14,40.958698,41.153893,40.503239,40.730968,926759
1997-07-15,40.40564,40.730968,40.177914,40.503239,2401428
1997-07-16,40.568306,40.698437,40.503239,40.633369,879883
1997-07-17,40.600838,40.600838,39.885117,40.600838,1123484
1997-07-18,40.568306,40.600838,39.917652,40.047783,1079490
1997-07-21,40.340576,41.088829,40.340576,40.7635,4632451
1997-07-22,41.121361,43.26852,41.121361,42.747997,4595950
1997-07-23,43.333588,43.528782,41.772015,42.943195,1645267
1997-07-24,43.073326,43.886642,42.227474,43.26852,1466216
1997-07-25,43.333588,43.333588,42.455204,42.617867,855293
1997-07-28,42.422668,42.682934,41.772015,42.162407,3526642
1997-07-29,42.162407,42.162407,41.609352,41.739483,1195527
1997-07-30,41.739483,42.357605,41.739483,42.032276,888528
1997-07-31,42.032276,42.292538,41.869614,42.162407,832431
1997-08-01,42.162407,42.162407,41.414158,42.032276,809954
1997-08-04,42.129875,42.162407,41.44669,41.967213,3360078
1997-08-05,41.706951,41.739483,41.414158,41.57682,1647380
1997-08-06,41.706951,42.064812,41.381622,41.641884,1599159
1997-08-07,41.641884,41.772015,40.893631,41.44669,1933054
1997-08-08,41.121361,41.121361,39.689922,40.665901,1627208
1997-08-11,40.698437,40.796036,40.210445,40.503239,1444699
1997-08-12,40.503239,40.503239,39.559792,39.689922,1560160
1997-08-13,39.820053,40.600838,39.169399,39.169399,2511318
1997-08-14,39.689922,39.689922,39.29953,39.397125,3229441
1997-08-15,39.332062,39.332062,37.965687,38.160885,3393314
1997-08-18,38.128349,38.453678,37.998219,38.160885,1327702
1997-08-19,38.193417,39.104332,38.193417,39.039268,1654872
1997-08-20,38.909138,39.29953,38.681408,39.234463,2758953
