date,open,high,low,close,volume
2015-08-18,4.32,4.37,4.2,4.28,131000
2015-08-19,4.32,4.32,4.14,4.24,207600
2015-08-20,4.15,4.22,4.06,4.17,144900
2015-08-21,4.07,4.25,4.06,4.2,42700
2015-08-24,4.1,4.13,4.09,4.13,72200
2015-08-25,4.09,4.2,3.96,4.02,266800
2015-08-26,4.08,4.36,4.04,4.2,94200
2015-08-27,4.16,4.54,4.1,4.44,132400
2015-08-28,4.51,4.54,4.39,4.4,98900
2015-08-31,4.34,4.45,4.34,4.36,28200
2015-09-01,4.31,4.31,4.16,4.2,69100
2015-09-02,4.24,4.29,4.17,4.24,81300
2015-09-03,4.27,4.29,4.18,4.28,86900
2015-09-04,4.19,4.2,4.13,4.18,79200
2015-09-08,4.2,4.2,3.86,4.17,117500
2015-09-09,4.16,4.33,4.16,4.24,43400
2015-09-10,4.25,4.3,4.25,4.28,11100
2015-09-11,4.32,4.32,4.21,4.27,37900
2015-09-14,4.2,4.28,4.16,4.24,37200
2015-09-15,4.25,4.27,4.19,4.23,47800
2015-09-16,4.25,4.27,4.19,4.19,28600
2015-09-17,4.11,4.2,3.88,4.11,40500
2015-09-18,4.01,4.07,3.75,3.75,107000
2015-09-21,3.71,4.02,3.71,3.91,18100
2015-09-22,3.84,3.86,3.7,3.8,68700
2015-09-23,3.81,3.92,3.81,3.81,18700
2015-09-24,3.81,3.92,3.72,3.9,108700
2015-09-25,3.9,3.95,3.72,3.77,32800
2015-09-28,3.7,3.78,3.56,3.56,16000
2015-09-29,3.56,3.9,3.5,3.71,53100
2015-09-30,3.97,4.1,3.92,3.98,141600
2015-10-01,4.05,4.28,3.98,4.02,73900
2015-10-02,4,4.1,3.91,3.91,16100
2015-10-05,3.93,4.01,3.87,3.87,30300
2015-10-06,3.9,3.96,3.81,3.84,26900
2015-10-07,3.83,4,3.83,3.93,45500
2015-10-08,4.07,4.11,4.04,4.09,37400
2015-10-09,4.15,4.49,4.13,4.22,109400
2015-10-12,4.2,4.23,4,4.07,28300
2015-10-13,4.01,4.15,3.99,4.09,71200
2015-10-14,4.08,4.15,4,4.06,187200
2015-10-15,4.08,4.19,4,4.17,18800
2015-10-16,4.15,4.15,3.93,3.94,74300
2015-10-19,3.99,4.11,3.95,3.99,24700
2015-10-20,4.02,4.02,3.82,3.91,65800
2015-10-21,3.9,3.91,3.8,3.8,39100
2015-10-22,3.87,3.98,3.8,3.85,21300
2015-10-23,4.02,4.08,3.83,4.04,44300
2015-10-26,4.09,4.23,4.02,4.11,33100
2015-10-27,4.1,4.21,4.03,4.07,28800
2015-10-28,4.12,4.2,4.04,4.13,106600
2015-10-29,4.06,4.14,3.96,4.06,31200
2015-10-30,3.99,4.11,3.9,4.11,64900
2015-11-02,4.14,4.2,3.87,3.96,236100
2015-11-03,4.02,4.08,3.9,3.95,32900
2015-11-04,3.98,4.06,3.89,3.94,43000
2015-11-05,3.93,3.98,3.81,3.91,170600
2015-11-06,3.93,3.93,3.8,3.81,8400
2015-11-09,3.87,3.87,3.57,3.66,35300
2015-11-10,3.73,3.75,3.45,3.59,86600
2015-11-11,3.51,3.52,3.32,3.47,25500
2015-11-12,3.38,3.49,3.33,3.35,17200
2015-11-13,3.43,3.43,3.25,3.29,44400
2015-11-16,3.26,3.38,3.26,3.35,228400
2015-11-17,3.35,3.42,3.33,3.35,48100
2015-11-18,3.32,3.32,3.28,3.28,8600
2015-11-19,3.29,3.3,3.24,3.29,21700
2015-11-20,3.28,3.28,3.2,3.2,29900
2015-11-23,3.24,3.25,3.23,3.25,3900
2015-11-24,3.25,3.27,3.14,3.15,24500
2015-11-25,3.21,3.25,3.17,3.19,39600
2015-11-27,3.22,3.22,3.16,3.17,1700
2015-11-30,3.19,3.22,3.12,3.2,29500
2015-12-01,3.2,3.22,3.15,3.18,11400
2015-12-02,3.18,3.18,3.14,3.15,2000
2015-12-03,3.1,3.25,3.1,3.11,67900
2015-12-04,3.2,3.3,3.11,3.2,94400
2015-12-07,3.13,3.16,3.11,3.13,16400
2015-12-08,3.1,3.15,3.06,3.11,16700
2015-12-09,3.17,3.17,3.08,3.09,306800
2015-12-10,3.15,3.15,3.05,3.07,19300
2015-12-11,3.07,3.13,2.97,2.97,79100
2015-12-14,3.03,3.13,2.96,2.98,20700
2015-12-15,3.03,3.08,2.98,3.02,15700
2015-12-16,2.98,3.08,2.98,3.01,9100
2015-12-17,3.03,3.07,2.91,3.03,1160700
2015-12-18,3.04,3.12,3,3.07,51300
2015-12-21,3.09,3.13,2.91,2.93,85900
2015-12-22,3.01,3.09,2.91,2.97,27100
2015-12-23,3,3.1,2.93,3.01,156700
2015-12-24,3,3.05,2.97,2.97,30000
2015-12-28,3,3.03,2.83,2.99,71000
2015-12-29,2.96,2.98,2.95,2.95,31100
2015-12-30,2.97,2.98,2.83,2.88,38100
2015-12-31,2.88,2.94,2.77,2.94,19400
2016-01-04,2.95,2.97,2.84,2.86,15000
2016-01-05,2.77,2.82,2.76,2.8,38000
2016-01-06,2.71,2.8,2.55,2.64,66500
2016-01-07,2.58,2.58,2.5,2.55,33200
2016-01-08,2.52,2.56,2.46,2.51,99600
2016-01-11,2.48,2.6,2.47,2.47,51000
2016-01-12,2.54,2.58,2.32,2.48,138900
2016-01-13,2.53,2.59,2.48,2.52,26700
2016-01-14,2.52,2.56,2.44,2.47,9800
2016-01-15,2.4,2.46,2.35,2.43,68000
2016-01-19,2.5,3.27,2.38,2.4,95800
2016-01-20,2.36,2.38,2.27,2.29,56800
2016-01-21,2.34,2.35,2.32,2.34,25900
2016-01-22,2.29,2.43,2.28,2.37,84600
2016-01-25,2.37,2.37,2.28,2.31,83000
2016-01-26,2.35,2.38,2.2,2.2,24800
2016-01-27,2.29,2.42,2.28,2.3,83900
2016-01-28,2.33,2.33,2.26,2.28,51000
2016-01-29,2.31,2.31,2.18,2.2,35200
2016-02-01,2.3,2.42,2.28,2.32,59800
2016-02-02,2.32,2.36,2.21,2.29,81900
2016-02-03,2.32,2.55,2.32,2.53,126200
2016-02-04,2.6,3.02,2.59,3,442000
2016-02-05,3.04,3.36,3.04,3.2,224500
2016-02-08,3.36,4,3.36,3.62,523700
2016-02-09,3.56,3.87,3.51,3.74,435000
2016-02-10,3.74,3.95,3.7,3.88,477600
2016-02-11,3.89,3.95,3.73,3.9,177200
2016-02-12,3.96,4.31,3.87,4.19,267100
2016-02-16,4.25,4.25,4.1,4.2,276000
2016-02-17,4.2,4.2,3.78,4.05,246400
2016-02-18,4,4,3.83,3.85,198000
2016-02-19,3.81,3.92,3.71,3.76,268000
2016-02-22,3.79,3.95,3.76,3.82,200400
2016-02-23,3.84,3.89,3.68,3.68,78800
2016-02-24,3.68,3.7,3.57,3.7,26700
2016-02-25,3.7,3.73,3.59,3.7,63900
2016-02-26,3.7,3.8,3.59,3.67,70500
2016-02-29,3.74,3.74,3.62,3.67,40800
2016-03-01,3.8,3.8,3.64,3.66,165200
2016-03-02,3.69,3.69,3.56,3.6,61200
2016-03-03,3.62,3.69,3.6,3.64,153500
2016-03-04,3.66,3.71,3.57,3.68,146300
2016-03-07,3.55,3.84,3.53,3.75,198000
2016-03-08,3.79,3.83,3.65,3.83,43500
2016-03-09,3.8,4.12,3.75,4.04,183900
2016-03-10,4.07,4.19,3.91,3.91,87700
2016-03-11,3.83,4.07,3.83,4,69300
2016-03-14,3.99,4.05,3.86,3.86,53200
2016-03-15,3.77,3.87,3.68,3.69,40600
2016-03-16,3.72,3.85,3.66,3.79,57300
2016-03-17,3.8,3.99,3.79,3.84,225500
2016-03-18,3.85,4.09,3.85,3.99,288500
2016-03-21,4.04,4.14,3.99,4.02,75400
2016-03-22,3.98,4.04,3.9,3.99,57500
2016-03-23,4.02,4.05,3.85,3.85,38800
2016-03-24,3.81,4.1,3.67,3.88,217400
2016-03-28,4,4,3.77,3.85,55000
2016-03-29,3.8,4.09,3.7,4.06,66500
2016-03-30,4.05,4.11,4,4.04,126000
2016-03-31,4,4.1,3.97,4.05,116300
2016-04-01,3.96,4.2,3.77,4.17,618700
2016-04-04,4.15,4.28,4.1,4.19,114000
2016-04-05,4.14,4.22,4.1,4.22,92000
2016-04-06,4.29,4.47,4.11,4.14,92500
2016-04-07,4.08,4.13,3.81,3.94,46200
2016-04-08,3.93,4.02,3.66,3.93,375900
2016-04-11,4.12,5.18,4.12,4.96,1151700
2016-04-12,4.96,5.7,4.85,5.68,760900
2016-04-13,5.68,6.17,5.68,5.99,1058200
2016-04-14,5.99,6.2,5.91,6.06,623600
2016-04-15,6.01,6.29,5.85,6.21,817200
2016-04-18,6.25,6.64,6.06,6.56,289900
2016-04-19,6.62,8.03,6.62,7.64,842500
2016-04-20,7.69,7.7,7.15,7.39,306500
2016-04-21,7.33,7.79,7.21,7.33,171100
2016-04-22,7.38,7.41,6.6,7,312100
2016-04-25,7,7.1,6.75,6.97,93800
2016-04-26,6.86,7.04,6.75,7,188800
2016-04-27,6.93,7.21,6.87,7.02,144700
2016-04-28,7.06,7.43,7.01,7.19,149600
2016-04-29,7.1,7.4,6.82,6.89,186300
2016-05-02,6.84,6.99,6.73,6.86,146700
2016-05-03,6.86,6.9,6.5,6.52,132300
2016-05-04,6.48,6.65,6.36,6.4,97800
2016-05-05,6.38,6.57,6.32,6.34,70000
2016-05-06,6.4,6.75,6.4,6.74,232400
2016-05-09,6.67,6.7,6.37,6.38,63900
2016-05-10,6.35,6.8,6.12,6.74,100300
2016-05-11,6.68,6.77,6.5,6.53,124100
2016-05-12,6.57,6.66,6.43,6.48,98300
2016-05-13,6.64,6.79,6.42,6.49,147300
2016-05-16,6.51,6.75,6.5,6.51,141100
2016-05-17,6.49,6.62,6.49,6.57,50000
2016-05-18,6.49,6.66,6.35,6.41,129000
2016-05-19,6.44,6.51,6.19,6.42,43500
2016-05-20,6.41,6.69,6.41,6.57,39300
2016-05-23,6.77,7.2,6.35,6.99,389900
2016-05-24,7.1,7.11,6.77,6.9,110000
2016-05-25,6.97,6.97,6.6,6.78,129000
2016-05-26,6.71,6.78,6.56,6.67,66100
2016-05-27,6.7,6.7,6.55,6.57,33900
2016-05-31,6.58,6.68,6.04,6.45,284600
2016-06-01,6.45,6.48,6.27,6.39,110000
2016-06-02,6.4,6.56,6.32,6.48,47400
2016-06-03,6.46,6.83,6.45,6.78,121000
2016-06-06,6.78,7.45,6.78,7.17,158800
2016-06-07,7.19,7.64,6.88,7.54,250700
2016-06-08,7.55,7.65,7.24,7.33,97200
2016-06-09,7.33,7.4,7.02,7.31,220200
2016-06-10,7.24,7.35,6.96,7.13,192400
2016-06-13,7.12,7.13,6.8,6.88,106800
2016-06-14,6.87,6.87,6.45,6.54,136100
2016-06-15,6.56,7.01,6.56,6.84,125700
2016-06-16,6.81,6.83,6.61,6.76,136600
2016-06-17,6.74,6.91,6.61,6.88,117000
2016-06-20,6.97,6.99,6.8,6.84,60800
2016-06-21,6.79,6.95,6.71,6.9,71600
2016-06-22,6.87,6.97,6.76,6.9,30100
2016-06-23,6.92,7.17,6.92,7.15,183000
2016-06-24,6.94,6.94,6.79,6.89,75900
2016-06-27,6.73,6.73,6.23,6.66,159200
2016-06-28,6.72,6.86,6.7,6.75,54800
2016-06-29,6.88,7.16,6.8,7.09,28200
2016-06-30,7.1,7.17,6.96,7.14,79500
2016-07-01,7.18,7.43,7.11,7.24,150300
2016-07-05,7.19,7.35,7,7.21,45100
2016-07-06,7.1,7.25,6.83,7.17,73400
2016-07-07,7.09,7.21,6.93,7.1,59800
2016-07-08,7.23,7.23,7.03,7.18,49000
2016-07-11,7.24,7.25,7.12,7.13,73900
2016-07-12,7.11,7.8,7.11,7.38,274300
2016-07-13,7.39,7.68,7.33,7.42,71800
2016-07-14,7.35,7.57,7.3,7.46,140300
2016-07-15,7.46,7.7,7.4,7.65,242300
2016-07-18,7.69,8.13,7.69,7.82,207700
2016-07-19,7.71,7.8,7.52,7.76,51600
2016-07-20,7.69,7.93,7.6,7.71,65100
2016-07-21,7.59,7.68,7.38,7.53,104500
2016-07-22,7.44,7.7,7.1,7.56,139300
2016-07-25,7.71,7.71,7.35,7.37,43900
2016-07-26,7.25,7.65,6.37,7.54,116700
2016-07-27,7.4,7.95,7.37,7.76,80000
2016-07-28,7.69,7.96,7.69,7.83,70000
2016-07-29,7.92,8.19,7.7,8.15,78800
2016-08-01,8.15,8.15,7.41,7.75,199900
2016-08-02,7.62,7.97,7.61,7.89,174800
2016-08-03,7.81,8.22,7.81,8.05,146600
2016-08-04,8.14,8.28,8,8.25,1924700
2016-08-05,8.37,8.46,8.22,8.28,230500
2016-08-08,8.23,8.5,8.23,8.39,133400
2016-08-09,8.42,8.48,8.28,8.37,131900
2016-08-10,8.42,8.48,8.39,8.43,93800
2016-08-11,8.5,8.6,8.42,8.57,64000
2016-08-12,8.64,8.89,8.45,8.58,374100
2016-08-15,8.6,8.96,8.55,8.79,72300
2016-08-16,8.78,8.84,8.61,8.74,65800
2016-08-17,8.72,8.85,8.55,8.76,37600
2016-08-18,8.78,8.8,8.64,8.72,37900
2016-08-19,8.69,8.83,8.52,8.71,68100
2016-08-22,8.73,8.85,8.28,8.45,152100
2016-08-23,8.45,8.66,8.44,8.5,195800
2016-08-24,8.42,8.59,8.16,8.24,139900
2016-08-25,8.15,8.3,7.79,8.15,137900
2016-08-26,8.08,8.32,7.87,8.01,73700
2016-08-29,7.97,8.3,7.97,8.23,87600
2016-08-30,8.23,8.31,8.11,8.18,87700
2016-08-31,8.05,8.3,7.74,8.15,114500
2016-09-01,8.13,8.14,8.01,8.1,45300
2016-09-02,8.19,8.28,8.14,8.2,37100
2016-09-06,8.28,8.49,8.09,8.49,133300
2016-09-07,8.43,8.66,8.41,8.61,79400
2016-09-08,8.67,8.7,8.46,8.54,52600
2016-09-09,8.42,8.45,8.19,8.27,37100
2016-09-12,8.08,8.6,7.9,8.53,159400
2016-09-13,8.45,8.54,8.16,8.4,153700
2016-09-14,8.49,8.6,8.31,8.48,215800
2016-09-15,8.47,8.77,8.34,8.7,90100
2016-09-16,8.71,8.71,8.19,8.26,73800
2016-09-19,8.3,8.56,8.28,8.39,48000
2016-09-20,8.41,8.59,8.31,8.52,48100
2016-09-21,8.54,8.65,8.4,8.63,79700
2016-09-22,8.55,8.7,8.55,8.6,72000
2016-09-23,8.57,8.57,8.26,8.38,76100
2016-09-26,8.24,8.42,8.16,8.29,9500
2016-09-27,8.28,8.43,8.15,8.41,18700
2016-09-28,8.36,8.57,8.3,8.41,13600
2016-09-29,8.28,8.42,8.28,8.33,11000
2016-09-30,8.43,8.5,8.06,8.34,100300
2016-10-03,8.3,8.52,8.14,8.37,96100
2016-10-04,8.32,8.4,8.25,8.31,27300
2016-10-05,8.37,8.45,8.27,8.41,55800
2016-10-06,8.32,8.42,8.24,8.4,25500
2016-10-07,8.39,8.43,8.27,8.28,62100
2016-10-10,8.44,8.48,8.29,8.38,13300
2016-10-11,8.34,8.7,8.26,8.44,98300
2016-10-12,8.4,8.61,8.31,8.35,116500
2016-10-13,8.25,8.37,8.21,8.28,42700
2016-10-14,8.36,8.47,8.2,8.37,139600
2016-10-17,8.4,8.59,8.32,8.5,82700
2016-10-18,8.63,8.64,8.48,8.52,80100
2016-10-19,8.58,8.63,8.45,8.51,101300
2016-10-20,8.51,8.56,8.4,8.56,89600
2016-10-21,8.55,8.66,8.54,8.61,43800
2016-10-24,8.6,8.72,8.5,8.67,52000
2016-10-25,8.71,8.72,8.62,8.66,43800
2016-10-26,8.61,8.66,8.52,8.61,63200
2016-10-27,8.68,8.7,8.3,8.33,76000
2016-10-28,8.2,8.46,8,8.38,220700
2016-10-31,8.48,8.59,8.25,8.34,74200
2016-11-01,8.36,8.38,8.2,8.24,77700
2016-11-02,8.18,8.39,8.04,8.23,60500
2016-11-03,8.24,8.44,8.24,8.33,107900
2016-11-04,8.34,8.6,8.32,8.53,42500
2016-11-07,8.65,8.65,8.4,8.47,38400
2016-11-08,8.46,8.52,8.4,8.45,7000
2016-11-09,8.35,8.51,8.3,8.43,96000
2016-11-10,8.42,8.5,8.35,8.47,21600
2016-11-11,8.45,8.5,8.35,8.46,59800
2016-11-14,8.6,8.6,8.25,8.3,62700
2016-11-15,8.31,8.44,8.15,8.22,50900
2016-11-16,8.14,8.24,8,8.11,113100
2016-11-17,8.07,8.15,7.67,7.69,42300
2016-11-18,7.66,7.78,6.87,6.9,78800
2016-11-21,7.5,7.65,7.15,7.25,263300
2016-11-22,7.19,7.39,7,7.07,119100
2016-11-23,6.95,7.16,6.42,6.66,608200
2016-11-25,6.48,6.65,6.36,6.5,193800
2016-11-28,6.54,6.68,6.41,6.51,764300
2016-11-29,6.45,6.53,6.16,6.35,262100
2016-11-30,6.33,6.45,6.1,6.43,373300
2016-12-01,6.47,6.73,6.35,6.48,272300
2016-12-02,6.46,6.64,6.43,6.56,118400
2016-12-05,6.57,6.64,6.4,6.6,276200
2016-12-06,6.56,6.7,6.56,6.6,376900
2016-12-07,6.65,6.67,6.59,6.61,89800
2016-12-08,6.6,6.69,6.6,6.64,14200
2016-12-09,6.57,6.7,6.57,6.69,66600
2016-12-12,6.71,6.72,6.64,6.68,71200
2016-12-13,6.69,6.7,6.64,6.68,36600
2016-12-14,6.69,6.69,6.6,6.67,117600
2016-12-15,6.64,6.8,6.62,6.78,105200
2016-12-16,6.75,6.85,6.66,6.76,171600
2016-12-19,6.83,6.83,6.61,6.74,111600
2016-12-20,6.77,6.79,6.71,6.75,83400
2016-12-21,6.98,7.97,6.98,7.55,555200
2016-12-22,7.54,7.6,7.4,7.43,109700
2016-12-23,7.37,7.47,7.29,7.43,44100
2016-12-27,7.38,7.4,6.97,7.22,118000
2016-12-28,7.22,7.22,7.08,7.08,80100
2016-12-29,7.08,7.21,7.08,7.17,56100
2016-12-30,7.12,7.2,6.93,7.15,31100
2017-01-03,7.15,7.21,6.81,6.88,187300
2017-01-04,6.84,6.91,6.43,6.68,127000
2017-01-05,6.66,6.68,6.23,6.34,271900
2017-01-06,6.28,6.39,6.11,6.18,40600
2017-01-09,6.09,6.23,5.65,5.82,341000
2017-01-10,5.72,5.86,5.66,5.76,276900
2017-01-11,5.78,5.78,4.94,5.02,419500
2017-01-12,5.11,5.15,4.23,4.41,794300
2017-01-13,4.94,4.95,4.4,4.8,656700
2017-01-17,4.61,5.02,4.61,4.86,469300
2017-01-18,4.9,4.9,4.82,4.85,69500
2017-01-19,4.84,5.03,4.66,4.68,288100
2017-01-20,4.72,4.74,4.55,4.59,411800
2017-01-23,4.6,4.65,4.45,4.5,64600
2017-01-24,4.54,5.39,4.54,5.29,908800
2017-01-25,5.28,5.65,4.61,5.38,704000
2017-01-26,5.09,5.39,4.96,5.26,542200
2017-01-27,5.1,5.19,4.64,4.76,468900
2017-01-30,4.76,4.89,4.35,4.64,479200
2017-01-31,4.58,4.68,4.48,4.51,414600
2017-02-01,4.55,4.59,4.48,4.57,298200
2017-02-02,4.59,4.77,4.55,4.71,304300
2017-02-03,4.71,4.71,4.58,4.65,251600
2017-02-06,4.51,4.82,4.51,4.79,206700
2017-02-07,4.77,4.77,4.65,4.67,151700
2017-02-08,4.66,4.73,4.65,4.68,115800
2017-02-09,4.7,4.71,4.62,4.69,175300
2017-02-10,4.66,4.77,4.66,4.71,171800
2017-02-13,4.73,4.87,4.73,4.82,148600
2017-02-14,4.79,4.9,4.79,4.87,131200
2017-02-15,4.88,4.99,4.88,4.97,119400
2017-02-16,4.95,5,4.95,4.99,143300
2017-02-17,4.97,5.15,4.96,5.11,127300
2017-02-21,5.15,5.23,5.15,5.2,259900
2017-02-22,5.22,5.24,5.2,5.21,268900
2017-02-23,5.22,5.23,5,5.09,212200
2017-02-24,5.04,5.1,3.03,3.32,1951800
2017-02-27,3.31,3.37,2.2,2.44,4508500
2017-02-28,2.5,3.23,2.44,2.9,2253500
2017-03-01,2.99,3.17,2.9,2.94,1391000
2017-03-02,2.94,2.99,2.74,2.94,496300
2017-03-03,2.95,2.96,2.82,2.89,242600
2017-03-06,2.93,2.99,2.76,2.78,215400
2017-03-07,2.79,2.79,2.52,2.59,372800
2017-03-08,2.6,2.73,2.54,2.56,214000
2017-03-09,2.56,2.72,2.52,2.56,382500
2017-03-10,2.56,2.65,2.5,2.61,453300
2017-03-13,2.6,2.62,2.41,2.46,588700
2017-03-14,2.44,2.44,2.27,2.29,352500
2017-03-15,2.3,2.34,2.18,2.18,652400
2017-03-16,2.18,2.32,2.16,2.19,778200
2017-03-17,2.21,2.29,2.17,2.2,698200
2017-03-20,2.19,2.28,2.16,2.17,373600
2017-03-21,2.19,2.29,2.16,2.19,275200
2017-03-22,2.21,2.25,2.19,2.2,281100
2017-03-23,2.21,2.34,2.2,2.26,345800
2017-03-24,2.28,2.59,2.26,2.58,642200
2017-03-27,2.63,2.85,2.56,2.68,780100
2017-03-28,2.74,3.11,2.67,3.02,1402300
2017-03-29,3.09,3.32,2.91,3.03,604900
2017-03-30,3.01,3.1,2.95,3.02,230300
2017-03-31,3.03,3.15,2.98,3.13,171300
2017-04-03,3.15,3.65,3.11,3.44,1019500
2017-04-04,3.47,3.7,3.37,3.66,823800
2017-04-05,3.69,3.82,3.63,3.7,647200
2017-04-06,3.67,4.42,3.67,4.21,1620300
2017-04-07,4.2,4.65,4.11,4.5,1252000
2017-04-10,4.45,4.6,3.5,4.03,1367900
2017-04-11,3.99,4.19,3.9,4.18,356400
2017-04-12,4.15,4.42,4,4.03,194700
2017-04-13,4,4.07,3.86,3.9,185500
2017-04-17,4,4,3.82,3.92,184800
2017-04-18,3.88,3.98,3.85,3.94,251600
2017-04-19,3.94,4.08,3.88,3.96,352200
2017-04-20,3.97,4.06,3.89,3.92,232200
2017-04-21,3.9,4,3.75,3.84,332500
2017-04-24,3.87,3.95,3.8,3.8,184700
2017-04-25,3.82,3.89,3.6,3.65,205300
2017-04-26,3.62,3.72,3.42,3.54,341600
2017-04-27,3.56,3.57,3.3,3.3,551600
2017-04-28,3.32,3.5,3.32,3.37,313900
2017-05-01,3.4,3.54,3.31,3.53,209000
2017-05-02,3.55,3.58,3.28,3.36,284200
2017-05-03,3.39,3.39,3.12,3.25,293400
2017-05-04,3.24,3.29,3.16,3.17,64800
2017-05-05,3.2,3.27,3.1,3.22,183400
2017-05-08,3.25,3.34,3.18,3.23,203900
2017-05-09,3.26,3.29,3.14,3.18,434700
2017-05-10,3.2,3.29,3.14,3.14,355700
2017-05-11,3.15,3.49,3.13,3.44,1748100
2017-05-12,3.47,3.69,3.45,3.63,373700
2017-05-15,3.63,3.74,3.63,3.65,211800
2017-05-16,3.67,3.68,3.14,3.2,984500
2017-05-17,3.21,3.27,2.94,2.98,571000
2017-05-18,2.96,2.98,2.68,2.91,792900
2017-05-19,2.98,3.2,2.97,3.16,558300
2017-05-22,3.16,3.21,3.02,3.13,391300
2017-05-23,3.14,3.23,3.07,3.17,243400
2017-05-24,3.14,3.19,3.1,3.13,437700
2017-05-25,3.14,3.19,2.89,3.1,681600
2017-05-26,3.11,3.18,3.08,3.11,184500
2017-05-30,3.11,3.2,2.95,2.99,366300
2017-05-31,3.02,3.16,3,3.12,1273400
2017-06-01,3.11,3.19,3.06,3.08,136300
2017-06-02,3.1,3.18,3.03,3.17,163400
2017-06-05,3.15,3.26,3.15,3.22,302200
2017-06-06,3.22,3.27,3.12,3.24,232800
2017-06-07,3.4,3.58,3.21,3.3,839800
2017-06-08,3.29,3.41,3.25,3.38,181800
2017-06-09,3.38,3.49,3.33,3.48,59400
2017-06-12,3.47,3.48,3.42,3.48,54400
2017-06-13,3.51,3.51,3.32,3.38,128400
2017-06-14,3.38,3.41,3.25,3.31,73400
2017-06-15,3.3,3.3,3.05,3.21,89900
2017-06-16,3.23,3.36,3.17,3.19,194600
2017-06-19,3.2,3.3,3.14,3.15,162600
2017-06-20,3.14,3.28,3.02,3.05,90000
2017-06-21,3.06,3.21,3.04,3.19,95400
2017-06-22,3.17,3.21,3.03,3.08,42200
2017-06-23,3.11,3.2,3.05,3.17,42800
2017-06-26,3.15,3.2,3.1,3.15,26600
2017-06-27,3.17,3.3,3.11,3.24,116000
2017-06-28,3.24,3.41,3.2,3.2,340200
2017-06-29,3.23,3.34,3.17,3.19,30800
2017-06-30,3.22,3.31,3.22,3.26,48400
2017-07-03,3.28,3.3,3.22,3.25,72100
2017-07-05,3.25,3.3,3.2,3.26,87100
2017-07-06,3.25,3.32,3.25,3.29,124300
2017-07-07,3.3,3.3,3.09,3.11,109000
2017-07-10,3.13,3.28,3.11,3.16,71800
2017-07-11,3.18,3.25,3.1,3.15,53200
2017-07-12,3.15,3.25,3.15,3.22,93800
2017-07-13,3.21,3.22,3.14,3.15,69400
2017-07-14,3.17,3.2,3.13,3.15,95900
2017-07-17,3.16,3.16,3.08,3.14,65000
2017-07-18,3.2,3.2,3.1,3.11,62900
2017-07-19,3.1,3.19,3.1,3.15,45600
2017-07-20,3.13,3.18,3.1,3.14,84700
2017-07-21,3.14,3.14,3.11,3.13,23600
2017-07-24,3.11,3.33,3.1,3.19,267400
2017-07-25,3.29,3.39,3.17,3.17,136100
2017-07-26,3.2,3.25,3.16,3.21,117700
2017-07-27,3.24,3.27,3.16,3.2,41500
2017-07-28,3.23,3.29,3.16,3.19,11200
2017-07-31,3.2,3.25,3.15,3.19,62700
2017-08-01,3.22,3.33,3.22,3.3,136000
2017-08-02,3.31,3.35,3.26,3.32,112500
2017-08-03,3.32,3.42,3.32,3.38,175300
2017-08-04,3.36,3.4,3.35,3.38,14400
2017-08-07,3.37,3.4,3.35,3.35,17700
2017-08-08,3.37,3.4,3.19,3.26,65400
2017-08-09,3.29,3.34,3.22,3.32,33800
2017-08-10,3.32,3.34,3.11,3.15,50700
2017-08-11,3.18,3.18,3.01,3.09,156000
2017-08-14,3.12,3.16,2.9,2.99,109600
2017-08-15,3,3.07,2.97,3.05,97800
2017-08-16,3.02,3.17,3,3.17,43400
2017-08-17,3.09,3.18,3.08,3.18,51900
2017-08-18,3.17,3.28,3.16,3.24,103000
2017-08-21,3.22,3.28,3.22,3.24,46500
2017-08-22,3.23,3.32,3.23,3.23,75500
2017-08-23,3.26,3.28,3.22,3.26,40700
2017-08-24,3.28,3.33,3.25,3.28,44600
2017-08-25,3.33,3.41,3.28,3.33,396600
2017-08-28,3.37,3.4,3.33,3.33,190200
2017-08-29,3.36,3.44,3.29,3.44,77300
2017-08-30,3.45,3.49,3.37,3.46,73700
2017-08-31,3.49,3.65,3.47,3.64,501100
2017-09-01,3.65,3.97,3.65,3.85,241200
2017-09-05,3.96,4.1,3.85,4.06,656800
2017-09-06,4.07,4.43,4.01,4.35,783600
2017-09-07,4.35,4.44,4.31,4.38,469000
2017-09-08,4.41,4.42,4.1,4.15,334700
2017-09-11,4.15,4.29,4.11,4.2,163700
2017-09-12,4.23,4.3,4.14,4.23,230000
2017-09-13,4.23,4.37,4.18,4.35,334400
2017-09-14,4.34,4.58,4.3,4.33,155100
2017-09-15,4.32,4.51,4.25,4.45,2416700
2017-09-18,4.47,4.78,4.47,4.64,443600
2017-09-19,4.66,4.75,4.59,4.7,168300
2017-09-20,4.87,4.9,4.55,4.61,463100
2017-09-21,4.57,4.64,4.04,4.4,562400
2017-09-22,4.38,4.57,4.38,4.49,109000
2017-09-25,4.53,4.6,4.52,4.57,704200
2017-09-26,4.63,4.89,4.63,4.78,263100
2017-09-27,4.81,4.81,4.62,4.75,134800
2017-09-28,4.72,4.8,4.72,4.73,112700
2017-09-29,4.74,4.88,4.74,4.81,222400
2017-10-02,4.74,4.96,4.74,4.92,227000
2017-10-03,4.93,5.04,4.93,5,178500
2017-10-04,4.96,5.15,4.89,5.1,394200
2017-10-05,5,5.14,4.98,5.12,160400
2017-10-06,5.08,5.15,4.86,4.91,301200
