date,open,high,low,close,volume
1998-04-23,13.055556,13.111111,12.972222,13.083333,20250
1998-04-24,13.055556,13.083333,12.861111,12.888889,77625
1998-04-27,12.888889,12.888889,12.694444,12.805556,28800
1998-04-28,12.777778,13,12.75,12.944444,68625
1998-04-29,12.944444,13.111111,12.944444,13,78300
1998-04-30,13,13.222222,13,13.138889,76500
1998-05-01,13.138889,13.25,13.138889,13.25,18900
1998-05-04,13.277778,13.388889,13.277778,13.361111,52200
1998-05-05,13.388889,13.388889,13.166667,13.166667,50175
1998-05-06,13.194444,13.25,13.138889,13.166667,156375
1998-05-07,13.277778,13.5,13.277778,13.333333,66150
1998-05-08,13.333333,13.444444,13.25,13.277778,101250
1998-05-11,13.277778,13.277778,13,13.027778,31275
1998-05-12,13.027778,13.083333,12.861111,12.861111,66150
1998-05-13,12.888889,12.888889,12.611111,12.666667,84150
1998-05-14,12.666667,12.694444,12.222222,12.277778,81675
1998-05-15,12.222222,12.222222,11.944444,11.944444,50400
1998-05-18,12.055556,12.166667,11.583333,11.583333,135000
1998-05-19,11.583333,12.166667,11.583333,12.027778,115650
1998-05-20,12.083333,12.416667,12.027778,12.388889,119025
1998-05-21,12.388889,12.833333,12.388889,12.472222,143550
1998-05-22,12.444444,12.444444,12.361111,12.361111,33075
1998-05-26,12.388889,13.027778,12.361111,12.777778,126900
1998-05-27,12.805556,12.805556,12.277778,12.416667,113850
1998-05-28,12.472222,12.472222,12.25,12.305556,63450
1998-05-29,12.305556,12.666667,12.305556,12.555556,137700
1998-06-01,12.611111,12.805556,12.527778,12.666667,83700
1998-06-02,12.666667,12.694444,12.416667,12.527778,76725
1998-06-03,12.583333,12.833333,12.5,12.722222,97650
1998-06-04,12.694444,12.861111,12.694444,12.861111,76500
1998-06-05,12.805556,12.833333,12.75,12.777778,35100
1998-06-08,12.777778,12.805556,12.638889,12.666667,54000
1998-06-09,12.666667,12.694444,12.5,12.555556,55800
1998-06-10,12.5,12.555556,12.361111,12.361111,82125
1998-06-11,12.361111,12.361111,12.166667,12.305556,43425
1998-06-12,12.25,12.5,12.194444,12.5,347850
1998-06-15,12.5,12.527778,12.416667,12.5,110250
1998-06-16,12.5,12.694444,12.5,12.694444,131175
1998-06-17,12.666667,13.222222,12.666667,13.111111,124200
1998-06-18,13,13.027778,12.888889,12.916667,45675
1998-06-19,12.833333,12.888889,12.611111,12.75,67050
1998-06-22,12.666667,12.833333,12.611111,12.694444,48825
1998-06-23,12.75,13.194444,12.75,12.944444,352350
1998-06-24,13,13.111111,12.861111,13,159750
1998-06-25,12.972222,13.5,12.972222,13.277778,189675
1998-06-26,13.222222,13.25,13.166667,13.25,148275
1998-06-29,13.25,13.416667,13.25,13.333333,229725
1998-06-30,13.333333,13.722222,13.333333,13.611111,515475
1998-07-01,13.5,13.5,13.111111,13.222222,657450
1998-07-02,13.222222,13.722222,13.222222,13.555556,372825
1998-07-06,13.666667,13.861111,13.638889,13.75,210825
1998-07-07,13.972222,14.222222,13.916667,14.166667,622575
1998-07-08,14.055556,14.111111,13.972222,14.027778,401175
1998-07-09,14.055556,14.722222,14.055556,14.611111,537750
1998-07-10,14.555556,14.777778,14.555556,14.694444,193275
1998-07-13,14.777778,14.805556,14.444444,14.555556,128250
1998-07-14,14.611111,15.361111,14.611111,15.25,474750
1998-07-15,15.305556,15.5,15.083333,15.5,197100
1998-07-16,15.611111,15.861111,15.5,15.638889,128250
1998-07-17,15.638889,16.166668,15.638889,16.138889,188775
1998-07-20,16.444445,16.75,16.416668,16.444445,346275
1998-07-21,16.444445,16.444445,16.111111,16.138889,179100
1998-07-22,16.111111,16.111111,15.277778,15.277778,199575
1998-07-23,15.25,15.25,14.944444,15.166667,128925
1998-07-24,15.277778,15.555556,15.111111,15.25,281700
1998-07-27,15.305556,15.361111,15.111111,15.194444,161325
1998-07-28,15.166667,15.444444,15,15.305556,114975
1998-07-29,15.777778,16.805555,15.777778,16.527779,322650
1998-07-30,16.583332,16.722221,16,16,187650
1998-07-31,16,16,15.694444,15.777778,162225
1998-08-03,15.777778,16.444445,15.777778,16.361111,149625
1998-08-04,16.472221,16.666668,16.055555,16.138889,260550
1998-08-05,16.194445,16.444445,16.027779,16.388889,95175
1998-08-06,16.444445,17.333332,16.444445,17.166668,326925
1998-08-07,17.277779,18.111111,17.25,18,321750
1998-08-10,18,18,17.375,17.75,76050
1998-08-11,17.625,17.625,17.333332,17.583332,86850
1998-08-12,17.708332,18.583332,17.583332,18.041668,156000
1998-08-13,18.125,18.625,18.041668,18.583332,202650
1998-08-14,18.708332,19.666668,18.708332,19.666668,106200
1998-08-17,19.666668,19.833332,19.166668,19.458332,134250
1998-08-18,19.625,21.583332,19.5,20.958332,284850
1998-08-19,19.75,19.916668,17,18.083332,751950
1998-08-20,18,19,18,18.708332,333450
1998-08-21,18.625,18.625,17.833332,18.291668,248100
1998-08-24,18.333332,18.833332,18.333332,18.583332,96750
1998-08-25,18.416668,19.291668,18.416668,18.708332,99300
1998-08-26,18.666668,18.666668,18.291668,18.458332,72450
1998-08-27,18.375,18.375,17.833332,18.166668,88800
1998-08-28,18.083332,18.291668,17.208332,17.708332,123600
1998-08-31,17.625,17.75,15.25,15.833333,135150
1998-09-01,15.833333,17.666668,15.833333,17.333332,280800
1998-09-02,17.5,17.5,17.25,17.291668,86850
1998-09-03,17.291668,17.333332,17,17.166668,60300
1998-09-04,17.208332,17.333332,17.083332,17.166668,106050
1998-09-08,17.333332,17.666668,16.708332,16.916668,130050
1998-09-09,17,17,16.666668,16.833332,220950
1998-09-10,16.666668,16.75,16.333332,16.75,209250
1998-09-11,16.625,17.75,16.5,17.75,175650
1998-09-14,17.75,18.583332,17.75,17.791668,129600
1998-09-15,17.833332,18.208332,17.75,18.083332,117900
1998-09-16,18.25,19.041668,18.25,19.041668,171300
1998-09-17,18.875,18.875,18.375,18.791668,66450
1998-09-18,19.166668,19.166668,18.791668,19,100200
1998-09-21,19,19.291668,18.666668,19.208332,77550
1998-09-22,19.333332,19.375,19.208332,19.375,109500
1998-09-23,19.333332,21.166668,19.333332,20.916668,288900
1998-09-24,20.833332,22.333332,20.666668,21.291668,266700
1998-09-25,21.25,21.333332,21.083332,21.333332,198900
1998-09-28,20.666668,21.166668,20.666668,21.041668,86700
1998-09-29,21,21,20.125,20.416668,79950
1998-09-30,20.5,20.5,19.458332,19.625,68100
1998-10-01,19.958332,20.666668,19.75,19.75,74850
1998-10-02,19.708332,19.708332,19.041668,19.541668,102150
1998-10-05,19.375,19.375,18.666668,18.75,96750
1998-10-06,18.833332,19.25,18.75,19.083332,270300
1998-10-07,19.083332,19.125,18.541668,18.833332,170850
1998-10-08,18.666668,18.708332,16.75,17.625,398100
1998-10-09,17.791668,18.666668,17.666668,18.333332,213900
1998-10-12,18.5,19.541668,18.5,19.333332,122550
1998-10-13,19.333332,19.833332,19.208332,19.5,76950
1998-10-14,19.5,19.5,19.166668,19.208332,86100
1998-10-15,19.041668,20.25,19.041668,19.791668,140400
1998-10-16,19.958332,20,19.416668,19.5,113850
1998-10-19,19.583332,21.416668,19.583332,21.416668,257250
1998-10-20,21.541668,22.916668,21.541668,21.666668,504150
1998-10-21,21.666668,21.666668,20.791668,21,106500
1998-10-22,21.125,21.291668,20.875,21.291668,60600
1998-10-23,21.291668,21.291668,20.958332,21.291668,23700
1998-10-26,21.333332,21.833332,21.333332,21.791668,267150
1998-10-27,21.791668,22.5,21.75,22.291668,212100
1998-10-28,22.291668,22.416668,22.25,22.291668,86550
1998-10-29,22.291668,22.5,22.25,22.375,68550
1998-10-30,22.333332,22.458332,21.958332,22.208332,102750
1998-11-02,22.208332,22.416668,22.208332,22.416668,85500
1998-11-03,22.416668,22.416668,21.666668,21.833332,123600
1998-11-04,21.875,22.208332,21.791668,22.125,396150
1998-11-05,22,22.625,22,22.583332,437250
1998-11-06,22.666668,22.666668,21.875,22,90450
1998-11-09,22,22,21.75,21.791668,122700
1998-11-10,21.791668,21.958332,21.791668,21.875,45900
1998-11-11,21.916668,22.166668,21.833332,21.875,118500
1998-11-12,21.916668,21.958332,21.708332,21.75,84000
1998-11-13,21.583332,21.625,21.166668,21.25,65100
1998-11-16,21.291668,21.291668,21.125,21.208332,45600
1998-11-17,21.333332,21.333332,20.5,20.625,64800
1998-11-18,20.625,20.625,19.458332,19.5,108900
1998-11-19,20.666668,21.041668,20,20.875,399750
1998-11-20,20.875,21.166668,20.791668,21.166668,188250
1998-11-23,21.166668,21.791668,21.083332,21.541668,186300
1998-11-24,21.541668,21.958332,21.541668,21.708332,79500
1998-11-25,21.791668,21.833332,21.166668,21.458332,82050
1998-11-27,21.375,21.416668,21.375,21.416668,3450
1998-11-30,21.25,21.75,21.125,21.541668,70650
1998-12-01,21.333332,22.041668,21.291668,21.75,171600
1998-12-02,21.75,21.791668,21.5,21.708332,50700
1998-12-03,21.708332,21.708332,21.25,21.333332,135000
1998-12-04,21.333332,21.333332,21,21,46800
1998-12-07,21,21,20.416668,20.583332,281850
1998-12-08,20.583332,20.916668,20.5,20.583332,72750
1998-12-09,20.541668,20.625,20.333332,20.625,71400
1998-12-10,20.625,20.625,20.208332,20.208332,41400
1998-12-11,20.125,20.125,19.083332,19.166668,103500
1998-12-14,19.166668,19.416668,18.333332,18.875,318750
1998-12-15,18.708332,19.25,18.5,19.208332,650250
1998-12-16,19.208332,20.958332,19.208332,20.708332,255150
1998-12-17,20.666668,20.833332,20.625,20.708332,182100
1998-12-18,20.666668,21,20.666668,20.666668,144150
1998-12-21,20.833332,21.333332,20.791668,21.333332,60000
1998-12-22,21.125,21.166668,20.25,20.916668,51000
1998-12-23,21,21.958332,20.916668,21.5,106350
1998-12-24,21.583332,22.166668,21.583332,21.833332,83550
1998-12-28,21.958332,22.125,21.916668,21.916668,56550
1998-12-29,21.958332,22,21.333332,21.833332,91350
1998-12-30,21.666668,22.25,21.5,22.25,167850
1998-12-31,22.208332,22.375,22.166668,22.375,121650
1999-01-04,22.375,25.166668,22.375,24.666668,249750
1999-01-05,24.625,24.625,23.25,23.25,98250
1999-01-06,23.5,24.791668,23.5,23.875,192750
1999-01-07,23.75,23.75,23.083332,23.25,46200
1999-01-08,23.291668,23.291668,21.416668,22.416668,259800
1999-01-11,22.333332,22.833332,21.833332,22.625,91050
1999-01-12,22.625,22.625,21.75,21.833332,69600
1999-01-13,21.666668,21.833332,21.416668,21.75,89850
1999-01-14,21.583332,21.583332,20.791668,20.875,76800
1999-01-15,20.833332,21.083332,20.75,20.791668,49200
1999-01-19,20.791668,20.791668,20.666668,20.708332,107550
1999-01-20,20.708332,20.708332,20.541668,20.583332,138300
1999-01-21,20.583332,21.666668,20.583332,20.708332,208200
1999-01-22,20.666668,20.833332,20.666668,20.791668,32250
1999-01-25,20.75,20.833332,20.5,20.541668,26550
1999-01-26,20.375,20.458332,20.25,20.416668,588750
1999-01-27,20.375,21,20.208332,20.833332,98250
1999-01-28,20.875,21.208332,20.75,20.875,64050
1999-01-29,20.833332,21.833332,20.833332,21.583332,71250
1999-02-01,21.583332,21.583332,21.208332,21.25,201150
1999-02-02,21.25,21.458332,21.083332,21.333332,103800
1999-02-03,21.333332,21.333332,21.208332,21.291668,75750
1999-02-04,21.25,21.5,21.208332,21.25,88050
1999-02-05,21.25,21.291668,21,21,106050
1999-02-08,21,21,20.708332,20.708332,36600
1999-02-09,20.875,20.875,20.291668,20.458332,117150
1999-02-10,20.375,20.416668,19.75,19.791668,228150
1999-02-11,19.708332,20.583332,19.666668,20.041668,227250
1999-02-12,19.916668,20.208332,19.666668,20.166668,68400
1999-02-16,20.5,20.833332,19.708332,20.041668,130950
1999-02-17,20,20.208332,19.875,20.041668,62700
1999-02-18,15.333333,15.666667,14.75,14.875,1603950
1999-02-19,15.333333,16.416668,15.333333,15.958333,1584150
1999-02-22,16.583332,16.75,16.125,16.125,762300
1999-02-23,16.25,16.625,16.25,16.458332,317550
1999-02-24,16.541668,16.625,16.416668,16.5,161550
1999-02-25,16.333332,16.625,16.333332,16.541668,141900
1999-02-26,16.666668,16.75,16.25,16.375,199950
1999-03-01,16.291668,16.666668,16.291668,16.5,142650
1999-03-02,16.583332,16.666668,16.458332,16.541668,149550
1999-03-03,16.625,16.666668,16.333332,16.375,66450
1999-03-04,16.458332,16.541668,16.083332,16.333332,134550
1999-03-05,16.5,16.5,16.166668,16.25,110700
1999-03-08,16.166668,16.166668,15.333333,15.416667,185700
1999-03-09,15,15.25,14.083333,14.625,257550
1999-03-10,14.583333,14.625,14.083333,14.25,188250
1999-03-11,14,14,13.041667,13.875,305550
1999-03-12,13.875,14.25,13.333333,14.25,756450
1999-03-15,14.333333,15.75,14.333333,15.666667,250350
1999-03-16,15.916667,16.541668,15.458333,15.5,166800
1999-03-17,15.5,15.666667,14.5,14.625,107400
1999-03-18,14,15.166667,14,15.041667,166350
1999-03-19,15.041667,16,15.041667,16,413550
1999-03-22,16,16.041668,15.458333,15.541667,124350
1999-03-23,15.375,15.416667,14.25,14.25,369450
1999-03-24,14.416667,14.916667,14.208333,14.791667,305400
1999-03-25,14.916667,15.666667,14.916667,15.416667,291600
1999-03-26,15.583333,16.208332,15.5,16,189150
1999-03-29,16,16.333332,16,16.166668,84450
1999-03-30,16.166668,16.416668,16.166668,16.166668,107700
1999-03-31,16.166668,16.208332,15.458333,15.583333,60900
1999-04-01,15.5,15.541667,14.875,14.875,86400
1999-04-05,15.041667,15.083333,14.583333,14.916667,198900
1999-04-06,14.916667,14.958333,14.75,14.833333,122550
1999-04-07,14.875,15.5,14.791667,15.291667,87300
1999-04-08,15.291667,15.5,14.958333,14.958333,135300
1999-04-09,15.083333,15.375,15.041667,15.333333,86700
1999-04-12,15.166667,15.833333,15.125,15.833333,112350
1999-04-13,15.833333,16.333332,15.833333,16,121500
1999-04-14,16.083332,16.625,16,16.041668,123450
1999-04-15,16.208332,16.291668,16.083332,16.166668,66000
1999-04-16,16.166668,16.5,16.166668,16.333332,132900
1999-04-19,16.375,17.166668,16.375,17.166668,321450
1999-04-20,17.291668,17.458332,17.041668,17.291668,127500
1999-04-21,18.333332,18.791668,17.416668,17.875,277650
1999-04-22,17.958332,18.208332,17.916668,18.125,156000
1999-04-23,18.166668,18.291668,18.083332,18.125,99750
1999-04-26,18.166668,18.333332,18.125,18.166668,165600
1999-04-27,18.041668,18.833332,18.041668,18.708332,119100
1999-04-28,18.666668,19.208332,18.375,19.166668,82350
1999-04-29,19.208332,19.916668,19.125,19.916668,112800
1999-04-30,19.916668,19.958332,19,19.041668,77250
1999-05-03,19.125,19.125,19,19.041668,136800
1999-05-04,19.041668,19.083332,17.791668,17.791668,103800
1999-05-05,17.916668,18,16.875,17.541668,136800
1999-05-06,17.5,17.625,17.208332,17.25,52950
1999-05-07,17.291668,17.291668,16.708332,16.833332,124350
1999-05-10,16.916668,17.916668,16.916668,17.416668,116250
1999-05-11,17.541668,17.666668,16.833332,16.833332,82200
1999-05-12,16.916668,17.333332,16.833332,17.166668,106950
1999-05-13,17.5,17.875,17.291668,17.291668,111450
1999-05-14,17.125,17.125,16.583332,16.75,83850
1999-05-17,16.791668,17.083332,16.666668,17,134400
1999-05-18,17,17.833332,17,17.791668,132600
1999-05-19,17.791668,18.583332,17.791668,18.541668,133050
1999-05-20,18.541668,19.333332,18.541668,18.75,128100
1999-05-21,18.75,19.208332,18.75,19.083332,337800
1999-05-24,19.333332,19.625,19.25,19.416668,148650
1999-05-25,19.416668,19.541668,18.916668,19.5,140250
1999-05-26,19.416668,19.458332,18.708332,19.166668,94200
1999-05-27,19.125,19.166668,18.875,18.958332,52650
1999-05-28,19,19.208332,18.708332,18.708332,71700
1999-06-01,18.75,19.458332,18.708332,19.375,78900
1999-06-02,19.333332,19.625,19.208332,19.458332,87300
1999-06-03,19.416668,19.625,19.333332,19.375,107550
1999-06-04,19.458332,19.625,19.458332,19.625,117900
1999-06-07,19.541668,19.625,19.166668,19.25,101250
1999-06-08,19.291668,19.291668,18.75,18.833332,55500
1999-06-09,18.833332,18.916668,18.666668,18.916668,177150
1999-06-10,19.083332,19.083332,18.833332,19,25350
1999-06-11,18.833332,19.25,18.833332,19.041668,34050
1999-06-14,18.958332,19,18.75,18.75,136200
1999-06-15,18.833332,19.083332,18.666668,18.666668,108000
1999-06-16,18.666668,18.791668,18.083332,18.166668,62850
1999-06-17,18.291668,18.333332,17.75,17.75,41550
1999-06-18,17.75,17.958332,17.75,17.916668,111750
1999-06-21,17.958332,18.208332,17.833332,18.208332,130200
1999-06-22,18.25,18.583332,18.25,18.375,53550
1999-06-23,18.375,18.5,17.916668,18.041668,96300
1999-06-24,18,18.166668,17.958332,18.041668,64650
1999-06-25,18.125,18.416668,18.125,18.375,32250
1999-06-28,18.291668,19.458332,18.291668,19.125,82800
1999-06-29,19.166668,19.375,19.125,19.25,82350
1999-06-30,19.291668,19.625,19.166668,19.541668,60900
1999-07-01,19.416668,19.791668,19.416668,19.583332,80700
1999-07-02,19.708332,19.916668,19.5,19.5,57150
1999-07-06,19.541668,19.666668,19.458332,19.583332,29100
1999-07-07,19.625,19.625,19.083332,19.125,47700
1999-07-08,19.083332,19.208332,19.083332,19.125,20400
1999-07-09,19.208332,19.208332,19,19.041668,18000
1999-07-12,19.125,19.166668,18.541668,18.916668,120300
1999-07-13,19.041668,19.208332,18.916668,19.208332,23850
1999-07-14,19.208332,19.458332,19.208332,19.458332,20250
1999-07-15,19.5,19.666668,19.25,19.291668,34350
1999-07-16,19.166668,19.166668,19,19.083332,69150
1999-07-19,19.25,19.25,18.5,18.583332,70050
1999-07-20,18.333332,18.375,18.208332,18.25,87300
1999-07-21,18.333332,18.416668,17.833332,17.958332,65550
1999-07-22,17.958332,17.958332,17.541668,17.958332,60300
1999-07-23,17.875,18.25,17.416668,17.416668,66450
1999-07-26,17.416668,17.416668,17.083332,17.166668,50550
1999-07-27,17.166668,17.416668,17.166668,17.416668,56700
1999-07-28,17.5,17.5,17.208332,17.291668,55650
1999-07-29,16.291668,17.083332,16.291668,16.833332,117900
1999-07-30,16.833332,16.916668,16.8125,16.875,135300
1999-08-02,16.833332,16.916668,16.791668,16.791668,100050
1999-08-03,16.833332,16.833332,16.666668,16.708332,83100
1999-08-04,16.708332,16.958332,16.583332,16.958332,62850
1999-08-05,16.666668,16.791668,16.666668,16.708332,127950
1999-08-06,16.541668,16.625,15.833333,16,213450
1999-08-09,15.916667,16,15.458333,15.5,83250
1999-08-10,15.375,15.458333,15.125,15.333333,103650
1999-08-11,15.333333,16.166668,15.25,16.083332,81300
1999-08-12,16,16.083332,15.833333,16,149550
1999-08-13,16,16.5,16,16.25,51750
1999-08-16,16.166668,16.375,16.125,16.375,31500
1999-08-17,16.541668,17.833332,16.541668,17.666668,150000
1999-08-18,17.5,17.5,16.75,16.75,126900
1999-08-19,16.75,16.75,16.291668,16.375,46800
1999-08-20,16.458332,16.625,16.416668,16.5,46500
1999-08-23,16.625,16.625,16.5,16.583332,43800
1999-08-24,16.583332,16.833332,16.458332,16.625,109800
1999-08-25,16.583332,16.75,16.5,16.708332,75750
1999-08-26,16.666668,17.083332,16.5,17.083332,185400
1999-08-27,17.083332,17.083332,16.625,17,107250
1999-08-30,17,17,16.708332,16.708332,79200
1999-08-31,16.75,16.75,16.666668,16.666668,117000
1999-09-01,16.75,17.458332,16.75,17.375,74100
1999-09-02,17.416668,17.666668,17.083332,17.541668,121950
1999-09-03,17.625,17.875,17.583332,17.625,86400
1999-09-07,17.625,17.875,17.625,17.75,40650
1999-09-08,17.75,17.75,17.583332,17.625,39600
1999-09-09,17.583332,17.708332,17.5,17.541668,161850
1999-09-10,17.583332,17.666668,17.458332,17.541668,140400
1999-09-13,17.541668,17.541668,17.333332,17.416668,24450
1999-09-14,17.458332,17.458332,17.291668,17.333332,96750
1999-09-15,17.333332,17.833332,17.333332,17.666668,64950
1999-09-16,17.666668,17.666668,16.833332,16.875,57900
1999-09-17,16.958332,17.125,16.958332,17.125,260550
1999-09-20,17.25,17.375,17.25,17.333332,26100
1999-09-21,17.333332,17.5,17.125,17.5,192900
1999-09-22,17.458332,17.833332,17.458332,17.791668,43200
1999-09-23,17.75,17.833332,17.333332,17.333332,38550
1999-09-24,17.333332,17.333332,16.666668,16.916668,59250
1999-09-27,16.916668,17.25,16.916668,17.208332,19950
1999-09-28,17.125,17.125,16.875,16.916668,61800
1999-09-29,16.875,17,16.875,17,36450
1999-09-30,17.083332,17.5,17,17.375,86100
1999-10-01,17.375,17.375,16.541668,16.666668,72750
1999-10-04,16.75,16.75,16.541668,16.583332,60600
1999-10-05,16.583332,17.666668,16.583332,17.041668,110700
1999-10-06,17,17.041668,16.416668,16.666668,121350
1999-10-07,16.666668,16.833332,16.5,16.5,34350
1999-10-08,16.5,16.5,16.041668,16.208332,61650
1999-10-11,16.25,16.25,16.125,16.25,32400
1999-10-12,16.291668,16.291668,16.083332,16.208332,55500
1999-10-13,16.25,16.291668,15.875,15.958333,30000
1999-10-14,15.958333,15.958333,15.125,15.125,94500
1999-10-15,14.958333,15.583333,14.666667,15.333333,121800
1999-10-18,15.416667,15.416667,15.208333,15.333333,53400
1999-10-19,15.333333,15.333333,14.875,14.916667,54300
1999-10-20,14.958333,15,14.75,14.875,26850
1999-10-21,14.833333,14.875,14.75,14.833333,27450
1999-10-22,14.875,15.083333,14.5,15,74400
1999-10-25,14.916667,15,14.791667,14.791667,30600
1999-10-26,14.875,15.083333,14.666667,14.708333,56250
1999-10-27,14.708333,14.958333,14.708333,14.875,35250
1999-10-28,15,15.083333,14.75,14.916667,60450
1999-10-29,13.666667,14,13.083333,13.791667,727200
1999-11-01,13.791667,13.833333,12.916667,13.041667,326550
1999-11-02,13,13,12.5,12.833333,411150
1999-11-03,12.833333,12.833333,12.5,12.583333,239100
1999-11-04,12,12.333333,11.666667,12.041667,687150
1999-11-05,12.25,13,12.208333,12.666667,353250
1999-11-08,12.791667,12.791667,12.583333,12.708333,188250
1999-11-09,12.833333,13.291667,12.833333,13.166667,120000
1999-11-10,13.125,13.333333,13,13.041667,116550
1999-11-11,13.083333,13.166667,12.791667,13.166667,64200
1999-11-12,13.166667,13.708333,13.166667,13.583333,85950
1999-11-15,13.666667,13.916667,13.625,13.625,117750
1999-11-16,13.625,13.666667,13.291667,13.333333,110400
1999-11-17,13.333333,13.333333,12.791667,12.791667,82800
1999-11-18,12.833333,12.833333,12.583333,12.666667,174000
1999-11-19,12.708333,12.708333,12.541667,12.666667,78750
1999-11-22,12.583333,12.625,12.458333,12.5,127200
1999-11-23,12.541667,12.583333,12.041667,12.291667,168150
1999-11-24,12.25,12.5,12.166667,12.375,145650
1999-11-26,12.375,12.541667,12.25,12.333333,67500
1999-11-29,12.375,12.75,12.333333,12.541667,145800
1999-11-30,12.541667,12.75,12.5,12.666667,96600
1999-12-01,12.666667,13.166667,12.666667,13,87600
1999-12-02,12.916667,12.958333,12.041667,12.041667,107550
1999-12-03,12.083333,12.25,12,12,161400
1999-12-06,12.166667,12.25,12.041667,12.083333,96900
1999-12-07,12,12.083333,11.666667,11.666667,117450
1999-12-08,11.5,11.791667,11.5,11.791667,171150
1999-12-09,11.75,11.75,11.583333,11.583333,142500
1999-12-10,11.625,11.625,11.458333,11.583333,169950
1999-12-13,11.541667,11.541667,11.416667,11.458333,127350
1999-12-14,11.458333,11.583333,11.166667,11.583333,884250
1999-12-15,11.541667,11.791667,11.5,11.791667,153600
1999-12-16,11.833333,11.875,11.166667,11.375,176700
1999-12-17,11.291667,11.708333,11.291667,11.5,205050
1999-12-20,11.458333,11.916667,11.458333,11.708333,197550
1999-12-21,11.666667,12.416667,11.666667,12.166667,124950
1999-12-22,12.166667,12.375,12.041667,12.25,89100
1999-12-23,12.583333,12.75,12.333333,12.458333,104400
1999-12-27,12.416667,12.416667,11.916667,11.958333,148950
1999-12-28,11.875,11.916667,11.625,11.875,165900
1999-12-29,11.958333,12.333333,11.958333,12.291667,99150
1999-12-30,12.291667,12.416667,12.25,12.333333,39450
1999-12-31,12.458333,12.541667,12.25,12.291667,31500
2000-01-03,12.375,12.375,11.625,11.75,194550
2000-01-04,11.708333,11.958333,11.708333,11.916667,46350
2000-01-05,11.916667,12.708333,11.875,12.666667,176100
2000-01-06,12.666667,13.333333,12.625,13.114583,301500
2000-01-07,13.375,13.833333,13.375,13.791667,139650
2000-01-10,13.875,14.125,13.708333,13.833333,155250
2000-01-11,14.083333,14.708333,14.041667,14.625,288300
2000-01-12,14.583333,14.583333,14.416667,14.458333,68250
2000-01-13,14.416667,14.583333,14.416667,14.458333,57300
2000-01-14,14.416667,14.458333,14.25,14.25,256500
2000-01-18,14.25,14.291667,13.583333,14.083333,108450
2000-01-19,14.041667,14.083333,14,14.083333,88350
2000-01-20,14.083333,14.333333,13.916667,14,54300
2000-01-21,14.041667,14.041667,13.333333,13.958333,115650
2000-01-24,13.958333,14.166667,13.708333,13.75,83550
2000-01-25,13.75,13.75,13.375,13.375,36450
2000-01-26,13.416667,13.416667,13.333333,13.375,124200
2000-01-27,13.375,13.541667,13.25,13.333333,93600
2000-01-28,13.375,13.375,13.291667,13.291667,64800
2000-01-31,13.291667,13.416667,13.25,13.291667,98250
2000-02-01,13.25,13.75,13.208333,13.666667,133950
2000-02-02,13.666667,13.708333,13.25,13.416667,102150
2000-02-03,13.375,13.916667,13.375,13.791667,67650
2000-02-04,13.791667,14.416667,13.791667,14.416667,110400
2000-02-07,14.458333,15.416667,14.458333,15.166667,264600
2000-02-08,15.083333,15.166667,14.791667,15,128850
2000-02-09,15,15.791667,14.916667,15.25,232800
2000-02-10,15.166667,15.166667,14.666667,14.666667,138150
2000-02-11,14.625,14.875,14.541667,14.666667,71400
2000-02-14,14.666667,15.5,14.583333,15.458333,287100
2000-02-15,15.333333,16.041668,15.25,15.708333,200250
2000-02-16,15.75,15.916667,15.083333,15.125,118350
2000-02-17,15.958333,15.958333,15.208333,15.916667,373500
2000-02-18,16,16.666668,16,16.666668,470550
2000-02-22,16.666668,16.958332,15.833333,15.875,242100
2000-02-23,15.833333,16.208332,15.416667,15.708333,160950
2000-02-24,15.708333,16.125,15.708333,16,114900
2000-02-25,15.958333,16.583332,15.958333,16.125,152700
2000-02-28,16.083332,16.666668,16.041668,16.5,203550
2000-02-29,16.666668,16.833332,16.416668,16.625,235650
2000-03-01,16.625,16.791668,16.541668,16.75,78150
2000-03-02,16.666668,17.666668,16.625,17.125,210900
2000-03-03,17.125,17.208332,17,17.083332,109200
2000-03-06,17,17,16.75,16.916668,68250
2000-03-07,16.916668,16.958332,16.833332,16.916668,86400
2000-03-08,16.875,16.958332,16.75,16.958332,107550
2000-03-09,16.875,17.291668,16.791668,17.291668,113100
2000-03-10,17.291668,17.458332,17.041668,17.083332,92250
2000-03-13,16.916668,17.083332,16.75,17.041668,61500
2000-03-14,17.041668,17.5,16.875,17.208332,99600
2000-03-15,17.208332,17.208332,17.041668,17.166668,59550
2000-03-16,17.291668,18,17.25,18,214950
2000-03-17,17.833332,17.833332,17.625,17.666668,126450
2000-03-20,17.666668,18.125,17.666668,18.041668,216600
2000-03-21,18,18.333332,17.916668,18.208332,64200
2000-03-22,18.208332,18.25,17.875,17.875,96900
2000-03-23,17.791668,17.916668,17.416668,17.541668,138000
2000-03-24,17.541668,17.875,17.5,17.875,102900
2000-03-27,17.875,18.083332,17.875,18,68100
2000-03-28,18.125,18.208332,17.708332,17.875,46800
2000-03-29,17.708332,17.833332,17.583332,17.75,27600
2000-03-30,17.75,17.958332,17.416668,17.791668,150750
2000-03-31,17.791668,18,17.666668,18,139800
2000-04-03,17.833332,17.916668,17.5,17.916668,111450
2000-04-04,18.083332,18.083332,17.666668,17.875,116700
2000-04-05,17.833332,18,17.833332,17.875,77850
2000-04-06,17.958332,18,17.875,17.958332,38100
