date,open,high,low,close,volume
2021-01-28,19.629999,20.459999,18.379999,19.450001,773000
2021-01-29,19.76,20.976,18.58,19.27,957100
2021-02-01,19.77,20.261999,18.860001,20.16,715000
2021-02-02,20.73,21.35,20.129999,20.379999,535300
2021-02-03,20.5,22.200001,20.299999,21.860001,782600
2021-02-04,19.299999,20,18.42,19.09,6052600
2021-02-05,19.93,20.290001,19.139999,19.940001,2569600
2021-02-08,20.17,20.65,18.610001,19.299999,2043600
2021-02-09,19.35,20.07,18.84,19.870001,1261100
2021-02-10,19.559999,20.24,18.775999,19.360001,1216200
2021-02-11,19.219999,19.645,18.25,18.91,1482700
2021-02-12,19,19.34,18.34,18.799999,1135400
2021-02-16,19.049999,20.1,19.049999,19.200001,1420900
2021-02-17,19.09,19.129999,17.450001,17.51,1776600
2021-02-18,16.879999,17.200001,16.450001,16.719999,1196200
2021-02-19,17.16,18.43,17.040001,17.940001,1077200
2021-02-22,17.73,17.855,16.950001,17.139999,742300
2021-02-23,16.5,17.530001,14.611,17.23,1146500
2021-02-24,17.690001,18.07,17.27,17.51,559800
2021-02-25,17.549999,17.629999,15.75,16.08,862200
2021-02-26,16.309999,16.940001,15.65,16.67,681300
2021-03-01,17.040001,18.15,16.860001,17.940001,703600
2021-03-02,17.9,18.200001,16.91,17.129999,653400
2021-03-03,17.01,17.26,15.34,15.63,1064300
2021-03-04,15.7,16.120001,13.5,14.33,1389300
2021-03-05,14.55,14.89,12.33,14.04,1225800
2021-03-08,13.86,14.23,12.8,13.21,967900
2021-03-09,12.9,14.17,12.51,13.95,1686400
2021-03-10,14.17,15.7,14.13,14.89,921600
2021-03-11,15.24,16.641001,15.01,16.52,858200
2021-03-12,16.1,16.450001,15.61,16.200001,470000
2021-03-15,16.42,17.280001,16,16.879999,827400
2021-03-16,17.040001,17.290001,16.059999,16.4,505100
2021-03-17,15.98,16.336,15.39,16.17,568000
2021-03-18,16,16.129999,14.58,14.79,818700
2021-03-19,14.92,15.43,14.07,15.24,1955900
2021-03-22,15.45,15.45,14.58,14.77,1000400
2021-03-23,14.81,14.87,13.6,13.97,931300
2021-03-24,14.25,14.35,12.95,13.01,969900
2021-03-25,12.72,13.8,12.52,13.71,1060100
2021-03-26,14.19,14.9,13.556,14.35,927000
2021-03-29,14.41,14.553,13.13,14.15,932800
2021-03-30,14.22,15.52,13.91,15.43,1559000
2021-03-31,16.219999,17.1,15.53,16.299999,1510900
2021-04-01,16.030001,16.1,14.4,14.99,1457700
