date,open,high,low,close,volume
2010-10-06,6.96,7.01,6.89,6.99,55000
2010-10-07,7.03,7.19,6.99,7.05,108500
2010-10-08,6.86,7.18,6.78,7.14,60600
2010-10-11,7.14,7.14,6.97,7.1,31800
2010-10-12,7.06,7.1,7.03,7.03,13100
2010-10-13,7.05,7.31,7.04,7.26,95500
2010-10-14,7.28,7.32,7.07,7.28,45200
2010-10-15,7.38,7.55,7.24,7.48,130300
2010-10-18,7.47,7.57,7.42,7.48,36100
2010-10-19,7.38,7.53,7.15,7.24,59200
2010-10-20,7.29,7.48,7.02,7.46,74200
2010-10-21,7.5,7.54,7.37,7.46,74600
2010-10-22,7.5,7.5,7.4,7.43,45500
2010-10-25,7.54,7.54,7.4,7.48,62300
2010-10-26,7.48,7.83,7.48,7.68,99000
2010-10-27,7.61,7.75,7.5,7.59,41800
2010-10-28,7.66,7.66,7.45,7.5,61800
2010-10-29,7.41,7.61,7.37,7.53,165900
2010-11-01,7.53,7.71,7.45,7.53,76900
2010-11-02,7.57,7.86,7.56,7.86,61600
2010-11-03,7.85,7.95,7.76,7.9,112700
2010-11-04,7.95,8.2,7.91,8.15,512600
2010-11-05,8.19,8.19,7.98,8.09,254700
2010-11-08,8.09,8.15,7.99,8.11,183600
2010-11-09,8.22,9,8.22,8.29,304000
2010-11-10,8.34,8.75,7.95,8.67,188600
2010-11-11,8.59,8.6,8.42,8.54,53900
2010-11-12,8.46,8.65,8.46,8.47,61900
2010-11-15,8.53,8.75,8.38,8.62,80600
2010-11-16,8.54,8.55,8.1,8.16,120800
2010-11-17,8,8.34,8,8.18,80300
2010-11-18,8.26,8.78,8.06,8.65,89200
2010-11-19,8.6,8.7,8.58,8.64,93200
2010-11-22,8.46,8.58,8.29,8.58,66100
2010-11-23,8.46,8.63,8.14,8.41,43100
2010-11-24,8.51,8.6,8.47,8.6,66900
2010-11-26,8.52,8.67,8.52,8.64,20300
2010-11-29,8.62,8.99,8.56,8.9,163000
2010-11-30,8.8,8.93,8.54,8.84,346400
2010-12-01,8.92,9.4,8.89,9,515800
2010-12-02,9,9.11,8.94,8.99,133500
2010-12-03,8.97,9.01,8.83,8.95,65400
2010-12-06,8.98,9.01,8.83,9,53900
2010-12-07,9.13,9.13,8.94,9.02,93300
2010-12-08,9.02,9.24,8.96,9.19,156500
2010-12-09,9.21,9.21,9.03,9.16,71300
2010-12-10,9.19,9.25,9.01,9.25,91600
2010-12-13,9.35,9.35,9.13,9.27,65300
2010-12-14,9.31,9.35,9.18,9.33,47600
2010-12-15,9.32,9.38,9.27,9.31,48800
2010-12-16,9.37,9.44,9.24,9.37,46200
2010-12-17,9.4,9.45,9.29,9.4,142800
2010-12-20,9.43,9.45,9.24,9.26,66000
2010-12-21,9.32,9.4,9.07,9.38,58900
2010-12-22,9.41,9.45,9.35,9.45,30300
2010-12-23,9.4,9.45,9.38,9.43,16900
2010-12-27,9.43,9.44,9.28,9.41,20200
2010-12-28,9.39,9.51,9.39,9.48,43200
2010-12-29,9.46,9.51,9.42,9.48,17700
2010-12-30,9.4,9.56,9.37,9.47,77400
2010-12-31,9.46,9.67,9.45,9.54,123000
2011-01-03,9.63,9.98,9.53,9.89,182400
2011-01-04,10,10,9.62,9.69,79100
2011-01-05,9.57,9.88,9.54,9.82,78000
2011-01-06,9.82,9.9,9.54,9.6,62600
2011-01-07,9.6,9.69,9.11,9.24,42300
2011-01-10,9.2,9.45,8.81,9.28,83800
2011-01-11,9.32,9.63,9.11,9.46,65800
2011-01-12,9.57,9.57,9.33,9.35,24300
2011-01-13,9.21,9.47,9.12,9.3,16300
2011-01-14,9.27,9.35,8.82,9.15,79700
2011-01-18,9.15,9.2,8.92,9.17,53900
2011-01-19,9.21,9.21,8.95,8.98,44400
2011-01-20,8.97,9.03,8.71,8.78,51200
2011-01-21,8.82,8.87,8.59,8.61,55000
2011-01-24,8.52,8.65,8.48,8.54,29400
2011-01-25,8.52,8.7,8.41,8.58,95500
2011-01-26,8.58,8.83,8.53,8.8,33600
2011-01-27,8.82,8.82,8.68,8.72,25300
2011-01-28,8.72,8.73,8.31,8.31,69900
2011-01-31,8.33,8.35,7.83,8.21,73400
2011-02-01,8.24,8.75,8.08,8.63,55600
2011-02-02,8.62,8.73,8.37,8.4,44800
2011-02-03,8.36,8.47,8.14,8.18,28400
2011-02-04,8.15,8.22,7.95,8.18,87100
2011-02-07,8.15,8.4,8.04,8.4,41200
2011-02-08,8.36,8.62,8.3,8.54,33600
2011-02-09,8.48,8.65,8.33,8.54,49400
2011-02-10,8.63,8.69,8.52,8.58,41800
2011-02-11,8.59,8.7,8.5,8.7,117800
2011-02-14,8.67,8.82,8.56,8.66,115100
2011-02-15,8.67,8.83,8.67,8.81,59800
2011-02-16,8.82,9,8.78,8.93,99100
2011-02-17,8.92,8.93,8.82,8.92,42000
2011-02-18,8.99,9.15,8.92,9.13,63600
2011-02-22,9.01,9.14,8.82,8.86,66700
2011-02-23,8.86,8.86,8.49,8.7,52800
2011-02-24,8.71,8.79,8.66,8.7,44700
2011-02-25,8.7,9,8.7,8.98,61700
2011-02-28,8.96,8.96,8.4,8.55,112900
2011-03-01,8.56,8.73,8.39,8.57,342500
2011-03-02,8.55,8.65,8.28,8.41,58300
2011-03-03,8.49,8.99,8.49,8.93,93600
2011-03-04,8.99,9,8.84,8.95,64800
2011-03-07,8.96,8.96,8.76,8.84,57800
2011-03-08,8.85,9,8.81,8.99,35800
2011-03-09,8.98,9,8.92,8.98,73100
2011-03-10,8.85,8.86,8.6,8.68,59200
2011-03-11,8.66,8.72,8.52,8.7,50900
2011-03-14,8.59,8.83,8.47,8.8,39100
2011-03-15,8.64,8.7,8.47,8.59,51600
2011-03-16,8.88,9.25,8.59,8.71,182400
2011-03-17,8.82,9.02,8.76,8.87,115300
2011-03-18,8.94,9.15,8.74,9.14,126500
2011-03-21,9.23,9.23,9.05,9.2,89800
2011-03-22,9.2,9.2,9.11,9.17,39700
2011-03-23,9.17,9.25,9.13,9.24,127600
2011-03-24,9.28,9.3,9.09,9.15,109600
2011-03-25,9.18,9.6,9.13,9.55,226400
2011-03-28,9.74,9.88,9.5,9.52,318900
2011-03-29,9.5,9.58,9.41,9.58,58300
2011-03-30,9.66,9.88,9.61,9.85,82800
2011-03-31,9.82,10.26,9.68,10.14,224200
2011-04-01,10.19,10.31,9.86,10.22,211700
2011-04-04,10.27,10.86,10.25,10.66,263700
2011-04-05,10.69,10.91,10.5,10.84,121400
2011-04-06,10.87,11.39,10.84,11.16,276200
2011-04-07,11.22,11.45,10.94,11.23,210500
2011-04-08,11.35,11.63,11.16,11.34,200400
2011-04-11,11.38,11.72,11.25,11.36,279700
2011-04-12,11.2,11.2,10.55,10.98,223000
2011-04-13,11.05,11.31,10.9,11.15,79500
2011-04-14,11.08,11.29,11.07,11.22,46400
2011-04-15,11.2,11.37,11.09,11.37,107400
2011-04-18,11.23,11.31,11.05,11.27,100400
2011-04-19,11.3,11.36,10.99,11.2,47100
2011-04-20,11.4,11.51,11.23,11.26,69700
2011-04-21,11.37,11.65,11.2,11.6,44600
2011-04-25,11.51,11.66,11.3,11.49,72700
2011-04-26,11.55,11.86,11.49,11.69,74700
2011-04-27,11.68,11.77,11.57,11.69,47100
2011-04-28,11.58,11.69,11.49,11.51,72100
2011-04-29,11.55,11.87,11.41,11.78,51000
2011-05-02,11.7,11.86,11.36,11.36,82500
2011-05-03,11.35,11.35,11.07,11.22,90400
2011-05-04,11.2,11.42,11.08,11.21,358700
2011-05-05,11.13,11.4,10.79,11.15,89900
2011-05-06,11.29,11.29,10.76,10.8,60000
2011-05-09,10.84,10.87,10.41,10.72,163300
2011-05-10,10.85,11.4,10.47,11.4,171200
2011-05-11,11.33,11.38,10.99,11.16,79500
2011-05-12,11.12,11.4,10.68,11.29,90400
2011-05-13,11.3,11.3,10.86,10.87,48900
2011-05-16,10.75,10.96,10.41,10.42,92000
2011-05-17,10.4,11.27,10.4,11.19,333100
2011-05-18,11.21,11.55,11.19,11.55,194800
2011-05-19,11.6,11.99,11.48,11.98,151100
2011-05-20,11.93,12,11.68,11.88,171400
2011-05-23,11.73,11.87,11.58,11.72,145800
2011-05-24,11.7,11.81,11.6,11.75,112000
2011-05-25,11.71,11.97,11.51,11.88,160200
2011-05-26,11.77,12.3,11.72,12.15,239500
2011-05-27,12.22,12.73,12.21,12.58,182800
2011-05-31,12.69,12.97,12.42,12.67,1100100
2011-06-01,12.72,12.83,12.34,12.57,330000
2011-06-02,12.67,12.67,12.11,12.25,204400
2011-06-03,12.08,12.27,11.87,12.09,130300
2011-06-06,12.03,12.25,11.98,12.19,155100
2011-06-07,12.3,12.3,12.07,12.24,101300
2011-06-08,12.23,12.25,12.01,12.07,123900
2011-06-09,12.12,12.25,11.81,12.14,72200
2011-06-10,12.09,12.21,11.75,11.9,77600
2011-06-13,12.02,12.27,11.94,12.13,149000
2011-06-14,12.29,12.45,12.18,12.43,168700
2011-06-15,12.31,12.36,11.9,12.04,166100
2011-06-16,12.08,12.29,11.52,12.05,109700
2011-06-17,12.12,12.13,11.72,12,262500
2011-06-20,11.98,12.3,11.88,12.17,86800
2011-06-21,12.3,12.61,12.17,12.42,118600
2011-06-22,12.41,12.74,12.16,12.35,133600
2011-06-23,12.24,12.33,11.84,12.15,128100
2011-06-24,12.27,12.72,12.15,12.61,1425300
2011-06-27,12.74,13.44,12.26,13.34,619400
2011-06-28,13.44,13.62,12.95,13.05,463900
2011-06-29,13.17,13.23,12.79,12.95,161600
2011-06-30,13.01,13.2,12.82,12.9,158000
2011-07-01,12.94,13.47,12.9,13.39,264400
2011-07-05,13.48,13.86,13.29,13.75,295200
2011-07-06,13.71,14.1,13.5,13.96,130700
2011-07-07,14.35,14.75,14.02,14.19,194700
2011-07-08,14,14.4,13,14.06,287900
2011-07-11,13.93,13.93,13.09,13.19,220400
2011-07-12,13.02,13.25,12.5,13.13,186500
2011-07-13,13.37,13.72,13.28,13.46,121500
2011-07-14,13.53,13.54,12.6,12.88,157700
2011-07-15,12.92,13.01,12.51,12.8,95700
2011-07-18,12.78,13.08,12.59,12.86,153500
2011-07-19,13.03,13.16,12.88,13.1,73000
2011-07-20,13.13,13.5,12.85,13.13,83900
2011-07-21,13.2,13.45,13.02,13.27,159300
2011-07-22,13.2,13.22,13,13,101100
2011-07-25,12.88,13.12,12.54,12.66,180700
2011-07-26,12.68,12.68,11.94,12.08,115800
2011-07-27,12.04,12.25,11.55,11.95,259700
2011-07-28,11.95,12.31,11.73,12.15,89500
2011-07-29,12.03,12.27,11.96,12.2,136800
2011-08-01,12.35,12.37,11.73,12.09,94200
2011-08-02,12.06,12.3,11.63,11.63,84100
2011-08-03,11.55,11.77,11,11.66,101900
2011-08-04,11.19,11.93,11.06,11.18,157600
2011-08-05,11.37,11.62,10.55,10.7,229100
2011-08-08,10.4,10.64,9.71,9.75,243100
2011-08-09,10.01,11.47,9.51,10.78,317400
2011-08-10,10.5,10.94,10.01,10.15,210600
2011-08-11,10.2,10.9,9.99,10.83,293500
2011-08-12,10.92,11,10.75,10.93,153400
2011-08-15,11,11.38,11,11.24,96300
2011-08-16,11.09,11.21,10.66,10.78,67900
2011-08-17,10.88,11.08,10.4,10.67,83400
2011-08-18,10.32,10.32,9.77,9.96,163700
2011-08-19,9.76,10.35,9.62,9.66,128500
2011-08-22,9.98,10.01,9.57,9.7,84000
2011-08-23,9.76,10.44,9.74,10.42,142500
2011-08-24,10.37,10.64,10.22,10.47,83000
2011-08-25,10.56,10.66,9.98,10,80400
2011-08-26,9.89,10.44,9.79,10.37,106400
2011-08-29,10.5,11.32,10.5,11.23,191100
2011-08-30,11.16,11.61,10.81,11.4,325500
2011-08-31,11.48,11.58,11.09,11.5,174700
2011-09-01,11.56,11.73,10.81,10.9,187200
2011-09-02,10.62,10.94,10.17,10.26,187800
2011-09-06,9.86,10.44,9.86,10.41,129100
2011-09-07,10.65,11.14,10.65,11.1,138400
2011-09-08,11.05,11.29,10.84,11.07,132400
2011-09-09,10.95,10.95,10.19,10.29,141300
2011-09-12,10.12,10.48,9.96,10.24,67700
2011-09-13,10.34,10.58,10.19,10.48,121900
2011-09-14,10.62,10.88,10.23,10.73,78100
2011-09-15,10.88,11.02,10.57,10.75,98500
2011-09-16,10.75,10.9,10.4,10.78,218600
2011-09-19,10.54,10.98,10.46,10.74,102800
2011-09-20,10.81,11.01,10.5,10.53,118300
2011-09-21,10.56,10.78,10.31,10.4,114500
2011-09-22,9.94,10.39,9.49,10.04,188500
2011-09-23,10.09,10.47,9.89,10.31,123400
2011-09-26,10.42,10.85,10.08,10.81,118200
2011-09-27,11.03,11.03,10.36,10.55,205600
2011-09-28,10.52,10.52,10.06,10.35,184800
2011-09-29,10.66,10.88,10.1,10.51,67500
2011-09-30,10.31,10.69,10.31,10.46,135000
2011-10-03,10.31,10.76,10.18,10.2,197300
2011-10-04,10.08,11.19,10.05,11.12,162800
2011-10-05,11.1,11.2,10.68,11.02,119500
2011-10-06,11.02,11.28,10.84,11.22,250300
2011-10-07,11.21,11.21,10.55,10.93,107300
2011-10-10,11.15,11.56,11.08,11.55,210100
2011-10-11,11.41,11.81,11.31,11.72,108400
2011-10-12,11.86,12.04,11.74,11.99,88300
2011-10-13,11.88,12.05,11.61,12.03,68500
2011-10-14,12.2,12.64,11.26,12.58,173600
2011-10-17,12.39,12.7,11.86,12,165700
2011-10-18,12.12,12.77,11.97,12.65,136700
2011-10-19,12.63,12.64,12.1,12.16,130900
2011-10-20,12.15,12.48,11.86,12.34,61700
2011-10-21,12.62,12.82,12.49,12.79,91500
2011-10-24,12.88,13.17,12.61,13.14,131300
2011-10-25,13.05,13.29,12.51,12.59,76100
2011-10-26,12.87,13.35,12.62,13.13,148800
2011-10-27,13.59,13.87,13.3,13.71,347400
2011-10-28,13.79,14.13,13.75,13.91,110900
2011-10-31,13.71,13.96,12.89,13.02,132300
2011-11-01,12.5,13.2,12.45,12.59,127700
2011-11-02,12.89,13.98,12.89,13.91,195900
2011-11-03,14.01,14.36,13.89,14.07,260000
2011-11-04,13.99,14.46,13.9,14.43,167500
2011-11-07,14.43,14.75,14.25,14.49,340300
2011-11-08,15.7,15.9,13.97,14.84,457500
2011-11-09,14.52,14.98,14.32,14.59,246400
2011-11-10,14.89,14.99,14.03,14.26,269600
2011-11-11,14.42,14.5,14.05,14.25,256200
2011-11-14,14.23,14.43,14.15,14.3,260400
2011-11-15,14.15,14.28,14.1,14.22,174800
2011-11-16,14.03,14.33,13.95,13.97,137000
2011-11-17,14.14,14.34,13.68,13.89,262400
2011-11-18,13.88,14.23,13.88,13.96,148800
2011-11-21,14.3,14.3,13.65,14.02,212000
2011-11-22,14.05,14.19,13.92,13.97,164400
2011-11-23,13.87,13.87,13,13.18,149700
2011-11-25,13.11,13.32,12.92,12.92,86000
2011-11-28,13.66,13.95,13.32,13.95,242200
2011-11-29,14.05,14.05,13.58,13.95,214900
2011-11-30,14.5,14.5,13.89,14.22,437600
2011-12-01,14.24,14.24,13.98,14.13,168700
2011-12-02,14.23,14.31,13.99,14.01,342600
2011-12-05,14.1,14.79,14.09,14.78,483900
2011-12-06,14.88,15.2,14.85,14.99,266400
2011-12-07,14.93,15.09,14.8,14.8,211800
2011-12-08,14.7,14.92,14.4,14.42,138100
2011-12-09,14.49,14.95,14.24,14.88,181300
2011-12-12,14.73,14.86,14.51,14.79,177400
2011-12-13,14.97,15.16,14.63,14.66,390400
2011-12-14,14.5,14.55,13.87,14.3,279600
2011-12-15,14.57,14.8,14.33,14.71,129300
2011-12-16,14.88,14.91,14.68,14.91,443200
2011-12-19,14.93,14.95,14.51,14.6,238400
2011-12-20,14.83,15.03,14.74,15.03,455200
2011-12-21,15.05,15.2,14.66,15.14,254400
2011-12-22,15.15,15.3,15.01,15.26,352600
2011-12-23,15.25,15.25,14.92,15.15,159100
2011-12-27,15.18,15.25,15,15.13,161700
2011-12-28,15.15,15.2,14.85,14.94,145700
2011-12-29,14.98,15.25,14.98,15.1,187000
2011-12-30,15.2,15.2,14.9,14.93,254700
2012-01-03,15.34,15.34,15.02,15.19,360500
2012-01-04,15.19,15.25,15.04,15.19,199500
2012-01-05,15.16,15.35,15,15.35,161900
2012-01-06,15.38,15.4,15.15,15.21,110200
2012-01-09,15.3,15.34,14.93,15.08,184300
2012-01-10,15.3,15.41,15.29,15.41,176600
2012-01-11,15.35,15.35,14.88,14.94,314800
2012-01-12,14.96,15.45,14.96,15.45,237500
2012-01-13,15.39,15.51,15.38,15.48,154300
2012-01-17,15.61,15.86,15.54,15.84,325300
2012-01-18,15.9,15.92,15.75,15.8,227500
2012-01-19,15.9,15.9,15.57,15.69,170000
2012-01-20,15.72,15.93,15.71,15.78,160800
2012-01-23,15.9,15.93,15.27,15.46,145100
2012-01-24,15.4,15.65,15.16,15.62,114800
2012-01-25,15.69,15.96,15.48,15.89,154700
2012-01-26,16,16.34,15.74,15.81,142100
2012-01-27,15.74,16.1,15.74,16.1,123000
2012-01-30,16.02,16.08,15.72,15.85,282000
2012-01-31,15.92,15.99,15.79,15.91,134900
2012-02-01,16.09,16.5,15.95,16.49,546600
2012-02-02,16.549999,16.67,16.110001,16.190001,332400
2012-02-03,16.370001,16.549999,16.200001,16.549999,331500
2012-02-06,16.5,16.639999,16.280001,16.34,180000
2012-02-07,16.219999,16.389999,16.09,16.190001,136000
2012-02-08,16.27,16.5,16.209999,16.5,112000
2012-02-09,16.530001,16.639999,16.5,16.59,102300
2012-02-10,16.5,16.549999,16.299999,16.34,115600
2012-02-13,16.58,16.719999,16.4,16.709999,198900
2012-02-14,16.68,16.68,16.35,16.42,164900
2012-02-15,16.440001,16.549999,16.02,16.040001,153400
2012-02-16,16.09,16.75,15.9,16.73,346500
2012-02-17,16.809999,16.959999,16.75,16.940001,212100
2012-02-21,17.040001,17.1,16.690001,16.83,328200
2012-02-22,16.809999,16.98,16.18,16.26,187300
2012-02-23,16.32,16.68,16.190001,16.65,228200
2012-02-24,16.74,16.74,16.530001,16.549999,87800
2012-02-27,16.389999,16.65,16.01,16.43,209400
2012-02-28,16.5,16.5,15.94,16.030001,288800
2012-02-29,16,16,15.25,15.38,535500
2012-03-01,14.69,16,14.5,15.23,508800
2012-03-02,15.28,16.059999,15.13,15.38,425700
2012-03-05,15.34,15.89,15,15.65,322300
2012-03-06,15.55,15.74,14.91,15.18,196200
2012-03-07,15.21,15.7,15.18,15.7,228600
2012-03-08,15.75,16,15.56,15.91,170300
2012-03-09,15.88,16.26,15.76,15.96,251900
2012-03-12,16.030001,16.15,15.78,15.8,117200
2012-03-13,16,16.200001,15.82,16.190001,219100
2012-03-14,16.16,16.25,15.95,16.16,124200
2012-03-15,16.24,16.25,16,16.25,106300
2012-03-16,16.25,16.25,15.98,16.1,186300
2012-03-19,15.95,16.209999,15.75,16.209999,178100
2012-03-20,16.09,16.370001,15.99,16.35,393900
2012-03-21,16.360001,16.48,16.280001,16.42,269900
2012-03-22,16.290001,16.469999,16.209999,16.459999,233500
2012-03-23,16.5,16.5,16.24,16.450001,166400
2012-03-26,16.5,16.709999,16.459999,16.690001,425300
2012-03-27,16.690001,16.799999,16.51,16.540001,195500
2012-03-28,16.57,16.57,16.030001,16.32,142700
2012-03-29,16.190001,16.190001,15.77,15.96,95300
2012-03-30,16.1,16.299999,15.6,16.059999,545500
2012-04-02,16.1,16.25,15.93,16.25,360400
2012-04-03,16.27,16.4,16.07,16.33,187000
2012-04-04,16.25,16.25,15.89,15.91,129500
2012-04-05,15.84,15.87,15.5,15.65,197500
2012-04-09,15.15,15.24,14.38,15.17,666500
2012-04-10,15.07,15.25,14.36,14.37,419400
2012-04-11,14.56,14.81,14.43,14.64,254300
2012-04-12,14.62,15.06,14.58,15.04,163200
2012-04-13,14.97,15.06,14.9,14.9,227500
2012-04-16,14.9,14.93,14.44,14.68,184800
2012-04-17,14.76,14.91,14.69,14.72,145600
2012-04-18,14.67,14.73,14.45,14.56,214500
2012-04-19,14.63,14.82,14.4,14.66,194100
2012-04-20,14.86,14.94,14.56,14.76,142800
2012-04-23,14.49,14.49,14.05,14.44,308700
2012-04-24,14.3,14.59,14.24,14.52,129100
2012-04-25,14.77,15.05,14.59,15.02,190800
2012-04-26,15.02,15.07,14.69,14.72,114700
2012-04-27,14.8,15,14.67,14.91,82000
2012-04-30,14.88,14.9,14.35,14.42,165100
2012-05-01,14.45,14.63,14.36,14.46,195000
2012-05-02,14.3,14.42,14.12,14.41,130000
2012-05-03,14.44,14.44,14.1,14.17,169200
2012-05-04,14.09,14.09,13.46,13.63,194800
2012-05-07,13.55,13.76,13.4,13.54,132700
2012-05-08,12.93,13.69,12.93,13.65,237400
2012-05-09,13.01,13.42,11.65,12.03,705900
2012-05-10,11.58,12.19,11.58,12.12,348000
2012-05-11,11.98,11.98,11.21,11.47,419100
2012-05-14,11.2,11.45,11.18,11.34,257000
2012-05-15,11.27,11.41,11.14,11.35,416200
2012-05-16,11.41,11.64,11.41,11.5,346700
2012-05-17,11.47,11.48,11,11.02,343000
2012-05-18,11.01,11.35,10.9,11.01,308000
2012-05-21,11.04,11.27,11,11.21,251000
2012-05-22,11.19,11.51,11.14,11.5,456000
2012-05-23,11.53,11.86,11.41,11.83,285100
2012-05-24,11.83,12.12,11.65,12.1,358400
2012-05-25,12,12.05,11.96,12.02,175000
2012-05-29,12.13,12.26,11.97,12.04,196700
2012-05-30,11.83,12.01,11.59,12,366700
2012-05-31,11.99,12.05,11.65,11.99,456900
2012-06-01,11.66,12.01,11.64,11.98,327100
2012-06-04,12,12.03,11.85,11.9,234300
2012-06-05,11.95,12.06,11.85,12,295600
2012-06-06,12.06,12.18,12.05,12.14,132600
2012-06-07,12.25,12.33,12,12.03,179000
2012-06-08,11.96,12.06,11.9,12,278100
2012-06-11,12.08,12.08,11.96,11.99,284300
2012-06-12,12.07,12.07,11.95,12.01,302800
2012-06-13,12,12.14,11.9,11.97,333900
2012-06-14,12.02,12.09,11.9,12.01,148100
2012-06-15,11.97,12.08,11.92,12.06,231800
2012-06-18,11.93,12.02,11.88,12.01,163000
2012-06-19,12.03,12.39,12,12.37,167400
2012-06-20,12.34,12.43,12.09,12.28,152100
2012-06-21,12.26,12.26,11.6,11.82,355600
2012-06-22,11.91,12.01,11.71,11.97,1112400
2012-06-25,11.75,11.83,11.65,11.71,220300
2012-06-26,11.77,11.92,11.65,11.68,167700
2012-06-27,11.65,12.03,11.5,11.98,408900
2012-06-28,11.84,12.08,11.84,12.06,423500
2012-06-29,12.36,12.36,11.95,12,385200
2012-07-02,12.01,12.19,11.79,12.13,149000
2012-07-03,12.12,12.39,12.11,12.27,155700
2012-07-05,12.2,12.65,12.19,12.56,175900
2012-07-06,12.42,12.52,12.33,12.41,56000
2012-07-09,12.33,12.53,12.27,12.46,71600
2012-07-10,12.53,12.56,12.06,12.09,95000
2012-07-11,12.09,12.26,12,12.04,104700
2012-07-12,11.92,12.21,11.91,12.16,140500
2012-07-13,12.2,12.48,12.12,12.34,148500
2012-07-16,12.34,12.34,11.93,11.96,110900
2012-07-17,11.95,12.12,11.84,12,305900
2012-07-18,12.18,12.77,12,12.77,145400
2012-07-19,12.8,12.94,12.7,12.72,82000
2012-07-20,12.65,12.65,12.27,12.27,86700
2012-07-23,12.03,12.16,11.9,11.97,148400
2012-07-24,12.04,12.04,11.77,11.9,57200
2012-07-25,12.03,12.15,11.85,11.93,55000
2012-07-26,12.12,12.36,11.93,12.3,69200
2012-07-27,12.35,12.61,12.17,12.43,98700
2012-07-30,12.53,12.79,12.42,12.42,102200
2012-07-31,12.34,12.8,12.32,12.35,157500
2012-08-01,12.47,12.63,12.32,12.32,150600
2012-08-02,12.26,12.56,12.26,12.48,128600
2012-08-03,12.5,12.79,12.5,12.6,207600
2012-08-06,12.63,13,12.47,12.98,102800
2012-08-07,12.99,13.27,12.95,13.11,115100
2012-08-08,13.07,13.72,12.05,13.63,148700
2012-08-09,13.68,13.68,13.15,13.22,95700
2012-08-10,13.23,13.33,12.97,13.13,151500
2012-08-13,13.07,13.27,12.74,12.87,56000
2012-08-14,13.01,13.18,12.91,12.93,121100
2012-08-15,12.95,13.01,12.9,12.95,104100
2012-08-16,12.9,13.01,12.73,12.94,153000
2012-08-17,12.91,13.08,12.85,13.04,191800
2012-08-20,12.98,13.04,12.88,13.03,83600
2012-08-21,13.09,13.37,12.96,12.99,88100
2012-08-22,12.99,13.09,12.73,12.99,63100
2012-08-23,12.96,13.06,12.79,12.87,42900
2012-08-24,12.78,12.99,12.62,12.67,132600
2012-08-27,12.77,12.77,12.58,12.64,52400
2012-08-28,12.65,12.74,12.42,12.51,171600
2012-08-29,12.58,12.72,12.37,12.64,90600
2012-08-30,12.61,12.61,12.39,12.47,40500
2012-08-31,12.61,12.61,12.18,12.3,91200
2012-09-04,12.22,12.52,12.01,12.4,192300
2012-09-05,12.45,12.61,12.41,12.52,319700
2012-09-06,12.61,12.89,12.54,12.6,118600
2012-09-07,12.7,13.13,12.61,12.98,228500
2012-09-10,13,13.13,12.97,13,70400
2012-09-11,12.99,13.1,12.87,13.02,57300
2012-09-12,13,13,12.62,12.79,171000
2012-09-13,12.86,13.2,12.83,13.07,282100
2012-09-14,13.16,13.28,13.12,13.15,205800
2012-09-17,13.13,13.21,12.94,13.05,163400
2012-09-18,13.07,13.1,12.97,13.05,324600
2012-09-19,13.1,13.24,13.03,13.17,373500
2012-09-20,13.11,13.29,13.06,13.23,123800
2012-09-21,13.39,13.4,13.03,13.25,275300
2012-09-24,13.22,13.38,13.13,13.17,92700
2012-09-25,13.22,13.34,12.95,12.97,189300
2012-09-26,13,13.16,12.95,13.12,254700
2012-09-27,13.09,13.16,12.98,13.14,191000
2012-09-28,13.05,13.11,12.96,13.05,182100
2012-10-01,13.11,13.44,13.11,13.3,84500
2012-10-02,13.38,13.97,13.38,13.84,160700
2012-10-03,13.84,14.34,13.73,13.85,318900
2012-10-04,13.92,13.94,13.56,13.89,205600
2012-10-05,13.98,14.25,13.81,13.85,97900
2012-10-08,13.77,13.98,13.65,13.84,166500
2012-10-09,13.82,13.95,13.32,13.32,73700
2012-10-10,13.3,13.46,13.25,13.3,60300
2012-10-11,13.4,13.59,13.25,13.37,90700
2012-10-12,13.33,13.36,13.25,13.25,37000
2012-10-15,13.25,13.45,13.14,13.42,101000
2012-10-16,13.51,13.79,13.37,13.77,117000
2012-10-17,13.81,14.11,13.77,14.02,123900
2012-10-18,14.01,14.05,13.95,14,127900
2012-10-19,13.92,14.02,13.72,14,195300
2012-10-22,14.01,14.01,13.77,13.92,96000
2012-10-23,14.04,14.16,13.7,14.01,169500
2012-10-24,14.02,14.12,13.72,13.81,354500
2012-10-25,13.77,13.9,13.51,13.54,331800
2012-10-26,13.6,13.77,13.38,13.5,186800
2012-10-31,13.55,14.12,13.55,13.97,443700
2012-11-01,14.02,14.3,13.89,14.21,164000
2012-11-02,14.22,14.54,14.17,14.5,316600
2012-11-05,14.54,14.75,14.45,14.67,402200
2012-11-06,14.86,14.93,14.26,14.4,231300
2012-11-07,14.27,14.29,13.74,13.81,282600
2012-11-08,13.78,14.11,13.62,13.69,237500
2012-11-09,13.62,13.95,13.62,13.65,105800
2012-11-12,13.66,14.12,13.66,14,113800
2012-11-13,13.87,14.13,13.87,13.98,259000
2012-11-14,14.04,14.5,14,14.29,402400
2012-11-15,14.19,14.5,14.17,14.34,220700
2012-11-16,14.29,14.45,14.09,14.18,222500
2012-11-19,14.33,14.61,14.04,14.61,1190100
2012-11-20,14.54,14.58,14.4,14.5,186300
2012-11-21,14.5,14.51,14.41,14.5,110200
2012-11-23,14.5,14.59,14.33,14.52,46500
2012-11-26,14.53,14.58,14.27,14.46,188200
2012-11-27,14.52,14.61,14.37,14.48,150100
