date,open,high,low,close,volume
2010-09-17,13.93,14.11,13.5,13.95,115900
2010-09-20,13.99,14.38,13.78,14.34,80000
2010-09-21,14.37,14.89,14.27,14.69,43400
2010-09-22,14.58,14.79,14.29,14.41,68500
2010-09-23,14.25,14.56,14,14.2,72700
2010-09-24,14.46,15.52,14.38,15.37,81800
2010-09-27,15.42,15.75,14.91,15.61,66200
2010-09-28,15.72,15.94,15.47,15.79,56500
2010-09-29,15.68,15.91,15.4,15.83,136100
2010-09-30,15.96,17,15.92,16.389999,99800
2010-10-01,16.57,16.57,16.09,16.27,51800
2010-10-04,16.16,16.540001,15.8,16.139999,50700
2010-10-05,16.4,16.76,15.96,16.65,106100
2010-10-06,16.950001,16.950001,16.389999,16.559999,53400
2010-10-07,16.77,16.77,16.219999,16.34,111300
2010-10-08,16.290001,16.5,15.98,16.309999,91200
2010-10-11,16.34,16.34,15.91,15.96,51400
2010-10-12,15.85,16.09,15.63,15.82,44600
2010-10-13,15.9,16.25,15.77,15.87,116900
2010-10-14,15.91,16,15.64,15.92,43300
2010-10-15,16.18,16.25,15.61,15.62,105500
2010-10-18,15.71,15.93,15.52,15.77,48400
2010-10-19,15.47,15.8,15.28,15.41,76500
2010-10-20,15.5,15.75,15.31,15.46,86200
2010-10-21,15.6,15.79,15.14,15.54,72800
2010-10-22,15.66,15.75,15.53,15.63,37000
2010-10-25,15.72,16.030001,15.59,15.99,64600
2010-10-26,15.83,16.139999,15.75,15.8,76900
2010-10-27,15.68,15.81,15.15,15.44,43900
2010-10-28,15.84,16.290001,15.57,16.040001,300200
2010-10-29,15.89,16.190001,15.59,15.59,135000
2010-11-01,15.73,15.84,15.15,15.42,85700
2010-11-02,15.66,15.88,15.45,15.85,70800
2010-11-03,15.83,16.790001,15.39,16.25,486900
2010-11-04,16.639999,16.9,16.26,16.389999,105200
2010-11-05,16.379999,16.67,16.299999,16.6,53900
2010-11-08,16.549999,16.75,16.139999,16.24,91600
2010-11-09,16.049999,16.17,15.53,15.62,168100
2010-11-10,15.62,15.89,15.46,15.55,208400
2010-11-11,15.27,15.91,14.92,14.99,222100
2010-11-12,14.8,15.22,14.49,14.51,78200
2010-11-15,14.59,14.73,14.22,14.23,73400
2010-11-16,14.07,14.26,13.75,14.03,139000
2010-11-17,14.12,14.33,14.09,14.2,122400
2010-11-18,14.45,14.81,14.45,14.57,205100
2010-11-19,14.59,14.69,14.16,14.58,118800
2010-11-22,14.53,14.84,14.5,14.81,73700
2010-11-23,14.59,14.73,14.34,14.56,70700
2010-11-24,14.79,14.96,14.55,14.9,125000
2010-11-26,14.74,15.07,14.66,14.99,47800
2010-11-29,14.82,15.23,14.59,15.23,142100
2010-11-30,15.02,15.82,14.81,15.77,129500
2010-12-01,16.139999,16.67,15.82,16.49,172200
2010-12-02,16.469999,17.4,16.459999,17.17,215000
2010-12-03,17.08,17.559999,17.08,17.459999,224600
2010-12-06,17.379999,17.809999,17.379999,17.66,118800
2010-12-07,17.940001,18.25,17.59,18.08,100300
2010-12-08,18.120001,18.42,17.950001,18.120001,115200
2010-12-09,18.299999,18.33,18.110001,18.25,89900
2010-12-10,18.34,19.190001,17.73,19.129999,278800
2010-12-13,19.139999,20.17,18.92,19.709999,241000
2010-12-14,19.75,19.84,18.58,18.59,435000
2010-12-15,18.52,18.84,18,18.18,126000
2010-12-16,18.190001,18.440001,17.870001,18.200001,96400
2010-12-17,18.17,18.93,17.68,17.98,408200
2010-12-20,18.559999,19.799999,18.18,19.790001,820400
2010-12-21,20.309999,21.9,20.27,21.799999,640900
2010-12-22,21.9,22,20.959999,21,226800
2010-12-23,21.09,21.49,20.610001,20.719999,85800
2010-12-27,21.1,21.1,20.379999,20.459999,72900
2010-12-28,19.77,20.889999,19.77,20.57,132400
2010-12-29,20.59,21.049999,20.58,20.940001,79000
2010-12-30,20.969999,21.01,20.629999,20.76,64000
2010-12-31,20.73,21.27,20.530001,21,103700
2011-01-03,21.299999,21.42,21.01,21.200001,80100
2011-01-04,20.790001,20.790001,19.719999,20.24,256600
2011-01-05,20.280001,20.76,19.99,20.620001,79300
2011-01-06,20.68,20.709999,20.1,20.34,85300
2011-01-07,20.5,20.549999,19.959999,20.4,68900
2011-01-10,20.24,20.67,20.01,20.43,62100
2011-01-11,20.530001,21.08,20.18,20.33,124700
2011-01-12,20.559999,20.559999,19.77,20.02,156400
2011-01-13,19.92,20.02,19.68,19.74,103900
2011-01-14,19.950001,20.76,19.74,20.540001,202600
2011-01-18,20.41,20.84,19.950001,20.26,405600
2011-01-19,20.370001,20.83,19.940001,20.790001,283300
2011-01-20,20.559999,20.889999,20.07,20.76,150600
2011-01-21,21.92,21.92,20.629999,20.889999,281700
2011-01-24,20.860001,21.639999,20.77,21.370001,204400
2011-01-25,21.200001,21.540001,21.02,21.32,142600
2011-01-26,21.4,22.1,21.15,22.040001,155600
2011-01-27,22.110001,22.5,21.75,22.01,91800
2011-01-28,21.99,21.99,21.040001,21.299999,124400
2011-01-31,21.58,22.17,21.200001,21.99,87400
2011-02-01,22.27,23.209999,22.049999,23.049999,179900
2011-02-02,22.85,23.15,21.01,22.110001,100300
2011-02-03,22.02,22.299999,21.58,22.139999,66700
2011-02-04,22.16,22.26,21.610001,22.209999,58800
2011-02-07,22.1,23.18,22.049999,22.9,74900
2011-02-08,22.9,23.02,22.32,22.700001,107400
2011-02-09,22.57,22.76,22.120001,22.32,45400
2011-02-10,22.200001,22.450001,21.65,22.42,70400
2011-02-11,22.25,22.879999,22.040001,22.870001,50300
2011-02-14,22.82,22.959999,22.08,22.17,77000
2011-02-15,22.09,22.49,21.889999,22.24,202200
2011-02-16,22.24,23.040001,22.200001,23.030001,84300
2011-02-17,23,23.620001,22.67,23.299999,126300
2011-02-18,23.57,23.719999,23.17,23.6,100500
2011-02-22,23.41,24.08,22.379999,22.559999,108600
2011-02-23,22.440001,22.77,20.809999,21.290001,277400
2011-02-24,21.41,22.030001,21.370001,21.889999,131500
2011-02-25,21.92,22.870001,21.77,22.540001,116700
2011-02-28,22.83,23.370001,22.209999,22.559999,79800
2011-03-01,22.530001,22.59,21.540001,21.809999,270600
2011-03-02,21.93,22.25,21.52,21.99,139900
2011-03-03,22.309999,22.58,21.950001,22.379999,102700
2011-03-04,22.440001,22.66,21.92,22.200001,66400
2011-03-07,22.35,22.35,21.33,21.530001,98500
2011-03-08,21.59,22.66,21.389999,22.629999,294100
2011-03-09,23.98,24.209999,23.200001,23.629999,637100
2011-03-10,23.6,25.84,23.5,24.74,516300
2011-03-11,24.4,24.73,22.879999,24.370001,257000
2011-03-14,23.92,24.25,23.75,24.01,186700
2011-03-15,23.530001,24.690001,23.530001,24.280001,143200
2011-03-16,24.34,24.67,23.83,24.049999,163100
2011-03-17,24.549999,24.860001,24.059999,24.059999,87200
2011-03-18,24.370001,24.469999,23.690001,24.27,235400
2011-03-21,24.6,25.049999,24.309999,24.77,107900
2011-03-22,24.77,25.15,24.65,24.67,84300
2011-03-23,24.629999,24.629999,23.959999,24.309999,78200
2011-03-24,24.530001,24.530001,23.98,24.18,282400
2011-03-25,24.299999,24.76,24.049999,24.049999,118000
2011-03-28,24.25,24.25,23.780001,23.780001,47900
2011-03-29,23.9,24.23,23.700001,23.889999,71600
2011-03-30,23.950001,24.139999,23.77,23.959999,62400
2011-03-31,23.719999,24,23.620001,23.92,45200
2011-04-01,24.290001,25.629999,24.27,25.290001,227300
2011-04-04,25.530001,25.530001,24.639999,24.77,80400
2011-04-05,24.4,25.629999,23.940001,24.01,103800
2011-04-06,24.18,24.35,23.59,24.059999,66400
2011-04-07,24.18,24.290001,23.700001,23.93,66000
2011-04-08,24.190001,24.23,22.76,23.33,113200
2011-04-11,23.43,24.040001,23.4,23.91,122300
2011-04-12,23.83,24.799999,23.65,24.34,294900
2011-04-13,24.639999,24.75,23.940001,24.35,153000
2011-04-14,24.07,25.049999,23.809999,24.76,258200
2011-04-15,24.629999,24.77,24.43,24.700001,163400
2011-04-18,24.299999,24.91,24.280001,24.790001,159000
2011-04-19,24.93,25.049999,24.66,24.780001,109400
2011-04-20,25.049999,25.049999,24.780001,25.040001,75300
2011-04-21,25.049999,25.48,24.870001,25.200001,169500
2011-04-25,25.110001,25.25,24.91,25.07,104200
2011-04-26,25.129999,25.690001,25.129999,25.51,167600
2011-04-27,25.48,25.690001,25.18,25.379999,149800
2011-04-28,25.27,25.34,24.51,24.809999,143000
2011-04-29,24.879999,25.120001,24.75,24.93,157000
2011-05-02,25.08,25.33,24.780001,24.809999,76800
2011-05-03,24.809999,24.98,23.860001,24.129999,46100
2011-05-04,24.1,24.139999,23.370001,23.75,50000
2011-05-05,23.559999,24.76,23.559999,24.09,96500
2011-05-06,24.48,24.73,23.75,24.15,76000
2011-05-09,24.209999,25.139999,24.01,25,126800
2011-05-10,25.879999,26.540001,25.530001,25.879999,360500
2011-05-11,25.82,26.27,25.690001,25.950001,190700
2011-05-12,25.780001,25.780001,24.41,24.67,237400
2011-05-13,24.73,24.940001,23.860001,23.99,147800
2011-05-16,23.77,24.24,23.57,23.629999,145000
2011-05-17,23.48,23.76,23.15,23.209999,80200
2011-05-18,23.34,23.42,23.139999,23.42,62900
2011-05-19,23.51,23.65,22.91,23.17,137900
2011-05-20,23.01,23.01,22.370001,22.43,154600
2011-05-23,22.09,22.440001,21.76,22.18,100900
2011-05-24,22.280001,22.540001,21.6,21.77,135000
2011-05-25,21.74,22.200001,21.67,22.139999,128600
2011-05-26,22.129999,22.74,21.99,22.540001,102600
2011-05-27,22.690001,22.690001,22.01,22.26,58200
2011-05-31,22.620001,23.17,22.540001,22.549999,344000
2011-06-01,22.469999,22.77,21.68,21.76,154600
2011-06-02,21.73,22,21.639999,21.74,73000
2011-06-03,21.360001,22.110001,21.07,21.1,120400
2011-06-06,21.110001,21.77,21.1,21.15,110700
2011-06-07,21.389999,21.549999,21.23,21.25,62000
2011-06-08,21.129999,21.51,21.09,21.190001,140100
2011-06-09,21.290001,21.59,21.1,21.42,101100
2011-06-10,21.290001,21.469999,20.790001,21.049999,73000
2011-06-13,21.15,21.32,20.76,20.969999,67500
2011-06-14,21.200001,21.84,21,21.65,104600
2011-06-15,21.34,21.66,21.059999,21.299999,134100
2011-06-16,21.34,21.73,21.24,21.459999,70400
2011-06-17,21.610001,21.83,21.360001,21.709999,154700
2011-06-20,21.620001,22.120001,21.09,21.280001,102300
2011-06-21,21.440001,22.110001,21.129999,22.1,74400
2011-06-22,21.91,22.370001,21.889999,22,107900
2011-06-23,21.709999,22.389999,21.5,22.02,128100
2011-06-24,22.049999,22.610001,21.93,22.48,721400
2011-06-27,22.41,22.719999,22.02,22.639999,91600
2011-06-28,22.690001,22.700001,22.33,22.6,71000
2011-06-29,22.75,22.93,22.559999,22.83,66500
2011-06-30,22.860001,23.440001,22.83,23.4,88000
2011-07-01,23.34,23.780001,23.049999,23.4,95700
2011-07-05,22.790001,23.76,22.219999,22.790001,122400
2011-07-06,22.719999,23.34,22.459999,23.33,82200
2011-07-07,23.450001,23.950001,23.190001,23.85,60600
2011-07-08,23.52,24,23.190001,23.92,102200
2011-07-11,23.610001,23.9,23.309999,23.51,97500
2011-07-12,23.51,23.67,23.49,23.52,71800
2011-07-13,23.66,24.790001,23.450001,24.75,271700
2011-07-14,24.76,25.25,24.48,24.780001,187500
2011-07-15,24.83,24.959999,24.32,24.91,88600
2011-07-18,24.959999,25.389999,24.610001,25.200001,124300
2011-07-19,25.49,25.98,25.290001,25.98,205500
2011-07-20,26,26.059999,25.68,26,88900
2011-07-21,26.1,26.299999,25.860001,26.15,160000
2011-07-22,26.1,26.27,25.91,26.23,109000
2011-07-25,26.1,26.299999,25.91,25.93,69800
2011-07-26,26.02,26.15,25.299999,25.34,62700
2011-07-27,25.23,25.23,24.25,24.299999,61300
2011-07-28,24.42,24.83,24.290001,24.41,42000
2011-07-29,23.860001,24.549999,23.67,24.290001,52100
2011-08-01,24.74,25.48,24.5,25.389999,149500
2011-08-02,25.27,25.379999,23.85,23.85,55400
2011-08-03,23.959999,24,22.940001,23.469999,96600
2011-08-04,23.190001,23.190001,21.950001,21.959999,75400
2011-08-05,22.25,22.41,20.74,21.07,171400
2011-08-08,20.4,21.15,19.34,19.35,171700
2011-08-09,19.879999,20.16,17.799999,20.09,416500
2011-08-10,18.200001,21,18.200001,18.59,318700
2011-08-11,18.6,19.93,18.51,19.540001,276000
2011-08-12,19.77,20.25,18.76,19.27,113400
2011-08-15,19.41,20.030001,19.4,20.01,66900
2011-08-16,19.700001,20.040001,19.379999,19.43,62300
2011-08-17,19.6,19.92,19.209999,19.309999,42000
2011-08-18,18.66,19.1,17.719999,17.809999,120400
2011-08-19,17.549999,18.25,17.440001,17.51,118400
2011-08-22,18.1,18.43,17.5,17.84,54900
2011-08-23,17.879999,19.32,17.82,19.25,106800
2011-08-24,19.139999,19.690001,18.889999,19.6,79800
2011-08-25,19.780001,20.07,18.629999,18.700001,82900
2011-08-26,18.469999,21.25,18.459999,20.59,178300
2011-08-29,20.889999,21.379999,20.690001,21.190001,119700
2011-08-30,21.049999,21.07,20.370001,20.709999,119400
2011-08-31,20.860001,21.09,20.27,20.860001,97300
2011-09-01,20.809999,21.200001,20.190001,20.4,103000
2011-09-02,21.58,21.58,18.98,19.08,75600
2011-09-06,18.48,19.27,18.129999,19.209999,91000
2011-09-07,19.6,19.75,19.27,19.639999,77000
2011-09-08,19.690001,19.74,19.040001,19.16,65300
2011-09-09,18.879999,19.040001,18.469999,18.6,79500
2011-09-12,18.4,18.98,18.18,18.379999,68000
2011-09-13,18.290001,18.9,18.16,18.58,69400
2011-09-14,18.82,19.620001,18.219999,19.18,67900
2011-09-15,19.42,19.709999,19,19.67,47000
2011-09-16,19.799999,19.92,19.34,19.51,113600
2011-09-19,19.059999,19.33,18.73,18.99,63300
2011-09-20,19.02,19.129999,18.32,18.450001,335500
2011-09-21,18.450001,18.700001,17.43,17.52,92200
2011-09-22,17.07,17.43,15.96,16.450001,112100
2011-09-23,16.49,16.790001,16.040001,16.469999,105100
2011-09-26,16.629999,17,15.8,16.15,109400
2011-09-27,16.59,17.32,16.08,17.290001,144900
2011-09-28,17.24,17.549999,16.91,16.91,141500
2011-09-29,17.41,18.110001,17.120001,18.049999,100300
2011-09-30,17.74,18.030001,17.309999,17.639999,116700
2011-10-03,17.379999,17.85,16.51,16.9,133700
2011-10-04,16.709999,18.059999,16.440001,18.049999,142900
2011-10-05,18.030001,18.84,17.620001,18.76,60000
2011-10-06,18.73,19.200001,18.59,19.17,82800
2011-10-07,19.219999,19.219999,17.9,18.01,102800
2011-10-10,18.459999,18.74,18.09,18.73,68800
2011-10-11,18.530001,19.4,18.389999,19.379999,74000
2011-10-12,19.549999,19.690001,19.09,19.34,91200
2011-10-13,19.16,19.540001,18.860001,19.5,46400
2011-10-14,19.76,19.9,19.49,19.860001,54000
2011-10-17,19.610001,19.610001,19.09,19.209999,64700
2011-10-18,19.32,20.129999,19.200001,19.93,69600
2011-10-19,19.84,19.879999,18.790001,19.309999,67900
2011-10-20,19.280001,19.280001,18.299999,18.969999,55600
2011-10-21,19.360001,19.639999,18.33,19.58,84600
2011-10-24,19.67,19.719999,19.299999,19.68,93800
2011-10-25,19.540001,19.57,18.83,18.969999,133200
2011-10-26,19.280001,19.42,18.559999,19.110001,125600
2011-10-27,19.82,21.809999,19.280001,20.99,149700
2011-10-28,20.879999,21.459999,19.700001,19.879999,103200
2011-10-31,19.540001,19.860001,19.02,19.290001,72300
2011-11-01,18.51,19.360001,18.139999,18.75,88900
2011-11-02,19.17,20.09,19.15,19.92,143700
2011-11-03,20.24,20.52,19.66,20.440001,120100
2011-11-04,20.09,20.09,19.18,19.42,52900
2011-11-07,19.48,19.74,18.950001,19.32,53100
2011-11-08,19.530001,19.530001,18.459999,19.1,77400
2011-11-09,18.379999,19.09,17.49,18.889999,289300
2011-11-10,19.219999,19.219999,18.709999,18.889999,105400
2011-11-11,19.16,19.59,18.809999,19.34,77200
2011-11-14,19.16,19.16,18.74,18.950001,71100
2011-11-15,18.780001,19.129999,18.57,19.030001,87900
2011-11-16,18.75,19.1,17.75,17.950001,134100
2011-11-17,17.879999,18.290001,17.52,17.68,60200
2011-11-18,17.780001,17.91,17.360001,17.73,64900
2011-11-21,17.33,17.66,17.18,17.370001,61300
2011-11-22,17.370001,17.709999,16.82,17.02,90500
2011-11-23,16.809999,16.84,16.16,16.299999,87300
2011-11-25,16.17,16.42,15.54,15.56,38300
2011-11-28,16.07,16.48,15.67,16.379999,150700
2011-11-29,16.35,16.549999,16.02,16.219999,125400
2011-11-30,16.959999,17.59,16.77,17.540001,164700
2011-12-01,17.440001,17.66,17.09,17.27,149700
2011-12-02,17.559999,17.84,17.280001,17.389999,92100
2011-12-05,17.76,18.01,17.389999,17.860001,143900
2011-12-06,17.940001,18.059999,17.1,17.540001,63500
2011-12-07,17.4,17.530001,16.889999,17.26,94400
2011-12-08,17.08,17.33,16.889999,16.99,123100
2011-12-09,17.09,17.26,16.74,16.969999,304700
2011-12-12,16.66,17.4,16.23,17.34,226800
2011-12-13,17.52,17.610001,17,17.08,98800
2011-12-14,16.969999,17.41,16.73,17.360001,153600
2011-12-15,17.709999,18.27,17.43,18.09,104500
2011-12-16,18.219999,18.620001,17.99,18.24,143600
2011-12-19,18.440001,18.639999,17.690001,17.940001,108300
2011-12-20,18.389999,19.15,18.379999,19.139999,95600
2011-12-21,19.129999,19.27,18.360001,19.09,57300
2011-12-22,19.17,19.59,18.959999,19.51,67500
2011-12-23,19.530001,19.74,19.33,19.530001,39800
2011-12-27,19.370001,19.68,19.129999,19.540001,62900
2011-12-28,19.450001,19.5,18.790001,18.85,59200
2011-12-29,18.98,19.309999,18.84,19.15,61300
2011-12-30,19.1,19.299999,18.950001,19.139999,107200
2012-01-03,19.719999,19.74,19.129999,19.459999,83300
2012-01-04,19.27,19.530001,19.139999,19.209999,44600
2012-01-05,19.040001,19.549999,18.67,19.48,86800
2012-01-06,19.41,19.940001,19.299999,19.870001,142200
2012-01-09,19.91,20.67,19.870001,20.379999,152200
2012-01-10,20.709999,21.110001,20.389999,20.9,162700
2012-01-11,20.77,20.870001,20.440001,20.5,96500
2012-01-12,20.629999,20.629999,20.120001,20.35,90000
2012-01-13,20.049999,20.5,19.870001,20.309999,42900
2012-01-17,20.620001,20.629999,20.059999,20.139999,118800
2012-01-18,20.16,20.370001,19.780001,19.959999,88400
2012-01-19,19.959999,19.959999,19.32,19.360001,86700
2012-01-20,19.290001,19.540001,19.040001,19.139999,103300
2012-01-23,19.08,19.389999,18.23,18.459999,120800
2012-01-24,18.4,19.25,18.219999,19.219999,83000
2012-01-25,19.24,19.879999,19.16,19.709999,85200
2012-01-26,19.870001,19.93,19.280001,19.76,75100
2012-01-27,19.84,20.41,19.690001,20.200001,63900
2012-01-30,20.059999,20.059999,19.6,19.870001,35300
2012-01-31,19.969999,20.139999,19.639999,19.99,62800
2012-02-01,20.17,20.85,20.049999,20.719999,200900
2012-02-02,20.709999,21.33,20.549999,21.280001,126700
2012-02-03,21.719999,22.48,21.09,22.1,150600
2012-02-06,22.040001,22.1,21.76,22.059999,77800
2012-02-07,21.799999,21.959999,21.51,21.66,72500
2012-02-08,21.75,22.110001,21.49,21.540001,69100
2012-02-09,21.6,21.76,21.43,21.610001,116900
2012-02-10,21.33,21.43,20.549999,21,340700
2012-02-13,21.280001,21.639999,21.16,21.620001,63800
2012-02-14,21.5,21.719999,21.219999,21.719999,31500
2012-02-15,22.02,22.370001,21.459999,22.1,116200
2012-02-16,22.059999,22.700001,22.01,22.559999,94900
2012-02-17,22.549999,22.620001,22.4,22.610001,53500
2012-02-21,22.6,22.91,22.440001,22.84,108400
2012-02-22,22.809999,22.9,22.620001,22.75,79600
2012-02-23,22.84,23.469999,22.620001,23.459999,107600
2012-02-24,23.450001,23.5,23.209999,23.25,145400
2012-02-27,22.950001,22.950001,21.709999,21.73,159400
2012-02-28,21.66,21.66,20.780001,21,119500
2012-02-29,21.030001,21.25,20.02,20.030001,109600
2012-03-01,20.139999,21.02,20.139999,20.559999,114500
2012-03-02,20.6,20.77,19.530001,19.639999,107800
2012-03-05,19.559999,20.280001,19.549999,20.18,150300
2012-03-06,19.9,20.01,19.030001,19.219999,190000
2012-03-07,19.27,19.67,19.18,19.25,73000
2012-03-08,20.91,21.9,18.75,18.889999,407500
2012-03-09,18.9,19.65,18.780001,18.950001,335200
2012-03-12,19.059999,19.059999,18.709999,18.809999,144300
2012-03-13,18.959999,19,18.690001,18.889999,201900
2012-03-14,18.799999,18.98,18.24,18.280001,151600
2012-03-15,18.34,18.34,17.889999,18.1,348100
2012-03-16,18.17,18.24,18.07,18.139999,274300
2012-03-19,18.110001,18.15,17.799999,17.889999,257400
2012-03-20,17.700001,17.870001,17.51,17.67,158300
2012-03-21,17.700001,17.969999,17.5,17.799999,346400
2012-03-22,17.59,17.76,17.24,17.360001,190900
2012-03-23,17.459999,17.6,17.24,17.48,224500
2012-03-26,17.75,17.870001,17.530001,17.74,271800
2012-03-27,17.780001,18.08,17.76,17.84,179100
2012-03-28,17.84,18.1,17.75,18.08,152900
2012-03-29,17.879999,18.139999,17.549999,17.67,171700
2012-03-30,17.82,18.32,17.35,17.860001,251300
2012-04-02,17.75,17.870001,16.709999,17.75,255100
2012-04-03,17.68,17.68,17.23,17.25,104400
2012-04-04,16.98,17.620001,16.790001,17.1,99500
2012-04-05,17.299999,17.299999,16.9,17.030001,118200
2012-04-09,16.58,16.9,16.209999,16.450001,79400
2012-04-10,16.42,16.639999,16.139999,16.59,136900
2012-04-11,16.75,17.16,16.68,17.049999,151100
2012-04-12,17.02,17.629999,16.92,17.41,115900
2012-04-13,17.309999,17.309999,16.68,16.75,114700
2012-04-16,16.790001,17.290001,16.65,17.120001,64000
2012-04-17,17.26,17.620001,17.08,17.110001,111800
2012-04-18,16.950001,17.01,16.77,16.98,68900
2012-04-19,17.01,17.01,16.620001,16.75,84700
2012-04-20,17.059999,17.629999,16.809999,17.32,122600
2012-04-23,16.969999,17.219999,16.6,16.68,107400
2012-04-24,16.65,16.74,16.43,16.709999,144800
2012-04-25,16.99,17.01,16.540001,16.639999,107000
2012-04-26,16.66,16.75,16.48,16.51,220900
2012-04-27,16.58,16.940001,16.23,16.700001,389800
2012-04-30,16.719999,16.940001,16.48,16.719999,112000
2012-05-01,16.690001,16.91,16.23,16.24,85000
2012-05-02,16.17,16.200001,15.8,16.129999,208000
2012-05-03,16.17,17.02,16.17,16.59,217500
2012-05-04,16.559999,16.59,16.27,16.51,186900
2012-05-07,16.379999,16.84,16.280001,16.639999,232000
2012-05-08,16.530001,16.68,16.110001,16.65,98600
2012-05-09,16.4,16.48,15.8,16.299999,570900
2012-05-10,16.379999,16.620001,14.18,14.49,1100000
2012-05-11,14.82,16,14.76,15.86,804900
2012-05-14,15.63,16.15,15.61,15.7,416700
2012-05-15,15.74,16.139999,15.73,16.110001,816500
2012-05-16,16.15,16.74,16.120001,16.5,221000
2012-05-17,16.459999,16.620001,16.190001,16.280001,215600
2012-05-18,16.4,16.959999,16.4,16.559999,136000
2012-05-21,16.57,16.92,16.459999,16.51,153100
2012-05-22,16.59,16.709999,16.280001,16.41,114700
2012-05-23,16.209999,16.57,16.01,16.459999,102300
2012-05-24,16.469999,16.5,15.85,16.219999,79300
2012-05-25,16.17,16.27,15.89,16.030001,47000
2012-05-29,16.209999,16.41,15.76,15.88,86800
2012-05-30,15.67,15.75,15.49,15.52,118000
2012-05-31,15.51,15.51,15.05,15.21,168800
2012-06-01,14.87,15.31,14.7,15.01,125500
2012-06-04,15.3,15.3,14.91,15.03,90400
2012-06-05,14.93,15.31,14.93,15.03,103900
2012-06-06,15.05,15.2,15.03,15.14,141200
2012-06-07,15.32,15.51,15.19,15.27,106600
2012-06-08,15.21,15.88,15.21,15.86,110100
2012-06-11,16.030001,16.030001,15.49,15.52,213500
2012-06-12,15.61,15.77,15.38,15.74,111700
2012-06-13,15.66,16.02,15.46,15.78,137300
2012-06-14,15.78,16.299999,15.64,16.16,89000
2012-06-15,16.129999,16.48,16.129999,16.42,95700
2012-06-18,16.280001,16.379999,16.07,16.120001,62100
2012-06-19,16.23,16.809999,16.23,16.74,75500
2012-06-20,16.75,17.1,16.690001,16.809999,78400
2012-06-21,16.75,16.84,15.89,16.1,123400
2012-06-22,16.209999,16.450001,16.129999,16.4,422700
2012-06-25,16.190001,16.389999,15.65,16.030001,124700
2012-06-26,16.08,16.120001,15.9,16,93600
2012-06-27,15.91,16.85,15.91,16.77,123300
2012-06-28,16.639999,16.9,16.299999,16.68,57800
2012-06-29,17,17.309999,16.52,17.059999,156800
2012-07-02,17.02,17.120001,16.74,17.120001,111400
2012-07-03,17.120001,17.219999,17.01,17.040001,63100
2012-07-05,16.92,17.209999,16.889999,17,57500
2012-07-06,16.860001,17.09,16.83,16.940001,61400
2012-07-09,16.870001,16.99,16.629999,16.98,35300
2012-07-10,17.049999,17.16,16.629999,16.76,64200
2012-07-11,16.84,16.84,16.280001,16.4,156000
2012-07-12,16.26,16.26,15.02,15.38,372100
2012-07-13,15.49,15.73,15.19,15.56,108500
2012-07-16,15.55,15.64,15.28,15.34,104900
2012-07-17,15.39,15.49,15.07,15.42,91900
2012-07-18,15.43,15.88,15.43,15.55,93500
2012-07-19,15.66,15.68,14.76,14.8,101300
2012-07-20,14.69,14.8,14.53,14.67,134200
2012-07-23,14.41,14.47,13.94,14.34,116600
2012-07-24,14.5,14.62,14.19,14.52,137200
2012-07-25,14.65,15.01,14.59,14.64,71800
2012-07-26,14.83,14.9,14.27,14.37,114000
2012-07-27,14.41,14.99,14.27,14.96,50100
2012-07-30,14.97,16.469999,14.97,16.4,283900
2012-07-31,16.389999,17.24,16.32,16.32,285500
2012-08-01,16.389999,16.41,15.89,15.96,166000
2012-08-02,15.89,16.219999,15.8,15.94,68900
2012-08-03,16.209999,16.99,16.18,16.780001,181000
2012-08-06,16.84,17.209999,16.639999,16.690001,60600
2012-08-07,16.84,17.280001,16.82,17.08,126300
2012-08-08,17.5,19.110001,17.4,18.15,745400
2012-08-09,18.16,19.110001,18.16,18.68,303800
2012-08-10,18.68,19.280001,18.620001,19.27,147200
2012-08-13,19.280001,19.700001,19.09,19.42,228300
2012-08-14,19.469999,19.639999,19.33,19.620001,226300
2012-08-15,19.559999,19.780001,19.51,19.74,154600
2012-08-16,19.700001,20.49,19.530001,20.41,288900
2012-08-17,19.280001,20.709999,19.280001,20.549999,319400
2012-08-20,20.48,20.74,20.15,20.48,205300
2012-08-21,20.440001,20.790001,20.110001,20.139999,228300
2012-08-22,20.15,20.4,20,20.360001,581300
2012-08-23,20.4,20.49,20.23,20.440001,119100
2012-08-24,20.459999,20.700001,20.16,20.459999,117200
2012-08-27,20.5,20.93,20.43,20.65,197900
2012-08-28,20.540001,20.9,20.530001,20.65,186700
2012-08-29,20.76,20.77,20.26,20.379999,165100
2012-08-30,20.360001,20.360001,19.99,20.07,117900
2012-08-31,20.280001,20.379999,19.969999,20.34,201000
2012-09-04,20.379999,20.75,20.17,20.6,150600
2012-09-05,20.52,20.66,20.450001,20.540001,226300
2012-09-06,20.73,20.73,20.4,20.43,266800
2012-09-07,20.6,20.6,20.41,20.52,70900
2012-09-10,20.52,20.620001,20.440001,20.540001,91800
2012-09-11,20.620001,20.73,20.42,20.549999,120100
2012-09-12,20.68,21,20.540001,21,227700
2012-09-13,21,21.459999,20.92,21.209999,149700
2012-09-14,21.34,21.4,20.82,20.84,147900
2012-09-17,20.809999,20.809999,20.16,20.57,92100
2012-09-18,20.629999,20.82,20.4,20.6,129100
2012-09-19,20.700001,20.73,20.389999,20.49,94700
2012-09-20,20.450001,20.48,19.9,19.969999,131500
