date,open,high,low,close,volume
2011-01-21,28.6,28.83,28.459999,28.620001,706900
2011-01-24,28.58,29.440001,28.530001,29.209999,1316000
2011-01-25,29.030001,29.4,28.809999,29.360001,1100400
2011-01-26,29.4,29.92,29.379999,29.860001,1266000
2011-01-27,29.84,29.870001,29.290001,29.5,640000
2011-01-28,29.440001,29.49,28.67,28.809999,572300
2011-01-31,28.799999,29.379999,28.700001,29.27,773100
2011-02-01,29.4,29.98,29.370001,29.83,1202900
2011-02-02,29.68,29.799999,29.23,29.280001,1536400
2011-02-03,29.16,29.200001,28.709999,29.08,765600
2011-02-04,29.139999,29.139999,28.75,28.809999,702500
2011-02-07,28.799999,29.18,28.65,28.700001,1165500
2011-02-08,28.809999,29.459999,27.940001,29.450001,1919000
2011-02-09,29.450001,29.48,28.389999,28.6,1597100
2011-02-10,28.309999,28.67,28.280001,28.6,1039500
2011-02-11,28.469999,28.75,27.790001,28.73,2886700
2011-02-14,28.67,29.15,28.459999,29.040001,1237300
2011-02-15,28.969999,29.5,28.83,29.41,1099400
2011-02-16,29.459999,29.809999,29.459999,29.68,1037000
2011-02-17,29.49,29.93,29.17,29.93,1025600
2011-02-18,29.879999,29.92,29.65,29.870001,860900
2011-02-22,28.23,28.6,27.52,28.110001,3025800
2011-02-23,28.01,28.07,27.51,27.75,1396100
2011-02-24,27.75,28.27,27.33,28,1133800
2011-02-25,28.129999,28.450001,28.02,28.450001,695600
2011-02-28,28.459999,28.950001,28.440001,28.639999,990700
2011-03-01,28.67,28.809999,28.07,28.200001,1030600
2011-03-02,28.26,28.5,27.790001,27.82,1329900
2011-03-03,28.17,28.639999,28.030001,28.440001,719200
2011-03-04,28.549999,28.549999,27.860001,28.07,547700
2011-03-07,28.1,28.15,27.25,27.360001,1255700
2011-03-08,27.49,28,27.4,27.85,1305000
2011-03-09,27.809999,28.129999,27.639999,27.98,782500
2011-03-10,27.469999,27.620001,27.07,27.1,902200
2011-03-11,26.940001,27.290001,26.719999,27.190001,936500
2011-03-14,26.98,27.34,26.629999,27.299999,930100
2011-03-15,26.57,26.959999,26.360001,26.74,1294400
2011-03-16,26.639999,26.67,26.01,26.15,1370400
2011-03-17,26.76,26.940001,26.299999,26.34,1211500
2011-03-18,26.719999,26.889999,26.65,26.860001,812500
2011-03-21,27.24,27.790001,27.209999,27.559999,548500
2011-03-22,27.610001,27.610001,27,27.18,459900
2011-03-23,27.08,27.18,26.809999,26.889999,611700
2011-03-24,27.059999,27.27,26.73,27.120001,692700
2011-03-25,27.17,27.42,26.969999,27.07,739600
2011-03-28,27.08,27.309999,26.68,26.700001,578300
2011-03-29,26.780001,26.98,26.540001,26.93,537400
2011-03-30,27,27.59,26.77,27.559999,1213700
2011-03-31,27.450001,27.799999,27.440001,27.73,531700
2011-04-01,27.809999,27.969999,27.48,27.67,733200
2011-04-04,27.68,27.77,27.33,27.440001,427600
2011-04-05,27.110001,27.82,27.110001,27.74,626100
2011-04-06,27.84,28,27.610001,27.860001,464200
2011-04-07,27.709999,27.969999,27.59,27.67,540400
2011-04-08,27.83,27.83,26.639999,26.76,1167000
2011-04-11,26.74,26.959999,26.290001,26.370001,670900
2011-04-12,26.25,26.370001,26.01,26.08,632500
2011-04-13,26.16,26.379999,25.940001,26.030001,623600
2011-04-14,25.82,26.120001,25.629999,25.9,531500
2011-04-15,25.950001,26.200001,25.700001,26.129999,693500
2011-04-18,25.809999,25.969999,25.57,25.91,906500
2011-04-19,25.93,26.18,25.6,25.82,708700
2011-04-20,26.309999,26.73,26.16,26.52,782500
2011-04-21,26.719999,27.07,26.6,26.940001,551500
2011-04-25,26.77,27.049999,26.65,26.9,444500
2011-04-26,26.959999,27.27,26.780001,26.809999,448900
2011-04-27,26.790001,26.969999,26.52,26.959999,742100
2011-04-28,26.85,26.959999,26.700001,26.77,707400
2011-04-29,26.77,27.309999,26.66,27.26,424000
2011-05-02,27.33,27.459999,27.16,27.32,639500
2011-05-03,27.16,27.43,26.99,27.42,554400
2011-05-04,27.32,27.33,26.65,26.75,856100
2011-05-05,27.040001,28.049999,26.690001,28.030001,1573500
2011-05-06,28.25,28.4,27.67,27.799999,1024000
2011-05-09,27.82,28.219999,27.66,28.08,806400
2011-05-10,28.08,28.58,27.9,28.469999,1126000
2011-05-11,28.26,28.620001,28.1,28.35,661800
2011-05-12,28.24,28.65,27.91,28.450001,622000
2011-05-13,28.5,28.5,28.09,28.18,655900
2011-05-16,27.99,28.209999,27.68,27.889999,709500
2011-05-17,28.18,28.23,27.719999,27.91,614100
2011-05-18,27.9,28,27.75,27.77,703300
2011-05-19,27.950001,28.299999,27.790001,28.02,413300
2011-05-20,27.99,28.1,27.639999,27.77,437900
2011-05-23,27.5,27.51,27.200001,27.43,712700
2011-05-24,27.58,27.700001,27.1,27.24,500200
2011-05-25,27.15,27.65,27.15,27.58,406600
2011-05-26,27.540001,28,27.389999,27.870001,480500
2011-05-27,27.91,28.35,27.91,28.1,377400
2011-05-31,28.25,28.700001,28.25,28.67,1271800
2011-06-01,28.66,28.9,27.83,27.870001,808200
2011-06-02,27.860001,28.209999,27.82,28.09,671800
2011-06-03,27.66,27.85,27.440001,27.5,680200
2011-06-06,27.43,27.540001,27.120001,27.34,1426000
2011-06-07,27.43,27.700001,27.32,27.51,592500
2011-06-08,27.379999,27.66,27.26,27.51,794200
2011-06-09,27.459999,27.9,27.440001,27.620001,712800
2011-06-10,27.42,27.530001,27.25,27.26,1103200
2011-06-13,27.299999,27.559999,27.049999,27.34,674500
2011-06-14,27.76,28.07,27.67,27.98,669400
2011-06-15,27.65,27.85,27.280001,27.469999,549200
2011-06-16,27.43,27.790001,27.290001,27.52,666400
2011-06-17,27.77,27.870001,27.26,27.48,677100
2011-06-20,27.33,27.41,26.629999,26.879999,1061500
2011-06-21,27.040001,27.25,26.879999,27.059999,782200
2011-06-22,26.91,27.6,26.9,27.290001,588600
2011-06-23,26.92,26.959999,26.450001,26.870001,1077000
2011-06-24,26.91,26.93,26.290001,26.4,1509700
2011-06-27,26.309999,26.74,26.24,26.389999,643800
2011-06-28,26.42,26.969999,26.190001,26.93,596800
2011-06-29,27,27.07,26.75,26.98,679300
2011-06-30,26.99,27.5,26.959999,27.34,564600
2011-07-01,27.299999,27.74,27.299999,27.620001,387000
2011-07-05,27.52,27.67,27.219999,27.51,360600
2011-07-06,27.440001,27.82,27.26,27.73,708900
2011-07-07,27.889999,28.25,27.620001,28.18,703300
2011-07-08,27.799999,28,27.690001,27.889999,728800
2011-07-11,27.5,27.5,26.9,27.01,554600
2011-07-12,26.879999,27.049999,26.58,26.620001,519300
2011-07-13,26.73,26.940001,26.450001,26.49,672200
2011-07-14,26.639999,26.700001,26.1,26.139999,396400
2011-07-15,26.23,26.309999,25.91,26.309999,429400
2011-07-18,26.17,26.280001,25.68,25.959999,511100
2011-07-19,26.18,26.43,26.07,26.33,656600
2011-07-20,26.370001,26.43,26.09,26.18,713600
2011-07-21,26.379999,26.73,26.309999,26.549999,551000
2011-07-22,26.5,26.610001,26.219999,26.51,507600
2011-07-25,26.190001,26.76,26.18,26.469999,455100
2011-07-26,26.41,26.41,25.99,26.030001,453000
2011-07-27,25.99,26.030001,25.200001,25.23,718300
2011-07-28,25.209999,25.450001,25.030001,25.110001,980800
2011-07-29,24.870001,25.09,24.66,24.74,950100
2011-08-01,25.09,25.139999,24.24,24.42,855800
2011-08-02,24.24,24.52,23.58,23.58,931700
2011-08-03,23.58,23.75,23.110001,23.719999,875800
2011-08-04,23.059999,23.23,21.33,21.389999,1860900
2011-08-05,21.719999,21.84,20.07,20.35,2462400
2011-08-08,19.85,20.059999,18,18.09,1985700
2011-08-09,18.370001,19.18,17.84,19.15,2231300
2011-08-10,18.67,20.09,18.35,19.17,2450400
2011-08-11,19.35,19.82,19.16,19.43,1749600
2011-08-12,19.629999,19.870001,19.200001,19.440001,1152300
2011-08-15,19.690001,20.18,19.66,19.940001,1276200
2011-08-16,19.82,19.98,19.200001,19.52,1215100
2011-08-17,20.33,20.540001,19.85,20.129999,1945600
2011-08-18,19.450001,19.450001,18.51,18.82,2788500
2011-08-19,18.57,19.549999,18.51,18.639999,1958000
2011-08-22,19.120001,19.299999,18.889999,18.98,1241000
2011-08-23,19.219999,20.040001,19,20.030001,1102500
2011-08-24,19.92,21.139999,19.85,21.01,1348200
2011-08-25,21.049999,21.33,20.49,20.610001,1200600
2011-08-26,20.48,21.620001,20.200001,21.219999,1108400
2011-08-29,21.58,22.4,21.58,22.299999,893000
2011-08-30,22,22.610001,21.9,22.51,740400
2011-08-31,22.58,22.950001,22.530001,22.719999,833900
2011-09-01,22.68,22.77,21.84,21.92,723600
2011-09-02,21.290001,21.5,20.780001,21.09,734200
2011-09-06,20.290001,21.219999,20.17,21.09,631500
2011-09-07,21.559999,22,21.5,21.940001,546800
2011-09-08,21.65,22,21.42,21.52,528800
2011-09-09,21.209999,21.23,20.43,20.65,763700
2011-09-12,20.26,20.790001,20.139999,20.73,1412700
2011-09-13,20.950001,21.43,20.709999,21.16,1917000
2011-09-14,21.370001,21.809999,20.809999,21.49,966700
2011-09-15,21.799999,21.860001,21.24,21.389999,990900
2011-09-16,21.209999,21.360001,20.48,20.719999,1573300
2011-09-19,20.360001,20.4,19.799999,20.040001,1396400
2011-09-20,20.15,20.42,19.379999,19.379999,1400600
2011-09-21,19.34,19.6,18.6,18.6,1055100
2011-09-22,18.1,18.450001,17.530001,17.889999,1839800
2011-09-23,17.82,18.299999,17.530001,18.059999,1085300
2011-09-26,18.34,18.49,17.51,18.09,1139700
2011-09-27,18.450001,18.9,18.26,18.379999,904200
2011-09-28,18.57,18.799999,17.719999,17.84,1181300
2011-09-29,18.23,18.559999,17.620001,18.18,1804100
2011-09-30,17.92,18.16,17.66,17.67,887500
2011-10-03,17.530001,17.74,16.799999,16.84,1225100
2011-10-04,16.639999,17.389999,16.389999,17.370001,1200000
2011-10-05,17.43,18.27,17.299999,18.15,1486400
2011-10-06,18.08,18.77,17.940001,18.76,713000
2011-10-07,18.83,18.889999,17.799999,18.040001,804000
2011-10-10,18.440001,18.9,18.370001,18.9,600600
2011-10-11,18.620001,19.18,18.530001,18.91,650900
2011-10-12,19,19.85,18.940001,19.469999,790000
2011-10-13,19.26,19.48,18.9,19.389999,786200
2011-10-14,19.700001,19.74,19.209999,19.43,780100
2011-10-17,19.23,19.309999,18.719999,18.83,600700
2011-10-18,18.879999,19.74,18.76,19.450001,950100
2011-10-19,19.41,19.549999,19.02,19.219999,1052600
2011-10-20,19.23,19.440001,18.77,19.35,455900
2011-10-21,19.57,19.959999,19.450001,19.83,939900
2011-10-24,19.83,20.83,19.83,20.67,1204300
2011-10-25,20.49,20.559999,20.02,20.17,572000
2011-10-26,20.5,20.58,20.02,20.49,569200
2011-10-27,21.190001,22.030001,20.99,21.620001,1167300
2011-10-28,21.610001,21.889999,21.360001,21.41,478100
2011-10-31,21,21.309999,20.690001,20.92,637100
2011-11-01,20.299999,20.73,19.969999,20.389999,901100
2011-11-02,20.58,20.93,20.32,20.51,817800
2011-11-03,20.75,21.459999,20.629999,21.379999,739400
2011-11-04,21.030001,21.25,20.719999,21.08,469800
2011-11-07,21.059999,21.25,20.700001,21,524100
2011-11-08,21.219999,21.299999,20.709999,21.15,597900
2011-11-09,20.559999,20.6,20,20.139999,1600800
2011-11-10,20.290001,20.450001,19.879999,20.02,1902600
2011-11-11,20.120001,20.9,20.01,20.799999,1228900
2011-11-14,20.59,20.860001,20.370001,20.82,1855800
2011-11-15,20.639999,21.389999,20.639999,21.26,1387400
2011-11-16,20.969999,21.6,20.65,21.18,854300
2011-11-17,21.09,21.280001,20.75,20.940001,991300
2011-11-18,21.030001,21.139999,20.77,20.889999,561800
2011-11-21,20.52,20.780001,20.129999,20.58,618000
2011-11-22,20.459999,20.639999,20.25,20.309999,779500
2011-11-23,20,20.200001,19.85,19.959999,915600
2011-11-25,19.799999,20.120001,19.799999,19.92,373900
2011-11-28,20.52,20.73,20.4,20.549999,1044100
2011-11-29,20.559999,20.9,20.450001,20.59,638900
2011-11-30,21.200001,21.49,21.200001,21.450001,1146900
2011-12-01,21.290001,21.790001,21.27,21.469999,587200
2011-12-02,21.700001,21.77,21.01,21.07,824000
2011-12-05,21.450001,21.66,21.190001,21.389999,813700
2011-12-06,21.5,21.629999,21.209999,21.309999,781300
2011-12-07,21.1,21.389999,20.870001,21.200001,684500
2011-12-08,21.02,21.08,20.620001,20.690001,999500
2011-12-09,20.709999,21.01,20.629999,20.83,617100
2011-12-12,20.74,20.790001,20.129999,20.25,1069800
2011-12-13,20.32,20.52,19.82,19.91,1036900
2011-12-14,19.84,19.85,19.32,19.370001,1076500
2011-12-15,19.65,19.690001,19.049999,19.200001,1062800
2011-12-16,19.33,20.02,19.32,19.549999,1414600
2011-12-19,19.709999,19.940001,19.110001,19.17,837000
2011-12-20,19.620001,20.07,19.59,19.99,974900
2011-12-21,19.959999,20.4,19.91,20.27,1286800
2011-12-22,20.209999,20.5,20.1,20.379999,891000
2011-12-23,20.370001,20.5,20.209999,20.48,366100
2011-12-27,20.379999,20.66,20.299999,20.440001,435800
2011-12-28,20.43,20.5,20.040001,20.07,712300
2011-12-29,20.17,20.450001,20.129999,20.35,991800
2011-12-30,20.299999,20.719999,20.299999,20.57,740200
2012-01-03,20.99,21.110001,20.73,20.799999,868800
2012-01-04,20.719999,20.969999,20.59,20.84,717700
2012-01-05,20.73,21.1,20.57,21.07,600100
2012-01-06,21.07,21.360001,20.92,21.190001,549400
2012-01-09,21.219999,21.42,21.17,21.24,417100
2012-01-10,21.5,21.9,21.5,21.76,611600
2012-01-11,21.76,22.24,21.73,22.07,553300
2012-01-12,22.030001,22.42,21.950001,22.370001,652200
2012-01-13,22.129999,22.290001,21.879999,22.030001,557700
2012-01-17,22.059999,22.309999,21.950001,22.02,533500
2012-01-18,22.02,22.450001,21.85,22.389999,413300
2012-01-19,22.4,22.74,22.4,22.66,426100
2012-01-20,22.629999,22.690001,22.42,22.629999,376400
2012-01-23,22.59,22.75,22.389999,22.610001,489800
2012-01-24,22.57,22.809999,22.26,22.559999,514100
2012-01-25,22.5,23.200001,22.48,23.110001,1264600
2012-01-26,23.200001,23.4,23.08,23.190001,441700
2012-01-27,23.049999,23.48,23.049999,23.440001,328400
2012-01-30,23.17,23.27,22.889999,23.219999,570200
2012-01-31,23.370001,23.379999,22.83,22.889999,960700
2012-02-01,23.120001,23.77,22.959999,23.75,929200
2012-02-02,23.67,23.67,22.65,22.790001,1419700
2012-02-03,23,23.219999,22.85,22.93,716000
2012-02-06,22.799999,22.91,22.4,22.540001,846200
2012-02-07,22.5,22.540001,22.219999,22.389999,967300
2012-02-08,22.370001,22.74,22.26,22.52,770500
2012-02-09,22.559999,23.09,22.51,23.030001,802200
2012-02-10,22.870001,23.07,22.75,23,670300
2012-02-13,23.16,23.41,22.85,23.25,474400
2012-02-14,23.209999,23.299999,22.98,23.25,548600
2012-02-15,23.27,23.41,22.92,23.02,682900
2012-02-16,22.99,23.52,22.93,23.450001,733300
2012-02-17,23.57,23.690001,23.379999,23.459999,626200
2012-02-21,23.540001,24.280001,23.52,23.85,940700
2012-02-22,23.82,23.969999,23.66,23.780001,720500
2012-02-23,23.75,24.15,23.59,24.059999,668700
2012-02-24,24.040001,24.24,23.92,23.950001,680000
2012-02-27,23.790001,24.049999,23.540001,23.940001,1406400
2012-02-28,23.879999,24,23.59,23.719999,788600
2012-02-29,23.73,24,23.209999,23.35,3361000
2012-03-01,23.530001,23.889999,23.4,23.610001,1221300
2012-03-02,23.530001,23.83,22.860001,22.93,1071200
2012-03-05,22.93,23.110001,22.780001,22.99,941000
2012-03-06,22.690001,22.719999,22.059999,22.129999,869600
2012-03-07,22.17,22.6,22.139999,22.450001,703600
2012-03-08,22.57,22.67,22.209999,22.52,683300
2012-03-09,22.51,22.950001,22.51,22.67,395900
2012-03-12,22.66,22.809999,22.41,22.469999,648900
2012-03-13,22.57,22.91,22.450001,22.91,783000
2012-03-14,22.84,23.17,22.83,22.9,647900
2012-03-15,22.99,23.440001,22.969999,23.299999,656400
2012-03-16,23.27,23.540001,23.059999,23.139999,1186700
2012-03-19,23,23.58,22.959999,23.33,745900
2012-03-20,23.129999,23.35,22.91,23.26,813800
2012-03-21,23.26,23.370001,22.92,23.02,553700
2012-03-22,22.809999,22.879999,22.280001,22.41,782000
2012-03-23,22.389999,22.82,22.129999,22.790001,610500
2012-03-26,22.98,23.25,22.93,23.1,694200
2012-03-27,23.08,23.27,22.959999,22.969999,513400
2012-03-28,22.93,23.07,22.51,22.860001,713900
2012-03-29,22.639999,22.66,22.26,22.43,610200
2012-03-30,22.639999,22.870001,22.370001,22.370001,962900
2012-04-02,22.26,22.85,22.26,22.629999,1105700
2012-04-03,22.59,22.9,22.379999,22.68,1243000
2012-04-04,22.360001,22.549999,22.01,22.26,993100
2012-04-05,22.110001,22.41,22.030001,22.059999,532000
2012-04-09,21.639999,21.780001,21.35,21.65,1012500
2012-04-10,21.540001,21.790001,21.139999,21.18,1110200
2012-04-11,21.440001,21.67,21.33,21.49,602900
2012-04-12,21.459999,22.139999,21.389999,22.08,721900
2012-04-13,22,22.07,21.450001,21.49,806700
2012-04-16,21.57,22.040001,21.360001,21.76,1124600
2012-04-17,21.870001,22.709999,21.84,22.469999,1343700
2012-04-18,22.360001,22.360001,21.969999,21.99,448700
2012-04-19,21.950001,22.190001,21.5,21.6,653000
2012-04-20,21.690001,21.950001,21.639999,21.719999,518100
2012-04-23,21.370001,21.58,21.27,21.51,571700
2012-04-24,21.559999,21.870001,21.440001,21.639999,462600
2012-04-25,21.950001,22.1,21.799999,22,628200
2012-04-26,21.91,22.110001,21.870001,21.950001,607700
2012-04-27,22.02,22.610001,22.02,22.5,1104900
2012-04-30,22.440001,22.58,21.9,22.07,965700
2012-05-01,22.040001,22.74,22.01,22.5,1241800
2012-05-02,22.299999,22.629999,22.219999,22.610001,807000
2012-05-03,21.950001,21.950001,19.07,19.6,4884500
2012-05-04,19.299999,19.719999,18.73,18.799999,2037300
2012-05-07,18.65,18.85,18.34,18.48,2200000
2012-05-08,17.950001,18.08,17.790001,18,3307400
2012-05-09,17.690001,17.93,17.48,17.799999,1665800
2012-05-10,18.02,18.16,17.889999,17.99,1398300
2012-05-11,17.82,18.219999,17.780001,18.049999,1251100
2012-05-14,17.780001,17.959999,17.719999,17.780001,1166200
2012-05-15,17.790001,17.889999,17.5,17.559999,1220600
2012-05-16,17.66,17.98,17.440001,17.440001,1330900
2012-05-17,17.440001,17.5,16.75,16.77,891600
2012-05-18,16.879999,17.01,16.6,16.639999,946500
2012-05-21,16.68,16.99,16.51,16.940001,819800
2012-05-22,17.059999,17.1,16.440001,16.530001,1496100
2012-05-23,16.35,16.58,16.1,16.57,1163300
2012-05-24,16.620001,16.709999,16.32,16.629999,882300
2012-05-25,16.66,16.799999,16.5,16.690001,880200
2012-05-29,16.889999,17.219999,16.82,16.959999,828600
2012-05-30,16.75,16.75,16.280001,16.4,701800
2012-05-31,16.41,16.459999,16.030001,16.290001,1006700
2012-06-01,15.91,16.15,15.78,15.98,1038100
2012-06-04,15.97,16,15.58,15.73,1027900
2012-06-05,15.61,15.87,15.57,15.79,1209200
2012-06-06,15.97,16.469999,15.96,16.190001,1357100
2012-06-07,17.08,17.08,15.58,15.62,2713900
2012-06-08,15.64,16.299999,15.62,16.200001,4206400
2012-06-11,16.370001,16.389999,15.82,15.84,1241200
2012-06-12,15.88,16.129999,15.77,15.99,1208100
2012-06-13,15.91,16.15,15.72,15.8,1765400
2012-06-14,15.78,16.139999,15.78,15.95,1103400
2012-06-15,15.96,15.98,15.81,15.95,1480500
2012-06-18,15.85,16.17,15.81,16.15,684100
2012-06-19,16.15,16.65,16.110001,16.469999,1029100
2012-06-20,16.43,16.459999,16.059999,16.110001,993400
2012-06-21,16.1,16.27,15.11,15.16,1377400
2012-06-22,15.22,15.28,15.08,15.16,1826600
2012-06-25,14.59,15.03,14.5,14.91,904900
2012-06-26,14.97,15.2,14.93,15.1,801200
2012-06-27,15.27,15.7,15.15,15.68,938200
2012-06-28,15.48,15.98,15.47,15.98,1220000
2012-06-29,16.4,16.48,16.23,16.450001,718700
2012-07-02,16.530001,16.719999,16.370001,16.700001,794900
2012-07-03,16.76,17.17,16.719999,17.129999,425600
2012-07-05,17,17.209999,16.879999,17,789600
2012-07-06,16.75,16.950001,16.709999,16.809999,421200
2012-07-09,16.85,17,16.700001,16.93,766600
2012-07-10,17.1,17.15,16.52,16.68,1003900
2012-07-11,16.66,16.790001,16.4,16.49,667000
2012-07-12,16.35,16.49,16.23,16.370001,460900
2012-07-13,16.440001,16.870001,16.43,16.780001,642700
2012-07-16,16.700001,16.780001,16.469999,16.620001,446300
2012-07-17,16.690001,16.809999,16.5,16.68,591400
2012-07-18,16.639999,16.950001,16.59,16.77,548900
2012-07-19,16.780001,16.799999,16.190001,16.26,783000
2012-07-20,16.129999,16.25,15.85,15.89,697500
2012-07-23,15.31,15.93,15.31,15.86,491500
2012-07-24,15.89,15.89,15.13,15.29,737300
2012-07-25,15.35,15.56,15.2,15.3,588200
2012-07-26,15.59,15.91,15.45,15.62,466500
2012-07-27,15.72,16.16,15.61,16.110001,329200
2012-07-30,16.200001,16.530001,15.89,15.89,1034200
2012-07-31,15.9,16.370001,15.89,16.209999,1154600
2012-08-01,16.299999,16.52,16.17,16.200001,744500
2012-08-02,16.07,16.190001,15.58,15.72,764800
2012-08-03,15.99,16.34,15.78,16.08,1726000
2012-08-06,16.08,16.280001,15.94,15.98,1190600
2012-08-07,17.02,19,16.66,18.82,3257800
2012-08-08,18.889999,19.25,18.530001,18.639999,2213900
2012-08-09,18.629999,19.27,18.629999,19.08,1135800
2012-08-10,18.870001,19.049999,18.68,18.85,702700
2012-08-13,18.870001,19.190001,18.83,18.92,724400
2012-08-14,19.01,19.25,18.9,18.99,895200
2012-08-15,18.940001,19.290001,18.940001,19.190001,490100
2012-08-16,19.16,19.59,19.15,19.459999,958700
2012-08-17,19.360001,19.459999,18.940001,19.02,1572100
2012-08-20,18.940001,19.370001,18.91,19.290001,862700
2012-08-21,19.389999,19.91,19.33,19.43,1398700
2012-08-22,19.34,19.450001,19.02,19.139999,748300
2012-08-23,19.08,19.26,18.959999,19.09,590900
2012-08-24,19.139999,19.49,19.139999,19.17,932800
2012-08-27,19.27,19.389999,18.98,19.07,504400
2012-08-28,18.99,19.709999,18.940001,19.49,1076900
2012-08-29,19.450001,19.58,19.200001,19.34,486600
2012-08-30,19.18,19.42,19.139999,19.24,550000
2012-08-31,19.440001,19.700001,19.290001,19.389999,594000
2012-09-04,19.379999,19.879999,19.25,19.700001,931300
2012-09-05,19.67,20,19.440001,19.92,1092200
2012-09-06,20.030001,20.5,19.9,20.34,982300
2012-09-07,20.370001,20.82,20.34,20.51,654500
2012-09-10,20.379999,20.780001,20.379999,20.74,882200
2012-09-11,20.67,21.01,20.65,20.860001,932700
2012-09-12,20.85,21,20.76,20.91,1292600
2012-09-13,20.879999,21.379999,20.66,21.23,1198000
2012-09-14,21.200001,21.719999,21.200001,21.610001,1045700
2012-09-17,21.450001,21.450001,21.09,21.34,990800
2012-09-18,21.280001,21.48,21.08,21.280001,1081500
2012-09-19,21.33,21.700001,21.24,21.620001,1163700
2012-09-20,21.49,21.58,21.200001,21.4,721800
2012-09-21,21.610001,21.67,21.26,21.42,1073500
2012-09-24,21.139999,21.389999,21.1,21.290001,580800
2012-09-25,21.41,21.59,20.85,20.870001,746600
2012-09-26,20.870001,21,20.52,20.879999,1126100
2012-09-27,20.92,21.219999,20.799999,21.059999,1066000
2012-09-28,20.93,21.23,20.74,21.16,924900
2012-10-01,21.17,21.43,20.969999,21.1,941400
2012-10-02,21.18,21.629999,21.110001,21.5,844300
2012-10-03,21.57,21.690001,21.32,21.41,633800
2012-10-04,21.49,21.65,21.379999,21.559999,668000
2012-10-05,21.68,21.950001,21.65,21.67,889700
2012-10-08,21.530001,21.629999,21.379999,21.41,463000
2012-10-09,21.26,21.59,21.09,21.110001,662000
2012-10-10,21.120001,21.280001,20.9,20.98,677600
2012-10-11,21.17,21.25,21,21.08,670800
2012-10-12,21.07,21.280001,20.940001,21.01,1008000
2012-10-15,21,21.620001,21,21.58,680000
2012-10-16,20.959999,21.59,20.959999,21.559999,941000
2012-10-17,21.299999,21.73,21,21.620001,1156100
2012-10-18,21.59,21.879999,21.52,21.74,707600
2012-10-19,21.690001,21.690001,21.280001,21.34,592800
2012-10-22,21.280001,21.540001,20.99,21.139999,532400
2012-10-23,20.85,21.040001,20.74,21.01,600800
2012-10-24,21.07,21.23,20.879999,20.969999,461000
2012-10-25,21.139999,21.190001,20.610001,20.950001,669100
2012-10-26,20.93,21.219999,20.84,20.85,627700
2012-10-31,20.92,21.59,20.92,21.469999,594500
2012-11-01,21.5,22.110001,21.469999,22.030001,981700
2012-11-02,22.15,22.15,21.809999,21.82,771000
2012-11-05,21.75,22.200001,21.700001,22.15,595300
2012-11-06,22.23,22.49,22,22.34,815100
2012-11-07,22.09,22.23,21.98,22.110001,724500
2012-11-08,22,22.059999,21.59,21.790001,666900
2012-11-09,21.709999,21.950001,21.66,21.799999,572400
2012-11-12,21.889999,21.950001,21.73,21.76,757100
2012-11-13,20.98,20.98,18.68,18.870001,3616100
2012-11-14,19.040001,19.5,19,19.32,2152800
2012-11-15,19.280001,19.950001,19.27,19.719999,1196500
2012-11-16,19.68,20.17,19.68,20.09,915000
2012-11-19,20.09,20.74,20.09,20.58,1006100
2012-11-20,20.57,21.08,20.52,20.940001,753000
2012-11-21,20.91,21.620001,20.91,21.52,793200
2012-11-23,21.639999,21.9,21.48,21.870001,542200
2012-11-26,21.74,22.059999,21.74,22,893900
2012-11-27,21.889999,22.15,21.860001,21.950001,887800
2012-11-28,21.799999,22.33,21.66,22.26,637100
2012-11-29,22.4,22.469999,22.15,22.200001,938800
2012-11-30,22.209999,22.629999,22.209999,22.59,2098000
2012-12-03,22.6,22.940001,22.5,22.85,752600
2012-12-04,22.809999,22.99,22.74,22.889999,631900
2012-12-05,22.65,23.059999,22.43,22.889999,1062000
2012-12-06,22.870001,23.02,22.700001,22.82,511000
2012-12-07,22.82,22.99,22.74,22.889999,742900
2012-12-10,22.84,23.6,22.83,23.540001,1027100
2012-12-11,23.610001,23.969999,23.540001,23.93,745900
2012-12-12,23.959999,24.17,23.76,23.799999,1188900
2012-12-13,23.76,23.99,23.540001,23.74,1092100
2012-12-14,23.65,23.98,23.610001,23.82,610200
2012-12-17,23.91,24.25,23.799999,23.950001,1142800
2012-12-18,23.940001,24.27,23.879999,24.25,737000
2012-12-19,24.25,24.41,24,24.139999,942300
2012-12-20,24.190001,24.4,24.15,24.370001,727500
2012-12-21,24.02,24.33,23.809999,24.33,1525600
2012-12-24,24.120001,24.440001,23.98,24.24,352600
2012-12-26,24.18,24.49,24.1,24.120001,587400
2012-12-27,24.040001,24.24,23.700001,24.09,571100
2012-12-28,23.889999,24.120001,23.85,23.940001,511100
2012-12-31,23.68,23.879999,23.24,23.799999,985000
2013-01-02,24.01,24.73,23.950001,24.709999,846000
2013-01-03,24.559999,24.57,24.26,24.309999,545900
2013-01-04,24.299999,24.360001,24.129999,24.280001,812900
2013-01-07,24.07,24.4,24.040001,24.280001,508900
2013-01-08,24.16,24.57,24.16,24.530001,844400
2013-01-09,24.620001,24.77,24.469999,24.719999,646600
2013-01-10,24.719999,24.92,24.6,24.82,652400
2013-01-11,24.719999,24.940001,24.620001,24.879999,544700
2013-01-14,24.82,24.969999,24.67,24.709999,790100
2013-01-15,24.58,25.25,24.559999,25.219999,611700
2013-01-16,25.129999,25.15,24.879999,24.93,333900
2013-01-17,25,25.280001,24.83,25.049999,664800
