date,open,high,low,close,volume
2002-11-27,3.4,3.68,3.4,3.6,475600
2002-11-29,3.58,3.69,3.5,3.68,74700
2002-12-02,3.7,3.9,3.6,3.73,408800
2002-12-03,3.75,3.94,3.51,3.81,621100
2002-12-04,3.81,3.81,3.56,3.65,148600
2002-12-05,3.66,3.66,3.36,3.5,214700
2002-12-06,3.45,3.51,3.25,3.29,130400
2002-12-09,3.25,3.33,3.06,3.18,204600
2002-12-10,3.19,3.71,3.19,3.45,338600
2002-12-11,3.43,3.55,3.3,3.53,189300
2002-12-12,3.46,3.55,3.3,3.49,128300
2002-12-13,3.41,3.5,3.22,3.43,89900
2002-12-16,3.44,3.49,3.28,3.45,170700
2002-12-17,3.42,3.44,3.32,3.33,208400
2002-12-18,3.26,3.37,3.17,3.23,89100
2002-12-19,3.17,3.32,3.01,3.21,209200
2002-12-20,3.3,3.35,3.1,3.35,272300
2002-12-23,3.34,3.34,3.05,3.21,201300
2002-12-24,3.13,3.38,3.13,3.38,89900
2002-12-26,3.38,3.5,3.36,3.42,357000
2002-12-27,3.39,3.44,3.31,3.4,245300
2002-12-30,3.38,3.4,3.25,3.35,200700
2002-12-31,3.33,3.59,3.25,3.5,303900
2003-01-02,3.6,3.8,3.5,3.75,192400
2003-01-03,3.75,3.79,3.65,3.71,132100
2003-01-06,3.7,3.95,3.7,3.77,627400
2003-01-07,3.75,4.15,3.72,4.03,484500
2003-01-08,4,4.05,3.92,3.92,221300
2003-01-09,3.98,4.05,3.83,3.91,86100
2003-01-10,3.86,4.05,3.86,3.98,132400
2003-01-13,4.06,4.06,3.92,3.98,190300
2003-01-14,3.96,4.02,3.76,3.99,172100
2003-01-15,3.97,4.03,3.8,3.8,1360500
2003-01-16,3.78,4.05,3.76,3.87,339900
2003-01-17,3.82,3.9,3.76,3.85,219300
2003-01-21,3.85,3.89,3.76,3.83,241200
2003-01-22,3.77,3.91,3.75,3.85,155100
2003-01-23,3.85,3.98,3.77,3.94,105900
2003-01-24,3.9,3.9,3.68,3.71,90000
2003-01-27,3.62,3.82,3.49,3.53,251500
2003-01-28,3.55,3.59,3.3,3.38,399500
2003-01-29,3.38,3.38,3.1,3.15,411700
2003-01-30,3.23,3.53,3.2,3.3,497100
2003-01-31,3.3,3.5,3.15,3.49,180400
2003-02-03,3.45,3.65,3.44,3.58,127900
2003-02-04,3.5,3.5,3.26,3.3,332100
2003-02-05,3.35,3.39,3.27,3.37,349900
2003-02-06,3.35,3.42,3.2,3.2,258900
2003-02-07,3.2,3.23,3.18,3.19,130700
2003-02-10,3.2,3.6,3.19,3.5,379500
2003-02-11,3.5,3.51,3.34,3.36,80900
2003-02-12,3.34,3.43,3.3,3.33,265100
2003-02-13,3.35,3.39,3.3,3.33,253500
2003-02-14,3.28,3.4,3.15,3.15,100300
2003-02-18,3.16,3.32,3.15,3.24,60800
2003-02-19,3.22,3.25,3.18,3.24,48700
2003-02-20,3.22,3.31,3.22,3.25,98900
2003-02-21,3.24,3.42,3.18,3.26,308500
2003-02-24,3.26,3.34,3.15,3.15,354500
2003-02-25,3.15,3.15,2.99,3.05,224600
2003-02-26,3.06,3.19,2.95,3.07,12323400
2003-02-27,3.2,3.23,2.96,3.13,981200
2003-02-28,3.15,3.3,3.15,3.3,443500
2003-03-03,3.3,3.32,3.21,3.31,318800
2003-03-04,3.28,3.3,3.18,3.18,279400
2003-03-05,3.19,3.27,3.19,3.23,125500
2003-03-06,3.21,3.24,3.11,3.11,153700
2003-03-07,3.12,3.13,3.03,3.05,88600
2003-03-10,3.03,3.08,2.86,2.95,168500
2003-03-11,3,3,2.8,2.9,281300
2003-03-12,2.86,3,2.82,2.92,189200
2003-03-13,2.96,3.18,2.91,3.18,235600
2003-03-14,3.15,3.15,3.02,3.1,208500
2003-03-17,3.1,3.15,3.07,3.14,264600
2003-03-18,3.15,3.19,3.11,3.18,219800
2003-03-19,3.19,3.22,3.12,3.18,264000
2003-03-20,3.17,3.4,3.15,3.2,125700
2003-03-21,3.25,3.3,3.21,3.3,280600
2003-03-24,3.3,3.3,3.22,3.26,169000
2003-03-25,3.25,3.3,3.25,3.25,726000
2003-03-26,3.25,3.28,3.21,3.24,295400
2003-03-27,3.2,3.25,3.16,3.2,51900
2003-03-28,3.18,3.24,3.17,3.18,102200
2003-03-31,3.18,3.26,3.16,3.2,104300
2003-04-01,3.2,3.25,3.18,3.24,253500
2003-04-02,3.25,3.53,3.24,3.51,420500
2003-04-03,3.55,3.61,3.45,3.55,2031800
2003-04-04,3.6,3.93,3.59,3.9,673600
2003-04-07,3.9,3.93,3.67,3.75,461200
2003-04-08,3.74,3.78,3.58,3.58,141900
2003-04-09,3.57,3.62,3.56,3.58,186700
2003-04-10,3.57,3.6,3.37,3.57,93100
2003-04-11,3.56,3.58,3.21,3.31,91400
2003-04-14,3.31,3.63,3.3,3.46,119000
2003-04-15,3.44,3.59,3.34,3.52,92500
2003-04-16,3.56,3.58,3.35,3.35,47300
2003-04-17,3.36,3.47,3.36,3.4,62500
2003-04-21,3.39,3.56,3.35,3.5,274200
2003-04-22,3.45,3.55,3.35,3.47,1381900
2003-04-23,3.45,3.54,3.4,3.54,114600
2003-04-24,3.53,3.6,3.5,3.57,387100
2003-04-25,3.59,3.6,3.52,3.52,94700
2003-04-28,3.56,3.6,3.54,3.55,190000
2003-04-29,3.6,3.7,3.53,3.55,391700
2003-04-30,3.52,3.57,3.35,3.45,672300
2003-05-01,3.45,3.5,3.4,3.4,384200
2003-05-02,3.4,3.5,3.4,3.45,481100
2003-05-05,3.48,3.52,3.44,3.5,2784600
2003-05-06,3.57,4.6,3.57,4.45,2116900
2003-05-07,4.5,5.07,4.4,4.91,1164400
2003-05-08,4.81,4.9,4.74,4.9,385800
2003-05-09,4.88,4.99,4.78,4.98,702800
2003-05-12,4.98,5.33,4.96,5.2,1082100
2003-05-13,5.17,5.23,5.03,5.11,472600
2003-05-14,5.12,5.44,5.12,5.32,857800
2003-05-15,5.4,5.4,5,5.1,714700
2003-05-16,5.1,5.1,4.87,4.87,537200
2003-05-19,4.84,4.85,4.5,4.68,861700
2003-05-20,4.82,5,4.65,4.77,654400
2003-05-21,4.78,4.83,4.61,4.83,355100
2003-05-22,4.82,5.07,4.77,4.9,321900
2003-05-23,4.9,5.1,4.9,5.07,250400
2003-05-27,5.12,5.52,5.12,5.44,812200
2003-05-28,5.46,5.71,5.38,5.43,432400
2003-05-29,5.4,6.08,5.4,6.02,1269600
2003-05-30,6.01,6.1,5.85,6.01,393800
2003-06-02,6.04,6.43,6.02,6.24,638500
2003-06-03,6.3,7.23,6.25,7.12,2243200
2003-06-04,8,8.2,7.6,8.15,6331600
2003-06-05,8.1,8.32,7.99,8.2,892900
2003-06-06,8.15,8.7,8.1,8.2,684300
2003-06-09,8.15,8.15,7.69,7.69,908100
2003-06-10,7.6,7.73,7.43,7.68,563300
2003-06-11,7.69,8.03,7.54,7.95,243100
2003-06-12,7.93,7.96,7.75,7.87,160700
2003-06-13,7.85,7.86,7.27,7.44,436700
2003-06-16,7.5,7.6,7.5,7.6,689400
2003-06-17,7.6,7.6,6.99,7.33,493600
2003-06-18,7.37,7.48,7.23,7.4,475800
2003-06-19,7.38,7.4,7.19,7.22,217200
2003-06-20,7.35,7.4,7.35,7.4,518900
2003-06-23,7.4,7.4,7.22,7.36,285300
2003-06-24,7.36,7.4,6.95,7.06,305500
2003-06-25,7.08,7.25,6.86,7,405000
2003-06-26,6.97,7.19,6.97,7.1,312200
2003-06-27,7.1,7.1,7.01,7.09,619200
2003-06-30,7.08,7.1,6.88,7.1,1182800
2003-07-01,7.1,7.12,7.05,7.12,762100
2003-07-02,7.08,7.12,7.05,7.11,476200
2003-07-03,7.05,7.1,6.95,7.04,124500
2003-07-07,7.07,7.58,7.05,7.58,710000
2003-07-08,7.58,8.05,7.58,7.9,600400
2003-07-09,7.9,7.99,7.66,7.95,428400
2003-07-10,7.95,7.95,7.45,7.8,446700
2003-07-11,7.78,7.83,7.58,7.74,280800
2003-07-14,7.84,7.94,7.75,7.8,319000
2003-07-15,7.81,7.84,7.6,7.62,328400
2003-07-16,7.64,7.64,7.32,7.5,346800
2003-07-17,7.42,7.44,7.16,7.16,280200
2003-07-18,7.16,7.3,6.97,7.3,277200
2003-07-21,7.21,7.22,7,7.01,185300
2003-07-22,7,7.39,6.85,7.32,311900
2003-07-23,7.25,7.36,7.02,7.24,134300
2003-07-24,7.26,7.33,7.05,7.1,213600
2003-07-25,7.1,7.23,7,7.16,231400
2003-07-28,7.15,7.45,7.15,7.45,181000
2003-07-29,7.42,7.44,7.17,7.28,231100
2003-07-30,7.25,7.45,7.14,7.43,228700
2003-07-31,7.43,7.75,7.42,7.55,287500
2003-08-01,7.45,7.45,6.95,7.01,281300
2003-08-04,7.01,7.06,6.79,6.92,238700
2003-08-05,6.95,6.97,6.65,6.73,284900
2003-08-06,6.4,6.4,4.48,4.66,3481300
2003-08-07,4.7,5.05,4.7,4.9,1724100
2003-08-08,4.91,5.08,4.83,4.95,512000
2003-08-11,4.86,5.19,4.86,5.19,265900
2003-08-12,5.3,5.59,5.24,5.54,365800
2003-08-13,5.62,5.73,5.3,5.32,305500
2003-08-14,5.38,5.57,5.32,5.38,153700
2003-08-15,7,7.32,6.5,6.9,3881400
2003-08-18,7.5,7.75,7.4,7.5,2355400
2003-08-19,7.5,7.6,7.4,7.4,1052000
2003-08-20,7.35,7.83,7.25,7.83,1181500
2003-08-21,7.91,8.5,7.91,8.22,1012400
2003-08-22,8.15,8.33,8.12,8.32,1096100
2003-08-25,8.4,8.46,8.2,8.39,978900
2003-08-26,8.45,8.92,8.43,8.92,1042000
2003-08-27,8.95,9.25,8.83,9.15,1193300
2003-08-28,9.13,9.35,9,9.16,937500
2003-08-29,9.12,9.51,9,9.51,594700
2003-09-02,9.5,9.63,9.22,9.6,655000
2003-09-03,9.6,9.8,9.56,9.72,515700
2003-09-04,9.72,9.87,9.48,9.7,456000
2003-09-05,9.55,9.55,8.95,9.18,1234000
2003-09-08,9.18,9.45,9.01,9.2,602300
2003-09-09,9.12,9.22,9.02,9.22,468200
2003-09-10,9.15,9.15,8.55,8.58,635300
2003-09-11,8.59,9.04,8.58,8.93,650000
2003-09-12,8.85,9.13,8.77,9,418500
2003-09-15,8.96,9.31,8.9,8.96,337000
2003-09-16,8.88,9.22,8.84,9.19,408100
2003-09-17,9.19,9.28,9.07,9.26,171300
2003-09-18,9.25,9.35,9.01,9.35,252400
2003-09-19,9.45,9.78,9.45,9.78,832200
2003-09-22,9.5,9.51,9.11,9.15,471400
2003-09-23,9.11,9.5,9.08,9.5,230900
2003-09-24,9.5,9.5,8.83,8.84,360500
2003-09-25,8.82,8.99,8.5,8.63,310100
2003-09-26,8.55,8.56,7.9,7.95,646700
2003-09-29,8.05,8.65,8.05,8.61,460000
2003-09-30,8.57,8.74,8.12,8.27,391700
2003-10-01,8.35,8.8,8.33,8.7,343800
2003-10-02,8.73,8.87,8.35,8.62,324800
2003-10-03,8.69,8.9,8.61,8.7,370900
2003-10-06,8.67,9.1,8.67,9.1,272600
2003-10-07,9.03,9.1,8.82,9.1,191100
2003-10-08,9.01,9.06,8.85,8.95,175200
2003-10-09,8.32,8.32,7.55,7.68,6081500
2003-10-10,7.6,7.6,7.28,7.36,7608400
2003-10-13,7.46,7.61,7.39,7.61,3349600
2003-10-14,7.61,7.73,7.54,7.68,1417400
2003-10-15,7.72,7.74,7.54,7.54,1737600
2003-10-16,7.54,7.83,7.54,7.69,2499500
2003-10-17,7.79,7.8,7.3,7.34,1514000
2003-10-20,7.35,7.45,7.34,7.39,1290900
2003-10-21,7.5,7.86,7.48,7.84,3295200
2003-10-22,7.8,7.8,7.51,7.57,820300
2003-10-23,7.5,7.74,7.45,7.62,780000
2003-10-24,7.79,7.8,7.48,7.56,520000
2003-10-27,7.72,8.02,7.72,7.98,1605600
2003-10-28,8,8.34,7.95,8.33,1633200
2003-10-29,8.33,8.33,8.11,8.25,661400
2003-10-30,8.6,8.6,8,8.17,785600
2003-10-31,8.22,8.39,8.12,8.18,399300
2003-11-03,8.28,8.42,8.2,8.39,813600
2003-11-04,8.35,8.48,8.2,8.3,705000
2003-11-05,8.33,8.49,8.26,8.41,1216800
2003-11-06,8.4,8.48,8.26,8.47,1057800
2003-11-07,8.5,8.54,8.14,8.23,590200
2003-11-10,8.35,8.38,7.98,8,1264700
2003-11-11,7.92,8.05,7.78,8.02,1350400
2003-11-12,8.01,8.25,8.01,8.25,1802200
2003-11-13,7.8,7.97,7.55,7.62,2633000
2003-11-14,7.61,7.97,7.5,7.59,1116500
2003-11-17,7.56,7.8,7.53,7.7,907300
2003-11-18,7.68,7.78,7.36,7.38,598700
2003-11-19,7.41,7.75,7.3,7.67,879600
2003-11-20,7.53,7.65,7.37,7.48,467900
2003-11-21,7.52,7.52,7.37,7.51,467400
2003-11-24,7.5,7.9,7.46,7.87,924400
2003-11-25,7.78,7.84,7.64,7.72,528900
2003-11-26,7.72,7.88,7.57,7.79,809400
2003-11-28,7.73,7.8,7.65,7.65,157400
2003-12-01,7.65,8,7.6,7.99,1186000
2003-12-02,7.89,7.94,7.76,7.79,424400
2003-12-03,7.79,7.86,7.54,7.6,391300
2003-12-04,7.6,7.69,7.32,7.5,490800
2003-12-05,7.5,7.65,7.4,7.61,552000
2003-12-08,7.55,7.73,7.5,7.59,1209000
2003-12-09,7.56,7.66,7.33,7.35,624100
2003-12-10,7.4,7.5,6.95,7.12,782600
2003-12-11,7.12,7.5,7.08,7.5,1422900
2003-12-12,7.5,7.59,7.34,7.55,504900
2003-12-15,7.75,7.83,7.44,7.47,514900
2003-12-16,7.45,7.58,7.35,7.49,345500
2003-12-17,7.43,7.53,7.34,7.47,379900
2003-12-18,7.51,7.77,7.41,7.73,507500
2003-12-19,7.69,7.75,7.42,7.7,569400
2003-12-22,7.61,7.75,7.46,7.74,535500
2003-12-23,7.72,7.91,7.55,7.89,493300
2003-12-24,7.89,7.95,7.65,7.69,168400
2003-12-26,7.75,7.95,7.73,7.8,112600
2003-12-29,7.82,7.95,7.74,7.8,572400
2003-12-30,7.8,7.81,7.66,7.73,739000
2003-12-31,7.75,7.75,7.3,7.3,944700
2004-01-02,7.38,7.61,7.28,7.28,629400
2004-01-05,7.33,7.59,7.32,7.56,1207100
2004-01-06,7.55,7.63,7.46,7.47,591100
2004-01-07,7.54,7.71,7.52,7.68,1081600
2004-01-08,7.75,7.83,7.61,7.69,236100
2004-01-09,7.6,7.75,7.47,7.47,694900
2004-01-12,7.57,7.65,7.46,7.64,531900
2004-01-13,7.62,8.24,7.6,8.21,1537700
2004-01-14,8.3,8.33,8.05,8.26,824700
2004-01-15,8.16,8.36,8.02,8.32,478400
2004-01-16,8.34,8.6,8.23,8.54,498800
2004-01-20,8.8,9.2,8.42,9.1,2750100
2004-01-21,8.95,9.25,8.8,9.02,2163300
2004-01-22,9,9.01,8.56,8.57,897400
2004-01-23,8.6,8.79,8.47,8.63,471900
2004-01-26,8.45,8.65,8.39,8.58,2394800
2004-01-27,8.52,8.8,8.43,8.5,596200
2004-01-28,8.48,8.69,8.25,8.32,436600
2004-01-29,8.31,8.49,8.1,8.27,715900
2004-01-30,8.25,8.38,8.02,8.18,447500
2004-02-02,8.2,8.41,7.97,8.21,488000
2004-02-03,8.17,8.72,8.15,8.45,899300
2004-02-04,8.42,8.43,8.18,8.26,1276200
2004-02-05,8.3,8.55,8.2,8.33,700200
2004-02-06,8.41,8.96,8.34,8.77,684300
2004-02-09,8.8,8.91,8.54,8.85,878100
2004-02-10,8.72,8.97,8.72,8.95,440500
2004-02-11,8.98,9.38,8.78,9.26,694600
2004-02-12,9.49,9.52,9.05,9.12,722900
2004-02-13,9.05,9.2,8.92,9.07,329400
2004-02-17,9,9.14,8.94,9.05,669300
2004-02-18,9,9.05,8.85,8.97,394200
2004-02-19,8.99,9.02,8.71,8.74,307600
2004-02-20,8.64,8.82,8.64,8.72,313800
2004-02-23,8.73,8.78,8.56,8.6,330200
2004-02-24,8.5,8.74,8.33,8.43,537200
2004-02-25,8.39,8.61,8.21,8.61,496400
2004-02-26,8.61,8.63,7.84,8.58,2063400
2004-02-27,8.46,8.6,8.41,8.6,804000
2004-03-01,8.66,8.7,8.53,8.63,868000
2004-03-02,8.45,8.46,7.99,8.21,2715200
2004-03-03,8.21,8.42,8.1,8.32,624500
2004-03-04,8.32,8.37,8.14,8.3,386900
2004-03-05,8.05,8.41,8.01,8.2,693500
2004-03-08,8.12,8.29,8,8.02,439400
2004-03-09,8.01,8.06,7.76,7.8,1087200
2004-03-10,7.81,7.95,7.5,7.55,789500
2004-03-11,7.57,7.76,7.3,7.38,1069300
2004-03-12,7.45,7.69,7.4,7.68,443400
2004-03-15,7.78,7.86,7.24,7.27,1096100
2004-03-16,7.33,7.39,7.05,7.27,965200
2004-03-17,7.32,7.49,7.23,7.42,621400
2004-03-18,7.42,7.42,6.65,7.01,1900900
2004-03-19,7,7,6.75,6.75,1094900
2004-03-22,6.76,6.88,6.54,6.7,1132300
2004-03-23,6.71,6.88,6.6,6.67,656800
2004-03-24,6.75,6.82,6.56,6.56,1107600
2004-03-25,6.61,6.68,6.5,6.64,874100
2004-03-26,6.73,6.95,6.66,6.85,1496100
2004-03-29,6.95,7.04,6.75,6.95,656600
2004-03-30,6.9,7.12,6.89,7.09,635400
2004-03-31,7.08,7.18,7,7.08,827300
2004-04-01,7.05,7.24,6.87,6.92,538800
2004-04-02,7.2,7.23,6.92,7.04,857100
2004-04-05,7.04,7.15,6.99,7.14,511400
2004-04-06,7.04,7.11,6.86,6.91,381200
2004-04-07,6.86,6.98,6.76,6.85,526200
2004-04-08,6.95,6.95,6.79,6.79,380800
2004-04-12,6.77,6.95,6.75,6.86,303000
2004-04-13,6.85,6.86,6.6,6.63,551500
2004-04-14,6.6,6.73,6.51,6.63,533600
2004-04-15,6.63,6.72,6.3,6.35,705200
2004-04-16,6.36,6.41,6.2,6.24,931200
2004-04-19,6.21,6.43,6.18,6.29,1216800
2004-04-20,6.31,6.47,6.31,6.35,959100
2004-04-21,6.32,6.48,6.3,6.41,401400
2004-04-22,6.46,6.76,6.45,6.7,625000
2004-04-23,6.65,6.78,6.57,6.74,924800
2004-04-26,6.75,6.87,6.53,6.69,537000
2004-04-27,6.5,6.66,6.1,6.34,2081000
2004-04-28,6.24,6.25,5.82,5.85,2282700
2004-04-29,5.85,5.92,5.64,5.67,1593500
2004-04-30,5.75,5.78,5.45,5.47,1183800
2004-05-03,5.46,5.64,5.41,5.58,1023600
2004-05-04,5.52,5.8,5.52,5.66,1254100
2004-05-05,5.66,5.67,5.35,5.38,2276100
2004-05-06,5.35,5.36,5.16,5.27,1107900
2004-05-07,5.16,5.29,5.02,5.05,650300
2004-05-10,4.96,5.15,4.83,4.83,1046300
2004-05-11,4.93,5.35,4.91,5.16,1230700
2004-05-12,5.06,5.2,4.97,5.05,1004900
2004-05-13,5.06,5.19,4.96,5.02,1043100
2004-05-14,5.02,5.18,4.95,5.12,733700
2004-05-17,5.12,5.15,4.94,5.01,525900
2004-05-18,5.06,5.14,4.94,5.02,1783600
2004-05-19,5.2,5.2,5.01,5.05,758400
2004-05-20,5.06,5.17,5,5.11,406700
2004-05-21,5.11,5.22,5.06,5.15,443100
2004-05-24,5.17,5.2,5.08,5.2,541900
2004-05-25,5.14,5.48,5.14,5.46,945700
2004-05-26,5.36,5.55,5.35,5.47,657300
2004-05-27,5.5,5.58,5.19,5.33,489400
2004-05-28,5.33,5.4,5.23,5.3,344700
2004-06-01,5.31,5.4,5.17,5.4,448000
2004-06-02,5.35,5.55,5.35,5.44,452300
2004-06-03,5.39,5.45,5.22,5.24,532100
2004-06-04,5.37,5.42,5.25,5.25,397500
2004-06-07,5.4,5.55,5.32,5.45,566100
2004-06-08,5.46,5.52,5.42,5.48,603100
2004-06-09,5.5,5.5,5.31,5.35,578500
2004-06-10,5.37,5.54,5.35,5.44,935400
2004-06-14,5.42,5.48,5.09,5.28,654400
2004-06-15,5.28,5.33,5.15,5.26,1319000
2004-06-16,5.27,5.41,5.2,5.25,554100
2004-06-17,5.26,5.53,5.21,5.48,669000
2004-06-18,5.42,5.58,5.39,5.43,420400
2004-06-21,5.4,5.43,5.27,5.37,215600
2004-06-22,5.38,5.55,5.25,5.49,910200
2004-06-23,5.51,6.16,5.45,5.86,1092400
2004-06-24,6.15,6.6,6.02,6.04,1081200
2004-06-25,6.05,6.46,5.93,6.46,861700
2004-06-28,6.45,6.45,6,6.01,762900
2004-06-29,5.93,6.21,5.92,6.21,705200
2004-06-30,6.05,6.22,6,6.22,1057400
2004-07-01,6.29,6.3,6.05,6.2,698800
2004-07-02,6.17,6.25,6.09,6.19,453700
2004-07-06,6.19,6.24,5.92,5.92,342700
2004-07-07,5.93,5.96,5.76,5.9,680900
2004-07-08,5.9,5.99,5.8,5.88,916700
2004-07-09,5.88,5.95,5.75,5.83,697200
2004-07-12,5.75,5.91,5.66,5.9,426600
2004-07-13,5.87,5.91,5.82,5.84,677500
2004-07-14,5.8,5.9,5.71,5.81,439700
2004-07-15,5.82,6.02,5.73,5.94,483400
2004-07-16,6,6.07,5.8,5.85,720800
2004-07-19,5.83,6,5.73,5.93,492100
2004-07-20,5.9,6.06,5.84,6.06,623800
2004-07-21,6.06,6.12,5.86,5.86,422700
2004-07-22,5.78,6.03,5.78,5.96,397200
2004-07-23,5.88,5.9,5.66,5.76,633700
2004-07-26,5.59,5.87,5.27,5.7,1366700
2004-07-27,5.7,6.1,5.7,6.07,823000
2004-07-28,5.88,6.12,5.86,6,641200
2004-07-29,6,6.27,5.94,6.26,647700
2004-07-30,6.26,6.38,6.18,6.28,421900
2004-08-02,6.25,6.4,6.17,6.38,447600
2004-08-03,6.38,6.38,6.11,6.11,506000
2004-08-04,6.12,6.26,5.9,6.15,468500
2004-08-05,6.12,6.2,6,6.13,358300
2004-08-06,6.03,6.26,5.97,6.11,584900
2004-08-09,6.1,6.13,6,6.05,409400
2004-08-10,6.06,6.25,6.05,6.25,419500
2004-08-11,6.25,6.25,5.95,6.08,420500
2004-08-12,6,6.16,5.93,6.12,470900
2004-08-13,6.15,6.15,5.91,6.01,397900
2004-08-16,6.04,6.29,6.04,6.2,151000
2004-08-17,6.2,6.38,6.1,6.19,416700
2004-08-18,6.12,6.4,6.06,6.39,536000
2004-08-19,6.29,6.59,6.2,6.53,488200
2004-08-20,6.51,6.79,6.46,6.56,393200
2004-08-23,6.65,6.82,6.52,6.62,591400
2004-08-24,6.62,6.69,6.47,6.69,593900
2004-08-25,6.69,6.75,6.59,6.68,342200
2004-08-26,6.69,6.71,6.44,6.49,287300
2004-08-27,6.45,6.49,6.21,6.34,615900
2004-08-30,6.3,6.41,6.25,6.25,320100
2004-08-31,6.22,6.67,6.22,6.42,714000
2004-09-01,6.35,6.64,6.35,6.55,299800
2004-09-02,6.47,6.76,6.47,6.72,210100
2004-09-03,6.71,6.81,6.5,6.68,189500
2004-09-07,6.95,6.96,6.76,6.87,267100
2004-09-08,6.87,6.94,6.54,6.66,382200
2004-09-09,6.69,7.1,6.69,7.02,667000
2004-09-10,6.92,7.15,6.78,7.06,348000
2004-09-13,7.05,7.2,7.05,7.14,262700
2004-09-14,7.16,7.19,6.93,7.04,213300
2004-09-15,6.97,7.14,6.89,7.02,430600
2004-09-16,7,7.26,7,7.2,432000
2004-09-17,7.45,7.45,7.11,7.19,648400
2004-09-20,7.13,7.27,7.13,7.24,1394300
2004-09-21,7.04,7.14,6.85,7.05,541500
2004-09-22,6.97,6.97,6.2,6.44,1184700
2004-09-23,6.44,6.5,6.19,6.23,1169000
2004-09-24,6.18,6.25,6.04,6.06,567900
2004-09-27,6,6.04,5.89,5.97,574600
2004-09-28,5.97,6.35,5.97,6.31,1531800
2004-09-29,6.31,6.31,5.93,6.02,1089400
2004-09-30,6.02,6.22,5.9,6.05,1010900
2004-10-01,5.7,6.2,5.7,6,6345000
2004-10-04,6.16,6.4,6.05,6.3,1402100
2004-10-05,6.2,6.41,6.2,6.37,949100
2004-10-06,6.32,6.67,6.28,6.56,1089500
2004-10-07,6.56,6.71,6.49,6.54,828800
2004-10-08,6.5,6.6,6.32,6.35,590900
2004-10-11,6.4,6.44,6.32,6.34,276900
2004-10-12,6.34,6.39,6.21,6.29,666500
2004-10-13,6.27,6.35,6.22,6.27,831200
2004-10-14,6.28,6.28,6.09,6.17,352400
2004-10-15,6.18,6.73,6.07,6.68,1698000
2004-10-18,6.6,6.66,6.46,6.65,438100
2004-10-19,6.62,6.66,6.39,6.45,288800
2004-10-20,6.35,6.44,6.27,6.39,377800
2004-10-21,6.34,6.75,6.25,6.6,657700
2004-10-22,6.68,6.68,6.37,6.4,334900
2004-10-25,6.34,6.55,6.3,6.53,296000
2004-10-26,6.58,6.59,6.4,6.46,339600
2004-10-27,6.51,6.6,6.5,6.6,575100
2004-10-28,6.6,6.68,6.47,6.63,322000
2004-10-29,6.54,6.77,6.54,6.72,306900
2004-11-01,6.72,6.95,6.67,6.94,410300
2004-11-02,6.98,6.98,6.75,6.85,435700
2004-11-03,6.95,7,6.54,6.66,1285200
2004-11-04,6.64,6.9,6.54,6.83,532200
2004-11-05,6.9,7.24,6.9,7.2,671200
2004-11-08,7.2,7.58,7.16,7.46,930800
2004-11-09,7.53,7.58,7.35,7.38,723600
2004-11-10,7.35,7.4,7.25,7.34,345900
2004-11-11,7.31,7.44,7.18,7.44,373100
2004-11-12,7.44,7.58,7.3,7.58,433300
2004-11-15,7.48,7.8,7.42,7.79,608800
2004-11-16,7.7,7.91,7.65,7.85,720600
2004-11-17,7.85,7.94,7.57,7.72,1056000
2004-11-18,7.68,7.75,7.57,7.65,572600
2004-11-19,7.66,7.69,7.57,7.67,693900
2004-11-22,7.59,7.74,7.57,7.65,1435700
2004-11-23,7.6,7.6,7.47,7.52,1095700
2004-11-24,7.51,7.67,7.51,7.64,517600
2004-11-26,7.61,7.8,7.61,7.72,128800
2004-11-29,7.81,7.82,7.56,7.73,488400
2004-11-30,7.7,7.83,7.65,7.71,721100
2004-12-01,7.7,8.07,7.7,8.06,1189000
2004-12-02,8.04,8.07,7.89,7.99,847300
2004-12-03,7.98,8.2,7.94,8.2,1021800
2004-12-06,8.1,8.18,7.99,8.14,1001600
2004-12-07,8.14,8.21,7.84,7.86,658000
2004-12-08,7.85,7.85,7.68,7.8,604600
2004-12-09,7.7,7.75,7.53,7.67,408700
2004-12-10,7.15,7.56,7.12,7.5,1953000
2004-12-13,7.59,7.65,7.41,7.6,906100
2004-12-14,7.6,7.75,7.6,7.7,530200
2004-12-15,7.67,7.8,7.6,7.74,639400
2004-12-16,7.65,7.99,7.65,7.95,837800
2004-12-17,7.85,7.95,7.76,7.9,573800
2004-12-20,7.95,7.95,7.65,7.66,408000
2004-12-21,7.75,7.82,7.72,7.8,383900
2004-12-22,7.8,8.01,7.79,8,540000
2004-12-23,8.01,8.02,7.85,7.95,214600
2004-12-27,7.92,8,7.81,7.95,270600
2004-12-28,7.95,8.17,7.9,8.15,321800
2004-12-29,8.15,8.22,8.05,8.15,325000
2004-12-30,8.17,8.29,8.15,8.2,431800
2004-12-31,8.16,8.2,8,8,154400
2005-01-03,7.97,8.2,7.96,8.06,1514900
2005-01-04,8.05,8.15,7.68,7.7,1338000
2005-01-05,7.7,7.87,7.6,7.8,1132200
2005-01-06,7.8,7.98,7.73,7.78,598900
2005-01-07,7.77,7.83,7.58,7.74,730700
2005-01-10,7.74,7.83,7.5,7.62,476000
2005-01-11,7.57,7.57,7.4,7.5,672900
2005-01-12,7.49,7.54,7.3,7.43,585800
2005-01-13,7.4,7.58,7.36,7.44,582200
2005-01-14,7.5,7.59,7.32,7.59,380500
