date,open,high,low,close,volume
1991-09-11,0,12.1875,11.5625,11.5625,7140
1991-09-12,0,11.5625,10.9375,10.9375,5800
1991-09-13,0,11.5625,10.9375,10.9375,3400
1991-09-16,0,11.5625,10.9375,10.9375,1700
1991-09-17,10.9375,10.9375,10.9375,10.9375,0
1991-09-18,0,10.3125,10,10,12080
1991-09-19,0,10.9375,10.3125,10.3125,13760
1991-09-20,0,10.3125,10,10,3920
1991-09-23,0,10.3125,10,10,3840
1991-09-24,0,10.3125,10,10,2060
1991-09-25,0,10.625,10,10,5920
1991-09-26,0,10.3125,10,10,4000
1991-09-27,0,10.625,10,10,6720
1991-09-30,0,10.625,10.3125,10.3125,13620
1991-10-01,0,10.625,10.3125,10.3125,9560
1991-10-02,0,10,9.6875,9.6875,11200
1991-10-03,0,10.3125,9.6875,9.6875,1740
1991-10-04,0,10.3125,9.6875,9.6875,5540
1991-10-07,0,9.6875,9.375,9.375,4440
1991-10-08,0,10,9.375,9.375,8620
1991-10-09,0,10.3125,10,10,9660
1991-10-10,0,10,9.6875,9.6875,4560
1991-10-11,0,10,9.6875,9.6875,4840
1991-10-14,0,9.6875,9.375,9.375,6240
1991-10-15,0,9.6875,9.375,9.375,3200
1991-10-16,0,9.6875,9.375,9.375,4640
1991-10-17,0,10,9.6875,9.6875,14440
1991-10-18,0,9.375,8.75,8.75,20060
1991-10-21,0,9.375,8.75,8.75,800
1991-10-22,0,8.75,8.4375,8.4375,10580
1991-10-23,0,8.75,8.4375,8.4375,8740
1991-10-24,0,8.90625,8.75,8.75,12540
1991-10-25,0,8.4375,8.125,8.125,14400
1991-10-28,0,8.4375,8.125,8.125,2900
1991-10-29,0,8.75,8.4375,8.4375,3560
1991-10-30,0,8.75,8.4375,8.4375,16700
1991-10-31,0,9.0625,8.75,8.75,7660
1991-11-01,0,9.0625,8.4375,8.4375,17900
1991-11-04,0,9.0625,8.4375,8.4375,4560
1991-11-05,0,9.0625,8.4375,8.4375,28800
1991-11-06,0,9.0625,8.75,8.75,31120
1991-11-07,0,9.0625,8.75,8.75,31360
1991-11-08,0,10.3125,10,10,53700
1991-11-11,0,10.3125,10,10,25880
1991-11-12,0,10.3125,9.6875,9.6875,12280
1991-11-13,0,10,9.6875,9.6875,21880
1991-11-14,0,9.84375,9.6875,9.6875,8860
1991-11-15,0,10,9.6875,9.6875,48000
1991-11-18,0,10,9.6875,9.6875,28840
1991-11-19,0,9.375,9.0625,9.0625,9300
1991-11-20,0,9.375,9.0625,9.0625,22520
1991-11-21,0,9.375,9.0625,9.0625,14080
1991-11-22,0,9.6875,9.0625,9.0625,6560
1991-11-25,0,9.6875,9.0625,9.0625,9660
1991-11-26,0,9.6875,9.375,9.375,10440
1991-11-27,0,9.6875,9.375,9.375,14920
1991-11-29,0,9.6875,9.375,9.375,13840
1991-12-02,0,9.6875,9.0625,9.0625,6500
1991-12-03,0,9.6875,9.0625,9.0625,2580
1991-12-04,0,9.6875,8.75,8.75,13980
1991-12-05,0,9.6875,8.75,8.75,3860
1991-12-06,0,9.375,8.75,8.75,4880
1991-12-09,0,9.0625,8.4375,8.4375,3840
1991-12-10,0,8.75,8.4375,8.4375,7580
1991-12-11,0,8.75,8.125,8.125,6360
1991-12-12,0,8.125,7.5,7.5,39620
1991-12-13,0,7.8125,7.5,7.5,5040
1991-12-16,0,7.8125,7.5,7.5,6420
1991-12-17,0,8.4375,7.8125,7.8125,25660
1991-12-18,0,8.4375,7.8125,7.8125,17060
1991-12-19,0,9.0625,8.75,8.75,33740
1991-12-20,0,8.75,8.4375,8.4375,25240
1991-12-23,0,8.125,7.65625,7.65625,13220
1991-12-24,0,8.125,7.8125,7.8125,23800
1991-12-26,0,7.8125,7.5,7.5,25940
1991-12-27,0,8.125,7.96875,7.96875,17860
1991-12-30,0,8.4375,8.125,8.125,23120
1991-12-31,0,8.75,8.4375,8.4375,24720
1992-01-02,0,8.75,8.125,8.125,9040
1992-01-03,0,8.4375,8.125,8.125,4940
1992-01-06,0,8.75,8.125,8.125,4400
1992-01-07,0,8.4375,8.125,8.125,5700
1992-01-08,0,8.28125,7.8125,7.8125,9960
1992-01-09,0,8.125,7.8125,7.8125,3720
1992-01-10,0,8.4375,8.125,8.125,15060
1992-01-13,0,10,9.6875,9.6875,19740
1992-01-14,0,10,9.6875,9.6875,17260
1992-01-15,0,9.375,8.75,8.75,7620
1992-01-16,0,9.0625,8.75,8.75,5080
1992-01-17,0,9.0625,8.75,8.75,2820
1992-01-20,0,9.0625,8.75,8.75,14680
1992-01-21,0,9.0625,8.75,8.75,3640
1992-01-22,0,8.75,8.4375,8.4375,8300
1992-01-23,0,9.0625,8.75,8.75,10520
1992-01-24,0,10.9375,10.625,10.625,52060
1992-01-27,0,10.9375,10.3125,10.3125,12900
1992-01-28,0,10.625,10,10,26240
1992-01-29,0,10,9.375,9.375,7940
1992-01-30,0,10,9.375,9.375,2860
1992-01-31,0,10,9.6875,9.6875,11160
1992-02-03,0,10,9.6875,9.6875,13060
1992-02-04,0,10,9.6875,9.6875,6020
1992-02-05,0,9.6875,9.375,9.375,13380
1992-02-06,0,9.6875,9.375,9.375,3880
1992-02-07,0,9.6875,9.375,9.375,8740
1992-02-10,0,10,9.6875,9.6875,18180
1992-02-11,0,9.6875,9.375,9.375,15560
1992-02-12,0,9.6875,9.375,9.375,15820
1992-02-13,0,9.6875,9.375,9.375,23540
1992-02-14,0,9.6875,9.375,9.375,17780
1992-02-18,0,9.6875,9.375,9.375,17460
1992-02-19,0,9.6875,9.375,9.375,11620
1992-02-20,0,11.5625,11.25,11.25,39320
1992-02-21,0,10.625,10.3125,10.3125,23160
1992-02-24,0,10.625,10.3125,10.3125,10040
1992-02-25,0,10.625,10.3125,10.3125,8080
1992-02-26,0,12.8125,12.1875,12.1875,33280
1992-02-27,0,13.4375,13.125,13.125,43560
1992-02-28,0,13.125,12.8125,12.8125,25740
1992-03-02,0,12.8125,12.5,12.5,33680
1992-03-03,0,12.1875,11.875,11.875,20580
1992-03-04,0,11.5625,10.9375,10.9375,11600
1992-03-05,0,10.9375,10.3125,10.3125,16540
1992-03-06,0,10.3125,10,10,18300
1992-03-09,0,10,9.375,9.375,7220
1992-03-10,0,10,9.6875,9.6875,5420
1992-03-11,0,10,9.6875,9.6875,15440
1992-03-12,0,10,9.6875,9.6875,3680
1992-03-13,0,10.9375,10.3125,10.3125,15380
1992-03-16,0,10.625,10.3125,10.3125,6780
1992-03-17,0,10.3125,10,10,12760
1992-03-18,0,10.3125,10,10,10020
1992-03-19,0,10.3125,9.6875,9.6875,7120
1992-03-20,0,10.3125,10,10,14380
1992-03-23,0,9.6875,9.375,9.375,14560
1992-03-24,0,10.15625,10,10,9060
1992-03-25,0,10.625,10.46875,10.46875,25940
1992-03-26,0,11.875,11.5625,11.5625,42160
1992-03-27,0,11.875,11.5625,11.5625,22700
1992-03-30,0,11.25,10.9375,10.9375,8320
1992-03-31,0,11.25,10.625,10.625,18160
1992-04-01,0,11.25,10.9375,10.9375,16620
1992-04-02,0,11.25,10.9375,10.9375,12240
1992-04-03,0,11.25,10.625,10.625,8160
1992-04-06,0,10.9375,10.625,10.625,8080
1992-04-07,0,11.25,10.9375,10.9375,37240
1992-04-08,0,11.875,11.5625,11.5625,19360
1992-04-09,0,11.5625,10.9375,10.9375,7760
1992-04-10,0,11.5625,11.25,11.25,16480
1992-04-13,0,11.875,11.5625,11.5625,16300
1992-04-14,0,13.4375,13.125,13.125,40660
1992-04-15,0,14.6875,14.0625,14.0625,61420
1992-04-16,0,15,14.6875,14.6875,29740
1992-04-20,0,14.0625,13.4375,13.4375,26640
1992-04-21,0,14.0625,13.75,13.75,21700
1992-04-22,0,15.625,15.3125,15.3125,45700
1992-04-23,0,17.5,16.875,16.875,145020
1992-04-24,0,15.3125,15,15,25820
1992-04-27,0,15.625,15.3125,15.3125,15580
1992-04-28,0,15.625,15.3125,15.3125,14820
1992-04-29,0,15.625,15.3125,15.3125,15500
1992-04-30,0,15,14.6875,14.6875,14020
1992-05-01,0,15.3125,15,15,8660
1992-05-04,0,15.3125,14.6875,14.6875,7760
1992-05-05,0,14.375,14.0625,14.0625,8340
1992-05-06,0,15,14.375,14.375,14700
1992-05-07,0,15,14.375,14.375,2860
1992-05-08,0,14.6875,13.75,13.75,4520
1992-05-11,0,14.375,13.75,13.75,6480
1992-05-12,0,15.9375,15.625,15.625,38540
1992-05-13,0,17.8125,17.1875,17.1875,33720
1992-05-14,0,17.5,17.1875,17.1875,20760
1992-05-15,0,17.5,17.1875,17.1875,23600
1992-05-18,0,16.875,16.5625,16.5625,14680
1992-05-19,0,16.875,16.5625,16.5625,3240
1992-05-20,0,16.5625,16.25,16.25,25600
1992-05-21,0,16.5625,16.25,16.25,11020
1992-05-22,0,16.875,16.25,16.25,15080
1992-05-26,0,16.875,16.25,16.25,5180
1992-05-27,0,16.5625,16.25,16.25,7240
1992-05-28,0,16.875,16.25,16.25,7440
1992-05-29,0,18.125,17.5,17.5,14720
1992-06-01,0,18.125,17.5,17.5,10280
1992-06-02,0,17.5,17.1875,17.1875,8320
1992-06-03,0,17.5,16.875,16.875,8920
1992-06-04,0,16.875,16.5625,16.5625,11860
1992-06-05,0,16.875,16.5625,16.5625,11680
1992-06-08,0,17.1875,16.875,16.875,6520
1992-06-09,0,17.1875,16.5625,16.5625,10620
1992-06-10,0,16.875,16.25,16.25,10500
1992-06-11,0,16.25,15.625,15.625,8420
1992-06-12,0,16.25,15.9375,15.9375,19540
1992-06-15,16.25,16.5625,15.9375,16.25,23200
1992-06-16,15.9375,16.25,14.6875,15.3125,21560
1992-06-17,15.625,15.9375,15.3125,15.3125,19100
1992-06-18,15.9375,15.9375,14.6875,15,11220
1992-06-19,15,15,14.0625,14.6875,25120
1992-06-22,14.6875,15,14.0625,14.375,26180
1992-06-23,14.375,15,14.0625,14.0625,34200
1992-06-24,14.375,15,14.0625,15,37880
1992-06-25,15,15.625,14.6875,15.625,64520
1992-06-26,15.3125,15.3125,14.6875,15.3125,45120
1992-06-29,15,15.3125,14.375,14.6875,19180
1992-06-30,15,15,13.75,14.0625,13200
1992-07-01,14.0625,14.6875,13.75,14.0625,30960
1992-07-02,15,16.25,14.375,15.9375,28140
1992-07-06,16.25,16.25,2.5,2.8125,342600
1992-07-07,3.125,3.4375,2.8125,3.125,200760
1992-07-08,3.4375,3.4375,2.8125,3.125,48760
1992-07-09,3.125,3.125,2.5,2.5,52000
1992-07-10,2.8125,2.8125,2.5,2.5,32640
1992-07-13,2.8125,3.125,2.5,3.125,32360
1992-07-14,2.8125,3.125,1.875,2.1875,117140
1992-07-15,2.1875,3.125,2.1875,2.5,62260
1992-07-16,2.8125,3.125,2.5,2.8125,43060
1992-07-17,2.8125,3.125,2.8125,3.125,24120
1992-07-20,2.8125,3.125,2.8125,3.125,9920
1992-07-21,3.125,3.125,2.8125,2.8125,20060
1992-07-22,2.8125,3.125,2.5,2.5,9280
1992-07-23,2.5,2.8125,2.5,2.5,9580
1992-07-24,2.5,2.8125,2.5,2.5,7940
1992-07-27,2.5,2.5,1.875,2.1875,14880
1992-07-28,2.1875,2.5,2.1875,2.1875,10660
1992-07-29,2.5,2.5,2.1875,2.1875,6640
1992-07-30,2.5,2.5,2.1875,2.1875,7980
1992-07-31,2.1875,2.5,2.1875,2.5,5320
1992-08-03,2.1875,2.1875,2.1875,2.1875,2960
1992-08-04,2.1875,2.5,2.1875,2.5,23000
1992-08-05,2.5,2.5,2.5,2.5,10540
1992-08-06,2.5,2.5,2.1875,2.1875,6480
1992-08-07,2.1875,2.5,2.1875,2.1875,11660
1992-08-10,2.1875,2.1875,2.1875,2.1875,3000
1992-08-11,2.1875,2.1875,1.875,2.1875,5940
1992-08-12,1.875,1.875,1.875,1.875,6040
1992-08-13,1.875,1.875,1.875,1.875,4100
1992-08-14,1.5625,1.875,1.5625,1.5625,2500
1992-08-17,1.5625,1.875,1.5625,1.5625,14260
1992-08-18,1.875,1.875,1.5625,1.5625,7260
1992-08-19,1.5625,1.875,1.5625,1.875,22560
1992-08-20,1.875,1.875,1.5625,1.875,8600
1992-08-21,1.5625,1.875,1.5625,1.875,9880
1992-08-24,1.5625,1.875,1.5625,1.875,3980
1992-08-25,1.5625,1.875,1.5625,1.875,10480
1992-08-26,1.5625,1.875,1.5625,1.875,10860
1992-08-27,1.875,1.875,1.5625,1.5625,2900
1992-08-28,1.5625,1.875,1.5625,1.875,1000
1992-08-31,1.5625,1.5625,1.5625,1.5625,4120
1992-09-01,1.5625,1.875,1.5625,1.875,7800
1992-09-02,1.875,1.875,1.5625,1.5625,2060
1992-09-03,1.875,1.875,1.5625,1.5625,3120
1992-09-04,1.5625,1.875,1.5625,1.875,2800
1992-09-08,1.875,1.875,1.5625,1.875,12620
1992-09-09,1.875,1.875,1.875,1.875,1200
1992-09-10,1.875,2.5,1.875,2.1875,29140
1992-09-11,2.1875,2.5,2.1875,2.1875,2100
1992-09-14,2.5,2.5,2.1875,2.5,10700
1992-09-15,2.5,2.8125,1.875,2.5,49280
1992-09-16,2.5,2.5,2.5,2.5,7140
1992-09-17,2.5,2.5,2.1875,2.5,10840
1992-09-18,2.5,2.5,2.1875,2.1875,2400
1992-09-21,2.1875,2.1875,2.1875,2.1875,3680
1992-09-22,2.1875,2.1875,2.1875,2.1875,38200
1992-09-23,2.1875,2.1875,2.1875,2.1875,5600
1992-09-24,2.1875,2.1875,2.1875,2.1875,3740
1992-09-25,2.1875,2.1875,2.1875,2.1875,2600
1992-09-28,2.1875,2.1875,2.1875,2.1875,2140
1992-09-29,2.1875,2.1875,2.1875,2.1875,9640
1992-09-30,2.1875,2.1875,1.875,1.875,4440
1992-10-01,1.875,1.875,1.875,1.875,1740
1992-10-02,1.875,2.1875,1.875,1.875,1700
1992-10-05,1.875,1.875,1.875,1.875,4580
1992-10-06,1.875,1.875,1.875,1.875,1260
1992-10-07,1.5625,1.875,1.5625,1.5625,4340
1992-10-08,1.5625,1.5625,1.5625,1.5625,3080
1992-10-09,1.5625,1.875,1.5625,1.875,6800
1992-10-12,1.875,2.1875,1.875,2.1875,640
1992-10-13,1.875,1.875,1.875,1.875,3200
1992-10-14,1.875,1.875,1.875,1.875,1700
1992-10-15,1.875,1.875,1.5625,1.5625,3400
1992-10-16,1.5625,1.875,1.5625,1.5625,13980
1992-10-19,1.5625,1.5625,1.5625,1.5625,160
1992-10-20,1.875,1.875,1.5625,1.5625,23880
1992-10-21,1.5625,1.5625,1.5625,1.5625,4000
1992-10-22,1.5625,1.5625,1.5625,1.5625,560
1992-10-23,1.875,1.875,1.5625,1.5625,5980
1992-10-26,1.5625,1.5625,1.5625,1.5625,3380
1992-10-27,1.5625,1.5625,1.25,1.5625,22180
1992-10-28,1.25,1.5625,1.25,1.5625,8620
1992-10-29,1.5625,1.5625,1.5625,1.5625,6320
1992-10-30,1.5625,1.5625,1.5625,1.5625,760
1992-11-02,1.5625,1.5625,1.5625,1.5625,9880
1992-11-03,1.5625,1.5625,1.5625,1.5625,2540
1992-11-04,1.5625,1.5625,1.5625,1.5625,4300
1992-11-05,1.5625,1.5625,1.5625,1.5625,11680
1992-11-06,1.5625,1.5625,1.5625,1.5625,10500
1992-11-09,1.25,1.5625,1.25,1.25,7860
1992-11-10,1.25,1.5625,1.25,1.5625,26900
1992-11-11,1.25,1.5625,1.25,1.5625,7700
1992-11-12,1.25,1.5625,1.25,1.5625,6720
1992-11-13,1.5625,1.5625,1.5625,1.5625,5700
1992-11-16,1.5625,1.875,1.5625,1.5625,13100
1992-11-17,1.875,1.875,1.5625,1.5625,7520
1992-11-18,1.875,2.1875,1.5625,2.1875,123020
1992-11-19,2.1875,2.1875,1.875,2.1875,16320
1992-11-20,1.875,2.1875,1.875,1.875,10220
1992-11-23,2.1875,2.1875,1.875,1.875,8820
1992-11-24,1.875,2.1875,1.875,1.875,11120
1992-11-25,1.875,2.1875,1.875,1.875,4680
1992-11-27,2.1875,2.1875,1.875,1.875,6960
1992-11-30,1.875,2.1875,1.875,2.1875,4040
1992-12-01,1.875,2.1875,1.875,1.875,4740
1992-12-02,1.875,1.875,1.875,1.875,7840
1992-12-03,1.875,1.875,1.875,1.875,3860
1992-12-04,2.1875,2.1875,1.875,1.875,5780
1992-12-07,1.875,2.1875,1.875,1.875,13040
1992-12-08,1.875,2.1875,1.5625,1.875,16800
1992-12-09,1.875,2.1875,1.875,1.875,15720
1992-12-10,1.875,2.1875,1.875,2.1875,5060
1992-12-11,1.875,1.875,1.875,1.875,5260
1992-12-14,1.875,1.875,1.875,1.875,1980
1992-12-15,1.875,1.875,1.875,1.875,6140
1992-12-16,1.875,2.1875,1.875,1.875,11360
1992-12-17,1.875,2.1875,1.875,1.875,26700
1992-12-18,1.875,2.1875,1.875,1.875,6580
1992-12-21,1.875,2.1875,1.875,1.875,31400
1992-12-22,1.875,1.875,1.875,1.875,26320
1992-12-23,1.875,1.875,1.875,1.875,25520
1992-12-24,1.875,1.875,1.875,1.875,15840
1992-12-28,1.875,2.1875,1.875,2.1875,73480
1992-12-29,1.875,2.1875,1.875,1.875,17800
1992-12-30,1.875,2.1875,1.875,1.875,44780
1992-12-31,1.875,2.1875,1.875,2.1875,22100
1993-01-04,1.875,1.875,1.875,1.875,7400
1993-01-05,1.875,1.875,1.875,1.875,2800
1993-01-06,1.875,2.1875,1.875,1.875,6620
1993-01-07,1.875,2.1875,1.875,1.875,7120
1993-01-08,1.875,2.1875,1.875,2.1875,800
1993-01-11,1.875,2.1875,1.875,2.1875,13280
1993-01-12,1.875,1.875,1.875,1.875,380
1993-01-13,1.875,2.1875,1.875,2.1875,4240
1993-01-14,1.875,2.1875,1.875,1.875,12940
1993-01-15,1.875,1.875,1.875,1.875,6000
1993-01-18,1.875,1.875,1.875,1.875,4400
1993-01-19,1.875,1.875,1.875,1.875,4100
1993-01-20,1.875,1.875,1.71875,1.875,1620
1993-01-21,1.71875,1.875,1.71875,1.875,3380
1993-01-22,1.71875,1.875,1.71875,1.875,1480
1993-01-25,1.875,2.03125,1.71875,1.875,18020
1993-01-26,1.71875,1.875,1.71875,1.875,2460
1993-01-27,1.875,2.03125,1.875,1.875,21900
1993-01-28,1.875,2.03125,1.875,1.875,5340
1993-01-29,1.875,2.03125,1.875,1.875,8540
1993-02-01,2.1875,2.1875,2.03125,2.03125,2440
1993-02-02,2.03125,2.03125,1.875,1.875,48900
1993-02-03,1.875,2.03125,1.875,1.875,6700
1993-02-04,2.03125,2.03125,1.875,1.875,9220
1993-02-05,1.875,2.03125,1.875,1.875,9240
1993-02-08,2.03125,2.03125,2.03125,2.03125,640
1993-02-09,1.875,1.875,1.875,1.875,740
1993-02-10,1.875,2.03125,1.875,1.875,9660
1993-02-11,1.875,2.03125,1.875,1.875,2880
1993-02-12,1.875,1.875,1.875,1.875,3960
1993-02-16,1.875,2.03125,1.71875,1.875,19880
1993-02-17,1.71875,2.03125,1.71875,1.875,2520
1993-02-18,2.03125,2.03125,2.03125,2.03125,300
1993-02-19,1.71875,1.71875,1.71875,1.71875,260
1993-02-22,1.875,1.875,1.71875,1.71875,980
1993-02-23,1.875,1.875,1.875,1.875,4360
1993-02-24,1.71875,1.71875,1.71875,1.71875,900
1993-02-25,1.71875,1.71875,1.71875,1.71875,1960
1993-02-26,1.875,1.875,1.875,1.875,1000
1993-03-01,1.71875,1.875,1.71875,1.875,300
1993-03-02,1.71875,1.71875,1.71875,1.71875,5000
1993-03-03,1.71875,1.71875,1.5625,1.5625,5060
1993-03-04,1.5625,1.71875,1.5625,1.71875,5000
1993-03-05,1.71875,1.71875,1.71875,1.71875,0
1993-03-08,1.875,1.875,1.5625,1.5625,3200
1993-03-09,1.5625,1.5625,1.5625,1.5625,2360
1993-03-10,1.5625,1.5625,1.5625,1.5625,1300
1993-03-11,1.5625,1.5625,1.5625,1.5625,0
1993-03-12,1.5625,1.5625,1.5625,1.5625,40
1993-03-15,1.5625,1.5625,1.5625,1.5625,0
1993-03-16,1.5625,1.5625,1.5625,1.5625,480
1993-03-17,1.5625,1.5625,1.5625,1.5625,9420
1993-03-18,1.5625,1.5625,1.5625,1.5625,3880
1993-03-19,1.875,1.875,1.875,1.875,1000
1993-03-22,1.5625,1.5625,1.5625,1.5625,700
1993-03-23,1.5625,1.5625,1.5625,1.5625,200
1993-03-24,1.5625,1.875,1.5625,1.71875,13500
1993-03-25,1.875,1.875,1.71875,1.71875,16760
1993-03-26,1.875,1.875,1.71875,1.71875,700
1993-03-29,1.71875,1.71875,1.71875,1.71875,2360
1993-03-30,1.5625,1.71875,1.40625,1.40625,13000
1993-03-31,1.40625,1.5625,1.40625,1.5625,1460
1993-04-01,1.5625,1.71875,1.40625,1.71875,9820
1993-04-02,1.71875,1.71875,1.71875,1.71875,0
1993-04-05,1.5625,1.5625,1.5625,1.5625,1000
1993-04-06,1.40625,1.40625,1.40625,1.40625,60
1993-04-07,1.40625,1.40625,1.40625,1.40625,20
1993-04-08,1.40625,1.40625,1.40625,1.40625,0
1993-04-12,1.40625,1.40625,1.40625,1.40625,920
1993-04-13,1.40625,1.40625,1.40625,1.40625,2960
1993-04-14,1.40625,1.40625,1.40625,1.40625,4520
1993-04-15,1.71875,1.71875,1.71875,1.71875,2000
1993-04-16,1.40625,1.5625,1.25,1.25,12900
1993-04-19,1.25,1.25,1.25,1.25,7060
1993-04-20,1.25,1.25,1.25,1.25,5600
1993-04-21,1.25,1.25,1.25,1.25,3000
1993-04-22,1.25,1.5625,1.25,1.25,8940
1993-04-23,1.25,1.25,1.25,1.25,3020
1993-04-26,1.25,1.25,1.25,1.25,2020
1993-04-27,1.25,1.25,1.25,1.25,100
1993-04-28,1.25,1.25,1.09375,1.09375,12700
1993-04-29,1.25,1.25,1.09375,1.09375,2940
1993-04-30,1.09375,1.09375,1.09375,1.09375,2000
1993-05-03,1.09375,1.25,1.09375,1.25,4360
1993-05-04,1.25,1.25,1.09375,1.09375,6640
1993-05-05,1.09375,1.09375,1.09375,1.09375,500
1993-05-06,1.25,1.25,1.25,1.25,200
1993-05-07,1.09375,1.25,1.09375,1.09375,500
1993-05-10,1.09375,1.25,1.09375,1.25,14080
1993-05-11,1.25,1.25,1.25,1.25,600
1993-05-12,1.25,1.25,1.25,1.25,23160
1993-05-13,1.09375,1.09375,1.09375,1.09375,180
1993-05-14,1.09375,1.09375,1.09375,1.09375,800
1993-05-17,1.09375,1.40625,1.09375,1.40625,940
1993-05-18,1.40625,1.40625,1.40625,1.40625,0
1993-05-19,1.25,1.25,1.09375,1.25,2000
1993-05-20,1.25,1.875,1.25,1.875,162900
1993-05-21,1.875,2.03125,1.71875,1.71875,74100
1993-05-24,1.875,2.03125,1.71875,1.875,110920
1993-05-25,2.03125,2.1875,1.875,2.1875,77660
1993-05-26,2.1875,2.1875,2.03125,2.1875,57480
1993-05-27,2.1875,2.5,2.1875,2.1875,53980
1993-05-28,2.5,2.8125,2.5,2.8125,68720
1993-06-01,2.8125,3.125,2.8125,2.8125,42320
1993-06-02,2.8125,2.8125,2.5,2.65625,23860
1993-06-03,2.8125,2.8125,2.5,2.8125,27180
1993-06-04,2.5,2.65625,2.5,2.5,24020
1993-06-07,2.5,2.65625,2.34375,2.5,33580
1993-06-08,2.65625,2.8125,2.5,2.8125,29760
1993-06-09,2.5,3.59375,2.5,3.59375,110940
1993-06-10,3.75,4.375,3.4375,4.0625,201940
1993-06-11,4.21875,4.21875,3.59375,3.75,84640
1993-06-14,3.75,3.90625,3.28125,3.59375,56680
1993-06-15,3.59375,3.75,3.4375,3.59375,31020
1993-06-16,3.4375,3.75,3.4375,3.75,28800
1993-06-17,3.75,3.75,3.4375,3.4375,27320
1993-06-18,3.59375,3.75,3.4375,3.75,32080
1993-06-21,3.75,3.75,3.4375,3.4375,14460
1993-06-22,3.4375,3.4375,2.96875,3.125,22920
1993-06-23,3.28125,3.28125,2.96875,3.28125,13700
1993-06-24,3.125,3.59375,3.125,3.4375,19500
1993-06-25,3.75,4.0625,3.59375,3.59375,35580
1993-06-28,3.90625,3.90625,3.4375,3.4375,16520
1993-06-29,3.75,3.75,3.59375,3.75,4300
1993-06-30,3.59375,3.59375,3.28125,3.4375,15960
1993-07-01,3.59375,3.75,3.28125,3.75,15460
1993-07-02,3.90625,4.0625,3.75,3.90625,14620
1993-07-06,4.0625,4.21875,3.90625,3.90625,19660
1993-07-07,3.90625,4.0625,3.75,3.75,4600
1993-07-08,3.59375,3.90625,3.59375,3.59375,6280
1993-07-09,3.90625,3.90625,3.59375,3.59375,10740
1993-07-12,3.90625,3.90625,3.75,3.90625,7540
1993-07-13,3.90625,3.90625,3.75,3.75,26260
1993-07-14,3.75,3.90625,3.4375,3.59375,9240
1993-07-15,3.75,3.75,3.28125,3.4375,10000
1993-07-16,3.4375,3.4375,3.125,3.125,16660
1993-07-19,3.125,3.4375,3.125,3.28125,1220
1993-07-20,3.4375,3.59375,3.28125,3.28125,8060
1993-07-21,3.28125,3.59375,3.28125,3.28125,6360
1993-07-22,3.4375,3.4375,3.28125,3.28125,3240
1993-07-23,3.28125,3.59375,3.28125,3.4375,8660
1993-07-26,3.4375,3.59375,3.4375,3.4375,35160
1993-07-27,3.59375,3.75,3.28125,3.4375,13520
1993-07-28,3.59375,3.59375,3.28125,3.28125,9120
1993-07-29,3.28125,3.4375,3.28125,3.4375,7640
1993-07-30,3.4375,3.4375,3.4375,3.4375,300
1993-08-02,3.4375,3.4375,3.125,3.4375,3400
1993-08-03,3.28125,3.28125,2.96875,2.96875,6520
1993-08-04,2.96875,3.28125,2.96875,2.96875,11620
1993-08-05,2.96875,2.96875,2.96875,2.96875,1600
1993-08-06,2.96875,3.28125,2.96875,3.125,7820
1993-08-09,3.28125,3.4375,3.125,3.28125,26800
1993-08-10,3.125,3.4375,3.125,3.4375,2760
1993-08-11,3.125,3.4375,3.125,3.28125,5980
1993-08-12,3.125,3.28125,2.8125,3.125,53000
1993-08-13,3.125,3.125,2.8125,3.125,12920
1993-08-16,3.28125,3.28125,2.96875,3.28125,6120
1993-08-17,3.28125,4.0625,2.96875,3.75,64520
1993-08-18,3.75,3.75,3.28125,3.4375,39060
1993-08-19,3.4375,3.4375,2.96875,2.96875,59480
1993-08-20,3.125,3.125,2.65625,2.8125,71040
1993-08-23,3.125,3.125,2.8125,3.125,16660
1993-08-24,3.125,3.125,2.8125,2.96875,16100
1993-08-25,2.8125,2.96875,2.8125,2.96875,20360
1993-08-26,2.8125,3.125,2.8125,2.8125,35700
1993-08-27,2.8125,2.96875,2.8125,2.96875,12060
1993-08-30,2.65625,2.96875,2.65625,2.65625,15840
1993-08-31,2.96875,3.28125,2.8125,2.96875,54620
1993-09-01,3.125,3.125,2.8125,2.96875,25620
1993-09-02,3.28125,3.28125,2.8125,2.96875,29980
1993-09-03,3.125,3.125,2.8125,2.96875,11760
1993-09-07,3.125,3.125,2.8125,2.8125,8840
1993-09-08,2.8125,3.125,2.65625,2.96875,12800
1993-09-09,2.96875,2.96875,2.65625,2.65625,10980
1993-09-10,2.65625,2.96875,2.5,2.8125,16420
1993-09-13,2.8125,3.125,2.5,3.125,37160
1993-09-14,3.125,3.59375,2.8125,3.59375,54600
1993-09-15,3.59375,3.59375,3.28125,3.59375,8880
1993-09-16,3.75,3.75,3.28125,3.59375,14140
1993-09-17,3.59375,3.59375,3.28125,3.4375,8760
1993-09-20,3.28125,3.59375,3.28125,3.59375,5080
1993-09-21,3.59375,3.59375,3.28125,3.59375,25620
1993-09-22,3.28125,3.59375,3.28125,3.4375,14620
1993-09-23,3.59375,3.90625,3.59375,3.90625,64300
1993-09-24,4.0625,4.21875,3.75,4.0625,53900
1993-09-27,3.75,4.0625,3.75,3.75,15280
1993-09-28,4.0625,4.0625,3.75,3.75,9880
