date,open,high,low,close,volume
1999-02-10,16.25,16.375,16.25,16.375,49500
1999-02-11,16.3125,16.4375,16.3125,16.375,53200
1999-02-12,16.375,16.375,16.25,16.3125,37700
1999-02-16,16.375,16.4375,16.3125,16.4375,42500
1999-02-17,16.375,16.5,16.375,16.375,52500
1999-02-18,16.4375,16.4375,16.375,16.4375,32600
1999-02-19,16.375,16.4375,16.3125,16.375,31800
1999-02-22,16.4375,16.4375,16.375,16.375,39000
1999-02-23,16.4375,16.5,16.375,16.4375,49500
1999-02-24,16.4375,16.5,16.4375,16.5,31500
1999-02-25,16.5,16.5,16.4375,16.4375,45900
1999-02-26,16.5,16.625,16.4375,16.625,51200
1999-03-01,16.5625,16.625,16.5,16.5625,58700
1999-03-02,16.5,16.5,16.375,16.375,37900
1999-03-03,16.4375,16.5,16.4375,16.5,18400
1999-03-04,16.5625,16.5625,16.4375,16.5,34700
1999-03-05,16.5625,16.625,16.5,16.625,45300
1999-03-08,16.6875,16.6875,16.5625,16.6875,25400
1999-03-09,16.625,16.75,16.625,16.6875,27000
1999-03-10,16.6875,16.875,16.6875,16.8125,46000
1999-03-11,16.6875,16.875,16.625,16.875,44100
1999-03-12,16.8125,16.8125,16.75,16.8125,20700
1999-03-15,16.75,16.75,16.6875,16.75,10200
1999-03-16,16.75,16.8125,16.75,16.75,24500
1999-03-17,16.75,16.8125,16.75,16.8125,17800
1999-03-18,16.75,16.8125,16.75,16.8125,25400
1999-03-19,16.8125,16.8125,16.75,16.8125,8100
1999-03-22,16.8125,16.8125,16.75,16.8125,10800
1999-03-23,16.75,16.875,16.6875,16.8125,20300
1999-03-24,16.75,16.875,16.75,16.8125,31600
1999-03-25,16.8125,16.8125,16.6875,16.75,24100
1999-03-26,16.75,16.75,16.625,16.625,21000
1999-03-29,16.75,16.75,16.625,16.6875,17800
1999-03-30,16.6875,16.75,16.625,16.75,17500
1999-03-31,16.75,16.75,16.625,16.6875,15600
1999-04-01,16.75,16.75,16.625,16.6875,48500
1999-04-05,16.75,16.875,16.6875,16.875,37500
1999-04-06,16.875,16.875,16.8125,16.875,9100
1999-04-07,16.875,16.875,16.75,16.8125,15000
1999-04-08,16.75,16.8125,16.75,16.8125,13700
1999-04-09,16.8125,16.875,16.75,16.8125,12300
1999-04-12,16.75,16.875,16.6875,16.75,40000
1999-04-13,16.625,16.625,16.5,16.625,23700
1999-04-14,16.5625,16.5625,16.4375,16.5,51400
1999-04-15,16.5,16.5625,16.4375,16.5,11900
1999-04-16,16.4375,16.5,16.3125,16.4375,20900
1999-04-19,16.375,16.5,16.375,16.5,21000
1999-04-20,16.5,16.5,16.375,16.4375,29700
1999-04-21,16.4375,16.4375,16.25,16.375,36100
1999-04-22,16.3125,16.4375,16.3125,16.4375,12000
1999-04-23,16.375,16.4375,16.3125,16.4375,27300
1999-04-26,16.375,16.5,16.375,16.5,14300
1999-04-27,16.4375,16.5625,16.4375,16.5,16400
1999-04-28,16.5625,16.625,16.5,16.625,24300
1999-04-29,16.625,16.625,16.5625,16.5625,12800
1999-04-30,16.625,16.625,16.5,16.5625,7500
1999-05-03,16.625,16.6875,16.5625,16.625,26700
1999-05-04,16.5625,16.6875,16.5625,16.625,23300
1999-05-05,16.625,16.625,16.5,16.5625,19800
1999-05-06,16.5,16.5625,16.5,16.5625,19300
1999-05-07,16.5,16.625,16.5,16.625,19000
1999-05-10,16.625,16.625,16.5625,16.625,15900
1999-05-11,16.5625,16.6875,16.5625,16.6875,70600
1999-05-12,16.5,16.625,16.5,16.625,16000
1999-05-13,16.5,16.625,16.3125,16.5,23100
1999-05-14,16.4375,16.4375,16.25,16.375,29900
1999-05-17,16.3125,16.3125,16.0625,16.1875,37500
1999-05-18,16.125,16.125,15.75,15.875,44100
1999-05-19,15.875,15.875,15.625,15.625,53900
1999-05-20,15.6875,15.875,15.6875,15.875,50700
1999-05-21,15.75,15.8125,15.6875,15.8125,55600
1999-05-24,15.6875,15.8125,15.6875,15.75,29500
1999-05-25,15.75,15.8125,15.6875,15.75,37500
1999-05-26,15.75,15.8125,15.75,15.8125,35800
1999-05-27,15.875,15.875,15.75,15.8125,40000
1999-05-28,15.8125,15.8125,15.75,15.8125,26700
1999-06-01,15.8125,15.8125,15.6875,15.75,46200
1999-06-02,15.6875,15.75,15.6875,15.75,56100
1999-06-03,15.6875,15.75,15.6875,15.75,18400
1999-06-04,15.6875,15.75,15.625,15.6875,45200
1999-06-07,15.5625,15.625,15.5,15.625,62800
1999-06-08,15.625,15.75,15.5625,15.75,96800
1999-06-09,15.6875,15.6875,15.5625,15.5625,54500
1999-06-10,15.5625,15.625,15.5,15.5625,35500
1999-06-11,15.375,15.5,15.3125,15.4375,48700
1999-06-14,15.3125,15.4375,15.3125,15.375,54300
1999-06-15,15.375,15.4375,15.3125,15.4375,32700
1999-06-16,15.4375,15.5625,15.4375,15.5625,21500
1999-06-17,15.625,15.75,15.5625,15.75,21900
1999-06-18,15.75,15.75,15.6875,15.75,28500
1999-06-21,15.75,15.75,15.625,15.75,13600
1999-06-22,15.6875,15.6875,15.625,15.6875,25300
1999-06-23,15.5625,15.5625,15.4375,15.4375,32100
1999-06-24,15.4375,15.5,15.375,15.4375,24100
1999-06-25,15.375,15.4375,15.375,15.4375,28600
1999-06-28,15.375,15.5,15.375,15.5,12700
1999-06-29,15.4375,15.5,15.4375,15.5,18400
1999-06-30,15.4375,15.5625,15.4375,15.5625,46000
1999-07-01,15.5625,15.625,15.4375,15.5625,40500
1999-07-02,15.625,15.75,15.5625,15.6875,74300
1999-07-06,15.6875,15.75,15.625,15.75,21700
1999-07-07,15.6875,15.75,15.6875,15.6875,16600
1999-07-08,15.6875,15.75,15.625,15.75,29500
1999-07-09,15.75,15.75,15.6875,15.75,18600
1999-07-12,15.75,15.8125,15.6875,15.75,35300
1999-07-13,15.75,15.8125,15.6875,15.8125,44100
1999-07-14,15.8125,15.8125,15.6875,15.75,18900
1999-07-15,15.75,15.75,15.625,15.75,18300
1999-07-16,15.6875,15.75,15.625,15.6875,26500
1999-07-19,15.625,15.6875,15.625,15.625,45700
1999-07-20,15.625,15.6875,15.5625,15.625,28000
1999-07-21,15.625,15.625,15.4375,15.4375,27100
1999-07-22,15.4375,15.5,15.375,15.375,12000
1999-07-23,15.375,15.375,15.3125,15.375,13700
1999-07-26,15.3125,15.4375,15.3125,15.375,68700
1999-07-27,15.4375,15.5,15.4375,15.4375,33300
1999-07-28,15.5,15.5,15.4375,15.4375,8600
1999-07-29,15.5,15.5,15.375,15.4375,19200
1999-07-30,15.375,15.4375,15.375,15.4375,11100
1999-08-02,15.4375,15.4375,15.375,15.4375,9000
1999-08-03,15.4375,15.5,15.375,15.375,24800
1999-08-04,15.375,15.4375,15.3125,15.375,19300
1999-08-05,15.3125,15.375,15.25,15.3125,11200
1999-08-06,15.25,15.25,15.125,15.125,33500
1999-08-09,15.125,15.125,15,15.0625,15200
1999-08-10,15,15,14.9375,14.9375,31500
1999-08-11,14.8125,14.875,14.75,14.8125,45800
1999-08-12,14.8125,14.9375,14.8125,14.875,42000
1999-08-13,14.9375,15,14.875,14.9375,30100
1999-08-16,14.875,14.9375,14.8125,14.875,34000
1999-08-17,14.875,14.9375,14.75,14.8125,53900
1999-08-18,14.875,14.9375,14.8125,14.875,29900
1999-08-19,14.875,14.9375,14.75,14.875,52800
1999-08-20,14.9375,15,14.875,15,7800
1999-08-23,15,15,14.9375,14.9375,16100
1999-08-24,15,15,14.75,14.8125,40500
1999-08-25,14.8125,14.875,14.75,14.875,82300
1999-08-26,14.9375,15,14.875,15,52400
1999-08-27,15,15.0625,14.9375,15,27900
1999-08-30,15.0625,15.0625,15,15,25000
1999-08-31,14.9375,15,14.9375,15,21100
1999-09-01,15,15.125,14.9375,15.0625,50200
1999-09-02,15.0625,15.125,15,15.0625,19700
1999-09-03,15,15.125,15,15.0625,22500
1999-09-07,15.125,15.125,15,15,18600
1999-09-08,15,15.0625,15,15.0625,17500
1999-09-09,15.0625,15.0625,14.875,14.875,48800
1999-09-10,15,15,14.875,14.875,34400
1999-09-13,14.8125,14.8125,14.75,14.75,16200
1999-09-14,14.75,14.75,14.5625,14.625,59900
1999-09-15,14.5625,14.625,14.5625,14.5625,27500
1999-09-16,14.625,14.6875,14.5625,14.6875,34400
1999-09-17,14.6875,14.75,14.6875,14.75,39600
1999-09-20,14.75,14.8125,14.6875,14.6875,25700
1999-09-21,14.6875,14.75,14.625,14.75,51000
1999-09-22,14.75,14.75,14.5625,14.625,63900
1999-09-23,14.6875,14.6875,14.5,14.5625,32300
1999-09-24,14.5,14.6875,14.5,14.6875,20000
1999-09-27,14.6875,14.6875,14.5625,14.625,28000
1999-09-28,14.625,14.6875,14.4375,14.5625,20800
1999-09-29,14.5625,14.5625,14.5,14.5625,19300
1999-09-30,14.5625,14.5625,14.5,14.5,22000
1999-10-01,14.5625,14.5625,14.5,14.5625,24600
1999-10-04,14.5625,14.625,14.5,14.5625,55300
1999-10-05,14.5625,14.625,14.5,14.625,32200
1999-10-06,14.5625,14.625,14.5,14.5625,37100
1999-10-07,14.5,14.625,14.5,14.625,40300
1999-10-08,14.625,14.625,14.5,14.5,29400
1999-10-11,14.5625,14.5625,14.5,14.5,34900
1999-10-12,14.5,14.5625,14.375,14.375,62000
1999-10-13,14.375,14.375,14.25,14.25,47200
1999-10-14,14.25,14.3125,14.125,14.125,45100
1999-10-15,14,14,13.75,13.75,32200
1999-10-18,13.75,13.75,13.4375,13.5,45200
1999-10-19,13.4375,13.5625,13.4375,13.5625,63900
1999-10-20,13.5625,13.625,13.5,13.5,23000
1999-10-21,13.5,13.5625,13.5,13.5625,17200
1999-10-22,13.4375,13.625,13.4375,13.5,41700
1999-10-25,13.5625,13.5625,13.375,13.4375,34300
1999-10-26,13.375,13.375,13.25,13.3125,60100
1999-10-27,13.3125,13.375,13.25,13.25,26200
1999-10-28,13.4375,13.625,13.4375,13.5625,56400
1999-10-29,13.625,13.75,13.5625,13.6875,50300
1999-11-01,13.75,14.0625,13.6875,13.875,43000
1999-11-02,13.9375,14.125,13.9375,14.0625,70400
1999-11-03,14.125,14.375,14.125,14.375,34500
1999-11-04,14.3125,14.5,14.3125,14.375,40900
1999-11-05,14.4375,14.5,14.375,14.4375,51400
1999-11-08,14.375,14.4375,14.3125,14.3125,19100
1999-11-09,14.375,14.375,14.1875,14.25,21000
1999-11-10,14.0625,14.125,13.8125,13.9375,56100
1999-11-11,13.875,13.875,13.625,13.6875,29300
1999-11-12,13.75,13.9375,13.75,13.9375,96300
1999-11-15,13.875,13.875,13.75,13.8125,32400
1999-11-16,13.875,14,13.8125,13.9375,62800
1999-11-17,13.9375,13.9375,13.6875,13.75,33800
1999-11-18,13.6875,13.75,13.5625,13.6875,52900
1999-11-19,13.5625,13.625,13.4375,13.5625,57800
1999-11-22,13.5,13.5,13.375,13.4375,58500
1999-11-23,13.375,13.4375,13.25,13.375,69500
1999-11-24,13.375,13.4375,13.3125,13.375,89700
1999-11-26,13.4375,13.5,13.375,13.5,35100
1999-11-29,13.4375,13.4375,13.3125,13.375,48600
1999-11-30,13.375,13.4375,13.125,13.375,56200
1999-12-01,13.375,13.375,13,13.125,91300
1999-12-02,13.0625,13.4375,13.0625,13.3125,91200
1999-12-03,13.375,13.5625,13.375,13.5625,108500
1999-12-06,13.625,13.625,13.5,13.5625,75100
1999-12-07,13.5,13.5,13.1875,13.25,68800
1999-12-08,13.1875,13.25,13,13,87000
1999-12-09,13,13.0625,12.8125,12.875,158000
1999-12-10,12.875,13.0625,12.75,13.0625,149300
1999-12-13,12.875,13.25,12.875,13.0625,131500
1999-12-14,13.25,13.25,13,13.0625,77200
1999-12-15,13,13,12.8125,13,91000
1999-12-16,12.9375,12.9375,12.5625,12.625,194100
1999-12-17,12.625,12.75,12.625,12.6875,112500
1999-12-20,12.6875,13,12.6875,13,126300
1999-12-21,12.9375,13.0625,12.875,13.0625,136100
1999-12-22,12.9375,13,12.8125,12.875,153800
1999-12-23,12.875,13.25,12.875,13.1875,121700
1999-12-27,13.1875,13.1875,13,13,116400
1999-12-28,13.0625,13.125,13,13,108500
1999-12-29,13,13.125,13,13,117900
1999-12-30,13.0625,13.0625,12.9375,13,126500
1999-12-31,12.9375,13.0625,12.875,13,81300
2000-01-03,13,13.125,13,13.125,59400
2000-01-04,13.125,13.1875,13.0625,13.1875,36400
2000-01-05,13.1875,13.3125,13.1875,13.25,26900
2000-01-06,13.25,13.375,13.25,13.375,12800
2000-01-07,13.375,13.4375,13.25,13.25,37200
2000-01-10,13.3125,13.375,13.25,13.375,20900
2000-01-11,13.375,13.375,13.1875,13.25,38000
2000-01-12,13.1875,13.1875,13,13,26000
2000-01-13,13,13,12.75,12.9375,91200
2000-01-14,13,13,12.8125,12.8125,35500
2000-01-18,12.8125,12.9375,12.75,12.75,42700
2000-01-19,12.75,12.875,12.75,12.8125,43600
2000-01-20,12.9375,13,12.8125,12.875,43600
2000-01-21,12.9375,12.9375,12.875,12.9375,43500
2000-01-24,12.875,12.9375,12.875,12.9375,56900
2000-01-25,13,13,12.875,12.9375,55200
2000-01-26,13.0625,13.1875,13,13.0625,46000
2000-01-27,13.1875,13.3125,13.125,13.3125,53100
2000-01-28,13.3125,13.4375,13.25,13.4375,54700
2000-01-31,13.375,13.375,13.1875,13.3125,41000
2000-02-01,13.3125,13.375,13.25,13.25,40000
2000-02-02,13.3125,13.375,13.25,13.375,24200
2000-02-03,13.375,13.5,13.375,13.4375,37100
2000-02-04,13.4375,13.5,13.3125,13.375,15000
2000-02-07,13.5,13.5,13.375,13.4375,21600
2000-02-08,13.4375,13.625,13.4375,13.5625,29300
2000-02-09,13.5625,13.625,13.5,13.5625,25500
2000-02-10,13.5625,13.5625,13.5,13.5,43600
2000-02-11,13.375,13.5625,13.375,13.4375,26700
2000-02-14,13.5,13.5625,13.375,13.4375,23500
2000-02-15,13.4375,13.5,13.375,13.375,26100
2000-02-16,13.4375,13.4375,13.3125,13.4375,30000
2000-02-17,13.3125,13.375,13.25,13.375,16900
2000-02-18,13.25,13.3125,13.0625,13.125,33200
2000-02-22,13.125,13.1875,13.0625,13.1875,42800
2000-02-23,13.1875,13.25,13.125,13.1875,20800
2000-02-24,13.125,13.1875,13.0625,13.1875,19500
2000-02-25,13.1875,13.25,13.125,13.1875,30200
2000-02-28,13.25,13.25,13.0625,13.125,39100
2000-02-29,13.0625,13.1875,13.0625,13.125,27400
2000-03-01,13.0625,13.125,12.9375,13.125,53900
2000-03-02,13.0625,13.0625,12.9375,13,16400
2000-03-03,13,13,12.8125,12.875,38700
2000-03-06,12.875,12.875,12.75,12.8125,41000
2000-03-07,12.75,12.75,12.5625,12.6875,91600
2000-03-08,12.6875,12.75,12.625,12.75,51300
2000-03-09,12.75,12.875,12.6875,12.8125,19900
2000-03-10,12.75,12.875,12.75,12.8125,23700
2000-03-13,12.6875,12.8125,12.625,12.75,27000
2000-03-14,12.75,12.75,12.625,12.625,31300
2000-03-15,12.6875,12.75,12.625,12.75,45200
2000-03-16,12.75,12.75,12.6875,12.6875,22200
2000-03-17,12.6875,12.75,12.6875,12.6875,39400
2000-03-20,12.75,12.8125,12.6875,12.75,19700
2000-03-21,12.75,12.9375,12.75,12.875,23900
2000-03-22,12.9375,13.125,12.875,13.0625,45700
2000-03-23,13.1875,13.1875,13.0625,13.0625,22700
2000-03-24,13.1875,13.1875,12.9375,13,26200
2000-03-27,12.9375,13.0625,12.9375,13,26500
2000-03-28,13.0625,13.1875,13,13.125,46300
2000-03-29,13.1875,13.25,13.0625,13.1875,34100
2000-03-30,13.25,13.3125,13.125,13.25,20600
2000-03-31,13.3125,13.4375,13.25,13.25,40500
2000-04-03,13.375,13.4375,13.1875,13.1875,39500
2000-04-04,13.25,13.625,13.25,13.4375,87700
2000-04-05,13.4375,13.5625,13.375,13.5625,36300
2000-04-06,13.625,13.625,13.4375,13.5625,39400
2000-04-07,13.5,13.5625,13.4375,13.5,56200
2000-04-10,13.5625,13.5625,13.4375,13.5,11800
2000-04-11,13.5,13.625,13.5,13.5,46100
2000-04-12,13.5,13.5625,13.5,13.5625,33200
2000-04-13,13.5,13.5625,13.4375,13.4375,42600
2000-04-14,13.5,13.5,13.1875,13.3125,42100
2000-04-17,13.3125,13.3125,13.125,13.125,24600
2000-04-18,13.1875,13.3125,13.1875,13.25,25900
2000-04-19,13.3125,13.3125,13.25,13.25,41600
2000-04-20,13.25,13.375,13.25,13.25,33300
2000-04-24,13.3125,13.375,13.1875,13.25,41200
2000-04-25,13.25,13.375,13.1875,13.375,124900
2000-04-26,13.3125,13.375,13.25,13.3125,24900
2000-04-27,13.4375,13.4375,13.25,13.3125,27800
2000-04-28,13.3125,13.3125,13.25,13.3125,28800
2000-05-01,13.25,13.375,13.25,13.375,22400
2000-05-02,13.3125,13.3125,13.25,13.25,34500
2000-05-03,13.3125,13.375,13.25,13.3125,59800
2000-05-04,13.25,13.25,13.125,13.1875,27800
2000-05-05,13.125,13.1875,13.0625,13.0625,19600
2000-05-08,13.1875,13.1875,13.125,13.125,21900
2000-05-09,13.1875,13.1875,13,13.0625,38900
2000-05-10,12.9375,13.0625,12.9375,13,39400
2000-05-11,12.875,12.9375,12.8125,12.9375,21400
2000-05-12,12.875,13,12.875,13,21800
2000-05-15,13,13,12.875,12.9375,14000
2000-05-16,12.875,12.9375,12.8125,12.9375,16300
2000-05-17,12.875,13,12.875,12.9375,27900
2000-05-18,13,13.0625,12.9375,12.9375,30800
2000-05-19,13,13,12.875,13,25600
2000-05-22,13,13.25,13,13.1875,60100
2000-05-23,13.125,13.25,13.0625,13.125,22900
2000-05-24,13.1875,13.1875,13,13,25300
2000-05-25,13,13.0625,12.875,12.875,43300
2000-05-26,13,13.0625,13,13.0625,39000
2000-05-30,13.125,13.1875,13,13.0625,38900
2000-05-31,13.125,13.1875,13.0625,13.1875,15200
2000-06-01,13.125,13.5,13.125,13.3125,42800
2000-06-02,13.4375,13.5,13.3125,13.375,31100
2000-06-05,13.4375,13.4375,13.3125,13.3125,29000
2000-06-06,13.375,13.375,13.25,13.25,76700
2000-06-07,13.3125,13.3125,13.25,13.3125,19300
2000-06-08,13.3125,13.3125,13.25,13.3125,267900
2000-06-09,13.3125,13.3125,13.25,13.3125,36300
2000-06-12,13.375,13.4375,13.3125,13.375,34700
2000-06-13,13.25,13.25,13.125,13.25,63400
2000-06-14,13.25,13.25,13.1875,13.25,18400
2000-06-15,13.1875,13.3125,13.1875,13.25,91300
2000-06-16,13.3125,13.3125,13.25,13.3125,13400
2000-06-19,13.25,13.375,13.25,13.375,19500
2000-06-20,13.4375,13.5625,13.375,13.375,160400
2000-06-21,13.375,13.4375,13.3125,13.375,12200
2000-06-22,13.3125,13.375,13.3125,13.375,4500
2000-06-23,13.25,13.3125,13.25,13.3125,3000
2000-06-26,13.375,13.4375,13.3125,13.3125,26800
2000-06-27,13.375,13.4375,13.3125,13.375,38300
2000-06-28,13.4375,13.4375,13.375,13.4375,17000
2000-06-29,13.5,13.5625,13.375,13.5625,24200
2000-06-30,13.5625,13.625,13.3125,13.4375,117800
2000-07-03,13.5,13.625,13.4375,13.625,46900
2000-07-05,13.6875,13.75,13.625,13.75,37800
2000-07-06,13.75,13.875,13.75,13.8125,14500
2000-07-07,13.8125,13.9375,13.8125,13.875,17200
2000-07-10,13.9375,14,13.9375,14,11500
2000-07-11,14,14.0625,13.875,13.875,65200
2000-07-12,13.875,13.9375,13.875,13.875,12600
2000-07-13,13.875,13.9375,13.75,13.8125,30100
2000-07-14,13.75,13.875,13.75,13.8125,74000
2000-07-17,13.8125,13.9375,13.75,13.875,50200
2000-07-18,13.9375,13.9375,13.875,13.9375,20300
2000-07-19,14,14,13.875,13.875,12500
2000-07-20,13.9375,14,13.875,14,16500
2000-07-21,14.0625,14.125,14,14,25200
2000-07-24,14.0625,14.0625,14,14,23100
2000-07-25,14.0625,14.0625,13.875,13.875,31800
2000-07-26,13.875,14,13.8125,13.875,38900
2000-07-27,13.9375,13.9375,13.8125,13.8125,35100
2000-07-28,13.875,13.9375,13.8125,13.875,27900
2000-07-31,13.875,13.875,13.8125,13.875,29900
2000-08-01,13.9375,14,13.8125,14,84300
2000-08-02,14,14.125,14,14.0625,60000
2000-08-03,14.125,14.1875,14.0625,14.125,16200
2000-08-04,14.1875,14.1875,14.0625,14.125,75100
2000-08-07,14.1875,14.1875,14.125,14.1875,22600
2000-08-08,14.125,14.3125,14.125,14.3125,38300
2000-08-09,14.25,14.3125,14.1875,14.25,32100
2000-08-10,14.25,14.25,14.1875,14.1875,57900
2000-08-11,14.1875,14.25,14.0625,14.125,61700
2000-08-14,14.125,14.25,14.125,14.25,16100
2000-08-15,14.125,14.1875,14.125,14.1875,32400
2000-08-16,14.1875,14.1875,14.125,14.1875,24800
2000-08-17,14.1875,14.25,14.125,14.25,48200
2000-08-18,14.375,14.375,14.1875,14.3125,40600
2000-08-21,14.3125,14.4375,14.25,14.4375,56900
2000-08-22,14.3125,14.375,14.1875,14.3125,40200
2000-08-23,14.3125,14.3125,14.25,14.3125,15800
2000-08-24,14.25,14.3125,14.0625,14.125,65700
2000-08-25,14.0625,14.125,14.0625,14.0625,36400
2000-08-28,14.125,14.1875,14.0625,14.0625,23800
2000-08-29,14.0625,14.125,14,14.125,29500
2000-08-30,14.0625,14.125,14,14.125,35700
2000-08-31,14.125,14.125,14,14.0625,23200
2000-09-01,14.125,14.1875,14.125,14.125,45300
2000-09-05,14.125,14.125,13.9375,14.0625,177900
2000-09-06,14.125,14.125,14,14.0625,105200
2000-09-07,14,14.0625,14,14.0625,42800
2000-09-08,14,14.125,14,14.0625,32300
2000-09-11,14.0625,14.0625,13.875,13.9375,56200
2000-09-12,13.9375,14.0625,13.9375,14,46200
2000-09-13,13.875,14,13.875,14,34600
2000-09-14,13.9375,14,13.8125,13.875,22800
2000-09-15,13.8125,13.875,13.8125,13.875,12700
2000-09-18,13.8125,13.875,13.75,13.8125,16100
2000-09-19,13.75,13.9375,13.75,13.9375,15600
2000-09-20,13.8125,13.9375,13.75,13.8125,11700
2000-09-21,13.9375,13.9375,13.75,13.875,15100
2000-09-22,13.8125,13.875,13.75,13.8125,19300
2000-09-25,13.875,13.875,13.6875,13.8125,24300
2000-09-26,13.75,13.875,13.75,13.75,25600
2000-09-27,13.75,13.8125,13.375,13.6875,52000
2000-09-28,13.6875,13.6875,13.5625,13.625,24600
2000-09-29,13.6875,13.6875,13.5625,13.6875,22200
2000-10-02,13.75,13.8125,13.6875,13.6875,26900
2000-10-03,13.75,13.875,13.6875,13.875,21800
2000-10-04,13.875,13.875,13.75,13.875,4100
2000-10-05,13.875,13.875,13.75,13.875,21400
2000-10-06,13.875,13.875,13.6875,13.75,7400
2000-10-09,13.6875,13.875,13.6875,13.8125,11900
2000-10-10,13.75,13.8125,13.625,13.6875,113600
2000-10-11,13.5625,13.625,13.5625,13.625,19700
2000-10-12,13.5625,13.75,13.5625,13.6875,33800
2000-10-13,13.625,13.75,13.5625,13.6875,28500
2000-10-16,13.625,13.6875,13.5,13.5,38000
2000-10-17,13.4375,13.625,13.4375,13.5,57400
2000-10-18,13.4375,13.625,13.375,13.4375,31500
2000-10-19,13.5625,13.5625,13.3125,13.4375,22700
2000-10-20,13.5,13.5,13.4375,13.4375,20900
2000-10-23,13.4375,13.5625,13.4375,13.5625,11100
2000-10-24,13.5,13.5,13.4375,13.5,26900
2000-10-25,13.5625,13.5625,13.3125,13.375,66100
2000-10-26,13.4375,13.4375,13.3125,13.375,19100
2000-10-27,13.3125,13.4375,13.3125,13.375,13200
2000-10-30,13.4375,13.5,13.3125,13.5,14300
2000-10-31,13.4375,13.5625,13.4375,13.5625,27000
2000-11-01,13.625,13.75,13.5625,13.6875,48900
2000-11-02,13.75,13.75,13.6875,13.75,15100
2000-11-03,13.75,13.75,13.5625,13.625,61600
2000-11-06,13.6875,13.75,13.625,13.6875,30300
2000-11-07,13.75,13.75,13.6875,13.6875,13800
2000-11-08,13.75,13.75,13.625,13.625,31800
2000-11-09,13.625,13.6875,13.5625,13.625,41800
2000-11-10,13.5625,13.625,13.5625,13.625,15700
2000-11-13,13.5,13.5,13.4375,13.4375,40600
2000-11-14,13.5,13.5625,13.4375,13.5,27700
2000-11-15,13.4375,13.5,13.375,13.4375,36200
2000-11-16,13.4375,13.4375,13.375,13.4375,14800
2000-11-17,13.375,13.5,13.375,13.4375,44200
2000-11-20,13.375,13.375,13.3125,13.3125,33500
2000-11-21,13.3125,13.375,13.25,13.375,14200
2000-11-22,13.375,13.5,13.375,13.4375,26700
2000-11-24,13.5,13.5,13.4375,13.4375,7600
2000-11-27,13.4375,13.4375,13.3125,13.375,21900
2000-11-28,13.375,13.375,13.3125,13.375,33700
2000-11-29,13.375,13.375,13.3125,13.375,16900
2000-11-30,13.25,13.375,13.25,13.375,57300
2000-12-01,13.5,13.625,13.375,13.5,42100
2000-12-04,13.45,13.62,13.43,13.49,23400
2000-12-05,13.44,13.48,13.43,13.47,22100
2000-12-06,13.48,13.48,13.4,13.47,32000
2000-12-07,13.48,13.48,13.4,13.43,37100
2000-12-08,13.42,13.42,13.36,13.36,30400
2000-12-11,13.38,13.48,13.38,13.42,48800
2000-12-12,13.41,13.52,13.41,13.52,28600
2000-12-13,13.38,13.49,13.38,13.46,25700
2000-12-14,13.43,13.56,13.41,13.55,171700
2000-12-15,13.52,13.61,13.52,13.58,70200
2000-12-18,13.63,13.74,13.61,13.65,98700
2000-12-19,13.61,13.72,13.61,13.65,50800
2000-12-20,13.66,13.8,13.66,13.74,81700
2000-12-21,13.74,13.82,13.74,13.78,49900
2000-12-22,13.78,13.99,13.78,13.99,36400
2000-12-26,13.99,14.12,13.99,14.04,29100
2000-12-27,14,14.16,14,14.04,60300
2000-12-28,14.15,14.22,14.12,14.15,49100
2000-12-29,14.17,14.22,14.1,14.17,74800
2001-01-02,14.17,14.44,14.17,14.44,56100
2001-01-03,14.45,14.8,14.44,14.56,79900
2001-01-04,14.66,14.74,14.66,14.7,12900
2001-01-05,14.75,14.85,14.68,14.69,15900
2001-01-08,14.69,14.74,14.69,14.7,37300
2001-01-09,14.8,14.8,14.75,14.79,23200
2001-01-10,14.77,14.84,14.77,14.78,33000
2001-01-11,14.78,14.85,14.78,14.83,25200
2001-01-12,14.81,14.85,14.8,14.83,69900
2001-01-16,14.83,14.85,14.83,14.83,14700
2001-01-17,14.83,14.89,14.83,14.87,44400
2001-01-18,14.88,14.97,14.88,14.97,16700
2001-01-19,14.91,14.98,14.88,14.9,23000
2001-01-22,14.9,14.9,14.83,14.84,25400
2001-01-23,14.83,14.86,14.75,14.86,55600
2001-01-24,14.86,14.87,14.83,14.87,32700
2001-01-25,14.84,14.86,14.84,14.86,4500
2001-01-26,14.87,14.98,14.86,14.98,27100
2001-01-29,14.95,15,14.91,14.95,7700
2001-01-30,14.9,14.99,14.88,14.93,29400
2001-01-31,14.95,15,14.91,14.99,27600
2001-02-01,14.96,15.07,14.95,15.06,53000
2001-02-02,15.06,15.16,15.06,15.1,19500
2001-02-05,15.03,15.13,15.03,15.07,24200
2001-02-06,15.07,15.09,15.04,15.04,23200
2001-02-07,15.1,15.15,15.03,15.05,52900
2001-02-08,15.15,15.15,15.04,15.11,33800
2001-02-09,15.15,15.2,15.11,15.11,34100
2001-02-12,15.18,15.18,15.11,15.15,69000
2001-02-13,15.2,15.23,15.1,15.14,38500
2001-02-14,15.11,15.18,15.03,15.1,36000
2001-02-15,15.11,15.12,14.98,14.99,25500
2001-02-16,15.07,15.07,14.85,15.06,21500
2001-02-20,15.07,15.11,15,15.11,35100
2001-02-21,15.11,15.13,14.97,15.1,21200
2001-02-22,15.11,15.11,14.87,14.87,29600
