date,open,high,low,close,volume
2008-02-22,17.940001,17.940001,17.74,17.870001,86600
2008-02-25,17.93,18.07,17.889999,18.07,111900
2008-02-26,18.129999,18.25,18.09,18.25,95200
2008-02-27,18.309999,18.35,18.23,18.299999,121700
2008-02-28,18.299999,18.299999,18.1,18.24,125700
2008-02-29,18.24,18.290001,18.139999,18.17,56700
2008-03-03,18.139999,18.15,18.02,18.059999,74800
2008-03-04,17.690001,18.059999,17.690001,17.790001,80400
2008-03-05,17.860001,17.969999,17.799999,17.860001,60000
2008-03-06,17.879999,17.959999,17.67,17.67,75600
2008-03-07,17.65,17.790001,17.620001,17.719999,80100
2008-03-10,17.719999,17.780001,17.459999,17.5,116800
2008-03-11,17.629999,17.68,17.58,17.6,33500
2008-03-12,17.68,17.68,17.540001,17.540001,59700
2008-03-13,17.5,17.67,17.469999,17.629999,50800
2008-03-14,17.66,17.76,17.6,17.66,296500
2008-03-17,17.48,17.49,17.18,17.219999,84900
2008-03-18,17.41,17.41,17.139999,17.309999,56300
2008-03-19,17.35,17.620001,17.26,17.620001,121400
2008-03-20,17.639999,17.67,17.35,17.440001,83600
2008-03-24,17.48,17.540001,17.389999,17.4,115200
2008-03-25,17.41,17.59,17.41,17.43,96600
2008-03-26,17.440001,17.65,17.43,17.57,85000
2008-03-27,17.65,17.66,17.48,17.49,63700
2008-03-28,17.49,17.58,17.42,17.42,84000
2008-03-31,17.43,17.5,17.370001,17.389999,76700
2008-04-01,17.530001,17.65,17.389999,17.629999,77000
2008-04-02,17.65,17.68,17.57,17.68,48400
2008-04-03,17.629999,17.719999,17.610001,17.719999,41600
2008-04-04,17.74,17.74,17.610001,17.65,42600
2008-04-07,17.65,17.77,17.639999,17.77,70600
2008-04-08,17.77,17.889999,17.75,17.889999,64800
2008-04-09,17.85,17.91,17.790001,17.84,53700
2008-04-10,17.84,17.940001,17.84,17.9,41000
2008-04-11,17.83,17.85,17.780001,17.790001,45700
2008-04-14,17.82,17.889999,17.74,17.76,43000
2008-04-15,17.799999,17.82,17.59,17.709999,87000
2008-04-16,17.620001,17.74,17.610001,17.690001,72300
2008-04-17,17.85,17.85,17.620001,17.73,53700
2008-04-18,17.790001,17.83,17.73,17.780001,48900
2008-04-21,17.75,17.860001,17.75,17.799999,57300
2008-04-22,17.799999,17.92,17.76,17.92,70100
2008-04-23,17.940001,18.16,17.870001,18.1,161200
2008-04-24,18.07,18.139999,17.969999,18.139999,100200
2008-04-25,18.16,18.18,17.99,18.110001,107100
2008-04-28,18.09,18.27,18.08,18.16,238800
2008-04-29,18.209999,18.24,18.16,18.17,107900
2008-04-30,18.24,18.290001,18.200001,18.290001,119900
2008-05-01,18.25,18.27,18.200001,18.200001,112100
2008-05-02,18.35,18.42,18.25,18.26,111500
2008-05-05,18.290001,18.33,18.15,18.219999,86800
2008-05-06,18.219999,18.280001,18.209999,18.25,63300
2008-05-07,18.299999,18.309999,18.190001,18.25,55700
2008-05-08,18.290001,18.290001,18.219999,18.280001,103300
2008-05-09,18.27,18.32,18.219999,18.299999,84400
2008-05-12,18.360001,18.370001,18.309999,18.370001,55200
2008-05-13,18.389999,18.389999,18.290001,18.35,76400
2008-05-14,18.370001,18.379999,18.33,18.370001,96100
2008-05-15,18.34,18.370001,18.26,18.33,76800
2008-05-16,18.360001,18.360001,18.26,18.290001,70900
2008-05-19,18.26,18.32,18.219999,18.25,118400
2008-05-20,18.209999,18.26,18.16,18.190001,189300
2008-05-21,18.040001,18.139999,18.040001,18.110001,70400
2008-05-22,18.110001,18.26,18.110001,18.200001,132800
2008-05-23,18.15,18.23,18.110001,18.139999,89700
2008-05-27,18.200001,18.4,18.16,18.4,142300
2008-05-28,18.450001,18.5,18.42,18.450001,207000
2008-05-29,18.48,18.5,18.43,18.459999,133200
2008-05-30,18.469999,18.469999,18.379999,18.450001,119000
2008-06-02,18.49,18.5,18.43,18.450001,100000
2008-06-03,18.49,18.530001,18.450001,18.49,78800
2008-06-04,18.5,18.530001,18.459999,18.49,106400
2008-06-05,18.540001,18.549999,18.389999,18.43,109600
2008-06-06,18.43,18.469999,18.33,18.370001,112400
2008-06-09,18.43,18.440001,18.34,18.35,74200
2008-06-10,18.34,18.379999,18.16,18.18,101500
2008-06-11,18.18,18.24,18.120001,18.139999,94100
2008-06-12,18.18,18.190001,17.9,17.950001,109300
2008-06-13,17.959999,18.129999,17.959999,18,91600
2008-06-16,18,18.17,18,18.09,95800
2008-06-17,18.290001,18.290001,18.110001,18.18,66900
2008-06-18,18.040001,18.059999,17.860001,18.059999,68400
2008-06-19,18.07,18.08,17.93,18.040001,80200
2008-06-20,17.99,18,17.860001,17.91,68900
2008-06-23,17.969999,18.040001,17.93,17.98,72400
2008-06-24,17.98,18.01,17.75,17.91,165600
2008-06-25,17.940001,17.950001,17.809999,17.860001,97700
2008-06-26,17.700001,17.809999,17.549999,17.690001,135000
2008-06-27,17.66,17.709999,17.440001,17.440001,98000
2008-06-30,17.469999,17.469999,17.07,17.290001,140900
2008-07-01,17.110001,17.27,17.08,17.24,136400
2008-07-02,17.190001,17.280001,17.15,17.190001,82300
2008-07-03,17.16,17.219999,17.08,17.139999,52400
2008-07-07,17.110001,17.139999,16.77,16.959999,134900
2008-07-08,16.83,16.98,16.780001,16.959999,118200
2008-07-09,16.959999,17.07,16.9,16.950001,93000
2008-07-10,16.870001,17.139999,16.870001,17.07,95800
2008-07-11,16.99,17.030001,16.950001,16.98,82100
2008-07-14,17,17.08,16.85,16.85,67900
2008-07-15,16.75,16.75,16.1,16.35,235600
2008-07-16,16.280001,16.66,16.25,16.65,136900
2008-07-17,16.66,16.83,16.530001,16.790001,97100
2008-07-18,16.889999,17,16.809999,17,47200
2008-07-21,17.01,17.25,17,17.25,89700
2008-07-22,17.17,17.360001,17.1,17.360001,119500
2008-07-23,17.4,17.4,17.139999,17.190001,61400
2008-07-24,17.219999,17.23,17,17.07,78500
2008-07-25,17.17,17.17,16.76,16.99,117200
2008-07-28,17.08,17.08,16.860001,16.92,84800
2008-07-29,16.91,17.139999,16.889999,17.139999,120900
2008-07-30,17.219999,17.219999,17.02,17.049999,71500
2008-07-31,17.040001,17.09,17,17.040001,63300
2008-08-01,17.08,17.299999,17.08,17.299999,60000
2008-08-04,17.280001,17.299999,17.15,17.209999,42900
2008-08-05,17.24,17.290001,17.129999,17.129999,53200
2008-08-06,17.129999,17.129999,17,17.040001,92300
2008-08-07,17,17,16.790001,16.85,66100
2008-08-08,16.82,16.92,16.809999,16.92,79400
2008-08-11,16.92,17.040001,16.870001,16.889999,68700
2008-08-12,16.85,16.959999,16.85,16.879999,50300
2008-08-13,16.92,16.92,16.790001,16.809999,33000
2008-08-14,16.77,17.16,16.75,16.959999,66700
2008-08-15,16.93,16.959999,16.83,16.91,40600
2008-08-18,16.879999,16.959999,16.77,16.799999,37400
2008-08-19,16.76,16.9,16.709999,16.9,57300
2008-08-20,16.67,16.92,16.67,16.860001,63700
2008-08-21,16.83,16.91,16.75,16.860001,70300
2008-08-22,16.870001,17,16.809999,16.84,65500
2008-08-25,16.790001,16.889999,16.690001,16.690001,37400
2008-08-26,16.700001,16.870001,16.67,16.83,105200
2008-08-27,16.75,16.9,16.75,16.799999,51400
2008-08-28,16.809999,17,16.799999,16.950001,102100
2008-08-29,16.969999,17,16.860001,16.879999,41900
2008-09-02,16.92,17.120001,16.879999,17,93800
2008-09-03,16.959999,17.040001,16.940001,17,45800
2008-09-04,17.030001,17.030001,16.67,16.73,105500
2008-09-05,16.66,16.66,16.450001,16.549999,103400
2008-09-08,16.65,16.700001,16.52,16.6,67400
2008-09-09,16.559999,16.6,16.040001,16.07,151100
2008-09-10,16.1,16.139999,16.040001,16.07,112300
2008-09-11,15.75,16.16,15.74,16.030001,108400
2008-09-12,16.01,16.01,15.61,15.78,162300
2008-09-15,15.51,15.51,14.82,14.92,156500
2008-09-16,14.43,14.5,14,14.28,243200
2008-09-17,13.58,13.76,12.61,12.74,305600
2008-09-18,12.76,12.98,11.93,12.83,224200
2008-09-19,13.85,14.4,13.58,13.84,227500
2008-09-22,14.02,14.09,13.84,14,112800
2008-09-23,14.08,14.29,13.88,14.24,159000
2008-09-24,14.15,14.32,14.08,14.15,107800
2008-09-25,14.1,14.47,14,14.39,88600
2008-09-26,14.2,14.26,14.15,14.15,153800
2008-09-29,13.97,14.01,11.89,12.5,242600
2008-09-30,12.6,12.93,12.56,12.81,139000
2008-10-01,12.68,13.67,12.6,13.3,108200
2008-10-02,13.09,13.29,13.01,13.12,87300
2008-10-03,13.03,13.37,13.02,13.32,113300
2008-10-06,13.2,13.2,10.72,11.85,507600
2008-10-07,11.78,11.88,11.4,11.63,311700
2008-10-08,11.4,11.52,10.21,11.2,373000
2008-10-09,10.71,11.33,10.1,10.64,221400
2008-10-10,10,10,8.5,9.69,327000
2008-10-13,10.05,11.5,10.05,11.35,63300
2008-10-14,11.6,12.25,11.6,12.15,197000
2008-10-15,11.4,11.58,11.17,11.2,129100
2008-10-16,11,11.24,10.51,11.17,121500
2008-10-17,10.75,12.15,10.64,11.58,129500
2008-10-20,11.58,12.16,11.58,12.06,104500
2008-10-21,11.53,12.08,11.52,12.03,110500
2008-10-22,11.01,11.2,10.31,10.8,105200
2008-10-23,10.71,10.71,9.92,10.29,131200
2008-10-24,9.33,10.1,9.16,10.08,87800
2008-10-27,9.66,10.07,9.42,9.81,113500
2008-10-28,10.17,10.57,9.67,10.57,197300
2008-10-29,10.5,11,10.34,10.94,111800
2008-10-30,11.14,11.62,11.06,11.3,175600
2008-10-31,11.23,11.33,11.04,11.28,112600
2008-11-03,11.29,11.73,11.27,11.55,104200
2008-11-04,11.65,11.85,11.41,11.75,157200
2008-11-05,11.7,11.9,11.47,11.9,78800
2008-11-06,11.58,11.75,11.32,11.57,93100
2008-11-07,11.54,11.55,11.31,11.35,76000
2008-11-10,11.64,11.64,11.05,11.47,76000
2008-11-11,11.35,11.4,10.91,11.17,54600
2008-11-12,11.05,11.08,10.71,10.71,78100
2008-11-13,10.74,10.96,10.02,10.8,139000
2008-11-14,10.58,10.78,10.36,10.78,69900
2008-11-17,10.48,10.61,10.19,10.37,96300
2008-11-18,10.27,10.6,9.96,10.21,132700
2008-11-19,9.78,9.82,9.4,9.45,157800
2008-11-20,9.44,9.44,8.58,9.01,262800
2008-11-21,9.12,9.21,8.25,9.01,194500
2008-11-24,8.82,9.76,8.82,9.66,104100
2008-11-25,9.71,10.07,9.64,9.99,167900
2008-11-26,9.77,10.37,9.77,10.24,94900
2008-11-28,10.3,10.33,10.22,10.24,46200
2008-12-01,9.74,10.02,9.58,9.75,95700
2008-12-02,9.7,10.28,9.7,10.13,107500
2008-12-03,9.99,10.4,9.9,10.4,104200
2008-12-04,10.13,10.39,9.96,10.02,58400
2008-12-05,9.71,10.17,9.62,10.15,88000
2008-12-08,10.64,10.64,10.15,10.3,94600
2008-12-09,10.05,10.27,9.81,10.08,116500
2008-12-10,10.14,10.48,10.11,10.48,112300
2008-12-11,10.25,10.56,10.25,10.3,80400
2008-12-12,9.9,10.66,9.9,10.44,104200
2008-12-15,10.28,10.38,10.17,10.25,85800
2008-12-16,10.12,10.71,10.12,10.69,81200
2008-12-17,10.5,11,10.5,10.95,97100
2008-12-18,10.95,11.3,10.95,11.1,116400
2008-12-19,11.01,11.3,11,11.19,167100
2008-12-22,11.3,11.5,11.1,11.15,104700
2008-12-23,11.2,11.68,11.15,11.53,173500
2008-12-24,11.71,12.36,11.59,12.36,53000
2008-12-26,12.26,12.5,12.09,12.5,141100
2008-12-29,12.5,12.75,12.08,12.3,262800
2008-12-30,12.28,12.39,12.05,12.35,183300
2008-12-31,13.45,13.45,12.03,12.59,106100
2009-01-02,12.4,12.72,12.26,12.72,83900
2009-01-05,12.75,12.75,12.6,12.68,74100
2009-01-06,12.62,12.79,12.52,12.79,129100
2009-01-07,12.74,12.74,12.32,12.6,57300
2009-01-08,12.54,12.6,12.37,12.6,92600
2009-01-09,12.47,12.55,12.21,12.48,102300
2009-01-12,12.5,12.5,12.28,12.32,88900
2009-01-13,12.24,12.6,12.24,12.6,77000
2009-01-14,12.35,12.46,11.99,12.04,144400
2009-01-15,11.95,12.22,11.62,12.22,130500
2009-01-16,12.02,12.31,12.02,12.31,77200
2009-01-20,12.24,12.6,11.95,12.14,151900
2009-01-21,12.1,12.42,12.04,12.42,91800
2009-01-22,12.4,12.4,12.02,12.3,79600
2009-01-23,11.89,12.3,11.89,12.3,91800
2009-01-26,12.2,12.48,12.05,12.34,180200
2009-01-27,12.44,12.55,12.31,12.55,88100
2009-01-28,12.5,12.8,12.5,12.78,88400
2009-01-29,12.7,12.7,12.55,12.6,57900
2009-01-30,12.66,12.73,12.45,12.65,65700
2009-02-02,12.45,12.66,12.39,12.66,61400
2009-02-03,12.6,12.75,12.58,12.75,88300
2009-02-04,12.69,12.8,12.57,12.7,107600
2009-02-05,12.55,12.65,12.33,12.57,168200
2009-02-06,12.52,12.68,12.5,12.68,157500
2009-02-09,12.58,12.7,12.45,12.7,131200
2009-02-10,12.08,12.8,12.08,12.8,126300
2009-02-11,12.7,12.8,12.65,12.8,86700
2009-02-12,12.56,12.69,12.41,12.69,188600
2009-02-13,12.53,12.68,12.46,12.68,99200
2009-02-17,12.49,12.5,11.59,11.95,231400
2009-02-18,11.96,11.96,11.13,11.43,275300
2009-02-19,11.55,11.64,11.12,11.42,204900
2009-02-20,11.02,11.12,10.51,11.11,212600
2009-02-23,11.07,11.15,10.51,10.65,141000
2009-02-24,10.95,11.47,10.4,11.47,226600
2009-02-25,11.19,11.4,10.6,11.26,172300
2009-02-26,11.2,11.3,11.03,11.14,202800
2009-02-27,10.95,10.96,10.67,10.89,144900
2009-03-02,10.67,10.79,9.78,10.21,218700
2009-03-03,10.07,10.3,9.75,10.25,228800
2009-03-04,10.3,10.67,10.25,10.43,259800
2009-03-05,10.03,10.24,9.97,10.08,136300
2009-03-06,10.1,10.31,9.84,10.14,208800
2009-03-09,9.98,10.11,9.73,9.97,166300
2009-03-10,10.08,10.45,10.06,10.45,111200
2009-03-11,10.35,10.65,10.23,10.65,84300
2009-03-12,10.55,10.83,10.5,10.81,150000
2009-03-13,10.77,10.94,10.65,10.88,76600
2009-03-16,10.85,11.08,10.85,10.95,180600
2009-03-17,11,11.1,10.92,11.05,58700
2009-03-18,10.95,11.2,10.59,11.19,166400
2009-03-19,11.16,11.24,11.05,11.13,83800
2009-03-20,11.03,11.1,10.91,11.01,85600
2009-03-23,11.2,11.38,11.1,11.31,256700
2009-03-24,11.37,11.66,11.25,11.6,215300
2009-03-25,11.61,11.84,11.6,11.73,132100
2009-03-26,11.74,11.97,11.71,11.96,69400
2009-03-27,11.81,11.92,11.69,11.87,56300
2009-03-30,11.71,11.71,11.21,11.65,125100
2009-03-31,11.61,11.8,11.48,11.8,120800
2009-04-01,11.52,11.93,11.39,11.93,107700
2009-04-02,11.98,12.18,11.91,12.11,121400
2009-04-03,12.02,12.24,11.89,12.24,91400
2009-04-06,12.11,12.15,11.95,12.14,59700
2009-04-07,11.92,12.1,11.92,12.07,52900
2009-04-08,12.12,12.29,11.96,12.29,131800
2009-04-09,12.27,12.61,12.27,12.53,167800
2009-04-13,12.41,12.7,12.31,12.6,90500
2009-04-14,12.5,12.69,12.41,12.55,63500
2009-04-15,12.37,12.73,12.24,12.71,128400
2009-04-16,12.79,12.91,12.67,12.87,91900
2009-04-17,12.93,12.95,12.8,12.87,76700
2009-04-20,12.8,12.8,12.47,12.56,70100
2009-04-21,12.47,12.99,12.45,12.9,133100
2009-04-22,12.87,13.01,12.7,12.83,140600
2009-04-23,12.84,13.05,12.8,13.05,113300
2009-04-24,13.05,13.14,13.03,13.14,102700
2009-04-27,12.97,13,12.67,12.88,110900
2009-04-28,12.8,12.87,12.67,12.73,72400
2009-04-29,12.83,13.04,12.8,12.94,124000
2009-04-30,13.01,13.32,12.96,12.98,137000
2009-05-01,12.86,13.21,12.84,13.18,79000
2009-05-04,13.25,13.62,13.17,13.62,122800
2009-05-05,13.45,13.54,13.32,13.41,101900
2009-05-06,13.46,13.67,13.43,13.67,175000
2009-05-07,13.69,13.95,13.65,13.74,183100
2009-05-08,13.77,14.6,13.75,14.6,317400
2009-05-11,14.45,14.45,13.9,13.97,174700
2009-05-12,13.97,14.04,13.75,13.76,170000
2009-05-13,13.75,13.79,13.65,13.69,85900
2009-05-14,13.59,13.74,13.5,13.66,113500
2009-05-15,13.57,13.81,13.55,13.61,92300
2009-05-18,13.76,14.15,13.71,14.15,96000
2009-05-19,14.15,14.39,14.14,14.36,126800
2009-05-20,14.29,14.58,14.27,14.36,183100
2009-05-21,14.27,14.45,14.12,14.27,99300
2009-05-22,14.32,14.35,14.16,14.28,89300
2009-05-26,14.28,14.58,14.2,14.49,110900
2009-05-27,14.48,14.6,14.36,14.4,156600
2009-05-28,14.41,14.49,14.35,14.45,153500
2009-05-29,14.46,14.64,14.4,14.5,123200
2009-06-01,14.57,14.85,14.51,14.83,254200
2009-06-02,14.7,14.94,14.69,14.76,153100
2009-06-03,14.73,14.8,14.51,14.68,76600
2009-06-04,14.74,14.74,14.55,14.65,133300
2009-06-05,14.77,14.8,14.55,14.72,97900
2009-06-08,14.7,14.71,14.45,14.58,81300
2009-06-09,14.52,14.68,14.48,14.68,78800
2009-06-10,14.7,14.73,14.65,14.7,75800
2009-06-11,14.7,14.8,14.62,14.77,131500
2009-06-12,14.81,14.85,14.74,14.78,93400
2009-06-15,14.65,14.67,14.35,14.37,121300
2009-06-16,14.42,14.67,14.36,14.55,121100
2009-06-17,14.52,14.55,14.31,14.53,103100
2009-06-18,14.4,14.65,14.29,14.65,96500
2009-06-19,14.7,14.71,14.62,14.68,81400
2009-06-22,14.62,14.62,14.3,14.42,91500
2009-06-23,14.53,14.62,14.3,14.53,160600
2009-06-24,14.61,14.7,14.61,14.69,66800
2009-06-25,14.64,14.75,14.55,14.75,84100
2009-06-26,14.6,14.75,14.6,14.75,64800
2009-06-29,14.7,14.81,14.67,14.8,69600
2009-06-30,14.7,14.76,14.62,14.63,86200
2009-07-01,14.61,14.89,14.59,14.87,91700
2009-07-02,14.73,15.01,14.67,15.01,75500
2009-07-06,14.64,14.96,14.62,14.9,75200
2009-07-07,14.8,14.95,14.76,14.9,87400
2009-07-08,14.81,14.88,14.75,14.81,111000
2009-07-09,14.82,14.94,14.76,14.93,63200
2009-07-10,14.78,14.95,14.78,14.9,96700
2009-07-13,14.91,15.11,14.88,15.05,92400
2009-07-14,15.05,15.17,14.99,15.17,56900
2009-07-15,15.17,15.23,15.13,15.23,57300
2009-07-16,15.13,15.23,15.05,15.23,67400
2009-07-17,15.23,15.44,15.2,15.44,70800
2009-07-20,15.5,15.59,15.49,15.56,88500
2009-07-21,15.6,15.63,15.48,15.56,144800
2009-07-22,15.4,15.54,15.4,15.5,75400
2009-07-23,15.58,15.58,15.45,15.5,106800
2009-07-24,15.49,15.5,15.42,15.49,105400
2009-07-27,15.44,15.59,15.42,15.56,146200
2009-07-28,15.6,15.74,15.57,15.69,94100
2009-07-29,15.61,15.65,15.48,15.56,107800
2009-07-30,15.64,15.67,15.54,15.54,125400
2009-07-31,15.45,15.66,15.45,15.59,97600
2009-08-03,15.63,15.7,15.57,15.7,119900
2009-08-04,15.13,15.98,15.12,15.87,127400
2009-08-05,15.87,15.94,15.67,15.94,65200
2009-08-06,15.88,15.95,15.84,15.95,89300
2009-08-07,15.96,16.200001,15.96,16.190001,87800
2009-08-10,15.95,16.23,15.91,16.23,94500
2009-08-11,16.07,16.15,16.049999,16.110001,113000
2009-08-12,16,16.23,15.97,16.23,92900
2009-08-13,16.48,16.5,16.280001,16.389999,84500
2009-08-14,16.4,16.450001,16.200001,16.299999,85800
2009-08-17,16.15,16.15,15.6,15.96,95000
2009-08-18,16,16.200001,16,16.200001,83400
2009-08-19,16.049999,16.120001,15.95,16.049999,52700
2009-08-20,16.09,16.200001,15.94,16.200001,86600
2009-08-21,16.200001,16.280001,16.15,16.24,68500
2009-08-24,16.25,16.290001,16.190001,16.25,68000
2009-08-25,16.280001,16.299999,16.15,16.200001,120900
2009-08-26,16.110001,16.25,16.110001,16.16,95500
2009-08-27,16.18,16.26,16,16.23,130800
2009-08-28,16.309999,16.309999,16.139999,16.209999,103400
2009-08-31,15.81,16.1,15.81,16.08,130700
2009-09-01,16,16.139999,15.99,16.08,76300
2009-09-02,15.97,16.120001,15.96,16.120001,90700
2009-09-03,16.09,16.18,16,16.18,124300
2009-09-04,16.08,16.18,16.030001,16.18,71400
2009-09-08,16.16,16.299999,16.16,16.26,80800
2009-09-09,16.26,16.74,16.200001,16.639999,271300
2009-09-10,16.799999,16.799999,16.52,16.75,114700
2009-09-11,16.77,16.9,16.67,16.9,98100
2009-09-14,16.85,17.030001,16.799999,17.030001,176600
2009-09-15,17,17.040001,16.940001,17.040001,142200
2009-09-16,17,17.139999,16.940001,17.01,219100
2009-09-17,16.99,17.139999,16.98,17.049999,97000
2009-09-18,17.139999,17.370001,17,17.07,134600
2009-09-21,17.059999,17.120001,17,17.110001,83500
2009-09-22,17.790001,17.790001,17.040001,17.23,157000
2009-09-23,17.25,17.4,17.15,17.4,120600
2009-09-24,17.32,17.389999,17.139999,17.309999,103100
2009-09-25,17.209999,17.379999,17.01,17.209999,98700
2009-09-28,17.24,17.34,17.24,17.309999,75300
2009-09-29,17.299999,17.389999,17.219999,17.23,98300
2009-09-30,17.24,17.299999,17.139999,17.26,110900
2009-10-01,17.27,17.34,17.26,17.26,97000
2009-10-02,17.1,17.25,17.02,17.24,61900
2009-10-05,17.219999,17.5,17.17,17.5,94600
2009-10-06,17.48,17.74,17.459999,17.639999,100700
2009-10-07,17.5,17.799999,17.5,17.790001,98800
2009-10-08,17.77,18.040001,17.75,18.040001,107300
2009-10-09,17.93,18.07,17.93,17.99,97000
2009-10-12,18,18.059999,17.969999,18.040001,64200
2009-10-13,17.950001,18.049999,17.75,17.969999,69400
2009-10-14,18.02,18.1,17.879999,17.93,131300
2009-10-15,17.91,17.99,17.76,17.93,109500
2009-10-16,17.879999,17.969999,17.67,17.959999,101500
2009-10-19,17.93,17.950001,17.75,17.77,127400
2009-10-20,17.790001,17.870001,17.6,17.870001,95200
2009-10-21,17.68,17.719999,17.43,17.43,131000
2009-10-22,17.4,17.549999,17.360001,17.49,121900
2009-10-23,17.49,17.58,17.25,17.34,157800
2009-10-26,17.41,17.42,17.1,17.200001,122000
2009-10-27,17.15,17.33,17.110001,17.25,138300
2009-10-28,17.17,17.17,16.309999,16.5,317300
2009-10-29,16.57,16.92,16.57,16.809999,137500
2009-10-30,16.82,16.82,16.23,16.280001,161800
2009-11-02,16.42,16.65,16.4,16.65,116700
2009-11-03,16.58,16.99,16.530001,16.870001,87200
2009-11-04,16.969999,17,16.870001,17,97900
2009-11-05,16.98,17.02,16.9,17,102700
2009-11-06,16.879999,17.08,16.879999,17,80000
2009-11-09,17.209999,17.23,17.09,17.16,76400
2009-11-10,17.1,17.200001,17.059999,17.200001,84500
2009-11-11,17.25,17.4,17.25,17.33,85400
2009-11-12,17.360001,17.389999,17.07,17.09,90900
2009-11-13,17.07,17.24,17.02,17.200001,90800
2009-11-16,17.25,17.370001,17.25,17.299999,175300
2009-11-17,17.35,17.35,17.18,17.25,142200
2009-11-18,17.17,17.290001,17.129999,17.23,73400
2009-11-19,17.200001,17.209999,17.030001,17.15,89100
2009-11-20,17.139999,17.360001,17.07,17.360001,52500
2009-11-23,17.43,17.469999,17.299999,17.35,105400
2009-11-24,17.35,17.719999,17.33,17.700001,119400
2009-11-25,17.67,17.74,17.66,17.709999,71300
2009-11-27,17.209999,17.48,17.09,17.389999,85400
2009-11-30,17.219999,17.370001,17.16,17.200001,141300
2009-12-01,17.24,17.4,17.24,17.379999,118100
2009-12-02,17.299999,17.469999,17.299999,17.360001,88400
2009-12-03,17.360001,17.41,17.27,17.32,154000
2009-12-04,17.5,17.5,17.200001,17.389999,110600
2009-12-07,17.4,17.4,17.25,17.299999,121100
2009-12-08,17.209999,17.549999,17.1,17.530001,136100
2009-12-09,17.42,17.51,17.360001,17.459999,84400
2009-12-10,17.530001,17.6,17.49,17.540001,83800
2009-12-11,17.5,17.549999,17.43,17.469999,78400
2009-12-14,17.52,17.610001,17.48,17.59,110800
2009-12-15,17.5,17.6,17.48,17.57,73200
2009-12-16,17.49,17.5,17.26,17.370001,117900
2009-12-17,17.309999,17.32,17.16,17.219999,96000
2009-12-18,17.219999,17.280001,17.16,17.27,84400
2009-12-21,17.25,17.440001,17.16,17.43,77600
2009-12-22,17.360001,17.540001,17.360001,17.49,88800
2009-12-23,17.6,17.629999,17.42,17.59,69000
2009-12-24,17.58,17.700001,17.58,17.690001,34600
2009-12-28,17.690001,17.690001,17.35,17.4,178100
2009-12-29,17.389999,17.51,17.32,17.48,66200
2009-12-30,17.34,17.49,17.299999,17.440001,72600
2009-12-31,17.360001,17.5,17.360001,17.360001,74700
2010-01-04,17.41,17.51,17.139999,17.51,155800
2010-01-05,17.35,17.51,17.33,17.5,112400
2010-01-06,17.5,17.65,17.450001,17.639999,100500
2010-01-07,17.51,17.690001,17.51,17.620001,91500
2010-01-08,17.540001,17.700001,17.540001,17.68,109000
2010-01-11,17.690001,17.77,17.65,17.719999,95900
2010-01-12,17.549999,17.77,17.549999,17.76,129400
2010-01-13,17.68,17.85,17.620001,17.84,116200
2010-01-14,17.77,17.82,17.700001,17.719999,131700
2010-01-15,17.66,17.719999,17.610001,17.610001,109400
2010-01-19,17.629999,17.85,17.6,17.84,80900
2010-01-20,17.719999,17.790001,17.700001,17.790001,103700
2010-01-21,17.76,17.780001,17.540001,17.639999,96600
2010-01-22,17.639999,17.690001,17.610001,17.65,89000
2010-01-25,17.65,17.700001,17.559999,17.620001,73300
2010-01-26,17.58,17.780001,17.58,17.700001,124600
2010-01-27,17.65,17.76,17.610001,17.76,99300
2010-01-28,17.74,17.799999,17.66,17.799999,91700
2010-01-29,17.809999,17.809999,17.66,17.68,101200
2010-02-01,17.66,17.92,17.66,17.92,111500
2010-02-02,17.84,17.92,17.84,17.92,119300
2010-02-03,17.85,17.92,17.83,17.84,65300
2010-02-04,17.77,17.799999,17.209999,17.219999,153000
2010-02-05,17.1,17.110001,16.23,16.610001,520100
2010-02-08,16.780001,16.85,16.49,16.799999,136200
2010-02-09,16.84,17.16,16.84,17.08,120400
2010-02-10,17,17.23,16.99,17.23,66200
2010-02-11,17.25,17.309999,17.209999,17.290001,47400
2010-02-12,17.209999,17.34,17.17,17.34,66600
2010-02-16,17.559999,17.58,17.48,17.49,103000
2010-02-17,17.360001,17.5,17.360001,17.41,89000
2010-02-18,17.42,17.49,17.23,17.24,118700
2010-02-19,17.1,17.34,17.1,17.32,82800
2010-02-22,17.32,17.389999,17.26,17.290001,88200
2010-02-23,17.33,17.52,17.309999,17.51,121300
2010-02-24,17.549999,17.68,17.52,17.68,93000
2010-02-25,17.709999,17.719999,17.52,17.559999,78800
2010-02-26,17.57,17.6,17.49,17.549999,72200
2010-03-01,17.559999,17.77,17.559999,17.74,100900
2010-03-02,17.74,17.9,17.74,17.9,93100
2010-03-03,17.85,17.969999,17.84,17.950001,114200
2010-03-04,17.9,17.969999,17.83,17.91,87100
2010-03-05,17.91,18,17.9,17.969999,87600
2010-03-08,17.92,17.98,17.719999,17.940001,83100
2010-03-09,17.809999,17.98,17.809999,17.959999,67100
2010-03-10,17.940001,17.969999,17.870001,17.969999,125300
2010-03-11,17.950001,18.049999,17.93,18.040001,109500
2010-03-12,18.030001,18.08,18,18.059999,58100
2010-03-15,18.01,18.08,17.98,18.07,75300
2010-03-16,18.129999,18.25,18.030001,18.25,95000
2010-03-17,18.190001,18.24,18.110001,18.139999,104900
