date,open,high,low,close,volume
2012-04-25,8.97,9.07,8.95,9.07,451700
2012-04-26,9.06,9.07,9.01,9.03,332700
2012-04-27,9.03,9.03,8.98,9,191200
2012-04-30,9.03,9.05,9.01,9.05,255000
2012-05-01,9.09,9.09,8.98,9,440900
2012-05-02,9,9,8.97,9,293000
2012-05-03,8.88,9.05,8.88,9.05,311500
2012-05-04,9.05,9.08,8.99,9.07,243400
2012-05-07,9.06,9.09,9.02,9.04,336000
2012-05-08,9.01,9.13,9.01,9.13,263700
2012-05-09,9.08,9.12,9.06,9.08,277000
2012-05-10,9.12,9.12,9.05,9.06,204200
2012-05-11,9.03,9.1,9.02,9.05,197200
2012-05-14,9.01,9.03,8.94,9,228800
2012-05-15,8.96,9.04,8.95,8.99,294000
2012-05-16,9,9,8.95,9,253900
2012-05-17,9,9,8.66,8.75,465000
2012-05-18,8.73,8.77,8.63,8.7,227400
2012-05-21,8.69,8.76,8.64,8.74,211400
2012-05-22,8.79,8.81,8.65,8.7,292000
2012-05-23,8.75,8.8,8.66,8.8,352000
2012-05-24,8.86,8.92,8.79,8.91,222100
2012-05-25,8.95,8.99,8.85,8.96,235300
2012-05-29,8.98,8.98,8.89,8.92,246400
2012-05-30,8.89,8.93,8.83,8.86,305400
2012-05-31,8.88,8.89,8.74,8.82,281200
2012-06-01,8.81,8.83,8.71,8.83,308300
2012-06-04,8.81,8.92,8.79,8.82,314200
2012-06-05,8.78,8.9,8.77,8.9,277700
2012-06-06,8.9,8.99,8.85,8.99,268000
2012-06-07,9.01,9.01,8.93,8.94,182700
2012-06-08,8.95,8.96,8.89,8.95,155700
2012-06-11,9.03,9.03,8.89,8.93,293900
2012-06-12,8.95,9,8.89,9,246100
2012-06-13,8.94,8.97,8.86,8.91,283200
2012-06-14,8.98,8.98,8.91,8.93,238500
2012-06-15,9,9,8.87,8.9,233300
2012-06-18,8.92,8.97,8.86,8.91,309800
2012-06-19,8.94,9,8.93,8.99,273500
2012-06-20,8.96,9.05,8.96,9.02,243500
2012-06-21,9.04,9.08,9,9.03,256300
2012-06-22,9.05,9.1,9.04,9.1,193600
2012-06-25,9.08,9.09,8.99,9.07,283500
2012-06-26,9.06,9.08,9.03,9.03,311500
2012-06-27,9.07,9.11,9.06,9.1,294600
2012-06-28,9.06,9.13,9.06,9.12,289800
2012-06-29,9.14,9.18,9.03,9.03,449600
2012-07-02,9.08,9.12,9.06,9.12,258100
2012-07-03,9.16,9.2,9.14,9.19,138800
2012-07-05,9.25,9.26,9.17,9.26,396900
2012-07-06,9.18,9.34,9.18,9.28,334800
2012-07-09,9.26,9.4,9.26,9.33,278300
2012-07-10,9.33,9.42,9.33,9.36,274700
2012-07-11,9.32,9.42,9.32,9.34,309200
2012-07-12,9.34,9.39,9.21,9.32,330600
2012-07-13,9.36,9.41,9.32,9.4,238400
2012-07-16,9.45,9.47,9.35,9.4,291900
2012-07-17,9.43,9.48,9.35,9.47,322000
2012-07-18,9.45,9.48,9.41,9.48,367800
2012-07-19,9.48,9.54,9.43,9.52,360100
2012-07-20,9.51,9.55,9.45,9.49,381600
2012-07-23,9.43,9.51,9.42,9.5,305400
2012-07-24,9.54,9.55,9.46,9.49,300000
2012-07-25,9.54,9.58,9.48,9.53,439000
2012-07-26,9.67,9.67,9.54,9.63,374200
2012-07-27,9.7,9.7,9.6,9.63,337000
2012-07-30,9.68,9.69,9.41,9.43,900000
2012-07-31,9.45,9.47,9.37,9.39,487900
2012-08-01,9.47,9.5,9.38,9.48,367200
2012-08-02,9.46,9.55,9.43,9.53,373200
2012-08-03,9.54,9.59,9.53,9.55,321400
2012-08-06,9.59,9.6,9.53,9.54,415700
2012-08-07,9.59,9.6,9.54,9.57,355000
2012-08-08,9.57,9.6,9.55,9.6,306900
2012-08-09,9.6,9.65,9.6,9.63,292000
2012-08-10,9.64,9.64,9.55,9.61,391100
2012-08-13,9.6,9.6,9.49,9.5,284900
2012-08-14,9.55,9.61,9.51,9.59,458400
2012-08-15,9.6,9.62,9.57,9.62,303000
2012-08-16,9.57,9.62,9.57,9.62,322400
2012-08-17,9.61,9.64,9.56,9.61,259000
2012-08-20,9.61,9.67,9.6,9.66,256800
2012-08-21,9.66,9.7,9.51,9.56,316500
2012-08-22,9.57,9.61,9.51,9.61,333500
2012-08-23,9.57,9.64,9.35,9.6,307200
2012-08-24,9.63,9.63,9.49,9.51,598500
2012-08-27,9.57,9.59,9.52,9.59,248800
2012-08-28,9.6,9.62,9.55,9.6,324500
2012-08-29,9.62,9.65,9.6,9.65,271800
2012-08-30,9.64,9.65,9.58,9.6,209000
2012-08-31,9.64,9.67,9.61,9.67,227700
2012-09-04,9.79,9.79,9.65,9.71,411900
2012-09-05,9.7,9.79,9.67,9.67,770700
2012-09-06,9.74,9.8,9.73,9.8,504900
2012-09-07,9.8,9.87,9.78,9.86,464200
2012-09-10,9.89,9.89,9.8,9.83,279600
2012-09-11,9.83,9.85,9.79,9.83,305600
2012-09-12,9.87,9.87,9.8,9.86,300400
2012-09-13,9.83,9.87,9.8,9.87,305400
2012-09-14,9.88,9.9,9.77,9.82,500600
2012-09-17,9.86,9.86,9.71,9.74,340900
2012-09-18,9.79,9.84,9.73,9.84,215900
2012-09-19,9.84,9.89,9.8,9.86,307700
2012-09-20,9.87,9.89,9.78,9.83,259600
2012-09-21,9.84,9.88,9.81,9.86,253600
2012-09-24,9.86,9.86,9.76,9.76,409100
2012-09-25,9.83,9.86,9.77,9.85,274400
2012-09-26,9.86,9.87,9.78,9.87,345700
2012-09-27,9.85,9.88,9.84,9.84,277800
2012-09-28,9.86,9.86,9.83,9.86,269000
2012-10-01,9.9,9.9,9.86,9.9,308800
2012-10-02,9.89,9.9,9.87,9.9,345600
2012-10-03,9.9,9.9,9.86,9.9,170800
2012-10-04,9.92,9.95,9.86,9.95,221300
2012-10-05,9.96,9.98,9.91,9.94,230300
2012-10-08,9.96,10.02,9.95,10,237200
2012-10-09,9.99,10.06,9.92,9.97,298300
2012-10-10,9.99,10.01,9.84,9.96,290000
2012-10-11,9.91,9.94,9.84,9.92,276800
2012-10-12,9.9,9.94,9.86,9.9,278400
2012-10-15,9.93,9.93,9.82,9.85,284900
2012-10-16,9.9,9.91,9.84,9.87,266500
2012-10-17,9.9,9.91,9.82,9.85,243000
2012-10-18,9.88,9.89,9.82,9.87,214800
2012-10-19,9.87,9.87,9.74,9.77,260100
2012-10-22,9.65,9.8,9.65,9.67,359900
2012-10-23,9.68,9.76,9.66,9.76,326800
2012-10-24,9.76,9.92,9.76,9.92,210900
2012-10-25,9.91,9.95,9.87,9.93,186100
2012-10-26,9.93,9.93,9.8,9.88,232600
2012-10-31,9.83,9.86,9.8,9.82,246800
2012-11-01,9.88,9.98,9.87,9.98,354600
2012-11-02,10,10,9.9,9.9,192300
2012-11-05,9.94,9.97,9.9,9.95,177500
2012-11-06,9.96,9.99,9.9,9.93,222000
2012-11-07,9.92,9.92,9.77,9.8,321000
2012-11-08,9.85,9.89,9.82,9.89,251900
2012-11-09,9.88,9.95,9.87,9.95,215100
2012-11-12,9.95,9.95,9.76,9.77,383000
2012-11-13,9.73,9.75,9.6,9.63,238700
2012-11-14,9.61,9.65,9.26,9.26,806100
2012-11-15,9.26,9.29,8.89,9.13,1152300
2012-11-16,9.15,9.42,9.15,9.4,435200
2012-11-19,9.58,9.7,9.48,9.6,411600
2012-11-20,9.67,9.71,9.6,9.7,326000
2012-11-21,9.82,9.82,9.71,9.75,231100
2012-11-23,9.81,9.89,9.75,9.87,132100
2012-11-26,9.86,9.89,9.81,9.84,302800
2012-11-27,9.85,9.9,9.75,9.8,334400
2012-11-28,9.83,9.83,9.75,9.82,242600
2012-11-29,9.86,9.86,9.75,9.78,229200
2012-11-30,9.8,9.81,9.73,9.79,244200
2012-12-03,9.91,9.91,9.7,9.73,253000
2012-12-04,9.74,9.79,9.72,9.72,224600
2012-12-05,9.79,9.86,9.73,9.85,261500
2012-12-06,9.83,9.91,9.81,9.91,406400
2012-12-07,9.92,9.93,9.89,9.92,316500
2012-12-10,9.92,9.93,9.74,9.8,287800
2012-12-11,9.89,9.92,9.85,9.9,276000
2012-12-12,9.84,9.86,9.82,9.82,163700
2012-12-13,9.81,9.85,9.72,9.77,215300
2012-12-14,9.77,9.82,9.71,9.73,200100
2012-12-17,9.74,9.75,9.61,9.66,265800
2012-12-18,9.65,9.75,9.63,9.68,335100
2012-12-19,9.7,9.74,9.64,9.74,299800
2012-12-20,9.71,9.75,9.65,9.75,249000
2012-12-21,9.65,9.8,9.65,9.78,397100
2012-12-24,9.79,9.87,9.75,9.87,98400
2012-12-26,9.89,9.89,9.78,9.85,213300
2012-12-27,9.86,9.87,9.7,9.74,243400
2012-12-28,9.76,9.78,9.61,9.71,250000
2012-12-31,9.79,9.79,9.66,9.71,279300
2013-01-02,9.79,9.95,9.77,9.93,384700
2013-01-03,9.92,9.98,9.82,9.95,309500
2013-01-04,9.94,10.07,9.92,10.07,350700
2013-01-07,10.01,10.09,9.98,10.04,342400
2013-01-08,10.06,10.07,10,10.06,199000
2013-01-09,10.08,10.1,9.97,9.98,409200
2013-01-10,10,10.03,9.98,10,383700
2013-01-11,9.92,10,9.92,9.98,248200
2013-01-14,10.02,10.03,9.92,9.95,319900
2013-01-15,9.96,9.96,9.88,9.9,300800
2013-01-16,9.9,9.96,9.88,9.94,351200
2013-01-17,9.98,10,9.95,10,310300
2013-01-18,10.02,10.09,10,10.02,315800
2013-01-22,10,10.04,9.99,10,305100
2013-01-23,10.02,10.1,10.01,10.1,312700
2013-01-24,10.1,10.1,9.99,10.03,485400
2013-01-25,10.06,10.06,9.92,9.95,521300
2013-01-28,9.95,9.97,9.86,9.89,457700
2013-01-29,9.92,9.97,9.9,9.97,286100
2013-01-30,9.97,9.97,9.9,9.93,338500
2013-01-31,9.95,9.95,9.87,9.93,283800
2013-02-01,10.05,10.05,9.89,9.9,468900
2013-02-04,10.05,10.05,9.89,9.91,249000
2013-02-05,9.96,10.06,9.95,10.06,396300
2013-02-06,10.04,10.07,10.01,10.04,278200
2013-02-07,10.02,10.07,10,10.01,184300
2013-02-08,10.11,10.11,10.01,10.07,215200
2013-02-11,10.07,10.11,10.03,10.05,191100
2013-02-12,10.03,10.11,10.03,10.1,224100
2013-02-13,9.99,10.09,9.99,10.07,268100
2013-02-14,10.07,10.09,10.02,10.03,269200
2013-02-15,10.08,10.09,10.03,10.09,227600
2013-02-19,10.08,10.12,10.06,10.1,280600
2013-02-20,10.09,10.15,10.09,10.15,328700
2013-02-21,10.15,10.17,10.05,10.09,442200
2013-02-22,10.09,10.11,10.07,10.11,192600
2013-02-25,10.13,10.15,10.08,10.14,279600
2013-02-26,10.12,10.2,10.12,10.2,311300
2013-02-27,10.22,10.24,10.18,10.24,289700
2013-02-28,10.23,10.25,10.2,10.25,270100
2013-03-01,10.33,10.33,10.18,10.19,227800
2013-03-04,10.21,10.25,10.1,10.1,352800
2013-03-05,10.1,10.19,10.1,10.12,265700
2013-03-06,10.17,10.18,10.1,10.1,248200
2013-03-07,10.14,10.19,10.13,10.17,219400
2013-03-08,10.19,10.22,10.17,10.22,196600
2013-03-11,10.24,10.32,10.18,10.3,298700
2013-03-12,10.3,10.3,10.25,10.25,203300
2013-03-13,10.23,10.25,10.2,10.24,181600
2013-03-14,10.24,10.28,10.21,10.23,272700
2013-03-15,10.22,10.24,10.08,10.14,261900
2013-03-18,10.1,10.17,10.09,10.15,242300
2013-03-19,10.19,10.19,10.02,10.09,418200
2013-03-20,10.13,10.15,10.1,10.14,241500
2013-03-21,10.14,10.18,10.11,10.14,244300
2013-03-22,10.16,10.19,10.15,10.16,197100
2013-03-25,10.19,10.2,10.1,10.2,249500
2013-03-26,10.2,10.24,10.18,10.23,294100
2013-03-27,10.21,10.24,10.2,10.24,235400
2013-03-28,10.24,10.29,10.23,10.27,390500
2013-04-01,10.33,10.33,10.23,10.24,217300
2013-04-02,10.24,10.29,10.21,10.26,182100
2013-04-03,10.26,10.26,10.2,10.25,174600
2013-04-04,10.25,10.26,10.19,10.21,202100
2013-04-05,10.27,10.28,10.2,10.22,213600
2013-04-08,10.25,10.25,10.19,10.22,228500
2013-04-09,10.25,10.28,10.25,10.28,198500
2013-04-10,10.26,10.37,10.26,10.3,275500
2013-04-11,10.28,10.34,10.26,10.28,185800
2013-04-12,10.3,10.34,10.25,10.34,206200
2013-04-15,10.33,10.33,10.25,10.3,185500
2013-04-16,10.31,10.33,10.26,10.33,222400
2013-04-17,10.31,10.31,10.27,10.31,182700
2013-04-18,10.3,10.32,10.26,10.32,154000
2013-04-19,10.3,10.32,10.29,10.29,169200
2013-04-22,10.31,10.32,10.26,10.3,168500
2013-04-23,10.31,10.34,10.28,10.32,235400
2013-04-24,10.32,10.4,10.31,10.37,235300
2013-04-25,10.39,10.43,10.38,10.42,195200
2013-04-26,10.42,10.47,10.42,10.44,165700
2013-04-29,10.46,10.49,10.44,10.46,197300
2013-04-30,10.47,10.51,10.45,10.51,239600
2013-05-01,10.56,10.56,10.43,10.46,294300
2013-05-02,10.45,10.5,10.44,10.47,267700
2013-05-03,10.53,10.54,10.47,10.48,204500
2013-05-06,10.5,10.5,10.46,10.49,220300
2013-05-07,10.49,10.6,10.48,10.57,272500
2013-05-08,10.58,10.68,10.58,10.67,218200
2013-05-09,10.66,10.69,10.6,10.66,188400
2013-05-10,10.66,10.7,10.65,10.69,158300
2013-05-13,10.64,10.67,10.58,10.61,246200
2013-05-14,10.61,10.61,10.51,10.52,309100
2013-05-15,10.55,10.59,10.5,10.57,264900
2013-05-16,10.58,10.58,10.54,10.58,197100
2013-05-17,10.63,10.63,10.54,10.58,243300
2013-05-20,10.57,10.58,10.52,10.52,244100
2013-05-21,10.54,10.55,10.52,10.55,242500
2013-05-22,10.56,10.56,10.52,10.54,272800
2013-05-23,10.49,10.52,10.38,10.52,454700
2013-05-24,10.48,10.49,10.41,10.46,273800
2013-05-28,10.46,10.48,10.35,10.38,359100
2013-05-29,10.37,10.46,10.08,10.2,561200
2013-05-30,10.15,10.22,10.12,10.12,309400
2013-05-31,10.15,10.21,9.87,9.96,505500
2013-06-03,10.02,10.02,9.71,9.74,703600
2013-06-04,9.73,9.75,9.65,9.71,684500
2013-06-05,9.76,9.79,9.67,9.75,405800
2013-06-06,9.71,9.97,9.71,9.94,360800
2013-06-07,9.98,9.99,9.87,9.89,250500
2013-06-10,9.91,9.92,9.7,9.76,461500
2013-06-11,9.68,9.7,9.51,9.62,477800
2013-06-12,9.65,9.65,9.3,9.33,701000
2013-06-13,9.27,9.45,8.81,9.43,1081500
2013-06-14,9.44,9.49,9.41,9.47,502700
2013-06-17,9.5,9.54,9.46,9.52,476000
2013-06-18,9.5,9.58,9.5,9.55,277100
2013-06-19,9.56,9.57,9.45,9.53,487000
2013-06-20,9.43,9.43,9.17,9.24,661400
2013-06-21,9.32,9.32,9.19,9.22,306200
2013-06-24,9.16,9.16,8.93,9.01,419200
2013-06-25,9.04,9.25,8.99,9.21,360300
2013-06-26,9.28,9.38,9.24,9.36,422500
2013-06-27,9.43,9.57,9.4,9.55,412000
2013-06-28,9.54,9.58,9.47,9.55,266400
2013-07-01,9.61,9.73,9.53,9.54,439500
2013-07-02,9.49,9.56,9.37,9.37,288600
2013-07-03,9.18,9.34,9.18,9.29,403000
2013-07-05,9.23,9.24,9.11,9.15,385000
2013-07-08,9.17,9.22,9.09,9.15,582700
2013-07-09,9.18,9.27,9.11,9.27,492600
2013-07-10,9.26,9.42,9.25,9.42,467300
2013-07-11,9.48,9.56,9.38,9.52,456200
2013-07-12,9.48,9.53,9.36,9.36,187800
2013-07-15,9.4,9.43,9.38,9.42,225200
2013-07-16,9.33,9.4,9.25,9.29,414900
2013-07-17,9.32,9.39,9.29,9.32,222600
2013-07-18,9.39,9.44,9.32,9.41,349400
2013-07-19,9.37,9.43,9.31,9.34,219200
2013-07-22,9.35,9.35,9.27,9.28,230700
2013-07-23,9.32,9.4,9.31,9.39,322300
2013-07-24,9.39,9.4,9.34,9.39,237800
2013-07-25,9.38,9.38,9.3,9.31,307300
2013-07-26,9.32,9.34,9.29,9.33,221300
2013-07-29,9.34,9.37,9.3,9.32,252500
2013-07-30,9.32,9.35,9.3,9.33,196000
2013-07-31,9.3,9.37,9.29,9.35,281000
2013-08-01,9.39,9.43,9.33,9.34,313100
2013-08-02,9.31,9.38,9.31,9.33,243100
2013-08-05,9.31,9.33,9.15,9.15,380400
2013-08-06,9.13,9.16,9.13,9.16,276900
2013-08-07,9.18,9.18,9.14,9.15,210700
2013-08-08,9.2,9.22,9.16,9.22,232800
2013-08-09,9.25,9.26,9.21,9.23,132700
2013-08-12,9.2,9.26,9.18,9.26,162100
2013-08-13,9.19,9.2,9.12,9.13,201000
2013-08-14,9.1,9.15,8.96,8.96,269900
2013-08-15,8.88,8.91,8.81,8.83,352200
2013-08-16,8.82,8.88,8.82,8.86,279000
2013-08-19,8.84,8.84,8.63,8.65,600300
2013-08-20,8.66,8.7,8.58,8.63,481600
2013-08-21,8.63,8.66,8.59,8.61,280800
2013-08-22,8.62,8.7,8.61,8.66,202300
2013-08-23,8.66,8.82,8.65,8.81,298700
2013-08-26,8.79,8.85,8.74,8.74,224000
2013-08-27,8.67,8.73,8.62,8.69,298000
2013-08-28,8.67,8.78,8.67,8.73,333600
2013-08-29,8.7,8.81,8.69,8.8,317300
2013-08-30,8.79,8.85,8.78,8.85,164600
2013-09-03,8.87,8.88,8.79,8.83,282300
2013-09-04,8.89,8.89,8.72,8.72,798100
2013-09-05,8.7,8.77,8.69,8.72,367900
2013-09-06,8.72,8.75,8.68,8.71,271600
2013-09-09,8.73,8.76,8.72,8.73,241700
2013-09-10,8.75,8.75,8.71,8.72,320500
2013-09-11,8.64,8.69,8.63,8.67,249200
2013-09-12,8.67,8.68,8.59,8.59,329500
2013-09-13,8.57,8.62,8.57,8.58,254800
2013-09-16,8.61,8.68,8.61,8.61,198100
2013-09-17,8.6,8.62,8.55,8.58,372100
2013-09-18,8.56,8.8,8.56,8.79,431600
2013-09-19,8.76,8.76,8.68,8.69,329900
2013-09-20,8.66,8.7,8.64,8.66,287400
2013-09-23,8.67,8.72,8.65,8.65,242000
2013-09-24,8.62,8.7,8.62,8.69,247400
2013-09-25,8.66,8.69,8.65,8.67,340400
2013-09-26,8.65,8.7,8.65,8.7,261800
2013-09-27,8.66,8.76,8.66,8.68,367000
2013-09-30,8.66,8.69,8.62,8.68,343400
2013-10-01,8.65,8.74,8.65,8.74,239000
2013-10-02,8.69,8.75,8.57,8.75,565900
2013-10-03,8.74,8.75,8.71,8.74,285800
2013-10-04,8.7,8.73,8.7,8.71,178900
2013-10-07,8.68,8.72,8.65,8.67,169200
2013-10-08,8.67,8.68,8.63,8.66,272800
2013-10-09,8.68,8.68,8.63,8.67,275700
2013-10-10,8.61,8.65,8.61,8.63,167300
2013-10-11,8.61,8.66,8.59,8.6,204200
2013-10-14,8.6,8.62,8.58,8.59,180000
2013-10-15,8.58,8.61,8.53,8.54,251700
2013-10-16,8.56,8.64,8.56,8.6,245600
2013-10-17,8.58,8.74,8.58,8.73,322000
2013-10-18,8.72,8.79,8.71,8.77,374400
2013-10-21,8.79,8.81,8.74,8.75,159500
2013-10-22,8.76,8.86,8.76,8.84,319600
2013-10-23,8.84,9,8.81,8.99,466000
2013-10-24,9,9,8.92,8.95,204800
2013-10-25,8.97,9,8.91,8.93,189200
2013-10-28,8.95,8.99,8.92,8.96,177500
2013-10-29,8.99,8.99,8.95,8.96,183800
2013-10-30,8.96,9.01,8.96,8.99,241200
2013-10-31,8.96,9.02,8.96,9.01,269400
2013-11-01,9.02,9.04,8.95,8.98,231800
2013-11-04,9,9.02,8.99,8.99,177000
2013-11-05,8.99,9,8.97,8.98,180900
2013-11-06,8.99,9.01,8.79,8.81,710500
2013-11-07,8.83,8.87,8.78,8.8,196000
2013-11-08,8.79,8.79,8.71,8.75,303200
2013-11-11,8.75,8.78,8.72,8.74,161000
2013-11-12,8.74,8.76,8.73,8.75,154300
2013-11-13,8.72,8.72,8.65,8.65,231800
2013-11-14,8.71,8.73,8.68,8.72,228500
2013-11-15,8.7,8.73,8.67,8.72,268300
2013-11-18,8.72,8.73,8.62,8.63,286300
2013-11-19,8.6,8.65,8.6,8.63,214200
2013-11-20,8.62,8.67,8.62,8.64,293500
2013-11-21,8.65,8.67,8.62,8.63,200500
2013-11-22,8.62,8.66,8.61,8.65,261600
2013-11-25,8.63,8.66,8.61,8.62,420700
2013-11-26,8.61,8.64,8.6,8.6,296300
2013-11-27,8.61,8.7,8.6,8.67,307400
2013-11-29,8.66,8.7,8.66,8.7,104100
2013-12-02,8.73,8.73,8.65,8.65,213400
2013-12-03,8.7,8.7,8.62,8.64,199500
2013-12-04,8.6,8.64,8.57,8.59,282400
2013-12-05,8.58,8.6,8.54,8.55,302600
2013-12-06,8.54,8.57,8.52,8.54,353300
2013-12-09,8.54,8.6,8.54,8.59,330600
2013-12-10,8.57,8.6,8.57,8.59,312800
2013-12-11,8.51,8.54,8.48,8.48,431800
2013-12-12,8.53,8.53,8.44,8.47,364700
2013-12-13,8.46,8.51,8.44,8.49,339100
2013-12-16,8.48,8.56,8.48,8.51,457400
2013-12-17,8.49,8.59,8.48,8.59,434100
2013-12-18,8.54,8.69,8.54,8.67,460500
2013-12-19,8.62,8.68,8.62,8.66,472300
2013-12-20,8.63,8.69,8.62,8.68,355200
2013-12-23,8.78,8.95,8.78,8.94,1015000
2013-12-24,8.94,8.99,8.92,8.96,329100
2013-12-26,8.99,9.02,8.9,8.96,516200
2013-12-27,8.98,8.99,8.85,8.86,344300
2013-12-30,8.89,8.9,8.76,8.85,491400
2013-12-31,8.89,8.91,8.8,8.87,440400
2014-01-02,8.91,8.93,8.81,8.88,339500
2014-01-03,8.84,8.93,8.8,8.9,371100
2014-01-06,8.9,8.96,8.89,8.89,232700
2014-01-07,8.94,8.94,8.89,8.9,248600
2014-01-08,8.87,8.94,8.87,8.91,307200
2014-01-09,8.9,8.94,8.9,8.93,188800
2014-01-10,8.92,9.02,8.92,9.02,305400
2014-01-13,8.98,9,8.96,8.96,350900
2014-01-14,8.96,8.97,8.92,8.96,284600
2014-01-15,8.97,9,8.95,9,279200
2014-01-16,9.01,9.06,9,9,280300
2014-01-17,9,9.08,9,9.05,309400
2014-01-21,9.09,9.11,9.05,9.08,399900
2014-01-22,9.1,9.12,9.06,9.06,220400
2014-01-23,9.09,9.14,9.07,9.09,272200
2014-01-24,9.1,9.11,8.99,8.99,330800
2014-01-27,9.03,9.03,8.94,8.96,349300
2014-01-28,8.99,9.03,8.96,9.03,210500
2014-01-29,9.02,9.08,9,9.04,279800
2014-01-30,9.08,9.08,8.98,8.99,235400
2014-01-31,8.93,8.99,8.92,8.99,264700
2014-02-03,9.04,9.06,8.9,8.91,277800
2014-02-04,9.02,9.02,8.9,8.99,245800
2014-02-05,8.95,8.97,8.95,8.96,151900
2014-02-06,8.96,9.02,8.96,9.01,145200
2014-02-07,9.01,9.07,9,9.04,223100
2014-02-10,9.03,9.09,9.03,9.09,261000
2014-02-11,9.14,9.14,9.05,9.11,281400
2014-02-12,9.07,9.12,9.06,9.07,348900
2014-02-13,9.03,9.07,9.03,9.06,189100
2014-02-14,9.05,9.11,9.05,9.08,163000
2014-02-18,9.06,9.12,9.06,9.09,269700
2014-02-19,9.08,9.16,9.08,9.14,246000
2014-02-20,9.12,9.18,9.12,9.17,194200
2014-02-21,9.18,9.24,9.18,9.22,274000
2014-02-24,9.23,9.25,9.19,9.19,173400
2014-02-25,9.18,9.22,9.17,9.19,185500
2014-02-26,9.18,9.25,9.18,9.21,261400
2014-02-27,9.2,9.28,9.2,9.24,311900
2014-02-28,9.24,9.28,9.23,9.27,224800
2014-03-03,9.26,9.34,9.24,9.3,287000
2014-03-04,9.34,9.34,9.27,9.28,263800
2014-03-05,9.27,9.29,9.26,9.26,191500
2014-03-06,9.26,9.34,9.26,9.3,218700
2014-03-07,9.3,9.32,9.22,9.24,249400
2014-03-10,9.23,9.27,9.21,9.26,328200
2014-03-11,9.27,9.27,9.23,9.27,267100
2014-03-12,9.19,9.23,9.18,9.22,162000
2014-03-13,9.22,9.25,9.21,9.25,194100
2014-03-14,9.23,9.26,9.22,9.24,155800
2014-03-17,9.24,9.3,9.23,9.27,236700
2014-03-18,9.29,9.3,9.24,9.27,263000
2014-03-19,9.26,9.3,9.2,9.21,291800
2014-03-20,9.21,9.23,9.17,9.2,211200
2014-03-21,9.2,9.3,9.2,9.28,340700
2014-03-24,9.26,9.29,9.26,9.26,155800
2014-03-25,9.26,9.3,9.25,9.27,203700
2014-03-26,9.3,9.3,9.26,9.28,203400
2014-03-27,9.28,9.28,9.24,9.24,284500
2014-03-28,9.23,9.3,9.23,9.26,246200
2014-03-31,9.26,9.29,9.25,9.29,304600
2014-04-01,9.32,9.33,9.28,9.33,294500
2014-04-02,9.3,9.32,9.26,9.3,266400
2014-04-03,9.28,9.28,9.25,9.26,300300
2014-04-04,9.29,9.31,9.27,9.29,283700
2014-04-07,9.28,9.3,9.25,9.27,198900
2014-04-08,9.26,9.32,9.26,9.32,300400
2014-04-09,9.3,9.35,9.29,9.34,248600
2014-04-10,9.34,9.35,9.28,9.29,260000
2014-04-11,9.22,9.29,9.21,9.28,154300
2014-04-14,9.3,9.3,9.23,9.26,237900
2014-04-15,9.26,9.32,9.26,9.32,227300
2014-04-16,9.32,9.4,9.3,9.38,227900
2014-04-17,9.37,9.41,9.35,9.4,184600
2014-04-21,9.4,9.42,9.37,9.4,223400
2014-04-22,9.4,9.45,9.4,9.44,178700
2014-04-23,9.45,9.49,9.42,9.45,317000
2014-04-24,9.47,9.49,9.45,9.49,281800
2014-04-25,9.47,9.49,9.45,9.49,203200
2014-04-28,9.48,9.52,9.46,9.49,244300
2014-04-29,9.49,9.52,9.47,9.48,293700
2014-04-30,9.47,9.51,9.47,9.51,151600
2014-05-01,9.55,9.55,9.5,9.52,172800
2014-05-02,9.52,9.54,9.5,9.53,156100
2014-05-05,9.55,9.56,9.53,9.55,298200
2014-05-06,9.54,9.57,9.54,9.55,207800
2014-05-07,9.55,9.56,9.52,9.55,299100
2014-05-08,9.55,9.59,9.53,9.54,235400
2014-05-09,9.54,9.58,9.54,9.58,229300
2014-05-12,9.59,9.59,9.56,9.57,184300
2014-05-13,9.53,9.56,9.52,9.55,235500
2014-05-14,9.53,9.54,9.52,9.53,176500
2014-05-15,9.51,9.52,9.45,9.49,200500
2014-05-16,9.47,9.52,9.47,9.51,131200
2014-05-19,9.52,9.54,9.5,9.52,156300
2014-05-20,9.51,9.55,9.51,9.54,161600
2014-05-21,9.54,9.55,9.53,9.53,326900
2014-05-22,9.55,9.57,9.53,9.54,318600
2014-05-23,9.55,9.57,9.54,9.55,154100
2014-05-27,9.55,9.57,9.53,9.53,262400
2014-05-28,9.53,9.6,9.52,9.59,367600
2014-05-29,9.59,9.62,9.58,9.61,292700
2014-05-30,9.59,9.62,9.58,9.61,190200
2014-06-02,9.61,9.63,9.59,9.6,180700
2014-06-03,9.58,9.62,9.55,9.58,301000
2014-06-04,9.56,9.57,9.46,9.48,259100
2014-06-05,9.44,9.55,9.43,9.55,223800
2014-06-06,9.54,9.59,9.53,9.58,198700
2014-06-09,9.58,9.6,9.56,9.59,236200
2014-06-10,9.59,9.64,9.58,9.6,196900
2014-06-11,9.55,9.61,9.54,9.6,196900
2014-06-12,9.6,9.62,9.57,9.6,239600
2014-06-13,9.62,9.66,9.61,9.65,320100
2014-06-16,9.63,9.65,9.61,9.64,221300
2014-06-17,9.66,9.67,9.58,9.59,436800
2014-06-18,9.62,9.67,9.6,9.66,254900
2014-06-19,9.66,9.69,9.65,9.67,157200
