date,open,high,low,close,volume
2015-04-29,20.469999,20.48,20.33,20.469999,240300
2015-04-30,20.5,20.549999,20.440001,20.5,306700
2015-05-01,20.549999,20.620001,20.51,20.57,339900
2015-05-04,20.549999,20.610001,20.4,20.41,225700
2015-05-05,20.459999,20.5,20.26,20.309999,291300
2015-05-06,20.389999,20.389999,20.110001,20.17,350600
2015-05-07,20.200001,20.27,20.18,20.24,364200
2015-05-08,20.34,20.42,20.26,20.379999,347500
2015-05-11,20.379999,20.469999,20.32,20.34,284800
2015-05-12,20.34,20.360001,20.25,20.32,203500
2015-05-13,20.200001,20.33,20.200001,20.26,386600
2015-05-14,20.360001,20.389999,20.25,20.370001,349400
2015-05-15,20.41,20.51,20.360001,20.48,241400
2015-05-18,20.459999,20.610001,20.4,20.540001,287300
2015-05-19,20.559999,20.559999,20.48,20.5,228000
2015-05-20,20.6,20.620001,20.440001,20.48,278100
2015-05-21,20.5,20.530001,20.360001,20.49,274200
2015-05-22,20.440001,20.52,20.42,20.5,195500
2015-05-26,20.4,20.43,20.35,20.370001,302000
2015-05-27,20.43,20.5,20.379999,20.5,192300
2015-05-28,20.469999,20.57,20.389999,20.41,217500
2015-05-29,20.59,20.59,20.360001,20.41,286700
2015-06-01,20.5,20.65,20.459999,20.6,331300
2015-06-02,20.57,20.620001,20.530001,20.610001,183000
2015-06-03,20.59,20.6,20.450001,20.49,296100
2015-06-04,20.450001,20.540001,20.42,20.5,231500
2015-06-05,20.5,20.5,20.280001,20.34,459800
2015-06-08,20.33,20.360001,20.26,20.32,261400
2015-06-09,20.299999,20.32,20.15,20.18,355200
2015-06-10,20.120001,20.27,20.1,20.209999,282000
2015-06-11,20.209999,20.290001,20.129999,20.16,192400
2015-06-12,20.16,20.18,20.040001,20.120001,196900
2015-06-15,20.120001,20.219999,20.059999,20.15,274100
2015-06-16,20.200001,20.200001,20.08,20.200001,249400
2015-06-17,20.1,20.139999,19.959999,20.02,348700
2015-06-18,20.049999,20.1,19.98,20.09,321600
2015-06-19,20.059999,20.219999,20.030001,20.139999,245500
2015-06-22,20.18,20.200001,20.110001,20.120001,242200
2015-06-23,20.120001,20.120001,19.99,20.040001,310800
2015-06-24,20.01,20.1,19.969999,19.969999,315800
2015-06-25,20,20.040001,19.870001,19.889999,333000
2015-06-26,19.84,19.860001,19.6,19.639999,613900
2015-06-29,19.639999,19.639999,19.35,19.370001,543000
2015-06-30,19.59,19.83,19.459999,19.77,594000
2015-07-01,19.82,19.84,19.66,19.799999,269200
2015-07-02,19.85,19.85,19.719999,19.799999,389000
2015-07-06,19.65,19.889999,19.65,19.870001,256300
2015-07-07,20,20,19.75,19.950001,231900
2015-07-08,19.91,19.91,19.75,19.799999,205500
2015-07-09,19.969999,19.969999,19.82,19.889999,251100
2015-07-10,19.959999,19.959999,19.809999,19.83,124600
2015-07-13,19.91,19.91,19.77,19.84,219000
2015-07-14,19.870001,19.889999,19.799999,19.799999,266500
2015-07-15,19.74,19.74,19.629999,19.639999,254400
2015-07-16,19.700001,19.700001,19.610001,19.620001,171700
2015-07-17,19.620001,19.639999,19.450001,19.49,249400
2015-07-20,19.540001,19.540001,19.24,19.280001,376200
2015-07-21,19.290001,19.33,19.18,19.200001,610600
2015-07-22,19.200001,19.219999,19.040001,19.049999,439900
2015-07-23,19.07,19.15,19.030001,19.08,254300
2015-07-24,19.059999,19.139999,19.02,19.139999,543800
2015-07-27,19.09,19.120001,19.01,19.09,475600
2015-07-28,19.1,19.190001,19.08,19.18,371200
2015-07-29,19.139999,19.24,19.120001,19.219999,258700
2015-07-30,19.209999,19.25,19.15,19.18,278600
2015-07-31,19.209999,19.280001,19.17,19.219999,329400
2015-08-03,19.190001,19.34,19.18,19.219999,380700
2015-08-04,19.209999,19.27,19.16,19.17,180000
2015-08-05,19.209999,19.24,19.139999,19.15,216200
2015-08-06,19.16,19.17,18.92,18.950001,319200
2015-08-07,18.91,18.99,18.74,18.780001,432800
2015-08-10,18.83,19.01,18.83,18.98,289900
2015-08-11,18.9,19.18,18.9,19.18,442500
2015-08-12,19.030001,19.190001,18.950001,19.129999,427900
2015-08-13,19.129999,19.24,19.120001,19.17,374100
2015-08-14,19.110001,19.219999,19.110001,19.209999,371900
2015-08-17,19.219999,19.280001,19.1,19.26,488400
2015-08-18,19.23,19.26,19.15,19.209999,326600
2015-08-19,19.15,19.15,18.950001,18.99,410900
2015-08-20,18.860001,18.969999,18.75,18.77,372900
2015-08-21,18.719999,18.809999,18.52,18.6,464400
2015-08-24,17.98,18.200001,17.860001,18.059999,1597500
2015-08-25,18.25,18.299999,18.07,18.07,450000
2015-08-26,18.27,18.379999,18.059999,18.15,535900
2015-08-27,18.110001,18.440001,18.110001,18.25,466200
2015-08-28,18.209999,18.35,18.200001,18.290001,292500
2015-08-31,18.35,18.370001,18.23,18.24,344200
2015-09-01,18.09,18.35,18.07,18.280001,426000
2015-09-02,18.280001,18.4,18.18,18.4,240500
2015-09-03,18.370001,18.4,18.24,18.32,305800
2015-09-04,18.219999,18.34,18.219999,18.34,282900
2015-09-08,18.370001,18.41,18.32,18.33,183100
2015-09-09,18.34,18.35,18.25,18.280001,271100
2015-09-10,18.299999,18.309999,18.15,18.190001,282900
2015-09-11,18.129999,18.27,18.07,18.18,209100
2015-09-14,18.139999,18.219999,17.860001,17.860001,236200
2015-09-15,17.959999,18.08,17.870001,18.049999,321600
2015-09-16,17.91,17.950001,17.76,17.93,468300
2015-09-17,17.860001,18.27,17.84,18.27,554300
2015-09-18,18.02,18.43,17.98,18.41,435700
2015-09-21,18.450001,18.450001,18.290001,18.360001,207600
2015-09-22,18.16,18.299999,18.110001,18.290001,271700
2015-09-23,18.280001,18.299999,18.24,18.280001,235500
2015-09-24,18.139999,18.23,18.129999,18.190001,294400
2015-09-25,18.25,18.25,17.879999,17.950001,317400
2015-09-28,17.91,17.91,17.440001,17.51,393700
2015-09-29,17.51,17.690001,17.209999,17.25,474700
2015-09-30,17.35,17.48,17.09,17.290001,672700
2015-10-01,17.299999,17.299999,17.049999,17.200001,385600
2015-10-02,17.059999,17.280001,17,17.280001,336100
2015-10-05,17.360001,17.49,17.34,17.469999,378500
2015-10-06,17.379999,17.52,17.35,17.4,334800
2015-10-07,17.49,17.6,17.379999,17.6,320800
2015-10-08,17.68,17.959999,17.59,17.940001,414300
2015-10-09,17.950001,18.059999,17.950001,18.01,275100
2015-10-12,18.02,18.02,17.83,17.860001,151200
2015-10-13,17.84,17.950001,17.6,17.610001,262700
2015-10-14,17.49,17.75,17.469999,17.549999,338800
2015-10-15,17.57,17.719999,17.51,17.68,261800
2015-10-16,17.709999,17.780001,17.67,17.73,391600
2015-10-19,17.700001,17.82,17.700001,17.74,253900
2015-10-20,17.719999,17.85,17.690001,17.73,242900
2015-10-21,17.75,17.77,17.639999,17.639999,319600
2015-10-22,17.709999,17.809999,17.639999,17.700001,378700
2015-10-23,17.74,17.9,17.700001,17.9,355100
2015-10-26,17.92,17.92,17.700001,17.74,372400
2015-10-27,17.73,17.73,17.58,17.629999,422400
2015-10-28,17.629999,17.709999,17.58,17.65,254000
2015-10-29,17.610001,17.629999,17.469999,17.549999,284400
2015-10-30,17.610001,17.66,17.52,17.66,357100
2015-11-02,17.68,17.799999,17.58,17.77,594300
2015-11-03,17.77,17.82,17.67,17.76,314400
2015-11-04,17.82,17.85,17.700001,17.73,241800
2015-11-05,17.74,17.790001,17.639999,17.719999,504000
2015-11-06,17.65,17.65,17.48,17.540001,366900
2015-11-09,17.51,17.51,17.190001,17.370001,435100
2015-11-10,17.25,17.25,17.040001,17.209999,539600
2015-11-11,17.209999,17.209999,17,17.07,475800
2015-11-12,17.07,17.08,16.91,16.940001,340100
2015-11-13,16.950001,16.98,16.84,16.9,436500
2015-11-16,16.93,17.08,16.93,17.049999,405300
2015-11-17,17.049999,17.120001,17.02,17.1,355900
2015-11-18,17.139999,17.15,17.08,17.15,393800
2015-11-19,17.139999,17.16,17.059999,17.120001,614300
2015-11-20,17.1,17.110001,16.99,17.02,365500
2015-11-23,17.09,17.15,16.860001,16.940001,403800
2015-11-24,16.93,16.98,16.77,16.84,539000
2015-11-25,16.82,16.940001,16.799999,16.889999,532300
2015-11-27,16.879999,16.98,16.85,16.98,107300
2015-11-30,16.99,16.99,16.76,16.790001,605900
2015-12-01,16.85,16.98,16.85,16.98,493700
2015-12-02,16.940001,17.01,16.860001,16.959999,585000
2015-12-03,16.950001,16.959999,16.85,16.879999,476400
2015-12-04,16.799999,16.860001,16.690001,16.709999,510100
2015-12-07,16.68,16.73,16.559999,16.58,697800
2015-12-08,16.540001,16.66,16.5,16.6,435400
2015-12-09,16.6,16.67,16.52,16.620001,687600
2015-12-10,16.549999,16.610001,16.309999,16.35,689500
2015-12-11,16.27,16.280001,15.68,15.87,1565100
2015-12-14,15.87,15.91,15.51,15.69,1132000
2015-12-15,15.77,16.32,15.75,16.219999,1243300
2015-12-16,16.1,16.59,16.040001,16.41,1550100
2015-12-17,16.51,16.58,16.24,16.530001,1094300
2015-12-18,16.459999,16.620001,16.299999,16.540001,1025200
2015-12-21,16.639999,16.719999,16.530001,16.65,1261000
2015-12-22,16.700001,16.75,16.370001,16.629999,1165800
2015-12-23,16.719999,16.75,16.559999,16.65,885000
2015-12-24,16.610001,16.65,16.52,16.530001,299600
2015-12-28,16.52,16.52,16.25,16.389999,871900
2015-12-29,16.43,16.48,16.17,16.209999,1037700
2015-12-30,16.200001,16.379999,16.16,16.33,834000
2015-12-31,16.389999,16.389999,16.16,16.219999,916700
2016-01-04,16.1,16.450001,16.040001,16.42,629900
2016-01-05,16.42,16.719999,16.299999,16.620001,629100
2016-01-06,16.530001,16.74,16.379999,16.57,703100
2016-01-07,16.469999,16.5,16.309999,16.42,507000
2016-01-08,16.450001,16.620001,16.35,16.52,433600
2016-01-11,16.52,16.58,16.34,16.43,329300
2016-01-12,16.540001,16.540001,16.4,16.49,343000
2016-01-13,16.42,16.42,16,16.1,698500
2016-01-14,16.120001,16.129999,15.88,15.96,560100
2016-01-15,15.79,15.8,15.51,15.64,700300
2016-01-19,15.65,15.65,15.27,15.33,1243600
2016-01-20,15.2,15.21,14.71,15.05,1540000
2016-01-21,15.14,15.27,14.96,15.12,740800
2016-01-22,15.32,15.51,15.27,15.5,842800
2016-01-25,15.48,15.48,15.34,15.42,495700
2016-01-26,15.47,15.67,15.46,15.56,508500
2016-01-27,15.57,15.68,15.46,15.54,628200
2016-01-28,15.71,15.71,15.57,15.66,443100
2016-01-29,15.77,15.96,15.66,15.72,587700
2016-02-01,15.7,15.89,15.66,15.79,332500
2016-02-02,15.73,15.81,15.64,15.78,335600
2016-02-03,15.81,15.92,15.7,15.87,495100
2016-02-04,15.78,15.86,15.7,15.85,370400
2016-02-05,15.79,15.83,15.57,15.71,413300
2016-02-08,15.6,15.6,15.38,15.52,752100
2016-02-09,15.36,15.5,15.31,15.44,566900
2016-02-10,15.35,15.35,15.2,15.21,380600
2016-02-11,15.07,15.14,14.96,15.04,607200
2016-02-12,15.1,15.1,14.98,15.09,510600
2016-02-16,15.18,15.22,15.03,15.05,435200
2016-02-17,15.1,15.21,15.08,15.1,554000
2016-02-18,15.13,15.29,15.1,15.21,339300
2016-02-19,15.12,15.38,15.09,15.25,276300
2016-02-22,15.34,15.39,15.24,15.25,368700
2016-02-23,15.21,15.31,15.16,15.18,414900
2016-02-24,15.15,15.38,15.12,15.26,430600
2016-02-25,15.34,15.45,15.28,15.41,234400
2016-02-26,15.53,15.55,15.41,15.53,291800
2016-02-29,15.64,15.64,15.5,15.61,419200
2016-03-01,15.72,15.82,15.63,15.8,521100
2016-03-02,15.8,15.84,15.72,15.79,359000
2016-03-03,15.78,16.059999,15.76,16.049999,629500
2016-03-04,16.07,16.52,16.049999,16.280001,619100
2016-03-07,16.299999,16.42,16.219999,16.290001,538800
2016-03-08,16.299999,16.299999,16.200001,16.25,255200
2016-03-09,16.309999,16.34,16.23,16.32,261200
2016-03-10,16.389999,16.42,16.280001,16.42,356100
2016-03-11,16.469999,16.57,16.450001,16.51,428500
2016-03-14,16.51,16.549999,16.379999,16.389999,286700
2016-03-15,16.35,16.43,16.309999,16.41,384600
2016-03-16,16.32,16.4,16.24,16.4,448300
2016-03-17,16.43,16.68,16.43,16.68,518500
2016-03-18,16.75,16.9,16.709999,16.780001,433800
2016-03-21,16.83,16.940001,16.76,16.91,303700
2016-03-22,16.92,17.02,16.83,16.940001,490600
2016-03-23,16.950001,16.98,16.780001,16.809999,258300
2016-03-24,16.690001,16.799999,16.65,16.719999,265100
2016-03-28,16.790001,16.809999,16.559999,16.629999,329000
2016-03-29,16.620001,16.74,16.549999,16.65,385600
2016-03-30,16.719999,16.870001,16.59,16.73,347700
2016-03-31,16.790001,16.950001,16.719999,16.809999,571300
2016-04-01,16.82,17.030001,16.77,16.99,574900
2016-04-04,16.879999,17.030001,16.879999,16.950001,378800
2016-04-05,16.93,16.99,16.889999,16.99,243700
2016-04-06,17.09,17.15,17.01,17.120001,422300
2016-04-07,17.02,17.059999,16.82,16.93,549200
2016-04-08,17.040001,17.15,16.940001,17.1,294800
2016-04-11,17.15,17.219999,17.139999,17.17,231300
2016-04-12,17.200001,17.33,17.200001,17.26,352400
2016-04-13,17.17,17.26,17.110001,17.200001,355600
2016-04-14,17.25,17.27,17.17,17.17,276900
2016-04-15,17.17,17.23,17.110001,17.129999,330400
2016-04-18,17.129999,17.24,17.1,17.209999,361100
2016-04-19,17.219999,17.290001,17.18,17.26,277800
2016-04-20,17.280001,17.469999,17.280001,17.389999,361500
2016-04-21,17.469999,17.51,17.370001,17.4,252200
2016-04-22,17.450001,17.5,17.42,17.469999,202800
2016-04-25,17.43,17.49,17.35,17.469999,201100
2016-04-26,17.48,17.549999,17.48,17.52,274100
2016-04-27,17.540001,17.629999,17.469999,17.49,335400
2016-04-28,17.5,17.6,17.35,17.35,327800
2016-04-29,17.41,17.709999,17.41,17.6,471900
2016-05-02,17.67,17.790001,17.639999,17.75,421200
2016-05-03,17.74,17.780001,17.68,17.74,717600
2016-05-04,17.74,17.84,17.700001,17.780001,650700
2016-05-05,17.83,18.030001,17.83,17.950001,480400
2016-05-06,18,18.1,17.940001,17.959999,415200
2016-05-09,18,18.02,17.860001,17.91,356900
2016-05-10,18,18,17.940001,17.99,361300
2016-05-11,17.91,17.940001,17.790001,17.799999,508200
2016-05-12,17.879999,17.92,17.799999,17.84,396500
2016-05-13,17.84,17.99,17.83,17.9,481100
2016-05-16,17.93,18.110001,17.92,18.040001,590600
2016-05-17,18.09,18.16,17.959999,17.98,412700
2016-05-18,18,18.110001,17.85,17.870001,340400
2016-05-19,17.82,17.879999,17.67,17.84,681800
2016-05-20,17.969999,17.98,17.84,17.879999,262400
2016-05-23,17.93,18,17.860001,17.92,213400
2016-05-24,17.969999,18.02,17.889999,17.940001,338200
2016-05-25,18.02,18.280001,17.98,18.200001,531800
2016-05-26,18.24,18.25,17.969999,17.99,547700
2016-05-27,18.030001,18.09,17.959999,18.059999,258800
2016-05-31,18.15,18.280001,18.040001,18.059999,378900
2016-06-01,18.09,18.33,18.02,18.17,502500
2016-06-02,18.219999,18.389999,18.209999,18.290001,555700
2016-06-03,18.299999,18.469999,18.299999,18.41,445100
2016-06-06,18.49,18.67,18.459999,18.57,429000
2016-06-07,18.59,18.719999,18.459999,18.52,569500
2016-06-08,18.59,18.74,18.58,18.610001,409200
2016-06-09,18.549999,18.629999,18.52,18.540001,456200
2016-06-10,18.530001,18.58,18.42,18.48,482000
2016-06-13,18.42,18.5,18.370001,18.370001,296700
2016-06-14,18.360001,18.459999,18.309999,18.370001,419500
2016-06-15,18.24,18.299999,18.17,18.209999,406700
2016-06-16,18.190001,18.200001,18.1,18.15,561600
2016-06-17,18.15,18.25,18.15,18.18,283500
2016-06-20,18.33,18.440001,18.26,18.27,486100
2016-06-21,18.299999,18.43,18.25,18.309999,444900
2016-06-22,18.370001,18.4,18.27,18.299999,317400
2016-06-23,18.42,18.57,18.309999,18.450001,581100
2016-06-24,18.1,18.450001,18.040001,18.16,749800
2016-06-27,18.139999,18.200001,18.040001,18.059999,535200
2016-06-28,18.24,18.370001,18.15,18.280001,515300
2016-06-29,18.450001,18.459999,18.299999,18.379999,511600
2016-06-30,18.43,18.52,18.33,18.35,839300
2016-07-01,18.42,18.67,18.389999,18.59,476100
2016-07-05,18.530001,18.66,18.469999,18.5,577200
2016-07-06,18.52,18.73,18.440001,18.709999,459600
2016-07-07,18.700001,18.93,18.66,18.799999,576700
2016-07-08,18.959999,19.16,18.9,18.98,432500
2016-07-11,19.02,19.26,19.02,19.059999,499300
2016-07-12,19.15,19.25,19.1,19.110001,425400
2016-07-13,19.1,19.1,18.58,18.700001,727700
2016-07-14,18.889999,18.91,18.57,18.84,759500
2016-07-15,18.91,18.91,18.65,18.68,245200
2016-07-18,18.67,18.870001,18.67,18.809999,436300
2016-07-19,18.85,18.889999,18.790001,18.889999,229600
2016-07-20,18.91,19.049999,18.91,19.049999,450500
2016-07-21,19.1,19.110001,18.9,18.99,283200
2016-07-22,19.049999,19.1,18.99,19.09,249900
2016-07-25,19.110001,19.139999,19.01,19.049999,320300
2016-07-26,19.08,19.18,19.08,19.1,405600
2016-07-27,19.120001,19.190001,19.01,19.110001,214700
2016-07-28,19.08,19.139999,19.030001,19.120001,252900
2016-07-29,19.200001,19.370001,19.139999,19.370001,464500
2016-08-01,19.389999,19.4,19.07,19.139999,472500
2016-08-02,19.110001,19.120001,18.799999,18.84,983400
2016-08-03,18.809999,18.98,18.799999,18.959999,425800
2016-08-04,19,19.09,18.959999,19.09,368200
2016-08-05,19.1,19.139999,18.959999,19.049999,625000
2016-08-08,19.07,19.1,19,19.040001,333000
2016-08-09,19.059999,19.139999,19.030001,19.08,325500
2016-08-10,19.01,19.01,18.91,18.940001,249300
2016-08-11,19.01,19.129999,18.950001,19.120001,353000
2016-08-12,19.18,19.190001,19.07,19.139999,252200
2016-08-15,19.16,19.190001,19.09,19.129999,400100
2016-08-16,19.17,19.200001,19.1,19.17,223200
2016-08-17,19.15,19.26,19.049999,19.23,283600
2016-08-18,19.26,19.32,19.200001,19.27,294400
2016-08-19,19.25,19.27,19.129999,19.209999,254600
2016-08-22,19.16,19.27,19.129999,19.17,290300
2016-08-23,19.24,19.309999,19.139999,19.290001,302800
2016-08-24,19.360001,19.4,19.209999,19.26,213100
2016-08-25,19.290001,19.32,19.08,19.17,376100
2016-08-26,19.23,19.27,19.110001,19.190001,329400
2016-08-29,19.219999,19.26,19.09,19.110001,479000
2016-08-30,19.120001,19.18,19.059999,19.139999,318100
2016-08-31,19.200001,19.290001,19.15,19.24,417200
2016-09-01,19.24,19.299999,19.18,19.299999,389700
2016-09-02,19.290001,19.459999,19.290001,19.459999,860100
2016-09-06,19.4,19.49,19.379999,19.42,334800
2016-09-07,19.48,19.49,19.42,19.49,284100
2016-09-08,19.5,19.530001,19.379999,19.5,364800
2016-09-09,19.42,19.450001,18.85,18.99,863700
2016-09-12,18.860001,19.049999,18.66,18.98,683200
2016-09-13,18.879999,18.98,18.48,18.540001,881500
2016-09-14,18.459999,18.58,18.4,18.459999,577700
2016-09-15,18.48,18.719999,18.469999,18.66,382900
2016-09-16,18.690001,18.709999,18.65,18.700001,239700
2016-09-19,18.76,18.860001,18.66,18.709999,238800
2016-09-20,18.790001,18.809999,18.709999,18.73,352900
2016-09-21,18.809999,18.92,18.709999,18.860001,559000
2016-09-22,18.969999,19.07,18.950001,19.02,393600
2016-09-23,19.02,19.059999,18.93,18.98,239600
2016-09-26,18.99,19.01,18.85,18.889999,277300
2016-09-27,18.870001,19.01,18.83,18.98,365600
2016-09-28,18.99,19.1,18.969999,19.059999,261700
2016-09-29,19.1,19.120001,18.9,18.969999,566300
2016-09-30,19.07,19.219999,19.049999,19.15,611200
2016-10-03,19.17,19.17,19.059999,19.16,328400
2016-10-04,19.1,19.16,18.9,18.940001,334400
2016-10-05,19.049999,19.049999,18.879999,18.940001,365100
2016-10-06,18.959999,19.02,18.889999,18.91,384400
2016-10-07,18.959999,18.99,18.85,18.9,248500
2016-10-10,18.969999,18.99,18.92,18.98,180100
2016-10-11,18.940001,18.969999,18.83,18.9,261700
2016-10-12,18.780001,18.84,18.690001,18.809999,204400
2016-10-13,18.75,18.799999,18.68,18.76,225700
2016-10-14,18.799999,18.870001,18.77,18.84,237300
2016-10-17,18.860001,18.879999,18.65,18.709999,265600
2016-10-18,18.84,18.84,18.620001,18.700001,321800
2016-10-19,18.74,18.9,18.709999,18.889999,240700
2016-10-20,18.860001,18.92,18.82,18.9,173400
2016-10-21,18.870001,18.9,18.77,18.83,217700
2016-10-24,18.889999,18.91,18.809999,18.83,129500
2016-10-25,18.870001,18.98,18.84,18.959999,285500
2016-10-26,18.93,19.07,18.92,19.02,211000
2016-10-27,18.99,19.040001,18.67,18.709999,336200
2016-10-28,18.66,18.74,18.58,18.67,356900
2016-10-31,18.709999,18.83,18.700001,18.75,319200
2016-11-01,18.799999,18.83,18.469999,18.52,579500
2016-11-02,18.52,18.559999,18.280001,18.34,758800
2016-11-03,18.34,18.43,18.309999,18.370001,344700
2016-11-04,18.42,18.42,18.219999,18.26,482700
2016-11-07,18.42,18.5,18.379999,18.49,372800
2016-11-08,18.530001,18.530001,18.35,18.450001,311900
2016-11-09,18.23,18.26,17.9,18.129999,1244400
2016-11-10,18.040001,18.040001,17.799999,17.959999,978000
2016-11-11,17.870001,17.92,17.51,17.549999,1184100
2016-11-14,17.389999,17.76,17.389999,17.700001,1132800
2016-11-15,17.719999,18.09,17.719999,18.08,738000
2016-11-16,18.09,18.120001,17.940001,18.030001,369000
2016-11-17,18.030001,18.290001,17.940001,17.99,553600
2016-11-18,18.01,18.07,17.870001,17.91,423200
2016-11-21,18.059999,18.110001,17.940001,18.07,396300
2016-11-22,18.190001,18.299999,18.15,18.26,457300
2016-11-23,18.18,18.26,18.15,18.25,249300
2016-11-25,18.32,18.379999,18.290001,18.34,145200
2016-11-28,18.299999,18.34,18.290001,18.33,242500
2016-11-29,18.299999,18.309999,18.120001,18.24,480500
2016-11-30,18.209999,18.58,18.209999,18.43,713800
2016-12-01,18.389999,18.57,18.379999,18.52,582800
2016-12-02,18.58,18.620001,18.459999,18.559999,367200
2016-12-05,18.610001,18.65,18.4,18.639999,537600
2016-12-06,18.690001,18.719999,18.540001,18.709999,315100
2016-12-07,18.629999,18.860001,18.629999,18.799999,488200
2016-12-08,18.700001,18.76,18.620001,18.700001,576200
2016-12-09,18.690001,18.780001,18.65,18.780001,272100
2016-12-12,18.82,18.85,18.620001,18.66,465300
2016-12-13,18.68,18.790001,18.549999,18.620001,622200
2016-12-14,18.58,18.58,18.35,18.389999,482300
2016-12-15,18.42,18.530001,18.360001,18.459999,517800
2016-12-16,18.51,18.530001,18.309999,18.41,468300
2016-12-19,18.530001,18.629999,18.469999,18.559999,413400
2016-12-20,18.57,18.629999,18.540001,18.59,388000
2016-12-21,18.65,18.700001,18.559999,18.620001,500900
2016-12-22,18.68,18.74,18.629999,18.73,347700
2016-12-23,18.709999,18.799999,18.709999,18.76,576400
2016-12-27,18.709999,18.879999,18.700001,18.799999,405600
2016-12-28,18.85,18.93,18.799999,18.93,426400
2016-12-29,18.959999,18.99,18.879999,18.940001,443600
2016-12-30,18.98,19.059999,18.9,18.99,496800
2017-01-03,19.049999,19.15,19.02,19.030001,469900
2017-01-04,19.049999,19.1,18.98,19.01,604600
2017-01-05,19.01,19.07,18.99,19,468900
2017-01-06,19.120001,19.120001,19.030001,19.09,422400
2017-01-09,19.16,19.209999,19.02,19.049999,883100
2017-01-10,19.08,19.17,19.08,19.15,413100
2017-01-11,19.07,19.129999,19.030001,19.07,358200
2017-01-12,19.139999,19.190001,19.059999,19.09,343900
2017-01-13,19.08,19.16,19.08,19.16,296100
2017-01-17,19.120001,19.24,19.120001,19.219999,392400
2017-01-18,19.200001,19.290001,19.200001,19.290001,332300
2017-01-19,19.290001,19.290001,19.17,19.219999,362500
2017-01-20,19.23,19.26,19.15,19.219999,300300
2017-01-23,19.280001,19.33,19.23,19.299999,501000
2017-01-24,19.35,19.4,19.32,19.4,411400
2017-01-25,19.389999,19.48,19.309999,19.389999,448800
2017-01-26,19.42,19.68,19.370001,19.51,938700
2017-01-27,19.65,19.690001,19.549999,19.59,734700
2017-01-30,19.66,19.75,19.610001,19.75,606300
2017-01-31,19.82,19.879999,19.780001,19.879999,615300
2017-02-01,19.93,20,19.879999,19.9,543200
2017-02-02,19.969999,19.969999,19.9,19.969999,367300
2017-02-03,20.07,20.34,19.99,20.25,1021000
2017-02-06,20.23,20.34,20.139999,20.309999,744400
2017-02-07,20.34,20.459999,20.280001,20.42,633100
2017-02-08,20.450001,20.459999,20.209999,20.26,753000
2017-02-09,20.309999,20.389999,20.24,20.379999,513400
2017-02-10,20.42,20.42,20.27,20.299999,479000
2017-02-13,20.389999,20.389999,20.27,20.299999,402600
2017-02-14,20.309999,20.33,20.25,20.299999,423100
2017-02-15,20.139999,20.16,19.950001,19.959999,586400
2017-02-16,20.049999,20.049999,19.82,19.959999,507200
2017-02-17,19.959999,20.07,19.92,20.049999,380800
2017-02-21,20.15,20.15,20.049999,20.110001,417000
2017-02-22,20.129999,20.23,20.07,20.190001,386700
2017-02-23,20.24,20.25,20.15,20.190001,310600
2017-02-24,20.17,20.200001,20.15,20.200001,233600
2017-02-27,20.219999,20.280001,20.190001,20.23,238600
2017-02-28,20.280001,20.34,20.200001,20.34,434900
2017-03-01,20.299999,20.4,20.200001,20.309999,604700
2017-03-02,20.309999,20.309999,20.16,20.200001,384000
2017-03-03,20.209999,20.26,20.18,20.25,224900
2017-03-06,20.25,20.25,20.1,20.129999,254900
2017-03-07,20.08,20.25,20.059999,20.25,384000
2017-03-08,20.18,20.23,19.950001,19.969999,675800
2017-03-09,19.860001,19.889999,19.530001,19.59,828200
2017-03-10,19.59,19.67,19.4,19.639999,715900
2017-03-13,19.700001,19.74,19.620001,19.66,380100
2017-03-14,19.58,19.620001,19.469999,19.51,688800
2017-03-15,19.379999,19.790001,19.33,19.75,383500
2017-03-16,19.75,19.809999,19.620001,19.709999,415800
2017-03-17,19.719999,19.780001,19.700001,19.76,198500
2017-03-20,19.790001,19.91,19.76,19.91,262300
2017-03-21,19.9,19.93,19.530001,19.58,415700
2017-03-22,19.57,19.84,19.57,19.84,332100
2017-03-23,19.83,19.84,19.68,19.74,242400
2017-03-24,19.790001,19.809999,19.719999,19.780001,255100
2017-03-27,19.73,19.76,19.68,19.75,311300
2017-03-28,19.780001,19.93,19.780001,19.879999,372200
2017-03-29,19.889999,20.1,19.889999,20.07,393100
2017-03-30,20.1,20.120001,19.950001,20.030001,534600
2017-03-31,20.07,20.129999,20.01,20.07,395900
2017-04-03,20.040001,20.17,19.969999,20.139999,332900
2017-04-04,20.01,20.209999,20.01,20.190001,411900
2017-04-05,20.200001,20.299999,20.17,20.190001,315400
2017-04-06,20.25,20.32,20.209999,20.280001,273600
2017-04-07,20.309999,20.389999,20.280001,20.35,387800
2017-04-10,20.389999,20.450001,20.34,20.440001,253300
2017-04-11,20.48,20.58,20.450001,20.540001,426100
2017-04-12,20.57,20.690001,20.549999,20.65,349700
2017-04-13,20.610001,20.700001,20.6,20.629999,321200
2017-04-17,20.690001,20.73,20.549999,20.610001,251100
2017-04-18,20.530001,20.629999,20.51,20.549999,348700
2017-04-19,20.49,20.57,20.299999,20.35,363000
2017-04-20,20.389999,20.5,20.360001,20.469999,240800
2017-04-21,20.450001,20.469999,20.33,20.370001,276400
2017-04-24,20.42,20.450001,20.41,20.440001,261200
2017-04-25,20.469999,20.530001,20.370001,20.389999,386700
2017-04-26,20.43,20.48,20.41,20.41,478100
