date,open,high,low,close,volume
2019-05-23,9.54,9.713,9.54,9.7,60000
2019-05-24,9.7,9.79,9.7,9.7,35000
2019-05-28,9.719,9.76,9.649,9.67,45500
2019-05-29,9.78,9.78,9.55,9.57,71600
2019-05-30,9.63,9.78,9.6,9.64,39400
2019-05-31,9.61,9.71,9.61,9.71,22700
2019-06-03,9.71,9.71,9.63,9.63,52600
2019-06-04,9.64,9.71,9.64,9.67,18800
2019-06-05,9.67,9.75,9.67,9.75,16400
2019-06-06,9.74,9.83,9.736,9.82,26200
2019-06-07,9.789,9.83,9.789,9.83,6000
2019-06-10,9.8,9.829,9.8,9.8,12600
2019-06-11,9.8,9.829,9.8,9.809,16100
2019-06-12,9.8,9.82,9.76,9.82,22900
2019-06-13,9.8,9.829,9.761,9.78,26600
2019-06-14,9.72,9.89,9.72,9.89,36900
2019-06-17,9.809,9.85,9.75,9.78,25700
2019-06-18,9.78,9.93,9.78,9.85,70000
2019-06-19,9.81,9.89,9.8,9.86,26600
2019-06-20,9.87,9.9,9.81,9.82,36900
2019-06-21,9.8,9.85,9.78,9.82,24100
2019-06-24,9.79,9.88,9.79,9.8,26900
2019-06-25,9.79,9.81,9.75,9.78,39900
2019-06-26,9.77,9.87,9.77,9.87,23800
2019-06-27,9.78,9.84,9.73,9.77,67500
2019-06-28,9.85,9.85,9.55,9.55,274100
2019-07-01,9.69,9.7,9.65,9.65,63300
2019-07-02,9.64,9.67,9.64,9.67,39600
2019-07-03,9.66,9.72,9.66,9.67,16700
2019-07-05,9.68,9.7,9.6,9.6,46100
2019-07-08,9.61,9.69,9.61,9.64,46700
2019-07-09,9.68,9.779,9.641,9.7,77100
2019-07-10,9.78,9.78,9.7,9.75,68800
2019-07-11,9.75,9.75,9.7,9.71,27500
2019-07-12,9.67,9.733,9.67,9.69,34100
2019-07-15,9.707,9.74,9.66,9.7,23700
2019-07-16,9.75,9.75,9.67,9.68,40600
2019-07-17,9.7,9.75,9.7,9.71,27700
2019-07-18,9.68,9.75,9.68,9.73,51100
2019-07-19,9.77,9.79,9.71,9.71,44300
2019-07-22,9.7,9.76,9.69,9.69,26000
2019-07-23,9.71,9.81,9.71,9.8,66000
2019-07-24,9.81,9.91,9.8,9.81,104500
2019-07-25,9.77,9.852,9.74,9.82,64200
2019-07-26,9.83,9.88,9.78,9.82,54000
2019-07-29,9.812,9.84,9.77,9.77,52300
2019-07-30,9.84,9.89,9.77,9.89,45200
2019-07-31,9.86,9.86,9.75,9.78,58400
2019-08-01,9.76,9.821,9.72,9.72,34100
2019-08-02,9.73,9.762,9.7,9.75,35400
2019-08-05,9.67,9.8,9.67,9.8,23600
2019-08-06,9.72,9.79,9.67,9.74,25200
2019-08-07,9.72,9.82,9.72,9.74,24100
2019-08-08,9.73,9.809,9.73,9.8,10700
2019-08-09,9.8,9.84,9.781,9.823,33700
2019-08-12,9.81,9.866,9.78,9.829,55700
2019-08-13,9.85,9.85,9.75,9.83,53400
2019-08-14,9.71,9.81,9.644,9.7,90700
2019-08-15,9.715,9.715,9.6,9.6,84100
2019-08-16,9.61,9.64,9.52,9.53,127100
2019-08-19,9.55,9.63,9.55,9.6,62200
2019-08-20,9.54,9.59,9.54,9.59,44100
2019-08-21,9.63,9.65,9.58,9.64,47100
2019-08-22,9.65,9.675,9.635,9.66,77800
2019-08-23,9.61,9.67,9.61,9.64,16000
2019-08-26,9.65,9.71,9.53,9.53,102700
2019-08-27,9.54,9.59,9.54,9.59,50000
2019-08-28,9.59,9.64,9.56,9.62,71900
2019-08-29,9.63,9.69,9.618,9.64,61800
2019-08-30,9.63,9.69,9.63,9.65,34800
2019-09-03,9.72,9.72,9.614,9.62,39900
2019-09-04,9.649,9.65,9.59,9.64,61100
2019-09-05,9.63,9.67,9.61,9.64,64700
2019-09-06,9.68,9.74,9.64,9.73,58800
2019-09-09,9.73,9.81,9.723,9.81,48100
2019-09-10,9.795,9.81,9.73,9.81,37100
2019-09-11,9.8,9.845,9.8,9.83,29000
2019-09-12,9.79,9.83,9.69,9.73,19500
2019-09-13,9.74,9.81,9.63,9.81,74600
2019-09-16,9.83,9.84,9.767,9.79,36100
2019-09-17,9.82,9.85,9.78,9.81,38700
2019-09-18,9.86,9.86,9.77,9.78,37100
2019-09-19,9.797,9.86,9.794,9.86,54500
2019-09-20,9.81,9.875,9.81,9.87,27400
2019-09-23,9.8,9.87,9.8,9.87,15100
2019-09-24,9.82,9.87,9.82,9.86,27300
2019-09-25,9.85,9.87,9.85,9.87,20000
2019-09-26,9.85,9.87,9.85,9.87,7200
2019-09-27,9.85,9.87,9.85,9.87,9700
2019-09-30,9.85,9.87,9.83,9.87,51200
2019-10-01,9.87,9.87,9.85,9.87,26300
2019-10-02,9.81,9.87,9.8,9.87,21300
2019-10-03,9.84,9.87,9.81,9.83,35600
2019-10-04,9.83,9.87,9.81,9.82,28600
2019-10-07,9.8,9.86,9.8,9.82,27200
2019-10-08,9.81,9.87,9.81,9.87,39500
2019-10-09,9.82,9.86,9.82,9.86,21600
2019-10-10,9.83,9.9,9.83,9.88,20600
2019-10-11,9.8,9.85,9.8,9.85,18700
2019-10-14,9.83,9.9,9.76,9.85,101700
2019-10-15,9.85,9.9,9.84,9.87,21400
2019-10-16,9.85,9.9,9.81,9.87,60300
2019-10-17,9.82,9.9,9.81,9.9,57800
2019-10-18,9.83,9.9,9.82,9.9,38500
2019-10-21,9.8,9.94,9.8,9.92,24600
2019-10-22,9.86,9.92,9.86,9.9,42500
2019-10-23,9.83,9.9,9.82,9.9,29600
2019-10-24,9.86,9.9,9.86,9.87,31900
2019-10-25,9.85,9.92,9.85,9.88,51100
2019-10-28,9.88,9.884,9.83,9.83,47700
2019-10-29,9.84,9.87,9.81,9.84,15400
2019-10-30,9.91,9.91,9.83,9.83,29200
2019-10-31,9.848,9.88,9.81,9.86,31400
2019-11-01,9.93,9.93,9.82,9.83,31600
2019-11-04,9.83,9.97,9.81,9.9,88600
2019-11-05,9.93,9.93,9.83,9.85,29100
2019-11-06,9.82,9.9,9.81,9.835,44500
2019-11-07,9.84,9.863,9.84,9.85,14100
2019-11-08,9.84,9.97,9.83,9.93,66100
2019-11-11,9.88,9.969,9.88,9.93,32000
2019-11-12,9.86,9.9,9.84,9.85,43200
2019-11-13,9.877,10,9.85,9.85,80300
2019-11-14,9.91,9.91,9.78,9.785,52800
2019-11-15,9.79,9.87,9.79,9.85,25200
2019-11-18,9.84,9.859,9.81,9.85,16000
2019-11-19,9.85,9.88,9.81,9.82,24400
2019-11-20,9.83,9.89,9.8,9.89,42500
2019-11-21,9.88,9.89,9.64,9.65,145500
2019-11-22,9.75,9.77,9.64,9.74,78200
2019-11-25,9.7,9.74,9.66,9.71,35000
2019-11-26,9.66,9.74,9.649,9.72,77700
2019-11-27,9.72,9.75,9.69,9.72,90900
2019-11-29,9.72,9.72,9.62,9.71,13700
2019-12-02,9.72,9.74,9.68,9.7,60700
2019-12-03,9.69,9.93,9.69,9.895,242700
2019-12-04,9.85,9.99,9.81,9.92,116300
2019-12-05,9.96,10,9.879,9.962,134900
2019-12-06,10,10,9.92,9.94,74200
2019-12-09,9.946,9.946,9.85,9.89,61300
2019-12-10,9.9,9.98,9.9,9.92,49100
2019-12-11,9.934,10,9.85,9.88,150200
2019-12-12,9.85,9.89,9.85,9.89,78800
2019-12-13,9.88,9.89,9.85,9.89,24500
2019-12-16,9.89,10,9.876,9.98,85400
2019-12-17,9.93,9.98,9.89,9.95,56000
2019-12-18,9.92,10,9.91,10,55900
2019-12-19,9.96,10.175,9.946,10.04,77900
2019-12-20,10.04,10.04,9.9,9.9,56900
2019-12-23,9.9,9.93,9.87,9.88,50400
2019-12-24,9.88,9.945,9.88,9.91,13600
2019-12-26,9.98,9.98,9.924,9.93,5400
2019-12-27,10,10,9.88,9.89,21100
2019-12-30,9.95,9.977,9.91,9.93,21600
2019-12-31,10.04,10.04,9.972,10.03,37600
2020-01-02,10.04,10.04,9.88,9.9,56600
2020-01-03,9.91,9.98,9.89,9.91,38900
2020-01-06,9.9,9.95,9.9,9.93,35900
2020-01-07,9.95,10.03,9.91,9.96,86100
2020-01-08,9.92,10.01,9.92,9.98,57500
2020-01-09,9.96,10.02,9.96,10.017,38900
2020-01-10,10.02,10.03,9.96,9.96,35700
2020-01-13,9.97,10.03,9.97,10.03,36200
2020-01-14,10.01,10.03,9.95,9.95,65200
2020-01-15,9.96,10.02,9.96,9.995,35500
2020-01-16,9.97,10.05,9.97,10,81000
2020-01-17,10,10.08,9.97,10.05,77900
2020-01-21,10.05,10.11,9.97,9.97,60300
2020-01-22,9.97,10,9.95,9.95,74500
2020-01-23,9.95,9.96,9.94,9.94,46000
2020-01-24,9.94,10,9.94,9.95,41500
2020-01-27,9.93,9.98,9.93,9.97,29400
2020-01-28,9.95,9.97,9.94,9.94,54200
2020-01-29,9.94,10,9.93,9.99,68600
2020-01-30,9.95,10,9.95,10,85900
2020-01-31,9.98,10.17,9.96,10,60700
2020-02-03,10,10.05,9.98,9.98,26100
2020-02-04,9.95,9.986,9.93,9.93,60600
2020-02-05,9.97,10.02,9.949,10,62800
2020-02-06,10,10.015,9.99,10.01,70700
2020-02-07,10.017,10.07,9.98,9.99,64400
2020-02-10,10.08,10.08,9.96,10,30100
2020-02-11,10.13,10.13,9.97,9.97,95500
2020-02-12,9.99,10,9.97,10,41000
2020-02-13,9.96,9.97,9.92,9.92,59200
2020-02-14,9.99,9.99,9.91,9.92,54100
2020-02-18,9.92,10,9.9,9.9,63700
2020-02-19,9.9,9.97,9.88,9.89,98800
2020-02-20,9.89,9.94,9.88,9.9,44400
2020-02-21,9.89,9.923,9.88,9.88,85200
2020-02-24,9.88,9.92,9.86,9.87,93600
2020-02-25,9.92,9.92,9.87,9.87,48400
2020-02-26,9.91,9.91,9.88,9.895,48700
2020-02-27,9.86,9.89,9.86,9.865,48500
2020-02-28,9.85,9.85,9.73,9.78,68900
2020-03-02,9.76,9.831,9.72,9.722,31300
2020-03-03,9.72,9.742,9.65,9.69,84000
2020-03-04,9.74,9.74,9.64,9.66,59000
2020-03-05,9.66,9.86,9.66,9.741,126000
2020-03-06,9.7,9.7,9.67,9.69,57300
2020-03-09,9.64,9.64,9.45,9.45,92500
2020-03-10,9.44,9.663,9.35,9.621,46400
2020-03-11,9.6,9.796,9.41,9.435,75900
2020-03-12,9.25,9.314,8.03,9.22,111600
2020-03-13,9.05,9.23,8.91,9.18,41900
2020-03-16,8.5,8.99,8.44,8.57,68000
2020-03-17,8.4,8.68,8.02,8.02,96900
2020-03-18,7.7,7.8,5.93,6.03,112600
2020-03-19,5.94,7.08,5.41,6.83,163600
2020-03-20,6.54,7.306,6.54,6.66,100100
2020-03-23,6.52,6.575,6,6.05,96600
2020-03-24,6.3,6.7,6.288,6.57,84300
2020-03-25,6.87,7.9,6.75,7.81,87200
2020-03-26,7.61,8.04,7.48,7.74,68000
2020-03-27,7.34,7.62,7.31,7.62,53100
2020-03-30,7.83,7.85,7.5,7.85,38200
2020-03-31,7.89,8,7.78,7.99,49700
2020-04-01,7.88,7.97,7.74,7.97,94300
2020-04-02,7.97,8,7.75,7.76,71800
2020-04-03,7.65,7.79,7.65,7.77,21500
2020-04-06,8,8,7.72,7.8,69100
2020-04-07,7.98,7.99,7.8,7.95,71300
2020-04-08,7.95,8,7.8,7.85,76400
2020-04-09,8,8.26,7.97,7.98,51300
2020-04-13,7.86,7.89,7.521,7.86,46800
2020-04-14,7.93,8.019,7.73,7.77,68500
2020-04-15,7.71,7.82,7.539,7.8,36400
2020-04-16,7.85,7.928,7.6,7.74,56900
2020-04-17,7.76,7.87,7.6,7.69,60400
2020-04-20,7.63,7.73,7.55,7.65,58500
2020-04-21,7.46,7.58,7.36,7.49,43400
2020-04-22,7.55,8,7.49,8,67600
2020-04-23,7.92,8.21,7.8,8.15,40500
2020-04-24,8.2,8.3,8.12,8.3,20500
2020-04-27,8.24,8.24,8.051,8.08,33600
2020-04-28,8.08,8.17,7.81,7.88,51900
2020-04-29,7.99,8.15,7.83,8.025,70000
2020-04-30,8.03,8.034,7.76,7.93,48600
2020-05-01,7.87,8.02,7.43,7.591,54500
2020-05-04,7.47,7.609,7.42,7.45,9100
2020-05-05,7.48,7.6,7.48,7.58,30500
2020-05-06,7.732,7.732,7.521,7.55,22300
2020-05-07,7.62,7.62,7.36,7.36,37700
2020-05-08,7.49,7.6,7.39,7.575,28100
2020-05-11,7.61,7.88,7.481,7.65,43200
2020-05-12,7.658,7.767,7.61,7.67,28700
2020-05-13,7.67,7.67,7.35,7.36,65900
2020-05-14,7.3,7.35,7.3,7.325,35200
2020-05-15,7.33,7.4,7.273,7.29,71800
2020-05-18,7.42,7.45,7.34,7.45,49300
2020-05-19,7.49,7.675,7.28,7.49,44500
2020-05-20,7.49,7.61,7.49,7.55,18700
2020-05-21,7.645,7.66,7.55,7.56,20300
2020-05-22,7.59,7.645,7.55,7.63,28700
2020-05-26,8.13,8.13,7.756,7.92,24800
2020-05-27,8.011,8.21,8,8.196,77500
2020-05-28,8.13,8.18,8,8.17,50000
2020-05-29,8.29,8.29,7.872,7.96,53900
2020-06-01,8.13,8.24,7.9,7.95,33300
2020-06-02,7.96,8.08,7.95,8.037,16900
2020-06-03,8.08,8.29,8.025,8.2,39600
2020-06-04,8.22,8.22,7.99,8.08,31600
2020-06-05,8.16,8.38,8.16,8.31,40200
2020-06-08,8.3,8.55,8.3,8.5,20300
2020-06-09,8.48,8.48,8.38,8.47,17600
2020-06-10,8.539,8.54,8.4,8.51,27400
2020-06-11,8.28,8.57,8.26,8.325,23000
2020-06-12,8.44,8.48,8.12,8.3,21900
2020-06-15,8.19,8.58,8.13,8.25,16300
2020-06-16,8.31,8.36,8.17,8.2,24800
2020-06-17,8.15,8.24,8.15,8.15,32500
2020-06-18,8.14,8.209,8.074,8.18,21600
2020-06-19,8.273,8.405,8.14,8.252,21400
2020-06-22,8.31,8.355,8.3,8.31,22200
2020-06-23,8.35,8.43,8.268,8.27,44600
2020-06-24,8.13,8.295,8.13,8.26,27800
2020-06-25,8.23,8.27,8.14,8.18,36600
2020-06-26,8.465,8.47,8.09,8.47,52400
2020-06-29,8.45,8.65,8.3,8.46,55200
2020-06-30,8.47,8.6,8.46,8.51,44600
2020-07-01,8.68,8.73,8.553,8.72,31400
2020-07-02,8.64,8.79,8.08,8.3,209100
2020-07-06,8.29,8.446,8.21,8.21,25800
2020-07-07,8.21,8.45,8.21,8.44,62600
2020-07-08,8.4,8.54,8.4,8.47,42000
2020-07-09,8.46,8.47,8.4,8.42,13500
2020-07-10,8.46,8.49,8.33,8.33,15400
2020-07-13,8.4,8.53,8.4,8.44,18300
2020-07-14,8.45,8.5,8.441,8.467,24700
2020-07-15,8.46,8.47,8.44,8.45,26600
2020-07-16,8.44,8.455,8.2,8.24,50600
2020-07-17,8.22,8.281,8.2,8.24,43800
2020-07-20,8.23,8.279,8.03,8.14,60700
2020-07-21,8.14,8.19,8.08,8.11,61700
2020-07-22,8.06,8.125,7.97,8.06,64500
2020-07-23,7.99,8.07,7.99,8.07,53400
2020-07-24,8.07,8.1,8.02,8.02,54700
2020-07-27,8.06,8.19,8.03,8.18,50300
2020-07-28,8.16,8.23,8.12,8.12,36200
2020-07-29,8.17,8.29,8.163,8.29,22900
2020-07-30,8.35,8.35,8.25,8.32,31100
2020-07-31,8.3,8.3,8.27,8.27,5800
2020-08-03,8.44,8.44,8.29,8.37,30500
2020-08-04,8.38,8.44,8.3,8.37,33200
2020-08-05,8.37,8.37,8.26,8.26,47500
2020-08-06,8.27,8.37,8.27,8.321,27700
2020-08-07,8.26,8.33,8.22,8.33,32800
2020-08-10,8.33,8.37,8.3,8.32,20100
2020-08-11,8.32,8.344,8.3,8.32,15200
2020-08-12,8.36,8.4,8.295,8.39,36300
2020-08-13,8.29,8.32,8.24,8.27,38600
2020-08-14,8.42,8.42,8.17,8.2,34500
2020-08-17,8.37,8.37,8.19,8.21,62700
2020-08-18,8.23,8.27,8.15,8.17,50800
2020-08-19,8.22,8.26,8.195,8.23,39800
2020-08-20,8.17,8.21,8.14,8.14,47100
2020-08-21,8.14,8.19,8.13,8.15,34100
2020-08-24,8.16,8.22,8.15,8.16,22900
2020-08-25,8.177,8.177,8.13,8.16,15500
2020-08-26,8.16,8.22,8.09,8.1,59500
2020-08-27,8.12,8.14,8.09,8.14,44500
2020-08-28,8.16,8.16,8.07,8.14,39900
2020-08-31,8.14,8.14,8.07,8.13,40800
2020-09-01,8.13,8.17,8.11,8.17,40900
2020-09-02,8.14,8.17,8.1,8.15,61800
2020-09-03,8.13,8.13,8.05,8.085,35200
2020-09-04,8.1,8.109,8,8.101,38700
2020-09-08,8.03,8.12,8.03,8.12,28000
2020-09-09,8.16,8.16,8.11,8.11,23900
2020-09-10,8.1,8.16,8.1,8.15,16400
2020-09-11,8.2,8.2,8.09,8.09,21200
2020-09-14,8.18,8.18,8.09,8.1,16600
2020-09-15,8.14,8.2,8.1,8.15,70100
2020-09-16,8.15,8.18,8.09,8.1,38600
2020-09-17,8.09,8.14,8.02,8.06,44100
2020-09-18,8.07,8.11,8.06,8.085,14900
2020-09-21,8.03,8.12,8,8,45900
2020-09-22,8.04,8.045,7.98,7.98,17700
2020-09-23,8.01,8.031,7.95,7.95,41300
2020-09-24,7.99,7.99,7.8,7.81,57400
2020-09-25,7.84,7.92,7.8,7.92,34400
2020-09-28,8.04,8.04,7.85,7.95,80000
2020-09-29,7.93,7.95,7.88,7.95,36700
2020-09-30,7.96,7.98,7.85,7.89,72000
2020-10-01,7.97,7.97,7.89,7.94,54500
2020-10-02,7.85,7.95,7.85,7.95,33800
2020-10-05,7.95,8,7.93,7.99,82800
2020-10-06,7.99,8.03,7.925,8,75900
2020-10-07,8.02,8.06,8,8.03,74400
2020-10-08,8.03,8.08,8.03,8.05,27200
2020-10-09,8.03,8.066,8,8,35300
2020-10-12,8.01,8.01,7.94,8,61400
2020-10-13,8,8.017,7.91,7.95,87200
2020-10-14,7.93,7.97,7.93,7.95,38400
2020-10-15,7.93,7.95,7.87,7.95,78500
2020-10-16,7.92,7.953,7.9,7.91,48800
2020-10-19,7.92,7.96,7.9,7.91,34400
2020-10-20,7.91,7.96,7.9,7.9,92400
2020-10-21,7.9,7.96,7.9,7.96,60300
2020-10-22,7.93,7.96,7.93,7.93,65000
2020-10-23,7.93,7.98,7.93,7.93,61100
2020-10-26,7.93,7.959,7.92,7.92,53300
2020-10-27,7.95,7.97,7.92,7.93,25300
2020-10-28,7.93,7.935,7.87,7.88,66900
2020-10-29,7.9,7.95,7.89,7.89,34300
2020-10-30,7.91,7.924,7.85,7.85,33200
2020-11-02,7.92,7.93,7.8,7.82,50600
2020-11-03,7.83,7.93,7.83,7.87,37100
2020-11-04,7.86,7.965,7.84,7.87,62200
2020-11-05,8.06,8.103,7.9,8.08,125500
2020-11-06,8.06,8.16,8.06,8.15,81300
2020-11-09,8.21,8.34,8.12,8.27,83800
2020-11-10,8.25,8.3,8.1,8.27,91200
2020-11-11,8.25,8.3,8.12,8.27,71800
2020-11-12,8.19,8.19,8.1,8.13,44800
2020-11-13,8.14,8.14,7.98,8.02,148800
2020-11-16,8.02,8.1,8.012,8.04,68900
2020-11-17,8.04,8.19,7.99,8.19,122000
2020-11-18,8.16,8.27,8.16,8.22,52900
2020-11-19,8.2,8.445,8.2,8.37,67200
2020-11-20,8.33,8.33,8.24,8.28,53000
2020-11-23,8.27,8.32,8.19,8.24,54800
2020-11-24,8.21,8.3,8.14,8.16,95600
2020-11-25,8.14,8.2,8.14,8.2,34100
2020-11-27,8.19,8.23,8.17,8.18,30500
2020-11-30,8.17,8.22,8.16,8.2,102200
2020-12-01,8.18,8.25,8.18,8.22,53100
2020-12-02,8.17,8.25,8.17,8.22,92200
2020-12-03,8.18,8.238,8.18,8.19,57200
2020-12-04,8.2,8.27,8.18,8.21,53400
2020-12-07,8.19,8.196,8.13,8.14,66200
2020-12-08,8.14,8.17,8.11,8.16,66100
2020-12-09,8.13,8.19,8.13,8.13,61100
2020-12-10,8.12,8.17,8.08,8.16,134000
2020-12-11,8.11,8.165,8.09,8.16,130900
2020-12-14,8.15,8.15,8.11,8.125,59200
2020-12-15,8.15,8.22,8.12,8.16,130800
2020-12-16,8.12,8.13,8.05,8.07,172800
2020-12-17,8.08,8.09,8.03,8.05,116300
2020-12-18,8.03,8.07,8.02,8.04,75600
2020-12-21,8.05,8.05,7.97,7.98,163800
2020-12-22,7.98,8.03,7.96,8.02,162700
2020-12-23,7.99,8.07,7.99,8.03,139500
2020-12-24,8.02,8.06,8.02,8.03,39600
2020-12-28,8.02,8.07,8,8.02,163100
2020-12-29,8,8.04,7.98,8,220200
2020-12-30,8.02,8.06,8,8.03,143200
2020-12-31,8.03,8.065,8,8.04,238200
2021-01-04,8.03,8.07,7.995,8.06,103200
2021-01-05,8.04,8.13,8.02,8.13,61900
2021-01-06,8.11,8.14,8.09,8.12,48800
2021-01-07,8.1,8.26,8.1,8.23,167300
2021-01-08,8.21,8.26,8.16,8.25,146100
2021-01-11,8.182,8.24,8.16,8.24,59800
2021-01-12,8.21,8.23,8.15,8.2,143400
2021-01-13,8.2,8.22,8.15,8.2,77000
2021-01-14,8.15,8.19,8.08,8.14,209300
2021-01-15,8.17,8.17,8.1,8.11,63700
2021-01-19,8.15,8.22,8.1,8.2,134400
2021-01-20,8.2,8.25,8.2,8.22,89600
2021-01-21,8.21,8.24,8.2,8.22,49300
2021-01-22,8.22,8.24,8.15,8.22,72300
2021-01-25,8.2,8.215,8.16,8.18,44700
2021-01-26,8.23,8.26,8.18,8.25,72800
2021-01-27,8.24,8.24,8.16,8.23,49500
2021-01-28,8.2,8.27,8.19,8.25,79800
2021-01-29,8.23,8.25,8.18,8.24,132800
2021-02-01,8.27,8.27,8.22,8.27,31800
2021-02-02,8.27,8.29,8.25,8.29,26200
2021-02-03,8.27,8.27,8.23,8.24,61500
2021-02-04,8.24,8.266,8.24,8.24,26300
2021-02-05,8.24,8.29,8.23,8.27,55300
2021-02-08,8.25,8.27,8.25,8.26,49000
2021-02-09,8.25,8.31,8.25,8.3,45900
2021-02-10,8.33,8.33,8.29,8.3,68800
2021-02-11,8.21,8.29,8.21,8.27,50500
2021-02-12,8.26,8.33,8.26,8.32,54600
2021-02-16,8.28,8.36,8.28,8.31,61600
2021-02-17,8.32,8.32,8.22,8.23,50900
2021-02-18,8.23,8.345,8.2,8.34,117800
2021-02-19,8.32,8.34,8.25,8.334,50400
2021-02-22,8.34,8.34,8.18,8.3,209500
2021-02-23,8.25,8.28,8.24,8.28,22900
2021-02-24,8.27,8.31,8.267,8.29,7400
2021-02-25,8.3,8.32,8.25,8.25,23000
2021-02-26,8.27,8.31,8.23,8.3,50400
2021-03-01,8.37,8.37,8.3,8.34,33500
2021-03-02,8.31,8.37,8.31,8.37,36600
2021-03-03,8.35,8.36,8.31,8.32,44300
2021-03-04,8.3,8.36,8.27,8.3,34100
2021-03-05,8.3,8.315,8.23,8.27,77000
2021-03-08,8.28,8.3,8.26,8.28,25200
2021-03-09,8.3,8.37,8.285,8.3,24800
2021-03-10,8.29,8.35,8.29,8.33,49200
2021-03-11,8.39,8.4,8.29,8.3,75400
2021-03-12,8.25,8.36,8.23,8.35,82500
2021-03-15,8.4,8.44,8.35,8.41,194800
2021-03-16,8.75,8.75,8.38,8.41,50600
2021-03-17,8.37,8.47,8.37,8.41,53600
2021-03-18,8.47,8.47,8.37,8.39,57600
2021-03-19,8.36,8.46,8.35,8.393,46400
2021-03-22,8.39,8.39,8.36,8.38,32300
2021-03-23,8.43,8.43,8.34,8.36,51400
2021-03-24,8.36,8.41,8.356,8.39,46600
2021-03-25,8.37,8.39,8.31,8.33,58400
2021-03-26,8.32,8.34,8.32,8.34,30000
2021-03-29,8.35,8.4,8.33,8.38,48000
2021-03-30,8.39,8.39,8.33,8.37,33400
2021-03-31,8.37,8.39,8.37,8.39,24800
2021-04-01,8.39,8.43,8.38,8.41,55500
