date,open,high,low,close,volume
2007-09-21,17.280001,17.549999,17.200001,17.540001,80600
2007-09-24,17.450001,17.58,17.32,17.370001,73400
2007-09-25,17.389999,17.440001,17.209999,17.4,75100
2007-09-26,17.450001,17.48,17.370001,17.42,41900
2007-09-27,17.6,17.6,17.450001,17.530001,46900
2007-09-28,17.549999,17.549999,17.35,17.4,63700
2007-10-01,17.379999,17.51,17.09,17.280001,111900
2007-10-02,17.299999,17.4,17.25,17.35,45600
2007-10-03,17.299999,17.34,17.07,17.26,110500
2007-10-04,17.309999,17.32,17.16,17.280001,51300
2007-10-05,17.299999,17.41,17.290001,17.299999,52600
2007-10-08,17.379999,17.41,17.15,17.190001,57100
2007-10-09,17.049999,17.290001,17.049999,17.17,76500
2007-10-10,17.1,17.219999,17.049999,17.15,85500
2007-10-11,17.02,17.110001,16.969999,17.030001,82800
2007-10-12,17.07,17.1,17,17.1,44700
2007-10-15,17.139999,17.139999,17.030001,17.07,71800
2007-10-16,17,17.059999,16.870001,17,94300
2007-10-17,17.15,17.15,16.92,17.1,89200
2007-10-18,17.25,17.25,17.07,17.1,74500
2007-10-19,17.1,17.190001,17.09,17.120001,63500
2007-10-22,17.120001,17.120001,16.870001,16.9,79800
2007-10-23,16.9,17,16.75,16.82,89000
2007-10-24,16.76,16.83,16.700001,16.75,69400
2007-10-25,16.75,17.01,16.73,16.84,107200
2007-10-26,16.799999,16.99,16.799999,16.83,91200
2007-10-29,16.879999,16.940001,16.75,16.76,69500
2007-10-30,16.700001,16.76,16.559999,16.73,97400
2007-10-31,16.780001,16.780001,16.639999,16.68,60000
2007-11-01,16.74,16.99,16.700001,16.92,138200
2007-11-02,16.85,16.9,16.790001,16.889999,57500
2007-11-05,16.889999,16.889999,16.549999,16.6,86300
2007-11-06,16.6,16.629999,16.43,16.52,126100
2007-11-07,16.4,16.49,16.17,16.18,124500
2007-11-08,16.18,16.200001,16,16.129999,119700
2007-11-09,16.17,16.35,15.95,16.34,113500
2007-11-12,16.370001,16.370001,16.1,16.23,88100
2007-11-13,16,16.290001,16,16.280001,129200
2007-11-14,16.34,16.41,16,16.049999,96400
2007-11-15,15.94,16.02,15.8,15.88,98100
2007-11-16,15.71,15.87,15.66,15.81,129400
2007-11-19,15.72,15.87,15.7,15.8,122100
2007-11-20,15.8,15.83,15.57,15.57,157200
2007-11-21,15.64,15.76,15.47,15.71,117600
2007-11-23,15.75,15.87,15.7,15.85,42400
2007-11-26,15.77,15.82,15.62,15.66,106600
2007-11-27,15.7,15.83,15.65,15.83,164900
2007-11-28,15.9,16.07,15.76,15.94,111000
2007-11-29,16.040001,16.09,15.91,15.99,93800
2007-11-30,16.1,16.299999,16.07,16.1,118700
2007-12-03,16.1,16.549999,16.1,16.48,166100
2007-12-04,16.299999,16.540001,16.139999,16.16,132100
2007-12-05,16.15,16.190001,16.1,16.17,114100
2007-12-06,16.190001,16.309999,16.120001,16.18,119900
2007-12-07,16.219999,16.25,16.129999,16.15,97100
2007-12-10,16.15,16.360001,16.15,16.200001,107500
2007-12-11,16.110001,16.17,15.87,16.02,134400
2007-12-12,16.07,16.23,15.96,16.02,162000
2007-12-13,16.02,16.049999,15.87,15.93,140200
2007-12-14,15.8,16.030001,15.76,15.95,106900
2007-12-17,15.92,16,15.8,15.8,115900
2007-12-18,16,16,15.69,15.76,131100
2007-12-19,15.94,15.94,15.58,15.61,147000
2007-12-20,15.72,15.74,15.54,15.54,169600
2007-12-21,15.56,15.79,15.56,15.61,193400
2007-12-24,15.9,15.93,15.67,15.85,87200
2007-12-26,15.85,16,15.81,15.91,101900
2007-12-27,15.85,15.9,15.67,15.78,196900
2007-12-28,15.8,15.87,15.71,15.72,149600
2007-12-31,15.83,15.86,15.72,15.86,146700
2008-01-02,16,16,15.77,15.92,113800
2008-01-03,15.96,16.4,15.95,16.4,84900
2008-01-04,16.469999,16.469999,16.16,16.200001,51500
2008-01-07,16.25,16.25,16,16.15,92200
2008-01-08,16.15,16.24,16.129999,16.24,60100
2008-01-09,16.299999,16.299999,16.049999,16.25,61600
2008-01-10,16.25,16.25,16.110001,16.200001,55400
2008-01-11,16.33,16.389999,16.200001,16.290001,121500
2008-01-14,16.25,16.389999,16.25,16.389999,62000
2008-01-15,16.35,16.42,16.309999,16.4,77300
2008-01-16,16.35,16.49,16.32,16.48,77300
2008-01-17,16.5,16.530001,16.07,16.18,89700
2008-01-18,16.219999,16.280001,15.77,15.88,123400
2008-01-22,15.5,15.73,14.9,15.73,133100
2008-01-23,15.67,16.049999,15.62,15.95,110800
2008-01-24,16.129999,16.15,15.97,16.15,104700
2008-01-25,16.25,16.35,16.120001,16.27,83900
2008-01-28,16.299999,16.34,16.16,16.32,98800
2008-01-29,16.4,16.49,16.280001,16.48,76800
2008-01-30,16.6,16.6,16.370001,16.57,55400
2008-01-31,16.620001,16.620001,16.43,16.58,64100
2008-02-01,16.65,16.780001,16.51,16.540001,75200
2008-02-04,16.6,16.6,16.299999,16.4,127200
2008-02-05,16.35,16.43,16.209999,16.25,64100
2008-02-06,16.33,16.65,16.110001,16.200001,62600
2008-02-07,16.209999,16.370001,16.139999,16.309999,71000
2008-02-08,16.200001,16.24,16.1,16.219999,65100
2008-02-11,16.129999,16.209999,16.120001,16.190001,64500
2008-02-12,16.16,16.200001,15.98,16.01,144900
2008-02-13,16,16,15.21,15.31,162800
2008-02-14,15.1,15.27,14.71,14.8,221700
2008-02-15,14.7,14.91,14.51,14.83,159700
2008-02-19,14.92,15.09,14.9,14.99,123100
2008-02-20,14.9,15,14.86,15,98500
2008-02-21,15,15.04,14.87,14.97,89000
2008-02-22,15,15,14.89,14.94,82400
2008-02-25,14.96,15.21,14.92,15.21,189200
2008-02-26,15.33,15.44,15.28,15.4,122600
2008-02-27,15.45,15.54,15.28,15.33,94200
2008-02-28,15.45,15.5,15.35,15.5,56600
2008-02-29,15.52,15.52,15.05,15.08,120900
2008-03-03,15.08,15.22,15.08,15.2,60400
2008-03-04,15.2,15.2,14.96,15.17,73900
2008-03-05,15.28,15.36,15.06,15.1,70600
2008-03-06,15.04,15.17,14.85,15.05,66400
2008-03-07,14.9,15.03,14.86,14.95,50400
2008-03-10,14.86,14.9,14.61,14.74,90600
2008-03-11,14.74,14.88,14.62,14.86,88200
2008-03-12,14.8,14.85,14.61,14.62,57000
2008-03-13,14.47,14.65,14.37,14.64,93700
2008-03-14,14.71,14.71,14.34,14.48,93000
2008-03-17,14.35,14.35,13.98,14.06,127000
2008-03-18,14.07,14.39,14.07,14.34,115200
2008-03-19,14.34,14.46,14.24,14.3,54100
2008-03-20,14.33,14.49,14.17,14.49,97100
2008-03-24,14.49,14.78,14.48,14.75,84300
2008-03-25,14.77,14.85,14.62,14.69,80300
2008-03-26,14.65,14.85,14.65,14.84,101600
2008-03-27,14.94,14.99,14.77,14.81,95900
2008-03-28,14.85,14.93,14.65,14.72,65300
2008-03-31,14.8,14.83,14.71,14.8,77800
2008-04-01,14.95,15.02,14.88,14.97,79200
2008-04-02,15,15.08,14.95,15.08,82200
2008-04-03,15.03,15.17,14.97,15.08,107200
2008-04-04,15.02,15.15,14.98,15.01,74400
2008-04-07,15.1,15.3,15.09,15.27,116500
2008-04-08,15.23,15.29,15.19,15.2,79400
2008-04-09,15.23,15.27,15.15,15.16,83900
2008-04-10,15.05,15.22,15.05,15.13,60400
2008-04-11,15.08,15.08,14.9,15.03,63200
2008-04-14,14.96,15.06,14.87,14.94,53400
2008-04-15,14.94,14.95,14.82,14.95,56700
2008-04-16,14.99,15,14.94,14.98,42800
2008-04-17,14.97,15.09,14.94,15.05,76200
2008-04-18,15.07,15.25,15.05,15.15,99400
2008-04-21,15.12,15.3,15.11,15.3,79900
2008-04-22,15.26,15.33,15.26,15.33,77500
2008-04-23,15.25,15.51,15.25,15.51,136500
2008-04-24,15.41,15.49,15.34,15.49,105500
2008-04-25,15.4,15.59,15.4,15.56,77300
2008-04-28,15.7,15.7,15.5,15.55,62000
2008-04-29,15.64,15.65,15.5,15.61,61200
2008-04-30,15.73,15.75,15.64,15.73,83700
2008-05-01,15.8,15.85,15.75,15.79,51000
2008-05-02,15.95,15.95,15.79,15.8,70500
2008-05-05,15.78,15.85,15.7,15.71,65000
2008-05-06,15.8,15.82,15.68,15.76,68100
2008-05-07,15.76,15.84,15.73,15.81,82800
2008-05-08,15.77,15.83,15.76,15.81,50300
2008-05-09,15.78,15.9,15.75,15.9,56700
2008-05-12,16,16.02,15.86,15.9,65000
2008-05-13,15.65,15.82,15.65,15.74,90800
2008-05-14,15.73,15.85,15.71,15.83,64300
2008-05-15,15.79,15.79,15.73,15.77,56200
2008-05-16,15.77,15.81,15.75,15.81,50400
2008-05-19,15.77,15.83,15.75,15.83,83200
2008-05-20,15.84,15.84,15.74,15.81,114500
2008-05-21,15.83,15.83,15.77,15.82,73100
2008-05-22,15.82,15.84,15.75,15.8,80200
2008-05-23,15.76,15.8,15.73,15.74,61600
2008-05-27,15.85,15.97,15.79,15.97,82000
2008-05-28,15.95,16.08,15.91,15.97,96800
2008-05-29,15.97,16,15.92,15.96,76000
2008-05-30,16.030001,16.030001,15.88,15.91,74800
2008-06-02,15.94,16,15.87,15.95,78000
2008-06-03,15.74,15.85,15.7,15.77,170300
2008-06-04,15.77,15.84,15.75,15.8,54200
2008-06-05,15.8,15.82,15.76,15.8,63100
2008-06-06,15.8,15.82,15.77,15.81,72500
2008-06-09,15.85,15.87,15.79,15.83,55900
2008-06-10,15.83,15.84,15.55,15.57,72100
2008-06-11,15.4,15.61,15.4,15.46,208300
2008-06-12,15.4,15.44,15.34,15.35,150800
2008-06-13,15.29,15.5,15.26,15.47,83800
2008-06-16,15.5,15.5,15.4,15.47,102000
2008-06-17,15.46,15.58,15.46,15.55,95000
2008-06-18,15.5,15.62,15.49,15.53,64400
2008-06-19,15.47,15.61,15.47,15.49,56100
2008-06-20,15.53,15.53,15.42,15.44,68100
2008-06-23,15.54,15.55,15.45,15.5,76200
2008-06-24,15.4,15.44,15.31,15.33,139200
2008-06-25,15.38,15.52,15.33,15.44,114600
2008-06-26,15.4,15.4,15.26,15.39,80400
2008-06-27,15.3,15.36,15.28,15.35,30000
2008-06-30,15.48,15.48,15.27,15.3,86800
2008-07-01,15.28,15.28,15.12,15.15,67900
2008-07-02,15.2,15.22,15.09,15.16,39300
2008-07-03,15.11,15.15,14.99,14.99,61200
2008-07-07,15.1,15.1,14.73,14.78,88200
2008-07-08,14.7,14.72,14.59,14.72,87400
2008-07-09,14.71,14.92,14.67,14.9,57700
2008-07-10,14.93,14.93,14.78,14.83,63000
2008-07-11,14.78,14.78,14.48,14.5,84300
2008-07-14,14.51,14.57,14.11,14.2,95800
2008-07-15,13.95,14.05,13.6,14.01,177000
2008-07-16,13.95,14.52,13.9,14.52,114600
2008-07-17,14.48,14.6,14.35,14.44,100800
2008-07-18,14.41,14.5,14.4,14.5,37900
2008-07-21,14.58,14.64,14.54,14.61,52700
2008-07-22,14.56,14.75,14.52,14.75,72500
2008-07-23,14.8,14.8,14.6,14.65,55300
2008-07-24,14.58,14.7,14.55,14.6,146800
2008-07-25,14.62,14.62,14.51,14.6,61000
2008-07-28,14.53,14.72,14.53,14.64,95700
2008-07-29,14.66,14.75,14.61,14.66,64700
2008-07-30,14.59,14.74,14.55,14.66,69400
2008-07-31,14.58,14.71,14.53,14.6,54700
2008-08-01,14.56,14.8,14.55,14.8,35100
2008-08-04,14.8,14.8,14.64,14.72,46400
2008-08-05,14.74,14.79,14.66,14.66,84200
2008-08-06,14.68,14.7,14.48,14.57,117700
2008-08-07,14.47,14.56,14.38,14.44,88800
2008-08-08,14.41,14.54,14.41,14.52,47100
2008-08-11,14.56,14.58,14.45,14.53,78400
2008-08-12,14.55,14.57,14.42,14.54,63400
2008-08-13,14.42,14.46,14.33,14.39,38000
2008-08-14,14.35,14.45,14.33,14.42,66000
2008-08-15,14.36,14.5,14.36,14.5,51200
2008-08-18,14.42,14.48,14.34,14.45,82000
2008-08-19,14.34,14.49,14.34,14.49,101200
2008-08-20,14.4,14.54,14.38,14.54,76000
2008-08-21,14.45,14.48,14.35,14.35,103800
2008-08-22,14.42,14.45,14.33,14.4,55100
2008-08-25,14.35,14.5,14.35,14.5,63600
2008-08-26,14.42,14.54,14.36,14.54,89900
2008-08-27,14.54,14.55,14.43,14.5,51400
2008-08-28,14.55,14.58,14.48,14.55,67300
2008-08-29,14.58,14.63,14.51,14.57,58500
2008-09-02,14.63,14.69,14.57,14.62,76800
2008-09-03,14.62,14.69,14.56,14.69,40200
2008-09-04,14.69,14.69,14.5,14.54,82900
2008-09-05,14.46,14.55,14.45,14.5,96600
2008-09-08,14.57,14.68,14.57,14.61,65000
2008-09-09,14.69,14.83,14.6,14.67,178000
2008-09-10,14.73,14.73,14.57,14.6,52200
2008-09-11,14.31,14.38,14.25,14.3,115700
2008-09-12,14.17,14.62,14.11,14.28,84000
2008-09-15,13.97,13.97,13.33,13.4,231800
2008-09-16,12.02,13.08,12.02,12.93,349700
2008-09-17,12.45,12.6,12.15,12.19,259000
2008-09-18,12.13,12.46,11.86,12.37,274700
2008-09-19,11.97,13.72,11.97,13.72,198700
2008-09-22,13.72,13.72,13.1,13.23,140200
2008-09-23,13.22,13.23,12.88,13.09,195500
2008-09-24,13.01,13.07,12.9,13.02,99900
2008-09-25,12.99,13.9,12.99,13.3,128100
2008-09-26,12.94,13.09,12.8,12.98,72800
2008-09-29,13.15,13.15,11.74,12.2,152800
2008-09-30,12.2,12.53,12.2,12.49,120100
2008-10-01,12.41,12.66,12.41,12.5,72900
2008-10-02,12.6,12.6,12.11,12.18,143800
2008-10-03,12.15,12.91,12.15,12.24,67200
2008-10-06,12.05,12.11,11.28,11.65,247900
2008-10-07,11.41,11.74,11.31,11.45,139300
2008-10-08,10.5,11,10.35,11,309600
2008-10-09,10.83,10.96,10.38,10.58,203500
2008-10-10,9.4,9.85,8.67,9.52,301700
2008-10-13,9.57,10.85,9.57,10.84,86500
2008-10-14,10.92,11.73,10.92,11.29,123700
2008-10-15,11.04,11.08,10.43,10.82,86600
2008-10-16,10.84,11.07,10.45,10.81,100900
2008-10-17,10.51,11.27,10.51,11.27,113100
2008-10-20,11.31,11.87,11.31,11.68,96600
2008-10-21,11.5,11.77,11.14,11.22,111600
2008-10-22,11.27,11.27,10.7,10.83,98700
2008-10-23,10.83,11.24,10.73,10.87,72300
2008-10-24,10.44,10.88,10.14,10.81,106500
2008-10-27,10.85,11.28,10.56,10.8,89600
2008-10-28,10.75,11.03,10.61,11.03,87000
2008-10-29,11.08,11.14,10.82,11,73100
2008-10-30,10.94,11.2,10.93,11.07,47700
2008-10-31,11.02,11.36,11.02,11.28,77800
2008-11-03,11.37,11.5,11.33,11.49,96300
2008-11-04,11.48,11.74,11.46,11.73,87900
2008-11-05,11.83,12.74,11.63,11.88,384600
2008-11-06,11.99,12.3,11.7,11.71,191800
2008-11-07,11.61,11.95,11.48,11.61,128800
2008-11-10,11.96,11.96,11.52,11.77,77800
2008-11-11,11.77,11.87,11.27,11.43,82900
2008-11-12,11.33,11.58,10.83,11.07,100100
2008-11-13,11.47,11.69,11.05,11.23,145000
2008-11-14,11.23,11.25,10.86,11.15,159300
2008-11-17,11,11.39,10.72,11.05,99200
2008-11-18,11.03,11.17,10.53,10.7,94700
2008-11-19,10.27,10.31,9.82,9.86,113300
2008-11-20,9.58,10.12,9.08,9.71,194200
2008-11-21,9.32,10.85,8.83,10.42,249600
2008-11-24,10.32,10.37,9.85,10.3,97700
2008-11-25,10.29,10.75,9.85,10.3,91700
2008-11-26,10.34,10.88,9.98,10.79,75900
2008-11-28,10.49,11,10.4,10.83,62200
2008-12-01,10.4,10.61,10.01,10.41,110000
2008-12-02,10.41,10.7,10.16,10.7,111400
2008-12-03,10.35,10.48,10.18,10.45,127200
2008-12-04,10.12,10.24,9.77,10.22,111400
2008-12-05,9.9,10.47,9.73,10.47,105800
2008-12-08,10.17,10.6,10.17,10.25,100900
2008-12-09,10.3,10.35,9.9,10.17,124800
2008-12-10,10.05,10.4,9.71,10.13,137700
2008-12-11,10.01,10.01,9.71,9.8,98200
2008-12-12,9.49,9.99,9.48,9.75,95300
2008-12-15,9.77,9.92,9.51,9.79,89900
2008-12-16,9.95,10.32,9.65,10.25,98900
2008-12-17,10.26,10.47,10.05,10.47,98300
2008-12-18,10.5,10.88,10.32,10.6,156400
2008-12-19,10.5,11,10.3,10.84,111500
2008-12-22,10.63,11.03,10.2,10.7,134100
2008-12-23,10.95,11.16,10.76,11,109400
2008-12-24,11.14,11.2,10.71,11.08,54800
2008-12-26,10.99,11.39,10.73,11.03,71000
2008-12-29,10.72,11.09,10.67,10.94,165200
2008-12-30,10.83,11.08,10.72,10.85,143900
2008-12-31,10.69,11.05,10.68,10.73,187000
2009-01-02,10.57,11.25,10.57,11.18,140500
2009-01-05,10.92,11.65,10.86,11.46,112900
2009-01-06,11.13,11.72,11.13,11.3,135600
2009-01-07,10.98,11.55,10.98,11.05,95600
2009-01-08,10.95,11.28,10.94,11.24,88100
2009-01-09,11.53,11.73,11.22,11.39,130400
2009-01-12,11.27,11.66,11.27,11.63,108500
2009-01-13,11.43,11.88,11.4,11.76,86400
2009-01-14,11.52,11.89,11.26,11.5,117500
2009-01-15,11.33,11.8,11.17,11.8,101300
2009-01-16,11.73,11.9,11.73,11.85,87800
2009-01-20,11.85,11.94,11.69,11.8,125600
2009-01-21,11.92,11.95,11.7,11.93,63200
2009-01-22,11.88,11.95,11.52,11.76,92400
2009-01-23,11.75,11.95,11.58,11.93,84900
2009-01-26,11.81,11.92,11.65,11.9,73600
2009-01-27,11.87,11.95,11.86,11.93,89700
2009-01-28,11.95,12.01,11.93,12.01,94500
2009-01-29,12.15,12.19,11.76,11.9,141400
2009-01-30,11.82,12.03,11.75,12.03,93300
2009-02-02,11.8,12.15,11.6,12.05,91600
2009-02-03,11.95,12.15,11.86,12.15,113300
2009-02-04,12.09,12.21,12.01,12.2,127200
2009-02-05,12.1,12.27,11.95,12.17,91100
2009-02-06,12.07,12.3,12.05,12.27,107700
2009-02-09,12.17,12.66,12.11,12.36,130600
2009-02-10,12.22,12.94,12.21,12.6,420600
2009-02-11,12.79,12.94,12.62,12.74,636300
2009-02-12,12.86,12.87,12.68,12.78,201800
2009-02-13,12.78,12.88,12.6,12.75,186500
2009-02-17,12.71,12.71,12.25,12.53,181900
2009-02-18,12.45,12.6,12.29,12.59,87500
2009-02-19,12.42,12.67,11.91,11.99,153800
2009-02-20,11.76,11.76,11.1,11.6,236900
2009-02-23,11.9,12.4,11.5,11.58,208100
2009-02-24,11.51,12.19,11.47,12.08,124100
2009-02-25,12.08,12.43,11.85,12.35,141100
2009-02-26,12.36,12.37,11.86,11.89,145100
2009-02-27,11.8,11.96,11.53,11.96,172500
2009-03-02,11.61,11.8,11.38,11.6,196900
2009-03-03,11.31,11.43,10.62,11.43,249400
2009-03-04,11.35,11.85,11.23,11.85,131700
2009-03-05,11.37,11.69,11.05,11.06,508400
2009-03-06,10.96,11.18,10.68,10.8,167600
2009-03-09,10.61,10.77,10.27,10.28,154300
2009-03-10,10.28,10.73,10.25,10.73,277200
2009-03-11,10.64,11.15,10.59,11.07,213300
2009-03-12,11.05,11.72,10.78,11.63,321800
2009-03-13,11.52,11.99,11.52,11.9,123600
2009-03-16,12,12.05,11.71,11.88,73800
2009-03-17,11.92,12.01,11.29,11.92,138500
2009-03-18,11.8,11.93,11.41,11.6,113300
2009-03-19,11.61,11.67,11.19,11.5,145600
2009-03-20,11.36,11.42,11.33,11.33,41900
2009-03-23,11.53,11.9,11.53,11.73,132400
2009-03-24,11.71,11.95,11.5,11.95,112900
2009-03-25,12,12.18,11.69,12.18,97400
2009-03-26,12.2,12.37,12.09,12.24,174400
2009-03-27,12.29,12.39,12.03,12.35,99800
2009-03-30,12.38,12.39,12.04,12.26,81200
2009-03-31,12.42,12.51,12.11,12.27,96200
2009-04-01,12.17,12.39,12.05,12.38,67400
2009-04-02,12.42,12.53,12.36,12.38,95500
2009-04-03,12.3,12.53,12.06,12.38,119100
2009-04-06,12.37,12.37,12.1,12.26,50500
2009-04-07,12.22,12.28,12.03,12.1,67600
2009-04-08,12.28,12.37,12.06,12.36,87300
2009-04-09,12.55,12.55,12.33,12.4,94200
2009-04-13,12.44,12.44,12.2,12.4,70700
2009-04-14,12.4,12.48,12.27,12.36,77300
2009-04-15,12.26,12.45,12.15,12.42,108800
2009-04-16,12.5,12.51,12.29,12.5,76000
2009-04-17,12.53,12.86,12.4,12.71,84100
2009-04-20,12.79,12.83,12.48,12.56,136700
2009-04-21,12.5,12.79,12.46,12.62,108400
2009-04-22,12.48,12.82,12.42,12.64,66300
2009-04-23,12.8,12.8,12.59,12.74,116200
2009-04-24,12.61,12.7,12.49,12.65,100900
2009-04-27,12.63,12.75,12.55,12.67,84500
2009-04-28,12.55,12.65,12.55,12.61,66800
2009-04-29,12.59,12.67,12.54,12.55,62400
2009-04-30,12.56,12.7,12.55,12.67,118200
2009-05-01,12.2,12.8,11.92,12.74,71400
2009-05-04,12.7,12.9,12.67,12.83,142300
2009-05-05,12.8,12.88,12.6,12.88,81300
2009-05-06,12.88,13.86,12.86,13.38,193400
2009-05-07,13.6,13.6,13.14,13.36,91000
2009-05-08,13.36,13.46,13.3,13.44,85000
2009-05-11,13.4,13.45,12.8,13.1,147500
2009-05-12,13.01,13.19,13,13.05,69400
2009-05-13,13,13,12.69,12.73,59100
2009-05-14,12.67,12.71,12.45,12.65,150600
2009-05-15,12.56,12.64,12.51,12.59,62700
2009-05-18,12.57,12.95,12.54,12.95,96600
2009-05-19,13.08,13.19,12.77,13.08,112900
2009-05-20,13.08,13.09,12.64,12.88,107200
2009-05-21,12.79,12.8,12.53,12.69,104600
2009-05-22,12.62,12.8,12.58,12.7,84600
2009-05-26,12.63,13.01,12.62,12.94,123500
2009-05-27,13.04,13.04,12.88,12.92,83600
2009-05-28,13.04,13.2,12.96,13.13,62100
2009-05-29,13.1,13.31,12.78,13.22,116600
2009-06-01,13.21,13.45,12.99,13.07,113800
2009-06-02,12.96,13.24,12.94,13.09,75000
2009-06-03,12.94,13.14,12.9,13.14,80300
2009-06-04,13.1,13.2,12.9,12.96,125600
2009-06-05,12.97,13,12.7,12.97,140400
2009-06-08,12.99,12.99,12.77,12.84,104900
2009-06-09,12.79,12.99,12.79,12.98,77900
2009-06-10,12.95,13.08,12.87,13.03,95300
2009-06-11,12.88,13.09,12.66,12.9,177100
2009-06-12,12.81,12.98,12.81,12.89,67300
2009-06-15,12.82,12.85,12.67,12.79,72100
2009-06-16,12.72,12.89,12.72,12.87,57300
2009-06-17,12.87,13,12.72,12.94,71900
2009-06-18,12.9,13,12.84,12.87,68600
2009-06-19,12.98,13.02,12.85,12.97,70600
2009-06-22,12.95,12.95,12.78,12.78,65600
2009-06-23,12.78,12.98,12.77,12.9,52500
2009-06-24,12.94,12.99,12.79,12.94,58300
2009-06-25,12.95,13.19,12.84,13.19,94300
2009-06-26,13.2,13.3,13.11,13.26,62000
2009-06-29,13.17,13.28,13.07,13.25,69900
2009-06-30,13.23,13.26,13.05,13.25,78500
2009-07-01,13.16,13.32,13.05,13.32,113900
2009-07-02,13.14,13.38,13.09,13.3,65300
2009-07-06,13.13,13.17,12.98,13.13,76400
2009-07-07,12.94,13.29,12.69,13.09,41700
2009-07-08,13.01,13.02,12.79,13.01,94600
2009-07-09,12.95,13.01,12.83,12.97,84200
2009-07-10,12.82,13.01,12.78,12.96,63300
2009-07-13,12.85,13.15,12.83,13.03,99700
2009-07-14,12.97,13.05,12.96,13.04,84600
2009-07-15,13.01,13.18,13.01,13.16,88700
2009-07-16,13.11,13.25,13.05,13.23,67900
2009-07-17,13.21,13.45,13.11,13.45,100300
2009-07-20,13.58,13.66,13.43,13.66,74500
2009-07-21,13.6,13.66,13.39,13.5,49000
2009-07-22,13.45,13.7,13.45,13.61,80000
2009-07-23,13.6,13.88,13.5,13.84,124700
2009-07-24,13.85,13.98,13.73,13.97,71000
2009-07-27,13.98,14.03,13.73,13.94,82400
2009-07-28,14,14.15,13.81,13.85,94900
2009-07-29,13.89,14.09,13.76,13.98,59600
2009-07-30,13.98,14.02,13.85,13.99,77800
2009-07-31,14.18,14.27,13.96,14.01,60100
2009-08-03,14.04,14.37,14.03,14.15,62600
2009-08-04,14.12,14.18,13.95,14,63400
2009-08-05,13.9,14.17,13.81,14.09,61300
2009-08-06,14.01,14.01,13.71,13.78,71800
2009-08-07,13.78,14.03,13.78,13.96,62300
2009-08-10,13.84,14.07,13.84,14.07,51900
2009-08-11,13.95,14.19,13.93,14.11,61800
2009-08-12,14.02,14.09,13.88,13.97,73000
2009-08-13,14.04,14.12,13.88,14.07,53600
2009-08-14,14.05,14.05,13.75,13.76,98000
2009-08-17,13.51,13.61,13.19,13.42,134000
2009-08-18,13.36,13.78,13.27,13.58,131700
2009-08-19,13.42,13.68,13.42,13.67,78100
2009-08-20,13.71,13.94,13.63,13.9,90600
2009-08-21,13.87,14.08,13.84,14.02,81200
2009-08-24,14.02,14.09,13.85,14.03,103200
2009-08-25,13.97,14.15,13.97,14.1,77500
2009-08-26,13.97,14.12,13.93,13.95,103900
2009-08-27,13.9,14,13.76,13.95,96100
2009-08-28,13.88,14.09,13.85,14.06,65700
2009-08-31,14.08,14.09,13.89,14.09,82400
2009-09-01,13.94,14.1,13.94,14.09,81700
2009-09-02,13.97,14.04,13.83,13.85,109500
2009-09-03,13.81,13.86,13.72,13.81,84800
2009-09-04,13.81,13.95,13.8,13.95,58400
2009-09-08,13.92,13.99,13.9,13.98,76000
2009-09-09,13.92,13.96,13.76,13.86,126200
2009-09-10,13.86,13.95,13.85,13.93,84900
2009-09-11,13.9,13.98,13.74,13.96,69700
2009-09-14,13.94,13.95,13.86,13.91,79500
2009-09-15,13.95,14.08,13.95,14.02,87000
2009-09-16,14,14.15,14,14.15,84400
2009-09-17,14.06,14.21,14.06,14.16,90100
2009-09-18,14.17,14.23,14.13,14.2,86800
2009-09-21,14.19,14.22,14.06,14.15,102100
2009-09-22,14.16,14.25,14.13,14.22,99700
2009-09-23,14.22,14.31,14.18,14.28,91200
2009-09-24,14.28,14.34,14.24,14.3,90700
2009-09-25,14.19,14.4,14.17,14.36,102700
2009-09-28,14.41,14.49,14.24,14.39,64500
2009-09-29,14.33,14.51,14.3,14.39,93100
2009-09-30,14.82,14.82,14.33,14.35,76400
2009-10-01,14.32,14.38,14.24,14.29,80600
2009-10-02,14.13,14.28,14.1,14.28,77600
2009-10-05,14.23,14.27,14.19,14.26,97300
2009-10-06,14.26,14.35,14.19,14.29,115500
2009-10-07,14.18,14.3,14.18,14.29,55200
2009-10-08,14.28,14.3,14.22,14.26,105800
2009-10-09,14.2,14.3,14.18,14.25,106300
2009-10-12,14.2,14.26,14.17,14.21,115800
2009-10-13,14.06,14.12,13.97,14.11,77200
2009-10-14,14.15,14.19,14.05,14.17,130200
2009-10-15,14.05,14.08,13.96,14.08,108800
2009-10-16,13.97,14.05,13.87,14.02,113600
2009-10-19,14.06,14.12,13.8,13.92,201400
2009-10-20,13.87,13.99,13.87,13.99,126600
2009-10-21,13.93,13.99,13.91,13.98,72500
2009-10-22,13.92,14.03,13.91,13.91,119600
2009-10-23,13.92,14.1,13.92,14.06,76500
2009-10-26,14.04,14.17,13.93,13.99,143600
2009-10-27,13.93,14.09,13.93,14.04,98500
2009-10-28,14.07,14.08,13.82,13.84,170700
2009-10-29,13.84,14,13.79,14,122400
2009-10-30,13.99,14.04,13.85,13.92,139300
2009-11-02,13.98,14.1,13.87,13.98,70500
2009-11-03,13.89,14.06,13.87,14.02,69400
2009-11-04,14.02,14.09,13.95,13.96,121700
