date,open,high,low,close,volume
1997-09-18,11.25,11.25,11.1875,11.1875,28200
1997-09-19,11.25,11.25,11.1875,11.1875,14000
1997-09-22,11.1875,11.3125,11.1875,11.3125,43300
1997-09-23,11.3125,11.3125,11.25,11.3125,9700
1997-09-24,11.25,11.3125,11.25,11.3125,12800
1997-09-25,11.3125,11.3125,11.25,11.3125,8200
1997-09-26,11.3125,11.375,11.25,11.375,47200
1997-09-29,11.3125,11.375,11.3125,11.375,8900
1997-09-30,11.375,11.375,11.3125,11.375,33300
1997-10-01,11.375,11.4375,11.375,11.375,4600
1997-10-02,11.4375,11.4375,11.375,11.375,8500
1997-10-03,11.4375,11.5,11.375,11.375,40900
1997-10-06,11.4375,11.4375,11.3125,11.3125,6000
1997-10-07,11.375,11.375,11.3125,11.375,23800
1997-10-08,11.375,11.375,11.3125,11.375,42400
1997-10-09,11.3125,11.3125,11.25,11.3125,19000
1997-10-10,11.125,11.25,11.125,11.125,20200
1997-10-13,11.125,11.1875,11.125,11.125,4600
1997-10-14,11.125,11.25,11.125,11.25,9900
1997-10-15,11.1875,11.25,11.1875,11.25,10900
1997-10-16,11.25,11.25,11.125,11.25,9500
1997-10-17,11.25,11.25,11.0625,11.0625,16000
1997-10-20,11.0625,11.0625,11,11.0625,15500
1997-10-21,11.0625,11.0625,11,11.0625,9300
1997-10-22,11,11.125,11,11.125,21900
1997-10-23,11.0625,11.125,11,11.125,15500
1997-10-24,11.125,11.125,11.0625,11.125,8500
1997-10-27,11,11.0625,11,11,14000
1997-10-28,10.9375,10.9375,10.875,10.9375,5900
1997-10-29,11,11.0625,10.9375,11.0625,23100
1997-10-30,11.125,11.125,11,11.0625,7100
1997-10-31,11.125,11.1875,11.0625,11.1875,6100
1997-11-03,11.1875,11.1875,11.125,11.1875,23000
1997-11-04,11.1875,11.1875,11.0625,11.0625,8700
1997-11-05,11.125,11.1875,11.0625,11.0625,48000
1997-11-06,11.125,11.1875,11.0625,11.125,28300
1997-11-07,11.125,11.125,11.0625,11.0625,3700
1997-11-10,11.1875,11.1875,11.0625,11.125,12900
1997-11-11,11.0625,11.1875,11.0625,11.125,15100
1997-11-12,11.125,11.125,11,11.125,17800
1997-11-13,11.0625,11.125,11,11.125,20900
1997-11-14,11.125,11.125,11.125,11.125,3900
1997-11-17,11.125,11.1875,11.0625,11.0625,14200
1997-11-18,11.125,11.125,11.125,11.125,13200
1997-11-19,11.1875,11.25,11.1875,11.25,25200
1997-11-20,11.1875,11.25,11.125,11.25,39600
1997-11-21,11.1875,11.1875,11.1875,11.1875,9000
1997-11-24,11.1875,11.25,11.125,11.1875,32900
1997-11-25,11.1875,11.25,11.1875,11.25,25000
1997-11-26,11.1875,11.3125,11.1875,11.3125,39700
1997-11-28,11.375,11.4375,11.3125,11.3125,17500
1997-12-01,11.375,11.4375,11.25,11.3125,19600
1997-12-02,11.375,11.375,11.25,11.375,13900
1997-12-03,11.25,11.4375,11.25,11.375,17100
1997-12-04,11.4375,11.4375,11.375,11.4375,16300
1997-12-05,11.3125,11.4375,11.3125,11.375,58900
1997-12-08,11.5,11.5,11.375,11.375,16400
1997-12-09,11.4375,11.4375,11.375,11.375,14000
1997-12-10,11.375,11.5,11.375,11.4375,36700
1997-12-11,11.375,11.5,11.375,11.5,27400
1997-12-12,11.4375,11.5,11.4375,11.5,11700
1997-12-15,11.4375,11.5625,11.4375,11.4375,13500
1997-12-16,11.5,11.5625,11.5,11.5625,20200
1997-12-17,11.5,11.625,11.5,11.625,15800
1997-12-18,11.5625,11.625,11.5,11.625,26400
1997-12-19,11.625,11.625,11.5625,11.5625,9800
1997-12-22,11.5625,11.6875,11.5625,11.625,20600
1997-12-23,11.625,11.75,11.625,11.75,14400
1997-12-24,11.6875,11.6875,11.6875,11.6875,3500
1997-12-26,11.625,11.625,11.625,11.625,3800
1997-12-29,11.75,11.875,11.625,11.625,23000
1997-12-30,11.5625,11.6875,11.5625,11.5625,12500
1997-12-31,11.625,11.625,11.5,11.5,28100
1998-01-02,11.625,11.6875,11.5625,11.6875,18900
1998-01-05,11.6875,11.75,11.5625,11.6875,18300
1998-01-06,11.625,11.75,11.625,11.6875,21000
1998-01-07,11.75,11.8125,11.75,11.75,13300
1998-01-08,11.8125,11.875,11.8125,11.8125,16300
1998-01-09,11.875,11.875,11.75,11.8125,32800
1998-01-12,11.8125,11.875,11.8125,11.8125,1900
1998-01-13,11.8125,11.875,11.75,11.8125,11100
1998-01-14,11.8125,11.875,11.8125,11.8125,3900
1998-01-15,11.75,11.875,11.75,11.875,12300
1998-01-16,11.875,11.875,11.8125,11.8125,2400
1998-01-20,11.8125,11.8125,11.75,11.8125,13700
1998-01-21,11.75,11.75,11.75,11.75,2000
1998-01-22,11.8125,11.8125,11.8125,11.8125,7800
1998-01-23,11.75,11.875,11.75,11.875,12500
1998-01-26,11.875,11.875,11.75,11.75,15600
1998-01-27,11.75,11.8125,11.75,11.8125,16400
1998-01-28,11.875,11.875,11.75,11.75,16300
1998-01-29,11.75,11.875,11.75,11.875,12100
1998-01-30,11.875,11.875,11.8125,11.8125,4400
1998-02-02,11.875,11.875,11.8125,11.875,24400
1998-02-03,11.875,11.875,11.75,11.75,24500
1998-02-04,11.75,11.8125,11.6875,11.8125,14400
1998-02-05,11.8125,11.8125,11.6875,11.6875,11800
1998-02-06,11.6875,11.75,11.6875,11.6875,5300
1998-02-09,11.75,11.75,11.6875,11.6875,13700
1998-02-10,11.6875,11.8125,11.6875,11.8125,13000
1998-02-11,11.8125,11.875,11.75,11.875,29200
1998-02-12,11.8125,11.8125,11.75,11.75,4100
1998-02-13,11.75,11.75,11.5,11.5625,35500
1998-02-17,11.5,11.6875,11.5,11.625,27000
1998-02-18,11.625,11.6875,11.625,11.625,9200
1998-02-19,11.625,11.625,11.5625,11.625,17800
1998-02-20,11.625,11.625,11.5625,11.625,11600
1998-02-23,11.5625,11.625,11.5,11.5625,17600
1998-02-24,11.5625,11.625,11.5,11.625,19100
1998-02-25,11.5,11.625,11.5,11.625,13700
1998-02-26,11.5625,11.625,11.5,11.625,9700
1998-02-27,11.625,11.625,11.5625,11.5625,3900
1998-03-02,11.625,11.6875,11.5625,11.5625,12900
1998-03-03,11.625,11.75,11.5625,11.6875,15700
1998-03-04,11.6875,11.75,11.5,11.5,25000
1998-03-05,11.5625,11.5625,11.4375,11.5625,14900
1998-03-06,11.4375,11.5625,11.4375,11.5625,5900
1998-03-09,11.5,11.625,11.5,11.625,7900
1998-03-10,11.5625,11.625,11.5625,11.625,23100
1998-03-11,11.5625,11.6875,11.5625,11.5625,6600
1998-03-12,11.5625,11.625,11.5,11.5625,21300
1998-03-13,11.625,11.6875,11.625,11.625,5300
1998-03-16,11.5625,11.6875,11.5625,11.625,10500
1998-03-17,11.5625,11.625,11.5625,11.5625,12000
1998-03-18,11.625,11.625,11.5625,11.5625,7000
1998-03-19,11.5625,11.5625,11.5,11.5,13400
1998-03-20,11.5625,11.5625,11.5,11.5,2300
1998-03-23,11.5625,11.625,11.4375,11.4375,11300
1998-03-24,11.4375,11.5,11.4375,11.5,6000
1998-03-25,11.5,11.5625,11.4375,11.4375,13700
1998-03-26,11.4375,11.5625,11.3125,11.3125,10900
1998-03-27,11.4375,11.5,11.375,11.4375,14300
1998-03-30,11.5625,11.5625,11.5,11.5625,13200
1998-03-31,11.5625,11.625,11.5,11.625,18600
1998-04-01,11.625,11.625,11.5,11.5625,29800
1998-04-02,11.625,11.625,11.5625,11.5625,8900
1998-04-03,11.625,11.625,11.5625,11.5625,6200
1998-04-06,11.5625,11.625,11.5,11.5,22300
1998-04-07,11.5,11.5625,11.5,11.5625,18800
1998-04-08,11.5,11.5625,11.4375,11.4375,33900
1998-04-09,11.375,11.5,11.375,11.5,5300
1998-04-13,11.375,11.4375,11.375,11.375,3400
1998-04-14,11.375,11.5,11.375,11.4375,6800
1998-04-15,11.4375,11.5,11.375,11.5,9100
1998-04-16,11.4375,11.4375,11.375,11.4375,4600
1998-04-17,11.4375,11.4375,11.3125,11.375,15400
1998-04-20,11.4375,11.4375,11.3125,11.375,7600
1998-04-21,11.3125,11.375,11.25,11.25,9500
1998-04-22,11.375,11.375,11.25,11.3125,31500
1998-04-23,11.3125,11.3125,11.25,11.25,6700
1998-04-24,11.3125,11.3125,11.25,11.25,3900
1998-04-27,11.25,11.3125,11.25,11.25,16100
1998-04-28,11.3125,11.3125,11.25,11.25,13600
1998-04-29,11.375,11.375,11.25,11.25,8600
1998-04-30,11.3125,11.4375,11.3125,11.4375,10100
1998-05-01,11.4375,11.4375,11.375,11.4375,800
1998-05-04,11.4375,11.4375,11.3125,11.3125,3800
1998-05-05,11.3125,11.4375,11.3125,11.3125,11500
1998-05-06,11.4375,11.4375,11.25,11.3125,32500
1998-05-07,11.3125,11.4375,11.3125,11.375,14300
1998-05-08,11.3125,11.4375,11.3125,11.375,7800
1998-05-11,11.3125,11.3125,11.25,11.25,14800
1998-05-12,11.3125,11.3125,11.25,11.25,7700
1998-05-13,11.1875,11.3125,11.125,11.25,23500
1998-05-14,11.25,11.3125,11.25,11.25,6300
1998-05-15,11.25,11.375,11.25,11.375,12400
1998-05-18,11.375,11.375,11.3125,11.3125,7200
1998-05-19,11.3125,11.375,11.25,11.25,8700
1998-05-20,11.375,11.375,11.3125,11.375,28500
1998-05-21,11.3125,11.4375,11.3125,11.375,5800
1998-05-22,11.375,11.375,11.3125,11.375,29000
1998-05-26,11.3125,11.375,11.3125,11.375,14000
1998-05-27,11.3125,11.4375,11.3125,11.375,25000
1998-05-28,11.375,11.4375,11.375,11.4375,4900
1998-05-29,11.5,11.5,11.4375,11.4375,20000
1998-06-01,11.5,11.5625,11.4375,11.4375,8600
1998-06-02,11.5,11.5,11.4375,11.5,5000
1998-06-03,11.4375,11.5,11.4375,11.4375,26800
1998-06-04,11.4375,11.5,11.4375,11.4375,7300
1998-06-05,11.4375,11.5625,11.4375,11.5625,8700
1998-06-08,11.5,11.5625,11.5,11.5,12500
1998-06-09,11.5625,11.625,11.5625,11.625,2700
1998-06-10,11.5625,11.5625,11.5,11.5625,7600
1998-06-11,11.4375,11.5625,11.4375,11.5,11800
1998-06-12,11.5,11.5,11.5,11.5,0
1998-06-15,11.4375,11.5,11.4375,11.5,2900
1998-06-16,11.4375,11.4375,11.375,11.4375,8300
1998-06-17,11.5,11.5625,11.4375,11.5,11300
1998-06-18,11.5,11.5,11.375,11.375,9900
1998-06-19,11.375,11.5,11.375,11.375,12500
1998-06-22,11.5,11.5,11.375,11.5,36000
1998-06-23,11.4375,11.5625,11.4375,11.5,39900
1998-06-24,11.5,11.5,11.4375,11.4375,6500
1998-06-25,11.4375,11.5,11.4375,11.5,11300
1998-06-26,11.5,11.5625,11.5,11.5,11800
1998-06-29,11.5,11.5625,11.4375,11.5,16600
1998-06-30,11.5,11.625,11.4375,11.5,31600
1998-07-01,11.5625,11.5625,11.5,11.5625,3800
1998-07-02,11.5,11.5625,11.5,11.5625,7600
1998-07-06,11.5,11.625,11.5,11.5625,2800
1998-07-07,11.5625,11.75,11.5625,11.75,19700
1998-07-08,11.75,11.9375,11.75,11.9375,9700
1998-07-09,11.9375,12,11.875,11.875,8100
1998-07-10,11.875,11.9375,11.8125,11.8125,6400
1998-07-13,11.75,11.875,11.75,11.8125,12000
1998-07-14,11.6875,11.75,11.625,11.625,21200
1998-07-15,11.625,11.6875,11.625,11.625,5400
1998-07-16,11.625,11.75,11.625,11.6875,5000
1998-07-17,11.6875,11.75,11.6875,11.75,600
1998-07-20,11.75,11.75,11.6875,11.75,8800
1998-07-21,11.75,11.8125,11.75,11.8125,10000
1998-07-22,11.75,11.8125,11.6875,11.8125,32100
1998-07-23,11.8125,11.875,11.75,11.8125,11900
1998-07-24,11.75,11.75,11.625,11.625,20900
1998-07-27,11.625,11.75,11.625,11.6875,5200
1998-07-28,11.6875,11.75,11.5,11.5,22400
1998-07-29,11.5,11.625,11.5,11.5625,11600
1998-07-30,11.625,11.75,11.625,11.75,19900
1998-07-31,11.75,11.8125,11.75,11.8125,6700
1998-08-03,11.8125,11.8125,11.75,11.8125,2900
1998-08-04,11.8125,11.8125,11.6875,11.8125,8200
1998-08-05,11.6875,11.6875,11.625,11.625,8300
1998-08-06,11.625,11.75,11.625,11.75,4700
1998-08-07,11.75,11.75,11.6875,11.75,5200
1998-08-10,11.75,11.75,11.6875,11.6875,3500
1998-08-11,11.6875,11.6875,11.625,11.625,3100
1998-08-12,11.625,11.75,11.5625,11.5625,22400
1998-08-13,11.5625,11.625,11.5625,11.5625,8100
1998-08-14,11.5625,11.625,11.5625,11.625,6200
1998-08-17,11.5625,11.5625,11.5,11.5625,11200
1998-08-18,11.5625,11.5625,11.5,11.5,16200
1998-08-19,11.5,11.5625,11.5,11.5,2000
1998-08-20,11.5625,11.5625,11.5625,11.5625,1700
1998-08-21,11.5625,11.5625,11.5,11.5,12300
1998-08-24,11.5,11.5,11.4375,11.4375,6300
1998-08-25,11.5625,11.5625,11.5,11.5625,15800
1998-08-26,11.5625,11.625,11.5,11.5625,6900
1998-08-27,11.625,11.625,11.5625,11.5625,13700
1998-08-28,11.5625,11.6875,11.5625,11.625,11800
1998-08-31,11.625,11.625,11.5,11.5625,12000
1998-09-01,11.5625,11.625,11.5,11.5,10800
1998-09-02,11.5625,11.5625,11.5,11.5,3000
1998-09-03,11.5,11.5,11.4375,11.4375,20500
1998-09-04,11.375,11.5,11.375,11.4375,18600
1998-09-08,11.5625,11.5625,11.4375,11.5,4100
1998-09-09,11.4375,11.5,11.375,11.4375,18000
1998-09-10,11.4375,11.5,11.4375,11.5,9600
1998-09-11,11.3125,11.4375,11.3125,11.375,22800
1998-09-14,11.25,11.3125,11.25,11.3125,8400
1998-09-15,11.3125,11.4375,11.3125,11.375,10900
1998-09-16,11.4375,11.5625,11.4375,11.5,27700
1998-09-17,11.5625,11.625,11.5,11.5,14900
1998-09-18,11.5625,11.5625,11.5,11.5625,4900
1998-09-21,11.5,11.5625,11.4375,11.5,9300
1998-09-22,11.5,11.625,11.4375,11.5,19200
1998-09-23,11.5,11.625,11.5,11.625,13500
1998-09-24,11.625,11.625,11.5,11.5625,10100
1998-09-25,11.5625,11.5625,11.5,11.5,6800
1998-09-28,11.5625,11.625,11.5,11.5625,9400
1998-09-29,11.625,11.625,11.5625,11.625,11000
1998-09-30,11.6875,11.6875,11.5625,11.6875,15000
1998-10-01,11.6875,11.75,11.6875,11.75,9000
1998-10-02,11.6875,11.8125,11.6875,11.75,17500
1998-10-05,11.6875,11.875,11.6875,11.75,38300
1998-10-06,11.6875,11.75,11.6875,11.6875,30300
1998-10-07,11.6875,11.8125,11.6875,11.6875,24100
1998-10-08,11.6875,11.8125,11.6875,11.6875,12500
1998-10-09,11.75,11.75,11.6875,11.6875,5800
1998-10-12,11.75,11.8125,11.6875,11.75,14100
1998-10-13,11.6875,11.8125,11.6875,11.75,4500
1998-10-14,11.75,11.8125,11.6875,11.6875,5600
1998-10-15,11.75,11.8125,11.625,11.75,17700
1998-10-16,11.8125,11.9375,11.8125,11.875,14900
1998-10-19,11.875,11.875,11.75,11.8125,4100
1998-10-20,11.875,11.875,11.8125,11.875,12200
1998-10-21,11.8125,12,11.8125,12,7200
1998-10-22,11.9375,11.9375,11.75,11.875,19700
1998-10-23,11.8125,11.875,11.75,11.8125,18800
1998-10-26,11.8125,11.875,11.75,11.875,3000
1998-10-27,11.8125,11.9375,11.8125,11.875,12300
1998-10-28,11.875,11.875,11.875,11.875,100
1998-10-29,11.875,11.9375,11.875,11.875,8900
1998-10-30,11.9375,11.9375,11.875,11.875,11200
1998-11-02,11.9375,12,11.875,11.9375,23000
1998-11-03,12,12,11.9375,12,9800
1998-11-04,12,12,11.9375,11.9375,13700
1998-11-05,11.9375,11.9375,11.9375,11.9375,2400
1998-11-06,12,12,12,12,1400
1998-11-09,11.9375,12,11.9375,12,8400
1998-11-10,11.875,11.9375,11.875,11.875,7200
1998-11-11,11.875,11.9375,11.875,11.875,8300
1998-11-12,11.875,12,11.875,12,8600
1998-11-13,11.9375,11.9375,11.875,11.875,6500
1998-11-16,11.9375,12,11.875,11.9375,14500
1998-11-17,12,12,11.875,11.875,11000
1998-11-18,12,12,11.9375,11.9375,15400
1998-11-19,11.9375,12,11.9375,12,13600
1998-11-20,12.0625,12.125,12,12.125,10200
1998-11-23,12.0625,12.125,12,12.0625,11100
1998-11-24,12.1875,12.1875,12.0625,12.0625,20000
1998-11-25,12.125,12.125,12.125,12.125,2900
1998-11-27,12.125,12.125,12.125,12.125,200
1998-11-30,12.1875,12.25,12.0625,12.0625,19900
1998-12-01,12.125,12.1875,12.0625,12.0625,7000
1998-12-02,12.1875,12.1875,12.125,12.1875,4700
1998-12-03,12.125,12.25,12.125,12.1875,6900
1998-12-04,12.125,12.125,12.0625,12.125,15300
1998-12-07,12.0625,12.0625,12,12,10200
1998-12-08,12,12.125,12,12.0625,11800
1998-12-09,12.1875,12.1875,12,12.0625,13400
1998-12-10,12,12.125,12,12.125,9800
1998-12-11,12,12,11.9375,11.9375,16500
1998-12-14,11.9375,12.0625,11.875,11.9375,15700
1998-12-15,12,12.0625,11.875,12,13700
1998-12-16,12,12,11.875,11.875,18600
1998-12-17,11.9375,11.9375,11.875,11.875,13400
1998-12-18,12,12,11.9375,12,12700
1998-12-21,12,12.0625,11.9375,11.9375,12800
1998-12-22,11.9375,12,11.875,12,10300
1998-12-23,11.875,11.9375,11.875,11.9375,6400
1998-12-24,11.9375,12,11.9375,12,3400
1998-12-28,12,12.0625,11.875,11.9375,15200
1998-12-29,11.9375,12,11.875,12,18300
1998-12-30,12,12,11.8125,11.8125,10200
1998-12-31,11.875,11.875,11.8125,11.8125,2400
1999-01-04,11.875,11.875,11.8125,11.875,2300
1999-01-05,11.8125,11.875,11.75,11.75,39500
1999-01-06,11.75,11.75,11.6875,11.6875,8100
1999-01-07,11.75,11.8125,11.6875,11.8125,14600
1999-01-08,11.6875,11.75,11.625,11.75,12200
1999-01-11,11.625,11.6875,11.625,11.6875,3500
1999-01-12,11.5625,11.625,11.5625,11.5625,12400
1999-01-13,11.5,11.625,11.5,11.625,16400
1999-01-14,11.5625,11.5625,11.4375,11.5,15400
1999-01-15,11.4375,11.5625,11.4375,11.5,4800
1999-01-19,11.4375,11.5,11.375,11.5,6100
1999-01-20,11.5,11.5,11.3125,11.3125,10600
1999-01-21,11.375,11.4375,11.375,11.4375,11300
1999-01-22,11.375,11.4375,11.375,11.4375,10300
1999-01-25,11.375,11.4375,11.3125,11.4375,38500
1999-01-26,11.4375,11.5,11.25,11.25,59800
1999-01-27,11.25,11.375,11.25,11.375,10100
1999-01-28,11.4375,11.5,11.375,11.5,11300
1999-01-29,11.5,11.5,11.4375,11.5,9900
1999-02-01,11.5,11.5625,11.4375,11.5625,8500
1999-02-02,11.5625,11.5625,11.4375,11.5,31300
1999-02-03,11.5625,11.6875,11.5,11.6875,46000
1999-02-04,11.6875,11.75,11.5625,11.6875,8800
1999-02-05,11.75,11.75,11.75,11.75,1700
1999-02-08,11.75,11.8125,11.625,11.8125,26200
1999-02-09,11.75,11.8125,11.75,11.75,13200
1999-02-10,11.6875,11.8125,11.6875,11.8125,10500
1999-02-11,11.75,11.8125,11.75,11.75,7300
1999-02-12,11.8125,11.875,11.75,11.875,16500
1999-02-16,11.875,11.875,11.8125,11.8125,15200
1999-02-17,11.875,11.9375,11.75,11.75,13100
1999-02-18,11.875,11.875,11.75,11.8125,22200
1999-02-19,11.875,11.875,11.75,11.8125,7800
1999-02-22,11.75,11.875,11.75,11.875,6500
1999-02-23,11.875,11.875,11.75,11.75,11700
1999-02-24,11.8125,11.8125,11.8125,11.8125,600
1999-02-25,11.8125,11.8125,11.6875,11.8125,10300
1999-02-26,11.8125,11.8125,11.75,11.8125,5500
1999-03-01,11.75,11.8125,11.6875,11.6875,25200
1999-03-02,11.75,11.8125,11.6875,11.75,16500
1999-03-03,11.75,11.75,11.625,11.625,26400
1999-03-04,11.625,11.6875,11.625,11.625,24500
1999-03-05,11.75,11.75,11.625,11.625,23300
1999-03-08,11.625,11.6875,11.5,11.5625,18300
1999-03-09,11.5,11.625,11.5,11.625,11200
1999-03-10,11.5625,11.625,11.5,11.5625,27000
1999-03-11,11.5625,11.625,11.5625,11.625,23400
1999-03-12,11.625,11.625,11.5,11.5625,26500
1999-03-15,11.625,11.625,11.5,11.625,25100
1999-03-16,11.625,11.6875,11.5,11.625,17600
1999-03-17,11.6875,11.6875,11.625,11.625,11200
1999-03-18,11.6875,11.6875,11.5625,11.5625,45200
1999-03-19,11.625,11.625,11.5625,11.625,11200
1999-03-22,11.625,11.6875,11.5625,11.6875,18000
1999-03-23,11.6875,11.6875,11.5625,11.625,4500
1999-03-24,11.5625,11.6875,11.5625,11.6875,27000
1999-03-25,11.5625,11.625,11.5625,11.5625,7100
1999-03-26,11.5625,11.625,11.5,11.5625,12800
1999-03-29,11.625,11.625,11.5625,11.5625,8200
1999-03-30,11.5,11.6875,11.5,11.625,34300
1999-03-31,11.6875,11.75,11.5625,11.75,19900
1999-04-01,11.75,11.75,11.6875,11.6875,5300
1999-04-05,11.625,11.6875,11.625,11.6875,10000
1999-04-06,11.625,11.625,11.5625,11.625,17800
1999-04-07,11.5,11.625,11.5,11.625,16700
1999-04-08,11.625,11.625,11.5625,11.625,12300
1999-04-09,11.5625,11.625,11.5,11.625,11500
1999-04-12,11.5625,11.625,11.5,11.5,11400
1999-04-13,11.5,11.625,11.5,11.5625,15700
1999-04-14,11.625,11.625,11.5,11.5,15600
1999-04-15,11.5,11.625,11.5,11.5625,10000
1999-04-16,11.625,11.625,11.5,11.5,11900
1999-04-19,11.5625,11.625,11.5,11.625,22900
1999-04-20,11.5625,11.625,11.5625,11.625,12200
1999-04-21,11.625,11.625,11.5,11.625,17500
1999-04-22,11.5625,11.5625,11.5625,11.5625,4900
1999-04-23,11.625,11.625,11.5,11.625,7000
1999-04-26,11.625,11.625,11.5,11.625,14100
1999-04-27,11.5625,11.625,11.5,11.625,22900
1999-04-28,11.625,11.6875,11.625,11.6875,8100
1999-04-29,11.6875,11.75,11.6875,11.6875,8900
1999-04-30,11.75,11.75,11.6875,11.6875,19900
1999-05-03,11.75,11.75,11.6875,11.75,8800
1999-05-04,11.75,11.75,11.6875,11.75,7400
1999-05-05,11.75,11.8125,11.75,11.75,6700
1999-05-06,11.8125,11.875,11.8125,11.875,1300
1999-05-07,11.8125,12,11.8125,11.9375,11600
1999-05-10,11.8125,11.8125,11.75,11.8125,19000
1999-05-11,11.875,11.9375,11.875,11.875,12200
1999-05-12,11.875,11.875,11.75,11.75,19200
1999-05-13,11.6875,11.75,11.5625,11.6875,15900
1999-05-14,11.5625,11.6875,11.5,11.6875,13500
1999-05-17,11.5625,11.5625,11.375,11.375,9300
1999-05-18,11.4375,11.4375,11.375,11.375,7400
1999-05-19,11.375,11.5,11.375,11.375,10700
1999-05-20,11.4375,11.5,11.4375,11.5,16900
1999-05-21,11.4375,11.5625,11.4375,11.5,15700
1999-05-24,11.5625,11.625,11.5,11.5625,12100
1999-05-25,11.5,11.5625,11.5,11.5625,7500
1999-05-26,11.5625,11.625,11.5,11.5,14400
1999-05-27,11.5,11.625,11.5,11.625,12000
1999-05-28,11.625,11.625,11.5625,11.5625,4800
1999-06-01,11.625,11.625,11.5625,11.5625,4900
1999-06-02,11.625,11.625,11.5625,11.5625,12400
1999-06-03,11.5,11.5625,11.4375,11.4375,15100
1999-06-04,11.5625,11.5625,11.5,11.5625,13500
1999-06-07,11.5,11.5625,11.5,11.5,6800
1999-06-08,11.5625,11.5625,11.5,11.5,5800
1999-06-09,11.5625,11.625,11.5,11.5,16000
1999-06-10,11.625,11.625,11.5,11.5,8100
1999-06-11,11.4375,11.5,11.4375,11.5,3000
1999-06-14,11.4375,11.4375,11.3125,11.375,9700
1999-06-15,11.375,11.375,11.375,11.375,8800
1999-06-16,11.5,11.5625,11.4375,11.4375,11000
1999-06-17,11.5,11.5,11.375,11.5,13200
1999-06-18,11.5625,11.625,11.5,11.5,15600
1999-06-21,11.4375,11.4375,11.4375,11.4375,10800
1999-06-22,11.4375,11.4375,11.375,11.375,7200
1999-06-23,11.375,11.375,11.375,11.375,4400
1999-06-24,11.3125,11.375,11.3125,11.375,10800
1999-06-25,11.3125,11.375,11.3125,11.375,6600
1999-06-28,11.375,11.375,11.3125,11.3125,4300
1999-06-29,11.3125,11.3125,11.3125,11.3125,7100
1999-06-30,11.375,11.4375,11.3125,11.4375,14200
1999-07-01,11.5,11.5,11.3125,11.375,7300
1999-07-02,11.4375,11.4375,11.375,11.375,4600
1999-07-06,11.375,11.5,11.375,11.5,5700
1999-07-07,11.4375,11.4375,11.4375,11.4375,1000
1999-07-08,11.375,11.375,11.375,11.375,6500
1999-07-09,11.4375,11.4375,11.4375,11.4375,2500
1999-07-12,11.4375,11.4375,11.375,11.375,5400
1999-07-13,11.375,11.4375,11.3125,11.375,29300
1999-07-14,11.3125,11.4375,11.3125,11.4375,9100
1999-07-15,11.375,11.4375,11.375,11.4375,6900
1999-07-16,11.4375,11.5,11.4375,11.5,18200
1999-07-19,11.4375,11.4375,11.4375,11.4375,6600
1999-07-20,11.375,11.4375,11.375,11.4375,2800
1999-07-21,11.375,11.375,11.375,11.375,2300
1999-07-22,11.375,11.375,11.375,11.375,1900
1999-07-23,11.4375,11.4375,11.375,11.375,4500
1999-07-26,11.4375,11.4375,11.375,11.375,10400
1999-07-27,11.375,11.375,11.3125,11.3125,7500
1999-07-28,11.3125,11.375,11.25,11.25,11600
1999-07-29,11.25,11.25,11.1875,11.1875,8300
1999-07-30,11.25,11.3125,11.25,11.25,8400
1999-08-02,11.3125,11.3125,11.3125,11.3125,300
1999-08-03,11.3125,11.3125,11.1875,11.1875,10500
1999-08-04,11.1875,11.1875,11.0625,11.125,10500
1999-08-05,11.0625,11.125,11,11,6500
1999-08-06,11,11,10.875,10.9375,3300
1999-08-09,10.875,10.9375,10.8125,10.875,4100
1999-08-10,10.75,10.8125,10.6875,10.8125,16500
1999-08-11,10.6875,10.8125,10.5,10.8125,23800
1999-08-12,10.8125,10.8125,10.6875,10.75,4700
1999-08-13,10.75,10.875,10.75,10.875,24700
1999-08-16,10.8125,10.875,10.75,10.75,8100
1999-08-17,10.75,10.8125,10.75,10.8125,5100
1999-08-18,10.8125,10.8125,10.75,10.8125,11800
1999-08-19,10.8125,10.8125,10.625,10.625,21700
1999-08-20,10.6875,10.75,10.625,10.75,14000
1999-08-23,10.75,10.75,10.6875,10.75,11000
1999-08-24,10.6875,10.75,10.6875,10.75,9200
1999-08-25,10.75,10.75,10.6875,10.75,4700
1999-08-26,10.75,10.75,10.6875,10.75,7500
1999-08-27,10.6875,10.75,10.625,10.75,17900
1999-08-30,10.6875,10.8125,10.625,10.625,18800
1999-08-31,10.6875,10.6875,10.5625,10.625,20900
1999-09-01,10.625,10.625,10.5625,10.625,6200
1999-09-02,10.625,10.625,10.5,10.625,25700
1999-09-03,10.5625,10.6875,10.5625,10.6875,13300
1999-09-07,10.625,10.6875,10.5,10.5625,11600
1999-09-08,10.5,10.5625,10.4375,10.5625,26600
1999-09-09,10.5,10.625,10.5,10.625,12000
1999-09-10,10.625,10.625,10.5625,10.625,4500
1999-09-13,10.5,10.5625,10.5,10.5,7700
1999-09-14,10.5625,10.5625,10.4375,10.5,5100
1999-09-15,10.4375,10.5625,10.375,10.5625,26200
1999-09-16,10.4375,10.5,10.375,10.5,10100
1999-09-17,10.5,10.5,10.25,10.3125,37400
1999-09-20,10.25,10.4375,10.25,10.4375,17700
1999-09-21,10.375,10.4375,10.3125,10.3125,17600
1999-09-22,10.25,10.25,9.875,10.0625,38100
