date,open,high,low,close,volume
1997-03-13,7.75,7.75,7.625,7.75,65600
1997-03-14,7.625,7.75,7.625,7.75,46600
1997-03-17,7.625,7.75,7.625,7.75,26200
1997-03-18,7.75,7.75,7.625,7.75,37100
1997-03-19,7.625,7.75,7.625,7.625,56100
1997-03-20,7.75,7.75,7.5,7.625,81500
1997-03-21,7.5,7.625,7.5,7.625,51200
1997-03-24,7.625,7.625,7.5,7.625,43100
1997-03-25,7.5,7.625,7.5,7.5,49700
1997-03-26,7.5,7.625,7.5,7.5625,59900
1997-03-27,7.5,7.625,7.5,7.625,62900
1997-03-31,7.625,7.625,7.5,7.5,109600
1997-04-01,7.625,7.625,7.5,7.625,40400
1997-04-02,7.625,7.625,7.5,7.5,66400
1997-04-03,7.5,7.625,7.5,7.625,45000
1997-04-04,7.5,7.5,7.375,7.5,36000
1997-04-07,7.375,7.5,7.375,7.375,48700
1997-04-08,7.375,7.5,7.375,7.375,44300
1997-04-09,7.375,7.625,7.375,7.5,120500
1997-04-10,7.5,7.625,7.5,7.5,49100
1997-04-11,7.5,7.625,7.375,7.625,94900
1997-04-14,7.5,7.625,7.5,7.5,20200
1997-04-15,7.625,7.625,7.375,7.5,67800
1997-04-16,7.375,7.5,7.375,7.5,53000
1997-04-17,7.5,7.5,7.375,7.5,61300
1997-04-18,7.375,7.5,7.375,7.375,56900
1997-04-21,7.375,7.5,7.375,7.5,49700
1997-04-22,7.5,7.5,7.375,7.5,37500
1997-04-23,7.5,7.5,7.375,7.375,46900
1997-04-24,7.5,7.5,7.375,7.5,39900
1997-04-25,7.5,7.5,7.375,7.5,58600
1997-04-28,7.375,7.5,7.375,7.5,49900
1997-04-29,7.5,7.625,7.375,7.5,106500
1997-04-30,7.5,7.625,7.5,7.625,79900
1997-05-01,7.625,7.625,7.5,7.625,36000
1997-05-02,7.625,7.75,7.5,7.625,108800
1997-05-05,7.625,7.625,7.5,7.625,127500
1997-05-06,7.75,7.75,7.625,7.625,78700
1997-05-07,7.625,7.75,7.625,7.75,64400
1997-05-08,7.625,7.75,7.625,7.625,54500
1997-05-09,7.75,7.75,7.625,7.75,58100
1997-05-12,7.625,7.75,7.625,7.75,51700
1997-05-13,7.625,7.75,7.625,7.75,45200
1997-05-14,7.75,7.875,7.75,7.875,86300
1997-05-15,7.75,7.875,7.75,7.875,64500
1997-05-16,7.75,7.75,7.625,7.625,63000
1997-05-19,7.625,7.75,7.625,7.75,81200
1997-05-20,7.75,7.75,7.625,7.625,46900
1997-05-21,7.75,7.75,7.625,7.75,45600
1997-05-22,7.75,7.875,7.625,7.875,59400
1997-05-23,7.875,7.875,7.75,7.75,58500
1997-05-27,7.75,7.875,7.75,7.75,58800
1997-05-28,7.75,7.875,7.75,7.875,44200
1997-05-29,7.875,7.875,7.75,7.875,61700
1997-05-30,7.875,7.875,7.75,7.875,43100
1997-06-02,7.75,7.875,7.75,7.875,65300
1997-06-03,7.875,7.875,7.75,7.875,66000
1997-06-04,7.875,7.875,7.75,7.875,112000
1997-06-05,7.75,7.875,7.75,7.875,114800
1997-06-06,7.875,8,7.75,8,93000
1997-06-09,8,8,7.875,8,93300
1997-06-10,7.875,8,7.875,7.875,51300
1997-06-11,7.875,8.125,7.875,8,153600
1997-06-12,8.125,8.125,8,8,109300
1997-06-13,8,8.125,8,8.125,79500
1997-06-16,8,8.125,8,8.125,116000
1997-06-17,8,8.125,8,8,97400
1997-06-18,8,8,7.875,8,58800
1997-06-19,8,8.125,7.875,8,59600
1997-06-20,8,8.125,7.875,8,40700
1997-06-23,8,8,7.875,7.875,46500
1997-06-24,8,8,7.9375,7.9375,60500
1997-06-25,7.9375,8,7.9375,7.9375,103900
1997-06-26,8,8,7.9375,7.9375,54100
1997-06-27,8,8,7.9375,8,47800
1997-06-30,7.9375,7.9375,7.875,7.90625,63300
1997-07-01,7.875,7.9375,7.875,7.9375,49300
1997-07-02,7.9375,8,7.9375,7.9375,128200
1997-07-03,8,8,7.9375,8,176400
1997-07-07,8,8,7.9375,7.9375,54600
1997-07-08,7.9375,8,7.9375,8,71100
1997-07-09,7.9375,8,7.875,7.9375,79100
1997-07-10,7.875,7.9375,7.875,7.9375,43800
1997-07-11,7.9375,8,7.875,8,115000
1997-07-14,8,8,7.875,8,52400
1997-07-15,7.9375,8,7.9375,7.9375,49600
1997-07-16,7.9375,8,7.9375,8,42300
1997-07-17,7.875,7.9375,7.875,7.9375,44000
1997-07-18,7.9375,7.9375,7.875,7.9375,60100
1997-07-21,7.875,7.9375,7.875,7.9375,62900
1997-07-22,7.9375,7.9375,7.875,7.9375,114000
1997-07-23,7.9375,8,7.9375,8,54700
1997-07-24,8,8,7.9375,7.9375,24900
1997-07-25,7.9375,8,7.9375,8,116000
1997-07-28,7.9375,8,7.9375,8,116800
1997-07-29,8,8,7.9375,7.9375,59300
1997-07-30,8,8.0625,7.9375,8,254700
1997-07-31,8.0625,8.0625,8,8.0625,79300
1997-08-01,8.0625,8.0625,7.9375,8,132800
1997-08-04,8,8.0625,7.9375,8.0625,151700
1997-08-05,8.0625,8.0625,8,8.0625,179200
1997-08-06,8.0625,8.1875,8.0625,8.125,370800
1997-08-07,8.1875,8.1875,8.0625,8.125,200400
1997-08-08,8.0625,8.125,8,8.0625,95400
1997-08-11,8.0625,8.125,8,8.0625,137000
1997-08-12,8.125,8.125,8.0625,8.125,85300
1997-08-13,8.125,8.1875,8.0625,8.125,184600
1997-08-14,8.125,8.125,8.0625,8.125,85700
1997-08-15,8.125,8.125,8.0625,8.0625,55200
1997-08-18,8.0625,8.0625,8,8.0625,114900
1997-08-19,8,8.0625,8,8.0625,55800
1997-08-20,8.0625,8.0625,8,8.0625,77100
1997-08-21,8.0625,8.0625,8,8.0625,81100
1997-08-22,8,8.0625,7.9375,8.0625,187700
1997-08-25,8.0625,8.0625,8,8.0625,75700
1997-08-26,8,8.0625,8,8.0625,50000
1997-08-27,8.0625,8.125,8,8.125,120900
1997-08-28,8.125,8.1875,8.0625,8.125,118600
1997-08-29,8.1875,8.1875,8.125,8.1875,119000
1997-09-02,8.1875,8.25,8.1875,8.1875,175800
1997-09-03,8.25,8.25,8.125,8.25,130500
1997-09-04,8.25,8.25,8.125,8.1875,93400
1997-09-05,8.1875,8.25,8.125,8.1875,60600
1997-09-08,8.1875,8.1875,8.125,8.1875,81500
1997-09-09,8.125,8.1875,8.125,8.125,79500
1997-09-10,8.1875,8.1875,8.125,8.1875,77900
1997-09-11,8.1875,8.1875,8.125,8.1875,61400
1997-09-12,8.1875,8.1875,8.125,8.125,33300
1997-09-15,8.125,8.1875,8.125,8.125,23700
1997-09-16,8.1875,8.25,8.1875,8.1875,217400
1997-09-17,8.25,8.25,8.1875,8.25,74200
1997-09-18,8.25,8.25,8.1875,8.25,58200
1997-09-19,8.1875,8.25,8.1875,8.1875,94000
1997-09-22,8.25,8.25,8.1875,8.1875,75900
1997-09-23,8.25,8.25,8.125,8.25,92100
1997-09-24,8.1875,8.25,8.125,8.1875,74600
1997-09-25,8.1875,8.25,8.125,8.125,45800
1997-09-26,8.1875,8.25,8.1875,8.1875,52100
1997-09-29,8.1875,8.25,8.125,8.1875,47300
1997-09-30,8.1875,8.25,8.125,8.125,115900
1997-10-01,8.125,8.25,8.125,8.1875,61600
1997-10-02,8.25,8.25,8.1875,8.1875,88600
1997-10-03,8.25,8.3125,8.1875,8.25,96600
1997-10-06,8.25,8.3125,8.1875,8.25,76300
1997-10-07,8.25,8.3125,8.1875,8.3125,59300
1997-10-08,8.25,8.3125,8.1875,8.1875,66000
1997-10-09,8.1875,8.25,8.1875,8.25,55600
1997-10-10,8.1875,8.25,8.125,8.125,155000
1997-10-13,8.125,8.1875,8.0625,8.0625,225100
1997-10-14,8.0625,8.125,8.0625,8.125,198900
1997-10-15,8.0625,8.125,8.0625,8.0625,124800
1997-10-16,8.0625,8.0625,8,8,170300
1997-10-17,8,8.0625,7.875,7.875,140100
1997-10-20,7.9375,8,7.9375,7.9375,62300
1997-10-21,7.9375,8.0625,7.9375,8.0625,88900
1997-10-22,8.0625,8.0625,7.9375,8,74000
1997-10-23,7.9375,8,7.9375,8,128400
1997-10-24,7.9375,8,7.9375,8,71300
1997-10-27,7.9375,8,7.8125,7.8125,77500
1997-10-28,7.75,7.875,7.5,7.75,109400
1997-10-29,7.8125,7.9375,7.8125,7.875,46300
1997-10-30,7.875,7.9375,7.75,7.875,86400
1997-10-31,7.875,8,7.875,8,62600
1997-11-03,7.9375,8.0625,7.9375,8.0625,87600
1997-11-04,8.0625,8.125,8,8.0625,103400
1997-11-05,8.125,8.125,8.0625,8.125,59500
1997-11-06,8.125,8.125,8.0625,8.0625,93400
1997-11-07,8.0625,8.125,8.0625,8.0625,55700
1997-11-10,8.0625,8.125,8.0625,8.125,74200
1997-11-11,8.125,8.1875,8.125,8.1875,155000
1997-11-12,8.1875,8.1875,8.125,8.125,75400
1997-11-13,8.125,8.1875,8.125,8.125,154200
1997-11-14,8.1875,8.25,8.125,8.1875,89700
1997-11-17,8.125,8.1875,8.125,8.1875,84200
1997-11-18,8.1875,8.1875,8,8.0625,209300
1997-11-19,8,8.125,8,8.0625,84100
1997-11-20,8.125,8.125,8,8.125,78800
1997-11-21,8.0625,8.125,8,8.0625,92100
1997-11-24,8.0625,8.125,8,8.125,86300
1997-11-25,8.125,8.125,8,8.125,143400
1997-11-26,8.125,8.125,8.0625,8.0625,75900
1997-11-28,8.125,8.125,8.0625,8.125,18900
1997-12-01,8.0625,8.1875,8.0625,8.1875,43100
1997-12-02,8.25,8.25,8.1875,8.1875,97200
1997-12-03,8.25,8.25,8.1875,8.25,65500
1997-12-04,8.25,8.25,8.125,8.25,107100
1997-12-05,8.125,8.3125,8.125,8.1875,64200
1997-12-08,8.25,8.3125,8.1875,8.25,61000
1997-12-09,8.1875,8.3125,8.125,8.125,66100
1997-12-10,8.1875,8.25,8.1875,8.1875,76800
1997-12-11,8.125,8.25,8.125,8.1875,58300
1997-12-12,8.1875,8.25,8.1875,8.25,64700
1997-12-15,8.1875,8.3125,8.1875,8.1875,60800
1997-12-16,8.1875,8.3125,8.1875,8.3125,79000
1997-12-17,8.25,8.3125,8.25,8.3125,70900
1997-12-18,8.25,8.3125,8.25,8.25,62900
1997-12-19,8.3125,8.3125,8.25,8.25,71700
1997-12-22,8.25,8.3125,8.25,8.3125,84800
1997-12-23,8.25,8.3125,8.1875,8.1875,73600
1997-12-24,8.1875,8.25,8.1875,8.25,41000
1997-12-26,8.25,8.25,8.1875,8.1875,13400
1997-12-29,8.1875,8.3125,8.1875,8.1875,72900
1997-12-30,8.25,8.25,8.1875,8.25,25000
1997-12-31,8.3125,8.375,8.25,8.375,84900
1998-01-02,8.375,8.375,8.25,8.3125,24900
1998-01-05,8.3125,8.375,8.25,8.375,93900
1998-01-06,8.375,8.375,8.25,8.3125,59400
1998-01-07,8.25,8.375,8.25,8.375,91300
1998-01-08,8.3125,8.375,8.3125,8.375,68100
1998-01-09,8.375,8.5,8.3125,8.375,67400
1998-01-12,8.375,8.4375,8.3125,8.3125,102500
1998-01-13,8.3125,8.3125,8.25,8.3125,191000
1998-01-14,8.3125,8.3125,8.25,8.3125,148200
1998-01-15,8.25,8.3125,8.1875,8.25,100800
1998-01-16,8.25,8.3125,8.25,8.3125,68100
1998-01-20,8.25,8.3125,8.25,8.3125,60200
1998-01-21,8.3125,8.3125,8.25,8.3125,149500
1998-01-22,8.25,8.3125,8.1875,8.1875,290000
1998-01-23,8.25,8.25,8.125,8.125,332400
1998-01-26,8.0625,8.125,8,8.125,269000
1998-01-27,8.0625,8.0625,8,8,357000
1998-01-28,8.0625,8.0625,7.9375,7.9375,480600
1998-01-29,8,8,7.9375,8,277500
1998-01-30,8,8.0625,7.9375,8,425000
1998-02-02,8.0625,8.0625,8,8.0625,650600
1998-02-03,8.0625,8.0625,8,8.0625,437200
1998-02-04,8,8.0625,8,8,557700
1998-02-05,8,8.0625,7.9375,8,759100
1998-02-06,8,8,7.9375,8,399100
1998-02-09,8,8,7.9375,7.9375,209600
1998-02-10,7.9375,8,7.9375,8,302900
1998-02-11,7.9375,8,7.9375,8,351400
1998-02-12,8,8,7.8125,7.875,667200
1998-02-13,7.9375,8,7.875,7.875,421800
1998-02-17,8,8.0625,7.9375,7.9375,813500
1998-02-18,7.9375,8,7.9375,7.9375,325100
1998-02-19,8,8,7.9375,7.9375,271800
1998-02-20,8,8.0625,7.9375,8,422700
1998-02-23,7.9375,8,7.9375,7.9375,286900
1998-02-24,8,8,7.875,7.9375,497300
1998-02-25,7.9375,8,7.875,7.9375,208100
1998-02-26,7.9375,8,7.9375,8,177100
1998-02-27,7.9375,8,7.9375,8,178000
1998-03-02,7.9375,8,7.9375,8,152600
1998-03-03,8,8,7.875,7.9375,568700
1998-03-04,7.9375,7.9375,7.875,7.875,179400
1998-03-05,7.9375,7.9375,7.875,7.9375,176600
1998-03-06,7.875,8,7.875,8,426400
1998-03-09,8,8,7.9375,8,219100
1998-03-10,8,8,7.9375,8,240900
1998-03-11,8,8,7.9375,8,217900
1998-03-12,7.9375,8,7.9375,7.9375,231300
1998-03-13,8,8,7.9375,7.9375,189300
1998-03-16,7.9375,8,7.9375,8,195900
1998-03-17,8,8,7.9375,7.9375,248200
1998-03-18,7.9375,7.9375,7.875,7.9375,250500
1998-03-19,7.875,7.9375,7.875,7.9375,248400
1998-03-20,7.9375,7.9375,7.8125,7.8125,398400
1998-03-23,7.9375,7.9375,7.8125,7.8125,195300
1998-03-24,7.875,7.875,7.8125,7.875,250000
1998-03-25,7.8125,7.875,7.75,7.8125,302200
1998-03-26,7.8125,7.875,7.75,7.75,213000
1998-03-27,7.75,7.8125,7.75,7.8125,166900
1998-03-30,7.8125,7.8125,7.75,7.8125,283900
1998-03-31,7.75,7.875,7.75,7.875,343600
1998-04-01,7.875,7.875,7.8125,7.875,381800
1998-04-02,7.875,7.9375,7.875,7.9375,334000
1998-04-03,7.9375,7.9375,7.875,7.9375,337800
1998-04-06,7.9375,7.9375,7.875,7.9375,205000
1998-04-07,7.9375,7.9375,7.875,7.9375,167100
1998-04-08,7.9375,7.9375,7.875,7.9375,205800
1998-04-09,7.9375,7.9375,7.875,7.9375,233000
1998-04-13,7.875,7.9375,7.875,7.9375,230000
1998-04-14,7.9375,7.9375,7.875,7.875,197600
1998-04-15,7.9375,7.9375,7.875,7.9375,170300
1998-04-16,7.875,7.9375,7.875,7.9375,223300
1998-04-17,7.9375,7.9375,7.875,7.875,193100
1998-04-20,7.875,7.9375,7.8125,7.9375,155600
1998-04-21,7.875,7.9375,7.8125,7.9375,204300
1998-04-22,7.9375,7.9375,7.875,7.9375,200800
1998-04-23,7.875,7.9375,7.875,7.875,148300
1998-04-24,7.875,7.9375,7.8125,7.8125,239300
1998-04-27,7.8125,7.875,7.6875,7.75,162500
1998-04-28,7.8125,7.875,7.75,7.8125,128100
1998-04-29,7.8125,7.875,7.6875,7.8125,220700
1998-04-30,7.875,7.875,7.8125,7.8125,142200
1998-05-01,7.875,7.875,7.8125,7.875,145600
1998-05-04,7.875,7.9375,7.8125,7.9375,313600
1998-05-05,7.8125,7.9375,7.8125,7.8125,216900
1998-05-06,7.9375,7.9375,7.8125,7.875,160300
1998-05-07,7.875,7.9375,7.8125,7.8125,188000
1998-05-08,7.8125,7.875,7.75,7.75,175100
1998-05-11,7.75,7.875,7.6875,7.75,220600
1998-05-12,7.8125,7.875,7.75,7.875,184000
1998-05-13,7.875,7.875,7.8125,7.8125,261500
1998-05-14,7.875,7.875,7.8125,7.875,170800
1998-05-15,7.9375,7.9375,7.8125,7.875,204200
1998-05-18,7.8125,7.9375,7.8125,7.8125,221500
1998-05-19,7.8125,7.9375,7.8125,7.875,195200
1998-05-20,7.9375,7.9375,7.8125,7.875,171400
1998-05-21,7.8125,7.875,7.8125,7.875,196000
1998-05-22,7.8125,7.875,7.75,7.75,189400
1998-05-26,7.875,7.875,7.8125,7.8125,166100
1998-05-27,7.875,7.875,7.8125,7.875,153800
1998-05-28,7.9375,7.9375,7.875,7.875,99500
1998-05-29,7.875,7.9375,7.875,7.875,166200
1998-06-01,7.875,7.9375,7.75,7.75,147100
1998-06-02,7.9375,8,7.875,7.875,359600
1998-06-03,7.9375,7.9375,7.875,7.875,207900
1998-06-04,7.875,7.9375,7.875,7.875,98900
1998-06-05,7.9375,7.9375,7.875,7.875,260000
1998-06-08,7.875,8,7.875,8,280700
1998-06-09,7.9375,8,7.875,7.875,242000
1998-06-10,7.9375,8,7.875,7.9375,420700
1998-06-11,8,8.0625,7.9375,8,280000
1998-06-12,8.0625,8.125,8,8.0625,248600
1998-06-15,8.0625,8.125,8,8,222100
1998-06-16,8.0625,8.125,8.0625,8.125,272300
1998-06-17,8.0625,8.125,8,8.125,260600
1998-06-18,8.0625,8.125,8,8.0625,178700
1998-06-19,8.0625,8.0625,7.9375,8.0625,222100
1998-06-22,8,8.0625,8,8,245600
1998-06-23,8.0625,8.125,8,8.0625,256900
1998-06-24,8.0625,8.125,8,8,263900
1998-06-25,8.0625,8.0625,8,8,111800
1998-06-26,8,8.125,8,8,196500
1998-06-29,8.0625,8.125,8.0625,8.0625,202600
1998-06-30,8.0625,8.125,8.0625,8.125,316200
1998-07-01,8.125,8.1875,8.0625,8.1875,233200
1998-07-02,8.125,8.25,8.125,8.1875,349500
1998-07-06,8.1875,8.25,8.125,8.1875,215800
1998-07-07,8.1875,8.25,8.125,8.125,247800
1998-07-08,8.125,8.1875,8.0625,8.125,361100
1998-07-09,8.0625,8.125,8.0625,8.125,139100
1998-07-10,8.125,8.125,8.0625,8.125,124900
1998-07-13,8.0625,8.125,8,8.0625,236600
1998-07-14,8.125,8.125,8.0625,8.125,165200
1998-07-15,8.125,8.125,8.0625,8.125,246400
1998-07-16,8.0625,8.125,8.0625,8.125,210800
1998-07-17,8.125,8.1875,8.0625,8.125,147400
1998-07-20,8.125,8.125,8.0625,8.125,237100
1998-07-21,8.0625,8.1875,8.0625,8.1875,234800
1998-07-22,8.125,8.1875,8.0625,8.0625,134100
1998-07-23,8.125,8.125,8.0625,8.125,134900
1998-07-24,8.125,8.125,8.0625,8.0625,101000
1998-07-27,8.0625,8.1875,8.0625,8.125,257800
1998-07-28,8.1875,8.1875,8.0625,8.125,187400
1998-07-29,8.0625,8.125,8.0625,8.0625,161100
1998-07-30,8.125,8.1875,8.0625,8.1875,173200
1998-07-31,8.125,8.1875,8.125,8.1875,100600
1998-08-03,8.1875,8.1875,8.125,8.125,199000
1998-08-04,8.1875,8.1875,8.125,8.1875,226300
1998-08-05,8.1875,8.1875,8.125,8.125,211200
1998-08-06,8.1875,8.1875,8.125,8.1875,208600
1998-08-07,8.1875,8.1875,8.125,8.1875,164800
1998-08-10,8.1875,8.1875,8.125,8.125,283600
1998-08-11,8.1875,8.1875,8.0625,8.0625,249000
1998-08-12,8.1875,8.25,8.125,8.1875,233700
1998-08-13,8.1875,8.1875,8.125,8.125,213000
1998-08-14,8.125,8.1875,8.125,8.1875,183100
1998-08-17,8.125,8.1875,8.125,8.1875,273300
1998-08-18,8.125,8.1875,8.0625,8.125,234800
1998-08-19,8.1875,8.1875,8.0625,8.125,265600
1998-08-20,8.125,8.1875,8.0625,8.0625,227200
1998-08-21,8.125,8.125,8.0625,8.0625,203200
1998-08-24,8.125,8.125,8,8,278200
1998-08-25,8,8.0625,7.75,7.8125,337900
1998-08-26,7.8125,7.8125,7.6875,7.8125,208000
1998-08-27,7.875,7.9375,7.6875,7.6875,243700
1998-08-28,7.75,7.8125,7.6875,7.6875,161700
1998-08-31,7.8125,7.8125,7.625,7.6875,204600
1998-09-01,7.6875,7.75,7.5,7.625,178700
1998-09-02,7.6875,7.9375,7.625,7.875,387800
1998-09-03,7.8125,7.8125,7.625,7.75,204300
1998-09-04,7.6875,7.75,7.625,7.6875,191900
1998-09-08,7.75,7.875,7.6875,7.8125,200900
1998-09-09,7.875,7.9375,7.75,7.9375,176800
1998-09-10,7.875,7.9375,7.8125,7.8125,132300
1998-09-11,7.875,7.875,7.75,7.75,185700
1998-09-14,7.8125,7.8125,7.75,7.8125,162000
1998-09-15,7.75,7.875,7.75,7.8125,160500
1998-09-16,7.875,7.875,7.75,7.8125,171500
1998-09-17,7.6875,7.8125,7.625,7.8125,165400
1998-09-18,7.75,7.8125,7.625,7.6875,194100
1998-09-21,7.75,7.75,7.5625,7.6875,120900
1998-09-22,7.625,7.6875,7.4375,7.5,214000
1998-09-23,7.5625,7.6875,7.5625,7.625,169700
1998-09-24,7.625,7.6875,7.5625,7.6875,128700
1998-09-25,7.625,7.75,7.625,7.75,75600
1998-09-28,7.75,7.875,7.6875,7.875,302900
1998-09-29,7.9375,8,7.875,7.9375,238300
1998-09-30,8,8,7.6875,7.75,366300
1998-10-01,7.75,7.75,7.625,7.6875,163500
1998-10-02,7.875,7.9375,7.875,7.9375,323200
1998-10-05,7.9375,8,7.875,7.9375,164000
1998-10-06,7.9375,8,7.875,7.9375,121000
1998-10-07,7.9375,8,7.875,7.875,236900
1998-10-08,7.9375,7.9375,7.875,7.9375,161400
1998-10-09,7.875,8,7.875,7.9375,162200
1998-10-12,7.875,7.875,7.8125,7.8125,194700
1998-10-13,7.875,7.875,7.8125,7.875,161400
1998-10-14,7.875,7.875,7.75,7.875,206700
1998-10-15,7.8125,7.875,7.75,7.875,203600
1998-10-16,7.75,7.8125,7.625,7.6875,226300
1998-10-19,7.6875,7.8125,7.6875,7.6875,121600
1998-10-20,7.6875,7.8125,7.6875,7.8125,144900
1998-10-21,7.8125,7.8125,7.6875,7.75,232400
1998-10-22,7.8125,7.875,7.75,7.875,122700
1998-10-23,7.8125,7.875,7.8125,7.8125,179000
1998-10-26,7.8125,7.875,7.8125,7.875,107800
1998-10-27,7.8125,7.875,7.8125,7.875,109400
1998-10-28,7.875,7.9375,7.8125,7.9375,174600
1998-10-29,7.9375,8,7.8125,7.9375,186100
1998-10-30,7.9375,7.9375,7.8125,7.9375,201100
1998-11-02,7.9375,7.9375,7.8125,7.875,260600
1998-11-03,7.9375,8,7.875,7.9375,323400
1998-11-04,7.9375,8,7.875,8,157000
1998-11-05,8,8,7.875,7.875,235400
1998-11-06,7.875,8,7.875,7.9375,142600
1998-11-09,8,8,7.875,8,216700
1998-11-10,8,8,7.9375,8,90000
1998-11-11,8,8,7.9375,8,172100
1998-11-12,8,8,7.9375,8,156500
1998-11-13,8,8,7.9375,7.9375,122700
1998-11-16,8,8.125,7.9375,8.0625,409900
1998-11-17,8.0625,8.0625,7.9375,8.0625,258500
1998-11-18,8,8,7.9375,7.9375,138800
1998-11-19,8,8,7.9375,7.9375,156400
1998-11-20,8.0625,8.0625,8,8.0625,143800
1998-11-23,8.0625,8.0625,7.9375,8,178800
1998-11-24,7.9375,8,7.875,8,224400
1998-11-25,8,8,7.875,7.875,112300
1998-11-27,7.9375,8.0625,7.9375,8,52400
1998-11-30,8,8.0625,7.9375,8.0625,180500
1998-12-01,8.0625,8.0625,8,8,176900
1998-12-02,8.125,8.1875,8.0625,8.125,341300
1998-12-03,8.0625,8.1875,7.9375,8.125,221700
1998-12-04,8.0625,8.125,8,8.125,164300
1998-12-07,8.125,8.125,8,8.0625,105100
1998-12-08,8.0625,8.125,8,8,104700
1998-12-09,8.0625,8.125,8,8.0625,166000
1998-12-10,8.0625,8.125,8,8.0625,128500
1998-12-11,8.0625,8.125,8,8,209400
1998-12-14,8,8.0625,8,8,130000
1998-12-15,8,8.0625,8,8,142900
1998-12-16,8.0625,8.125,8,8,229900
1998-12-17,8,8.0625,7.9375,8,126700
1998-12-18,8,8.0625,7.9375,8,243400
1998-12-21,7.9375,8,7.9375,8,128100
1998-12-22,7.9375,8.0625,7.9375,8,229900
1998-12-23,8.0625,8.0625,7.9375,8.0625,128700
1998-12-24,8,8.0625,7.9375,8.0625,47100
1998-12-28,8,8.0625,7.9375,8,169700
1998-12-29,8.0625,8.0625,8,8.0625,126100
1998-12-30,8.0625,8.125,8,8.0625,212600
1998-12-31,8,8.0625,7.9375,8.0625,154000
1999-01-04,8.0625,8.0625,8,8,125900
1999-01-05,8.0625,8.0625,8,8,196800
1999-01-06,8.0625,8.1875,8.0625,8.125,324600
1999-01-07,8.0625,8.125,8.0625,8.125,194700
1999-01-08,8.0625,8.125,8.0625,8.125,194800
1999-01-11,8.0625,8.125,8.0625,8.0625,88500
1999-01-12,8.0625,8.125,8.0625,8.125,167500
1999-01-13,8.0625,8.125,8,8.0625,169400
1999-01-14,8.0625,8.125,8.0625,8.125,123000
1999-01-15,8.0625,8.125,8,8.0625,154100
1999-01-19,8.0625,8.125,8,8.125,208400
1999-01-20,8.0625,8.125,8,8.125,165100
1999-01-21,8.0625,8.0625,8,8.0625,130700
1999-01-22,8.0625,8.125,8,8,140000
1999-01-25,8.0625,8.125,8,8.0625,114700
1999-01-26,8,8.0625,8,8.0625,213000
1999-01-27,8.0625,8.0625,8,8.0625,203600
1999-01-28,8.0625,8.125,8,8.0625,163100
1999-01-29,8.0625,8.0625,8,8.0625,103600
1999-02-01,8.125,8.125,8,8.0625,223400
1999-02-02,8.0625,8.125,8,8.0625,233900
1999-02-03,8.0625,8.125,8.0625,8.125,192300
1999-02-04,8.0625,8.1875,8,8.125,373500
1999-02-05,8.1875,8.1875,8.0625,8.0625,108200
1999-02-08,8.0625,8.125,8,8,229500
1999-02-09,8,8.0625,8,8,117500
1999-02-10,8.0625,8.0625,8,8,122200
1999-02-11,8,8.0625,7.9375,7.9375,169700
1999-02-12,8,8,7.9375,7.9375,86200
1999-02-16,8,8,7.9375,7.9375,170200
1999-02-17,7.9375,8,7.875,7.9375,188600
1999-02-18,7.875,7.9375,7.8125,7.8125,122900
1999-02-19,7.875,7.875,7.75,7.75,163200
1999-02-22,7.8125,7.8125,7.6875,7.75,152800
1999-02-23,7.75,7.8125,7.6875,7.6875,186000
1999-02-24,7.75,7.8125,7.6875,7.75,161600
1999-02-25,7.75,7.8125,7.75,7.8125,193700
1999-02-26,7.75,7.8125,7.75,7.8125,97600
1999-03-01,7.8125,7.875,7.8125,7.875,197400
1999-03-02,7.9375,7.9375,7.875,7.875,233400
1999-03-03,7.9375,7.9375,7.8125,7.875,204100
1999-03-04,7.875,7.875,7.8125,7.8125,117400
1999-03-05,7.8125,7.875,7.8125,7.875,92700
1999-03-08,7.8125,7.875,7.75,7.8125,148500
1999-03-09,7.75,7.8125,7.6875,7.6875,157700
1999-03-10,7.75,7.8125,7.6875,7.6875,124600
1999-03-11,7.6875,7.75,7.6875,7.6875,165000
1999-03-12,7.75,7.75,7.625,7.6875,121300
1999-03-15,7.6875,7.6875,7.625,7.625,104900
1999-03-16,7.625,7.6875,7.5625,7.6875,160200
1999-03-17,7.625,7.6875,7.625,7.625,92600
1999-03-18,7.5625,7.625,7.5,7.5625,205400
1999-03-19,7.625,7.625,7.5625,7.5625,82100
1999-03-22,7.5625,7.625,7.5625,7.5625,135000
1999-03-23,7.625,7.625,7.5625,7.5625,186800
1999-03-24,7.5625,7.625,7.5625,7.5625,69100
1999-03-25,7.5625,7.625,7.5625,7.625,152600
1999-03-26,7.5625,7.625,7.5,7.5,196900
1999-03-29,7.5625,7.5625,7.4375,7.5,168200
1999-03-30,7.5,7.5,7.3125,7.375,185500
1999-03-31,7.25,7.3125,7.0625,7.3125,200700
1999-04-01,7.25,7.25,7.125,7.125,131400
1999-04-05,7.25,7.375,7.1875,7.375,221700
1999-04-06,7.375,7.375,7.25,7.375,234300
1999-04-07,7.3125,7.4375,7.3125,7.4375,140800
1999-04-08,7.375,7.4375,7.3125,7.375,168400
1999-04-09,7.3125,7.4375,7.3125,7.3125,244000
1999-04-12,7.3125,7.4375,7.3125,7.375,169000
