date,open,high,low,close,volume
2007-05-31,11.77,11.85,11.75,11.79,33200
2007-06-01,11.8,11.86,11.79,11.82,14200
2007-06-04,11.82,11.83,11.73,11.73,32500
2007-06-05,11.72,11.79,11.71,11.71,14000
2007-06-06,11.71,11.75,11.6,11.73,48000
2007-06-07,11.63,11.71,11.63,11.68,34200
2007-06-08,11.62,11.7,11.6,11.64,28300
2007-06-11,11.61,11.67,11.51,11.51,24800
2007-06-12,11.53,11.57,11.47,11.52,43300
2007-06-13,11.48,11.59,11.41,11.54,40100
2007-06-14,11.48,11.57,11.43,11.44,31000
2007-06-15,11.41,11.56,11.41,11.47,18500
2007-06-18,11.43,11.55,11.43,11.52,14700
2007-06-19,11.53,11.55,11.49,11.52,23600
2007-06-20,11.56,11.57,11.38,11.49,20400
2007-06-21,11.45,11.5,11.32,11.4,55200
2007-06-22,11.32,11.44,11.32,11.35,24400
2007-06-25,11.37,11.42,11.17,11.25,32700
2007-06-26,11.16,11.25,10.72,10.87,80700
2007-06-27,10.9,10.98,10.82,10.88,43600
2007-06-28,10.84,10.95,10.84,10.92,35000
2007-06-29,10.95,10.99,10.93,10.99,16000
2007-07-02,10.99,11.28,10.95,11.12,40100
2007-07-03,11.08,11.19,11.08,11.14,8200
2007-07-05,11.04,11.13,10.96,10.96,17600
2007-07-06,10.96,11.09,10.88,10.9,16900
2007-07-09,10.77,10.89,10.77,10.8,44700
2007-07-10,10.81,10.96,10.81,10.94,49100
2007-07-11,10.86,10.99,10.83,10.98,82400
2007-07-12,10.93,10.99,10.78,10.95,97200
2007-07-13,10.91,11.13,10.91,11.13,40600
2007-07-16,11.13,11.14,11.05,11.09,21400
2007-07-17,11.07,11.12,11.05,11.05,32400
2007-07-18,11.09,11.09,10.87,10.91,35800
2007-07-19,10.96,10.97,10.82,10.89,43000
2007-07-20,10.84,10.95,10.84,10.93,39500
2007-07-23,10.95,10.99,10.86,10.99,25200
2007-07-24,10.93,11.01,10.92,10.99,18500
2007-07-25,10.97,11.02,10.96,11.02,21700
2007-07-26,10.95,11.03,10.9,10.9,29300
2007-07-27,10.9,10.93,10.79,10.86,16400
2007-07-30,10.92,10.97,10.68,10.72,41600
2007-07-31,10.69,10.94,10.69,10.75,21100
2007-08-01,10.76,10.77,10.43,10.62,38700
2007-08-02,10.64,10.78,10.6,10.76,22500
2007-08-03,10.66,10.78,10.62,10.71,9300
2007-08-06,10.58,10.73,10.31,10.42,47600
2007-08-07,10.32,10.48,10.28,10.45,71600
2007-08-08,10.42,10.68,10.42,10.68,21500
2007-08-09,10.56,10.63,10.43,10.45,24700
2007-08-10,10.45,10.45,10.37,10.39,52100
2007-08-13,10.39,10.48,10.21,10.4,41500
2007-08-14,10.4,10.46,10.21,10.4,74200
2007-08-15,10.1,10.4,10.05,10.28,114300
2007-08-16,10.2,10.2,9,10.14,98500
2007-08-17,10.3,10.42,10.03,10.35,61900
2007-08-20,10.38,10.49,10.27,10.49,32900
2007-08-21,10.47,10.75,10.38,10.72,34600
2007-08-22,10.78,10.82,10.71,10.81,20700
2007-08-23,10.82,10.88,10.67,10.88,25400
2007-08-24,10.77,10.96,10.71,10.76,52700
2007-08-27,10.72,10.75,10.66,10.73,22900
2007-08-28,10.63,10.75,10.62,10.75,29700
2007-08-29,10.68,10.82,10.68,10.73,19800
2007-08-30,10.63,10.79,10.63,10.76,10200
2007-08-31,10.78,10.81,10.64,10.8,31600
2007-09-04,10.71,10.84,10.64,10.84,16900
2007-09-05,10.72,10.81,10.71,10.79,25800
2007-09-06,10.88,10.89,10.66,10.78,35800
2007-09-07,10.67,10.9,10.67,10.78,26300
2007-09-10,10.84,10.87,10.74,10.74,17600
2007-09-11,10.74,10.84,10.67,10.79,37000
2007-09-12,10.79,10.91,10.79,10.89,18500
2007-09-13,10.8,10.9,10.8,10.85,19200
2007-09-14,10.86,10.9,10.84,10.89,37000
2007-09-17,10.89,10.9,10.85,10.88,20500
2007-09-18,10.94,10.96,10.87,10.96,37200
2007-09-19,10.93,10.99,10.76,10.9,25900
2007-09-20,10.88,10.93,10.7,10.86,47200
2007-09-21,10.87,10.97,10.83,10.95,47900
2007-09-24,10.99,10.99,10.9,10.92,19700
2007-09-25,10.92,10.94,10.7,10.93,71200
2007-09-26,10.86,10.98,10.86,10.98,25200
2007-09-27,10.96,11.14,10.92,11.04,30100
2007-09-28,11.11,11.13,11.05,11.09,8900
2007-10-01,11.15,11.17,10.9,10.98,15300
2007-10-02,10.91,11,10.91,10.98,61700
2007-10-03,11,11.01,10.94,10.96,39800
2007-10-04,11.02,11.04,10.95,10.98,29400
2007-10-05,10.96,11.07,10.96,11.07,29700
2007-10-08,11.07,11.16,11,11,22100
2007-10-09,11.05,11.13,11,11.03,28200
2007-10-10,11.01,11.07,10.99,10.99,17500
2007-10-11,11.05,11.07,11,11.01,15200
2007-10-12,11.02,11.08,11.01,11.01,27700
2007-10-15,11.01,11.11,10.99,11.03,19000
2007-10-16,11,11.08,11,11.01,19000
2007-10-17,11.04,11.06,10.98,10.99,91800
2007-10-18,11,11.06,10.98,11,25400
2007-10-19,10.99,11.24,10.98,11.03,42800
2007-10-22,11.15,11.23,11.03,11.17,33500
2007-10-23,11.23,11.23,11.12,11.13,19900
2007-10-24,11.16,11.16,10.99,11.03,18400
2007-10-25,11.1,11.1,10.99,11,27600
2007-10-26,11,11.04,10.98,11.02,42900
2007-10-29,11,11.04,10.92,10.95,26800
2007-10-30,10.92,10.98,10.91,10.97,39700
2007-10-31,10.93,11.03,10.92,10.95,36700
2007-11-01,10.92,11.02,10.81,10.99,19700
2007-11-02,10.98,11.1,10.98,11.02,13200
2007-11-05,11.04,11.05,10.92,10.97,33000
2007-11-06,10.92,11.04,10.83,10.97,30500
2007-11-07,10.94,11.02,10.61,10.61,51900
2007-11-08,10.56,10.74,10.51,10.74,13200
2007-11-09,10.46,10.75,10.45,10.49,26800
2007-11-12,10.54,10.54,10.1,10.1,39500
2007-11-13,10.15,10.28,10.02,10.14,21500
2007-11-14,10.15,10.39,9.9,9.98,49700
2007-11-15,9.93,10.17,9.93,9.98,17600
2007-11-16,9.94,10.15,9.87,9.98,31600
2007-11-19,9.98,10.71,9.89,10.26,49500
2007-11-20,10.3,10.41,9.93,9.93,28400
2007-11-21,10,10.07,9.92,10.07,20100
2007-11-23,10.09,10.46,10.05,10.46,6300
2007-11-26,10.32,10.32,10.02,10.05,35900
2007-11-27,10,10.1,9.95,10.03,35700
2007-11-28,10.11,10.18,9.88,9.97,34000
2007-11-29,9.89,9.99,9.77,9.85,47500
2007-11-30,9.82,10,9.82,9.95,55200
2007-12-03,9.85,10.17,9.85,10.05,51700
2007-12-04,9.98,10.17,9.98,10.17,24900
2007-12-05,10.15,10.39,10.15,10.36,36600
2007-12-06,10.25,10.45,10.25,10.45,32500
2007-12-07,10.42,10.42,10.27,10.33,17800
2007-12-10,10.3,10.47,10.3,10.36,38500
2007-12-11,10.33,10.46,10.28,10.35,69100
2007-12-12,10.28,10.49,10.28,10.47,27600
2007-12-13,10.47,10.58,10.45,10.58,42200
2007-12-14,10.47,10.53,10.33,10.43,46000
2007-12-17,10.35,10.4,10.13,10.22,36200
2007-12-18,10.16,10.3,10.16,10.24,27900
2007-12-19,10.14,10.39,10.14,10.22,38300
2007-12-20,10.17,10.3,10.17,10.19,51600
2007-12-21,10.3,10.42,10.2,10.33,25900
2007-12-24,10.3,10.4,10.3,10.32,19600
2007-12-26,10.31,10.42,10.3,10.38,29700
2007-12-27,10.32,10.33,10.03,10.1,46000
2007-12-28,10.08,10.28,10.03,10.25,74500
2007-12-31,10.25,10.29,10.15,10.25,75000
2008-01-02,10.2,10.58,10.2,10.58,65200
2008-01-03,10.57,10.77,10.5,10.69,33200
2008-01-04,10.55,10.65,10.45,10.58,28500
2008-01-07,10.71,10.71,10.48,10.63,28600
2008-01-08,10.66,10.68,10.57,10.61,18800
2008-01-09,10.58,10.67,10.39,10.39,18900
2008-01-10,10.4,10.63,10.33,10.55,16600
2008-01-11,10.6,10.99,10.58,10.64,23600
2008-01-14,10.75,10.92,10.66,10.83,44100
2008-01-15,10.67,10.86,10.63,10.75,20900
2008-01-16,10.78,10.78,10.56,10.58,27300
2008-01-17,10.6,10.61,10.37,10.38,12000
2008-01-18,10.48,10.49,10.15,10.19,24200
2008-01-22,10.08,10.51,9.95,10.2,48500
2008-01-23,10.05,10.53,10.05,10.53,50900
2008-01-24,10.59,10.7,10.4,10.41,121100
2008-01-25,10.46,10.56,10.33,10.48,74600
2008-01-28,10.42,10.7,10.42,10.61,25900
2008-01-29,10.47,10.57,10.46,10.48,21100
2008-01-30,10.44,10.48,10.35,10.41,21400
2008-01-31,10.35,10.56,10.35,10.43,52000
2008-02-01,10.53,10.64,10.37,10.64,27600
2008-02-04,10.57,10.73,10.57,10.62,19000
2008-02-05,10.6,10.73,10.55,10.55,24800
2008-02-06,10.66,10.69,10.56,10.67,17500
2008-02-07,10.67,10.71,10.58,10.59,53500
2008-02-08,10.57,10.57,10.52,10.56,14000
2008-02-11,10.56,10.63,10.5,10.51,27900
2008-02-12,10.53,10.53,10.35,10.35,36500
2008-02-13,10.44,10.45,10.17,10.28,31900
2008-02-14,10.32,10.37,10.05,10.32,24600
2008-02-15,10.41,10.49,10.34,10.45,43400
2008-02-19,10.53,10.64,10.38,10.5,29700
2008-02-20,10.5,10.56,10.4,10.52,34200
2008-02-21,10.5,10.57,10.05,10.17,21600
2008-02-22,10.19,10.26,10.06,10.16,13700
2008-02-25,10.1,10.16,9.9,10.05,43600
2008-02-26,10.13,10.3,10.08,10.15,57800
2008-02-27,10.12,10.17,10.11,10.12,43600
2008-02-28,10.19,10.19,9.95,10.01,26200
2008-02-29,10.01,10.11,9.79,9.79,21600
2008-03-03,9.79,9.92,9.79,9.84,13300
2008-03-04,9.79,10.02,9.79,9.94,23200
2008-03-05,10.01,10.09,9.81,9.82,11800
2008-03-06,9.88,9.98,9.53,9.56,13000
2008-03-07,9.56,9.56,9.5,9.5,11500
2008-03-10,9.56,9.78,9.21,9.33,23000
2008-03-11,9.42,9.5,9.34,9.35,21100
2008-03-12,9.43,9.63,9.37,9.41,48500
2008-03-13,9.41,9.41,9.32,9.39,32000
2008-03-14,9.4,9.52,9.36,9.4,23400
2008-03-17,9.31,9.59,9.18,9.29,21300
2008-03-18,9.27,9.4,9.25,9.32,32700
2008-03-19,9.42,9.47,9.32,9.4,75200
2008-03-20,9.49,9.68,9.44,9.46,18400
2008-03-24,9.41,10.01,9.41,10,56100
2008-03-25,9.95,10.1,9.78,10.05,14200
2008-03-26,10.1,10.54,9.91,10.21,25600
2008-03-27,10.06,10.4,10.06,10.3,10500
2008-03-28,10.29,10.29,10,10.18,21200
2008-03-31,10.15,10.37,10.08,10.14,12500
2008-04-01,10.17,10.25,10.08,10.16,12700
2008-04-02,10.05,10.1,9.82,10.09,19000
2008-04-03,10.17,10.17,9.91,9.91,17100
2008-04-04,10,10.16,10,10.05,14000
2008-04-07,10.14,10.41,10.07,10.2,13700
2008-04-08,10.11,10.3,10.1,10.11,5100
2008-04-09,10.11,10.28,10.07,10.23,19700
2008-04-10,10.2,10.4,10.16,10.2,14600
2008-04-11,10.29,10.4,10.1,10.4,10300
2008-04-14,10.16,10.38,10.16,10.25,20700
2008-04-15,10.25,10.25,10.02,10.16,6600
2008-04-16,10.25,10.4,10.2,10.32,17300
2008-04-17,10.39,10.5,10.3,10.3,21900
2008-04-18,10.21,10.5,10.15,10.15,18600
2008-04-21,10.15,10.39,10.15,10.25,5300
2008-04-22,10.42,10.44,10.31,10.44,6200
2008-04-23,10.42,10.44,10.25,10.44,15500
2008-04-24,10.41,10.44,10.31,10.4,11000
2008-04-25,10.4,10.4,10.21,10.31,8600
2008-04-28,10.29,10.3,10.17,10.25,12800
2008-04-29,10.29,10.37,10.16,10.35,9400
2008-04-30,10.31,10.4,10.26,10.36,6600
2008-05-01,10.3,10.68,10.3,10.56,12400
2008-05-02,10.45,10.64,10.3,10.37,17800
2008-05-05,10.94,10.94,10.42,10.55,12000
2008-05-06,10.65,10.65,10.32,10.4,20900
2008-05-07,10.45,10.57,10.37,10.48,19300
2008-05-08,10.48,10.79,10.48,10.61,25400
2008-05-09,10.63,10.63,10.45,10.59,8200
2008-05-12,10.55,10.62,10.36,10.47,22400
2008-05-13,10.56,10.56,10.4,10.4,4000
2008-05-14,10.5,10.5,10.3,10.33,9800
2008-05-15,10.32,10.39,10.16,10.33,34900
2008-05-16,10.37,10.45,10.29,10.39,10700
2008-05-19,10.31,10.43,10.31,10.39,22000
2008-05-20,10.4,10.83,10.4,10.83,18700
2008-05-21,10.8,11.12,10.42,10.52,39100
2008-05-22,10.7,11,10.67,10.76,38800
2008-05-23,10.69,10.88,10.63,10.68,8000
2008-05-27,10.68,10.89,10.64,10.64,6200
2008-05-28,10.74,10.8,10.62,10.73,6900
2008-05-29,10.48,10.82,10.35,10.74,29000
2008-05-30,10.71,10.83,10.55,10.7,16300
2008-06-02,10.66,10.67,10.58,10.64,5400
2008-06-03,10.64,10.68,10.55,10.55,9400
2008-06-04,10.55,10.65,10.44,10.48,11600
2008-06-05,10.48,10.82,10.48,10.49,14300
2008-06-06,10.59,10.84,10.52,10.71,16100
2008-06-09,10.7,10.88,10.61,10.71,19300
2008-06-10,10.56,10.73,10.52,10.55,12500
2008-06-11,10.65,10.65,10.5,10.5,13900
2008-06-12,10.63,10.68,10.49,10.61,10800
2008-06-13,10.55,10.6,10.49,10.6,6900
2008-06-16,10.64,10.64,10.49,10.49,4400
2008-06-17,10.51,10.56,10.41,10.41,9000
2008-06-18,10.41,10.59,10.3,10.4,6000
2008-06-19,10.45,10.5,10.3,10.3,7300
2008-06-20,10.36,10.38,10.27,10.27,5400
2008-06-23,10.32,10.35,10.31,10.31,7800
2008-06-24,10.32,10.32,10.2,10.2,16600
2008-06-25,10.3,10.3,10.08,10.27,12800
2008-06-26,10.3,10.3,10.1,10.22,14000
2008-06-27,10.24,10.39,10.23,10.31,20100
2008-06-30,10.23,10.36,10.1,10.1,13500
2008-07-01,10.01,10.2,9.95,9.95,23000
2008-07-02,9.92,10.12,9.86,9.99,19000
2008-07-03,10.05,10.14,10,10.14,3400
2008-07-07,10.02,10.1,9.86,10.05,19600
2008-07-08,9.98,10.03,9.89,9.92,7900
2008-07-09,9.98,10.01,9.79,9.86,22100
2008-07-10,9.86,9.97,9.76,9.82,21800
2008-07-11,9.82,9.82,9.7,9.77,9700
2008-07-14,9.8,9.85,9.67,9.75,33900
2008-07-15,9.65,9.75,9.46,9.5,11900
2008-07-16,9.67,9.74,9.61,9.63,4400
2008-07-17,9.68,9.68,9.6,9.61,3100
2008-07-18,9.6,9.67,9.5,9.59,23500
2008-07-21,9.53,9.8,9.43,9.54,34800
2008-07-22,9.44,9.59,9.36,9.46,4700
2008-07-23,9.35,9.56,9.35,9.42,16500
2008-07-24,9.33,9.42,8.99,9.35,52600
2008-07-25,9.35,9.37,9.16,9.29,11900
2008-07-28,9.29,9.38,9.22,9.27,3500
2008-07-29,9.11,10.1,9.11,9.48,38900
2008-07-30,9.35,10.1,9.35,9.64,23100
2008-07-31,9.47,9.57,9.4,9.55,1500
2008-08-01,9.6,9.82,9.45,9.58,25300
2008-08-04,9.62,9.91,9.62,9.75,12100
2008-08-05,9.67,9.92,9.67,9.72,15400
2008-08-06,9.84,9.84,9.63,9.64,3900
2008-08-07,9.52,9.92,9.51,9.56,21200
2008-08-08,9.51,9.51,9.12,9.31,39400
2008-08-11,9.2,9.3,9.03,9.27,22300
2008-08-12,9.18,9.24,9.1,9.15,17200
2008-08-13,9.08,9.2,9.01,9.19,6400
2008-08-14,9.24,9.39,9.22,9.37,18200
2008-08-15,9.3,9.68,9.26,9.67,14100
2008-08-18,9.65,9.73,9.55,9.58,5000
2008-08-19,9.53,9.57,9.49,9.52,9000
2008-08-20,9.5,9.5,9.2,9.27,12200
2008-08-21,9.33,9.47,9.33,9.36,2700
2008-08-22,9.35,9.35,9.12,9.15,10000
2008-08-25,9.18,9.31,9.12,9.13,13900
2008-08-26,9.05,9.25,9.05,9.2,7400
2008-08-27,9.4,9.4,9.05,9.21,7300
2008-08-28,9.35,9.35,9.17,9.22,13200
2008-08-29,9.14,9.25,9.14,9.25,3800
2008-09-02,9.24,9.24,9.11,9.14,4900
2008-09-03,9.15,9.26,9.05,9.17,23900
2008-09-04,9.04,9.36,9.03,9.07,12200
2008-09-05,9.06,9.12,9.02,9.03,9500
2008-09-08,9.9,9.92,9.05,9.33,25000
2008-09-09,9.27,9.75,9.13,9.28,4300
2008-09-10,9.2,9.2,8.69,9,25900
2008-09-11,8.83,8.93,8.78,8.84,5900
2008-09-12,8.8,8.89,8.8,8.86,10400
2008-09-15,8.8,8.8,8.56,8.59,23900
2008-09-16,8.46,9.02,7.41,8.26,75100
2008-09-17,7.8,7.98,7.35,7.35,27000
2008-09-18,7.17,7.74,6.59,7.5,38400
2008-09-19,7.7,8.35,7.7,8.25,25100
2008-09-22,8.25,8.33,7.69,7.75,22100
2008-09-23,7.8,8.85,7.8,8.1,23100
2008-09-24,8.2,8.2,7.75,8,19800
2008-09-25,7.97,8.35,7.97,8.25,21100
2008-09-26,8.29,8.29,7.69,8,10700
2008-09-29,7.63,8.78,7,7.41,26900
2008-09-30,7.51,7.9,7.51,7.55,6700
2008-10-01,7.62,7.9,7.52,7.62,18600
2008-10-02,7.62,8.2,7.62,8.2,19100
2008-10-03,8.45,8.5,7.6,7.65,36700
2008-10-06,7.63,7.65,6.23,6.81,111300
2008-10-07,6.7,6.85,6.63,6.8,41900
2008-10-08,6.55,6.69,6.03,6.62,35600
2008-10-09,6.55,6.55,6.01,6.06,32600
2008-10-10,5.81,7,3,5.82,111600
2008-10-13,6.3,6.99,6.1,6.99,15500
2008-10-14,7.11,7.5,6.5,6.99,20000
2008-10-15,6.84,7.26,6.42,6.96,38000
2008-10-16,7.47,7.47,6.27,6.95,37800
2008-10-17,6.75,7.16,6.29,6.89,40100
2008-10-20,7.1,7.5,6.91,7.4,46300
2008-10-21,7.35,7.45,7.11,7.3,14700
2008-10-22,7.25,7.4,6.69,7.23,26400
2008-10-23,7.05,7.45,7,7.13,35500
2008-10-24,6.93,7.29,6.76,7.04,22300
2008-10-27,7.14,7.44,6.94,6.94,10300
2008-10-28,7.04,7.38,6.97,7.28,30800
2008-10-29,7.38,7.4,7.1,7.36,28700
2008-10-30,7.46,7.6,7.45,7.55,25700
2008-10-31,7.58,7.68,7.45,7.6,18500
2008-11-03,7.65,7.91,7.55,7.55,18500
2008-11-04,7.75,7.95,7.66,7.9,14100
2008-11-05,7.8,7.8,7.49,7.6,10600
2008-11-06,7.55,7.6,7.18,7.18,14700
2008-11-07,7.11,7.22,6.94,7,39100
2008-11-10,7.04,7.04,6.75,6.91,16200
2008-11-11,7.06,7.62,6.9,7.29,24600
2008-11-12,7.2,7.5,6.38,6.97,11500
2008-11-13,7.08,7.08,6.45,6.75,43800
2008-11-14,6.52,6.65,6.49,6.49,5700
2008-11-17,6.43,6.84,6.42,6.63,16000
2008-11-18,6.57,6.57,6.25,6.27,9400
2008-11-19,6.16,6.21,5.28,5.28,28100
2008-11-20,4.97,5,4.18,4.5,76400
2008-11-21,4.5,4.54,3.93,4.45,72300
2008-11-24,4.72,5.5,4.71,5.5,32500
2008-11-25,5.5,6.13,5.33,5.75,27400
2008-11-26,5.68,5.85,5,5.79,36700
2008-11-28,5.66,5.88,5.66,5.87,15400
2008-12-01,5.69,5.76,5,5.56,44400
2008-12-02,5.58,5.58,5,5.27,21200
2008-12-03,5.46,5.57,5.09,5.52,31700
2008-12-04,5.35,5.6,5.35,5.51,38400
2008-12-05,5.51,5.51,5.04,5.37,32500
2008-12-08,5.56,6.12,5.56,5.95,52400
2008-12-09,5.62,5.74,5.42,5.42,80200
2008-12-10,5.54,5.75,5.38,5.56,36100
2008-12-11,5.4,5.86,5.31,5.45,32900
2008-12-12,5.37,5.4,5.28,5.28,18000
2008-12-15,5.25,5.59,5.07,5.4,34900
2008-12-16,5.38,5.78,5.26,5.75,31000
2008-12-17,5.68,6.84,5.29,6.51,107300
2008-12-18,6.53,6.53,5.7,6.15,39000
2008-12-19,6.04,6.15,5.83,6.15,54200
2008-12-22,6.14,6.15,5.85,6.03,27800
2008-12-23,6.05,6.35,5.95,6.2,55900
2008-12-24,6.13,6.18,5.68,5.95,25700
2008-12-26,5.85,5.95,5.49,5.62,82600
2008-12-29,5.6,5.95,5.6,5.95,24300
2008-12-30,6.04,6.1,5.82,5.95,27500
2008-12-31,6.21,6.42,6.08,6.13,48200
2009-01-02,6.08,6.43,6.05,6.41,11700
2009-01-05,6.23,6.74,6.08,6.74,29900
2009-01-06,6.69,6.75,6.35,6.74,37600
2009-01-07,6.8,7.04,6.64,6.72,42100
2009-01-08,6.75,6.75,6.08,6.5,51600
2009-01-09,6.59,6.6,6.36,6.4,7200
2009-01-12,6.52,6.53,6.26,6.45,23700
2009-01-13,6.5,6.5,6.25,6.25,16400
2009-01-14,6.11,6.35,5.95,6,24100
2009-01-15,5.95,6.14,5.82,5.99,42800
2009-01-16,6.21,6.48,5.85,5.97,36600
2009-01-20,6.47,6.47,5.88,5.97,53600
2009-01-21,5.99,6.43,5.99,6.43,13000
2009-01-22,6.49,6.77,6,6.77,144200
2009-01-23,6.85,6.85,6.05,6.75,57200
2009-01-26,6.74,6.75,6.25,6.52,40600
2009-01-27,6.39,6.55,6.26,6.51,21000
2009-01-28,6.71,6.74,6.25,6.49,28600
2009-01-29,6.48,6.5,6.33,6.49,22600
2009-01-30,6.4,6.5,6.35,6.44,31700
2009-02-02,6.5,6.5,6.42,6.43,31800
2009-02-03,6.48,6.73,6.47,6.59,52900
2009-02-04,6.6,6.75,6.51,6.51,27000
2009-02-05,6.59,6.6,6.43,6.49,16400
2009-02-06,6.55,6.6,6.32,6.6,40400
2009-02-09,6.57,7.17,6.42,6.97,79800
2009-02-10,7.01,7.25,7,7.02,45200
2009-02-11,7.11,7.14,6.58,6.63,45900
2009-02-12,6.53,6.58,6.32,6.35,28000
2009-02-13,6.32,6.34,6.05,6.29,21800
2009-02-17,6.24,6.24,6.07,6.15,15500
2009-02-18,6.1,6.83,6.1,6.45,35900
2009-02-19,6.49,6.49,6.11,6.11,33400
2009-02-20,6.1,6.15,5.36,5.61,68700
2009-02-23,5.7,5.75,5.19,5.41,77200
2009-02-24,5.4,5.6,5.24,5.41,31600
2009-02-25,5.91,5.91,5.35,5.4,33900
2009-02-26,5.5,5.6,5.1,5.2,36700
2009-02-27,5.18,5.3,5.15,5.17,14300
2009-03-02,5.29,5.29,4.51,4.79,66000
2009-03-03,4.95,4.95,4.37,4.79,67500
2009-03-04,4.81,5.09,4.8,4.94,41400
2009-03-05,4.91,5.07,4.35,4.51,44900
2009-03-06,4.44,4.54,4.33,4.36,65700
2009-03-09,3.89,4.25,3.89,4.07,73100
2009-03-10,4.03,4.29,4.03,4.15,31100
2009-03-11,4.29,4.3,4.1,4.28,17900
2009-03-12,4.23,4.49,4.15,4.43,32800
2009-03-13,4.44,4.53,4.29,4.4,38200
2009-03-16,4.32,4.52,3.61,4.41,86800
2009-03-17,4.38,4.64,4.26,4.39,33000
2009-03-18,4.46,4.49,4.11,4.31,26900
2009-03-19,4.31,5.38,4.29,4.45,39900
2009-03-20,4.45,4.67,4.28,4.38,12500
2009-03-23,4.58,4.58,4.17,4.5,37900
2009-03-24,4.46,4.59,4.45,4.54,22000
2009-03-25,4.65,4.99,4.55,4.87,70300
2009-03-26,5,5.3,4.86,5.2,40600
2009-03-27,5.09,5.24,4.93,4.96,13200
2009-03-30,4.91,5.19,4.66,5.14,41800
2009-03-31,5.1,5.25,4.89,5.25,20700
2009-04-01,5.19,5.22,5,5.06,17800
2009-04-02,5.12,5.27,4.95,5.19,32000
2009-04-03,5.09,5.26,5,5.26,25500
2009-04-06,5.27,5.33,5.1,5.1,12700
2009-04-07,5.14,5.27,4.9,4.94,29000
2009-04-08,4.95,4.97,4.88,4.88,5400
2009-04-09,4.94,5.17,4.94,5.15,32100
2009-04-13,5.22,5.38,4.98,5.26,36800
2009-04-14,5.33,5.33,5.22,5.28,14300
2009-04-15,5.23,5.34,5.21,5.27,16900
2009-04-16,5.26,5.57,5.26,5.57,29600
2009-04-17,5.48,5.6,5.29,5.46,33400
2009-04-20,5.4,5.57,5.35,5.39,14900
2009-04-21,5.39,5.48,5.35,5.38,9300
2009-04-22,5.39,5.4,5.34,5.34,25200
2009-04-23,5.35,5.4,5.29,5.33,18700
2009-04-24,5.15,5.46,5.06,5.38,34500
2009-04-27,5.23,5.45,5.23,5.45,21900
2009-04-28,5.41,5.45,5.25,5.4,12600
2009-04-29,5.35,5.53,5.17,5.48,34000
2009-04-30,5.58,5.83,5.49,5.6,30200
2009-05-01,5.72,5.95,5.7,5.9,42800
2009-05-04,5.9,6.24,5.9,6.01,68600
2009-05-05,6.01,6.22,5.99,5.99,37000
2009-05-06,5.98,6.06,5.95,6,18700
2009-05-07,5.88,6.12,5.88,5.97,12900
2009-05-08,5.95,6.28,5.95,6.1,31600
2009-05-11,6.05,6.15,5.99,6.08,16400
2009-05-12,6.05,6.19,6.05,6.11,14000
2009-05-13,6.08,6.08,5.94,5.95,27600
2009-05-14,5.87,6,5.87,6,15000
2009-05-15,5.92,6.08,5.75,5.99,29700
2009-05-18,5.94,6.42,5.94,6.18,61600
2009-05-19,6.09,6.5,5.85,6.3,36300
2009-05-20,6.47,6.47,6.26,6.36,16600
2009-05-21,6.26,6.45,6.2,6.35,21500
2009-05-22,6.36,6.51,6.34,6.46,17600
2009-05-26,6.46,6.55,6.32,6.35,12300
2009-05-27,6.43,6.56,6.35,6.41,25300
2009-05-28,6.5,6.5,6.37,6.4,11900
2009-05-29,6.38,6.39,6.27,6.39,12600
2009-06-01,6.42,6.42,6.13,6.21,32700
2009-06-02,6.1,6.29,6.09,6.25,23900
2009-06-03,6.2,6.65,6.2,6.47,42100
2009-06-04,6.42,6.49,6.33,6.43,18900
2009-06-05,6.34,6.43,6.33,6.41,24000
2009-06-08,6.33,6.37,6.16,6.3,30900
2009-06-09,6.3,6.38,6.3,6.31,34500
2009-06-10,6.3,6.4,6.25,6.29,23100
2009-06-11,6.24,6.3,6.2,6.2,16000
2009-06-12,6.15,6.2,6.02,6.13,12700
2009-06-15,6.1,6.1,6.02,6.07,15400
2009-06-16,6.02,6.09,5.97,5.97,31700
2009-06-17,5.95,6.17,5.95,6,27000
2009-06-18,6.01,6.09,6,6.05,11800
2009-06-19,5.97,6.17,5.91,6.01,30800
2009-06-22,5.89,5.98,5.83,5.92,18500
2009-06-23,5.92,6.11,5.92,6.07,16200
2009-06-24,6.02,6.07,6,6.01,11800
2009-06-25,6,6.05,6,6.02,26800
2009-06-26,6.06,6.18,6.06,6.17,17300
2009-06-29,6.15,6.2,6.1,6.2,18700
2009-06-30,6.15,6.2,6.07,6.2,7500
2009-07-01,6.21,6.37,6.15,6.35,16200
2009-07-02,6.33,6.41,6.25,6.41,14600
2009-07-06,6.51,6.85,6.44,6.74,69400
2009-07-07,6.66,6.67,6.51,6.52,30300
2009-07-08,6.49,6.5,6.35,6.41,24300
2009-07-09,6.3,6.47,6.27,6.45,28600
2009-07-10,6.45,6.77,6.31,6.7,46500
2009-07-13,6.64,6.75,6.43,6.64,24200
2009-07-14,6.63,6.75,6.44,6.56,30500
2009-07-15,6.51,6.74,6.41,6.57,21300
2009-07-16,6.53,6.63,6.43,6.59,18600
2009-07-17,6.55,6.55,6.45,6.46,19600
2009-07-20,6.46,6.55,6.4,6.41,51000
2009-07-21,6.39,6.56,6.37,6.45,41500
2009-07-22,6.43,6.53,6.4,6.53,28100
