date,open,high,low,close,volume
2009-05-18,11.49,11.57,11.35,11.56,1093000
2009-05-19,11.67,11.94,11.58,11.92,703400
2009-05-20,12,12.23,12,12.15,619800
2009-05-21,12.1,12.2,11.96,12.19,466500
2009-05-22,12.2,12.27,11.91,12,310900
2009-05-26,11.99,12.32,11.95,12.29,413400
2009-05-27,12.34,12.61,12.32,12.41,567900
2009-05-28,12.42,12.71,12.4,12.7,733400
2009-05-29,12.84,13.13,12.79,13.13,596200
2009-06-01,13.21,13.39,13.15,13.2,583600
2009-06-02,13.19,13.52,13.17,13.52,612700
2009-06-03,13.51,13.53,13,13.53,801300
2009-06-04,13.65,13.65,13.34,13.6,446900
2009-06-05,13.69,13.8,13.52,13.67,376500
2009-06-08,13.78,13.78,13.07,13.23,465300
2009-06-09,13.27,13.33,13.12,13.24,321900
2009-06-10,13.38,13.53,13.2,13.24,252300
2009-06-11,13.23,13.62,13.2,13.47,234700
2009-06-12,13.45,13.59,13.25,13.32,249900
2009-06-15,13.22,13.22,12.64,12.72,465100
2009-06-16,12.82,12.98,12.76,12.83,247000
2009-06-17,12.85,12.9,12.61,12.75,178200
2009-06-18,12.62,12.72,12.24,12.71,374300
2009-06-19,12.72,12.72,12.67,12.7,208500
2009-06-22,12.62,12.62,12.32,12.35,440900
2009-06-23,12.32,12.4,12.15,12.3,334000
2009-06-24,12.34,12.62,12.11,12.5,363100
2009-06-25,12.5,12.69,12.47,12.69,236800
2009-06-26,12.5,12.57,12.42,12.57,207600
2009-06-29,12.6,12.66,12.5,12.59,207800
2009-06-30,12.54,12.6,12.3,12.51,186700
2009-07-01,12.57,12.68,12.52,12.65,201100
2009-07-02,12.5,12.62,12.47,12.53,157300
2009-07-06,12.47,12.47,12.25,12.36,284900
2009-07-07,12.29,12.55,12.29,12.44,199400
2009-07-08,12.33,12.47,12.01,12.18,535000
2009-07-09,12.26,12.29,12.06,12.13,203400
2009-07-10,12.07,12.23,12.05,12.19,149200
2009-07-13,12.09,12.38,12.09,12.38,144800
2009-07-14,12.4,12.5,12.36,12.49,170800
2009-07-15,12.55,12.94,12.55,12.82,429100
2009-07-16,12.85,12.91,12.79,12.83,248500
2009-07-17,12.74,12.91,12.74,12.89,153500
2009-07-20,13.05,13.12,12.88,13.06,172800
2009-07-21,13.14,13.31,13.05,13.09,272000
2009-07-22,13.05,13.11,13,13.09,251900
2009-07-23,13.09,13.34,13.09,13.31,214300
2009-07-24,13.21,13.38,13.2,13.32,230800
2009-07-27,13.26,13.44,13.23,13.33,156000
2009-07-28,13.3,13.35,13.11,13.21,190500
2009-07-29,13.21,13.21,13.06,13.2,145800
2009-07-30,13.26,13.38,13.24,13.36,172300
2009-07-31,13.3,13.47,13.3,13.44,200900
2009-08-03,13.47,13.7,13.44,13.69,235800
2009-08-04,13.64,13.76,13.49,13.7,228900
2009-08-05,13.64,13.66,13.4,13.5,283200
2009-08-06,13.6,13.68,13.5,13.59,256800
2009-08-07,13.6,13.7,13.38,13.42,220500
2009-08-10,13.44,13.62,13.33,13.43,149400
2009-08-11,13.48,13.72,13.3,13.52,212500
2009-08-12,13.43,13.7,13.38,13.43,206800
2009-08-13,13.45,13.7,13.33,13.66,212500
2009-08-14,13.69,13.69,13.34,13.55,222000
2009-08-17,13.42,13.42,13.04,13.07,374400
2009-08-18,13.09,13.3,13.09,13.28,192400
2009-08-19,13.12,13.36,13.12,13.23,212000
2009-08-20,13.2,13.43,13.1,13.4,290300
2009-08-21,13.42,13.74,13.3,13.43,360200
2009-08-24,13.45,13.59,13.4,13.51,294000
2009-08-25,13.45,13.59,13.34,13.46,348600
2009-08-26,13.36,13.49,13.31,13.47,204500
2009-08-27,13.37,13.47,13.27,13.37,192100
2009-08-28,13.4,13.4,13.18,13.25,247000
2009-08-31,13.14,13.26,13.01,13.08,291400
2009-09-01,13,13.17,12.95,13.06,188100
2009-09-02,13.05,13.11,12.93,12.98,235200
2009-09-03,13,13.18,13,13.17,154500
2009-09-04,13.09,13.37,13.09,13.37,161100
2009-09-08,13.4,13.49,13.4,13.49,282400
2009-09-09,13.47,13.64,13.47,13.62,223800
2009-09-10,13.58,13.72,13.52,13.71,174100
2009-09-11,13.62,13.77,13.6,13.77,218100
2009-09-14,13.64,13.83,13.63,13.81,113300
2009-09-15,13.75,13.88,13.74,13.83,221000
2009-09-16,13.82,14.15,13.82,14.07,317600
2009-09-17,14.01,14.27,14.01,14.17,301000
2009-09-18,14.14,14.41,14.13,14.26,446800
2009-09-21,14.2,14.28,14.03,14.06,368100
2009-09-22,14.01,14.39,14.01,14.28,264400
2009-09-23,14.32,14.47,14.24,14.28,345800
2009-09-24,14.24,14.27,14.08,14.22,284800
2009-09-25,14.11,14.4,14.11,14.37,235900
2009-09-28,14.11,14.2,14.07,14.17,234200
2009-09-29,14.23,14.23,13.92,14.08,265500
2009-09-30,14.11,14.22,13.97,14.16,219700
2009-10-01,14.12,14.15,13.84,13.84,194700
2009-10-02,13.7,14.1,13.6,14.04,326500
2009-10-05,14.01,14.2,14.01,14.18,192700
2009-10-06,14.22,14.45,14.22,14.38,232700
2009-10-07,14.35,14.46,14.3,14.44,222800
2009-10-08,14.18,14.65,14.18,14.56,260400
2009-10-09,14.59,14.78,14.56,14.75,242700
2009-10-12,14.77,14.92,14.73,14.88,327000
2009-10-13,14.85,14.94,14.78,14.94,251800
2009-10-14,14.95,15.04,14.9,15.04,341400
2009-10-15,14.98,15.18,14.94,15.1,468800
2009-10-16,15.07,15.27,14.95,15.23,761000
2009-10-19,15.26,15.29,14.98,15.23,424600
2009-10-20,15.25,15.34,15.01,15.18,475500
2009-10-21,15.14,15.29,15,15.1,287700
2009-10-22,15.05,15.17,14.98,15.06,219700
2009-10-23,15.1,15.1,14.61,14.8,345400
2009-10-26,14.79,14.84,14.32,14.33,335900
2009-10-27,14.3,14.57,14.3,14.32,274400
2009-10-28,14.24,14.27,13.64,13.73,571800
2009-10-29,13.7,14.15,13.7,14.04,353800
2009-10-30,14,14.1,13.64,13.75,389300
2009-11-02,13.81,13.98,13.67,13.9,235200
2009-11-03,13.85,14.12,13.75,14.1,191800
2009-11-04,14.13,14.38,14.1,14.19,187300
2009-11-05,14.24,14.37,14.19,14.34,162600
2009-11-06,14.26,14.45,14.16,14.36,131000
2009-11-09,14.41,14.63,14.41,14.61,302800
2009-11-10,14.55,14.65,14.3,14.64,217100
2009-11-11,14.68,14.9,14.68,14.88,340100
2009-11-12,14.87,14.89,14.56,14.69,194000
2009-11-13,14.67,14.67,14.52,14.53,213200
2009-11-16,14.65,14.69,14.54,14.58,163200
2009-11-17,14.53,14.56,14.41,14.43,257000
2009-11-18,14.38,14.53,14.29,14.5,178500
2009-11-19,14.43,14.47,14.01,14.32,331800
2009-11-20,14.25,14.4,14.2,14.4,165900
2009-11-23,14.46,14.56,14.4,14.44,147500
2009-11-24,14.38,14.58,14.38,14.4,272700
2009-11-25,14.36,14.64,14.24,14.64,290200
2009-11-27,14.54,14.54,14.01,14.38,361900
2009-11-30,14.31,14.31,14.08,14.17,352700
2009-12-01,14.21,14.39,14.18,14.27,305600
2009-12-02,14.39,14.48,14.28,14.32,256600
2009-12-03,14.38,14.5,14.38,14.44,260800
2009-12-04,14.51,14.57,14.3,14.33,203800
2009-12-07,14.23,14.38,14.14,14.28,264000
2009-12-08,13.94,14.26,13.94,14.22,326200
2009-12-09,14.2,14.27,14.02,14.11,324600
2009-12-10,14.11,14.15,13.88,13.97,271200
2009-12-11,13.96,14.02,13.89,13.97,307000
2009-12-14,14.02,14.17,14.01,14.04,273000
2009-12-15,14.02,14.23,13.97,14.14,375000
2009-12-16,14.2,14.27,14.04,14.13,359900
2009-12-17,14.02,14.1,13.95,14.08,219200
2009-12-18,14.03,14.11,13.98,14.02,272400
2009-12-21,14.07,14.15,14.02,14.13,273900
2009-12-22,13.87,13.9,13.65,13.7,448700
2009-12-23,13.64,13.71,13.58,13.63,342300
2009-12-24,13.66,13.84,13.66,13.83,108500
2009-12-28,13.84,13.89,13.72,13.8,243400
2009-12-29,13.75,13.84,13.72,13.83,283200
2009-12-30,13.72,13.83,13.7,13.75,374100
2009-12-31,13.8,13.8,13.61,13.68,230500
2010-01-04,13.72,13.95,13.72,13.94,219000
2010-01-05,13.99,14.19,13.99,14.19,299100
2010-01-06,14.14,14.31,14.14,14.29,317900
2010-01-07,14.33,14.55,14.24,14.49,373500
2010-01-08,14.49,14.51,14.4,14.48,228100
2010-01-11,14.48,14.59,14.36,14.59,324400
2010-01-12,14.43,14.6,14.43,14.6,286800
2010-01-13,14.58,14.64,14.5,14.5,236800
2010-01-14,14.5,14.6,14.49,14.6,242000
2010-01-15,14.57,14.6,14.44,14.59,188300
2010-01-19,14.56,14.64,14.53,14.54,284600
2010-01-20,14.5,14.53,14.24,14.37,457800
2010-01-21,14.37,14.46,14.03,14.36,292900
2010-01-22,14.25,14.33,14.14,14.17,146800
2010-01-25,13.99,14.23,13.76,14.05,900500
2010-01-26,13.97,14.19,13.94,14.02,546200
2010-01-27,14.01,14.11,13.97,14.02,286100
2010-01-28,14.01,14.09,13.95,14.04,532500
2010-01-29,14.04,14.06,13.9,13.92,288000
2010-02-01,13.93,14.09,13.9,14.04,331300
2010-02-02,13.97,14.21,13.97,14.2,278400
2010-02-03,14.07,14.29,14.07,14.27,320300
2010-02-04,14.18,14.18,13.71,13.71,432000
2010-02-05,13.65,13.7,13.2,13.46,1013500
2010-02-08,13.38,13.55,13.33,13.46,349500
2010-02-09,13.49,13.84,13.48,13.82,389100
2010-02-10,13.84,13.92,13.67,13.91,291600
2010-02-11,13.9,13.94,13.82,13.92,182800
2010-02-12,13.78,13.97,13.71,13.92,216600
2010-02-16,14,14.22,13.9,14.19,333900
2010-02-17,14.26,14.36,14.21,14.31,352700
2010-02-18,14.2,14.37,14.16,14.34,276600
2010-02-19,14.28,14.38,14.18,14.27,227800
2010-02-22,14.25,14.35,14.23,14.3,246700
2010-02-23,14.29,14.36,14.2,14.3,252500
2010-02-24,14.2,14.32,14.19,14.27,222600
2010-02-25,14.22,14.3,14.06,14.3,233900
2010-02-26,14.3,14.33,14.2,14.3,181900
2010-03-01,14.22,14.42,14.22,14.41,279800
2010-03-02,14.47,14.64,14.44,14.64,385400
2010-03-03,14.67,14.82,14.65,14.82,280100
2010-03-04,14.76,14.85,14.66,14.8,226500
2010-03-05,14.8,14.98,14.76,14.94,232000
2010-03-08,14.9,14.99,14.88,14.99,181400
2010-03-09,14.89,15.05,14.89,15.05,235600
2010-03-10,15,15.1,14.99,15.03,207800
2010-03-11,15.04,15.08,14.95,15.05,184300
2010-03-12,15.06,15.1,14.99,15.1,171900
2010-03-15,15.04,15.18,15.04,15.18,172400
2010-03-16,15.15,15.25,15.14,15.2,276900
2010-03-17,15.22,15.32,15.13,15.2,305000
2010-03-18,15.19,15.2,15.1,15.11,244400
2010-03-19,15.05,15.15,14.95,15.05,250200
2010-03-22,14.93,15.22,14.83,15.18,213000
2010-03-23,15.25,15.25,15.12,15.22,202600
2010-03-24,15.19,15.2,15.12,15.2,181900
2010-03-25,15.19,15.3,15.17,15.23,230100
2010-03-26,15.16,15.27,15.08,15.16,192700
2010-03-29,14.92,15.06,14.8,15.03,322100
2010-03-30,15.09,15.09,14.92,14.94,236500
2010-03-31,14.95,14.98,14.86,14.9,330200
2010-04-01,14.93,15.03,14.92,15,175000
2010-04-05,15,15.14,14.95,15.11,196900
2010-04-06,15.1,15.15,14.99,15.14,182200
2010-04-07,15.14,15.18,14.99,15.04,206100
2010-04-08,15,15.08,14.92,15.03,235400
2010-04-09,15.01,15.18,15.01,15.08,204800
2010-04-12,15.16,15.25,15.09,15.25,255700
2010-04-13,15.2,15.43,15.16,15.42,276300
2010-04-14,15.36,15.7,15.36,15.57,422900
2010-04-15,15.49,15.67,15.41,15.53,363900
2010-04-16,15.43,15.55,15.31,15.42,208500
2010-04-19,15.36,15.66,15.28,15.66,253200
2010-04-20,15.65,15.75,15.56,15.75,230900
2010-04-21,15.7,15.88,15.62,15.8,187700
2010-04-22,15.77,15.89,15.61,15.88,257600
2010-04-23,15.81,15.86,15.66,15.81,185100
2010-04-26,15.74,15.97,15.74,15.97,268100
2010-04-27,15.94,16.1,15.89,15.89,317200
2010-04-28,15.87,15.91,15.83,15.83,273300
2010-04-29,15.83,15.99,15.79,15.9,340000
2010-04-30,15.81,15.93,15.78,15.85,198300
2010-05-03,15.8,15.92,15.8,15.9,189500
2010-05-04,15.78,15.86,15.39,15.75,326800
2010-05-05,15.55,15.61,15.29,15.43,460900
2010-05-06,15.34,15.34,14.15,14.39,1208200
2010-05-07,14.5,14.74,13.34,14.2,578300
2010-05-10,14.83,14.92,14.6,14.89,379000
2010-05-11,14.62,15.16,14.61,15.1,248000
2010-05-12,15.05,15.28,15.03,15.22,241100
2010-05-13,15.25,15.47,15.22,15.3,243500
2010-05-14,15.17,15.24,14.79,15.13,281500
2010-05-17,15.21,15.21,14.61,14.89,370200
2010-05-18,14.93,15.06,14.72,14.91,319200
2010-05-19,14.75,14.95,14.52,14.72,335300
2010-05-20,14.31,14.55,13.8,14.02,465300
2010-05-21,13.48,14.55,13.48,14.49,446900
2010-05-24,14.34,14.84,14.34,14.78,302200
2010-05-25,14.68,14.76,14.32,14.75,289200
2010-05-26,14.88,15.09,14.68,14.68,271100
2010-05-27,14.97,15.01,14.82,14.96,171000
2010-05-28,14.94,15,14.76,14.88,167500
2010-06-01,14.75,14.87,14.4,14.4,154700
2010-06-02,14.49,14.85,14.49,14.85,213300
2010-06-03,14.87,15.12,14.77,14.96,272100
2010-06-04,14.8,14.95,14.6,14.66,187800
2010-06-07,14.7,14.78,14.45,14.57,171200
2010-06-08,14.51,14.7,14.49,14.62,122400
2010-06-09,14.58,14.77,14.58,14.66,136200
2010-06-10,14.77,14.92,14.74,14.86,165800
2010-06-11,14.81,15.07,14.81,15.01,128100
2010-06-14,15.04,15.19,14.7,14.97,216900
2010-06-15,15.01,15.15,14.97,15.1,130800
2010-06-16,15.14,15.4,15.12,15.2,158800
2010-06-17,15.23,15.45,15.21,15.38,101600
2010-06-18,15.45,15.6,15.41,15.46,169300
2010-06-21,15.58,15.62,15.35,15.44,176400
2010-06-22,15.44,15.6,15.36,15.4,193500
2010-06-23,15.39,15.46,15.15,15.4,206200
2010-06-24,15.38,15.4,15.07,15.32,151000
2010-06-25,15.24,15.57,15.14,15.49,202500
2010-06-28,15.33,15.33,15.1,15.32,136900
2010-06-29,15.25,15.25,14.57,14.67,201700
2010-06-30,14.72,14.77,14.55,14.65,259600
2010-07-01,14.56,14.61,14.23,14.39,287700
2010-07-02,14.39,14.47,14.31,14.38,128000
2010-07-06,14.48,14.77,14.38,14.53,200400
2010-07-07,14.5,14.85,14.49,14.85,198900
2010-07-08,14.85,14.89,14.72,14.85,140200
2010-07-09,14.8,15.15,14.8,15.13,181100
2010-07-12,15.04,15.25,14.98,15.18,172400
2010-07-13,15.25,15.62,15.25,15.55,347600
2010-07-14,15.51,15.76,15.44,15.58,335300
2010-07-15,15.58,15.6,15.2,15.42,345100
2010-07-16,15.44,15.77,15.36,15.61,310700
2010-07-19,15.63,15.68,15.48,15.63,215200
2010-07-20,15.53,15.79,15.51,15.72,286200
2010-07-21,15.81,15.92,15.75,15.81,283900
2010-07-22,15.86,15.95,15.81,15.84,242400
2010-07-23,15.85,15.92,15.8,15.9,170300
2010-07-26,15.94,15.94,15.81,15.86,193400
2010-07-27,15.89,15.9,15.75,15.86,215600
2010-07-28,15.9,15.98,15.76,15.79,318400
2010-07-29,15.82,15.92,15.72,15.88,178800
2010-07-30,15.88,16.15,15.81,16.1,246600
2010-08-02,16.209999,16.26,16.120001,16.219999,177100
2010-08-03,16.27,16.299999,16.23,16.299999,164200
2010-08-04,16.299999,16.360001,16.25,16.309999,200700
2010-08-05,16.17,16.42,16.17,16.4,196500
2010-08-06,16.34,16.440001,16.200001,16.42,165700
2010-08-09,16.42,16.469999,16.33,16.389999,184500
2010-08-10,16.32,16.35,16.17,16.299999,206600
2010-08-11,16.200001,16.27,16.1,16.200001,201700
2010-08-12,16.030001,16.26,16.01,16.16,127100
2010-08-13,16.219999,16.27,16.17,16.23,99000
2010-08-16,16.200001,16.389999,16.200001,16.33,163500
2010-08-17,16.42,16.549999,16.370001,16.41,209500
2010-08-18,16.379999,16.68,16.35,16.610001,176900
2010-08-19,16.6,16.690001,16.52,16.6,207600
2010-08-20,16.57,16.67,16.41,16.67,169500
2010-08-23,16.790001,16.85,16.65,16.75,167000
2010-08-24,16.66,16.879999,16.540001,16.77,255000
2010-08-25,16.809999,16.82,16.540001,16.629999,238400
2010-08-26,16.629999,16.67,16.26,16.280001,223100
2010-08-27,16.26,16.450001,16.26,16.4,159100
2010-08-30,16.299999,16.440001,16.219999,16.33,189900
2010-08-31,16.190001,16.4,16.190001,16.200001,243400
2010-09-01,16.280001,16.440001,16.219999,16.41,249000
2010-09-02,16.370001,16.65,16.280001,16.620001,152400
2010-09-03,16.629999,16.719999,16.540001,16.559999,169500
2010-09-07,16.43,16.610001,16.41,16.559999,143500
2010-09-08,16.5,16.639999,16.27,16.629999,174900
2010-09-09,16.639999,16.809999,16.59,16.780001,156700
2010-09-10,16.85,16.9,16.83,16.860001,125400
2010-09-13,16.9,16.959999,16.889999,16.950001,229700
2010-09-14,16.950001,17.049999,16.85,16.950001,173700
2010-09-15,16.959999,17.08,16.940001,16.959999,223800
2010-09-16,16.969999,17.120001,16.85,16.870001,242600
2010-09-17,17.01,17.01,16.57,16.690001,305400
2010-09-20,16.809999,16.84,16.68,16.74,307300
2010-09-21,16.84,16.84,16.57,16.610001,262000
2010-09-22,16.65,16.92,16.58,16.719999,486700
2010-09-23,16.73,16.889999,16.690001,16.75,57000
2010-09-24,16.780001,16.969999,16.780001,16.969999,295200
2010-09-27,17.1,17.15,16.99,16.99,242700
2010-09-28,16.870001,16.99,16.709999,16.9,282500
2010-09-29,16.940001,17.049999,16.93,16.969999,262500
2010-09-30,17.040001,17.120001,16.91,17.1,268500
2010-10-01,17.09,17.299999,16.84,17.209999,304800
2010-10-04,17.15,17.219999,17.049999,17.139999,277400
2010-10-05,17.15,17.25,17.1,17.25,220700
2010-10-06,17.209999,17.25,17.120001,17.15,223800
2010-10-07,17.200001,17.4,17.16,17.4,221800
2010-10-08,17.440001,17.5,17.309999,17.370001,313200
2010-10-11,17.34,17.370001,17.219999,17.27,216700
2010-10-12,17.280001,17.299999,17.15,17.299999,253600
2010-10-13,17.309999,17.459999,17.209999,17.459999,201800
2010-10-14,17.48,17.549999,17.440001,17.51,216900
2010-10-15,17.530001,17.85,17.48,17.5,439300
2010-10-18,17.6,17.6,17.209999,17.4,274600
2010-10-19,17.35,17.4,17.200001,17.24,245400
2010-10-20,17.25,17.389999,17.200001,17.209999,253200
2010-10-21,17.23,17.48,17.23,17.389999,302500
2010-10-22,17.469999,17.5,17.16,17.219999,278900
2010-10-25,17.360001,17.4,17.139999,17.16,275900
2010-10-26,17.18,17.309999,17.110001,17.18,179400
2010-10-27,17.15,17.17,17.049999,17.1,189500
2010-10-28,17.120001,17.209999,16.950001,17.049999,224800
2010-10-29,17.08,17.34,17.07,17.290001,213800
2010-11-01,17.309999,17.450001,17.309999,17.450001,205400
2010-11-02,17.5,17.620001,17.459999,17.48,171900
2010-11-03,17.6,17.719999,17.459999,17.709999,185600
2010-11-04,17.799999,18.059999,17.75,17.799999,366100
2010-11-05,17.85,17.879999,17.549999,17.67,208200
2010-11-08,17.719999,17.74,17.469999,17.540001,284000
2010-11-09,17.67,17.68,17.290001,17.52,255000
2010-11-10,17.389999,17.52,17.15,17.52,290400
2010-11-11,17.459999,17.459999,17.1,17.120001,286600
2010-11-12,17.1,17.27,16.82,16.940001,360500
2010-11-15,17.059999,17.07,16.82,16.870001,250500
2010-11-16,16.77,16.83,16.35,16.549999,486600
2010-11-17,16.57,17.049999,16.530001,17.01,313600
2010-11-18,17,17.059999,16.85,17.049999,261700
2010-11-19,17.01,17.25,17.01,17.17,225700
2010-11-22,17.200001,17.24,17.08,17.200001,212300
2010-11-23,17.139999,17.139999,16.93,17,310900
2010-11-24,17.030001,17.030001,16.85,16.91,307400
2010-11-26,16.75,16.82,16.51,16.52,152400
2010-11-29,16.59,16.639999,16.35,16.629999,291400
2010-11-30,16.530001,16.549999,16.35,16.389999,302200
2010-12-01,16.6,16.68,16.459999,16.49,225200
2010-12-02,16.549999,16.809999,16.49,16.540001,183000
2010-12-03,16.540001,16.950001,16.540001,16.93,191000
2010-12-06,16.92,17.01,16.82,16.9,193200
2010-12-07,16.82,16.889999,16.530001,16.530001,293200
2010-12-08,16.48,16.5,16.120001,16.129999,469900
2010-12-09,16.32,16.32,15.75,15.96,607100
2010-12-10,15.95,15.97,15.76,15.85,308700
2010-12-13,15.95,15.98,15.76,15.86,276800
2010-12-14,15.83,15.89,15.75,15.78,237500
2010-12-15,15.82,15.83,15.61,15.64,240900
2010-12-16,15.62,16.049999,15.55,16.049999,308000
2010-12-17,15.98,16.299999,15.98,16.27,387500
2010-12-20,16.27,16.370001,16.15,16.200001,229100
2010-12-21,16,16,15.75,15.86,202800
2010-12-22,15.81,16,15.8,15.81,209200
2010-12-23,15.81,15.98,15.81,15.98,222300
2010-12-27,15.89,16.07,15.86,15.98,134800
2010-12-28,16.16,16.16,15.76,15.96,201900
2010-12-29,15.98,16.1,15.86,15.92,264000
2010-12-30,15.89,16.040001,15.85,15.93,215600
2010-12-31,15.92,16.15,15.92,16.15,211600
2011-01-03,16.27,16.639999,16.200001,16.34,235400
2011-01-04,16.51,16.57,16.299999,16.52,181300
2011-01-05,16.52,16.52,16.25,16.41,220900
2011-01-06,16.540001,16.549999,16.209999,16.389999,226800
2011-01-07,16.4,16.42,16.23,16.379999,223600
2011-01-10,16.35,16.35,16.049999,16.120001,191400
2011-01-11,16.290001,16.41,16.16,16.41,194500
2011-01-12,16.450001,16.469999,16.290001,16.290001,244900
2011-01-13,16.299999,16.34,16.15,16.26,224200
2011-01-14,16.23,16.299999,16.129999,16.299999,148700
2011-01-18,16.290001,16.299999,16.07,16.15,203200
2011-01-19,16.030001,16.1,16,16.049999,205600
2011-01-20,16.02,16.17,15.84,16.059999,242300
2011-01-21,16.049999,16.09,15.97,16.059999,116200
2011-01-24,16.09,16.139999,16.01,16.120001,180900
2011-01-25,16.120001,16.120001,16.040001,16.07,126000
2011-01-26,16.25,16.25,16.1,16.25,259900
2011-01-27,16.25,16.25,15.99,16,209200
2011-01-28,15.98,16.139999,15.8,15.95,243600
2011-01-31,16.040001,16.120001,15.9,15.95,254700
2011-02-01,16.059999,16.110001,15.99,16.030001,430200
2011-02-02,16.040001,16.1,15.96,16.049999,212500
2011-02-03,16.049999,16.1,15.86,16.02,128200
2011-02-04,16.02,16.040001,15.87,15.94,183300
2011-02-07,15.99,16.01,15.86,15.95,206300
2011-02-08,15.98,16.059999,15.81,15.95,242100
2011-02-09,15.85,15.96,15.78,15.85,177700
2011-02-10,15.85,15.94,15.74,15.91,166900
2011-02-11,15.86,15.89,15.75,15.87,133100
2011-02-14,15.96,15.96,15.79,15.85,176400
2011-02-15,15.84,15.84,15.66,15.8,220600
2011-02-16,15.89,15.96,15.77,15.86,217100
2011-02-17,15.89,16.190001,15.86,16.120001,227600
2011-02-18,16.209999,16.209999,15.97,16.08,215200
2011-02-22,16.040001,16.040001,15.65,15.66,282200
2011-02-23,15.7,15.76,15.48,15.56,288600
2011-02-24,15.63,15.78,15.57,15.64,137400
2011-02-25,15.76,15.89,15.7,15.89,175600
2011-02-28,16.01,16.01,15.9,15.98,179700
2011-03-01,16.09,16.120001,15.85,15.95,174300
2011-03-02,16.01,16.030001,15.87,16.030001,94800
2011-03-03,16.18,16.24,16.059999,16.17,254000
2011-03-04,16.1,16.16,15.98,15.99,205600
2011-03-07,16.01,16.07,15.92,16,215500
2011-03-08,16,16.219999,16,16.219999,211400
2011-03-09,16.24,16.24,16.08,16.1,129500
2011-03-10,16,16.129999,15.96,15.99,171200
2011-03-11,16,16.18,15.99,16.16,104400
2011-03-14,16.139999,16.18,15.96,16.18,187600
2011-03-15,16.07,16.08,15.9,16.030001,216000
2011-03-16,16.08,16.08,15.76,15.83,201400
2011-03-17,15.98,16.07,15.92,15.93,126800
2011-03-18,16,16.129999,15.94,16.110001,226900
2011-03-21,16.23,16.309999,16.16,16.299999,193300
2011-03-22,16.25,16.280001,16.209999,16.25,218300
2011-03-23,16.219999,16.280001,16.200001,16.23,177700
2011-03-24,16.26,16.309999,16.23,16.309999,169500
2011-03-25,16.360001,16.360001,16.129999,16.26,196900
2011-03-28,16.26,16.32,16.209999,16.280001,150300
2011-03-29,16.219999,16.219999,15.99,16.07,238600
2011-03-30,16.17,16.18,16.07,16.17,141600
2011-03-31,16.25,16.25,16.190001,16.200001,158700
2011-04-01,16.25,16.290001,16.15,16.25,165900
2011-04-04,16.25,16.27,16.209999,16.26,108200
2011-04-05,16.290001,16.309999,16.23,16.309999,213600
2011-04-06,16.379999,16.48,16.309999,16.459999,229800
2011-04-07,16.5,16.52,16.41,16.5,160100
2011-04-08,16.5,16.77,16.49,16.57,286700
2011-04-11,16.700001,16.790001,16.59,16.75,300100
2011-04-12,16.75,16.75,16.52,16.68,183400
2011-04-13,16.65,16.66,16.549999,16.6,139600
2011-04-14,16.49,16.73,16.459999,16.67,153700
2011-04-15,16.809999,16.85,16.709999,16.790001,261100
2011-04-18,16.77,16.790001,16.549999,16.77,238800
2011-04-19,16.77,16.77,16.620001,16.67,259500
2011-04-20,16.780001,17,16.73,16.879999,294200
2011-04-21,16.99,17.02,16.879999,17,212100
2011-04-25,17,17.049999,16.91,16.98,212200
2011-04-26,17.059999,17.09,16.91,16.93,241900
2011-04-27,16.98,17.01,16.879999,16.93,390300
2011-04-28,17.15,17.24,17.09,17.200001,385100
2011-04-29,17.530001,17.530001,17.290001,17.4,327000
2011-05-02,17.49,17.5,17.32,17.48,272000
2011-05-03,17.5,17.559999,17.4,17.450001,260000
2011-05-04,17.5,17.5,17.360001,17.440001,212000
2011-05-05,17.389999,17.389999,17.02,17.18,418000
2011-05-06,17.379999,17.379999,17.07,17.120001,250700
2011-05-09,17.120001,17.26,17.049999,17.190001,156000
2011-05-10,17.280001,17.48,17.25,17.469999,163300
2011-05-11,17.58,17.58,17.209999,17.41,200300
2011-05-12,17.379999,17.379999,17.209999,17.370001,133000
2011-05-13,17.34,17.469999,17.280001,17.360001,143200
2011-05-16,17.389999,17.389999,17.030001,17.120001,171700
2011-05-17,17.15,17.16,16.82,17.02,228000
2011-05-18,17.09,17.219999,16.93,17.120001,187300
2011-05-19,17.200001,17.200001,17.049999,17.139999,123600
2011-05-20,17.200001,17.25,17.08,17.120001,216600
2011-05-23,17.129999,17.139999,17.049999,17.1,168200
2011-05-24,17.1,17.1,17,17.07,206900
2011-05-25,17.1,17.1,16.969999,17.049999,232800
2011-05-26,17.1,17.129999,17.01,17.08,168700
2011-05-27,17.190001,17.360001,17.110001,17.290001,152900
2011-05-31,17.370001,17.559999,17.26,17.5,197500
2011-06-01,17.52,17.620001,17.41,17.459999,187800
2011-06-02,17.49,17.639999,17.299999,17.58,223200
2011-06-03,17.57,17.67,17.549999,17.639999,175700
2011-06-06,17.67,17.82,17.67,17.73,145100
2011-06-07,17.75,17.76,17.57,17.719999,180200
2011-06-08,17.75,17.77,17.469999,17.5,157600
2011-06-09,17.620001,17.719999,17.51,17.629999,173900
2011-06-10,17.690001,17.790001,17.51,17.67,254700
2011-06-13,17.700001,17.74,17.469999,17.469999,167400
2011-06-14,17.629999,17.67,17.35,17.530001,175200
2011-06-15,17.5,17.610001,17.27,17.450001,208200
2011-06-16,17.450001,17.450001,17.120001,17.18,292900
