date,open,high,low,close,volume
2015-03-09,17.43,17.549999,17.42,17.51,105400
2015-03-10,17.450001,17.49,17.379999,17.450001,77400
2015-03-11,17.370001,17.41,17.290001,17.41,98500
2015-03-12,17.42,17.450001,17.309999,17.309999,80900
2015-03-13,17.33,17.370001,17.25,17.34,65400
2015-03-16,17.34,17.4,17.34,17.370001,48400
2015-03-17,17.35,17.360001,17.219999,17.25,148700
2015-03-18,17.25,17.43,17.209999,17.42,78700
2015-03-19,17.34,17.370001,17.25,17.34,90500
2015-03-20,17.379999,17.48,17.27,17.389999,122900
2015-03-23,17.370001,17.51,17.360001,17.5,139700
2015-03-24,17.49,17.58,17.48,17.549999,73100
2015-03-25,17.549999,17.559999,17.450001,17.5,96900
2015-03-26,17.51,17.57,17.4,17.49,108300
2015-03-27,17.49,17.58,17.440001,17.530001,63900
2015-03-30,17.559999,17.59,17.5,17.530001,79400
2015-03-31,17.549999,17.549999,17.469999,17.469999,129400
2015-04-01,17.51,17.58,17.5,17.549999,45800
2015-04-02,17.559999,17.629999,17.540001,17.610001,52500
2015-04-06,17.58,17.639999,17.559999,17.58,49200
2015-04-07,17.57,17.77,17.57,17.67,105000
2015-04-08,17.700001,17.809999,17.66,17.690001,58700
2015-04-09,17.74,17.76,17.67,17.75,92200
2015-04-10,17.719999,17.74,17.52,17.610001,207400
2015-04-13,17.540001,17.6,17.49,17.58,65900
2015-04-14,17.559999,17.59,17.469999,17.49,63700
2015-04-15,17.5,17.59,17.4,17.559999,130200
2015-04-16,17.57,17.58,17.51,17.559999,31900
2015-04-17,17.540001,17.57,17.48,17.549999,73400
2015-04-20,17.59,17.6,17.450001,17.450001,90300
2015-04-21,17.52,17.58,17.49,17.58,131900
2015-04-22,17.57,17.65,17.530001,17.58,72800
2015-04-23,17.629999,17.67,17.6,17.65,64800
2015-04-24,17.65,17.68,17.549999,17.58,74000
2015-04-27,17.59,17.629999,17.52,17.540001,105300
2015-04-28,17.540001,17.709999,17.52,17.690001,60000
2015-04-29,17.65,17.68,17.52,17.68,200400
2015-04-30,17.639999,17.65,17.59,17.59,96000
2015-05-01,17.6,17.639999,17.52,17.52,42500
2015-05-04,17.57,17.639999,17.52,17.52,88100
2015-05-05,17.549999,17.59,17.52,17.530001,74200
2015-05-06,17.540001,17.559999,17.450001,17.450001,93400
2015-05-07,17.469999,17.58,17.41,17.5,115000
2015-05-08,17.540001,17.59,17.5,17.52,57500
2015-05-11,17.540001,17.57,17.43,17.49,72100
2015-05-12,17.52,17.52,17.450001,17.51,46500
2015-05-13,17.450001,17.469999,17.33,17.42,97500
2015-05-14,17.43,17.459999,17.360001,17.379999,119900
2015-05-15,17.389999,17.389999,17.34,17.379999,65300
2015-05-18,17.35,17.379999,17.34,17.360001,33800
2015-05-19,17.360001,17.360001,17.18,17.35,121900
2015-05-20,17.309999,17.360001,17.299999,17.299999,54300
2015-05-21,17.32,17.360001,17.23,17.26,171600
2015-05-22,17.280001,17.309999,17.24,17.27,48900
2015-05-26,17.25,17.27,17.15,17.219999,134900
2015-05-27,17.23,17.27,17.18,17.25,97800
2015-05-28,17.24,17.27,17.15,17.190001,68700
2015-05-29,17.24,17.25,17.15,17.200001,60000
2015-06-01,17.219999,17.25,17.17,17.200001,54700
2015-06-02,17.209999,17.209999,17.129999,17.209999,67500
2015-06-03,17.23,17.26,17.17,17.18,52800
2015-06-04,17.18,17.18,17.08,17.16,91200
2015-06-05,17.15,17.18,17.02,17.17,113900
2015-06-08,17.129999,17.139999,17.1,17.1,73800
2015-06-09,17.08,17.129999,17.059999,17.09,47200
2015-06-10,17.120001,17.120001,16.9,16.98,131100
2015-06-11,16.860001,16.99,16.860001,16.91,108000
2015-06-12,16.879999,17.01,16.85,17,99200
2015-06-15,16.940001,17.08,16.940001,17.040001,121600
2015-06-16,17.059999,17.07,16.940001,17.040001,124400
2015-06-17,17.040001,17.049999,16.92,16.92,85100
2015-06-18,16.93,16.98,16.85,16.870001,134900
2015-06-19,16.889999,16.959999,16.84,16.93,87600
2015-06-22,16.940001,16.99,16.799999,16.85,123200
2015-06-23,16.85,16.92,16.83,16.860001,97000
2015-06-24,16.879999,16.9,16.780001,16.83,115300
2015-06-25,16.879999,16.879999,16.74,16.75,92200
2015-06-26,16.709999,16.73,16.6,16.6,126800
2015-06-29,16.49,16.57,16.450001,16.48,178800
2015-06-30,16.57,16.790001,16.48,16.58,253700
2015-07-01,16.68,16.76,16.57,16.57,80700
2015-07-02,16.610001,16.690001,16.6,16.610001,97400
2015-07-06,16.559999,16.709999,16.559999,16.700001,83000
2015-07-07,16.709999,16.83,16.67,16.809999,148500
2015-07-08,16.719999,16.85,16.700001,16.85,153800
2015-07-09,16.860001,16.92,16.85,16.85,87600
2015-07-10,16.92,16.93,16.799999,16.93,66800
2015-07-13,16.780001,16.889999,16.77,16.84,103600
2015-07-14,16.809999,16.9,16.75,16.790001,110000
2015-07-15,16.75,16.860001,16.75,16.83,102400
2015-07-16,16.83,16.870001,16.799999,16.809999,87800
2015-07-17,16.82,16.889999,16.76,16.809999,56200
2015-07-20,16.780001,16.799999,16.629999,16.690001,67000
2015-07-21,16.66,16.77,16.66,16.77,84300
2015-07-22,16.73,16.75,16.49,16.51,158600
2015-07-23,16.5,16.629999,16.379999,16.5,188300
2015-07-24,16.540001,16.540001,16.360001,16.450001,109900
2015-07-27,16.379999,16.49,16.360001,16.42,134700
2015-07-28,16.450001,16.5,16.389999,16.42,130000
2015-07-29,16.389999,16.530001,16.379999,16.450001,78800
2015-07-30,16.48,16.540001,16.450001,16.450001,71300
2015-07-31,16.450001,16.5,16.41,16.48,107600
2015-08-03,16.450001,16.540001,16.440001,16.49,90300
2015-08-04,16.49,16.58,16.469999,16.540001,64900
2015-08-05,16.549999,16.68,16.49,16.559999,115600
2015-08-06,16.52,16.549999,16.42,16.52,121900
2015-08-07,16.469999,16.530001,16.42,16.459999,97200
2015-08-10,16.49,16.58,16.469999,16.58,75000
2015-08-11,16.530001,16.620001,16.51,16.620001,75600
2015-08-12,16.459999,16.469999,16.389999,16.42,62100
2015-08-13,16.450001,16.450001,16.33,16.33,51200
2015-08-14,16.33,16.41,16.33,16.389999,46500
2015-08-17,16.33,16.360001,16.26,16.290001,89200
2015-08-18,16.24,16.33,16.190001,16.290001,81200
2015-08-19,16.280001,16.280001,16.139999,16.200001,92700
2015-08-20,16.15,16.18,16.040001,16.07,107200
2015-08-21,16.02,16.129999,15.9,16.049999,133500
2015-08-24,16.02,16.129999,15.76,15.76,204800
2015-08-25,15.91,16.059999,15.8,16,162400
2015-08-26,16.049999,16.17,15.94,16.040001,198600
2015-08-27,16.1,16.17,16.01,16.01,124400
2015-08-28,16.01,16.290001,16,16.110001,184300
2015-08-31,16.120001,16.139999,15.88,15.88,123000
2015-09-01,15.84,15.97,15.8,15.87,92500
2015-09-02,15.9,16.040001,15.89,15.99,92400
2015-09-03,16,16.110001,16,16.110001,48700
2015-09-04,16.040001,16.23,16,16.15,82200
2015-09-08,16.18,16.18,16.1,16.1,64300
2015-09-09,16.120001,16.120001,15.97,16.030001,87300
2015-09-10,16.030001,16.139999,16.030001,16.059999,98800
2015-09-11,15.96,15.97,15.85,15.95,46100
2015-09-14,15.92,15.98,15.86,15.89,47600
2015-09-15,15.87,15.92,15.84,15.84,85300
2015-09-16,15.86,15.93,15.86,15.9,47900
2015-09-17,15.86,16,15.85,15.97,143900
2015-09-18,15.89,16.030001,15.89,16.030001,74300
2015-09-21,16.030001,16.120001,16,16.07,48000
2015-09-22,15.99,16.139999,15.96,16.139999,97300
2015-09-23,16.07,16.1,16.02,16.040001,116000
2015-09-24,15.98,16.049999,15.98,16,68300
2015-09-25,16.049999,16.1,16.02,16.07,64700
2015-09-28,16.040001,16.040001,15.88,15.92,140000
2015-09-29,15.87,16,15.73,15.73,112300
2015-09-30,15.78,15.85,15.57,15.71,326100
2015-10-01,15.67,15.75,15.58,15.62,120900
2015-10-02,15.56,15.75,15.53,15.7,100600
2015-10-05,15.76,15.9,15.74,15.82,105200
2015-10-06,15.85,15.9,15.81,15.87,101900
2015-10-07,15.87,15.97,15.82,15.86,246600
2015-10-08,15.9,16.219999,15.83,16.219999,183500
2015-10-09,16.09,16.25,16.09,16.190001,146900
2015-10-12,16.129999,16.190001,16.07,16.139999,113900
2015-10-13,16.01,16.08,15.95,15.96,89100
2015-10-14,15.99,16.08,15.9,16,143000
2015-10-15,15.95,16.17,15.93,16.08,84400
2015-10-16,16.030001,16.290001,16,16.18,101000
2015-10-19,16.200001,16.290001,16.139999,16.24,102400
2015-10-20,16.209999,16.25,16.120001,16.17,67800
2015-10-21,16.219999,16.24,16.17,16.23,43300
2015-10-22,16.23,16.33,16.23,16.309999,74300
2015-10-23,16.35,16.370001,16.32,16.34,77700
2015-10-26,16.34,16.4,16.32,16.32,88100
2015-10-27,16.290001,16.35,16.190001,16.280001,98800
2015-10-28,16.24,16.32,16.209999,16.299999,89400
2015-10-29,16.25,16.27,16.129999,16.15,61300
2015-10-30,16.200001,16.33,16.15,16.309999,108700
2015-11-02,16.299999,16.35,16.209999,16.290001,124200
2015-11-03,16.27,16.360001,16.18,16.18,111000
2015-11-04,16.23,16.280001,16.16,16.24,82100
2015-11-05,16.26,16.26,16.139999,16.26,72500
2015-11-06,16.23,16.25,16.1,16.18,122600
2015-11-09,16.18,16.18,15.96,16.030001,124700
2015-11-10,15.99,16.030001,15.88,16.02,90200
2015-11-11,15.99,16.040001,15.94,15.95,76400
2015-11-12,15.82,15.86,15.66,15.75,82000
2015-11-13,15.71,15.78,15.67,15.69,70900
2015-11-16,15.7,15.78,15.67,15.73,74600
2015-11-17,15.7,15.89,15.63,15.66,148000
2015-11-18,15.66,15.78,15.61,15.78,121400
2015-11-19,15.77,15.79,15.67,15.73,91800
2015-11-20,15.71,15.73,15.62,15.69,201700
2015-11-23,15.71,15.75,15.58,15.67,132800
2015-11-24,15.59,15.75,15.59,15.68,149200
2015-11-25,15.69,15.72,15.62,15.72,138200
2015-11-27,15.68,15.78,15.68,15.78,42800
2015-11-30,15.81,15.81,15.66,15.66,152000
2015-12-01,15.69,15.8,15.69,15.77,103700
2015-12-02,15.72,15.83,15.72,15.74,86100
2015-12-03,15.77,15.78,15.67,15.7,83300
2015-12-04,15.69,15.73,15.65,15.68,135800
2015-12-07,15.68,15.68,15.57,15.61,79400
2015-12-08,15.55,15.69,15.54,15.59,169300
2015-12-09,15.57,15.73,15.51,15.61,122500
2015-12-10,15.5,15.51,15.42,15.42,179200
2015-12-11,15.29,15.35,15.13,15.13,200500
2015-12-14,15.18,15.18,14.91,15.02,262900
2015-12-15,15.05,15.32,15.05,15.28,344000
2015-12-16,15.34,15.6,15.29,15.54,220100
2015-12-17,15.58,15.66,15.53,15.62,195100
2015-12-18,15.65,15.72,15.6,15.65,169900
2015-12-21,15.67,15.76,15.53,15.66,232600
2015-12-22,15.63,15.79,15.61,15.65,239900
2015-12-23,15.68,16.01,15.68,15.95,248300
2015-12-24,15.92,16.18,15.88,16.01,124900
2015-12-28,15.95,16.02,15.73,15.83,229600
2015-12-29,15.67,15.72,15.6,15.68,206500
2015-12-30,15.64,15.77,15.61,15.7,213400
2015-12-31,15.7,15.9,15.7,15.81,215600
2016-01-04,15.65,15.84,15.59,15.76,107400
2016-01-05,15.75,15.93,15.75,15.89,168700
2016-01-06,15.74,15.97,15.74,15.89,120700
2016-01-07,15.74,15.88,15.74,15.84,294800
2016-01-08,15.9,15.93,15.79,15.79,151800
2016-01-11,15.79,15.84,15.68,15.73,133500
2016-01-12,15.76,15.79,15.68,15.78,128800
2016-01-13,15.8,15.82,15.51,15.52,150100
2016-01-14,15.46,15.6,15.33,15.51,187200
2016-01-15,15.4,15.45,15.22,15.32,254600
2016-01-19,15.33,15.34,15.11,15.17,129000
2016-01-20,15.13,15.13,14.94,15.12,236700
2016-01-21,15.12,15.3,14.95,15.23,143700
2016-01-22,15.35,15.4,15.31,15.34,94100
2016-01-25,15.31,15.39,15.18,15.26,102500
2016-01-26,15.26,15.43,15.25,15.42,230400
2016-01-27,15.37,15.41,15.22,15.24,133800
2016-01-28,15.29,15.38,15.28,15.31,79800
2016-01-29,15.33,15.45,15.33,15.4,107500
2016-02-01,15.36,15.47,15.28,15.47,52100
2016-02-02,15.45,15.46,15.3,15.45,77200
2016-02-03,15.51,15.51,15.38,15.44,77000
2016-02-04,15.44,15.47,15.35,15.46,78400
2016-02-05,15.44,15.44,15.35,15.39,74700
2016-02-08,15.3,15.35,14.97,15.11,184200
2016-02-09,14.98,15.09,14.95,15.09,126100
2016-02-10,15.07,15.11,14.96,15,69100
2016-02-11,14.81,14.83,14.7,14.8,106700
2016-02-12,14.88,14.88,14.71,14.81,89500
2016-02-16,14.83,14.85,14.73,14.8,46500
2016-02-17,14.84,14.88,14.75,14.8,155300
2016-02-18,14.8,14.99,14.8,14.9,145700
2016-02-19,14.85,14.96,14.85,14.88,61900
2016-02-22,15,15,14.93,14.94,122500
2016-02-23,14.94,14.96,14.85,14.91,131900
2016-02-24,14.85,14.96,14.84,14.94,159500
2016-02-25,14.91,15.09,14.9,15.09,71700
2016-02-26,15.06,15.14,15.05,15.14,64500
2016-02-29,15.16,15.19,15.09,15.19,104700
2016-03-01,15.21,15.33,15.16,15.3,146300
2016-03-02,15.25,15.35,15.22,15.27,267600
2016-03-03,15.26,15.39,15.26,15.31,142000
2016-03-04,15.36,15.57,15.33,15.5,233700
2016-03-07,15.45,15.55,15.45,15.51,150200
2016-03-08,15.49,15.56,15.45,15.55,150300
2016-03-09,15.56,15.7,15.56,15.57,126100
2016-03-10,15.6,15.64,15.48,15.53,135900
2016-03-11,15.46,15.57,15.46,15.51,119300
2016-03-14,15.47,15.47,15.32,15.39,156700
2016-03-15,15.36,15.5,15.35,15.43,184100
2016-03-16,15.39,15.55,15.39,15.47,148000
2016-03-17,15.49,15.6,15.48,15.59,83400
2016-03-18,15.56,15.69,15.55,15.61,95300
2016-03-21,15.59,15.68,15.56,15.66,110100
2016-03-22,15.62,15.74,15.62,15.71,120800
2016-03-23,15.72,15.74,15.64,15.69,106100
2016-03-24,15.64,15.64,15.49,15.61,99000
2016-03-28,15.61,15.64,15.52,15.57,52600
2016-03-29,15.52,15.67,15.49,15.67,53100
2016-03-30,15.69,15.77,15.69,15.76,75900
2016-03-31,15.79,15.85,15.67,15.81,153400
2016-04-01,15.78,15.79,15.7,15.79,62000
2016-04-04,15.8,15.82,15.69,15.73,51400
2016-04-05,15.67,15.72,15.62,15.62,68900
2016-04-06,15.66,15.76,15.63,15.69,68000
2016-04-07,15.66,15.72,15.61,15.66,76400
2016-04-08,15.7,15.75,15.66,15.69,93400
2016-04-11,15.7,15.77,15.69,15.71,115600
2016-04-12,15.69,15.91,15.69,15.86,187400
2016-04-13,15.85,15.94,15.75,15.89,192000
2016-04-14,15.92,15.92,15.85,15.85,153000
2016-04-15,15.81,15.87,15.76,15.82,96600
2016-04-18,15.83,15.85,15.77,15.82,120000
2016-04-19,15.86,15.92,15.82,15.92,60800
2016-04-20,15.92,15.95,15.9,15.95,79000
2016-04-21,15.95,16.049999,15.93,16.02,101600
2016-04-22,16,16.120001,16,16.120001,64600
2016-04-25,16.1,16.15,16.02,16.07,93500
2016-04-26,16.07,16.129999,16.030001,16.120001,89600
2016-04-27,16.120001,16.17,16.1,16.16,85900
2016-04-28,16.15,16.200001,16.1,16.17,108800
2016-04-29,16.17,16.18,16.129999,16.15,91400
2016-05-02,16.15,16.200001,16.129999,16.139999,133000
2016-05-03,16.110001,16.15,16.049999,16.129999,153800
2016-05-04,16.049999,16.120001,16.049999,16.1,110900
2016-05-05,16.110001,16.18,16.110001,16.15,118500
2016-05-06,16.139999,16.200001,16.129999,16.17,153800
2016-05-09,16.219999,16.32,16.219999,16.280001,402500
2016-05-10,16.299999,16.440001,16.280001,16.4,316900
2016-05-11,16.43,16.459999,16.4,16.42,334500
2016-05-12,16.389999,16.4,16.25,16.309999,253500
2016-05-13,16.34,16.549999,16.280001,16.33,198700
2016-05-16,16.48,16.49,16.379999,16.469999,301200
2016-05-17,16.469999,16.559999,16.43,16.5,232900
2016-05-18,16.52,16.549999,16.290001,16.33,180600
2016-05-19,16.299999,16.32,16.16,16.18,223400
2016-05-20,16.219999,16.389999,16.200001,16.389999,131600
2016-05-23,16.42,16.440001,16.4,16.4,84300
2016-05-24,16.459999,16.52,16.41,16.5,161600
2016-05-25,16.5,16.59,16.440001,16.48,283100
2016-05-26,16.530001,16.58,16.4,16.43,114600
2016-05-27,16.43,16.549999,16.43,16.469999,66100
2016-05-31,16.49,16.59,16.469999,16.52,131800
2016-06-01,16.5,16.540001,16.48,16.5,108600
2016-06-02,16.469999,16.59,16.450001,16.59,150400
2016-06-03,16.52,16.68,16.52,16.68,138900
2016-06-06,16.68,16.85,16.65,16.84,133200
2016-06-07,16.85,16.91,16.790001,16.85,127200
2016-06-08,16.84,16.860001,16.75,16.780001,179600
2016-06-09,16.780001,16.92,16.75,16.91,320200
2016-06-10,16.85,16.9,16.780001,16.870001,181600
2016-06-13,16.75,16.780001,16.629999,16.66,119600
2016-06-14,16.629999,16.68,16.58,16.58,104500
2016-06-15,16.58,16.629999,16.5,16.57,89700
2016-06-16,16.530001,16.58,16.42,16.5,156300
2016-06-17,16.530001,16.620001,16.389999,16.57,97300
2016-06-20,16.65,16.65,16.469999,16.469999,145600
2016-06-21,16.5,16.57,16.450001,16.469999,90500
2016-06-22,16.459999,16.51,16.360001,16.450001,136000
2016-06-23,16.540001,16.66,16.51,16.59,141400
2016-06-24,16.290001,16.549999,16.280001,16.4,123800
2016-06-27,16.35,16.41,16.23,16.23,164400
2016-06-28,16.32,16.459999,16.299999,16.370001,100200
2016-06-29,16.459999,16.559999,16.4,16.4,241200
2016-06-30,16.440001,16.639999,16.41,16.549999,249500
2016-07-01,16.559999,16.59,16.48,16.540001,202300
2016-07-05,16.51,16.58,16.48,16.49,233500
2016-07-06,16.459999,16.73,16.459999,16.68,195000
2016-07-07,16.73,16.799999,16.690001,16.799999,238600
2016-07-08,16.82,16.940001,16.790001,16.92,136400
2016-07-11,16.9,17.08,16.879999,17.07,175600
2016-07-12,17.120001,17.129999,17.02,17.08,144400
2016-07-13,16.879999,16.98,16.73,16.790001,287500
2016-07-14,16.889999,16.93,16.809999,16.93,189900
2016-07-15,16.879999,16.889999,16.82,16.889999,106800
2016-07-18,16.860001,16.969999,16.860001,16.950001,142100
2016-07-19,16.959999,16.959999,16.860001,16.889999,111300
2016-07-20,16.940001,17,16.92,17,115100
2016-07-21,17,17.040001,16.9,16.950001,137300
2016-07-22,16.950001,17,16.91,17,62000
2016-07-25,16.959999,16.98,16.9,16.98,72100
2016-07-26,16.969999,17,16.91,16.940001,87200
2016-07-27,16.99,17,16.879999,16.9,98200
2016-07-28,16.879999,17,16.85,16.98,143600
2016-07-29,16.99,17.09,16.940001,17.059999,122500
2016-08-01,17.09,17.09,16.950001,17.01,102700
2016-08-02,17,17,16.85,16.860001,101100
2016-08-03,16.85,16.950001,16.809999,16.879999,94500
2016-08-04,16.9,17.01,16.870001,16.969999,90500
2016-08-05,17.030001,17.120001,16.98,17.07,116900
2016-08-08,17.1,17.120001,17.049999,17.1,120400
2016-08-09,17.07,17.18,17.049999,17.129999,122800
2016-08-10,17.17,17.23,17.08,17.219999,281400
2016-08-11,17.16,17.18,17.059999,17.059999,111900
2016-08-12,17.1,17.190001,17.030001,17.040001,93300
2016-08-15,17.1,17.139999,17.07,17.120001,61700
2016-08-16,17.139999,17.139999,17.08,17.120001,64100
2016-08-17,17.139999,17.139999,17.07,17.08,141000
2016-08-18,17.08,17.18,17.08,17.17,86400
2016-08-19,17.17,17.200001,17.09,17.120001,86500
2016-08-22,17.110001,17.16,16.969999,17.01,180900
2016-08-23,17.059999,17.059999,16.98,17.049999,178400
2016-08-24,17.08,17.139999,17.07,17.129999,127300
2016-08-25,17.139999,17.190001,17.129999,17.190001,152800
2016-08-26,17.190001,17.25,17.1,17.219999,84900
2016-08-29,17.209999,17.280001,17.209999,17.280001,67200
2016-08-30,17.32,17.32,17.209999,17.219999,81100
2016-08-31,17.25,17.290001,17.110001,17.110001,86800
2016-09-01,17.09,17.16,16.99,17.049999,215300
2016-09-02,17.1,17.209999,17.049999,17.15,114200
2016-09-06,17.219999,17.25,17.120001,17.17,206300
2016-09-07,17.200001,17.43,17.200001,17.42,157000
2016-09-08,17.4,17.450001,17.34,17.34,76700
2016-09-09,17.34,17.34,16.969999,17.1,167100
2016-09-12,17,17.08,16.950001,16.950001,245000
2016-09-13,16.77,16.84,16.5,16.530001,365300
2016-09-14,16.52,16.66,16.459999,16.51,372100
2016-09-15,16.52,16.76,16.51,16.709999,144200
2016-09-16,16.709999,16.74,16.639999,16.67,98600
2016-09-19,16.700001,16.77,16.67,16.700001,161200
2016-09-20,16.76,16.93,16.75,16.92,138400
2016-09-21,16.959999,17.09,16.9,17.059999,203400
2016-09-22,17.200001,17.219999,17.08,17.120001,144500
2016-09-23,17.15,17.18,17.040001,17.18,184100
2016-09-26,17.18,17.18,17.09,17.110001,144500
2016-09-27,17.1,17.280001,17.07,17.129999,97000
2016-09-28,17.18,17.25,17.15,17.25,103100
2016-09-29,17.200001,17.25,16.969999,17.01,278300
2016-09-30,17.07,17.190001,17.040001,17.07,118300
2016-10-03,17.07,17.09,16.98,17.01,180600
2016-10-04,17.01,17.059999,16.98,16.98,119600
2016-10-05,16.99,17.040001,16.969999,16.99,125800
2016-10-06,17,17,16.93,16.969999,93900
2016-10-07,16.99,17.15,16.959999,17,95300
2016-10-10,17.040001,17.059999,17,17.040001,78700
2016-10-11,17.040001,17.040001,16.93,16.969999,165900
2016-10-12,16.84,16.959999,16.809999,16.860001,119800
2016-10-13,16.809999,16.82,16.74,16.74,97700
2016-10-14,16.790001,16.879999,16.780001,16.84,93600
2016-10-17,16.870001,16.889999,16.620001,16.74,124600
2016-10-18,16.780001,16.84,16.700001,16.77,97700
2016-10-19,16.75,16.9,16.75,16.84,88200
2016-10-20,16.809999,16.959999,16.809999,16.809999,93100
2016-10-21,16.76,16.870001,16.76,16.860001,81500
2016-10-24,16.870001,16.969999,16.83,16.83,113200
2016-10-25,16.83,16.91,16.82,16.870001,87500
2016-10-26,16.85,16.959999,16.82,16.879999,93800
2016-10-27,16.889999,16.889999,16.77,16.77,95000
2016-10-28,16.82,16.82,16.709999,16.780001,91900
2016-10-31,16.780001,16.860001,16.73,16.76,105500
2016-11-01,16.799999,16.83,16.559999,16.6,111000
2016-11-02,16.540001,16.629999,16.42,16.450001,170100
2016-11-03,16.48,16.52,16.4,16.43,80700
2016-11-04,16.4,16.5,16.360001,16.360001,90800
2016-11-07,16.450001,16.58,16.43,16.459999,172600
2016-11-08,16.450001,16.49,16.389999,16.48,79000
2016-11-09,16.309999,16.450001,15.69,16.34,315300
2016-11-10,16.200001,16.200001,15.84,15.92,331200
2016-11-11,15.85,15.89,15.72,15.78,249000
2016-11-14,15.71,15.76,15.52,15.68,333700
2016-11-15,15.74,15.97,15.74,15.97,192300
2016-11-16,16,16.02,15.79,15.99,174700
2016-11-17,15.96,16.030001,15.94,16,83700
2016-11-18,15.96,16.08,15.96,16.049999,88000
2016-11-21,16.040001,16.27,16.040001,16.190001,145500
2016-11-22,16.24,16.290001,16.209999,16.280001,101100
2016-11-23,16.200001,16.25,16.110001,16.209999,126300
2016-11-25,16.26,16.27,16.18,16.209999,38900
2016-11-28,16.26,16.280001,16.23,16.26,83700
2016-11-29,16.26,16.26,16.200001,16.219999,88100
2016-11-30,16.209999,16.24,16.120001,16.120001,144800
2016-12-01,16.059999,16.120001,15.99,16.059999,154500
2016-12-02,16.040001,16.200001,16.040001,16.200001,73000
2016-12-05,16.23,16.24,16.17,16.23,91000
2016-12-06,16.27,16.34,16.200001,16.290001,134300
2016-12-07,16.34,16.389999,16.290001,16.35,244700
2016-12-08,16.219999,16.290001,16.129999,16.26,181000
2016-12-09,16.27,16.360001,16.24,16.299999,151200
2016-12-12,16.32,16.370001,16.280001,16.34,209900
2016-12-13,16.34,16.389999,16.33,16.34,181300
2016-12-14,16.35,16.41,16.299999,16.32,155700
2016-12-15,16.34,16.370001,16.280001,16.370001,87900
2016-12-16,16.370001,16.450001,16.33,16.450001,140500
2016-12-19,16.43,16.5,16.42,16.49,114300
2016-12-20,16.49,16.620001,16.49,16.49,268200
2016-12-21,16.440001,16.5,16.35,16.440001,394400
2016-12-22,16.450001,16.540001,16.450001,16.51,248400
2016-12-23,16.530001,16.6,16.52,16.58,137100
2016-12-27,16.6,16.790001,16.549999,16.66,288600
2016-12-28,16.290001,16.49,16.25,16.370001,341300
2016-12-29,16.379999,16.49,16.379999,16.450001,154000
2016-12-30,16.450001,16.540001,16.440001,16.48,142000
2017-01-03,16.549999,16.700001,16.549999,16.700001,471600
2017-01-04,16.700001,16.76,16.68,16.76,531100
2017-01-05,16.77,16.780001,16.73,16.76,439200
2017-01-06,16.76,16.84,16.74,16.790001,193200
2017-01-09,16.83,16.940001,16.809999,16.870001,226000
2017-01-10,16.889999,16.9,16.77,16.809999,190300
2017-01-11,16.84,16.9,16.83,16.9,121800
2017-01-12,16.9,16.959999,16.84,16.940001,144000
2017-01-13,16.969999,17.01,16.940001,16.98,122200
2017-01-17,16.99,17,16.889999,16.889999,151100
2017-01-18,16.950001,17,16.879999,17,160900
2017-01-19,17,17.02,16.860001,16.870001,132900
2017-01-20,16.92,16.92,16.799999,16.84,75400
2017-01-23,16.860001,16.969999,16.860001,16.93,93900
2017-01-24,16.959999,17.059999,16.950001,17.049999,193400
2017-01-25,17.120001,17.139999,16.959999,16.98,151600
2017-01-26,17.02,17.08,17,17.030001,116000
2017-01-27,17.030001,17.1,17,17.049999,127500
2017-01-30,17.07,17.110001,17.049999,17.09,141200
2017-01-31,17.059999,17.17,17.059999,17.17,160100
2017-02-01,17.190001,17.25,17.1,17.209999,120600
2017-02-02,17.23,17.23,17.129999,17.129999,93700
2017-02-03,17.190001,17.290001,17.16,17.25,116800
2017-02-06,17.27,17.33,17.25,17.290001,90400
2017-02-07,17.299999,17.41,17.27,17.379999,104200
2017-02-08,17.34,17.379999,17.299999,17.370001,108000
2017-02-09,17.370001,17.4,17.360001,17.370001,89700
2017-02-10,17.379999,17.5,17.27,17.290001,180200
2017-02-13,17.219999,17.25,17.129999,17.129999,125100
2017-02-14,17.129999,17.27,17.129999,17.26,88000
2017-02-15,17.219999,17.27,17.18,17.23,117100
2017-02-16,17.23,17.24,17.049999,17.049999,136500
2017-02-17,17.08,17.190001,17.030001,17.190001,87600
2017-02-21,17.15,17.24,17.15,17.23,131100
2017-02-22,17.17,17.389999,17.17,17.360001,149500
2017-02-23,17.379999,17.48,17.360001,17.48,116600
2017-02-24,17.469999,17.52,17.450001,17.49,105100
2017-02-27,17.530001,17.530001,17.450001,17.469999,92800
2017-02-28,17.530001,17.57,17.49,17.51,145100
2017-03-01,17.559999,17.639999,17.559999,17.6,95200
2017-03-02,17.59,17.6,17.51,17.51,76900
2017-03-03,17.549999,17.58,17.440001,17.49,105700
2017-03-06,17.5,17.57,17.389999,17.459999,120400
2017-03-07,17.440001,17.530001,17.440001,17.48,91200
2017-03-08,17.440001,17.48,17.25,17.35,119700
2017-03-09,17.309999,17.309999,17.040001,17.059999,240900
2017-03-10,17.120001,17.16,17.049999,17.1,172000
2017-03-13,16.940001,16.98,16.83,16.85,121700
2017-03-14,16.84,16.92,16.809999,16.870001,83500
2017-03-15,16.9,16.98,16.700001,16.93,281900
2017-03-16,16.959999,17.08,16.91,17.040001,189600
2017-03-17,17.059999,17.110001,17.040001,17.09,79600
2017-03-20,17.129999,17.17,17.110001,17.17,119900
