date,open,high,low,close,volume
2002-07-01,14.1,14.12,14.03,14.04,37800
2002-07-02,14.02,14.24,14.02,14.13,90800
2002-07-03,14.2,14.28,14.07,14.15,77100
2002-07-05,14.15,14.28,14.15,14.28,18800
2002-07-08,14.24,14.37,14.17,14.37,55100
2002-07-09,14.37,14.45,14.3,14.39,72300
2002-07-10,14.39,14.44,14.3,14.33,88800
2002-07-11,14.4,14.45,14.35,14.37,82300
2002-07-12,14.44,14.47,14.36,14.45,65000
2002-07-15,14.47,14.58,14.45,14.46,58900
2002-07-16,14.54,14.54,14.32,14.4,72100
2002-07-17,14.32,14.45,14.32,14.45,96300
2002-07-18,14.5,14.5,14.4,14.43,45600
2002-07-19,14.46,14.46,14.41,14.41,45400
2002-07-22,14.45,14.46,14.37,14.41,62800
2002-07-23,14.42,14.42,14.25,14.33,63900
2002-07-24,14.36,14.39,14.28,14.37,33500
2002-07-25,14.42,14.43,14.3,14.43,51200
2002-07-26,14.43,14.45,14.37,14.44,35100
2002-07-29,14.45,14.51,14.42,14.47,60600
2002-07-30,14.5,14.5,14.4,14.47,26300
2002-07-31,14.45,14.59,14.45,14.56,60500
2002-08-01,14.59,14.59,14.48,14.57,87100
2002-08-02,14.57,14.69,14.56,14.67,83600
2002-08-05,14.7,14.71,14.63,14.66,49500
2002-08-06,14.7,14.74,14.64,14.66,82900
2002-08-07,14.7,14.7,14.6,14.6,55200
2002-08-08,14.6,14.63,14.51,14.56,39900
2002-08-09,14.59,14.71,14.56,14.71,39400
2002-08-12,14.74,14.75,14.56,14.71,67000
2002-08-13,14.75,14.77,14.65,14.74,44500
2002-08-14,14.88,14.88,14.7,14.78,86900
2002-08-15,14.6,14.73,14.49,14.65,77300
2002-08-16,14.65,14.65,14.55,14.64,41300
2002-08-19,14.69,14.72,14.61,14.66,51800
2002-08-20,14.68,14.73,14.63,14.64,66500
2002-08-21,14.7,14.7,14.52,14.58,52800
2002-08-22,14.52,14.68,14.51,14.53,62000
2002-08-23,14.58,14.59,14.48,14.58,63200
2002-08-26,14.58,14.64,14.5,14.55,64900
2002-08-27,14.58,14.62,14.58,14.62,43900
2002-08-28,14.62,14.65,14.58,14.64,29900
2002-08-29,14.65,14.69,14.61,14.62,49200
2002-08-30,14.67,14.71,14.63,14.66,36800
2002-09-03,14.7,14.72,14.65,14.71,46500
2002-09-04,14.68,14.75,14.67,14.71,89900
2002-09-05,14.71,14.77,14.62,14.69,63500
2002-09-06,14.69,14.76,14.67,14.76,54300
2002-09-09,14.77,14.85,14.75,14.78,134000
2002-09-10,14.83,14.86,14.78,14.79,84900
2002-09-11,14.89,14.89,14.76,14.78,53200
2002-09-12,14.75,15,14.75,15,61200
2002-09-13,14.82,14.99,14.76,14.94,57900
2002-09-16,14.9,14.91,14.85,14.86,30400
2002-09-17,14.96,14.98,14.75,14.75,79200
2002-09-18,14.8,14.94,14.6,14.74,146600
2002-09-19,14.75,14.89,14.73,14.78,40000
2002-09-20,14.88,14.9,14.75,14.88,64000
2002-09-23,14.9,14.98,14.67,14.73,98400
2002-09-24,14.79,14.83,14.7,14.76,54300
2002-09-25,14.79,14.87,14.75,14.76,49300
2002-09-26,14.72,14.92,14.72,14.8,92700
2002-09-27,14.83,14.88,14.8,14.85,44400
2002-09-30,14.94,15.08,14.94,15.07,108000
2002-10-01,15.06,15.1,14.96,15,103800
2002-10-02,15.05,15.14,14.99,15.04,82000
2002-10-03,15.12,15.12,15.05,15.09,84600
2002-10-04,15.1,15.13,15.05,15.12,33300
2002-10-07,15.15,15.2,15.01,15.02,108500
2002-10-08,15.06,15.15,15,15.1,79200
2002-10-09,15.11,15.15,15.02,15.15,77500
2002-10-10,15.11,15.14,15.04,15.04,79000
2002-10-11,15.09,15.1,14.95,15,57000
2002-10-14,15,15,14.7,14.81,64000
2002-10-15,14.71,14.79,14,14.25,179000
2002-10-16,14.12,14.34,14.02,14.15,142600
2002-10-17,14.18,14.18,13.66,13.85,197900
2002-10-18,13.66,13.82,13.52,13.79,150300
2002-10-21,13.7,13.75,13.55,13.64,88500
2002-10-22,13.64,13.71,13.52,13.56,66000
2002-10-23,13.52,13.71,13.48,13.49,152900
2002-10-24,13.59,13.8,13.57,13.8,87700
2002-10-25,13.83,13.87,13.72,13.79,92200
2002-10-28,13.8,13.94,13.79,13.88,65400
2002-10-29,13.94,14.09,13.87,14.01,95800
2002-10-30,14.05,14.05,13.83,13.83,76200
2002-10-31,13.89,14.03,13.85,14.03,85600
2002-11-01,13.96,14.05,13.94,14.05,35100
2002-11-04,14.05,14.28,14,14.05,54500
2002-11-05,14.03,14.15,14.01,14.11,43200
2002-11-06,14.15,14.17,14.1,14.15,28000
2002-11-07,14.16,14.19,14.05,14.1,61300
2002-11-08,14.15,14.44,14.12,14.39,54800
2002-11-11,14.37,14.48,14.26,14.45,72500
2002-11-12,14.28,14.44,14.28,14.35,79900
2002-11-13,14.26,14.37,14.25,14.3,91800
2002-11-14,14.27,14.3,14.09,14.21,74800
2002-11-15,14.11,14.2,13.83,14.07,100400
2002-11-18,14.13,14.2,13.97,14.16,63700
2002-11-19,14.24,14.3,14.19,14.3,52000
2002-11-20,14.3,14.31,14.14,14.15,58200
2002-11-21,14.11,14.17,13.91,14.15,24000
2002-11-22,14.16,14.2,14.03,14.15,44800
2002-11-25,14.16,14.18,14,14.02,38500
2002-11-26,14.05,14.1,13.95,14.07,82400
2002-11-27,14.01,14.09,13.94,14.01,63700
2002-11-29,14,14.17,13.97,14.17,21200
2002-12-02,14.15,14.17,13.93,14.11,35700
2002-12-03,14.1,14.2,14.09,14.15,38000
2002-12-04,14.13,14.15,14.02,14.09,42200
2002-12-05,14.13,14.13,14.03,14.09,57300
2002-12-06,14.06,14.11,14.03,14.09,36500
2002-12-09,14.08,14.1,13.85,13.99,91600
2002-12-10,13.99,14.07,13.98,14.06,64900
2002-12-11,14.02,14.09,14.01,14.08,55700
2002-12-12,14.09,14.09,13.96,13.96,48800
2002-12-13,13.96,14.11,13.96,14.11,47800
2002-12-16,14.11,14.17,14.08,14.12,36200
2002-12-17,14.08,14.1,14.03,14.06,48400
2002-12-18,14.04,14.09,14.02,14.08,71500
2002-12-19,14.1,14.18,14.08,14.14,55600
2002-12-20,14.15,14.21,14.12,14.17,65700
2002-12-23,14.16,14.22,14.05,14.14,53400
2002-12-24,14.03,14.15,14.03,14.15,20600
2002-12-26,14.17,14.25,14.17,14.17,46700
2002-12-27,14.2,14.35,14.2,14.29,89000
2002-12-30,14.29,14.37,14.21,14.33,123500
2002-12-31,14.3,14.43,14.26,14.37,78300
2003-01-02,14.45,14.5,14.2,14.5,60800
2003-01-03,14.42,14.54,14.36,14.4,71600
2003-01-06,14.37,14.44,14.29,14.34,57500
2003-01-07,14.44,14.44,14.25,14.35,102200
2003-01-08,14.21,14.34,14.18,14.26,73100
2003-01-09,14.25,14.31,14.15,14.3,50800
2003-01-10,14.25,14.4,14.2,14.23,47300
2003-01-13,14.3,14.38,14.16,14.35,99300
2003-01-14,14.19,14.23,14.1,14.22,57600
2003-01-15,14.11,14.2,14.11,14.18,34700
2003-01-16,14.13,14.21,14.11,14.16,65900
2003-01-17,14.15,14.22,14.15,14.22,34500
2003-01-21,14.24,14.25,14.2,14.25,44100
2003-01-22,14.25,14.25,14.12,14.21,69200
2003-01-23,14.21,14.22,14.13,14.21,28100
2003-01-24,14.17,14.25,14.16,14.23,62500
2003-01-27,14.03,14.17,14.03,14.1,71700
2003-01-28,14.13,14.18,14.07,14.18,72500
2003-01-29,14.15,14.24,14.13,14.18,43400
2003-01-30,14.2,14.29,14.15,14.25,32000
2003-01-31,14.25,14.35,14.21,14.35,62800
2003-02-03,14.38,14.47,14.34,14.42,33900
2003-02-04,14.39,14.52,14.39,14.5,27500
2003-02-05,14.5,14.58,14.47,14.55,32500
2003-02-06,14.55,14.73,14.55,14.6,56000
2003-02-07,14.58,14.7,14.58,14.66,52300
2003-02-10,14.65,14.78,14.62,14.73,91400
2003-02-11,14.63,14.7,14.54,14.57,38800
2003-02-12,14.41,14.6,14.36,14.52,42300
2003-02-13,14.5,14.55,14.3,14.3,79500
2003-02-14,14.3,14.4,14.22,14.37,42200
2003-02-18,14.37,14.45,14.31,14.45,31400
2003-02-19,14.4,14.78,14.4,14.7,42800
2003-02-20,14.74,14.74,14.56,14.68,52000
2003-02-21,14.59,14.7,14.56,14.6,41900
2003-02-24,14.57,14.69,14.44,14.46,69300
2003-02-25,14.47,14.57,14.36,14.45,58700
2003-02-26,14.46,14.64,14.46,14.55,43400
2003-02-27,14.59,14.62,14.46,14.6,87500
2003-02-28,14.54,14.64,14.54,14.61,57900
2003-03-03,14.52,14.7,14.52,14.7,26600
2003-03-04,14.57,14.67,14.57,14.64,61000
2003-03-05,14.68,14.69,14.64,14.69,30400
2003-03-06,14.69,14.75,14.65,14.74,45800
2003-03-07,14.75,14.82,14.71,14.82,44400
2003-03-10,14.77,14.88,14.77,14.86,30100
2003-03-11,14.86,14.95,14.84,14.89,38000
2003-03-12,14.85,14.99,14.85,14.9,61100
2003-03-13,14.82,14.82,14.65,14.73,69700
2003-03-14,14.71,14.76,14.54,14.61,69400
2003-03-17,14.6,14.65,14.52,14.59,34100
2003-03-18,14.51,14.55,14.42,14.51,82600
2003-03-19,14.51,14.55,14.44,14.5,57900
2003-03-20,14.5,14.52,14.37,14.46,46900
2003-03-21,14.47,14.47,14.32,14.42,52600
2003-03-24,14.49,14.53,14.42,14.5,61700
2003-03-25,14.5,14.5,14.4,14.43,30300
2003-03-26,14.47,14.5,14.38,14.42,34500
2003-03-27,14.49,14.5,14.45,14.5,20200
2003-03-28,14.5,14.6,14.5,14.6,48300
2003-03-31,14.55,14.66,14.53,14.65,71800
2003-04-01,14.67,14.67,14.6,14.64,27800
2003-04-02,14.63,14.65,14.55,14.56,62600
2003-04-03,14.56,14.7,14.52,14.61,61500
2003-04-04,14.66,14.75,14.64,14.7,27200
2003-04-07,14.66,14.7,14.6,14.7,41700
2003-04-08,14.7,14.78,14.66,14.68,40300
2003-04-09,14.63,14.78,14.63,14.7,49300
2003-04-10,14.74,14.8,14.7,14.76,23600
2003-04-11,14.7,14.87,14.7,14.87,36700
2003-04-14,14.8,14.85,14.78,14.85,44400
2003-04-15,14.82,14.97,14.8,14.93,106100
2003-04-16,14.88,14.97,14.88,14.97,49700
2003-04-17,14.99,15,14.89,14.95,46700
2003-04-21,14.95,14.95,14.8,14.91,42100
2003-04-22,14.88,14.93,14.81,14.85,41500
2003-04-23,14.85,14.94,14.81,14.94,39900
2003-04-24,14.95,14.95,14.85,14.88,52700
2003-04-25,14.84,14.92,14.83,14.91,46100
2003-04-28,14.94,14.95,14.88,14.9,38700
2003-04-29,14.87,14.89,14.81,14.86,53700
2003-04-30,14.83,14.88,14.8,14.88,73000
2003-05-01,14.88,14.99,14.84,14.95,55200
2003-05-02,14.91,15,14.9,14.95,41700
2003-05-05,14.99,15,14.91,15,33800
2003-05-06,14.98,15,14.95,14.99,67200
2003-05-07,14.99,15.25,14.95,15.05,95300
2003-05-08,15.12,15.15,15,15.12,46700
2003-05-09,15,15.13,15,15.08,41800
2003-05-12,15.13,15.33,15.12,15.16,51500
2003-05-13,15.16,15.26,15.07,15.21,93500
2003-05-14,15.1,15.22,14.98,15,94100
2003-05-15,15.05,15.06,14.99,15.05,80600
2003-05-16,15.04,15.21,15.01,15.1,54600
2003-05-19,15.06,15.24,15.06,15.14,59700
2003-05-20,15.1,15.2,15.1,15.16,75300
2003-05-21,15.2,15.34,15.15,15.27,69300
2003-05-22,15.29,15.4,15.19,15.31,75400
2003-05-23,15.32,15.5,15.32,15.5,53100
2003-05-27,15.5,15.53,15.31,15.45,78400
2003-05-28,15.42,15.52,15.3,15.38,86900
2003-05-29,15.4,15.51,15.3,15.41,82600
2003-05-30,15.5,15.5,15.39,15.45,72000
2003-06-02,15.4,15.5,15.33,15.49,81600
2003-06-03,15.51,15.65,15.41,15.6,93000
2003-06-04,15.66,15.84,15.65,15.79,71500
2003-06-05,15.82,15.9,15.7,15.81,66900
2003-06-06,15.86,15.86,15.53,15.68,52600
2003-06-09,15.65,15.75,15.65,15.73,61600
2003-06-10,15.63,15.9,15.63,15.85,72000
2003-06-11,15.77,16,15.77,15.96,63600
2003-06-12,15.66,15.94,15.66,15.75,61500
2003-06-13,15.71,15.91,15.71,15.84,45300
2003-06-16,15.88,15.94,15.73,15.85,55500
2003-06-17,15.87,15.92,15.77,15.91,41000
2003-06-18,15.6,15.8,15.6,15.71,99300
2003-06-19,15.63,15.76,14.75,15.35,288400
2003-06-20,15.35,15.36,15.11,15.15,88700
2003-06-23,15.19,15.34,15.15,15.31,65400
2003-06-24,15.23,15.38,15.12,15.38,49300
2003-06-25,15.13,15.49,15.13,15.35,64600
2003-06-26,15.35,15.5,15.35,15.45,65900
2003-06-27,15.5,15.5,15.34,15.42,54200
2003-06-30,15.36,15.46,15.31,15.42,77700
2003-07-01,15.45,15.63,15.45,15.6,65800
2003-07-02,15.58,15.7,15.52,15.67,60300
2003-07-03,15.71,15.9,15.7,15.73,38500
2003-07-07,15.89,15.89,15.56,15.59,81500
2003-07-08,15.6,15.6,15.51,15.57,47900
2003-07-09,15.55,15.57,15.51,15.53,36600
2003-07-10,15.5,15.55,15.3,15.45,71700
2003-07-11,15.5,15.56,15.33,15.36,53300
2003-07-14,15.39,15.5,15.3,15.35,61000
2003-07-15,15.3,15.55,15.15,15.19,74000
2003-07-16,15.12,15.18,14.5,14.82,265300
2003-07-17,14.8,14.8,14.5,14.54,174600
2003-07-18,14.6,14.7,14.52,14.65,52800
2003-07-21,14.65,14.69,14.3,14.53,110500
2003-07-22,14.46,14.5,14.3,14.4,96000
2003-07-23,14.38,14.51,14.3,14.51,91300
2003-07-24,14.46,14.6,14.45,14.54,49300
2003-07-25,14.5,14.57,14.45,14.48,53900
2003-07-28,14.42,14.43,14.3,14.37,100400
2003-07-29,14.32,14.37,14.1,14.27,98600
2003-07-30,14.15,14.36,14.15,14.31,67800
2003-07-31,14.32,14.32,14,14.09,104600
2003-08-01,14.09,14.15,13.95,14.05,71800
2003-08-04,14,14.2,14,14.2,41000
2003-08-05,14.16,14.23,14.1,14.11,62200
2003-08-06,14.09,14.25,14.01,14.21,35600
2003-08-07,14.2,14.3,14.16,14.3,29200
2003-08-08,14.25,14.49,14.25,14.3,57600
2003-08-11,14.31,14.43,14.3,14.42,75600
2003-08-12,14.35,14.43,14.27,14.34,83200
2003-08-13,14.21,14.3,14.06,14.08,68500
2003-08-14,14.12,14.12,13.95,13.99,70600
2003-08-15,13.95,14.08,13.93,13.95,47100
2003-08-18,13.95,14.03,13.91,13.98,88000
2003-08-19,14.04,14.08,13.96,14.01,82800
2003-08-20,14.09,14.12,14.02,14.12,77500
2003-08-21,14.15,14.15,14.06,14.08,53500
2003-08-22,14.03,14.08,14,14.02,59300
2003-08-25,14.01,14.07,13.98,13.98,48900
2003-08-26,13.96,14.08,13.96,14.08,71800
2003-08-27,14.09,14.09,14.01,14.01,39100
2003-08-28,14.05,14.06,14.01,14.01,42300
2003-08-29,14.02,14.1,14.02,14.08,43400
2003-09-02,14.05,14.13,14.04,14.12,23000
2003-09-03,14.18,14.2,14.05,14.12,97000
2003-09-04,14.11,14.16,14.06,14.1,53700
2003-09-05,14.11,14.18,14.1,14.13,33000
2003-09-08,14.08,14.22,14.08,14.18,64700
2003-09-09,14.16,14.23,14.13,14.23,63800
2003-09-10,14.25,14.38,14.25,14.36,54000
2003-09-11,14.39,14.39,14.14,14.21,73800
2003-09-12,14.12,14.26,14.12,14.26,33900
2003-09-15,14.2,14.24,14.13,14.17,54000
2003-09-16,14.19,14.28,14.18,14.23,58600
2003-09-17,14.27,14.31,14.22,14.3,31300
2003-09-18,14.3,14.43,14.25,14.27,34900
2003-09-19,14.27,14.38,14.25,14.33,38300
2003-09-22,14.16,14.25,14.13,14.2,54200
2003-09-23,14.2,14.26,14.11,14.2,102900
2003-09-24,14.14,14.25,14.14,14.21,67900
2003-09-25,14.24,14.3,14.24,14.26,33300
2003-09-26,14.3,14.33,14.28,14.32,38200
2003-09-29,14.31,14.33,14.24,14.24,84600
2003-09-30,14.28,14.35,14.22,14.32,98700
2003-10-01,14.33,14.36,14.25,14.36,55500
2003-10-02,14.36,14.43,14.3,14.36,50900
2003-10-03,14.31,14.42,14.24,14.34,71100
2003-10-06,14.38,14.4,14.24,14.4,30600
2003-10-07,14.37,14.43,14.3,14.41,51900
2003-10-08,14.4,14.5,14.36,14.4,80100
2003-10-09,14.38,14.45,14.33,14.35,58300
2003-10-10,14.43,14.48,14.39,14.42,52000
2003-10-13,14.45,14.5,14.42,14.44,40600
2003-10-14,14.49,14.5,14.37,14.48,41500
2003-10-15,14.34,14.39,14.14,14.3,51100
2003-10-16,14.3,14.32,14.2,14.28,34600
2003-10-17,14.22,14.23,14.17,14.21,70700
2003-10-20,14.16,14.3,14.16,14.3,49600
2003-10-21,14.3,14.42,14.27,14.41,43000
2003-10-22,14.44,14.55,14.42,14.43,54400
2003-10-23,14.45,14.51,14.45,14.5,53300
2003-10-24,14.45,14.58,14.45,14.5,31800
2003-10-27,14.52,14.57,14.36,14.39,37800
2003-10-28,14.35,14.56,14.35,14.49,63100
2003-10-29,14.56,14.6,14.52,14.59,35300
2003-10-30,14.48,14.62,14.45,14.49,62100
2003-10-31,14.46,14.65,14.46,14.56,95700
2003-11-03,14.54,14.66,14.52,14.64,19400
2003-11-04,14.62,14.68,14.57,14.57,48900
2003-11-05,14.52,14.62,14.52,14.6,47000
2003-11-06,14.54,14.67,14.52,14.67,47300
2003-11-07,14.6,14.67,14.56,14.58,40400
2003-11-10,14.6,14.63,14.55,14.55,43600
2003-11-11,14.52,14.59,14.51,14.58,44400
2003-11-12,14.43,14.66,14.43,14.62,44800
2003-11-13,14.62,14.67,14.5,14.52,49900
2003-11-14,14.57,14.6,14.55,14.57,10700
2003-11-17,14.6,14.66,14.52,14.65,55700
2003-11-18,14.61,14.61,14.48,14.52,137200
2003-11-19,14.47,14.56,14.47,14.54,48400
2003-11-20,14.55,14.63,14.48,14.52,115700
2003-11-21,14.52,14.58,14.51,14.55,42900
2003-11-24,14.55,14.58,14.48,14.52,32300
2003-11-25,14.48,14.54,14.47,14.52,69800
2003-11-26,14.58,14.66,14.57,14.66,65100
2003-11-28,14.63,14.76,14.63,14.76,41600
2003-12-01,14.76,14.76,14.6,14.65,49900
2003-12-02,14.66,14.76,14.64,14.76,56600
2003-12-03,14.7,14.77,14.7,14.72,57500
2003-12-04,14.72,14.76,14.72,14.72,40500
2003-12-05,14.73,14.85,14.73,14.77,81700
2003-12-08,14.76,14.8,14.76,14.77,60600
2003-12-09,14.77,14.79,14.75,14.78,47700
2003-12-10,14.79,14.84,14.78,14.82,37500
2003-12-11,14.83,14.84,14.78,14.84,52200
2003-12-12,14.79,14.93,14.79,14.92,41700
2003-12-15,14.85,14.98,14.81,14.89,75000
2003-12-16,14.86,14.86,14.68,14.68,95600
2003-12-17,14.67,14.75,14.63,14.67,96000
2003-12-18,14.66,14.68,14.52,14.56,206000
2003-12-19,14.55,14.59,14.51,14.59,190400
2003-12-22,14.56,14.64,14.56,14.64,58900
2003-12-23,14.64,14.74,14.64,14.7,78900
2003-12-24,14.68,14.69,14.65,14.66,44700
2003-12-26,14.66,14.73,14.66,14.73,30300
2003-12-29,14.73,14.77,14.7,14.73,61800
2003-12-30,14.76,14.77,14.7,14.75,61800
2003-12-31,14.76,14.8,14.75,14.75,61100
2004-01-02,14.75,14.75,14.68,14.7,80700
2004-01-05,14.74,14.74,14.69,14.74,42600
2004-01-06,14.73,14.78,14.68,14.75,53600
2004-01-07,14.72,14.77,14.71,14.77,73500
2004-01-08,14.77,14.82,14.75,14.82,30500
2004-01-09,14.85,14.91,14.83,14.91,61300
2004-01-12,14.85,14.99,14.85,14.96,99800
2004-01-13,15,15.13,14.93,15.06,89700
2004-01-14,15,15.11,15,15.08,74000
2004-01-15,15.08,15.16,15.06,15.16,55100
2004-01-16,15.12,15.24,15.12,15.22,57800
2004-01-20,15.23,15.26,15.04,15.15,134900
2004-01-21,15.11,15.26,15.07,15.21,99400
2004-01-22,15.21,15.25,15.21,15.25,38500
2004-01-23,15.24,15.37,15.23,15.34,83600
2004-01-26,15.32,15.4,15.3,15.39,79900
2004-01-27,15.4,15.42,15.32,15.4,67700
2004-01-28,15.46,15.49,15.12,15.2,114200
2004-01-29,15.1,15.19,15.02,15.05,77400
2004-01-30,15.04,15.19,15.04,15.1,58200
2004-02-02,15.08,15.12,15.08,15.1,46700
2004-02-03,15.14,15.2,15.11,15.2,134000
2004-02-04,15.2,15.22,15.17,15.17,64300
2004-02-05,15.19,15.21,15.17,15.17,44000
2004-02-06,15.18,15.37,15.14,15.26,122000
2004-02-09,15.26,15.33,15.26,15.33,69200
2004-02-10,15.28,15.32,15.26,15.32,54900
2004-02-11,15.25,15.4,15.19,15.4,46900
2004-02-12,15.35,15.45,15.32,15.44,70900
2004-02-13,15.44,15.49,15.4,15.43,90300
2004-02-17,15.4,15.48,15.36,15.43,74400
2004-02-18,15.38,15.44,15.25,15.4,63800
2004-02-19,15.45,15.47,15.37,15.46,45700
2004-02-20,15.46,15.46,15.37,15.42,52800
2004-02-23,15.45,15.45,15.38,15.38,30000
2004-02-24,15.42,15.43,15.37,15.38,40800
2004-02-25,15.43,15.47,15.38,15.46,48500
2004-02-26,15.46,15.55,15.44,15.55,56600
2004-02-27,15.52,15.62,15.42,15.56,111300
2004-03-01,15.57,15.58,15.5,15.54,58300
2004-03-02,15.4,15.49,15.34,15.43,82000
2004-03-03,15.41,15.44,15.34,15.37,51700
2004-03-04,15.37,15.37,15.31,15.32,56200
2004-03-05,15.42,15.53,15.42,15.53,45400
2004-03-08,15.5,15.55,15.49,15.54,62300
2004-03-09,15.54,15.57,15.5,15.53,63800
2004-03-10,15.49,15.58,15.49,15.57,63100
2004-03-11,15.52,15.54,15.5,15.53,77100
2004-03-12,15.47,15.53,15.47,15.53,40300
2004-03-15,15.5,15.54,15.48,15.53,65200
2004-03-16,15.5,15.59,15.5,15.56,73600
2004-03-17,15.5,15.55,15.5,15.52,48100
2004-03-18,15.51,15.55,15.49,15.53,48600
2004-03-19,15.48,15.55,15.48,15.52,35300
2004-03-22,15.48,15.55,15.47,15.51,70800
2004-03-23,15.5,15.56,15.5,15.55,75700
2004-03-24,15.55,15.57,15.52,15.55,50100
2004-03-25,15.55,15.55,15.52,15.55,36900
2004-03-26,15.51,15.54,15.49,15.49,28200
2004-03-29,15.46,15.47,15.25,15.29,138900
2004-03-30,15.29,15.3,15.25,15.27,43800
2004-03-31,15.15,15.27,15.15,15.27,104500
2004-04-01,15.27,15.37,15.27,15.33,92300
2004-04-02,15.31,15.32,14.99,15.01,106500
2004-04-05,14.86,14.91,14.5,14.64,263200
2004-04-06,14.64,14.79,14.58,14.75,200800
2004-04-07,14.75,14.83,14.62,14.78,80600
2004-04-08,14.76,14.86,14.76,14.78,55200
2004-04-12,14.79,14.82,14.62,14.7,100400
2004-04-13,14.6,14.6,14.3,14.39,187200
2004-04-14,14.31,14.36,14.16,14.17,99300
2004-04-15,14.18,14.28,14.16,14.2,131100
2004-04-16,14.23,14.39,14.23,14.38,77600
2004-04-19,14.2,14.43,14.2,14.35,109100
2004-04-20,14.31,14.37,14.17,14.17,71700
2004-04-21,14.17,14.22,13.85,13.96,154900
2004-04-22,13.93,14.06,13.88,14.03,180700
2004-04-23,14,14,13.8,13.9,134100
2004-04-26,13.84,13.93,13.75,13.78,136800
2004-04-27,13.76,13.85,13.64,13.68,142600
2004-04-28,13.68,13.77,13.63,13.71,127600
2004-04-29,13.64,13.75,13.61,13.75,113200
2004-04-30,13.73,13.85,13.71,13.79,99200
2004-05-03,13.86,13.98,13.86,13.94,129800
2004-05-04,13.95,14.07,13.9,13.99,79100
2004-05-05,14,14.02,13.75,13.83,88600
2004-05-06,13.78,13.84,13.55,13.58,81900
2004-05-07,13.57,13.57,13.24,13.29,128700
2004-05-10,13.29,13.4,12.8,13,269400
2004-05-11,13,13.37,12.95,13.37,225800
2004-05-12,13.34,13.4,13.21,13.28,88000
2004-05-13,13.28,13.34,13.06,13.14,123000
2004-05-14,13.07,13.35,13.06,13.34,105100
2004-05-17,13.27,13.4,13.21,13.35,91800
2004-05-18,13.35,13.4,13.29,13.39,121900
2004-05-19,13.47,13.48,13.36,13.39,121400
2004-05-20,13.4,13.54,13.4,13.48,105400
2004-05-21,13.48,13.59,13.48,13.55,58500
2004-05-24,13.64,13.76,13.63,13.72,103800
2004-05-25,13.7,13.82,13.7,13.79,75500
2004-05-26,13.78,13.79,13.72,13.76,70900
2004-05-27,13.78,13.9,13.75,13.9,80600
2004-05-28,13.8,13.88,13.76,13.77,81600
2004-06-01,13.85,13.95,13.85,13.9,73900
2004-06-02,13.9,14.09,13.9,14.09,117200
2004-06-03,14.04,14.1,13.97,14,134900
2004-06-04,14,14.01,13.94,13.98,34500
2004-06-07,13.94,14.01,13.93,13.99,57500
2004-06-08,14,14,13.9,13.9,74400
2004-06-09,13.9,13.93,13.82,13.9,90700
2004-06-10,13.77,13.87,13.72,13.8,63900
2004-06-14,13.76,13.8,13.34,13.42,106100
2004-06-15,13.39,13.62,13.39,13.6,87700
2004-06-16,13.6,13.65,13.5,13.56,58600
2004-06-17,13.52,13.55,13.43,13.46,91600
2004-06-18,13.47,13.54,13.42,13.51,49600
2004-06-21,13.53,13.55,13.46,13.47,51400
2004-06-22,13.5,13.5,13.32,13.38,55000
2004-06-23,13.37,13.49,13.33,13.48,46400
2004-06-24,13.48,13.72,13.45,13.72,99600
2004-06-25,13.72,13.72,13.58,13.58,46300
2004-06-28,13.63,13.69,13.53,13.57,63300
2004-06-29,13.55,13.64,13.51,13.6,60400
2004-06-30,13.55,13.75,13.55,13.75,83500
2004-07-01,13.71,13.89,13.68,13.85,74500
2004-07-02,13.86,14.21,13.86,14.12,107400
2004-07-06,14.15,14.19,14.12,14.15,54300
2004-07-07,14.19,14.24,14.13,14.14,68600
2004-07-08,14.18,14.3,14.16,14.26,38800
2004-07-09,14.3,14.37,14.3,14.37,53800
2004-07-12,14.42,14.47,14.28,14.39,109200
2004-07-13,14.2,14.4,14.2,14.34,89600
2004-07-14,14.32,14.42,14.2,14.42,92900
2004-07-15,14.45,14.47,14.38,14.41,87700
2004-07-16,14.43,14.52,14.43,14.48,86000
2004-07-19,14.52,14.52,14.41,14.46,40600
2004-07-20,14.41,14.41,14.28,14.35,100100
2004-07-21,14.27,14.27,14.02,14.03,103500
2004-07-22,14.03,14.18,14.01,14.15,42300
2004-07-23,14.16,14.17,14.11,14.12,40600
2004-07-26,14.1,14.1,13.95,13.99,130100
2004-07-27,14,14.04,13.9,13.99,119900
2004-07-28,14.05,14.09,13.94,14.01,46400
2004-07-29,14.04,14.15,13.98,14.14,76000
2004-07-30,14.16,14.27,14.12,14.23,101100
2004-08-02,14.24,14.35,14.24,14.31,80000
2004-08-03,14.32,14.33,14.26,14.28,88400
2004-08-04,14.25,14.32,14.25,14.29,54500
2004-08-05,14.36,14.37,14.3,14.33,92600
2004-08-06,14.34,14.5,14.33,14.46,131300
2004-08-09,14.46,14.49,14.36,14.42,82800
2004-08-10,14.45,14.5,14.42,14.48,63400
2004-08-11,14.48,14.5,14.41,14.5,51800
2004-08-12,14.44,14.52,14.44,14.47,61100
2004-08-13,14.55,14.56,14.48,14.52,32400
2004-08-16,14.52,14.52,14.43,14.48,55300
2004-08-17,14.48,14.5,14.45,14.5,45700
2004-08-18,14.53,14.67,14.53,14.6,49600
2004-08-19,14.67,14.7,14.59,14.6,63200
2004-08-20,14.63,14.63,14.57,14.61,37000
