date,open,high,low,close,volume
1996-10-08,15.125,15.125,14.875,15,33800
1996-10-09,14.875,15,14.875,14.875,6000
1996-10-10,15,15,14.875,14.875,4500
1996-10-11,15,15,14.875,14.875,1700
1996-10-14,15,15.125,14.875,14.875,18000
1996-10-15,15,15,14.875,15,5800
1996-10-16,14.875,15,14.875,14.875,8500
1996-10-17,14.75,14.875,14.75,14.875,4000
1996-10-18,14.75,14.875,14.75,14.875,10800
1996-10-21,14.875,14.875,14.75,14.75,4200
1996-10-22,14.875,14.875,14.75,14.75,4700
1996-10-23,14.75,14.875,14.75,14.875,3000
1996-10-24,14.875,15,14.75,14.875,10500
1996-10-25,15,15,14.875,15,2400
1996-10-28,14.875,15,14.875,15,1700
1996-10-29,15,15.125,14.875,15.125,19800
1996-10-30,15,15,14.875,14.875,2300
1996-10-31,15,15,14.875,14.875,24600
1996-11-01,15,15,14.875,14.875,5400
1996-11-04,14.875,15.125,14.875,15.125,13700
1996-11-05,15,15.125,14.875,15.125,44300
1996-11-06,15,15.125,15,15.125,18100
1996-11-07,15,15,15,15,400
1996-11-08,15,15,14.875,15,14800
1996-11-11,14.875,15,14.875,15,8900
1996-11-12,15,15.125,15,15.125,15500
1996-11-13,15.125,15.125,15,15.125,5300
1996-11-14,15,15.125,14.875,15,18600
1996-11-15,15,15.125,15,15.125,4000
1996-11-18,15,15,14.875,15,8200
1996-11-19,15,15,14.875,14.875,15500
1996-11-20,15,15,14.875,14.875,5800
1996-11-21,14.875,15,14.875,14.875,27800
1996-11-22,14.875,15,14.75,14.875,8600
1996-11-25,14.75,15,14.75,15,10400
1996-11-26,14.875,15,14.875,14.875,11100
1996-11-27,14.875,15,14.875,15,8500
1996-11-29,15,15,15,15,26200
1996-12-02,14.875,15.125,14.875,15,27700
1996-12-03,15,15.125,15,15.125,7100
1996-12-04,15.125,15.25,15.125,15.125,17400
1996-12-05,15.125,15.375,15.125,15.25,13900
1996-12-06,15.125,15.125,15,15,5800
1996-12-09,15,15.125,14.875,15.125,24500
1996-12-10,15,15.125,15,15,13400
1996-12-11,15,15.125,14.875,15,22800
1996-12-12,14.875,15,14.875,15,16000
1996-12-13,14.875,15,14.75,14.75,15900
1996-12-16,14.75,15,14.625,14.875,50700
1996-12-17,14.75,14.75,14.625,14.75,8200
1996-12-18,14.5,14.875,14.5,14.875,15500
1996-12-19,14.75,14.875,14.75,14.75,5700
1996-12-20,14.75,14.875,14.625,14.875,16300
1996-12-23,14.875,14.875,14.75,14.75,10400
1996-12-24,14.75,14.75,14.75,14.75,1300
1996-12-26,14.75,14.75,14.625,14.75,7600
1996-12-27,14.875,15,14.75,14.875,14300
1996-12-30,15,15,14.75,14.75,10400
1996-12-31,14.875,15,14.75,14.875,47300
1997-01-02,14.875,14.875,14.75,14.875,36500
1997-01-03,14.875,14.875,14.625,14.75,9200
1997-01-06,14.75,14.75,14.625,14.75,11100
1997-01-07,14.625,14.75,14.625,14.75,7500
1997-01-08,14.75,14.75,14.75,14.75,500
1997-01-09,14.625,14.75,14.625,14.75,6400
1997-01-10,14.625,14.75,14.625,14.75,14800
1997-01-13,14.5,14.75,14.5,14.75,7300
1997-01-14,14.75,14.75,14.625,14.625,7300
1997-01-15,14.625,14.75,14.625,14.75,21500
1997-01-16,14.75,14.75,14.625,14.75,11700
1997-01-17,14.625,14.625,14.625,14.625,2800
1997-01-20,14.625,14.75,14.5,14.75,18700
1997-01-21,14.625,14.75,14.625,14.625,14900
1997-01-22,14.75,14.75,14.625,14.75,9100
1997-01-23,14.75,14.75,14.625,14.625,16800
1997-01-24,14.75,14.75,14.625,14.75,9100
1997-01-27,14.625,14.625,14.5,14.625,10800
1997-01-28,14.625,14.75,14.625,14.625,4500
1997-01-29,14.75,14.75,14.625,14.625,2700
1997-01-30,14.75,14.75,14.625,14.625,2100
1997-01-31,14.75,14.875,14.75,14.875,28400
1997-02-03,14.875,15,14.875,15,62900
1997-02-04,15.125,15.125,14.875,14.875,26100
1997-02-05,15,15,15,15,11500
1997-02-06,15,15.125,15,15.125,6000
1997-02-07,15,15.125,15,15.125,4400
1997-02-10,15.125,15.125,15,15,13100
1997-02-11,15.125,15.125,15,15,15200
1997-02-12,15,15.25,15,15.25,7400
1997-02-13,15.25,15.25,15,15,29700
1997-02-14,15,15.125,15,15.125,11300
1997-02-18,15,15.125,15,15.125,5200
1997-02-19,15,15.125,15,15.125,7800
1997-02-20,15.125,15.125,15,15.125,28000
1997-02-21,15.125,15.125,15,15,19700
1997-02-24,15,15,14.875,14.875,21900
1997-02-25,14.875,15.125,14.875,15.125,18600
1997-02-26,15.125,15.125,15,15.125,11700
1997-02-27,15,15.125,15,15,14900
1997-02-28,15.125,15.25,15.125,15.25,18600
1997-03-03,15.125,15.125,15,15,33700
1997-03-04,15,15.125,15,15,2300
1997-03-05,14.875,15,14.875,14.875,27300
1997-03-06,14.875,15,14.875,14.875,17400
1997-03-07,15,15.125,15,15.125,18200
1997-03-10,15,15.125,15,15.125,1200
1997-03-11,15,15,14.75,14.75,41000
1997-03-12,14.75,14.875,14.625,14.625,43800
1997-03-13,14.625,14.75,14.625,14.625,17000
1997-03-14,14.75,14.75,14.75,14.75,4100
1997-03-17,14.75,14.75,14.75,14.75,8800
1997-03-18,14.625,14.75,14.625,14.625,11500
1997-03-19,14.5,14.625,14.5,14.625,14300
1997-03-20,14.5,14.625,14.5,14.625,9900
1997-03-21,14.5,14.625,14.5,14.625,6000
1997-03-24,14.5,14.5,14.5,14.5,19900
1997-03-25,14.625,14.625,14.5,14.5,5900
1997-03-26,14.375,14.5,14.375,14.5,10800
1997-03-27,14.375,14.5,14.375,14.5,4700
1997-03-31,14.5,14.5,14.375,14.5,35300
1997-04-01,14.5,14.5,14.375,14.5,7200
1997-04-02,14.375,14.5,14.375,14.375,11100
1997-04-03,14.375,14.375,14.25,14.25,22300
1997-04-04,14.25,14.25,14.125,14.125,10200
1997-04-07,14.25,14.25,14.125,14.25,16800
1997-04-08,14.25,14.25,14.125,14.125,9500
1997-04-09,14.25,14.375,14.25,14.25,23400
1997-04-10,14.375,14.5,14.375,14.375,14400
1997-04-11,14.375,14.5,14.375,14.5,6200
1997-04-14,14.5,14.5,14.375,14.375,16200
1997-04-15,14.5,14.5,14.375,14.375,19600
1997-04-16,14.25,14.5,14.25,14.375,17200
1997-04-17,14.5,14.5,14.5,14.5,16400
1997-04-18,14.5,14.5,14.5,14.5,600
1997-04-21,14.5,14.5,14.5,14.5,7200
1997-04-22,14.5,14.625,14.5,14.625,29800
1997-04-23,14.5,14.625,14.5,14.5,14100
1997-04-24,14.5,14.625,14.5,14.5,14900
1997-04-25,14.625,14.625,14.5,14.625,5700
1997-04-28,14.5,14.625,14.5,14.625,24700
1997-04-29,14.625,14.75,14.625,14.75,18600
1997-04-30,14.75,14.875,14.625,14.875,23100
1997-05-01,14.875,15.125,14.875,15.125,20300
1997-05-02,15,15,14.875,14.875,66800
1997-05-05,14.875,15,14.875,15,8000
1997-05-06,14.875,15,14.875,14.875,14200
1997-05-07,15,15,14.875,15,10300
1997-05-08,14.875,15,14.875,15,12300
1997-05-09,15,15,14.875,15,7800
1997-05-12,14.875,15,14.75,14.875,23800
1997-05-13,14.75,14.75,14.5,14.5,40300
1997-05-14,14.625,14.625,14.5,14.625,17200
1997-05-15,14.5,14.625,14.5,14.625,11900
1997-05-16,14.625,14.625,14.5,14.625,5100
1997-05-19,14.625,14.625,14.5,14.625,10100
1997-05-20,14.625,14.625,14.5,14.625,7500
1997-05-21,14.625,14.75,14.625,14.625,7700
1997-05-22,14.625,14.75,14.625,14.75,13500
1997-05-23,14.625,14.75,14.625,14.625,9800
1997-05-27,14.625,14.625,14.625,14.625,2900
1997-05-28,14.625,14.75,14.625,14.625,12000
1997-05-29,14.625,14.75,14.625,14.625,5400
1997-05-30,14.75,14.75,14.625,14.625,25500
1997-06-02,14.75,14.75,14.75,14.75,3400
1997-06-03,14.75,14.875,14.75,14.75,3000
1997-06-04,14.875,14.875,14.75,14.875,7800
1997-06-05,14.75,14.75,14.625,14.625,4900
1997-06-06,14.625,14.875,14.625,14.75,10200
1997-06-09,14.875,14.875,14.75,14.875,17000
1997-06-10,14.875,15,14.875,14.875,24200
1997-06-11,15,15,15,15,3900
1997-06-12,14.875,15,14.875,15,11500
1997-06-13,15.125,15.25,15.125,15.25,43700
1997-06-16,15.125,15.25,15.125,15.25,15900
1997-06-17,15.125,15.25,15,15,22600
1997-06-18,15.125,15.25,15,15.125,7100
1997-06-19,15.125,15.25,15.125,15.25,9800
1997-06-20,15.25,15.25,15.125,15.125,5400
1997-06-23,15.125,15.125,15,15.125,20200
1997-06-24,15.125,15.25,15.125,15.1875,31100
1997-06-25,15.25,15.3125,15.1875,15.25,19700
1997-06-26,15.25,15.25,15.1875,15.25,18200
1997-06-27,15.3125,15.375,15.25,15.25,18600
1997-06-30,15.3125,15.5,15.25,15.5,39800
1997-07-01,15.5,15.5,15.3125,15.375,12200
1997-07-02,15.4375,15.625,15.3125,15.625,26600
1997-07-03,15.625,15.625,15.625,15.625,6200
1997-07-07,15.625,15.75,15.5625,15.5625,11000
1997-07-08,15.75,15.75,15.625,15.6875,8800
1997-07-09,15.6875,16,15.625,15.8125,26700
1997-07-10,15.9375,16.0625,15.75,16.0625,20200
1997-07-11,15.875,15.9375,15.75,15.75,8900
1997-07-14,15.75,15.875,15.75,15.875,4300
1997-07-15,15.75,15.875,15.75,15.875,4900
1997-07-16,15.875,15.875,15.8125,15.8125,4700
1997-07-17,15.5625,15.75,15.5625,15.75,6700
1997-07-18,15.5625,15.75,15.5,15.75,3700
1997-07-21,15.5625,15.5625,15.5625,15.5625,1800
1997-07-22,15.5625,15.6875,15.5625,15.625,8900
1997-07-23,15.6875,15.75,15.625,15.75,9200
1997-07-24,15.625,15.75,15.625,15.625,6000
1997-07-25,15.625,15.75,15.625,15.6875,3700
1997-07-28,15.75,15.75,15.6875,15.75,4700
1997-07-29,15.8125,15.8125,15.8125,15.8125,7000
1997-07-30,15.8125,15.8125,15.6875,15.75,12300
1997-07-31,15.8125,15.875,15.75,15.875,24200
1997-08-01,15.875,15.875,15.875,15.875,1300
1997-08-04,15.8125,16,15.8125,15.9375,20600
1997-08-05,15.9375,15.9375,15.8125,15.9375,16200
1997-08-06,15.9375,15.9375,15.6875,15.875,19300
1997-08-07,15.6875,15.875,15.6875,15.75,8800
1997-08-08,15.75,15.75,15.6875,15.6875,3900
1997-08-11,15.6875,15.8125,15.6875,15.8125,3100
1997-08-12,15.8125,15.8125,15.6875,15.6875,19800
1997-08-13,15.6875,15.75,15.5625,15.625,15900
1997-08-14,15.625,15.75,15.625,15.625,8100
1997-08-15,15.625,15.75,15.5625,15.75,7500
1997-08-18,15.625,15.6875,15.625,15.6875,3200
1997-08-19,15.75,15.8125,15.75,15.75,6700
1997-08-20,15.8125,15.8125,15.75,15.8125,12300
1997-08-21,15.6875,15.8125,15.6875,15.8125,4500
1997-08-22,15.75,15.8125,15.75,15.75,4300
1997-08-25,15.75,15.8125,15.6875,15.75,16900
1997-08-26,15.8125,15.8125,15.6875,15.75,14800
1997-08-27,15.8125,15.8125,15.75,15.75,13100
1997-08-28,15.75,15.9375,15.75,15.9375,20900
1997-08-29,15.875,15.9375,15.875,15.9375,8900
1997-09-02,15.9375,15.9375,15.8125,15.875,16600
1997-09-03,15.9375,15.9375,15.875,15.875,7800
1997-09-04,15.875,15.875,15.8125,15.875,12600
1997-09-05,15.75,15.875,15.75,15.875,2400
1997-09-08,15.8125,15.8125,15.8125,15.8125,7300
1997-09-09,15.75,15.8125,15.75,15.8125,7300
1997-09-10,15.8125,15.8125,15.8125,15.8125,0
1997-09-11,15.875,15.875,15.8125,15.875,9300
1997-09-12,15.875,16,15.8125,15.9375,22800
1997-09-15,15.8125,15.875,15.75,15.8125,9700
1997-09-16,15.625,15.6875,15.625,15.6875,12800
1997-09-17,15.6875,15.75,15.6875,15.6875,5600
1997-09-18,15.6875,15.9375,15.6875,15.9375,13200
1997-09-19,15.9375,15.9375,15.6875,15.8125,9600
1997-09-22,15.75,15.8125,15.75,15.8125,800
1997-09-23,15.8125,15.875,15.8125,15.875,14600
1997-09-24,15.875,16,15.8125,15.875,19100
1997-09-25,15.8125,16,15.8125,16,9700
1997-09-26,16.0625,16.25,15.875,16.25,15200
1997-09-29,16.0625,16.25,16,16,3500
1997-09-30,16,16.1875,15.9375,16,10200
1997-10-01,16.125,16.1875,16,16.1875,38600
1997-10-02,16,16,16,16,9100
1997-10-03,16.125,16.1875,16.0625,16.0625,8400
1997-10-06,16.0625,16.1875,16.0625,16.1875,9000
1997-10-07,16.1875,16.5,16.1875,16.4375,22800
1997-10-08,16.4375,16.625,16.4375,16.5625,13500
1997-10-09,16.625,16.625,16.625,16.625,8700
1997-10-10,16.4375,16.5,16.4375,16.4375,24400
1997-10-13,16.4375,16.5,16.4375,16.5,6100
1997-10-14,16.4375,16.4375,16.4375,16.4375,7700
1997-10-15,16.375,16.5,16.25,16.25,29400
1997-10-16,16.125,16.3125,16.0625,16.0625,8800
1997-10-17,16.25,16.3125,16.1875,16.25,10100
1997-10-20,16.25,16.25,16.1875,16.1875,5900
1997-10-21,16.1875,16.3125,16.125,16.125,8500
1997-10-22,16.125,16.125,16.125,16.125,2400
1997-10-23,16.125,16.3125,16.125,16.125,5700
1997-10-24,16.25,16.25,16.125,16.125,2000
1997-10-27,16.125,16.125,15.875,15.875,5900
1997-10-28,15.8125,16,15.5625,15.5625,15900
1997-10-29,15.625,15.75,15.625,15.75,1100
1997-10-30,15.875,15.9375,15.6875,15.75,4300
1997-10-31,15.875,15.875,15.75,15.875,4900
1997-11-03,15.875,15.875,15.75,15.75,28400
1997-11-04,15.6875,15.6875,15.625,15.6875,11100
1997-11-05,15.8125,15.8125,15.75,15.75,11500
1997-11-06,15.8125,15.875,15.75,15.8125,6000
1997-11-07,15.8125,15.875,15.75,15.875,5000
1997-11-10,15.875,15.9375,15.6875,15.75,13700
1997-11-11,15.6875,15.75,15.6875,15.6875,18100
1997-11-12,15.75,15.75,15.625,15.625,5500
1997-11-13,15.5625,15.6875,15.5625,15.6875,10900
1997-11-14,15.625,15.6875,15.625,15.6875,5300
1997-11-17,15.75,15.8125,15.75,15.75,15100
1997-11-18,15.875,15.875,15.625,15.625,16000
1997-11-19,15.625,15.75,15.625,15.75,12900
1997-11-20,15.75,15.8125,15.75,15.75,5200
1997-11-21,15.75,15.875,15.75,15.875,13000
1997-11-24,15.875,15.875,15.75,15.875,9400
1997-11-25,15.6875,15.8125,15.6875,15.8125,3800
1997-11-26,15.8125,15.9375,15.8125,15.9375,7300
1997-11-28,15.9375,15.9375,15.9375,15.9375,3000
1997-12-01,15.9375,16.125,15.9375,16,13900
1997-12-02,16.0625,16.0625,16,16.0625,1900
1997-12-03,16.0625,16.25,16.0625,16.25,6000
1997-12-04,16.25,16.25,16,16,6600
1997-12-05,16,16.125,16,16,11500
1997-12-08,16.25,16.25,16.0625,16.25,8100
1997-12-09,16.3125,16.5,16.0625,16.375,16900
1997-12-10,16.25,16.5,16.1875,16.5,3600
1997-12-11,16.375,16.5,16.375,16.375,3700
1997-12-12,16.375,16.375,16.375,16.375,800
1997-12-15,16.375,16.375,16.375,16.375,3500
1997-12-16,16.5,16.5,16.375,16.375,9200
1997-12-17,16.0625,16.0625,16.0625,16.0625,300
1997-12-18,16.1875,16.1875,16.0625,16.1875,5500
1997-12-19,16.25,16.375,16.1875,16.25,20200
1997-12-22,16.1875,16.25,16.1875,16.25,5700
1997-12-23,16.25,16.375,16.1875,16.3125,2400
1997-12-24,16.3125,16.3125,16.3125,16.3125,800
1997-12-26,16.25,16.25,16.25,16.25,5800
1997-12-29,16.25,16.375,16.25,16.25,10400
1997-12-30,16.375,16.375,16.1875,16.1875,7300
1997-12-31,16.375,16.375,16.1875,16.1875,2800
1998-01-02,16.3125,16.4375,16.1875,16.1875,7200
1998-01-05,16.375,16.375,16.125,16.375,4700
1998-01-06,16.25,16.375,16.25,16.25,11300
1998-01-07,16.3125,16.375,16.25,16.375,3700
1998-01-08,16.25,16.4375,16.25,16.4375,9400
1998-01-09,16.4375,16.4375,16.3125,16.4375,15400
1998-01-12,16.375,16.5625,16.375,16.4375,28200
1998-01-13,16.5,16.5,16.375,16.375,6800
1998-01-14,16.375,16.4375,16.3125,16.3125,20900
1998-01-15,16.375,16.625,16.3125,16.625,13700
1998-01-16,16.5,16.5,16.375,16.4375,10000
1998-01-20,16.375,16.625,16.3125,16.4375,12900
1998-01-21,16.625,16.875,16.5,16.6875,10300
1998-01-22,16.4375,16.6875,16.25,16.4375,19000
1998-01-23,16.4375,16.4375,16.3125,16.4375,2600
1998-01-26,16.4375,16.4375,16.25,16.25,8100
1998-01-27,16.1875,16.3125,16.125,16.125,20300
1998-01-28,16.3125,16.4375,16.3125,16.4375,14200
1998-01-29,16.4375,16.625,16.4375,16.5,16100
1998-01-30,16.4375,16.5,16.4375,16.4375,6800
1998-02-02,16.4375,16.4375,16.125,16.1875,11400
1998-02-03,16.3125,16.3125,16.1875,16.1875,7700
1998-02-04,16.125,16.375,16.125,16.3125,13300
1998-02-05,16.375,16.5,16.375,16.5,15900
1998-02-06,16.5625,16.5625,16.4375,16.5625,6500
1998-02-09,16.5625,16.5625,16.375,16.375,6200
1998-02-10,16.375,16.4375,16.3125,16.4375,6200
1998-02-11,16.4375,16.4375,16.375,16.4375,11000
1998-02-12,16.5,16.6875,16.4375,16.5,11400
1998-02-13,16.4375,16.625,16.25,16.25,11300
1998-02-17,16.1875,16.5,16.1875,16.1875,13000
1998-02-18,16.1875,16.3125,16.0625,16.0625,17500
1998-02-19,16.1875,16.1875,16,16.125,20500
1998-02-20,16.1875,16.1875,16.0625,16.1875,10800
1998-02-23,16.25,16.4375,16.25,16.3125,22000
1998-02-24,16.375,16.4375,16.375,16.4375,5900
1998-02-25,16.4375,16.4375,16.4375,16.4375,3200
1998-02-26,16.5,16.5,16.5,16.5,3000
1998-02-27,16.5625,16.5625,16.4375,16.5,7600
1998-03-02,16.4375,16.4375,16.375,16.375,2800
1998-03-03,16.1875,16.25,16.1875,16.1875,5500
1998-03-04,16.375,16.5,16.375,16.5,10000
1998-03-05,16.5,16.625,16.4375,16.5,24100
1998-03-06,16.375,16.5,16.375,16.5,4500
1998-03-09,16.625,16.625,16.4375,16.4375,7500
1998-03-10,16.5,16.5,16.3125,16.3125,7900
1998-03-11,16.25,16.4375,16.25,16.375,6200
1998-03-12,16.25,16.25,15.875,16.125,19600
1998-03-13,16.25,16.4375,16.25,16.25,3100
1998-03-16,16.375,16.375,16.1875,16.375,20200
1998-03-17,16.375,16.375,16.375,16.375,3300
1998-03-18,16.3125,16.4375,16.1875,16.4375,16600
1998-03-19,16.25,16.25,16.25,16.25,1500
1998-03-20,16.25,16.3125,16.1875,16.1875,3800
1998-03-23,16.1875,16.1875,16.0625,16.0625,5500
1998-03-24,16.25,16.3125,16.125,16.125,8100
1998-03-25,16.125,16.1875,16.0625,16.0625,9600
1998-03-26,16.0625,16.125,16.0625,16.0625,4800
1998-03-27,16,16,15.875,15.875,7000
1998-03-30,16,16,15.875,16,6600
1998-03-31,15.9375,16,15.875,16,7800
1998-04-01,15.875,15.875,15.875,15.875,4100
1998-04-02,15.9375,16.0625,15.9375,15.9375,11700
1998-04-03,15.9375,15.9375,15.875,15.875,2800
1998-04-06,15.875,16,15.8125,15.9375,7900
1998-04-07,16,16,15.875,15.9375,13100
1998-04-08,15.9375,16,15.9375,15.9375,8900
1998-04-09,15.9375,16,15.9375,16,5700
1998-04-13,15.9375,15.9375,15.875,15.9375,13300
1998-04-14,15.875,16.0625,15.875,16,12300
1998-04-15,15.9375,16.0625,15.875,15.9375,4700
1998-04-16,15.8125,15.9375,15.75,15.9375,5900
1998-04-17,16,16.0625,16,16.0625,10800
1998-04-20,15.875,15.875,15.875,15.875,500
1998-04-21,15.875,16.0625,15.875,16,13400
1998-04-22,16,16,16,16,100
1998-04-23,16,16.0625,16,16,3600
1998-04-24,16.0625,16.0625,16,16,500
1998-04-27,16,16,16,16,900
1998-04-28,15.9375,15.9375,15.875,15.875,1200
1998-04-29,15.9375,15.9375,15.625,15.625,9800
1998-04-30,15.75,15.75,15.625,15.6875,3600
1998-05-01,15.6875,15.6875,15.6875,15.6875,3300
1998-05-04,15.75,15.875,15.75,15.875,5600
1998-05-05,15.75,16,15.75,15.75,13900
1998-05-06,15.875,15.875,15.75,15.875,7600
1998-05-07,15.875,15.875,15.6875,15.875,20300
1998-05-08,15.875,15.875,15.6875,15.6875,6300
1998-05-11,15.8125,15.8125,15.625,15.625,18000
1998-05-12,15.5625,15.6875,15.3125,15.4375,18300
1998-05-13,15.4375,15.625,15.4375,15.625,17300
1998-05-14,15.625,15.625,15.4375,15.4375,10600
1998-05-15,15.5,15.625,15.375,15.375,8700
1998-05-18,15.4375,15.5625,15.4375,15.4375,4700
1998-05-19,15.375,15.5,15.3125,15.5,4300
1998-05-20,15.4375,15.5,15.4375,15.4375,5300
1998-05-21,15.5625,15.625,15.5625,15.625,2100
1998-05-22,15.625,15.6875,15.5625,15.5625,2600
1998-05-26,15.625,15.625,15.4375,15.625,10200
1998-05-27,15.6875,15.6875,15.5625,15.6875,16200
1998-05-28,15.5625,15.625,15.5,15.625,16000
1998-05-29,15.625,15.6875,15.625,15.6875,26800
1998-06-01,15.6875,15.75,15.5625,15.625,7200
1998-06-02,15.625,15.6875,15.5625,15.6875,5200
1998-06-03,15.5625,15.6875,15.5625,15.6875,12600
1998-06-04,15.625,15.875,15.625,15.75,6000
1998-06-05,15.625,15.9375,15.625,15.9375,23000
1998-06-08,15.8125,16.125,15.8125,16,17400
1998-06-09,15.8125,15.8125,15.75,15.75,5400
1998-06-10,15.8125,15.8125,15.8125,15.8125,1000
1998-06-11,15.75,15.875,15.6875,15.8125,7400
1998-06-12,15.75,15.875,15.75,15.8125,5800
1998-06-15,15.75,15.875,15.6875,15.8125,17500
1998-06-16,15.75,15.8125,15.625,15.75,9100
1998-06-17,15.5625,15.75,15.4375,15.6875,44300
1998-06-18,15.625,15.625,15.3125,15.375,35300
1998-06-19,15.3125,15.375,15.3125,15.375,8400
1998-06-22,15.4375,15.4375,15.3125,15.4375,13400
1998-06-23,15.4375,15.4375,15.375,15.4375,12500
1998-06-24,15.4375,15.4375,15.375,15.4375,8600
1998-06-25,15.375,15.4375,15.375,15.4375,2900
1998-06-26,15.375,15.4375,15.3125,15.375,6900
1998-06-29,15.375,15.4375,15.375,15.375,12400
1998-06-30,15.4375,15.5625,15.4375,15.5,28000
1998-07-01,15.5,15.5,15.4375,15.4375,5400
1998-07-02,15.5,15.5625,15.4375,15.5625,15500
1998-07-06,15.5625,15.625,15.5,15.625,21000
1998-07-07,15.625,15.625,15.5625,15.625,18800
1998-07-08,15.625,15.6875,15.5625,15.6875,22800
1998-07-09,15.6875,15.6875,15.625,15.625,7400
1998-07-10,15.6875,15.6875,15.625,15.625,8200
1998-07-13,15.6875,15.875,15.625,15.875,23200
1998-07-14,15.875,15.875,15.625,15.75,7800
1998-07-15,15.6875,15.8125,15.6875,15.8125,5300
1998-07-16,15.6875,15.8125,15.6875,15.8125,11000
1998-07-17,15.875,15.875,15.75,15.75,1500
1998-07-20,15.875,15.875,15.8125,15.875,2000
1998-07-21,15.8125,15.8125,15.6875,15.8125,2800
1998-07-22,15.6875,15.6875,15.6875,15.6875,1300
1998-07-23,15.8125,15.8125,15.75,15.75,4500
1998-07-24,15.6875,15.8125,15.6875,15.6875,6700
1998-07-27,15.8125,15.875,15.8125,15.875,12300
1998-07-28,15.8125,15.875,15.8125,15.8125,4000
1998-07-29,15.8125,15.875,15.75,15.75,7500
1998-07-30,15.875,15.875,15.6875,15.875,12100
1998-07-31,15.875,15.875,15.6875,15.8125,32000
1998-08-03,15.8125,15.875,15.6875,15.8125,11000
1998-08-04,15.6875,15.6875,15.625,15.625,1000
1998-08-05,15.5625,15.8125,15.5625,15.8125,12300
1998-08-06,15.625,15.6875,15.375,15.6875,47900
1998-08-07,15.5625,15.75,15.5625,15.75,8000
1998-08-10,15.625,15.6875,15.625,15.6875,2500
1998-08-11,15.875,15.9375,15.625,15.625,12500
1998-08-12,15.6875,15.75,15.6875,15.6875,7200
1998-08-13,15.75,15.8125,15.75,15.8125,2400
1998-08-14,15.75,15.8125,15.75,15.75,4800
1998-08-17,15.8125,15.9375,15.75,15.75,11100
1998-08-18,15.875,15.9375,15.75,15.9375,21800
1998-08-19,15.8125,15.8125,15.8125,15.8125,300
1998-08-20,15.8125,16,15.8125,15.875,9500
1998-08-21,15.9375,16,15.875,15.875,4500
1998-08-24,15.875,16,15.875,16,17200
1998-08-25,15.875,16.0625,15.875,15.875,18400
1998-08-26,16,16.1875,16,16.125,13500
1998-08-27,16,16.125,15.9375,15.9375,9300
1998-08-28,16.0625,16.0625,16.0625,16.0625,1600
1998-08-31,16.0625,16.25,16,16.25,10000
1998-09-01,16.0625,16.25,16.0625,16.1875,8700
1998-09-02,16.1875,16.25,16.0625,16.25,14800
1998-09-03,16.0625,16.0625,16,16.0625,11300
1998-09-04,16.0625,16.1875,16.0625,16.125,2600
1998-09-08,16,16.125,16,16.125,1900
1998-09-09,16.0625,16.125,16.0625,16.125,20800
1998-09-10,16.125,16.125,16.0625,16.0625,5100
1998-09-11,16,16.125,16,16,5800
1998-09-14,16,16.0625,15.875,16,9400
1998-09-15,15.875,16,15.875,16,11900
1998-09-16,16,16,15.875,16,4200
1998-09-17,15.875,16.0625,15.875,16.0625,4100
1998-09-18,15.9375,16,15.875,16,4400
1998-09-21,15.9375,15.9375,15.875,15.875,9200
1998-09-22,16,16,15.9375,15.9375,1100
1998-09-23,16,16,15.8125,15.8125,37900
1998-09-24,15.875,16,15.8125,15.9375,39200
1998-09-25,16,16,15.875,16,10100
1998-09-28,15.9375,16,15.8125,16,39500
1998-09-29,16,16.0625,15.875,16.0625,13000
1998-09-30,16.0625,16.125,15.9375,16.125,3000
1998-10-01,16.0625,16.3125,16.0625,16.25,28100
1998-10-02,16.1875,16.25,16.1875,16.25,9500
1998-10-05,16.25,16.5625,16.1875,16.5625,16400
1998-10-06,16.4375,16.4375,16.3125,16.375,9700
1998-10-07,16.3125,16.4375,16.3125,16.3125,10200
1998-10-08,16.25,16.25,16.125,16.1875,18800
1998-10-09,16.125,16.25,16.125,16.125,5700
1998-10-12,16.1875,16.25,16.125,16.1875,7100
1998-10-13,16.0625,16.25,16.0625,16.25,6500
1998-10-14,16.1875,16.25,16.1875,16.1875,4000
1998-10-15,16.1875,16.375,16.1875,16.3125,11300
1998-10-16,16.25,16.3125,16.125,16.3125,11200
1998-10-19,16.5625,16.5625,16.3125,16.3125,8600
1998-10-20,16.4375,16.4375,16.25,16.25,3800
1998-10-21,16.1875,16.25,16.1875,16.25,9800
1998-10-22,16.1875,16.3125,16.1875,16.25,19200
1998-10-23,16.25,16.3125,16.125,16.1875,8300
1998-10-26,16.25,16.375,16.25,16.375,11400
1998-10-27,16.3125,16.3125,16.25,16.3125,6200
1998-10-28,16.25,16.5,16.1875,16.375,17000
1998-10-29,16.4375,16.5625,16.3125,16.3125,10100
1998-10-30,16.4375,16.4375,16.3125,16.3125,6400
1998-11-02,16.375,16.375,16.3125,16.375,2700
1998-11-03,16.3125,16.4375,16.3125,16.375,6600
1998-11-04,16.3125,16.375,16.25,16.375,7400
1998-11-05,16.3125,16.375,16.3125,16.375,10100
1998-11-06,16.3125,16.5,16.3125,16.5,21000
1998-11-09,16.4375,16.5625,16.4375,16.5625,14400
1998-11-10,16.5625,16.5625,16.4375,16.5625,6400
1998-11-11,16.5,16.5625,16.5,16.5625,900
1998-11-12,16.5,16.625,16.5,16.5,13900
