date,open,high,low,close,volume
2007-12-17,15.46,15.49,15.39,15.47,183800
2007-12-18,15.41,15.5,15.4,15.46,169600
2007-12-19,15.45,15.5,15.3,15.3,200200
2007-12-20,15.39,15.39,15.15,15.2,296500
2007-12-21,15.31,15.5,15.14,15.25,445900
2007-12-24,15.36,15.47,15.3,15.44,94900
2007-12-26,15.51,16.01,15.25,15.42,241500
2007-12-27,15.43,15.5,15.34,15.45,294300
2007-12-28,15.45,15.53,15.35,15.42,287100
2007-12-31,15.33,15.53,15.29,15.5,268800
2008-01-02,15.5,15.75,15.5,15.7,139800
2008-01-03,15.67,15.98,15.67,15.98,56600
2008-01-04,15.99,15.99,15.81,15.86,127900
2008-01-07,15.94,15.97,15.79,15.92,88300
2008-01-08,15.89,15.94,15.89,15.9,250800
2008-01-09,15.91,16,15.8,16,196100
2008-01-10,16,16,15.81,15.96,108700
2008-01-11,16.040001,16.07,15.95,15.99,101900
2008-01-14,16.08,16.1,15.85,15.95,105200
2008-01-15,15.95,16.030001,15.87,16,140700
2008-01-16,16.049999,16.1,15.97,16,129000
2008-01-17,16,16.049999,15.63,15.68,134300
2008-01-18,15.6,15.65,15.39,15.55,103700
2008-01-22,15.25,15.35,14.51,15.34,231400
2008-01-23,15.08,15.25,15.01,15.25,198100
2008-01-24,15.43,15.43,15.17,15.4,105100
2008-01-25,15.54,15.54,15.22,15.22,265700
2008-01-28,15.23,15.29,15.15,15.27,71100
2008-01-29,15.3,15.35,15.2,15.2,109900
2008-01-30,15.29,15.3,14.95,14.95,173000
2008-01-31,14.99,15.17,14.91,15.13,118900
2008-02-01,15.24,15.24,14.99,15.09,92500
2008-02-04,15.03,15.09,14.95,14.97,124800
2008-02-05,14.85,14.92,14.62,14.63,134600
2008-02-06,14.63,14.73,14.53,14.57,157500
2008-02-07,14.54,14.54,14.35,14.37,121900
2008-02-08,14.35,14.64,14.35,14.39,154900
2008-02-11,14.31,14.32,13.99,14.09,248300
2008-02-12,14,14.23,13.83,14.05,177700
2008-02-13,14.16,14.16,13.75,13.76,301800
2008-02-14,13.65,13.67,13.3,13.36,429700
2008-02-15,13.25,13.44,12.86,13.39,361500
2008-02-19,13.5,13.92,13.34,13.76,299000
2008-02-20,13.75,13.89,13.35,13.73,361900
2008-02-21,13.67,14.55,13.67,13.93,200200
2008-02-22,13.85,14.11,13.85,14.11,182500
2008-02-25,14.11,14.45,14.01,14.37,242300
2008-02-26,14.35,14.75,14.33,14.74,174700
2008-02-27,14.95,14.95,14.45,14.62,150500
2008-02-28,13.72,14.76,13.72,14.5,91800
2008-02-29,14.54,14.85,14.3,14.51,118500
2008-03-03,14.61,14.61,14.38,14.48,103300
2008-03-04,14.56,14.56,14.36,14.48,75000
2008-03-05,14.56,14.64,14.33,14.33,93900
2008-03-06,14.3,14.33,14.06,14.06,95800
2008-03-07,14,14.2,13.93,14.11,200300
2008-03-10,14.11,14.11,13.88,13.95,160300
2008-03-11,13.93,14.15,13.93,14.06,131800
2008-03-12,14.15,14.19,14.05,14.1,86500
2008-03-13,14,14.06,13.88,14.03,82100
2008-03-14,14,14,13.74,13.82,116500
2008-03-17,13.45,13.66,13.21,13.47,133600
2008-03-18,13.51,13.95,13.51,13.75,138800
2008-03-19,13.71,13.71,13.53,13.61,110900
2008-03-20,13.57,13.82,13.55,13.77,83500
2008-03-24,13.87,14,13.75,13.9,206200
2008-03-25,13.98,14.04,13.9,13.93,158000
2008-03-26,14.02,14.02,13.85,13.91,78100
2008-03-27,13.99,14,13.78,13.96,101700
2008-03-28,14.05,14.1,13.73,13.73,154400
2008-03-31,13.83,13.88,13.72,13.8,123200
2008-04-01,13.91,14.19,13.89,14.17,112100
2008-04-02,14.24,14.45,14.15,14.41,117700
2008-04-03,14.34,14.42,14.3,14.3,61200
2008-04-04,14.37,14.57,14.32,14.54,127300
2008-04-07,14.58,14.76,14.57,14.7,114100
2008-04-08,14.73,14.73,14.53,14.53,99100
2008-04-09,14.64,14.65,14.48,14.5,78500
2008-04-10,14.51,14.6,14.46,14.47,149900
2008-04-11,14.48,14.56,14.41,14.45,51600
2008-04-14,14.5,14.57,14.34,14.36,108000
2008-04-15,14.45,14.45,14.14,14.23,134100
2008-04-16,14.33,14.39,14.28,14.29,95500
2008-04-17,14.25,14.35,14.25,14.32,105700
2008-04-18,14.32,14.6,14.29,14.57,97700
2008-04-21,14.61,14.61,14.48,14.5,113100
2008-04-22,14.57,14.75,14.52,14.73,140700
2008-04-23,14.73,14.92,14.7,14.9,134600
2008-04-24,14.9,15.06,14.83,15,144400
2008-04-25,15.12,15.19,14.95,14.97,178400
2008-04-28,15.05,15.13,14.99,15.01,111200
2008-04-29,15.06,15.07,14.95,15.02,101900
2008-04-30,15.06,15.08,14.94,14.96,94200
2008-05-01,14.96,15.04,14.96,14.98,40100
2008-05-02,15.02,15.1,14.98,15,113000
2008-05-05,14.96,15.03,14.93,14.93,63200
2008-05-06,14.93,15.03,14.85,14.97,173100
2008-05-07,14.95,15.04,14.94,15.01,76400
2008-05-08,15,15.17,14.98,15.17,139000
2008-05-09,15.15,15.19,15.12,15.16,61400
2008-05-12,15.14,15.17,15.07,15.11,70100
2008-05-13,15.09,15.12,15,15.11,78800
2008-05-14,15.08,15.1,14.95,14.97,91800
2008-05-15,14.96,15.02,14.94,14.98,47600
2008-05-16,15.05,15.1,14.93,14.95,114400
2008-05-19,15.05,15.05,14.78,14.8,138000
2008-05-20,14.8,14.88,14.8,14.82,55700
2008-05-21,14.82,14.84,14.77,14.83,74300
2008-05-22,14.86,14.98,14.82,14.95,66600
2008-05-23,14.86,15.04,14.85,15.01,111600
2008-05-27,14.97,15.05,14.95,15,88000
2008-05-28,15.04,15.09,14.93,14.93,127000
2008-05-29,14.93,15.02,14.89,14.97,106400
2008-05-30,14.93,15.02,14.9,14.97,81500
2008-06-02,14.98,15.11,14.96,15.11,51800
2008-06-03,15.1,15.1,15,15.04,81400
2008-06-04,15,15.07,15,15.05,74200
2008-06-05,15.04,15.13,15.02,15.08,84100
2008-06-06,15.05,15.09,15.02,15.05,52300
2008-06-09,15.06,15.08,14.95,14.95,48800
2008-06-10,14.95,15.01,14.95,14.96,85500
2008-06-11,14.95,15.02,14.86,14.86,103000
2008-06-12,14.9,14.98,14.87,14.9,95400
2008-06-13,14.91,14.98,14.9,14.9,50200
2008-06-16,14.91,14.92,14.86,14.88,54500
2008-06-17,14.91,15.04,14.91,15.03,53700
2008-06-18,15.05,15.08,14.98,15,67400
2008-06-19,15,15,14.82,14.86,68800
2008-06-20,14.86,14.86,14.8,14.85,35600
2008-06-23,14.85,14.89,14.8,14.8,57000
2008-06-24,14.82,14.82,14.55,14.61,117000
2008-06-25,14.5,14.73,14.5,14.66,94600
2008-06-26,14.65,14.65,14.47,14.47,93300
2008-06-27,14.52,14.55,14.29,14.29,84400
2008-06-30,14.31,14.37,14.27,14.3,62500
2008-07-01,14.28,14.35,14.23,14.32,102200
2008-07-02,14.31,14.35,14.23,14.31,111300
2008-07-03,14.24,14.36,14.21,14.22,169200
2008-07-07,14.2,14.3,13.93,13.98,102200
2008-07-08,13.95,13.97,13.84,13.85,197000
2008-07-09,13.85,14.2,13.85,14.05,113000
2008-07-10,13.98,14.1,13.91,14,110400
2008-07-11,13.85,13.98,13.83,13.9,84200
2008-07-14,13.92,13.92,13.72,13.72,81600
2008-07-15,13.53,13.58,13.19,13.3,173700
2008-07-16,13.3,13.56,13.3,13.54,84400
2008-07-17,13.6,13.84,13.6,13.84,106600
2008-07-18,13.81,13.85,13.78,13.83,46400
2008-07-21,13.84,13.86,13.8,13.86,63600
2008-07-22,13.76,13.96,13.68,13.96,158900
2008-07-23,13.95,14.01,13.83,13.98,209800
2008-07-24,13.91,13.95,13.77,13.79,53000
2008-07-25,13.86,13.86,13.77,13.77,29900
2008-07-28,13.83,13.98,13.7,13.7,131000
2008-07-29,13.74,13.96,13.74,13.77,98200
2008-07-30,13.82,13.88,13.73,13.73,80800
2008-07-31,13.71,13.78,13.67,13.67,84500
2008-08-01,13.7,13.88,13.68,13.88,29400
2008-08-04,13.81,13.88,13.74,13.79,81800
2008-08-05,13.77,13.84,13.73,13.78,82900
2008-08-06,13.73,13.82,13.7,13.71,163600
2008-08-07,13.71,13.71,13.52,13.53,103700
2008-08-08,13.5,13.7,13.45,13.66,61600
2008-08-11,13.6,13.75,13.6,13.67,49700
2008-08-12,13.67,13.67,13.58,13.58,65200
2008-08-13,13.65,13.7,13.6,13.6,44600
2008-08-14,13.6,13.7,13.59,13.64,48400
2008-08-15,13.67,13.67,13.57,13.65,41400
2008-08-18,13.64,13.68,13.55,13.58,34700
2008-08-19,13.6,13.62,13.53,13.55,42100
2008-08-20,13.37,13.53,13.37,13.5,62900
2008-08-21,13.39,13.42,13.03,13.37,166400
2008-08-22,13.39,13.53,13.36,13.53,56900
2008-08-25,13.44,13.54,13.43,13.5,54900
2008-08-26,13.48,13.57,13.45,13.56,100200
2008-08-27,13.48,13.54,13.44,13.45,71700
2008-08-28,13.44,13.64,13.44,13.51,106800
2008-08-29,13.54,13.58,13.48,13.48,51000
2008-09-02,13.56,13.68,13.55,13.68,53000
2008-09-03,13.66,13.69,13.53,13.59,66900
2008-09-04,13.63,13.63,13.5,13.5,49200
2008-09-05,13.5,13.5,13.4,13.49,46600
2008-09-08,13.64,13.64,13.43,13.49,46500
2008-09-09,13.46,13.5,13.39,13.44,86700
2008-09-10,13.48,13.48,13.3,13.33,47300
2008-09-11,13.3,13.32,13.18,13.22,105000
2008-09-12,13.15,13.22,13.15,13.2,56700
2008-09-15,13.13,13.13,12.66,12.71,349300
2008-09-16,12.66,12.66,12.11,12.33,228000
2008-09-17,12.15,12.15,11.03,11.26,535800
2008-09-18,11.3,11.52,10.9,11.52,401000
2008-09-19,11.7,12.75,11.7,12.75,282300
2008-09-22,12.88,12.88,12.16,12.41,168900
2008-09-23,12.4,12.4,11.8,12.05,142800
2008-09-24,12.14,12.16,11.85,11.95,164000
2008-09-25,11.99,12.28,11.85,12.28,235500
2008-09-26,11.89,12.04,11.68,11.99,167500
2008-09-29,11.75,11.75,10.18,10.27,305000
2008-09-30,10.71,10.98,10.45,10.9,334900
2008-10-01,10.81,11.24,10.63,11.16,191700
2008-10-02,11.24,11.25,10.69,10.96,134000
2008-10-03,11,11.73,10.94,11.22,160900
2008-10-06,10.86,10.87,10.09,10.4,245500
2008-10-07,10.35,10.46,9.95,10.1,230200
2008-10-08,9.81,9.92,9.2,9.45,341700
2008-10-09,9.35,9.8,8.71,8.88,316200
2008-10-10,8.79,9.7,7.8,8.99,463200
2008-10-13,9.69,10.57,9.51,10.25,83000
2008-10-14,10.79,11.4,10.15,10.2,239700
2008-10-15,10.02,10.09,9.27,9.49,192200
2008-10-16,9.4,9.72,9.1,9.59,186500
2008-10-17,9.13,9.99,9.1,9.87,257900
2008-10-20,9.86,10.17,9.86,10.11,134800
2008-10-21,10,10.19,9.78,10.01,194200
2008-10-22,9.98,9.98,9.35,9.79,189100
2008-10-23,9.75,9.75,9.35,9.4,165000
2008-10-24,8.99,9.37,8.93,9.2,156600
2008-10-27,9.01,9.15,9,9.1,160600
2008-10-28,9.47,9.47,9.06,9.19,120800
2008-10-29,9.38,9.38,9.2,9.23,128300
2008-10-30,9.5,9.56,9.35,9.56,205300
2008-10-31,9.65,9.77,9.45,9.48,229500
2008-11-03,9.61,9.82,9.57,9.75,174100
2008-11-04,9.75,9.95,9.75,9.89,180600
2008-11-05,10,10.05,9.7,9.76,320300
2008-11-06,9.73,9.8,9.61,9.8,155100
2008-11-07,9.78,9.87,9.64,9.72,98400
2008-11-10,9.63,9.67,9.35,9.45,166800
2008-11-11,9.26,9.34,9,9.01,149100
2008-11-12,9,9.01,8.75,8.78,123200
2008-11-13,8.75,9.03,8.65,8.99,249200
2008-11-14,8.93,9.06,8.76,8.85,238000
2008-11-17,8.75,9.01,8.55,8.55,96500
2008-11-18,8.6,8.65,8.2,8.21,142600
2008-11-19,8.13,8.13,7.66,7.94,195200
2008-11-20,7.57,7.62,7.27,7.27,233500
2008-11-21,7.22,7.45,6.77,6.99,286100
2008-11-24,7.1,7.47,7.05,7.42,182700
2008-11-25,7.46,7.61,7.4,7.56,194700
2008-11-26,7.52,7.86,7.52,7.83,135200
2008-11-28,8,8,7.7,7.7,59400
2008-12-01,7.29,7.75,7.29,7.38,120800
2008-12-02,7.4,7.77,7.39,7.61,258800
2008-12-03,7.56,7.66,7.44,7.61,112800
2008-12-04,7.6,7.6,7.38,7.41,79500
2008-12-05,7.29,7.29,7.06,7.21,162200
2008-12-08,7.18,7.41,7.1,7.1,130000
2008-12-09,7.06,7.19,6.76,6.96,216400
2008-12-10,7,7.26,6.89,7.07,304100
2008-12-11,7,7.1,6.87,6.95,105800
2008-12-12,6.82,7,6.69,6.86,168400
2008-12-15,6.85,6.87,6.7,6.79,250500
2008-12-16,6.84,7.08,6.81,7.07,325000
2008-12-17,7.07,7.31,6.96,7.31,334400
2008-12-18,7.27,7.66,7.27,7.61,284600
2008-12-19,7.7,7.81,7.62,7.68,191900
2008-12-22,7.75,7.77,7.55,7.56,119900
2008-12-23,7.56,7.89,7.56,7.84,279600
2008-12-24,7.93,7.99,7.75,7.8,95200
2008-12-26,7.7,7.82,7.63,7.76,131800
2008-12-29,7.7,7.84,7.7,7.75,223100
2008-12-30,7.68,7.9,7.62,7.67,232000
2008-12-31,7.65,7.95,7.61,7.8,252000
2009-01-02,7.8,8.33,7.8,8.33,156000
2009-01-05,8.22,8.8,8.22,8.73,293600
2009-01-06,8.8,8.99,8.73,8.96,321500
2009-01-07,8.71,9.01,8.71,8.86,227800
2009-01-08,8.75,8.9,8.66,8.88,145800
2009-01-09,8.95,8.97,8.7,8.81,135600
2009-01-12,8.8,8.86,8.69,8.69,124700
2009-01-13,8.61,8.77,8.55,8.63,72100
2009-01-14,8.51,8.54,8.26,8.4,124100
2009-01-15,8.31,8.49,8.21,8.28,148000
2009-01-16,8.35,8.53,8.33,8.5,68400
2009-01-20,8.53,8.53,8.4,8.4,129700
2009-01-21,8.37,8.58,8.31,8.33,70500
2009-01-22,8.24,8.46,8.24,8.38,81100
2009-01-23,8.31,8.48,8.31,8.46,198800
2009-01-26,8.42,8.57,8.42,8.49,175300
2009-01-27,8.84,8.84,8.46,8.56,283300
2009-01-28,8.63,8.76,8.63,8.64,272500
2009-01-29,8.62,8.91,8.62,8.67,140100
2009-01-30,8.78,8.9,8.67,8.9,113300
2009-02-02,9.09,9.09,8.85,8.95,154200
2009-02-03,8.97,9.29,8.9,9.27,184200
2009-02-04,9.38,9.4,9.1,9.16,77600
2009-02-05,9.1,9.15,9,9.05,178500
2009-02-06,9.1,9.3,9.08,9.29,154200
2009-02-09,9.29,9.31,9.13,9.28,118600
2009-02-10,9.25,9.28,9.15,9.15,122700
2009-02-11,9.06,9.21,9.06,9.15,147600
2009-02-12,9.04,9.05,8.87,8.95,264200
2009-02-13,8.9,8.98,8.87,8.89,167400
2009-02-17,8.77,8.77,8.43,8.48,361000
2009-02-18,8.43,8.52,8,8.27,285300
2009-02-19,8.34,8.4,8.18,8.22,207800
2009-02-20,8.15,8.15,7.85,7.96,225600
2009-02-23,7.94,7.99,7.85,7.85,176700
2009-02-24,7.95,8.2,7.78,8.12,237800
2009-02-25,8.09,8.23,8.09,8.13,152800
2009-02-26,8.08,8.22,8.08,8.15,159900
2009-02-27,8.85,8.85,8.2,8.48,757200
2009-03-02,8.53,8.54,7.81,7.95,514900
2009-03-03,7.78,7.98,7.75,7.76,342200
2009-03-04,7.77,7.84,7.66,7.77,342700
2009-03-05,7.77,7.77,7.5,7.52,209400
2009-03-06,7.51,7.51,7.12,7.16,304900
2009-03-09,7.06,7.15,7,7.06,179300
2009-03-10,7.12,7.43,7.07,7.43,135100
2009-03-11,7.6,8.03,7.51,7.93,343700
2009-03-12,8.04,8.48,7.89,8.4,324100
2009-03-13,8.34,8.41,8.14,8.35,240100
2009-03-16,8.39,8.48,8.3,8.37,142300
2009-03-17,8.37,8.37,8.22,8.33,126600
2009-03-18,8.34,8.39,8.25,8.37,117400
2009-03-19,8.37,8.39,8.24,8.25,87100
2009-03-20,8.27,8.35,7.99,8.09,144300
2009-03-23,8.12,8.36,8.12,8.31,173800
2009-03-24,8.34,8.42,8.21,8.42,100700
2009-03-25,8.43,8.46,8.36,8.37,127700
2009-03-26,8.41,8.47,8.33,8.42,197000
2009-03-27,8.41,8.45,8.33,8.33,80800
2009-03-30,8.28,8.29,8,8.03,122800
2009-03-31,8.02,8.35,8.02,8.35,114900
2009-04-01,8.3,8.51,8.19,8.47,137700
2009-04-02,8.52,8.68,8.5,8.55,140200
2009-04-03,8.57,8.63,8.46,8.53,124400
2009-04-06,8.47,8.47,8.3,8.42,90800
2009-04-07,8.39,8.41,8.31,8.34,42700
2009-04-08,8.33,8.6,8.33,8.53,105500
2009-04-09,8.59,8.66,8.47,8.58,82900
2009-04-13,8.58,8.76,8.58,8.61,94200
2009-04-14,8.51,8.7,8.51,8.55,95300
2009-04-15,8.51,8.79,8.51,8.79,109600
2009-04-16,8.86,9.06,8.86,8.99,113100
2009-04-17,9.27,9.49,9.19,9.44,555000
2009-04-20,9.59,9.59,9.2,9.4,375100
2009-04-21,9.14,9.39,9.14,9.39,167500
2009-04-22,9.3,9.45,9.28,9.41,179200
2009-04-23,9.5,9.53,9.41,9.5,170700
2009-04-24,9.45,9.52,9.44,9.52,131400
2009-04-27,9.54,9.54,9.41,9.47,119000
2009-04-28,9.42,9.52,9.42,9.45,89400
2009-04-29,9.44,9.58,9.44,9.49,143500
2009-04-30,9.52,9.63,9.49,9.62,118800
2009-05-01,9.64,9.77,9.63,9.7,218900
2009-05-04,9.79,9.88,9.79,9.86,111500
2009-05-05,9.92,9.93,9.75,9.9,141300
2009-05-06,9.86,10,9.86,10,188900
2009-05-07,10.14,10.14,9.95,10.01,143200
2009-05-08,9.59,10.15,9.58,10.09,133300
2009-05-11,10.1,10.1,9.96,10.05,133800
2009-05-12,10.12,10.12,9.95,9.98,153700
2009-05-13,9.9,9.9,9.51,9.58,273800
2009-05-14,9.52,9.75,9.52,9.7,111200
2009-05-15,9.7,9.78,9.61,9.71,115800
2009-05-18,9.72,10.01,9.72,10.01,140400
2009-05-19,10.08,10.21,10,10.07,80200
2009-05-20,10.08,10.2,10.07,10.18,95700
2009-05-21,10.17,10.17,10.08,10.12,95300
2009-05-22,10.12,10.15,10.12,10.13,87800
2009-05-26,10.17,10.27,10.13,10.27,112700
2009-05-27,10.28,10.33,10.22,10.26,123300
2009-05-28,10.25,10.4,10.25,10.3,120500
2009-05-29,10.37,10.44,10.28,10.41,106000
2009-06-01,10.44,10.77,10.44,10.69,144700
2009-06-02,10.79,10.79,10.53,10.55,67800
2009-06-03,10.54,10.61,10.5,10.54,105000
2009-06-04,10.61,10.83,10.61,10.79,124800
2009-06-05,11.06,11.06,10.6,10.62,167800
2009-06-08,10.68,10.68,10.5,10.51,140900
2009-06-09,10.53,10.64,10.5,10.59,108000
2009-06-10,10.69,10.81,10.65,10.77,126300
2009-06-11,10.77,10.87,10.67,10.85,132100
2009-06-12,10.83,10.96,10.77,10.92,44600
2009-06-15,10.83,10.85,10.66,10.66,106100
2009-06-16,10.64,10.75,10.64,10.65,151100
2009-06-17,10.71,10.77,10.6,10.67,143900
2009-06-18,10.64,10.73,10.63,10.64,93600
2009-06-19,10.46,10.69,10.45,10.63,96400
2009-06-22,10.59,10.6,10.41,10.43,112200
2009-06-23,10.37,10.43,10.3,10.32,99000
2009-06-24,10.27,10.37,10.25,10.35,140900
2009-06-25,10.4,10.54,10.34,10.54,136800
2009-06-26,10.51,10.58,10.46,10.46,38800
2009-06-29,10.5,10.59,10.46,10.59,80400
2009-06-30,10.64,10.68,10.41,10.51,127800
2009-07-01,10.6,10.68,10.43,10.66,150000
2009-07-02,10.54,10.63,10.5,10.55,99900
2009-07-06,10.53,10.53,10.45,10.45,52700
2009-07-07,10.45,10.5,10.44,10.44,71400
2009-07-08,10.44,10.5,10.4,10.45,90000
2009-07-09,10.46,10.54,10.42,10.44,99000
2009-07-10,10.43,10.51,10.4,10.42,82700
2009-07-13,10.45,10.62,10.45,10.61,63800
2009-07-14,10.61,10.63,10.55,10.63,58100
2009-07-15,10.67,10.81,10.63,10.76,133900
2009-07-16,10.8,10.82,10.72,10.76,94800
2009-07-17,11,11,10.76,10.76,144900
2009-07-20,10.77,10.85,10.77,10.78,116900
2009-07-21,10.83,10.93,10.73,10.82,139600
2009-07-22,10.79,10.88,10.77,10.83,104200
2009-07-23,10.8,11,10.8,10.96,128800
2009-07-24,10.89,11.07,10.89,11.07,148600
2009-07-27,11.11,11.38,11.01,11.38,187300
2009-07-28,11.33,11.4,11.24,11.3,124800
2009-07-29,11.35,11.49,11.31,11.48,102000
2009-07-30,11.49,11.77,11.47,11.77,195400
2009-07-31,12.09,12.22,11.91,12.2,579500
2009-08-03,12.56,12.57,12.18,12.19,293600
2009-08-04,12.29,12.4,12.22,12.26,268500
2009-08-05,12.32,12.45,12.22,12.3,185600
2009-08-06,12.54,12.54,12.03,12.06,177200
2009-08-07,12.1,12.34,12.1,12.22,195100
2009-08-10,12.28,12.32,12.1,12.28,274400
2009-08-11,12.32,12.32,11.81,11.82,377300
2009-08-12,11.78,12.02,11.78,11.99,189700
2009-08-13,12.14,12.15,11.94,12.15,143700
2009-08-14,12.11,12.25,12.11,12.21,107600
2009-08-17,12.06,12.08,11.72,11.75,128800
2009-08-18,11.79,11.96,11.78,11.94,101400
2009-08-19,11.87,11.95,11.72,11.75,123800
2009-08-20,11.71,11.77,11.56,11.58,60100
2009-08-21,11.72,11.75,11.59,11.68,92400
2009-08-24,11.74,11.86,11.73,11.75,118400
2009-08-25,11.88,11.91,11.81,11.91,174500
2009-08-26,11.85,11.99,11.84,11.95,88000
2009-08-27,11.99,12.05,11.84,11.93,132900
2009-08-28,11.93,12.07,11.93,12.07,99400
2009-08-31,12.1,12.12,11.97,12.06,107800
2009-09-01,12.04,12.06,11.89,11.91,112900
2009-09-02,11.93,11.95,11.87,11.92,83200
2009-09-03,11.92,12.07,11.92,12.03,62400
2009-09-04,12.11,12.17,12.01,12.12,110200
2009-09-08,12.26,12.32,12.16,12.16,168500
2009-09-09,12.2,12.32,12.2,12.23,102000
2009-09-10,12.23,12.42,12.23,12.35,157600
2009-09-11,12.32,12.42,12.31,12.34,92900
2009-09-14,12.38,12.57,12.34,12.54,153400
2009-09-15,12.64,12.74,12.59,12.68,169800
2009-09-16,12.71,12.8,12.71,12.77,148800
2009-09-17,12.84,12.9,12.79,12.81,106400
2009-09-18,12.82,12.99,12.79,12.99,199700
2009-09-21,13,13.07,12.95,13.03,285400
2009-09-22,13.13,13.15,13.03,13.15,268100
2009-09-23,13.2,13.22,13.11,13.14,202400
2009-09-24,13.18,13.18,13.08,13.1,178800
2009-09-25,13.04,13.23,13.04,13.15,116900
2009-09-28,13.2,13.25,13.15,13.18,164800
2009-09-29,13.25,13.25,13.11,13.19,121100
2009-09-30,13.49,13.49,13.1,13.23,192500
2009-10-01,13.2,13.25,13,13,158700
2009-10-02,12.97,13.03,12.9,12.99,114800
2009-10-05,12.99,13.15,12.98,13.13,124900
2009-10-06,13.22,13.25,13.03,13.05,227800
2009-10-07,13.03,13.15,13.02,13.11,81900
2009-10-08,13.15,13.21,13.1,13.18,62200
2009-10-09,13.19,13.21,13.12,13.18,85100
2009-10-12,13.18,13.21,13.08,13.1,68600
2009-10-13,13.1,13.14,13.04,13.14,70900
2009-10-14,13.15,13.21,13.12,13.21,134800
2009-10-15,13.14,13.15,13.05,13.06,164800
2009-10-16,13.08,13.26,13,13.26,231300
2009-10-19,13.61,13.67,13.35,13.67,438800
2009-10-20,13.87,13.93,13.78,13.86,342500
2009-10-21,13.88,13.92,13.7,13.81,224900
2009-10-22,13.87,13.9,13.74,13.9,235800
2009-10-23,13.9,13.93,13.85,13.88,191800
2009-10-26,14.17,14.18,13.9,14.01,239000
2009-10-27,13.92,13.99,13.85,13.87,179000
2009-10-28,13.98,13.98,12.77,12.89,447700
2009-10-29,12.76,13.2,12.75,13.2,201800
2009-10-30,13.36,13.36,12.98,12.98,171700
2009-11-02,13.01,13.18,12.95,13.18,110200
2009-11-03,13.16,13.17,13.03,13.12,76700
2009-11-04,13.23,13.24,13.18,13.23,70600
2009-11-05,13.28,13.36,13.25,13.35,93900
2009-11-06,13.35,13.5,13.31,13.45,102100
2009-11-09,13.54,13.57,13.49,13.5,106700
2009-11-10,13.56,13.57,13.45,13.46,84400
2009-11-11,13.56,13.56,13.36,13.44,137100
2009-11-12,13.46,13.78,13.45,13.76,207800
2009-11-13,13.28,13.89,13.27,13.86,111300
2009-11-16,13.84,13.84,13.68,13.69,183600
2009-11-17,13.74,13.76,13.65,13.71,89200
2009-11-18,13.76,13.87,13.76,13.79,134400
2009-11-19,13.74,13.83,13.72,13.75,222700
2009-11-20,13.77,13.84,13.76,13.83,136800
2009-11-23,13.76,13.84,13.65,13.7,262100
2009-11-24,13.66,13.76,13.65,13.7,148600
2009-11-25,13.74,13.9,13.71,13.9,66300
2009-11-27,13.69,13.83,13.64,13.76,79400
2009-11-30,13.81,13.89,13.78,13.89,141500
2009-12-01,13.92,14.06,13.92,14.03,159300
2009-12-02,14.04,14.14,14.04,14.14,139200
2009-12-03,14.11,14.17,14.1,14.16,74100
2009-12-04,14.22,14.4,14.22,14.4,172000
2009-12-07,14.32,14.45,14.32,14.43,154700
2009-12-08,14.27,14.36,14.17,14.28,260900
2009-12-09,14.24,14.31,14.19,14.25,130100
2009-12-10,14.43,14.43,14.25,14.31,171800
2009-12-11,14.44,14.44,14.33,14.39,93200
2009-12-14,14.48,14.59,14.44,14.57,171000
2009-12-15,14.5,14.61,14.39,14.51,155900
2009-12-16,14.59,14.67,14.55,14.65,119100
2009-12-17,14.61,14.69,14.58,14.67,182200
2009-12-18,14.69,14.86,14.65,14.86,137800
2009-12-21,14.99,15.06,14.92,14.92,177600
2009-12-22,14.91,14.99,14.8,14.91,171000
2009-12-23,14.94,15.01,14.88,14.9,136500
2009-12-24,15,15,14.9,14.98,69500
2009-12-28,15,15.08,14.93,14.97,208000
2009-12-29,14.88,14.93,14.79,14.85,117200
2009-12-30,14.91,14.96,14.75,14.76,166300
2009-12-31,14.8,14.86,14.43,14.58,157500
2010-01-04,14.74,14.75,14.52,14.58,184700
2010-01-05,14.5,14.69,14.5,14.65,157600
2010-01-06,14.67,14.74,14.63,14.67,113500
2010-01-07,14.71,14.76,14.69,14.75,57100
2010-01-08,14.78,14.91,14.77,14.84,98500
2010-01-11,14.91,15.01,14.9,14.94,79700
2010-01-12,14.96,15.12,14.94,15.05,267800
2010-01-13,15.02,15.2,15.02,15.2,133500
2010-01-14,15.24,15.28,15.18,15.28,122200
2010-01-15,15.23,15.33,15.21,15.26,120500
2010-01-19,15.29,15.41,15.2,15.39,176400
2010-01-20,15.41,15.61,15.31,15.6,141200
2010-01-21,15.65,15.73,15.5,15.61,227700
2010-01-22,15.69,15.84,15.62,15.79,181900
2010-01-25,15.9,16.18,15.85,16.120001,238600
2010-01-26,16.190001,16.27,16.08,16.18,298500
2010-01-27,16.190001,16.24,16,16.15,258300
2010-01-28,16.24,16.25,16.049999,16.110001,197700
2010-01-29,16.219999,16.219999,15.79,15.88,321100
2010-02-01,16.08,16.08,15.81,15.91,173200
2010-02-02,15.95,16.1,15.89,16.08,125800
2010-02-03,15.97,16.219999,15.97,16.209999,126300
2010-02-04,16.17,16.25,16.030001,16.030001,207800
2010-02-05,16,16.059999,15.45,15.74,502300
2010-02-08,15.77,15.99,15.72,15.88,156900
2010-02-09,15.97,16.049999,15.81,15.85,177400
