date,open,high,low,close,volume
1988-10-28,18,18,17.75,17.75,3900
1988-10-31,17.875,18,17.875,18,8200
1988-11-01,18,18,17.875,18,11600
1988-11-02,18,18,17.875,18,2600
1988-11-03,18,18,17.875,17.875,2100
1988-11-04,17.875,18,17.5,17.625,32900
1988-11-07,17.625,17.75,17.5,17.5,4500
1988-11-08,17.5,17.625,17.5,17.625,3500
1988-11-09,17.625,17.625,17.5,17.625,1500
1988-11-10,17.625,17.625,17.5,17.625,6100
1988-11-11,17.625,17.75,17.625,17.625,10500
1988-11-14,17.75,17.75,17.75,17.75,3600
1988-11-15,17.75,17.75,17.625,17.625,1800
1988-11-16,17.625,17.625,17.5,17.625,1800
1988-11-17,17.5,17.5,17.5,17.5,3400
1988-11-18,17.5,17.5,17.5,17.5,2300
1988-11-21,17.5,17.5,17.375,17.5,1400
1988-11-22,17.5,17.5,17.375,17.5,2800
1988-11-23,17.5,17.625,17.5,17.625,14300
1988-11-25,17.625,17.625,17.625,17.625,600
1988-11-28,17,17,16.875,17,4000
1988-11-29,17,17.125,17,17,2800
1988-11-30,17,17.375,17,17.375,9600
1988-12-01,17.375,17.5,17.375,17.5,2000
1988-12-02,17.5,17.5,17.375,17.5,5500
1988-12-05,17.5,17.625,17.5,17.625,6400
1988-12-06,17.625,17.75,17.625,17.625,8500
1988-12-07,17.625,18,17.625,17.75,15900
1988-12-08,17.75,17.75,17.625,17.75,5900
1988-12-09,17.75,17.75,17.625,17.625,6200
1988-12-12,17.75,17.875,17.75,17.875,8000
1988-12-13,17.875,17.875,17.625,17.625,7000
1988-12-14,17.625,17.625,17.5,17.5,1300
1988-12-15,17.5,17.625,17.5,17.625,800
1988-12-16,17.625,17.75,17.625,17.625,3300
1988-12-19,17.625,17.75,17.5,17.5,3000
1988-12-20,17.5,17.625,17.5,17.5,1200
1988-12-21,17.5,17.625,17.5,17.625,600
1988-12-22,17.625,17.625,17.5,17.625,2900
1988-12-23,17.625,17.625,17.625,17.625,0
1988-12-27,17.625,17.625,17.375,17.625,4900
1988-12-28,17.5,17.5,17.375,17.375,2800
1988-12-29,17.375,17.5,17.375,17.375,5300
1988-12-30,17.375,17.625,17.375,17.625,11700
1989-01-03,17.625,17.75,17.5,17.5,2200
1989-01-04,17.625,17.75,17.625,17.75,8700
1989-01-05,17.75,17.875,17.75,17.875,12000
1989-01-06,17.75,17.75,17.625,17.75,4700
1989-01-09,17.75,18.125,17.75,18.125,33300
1989-01-10,18.125,18.25,17.875,17.875,4200
1989-01-11,17.875,17.875,17.75,17.875,15900
1989-01-12,17.875,17.875,17.875,17.875,10600
1989-01-13,17.875,17.875,17.75,17.875,1000
1989-01-16,17.875,17.875,17.875,17.875,0
1989-01-17,17.875,17.875,17.875,17.875,4200
1989-01-18,17.875,17.875,17.75,17.75,4300
1989-01-19,17.875,18,17.875,17.875,7000
1989-01-20,17.875,17.875,17.75,17.875,2400
1989-01-23,17.875,17.875,17.75,17.875,1800
1989-01-24,17.875,17.875,17.75,17.875,9900
1989-01-25,17.875,18.25,17.875,17.875,21600
1989-01-26,17.875,18,17.875,17.875,4800
1989-01-27,18,18.5,18,18.25,14000
1989-01-30,18.25,18.5,18.25,18.25,5000
1989-01-31,18.375,18.375,18.375,18.375,4200
1989-02-01,18.375,18.375,18.125,18.25,7000
1989-02-02,18.25,18.25,18,18.25,5400
1989-02-03,18.25,18.375,18.25,18.375,1700
1989-02-06,18.375,18.875,18.375,18.5,17500
1989-02-07,18.5,18.75,18.5,18.75,18300
1989-02-08,18.75,18.875,18.625,18.75,8700
1989-02-09,18.75,18.75,18.5,18.625,10400
1989-02-10,18.625,18.75,18.5,18.5,4900
1989-02-13,18.5,18.5,18.125,18.125,7700
1989-02-14,18.25,18.625,18.25,18.5,3800
1989-02-15,18.5,18.625,18.5,18.5,1800
1989-02-16,18.5,18.625,18.5,18.625,2700
1989-02-17,18.625,18.625,18.5,18.5,3300
1989-02-21,18.5,18.5,18.375,18.375,2300
1989-02-22,18.375,18.375,18.125,18.125,4200
1989-02-23,18.125,18.125,17.75,18,10700
1989-02-24,18,18.25,18,18,2400
1989-02-27,18,18,17.875,18,1300
1989-02-28,18,18.125,17.875,18.125,2500
1989-03-01,18.125,18.25,17.875,18.25,4100
1989-03-02,18.125,18.125,18,18.125,1400
1989-03-03,17.75,17.75,17.75,17.75,1000
1989-03-06,17.875,18.125,17.875,18.125,2800
1989-03-07,18.125,18.125,18,18,1400
1989-03-08,18,18.125,17.875,18.125,1500
1989-03-09,18.125,18.125,18,18.125,1800
1989-03-10,18.125,18.125,18,18,400
1989-03-13,18,18.25,18,18.25,2000
1989-03-14,18.125,18.125,18.125,18.125,1600
1989-03-15,18.125,18.125,18.125,18.125,5100
1989-03-16,18,18,18,18,2900
1989-03-17,18.125,18.375,18.125,18.375,5500
1989-03-20,18.125,18.125,18,18.125,5500
1989-03-21,18.125,18.25,18.125,18.125,1800
1989-03-22,18.125,18.25,18.125,18.25,1000
1989-03-23,18.25,18.375,18.125,18.375,12900
1989-03-27,18.375,18.5,18,18.25,6900
1989-03-28,18.125,18.125,18,18,1400
1989-03-29,18,18.25,18,18,21800
1989-03-30,18,18.25,17.875,17.875,9100
1989-03-31,18,18,18,18,400
1989-04-03,18,18,17.875,17.875,1100
1989-04-04,17.875,18,17.875,17.875,10700
1989-04-05,17.875,17.875,17.875,17.875,4200
1989-04-06,17.875,18.125,17.875,18,1000
1989-04-07,18,18.125,17.875,18.125,2000
1989-04-10,18.125,18.125,18.125,18.125,0
1989-04-11,18,18,17.875,18,2400
1989-04-12,18,18.125,18,18,1200
1989-04-13,18,18,17.875,17.875,2700
1989-04-14,18,18,18,18,100
1989-04-17,18,18.125,18,18,2400
1989-04-18,18,18.125,18,18.125,2100
1989-04-19,18.125,18.125,18.125,18.125,100
1989-04-20,18.125,18.125,18,18,600
1989-04-21,18,18,17.875,18,2200
1989-04-24,18,18,18,18,2700
1989-04-25,18,18,18,18,1700
1989-04-26,18,18.125,18,18,8500
1989-04-27,18.125,18.25,18.125,18.25,2100
1989-04-28,18.25,18.25,18.125,18.25,2900
1989-05-01,18.25,18.375,18.125,18.375,11700
1989-05-02,18.375,18.375,18.25,18.25,9200
1989-05-03,18.25,18.375,18.25,18.375,1000
1989-05-04,18.25,18.25,18.25,18.25,2100
1989-05-05,18.375,18.375,18.375,18.375,7500
1989-05-08,18.25,18.25,18.25,18.25,1000
1989-05-09,18.125,18.125,18.125,18.125,300
1989-05-10,18.125,18.125,18.125,18.125,1800
1989-05-11,18.125,18.375,18.125,18.25,6400
1989-05-12,18.25,18.375,18.125,18.375,5500
1989-05-15,18.375,18.5,18.375,18.375,3500
1989-05-16,18.375,18.5,18.125,18.375,9500
1989-05-17,18.375,18.5,18.375,18.5,300
1989-05-18,18.5,18.625,18.375,18.625,3400
1989-05-19,18.625,18.75,18.5,18.5,3700
1989-05-22,18.5,18.875,18.5,18.875,2300
1989-05-23,18.75,18.75,18.625,18.625,1400
1989-05-24,18.625,18.625,18.625,18.625,1700
1989-05-25,18.625,18.75,18.625,18.625,2700
1989-05-26,18.75,18.875,18.75,18.75,2300
1989-05-30,18.75,18.875,18.75,18.75,900
1989-05-31,18.75,19,18.75,19,500
1989-06-01,19,19.125,19,19,2900
1989-06-02,19,19.125,18.875,19.125,1000
1989-06-05,19,19,18.5,19,12400
1989-06-06,19,19,18.875,19,1400
1989-06-07,19,19.125,18.75,18.75,3100
1989-06-08,18.75,18.875,18.625,18.625,800
1989-06-09,18.75,18.75,18.75,18.75,100
1989-06-12,18.75,18.75,18.75,18.75,500
1989-06-13,18.75,18.75,18.625,18.625,600
1989-06-14,18.625,18.625,18.5,18.5,1400
1989-06-15,18.5,18.5,18.5,18.5,1500
1989-06-16,18.375,18.375,18.375,18.375,2200
1989-06-19,18.625,18.625,18.625,18.625,100
1989-06-20,18.625,18.625,18.625,18.625,300
1989-06-21,18.625,18.625,18.5,18.625,600
1989-06-22,18.75,18.75,18.75,18.75,1200
1989-06-23,18.75,18.875,18.5,18.875,14800
1989-06-26,18.875,18.875,18.625,18.75,1700
1989-06-27,18.625,18.625,18.5,18.625,2300
1989-06-28,18.625,18.75,18.5,18.625,900
1989-06-29,18.625,19,18.625,18.625,19000
1989-06-30,18.625,18.625,18.375,18.625,4300
1989-07-03,18.5,18.5,18.5,18.5,1800
1989-07-05,18.5,18.625,18.5,18.5,1100
1989-07-06,18.375,18.375,18.375,18.375,1000
1989-07-07,18.375,18.625,18.375,18.375,1600
1989-07-10,18.375,18.5,18.375,18.375,1100
1989-07-11,18.375,18.625,18.375,18.625,900
1989-07-12,18.5,18.5,18.5,18.5,2000
1989-07-13,18.5,18.5,18.375,18.375,2400
1989-07-14,18.375,18.625,18.375,18.5,1100
1989-07-17,18.5,18.625,18.5,18.5,1100
1989-07-18,18.5,18.5,18.5,18.5,100
1989-07-19,18.5,18.75,18.5,18.75,7200
1989-07-20,18.5,18.5,18.5,18.5,1300
1989-07-21,18.5,18.75,18.375,18.5,6900
1989-07-24,18.75,18.75,18.75,18.75,2300
1989-07-25,18.75,18.875,18.5,18.625,1500
1989-07-26,18.625,18.625,18.5,18.5,2200
1989-07-27,18.5,18.75,18.5,18.75,3600
1989-07-28,18.5,18.5,18.5,18.5,4000
1989-07-31,18.5,18.75,18.5,18.75,8400
1989-08-01,18.75,18.75,18.5,18.5,1800
1989-08-02,18.5,18.75,18.5,18.75,1300
1989-08-03,18.875,18.875,18.875,18.875,1700
1989-08-04,18.75,18.75,18.625,18.75,1300
1989-08-07,18.75,18.875,18.75,18.875,1300
1989-08-08,18.875,19,18.625,18.75,5000
1989-08-09,18.75,19,18.75,19,4400
1989-08-10,19,19,18.875,19,1100
1989-08-11,19,19.125,18.75,18.75,7700
1989-08-14,18.75,18.875,18.75,18.75,3100
1989-08-15,18.75,19,18.75,18.875,2300
1989-08-16,19,19,19,19,1600
1989-08-17,19,19.125,19,19.125,1900
1989-08-18,19.125,19.125,19.125,19.125,100
1989-08-21,19,19,18.75,18.875,2100
1989-08-22,18.875,19,18.75,19,2400
1989-08-23,19,19,19,19,0
1989-08-24,18.875,18.875,18.875,18.875,1200
1989-08-25,19,19.25,19,19.125,6300
1989-08-28,18.875,18.875,18.5,18.75,3600
1989-08-29,18.75,18.75,18.625,18.625,1700
1989-08-30,18.75,18.75,18.75,18.75,1200
1989-08-31,18.75,18.875,18.625,18.875,1500
1989-09-01,18.875,18.875,18.875,18.875,0
1989-09-05,18.875,18.875,18.625,18.75,3700
1989-09-06,18.75,18.75,18.75,18.75,1400
1989-09-07,18.75,18.75,18.75,18.75,300
1989-09-08,18.75,18.875,18.75,18.75,1400
1989-09-11,18.75,18.75,18.75,18.75,1700
1989-09-12,18.75,18.875,18.75,18.75,2400
1989-09-13,18.75,18.875,18.75,18.75,1100
1989-09-14,18.75,18.875,18.625,18.75,2700
1989-09-15,18.75,18.75,18.75,18.75,1900
1989-09-18,18.75,18.75,18.5,18.75,8400
1989-09-19,18.75,18.75,18.625,18.625,1800
1989-09-20,18.75,18.875,18.75,18.75,7300
1989-09-21,18.75,18.875,18.75,18.75,1100
1989-09-22,18.875,19.375,18.875,19.25,13800
1989-09-25,19.25,19.375,18.875,18.875,4900
1989-09-26,18.875,18.875,18.875,18.875,0
1989-09-27,19,19,19,19,100
1989-09-28,19,19,18.875,18.875,1300
1989-09-29,18.75,18.75,18.75,18.75,7400
1989-10-02,18.875,19.125,18.875,19.125,4300
1989-10-03,19.125,19.125,19,19,1500
1989-10-04,19,19.125,18.875,19.125,5300
1989-10-05,19.125,19.125,19,19.125,1300
1989-10-06,19,19,19,19,1000
1989-10-09,19.125,19.125,19.125,19.125,1000
1989-10-10,19,19,19,19,500
1989-10-11,19,19.125,19,19.125,700
1989-10-12,19.125,19.125,19.125,19.125,900
1989-10-13,19.125,19.125,19,19,4300
1989-10-16,18.75,18.75,18.5,18.75,5400
1989-10-17,18.625,18.625,18.25,18.5,1900
1989-10-18,18.5,18.625,18.375,18.375,2000
1989-10-19,18.375,18.625,18.375,18.5,2600
1989-10-20,18.5,18.5,18.5,18.5,2100
1989-10-23,18.5,18.5,18.5,18.5,2000
1989-10-24,18.5,18.625,18.5,18.5,1000
1989-10-25,18.5,18.5,18.5,18.5,4100
1989-10-26,18.5,18.5,18.5,18.5,1000
1989-10-27,18.5,18.5,18.5,18.5,700
1989-10-30,18.5,18.625,18.375,18.5,3500
1989-10-31,18.5,18.75,18.375,18.625,3700
1989-11-01,18.5,18.5,18.375,18.5,2100
1989-11-02,18.5,18.5,18.375,18.5,2200
1989-11-03,18.5,18.625,18.5,18.625,700
1989-11-06,18.5,18.5,18.5,18.5,1400
1989-11-07,18.5,18.5,18.5,18.5,800
1989-11-08,18.375,18.375,18.25,18.25,1700
1989-11-09,18.5,18.5,18.5,18.5,500
1989-11-10,18.5,18.5,18.375,18.5,2700
1989-11-13,18.5,18.5,18.375,18.375,800
1989-11-14,18.375,18.625,18.375,18.5,500
1989-11-15,18.625,18.625,18.625,18.625,200
1989-11-16,18.5,18.5,18.5,18.5,200
1989-11-17,18,18,17.75,17.75,2800
1989-11-20,17.75,18,17.75,18,1100
1989-11-21,18,18.125,18,18,3100
1989-11-22,18,18,18,18,1100
1989-11-24,18,18,18,18,100
1989-11-27,18,18,18,18,700
1989-11-28,18,18.25,18,18.125,2400
1989-11-29,18.125,18.125,18.125,18.125,500
1989-11-30,18.125,18.25,18.125,18.125,400
1989-12-01,18.125,18.125,18,18.125,4300
1989-12-04,18,18,18,18,2900
1989-12-05,18,18,17.875,17.875,2500
1989-12-06,17.875,18.125,17.875,17.875,700
1989-12-07,17.875,17.875,17.75,17.75,3500
1989-12-08,17.75,17.75,17.75,17.75,500
1989-12-11,17.75,18,17.75,18,900
1989-12-12,18,18,17.875,17.875,300
1989-12-13,17.875,18,17.875,17.875,1700
1989-12-14,17.875,17.875,17.875,17.875,600
1989-12-15,17.875,17.875,17.875,17.875,1800
1989-12-18,17.875,18,17.875,17.875,700
1989-12-19,17.875,17.875,17.625,17.625,2200
1989-12-20,17.625,17.625,17.625,17.625,2400
1989-12-21,17.625,18,17.625,17.75,2400
1989-12-22,17.75,17.875,17.625,17.875,1600
1989-12-26,18,18,18,18,1000
1989-12-27,18,18.25,18,18.25,6500
1989-12-28,18.125,18.125,18,18.125,1000
1989-12-29,18.125,18.125,18,18.125,600
1990-01-02,18.125,18.25,18,18,700
1990-01-03,18.25,18.25,18.25,18.25,200
1990-01-04,18.25,18.25,18,18.25,1000
1990-01-05,18.25,18.25,18,18.25,300
1990-01-08,18.25,18.25,18.25,18.25,1200
1990-01-09,18.125,18.125,18,18,3600
1990-01-10,18,18.125,18,18,3100
1990-01-11,18.125,18.25,18.125,18.125,3800
1990-01-12,18.125,18.125,18,18,1000
1990-01-15,17.875,17.875,17.875,17.875,1300
1990-01-16,17.875,17.875,17.875,17.875,3300
1990-01-17,17.875,18,17.875,18,2700
1990-01-18,18,18,18,18,0
1990-01-19,18,18.125,18,18.125,2300
1990-01-22,18.125,18.125,18,18,2800
1990-01-23,18,18.125,18,18,1500
1990-01-24,17.875,17.875,17.75,17.875,3400
1990-01-25,17.875,18,17.75,17.75,3000
1990-01-26,17.75,17.875,17.75,17.875,1300
1990-01-29,17.875,17.875,17.75,17.875,600
1990-01-30,17.625,17.625,17.5,17.5,2500
1990-01-31,17.5,17.75,17.5,17.5,4100
1990-02-01,17.625,17.625,17.625,17.625,500
1990-02-02,17.625,17.625,17.625,17.625,900
1990-02-05,17.625,17.75,17.5,17.625,4900
1990-02-06,17.75,17.875,17.75,17.875,2200
1990-02-07,17.875,17.875,17.875,17.875,1700
1990-02-08,17.75,17.75,17.625,17.75,1900
1990-02-09,17.625,17.625,17.5,17.5,2600
1990-02-12,17.625,17.75,17.625,17.75,800
1990-02-13,17.875,17.875,17.875,17.875,700
1990-02-14,17.875,17.875,17.75,17.875,1500
1990-02-15,18,18,18,18,600
1990-02-16,18,18,18,18,900
1990-02-20,17.875,17.875,17.875,17.875,300
1990-02-21,17.625,17.625,17.625,17.625,1500
1990-02-22,17.625,17.625,17.625,17.625,700
1990-02-23,17.625,17.625,17.5,17.5,3300
1990-02-26,17.5,17.5,17.5,17.5,3000
1990-02-27,17.625,17.625,17.5,17.5,500
1990-02-28,17.75,17.75,17.625,17.625,2500
1990-03-01,17.75,17.75,17.75,17.75,1100
1990-03-02,17.625,17.875,17.625,17.75,1300
1990-03-05,17.625,17.75,17.625,17.75,1200
1990-03-06,17.75,17.875,17.75,17.875,1400
1990-03-07,17.875,17.875,17.875,17.875,1600
1990-03-08,18,18,17.875,17.875,500
1990-03-09,17.75,17.875,17.375,17.5,7600
1990-03-12,17.625,17.625,17.625,17.625,500
1990-03-13,17.75,17.75,17.625,17.625,900
1990-03-14,17.5,17.625,17.5,17.625,600
1990-03-15,17.75,17.75,17.75,17.75,500
1990-03-16,17.625,17.75,17.625,17.625,2600
1990-03-19,17.75,17.75,17.625,17.625,3700
1990-03-20,17.625,17.625,17.625,17.625,200
1990-03-21,17.625,17.625,17.625,17.625,2000
1990-03-22,17.625,17.625,17.625,17.625,500
1990-03-23,17.625,17.625,17.625,17.625,100
1990-03-26,17.625,17.625,17.625,17.625,0
1990-03-27,17.75,17.75,17.75,17.75,700
1990-03-28,17.75,17.875,17.75,17.875,1900
1990-03-29,17.875,18.125,17.875,18.125,13600
1990-03-30,18,18,17.875,18,700
1990-04-02,18,18,17.875,17.875,2000
1990-04-03,17.875,17.875,17.875,17.875,500
1990-04-04,17.75,17.75,17.75,17.75,1700
1990-04-05,17.75,17.75,17.75,17.75,100
1990-04-06,17.75,17.875,17.75,17.875,500
1990-04-09,17.75,17.75,17.625,17.625,1300
1990-04-10,17.625,17.625,17.625,17.625,100
1990-04-11,17.625,17.75,17.625,17.75,1100
1990-04-12,17.75,17.875,17.75,17.75,1900
1990-04-16,17.875,17.875,17.875,17.875,1000
1990-04-17,17.875,17.875,17.75,17.75,4300
1990-04-18,17.625,17.625,17.625,17.625,1500
1990-04-19,17.75,17.75,17.5,17.5,1600
1990-04-20,17.5,17.5,17.5,17.5,1400
1990-04-23,17.5,17.5,17.5,17.5,1000
1990-04-24,17.5,17.5,17.375,17.375,4200
1990-04-25,17.375,17.375,17.375,17.375,700
1990-04-26,17.25,17.5,17.25,17.375,8200
1990-04-27,17.375,17.375,17.375,17.375,17000
1990-04-30,17.375,17.375,17.25,17.25,2200
1990-05-01,17.375,17.375,17.25,17.375,800
1990-05-02,17.375,17.375,17.375,17.375,100
1990-05-03,17.375,17.375,17.25,17.25,2700
1990-05-04,17.25,17.25,17.25,17.25,2500
1990-05-07,17.375,17.5,17.375,17.375,7000
1990-05-08,17.25,17.25,17.25,17.25,1200
1990-05-09,17.25,17.25,17.25,17.25,2700
1990-05-10,17.25,17.25,17.25,17.25,0
1990-05-11,17.25,17.375,17.25,17.375,300
1990-05-14,17.375,17.75,17.375,17.75,4800
1990-05-15,17.625,17.75,17.625,17.75,300
1990-05-16,17.625,17.625,17.625,17.625,1500
1990-05-17,17.5,17.5,17.5,17.5,3500
1990-05-18,17.5,17.5,17.5,17.5,200
1990-05-21,17.5,17.625,17.5,17.625,1200
1990-05-22,17.75,17.75,17.75,17.75,2500
1990-05-23,17.75,17.75,17.625,17.625,1400
1990-05-24,17.625,17.75,17.625,17.75,2300
1990-05-25,17.75,17.75,17.75,17.75,0
1990-05-29,17.75,17.75,17.625,17.75,2500
1990-05-30,17.75,18,17.75,17.875,19700
1990-05-31,17.875,18,17.875,18,3500
1990-06-01,18,18,18,18,0
1990-06-04,17.625,17.625,17.625,17.625,800
1990-06-05,17.75,17.75,17.5,17.625,3700
1990-06-06,17.75,17.75,17.625,17.625,1000
1990-06-07,17.625,17.625,17.625,17.625,400
1990-06-08,17.625,17.625,17.625,17.625,700
1990-06-11,17.625,17.625,17.625,17.625,200
1990-06-12,17.625,17.75,17.625,17.75,1200
1990-06-13,17.875,17.875,17.75,17.75,7200
1990-06-14,17.875,18.375,17.875,18.125,19000
1990-06-15,18,18,18,18,5500
1990-06-18,18,18,18,18,1000
1990-06-19,17.875,17.875,17.75,17.75,4600
1990-06-20,17.875,17.875,17.875,17.875,400
1990-06-21,17.875,17.875,17.875,17.875,1500
1990-06-22,18.125,18.25,18,18,21000
1990-06-25,17.875,18,17.875,18,1600
1990-06-26,18,18,17.875,18,8500
1990-06-27,18,18,17.75,17.75,6400
1990-06-28,17.75,17.75,17.625,17.75,4100
1990-06-29,17.625,17.75,17.625,17.75,21000
1990-07-02,17.875,18,17.875,18,2800
1990-07-03,17.75,17.75,17.5,17.75,3900
1990-07-05,17.875,17.875,17.625,17.75,2700
1990-07-06,17.75,17.875,17.75,17.75,4500
1990-07-09,17.875,17.875,17.625,17.75,4200
1990-07-10,17.75,17.75,17.625,17.75,3200
1990-07-11,17.75,17.75,17.625,17.625,3500
1990-07-12,17.625,17.75,17.625,17.625,43500
1990-07-13,17.75,17.75,17.625,17.75,12500
1990-07-16,17.875,17.875,17.75,17.75,5100
1990-07-17,17.875,17.875,17.75,17.75,3700
1990-07-18,17.625,17.625,17.5,17.625,12600
1990-07-19,17.5,17.5,17.5,17.5,5900
1990-07-20,17.625,17.625,17.375,17.375,7300
1990-07-23,17.5,17.625,17.375,17.375,2600
1990-07-24,17.5,17.5,17.5,17.5,700
1990-07-25,17.5,17.5,17.375,17.5,2000
1990-07-26,17.375,17.5,17.375,17.5,1600
1990-07-27,17.375,17.375,17.375,17.375,2600
1990-07-30,17.375,17.375,17.375,17.375,900
1990-07-31,17.375,17.375,17.375,17.375,900
1990-08-01,17.375,17.375,17.375,17.375,300
1990-08-02,17.375,17.375,17.375,17.375,200
1990-08-03,17.25,17.25,17,17,13400
1990-08-06,17,17,16.875,16.875,3900
1990-08-07,16.875,17,16.75,16.75,4500
1990-08-08,17,17,16.875,17,3500
1990-08-09,17,17,17,17,1100
1990-08-10,17.125,17.125,17,17,900
1990-08-13,17,17,17,17,0
1990-08-14,17.125,17.125,16.875,16.875,1600
1990-08-15,17,17,17,17,100
1990-08-16,17,17,16.875,16.875,1400
1990-08-17,16.875,17,16.875,17,1200
1990-08-20,16.875,16.875,16.75,16.75,2600
1990-08-21,16.625,16.75,16.5,16.625,5800
1990-08-22,16.5,16.5,16.5,16.5,1200
1990-08-23,16.5,16.5,16.5,16.5,0
1990-08-24,16.375,16.375,16.375,16.375,3300
1990-08-27,16.5,16.625,16.5,16.5,2800
1990-08-28,16.625,16.625,16.5,16.625,5500
1990-08-29,16.375,16.5,16.375,16.375,2300
1990-08-30,16.375,16.5,16.375,16.375,3700
1990-08-31,16.5,16.5,16.5,16.5,400
1990-09-04,16.375,16.5,16.375,16.375,3800
1990-09-05,16.25,16.25,16.25,16.25,900
1990-09-06,16.375,16.375,16.25,16.25,2600
1990-09-07,16.25,16.25,16.25,16.25,1800
1990-09-10,16.25,16.375,16.25,16.375,2500
1990-09-11,16.25,16.375,16.25,16.375,900
1990-09-12,16.375,16.375,16.375,16.375,500
1990-09-13,16.5,16.5,16.375,16.375,1200
1990-09-14,16.375,16.375,16.25,16.25,800
1990-09-17,16.375,16.375,16.375,16.375,500
1990-09-18,16.375,16.5,16.375,16.5,2800
1990-09-19,16.375,16.5,16.25,16.5,4300
1990-09-20,16.375,16.625,16.25,16.25,22900
1990-09-21,16.375,16.375,16.375,16.375,1000
1990-09-24,16.25,16.25,16,16,2600
1990-09-25,16.125,16.125,16.125,16.125,1000
1990-09-26,16.25,16.25,16.125,16.125,2200
1990-09-27,16.125,16.125,16,16,1300
1990-09-28,15.875,15.875,15.75,15.75,3000
1990-10-01,15.625,15.875,15.625,15.875,5300
1990-10-02,15.75,16,15.75,16,1200
1990-10-03,15.875,15.875,15.75,15.75,5000
1990-10-04,15.625,15.75,15.625,15.75,2600
1990-10-05,15.75,15.75,15.375,15.375,4900
1990-10-08,15.375,15.625,15.375,15.375,2300
1990-10-09,15.375,15.375,15.25,15.25,2100
1990-10-10,15.375,15.375,15.125,15.375,4100
1990-10-11,15.375,15.5,15.125,15.125,5400
1990-10-12,15.125,15.125,15.125,15.125,1100
1990-10-15,15.125,15.25,15,15,7100
1990-10-16,15,15,14.875,15,3900
1990-10-17,14.875,14.875,14.875,14.875,5500
1990-10-18,14.875,14.875,14.75,14.875,3900
1990-10-19,15.125,15.25,15,15.25,3500
1990-10-22,15.25,15.25,15.25,15.25,400
1990-10-23,15.25,15.375,15.25,15.375,1400
1990-10-24,15.125,15.125,15,15,4300
1990-10-25,15.125,15.125,15.125,15.125,900
1990-10-26,15.125,15.25,15.125,15.25,800
1990-10-29,15.125,15.125,15.125,15.125,5300
1990-10-30,15.125,15.125,15.125,15.125,0
1990-10-31,15.125,15.125,15.125,15.125,0
1990-11-01,15.125,15.125,15.125,15.125,300
1990-11-02,15.25,15.375,15.125,15.125,8100
1990-11-05,15,15,15,15,1300
1990-11-06,15,15,15,15,1000
1990-11-07,14.875,15,14.875,15,300
1990-11-08,14.875,15,14.875,14.875,800
1990-11-09,15,15,15,15,400
1990-11-12,15,15.125,15,15.125,2800
1990-11-13,15.125,15.125,15.125,15.125,4900
1990-11-14,15.25,15.375,15.25,15.375,3700
1990-11-15,15.375,15.375,15.25,15.375,2800
1990-11-16,15.375,15.375,15.375,15.375,700
1990-11-19,15.375,15.75,15.375,15.5,1000
1990-11-20,15.625,15.625,15.5,15.5,1600
1990-11-21,15.5,15.625,15.375,15.625,1600
1990-11-23,15.625,15.625,15.625,15.625,400
1990-11-26,15.625,15.75,15.5,15.75,1100
1990-11-27,15.875,15.875,15.75,15.875,2200
1990-11-28,15.875,15.875,15.75,15.75,5700
1990-11-29,15.625,15.75,15.625,15.75,1900
1990-11-30,15.75,15.875,15.75,15.875,700
1990-12-03,15.5,15.5,15.375,15.5,900
1990-12-04,15.5,15.5,15.5,15.5,1300
1990-12-05,15.625,15.625,15.5,15.625,3600
1990-12-06,15.75,15.875,15.75,15.875,4000
1990-12-07,15.875,16,15.75,15.75,3000
1990-12-10,15.625,15.875,15.625,15.875,1300
1990-12-11,15.875,15.875,15.875,15.875,100
1990-12-12,15.875,15.875,15.625,15.625,2400
1990-12-13,15.75,15.75,15.75,15.75,900
1990-12-14,15.75,15.75,15.75,15.75,500
1990-12-17,15.75,15.75,15.625,15.625,800
1990-12-18,15.625,15.75,15.625,15.75,300
1990-12-19,15.625,15.875,15.625,15.875,4700
1990-12-20,15.875,15.875,15.625,15.75,3300
1990-12-21,15.75,15.875,15.625,15.875,2500
1990-12-24,15.625,15.625,15.625,15.625,2100
1990-12-26,15.5,15.5,15.5,15.5,1000
1990-12-27,15.25,15.75,15.25,15.75,19400
1990-12-28,15.75,15.75,15.75,15.75,1000
1990-12-31,15.75,15.875,15.625,15.875,2800
1991-01-02,15.75,16,15.75,16,500
1991-01-03,15.875,15.875,15.875,15.875,200
1991-01-04,15.625,15.625,15.625,15.625,1000
1991-01-07,15.5,15.5,15.5,15.5,1600
1991-01-08,15.5,15.5,15.375,15.5,2800
1991-01-09,15.5,15.5,15.375,15.375,1700
1991-01-10,15.375,15.375,15.375,15.375,100
1991-01-11,15.375,15.375,15.375,15.375,0
1991-01-14,15.375,15.625,15.375,15.625,1900
1991-01-15,15.625,15.625,15.5,15.5,700
1991-01-16,15.5,15.5,15.5,15.5,0
1991-01-17,15.75,16,15.75,15.875,6100
1991-01-18,15.875,15.875,15.75,15.875,800
1991-01-21,15.75,15.75,15.75,15.75,4800
1991-01-22,15.625,15.75,15.625,15.75,500
1991-01-23,15.625,15.75,15.625,15.75,600
1991-01-24,15.75,15.75,15.75,15.75,600
1991-01-25,15.75,15.875,15.75,15.75,2100
1991-01-28,15.75,15.875,15.75,15.875,500
