date,open,high,low,close,volume
2012-12-03,17.42428,17.42428,17.13957,17.367338,21285
2012-12-04,17.395809,17.395809,17.329378,17.367338,54793
2012-12-05,17.414791,17.414791,17.111099,17.291416,43202
2012-12-06,17.338867,17.395809,17.130079,17.272436,25816
2012-12-07,17.367338,17.367338,17.253454,17.329378,20020
2012-12-10,17.329378,17.4053,17.319887,17.395809,17386
2012-12-11,17.357849,17.357849,17.196512,17.291416,13909
2012-12-12,17.329378,17.4053,17.215494,17.4053,27712
2012-12-13,17.38632,17.433771,17.224983,17.348358,30557
2012-12-14,17.357849,17.38632,17.130079,17.348358,40251
2012-12-17,17.329378,17.395809,17.111099,17.243965,22971
2012-12-18,17.291416,17.443262,17.13957,17.329378,38882
2012-12-19,17.348358,17.4053,17.13957,17.367338,31716
2012-12-20,17.348358,17.395809,17.206003,17.395809,21285
2012-12-21,17.281925,17.348358,16.968744,17.310396,52685
2012-12-24,17.395809,17.443262,17.357849,17.443262,22760
2012-12-26,17.509693,17.509693,17.300907,17.395809,33613
2012-12-27,17.319887,17.357849,17.006706,17.035177,16016
2012-12-28,17.168041,17.291416,17.035177,17.224983,42148
2012-12-31,17.253454,17.300907,17.12059,17.243965,30873
2013-01-02,17.272436,17.500204,17.253454,17.462242,35404
2013-01-03,17.490713,17.633068,17.367338,17.557146,30557
2013-01-04,17.595108,17.67103,17.462242,17.576126,21285
2013-01-07,17.737463,17.737463,17.38632,17.452751,32770
2013-01-08,17.509693,17.623579,17.471733,17.623579,16754
2013-01-09,17.623579,17.727972,17.595108,17.727972,32559
2013-01-10,17.746952,18.012684,17.604597,17.91778,42780
2013-01-11,17.927271,18.012684,17.756443,17.955742,35720
2013-01-14,18.022173,18.18351,17.841858,18.136057,63011
2013-01-15,18.117077,18.126568,17.889309,18.012684,56162
2013-01-16,18.031664,18.136057,17.8988,18.050644,45625
2013-01-17,18.117077,18.117077,17.784916,18.069626,69228
2013-01-18,18.060135,18.107586,17.927271,17.974722,62485
2013-01-22,18.022173,18.136057,17.908289,17.984213,44361
2013-01-23,18.069626,18.098097,17.870329,18.012684,74497
2013-01-24,18.088606,18.145548,17.775423,17.879818,60482
2013-01-25,17.93676,18.079115,17.93676,18.022173,57321
2013-01-28,18.031664,18.126568,18.003193,18.041155,80503
2013-01-29,18.050644,18.079115,17.993702,18.079115,44993
2013-01-30,18.079115,18.145548,18.041155,18.145548,45309
2013-01-31,18.107586,18.193001,17.984213,18.098097,53950
2013-02-01,18.174019,18.240452,17.832367,18.060135,54582
2013-02-04,17.984213,18.098097,17.841858,17.974722,28450
2013-02-05,18.069626,18.174019,17.965231,18.164528,47627
2013-02-06,18.174019,18.306885,18.022173,18.230961,40146
2013-02-07,18.221472,18.230961,18.088606,18.221472,30136
2013-02-08,18.230961,18.230961,17.984213,18.098097,52474
2013-02-11,18.088606,18.193001,17.727972,17.841858,66594
2013-02-12,17.955742,18.211981,17.889309,18.18351,73759
2013-02-13,18.145548,18.155039,18.050644,18.117077,51315
2013-02-14,18.155039,18.363827,18.117077,18.174019,102104
2013-02-15,18.259432,18.363827,18.145548,18.278414,51105
2013-02-19,18.335356,18.515671,18.316374,18.458729,94201
2013-02-20,18.506182,18.620066,18.420769,18.553633,124442
2013-02-21,18.553633,18.553633,18.18351,18.411278,198728
2013-02-22,18.4872,18.582104,18.041155,18.164528,68701
2013-02-25,18.088606,18.306885,17.851347,17.851347,68701
2013-02-26,17.993702,18.136057,17.661539,17.860838,84718
2013-02-27,17.927271,18.012684,17.860838,17.993702,71652
2013-02-28,17.946251,18.145548,17.822876,17.870329,43729
2013-03-01,17.993702,18.136057,17.803896,18.069626,46258
2013-03-04,18.117077,18.18351,18.041155,18.174019,43202
2013-03-05,18.221472,18.278414,18.060135,18.155039,33929
2013-03-06,18.249943,18.249943,18.136057,18.221472,31927
2013-03-07,18.278414,18.401787,18.259432,18.373316,43096
2013-03-08,18.430258,18.563124,18.344845,18.563124,36774
2013-03-11,18.705479,18.828854,18.572615,18.828854,80292
2013-03-12,18.904776,18.904776,18.344845,18.420769,61325
2013-03-13,18.458729,18.458729,17.851347,18.041155,40673
2013-03-14,18.164528,18.193001,17.993702,18.031664,88195
2013-03-15,18.145548,18.145548,17.955742,18.041155,73338
2013-03-18,18.079115,18.306885,18.041155,18.259432,54055
2013-03-19,18.373316,18.515671,18.069626,18.287903,73443
2013-03-20,18.316374,18.392298,18.107586,18.363827,86298
2013-03-21,18.325865,18.544142,18.325865,18.458729,56584
2013-03-22,18.563124,18.686499,18.249943,18.439749,79660
2013-03-25,18.572615,18.667517,18.278414,18.325865,68807
2013-03-26,18.515671,18.686499,18.458729,18.677008,62590
2013-03-27,18.695988,18.790892,18.553633,18.71497,84402
2013-03-28,18.695988,18.695988,18.458729,18.695988,46574
2013-04-01,18.790892,18.866814,18.601086,18.781401,66172
2013-04-02,18.790892,18.790892,18.705479,18.771912,51737
2013-04-03,18.75293,18.75293,18.534653,18.639046,97467
2013-04-04,18.677008,18.781401,18.107586,18.781401,162270
2013-04-05,18.601086,18.677008,18.268923,18.401787,54793
2013-04-08,18.44924,18.648537,18.382807,18.620066,32559
2013-04-09,18.71497,18.762421,18.572615,18.658028,30031
2013-04-10,18.060135,18.809872,18.060135,18.800383,28661
2013-04-11,18.75293,18.838343,18.667517,18.73395,8430
2013-04-12,18.809872,18.866814,18.601086,18.695988,19177
2013-04-15,18.73395,18.800383,18.458729,18.601086,152260
2013-04-16,18.71497,18.71497,18.544142,18.601086,67753
2013-04-17,18.591595,18.781401,18.553633,18.743441,189877
2013-04-18,18.489279,18.508772,18.128654,18.128654,60329
2013-04-19,18.157894,18.157894,17.865498,17.94347,79105
2013-04-22,18.031189,18.070175,17.836258,18.011696,73256
2013-04-23,18.177387,18.226122,17.982456,18.148148,105473
2013-04-24,18.118908,18.226122,18.089668,18.148148,86389
2013-04-25,18.070175,18.313841,18.011696,18.255362,74693
2013-04-26,18.304094,18.304094,18.187136,18.206629,54378
2013-04-29,18.323587,18.323587,18.079922,18.226122,66793
2013-04-30,18.226122,18.226122,18.001949,18.118908,120042
2013-05-01,18.157894,18.216373,18.079922,18.216373,86081
2013-05-02,18.226122,18.40156,18.167641,18.40156,101061
2013-05-03,18.40156,18.469786,18.294348,18.411306,42784
2013-05-06,18.440546,18.489279,18.313841,18.479532,46580
2013-05-07,18.460039,18.479532,18.333332,18.421053,45657
2013-05-08,18.508772,18.508772,18.37232,18.421053,69460
2013-05-09,18.450293,18.450293,18.148148,18.167641,71820
2013-05-10,18.148148,18.245613,18.011696,18.216373,133585
2013-05-13,18.089668,18.099415,17.884991,17.91423,62996
2013-05-14,17.836258,18.089668,17.836258,18.031189,180679
2013-05-15,18.060429,18.323587,17.97271,17.97271,283381
2013-05-16,17.982456,18.070175,17.826511,17.826511,158209
2013-05-17,17.933723,17.933723,17.826511,17.884991,86081
2013-05-20,17.933723,17.962963,17.807018,17.836258,101677
2013-05-21,17.777779,17.94347,17.660818,17.91423,233107
2013-05-22,17.826511,17.94347,17.797272,17.846004,152156
2013-05-23,17.758286,17.836258,17.290447,17.777779,190939
2013-05-24,17.758286,17.758286,17.48538,17.719297,147231
2013-05-28,17.651072,17.709553,17.387915,17.475634,351302
2013-05-29,17.48538,17.48538,17.066277,17.23197,155952
2013-05-30,17.222221,17.397661,17.202728,17.251463,75719
2013-05-31,17.212477,17.270954,17.007797,17.007797,108140
2013-06-03,17.115009,17.163742,16.793371,17.037037,83003
2013-06-04,16.988304,17.153996,16.832359,16.988304,172163
2013-06-05,16.890839,17.017544,16.881092,17.007797,96547
2013-06-06,16.978558,17.007797,16.851852,17.007797,60534
2013-06-07,17.076023,17.076023,16.578947,16.695906,185911
2013-06-10,16.812864,16.851852,16.481482,16.549707,148770
2013-06-11,16.530214,16.666668,16.413256,16.510721,102087
2013-06-12,16.647173,16.647173,16.423002,16.539961,49966
2013-06-13,16.500975,16.637426,16.364523,16.637426,96547
2013-06-14,16.725145,16.725145,16.374269,16.539961,45349
2013-06-17,16.666668,16.695906,16.539961,16.647173,52429
2013-06-18,16.656919,16.725145,16.510721,16.725145,88954
2013-06-19,16.793371,16.851852,16.637426,16.676413,68742
2013-06-20,16.59844,16.59844,16.335283,16.403509,149899
2013-06-21,16.608187,16.608187,16.471735,16.520468,62176
2013-06-24,16.500975,16.500975,16.081871,16.218325,87415
2013-06-25,16.423002,16.423002,15.82846,15.955166,119632
2013-06-26,16.072124,16.179337,15.984405,16.130604,94084
2013-06-27,16.257311,16.530214,16.257311,16.500975,91930
2013-06-28,16.559454,16.705652,16.481482,16.705652,46067
2013-07-01,16.832359,16.988304,16.754387,16.939571,53865
2013-07-02,16.998051,16.998051,16.695906,16.773878,42989
2013-07-03,16.822613,16.851852,16.403509,16.481482,35397
2013-07-05,16.481482,16.491228,15.974659,15.994152,83722
2013-07-08,16.111111,16.374269,15.945419,15.994152,44939
2013-07-09,16.150097,16.296295,16.111111,16.296295,45862
2013-07-10,16.335283,16.62768,16.296295,16.520468,76540
2013-07-11,16.647173,16.695906,16.491228,16.520468,98906
2013-07-12,16.608187,16.754387,16.364523,16.559454,84850
2013-07-15,16.637426,16.686159,16.520468,16.686159,51505
2013-07-16,16.705652,16.705652,16.481482,16.62768,39193
2013-07-17,16.686159,16.80312,16.637426,16.80312,82798
2013-07-18,16.851852,16.881092,16.773878,16.851852,52531
2013-07-19,16.851852,16.890839,16.744638,16.851852,49864
2013-07-22,16.871346,16.939571,16.851852,16.881092,30575
2013-07-23,16.978558,16.988304,16.842106,16.871346,49658
2013-07-24,16.920078,17.017544,16.656919,16.832359,69768
2013-07-25,16.842106,16.861597,16.764133,16.861597,78079
2013-07-26,16.900585,16.978558,16.764133,16.978558,89262
2013-07-29,16.939571,17.066277,16.822613,17.066277,36115
2013-07-30,17.037037,17.144251,16.949318,17.144251,57353
2013-07-31,17.076023,17.163742,16.988304,17.153996,58072
2013-08-01,17.212477,17.280703,16.939571,16.988304,54788
2013-08-02,17.153996,17.251463,16.949318,17.105263,49351
2013-08-05,17.124756,17.192982,16.822613,16.861597,24829
2013-08-06,16.929825,17.163742,16.715401,17.076023,22367
2013-08-07,17.05653,17.05653,16.881092,17.02729,36731
2013-08-08,16.861597,16.900585,16.62768,16.734894,71102
2013-08-09,16.793371,16.978558,16.725145,16.978558,61252
2013-08-12,17.02729,17.105263,16.881092,17.105263,38783
2013-08-13,17.007797,17.066277,16.773878,16.812864,36731
2013-08-14,16.861597,16.949318,16.773878,16.812864,34576
2013-08-15,16.812864,16.832359,16.500975,16.549707,38167
2013-08-16,16.637426,16.998051,16.617933,16.647173,54788
2013-08-19,16.812864,16.929825,16.354776,16.413256,78079
2013-08-20,16.413256,16.666668,16.364523,16.578947,31601
2013-08-21,16.637426,16.705652,16.491228,16.59844,34987
2013-08-22,16.637426,16.812864,16.559454,16.812864,43810
2013-08-23,16.861597,16.861597,16.549707,16.588694,45965
2013-08-26,16.686159,16.793371,16.588694,16.705652,32216
2013-08-27,16.656919,16.725145,16.393763,16.725145,59611
2013-08-28,16.764133,16.812864,16.715401,16.793371,36320
2013-08-29,16.822613,16.842106,16.705652,16.783627,48427
2013-08-30,16.773878,16.812864,16.686159,16.812864,25034
2013-09-03,16.812864,16.812864,16.569201,16.686159,45965
2013-09-04,16.744638,16.754387,16.578947,16.754387,33755
2013-09-05,16.812864,16.812864,16.530214,16.569201,42169
2013-09-06,16.549707,16.549707,16.218325,16.403509,78386
2013-09-09,16.491228,16.520468,16.315788,16.461988,47709
2013-09-10,16.549707,16.62768,16.384016,16.569201,34268
2013-09-11,16.608187,16.754387,16.500975,16.559454,31498
2013-09-12,16.988304,16.988304,16.364523,16.539961,19904
2013-09-13,16.559454,16.617933,16.218325,16.306044,46273
2013-09-16,16.403509,16.539961,16.296295,16.452242,33961
2013-09-17,16.461988,16.461988,16.257311,16.413256,31601
2013-09-18,16.432749,16.432749,16.091618,16.432749,113681
2013-09-19,16.432749,16.452242,16.335283,16.364523,49248
2013-09-20,16.296295,16.364523,16.286551,16.354776,47914
2013-09-23,16.413256,16.452242,16.257311,16.384016,40424
2013-09-24,16.315788,16.481482,16.296295,16.452242,64330
2013-09-25,16.491228,16.491228,16.286551,16.374269,78592
2013-09-26,16.423002,16.530214,16.296295,16.530214,101164
2013-09-27,16.442495,16.442495,16.276802,16.442495,43502
2013-09-30,16.384016,16.461988,16.364523,16.461988,40937
2013-10-01,16.520468,16.539961,16.413256,16.510721,31293
2013-10-02,16.423002,16.62768,16.34503,16.62768,42271
2013-10-03,16.617933,16.637426,16.364523,16.617933,64228
2013-10-04,16.530214,16.569201,16.315788,16.374269,107012
2013-10-07,16.325537,16.393763,16.247562,16.286551,79002
2013-10-08,16.247562,16.354776,16.19883,16.208576,51300
2013-10-09,16.169592,16.413256,16.169592,16.413256,38475
2013-10-10,16.325537,16.393763,16.228069,16.393763,37654
2013-10-11,16.384016,16.471735,16.384016,16.471735,18365
2013-10-14,16.442495,16.442495,16.315788,16.354776,13338
2013-10-15,16.267057,16.354776,16.218325,16.315788,25137
2013-10-16,16.286551,16.403509,16.237818,16.403509,28831
2013-10-17,16.315788,16.588694,16.315788,16.549707,44118
2013-10-18,16.481482,16.617933,16.452242,16.500975,46580
2013-10-21,16.481482,16.578947,16.461988,16.530214,39809
2013-10-22,16.559454,16.617933,16.500975,16.608187,60534
2013-10-23,16.432749,16.617933,16.432749,16.569201,129994
2013-10-24,16.647173,16.715401,16.549707,16.666668,63407
2013-10-25,16.59844,16.695906,16.588694,16.656919,51197
2013-10-28,16.608187,16.705652,16.59844,16.647173,54173
2013-10-29,16.705652,16.725145,16.62768,16.705652,42271
2013-10-30,16.637426,16.764133,16.637426,16.676413,38680
2013-10-31,16.744638,16.764133,16.666668,16.764133,31601
2013-11-01,16.773878,16.842106,16.608187,16.62768,40630
2013-11-04,16.754387,16.754387,16.617933,16.656919,51403
2013-11-05,16.569201,16.647173,16.569201,16.59844,91724
2013-11-06,16.578947,16.744638,16.578947,16.608187,46580
2013-11-07,16.715401,16.715401,16.549707,16.578947,43400
2013-11-08,16.510721,16.569201,16.461988,16.520468,55712
2013-11-11,16.432749,16.491228,16.384016,16.471735,67819
2013-11-12,16.384016,16.510721,16.384016,16.510721,54481
2013-11-13,16.569201,16.578947,16.432749,16.549707,28010
2013-11-14,16.559454,16.559454,16.423002,16.500975,33140
2013-11-15,16.423002,16.452242,16.364523,16.452242,81157
2013-11-18,16.384016,16.461988,16.364523,16.432749,54583
2013-11-19,16.452242,16.471735,16.315788,16.393763,39809
2013-11-20,16.393763,16.403509,16.276802,16.354776,107935
2013-11-21,16.403509,16.432749,16.325537,16.354776,95726
2013-11-22,16.384016,16.423002,16.315788,16.413256,60021
2013-11-25,16.325537,16.364523,16.286551,16.306044,55404
2013-11-26,16.218325,16.306044,16.218325,16.296295,116656
2013-11-27,16.296295,16.354776,16.267057,16.354776,64125
2013-11-29,16.364523,16.442495,16.276802,16.442495,46273
2013-12-02,16.306044,16.423002,16.306044,16.403509,128866
2013-12-03,16.306044,16.413256,16.286551,16.393763,74180
2013-12-04,16.315788,16.364523,16.286551,16.335283,66998
2013-12-05,16.286551,16.335283,16.276802,16.306044,66485
2013-12-06,16.364523,16.442495,16.296295,16.432749,81054
2013-12-09,16.384016,16.471735,16.34503,16.461988,92648
2013-12-10,16.354776,16.413256,16.325537,16.413256,81670
2013-12-11,16.374269,16.413256,16.247562,16.335283,81567
2013-12-12,16.247562,16.393763,16.247562,16.354776,107525
2013-12-13,16.286551,16.364523,16.257311,16.325537,66382
2013-12-16,16.325537,16.549707,16.325537,16.549707,60021
2013-12-17,16.452242,16.676413,16.403509,16.666668,145179
2013-12-18,16.705652,16.773878,16.578947,16.744638,61970
2013-12-19,16.608187,16.900585,16.608187,16.900585,107627
2013-12-20,16.822613,16.861597,16.666668,16.822613,122402
2013-12-23,16.910332,17.05653,16.822613,16.939571,125069
2013-12-24,16.929825,17.241714,16.929825,17.192982,115117
2013-12-26,17.23197,17.387915,17.124756,17.387915,65972
2013-12-27,17.202728,17.300196,17.066277,17.222221,88954
2013-12-30,17.222221,17.339182,17.08577,17.124756,68229
2013-12-31,17.202728,17.251463,17.017544,17.134502,59098
2014-01-02,17.066277,17.124756,16.910332,17.007797,109166
2014-01-03,16.949318,16.978558,16.666668,16.978558,82490
2014-01-06,16.920078,16.998051,16.812864,16.812864,44528
2014-01-07,16.764133,16.968811,16.695906,16.929825,47401
2014-01-08,16.949318,17.007797,16.842106,17.007797,64638
2014-01-09,16.949318,16.968811,16.871346,16.910332,49966
2014-01-10,16.832359,16.939571,16.832359,16.939571,64125
2014-01-13,16.861597,16.920078,16.734894,16.842106,106396
2014-01-14,16.80312,16.851852,16.744638,16.822613,98804
2014-01-15,16.910332,16.910332,16.812864,16.890839,37449
2014-01-16,16.939571,16.988304,16.890839,16.988304,58687
2014-01-17,16.900585,17.017544,16.900585,16.949318,38065
2014-01-21,17.017544,17.017544,16.900585,17.017544,49761
2014-01-22,16.949318,17.115009,16.949318,17.105263,55917
2014-01-23,17.173489,17.183235,17.095516,17.183235,40014
2014-01-24,17.192982,17.251463,16.881092,17.046783,44528
2014-01-27,17.017544,17.095516,16.871346,16.920078,26471
2014-01-28,16.988304,17.124756,16.851852,17.037037,64741
2014-01-29,16.910332,17.017544,16.715401,16.812864,73359
2014-01-30,16.920078,16.929825,16.715401,16.890839,56943
2014-01-31,16.793371,16.793371,16.686159,16.783627,46786
2014-02-03,16.734894,16.949318,16.676413,16.929825,75411
2014-02-04,16.978558,17.23197,16.978558,17.095516,48838
2014-02-05,17.05653,17.134502,16.949318,17.124756,44734
2014-02-06,17.153996,17.222221,17.144251,17.202728,48017
2014-02-07,17.23197,17.251463,17.134502,17.192982,42887
2014-02-10,17.251463,17.261209,17.076023,17.163742,46888
2014-02-11,16.959064,17.007797,16.920078,16.959064,65151
2014-02-12,16.939571,17.153996,16.861597,17.066277,30883
2014-02-13,17.05653,17.05653,16.949318,17.02729,29446
2014-02-14,17.05653,17.076023,16.832359,16.920078,70999
2014-02-18,16.988304,17.046783,16.910332,16.988304,40835
2014-02-19,16.920078,17.163742,16.920078,17.124756,97470
2014-02-20,17.095516,17.192982,16.939571,17.08577,53044
2014-02-21,17.066277,17.290447,17.007797,17.290447,55814
2014-02-24,17.358673,17.358673,17.290447,17.339182,29959
2014-02-25,17.397661,17.436647,17.319689,17.378168,46170
2014-02-26,17.397661,17.426901,17.192982,17.300196,49145
2014-02-27,17.348928,17.348928,17.222221,17.309942,63509
2014-02-28,17.329435,17.329435,17.251463,17.329435,35910
2014-03-03,17.329435,17.387915,17.290447,17.387915,44323
2014-03-04,17.378168,17.407408,17.329435,17.329435,30677
2014-03-05,17.329435,17.456141,17.329435,17.426901,37449
2014-03-06,17.495127,17.495127,17.407408,17.446394,50069
2014-03-07,17.504873,17.504873,17.300196,17.378168,36320
2014-03-10,17.300196,17.378168,17.300196,17.319689,27292
2014-03-11,17.173489,17.241714,17.134502,17.173489,44426
2014-03-12,17.144251,17.261209,17.134502,17.251463,33140
2014-03-13,17.212477,17.309942,17.173489,17.183235,51095
2014-03-14,17.251463,17.270954,17.153996,17.192982,29241
2014-03-17,17.192982,17.222221,17.134502,17.153996,43913
2014-03-18,17.153996,17.319689,17.105263,17.290447,40117
2014-03-19,17.280703,17.378168,17.202728,17.300196,30062
2014-03-20,17.202728,17.358673,17.076023,17.124756,44118
2014-03-21,17.202728,17.339182,17.173489,17.173489,49658
2014-03-24,17.251463,17.261209,17.115009,17.144251,45760
2014-03-25,17.183235,17.183235,17.017544,17.066277,77258
2014-03-26,17.05653,17.05653,16.978558,16.978558,45965
2014-03-27,16.968811,17.017544,16.920078,16.978558,41245
2014-03-28,16.959064,17.05653,16.939571,17.046783,39398
2014-03-31,16.998051,17.183235,16.988304,17.153996,67819
2014-04-01,17.115009,17.153996,17.066277,17.095516,35500
2014-04-02,17.115009,17.163742,17.05653,17.08577,43708
2014-04-03,17.105263,17.105263,17.05653,17.105263,26163
2014-04-04,17.124756,17.144251,17.076023,17.134502,23290
2014-04-07,17.124756,17.134502,17.05653,17.08577,37654
2014-04-08,17.115009,17.124756,17.066277,17.115009,19597
2014-04-09,17.095516,17.115009,17.007797,17.066277,34474
2014-04-10,17.105263,17.115009,17.046783,17.115009,39398
2014-04-11,17.115009,17.134502,17.017544,17.115009,28728
2014-04-14,17.066277,17.202728,17.066277,17.105263,111218
2014-04-15,17.124756,17.124756,17.076023,17.08577,18981
2014-04-16,17.08577,17.173489,17.08577,17.144251,28728
2014-04-17,17.153996,17.153996,17.05653,17.105263,33755
2014-04-21,17.173489,17.173489,17.115009,17.144251,12107
2014-04-22,17.076023,17.105263,17.076023,17.095516,32627
2014-04-23,17.066277,17.144251,17.05653,17.134502,53865
2014-04-24,17.095516,17.134502,16.998051,17.134502,93263
2014-04-25,17.124756,17.163742,17.115009,17.163742,37962
2014-04-28,17.173489,17.192982,17.115009,17.192982,31703
2014-04-29,17.153996,17.222221,17.144251,17.222221,27805
2014-04-30,17.212477,17.23197,17.163742,17.202728,36526
2014-05-01,17.173489,17.407408,17.134502,17.397661,86081
2014-05-02,17.309942,17.358673,17.280703,17.300196,26573
2014-05-05,17.280703,17.309942,17.192982,17.270954,34063
2014-05-06,17.23197,17.290447,17.192982,17.290447,37244
2014-05-07,17.251463,17.397661,17.241714,17.387915,41040
2014-05-08,17.270954,17.290447,17.144251,17.144251,62586
2014-05-09,17.115009,17.23197,17.08577,17.23197,66587
2014-05-12,17.241714,17.251463,17.153996,17.183235,41963
2014-05-13,17.173489,17.192982,17.115009,17.183235,48838
2014-05-14,17.115009,17.134502,17.08577,17.095516,47914
2014-05-15,17.115009,17.183235,16.959064,17.017544,154208
2014-05-16,17.105263,17.153996,17.066277,17.153996,65459
2014-05-19,17.076023,17.144251,17.037037,17.134502,76334
2014-05-20,17.095516,17.105263,17.037037,17.105263,26676
2014-05-21,17.153996,17.173489,17.124756,17.163742,63509
2014-05-22,17.183235,17.192982,17.076023,17.144251,68332
2014-05-23,17.153996,17.173489,17.08577,17.173489,42579
2014-05-27,17.183235,17.202728,17.076023,17.105263,43605
2014-05-28,17.05653,17.173489,17.05653,17.105263,70486
2014-05-29,17.134502,17.163742,17.134502,17.153996,78797
2014-05-30,17.153996,17.202728,17.124756,17.202728,36013
2014-06-02,17.183235,17.222221,17.153996,17.222221,69152
2014-06-03,17.192982,17.192982,17.134502,17.153996,44836
2014-06-04,17.222221,17.222221,17.153996,17.212477,71820
2014-06-05,17.222221,17.261209,17.163742,17.251463,41963
2014-06-06,17.261209,17.397661,17.251463,17.329435,101574
2014-06-09,17.329435,17.417154,17.329435,17.397661,92443
2014-06-10,17.339182,17.339182,17.173489,17.329435,63202
2014-06-11,17.309942,17.456141,17.309942,17.456141,53455
2014-06-12,17.456141,17.456141,17.348928,17.426901,55609
2014-06-13,17.446394,17.51462,17.368422,17.51462,54275
2014-06-16,17.534113,17.534113,17.446394,17.48538,51197
2014-06-17,17.504873,17.543859,17.436647,17.475634,35294
2014-06-18,17.465887,17.495127,17.358673,17.456141,83311
2014-06-19,17.51462,17.51462,17.358673,17.456141,52223
2014-06-20,17.456141,17.48538,17.358673,17.387915,22572
2014-06-23,17.446394,17.475634,17.329435,17.368422,67819
2014-06-24,17.378168,17.446394,17.329435,17.387915,48427
2014-06-25,17.417154,17.465887,17.309942,17.465887,48017
2014-06-26,17.407408,17.465887,17.319689,17.465887,42682
2014-06-27,17.407408,17.465887,17.387915,17.446394,48017
2014-06-30,17.465887,17.524366,17.436647,17.524366,44221
2014-07-01,17.534113,17.612085,17.465887,17.465887,45657
2014-07-02,17.436647,17.563353,17.436647,17.436647,44528
2014-07-03,17.446394,17.446394,17.387915,17.417154,33858
2014-07-07,17.48538,17.51462,17.456141,17.504873,28318
2014-07-08,17.436647,17.553606,17.417154,17.534113,37449
2014-07-09,17.48538,17.573099,17.436647,17.51462,31088
2014-07-10,17.534113,17.573099,17.48538,17.553606,83619
2014-07-11,17.475634,17.543859,17.368422,17.417154,101779
2014-07-14,17.495127,17.495127,17.280703,17.397661,48735
2014-07-15,17.436647,17.436647,17.300196,17.378168,57559
2014-07-16,17.417154,17.436647,17.280703,17.358673,50890
2014-07-17,17.397661,17.417154,17.241714,17.397661,71204
2014-07-18,17.436647,17.582846,17.329435,17.51462,44939
2014-07-21,17.553606,17.553606,17.397661,17.407408,56738
2014-07-22,17.48538,17.51462,17.417154,17.465887,68639
2014-07-23,17.475634,17.475634,17.407408,17.456141,39604
2014-07-24,17.475634,17.504873,17.378168,17.417154,132457
2014-07-25,17.436647,17.524366,17.436647,17.51462,46273
2014-07-28,17.51462,17.524366,17.465887,17.48538,27599
2014-07-29,17.495127,17.524366,17.446394,17.48538,24727
2014-07-30,17.504873,17.51462,17.368422,17.378168,29241
2014-07-31,17.348928,17.368422,17.105263,17.153996,40937
2014-08-01,17.261209,17.261209,16.988304,16.988304,32011
2014-08-04,17.066277,17.105263,16.998051,17.066277,63509
2014-08-05,17.095516,17.115009,17.017544,17.066277,27599
2014-08-06,17.124756,17.173489,16.881092,16.920078,58072
2014-08-07,16.929825,16.968811,16.744638,16.783627,100445
2014-08-08,16.744638,16.949318,16.734894,16.920078,80951
2014-08-11,16.968811,17.183235,16.959064,17.08577,40937
2014-08-12,16.959064,16.978558,16.929825,16.968811,24316
2014-08-13,17.02729,17.153996,17.02729,17.153996,22367
2014-08-14,17.115009,17.134502,16.920078,17.115009,69152
2014-08-15,17.212477,17.251463,16.998051,17.02729,64638
2014-08-18,17.124756,17.134502,17.046783,17.105263,17032
2014-08-19,17.153996,17.153996,17.046783,17.144251,45965
2014-08-20,17.066277,17.202728,17.017544,17.05653,105575
2014-08-21,17.066277,17.095516,17.037037,17.046783,49966
2014-08-22,17.076023,17.08577,16.890839,16.959064,48838
2014-08-25,17.007797,17.007797,16.920078,16.968811,74693
2014-08-26,16.968811,17.017544,16.968811,16.998051,49453
2014-08-27,16.959064,17.02729,16.949318,17.02729,45349
2014-08-28,16.978558,17.05653,16.910332,17.05653,55404
2014-08-29,17.076023,17.105263,16.998051,17.095516,47196
2014-09-02,17.105263,17.115009,16.988304,17.02729,46067
2014-09-03,17.066277,17.066277,17.007797,17.046783,63715
2014-09-04,17.017544,17.046783,16.959064,17.02729,47504
2014-09-05,17.007797,17.046783,16.968811,17.046783,44631
2014-09-08,17.037037,17.095516,16.959064,16.988304,40732
2014-09-09,17.037037,17.046783,16.793371,16.861597,90904
2014-09-10,16.715401,16.812864,16.686159,16.793371,84337
2014-09-11,16.754387,16.832359,16.647173,16.754387,50684
2014-09-12,16.754387,16.754387,16.559454,16.647173,63715
2014-09-15,16.647173,16.715401,16.578947,16.617933,36320
2014-09-16,16.637426,16.637426,16.500975,16.588694,54994
2014-09-17,16.617933,16.637426,16.559454,16.59844,35089
2014-09-18,16.647173,16.695906,16.62768,16.656919,29241
2014-09-19,16.695906,16.773878,16.578947,16.725145,80849
2014-09-22,16.764133,16.773878,16.62768,16.686159,46683
2014-09-23,16.59844,16.734894,16.59844,16.666668,47914
2014-09-24,16.617933,16.686159,16.520468,16.608187,55199
2014-09-25,16.608187,16.608187,16.384016,16.432749,43913
2014-09-26,16.423002,16.471735,16.354776,16.354776,56020
2014-09-29,16.228069,16.276802,16.091618,16.169592,80336
2014-09-30,16.19883,16.374269,16.111111,16.374269,94802
2014-10-01,16.276802,16.354776,16.189083,16.208576,64946
2014-10-02,16.247562,16.267057,16.062378,16.267057,69358
2014-10-03,16.237818,16.315788,16.159843,16.247562,37244
2014-10-06,16.354776,16.520468,16.257311,16.520468,69358
2014-10-07,16.481482,16.491228,16.335283,16.423002,44836
2014-10-08,16.325537,16.510721,16.267057,16.510721,44939
