date,open,high,low,close,volume
2006-12-05,18.77,18.9,18.67,18.9,75500
2006-12-06,19,19.07,18.780001,19.07,79100
2006-12-07,19.24,19.280001,19.030001,19.24,63500
2006-12-08,19.33,19.33,19.07,19.209999,79100
2006-12-11,19.219999,19.450001,19.139999,19.32,70300
2006-12-12,19.34,19.35,19.209999,19.299999,61600
2006-12-13,19.41,19.5,19.299999,19.360001,70100
2006-12-14,19.450001,19.469999,19.25,19.32,54500
2006-12-15,19.450001,19.48,19.27,19.43,55200
2006-12-18,19.459999,19.5,19.129999,19.25,73600
2006-12-19,19.309999,19.459999,19.040001,19.389999,79700
2006-12-20,19.23,19.23,18.809999,18.93,96000
2006-12-21,19.07,19.200001,19.030001,19.1,64100
2006-12-22,19.190001,19.219999,19.030001,19.219999,43600
2006-12-26,19.139999,19.25,18.93,19.1,70500
2006-12-27,19.139999,19.139999,19,19.139999,40500
2006-12-28,19.18,19.219999,19.1,19.139999,56400
2006-12-29,19.219999,19.24,19.040001,19.15,61700
2007-01-03,19.139999,19.139999,18.799999,19.08,86400
2007-01-04,19.09,19.25,18.940001,19.15,64300
2007-01-05,19.15,19.290001,19.08,19.190001,79900
2007-01-08,19.139999,19.15,19.049999,19.139999,55400
2007-01-09,19.1,19.25,18.889999,19.02,90900
2007-01-10,18.98,19.09,18.82,18.959999,63400
2007-01-11,18.879999,18.969999,18.780001,18.889999,45800
2007-01-12,18.940001,18.950001,18.77,18.83,41500
2007-01-16,18.799999,18.799999,18.360001,18.59,115100
2007-01-17,18.6,18.610001,18.469999,18.58,75300
2007-01-18,18.58,18.6,18.4,18.450001,61900
2007-01-19,18.6,18.6,18.450001,18.549999,70900
2007-01-22,18.549999,18.719999,18.549999,18.639999,48400
2007-01-23,18.629999,18.75,18.629999,18.75,55200
2007-01-24,18.799999,18.950001,18.75,18.93,74000
2007-01-25,18.860001,18.950001,18.65,18.799999,68300
2007-01-26,18.799999,18.889999,18.65,18.780001,67600
2007-01-29,18.809999,18.879999,18.73,18.84,77100
2007-01-30,18.799999,18.870001,18.74,18.870001,64700
2007-01-31,18.860001,18.860001,18.709999,18.790001,46600
2007-02-01,18.74,18.780001,18.66,18.73,61800
2007-02-02,18.74,18.77,18.67,18.77,41500
2007-02-05,18.65,18.75,18.65,18.719999,47200
2007-02-06,18.66,18.75,18.57,18.66,86800
2007-02-07,18.629999,18.700001,18.559999,18.610001,51700
2007-02-08,18.65,18.73,18.59,18.690001,69200
2007-02-09,18.700001,18.73,18.59,18.629999,63700
2007-02-12,18.709999,18.73,18.51,18.58,45400
2007-02-13,18.67,18.68,18.559999,18.65,41500
2007-02-14,18.73,18.74,18.66,18.719999,55900
2007-02-15,18.75,18.75,18.68,18.74,56600
2007-02-16,18.76,18.790001,18.700001,18.76,55900
2007-02-20,18.76,18.799999,18.65,18.709999,67600
2007-02-21,18.700001,18.73,18.610001,18.709999,58500
2007-02-22,18.700001,18.799999,18.6,18.68,71800
2007-02-23,18.700001,18.76,18.67,18.76,76500
2007-02-26,18.74,18.870001,18.74,18.870001,43700
2007-02-27,18.870001,18.870001,18.559999,18.700001,51900
2007-02-28,18.799999,18.860001,18.76,18.860001,50400
2007-03-01,18.73,18.74,18.620001,18.719999,39900
2007-03-02,18.73,18.73,18.49,18.49,52500
2007-03-05,18.450001,18.52,18.25,18.35,54600
2007-03-06,18.309999,18.48,18.25,18.35,73800
2007-03-07,18.360001,18.51,18.35,18.51,47400
2007-03-08,18.559999,18.66,18.51,18.629999,35900
2007-03-09,18.629999,18.65,18.530001,18.65,40300
2007-03-12,18.65,18.65,18.530001,18.639999,38000
2007-03-13,18.620001,18.639999,18.469999,18.639999,39900
2007-03-14,18.5,18.549999,18.360001,18.5,62300
2007-03-15,18.5,18.639999,18.49,18.559999,44700
2007-03-16,18.59,18.6,18.48,18.559999,36700
2007-03-19,18.6,18.629999,18.52,18.58,49400
2007-03-20,18.610001,18.629999,18.52,18.6,69300
2007-03-21,18.620001,18.75,18.530001,18.6,67700
2007-03-22,18.6,18.91,18.6,18.709999,58100
2007-03-23,18.629999,18.83,18.629999,18.83,53900
2007-03-26,18.74,18.879999,18.68,18.83,58000
2007-03-27,18.780001,18.889999,18.75,18.879999,64600
2007-03-28,18.780001,18.9,18.780001,18.9,39600
2007-03-29,19,19,18.780001,18.879999,47400
2007-03-30,18.879999,18.92,18.74,18.83,41000
2007-04-02,18.73,18.74,18.58,18.6,49100
2007-04-03,18.59,18.65,18.559999,18.620001,55000
2007-04-04,18.620001,18.68,18.58,18.66,50300
2007-04-05,18.68,18.74,18.559999,18.74,45000
2007-04-09,18.719999,18.780001,18.629999,18.780001,49100
2007-04-10,18.84,18.84,18.719999,18.82,38400
2007-04-11,18.780001,18.92,18.780001,18.92,69000
2007-04-12,18.92,19.030001,18.870001,19.030001,75500
2007-04-13,18.93,19.030001,18.93,19,46800
2007-04-16,19.040001,19.120001,18.959999,19.02,50800
2007-04-17,19.02,19.049999,18.83,18.93,70800
2007-04-18,18.93,18.99,18.870001,18.940001,51800
2007-04-19,18.84,18.950001,18.809999,18.950001,60900
2007-04-20,18.950001,19.15,18.950001,19.09,52600
2007-04-23,19.01,19.08,18.950001,19.08,75200
2007-04-24,19.02,19.190001,19.01,19.17,50300
2007-04-25,19.139999,19.139999,18.959999,19,75000
2007-04-26,18.91,19.24,18.91,19.24,69700
2007-04-27,19.17,19.23,19.02,19.120001,60500
2007-04-30,19.059999,19.120001,19.030001,19.07,40800
2007-05-01,19.02,19.1,18.9,19,61400
2007-05-02,19.040001,19.120001,18.98,19.08,68400
2007-05-03,19,19.129999,18.959999,19.040001,60400
2007-05-04,19,19.18,19,19.18,56800
2007-05-07,19.15,19.219999,19.059999,19.200001,44100
2007-05-08,19.200001,19.219999,19.040001,19.120001,42700
2007-05-09,19.059999,19.18,19.059999,19.09,65500
2007-05-10,19.120001,19.129999,19,19.02,42000
2007-05-11,19.01,19.17,19.01,19.139999,49000
2007-05-14,19.16,19.16,19.07,19.129999,41100
2007-05-15,19.17,19.200001,19.110001,19.110001,56400
2007-05-16,19.18,19.190001,19.09,19.16,67000
2007-05-17,19.16,19.17,19.030001,19.1,71100
2007-05-18,19.1,19.17,18.950001,19.1,51000
2007-05-21,19.1,19.16,19.059999,19.120001,49000
2007-05-22,19.120001,19.16,19.059999,19.120001,69100
2007-05-23,19.16,19.190001,19.059999,19.110001,55600
2007-05-24,19.120001,19.139999,18.93,18.99,69900
2007-05-25,19,19.16,18.959999,19.16,36500
2007-05-29,19.200001,19.200001,19.129999,19.200001,33600
2007-05-30,19.1,19.26,19.09,19.25,39400
2007-05-31,19.26,19.26,19.16,19.25,67400
2007-06-01,19.17,19.190001,19.110001,19.16,33800
2007-06-04,19.190001,19.200001,19.120001,19.18,29000
2007-06-05,19.15,19.200001,19.110001,19.200001,33000
2007-06-06,19.25,19.25,19.08,19.110001,52400
2007-06-07,19.120001,19.129999,18.68,18.700001,67800
2007-06-08,18.719999,18.75,18.639999,18.709999,66800
2007-06-11,18.700001,18.700001,18.530001,18.629999,31800
2007-06-12,18.549999,18.620001,18.370001,18.450001,55300
2007-06-13,18.49,18.57,18.43,18.559999,59000
2007-06-14,18.5,18.76,18.5,18.74,36900
2007-06-15,18.719999,18.719999,18.559999,18.68,49900
2007-06-18,18.610001,18.719999,18.540001,18.65,48800
2007-06-19,18.68,18.879999,18.68,18.879999,37300
2007-06-20,18.83,18.91,18.82,18.889999,28600
2007-06-21,18.93,18.959999,18.690001,18.860001,59000
2007-06-22,18.9,18.9,18.74,18.860001,38800
2007-06-25,19,19.23,18.68,18.74,46300
2007-06-26,18.74,18.75,18.469999,18.58,46900
2007-06-27,18.450001,18.610001,18.4,18.530001,32300
2007-06-28,18.6,18.66,18.51,18.549999,34200
2007-06-29,18.700001,18.719999,18.6,18.67,32000
2007-07-02,18.299999,18.65,18.299999,18.65,45800
2007-07-03,18.52,18.57,18.459999,18.459999,32100
2007-07-05,18.610001,18.610001,18.42,18.52,21500
2007-07-06,18.65,18.65,18.41,18.49,25700
2007-07-09,18.389999,18.540001,18.379999,18.540001,28800
2007-07-10,18.57,18.58,18.43,18.52,35300
2007-07-11,18.52,18.6,18.469999,18.57,26500
2007-07-12,18.469999,18.58,18.33,18.4,46500
2007-07-13,18.450001,18.52,18.370001,18.43,37300
2007-07-16,18.43,18.450001,18.290001,18.360001,45200
2007-07-17,18.370001,18.43,18.209999,18.27,58800
2007-07-18,18.25,18.25,17.950001,18.08,67700
2007-07-19,18.120001,18.27,18.120001,18.209999,63900
2007-07-20,18.24,18.24,18.09,18.15,44700
2007-07-23,18.190001,18.26,18.120001,18.24,57900
2007-07-24,18.18,18.290001,18.139999,18.290001,52700
2007-07-25,18.32,18.33,17.969999,18.129999,91400
2007-07-26,18.1,18.440001,17.940001,18.030001,96500
2007-07-27,18.049999,18.09,17.85,17.969999,34600
2007-07-30,17.9,17.950001,17.74,17.940001,27200
2007-07-31,17.889999,18.040001,17.879999,18.02,25300
2007-08-01,17.879999,17.9,17.5,17.530001,29600
2007-08-02,17.379999,17.549999,17.379999,17.459999,69300
2007-08-03,17.450001,17.5,17.379999,17.42,12500
2007-08-06,17.299999,17.370001,17.17,17.200001,53800
2007-08-07,17.18,17.4,17.18,17.4,31000
2007-08-08,17.34,17.49,17.280001,17.48,31500
2007-08-09,17.299999,17.370001,17.24,17.360001,32200
2007-08-10,17.290001,17.290001,17.18,17.25,49100
2007-08-13,17.35,17.370001,17.190001,17.25,61000
2007-08-14,17.200001,17.23,16.67,16.98,66300
2007-08-15,16.9,16.9,16.16,16.25,101900
2007-08-16,16.09,16.09,14.9,15.56,154700
2007-08-17,15.87,16.98,15.87,16.98,108700
2007-08-20,16.75,17.15,16.73,17.15,41300
2007-08-21,17,17.219999,16.940001,17.120001,48300
2007-08-22,17.4,17.4,17.23,17.389999,45800
2007-08-23,17.4,17.4,17.219999,17.280001,36700
2007-08-24,17.17,17.280001,17.110001,17.15,29900
2007-08-27,17.049999,17.08,16.799999,16.93,40400
2007-08-28,16.76,16.85,16.639999,16.780001,57000
2007-08-29,16.530001,16.860001,16.530001,16.860001,54600
2007-08-30,16.75,16.82,16.709999,16.82,32600
2007-08-31,16.879999,16.99,16.83,16.99,30700
2007-09-04,16.82,16.969999,16.75,16.91,35700
2007-09-05,16.84,16.84,16.75,16.799999,32300
2007-09-06,16.98,16.98,16.75,16.9,31400
2007-09-07,16.84,16.92,16.790001,16.9,23400
2007-09-10,16.9,16.950001,16.860001,16.91,15000
2007-09-11,16.950001,16.950001,16.870001,16.92,20000
2007-09-12,16.82,16.98,16.82,16.85,30100
2007-09-13,16.84,16.98,16.84,16.940001,39900
2007-09-14,16.93,16.99,16.84,16.969999,35700
2007-09-17,16.969999,16.98,16.809999,16.84,38800
2007-09-18,16.84,17.1,16.84,17.1,43600
2007-09-19,17.1,17.24,17.08,17.200001,36900
2007-09-20,17.200001,17.200001,17.1,17.129999,32800
2007-09-21,17.190001,17.200001,17.139999,17.200001,26300
2007-09-24,17.17,17.280001,17.17,17.280001,38100
2007-09-25,17.219999,17.32,17.219999,17.25,33800
2007-09-26,17.24,17.33,17.219999,17.290001,51800
2007-09-27,17.360001,17.379999,17.27,17.370001,33400
2007-09-28,17.280001,17.5,17.27,17.5,28300
2007-10-01,17.48,17.48,17.32,17.43,32200
2007-10-02,17.4,17.450001,17.34,17.4,19500
2007-10-03,17.34,17.4,17.25,17.309999,28600
2007-10-04,17.280001,17.32,17.26,17.299999,20100
2007-10-05,17.35,17.379999,17.299999,17.32,20500
2007-10-08,17.290001,17.33,17.27,17.280001,19400
2007-10-09,17.360001,17.370001,17.26,17.290001,25000
2007-10-10,17.32,17.32,17.200001,17.290001,45600
2007-10-11,17.32,17.389999,17.219999,17.24,41900
2007-10-12,17.27,17.34,17.25,17.34,23000
2007-10-15,17.34,17.379999,17.27,17.299999,30700
2007-10-16,17.25,17.32,17.24,17.32,36300
2007-10-17,17.33,17.41,17.280001,17.370001,31600
2007-10-18,17.35,17.440001,17.32,17.33,59200
2007-10-19,17.32,17.42,17.309999,17.41,37000
2007-10-22,17.360001,17.59,17.360001,17.59,44900
2007-10-23,17.57,17.77,17.51,17.77,46100
2007-10-24,17.719999,17.719999,17.559999,17.690001,24900
2007-10-25,17.620001,17.639999,17.59,17.6,28800
2007-10-26,17.690001,17.690001,17.59,17.629999,21000
2007-10-29,17.66,17.75,17.6,17.75,29000
2007-10-30,17.67,17.709999,17.65,17.700001,33700
2007-10-31,17.66,17.940001,17.6,17.709999,42100
2007-11-01,17.65,17.66,17.469999,17.66,51000
2007-11-02,17.610001,17.76,17.58,17.76,43500
2007-11-05,17.65,17.65,17.540001,17.6,26700
2007-11-06,17.719999,17.85,17.549999,17.809999,50100
2007-11-07,17.700001,17.700001,17.549999,17.629999,34200
2007-11-08,17.450001,17.690001,17.450001,17.549999,56800
2007-11-09,17.450001,17.6,17.299999,17.450001,51300
2007-11-12,17.41,17.6,17.15,17.209999,38500
2007-11-13,17.299999,17.299999,17.09,17.16,52100
2007-11-14,17.209999,17.26,17.040001,17.08,47400
2007-11-15,17.450001,17.450001,16.26,17.120001,34400
2007-11-16,17.110001,17.120001,16.98,17.030001,45100
2007-11-19,16.790001,17.059999,16.790001,16.85,51200
2007-11-20,16.9,16.91,16.6,16.76,83300
2007-11-21,16.620001,16.799999,16.6,16.799999,53100
2007-11-23,16.76,16.790001,16.65,16.73,33600
2007-11-26,16.73,16.73,16.559999,16.690001,44100
2007-11-27,16.6,16.940001,16.48,16.93,66500
2007-11-28,16.860001,17,16.700001,16.799999,41400
2007-11-29,16.799999,16.799999,16.52,16.67,49000
2007-11-30,16.709999,16.809999,16.629999,16.790001,58900
2007-12-03,16.709999,16.709999,16.52,16.58,64000
2007-12-04,16.530001,16.58,16.48,16.559999,57600
2007-12-05,16.52,16.700001,16.52,16.700001,58300
2007-12-06,16.6,16.629999,16.469999,16.559999,63500
2007-12-07,16.530001,16.639999,16.469999,16.610001,71700
2007-12-10,16.58,16.67,16.540001,16.67,74100
2007-12-11,16.68,16.75,16.6,16.700001,53200
2007-12-12,16.92,16.92,16.58,16.700001,47300
2007-12-13,16.629999,16.629999,16.25,16.52,89800
2007-12-14,16.360001,16.52,16.360001,16.52,29100
2007-12-17,16.35,16.459999,16.209999,16.32,58700
2007-12-18,16.26,16.35,16.049999,16.209999,71800
2007-12-19,16.02,16.07,15.95,16.040001,62600
2007-12-20,16.17,16.17,15.83,15.88,62400
2007-12-21,15.77,16.17,15.77,16.02,77100
2007-12-24,16,16.379999,15.92,16.379999,106700
2007-12-26,16.34,16.49,16.24,16.49,83800
2007-12-27,16.370001,16.49,16.219999,16.49,58200
2007-12-28,16.51,16.57,16.4,16.5,77200
2007-12-31,16.41,16.75,16.26,16.540001,96100
2008-01-02,16.5,16.549999,16,16.4,114300
2008-01-03,16.4,16.67,16.389999,16.67,51400
2008-01-04,16.690001,16.700001,16.549999,16.700001,29900
2008-01-07,16.66,16.719999,16.65,16.700001,39300
2008-01-08,16.700001,17.190001,16.700001,16.969999,47600
2008-01-09,16.969999,17.200001,16.940001,17.200001,21800
2008-01-10,17.139999,17.280001,17.049999,17.25,56500
2008-01-11,17.32,17.450001,17.299999,17.440001,37100
2008-01-14,17.440001,17.450001,16.969999,17.040001,59200
2008-01-15,16.98,17.4,16.889999,17.200001,40700
2008-01-16,17.27,17.27,16.91,17.15,35700
2008-01-17,17.1,17.25,16.82,16.940001,56900
2008-01-18,16.879999,16.91,16.73,16.85,49100
2008-01-22,16.440001,16.77,16.42,16.77,54600
2008-01-23,16.620001,16.860001,16.58,16.690001,80500
2008-01-24,16.690001,17.15,16.690001,17.15,40400
2008-01-25,17.299999,17.379999,17,17.01,42100
2008-01-28,17.07,17.25,17.059999,17.190001,39000
2008-01-29,17.32,17.32,17.01,17.129999,45200
2008-01-30,17.209999,17.32,17.059999,17.290001,38400
2008-01-31,17.15,17.459999,16.74,16.870001,40400
2008-02-01,17.030001,17.209999,16.959999,17.110001,53100
2008-02-04,17.08,17.17,17.049999,17.15,29700
2008-02-05,17.120001,17.219999,17,17.049999,28800
2008-02-06,17.09,17.32,17.040001,17.059999,31600
2008-02-07,17.040001,17.209999,16.98,17.120001,35200
2008-02-08,17.040001,17.15,16.940001,17.15,34900
2008-02-11,17.07,17.110001,16.85,17.08,45700
2008-02-12,17.15,17.16,16.98,17.02,23800
2008-02-13,17.02,17.059999,16.889999,16.93,33300
2008-02-14,16.870001,16.870001,16.49,16.58,33800
2008-02-15,16.5,16.59,16.35,16.58,53500
2008-02-19,16.9,16.9,16.540001,16.620001,57800
2008-02-20,16.629999,16.629999,16.370001,16.620001,52300
2008-02-21,16.67,16.709999,16.469999,16.700001,46300
2008-02-22,16.879999,16.879999,16.610001,16.67,25800
2008-02-25,16.82,16.969999,16.780001,16.969999,46700
2008-02-26,17.08,17.08,16.74,16.99,33900
2008-02-27,17.049999,17.17,17.02,17.120001,37200
2008-02-28,17.219999,17.219999,17.129999,17.17,39300
2008-02-29,17.280001,17.34,17.040001,17.07,35600
2008-03-03,17.139999,17.139999,16.6,16.639999,69000
2008-03-04,16.73,16.77,16.549999,16.690001,29600
2008-03-05,16.9,16.91,16.709999,16.75,28500
2008-03-06,16.82,16.83,16.49,16.530001,29300
2008-03-07,16.48,16.57,16.4,16.459999,48800
2008-03-10,16.6,16.77,16.309999,16.309999,33800
2008-03-11,16.799999,16.799999,16.24,16.33,38200
2008-03-12,16.57,16.58,16.379999,16.43,28900
2008-03-13,16.219999,16.360001,16.219999,16.299999,51900
2008-03-14,16.379999,16.43,16.25,16.33,37200
2008-03-17,16.200001,16.219999,16.120001,16.16,22900
2008-03-18,16.1,16.389999,16.1,16.32,42700
2008-03-19,16.25,16.67,16.200001,16.24,46900
2008-03-20,16.18,16.33,16.16,16.299999,28600
2008-03-24,16.469999,16.67,16.4,16.42,35900
2008-03-25,16.49,16.540001,16.32,16.370001,38900
2008-03-26,16.379999,16.459999,16.32,16.389999,44300
2008-03-27,16.299999,16.52,16.299999,16.459999,15900
2008-03-28,16.51,16.620001,16.43,16.450001,22600
2008-03-31,16.459999,16.57,16.440001,16.51,33600
2008-04-01,16.440001,16.6,16.41,16.530001,21200
2008-04-02,16.530001,16.559999,16.309999,16.5,16700
2008-04-03,16.5,16.6,16.5,16.57,13900
2008-04-04,16.620001,16.639999,16.469999,16.5,11000
2008-04-07,16.51,16.66,16.48,16.530001,26500
2008-04-08,16.52,16.549999,16.48,16.549999,18200
2008-04-09,16.549999,16.549999,16.440001,16.450001,21900
2008-04-10,16.51,16.59,16.459999,16.549999,23400
2008-04-11,16.52,16.629999,16.48,16.629999,26700
2008-04-14,16.65,16.84,16.549999,16.57,27300
2008-04-15,16.58,16.58,16.41,16.530001,31200
2008-04-16,16.549999,16.629999,16.5,16.620001,29200
2008-04-17,16.610001,16.700001,16.58,16.66,24600
2008-04-18,16.65,16.809999,16.639999,16.65,23400
2008-04-21,16.780001,16.85,16.76,16.76,20000
2008-04-22,16.700001,16.870001,16.700001,16.74,26600
2008-04-23,16.73,16.93,16.67,16.809999,43400
2008-04-24,16.76,17.02,16.65,16.969999,42800
2008-04-25,16.870001,16.959999,16.780001,16.809999,31500
2008-04-28,16.799999,16.84,16.76,16.77,26000
2008-04-29,16.690001,16.82,16.59,16.73,35400
2008-04-30,16.700001,16.809999,16.700001,16.799999,21800
2008-05-01,16.629999,16.799999,16.57,16.700001,37200
2008-05-02,16.709999,16.790001,16.68,16.719999,28200
2008-05-05,16.77,16.77,16.57,16.67,33100
2008-05-06,16.58,16.73,16.58,16.690001,25100
2008-05-07,16.68,16.76,16.67,16.75,29300
2008-05-08,16.77,16.83,16.75,16.799999,26400
2008-05-09,16.860001,16.860001,16.68,16.700001,43600
2008-05-12,16.719999,16.92,16.719999,16.85,24300
2008-05-13,16.91,16.91,16.639999,16.639999,58300
2008-05-14,16.65,16.799999,16.6,16.67,74300
2008-05-15,16.639999,16.709999,16.6,16.639999,41400
2008-05-16,16.559999,16.74,16.559999,16.68,44900
2008-05-19,16.65,16.75,16.58,16.65,120200
2008-05-20,16.65,16.73,16.610001,16.700001,55400
2008-05-21,16.780001,16.82,16.719999,16.75,34500
2008-05-22,16.700001,16.85,16.700001,16.83,40600
2008-05-23,16.799999,16.959999,16.799999,16.91,34300
2008-05-27,16.940001,17.110001,16.91,17.110001,48000
2008-05-28,17.040001,17.139999,17.02,17.110001,27200
2008-05-29,17.24,17.26,17.120001,17.200001,22800
2008-05-30,17.15,17.25,17.139999,17.139999,17000
2008-06-02,17.01,17.040001,16.870001,16.92,62600
2008-06-03,16.92,16.959999,16.75,16.85,51200
2008-06-04,16.76,16.83,16.700001,16.75,22600
2008-06-05,16.74,16.780001,16.66,16.780001,31100
2008-06-06,16.84,16.85,16.73,16.74,33400
2008-06-09,16.799999,16.799999,16.610001,16.610001,36400
2008-06-10,16.629999,16.719999,16.6,16.68,45500
2008-06-11,16.75,16.75,16.370001,16.41,56600
2008-06-12,16.549999,16.549999,16.219999,16.32,42000
2008-06-13,16.360001,16.540001,16.33,16.5,25500
2008-06-16,16.51,16.57,16.450001,16.48,19400
2008-06-17,16.59,16.639999,16.5,16.57,24100
2008-06-18,16.52,16.57,16.389999,16.57,18200
2008-06-19,16.51,16.58,16.41,16.42,49100
2008-06-20,16.540001,16.559999,16.450001,16.549999,22000
2008-06-23,16.66,16.709999,16.41,16.51,41100
2008-06-24,16.57,16.57,16.43,16.440001,21400
2008-06-25,16.6,16.6,16.389999,16.4,34600
2008-06-26,16.370001,16.440001,16.34,16.4,25900
2008-06-27,16.309999,16.48,16.299999,16.440001,24100
2008-06-30,16.450001,16.450001,16.32,16.32,32600
2008-07-01,15.97,16.16,15.96,16.059999,79100
2008-07-02,15.96,16.120001,15.93,15.96,35600
2008-07-03,15.96,16.1,15.91,16.030001,28500
2008-07-07,15.86,15.97,15.68,15.82,77800
2008-07-08,15.7,15.82,15.7,15.79,52600
2008-07-09,15.7,15.84,15.63,15.75,35700
2008-07-10,15.64,15.83,15.64,15.72,66400
2008-07-11,15.58,15.76,15.58,15.64,31300
2008-07-14,15.58,15.64,15.43,15.47,42500
2008-07-15,15.28,15.34,14.96,15.27,71700
2008-07-16,15.2,15.44,14.99,15.24,69200
2008-07-17,15.31,15.59,15.31,15.47,51400
2008-07-18,15.37,15.49,15.37,15.47,23300
2008-07-21,15.77,15.85,15.67,15.78,41600
2008-07-22,15.63,15.9,15.54,15.83,36500
2008-07-23,15.86,15.9,15.8,15.9,22400
2008-07-24,15.9,15.9,15.69,15.73,29700
2008-07-25,15.68,15.71,15.53,15.62,25200
2008-07-28,15.48,15.64,15.48,15.54,28900
2008-07-29,15.4,15.66,15.4,15.62,39300
2008-07-30,15.66,15.72,15.66,15.69,21000
2008-07-31,15.61,15.84,15.61,15.7,38800
2008-08-01,15.54,15.74,15.54,15.74,15000
2008-08-04,15.77,15.77,15.49,15.52,23500
2008-08-05,15.49,15.56,15.49,15.52,44000
2008-08-06,15.34,15.55,15.34,15.49,49500
2008-08-07,15.44,15.55,15.43,15.46,41100
2008-08-08,15.43,15.55,15.43,15.43,31300
2008-08-11,15.36,15.41,15.17,15.21,38900
2008-08-12,15.17,15.28,15,15.03,67500
2008-08-13,14.94,15.01,14.9,14.94,60700
2008-08-14,14.92,15.08,14.92,15.03,25900
2008-08-15,15.1,15.1,15.01,15.03,21500
2008-08-18,14.93,15.12,14.93,14.96,27400
2008-08-19,14.93,15.05,14.92,15.05,34200
2008-08-20,14.98,15.09,14.92,14.98,41700
2008-08-21,14.92,15.04,14.92,14.92,28600
2008-08-22,14.94,15.01,14.85,14.93,26700
2008-08-25,14.85,14.94,14.82,14.86,21600
2008-08-26,14.83,14.93,14.76,14.81,33500
2008-08-27,14.77,14.85,14.77,14.8,20600
2008-08-28,14.85,14.98,14.85,14.98,19300
2008-08-29,14.87,15.05,14.87,15.01,25000
2008-09-02,14.93,14.98,14.81,14.94,29800
2008-09-03,14.86,14.9,14.83,14.87,11800
2008-09-04,14.8,14.83,14.64,14.74,28000
2008-09-05,14.54,14.73,14.5,14.55,41000
2008-09-08,14.55,14.61,14.51,14.55,29200
2008-09-09,14.5,14.51,14.24,14.24,38200
2008-09-10,14.26,14.26,13.99,14.11,58300
2008-09-11,13.97,14.12,13.88,13.91,40200
2008-09-12,13.9,13.9,13.72,13.87,42200
2008-09-15,13.8,13.81,13.18,13.28,102300
2008-09-16,12.9,13.06,12.62,12.95,127700
2008-09-17,12.9,12.95,12.06,12.06,148500
2008-09-18,11.49,12,11.24,12,112000
2008-09-19,12.37,13.34,12.37,13.21,71000
2008-09-22,13.24,13.25,12.7,13.02,42800
2008-09-23,13.04,13.05,12.82,13.02,41500
2008-09-24,12.83,13.02,12.82,12.98,17300
2008-09-25,13.03,13.14,12.74,13.09,72800
2008-09-26,12.33,12.61,12.18,12.51,67300
2008-09-29,12.31,12.31,11.6,11.66,136700
2008-09-30,11.71,11.9,11.7,11.89,40300
2008-10-01,11.67,12.05,11.5,12.05,40700
2008-10-02,11.7,11.99,11.7,11.9,68800
2008-10-03,11.87,12.19,11.8,12.09,68200
2008-10-06,11.87,11.87,10.71,11.02,164400
2008-10-07,11.08,11.08,10.46,10.46,83900
2008-10-08,10.26,10.27,9.04,9.9,138400
2008-10-09,9.01,9.69,8.89,8.92,153200
2008-10-10,8.69,8.69,6.55,8.21,176900
2008-10-13,8.64,10.32,8.5,10.07,119100
2008-10-14,10.33,11.27,10.08,10.89,93200
2008-10-15,9.81,10.23,9.68,9.93,46500
2008-10-16,9.8,10.07,9.74,10.04,44800
2008-10-17,9.66,10.53,9.66,10.46,57500
2008-10-20,10.55,11.03,10.52,11.03,44200
2008-10-21,10.68,11.07,10.29,10.52,62800
2008-10-22,10.2,10.28,9.78,9.78,53700
2008-10-23,9.96,10.5,9.84,9.9,57800
2008-10-24,9.1,9.46,8.79,9.33,36900
2008-10-27,9.25,9.5,9,9.4,29200
2008-10-28,9.43,9.87,9.43,9.87,46400
2008-10-29,9.85,9.94,9.68,9.94,46400
2008-10-30,9.84,10.04,9.84,9.93,46000
2008-10-31,9.85,10.01,9.77,9.95,58000
2008-11-03,9.75,10.08,9.75,10.05,26500
2008-11-04,10,10.26,10,10.25,28800
2008-11-05,10.05,10.49,10.05,10.35,80700
2008-11-06,10.21,10.31,10.05,10.05,40500
2008-11-07,9.81,10.28,9.81,10.09,40100
2008-11-10,10.12,10.24,9.96,9.96,22900
2008-11-11,9.69,10.02,9.61,9.73,41500
2008-11-12,9.38,9.52,9.35,9.45,43900
2008-11-13,9.45,9.79,8.87,9.42,63700
2008-11-14,9.1,9.3,9.05,9.17,48700
2008-11-17,9.21,9.21,8.74,9.07,52100
2008-11-18,8.91,9.03,8.66,8.81,48700
2008-11-19,8.6,8.73,8.25,8.25,48100
2008-11-20,8.05,8.21,7.89,7.92,98100
2008-11-21,8,8.1,7.63,7.93,57400
2008-11-24,8.12,8.47,7.9,8.26,83700
2008-11-25,8.32,8.7,8.27,8.53,94100
2008-11-26,8.67,9.06,8.65,8.92,36600
2008-11-28,8.73,9.2,8.73,9.2,21500
2008-12-01,8.86,8.86,8.44,8.51,32500
2008-12-02,8.11,8.56,8.09,8.54,48500
2008-12-03,8.22,8.59,8.13,8.43,33900
2008-12-04,8.25,8.4,8.23,8.24,40600
2008-12-05,8.11,8.16,8.08,8.13,91100
2008-12-08,8.21,8.56,8.19,8.5,80100
2008-12-09,8.3,8.46,8.27,8.28,99100
2008-12-10,8.32,8.38,8.3,8.38,57500
2008-12-11,8.31,8.51,8.3,8.33,87400
2008-12-12,8.27,8.58,8.1,8.34,84200
2008-12-15,8.47,8.49,8.4,8.42,50200
