date,open,high,low,close,volume
2006-05-05,16.42,16.450001,16.35,16.42,47000
2006-05-08,16.48,16.48,16.299999,16.309999,80900
2006-05-09,16.309999,16.370001,16.08,16.370001,82000
2006-05-10,16.299999,16.559999,16.299999,16.4,76700
2006-05-11,16.309999,16.42,16.26,16.309999,67300
2006-05-12,16.389999,16.389999,16.25,16.25,22400
2006-05-15,16.120001,16.35,16.1,16.35,32000
2006-05-16,16.360001,16.43,16.26,16.35,75600
2006-05-17,16.35,16.35,16.17,16.190001,59600
2006-05-18,16.190001,16.24,16.18,16.18,37600
2006-05-19,16.18,16.27,16.17,16.23,44600
2006-05-22,16.209999,16.299999,16.16,16.26,82400
2006-05-23,16.23,16.440001,16.23,16.42,101500
2006-05-24,16.35,16.4,16.309999,16.389999,47700
2006-05-25,16.4,16.4,16.27,16.35,37100
2006-05-26,16.4,16.530001,16.4,16.440001,24900
2006-05-30,16.5,16.620001,16.4,16.6,70400
2006-05-31,16.51,16.559999,16.469999,16.49,35000
2006-06-01,16.59,16.690001,16.51,16.690001,56900
2006-06-02,16.639999,16.76,16.639999,16.76,40300
2006-06-05,16.73,16.77,16.629999,16.77,61400
2006-06-06,16.700001,16.75,16.559999,16.620001,91500
2006-06-07,16.780001,16.790001,16.65,16.65,59900
2006-06-08,16.65,16.700001,16.58,16.68,92800
2006-06-09,16.690001,16.75,16.65,16.74,52000
2006-06-12,16.700001,16.73,16.6,16.620001,29200
2006-06-13,16.6,16.629999,16.51,16.58,37700
2006-06-14,16.48,16.629999,16.42,16.629999,36400
2006-06-15,16.629999,16.76,16.51,16.700001,75900
2006-06-16,16.700001,16.719999,16.620001,16.629999,46100
2006-06-19,16.6,16.719999,16.58,16.709999,40600
2006-06-20,16.700001,16.75,16.629999,16.690001,56100
2006-06-21,16.620001,16.719999,16.610001,16.690001,63900
2006-06-22,16.629999,16.700001,16.549999,16.65,66900
2006-06-23,16.65,16.709999,16.549999,16.559999,51400
2006-06-26,16.549999,16.6,16.379999,16.450001,61600
2006-06-27,16.549999,16.6,16.379999,16.49,80600
2006-06-28,16.450001,16.57,16.33,16.34,60300
2006-06-29,16.299999,16.459999,16.299999,16.43,84000
2006-06-30,16.43,16.469999,16.4,16.41,35100
2006-07-03,16.450001,16.49,16.4,16.49,28200
2006-07-05,16.5,16.709999,16.5,16.700001,73800
2006-07-06,16.700001,16.799999,16.65,16.74,62800
2006-07-07,16.77,16.799999,16.690001,16.690001,55300
2006-07-10,16.66,16.74,16.620001,16.73,49400
2006-07-11,16.709999,16.870001,16.700001,16.780001,58900
2006-07-12,16.76,16.77,16.6,16.690001,34600
2006-07-13,16.73,16.879999,16.639999,16.719999,64500
2006-07-14,16.65,16.77,16.610001,16.75,21300
2006-07-17,16.700001,16.709999,16.52,16.620001,57400
2006-07-18,16.559999,16.620001,16.360001,16.4,74400
2006-07-19,16.4,16.6,16.4,16.59,44900
2006-07-20,16.52,16.6,16.48,16.48,32600
2006-07-21,16.48,16.59,16.48,16.58,37300
2006-07-24,16.52,16.700001,16.52,16.610001,63900
2006-07-25,16.559999,16.620001,16.530001,16.58,36500
2006-07-26,16.559999,16.67,16.549999,16.620001,36400
2006-07-27,16.639999,16.690001,16.51,16.629999,98100
2006-07-28,16.65,16.74,16.620001,16.68,39200
2006-07-31,16.809999,16.809999,16.68,16.76,44800
2006-08-01,16.83,16.879999,16.77,16.82,38100
2006-08-02,16.860001,16.870001,16.74,16.780001,62100
2006-08-03,16.82,16.879999,16.74,16.77,82600
2006-08-04,16.860001,16.889999,16.709999,16.76,52100
2006-08-07,16.790001,16.860001,16.74,16.809999,31600
2006-08-08,16.85,16.91,16.76,16.91,79400
2006-08-09,16.91,16.98,16.74,16.9,74500
2006-08-10,17,17.059999,16.9,16.950001,43500
2006-08-11,16.889999,17,16.83,16.91,51600
2006-08-14,16.85,16.99,16.809999,16.879999,29200
2006-08-15,16.860001,17.01,16.860001,16.879999,58000
2006-08-16,16.84,17.030001,16.83,17,57800
2006-08-17,17.049999,17.1,17.01,17.030001,52500
2006-08-18,17.01,17.129999,17,17.110001,18800
2006-08-21,17.16,17.16,17.01,17.049999,51200
2006-08-22,17.040001,17.15,17.01,17.049999,59900
2006-08-23,17,17.01,16.9,16.93,70300
2006-08-24,17.040001,17.049999,16.950001,17.02,45900
2006-08-25,17.01,17.08,17,17,31200
2006-08-28,17.01,17.200001,17.01,17.200001,59900
2006-08-29,17.26,17.26,17.120001,17.129999,51200
2006-08-30,17.33,17.33,17.219999,17.219999,68600
2006-08-31,17.200001,17.23,17.02,17.049999,103600
2006-09-01,17.129999,17.129999,17.049999,17.1,79600
2006-09-05,17.049999,17.139999,17.02,17.07,64000
2006-09-06,17.049999,17.1,16.950001,16.959999,42700
2006-09-07,17.040001,17.040001,16.93,16.959999,30400
2006-09-08,16.969999,17.049999,16.959999,17,36200
2006-09-11,17.08,17.139999,17.049999,17.139999,44200
2006-09-12,17.1,17.190001,17.08,17.1,39000
2006-09-13,16.969999,17.09,16.969999,16.98,58400
2006-09-14,17.01,17.02,16.959999,17,51700
2006-09-15,17,17.040001,16.959999,17.02,25500
2006-09-18,17.040001,17.09,16.950001,17.02,75100
2006-09-19,17,17.049999,16.959999,17.040001,65900
2006-09-20,17.01,17.049999,16.969999,17.02,56100
2006-09-21,17.049999,17.07,16.969999,17,87300
2006-09-22,17.01,17.02,16.950001,16.950001,55100
2006-09-25,16.950001,17.030001,16.66,16.719999,98300
2006-09-26,16.790001,16.940001,16.790001,16.85,110800
2006-09-27,16.85,16.940001,16.799999,16.940001,104100
2006-09-28,16.98,16.98,16.809999,16.85,84200
2006-09-29,16.82,16.969999,16.82,16.93,61500
2006-10-02,16.950001,16.950001,16.85,16.870001,48300
2006-10-03,16.879999,17.02,16.85,16.93,77200
2006-10-04,16.9,17.02,16.9,17.02,62900
2006-10-05,17,17.08,16.92,17.040001,88000
2006-10-06,17.09,17.1,17.040001,17.07,44000
2006-10-09,17.07,17.139999,17.07,17.09,33400
2006-10-10,17.129999,17.15,17.040001,17.139999,56800
2006-10-11,17.139999,17.24,17.059999,17.139999,74100
2006-10-12,17.01,17.07,16.9,16.93,60500
2006-10-13,17.01,17.01,16.870001,16.9,56200
2006-10-16,16.940001,16.940001,16.790001,16.83,64100
2006-10-17,16.82,16.860001,16.75,16.75,73100
2006-10-18,16.780001,16.959999,16.700001,16.940001,55200
2006-10-19,16.860001,17.17,16.860001,17.1,76700
2006-10-20,17.139999,17.139999,17.030001,17.110001,38000
2006-10-23,17.02,17.139999,17,17.049999,50600
2006-10-24,17.1,17.23,17.059999,17.200001,74000
2006-10-25,17.16,17.309999,17.16,17.200001,116900
2006-10-26,17.200001,17.25,17.110001,17.17,68700
2006-10-27,17.15,17.200001,17.120001,17.18,33700
2006-10-30,17.18,17.25,17.129999,17.18,64200
2006-10-31,17.219999,17.299999,17.17,17.299999,84400
2006-11-01,17.389999,17.389999,17.27,17.280001,68700
2006-11-02,17.309999,17.4,17.280001,17.4,75600
2006-11-03,17.35,17.4,17.299999,17.379999,43800
2006-11-06,17.360001,17.549999,17.35,17.549999,46800
2006-11-07,17.450001,17.559999,17.42,17.51,48400
2006-11-08,17.4,17.639999,17.4,17.6,27600
2006-11-09,17.549999,17.68,17.549999,17.6,64200
2006-11-10,17.549999,17.709999,17.549999,17.65,49400
2006-11-13,17.629999,17.629999,17.51,17.57,65900
2006-11-14,17.540001,17.639999,17.540001,17.629999,56700
2006-11-15,17.610001,17.68,17.58,17.629999,61200
2006-11-16,17.620001,17.639999,17.370001,17.42,73400
2006-11-17,17.32,17.440001,16.99,17.07,107600
2006-11-20,17,17.219999,16.959999,17.190001,97800
2006-11-21,17.23,17.41,17.200001,17.24,92800
2006-11-22,17.280001,17.35,17.24,17.299999,33400
2006-11-24,17.34,17.34,17.209999,17.25,15900
2006-11-27,17.24,17.32,17.17,17.209999,54200
2006-11-28,17.25,17.280001,17.129999,17.17,68600
2006-11-29,17.17,17.25,17.120001,17.18,41300
2006-11-30,17.15,17.200001,17.129999,17.190001,77100
2006-12-01,17.200001,17.25,17.17,17.24,47100
2006-12-04,17.25,17.309999,17.219999,17.26,60600
2006-12-05,17.27,17.299999,17.200001,17.299999,60700
2006-12-06,17.290001,17.35,17.26,17.309999,56200
2006-12-07,17.35,17.42,17.26,17.280001,68800
2006-12-08,17.27,17.33,17.25,17.290001,30000
2006-12-11,17.290001,17.379999,17.290001,17.379999,44200
2006-12-12,17.41,17.41,17.309999,17.379999,47800
2006-12-13,17.299999,17.360001,17.280001,17.299999,43900
2006-12-14,17.34,17.34,17.01,17.08,96100
2006-12-15,17.07,17.219999,17.040001,17.040001,52000
2006-12-18,17.07,17.209999,17.030001,17.200001,27400
2006-12-19,17.1,17.34,17.1,17.33,36600
2006-12-20,17.299999,17.33,17.209999,17.299999,36300
2006-12-21,17.27,17.440001,17.219999,17.4,46800
2006-12-22,17.440001,17.450001,17.299999,17.389999,23100
2006-12-26,17.34,17.469999,17.32,17.43,31100
2006-12-27,17.450001,17.540001,17.42,17.540001,34100
2006-12-28,17.559999,17.6,17.450001,17.5,24100
2006-12-29,17.42,17.700001,17.42,17.700001,24300
2007-01-03,17.790001,18.049999,17.68,17.73,46900
2007-01-04,17.700001,17.9,17.68,17.85,56300
2007-01-05,17.799999,17.950001,17.76,17.870001,31100
2007-01-08,17.82,17.9,17.77,17.85,50800
2007-01-09,17.82,18.049999,17.700001,17.969999,44900
2007-01-10,18.02,18.049999,17.870001,17.93,48700
2007-01-11,17.809999,17.85,17.75,17.799999,45700
2007-01-12,17.77,17.93,17.77,17.879999,26800
2007-01-16,17.879999,17.879999,17.790001,17.870001,60300
2007-01-17,17.879999,18.049999,17.870001,18,27000
2007-01-18,17.950001,18,17.82,17.85,53400
2007-01-19,17.799999,17.870001,17.74,17.85,57200
2007-01-22,17.85,17.889999,17.780001,17.85,37900
2007-01-23,17.780001,17.809999,17.68,17.68,44200
2007-01-24,17.68,17.719999,17.610001,17.620001,63000
2007-01-25,17.610001,17.709999,17.59,17.59,53100
2007-01-26,17.6,18.200001,17.6,17.809999,127900
2007-01-29,17.98,18,17.82,17.9,48500
2007-01-30,17.940001,18.030001,17.9,18.01,47900
2007-01-31,17.969999,18.059999,17.9,17.91,65800
2007-02-01,17.950001,17.98,17.799999,17.9,66200
2007-02-02,17.9,17.950001,17.780001,17.84,65200
2007-02-05,17.83,17.870001,17.76,17.799999,61800
2007-02-06,17.74,17.93,17.74,17.889999,46800
2007-02-07,17.85,17.950001,17.82,17.84,45300
2007-02-08,17.84,17.879999,17.77,17.799999,33400
2007-02-09,17.799999,17.98,17.719999,17.77,36300
2007-02-12,17.84,17.889999,17.75,17.799999,35700
2007-02-13,17.66,18.299999,17.66,17.799999,114700
2007-02-14,17.940001,17.969999,17.790001,17.940001,51900
2007-02-15,17.92,17.98,17.84,17.84,33200
2007-02-16,17.84,17.959999,17.77,17.790001,51800
2007-02-20,17.74,17.870001,17.709999,17.780001,89900
2007-02-21,17.76,17.85,17.68,17.700001,49000
2007-02-22,17.65,17.700001,17.610001,17.629999,69600
2007-02-23,17.629999,17.76,17.549999,17.549999,87800
2007-02-26,17.549999,17.700001,17.549999,17.65,37100
2007-02-27,17.65,17.67,17.549999,17.549999,60000
2007-02-28,17.549999,17.629999,17.42,17.559999,54900
2007-03-01,17.6,17.639999,17.52,17.57,52100
2007-03-02,17.629999,17.700001,17.530001,17.65,57100
2007-03-05,17.610001,17.700001,17.530001,17.58,30000
2007-03-06,17.68,17.700001,17.549999,17.549999,47900
2007-03-07,17.469999,17.620001,17.469999,17.549999,68900
2007-03-08,17.610001,17.68,17.57,17.610001,35300
2007-03-09,17.67,17.690001,17.549999,17.629999,59000
2007-03-12,17.610001,17.799999,17.610001,17.77,66400
2007-03-13,17.629999,17.719999,17.549999,17.57,54400
2007-03-14,17.57,17.799999,17.549999,17.709999,36300
2007-03-15,17.76,17.76,17.610001,17.610001,44400
2007-03-16,17.610001,17.68,17.530001,17.629999,51200
2007-03-19,17.610001,17.690001,17.559999,17.629999,64000
2007-03-20,17.620001,17.65,17.559999,17.559999,29100
2007-03-21,17.549999,17.690001,17.549999,17.65,56500
2007-03-22,17.75,17.809999,17.65,17.65,37600
2007-03-23,17.709999,17.75,17.629999,17.700001,48200
2007-03-26,17.67,17.75,17.620001,17.65,53800
2007-03-27,17.719999,17.74,17.639999,17.719999,38600
2007-03-28,17.690001,17.92,17.690001,17.809999,31300
2007-03-29,17.790001,17.879999,17.73,17.74,26700
2007-03-30,17.780001,17.83,17.719999,17.790001,22900
2007-04-02,17.85,17.91,17.799999,17.91,25600
2007-04-03,17.809999,17.9,17.809999,17.85,54000
2007-04-04,17.83,17.969999,17.83,17.969999,30100
2007-04-05,17.969999,18.030001,17.91,18.030001,36500
2007-04-09,18,18.1,17.85,18.1,115900
2007-04-10,18.02,18.309999,18.02,18.299999,90200
2007-04-11,18.34,18.5,18.33,18.42,54500
2007-04-12,18.08,18.370001,18.08,18.32,57700
2007-04-13,18.26,18.360001,18.24,18.32,51300
2007-04-16,18.370001,18.370001,18.219999,18.27,39900
2007-04-17,18.24,18.33,18.15,18.26,52900
2007-04-18,18.16,18.26,18.110001,18.17,71100
2007-04-19,18.16,18.67,18.16,18.440001,68200
2007-04-20,18.35,18.610001,18.35,18.58,50600
2007-04-23,18.469999,18.59,18.379999,18.57,42000
2007-04-24,18.57,18.67,18.52,18.620001,30100
2007-04-25,18.620001,18.66,18.52,18.620001,37200
2007-04-26,18.610001,18.66,18.52,18.620001,39300
2007-04-27,18.51,18.73,18.5,18.67,38900
2007-04-30,18.530001,18.68,18.530001,18.68,48300
2007-05-01,18.74,18.74,18.620001,18.66,44700
2007-05-02,18.73,18.76,18.370001,18.549999,139600
2007-05-03,18.549999,18.59,18.530001,18.540001,39000
2007-05-04,18.51,18.6,18.48,18.530001,52800
2007-05-07,18.469999,18.6,18.469999,18.58,48900
2007-05-08,18.58,18.58,18.42,18.42,62400
2007-05-09,18.370001,18.49,18.309999,18.43,62400
2007-05-10,18.43,18.459999,18.32,18.440001,50000
2007-05-11,18.389999,18.4,18.25,18.309999,61600
2007-05-14,18.299999,18.35,18.219999,18.26,65900
2007-05-15,18.25,18.25,18.08,18.15,100200
2007-05-16,18.09,18.09,17.93,17.950001,104900
2007-05-17,17.82,17.92,17.809999,17.82,97100
2007-05-18,17.809999,17.860001,17.799999,17.809999,37700
2007-05-21,17.799999,17.809999,17.549999,17.610001,101700
2007-05-22,17.57,17.58,17.200001,17.23,137400
2007-05-23,16.76,17.049999,16.059999,16.15,949600
2007-05-24,16.469999,16.469999,15.55,16.049999,757600
2007-05-25,15.95,16.200001,15.92,16.049999,193500
2007-05-29,16.1,16.1,15.56,15.94,264800
2007-05-30,15.77,16,15.7,15.8,247800
2007-05-31,15.81,15.9,15.76,15.85,184800
2007-06-01,15.88,15.93,15.79,15.87,112300
2007-06-04,15.9,16.16,15.9,16.15,186700
2007-06-05,16.110001,16.219999,16.1,16.15,162200
2007-06-06,16.110001,16.17,15.75,15.96,159000
2007-06-07,15.9,15.93,15.61,15.74,195300
2007-06-08,15.72,15.8,15.39,15.5,185600
2007-06-11,15.49,15.51,15.26,15.42,190500
2007-06-12,15.36,15.44,15.26,15.3,157200
2007-06-13,15.24,15.27,15.13,15.21,258200
2007-06-14,15.21,15.49,15.21,15.32,182600
2007-06-15,15.39,15.59,15.39,15.57,189600
2007-06-18,15.54,15.79,15.54,15.77,165000
2007-06-19,15.95,15.96,15.77,15.96,90900
2007-06-20,15.96,15.96,15.58,15.76,136700
2007-06-21,15.84,15.94,15.7,15.91,142800
2007-06-22,15.97,16.09,15.9,16,127500
2007-06-25,15.97,16.049999,15.91,16,69800
2007-06-26,16,16.07,16,16.07,50500
2007-06-27,16.02,16.219999,16,16.190001,63300
2007-06-28,16.209999,16.290001,16.18,16.200001,58800
2007-06-29,16.24,16.360001,16.23,16.35,52600
2007-07-02,16.35,16.440001,16.35,16.370001,55200
2007-07-03,16.4,16.459999,16.4,16.450001,37800
2007-07-05,16.450001,16.48,16.370001,16.379999,88100
2007-07-06,16.33,16.5,16.33,16.48,42700
2007-07-09,16.450001,16.629999,16.450001,16.629999,57900
2007-07-10,16.629999,16.709999,16.52,16.549999,49100
2007-07-11,16.58,16.59,16.450001,16.540001,43300
2007-07-12,16.52,16.52,16.1,16.129999,62500
2007-07-13,16.01,16.129999,15.95,16.049999,73500
2007-07-16,16.02,16.09,15.92,15.94,76800
2007-07-17,15.91,15.97,15.81,15.91,68100
2007-07-18,15.87,16.059999,15.81,16,107700
2007-07-19,16,16.030001,15.9,15.96,58200
2007-07-20,15.9,16,15.84,15.89,58800
2007-07-23,15.89,15.99,15.85,15.89,54700
2007-07-24,15.9,15.91,15.79,15.81,53500
2007-07-25,15.81,15.84,15.7,15.75,66700
2007-07-26,15.69,15.71,15.23,15.44,126700
2007-07-27,15.54,15.75,15.4,15.75,64600
2007-07-30,15.66,15.85,15.65,15.74,40400
2007-07-31,15.87,15.87,15.5,15.62,75700
2007-08-01,15.64,15.64,15.35,15.47,69700
2007-08-02,15.45,15.57,15.45,15.54,65300
2007-08-03,15.53,15.56,15.43,15.46,57200
2007-08-06,15.37,15.45,15.32,15.35,43200
2007-08-07,15.28,15.42,15.19,15.26,72900
2007-08-08,15.27,15.27,15.18,15.23,97900
2007-08-09,15.19,15.23,15.15,15.19,86900
2007-08-10,15.17,15.23,15.1,15.21,105800
2007-08-13,15.22,15.26,15.14,15.15,44800
2007-08-14,15.1,15.18,14.94,15.09,78100
2007-08-15,14.99,14.99,14.45,14.63,161500
2007-08-16,14.55,14.55,13.92,14.31,232500
2007-08-17,14.4,14.85,14.4,14.81,106900
2007-08-20,14.8,15.15,14.79,15.07,83600
2007-08-21,15.12,15.45,15.07,15.43,119300
2007-08-22,15.4,15.46,15.31,15.45,90600
2007-08-23,15.56,15.56,15.25,15.44,76300
2007-08-24,15.54,15.54,15.28,15.35,91400
2007-08-27,15.47,15.48,15.25,15.33,88500
2007-08-28,15.32,15.39,15.3,15.31,79400
2007-08-29,15.31,15.42,15.27,15.31,90600
2007-08-30,15.32,15.43,15.27,15.39,59800
2007-08-31,15.4,15.46,15.37,15.41,60300
2007-09-04,15.47,15.52,15.37,15.38,79600
2007-09-05,15.25,15.47,15.25,15.44,96600
2007-09-06,15.52,15.55,15.39,15.53,69500
2007-09-07,15.55,15.69,15.55,15.65,90600
2007-09-10,15.61,16,15.61,15.82,76500
2007-09-11,15.97,15.98,15.85,15.91,92200
2007-09-12,15.76,15.91,15.76,15.85,62300
2007-09-13,15.88,15.88,15.6,15.69,51700
2007-09-14,15.58,15.7,15.54,15.61,42700
2007-09-17,15.56,15.63,15.52,15.53,60500
2007-09-18,15.46,15.74,15.46,15.65,66000
2007-09-19,15.57,15.71,15.45,15.63,61300
2007-09-20,15.51,15.72,15.51,15.68,53400
2007-09-21,15.64,15.8,15.63,15.75,46600
2007-09-24,15.7,15.99,15.7,15.84,56400
2007-09-25,15.98,15.99,15.85,15.87,32200
2007-09-26,15.98,15.99,15.89,15.95,33400
2007-09-27,15.91,15.98,15.89,15.94,35800
2007-09-28,15.94,16.01,15.94,15.95,52200
2007-10-01,15.98,15.98,15.95,15.96,42400
2007-10-02,15.91,16.040001,15.91,15.98,53800
2007-10-03,15.88,16.049999,15.88,16,68900
2007-10-04,16.049999,16.049999,15.91,15.92,50700
2007-10-05,15.86,16.01,15.85,15.91,50100
2007-10-08,15.86,15.97,15.86,15.95,55100
2007-10-09,15.98,15.99,15.94,15.98,46200
2007-10-10,15.91,16.049999,15.87,16,89600
2007-10-11,15.88,15.95,15.88,15.89,56500
2007-10-12,16.1,16.110001,15.9,15.94,81000
2007-10-15,15.87,15.97,15.84,15.94,66000
2007-10-16,15.95,16,15.91,15.95,71200
2007-10-17,15.99,16,15.91,15.95,55700
2007-10-18,15.97,16.049999,15.94,15.95,47700
2007-10-19,15.93,16.02,15.9,15.98,69600
2007-10-22,16,16,15.9,15.93,55600
2007-10-23,15.92,15.95,15.9,15.9,69100
2007-10-24,15.83,15.95,15.77,15.85,56300
2007-10-25,15.94,15.94,15.61,15.71,46700
2007-10-26,15.65,15.91,15.6,15.87,60600
2007-10-29,15.9,15.98,15.85,15.93,53200
2007-10-30,15.88,15.93,15.81,15.88,44400
2007-10-31,15.87,15.92,15.82,15.88,30500
2007-11-01,15.99,16,15.78,15.81,43200
2007-11-02,15.71,15.86,15.51,15.75,61300
2007-11-05,15.44,15.74,15.44,15.67,35400
2007-11-06,15.99,15.99,15.52,15.56,39300
2007-11-07,15.54,15.65,15.37,15.39,37400
2007-11-08,15.29,15.46,15.22,15.4,82500
2007-11-09,15.35,15.38,15.1,15.1,71600
2007-11-12,14.95,15.15,14.86,14.99,69200
2007-11-13,14.68,15,14.2,14.94,106800
2007-11-14,15.12,15.12,14.68,14.69,80600
2007-11-15,14.58,14.59,14.27,14.31,122000
2007-11-16,14.26,14.36,14.2,14.29,101900
2007-11-19,14.29,14.29,14.1,14.19,132000
2007-11-20,14.08,14.2,14,14.15,238400
2007-11-21,14.06,14.17,14.05,14.1,91000
2007-11-23,14.1,14.23,14.1,14.15,31000
2007-11-26,14.29,14.29,14.04,14.2,195700
2007-11-27,14.15,14.49,14.15,14.49,118300
2007-11-28,14.55,14.65,14.5,14.6,124600
2007-11-29,14.6,14.62,14.44,14.49,105800
2007-11-30,14.59,14.75,14.52,14.71,92200
2007-12-03,14.93,14.93,14.67,14.68,122300
2007-12-04,14.61,14.95,14.61,14.95,86700
2007-12-05,14.95,15.1,14.85,15.1,139000
2007-12-06,14.97,15.01,14.76,14.95,96800
2007-12-07,14.87,15.05,14.87,14.97,60000
2007-12-10,14.92,14.96,14.74,14.87,108300
2007-12-11,14.84,15.02,14.84,14.96,116300
2007-12-12,14.98,14.98,14.72,14.83,87700
2007-12-13,14.83,14.83,14.42,14.54,210100
2007-12-14,14.5,14.54,14.11,14.17,264900
2007-12-17,14.2,14.2,13.87,13.94,320000
2007-12-18,13.85,13.85,13.75,13.79,329400
2007-12-19,13.78,13.95,13.67,13.67,257300
2007-12-20,13.66,13.7,13.53,13.62,315400
2007-12-21,13.56,13.66,13.55,13.62,199600
2007-12-24,13.6,13.7,13.51,13.65,121900
2007-12-26,13.69,13.73,13.52,13.54,318700
2007-12-27,13.57,13.63,13.39,13.4,297100
2007-12-28,13.4,13.55,13.39,13.47,320300
2007-12-31,13.5,13.77,13.45,13.74,340500
2008-01-02,13.84,13.98,13.73,13.93,130400
2008-01-03,13.95,14.33,13.95,14.33,156000
2008-01-04,14.32,14.45,14.25,14.31,136300
2008-01-07,14.49,14.49,14.3,14.4,140500
2008-01-08,14.4,14.54,14.4,14.42,115800
2008-01-09,14.53,15.2,14.45,14.54,293700
2008-01-10,14.55,14.62,14.48,14.6,123700
2008-01-11,14.71,14.71,14.59,14.63,155100
2008-01-14,14.68,14.74,14.61,14.72,153100
2008-01-15,14.72,14.83,14.7,14.76,94300
2008-01-16,14.84,14.97,14.84,14.93,151900
2008-01-17,14.98,14.98,14.7,14.78,134100
2008-01-18,14.8,14.84,14.6,14.67,158500
2008-01-22,14.5,14.75,14.31,14.67,175500
2008-01-23,14.67,15.03,14.67,14.96,99200
2008-01-24,15.16,15.16,14.95,15.02,141400
2008-01-25,14.97,15.02,14.9,15.01,42100
2008-01-28,14.95,15.05,14.91,15,125100
2008-01-29,15,15.08,14.97,15.08,114500
2008-01-30,15.1,15.13,15.05,15.09,116900
2008-01-31,15.09,15.12,15.01,15.05,85200
2008-02-01,15.17,15.17,15.03,15.11,82000
2008-02-04,15.16,15.21,15.06,15.17,91400
2008-02-05,15.22,15.37,15.1,15.27,90300
2008-02-06,15.34,15.35,15.23,15.23,56700
2008-02-07,15.2,15.34,15.16,15.26,75400
2008-02-08,15.24,15.37,15.22,15.34,85500
2008-02-11,15.34,15.37,15.29,15.32,77800
2008-02-12,15.4,15.89,15.4,15.72,298300
2008-02-13,15.89,15.9,15.6,15.63,329200
2008-02-14,15.68,15.7,14.67,14.71,474300
2008-02-15,14.7,15.05,14.28,14.89,370900
2008-02-19,15.64,15.64,15.07,15.24,175100
2008-02-20,15.23,15.35,14.9,14.92,174600
2008-02-21,14.98,15.03,14.65,14.65,117400
2008-02-22,14.5,14.68,14.2,14.36,183400
2008-02-25,14.64,14.79,14.47,14.71,143000
2008-02-26,14.79,14.8,14.51,14.6,142000
2008-02-27,14.55,14.62,14.4,14.44,127200
2008-02-28,14.36,14.38,13.95,13.99,259300
2008-02-29,13.9,14.01,13.67,13.93,171700
2008-03-03,14.38,14.87,14.04,14.61,332500
2008-03-04,14.64,14.81,14.47,14.8,241800
2008-03-05,14.97,15.18,14.8,15.04,184800
2008-03-06,15.1,15.1,14.72,14.91,73000
2008-03-07,14.82,14.9,14.7,14.77,84900
2008-03-10,14.92,14.92,14.62,14.73,102200
2008-03-11,14.9,14.9,14.74,14.81,86200
2008-03-12,14.78,14.78,14.59,14.59,103000
2008-03-13,14.6,14.74,14.43,14.43,73400
2008-03-14,14.7,14.7,14.24,14.35,47200
2008-03-17,14.04,14.35,14.03,14.17,92800
2008-03-18,14.4,14.52,14.24,14.35,86400
2008-03-19,14.36,14.43,14.05,14.21,60100
2008-03-20,14.63,14.63,14,14.1,76200
2008-03-24,14.1,14.3,14.1,14.21,78200
2008-03-25,14.17,14.48,14.17,14.48,111000
2008-03-26,14.5,14.65,14.46,14.62,91700
2008-03-27,14.65,14.65,14.43,14.47,122200
2008-03-28,14.48,14.56,14.36,14.36,60900
2008-03-31,14.4,14.49,14.37,14.39,52600
2008-04-01,14.4,14.58,14.4,14.57,60600
2008-04-02,14.54,14.65,14.52,14.64,69700
2008-04-03,14.65,14.68,14.54,14.54,49400
2008-04-04,14.55,14.55,14.43,14.5,84600
2008-04-07,14.96,15.5,14.58,14.83,118800
2008-04-08,14.76,14.89,14.6,14.63,50000
2008-04-09,14.58,14.78,14.58,14.63,63700
2008-04-10,14.57,14.69,14.57,14.63,70700
2008-04-11,14.52,14.59,14.43,14.51,80600
2008-04-14,14.54,14.6,14.49,14.6,62500
2008-04-15,14.56,14.56,14.36,14.45,62800
2008-04-16,14.44,14.53,14.39,14.53,59900
2008-04-17,14.48,14.67,14.48,14.65,75500
2008-04-18,14.94,14.99,14.52,14.59,97500
2008-04-21,14.65,14.77,14.61,14.75,71300
2008-04-22,14.73,14.92,14.72,14.9,76900
2008-04-23,14.9,14.95,14.9,14.95,74600
2008-04-24,14.99,14.99,14.8,14.8,74700
2008-04-25,14.82,15.01,14.82,14.94,102900
2008-04-28,14.98,14.99,14.85,14.88,94200
2008-04-29,14.85,15,14.85,14.88,57400
2008-04-30,14.88,15.05,14.88,15.02,42300
2008-05-01,15.04,15.17,15,15.14,52600
2008-05-02,15.08,15.08,14.89,14.94,152500
2008-05-05,14.84,15,14.84,14.97,86800
2008-05-06,14.97,14.99,14.91,14.94,61000
2008-05-07,14.95,14.98,14.84,14.92,50200
2008-05-08,14.85,14.94,14.81,14.85,51900
2008-05-09,14.9,14.94,14.83,14.91,52500
2008-05-12,14.93,15,14.92,15,64000
2008-05-13,14.95,14.95,14.75,14.8,91500
2008-05-14,14.78,14.78,14.75,14.78,72300
2008-05-15,14.8,14.8,14.71,14.76,62500
2008-05-16,14.72,14.76,14.68,14.75,74700
2008-05-19,14.81,14.85,14.73,14.85,67500
2008-05-20,14.78,14.92,14.78,14.84,67100
2008-05-21,14.82,14.89,14.79,14.82,46700
2008-05-22,14.81,14.81,14.65,14.69,110800
2008-05-23,14.65,14.71,14.46,14.47,75000
2008-05-27,14.5,14.66,14.5,14.58,71800
2008-05-28,14.64,14.66,14.56,14.64,54000
