date,open,high,low,close,volume
2012-06-01,19.23,19.24,19.049999,19.08,29800
2012-06-04,19.08,19.09,18.83,18.950001,17500
2012-06-05,18.98,19.040001,18.6,18.75,38200
2012-06-06,18.719999,18.77,18.629999,18.700001,51500
2012-06-07,18.68,18.879999,18.610001,18.700001,47100
2012-06-08,18.68,18.780001,18.559999,18.74,44200
2012-06-11,18.74,18.799999,18.700001,18.799999,25500
2012-06-12,18.77,18.92,18.77,18.870001,21900
2012-06-13,18.73,19,18.719999,18.879999,49300
2012-06-14,18.84,19,18.809999,18.959999,16600
2012-06-15,18.889999,18.969999,18.780001,18.85,25800
2012-06-18,18.860001,18.860001,18.709999,18.719999,28600
2012-06-19,18.68,19,18.68,18.940001,28800
2012-06-20,18.91,19.09,18.799999,18.950001,18700
2012-06-21,18.99,18.99,18.9,18.940001,21200
2012-06-22,18.93,19.129999,18.92,19.120001,25200
2012-06-25,19.110001,19.110001,18.99,18.99,15900
2012-06-26,18.99,19.040001,18.99,19.01,33500
2012-06-27,19,19.059999,18.99,19.030001,23300
2012-06-28,19.01,19.059999,18.98,19.02,23700
2012-06-29,19.200001,19.200001,19.02,19.049999,29100
2012-07-02,19.139999,19.35,19.129999,19.26,38200
2012-07-03,19.17,19.33,19.040001,19.18,22200
2012-07-05,19.219999,19.27,19.200001,19.25,15000
2012-07-06,19.120001,19.379999,19.120001,19.34,27900
2012-07-09,19.34,19.360001,19.27,19.32,26500
2012-07-10,19.43,19.51,19.24,19.51,26800
2012-07-11,19.549999,19.73,19.469999,19.68,14200
2012-07-12,19.41,19.6,19.360001,19.43,42300
2012-07-13,19.379999,19.52,19.379999,19.42,95700
2012-07-16,19.469999,19.540001,19.370001,19.52,15900
2012-07-17,19.440001,19.549999,19.440001,19.48,13500
2012-07-18,19.52,19.52,19.290001,19.35,33000
2012-07-19,19.33,19.59,19.24,19.57,45900
2012-07-20,19.35,19.389999,19.24,19.24,26400
2012-07-23,19.190001,19.48,19.18,19.389999,34000
2012-07-24,19.370001,19.549999,19.32,19.440001,108600
2012-07-25,19.42,19.42,18.860001,19.4,55100
2012-07-26,19.59,19.59,19.24,19.469999,35600
2012-07-27,19.5,19.530001,19.379999,19.450001,97400
2012-07-30,19.5,19.629999,19.360001,19.559999,91900
2012-07-31,19.6,19.620001,19.5,19.559999,92900
2012-08-01,19.65,19.93,19.540001,19.77,66500
2012-08-02,19.98,19.98,19.530001,19.799999,23200
2012-08-03,19.84,19.879999,19.75,19.799999,18300
2012-08-06,19.799999,19.9,19.58,19.65,16600
2012-08-07,19.620001,19.620001,19.41,19.440001,26800
2012-08-08,19.6,19.6,19.379999,19.51,45500
2012-08-09,19.59,19.690001,19.4,19.6,20800
2012-08-10,19.52,19.610001,19.450001,19.59,121500
2012-08-13,19.450001,19.719999,19.450001,19.700001,44000
2012-08-14,19.75,19.85,19.67,19.85,100500
2012-08-15,19.879999,19.969999,19.76,19.790001,69300
2012-08-16,19.870001,19.950001,19.66,19.709999,44600
2012-08-17,19.68,19.889999,19.68,19.799999,26400
2012-08-20,19.879999,19.92,19.65,19.92,47300
2012-08-21,19.969999,19.98,19.82,19.969999,37500
2012-08-22,19.969999,19.969999,19.66,19.68,53000
2012-08-23,19.77,19.860001,19.549999,19.75,49700
2012-08-24,19.84,19.84,19.549999,19.75,48800
2012-08-27,19.809999,19.870001,19.610001,19.860001,47500
2012-08-28,19.799999,19.940001,19.799999,19.93,51400
2012-08-29,20.049999,20.200001,19.93,20.15,68100
2012-08-30,20.27,20.27,19.76,20.07,70400
2012-08-31,20.23,20.23,19.860001,19.99,57700
2012-09-04,20.110001,20.15,20,20.07,44700
2012-09-05,20.24,20.24,19.620001,19.889999,56000
2012-09-06,20.299999,20.299999,19.870001,20.049999,71600
2012-09-07,20.25,20.25,19.93,20,69000
2012-09-10,19.93,20.040001,19.93,20,30100
2012-09-11,20.02,20.190001,20,20.129999,40200
2012-09-12,20.18,20.27,20.040001,20.24,55900
2012-09-13,20.299999,20.35,20.18,20.33,48700
2012-09-14,20.299999,20.299999,20.08,20.09,69500
2012-09-17,20.15,20.35,20.15,20.290001,47000
2012-09-18,20.23,20.52,20.110001,20.4,55700
2012-09-19,20.49,20.58,20.24,20.370001,89900
2012-09-20,20.42,20.42,20,20.030001,84800
2012-09-21,20.1,20.16,19.91,19.99,70400
2012-09-24,20.030001,20.040001,19.700001,19.940001,78000
2012-09-25,19.92,20.01,19.799999,19.809999,79000
2012-09-26,19.940001,20.1,19.719999,20.09,50600
2012-09-27,20.02,20.16,19.75,20.02,39900
2012-09-28,20.120001,20.24,19.950001,20.200001,78000
2012-10-01,20.26,20.51,20.17,20.370001,47900
2012-10-02,20.370001,20.43,20.15,20.299999,72500
2012-10-03,20.360001,20.48,20.219999,20.299999,45900
2012-10-04,20.379999,20.549999,20.23,20.549999,70300
2012-10-05,20.549999,20.66,20.549999,20.620001,41900
2012-10-08,20.68,20.74,20.530001,20.6,78700
2012-10-09,20.6,20.6,20.34,20.57,42000
2012-10-10,20.700001,20.700001,20.200001,20.27,65400
2012-10-11,20.530001,20.549999,20.129999,20.25,60500
2012-10-12,20.43,20.43,20,20.16,39000
2012-10-15,20.209999,20.33,20.01,20.15,89000
2012-10-16,20.290001,20.33,20.01,20.33,34300
2012-10-17,20.299999,20.440001,20.1,20.24,55800
2012-10-18,20.27,20.32,20.07,20.129999,50400
2012-10-19,20.17,20.4,20.17,20.34,33900
2012-10-22,20.33,20.469999,20.24,20.299999,34700
2012-10-23,20.360001,20.5,20.26,20.48,57300
2012-10-24,20.530001,20.629999,20.27,20.33,34800
2012-10-25,20.5,20.559999,20.030001,20.290001,54100
2012-10-26,20.17,20.440001,20.1,20.34,54100
2012-10-31,20.280001,20.450001,20.01,20.25,61200
2012-11-01,20.17,20.41,20.17,20.33,65000
2012-11-02,20.35,20.459999,20.16,20.4,34500
2012-11-05,20.41,20.58,20.34,20.440001,25900
2012-11-06,20.459999,20.51,20.360001,20.469999,33000
2012-11-07,20.42,20.42,20,20.110001,36000
2012-11-08,20.16,20.25,20.02,20.200001,28000
2012-11-09,20.209999,20.209999,19.799999,20.02,38400
2012-11-12,19.92,20.110001,19.92,20.02,21500
2012-11-13,20,20.129999,19.91,20,27400
2012-11-14,19.84,19.98,19.219999,19.389999,54600
2012-11-15,19.280001,19.440001,18.299999,19,164100
2012-11-16,19.120001,19.76,19.02,19.74,79800
2012-11-19,19.83,19.98,19.530001,19.65,44500
2012-11-20,19.74,19.780001,19.530001,19.68,39500
2012-11-21,19.780001,20.049999,19.780001,19.950001,30400
2012-11-23,20.049999,20.08,20,20.040001,14000
2012-11-26,20.059999,20.059999,19.57,19.629999,52600
2012-11-27,19.68,19.82,19.639999,19.65,77200
2012-11-28,19.719999,20.02,19.65,20.02,65500
2012-11-29,19.950001,20.129999,19.860001,20.129999,67900
2012-11-30,20.200001,20.200001,19.92,19.93,69900
2012-12-03,20.049999,20.120001,19.84,19.959999,57100
2012-12-04,20.02,20.07,19.76,19.860001,52900
2012-12-05,19.940001,20.129999,19.83,20.040001,43700
2012-12-06,20.09,20.09,19.84,19.950001,33200
2012-12-07,19.950001,20.030001,19.74,19.85,25300
2012-12-10,19.950001,20.129999,19.65,19.76,73700
2012-12-11,19.940001,20.200001,19.9,20.16,61600
2012-12-12,20.209999,20.4,20.040001,20.299999,53100
2012-12-13,20.299999,20.59,20.190001,20.59,40900
2012-12-14,20.52,20.52,20.129999,20.389999,60800
2012-12-17,20.370001,20.59,20.290001,20.48,56000
2012-12-18,20.43,20.74,20.17,20.68,65800
2012-12-19,20.49,20.74,20.370001,20.6,90100
2012-12-20,20.74,20.9,20.459999,20.559999,48900
2012-12-21,20.709999,20.709999,20.17,20.33,83400
2012-12-24,20.5,20.700001,20.200001,20.549999,43500
2012-12-26,20.59,20.59,19.99,19.99,53100
2012-12-27,19.799999,20.01,19.700001,19.889999,7800
2012-12-28,19.940001,20,19.610001,19.82,31400
2012-12-31,19.92,20.33,19.77,20.33,31600
2013-01-02,20.4,20.6,20.299999,20.42,26500
2013-01-03,20.52,20.57,20.26,20.360001,46000
2013-01-04,20.469999,20.469999,20.09,20.16,52400
2013-01-07,20.120001,20.530001,20.01,20.530001,40400
2013-01-08,20.6,20.629999,20.370001,20.469999,39200
2013-01-09,20.629999,20.629999,20.24,20.559999,45800
2013-01-10,20.700001,20.700001,20.389999,20.52,50800
2013-01-11,20.65,20.85,20.549999,20.67,51900
2013-01-14,20.620001,20.84,20.49,20.77,70100
2013-01-15,20.639999,20.75,20.559999,20.73,54000
2013-01-16,20.629999,20.9,20.629999,20.860001,36400
2013-01-17,20.85,21,20.65,21,95600
2013-01-18,21,21.280001,20.93,21.129999,100500
2013-01-22,21.440001,21.610001,21.09,21.309999,72600
2013-01-23,21.4,21.4,21.18,21.309999,82000
2013-01-24,21.309999,21.35,21.17,21.35,79500
2013-01-25,21.4,21.58,21.219999,21.5,128400
2013-01-28,21.59,21.629999,21.26,21.440001,132500
2013-01-29,21.59,21.59,21.32,21.35,56100
2013-01-30,21.43,21.530001,21.33,21.530001,37700
2013-01-31,21.799999,21.870001,21.219999,21.379999,66700
2013-02-01,21.58,21.58,21.370001,21.559999,45100
2013-02-04,21.67,21.700001,21.299999,21.5,42200
2013-02-05,21.459999,21.700001,21.25,21.5,77400
2013-02-06,21.799999,21.799999,21.24,21.440001,79100
2013-02-07,21.48,21.540001,21.200001,21.389999,30600
2013-02-08,21.65,21.65,21.290001,21.41,43000
2013-02-11,21.27,21.27,20.959999,21.059999,99500
2013-02-12,21.43,21.43,20.700001,20.73,83200
2013-02-13,20.610001,20.99,20.6,20.99,67900
2013-02-14,21.450001,21.450001,20.799999,20.940001,46100
2013-02-15,20.950001,21.4,20.780001,21.280001,43400
2013-02-19,21.450001,21.969999,21.209999,21.74,118300
2013-02-20,21.57,21.75,21.27,21.6,84400
2013-02-21,21.700001,21.700001,20.940001,21,58400
2013-02-22,20.809999,21.030001,20.6,20.690001,175700
2013-02-25,20.6,20.66,20.379999,20.42,171500
2013-02-26,20.58,20.58,20.24,20.43,78100
2013-02-27,20.34,20.379999,20.120001,20.360001,106700
2013-02-28,20.309999,20.57,20.309999,20.51,64500
2013-03-01,20.639999,20.639999,20.4,20.48,87600
2013-03-04,20.57,20.629999,20.41,20.49,54500
2013-03-05,20.59,20.84,20.549999,20.84,51700
2013-03-06,20.940001,20.969999,20.73,20.879999,56600
2013-03-07,20.959999,20.959999,20.77,20.940001,44100
2013-03-08,20.959999,21.17,20.719999,21.139999,51000
2013-03-11,21.379999,21.450001,21.18,21.190001,53200
2013-03-12,21.25,21.41,21.15,21.41,39200
2013-03-13,21.65,21.66,21.190001,21.370001,57600
2013-03-14,21.26,21.26,20.780001,21.02,55300
2013-03-15,21.190001,21.190001,20.629999,20.65,51100
2013-03-18,20.549999,21.049999,20.549999,21.049999,38500
2013-03-19,21.049999,21.049999,20.879999,21.049999,44300
2013-03-20,21.049999,21.26,20.75,21.26,54400
2013-03-21,21.360001,21.49,21.120001,21.49,51800
2013-03-22,21.5,21.5,21.18,21.25,39300
2013-03-25,21.41,21.41,20.889999,20.99,63900
2013-03-26,21.24,21.309999,21.16,21.23,49400
2013-03-27,21.389999,21.389999,21,21.139999,51100
2013-03-28,21.280001,21.280001,20.709999,20.77,45600
2013-04-01,20.959999,21.129999,20.83,20.870001,40100
2013-04-02,20.940001,21.07,20.82,20.92,26600
2013-04-03,20.92,20.92,20.51,20.58,41100
2013-04-04,20.58,20.709999,20.379999,20.459999,53600
2013-04-05,20.4,20.530001,20.18,20.24,51500
2013-04-08,20.459999,20.6,20.35,20.4,46100
2013-04-09,20.67,20.719999,20.309999,20.459999,74600
2013-04-10,20.530001,20.65,20.34,20.57,40900
2013-04-11,20.74,20.959999,20.700001,20.77,61800
2013-04-12,21.09,21.09,20.450001,20.530001,88400
2013-04-15,20.67,20.959999,20.26,20.49,87300
2013-04-16,20.709999,20.870001,20.65,20.809999,46000
2013-04-17,20.790001,21.049999,20.75,20.950001,18600
2013-04-18,20.950001,21.290001,20.950001,21.27,46600
2013-04-19,21.379999,21.57,21.35,21.459999,51900
2013-04-22,21.469999,21.700001,21.33,21.6,51700
2013-04-23,21.75,21.75,21.469999,21.700001,77500
2013-04-24,21.719999,21.92,21.629999,21.799999,82600
2013-04-25,21.98,22,21.780001,21.950001,70800
2013-04-26,21.9,22.129999,21.57,21.969999,74200
2013-04-29,21.950001,21.950001,21.67,21.83,49200
2013-04-30,21.889999,21.889999,21.450001,21.709999,67200
2013-05-01,21.700001,21.719999,21.219999,21.32,50800
2013-05-02,21.32,21.469999,21.08,21.280001,51600
2013-05-03,21.43,21.530001,21.26,21.290001,43500
2013-05-06,21.25,21.440001,21.139999,21.299999,26300
2013-05-07,21.299999,21.530001,21.299999,21.48,55000
2013-05-08,21.610001,21.610001,21.25,21.450001,53700
2013-05-09,21.33,21.549999,21.25,21.4,43200
2013-05-10,21.469999,22.209999,21.360001,21.9,68400
2013-05-13,22.059999,22.120001,21.690001,21.73,29100
2013-05-14,21.83,21.92,21.610001,21.799999,36700
2013-05-15,21.82,21.82,21.309999,21.440001,39100
2013-05-16,21.559999,21.82,21.34,21.82,52600
2013-05-17,21.82,21.82,21.43,21.65,47900
2013-05-20,21.65,21.780001,21.5,21.66,41200
2013-05-21,21.690001,21.74,21.549999,21.690001,30600
2013-05-22,21.540001,21.780001,21.52,21.700001,106900
2013-05-23,21.75,21.84,21.700001,21.84,57100
2013-05-24,21.83,21.950001,21.540001,21.559999,61100
2013-05-28,21.6,21.6,21.08,21.08,60900
2013-05-29,21.01,21.1,20.26,20.309999,76600
2013-05-30,20.42,20.440001,20.190001,20.25,41700
2013-05-31,20.440001,20.459999,19.879999,20.16,74800
2013-06-03,20.360001,20.360001,19.52,19.870001,59800
2013-06-04,19.940001,20.309999,19.84,20.01,72200
2013-06-05,20.120001,20.299999,19.809999,19.91,49400
2013-06-06,19.93,20.25,19.91,20.07,92700
2013-06-07,20.200001,20.200001,19.709999,20.01,63100
2013-06-10,20.09,20.09,19.57,19.59,45800
2013-06-11,19.309999,19.67,18.889999,19.540001,114700
2013-06-12,19.450001,19.75,19.34,19.719999,80800
2013-06-13,19.57,19.690001,19.379999,19.629999,89500
2013-06-14,19.799999,19.879999,19.43,19.6,76800
2013-06-17,19.74,19.75,19.57,19.629999,62200
2013-06-18,19.700001,19.73,19.559999,19.610001,53200
2013-06-19,19.700001,19.709999,19.58,19.66,44500
2013-06-20,19.629999,19.65,19,19.25,125800
2013-06-21,19.450001,19.969999,19.389999,19.969999,75300
2013-06-24,19.809999,19.93,19.43,19.809999,66200
2013-06-25,20,20,19.67,19.879999,49600
2013-06-26,20.120001,20.6,20.040001,20.469999,73200
2013-06-27,20.59,20.59,20.01,20.16,52700
2013-06-28,20.290001,20.35,19.91,20.02,44700
2013-07-01,20.190001,20.219999,19.91,20,40100
2013-07-02,19.950001,20.32,19.879999,20.049999,64100
2013-07-03,20,20.01,19.59,19.860001,36200
2013-07-05,19.91,19.91,19.08,19.290001,44700
2013-07-08,19.200001,19.559999,19.200001,19.23,121800
2013-07-09,19.42,19.51,19.219999,19.34,44400
2013-07-10,19.27,19.639999,19.24,19.58,28400
2013-07-11,19.82,20.040001,19.6,20.040001,33500
2013-07-12,20.18,20.190001,19.75,19.950001,29900
2013-07-15,20.01,20.129999,19.83,20.1,30900
2013-07-16,19.940001,19.940001,19.42,19.48,44800
2013-07-17,19.43,19.799999,19.43,19.700001,41200
2013-07-18,19.790001,19.83,19.6,19.74,44200
2013-07-19,19.82,19.82,19.26,19.299999,70700
2013-07-22,19.42,19.51,19.4,19.42,38200
2013-07-23,19.26,19.790001,19.26,19.74,50500
2013-07-24,19.83,19.84,19.639999,19.83,20900
2013-07-25,19.82,19.93,19.74,19.799999,30200
2013-07-26,19.66,19.93,19.469999,19.6,35500
2013-07-29,19.49,19.6,19.360001,19.389999,55800
2013-07-30,19.549999,19.549999,19.24,19.33,40000
2013-07-31,19.379999,19.440001,19.219999,19.280001,70000
2013-08-01,19.4,19.41,19.25,19.280001,78200
2013-08-02,19.27,19.32,19.219999,19.219999,57200
2013-08-05,19.219999,19.26,19.1,19.139999,81300
2013-08-06,19.040001,19.17,18.98,19.16,43600
2013-08-07,19.030001,19.18,18.99,19.07,46500
2013-08-08,19.190001,19.5,19.049999,19.379999,59300
2013-08-09,19.48,19.65,19.41,19.629999,36600
2013-08-12,19.58,19.709999,19.5,19.629999,37900
2013-08-13,19.690001,19.709999,19.540001,19.6,43600
2013-08-14,19.67,19.67,19.41,19.440001,50900
2013-08-15,18.84,19.219999,18.82,19.049999,89300
2013-08-16,19.139999,19.139999,18.66,18.84,102100
2013-08-19,18.9,18.969999,18.709999,18.870001,52700
2013-08-20,18.98,18.98,18.76,18.91,62200
2013-08-21,18.950001,19.08,18.82,19,44200
2013-08-22,19.129999,19.5,19.110001,19.42,53200
2013-08-23,19.35,19.5,19.309999,19.49,32900
2013-08-26,19.549999,19.66,19.360001,19.559999,30400
2013-08-27,19.469999,19.870001,19.34,19.790001,90600
2013-08-28,19.85,19.98,19.67,19.92,30700
2013-08-29,19.91,20.1,19.9,20.040001,36600
2013-08-30,20.110001,20.16,19.870001,20.030001,36200
2013-09-03,20.219999,20.35,19.98,20.219999,67200
2013-09-04,20.190001,20.27,19.98,20.200001,42900
2013-09-05,20.25,20.299999,19.74,19.82,60600
2013-09-06,19.709999,19.85,19.610001,19.620001,94400
2013-09-09,19.67,19.879999,19.16,19.18,119400
2013-09-10,19.219999,20,19.219999,19.860001,44000
2013-09-11,19.9,20.15,19.84,20.049999,37200
2013-09-12,19.98,20.02,19.59,19.780001,38100
2013-09-13,19.870001,19.940001,19.74,19.74,37700
2013-09-16,19.84,19.84,19.58,19.610001,73600
2013-09-17,19.52,19.709999,19.24,19.24,64600
2013-09-18,19.200001,19.49,19.200001,19.43,34400
2013-09-19,19.4,19.4,18.98,19.15,49700
2013-09-20,19.15,19.200001,19.01,19.030001,59900
2013-09-23,19.09,19.379999,19.01,19.379999,64700
2013-09-24,19.48,19.67,19.299999,19.43,104700
2013-09-25,19.49,19.49,19.23,19.440001,54700
2013-09-26,19.450001,19.450001,19.120001,19.27,54600
2013-09-27,19.299999,19.299999,19.120001,19.219999,28400
2013-09-30,19.049999,19.25,19.049999,19.15,29400
2013-10-01,19.190001,19.33,19.110001,19.33,17700
2013-10-02,19.23,19.389999,19.18,19.35,23400
2013-10-03,19.360001,19.51,19.209999,19.42,31000
2013-10-04,19.32,19.440001,19.209999,19.209999,25700
2013-10-07,19.16,19.16,19.059999,19.059999,37200
2013-10-08,19.08,19.08,18.799999,18.799999,49400
2013-10-09,18.889999,19.02,18.719999,18.860001,44800
2013-10-10,19.139999,19.379999,19.02,19.370001,55300
2013-10-11,19.209999,19.299999,19.059999,19.290001,25200
2013-10-14,19.139999,19.379999,19.110001,19.379999,22700
2013-10-15,19.209999,19.209999,19.040001,19.08,32300
2013-10-16,18.98,19.59,18.98,19.549999,97900
2013-10-17,19.469999,20,19.33,19.690001,66700
2013-10-18,19.57,19.65,19.33,19.360001,29600
2013-10-21,19.48,19.48,18.959999,19.35,62300
2013-10-22,19.299999,19.450001,19.209999,19.280001,33000
2013-10-23,19.26,19.43,19.209999,19.26,30600
2013-10-24,19.34,19.450001,19.32,19.34,32200
2013-10-25,19.309999,19.360001,19.209999,19.25,35300
2013-10-28,19.27,19.41,19.200001,19.200001,34100
2013-10-29,19.18,19.290001,19.18,19.25,42700
2013-10-30,19.23,19.33,19.209999,19.280001,28800
2013-10-31,19.24,19.370001,19.23,19.309999,39900
2013-11-01,19.389999,19.389999,19.059999,19.120001,53000
2013-11-04,19.08,19.129999,18.969999,19.01,53300
2013-11-05,18.93,19.1,18.860001,18.92,102800
2013-11-06,18.9,18.959999,18.879999,18.91,50400
2013-11-07,18.879999,18.940001,18.82,18.82,53600
2013-11-08,18.950001,18.950001,18.75,18.879999,55700
2013-11-11,18.82,18.889999,18.68,18.85,43200
2013-11-12,18.780001,18.83,18.709999,18.790001,42600
2013-11-13,18.799999,18.889999,18.75,18.889999,61500
2013-11-14,18.860001,18.9,18.75,18.85,35600
2013-11-15,18.82,18.91,18.799999,18.9,39200
2013-11-18,18.780001,18.83,18.75,18.82,73900
2013-11-19,18.76,18.799999,18.610001,18.610001,64000
2013-11-20,18.49,18.700001,18.43,18.639999,59900
2013-11-21,18.719999,18.719999,18.51,18.620001,48500
2013-11-22,18.549999,18.860001,18.51,18.790001,46400
2013-11-25,18.799999,18.860001,18.549999,18.799999,74000
2013-11-26,18.799999,18.83,18.75,18.75,47800
2013-11-27,18.65,18.780001,18.559999,18.620001,65900
2013-11-29,18.690001,18.700001,18.559999,18.700001,34700
2013-12-02,18.780001,18.780001,18.6,18.68,28900
2013-12-03,18.559999,18.68,18.559999,18.639999,44700
2013-12-04,18.52,18.629999,18.52,18.6,38700
2013-12-05,18.549999,18.57,18.48,18.49,41700
2013-12-06,18.52,18.549999,18.48,18.49,62500
2013-12-09,18.5,18.530001,18.4,18.459999,63600
2013-12-10,18.42,18.459999,18.309999,18.360001,80800
2013-12-11,18.370001,18.450001,18.27,18.33,72000
2013-12-12,18.139999,18.41,18.139999,18.389999,70500
2013-12-13,18.34,18.49,18.34,18.440001,94200
2013-12-16,18.27,18.440001,18.25,18.32,118300
2013-12-17,18.299999,18.450001,18.16,18.450001,69000
2013-12-18,18.370001,18.530001,18.35,18.49,94000
2013-12-19,18.290001,18.469999,18.280001,18.43,61000
2013-12-20,18.4,18.610001,18.4,18.610001,100800
2013-12-23,18.75,19.07,18.73,19,115900
2013-12-24,18.959999,19.139999,18.959999,19.120001,62200
2013-12-26,19.200001,19.200001,19.02,19.120001,57100
2013-12-27,19.120001,19.120001,18.98,19,36800
2013-12-30,19,19.02,18.879999,18.93,51800
2013-12-31,18.9,18.9,18.74,18.85,60100
2014-01-02,18.76,18.84,18.68,18.799999,60200
2014-01-03,18.85,18.85,18.700001,18.700001,48800
2014-01-06,18.75,18.82,18.700001,18.76,41000
2014-01-07,18.74,18.9,18.74,18.889999,50200
2014-01-08,18.84,19.030001,18.799999,19.02,43000
2014-01-09,19.09,19.09,18.889999,18.950001,36600
2014-01-10,18.93,19.1,18.93,19.09,59600
2014-01-13,19.02,19.059999,18.969999,19.059999,19500
2014-01-14,19.200001,19.200001,19.02,19.040001,54300
2014-01-15,18.98,19.1,18.98,19.08,35200
2014-01-16,19.01,19.24,19.01,19.24,47100
2014-01-17,19.26,19.440001,19.190001,19.42,46800
2014-01-21,19.299999,19.370001,19.26,19.290001,82200
2014-01-22,19.209999,19.219999,18.940001,19.01,52200
2014-01-23,19.040001,19.18,19.040001,19.08,83100
2014-01-24,19.030001,19.059999,18.91,18.91,62900
2014-01-27,18.950001,19,18.790001,18.85,59500
2014-01-28,18.790001,18.93,18.780001,18.790001,61400
2014-01-29,18.780001,18.889999,18.75,18.75,46300
2014-01-30,18.83,18.84,18.75,18.77,64600
2014-01-31,18.75,18.809999,18.700001,18.74,42600
2014-02-03,18.85,18.85,18.690001,18.719999,52500
2014-02-04,18.700001,18.790001,18.65,18.67,42900
2014-02-05,18.65,18.790001,18.629999,18.790001,25300
2014-02-06,18.790001,18.879999,18.700001,18.879999,29700
2014-02-07,18.860001,19.049999,18.84,19,36700
2014-02-10,18.950001,19.09,18.950001,19.07,46200
2014-02-11,18.969999,19.01,18.85,18.85,55700
2014-02-12,18.84,18.9,18.809999,18.809999,30700
2014-02-13,18.790001,18.809999,18.700001,18.74,41500
2014-02-14,18.67,18.82,18.67,18.82,29500
2014-02-18,18.92,19.18,18.799999,19.139999,105600
2014-02-19,18.950001,19.110001,18.870001,18.879999,49800
2014-02-20,18.85,19.030001,18.85,18.98,39900
2014-02-21,18.98,19.07,18.940001,19.049999,34900
2014-02-24,19.059999,19.120001,18.77,19.030001,89600
2014-02-25,19,19.030001,18.9,18.959999,47900
2014-02-26,18.91,19.16,18.9,18.98,52300
2014-02-27,18.93,19,18.889999,18.969999,33300
2014-02-28,18.93,19.120001,18.93,19.08,51900
2014-03-03,19.08,19.08,18.969999,19.049999,39900
2014-03-04,19.049999,19.049999,18.969999,19.02,48500
2014-03-05,19.01,19.059999,19,19,24700
2014-03-06,19.01,19.040001,18.969999,19.030001,39000
2014-03-07,18.99,19.18,18.98,19.139999,47800
2014-03-10,19.17,19.32,19.040001,19.219999,58700
2014-03-11,19.110001,19.15,19.09,19.15,49400
2014-03-12,19.07,19.18,19,19.059999,57500
2014-03-13,19.059999,19.08,19.01,19.030001,34500
2014-03-14,19.030001,19.059999,19.01,19.059999,32200
2014-03-17,19.049999,19.09,19.02,19.08,23800
2014-03-18,19.059999,19.139999,19.02,19.120001,33400
2014-03-19,19.08,19.190001,19.07,19.190001,28200
2014-03-20,19.110001,19.190001,19,19.16,48700
2014-03-21,19.190001,19.379999,19.190001,19.309999,35200
2014-03-24,19.34,19.360001,19.209999,19.299999,63300
2014-03-25,19.25,19.25,19.059999,19.139999,59900
2014-03-26,19.17,19.17,18.950001,18.950001,47900
2014-03-27,19,19,18.9,18.9,37800
2014-03-28,18.85,19.01,18.85,18.940001,47300
2014-03-31,18.950001,18.959999,18.77,18.77,43400
2014-04-01,18.76,18.780001,18.629999,18.629999,43900
2014-04-02,18.620001,18.629999,18.5,18.52,70800
2014-04-03,18.5,18.58,18.450001,18.450001,40300
2014-04-04,18.450001,18.52,18.35,18.379999,48800
2014-04-07,18.35,18.4,18.309999,18.360001,60800
2014-04-08,18.33,18.43,18.309999,18.32,49300
2014-04-09,18.309999,18.379999,18.190001,18.32,49500
2014-04-10,18.299999,18.34,18.23,18.290001,74800
2014-04-11,18.190001,18.24,18.1,18.139999,86600
2014-04-14,18.139999,18.139999,18,18.040001,101300
2014-04-15,18.01,18.09,17.93,17.98,66800
2014-04-16,17.93,18.059999,17.91,17.98,92400
2014-04-17,17.959999,18.1,17.959999,18.040001,59600
2014-04-21,18.040001,18.110001,17.950001,18.08,56100
2014-04-22,18.059999,18.219999,18.059999,18.209999,55300
2014-04-23,18.24,18.35,18.23,18.26,67000
2014-04-24,18.23,18.280001,18.200001,18.25,52900
2014-04-25,18.25,18.389999,18.24,18.32,46800
2014-04-28,18.26,18.42,18.26,18.370001,43200
2014-04-29,18.370001,18.440001,18.34,18.379999,44700
2014-04-30,18.35,18.389999,18.219999,18.25,59300
2014-05-01,18.309999,18.41,18.27,18.34,46000
2014-05-02,18.32,18.370001,18.219999,18.309999,37600
2014-05-05,18.26,18.35,18.200001,18.32,77700
2014-05-06,18.25,18.299999,18.25,18.290001,53100
2014-05-07,18.24,18.4,18.23,18.4,67600
2014-05-08,18.32,18.41,18.280001,18.370001,56600
2014-05-09,18.33,18.4,18.32,18.379999,38500
2014-05-12,18.32,18.5,18.299999,18.459999,54200
2014-05-13,18.4,18.440001,18.360001,18.360001,51800
2014-05-14,18.34,18.440001,18.33,18.379999,46400
2014-05-15,18.35,18.370001,18.24,18.25,47000
2014-05-16,18.26,18.389999,18.25,18.35,40300
2014-05-19,18.309999,18.370001,18.209999,18.219999,68100
2014-05-20,18.16,18.16,18.030001,18.040001,98300
2014-05-21,18.059999,18.16,18,18.030001,119600
2014-05-22,18.02,18.219999,18.02,18.190001,43100
2014-05-23,18.139999,18.200001,18.110001,18.110001,33800
2014-05-27,18.1,18.139999,18.09,18.1,44400
2014-05-28,18.07,18.18,18.059999,18.17,44900
2014-05-29,18.120001,18.129999,18.08,18.09,49500
2014-05-30,18.07,18.129999,18.059999,18.1,40400
2014-06-02,18.049999,18.129999,18.01,18.02,87600
2014-06-03,17.99,18.08,17.860001,17.879999,129900
2014-06-04,17.85,17.99,17.799999,17.940001,55900
