date,open,high,low,close,volume
2016-10-18,16.91,16.99,16.889999,16.9,29300
2016-10-19,16.99,17.07,16.927999,17,23500
2016-10-20,17.030001,17.030001,16.917999,16.99,22800
2016-10-21,16.950001,17,16.93,17,22400
2016-10-24,17,17.15,16.99,17.030001,22300
2016-10-25,17.040001,17.118999,16.780001,16.799999,28700
2016-10-26,17.048,17.048,16.74,16.799999,32300
2016-10-27,16.77,16.893999,16.700001,16.715,23900
2016-10-28,16.85,16.912001,16.709999,16.790001,15400
2016-10-31,16.799999,16.944,16.66,16.700001,35700
2016-11-01,16.77,16.954,16.540001,16.690001,18000
2016-11-02,16.73,16.739,16.65,16.65,9200
2016-11-03,16.719999,16.91,16.25,16.25,18700
2016-11-04,16.299999,16.51,16.299999,16.33,18700
2016-11-07,16.450001,16.57,16.290001,16.299999,66400
2016-11-08,16.35,16.528,16.24,16.25,21900
2016-11-09,16.219999,16.6,16.127001,16.23,32000
2016-11-10,16.34,16.370001,16.24,16.280001,35300
2016-11-11,16.24,16.57,16.24,16.559999,24700
2016-11-14,16.52,16.879999,16.52,16.870001,11500
2016-11-15,16.92,17.200001,16.895,17.200001,33000
2016-11-16,17.15,17.799999,17.15,17.5,62300
2016-11-17,17.360001,17.82,17.360001,17.65,84100
2016-11-18,17.65,17.690001,17.5,17.59,16700
2016-11-21,17.65,17.65,17.51,17.610001,25800
2016-11-22,17.65,17.879999,17.6,17.780001,24000
2016-11-23,17.809999,17.809999,17.66,17.77,23600
2016-11-25,17.77,17.98,17.77,17.82,13000
2016-11-28,17.860001,17.9,17.674,17.879999,14800
2016-11-29,17.872,17.872,17.709999,17.719999,11600
2016-11-30,17.719999,17.879999,17.709999,17.799999,38900
2016-12-01,17.780001,17.969999,17.700001,17.889999,42300
2016-12-02,17.879,18,17.879,17.969999,23300
2016-12-05,17.98,18,17.940001,17.969999,25700
2016-12-06,17.98,18,17.886999,18,20300
2016-12-07,18,18,17.950001,17.969999,15800
2016-12-08,17.25,17.549999,17.1,17.360001,684700
2016-12-09,17.33,17.385,17.25,17.35,97900
2016-12-12,17.299999,17.49,17.299999,17.35,96200
2016-12-13,17.379999,17.5,17.299999,17.4,41000
2016-12-14,17.35,17.35,17.200001,17.25,43600
2016-12-15,17.297001,17.43,17.200001,17.23,76700
2016-12-16,17.299999,17.48,17.228001,17.35,56800
2016-12-19,17.4,17.4,17.200001,17.200001,50700
2016-12-20,17.280001,17.48,17.120001,17.389999,52200
2016-12-21,17.370001,17.594,17.35,17.370001,45900
2016-12-22,17.35,17.587999,17.35,17.459999,28000
2016-12-23,17.388,17.65,17.35,17.49,37000
2016-12-27,17.52,17.566,17.35,17.450001,123000
2016-12-28,16.85,17.032,16.809999,16.950001,32800
2016-12-29,17,17,16.809999,16.93,35200
2016-12-30,16.889999,16.889999,16.700001,16.709999,23800
2017-01-03,16.83,16.915001,16.700001,16.75,34400
2017-01-04,16.790001,16.9,16.733999,16.889999,37900
2017-01-05,16.889999,16.9,16.74,16.83,40500
2017-01-06,16.84,16.908001,16.799999,16.85,25100
2017-01-09,16.85,16.899,16.799999,16.870001,25200
2017-01-10,16.799999,16.889999,16.700001,16.780001,41500
2017-01-11,16.75,16.885,16.709999,16.870001,28300
2017-01-12,16.950001,16.950001,16.843,16.870001,36800
2017-01-13,16.916,17,16.879999,16.91,31700
2017-01-17,16.950001,17.143,16.881001,16.98,99800
2017-01-18,16.966,17.1,16.966,17.049999,72800
2017-01-19,17.1,17.25,17.1,17.24,87600
2017-01-20,17.25,17.290001,17.160999,17.190001,16900
2017-01-23,17.17,17.25,17.16,17.240999,21000
2017-01-24,17.219999,17.34,17.15,17.299999,37700
2017-01-25,17.280001,17.299999,17.209999,17.26,50400
2017-01-26,17.309999,17.379999,17.25,17.280001,54600
2017-01-27,17.370001,17.417,17.280001,17.299999,33300
2017-01-30,17.277,17.389999,17.25,17.379999,20800
2017-01-31,17.4,17.469999,17.27,17.370001,28600
2017-02-01,17.32,17.459999,17.221001,17.43,49200
2017-02-02,17.49,17.5,17.412001,17.469999,25800
2017-02-03,17.49,17.5,17.450001,17.459999,49900
2017-02-06,17.48,17.58,17.43,17.469999,34700
2017-02-07,17.5,17.870001,17.41,17.85,78600
2017-02-08,17.778,18,17.66,17.790001,53400
2017-02-09,17.889999,17.889999,17.65,17.74,30000
2017-02-10,17.799999,17.927999,17.48,17.58,46100
2017-02-13,17.629999,17.813,17.6,17.6,29100
2017-02-14,17.698999,17.75,17.629999,17.73,28600
2017-02-15,17.75,17.849001,17.719999,17.719999,27600
2017-02-16,17.74,17.870001,17.687,17.809999,27200
2017-02-17,17.780001,17.860001,17.76,17.809999,13400
2017-02-21,17.84,17.99,17.82,17.91,39100
2017-02-22,17.9,17.989,17.610001,17.870001,50900
2017-02-23,17.9,17.98,17.761,17.91,28200
2017-02-24,17.969999,19.014999,17.969999,18.68,118700
2017-02-27,18.889999,19.209,18.753,18.950001,79600
2017-02-28,19.01,19.198999,18.709999,18.85,63000
2017-03-01,18.799999,19.346001,18.559999,18.809999,79700
2017-03-02,18.790001,19.1,18.700001,19.01,39000
2017-03-03,19.125999,19.48,19.07,19.440001,79600
2017-03-06,19.01,19.209,18.969999,19.02,81000
2017-03-07,19.049999,19.290001,19.040001,19.145,23700
2017-03-08,19.280001,19.290001,19,19.290001,36000
2017-03-09,19.290001,19.4,19.02,19.1,40800
2017-03-10,19.049999,19.440001,19.049999,19.1,52400
2017-03-13,19.059999,19.1,18.91,18.969999,39500
2017-03-14,18.959999,18.98,18.690001,18.74,49400
2017-03-15,18.92,19.1,18.771,19.08,49300
2017-03-16,19,19.719999,19,19.48,62800
2017-03-17,19.334999,19.65,19.33,19.52,32500
2017-03-20,19.629999,19.645,19.438999,19.629999,26500
2017-03-21,19.658001,19.658001,19.299999,19.32,37400
2017-03-22,19.309999,19.622,19.309999,19.49,25500
2017-03-23,19.48,19.48,19.33,19.4,27300
2017-03-24,19.4,19.48,19.299999,19.450001,35300
2017-03-27,19.450001,19.530001,19.336,19.4,10700
2017-03-28,19.450001,19.450001,19.35,19.389999,15400
2017-03-29,19.48,19.48,19.299999,19.42,19900
2017-03-30,20.139999,21.024,19.950001,20.24,503800
2017-03-31,20.440001,20.99,20.26,20.85,229100
2017-04-03,21.5,21.5,20.9,21.264,141600
2017-04-04,21.33,21.6,21.299999,21.48,90500
2017-04-05,21.450001,21.6,21.379999,21.52,53900
2017-04-06,21.74,21.948,21.440001,21.450001,79000
2017-04-07,21.450001,21.558001,21.266001,21.32,64900
2017-04-10,21.42,22.049999,21.370001,22.02,97300
2017-04-11,21.959999,22.106001,21.15,21.690001,101100
2017-04-12,21.59,21.73,20.549999,20.84,159900
2017-04-13,20.84,21.18,20.4,20.59,62800
2017-04-17,20.700001,20.750999,20.200001,20.41,41000
2017-04-18,20.42,20.59,20.42,20.51,30100
2017-04-19,20.6,21.120001,20.450001,20.5,92600
2017-04-20,19.450001,19.700001,19.35,19.5,1284600
2017-04-21,19.5,19.75,19.5,19.549999,208400
2017-04-24,19.690001,19.75,19.6,19.620001,147700
2017-04-25,19.719999,19.719999,19.5,19.639999,105200
2017-04-26,19.65,19.65,19.469999,19.49,99700
2017-04-27,19.5,19.798,19.469999,19.629999,93300
2017-04-28,19.68,20.26,19.566999,19.84,134800
2017-05-01,20,20.259001,19.950001,20.08,82900
2017-05-02,20.08,20.389999,20.08,20.35,62800
2017-05-03,20.4,20.4,20.1,20.17,52500
2017-05-04,20.299999,20.299999,18.719999,19.83,308400
2017-05-05,19.6,19.74,19.5,19.65,72300
2017-05-08,19.51,19.91,19.51,19.879999,89700
2017-05-09,19.85,19.85,19.667999,19.778999,51000
2017-05-10,19.690001,19.860001,19.5,19.66,56900
2017-05-11,19.5,19.629999,19.389999,19.43,49800
2017-05-12,19.34,19.652,19.34,19.5,30300
2017-05-15,19.459999,19.589001,19.459999,19.49,43400
2017-05-16,19.549999,19.75,19.549999,19.559999,37900
2017-05-17,19.559999,19.73,19.48,19.48,59500
2017-05-18,19.379999,19.75,19.379999,19.690001,20100
2017-05-19,19.780001,19.9,19.559999,19.780001,37400
2017-05-22,19.799999,19.875,19.605,19.700001,38800
2017-05-23,19.870001,19.959999,19.610001,19.959999,75400
2017-05-24,19.940001,20.139999,19.66,19.76,98100
2017-05-25,19.77,19.950001,19.76,19.950001,27300
2017-05-26,20.030001,20.089001,19.83,19.99,33800
2017-05-30,19.950001,20.202,19.91,20.09,29800
2017-05-31,20.1,20.15,19.921,20.120001,35900
2017-06-01,20.110001,20.26,20.030001,20.120001,32600
2017-06-02,20.27,20.4,20.17,20.4,61500
2017-06-05,20.379999,20.5,20.35,20.469999,26800
2017-06-06,20.5,20.790001,20.5,20.690001,49200
2017-06-07,20.799999,20.827999,20.610001,20.700001,52300
2017-06-08,20.5,20.6,20.465,20.59,43000
2017-06-09,20.52,20.76,20.51,20.74,47700
2017-06-12,20.74,20.74,20.440001,20.65,39600
2017-06-13,20.52,20.639,20.299999,20.42,55200
2017-06-14,20.5,20.719999,20.5,20.68,21700
2017-06-15,20.690001,20.74,20.530001,20.59,19100
2017-06-16,20.677,20.700001,20.5,20.66,26200
2017-06-19,20.690001,20.84,20.690001,20.76,37300
2017-06-20,20.639999,20.75,20.639999,20.67,33500
2017-06-21,20.74,20.799999,20.68,20.709999,20800
2017-06-22,20.724001,20.724001,20.58,20.709999,23700
2017-06-23,20.601999,20.882999,20.6,20.82,23200
2017-06-26,20.98,20.99,20.832001,20.93,29100
2017-06-27,20.99,21.049999,20.799999,20.82,52200
2017-06-28,20.799999,20.85,20.572001,20.610001,15100
2017-06-29,20.75,20.75,20.51,20.51,43300
2017-06-30,20.700001,20.700001,20.51,20.68,30000
2017-07-03,20.690001,20.75,20.5,20.51,50500
2017-07-05,20.52,20.809999,20.5,20.719999,52100
2017-07-06,20.73,21.07,20.73,20.860001,39300
2017-07-07,20.860001,21,20.65,20.709999,31200
2017-07-10,20.870001,21.139999,20.813999,20.9,51700
2017-07-11,20.700001,20.9,20.690001,20.870001,29300
2017-07-12,20.9,21,20.52,20.74,37000
2017-07-13,20.74,20.913,20.74,20.790001,8500
2017-07-14,20.940001,20.940001,20.700001,20.74,40300
2017-07-17,20.58,20.700001,20.48,20.48,61100
2017-07-18,20.49,20.620001,20.219999,20.27,50500
2017-07-19,20.290001,20.5,20.25,20.459999,22600
2017-07-20,20.4,20.41,20.280001,20.35,46000
2017-07-21,20.459999,20.5,20.299999,20.379999,28800
2017-07-24,20.280001,20.51,20.280001,20.48,29700
2017-07-25,20.5,20.5,20.330999,20.450001,31500
2017-07-26,20.469999,20.709999,20.391001,20.66,59400
2017-07-27,20.719999,20.76,20.360001,20.389999,74100
2017-07-28,20.4,20.700001,20.360001,20.459999,32000
2017-07-31,20.549999,20.75,20.389999,20.65,51000
2017-08-01,20.799999,20.9,20.549999,20.860001,54800
2017-08-02,20.9,21.129999,20.860001,21.129999,40000
2017-08-03,21.033001,21.118999,20.91,20.93,18600
2017-08-04,21,21.187,20.931,21.040001,42300
2017-08-07,21,21.389999,21,21.389999,46300
2017-08-08,21.389999,21.530001,21.049999,21.209999,88700
2017-08-09,21.18,21.18,20.610001,20.65,72800
2017-08-10,20.6,20.653,19.940001,20.030001,132300
2017-08-11,19.809999,20.948999,19.809999,20.32,52100
2017-08-14,20.35,20.618,20.325001,20.450001,31200
2017-08-15,20.879999,21.209,20.809999,21.125999,71000
2017-08-16,21.25,21.440001,21.15,21.15,80300
2017-08-17,21.190001,21.24,20.900999,20.92,73500
2017-08-18,20.99,21.049999,20.9,20.99,67300
2017-08-21,20.98,20.98,20.66,20.76,49900
2017-08-22,20.75,20.799999,20.65,20.74,61800
2017-08-23,20.440001,20.66,20.379999,20.450001,80100
2017-08-24,20.549999,20.6,20.521,20.6,29500
2017-08-25,20.559999,20.610001,20.559999,20.57,19000
2017-08-28,20.57,20.620001,20.379999,20.4,25500
2017-08-29,20.450001,20.6,20.450001,20.49,19100
2017-08-30,20.6,20.6,20.322001,20.360001,20200
2017-08-31,20.43,20.481001,20.334,20.389999,24300
2017-09-01,20.440001,20.66,20.41,20.629999,28700
2017-09-05,20.65,20.65,20.459999,20.49,80400
2017-09-06,20.51,20.618999,20.51,20.52,40800
2017-09-07,20.549999,20.608999,20.51,20.6,43100
2017-09-08,20.65,20.889999,20.52,20.889999,67300
2017-09-11,20.74,21.01,20.74,21,33000
2017-09-12,20.99,21.032,20.719999,20.799999,40500
2017-09-13,20.780001,20.829,20.67,20.76,38800
2017-09-14,20.870001,20.870001,20.67,20.68,27600
2017-09-15,20.98,20.98,20.620001,20.67,40300
2017-09-18,20.65,20.67,20.51,20.51,41100
2017-09-19,20.5,20.59,20.299999,20.549999,23000
2017-09-20,20.49,20.563,20.49,20.549999,19900
2017-09-21,20.523001,20.75,20.51,20.66,26100
2017-09-22,20.68,20.82,20.624001,20.700001,44900
2017-09-25,20.700001,20.85,20.42,20.43,55400
2017-09-26,20.440001,20.549999,20.35,20.4,33900
2017-09-27,20.49,20.49,20.280001,20.290001,37000
2017-09-28,20.299999,20.66,20.299999,20.66,27500
2017-09-29,20.65,20.700001,20.559999,20.691,22700
2017-10-02,20.6,20.969999,20.521999,20.969999,43800
2017-10-03,20.969999,21,20.862,20.99,41000
2017-10-04,21,21,20.865,20.965,51200
2017-10-05,21,21.1,20.982,21.1,49900
2017-10-06,21.1,21.15,20.950001,21.15,31900
2017-10-09,21.110001,21.379999,21.110001,21.299999,29300
2017-10-10,21.33,21.6,21.209999,21.549999,59600
2017-10-11,21.32,21.475,21.021,21.379999,36300
2017-10-12,21.5,21.5,21.299999,21.5,32300
2017-10-13,21.5,21.5,21.139999,21.18,27200
2017-10-16,21.25,21.389999,21.15,21.18,23600
2017-10-17,21.290001,21.290001,20.629999,20.709999,57800
2017-10-18,20.75,21.18,20.709999,20.950001,33400
2017-10-19,20.860001,21,20.75,20.889999,36500
2017-10-20,20.889999,20.999001,20.76,20.82,37700
2017-10-23,20.868999,21.007999,20.75,20.780001,126900
2017-10-24,20.799999,20.799999,20.624001,20.68,40100
2017-10-25,20.608999,20.641001,20.15,20.309,76500
2017-10-26,20.4,20.459999,19.9,20,127400
2017-10-27,20.059999,20.25,19.91,19.99,87000
2017-10-30,19.99,20.059,19.620001,19.75,100500
2017-10-31,19.870001,19.870001,18.59,19.219999,261400
2017-11-01,19.360001,19.927999,19.288,19.41,96000
2017-11-02,19.58,19.674999,19.290001,19.33,65100
2017-11-03,19.379999,19.450001,19.01,19.08,106500
2017-11-06,19.24,19.719999,19.01,19.690001,45900
2017-11-07,19.6,19.700001,19.162001,19.299999,80200
2017-11-08,19.32,19.4,19.18,19.27,42800
2017-11-09,19.110001,20.02,19.110001,19.27,68700
2017-11-10,19.209999,19.768999,19.110001,19.209999,59900
2017-11-13,19.17,19.42,19.040001,19.059999,39800
2017-11-14,18.5,18.5,18.014999,18.26,254600
2017-11-15,18.459999,19.299999,18.299999,18.809999,111400
2017-11-16,18.83,19,18.195,18.41,57000
2017-11-17,18.35,19.35,18.35,18.790001,86000
2017-11-20,18.91,19.004,18.65,18.969999,44600
2017-11-21,19.139999,19.299,18.91,19,31900
2017-11-22,18.9,19.18,18.9,19.030001,20100
2017-11-24,19.09,19.209999,19.033001,19.15,24300
2017-11-27,19.200001,19.200001,19.040001,19.1,23500
2017-11-28,19.049999,19.18,18.35,18.52,116200
2017-11-29,18.610001,18.871,18.26,18.51,84400
2017-11-30,18.42,18.809999,18.42,18.610001,45700
2017-12-01,18.6,18.74,18.485001,18.610001,363500
2017-12-04,18.6,18.729,18.469999,18.559999,96900
2017-12-05,18.558001,18.558001,18.35,18.459999,74800
2017-12-06,18.459999,18.611,18.389999,18.58,79600
2017-12-07,18.490999,18.58,18.49,18.5,43600
2017-12-08,18.559999,18.67,18.52,18.530001,21800
2017-12-11,18.34,18.5,18.233999,18.5,59300
2017-12-12,18.5,18.57,18.360001,18.49,73500
2017-12-13,18.690001,18.700001,18.190001,18.35,79400
2017-12-14,18.379999,18.459999,18.094999,18.16,42800
2017-12-15,18.049999,18.162001,17.280001,17.959999,205000
2017-12-18,17.9,18.209999,17.9,17.959999,49800
2017-12-19,17.9,18.08,17.799999,17.950001,47100
2017-12-20,17.93,18.063,17.76,17.82,54700
2017-12-21,17.66,18.087999,17.544001,17.780001,84300
2017-12-22,17.790001,17.917999,17.68,17.879999,51000
2017-12-26,17.9,18.25,17.809999,18.25,54700
2017-12-27,18.299999,18.690001,18.299999,18.66,52800
2017-12-28,18.74,19.07,18.611,18.9,67300
2017-12-29,18.950001,19.009001,18.549999,18.809999,50100
2018-01-02,18.809999,19.09,18.782,19.038,52000
2018-01-03,19.17,19.42,19.1,19.299999,85700
2018-01-04,19.360001,19.540001,19.190001,19.280001,52600
2018-01-05,19.33,19.459999,19.09,19.219999,78000
2018-01-08,19.35,19.469999,19.200001,19.4,98800
2018-01-09,19.49,19.66,19.280001,19.469999,92900
2018-01-10,19.620001,19.67,19.379999,19.549999,68800
2018-01-11,19.41,20.049999,19.41,19.74,80500
2018-01-12,19.639999,19.870001,19.573999,19.799999,55900
2018-01-16,19.75,19.9,19.4,19.52,105300
2018-01-17,19.639999,19.639999,18.950001,19.129999,190600
2018-01-18,18.110001,18.200001,18.030001,18.200001,1135500
2018-01-19,18.15,18.860001,18.1,18.299999,440800
2018-01-22,18.440001,18.549999,18.309999,18.41,276300
2018-01-23,18.4,18.629999,18.35,18.540001,181700
2018-01-24,18.6,18.6,18.360001,18.59,212500
2018-01-25,18.51,18.549999,18.25,18.290001,261000
2018-01-26,18.35,18.5,18.16,18.35,167000
2018-01-29,18.299999,18.368,18.15,18.290001,67900
2018-01-30,18.25,18.25,18.040001,18.18,140100
2018-01-31,18.27,18.35,18.1,18.24,68500
2018-02-01,18.35,18.73,18.32,18.57,167700
2018-02-02,18.5,18.5,18.1,18.24,123800
2018-02-05,18.24,18.33,17.837,18.16,170200
2018-02-06,18.01,18.190001,17.82,18.120001,126200
2018-02-07,18.18,18.528999,18.18,18.389999,79100
2018-02-08,18.49,18.620001,18.18,18.25,129700
2018-02-09,18.040001,18.205,17.75,17.809999,143000
2018-02-12,17.85,18.16,17.85,18.08,65400
2018-02-13,18.18,18.5,18.18,18.370001,75500
2018-02-14,18.4,18.440001,18.309999,18.389999,43100
2018-02-15,18.459999,18.5,18.059999,18.469999,71500
2018-02-16,18.49,18.799999,18.459,18.639999,50600
2018-02-20,18.15,18.5,18.15,18.309999,179600
2018-02-21,18.296,18.32,18.048,18.120001,88900
2018-02-22,18.299999,18.940001,18.18,18.32,168600
2018-02-23,18.35,18.561001,18.32,18.5,72000
2018-02-26,18.620001,18.620001,18.16,18.299999,191500
2018-02-27,18.35,18.362,18.200001,18.24,109000
2018-02-28,18.26,18.26,17.91,17.98,186000
2018-03-01,17.969999,18.030001,17.84,17.99,130700
2018-03-02,17.99,18.030001,17.870001,18.01,109900
2018-03-05,17.959999,18.049999,17.469999,17.969999,264000
2018-03-06,17.98,18.038,17.790001,17.98,75800
2018-03-07,18.030001,18.030001,17.9,17.99,63100
2018-03-08,18.07,18.25,18,18.209999,87800
2018-03-09,18.110001,18.139999,17.950001,18.059999,47900
2018-03-12,18.059999,18.190001,17.950001,18.139999,66000
2018-03-13,18.1,18.129999,17.91,17.969999,38000
2018-03-14,18.049999,18.1,17.962999,18.01,27200
2018-03-15,18.02,18.059999,17.85,18,117000
2018-03-16,17.98,18.066,17.84,17.9,52900
2018-03-19,17.9,17.972,17.84,17.934,37300
2018-03-20,18.01,18.01,17.84,18,23100
2018-03-21,17.91,17.98,17.82,17.92,63100
2018-03-22,17.99,18.02,17.85,17.92,48700
2018-03-23,17.950001,18.01,17.700001,17.76,63900
2018-03-26,17.860001,18,17.700001,17.959999,47200
2018-03-27,18,18,17.791,17.860001,35500
2018-03-28,17.85,18.190001,17.82,18.059999,90300
2018-03-29,18.120001,18.200001,18.09,18.139999,75000
2018-04-02,18.15,18.26,18.128,18.200001,57600
2018-04-03,18.299999,18.6,18.233,18.58,74700
2018-04-04,18.58,18.754999,18.41,18.75,75100
2018-04-05,18.76,18.775999,18.49,18.549999,82900
2018-04-06,18.65,18.99,18.559999,18.950001,90000
2018-04-09,19,19,18.68,18.84,172800
2018-04-10,18.98,18.98,18.540001,18.629999,146400
2018-04-11,18.49,18.5,18.309999,18.49,34800
2018-04-12,18.540001,18.59,18.370001,18.49,39700
2018-04-13,18.458,18.507999,18.42,18.459999,26500
2018-04-16,18.57,18.66,18.309999,18.360001,51700
2018-04-17,18.41,18.610001,18.209999,18.24,105300
2018-04-18,18.26,18.371,18.219999,18.25,43400
2018-04-19,18.25,18.280001,18.1,18.209999,35200
2018-04-20,18.17,18.389999,18.17,18.389999,29200
2018-04-23,18.48,18.57,18.299999,18.34,57300
2018-04-24,18.5,18.5,18.1,18.209999,71400
2018-04-25,18.25,18.299999,17.9,17.91,201100
2018-04-26,17.92,18.360001,17.92,18.23,78100
2018-04-27,18.290001,18.540001,18.280001,18.530001,45300
2018-04-30,18.549999,18.549999,18.4,18.5,58400
2018-05-01,18.450001,18.5,18.444,18.49,48100
2018-05-02,18.49,18.5,18.25,18.309999,97100
2018-05-03,18.389999,18.438,18.299999,18.299999,61700
2018-05-04,18.299999,18.540001,18.27,18.450001,78000
2018-05-07,18.49,18.5,18.299999,18.389999,88300
2018-05-08,18.299999,18.459999,18.190001,18.43,92000
2018-05-09,18.4,18.530001,18.309999,18.459999,101900
2018-05-10,18.4,18.4,18.17,18.24,77000
2018-05-11,18.275,18.299999,18.1,18.26,108800
2018-05-14,18.35,18.51,18.346001,18.5,77500
2018-05-15,18.459999,18.503,18.110001,18.190001,246400
2018-05-16,18.24,18.299,18.16,18.209999,147800
2018-05-17,18.299999,18.469999,17.99,18.030001,284500
2018-05-18,18.16,18.209999,17.969999,17.969999,211600
2018-05-21,17.99,18.263,17.969999,18.24,78100
2018-05-22,18.24,18.24,18.040001,18.110001,42100
2018-05-23,18.120001,18.18,18.1,18.139999,64200
2018-05-24,18.139999,18.16,18.049999,18.059999,70100
2018-05-25,18,18,17.98,17.99,114300
2018-05-29,17.99,18.091,17.99,18.040001,47300
2018-05-30,18.049999,18.110001,18.049999,18.08,37800
2018-05-31,18.16,18.16,18.07,18.09,45600
2018-06-01,18.16,18.209999,18.129999,18.18,142400
2018-06-04,18.200001,18.25,18.139999,18.139999,82200
2018-06-05,18.16,18.190001,18.1,18.120001,149300
2018-06-06,18.27,18.299999,17.950001,18,224100
2018-06-07,18,18.058001,17.84,17.9,156700
2018-06-08,17.9,18.190001,17.9,18.18,92100
2018-06-11,18.040001,18.040001,17.9,17.98,74900
2018-06-12,17.92,17.990999,17.879999,17.98,75100
2018-06-13,17.940001,17.976999,17.879999,17.959999,62300
2018-06-14,17.98,18.040001,17.950001,18.030001,35200
2018-06-15,18.030001,18.058001,17.860001,17.950001,68800
2018-06-18,17.91,17.950001,17.9,17.940001,53800
2018-06-19,17.92,18,17.92,17.99,47900
2018-06-20,18,18.040001,17.969,17.98,38700
2018-06-21,18,18.02,17.959999,17.99,34700
2018-06-22,17.99,18,17.940001,17.99,39000
2018-06-25,17.950001,18.129999,17.950001,18.030001,67900
2018-06-26,18.049999,18.139999,18.02,18.030001,38800
2018-06-27,18.120001,18.209999,18.07,18.110001,58700
2018-06-28,18.15,18.25,18.113001,18.219999,46000
2018-06-29,18.25,18.4,18.17,18.17,67700
2018-07-02,18.200001,18.389999,18.17,18.25,86800
2018-07-03,18.42,18.540001,18.351999,18.48,40900
2018-07-05,18.5,18.527,18.450001,18.52,75500
2018-07-06,18.52,18.868,18.509001,18.65,75700
2018-07-09,18.780001,18.780001,18.4,18.57,280700
2018-07-10,18.610001,18.739,18.5,18.59,182500
2018-07-11,18.5,18.5,18.23,18.33,189100
2018-07-12,18.360001,18.52,18.356001,18.440001,66500
2018-07-13,18.472,18.549999,18.431999,18.52,57900
2018-07-16,18.49,18.49,18.4,18.49,64600
2018-07-17,18.5,18.52,18.375,18.379999,108300
2018-07-18,18.43,18.43,18.313999,18.32,68100
2018-07-19,18.309999,18.41,18.290001,18.370001,64100
2018-07-20,18.389999,18.41,18.379999,18.389999,60000
2018-07-23,18.389999,18.458,18.370001,18.395,56000
2018-07-24,18.389999,18.43,18.334999,18.4,88100
2018-07-25,18.379999,18.42,18.379999,18.4,59600
2018-07-26,18.4,18.43,18.35,18.360001,44900
2018-07-27,18.379999,18.379999,18.320999,18.33,38200
2018-07-30,18.34,18.35,18.32,18.34,70200
2018-07-31,18.33,18.409,18.33,18.360001,106100
2018-08-01,18.35,18.386,18.1,18.129999,327800
2018-08-02,18.17,18.5,18.139999,18.440001,111400
2018-08-03,18.450001,18.65,18.450001,18.589001,135500
2018-08-06,18.549999,18.549999,18.25,18.27,298200
2018-08-07,18.370001,18.5,18.25,18.459999,138100
2018-08-08,18.41,18.629999,18.370001,18.5,95700
2018-08-09,18.52,18.6,18.52,18.559999,112000
2018-08-10,18.49,18.49,18.299999,18.41,94900
2018-08-13,18.41,18.450001,18.35,18.4,91700
2018-08-14,18.360001,18.384001,18.209999,18.379999,94600
2018-08-15,18.299999,18.459999,18.264,18.370001,126900
2018-08-16,18.396,18.459999,18.306,18.32,64700
2018-08-17,18.34,18.351,18.280001,18.290001,96800
2018-08-20,18.32,18.32,18.299999,18.299999,76800
2018-08-21,18.290001,18.309999,18.219999,18.250999,99200
2018-08-22,18.26,18.290001,18.200001,18.24,76800
2018-08-23,18.23,18.26,18.219999,18.25,56800
2018-08-24,18.25,18.27,18.219999,18.24,84000
2018-08-27,18.24,18.278999,18.219999,18.24,60200
2018-08-28,18.25,18.309999,18.219999,18.25,39800
2018-08-29,18.25,18.299999,18.209999,18.209999,94500
2018-08-30,18.200001,18.239,18.1,18.139999,142600
2018-08-31,18.139999,18.16,18.120001,18.15,82500
2018-09-04,18.15,18.190001,18.120001,18.139999,121600
2018-09-05,18.190001,18.197001,18.120001,18.15,96000
2018-09-06,18.15,18.17,18.1,18.139999,87500
2018-09-07,18.15,18.176001,18.120001,18.139999,113300
2018-09-10,18.15,18.190001,18.1,18.15,166900
2018-09-11,18,18.07,17.950001,18.040001,100700
2018-09-12,17.99,18.08,17.98,18.030001,59400
2018-09-13,18,18.1,18,18.07,69400
2018-09-14,18.051001,18.094999,18.030001,18.030001,35900
2018-09-17,18.040001,18.08,18.030001,18.030001,55800
2018-09-18,18.07,18.07,17.98,18.049999,64000
2018-09-19,18.049999,18.052,17.969999,18.02,70500
2018-09-20,17.98,18.1,17.950001,17.969999,212600
2018-09-21,17.959999,18.030001,17.959999,18,45200
2018-09-24,17.969999,18.069,17.969999,17.99,48000
2018-09-25,18.09,18.09,17.941,17.950001,51500
2018-09-26,17.959999,17.983,17.9,17.9,89400
2018-09-27,17.940001,17.98,17.879999,17.9,46100
2018-09-28,17.98,17.983,17.889999,17.9,41400
2018-10-01,17.91,18,17.9,17.92,79500
2018-10-02,17.940001,18.01,17.91,17.959999,112500
2018-10-03,17.945,18,17.93,17.940001,110200
2018-10-04,17.965,18.006001,17.9,17.91,85100
2018-10-05,17.91,18.02,17.91,17.983,91100
2018-10-08,18.120001,18.17,18.02,18.110001,87000
2018-10-09,18.08,18.129999,17.91,17.959999,96800
2018-10-10,18.08,18.08,17.82,17.870001,171100
2018-10-11,17.690001,17.780001,16.190001,17.299999,548800
2018-10-12,17.389999,17.58,16.879999,17.110001,148000
2018-10-15,17.24,17.34,17.120001,17.15,109700
2018-10-16,17.200001,17.5,17.200001,17.42,80200
2018-10-17,17.42,17.440001,17.315001,17.41,54700
2018-10-18,17.299999,17.367001,17.25,17.315001,59700
2018-10-19,17.299999,17.49,17.299999,17.34,97900
