date,open,high,low,close,volume
2014-12-29,15.61,15.66,15.41,15.64,796500
2014-12-30,15.55,15.67,15.47,15.66,643600
2014-12-31,15.62,15.93,15.57,15.92,1618200
2015-01-02,15.9,15.91,15.81,15.89,292100
2015-01-05,15.77,15.85,15.66,15.7,179000
2015-01-06,15.72,15.77,15.65,15.73,133400
2015-01-07,15.8,15.82,15.73,15.82,106500
2015-01-08,15.88,15.93,15.82,15.93,164300
2015-01-09,15.96,15.96,15.78,15.85,178500
2015-01-12,16,16.25,15.94,16.16,742100
2015-01-13,16.219999,16.25,16.09,16.25,401800
2015-01-14,16.190001,16.190001,16.059999,16.1,236200
2015-01-15,16.15,16.16,16.059999,16.129999,224100
2015-01-16,16.16,16.280001,16.120001,16.26,347200
2015-01-20,16.379999,16.379999,16.15,16.209999,264200
2015-01-21,16.25,16.41,16.16,16.41,383100
2015-01-22,16.41,16.440001,16.299999,16.4,183900
2015-01-23,16.4,16.43,16.34,16.4,213700
2015-01-26,16.41,16.450001,16.35,16.43,179300
2015-01-27,16.379999,16.450001,16.33,16.440001,147300
2015-01-28,16.440001,16.48,16.35,16.370001,186100
2015-01-29,16.42,16.559999,16.4,16.5,288000
2015-01-30,16.49,16.52,16.370001,16.450001,222800
2015-02-02,16.540001,16.700001,16.41,16.49,136400
2015-02-03,16.58,16.6,16.389999,16.43,297800
2015-02-04,16.41,16.59,16.389999,16.57,126100
2015-02-05,16.58,16.700001,16.5,16.67,132300
2015-02-06,16.709999,16.77,16.440001,16.469999,130300
2015-02-09,16.530001,16.540001,16.35,16.4,337500
2015-02-10,16.48,16.549999,16.469999,16.52,102900
2015-02-11,16.530001,16.58,16.459999,16.58,127900
2015-02-12,16.65,16.700001,16.58,16.629999,126500
2015-02-13,16.629999,16.719999,16.59,16.68,110900
2015-02-17,16.6,16.68,16.459999,16.58,125700
2015-02-18,16.58,16.690001,16.530001,16.65,125400
2015-02-19,16.6,16.66,16.5,16.5,151900
2015-02-20,16.459999,16.540001,16.42,16.51,169300
2015-02-23,16.59,16.66,16.549999,16.620001,121200
2015-02-24,16.629999,16.65,16.549999,16.639999,130200
2015-02-25,16.66,16.700001,16.6,16.620001,180900
2015-02-26,16.549999,16.620001,16.43,16.48,287200
2015-02-27,16.52,16.700001,16.49,16.67,208100
2015-03-02,16.639999,16.67,16.57,16.639999,129100
2015-03-03,16.549999,16.74,16.52,16.74,140100
2015-03-04,16.719999,16.73,16.6,16.629999,73200
2015-03-05,16.559999,16.66,16.559999,16.610001,119000
2015-03-06,16.610001,16.610001,16.5,16.610001,106500
2015-03-09,16.58,16.58,16.459999,16.549999,140300
2015-03-10,16.52,16.52,16.379999,16.42,178800
2015-03-11,16.43,16.459999,16.33,16.370001,120500
2015-03-12,16.4,16.459999,16.370001,16.379999,109000
2015-03-13,16.42,16.440001,16.32,16.34,113500
2015-03-16,16.32,16.33,16.129999,16.15,184500
2015-03-17,16.139999,16.219999,16,16.059999,210600
2015-03-18,15.97,16.1,15.92,16.059999,84000
2015-03-19,16,16.02,15.95,15.99,100600
2015-03-20,15.98,16.129999,15.95,16.030001,108100
2015-03-23,16.049999,16.110001,16.02,16.049999,102800
2015-03-24,16.030001,16.08,15.96,16.02,98800
2015-03-25,16.02,16.07,15.94,16.01,174700
2015-03-26,16.01,16.129999,16,16.120001,113000
2015-03-27,16.059999,16.110001,16.02,16.09,56300
2015-03-30,16.07,16.08,16.02,16.030001,77800
2015-03-31,16.049999,16.049999,15.92,15.93,249800
2015-04-01,15.94,16.07,15.93,16,127500
2015-04-02,16.030001,16.059999,15.9,15.93,158000
2015-04-06,15.98,16.15,15.94,16.1,117000
2015-04-07,16.07,16.129999,16.059999,16.1,100500
2015-04-08,16.09,16.139999,16.030001,16.040001,85700
2015-04-09,16.07,16.17,16.059999,16.1,88800
2015-04-10,16.139999,16.16,16,16.049999,279800
2015-04-13,16.07,16.16,16.059999,16.110001,175300
2015-04-14,16.120001,16.200001,16.120001,16.16,139000
2015-04-15,16.049999,16.1,16.030001,16.030001,156900
2015-04-16,16.049999,16.08,16.01,16.040001,91800
2015-04-17,16,16.040001,15.96,15.99,68400
2015-04-20,16.040001,16.07,16,16.049999,89600
2015-04-21,16.049999,16.049999,16.02,16.030001,74600
2015-04-22,16.030001,16.049999,15.99,16.02,118700
2015-04-23,16.030001,16.16,16,16.07,158800
2015-04-24,16.1,16.1,16.059999,16.1,63300
2015-04-27,16.139999,16.16,16.040001,16.049999,93800
2015-04-28,16.09,16.120001,16.030001,16.120001,131300
2015-04-29,16.09,16.129999,16.02,16.129999,101600
2015-04-30,16.139999,16.16,16.02,16.09,159000
2015-05-01,16.110001,16.18,16.049999,16.129999,130700
2015-05-04,16.139999,16.15,16.040001,16.059999,88100
2015-05-05,16.07,16.07,15.96,16.030001,151900
2015-05-06,16.01,16.02,15.87,15.93,168400
2015-05-07,15.92,16.040001,15.9,15.98,117700
2015-05-08,16.040001,16.040001,15.94,15.99,106900
2015-05-11,16,16.030001,15.92,15.95,97300
2015-05-12,15.94,15.99,15.89,15.99,128900
2015-05-13,15.87,15.92,15.82,15.87,147500
2015-05-14,15.87,15.96,15.84,15.91,111300
2015-05-15,15.91,15.95,15.85,15.95,134500
2015-05-18,15.95,15.96,15.85,15.87,149600
2015-05-19,15.88,15.88,15.75,15.8,130900
2015-05-20,15.78,15.79,15.7,15.78,145600
2015-05-21,15.81,15.88,15.7,15.74,173600
2015-05-22,15.73,15.76,15.71,15.71,115200
2015-05-26,15.7,15.74,15.57,15.61,335000
2015-05-27,15.6,15.71,15.59,15.71,151900
2015-05-28,15.69,15.72,15.65,15.68,95900
2015-05-29,15.69,15.7,15.63,15.64,127500
2015-06-01,15.67,15.8,15.65,15.75,103000
2015-06-02,15.74,15.8,15.7,15.79,195000
2015-06-03,15.77,15.8,15.61,15.67,118100
2015-06-04,15.68,15.68,15.56,15.66,148800
2015-06-05,15.62,15.66,15.56,15.61,126600
2015-06-08,15.6,15.61,15.54,15.59,115500
2015-06-09,15.58,15.62,15.39,15.49,200900
2015-06-10,15.48,15.52,15.42,15.49,115100
2015-06-11,15.49,15.53,15.41,15.44,93500
2015-06-12,15.4,15.44,15.34,15.4,175800
2015-06-15,15.33,15.39,15.25,15.26,180600
2015-06-16,15.24,15.29,15.24,15.29,179200
2015-06-17,15.14,15.18,15.05,15.08,208100
2015-06-18,15.05,15.11,15.01,15.05,270600
2015-06-19,15.02,15.19,15.02,15.17,173600
2015-06-22,15.2,15.26,15.13,15.18,117300
2015-06-23,15.17,15.23,15.14,15.21,117400
2015-06-24,15.2,15.23,15.06,15.13,217900
2015-06-25,15.07,15.14,15,15,242500
2015-06-26,15.01,15.01,14.86,14.87,251000
2015-06-29,14.77,14.89,14.75,14.77,256100
2015-06-30,14.88,15.1,14.82,15.1,263200
2015-07-01,15.12,15.25,15.1,15.25,244300
2015-07-02,15.22,15.26,15.14,15.18,59000
2015-07-06,15.1,15.12,15.04,15.12,85700
2015-07-07,15.07,15.11,15.03,15.1,138600
2015-07-08,15.06,15.09,14.93,15.04,85800
2015-07-09,15.09,15.15,15.07,15.14,112900
2015-07-10,15.23,15.23,15.07,15.11,76200
2015-07-13,15.08,15.23,15.06,15.19,155900
2015-07-14,15.16,15.17,15.07,15.09,84600
2015-07-15,14.95,14.99,14.91,14.93,144700
2015-07-16,14.98,15.09,14.95,15.09,138600
2015-07-17,15.05,15.06,14.96,15.02,74700
2015-07-20,14.96,15.01,14.86,14.9,153500
2015-07-21,14.96,14.96,14.76,14.87,185300
2015-07-22,14.81,14.85,14.67,14.74,186800
2015-07-23,14.81,14.81,14.62,14.65,206700
2015-07-24,14.65,14.71,14.5,14.51,177600
2015-07-27,14.4,14.49,14.4,14.46,144200
2015-07-28,14.47,14.54,14.44,14.48,211700
2015-07-29,14.47,14.57,14.45,14.56,184800
2015-07-30,14.53,14.56,14.45,14.54,152400
2015-07-31,14.56,14.74,14.55,14.7,202000
2015-08-03,14.67,14.73,14.64,14.69,148700
2015-08-04,14.67,14.78,14.66,14.76,80500
2015-08-05,14.79,14.85,14.63,14.74,108800
2015-08-06,14.74,14.74,14.59,14.71,216700
2015-08-07,14.61,14.65,14.53,14.56,109900
2015-08-10,14.6,14.61,14.57,14.59,86100
2015-08-11,14.52,14.55,14.48,14.54,92900
2015-08-12,14.43,14.52,14.43,14.49,116000
2015-08-13,14.47,14.55,14.43,14.5,97600
2015-08-14,14.46,14.54,14.44,14.54,127000
2015-08-17,14.45,14.49,14.42,14.44,154600
2015-08-18,14.45,14.48,14.43,14.48,122200
2015-08-19,14.37,14.37,14.23,14.28,143300
2015-08-20,14.24,14.3,14.17,14.19,304400
2015-08-21,14.2,14.24,14.09,14.13,240100
2015-08-24,13.65,13.73,13.45,13.73,253000
2015-08-25,13.93,14.03,13.91,13.95,176400
2015-08-26,14.12,14.12,13.97,14.11,179900
2015-08-27,14.14,14.29,14.14,14.22,168800
2015-08-28,14.25,14.33,14.17,14.29,83500
2015-08-31,14.25,14.29,14.06,14.06,194800
2015-09-01,14,14.19,14,14.16,170400
2015-09-02,14.18,14.36,14.08,14.36,251900
2015-09-03,13.91,14.21,13.91,14.13,402500
2015-09-04,14.08,14.17,14.07,14.11,151500
2015-09-08,14.23,14.23,14.15,14.2,123100
2015-09-09,14.22,14.25,14.03,14.04,181900
2015-09-10,14.08,14.09,13.99,14.02,162400
2015-09-11,13.98,14.07,13.97,14.07,131800
2015-09-14,14.04,14.04,13.91,13.92,86200
2015-09-15,13.93,13.97,13.91,13.93,127500
2015-09-16,13.87,13.95,13.81,13.89,143000
2015-09-17,13.89,14.07,13.86,14.05,128700
2015-09-18,13.97,14.13,13.97,14.11,100700
2015-09-21,14.11,14.14,14.09,14.13,114000
2015-09-22,14.06,14.06,13.99,14.03,96900
2015-09-23,14.01,14.14,14.01,14.1,207000
2015-09-24,14.02,14.11,14.02,14.07,318600
2015-09-25,14.1,14.13,14.07,14.08,80000
2015-09-28,14.07,14.07,13.83,13.85,180200
2015-09-29,13.83,13.97,13.74,13.87,305700
2015-09-30,13.9,13.92,13.73,13.79,240800
2015-10-01,13.8,13.8,13.62,13.71,128800
2015-10-02,13.61,13.68,13.57,13.59,208600
2015-10-05,13.71,13.88,13.68,13.8,262900
2015-10-06,13.8,13.96,13.8,13.96,140700
2015-10-07,13.96,14.22,13.95,14.22,211900
2015-10-08,14.22,14.53,14.15,14.53,311700
2015-10-09,14.46,14.68,14.46,14.58,361200
2015-10-12,14.5,14.74,14.5,14.67,157500
2015-10-13,14.57,14.68,14.55,14.58,159200
2015-10-14,14.44,14.54,14.44,14.47,64900
2015-10-15,14.47,14.5,14.42,14.46,102600
2015-10-16,14.46,14.57,14.46,14.57,152600
2015-10-19,14.57,14.7,14.52,14.68,132600
2015-10-20,14.65,14.72,14.51,14.52,154500
2015-10-21,14.52,14.57,14.44,14.47,167700
2015-10-22,14.48,14.55,14.48,14.48,110400
2015-10-23,14.53,14.58,14.51,14.53,180900
2015-10-26,14.56,14.57,14.34,14.38,151900
2015-10-27,14.37,14.44,14.32,14.36,124200
2015-10-28,14.36,14.5,14.35,14.5,105500
2015-10-29,14.47,14.51,14.37,14.44,149300
2015-10-30,14.47,14.55,14.42,14.55,157500
2015-11-02,14.57,14.61,14.52,14.55,228400
2015-11-03,14.55,14.57,14.5,14.53,90000
2015-11-04,14.58,14.59,14.44,14.44,151400
2015-11-05,14.49,14.52,14.4,14.48,78300
2015-11-06,14.45,14.45,14.31,14.37,156900
2015-11-09,14.37,14.39,14.22,14.29,190800
2015-11-10,14.23,14.33,14.2,14.28,147000
2015-11-11,14.27,14.3,14.14,14.18,129500
2015-11-12,14.13,14.16,14.06,14.15,102100
2015-11-13,14.14,14.17,14.06,14.16,171000
2015-11-16,14.11,14.18,14.08,14.16,106300
2015-11-17,14.21,14.21,14.03,14.08,157200
2015-11-18,14.05,14.06,13.93,14.01,203300
2015-11-19,14.04,14.06,13.87,13.93,221100
2015-11-20,13.93,14,13.87,13.9,182600
2015-11-23,13.94,13.96,13.76,13.83,278000
2015-11-24,13.83,13.87,13.73,13.8,241800
2015-11-25,13.8,13.9,13.74,13.8,166800
2015-11-27,13.86,13.88,13.84,13.87,83600
2015-11-30,13.83,13.88,13.8,13.83,277400
2015-12-01,13.89,14.01,13.88,13.95,258400
2015-12-02,13.98,14.07,13.98,14.05,242500
2015-12-03,13.97,14.08,13.91,13.93,163400
2015-12-04,13.93,13.98,13.89,13.89,183500
2015-12-07,13.9,13.92,13.73,13.77,197200
2015-12-08,13.7,13.79,13.68,13.74,198100
2015-12-09,13.84,13.86,13.68,13.72,211900
2015-12-10,13.77,13.79,13.72,13.74,191900
2015-12-11,13.69,13.69,13.38,13.4,327700
2015-12-14,13.43,13.47,13.21,13.32,647300
2015-12-15,13.35,13.66,13.35,13.63,555800
2015-12-16,13.63,13.83,13.56,13.82,436400
2015-12-17,13.84,13.98,13.75,13.93,314100
2015-12-18,13.92,14.08,13.9,13.96,404900
2015-12-21,14.01,14.05,13.92,13.93,300300
2015-12-22,14,14.18,13.95,14.18,355200
2015-12-23,14.22,14.42,14.2,14.41,349000
2015-12-24,14.35,14.48,14.35,14.42,163700
2015-12-28,14.3,14.32,14.04,14.04,270100
2015-12-29,14.05,14.18,14.05,14.18,266700
2015-12-30,14.16,14.16,14.08,14.09,315000
2015-12-31,14.09,14.26,14.03,14.15,452400
2016-01-04,14,14.17,13.95,14.11,189000
2016-01-05,14.14,14.21,14.11,14.2,119300
2016-01-06,14.07,14.25,14.07,14.25,185900
2016-01-07,14.1,14.26,14.1,14.26,410800
2016-01-08,14.29,14.29,14.18,14.22,236700
2016-01-11,14.2,14.26,14.08,14.11,337500
2016-01-12,14.15,14.17,14.04,14.11,408600
2016-01-13,14.12,14.12,13.85,13.85,236700
2016-01-14,13.84,13.91,13.73,13.87,203200
2016-01-15,13.71,13.77,13.51,13.76,284300
2016-01-19,13.72,13.78,13.54,13.55,216000
2016-01-20,13.48,13.53,13.26,13.4,355800
2016-01-21,13.52,13.59,13.4,13.48,383800
2016-01-22,13.59,13.76,13.55,13.71,265600
2016-01-25,13.66,13.75,13.64,13.64,143100
2016-01-26,13.69,13.87,13.68,13.81,204400
2016-01-27,13.81,13.89,13.73,13.79,251900
2016-01-28,13.88,14,13.88,13.96,97800
2016-01-29,13.97,14.05,13.97,13.99,265100
2016-02-01,13.9,14.09,13.9,14.04,233900
2016-02-02,13.89,14.02,13.89,13.96,103500
2016-02-03,14.06,14.06,13.87,14.02,112000
2016-02-04,14.01,14.02,13.88,14.01,120400
2016-02-05,14,14.02,13.82,13.83,114000
2016-02-08,13.79,13.79,13.62,13.74,304400
2016-02-09,13.63,13.76,13.6,13.75,212300
2016-02-10,13.8,13.8,13.62,13.62,159200
2016-02-11,13.51,13.61,13.48,13.53,99300
2016-02-12,13.58,13.64,13.52,13.57,73800
2016-02-16,13.6,13.7,13.55,13.67,110000
2016-02-17,13.65,13.71,13.58,13.63,141000
2016-02-18,13.7,13.72,13.64,13.7,131500
2016-02-19,13.65,13.76,13.65,13.68,54400
2016-02-22,13.72,13.8,13.72,13.77,128800
2016-02-23,13.71,13.82,13.71,13.78,76700
2016-02-24,13.74,13.88,13.74,13.85,103600
2016-02-25,13.82,14.01,13.81,14.01,116700
2016-02-26,14.02,14.18,13.97,14.16,162900
2016-02-29,14.15,14.31,14.11,14.31,242300
2016-03-01,14.3,14.47,14.25,14.45,250800
2016-03-02,14.42,14.48,14.35,14.45,201600
2016-03-03,14.43,14.46,14.37,14.42,149900
2016-03-04,14.42,14.55,14.4,14.54,192000
2016-03-07,14.53,14.61,14.48,14.57,167100
2016-03-08,14.51,14.62,14.51,14.53,157300
2016-03-09,14.57,14.68,14.57,14.62,170100
2016-03-10,14.66,14.72,14.56,14.59,172600
2016-03-11,14.63,14.72,14.62,14.7,126400
2016-03-14,14.67,14.69,14.59,14.62,153000
2016-03-15,14.57,14.73,14.57,14.72,113800
2016-03-16,14.63,14.68,14.6,14.64,125400
2016-03-17,14.65,14.78,14.65,14.78,111200
2016-03-18,14.78,14.84,14.7,14.83,123200
2016-03-21,14.84,14.9,14.82,14.9,84300
2016-03-22,14.88,14.91,14.79,14.81,98600
2016-03-23,14.78,14.83,14.74,14.76,97900
2016-03-24,14.68,14.71,14.64,14.67,79800
2016-03-28,14.72,14.72,14.63,14.63,72400
2016-03-29,14.64,14.81,14.6,14.81,126600
2016-03-30,14.84,14.89,14.81,14.88,122200
2016-03-31,14.92,14.92,14.69,14.88,336400
2016-04-01,14.84,14.96,14.75,14.88,106900
2016-04-04,14.95,14.95,14.8,14.8,90200
2016-04-05,14.75,14.8,14.7,14.71,87900
2016-04-06,14.74,14.86,14.74,14.85,72000
2016-04-07,14.82,14.88,14.77,14.8,54400
2016-04-08,14.88,14.94,14.82,14.83,79400
2016-04-11,14.88,14.95,14.8,14.83,66300
2016-04-12,14.82,14.89,14.78,14.84,101700
2016-04-13,14.77,14.9,14.76,14.81,97000
2016-04-14,14.81,14.85,14.74,14.75,230800
2016-04-15,14.73,14.81,14.7,14.76,120000
2016-04-18,14.75,14.84,14.7,14.79,145600
2016-04-19,14.81,14.82,14.71,14.76,179300
2016-04-20,14.77,14.9,14.73,14.77,192600
2016-04-21,14.82,14.88,14.79,14.88,119700
2016-04-22,14.87,14.93,14.84,14.93,101300
2016-04-25,14.92,14.93,14.8,14.82,115900
2016-04-26,14.88,14.88,14.81,14.87,182600
2016-04-27,14.88,14.95,14.86,14.93,85500
2016-04-28,14.84,14.94,14.84,14.85,112300
2016-04-29,14.86,14.93,14.81,14.93,161400
2016-05-02,14.94,14.96,14.86,14.91,98000
2016-05-03,14.89,14.91,14.8,14.83,84600
2016-05-04,14.8,14.88,14.76,14.8,106000
2016-05-05,14.8,14.84,14.77,14.78,147100
2016-05-06,14.75,14.83,14.75,14.79,95400
2016-05-09,14.79,14.88,14.69,14.73,153500
2016-05-10,14.73,14.84,14.72,14.83,119900
2016-05-11,14.74,14.79,14.59,14.6,234400
2016-05-12,14.64,14.68,14.59,14.61,202100
2016-05-13,14.63,14.73,14.63,14.7,120100
2016-05-16,14.69,14.76,14.68,14.75,119800
2016-05-17,14.76,14.77,14.7,14.77,75900
2016-05-18,14.76,14.78,14.69,14.7,111100
2016-05-19,14.69,14.75,14.52,14.64,194500
2016-05-20,14.67,14.77,14.64,14.77,111500
2016-05-23,14.75,14.79,14.71,14.78,133000
2016-05-24,14.77,14.81,14.74,14.76,123900
2016-05-25,14.77,14.9,14.77,14.89,101400
2016-05-26,14.88,14.91,14.85,14.88,73700
2016-05-27,14.89,14.96,14.85,14.85,79700
2016-05-31,14.92,14.94,14.84,14.85,130600
2016-06-01,14.86,14.97,14.81,14.81,90900
2016-06-02,14.85,14.85,14.77,14.83,174800
2016-06-03,14.82,14.9,14.78,14.9,102900
2016-06-06,15.03,15.18,14.98,15.05,579300
2016-06-07,15.14,15.23,15.08,15.11,342100
2016-06-08,15.18,15.19,15.07,15.19,341500
2016-06-09,15.21,15.29,15.18,15.26,244500
2016-06-10,15.24,15.29,15.15,15.2,219500
2016-06-13,15.18,15.31,15.18,15.24,149500
2016-06-14,15.24,15.26,15.15,15.23,119100
2016-06-15,15.17,15.22,15.09,15.2,136100
2016-06-16,15.17,15.17,15.08,15.08,122200
2016-06-17,15.14,15.23,15.14,15.15,159500
2016-06-20,15.31,15.36,15.25,15.34,153600
2016-06-21,15.33,15.36,15.28,15.33,99100
2016-06-22,15.34,15.34,15.17,15.18,131500
2016-06-23,15.3,15.35,15.22,15.26,140300
2016-06-24,15,15.22,14.96,15.1,210700
2016-06-27,15.05,15.08,14.85,14.85,193000
2016-06-28,14.98,15.07,14.89,14.89,180700
2016-06-29,14.98,15.06,14.94,14.98,190400
2016-06-30,15,15.04,14.96,15.01,178700
2016-07-01,15.04,15.16,15.04,15.07,115700
2016-07-05,14.98,15.05,14.97,15,163800
2016-07-06,14.95,15.12,14.94,15.12,111700
2016-07-07,15.12,15.18,15.09,15.15,81100
2016-07-08,15.26,15.26,15.17,15.2,82700
2016-07-11,15.23,15.29,15.21,15.28,137000
2016-07-12,15.3,15.35,15.16,15.29,171700
2016-07-13,15.34,15.34,15.11,15.2,232200
2016-07-14,15.3,15.37,15.2,15.37,219700
2016-07-15,15.35,15.35,15.19,15.2,100000
2016-07-18,15.2,15.28,15.2,15.25,139200
2016-07-19,15.29,15.33,15.21,15.23,122200
2016-07-20,15.29,15.34,15.25,15.34,123600
2016-07-21,15.34,15.4,15.29,15.36,108500
2016-07-22,15.36,15.36,15.27,15.32,111500
2016-07-25,15.33,15.39,15.26,15.31,82700
2016-07-26,15.33,15.34,15.15,15.21,155800
2016-07-27,15.24,15.24,15.08,15.21,263200
2016-07-28,15.2,15.29,15.18,15.28,126900
2016-07-29,15.32,15.38,15.23,15.38,160100
2016-08-01,15.4,15.4,15.21,15.27,125700
2016-08-02,15.28,15.3,15.16,15.22,103000
2016-08-03,15.19,15.23,15.16,15.19,95600
2016-08-04,15.26,15.27,15.18,15.25,201700
2016-08-05,15.26,15.3,15.22,15.23,103900
2016-08-08,15.24,15.26,15.2,15.23,114600
2016-08-09,15.24,15.28,15.22,15.25,157800
2016-08-10,15.3,15.32,15.21,15.27,141600
2016-08-11,15.25,15.38,15.25,15.34,81700
2016-08-12,15.32,15.36,15.27,15.32,107400
2016-08-15,15.31,15.37,15.31,15.32,90000
2016-08-16,15.3,15.35,15.3,15.33,85500
2016-08-17,15.27,15.32,15.22,15.29,113700
2016-08-18,15.33,15.39,15.32,15.37,49100
2016-08-19,15.32,15.33,15.26,15.3,91400
2016-08-22,15.31,15.33,15.25,15.29,81200
2016-08-23,15.34,15.41,15.32,15.4,77100
2016-08-24,15.42,15.45,15.31,15.31,71200
2016-08-25,15.35,15.4,15.32,15.39,94700
2016-08-26,15.35,15.39,15.34,15.37,162100
2016-08-29,15.37,15.4,15.35,15.35,136000
2016-08-30,15.38,15.47,15.34,15.42,146300
2016-08-31,15.47,15.52,15.43,15.5,136100
2016-09-01,15.43,15.43,15.23,15.26,296800
2016-09-02,15.28,15.37,15.21,15.32,207600
2016-09-06,15.27,15.32,15.25,15.32,278300
2016-09-07,15.34,15.38,15.27,15.37,127500
2016-09-08,15.36,15.43,15.36,15.41,84800
2016-09-09,15.37,15.41,15.01,15.08,212800
2016-09-12,14.93,15.12,14.87,15.09,302300
2016-09-13,15.01,15.03,14.79,14.88,316100
2016-09-14,14.73,14.92,14.69,14.77,276900
2016-09-15,14.74,14.91,14.74,14.87,169700
2016-09-16,14.86,14.9,14.8,14.85,87400
2016-09-19,14.85,14.92,14.83,14.86,201500
2016-09-20,14.88,14.96,14.88,14.94,86200
2016-09-21,14.99,15.02,14.9,15,241200
2016-09-22,15.08,15.15,15.01,15.08,148500
2016-09-23,15.07,15.11,15.05,15.08,69200
2016-09-26,15.03,15.03,14.98,15.01,88300
2016-09-27,15.01,15.08,14.95,15.04,97200
2016-09-28,15.06,15.17,15.03,15.17,136600
2016-09-29,15.16,15.16,15.06,15.11,139200
2016-09-30,15.13,15.2,15.08,15.11,196700
2016-10-03,15.12,15.16,15.02,15.16,103700
2016-10-04,15.13,15.15,15.03,15.05,105300
2016-10-05,15.08,15.09,15.01,15.03,104700
2016-10-06,15.04,15.07,14.96,15.05,92100
2016-10-07,15.05,15.06,14.96,14.96,79300
2016-10-10,15.02,15.11,15,15.09,104700
2016-10-11,15.08,15.08,15,15.04,138300
2016-10-12,14.95,15,14.91,14.97,92200
2016-10-13,14.93,14.98,14.88,14.92,107700
2016-10-14,14.94,14.97,14.86,14.87,73300
2016-10-17,14.9,14.9,14.64,14.73,176800
2016-10-18,14.83,14.83,14.74,14.79,102300
2016-10-19,14.8,14.95,14.78,14.95,142200
2016-10-20,14.95,14.95,14.85,14.89,86800
2016-10-21,14.89,14.99,14.85,14.95,103100
2016-10-24,14.96,14.98,14.91,14.95,154000
2016-10-25,14.93,14.96,14.91,14.93,74600
2016-10-26,14.9,14.96,14.8,14.95,175500
2016-10-27,14.97,14.97,14.83,14.84,210600
2016-10-28,14.84,14.93,14.79,14.86,206400
2016-10-31,14.91,14.91,14.72,14.72,183600
2016-11-01,14.82,14.82,14.69,14.74,159500
2016-11-02,14.67,14.68,14.55,14.61,268300
2016-11-03,14.56,14.64,14.55,14.58,102200
2016-11-04,14.57,14.63,14.53,14.55,138600
2016-11-07,14.62,14.75,14.62,14.71,209000
2016-11-08,14.66,14.74,14.62,14.73,164500
2016-11-09,14.56,14.65,14.53,14.58,159800
2016-11-10,14.53,14.57,14.2,14.36,224000
2016-11-11,14.36,14.39,14.24,14.37,244700
2016-11-14,14.3,14.35,14.15,14.26,486100
2016-11-15,14.28,14.49,14.26,14.4,324800
2016-11-16,14.37,14.45,14.3,14.45,209800
2016-11-17,14.4,14.48,14.4,14.45,159100
2016-11-18,14.47,14.5,14.4,14.46,181400
2016-11-21,14.49,14.62,14.49,14.6,163800
2016-11-22,14.64,14.78,14.64,14.71,183300
2016-11-23,14.66,14.77,14.66,14.77,123900
2016-11-25,14.73,14.85,14.73,14.81,40400
2016-11-28,14.82,14.86,14.8,14.85,135200
2016-11-29,14.78,14.87,14.78,14.84,191100
2016-11-30,14.86,14.89,14.72,14.72,266200
2016-12-01,14.71,14.72,14.59,14.6,169900
2016-12-02,14.6,14.73,14.6,14.65,131600
2016-12-05,14.65,14.71,14.63,14.69,200300
2016-12-06,14.73,14.81,14.69,14.81,216500
2016-12-07,14.85,14.88,14.78,14.85,193500
2016-12-08,14.81,14.84,14.76,14.8,154700
2016-12-09,14.83,14.86,14.8,14.84,159800
2016-12-12,14.86,14.91,14.83,14.9,143100
2016-12-13,14.89,14.92,14.82,14.82,268200
2016-12-14,14.75,14.8,14.59,14.63,176600
2016-12-15,14.55,14.7,14.55,14.66,251900
2016-12-16,14.66,14.75,14.66,14.73,214700
2016-12-19,14.75,14.83,14.73,14.83,189200
2016-12-20,14.86,14.86,14.75,14.75,208600
2016-12-21,14.78,14.78,14.66,14.7,194300
2016-12-22,14.68,14.77,14.68,14.72,242900
2016-12-23,14.76,14.79,14.74,14.77,109400
2016-12-27,14.85,14.85,14.73,14.76,146500
2016-12-28,14.71,14.8,14.71,14.8,197000
2016-12-29,14.82,14.86,14.76,14.82,366800
2016-12-30,14.87,14.94,14.83,14.89,275200
2017-01-03,14.94,14.96,14.85,14.86,252400
2017-01-04,14.88,14.94,14.88,14.93,172700
2017-01-05,14.96,14.96,14.84,14.87,265400
2017-01-06,14.9,14.95,14.86,14.94,85400
2017-01-09,14.9,14.97,14.9,14.97,126100
2017-01-10,14.94,14.98,14.91,14.92,275900
2017-01-11,14.92,15,14.92,15,115400
2017-01-12,15,15.01,14.91,14.94,194100
2017-01-13,14.97,14.98,14.93,14.98,93700
2017-01-17,14.96,15.01,14.95,15,124000
2017-01-18,14.99,14.99,14.92,14.99,156400
2017-01-19,14.98,14.98,14.89,14.92,120200
2017-01-20,14.93,14.95,14.89,14.93,94200
2017-01-23,14.96,14.97,14.92,14.96,89900
2017-01-24,14.97,15.03,14.95,15.01,112700
2017-01-25,15.06,15.06,15,15.02,165400
2017-01-26,15.03,15.08,15,15.05,127200
2017-01-27,15.09,15.09,15.02,15.04,140900
2017-01-30,15.04,15.06,14.97,15.05,148000
2017-01-31,15.02,15.1,15.01,15.09,145800
2017-02-01,15.09,15.13,15.07,15.08,211500
2017-02-02,15.05,15.14,15.04,15.11,139400
2017-02-03,15.15,15.16,15.07,15.12,118700
2017-02-06,15.11,15.11,15.05,15.09,151500
2017-02-07,15.11,15.14,15.09,15.14,88200
2017-02-08,15.13,15.13,15.05,15.1,211900
2017-02-09,15.1,15.13,14.98,15.03,443000
