date,open,high,low,close,volume
2008-04-29,11.7,11.72,11.6,11.6,60500
2008-04-30,11.62,11.69,11.62,11.63,30600
2008-05-01,11.72,11.73,11.65,11.71,31500
2008-05-02,11.65,11.75,11.62,11.64,19600
2008-05-05,11.75,11.76,11.62,11.66,41000
2008-05-06,11.68,11.69,11.63,11.66,19900
2008-05-07,11.67,11.73,11.66,11.66,28800
2008-05-08,11.66,11.7,11.65,11.67,14700
2008-05-09,11.56,11.69,11.56,11.67,27500
2008-05-12,11.68,11.76,11.68,11.76,26600
2008-05-13,11.79,11.79,11.57,11.62,60200
2008-05-14,11.65,11.66,11.56,11.62,29900
2008-05-15,11.75,11.75,11.53,11.6,58300
2008-05-16,11.64,11.66,11.6,11.62,38700
2008-05-19,11.64,11.7,11.6,11.7,22300
2008-05-20,11.7,11.73,11.65,11.73,34300
2008-05-21,11.74,11.82,11.74,11.82,39100
2008-05-22,11.82,12,11.82,12,123400
2008-05-23,11.97,11.97,11.9,11.9,8000
2008-05-27,11.95,11.97,11.87,11.97,16500
2008-05-28,11.97,11.98,11.92,11.92,27300
2008-05-29,11.98,11.99,11.91,11.93,29500
2008-05-30,11.93,12.04,11.82,11.82,24000
2008-06-02,11.89,11.95,11.85,11.91,21500
2008-06-03,11.91,11.99,11.84,11.87,25300
2008-06-04,11.83,11.87,11.68,11.7,68000
2008-06-05,11.7,11.8,11.68,11.77,11000
2008-06-06,11.77,11.81,11.75,11.75,19600
2008-06-09,11.85,11.85,11.72,11.74,34100
2008-06-10,11.75,11.79,11.7,11.71,19400
2008-06-11,11.74,11.77,11.61,11.64,38100
2008-06-12,11.6,11.6,11.54,11.54,16100
2008-06-13,11.6,11.6,11.45,11.47,21900
2008-06-16,11.54,11.54,11.43,11.43,30500
2008-06-17,11.45,11.46,11.35,11.41,29600
2008-06-18,11.28,11.32,11.18,11.24,63100
2008-06-19,11.26,11.26,11.07,11.07,102000
2008-06-20,11.12,11.12,10.95,11.09,60400
2008-06-23,10.99,11.01,10.95,10.99,54900
2008-06-24,10.99,11.12,10.99,11.06,47200
2008-06-25,11.07,11.27,11.06,11.17,43400
2008-06-26,11.24,11.25,11.07,11.1,25300
2008-06-27,11.17,11.19,11.08,11.11,24100
2008-06-30,11.19,11.19,11.1,11.13,18800
2008-07-01,11.16,11.16,11.04,11.11,24300
2008-07-02,11.19,11.24,11,11.2,39600
2008-07-03,11.17,11.25,11.17,11.22,21600
2008-07-07,11.23,11.29,11.21,11.21,32300
2008-07-08,11.21,11.4,11.21,11.38,25600
2008-07-09,11.34,11.47,11.3,11.43,25900
2008-07-10,11.45,11.47,11.42,11.44,24400
2008-07-11,11.46,11.46,11.31,11.31,37800
2008-07-14,11.29,11.33,11.24,11.25,79600
2008-07-15,11.27,11.27,10.79,11.18,36300
2008-07-16,11.34,11.34,11.12,11.19,21600
2008-07-17,11.28,11.49,11.2,11.28,28700
2008-07-18,11.19,11.22,11.03,11.04,38800
2008-07-21,11.09,11.09,10.95,10.97,7900
2008-07-22,10.99,11.02,10.98,10.99,8200
2008-07-23,10.99,11.06,10.97,10.99,10600
2008-07-24,11.07,11.07,10.91,10.91,9300
2008-07-25,10.98,11.08,10.98,11.02,9700
2008-07-28,11.09,11.19,10.92,10.98,38300
2008-07-29,10.98,11.12,10.98,11.08,12800
2008-07-30,11.06,11.11,11.01,11.06,21100
2008-07-31,11.05,11.08,11.02,11.02,17900
2008-08-01,11.06,11.11,10.68,10.97,22500
2008-08-04,10.95,10.96,10.9,10.96,7500
2008-08-05,10.98,10.98,10.74,10.8,37400
2008-08-06,10.8,10.85,10.57,10.74,84800
2008-08-07,10.68,10.7,10.65,10.66,21400
2008-08-08,10.7,10.88,10.6,10.88,13300
2008-08-11,11.03,11.06,10.81,10.89,39900
2008-08-12,10.89,10.94,10.81,10.87,19500
2008-08-13,10.88,10.88,10.82,10.88,11000
2008-08-14,10.94,10.94,10.87,10.87,2800
2008-08-15,10.9,10.97,10.85,10.88,11000
2008-08-18,10.95,11.02,10.9,10.92,22800
2008-08-19,10.92,10.94,10.85,10.86,14300
2008-08-20,10.93,10.94,10.85,10.89,25800
2008-08-21,10.93,10.93,10.81,10.84,31600
2008-08-22,10.9,10.9,10.76,10.79,14900
2008-08-25,10.87,10.91,10.85,10.91,18200
2008-08-26,10.91,10.99,10.83,10.9,41400
2008-08-27,10.94,10.95,10.85,10.92,39100
2008-08-28,10.94,10.98,10.87,10.95,24100
2008-08-29,10.94,11,10.93,10.98,15100
2008-09-02,10.99,11.04,10.97,11.04,10800
2008-09-03,11.06,11.06,10.96,11,21000
2008-09-04,11.01,11.01,10.87,10.9,17100
2008-09-05,10.9,11.03,10.9,10.96,31600
2008-09-08,10.98,11.06,10.95,11.06,29000
2008-09-09,11.09,11.14,11.04,11.09,27300
2008-09-10,11.11,11.11,10.97,11,37000
2008-09-11,10.96,10.99,10.86,10.86,28800
2008-09-12,10.88,10.92,10.84,10.9,21900
2008-09-15,10.9,10.9,10.57,10.68,23000
2008-09-16,10.58,10.6,10.3,10.47,46800
2008-09-17,10.37,10.37,9.83,9.92,36300
2008-09-18,9.85,9.87,8.78,9.26,104800
2008-09-19,9.35,9.74,9.35,9.65,55200
2008-09-22,9.67,9.75,9.63,9.7,48800
2008-09-23,9.7,9.75,9.31,9.55,48500
2008-09-24,9.6,9.63,9.45,9.58,41700
2008-09-25,9.48,9.48,8.82,8.84,47200
2008-09-26,8.85,9.19,8.82,9.1,46300
2008-09-29,9.2,9.21,8.84,8.84,45700
2008-09-30,9.09,9.09,8.65,8.84,46900
2008-10-01,9,9.29,8.79,9.16,61300
2008-10-02,9.16,9.16,8.97,9.01,41100
2008-10-03,9,9.08,8.92,8.95,32600
2008-10-06,9.02,9.02,7.75,8.17,82600
2008-10-07,8.23,8.42,8.06,8.25,58500
2008-10-08,8,8.1,7.56,7.81,72800
2008-10-09,7.85,7.95,7.1,7.85,48200
2008-10-10,7.69,8.12,6.15,7.42,121000
2008-10-13,7.42,7.42,7.25,7.37,71300
2008-10-14,7.62,7.71,7.25,7.33,46800
2008-10-15,7.3,7.3,6.96,6.97,15900
2008-10-16,6.87,7.03,6.39,6.82,45400
2008-10-17,6.8,6.97,6.76,6.87,38500
2008-10-20,7,7.33,7,7.28,62800
2008-10-21,7.28,7.3,7.18,7.29,45100
2008-10-22,7.34,7.48,7.25,7.48,98400
2008-10-23,7.54,8.17,7.54,8.1,115700
2008-10-24,8.05,8.19,7.83,8.17,84100
2008-10-27,8.24,9.57,7.97,8.24,94200
2008-10-28,8.52,8.53,8.2,8.32,28700
2008-10-29,8.32,8.79,8.02,8.02,67100
2008-10-30,8.11,8.25,7.85,8.1,59900
2008-10-31,8.1,9,8.01,8.4,95800
2008-11-03,8.38,8.38,7.89,7.89,24900
2008-11-04,7.89,8.16,7.88,8.16,45200
2008-11-05,8.36,8.46,8.14,8.37,53800
2008-11-06,8.37,8.55,8.32,8.44,52600
2008-11-07,8.44,8.44,8.24,8.39,34000
2008-11-10,8.69,8.8,8.4,8.5,27600
2008-11-11,8.5,8.5,8.06,8.07,29800
2008-11-12,8.22,8.22,7.42,7.42,66800
2008-11-13,7.6,7.91,7.46,7.66,14000
2008-11-14,7.86,8,7.66,7.8,14800
2008-11-17,7.85,7.89,7.68,7.83,22300
2008-11-18,7.85,7.85,7.62,7.77,16200
2008-11-19,7.55,7.82,7.39,7.55,42400
2008-11-20,7.51,7.7,7.26,7.33,31100
2008-11-21,7.24,7.55,6.55,6.82,74100
2008-11-24,7.12,7.23,6.91,7.2,51200
2008-11-25,7.25,7.39,7.19,7.32,28400
2008-11-26,7.3,7.49,7.16,7.49,30600
2008-11-28,7.45,7.45,7.32,7.37,5400
2008-12-01,7.4,7.5,7.24,7.24,25800
2008-12-02,7.24,7.29,7.04,7.05,31800
2008-12-03,7.09,7.1,6.68,6.74,58200
2008-12-04,6.74,6.75,6.6,6.67,37100
2008-12-05,6.65,6.7,6,6.57,44200
2008-12-08,6.5,6.69,6.43,6.48,39500
2008-12-09,6.43,6.46,6.17,6.26,18400
2008-12-10,6.3,6.55,6.26,6.27,37700
2008-12-11,6.19,6.24,6,6.13,26800
2008-12-12,6,6.03,5.42,5.93,63900
2008-12-15,5.87,6,5.84,5.9,21400
2008-12-16,5.9,5.9,5.7,5.85,42300
2008-12-17,5.76,6.8,5.71,6.53,134100
2008-12-18,6.65,6.71,6.32,6.6,53900
2008-12-19,6.55,6.8,6.53,6.6,57800
2008-12-22,6.54,6.77,6.54,6.62,62200
2008-12-23,6.61,6.66,6.6,6.64,34300
2008-12-24,6.73,6.73,6.63,6.63,29600
2008-12-26,6.7,6.75,6.65,6.7,63700
2008-12-29,6.75,6.85,6.64,6.71,67100
2008-12-30,6.63,6.87,6.61,6.75,86200
2008-12-31,6.72,6.85,6.69,6.8,63300
2009-01-02,6.81,7.2,6.81,7.18,36000
2009-01-05,7.28,7.63,7.25,7.62,32900
2009-01-06,7.64,8.01,7.64,7.78,55100
2009-01-07,7.73,7.85,7.64,7.7,43900
2009-01-08,7.66,8.08,7.66,7.98,39000
2009-01-09,8.17,8.17,7.86,7.98,76600
2009-01-12,8,8.03,7.91,7.95,48500
2009-01-13,7.9,8.12,7.9,8.06,24800
2009-01-14,8.11,8.12,7.96,8.08,28200
2009-01-15,8.12,8.18,8.06,8.15,30500
2009-01-16,8.15,8.33,8.15,8.3,27100
2009-01-20,8.35,8.38,8.16,8.16,23200
2009-01-21,8.09,8.19,8.04,8.1,12300
2009-01-22,8.06,8.07,7.8,7.9,27200
2009-01-23,7.86,7.9,7.76,7.76,11400
2009-01-26,7.77,7.82,7.75,7.77,43600
2009-01-27,7.77,7.87,7.75,7.85,29000
2009-01-28,7.94,8.19,7.94,8.17,26200
2009-01-29,8.13,8.2,8.13,8.2,18100
2009-01-30,8.23,8.57,8.12,8.13,24900
2009-02-02,8.19,8.25,8.05,8.1,38000
2009-02-03,8.11,8.21,8.11,8.21,14000
2009-02-04,8.21,8.37,8.2,8.25,34200
2009-02-05,8.25,8.42,8.2,8.42,22800
2009-02-06,8.42,8.52,8.42,8.52,25100
2009-02-09,8.52,8.58,8.49,8.56,23800
2009-02-10,8.55,8.59,8.5,8.57,8300
2009-02-11,8.52,8.55,8.42,8.47,30800
2009-02-12,8.46,8.55,8.4,8.45,33700
2009-02-13,8.52,8.52,8.45,8.48,5000
2009-02-17,8.45,8.54,8.37,8.37,36400
2009-02-18,8.5,8.5,8.25,8.28,32900
2009-02-19,8.24,8.24,8,8,38400
2009-02-20,7.98,7.98,7.71,7.75,30700
2009-02-23,7.84,7.88,7.38,7.75,51700
2009-02-24,7.79,7.93,7.25,7.83,46400
2009-02-25,7.94,8.2,7.84,7.97,23800
2009-02-26,8.1,8.32,8.08,8.22,30600
2009-02-27,8.22,8.3,8.08,8.08,13100
2009-03-02,8.13,8.13,7.88,7.91,33000
2009-03-03,7.97,7.97,7.66,7.74,29100
2009-03-04,7.74,7.98,7.74,7.92,26600
2009-03-05,7.77,7.89,7.77,7.82,18500
2009-03-06,7.9,7.94,7.86,7.88,9700
2009-03-09,7.86,7.96,7.77,7.77,19800
2009-03-10,7.81,8.02,7.81,7.87,35400
2009-03-11,7.89,8.03,7.84,7.91,29000
2009-03-12,7.82,8.05,7.82,7.98,18500
2009-03-13,7.95,8.21,7.91,7.99,16500
2009-03-16,8.08,8.2,8.02,8.05,26800
2009-03-17,7.98,7.98,7.8,7.84,21400
2009-03-18,7.84,7.9,7.84,7.9,9200
2009-03-19,7.88,7.99,7.88,7.96,7000
2009-03-20,7.99,8.08,7.99,8.07,16400
2009-03-23,8.06,8.33,8.06,8.23,39600
2009-03-24,8.23,8.28,8.05,8.1,33500
2009-03-25,8.12,8.2,8.07,8.08,22700
2009-03-26,8.12,8.3,8.12,8.22,50300
2009-03-27,8.23,8.26,8.2,8.24,29000
2009-03-30,8.27,8.27,8.06,8.08,17900
2009-03-31,8.1,8.13,8.02,8.09,11600
2009-04-01,8.08,8.17,8.08,8.17,5700
2009-04-02,8.2,8.39,8.16,8.31,25100
2009-04-03,8.3,8.31,8.23,8.29,14200
2009-04-06,8.23,8.32,8.23,8.32,7800
2009-04-07,8.32,8.32,8.3,8.32,2900
2009-04-08,8.31,8.37,8.26,8.36,19100
2009-04-09,8.36,8.4,8.35,8.37,10200
2009-04-13,8.5,8.5,8.25,8.37,29300
2009-04-14,8.34,8.4,8.33,8.37,10100
2009-04-15,8.32,8.37,8.16,8.16,40200
2009-04-16,8.17,8.31,8.17,8.31,21700
2009-04-17,8.31,8.52,8.31,8.48,40500
2009-04-20,8.41,8.45,8.31,8.4,30000
2009-04-21,8.4,8.52,8.35,8.51,37800
2009-04-22,8.5,8.69,8.34,8.44,87400
2009-04-23,8.46,8.7,8.46,8.62,47700
2009-04-24,8.68,8.69,8.6,8.63,21700
2009-04-27,8.6,8.63,8.54,8.62,20700
2009-04-28,8.62,8.93,8.57,8.58,52900
2009-04-29,8.59,8.7,8.59,8.63,22300
2009-04-30,8.65,8.81,8.65,8.81,24200
2009-05-01,8.86,8.86,8.73,8.86,23000
2009-05-04,8.77,8.9,8.77,8.88,33700
2009-05-05,8.86,8.96,8.86,8.93,16800
2009-05-06,8.93,9,8.82,9,16700
2009-05-07,8.97,9.05,8.96,9.01,8400
2009-05-08,9.01,9.19,9.01,9.19,28800
2009-05-11,9.15,9.15,9.09,9.09,18300
2009-05-12,9.09,9.11,9.09,9.1,5300
2009-05-13,9.03,9.13,8.97,8.97,25700
2009-05-14,8.97,9,8.96,8.99,11600
2009-05-15,9.03,9.09,8.96,9.09,8000
2009-05-18,9.02,9.18,9.02,9.17,31200
2009-05-19,9.12,9.31,9.11,9.31,24500
2009-05-20,9.3,9.35,9.25,9.3,34800
2009-05-21,9.34,9.34,9.17,9.19,27200
2009-05-22,9.17,9.84,9.16,9.3,87600
2009-05-26,9.2,9.35,9.2,9.25,35100
2009-05-27,9.26,9.35,9.23,9.29,23300
2009-05-28,9.36,9.36,9.19,9.27,20000
2009-05-29,9.22,9.39,9.19,9.39,28400
2009-06-01,9.42,9.42,9.24,9.24,33200
2009-06-02,9.21,9.26,9.18,9.24,30400
2009-06-03,9.19,9.27,9.08,9.13,34300
2009-06-04,9.09,9.23,9.08,9.22,25800
2009-06-05,9.19,9.19,9.1,9.15,26400
2009-06-08,9.18,9.25,9.12,9.17,29700
2009-06-09,9.14,9.16,9.12,9.16,4400
2009-06-10,9.11,9.15,9.11,9.14,19500
2009-06-11,9.1,9.12,9.04,9.04,10200
2009-06-12,9.01,9.01,8.84,8.89,25000
2009-06-15,8.84,8.84,8.75,8.76,24600
2009-06-16,8.76,8.89,8.72,8.89,44000
2009-06-17,8.91,9,8.82,8.83,9900
2009-06-18,8.75,8.98,8.75,8.92,23200
2009-06-19,8.88,8.88,8.8,8.83,24100
2009-06-22,8.77,8.79,8.76,8.78,10400
2009-06-23,8.78,8.79,8.7,8.77,26600
2009-06-24,8.73,8.89,8.73,8.8,32700
2009-06-25,8.75,8.9,8.75,8.81,15500
2009-06-26,8.76,8.88,8.76,8.82,17900
2009-06-29,8.8,8.89,8.8,8.87,18500
2009-06-30,8.8,8.94,8.8,8.85,27600
2009-07-01,8.82,8.9,8.82,8.84,10800
2009-07-02,8.74,8.89,8.74,8.87,20200
2009-07-06,8.9,8.9,8.76,8.85,24700
2009-07-07,8.81,8.88,8.8,8.88,9900
2009-07-08,8.82,9,8.82,8.95,29800
2009-07-09,8.94,9.09,8.94,9.09,20200
2009-07-10,9.02,9.09,9,9.08,22000
2009-07-13,9.03,9.12,8.97,8.97,12700
2009-07-14,8.98,9.06,8.97,9,14600
2009-07-15,8.99,9.09,8.95,9.08,19400
2009-07-16,9.06,9.08,9.02,9.05,13500
2009-07-17,9.04,9.08,9.02,9.02,20600
2009-07-20,9.02,9.15,9.02,9.09,27700
2009-07-21,9.05,9.13,9.03,9.11,18400
2009-07-22,9.07,9.12,9.04,9.09,9400
2009-07-23,9.12,9.18,9.1,9.18,24700
2009-07-24,9.18,9.2,9.14,9.15,8500
2009-07-27,9.16,9.23,9.14,9.19,24900
2009-07-28,9.16,9.2,9.15,9.17,14800
2009-07-29,9.08,9.2,9.08,9.12,31500
2009-07-30,9.14,9.23,9.14,9.22,46400
2009-07-31,9.19,9.25,9.19,9.25,8500
2009-08-03,9.44,9.44,9.25,9.33,37900
2009-08-04,9.35,9.39,9.34,9.35,37500
2009-08-05,9.35,9.36,9.3,9.3,31800
2009-08-06,9.09,9.32,9.09,9.27,64200
2009-08-07,9.24,9.32,9.15,9.3,11900
2009-08-10,9.22,9.33,9.22,9.27,7000
2009-08-11,9.24,9.4,9.24,9.4,26700
2009-08-12,9.33,9.34,9.26,9.27,26900
2009-08-13,9.27,9.27,9.22,9.22,19700
2009-08-14,9.23,9.37,9.23,9.3,29900
2009-08-17,9.28,9.31,9.26,9.28,12500
2009-08-18,9.28,9.48,9.28,9.48,17100
2009-08-19,9.44,9.5,9.43,9.48,17400
2009-08-20,9.5,9.59,9.47,9.47,34600
2009-08-21,9.47,9.52,9.46,9.52,21100
2009-08-24,9.51,9.55,9.5,9.53,20400
2009-08-25,9.55,9.65,9.5,9.6,35600
2009-08-26,9.58,9.63,9.5,9.51,40400
2009-08-27,9.55,9.59,9.49,9.56,46200
2009-08-28,9.53,9.63,9.53,9.63,11800
2009-08-31,9.62,9.72,9.58,9.7,18000
2009-09-01,10.26,10.26,9.68,9.76,22900
2009-09-02,9.73,9.78,9.71,9.73,11900
2009-09-03,9.73,9.86,9.73,9.8,64400
2009-09-04,9.8,10.09,9.8,10.09,56700
2009-09-08,10.15,10.15,10.06,10.14,29700
2009-09-09,10.18,10.18,10.07,10.12,22100
2009-09-10,10.11,10.18,10.11,10.11,22600
2009-09-11,10.06,10.15,10.06,10.12,35700
2009-09-14,10.14,10.15,10.07,10.15,17300
2009-09-15,10.12,10.19,10.12,10.17,15600
2009-09-16,10.22,10.23,10.17,10.21,71000
2009-09-17,10.19,10.28,10.19,10.28,31300
2009-09-18,10.28,10.39,10.21,10.36,52000
2009-09-21,10.43,10.44,10.32,10.35,28200
2009-09-22,10.34,10.42,10.33,10.42,50600
2009-09-23,10.42,10.45,10.35,10.36,29000
2009-09-24,10.35,10.45,10.3,10.3,46900
2009-09-25,10.3,10.34,10.25,10.34,45100
2009-09-28,10.35,10.35,10.27,10.34,33700
2009-09-29,10.29,10.35,10.29,10.33,33900
2009-09-30,10.28,10.35,10.28,10.33,33500
2009-10-01,10.38,10.38,10.29,10.31,48800
2009-10-02,10.3,10.38,10.3,10.38,36100
2009-10-05,10.37,10.56,10.37,10.56,81900
2009-10-06,10.48,10.61,10.48,10.58,20800
2009-10-07,10.53,10.66,10.53,10.65,28200
2009-10-08,10.65,10.7,10.65,10.69,10500
2009-10-09,10.72,10.72,10.5,10.5,44900
2009-10-12,10.5,10.5,10.23,10.25,123400
2009-10-13,10.18,10.26,9.95,10.22,52100
2009-10-14,10.24,10.24,9.89,9.91,108200
2009-10-15,9.79,9.84,9.65,9.77,111600
2009-10-16,9.77,9.96,9.77,9.93,55500
2009-10-19,9.92,10.01,9.91,10,33100
2009-10-20,10.06,10.12,10.02,10.12,26500
2009-10-21,10.12,10.13,10.05,10.11,35200
2009-10-22,10.15,10.18,10.1,10.1,21500
2009-10-23,10.17,10.2,10.07,10.1,18200
2009-10-26,10.13,10.15,10.1,10.13,26000
2009-10-27,10.15,10.15,9.91,10.01,69200
2009-10-28,10.04,10.04,9.91,9.91,35900
2009-10-29,9.94,9.96,9.88,9.9,40900
2009-10-30,9.99,9.99,9.81,9.88,32200
2009-11-02,10.19,10.19,9.86,9.97,14300
2009-11-03,10,10.09,9.98,10.09,53600
2009-11-04,10.12,10.12,9.97,9.99,52300
2009-11-05,9.93,10,9.92,9.98,47900
2009-11-06,10,10.02,9.99,10.01,27500
2009-11-09,10.06,10.07,10,10.05,33100
2009-11-10,10.03,10.06,9.98,9.99,20800
2009-11-11,9.99,10.02,9.92,9.93,27400
2009-11-12,9.9,9.92,9.85,9.9,22000
2009-11-13,9.86,9.95,9.85,9.85,26600
2009-11-16,9.87,9.9,9.85,9.9,28400
2009-11-17,9.9,9.92,9.85,9.88,26500
2009-11-18,9.88,9.89,9.78,9.89,52400
2009-11-19,9.9,9.94,9.89,9.93,37600
2009-11-20,9.93,9.95,9.86,9.95,37900
2009-11-23,10.03,10.03,9.85,9.85,30300
2009-11-24,9.97,9.97,9.73,9.75,53800
2009-11-25,9.86,9.88,9.79,9.88,22500
2009-11-27,9.85,9.85,9.85,9.85,1900
2009-11-30,9.9,9.94,9.9,9.92,26600
2009-12-01,10.2,10.2,9.91,9.93,34000
2009-12-02,10.01,10.01,9.87,9.89,48600
2009-12-03,9.9,9.93,9.84,9.87,56800
2009-12-04,9.94,9.94,9.83,9.89,32600
2009-12-07,9.91,9.92,9.8,9.86,82900
2009-12-08,9.84,9.91,9.79,9.81,149500
2009-12-09,9.89,9.89,9.81,9.82,69300
2009-12-10,9.85,9.93,9.85,9.89,59400
2009-12-11,9.89,9.92,9.89,9.89,81600
2009-12-14,9.91,9.98,9.89,9.95,53900
2009-12-15,9.98,9.98,9.87,9.87,65500
2009-12-16,9.93,9.98,9.88,9.94,57300
2009-12-17,9.96,9.97,9.86,9.9,52100
2009-12-18,9.99,10.03,9.85,10.03,59600
2009-12-21,10.05,10.06,9.97,10.02,76400
2009-12-22,10.07,10.09,10.02,10.05,35700
2009-12-23,10.05,10.11,10.02,10.09,57000
2009-12-24,10.09,10.11,10.05,10.11,7100
2009-12-28,10.11,10.17,10.1,10.16,46600
2009-12-29,10.12,10.15,10.1,10.13,54600
2009-12-30,10.17,10.21,10.12,10.21,24600
2009-12-31,10.27,10.27,10.16,10.22,17800
2010-01-04,10.18,10.22,10.17,10.2,34600
2010-01-05,10.2,10.22,10.17,10.22,11000
2010-01-06,10.26,10.26,10.17,10.18,18800
2010-01-07,10.26,10.27,10.14,10.15,45500
2010-01-08,10.19,10.21,10.11,10.19,22200
2010-01-11,10.25,10.27,10.16,10.23,23600
2010-01-12,10.26,10.29,10.16,10.29,32900
2010-01-13,10.3,10.3,10.22,10.29,26200
2010-01-14,10.33,10.34,10.29,10.34,26800
2010-01-15,10.33,10.35,10.29,10.34,20900
2010-01-19,10.36,10.4,10.29,10.38,46600
2010-01-20,10.46,10.46,10.37,10.42,46500
2010-01-21,10.44,10.49,10.38,10.38,21200
2010-01-22,10.45,10.49,10.42,10.48,39500
2010-01-25,10.48,10.49,10.2,10.29,79100
2010-01-26,10.35,10.35,10.26,10.34,26700
2010-01-27,10.38,10.39,10.29,10.31,40400
2010-01-28,10.36,10.36,10.2,10.2,25700
2010-01-29,10.28,10.28,10.19,10.2,27100
2010-02-01,10.29,10.31,10.22,10.31,24500
2010-02-02,10.34,10.44,10.3,10.44,29300
2010-02-03,10.42,10.43,10.38,10.43,23800
2010-02-04,10.41,10.44,10.36,10.39,56500
2010-02-05,10.43,10.44,10.33,10.38,39100
2010-02-08,10.39,10.39,10.3,10.33,49400
2010-02-09,10.37,10.38,10.26,10.33,57900
2010-02-10,10.22,10.29,10.21,10.28,51800
2010-02-11,10.22,10.25,10.19,10.19,75400
2010-02-12,10.24,10.24,10.16,10.18,61600
2010-02-16,10.21,10.25,10.21,10.22,24100
2010-02-17,10.24,10.29,10.22,10.23,34500
2010-02-18,10.33,10.33,10.22,10.25,38600
2010-02-19,10.28,10.29,10.2,10.21,33600
2010-02-22,10.24,10.24,10.17,10.19,48200
2010-02-23,10.23,10.25,10.17,10.23,37300
2010-02-24,10.27,10.28,10.17,10.23,37400
2010-02-25,10.23,10.24,10.18,10.23,30000
2010-02-26,10.27,10.34,10.23,10.32,22500
2010-03-01,10.38,10.38,10.28,10.36,13600
2010-03-02,10.37,10.39,10.26,10.35,25600
2010-03-03,10.37,10.37,10.33,10.36,22500
2010-03-04,10.37,10.39,10.36,10.39,13800
2010-03-05,10.39,10.42,10.37,10.42,22100
2010-03-08,10.42,10.47,10.4,10.45,23400
2010-03-09,10.48,10.49,10.42,10.47,30300
2010-03-10,10.48,10.49,10.42,10.48,40100
2010-03-11,10.47,10.47,10.41,10.45,18000
2010-03-12,10.45,10.45,10.39,10.4,28800
2010-03-15,10.44,10.46,10.33,10.33,36200
2010-03-16,10.38,10.46,10.33,10.46,40500
2010-03-17,10.48,10.53,10.42,10.44,52600
2010-03-18,10.49,10.52,10.46,10.49,35100
2010-03-19,10.52,10.56,10.45,10.52,39100
2010-03-22,10.55,10.55,10.47,10.47,13500
2010-03-23,10.49,10.49,10.42,10.45,32400
2010-03-24,10.48,10.53,10.46,10.49,23000
2010-03-25,10.57,10.6,10.43,10.43,47200
2010-03-26,10.52,10.52,10.39,10.42,24900
2010-03-29,10.42,10.51,10.41,10.43,29700
2010-03-30,10.47,10.51,10.44,10.45,14300
2010-03-31,10.49,10.52,10.45,10.5,16600
2010-04-01,10.62,10.62,10.46,10.57,12600
2010-04-05,10.57,10.57,10.53,10.57,25600
2010-04-06,10.59,10.59,10.49,10.53,23700
2010-04-07,10.56,10.56,10.52,10.53,21400
2010-04-08,10.57,10.58,10.49,10.58,28800
2010-04-09,10.58,10.61,10.56,10.58,26500
2010-04-12,10.6,10.65,10.57,10.6,22500
2010-04-13,10.54,10.65,10.54,10.61,27000
2010-04-14,10.61,10.72,10.6,10.71,35000
2010-04-15,10.72,10.72,10.61,10.67,20300
2010-04-16,10.68,10.72,10.66,10.7,16900
2010-04-19,10.71,10.78,10.7,10.73,26800
2010-04-20,10.75,10.8,10.72,10.8,16200
2010-04-21,10.81,10.82,10.76,10.76,10100
2010-04-22,10.79,10.85,10.79,10.85,21500
2010-04-23,10.9,10.92,10.84,10.92,51100
2010-04-26,10.93,10.95,10.85,10.88,25200
2010-04-27,10.88,10.97,10.85,10.97,40100
2010-04-28,10.96,10.96,10.89,10.94,19200
2010-04-29,10.92,10.96,10.88,10.91,23400
2010-04-30,10.96,10.96,10.77,10.77,20800
2010-05-03,10.85,10.89,10.77,10.84,32100
2010-05-04,10.85,10.86,10.8,10.86,16000
2010-05-05,10.86,10.88,10.82,10.85,19700
2010-05-06,10.84,10.88,10.59,10.63,28800
2010-05-07,10.64,10.79,10.59,10.7,38400
2010-05-10,10.75,10.91,10.75,10.89,27600
2010-05-11,10.87,10.91,10.82,10.82,22600
2010-05-12,10.7,10.84,10.69,10.8,42300
2010-05-13,10.84,10.88,10.8,10.88,30400
2010-05-14,10.88,10.88,10.76,10.8,29200
2010-05-17,10.76,10.76,10.7,10.74,44200
2010-05-18,10.75,10.82,10.75,10.82,24500
2010-05-19,10.84,10.84,10.7,10.72,46300
2010-05-20,10.72,10.72,10.51,10.61,37000
2010-05-21,10.6,10.77,10.55,10.75,38200
2010-05-24,10.78,10.79,10.75,10.79,21000
2010-05-25,10.74,10.77,10.66,10.73,27400
2010-05-26,10.77,10.83,10.6,10.68,62300
2010-05-27,10.71,10.81,10.65,10.81,59800
2010-05-28,10.81,10.82,10.77,10.81,22700
2010-06-01,10.87,10.87,10.74,10.83,19800
2010-06-02,10.81,10.84,10.8,10.83,22700
2010-06-03,10.82,10.82,10.77,10.79,31200
2010-06-04,10.77,10.83,10.76,10.83,28400
2010-06-07,10.83,10.85,10.74,10.82,46000
2010-06-08,10.8,10.85,10.8,10.85,25300
2010-06-09,10.8,10.87,10.8,10.82,13400
2010-06-10,10.81,10.89,10.81,10.86,22600
2010-06-11,10.79,10.83,10.75,10.8,18100
2010-06-14,10.79,10.8,10.74,10.76,25800
2010-06-15,10.8,10.81,10.71,10.75,20800
2010-06-16,10.78,10.78,10.72,10.77,22000
2010-06-17,10.78,10.83,10.78,10.83,14000
2010-06-18,10.83,10.85,10.82,10.84,28100
