date,open,high,low,close,volume
1996-12-31,13.625,13.75,13.5,13.5,64800
1997-01-02,13.625,13.75,13.625,13.75,23500
1997-01-03,13.625,13.875,13.625,13.75,12200
1997-01-06,13.75,13.875,13.75,13.875,20800
1997-01-07,13.875,14,13.875,14,32900
1997-01-08,13.875,14,13.875,13.875,54300
1997-01-09,14,14,13.875,14,42600
1997-01-10,13.875,13.875,13.625,13.75,63000
1997-01-13,13.75,13.875,13.625,13.875,22700
1997-01-14,13.875,14,13.75,13.875,38900
1997-01-15,14,14.125,13.875,14,29300
1997-01-16,14,14,13.875,14,56600
1997-01-17,13.875,14,13.875,14,39800
1997-01-20,14,14.125,14,14.125,58200
1997-01-21,14,14.125,13.875,14.125,17100
1997-01-22,14,14.125,14,14,42000
1997-01-23,13.875,14.125,13.875,13.875,21500
1997-01-24,14,14,13.875,14,9300
1997-01-27,13.875,14,13.875,14,40600
1997-01-28,14,14.125,13.875,14,18000
1997-01-29,13.875,14,13.875,13.875,10400
1997-01-30,14,14.125,14,14,43900
1997-01-31,14.125,14.125,13.875,14,40800
1997-02-03,14,14.125,13.875,14,41500
1997-02-04,14,14.125,14,14.125,18700
1997-02-05,14,14.125,14,14,23500
1997-02-06,14,14.125,14,14.125,19200
1997-02-07,14.125,14.25,14.125,14.25,20500
1997-02-10,14.125,14.25,14.125,14.25,37000
1997-02-11,14.25,14.25,14.125,14.125,34400
1997-02-12,14.125,14.25,14,14.125,32200
1997-02-13,14,14.125,14,14.125,26800
1997-02-14,14.125,14.125,14,14.125,28400
1997-02-18,14.125,14.25,14,14.125,32100
1997-02-19,14.125,14.375,14.125,14.375,12900
1997-02-20,14.375,14.375,14.25,14.25,38300
1997-02-21,14.375,14.375,14.25,14.25,20300
1997-02-24,14.25,14.375,14.125,14.375,9000
1997-02-25,14.375,14.375,14.125,14.25,16600
1997-02-26,14.25,14.375,14,14.125,28500
1997-02-27,14.25,14.25,14,14.125,24200
1997-02-28,14.125,14.25,14.125,14.125,19100
1997-03-03,14.25,14.25,14.125,14.25,30200
1997-03-04,14.125,14.25,14.125,14.25,15700
1997-03-05,14.125,14.25,14.125,14.25,9200
1997-03-06,14.125,14.25,14.125,14.125,5900
1997-03-07,14.125,14.25,14,14,23800
1997-03-10,14.125,14.25,14,14,6500
1997-03-11,14.25,14.25,14,14.125,15900
1997-03-12,14,14.25,14,14.125,24500
1997-03-13,14,14.125,14,14.125,26300
1997-03-14,14,14.125,13.875,13.875,26700
1997-03-17,14,14,13.875,13.875,18400
1997-03-18,13.875,14.125,13.875,14,33900
1997-03-19,13.875,14,13.875,13.875,11900
1997-03-20,13.875,14,13.875,13.875,29400
1997-03-21,13.875,14,13.875,14,16600
1997-03-24,13.875,14,13.875,13.875,19800
1997-03-25,14,14,13.875,13.875,20500
1997-03-26,14,14,13.875,14,28600
1997-03-27,14.125,14.125,13.875,14,14600
1997-03-31,13.875,14,13.875,13.875,9200
1997-04-01,13.875,14,13.75,13.875,8500
1997-04-02,13.75,14,13.75,13.75,12200
1997-04-03,13.875,14,13.875,14,14700
1997-04-04,14,14,13.875,13.875,7500
1997-04-07,14,14,13.75,13.875,20100
1997-04-08,13.75,14,13.75,13.875,15200
1997-04-09,14,14,13.875,13.875,7300
1997-04-10,13.875,13.875,13.75,13.75,28200
1997-04-11,13.75,13.875,13.625,13.625,25300
1997-04-14,13.625,13.625,13.375,13.5,20200
1997-04-15,13.5,13.5,13.375,13.5,9800
1997-04-16,13.5,13.5,13.375,13.375,14000
1997-04-17,13.5,13.625,13.5,13.625,41300
1997-04-18,13.5,13.625,13.5,13.625,24100
1997-04-21,13.75,13.75,13.5,13.625,16400
1997-04-22,13.75,13.875,13.75,13.875,29800
1997-04-23,13.75,13.875,13.75,13.75,5400
1997-04-24,13.875,13.875,13.75,13.875,19700
1997-04-25,13.75,13.875,13.75,13.875,22700
1997-04-28,13.75,13.875,13.75,13.75,21400
1997-04-29,13.875,13.875,13.75,13.875,37900
1997-04-30,13.875,14,13.875,14,54700
1997-05-01,13.875,14,13.875,14,10200
1997-05-02,13.875,14,13.875,14,19800
1997-05-05,14,14,13.875,13.875,4500
1997-05-06,14,14,13.875,13.875,26300
1997-05-07,14,14,13.875,14,23200
1997-05-08,14,14.125,14,14.125,11900
1997-05-09,14,14.125,14,14,5400
1997-05-12,14.125,14.125,14,14,2900
1997-05-13,14,14,14,14,1500
1997-05-14,14,14,13.875,13.875,7500
1997-05-15,13.875,14,13.75,13.75,17200
1997-05-16,13.875,14,13.875,13.875,24300
1997-05-19,14,14.125,13.875,14,18200
1997-05-20,14,14,13.875,14,28000
1997-05-21,14,14.125,14,14,4500
1997-05-22,14,14.125,14,14,19500
1997-05-23,14,14.0625,13.875,14.0625,42600
1997-05-27,14,14.125,13.875,14,32300
1997-05-28,13.875,14.125,13.875,14.125,38400
1997-05-29,14.125,14.125,14,14,8500
1997-05-30,14.125,14.125,14,14.125,6700
1997-06-02,14.125,14.25,14,14.25,52000
1997-06-03,14.125,14.375,14.125,14.375,40300
1997-06-04,14.25,14.5,14.25,14.25,5800
1997-06-05,14.25,14.375,14.25,14.375,26300
1997-06-06,14.3125,14.375,14.25,14.25,11200
1997-06-09,14.25,14.5,14.25,14.25,10400
1997-06-10,14.375,14.375,14.25,14.375,13700
1997-06-11,14.375,14.375,14.25,14.375,9100
1997-06-12,14.375,14.375,14.25,14.25,4700
1997-06-13,14.375,14.375,14.25,14.25,16500
1997-06-16,14.25,14.375,14.25,14.375,20100
1997-06-17,14.375,14.5,14.25,14.5,40600
1997-06-18,14.375,14.5,14.375,14.375,11700
1997-06-19,14.375,14.5,14.375,14.375,4500
1997-06-20,14.375,14.5,14.375,14.5,5700
1997-06-23,14.375,14.5,14.375,14.5,23400
1997-06-24,14.375,14.5,14.25,14.375,44200
1997-06-25,14.375,14.5,14.3125,14.375,23800
1997-06-26,14.375,14.625,14.375,14.5,7500
1997-06-27,14.625,14.75,14.625,14.75,10900
1997-06-30,14.75,14.75,14.5,14.5625,15900
1997-07-01,14.625,14.625,14.4375,14.625,25700
1997-07-02,14.5,14.625,14.5,14.625,33800
1997-07-03,14.625,14.875,14.625,14.875,22400
1997-07-07,14.75,15,14.625,14.75,43300
1997-07-08,14.75,15,14.75,14.75,31700
1997-07-09,14.8125,15,14.8125,14.8125,55400
1997-07-10,14.75,14.875,14.75,14.8125,21000
1997-07-11,14.75,14.8125,14.625,14.8125,14900
1997-07-14,14.875,14.875,14.75,14.875,27100
1997-07-15,14.75,14.8125,14.75,14.75,19800
1997-07-16,14.75,14.875,14.75,14.875,64600
1997-07-17,14.8125,14.9375,14.75,14.9375,72200
1997-07-18,14.875,14.9375,14.8125,14.9375,10500
1997-07-21,14.9375,15,14.9375,14.9375,6100
1997-07-22,14.9375,15.125,14.875,15.125,45800
1997-07-23,15.125,15.25,15.125,15.1875,33400
1997-07-24,15.125,15.25,15,15.125,36200
1997-07-25,15.25,15.25,15.0625,15.0625,22500
1997-07-28,15.0625,15.25,15.0625,15.25,9700
1997-07-29,15.1875,15.25,15.125,15.25,15400
1997-07-30,15.3125,15.375,15.25,15.3125,6100
1997-07-31,15.4375,15.5,15.1875,15.3125,81800
1997-08-01,15.4375,15.4375,15.125,15.25,22500
1997-08-04,15.25,15.3125,15.125,15.25,11700
1997-08-05,15.25,15.375,15.125,15.25,29400
1997-08-06,15.1875,15.3125,15.1875,15.1875,24200
1997-08-07,15.25,15.25,15.125,15.25,43600
1997-08-08,15.125,15.25,15.125,15.1875,38200
1997-08-11,15.1875,15.25,15.1875,15.25,8300
1997-08-12,15.25,15.25,15.1875,15.25,18700
1997-08-13,15.25,15.25,15.1875,15.1875,19600
1997-08-14,15.1875,15.375,15.1875,15.375,22600
1997-08-15,15.3125,15.375,15.1875,15.25,24700
1997-08-18,15.1875,15.25,15.1875,15.1875,10400
1997-08-19,15.25,15.375,15.1875,15.1875,20700
1997-08-20,15.1875,15.375,15.1875,15.375,22700
1997-08-21,15.1875,15.25,15.1875,15.1875,24200
1997-08-22,15.1875,15.25,15.1875,15.1875,18800
1997-08-25,15.1875,15.25,15.1875,15.1875,12900
1997-08-26,15.1875,15.1875,15.1875,15.1875,19300
1997-08-27,15.1875,15.25,15.1875,15.25,8800
1997-08-28,15.3125,15.3125,15.125,15.125,33500
1997-08-29,15.1875,15.25,15.0625,15.1875,13100
1997-09-02,15.25,15.25,15.125,15.125,5000
1997-09-03,15.1875,15.25,15.125,15.125,13800
1997-09-04,15.1875,15.3125,15.1875,15.1875,21200
1997-09-05,15.25,15.3125,15.1875,15.25,16100
1997-09-08,15.3125,15.3125,15.125,15.3125,19800
1997-09-09,15.3125,15.3125,15.1875,15.1875,3900
1997-09-10,15.3125,15.375,15.1875,15.25,10400
1997-09-11,15.0625,15.25,15.0625,15.125,22600
1997-09-12,15.1875,15.3125,15.125,15.125,4600
1997-09-15,15.125,15.1875,15.125,15.125,33400
1997-09-16,15.1875,15.25,15.1875,15.1875,14900
1997-09-17,15.375,15.375,15.25,15.375,15000
1997-09-18,15.3125,15.3125,15.1875,15.3125,12900
1997-09-19,15.1875,15.25,15.125,15.25,9200
1997-09-22,15.25,15.25,15.1875,15.1875,15600
1997-09-23,15.1875,15.25,15.125,15.25,31000
1997-09-24,15.125,15.1875,15.125,15.125,17600
1997-09-25,15.1875,15.1875,15.125,15.125,6300
1997-09-26,15.125,15.1875,15.125,15.125,14000
1997-09-29,15.1875,15.1875,15.125,15.125,9300
1997-09-30,15.1875,15.25,15.125,15.25,34600
1997-10-01,15.1875,15.25,15.125,15.25,8800
1997-10-02,15.1875,15.25,15.125,15.125,32600
1997-10-03,15.25,15.3125,15.1875,15.25,23900
1997-10-06,15.1875,15.25,15.125,15.25,4600
1997-10-07,15.1875,15.25,15.125,15.125,20800
1997-10-08,15.1875,15.25,15.125,15.25,25800
1997-10-09,15.125,15.25,15.125,15.1875,21700
1997-10-10,15.1875,15.1875,15.0625,15.125,18800
1997-10-13,15.0625,15.125,15.0625,15.125,7600
1997-10-14,15.0625,15.0625,15.0625,15.0625,7300
1997-10-15,15.125,15.125,15.0625,15.0625,4700
1997-10-16,15.0625,15.1875,15.0625,15.0625,15600
1997-10-17,15,15.1875,15,15.0625,14100
1997-10-20,15.125,15.125,15.0625,15.0625,13400
1997-10-21,15.0625,15.1875,15.0625,15.125,13300
1997-10-22,15.125,15.1875,15.0625,15.1875,5200
1997-10-23,15.1875,15.1875,15.0625,15.125,7100
1997-10-24,15.0625,15.25,15.0625,15.125,7900
1997-10-27,15.0625,15.0625,15.0625,15.0625,6500
1997-10-28,15.0625,15.0625,15,15,8500
1997-10-29,15,15.25,15,15.25,26700
1997-10-30,15.25,15.25,15.125,15.125,8800
1997-10-31,15.0625,15.1875,15.0625,15.0625,6100
1997-11-03,15.125,15.1875,15,15.0625,28000
1997-11-04,15.125,15.125,15.0625,15.0625,2100
1997-11-05,15.0625,15.1875,15.0625,15.125,8500
1997-11-06,15.1875,15.1875,15.125,15.125,10400
1997-11-07,15.125,15.1875,15.125,15.125,2800
1997-11-10,15.125,15.25,15.125,15.125,2600
1997-11-11,15.125,15.125,15.0625,15.0625,4700
1997-11-12,15.125,15.125,15,15.125,15200
1997-11-13,15.0625,15.125,15,15,12300
1997-11-14,15.125,15.125,15,15,22000
1997-11-17,15,15.0625,15,15.0625,10200
1997-11-18,15.0625,15.125,15.0625,15.125,23400
1997-11-19,15.1875,15.1875,15.125,15.125,27900
1997-11-20,15.125,15.1875,15.125,15.125,15900
1997-11-21,15.1875,15.25,15.125,15.125,7000
1997-11-24,15.25,15.25,15.1875,15.1875,12700
1997-11-25,15.25,15.5,15.25,15.375,36700
1997-11-26,15.5,15.5,15.375,15.375,25700
1997-11-28,15.4375,15.4375,15.4375,15.4375,2700
1997-12-01,15.4375,15.5,15.375,15.4375,15900
1997-12-02,15.5,15.5,15.3125,15.3125,40100
1997-12-03,15.375,15.4375,15.3125,15.4375,17400
1997-12-04,15.375,15.5,15.3125,15.3125,33600
1997-12-05,15.4375,15.4375,15.3125,15.3125,12700
1997-12-08,15.375,15.375,15.25,15.3125,23300
1997-12-09,15.25,15.25,15.1875,15.25,17000
1997-12-10,15.1875,15.3125,15.1875,15.25,25300
1997-12-11,15.125,15.1875,15.0625,15.0625,15900
1997-12-12,15.125,15.1875,15.0625,15.1875,19000
1997-12-15,15.1875,15.25,15.125,15.125,23400
1997-12-16,15.125,15.3125,15.125,15.25,23600
1997-12-17,15.1875,15.3125,15.1875,15.25,8500
1997-12-18,15.1875,15.3125,15.1875,15.1875,13000
1997-12-19,15.1875,15.5,15.1875,15.5,47700
1997-12-22,15.375,15.5,15.3125,15.5,10300
1997-12-23,15.4375,15.5,15.375,15.4375,7800
1997-12-24,15.375,15.4375,15.375,15.4375,2800
1997-12-26,15.375,15.375,15.375,15.375,14600
1997-12-29,15.4375,15.4375,15.375,15.375,6300
1997-12-30,15.3125,15.4375,15.3125,15.4375,11100
1997-12-31,15.4375,15.5,15.3125,15.5,26200
1998-01-02,15.5,15.5625,15.4375,15.5,17200
1998-01-05,15.5,15.625,15.5,15.5625,32500
1998-01-06,15.5,15.625,15.5,15.625,42800
1998-01-07,15.5625,15.625,15.5,15.625,15400
1998-01-08,15.6875,15.75,15.625,15.625,6800
1998-01-09,15.75,15.75,15.625,15.75,7000
1998-01-12,15.75,15.8125,15.625,15.8125,30800
1998-01-13,15.6875,15.8125,15.625,15.8125,31700
1998-01-14,15.8125,15.8125,15.625,15.625,8400
1998-01-15,15.625,15.8125,15.625,15.75,28900
1998-01-16,15.8125,15.8125,15.75,15.75,27200
1998-01-20,15.75,15.8125,15.75,15.75,48200
1998-01-21,15.75,15.8125,15.75,15.75,37400
1998-01-22,15.75,15.875,15.75,15.875,29800
1998-01-23,15.875,15.875,15.8125,15.875,19100
1998-01-26,15.875,15.9375,15.8125,15.8125,17900
1998-01-27,15.8125,15.875,15.6875,15.6875,40500
1998-01-28,15.75,15.875,15.75,15.75,24600
1998-01-29,15.75,15.875,15.6875,15.8125,49100
1998-01-30,15.8125,15.8125,15.6875,15.75,24900
1998-02-02,15.75,15.8125,15.6875,15.8125,12100
1998-02-03,15.8125,15.875,15.75,15.875,32300
1998-02-04,15.8125,15.875,15.75,15.75,23600
1998-02-05,15.875,15.875,15.8125,15.875,16000
1998-02-06,15.875,15.9375,15.8125,15.9375,18900
1998-02-09,15.8125,15.875,15.8125,15.875,32600
1998-02-10,15.875,16,15.8125,15.875,35500
1998-02-11,15.8125,16,15.8125,16,29200
1998-02-12,15.875,16,15.8125,15.8125,17200
1998-02-13,15.8125,16,15.8125,15.875,30600
1998-02-17,15.875,15.9375,15.8125,15.9375,21300
1998-02-18,15.875,15.9375,15.8125,15.875,5600
1998-02-19,15.8125,15.9375,15.75,15.875,25200
1998-02-20,15.875,15.9375,15.875,15.9375,14500
1998-02-23,16,16.1875,16,16.0625,36900
1998-02-24,16.0625,16.1875,15.9375,15.9375,9400
1998-02-25,16.0625,16.125,16,16,4800
1998-02-26,16.125,16.125,16.0625,16.0625,2700
1998-02-27,16.125,16.1875,16.0625,16.1875,13900
1998-03-02,16.1875,16.1875,16,16.125,19000
1998-03-03,16,16,15.9375,16,31400
1998-03-04,16,16,15.875,15.875,4800
1998-03-05,16,16,15.875,15.9375,2200
1998-03-06,15.875,16,15.875,15.875,17900
1998-03-09,15.875,15.9375,15.8125,15.875,11100
1998-03-10,15.9375,16,15.875,15.9375,10000
1998-03-11,15.75,15.875,15.6875,15.75,13700
1998-03-12,15.75,15.8125,15.6875,15.6875,5700
1998-03-13,15.6875,15.6875,15.625,15.625,3200
1998-03-16,15.625,15.75,15.625,15.6875,8900
1998-03-17,15.6875,15.8125,15.6875,15.6875,10300
1998-03-18,15.8125,15.8125,15.75,15.75,12200
1998-03-19,15.75,15.75,15.625,15.625,6900
1998-03-20,15.5,15.625,15.5,15.5,16000
1998-03-23,15.5,15.5,15.3125,15.375,6700
1998-03-24,15.4375,15.5,15.3125,15.3125,21300
1998-03-25,15.3125,15.5625,15.25,15.5,29800
1998-03-26,15.5625,15.625,15.4375,15.5625,16100
1998-03-27,15.4375,15.4375,15.375,15.4375,3900
1998-03-30,15.5625,15.5625,15.375,15.5,21900
1998-03-31,15.4375,15.625,15.4375,15.625,11500
1998-04-01,15.6875,15.75,15.625,15.625,20800
1998-04-02,15.6875,15.6875,15.4375,15.5625,35900
1998-04-03,15.6875,15.875,15.6875,15.875,15400
1998-04-06,15.75,15.75,15.625,15.6875,25500
1998-04-07,15.75,15.75,15.6875,15.75,12300
1998-04-08,15.75,16,15.75,15.875,15900
1998-04-09,15.75,15.8125,15.6875,15.8125,23200
1998-04-13,15.625,15.75,15.625,15.6875,10700
1998-04-14,15.75,15.75,15.625,15.6875,10500
1998-04-15,15.625,15.875,15.625,15.875,11900
1998-04-16,15.8125,15.875,15.8125,15.875,10500
1998-04-17,15.8125,15.8125,15.75,15.75,5000
1998-04-20,15.875,15.875,15.6875,15.75,10400
1998-04-21,15.6875,15.75,15.6875,15.6875,19300
1998-04-22,15.75,15.75,15.6875,15.6875,6100
1998-04-23,15.75,15.8125,15.75,15.8125,3800
1998-04-24,15.8125,15.9375,15.8125,15.9375,6400
1998-04-27,15.8125,15.875,15.5,15.8125,20200
1998-04-28,15.8125,15.8125,15.625,15.625,11300
1998-04-29,15.6875,15.6875,15.375,15.375,13700
1998-04-30,15.625,15.6875,15.5625,15.625,13400
1998-05-01,15.6875,15.8125,15.6875,15.75,16600
1998-05-04,15.75,15.8125,15.625,15.6875,13600
1998-05-05,15.6875,15.6875,15.625,15.625,6400
1998-05-06,15.75,15.75,15.625,15.6875,10500
1998-05-07,15.625,15.75,15.625,15.625,10900
1998-05-08,15.625,15.6875,15.625,15.625,6400
1998-05-11,15.625,15.625,15.375,15.375,9600
1998-05-12,15.4375,15.4375,15.0625,15.25,12400
1998-05-13,15.125,15.1875,15.125,15.125,20400
1998-05-14,15.1875,15.375,15.1875,15.375,6000
1998-05-15,15.3125,15.375,15.25,15.3125,12400
1998-05-18,15.375,15.375,15.375,15.375,2400
1998-05-19,15.3125,15.375,15.25,15.375,15000
1998-05-20,15.375,15.5,15.375,15.5,7800
1998-05-21,15.375,15.5625,15.375,15.5625,16200
1998-05-22,15.5,15.5,15.4375,15.4375,4400
1998-05-26,15.4375,15.5,15.4375,15.5,3700
1998-05-27,15.4375,15.5,15.4375,15.4375,6400
1998-05-28,15.5,15.5625,15.4375,15.5,24400
1998-05-29,15.5625,15.625,15.5,15.625,16000
1998-06-01,15.6875,15.6875,15.5625,15.5625,23200
1998-06-02,15.5625,15.625,15.5625,15.5625,17800
1998-06-03,15.625,15.75,15.5,15.75,28600
1998-06-04,15.6875,15.8125,15.625,15.6875,18900
1998-06-05,15.75,16,15.75,15.875,17600
1998-06-08,16,16,15.8125,15.875,9800
1998-06-09,15.8125,15.9375,15.75,15.9375,15500
1998-06-10,15.875,16,15.875,16,18200
1998-06-11,15.8125,15.8125,15.75,15.8125,2000
1998-06-12,15.875,15.875,15.8125,15.875,2900
1998-06-15,15.875,15.9375,15.875,15.875,12700
1998-06-16,15.875,15.875,15.875,15.875,8000
1998-06-17,15.9375,15.9375,15.8125,15.8125,7700
1998-06-18,15.875,15.875,15.75,15.75,18700
1998-06-19,15.6875,15.75,15.625,15.75,9600
1998-06-22,15.75,15.75,15.6875,15.75,8900
1998-06-23,15.6875,15.75,15.625,15.6875,13300
1998-06-24,15.6875,15.75,15.625,15.6875,15900
1998-06-25,15.6875,15.75,15.625,15.625,10900
1998-06-26,15.625,15.6875,15.625,15.625,14600
1998-06-29,15.6875,15.6875,15.625,15.6875,12300
1998-06-30,15.6875,15.6875,15.625,15.625,15500
1998-07-01,15.6875,15.75,15.5625,15.5625,18300
1998-07-02,15.6875,15.6875,15.625,15.6875,12900
1998-07-06,15.625,15.75,15.625,15.6875,7400
1998-07-07,15.6875,15.75,15.625,15.75,6600
1998-07-08,15.6875,15.8125,15.6875,15.6875,2300
1998-07-09,15.6875,15.75,15.6875,15.75,1900
1998-07-10,15.75,15.8125,15.6875,15.75,4800
1998-07-13,15.625,15.75,15.625,15.75,11600
1998-07-14,15.75,15.75,15.6875,15.75,2000
1998-07-15,15.6875,15.8125,15.6875,15.8125,15000
1998-07-16,15.75,15.8125,15.6875,15.8125,13000
1998-07-17,15.8125,15.8125,15.75,15.75,22300
1998-07-20,15.75,15.875,15.75,15.8125,12000
1998-07-21,15.75,15.9375,15.75,15.8125,16100
1998-07-22,15.8125,15.875,15.8125,15.8125,4000
1998-07-23,15.8125,15.8125,15.75,15.75,9600
1998-07-24,15.75,15.75,15.75,15.75,2600
1998-07-27,15.75,15.8125,15.75,15.8125,12100
1998-07-28,15.6875,15.75,15.625,15.625,10400
1998-07-29,15.625,15.75,15.625,15.6875,15500
1998-07-30,15.6875,15.75,15.6875,15.6875,6700
1998-07-31,15.75,15.75,15.625,15.6875,11600
1998-08-03,15.6875,15.75,15.625,15.6875,7500
1998-08-04,15.6875,15.75,15.6875,15.75,10500
1998-08-05,15.6875,15.75,15.625,15.625,5800
1998-08-06,15.625,15.8125,15.625,15.8125,21200
1998-08-07,15.75,15.75,15.6875,15.75,1700
1998-08-10,15.6875,15.75,15.625,15.6875,12300
1998-08-11,15.625,15.6875,15.625,15.625,8600
1998-08-12,15.625,15.625,15.5625,15.5625,11400
1998-08-13,15.5625,15.625,15.5625,15.625,3200
1998-08-14,15.5625,15.625,15.5,15.5625,20700
1998-08-17,15.5,15.625,15.5,15.5,12400
1998-08-18,15.5,15.625,15.5,15.625,10500
1998-08-19,15.6875,15.6875,15.5625,15.5625,14800
1998-08-20,15.5625,15.625,15.5625,15.5625,9500
1998-08-21,15.5625,15.625,15.5625,15.5625,10300
1998-08-24,15.6875,15.6875,15.5625,15.625,17900
1998-08-25,15.625,15.75,15.5625,15.75,26200
1998-08-26,15.6875,15.875,15.6875,15.8125,23700
1998-08-27,15.8125,15.9375,15.75,15.875,31500
1998-08-28,15.875,15.875,15.75,15.875,10400
1998-08-31,15.8125,15.875,15.75,15.875,11100
1998-09-01,15.875,15.875,15.75,15.8125,36200
1998-09-02,15.8125,15.875,15.75,15.8125,16300
1998-09-03,15.8125,15.875,15.75,15.875,11600
1998-09-04,15.75,15.875,15.75,15.8125,7000
1998-09-08,15.875,15.875,15.8125,15.875,8500
1998-09-09,15.875,16,15.875,15.875,23900
1998-09-10,16,16.125,16,16.0625,13400
1998-09-11,16,16,15.875,15.9375,26100
1998-09-14,15.875,16,15.8125,16,16300
1998-09-15,16.0625,16.25,16,16.1875,22100
1998-09-16,16.0625,16.25,16.0625,16.25,8800
1998-09-17,16.0625,16.1875,16,16.1875,8700
1998-09-18,16.1875,16.25,16.0625,16.125,16300
1998-09-21,16.0625,16.1875,16,16.0625,16100
1998-09-22,16.0625,16.125,16,16.0625,12100
1998-09-23,16.125,16.125,16,16.125,24600
1998-09-24,16.1875,16.1875,16.125,16.1875,5400
1998-09-25,16.0625,16.375,16.0625,16.375,8600
1998-09-28,16.4375,16.5,16.3125,16.5,5600
1998-09-29,16.5,16.5,16.375,16.4375,14600
1998-09-30,16.5,16.75,16.5,16.6875,8400
1998-10-01,16.75,16.75,16.625,16.625,8700
1998-10-02,16.625,16.75,16.5,16.5625,27600
1998-10-05,16.5,16.5,16.375,16.4375,18300
1998-10-06,16.375,16.5625,16.375,16.5625,25000
1998-10-07,16.5625,16.5625,16.5,16.5625,16800
1998-10-08,16.5,16.5,16.25,16.5,10100
1998-10-09,16.375,16.375,16.25,16.25,14300
1998-10-12,16.3125,16.4375,16.25,16.25,3700
1998-10-13,16.25,16.375,16.25,16.375,12800
1998-10-14,16.3125,16.3125,16.1875,16.3125,21200
1998-10-15,16.25,16.375,16.25,16.375,5800
1998-10-16,16.375,16.4375,16.375,16.375,10800
1998-10-19,16.4375,16.5,16.375,16.375,6400
1998-10-20,16.3125,16.4375,16.25,16.4375,5500
1998-10-21,16.4375,16.5,16.25,16.5,10100
1998-10-22,16.5,16.5,16.375,16.375,10600
1998-10-23,16.4375,16.5,16.4375,16.4375,7000
1998-10-26,16.375,16.4375,16.375,16.375,4800
1998-10-27,16.4375,16.4375,16.375,16.4375,4200
1998-10-28,16.5,16.5,16.3125,16.375,10100
1998-10-29,16.375,16.4375,16.375,16.4375,4300
1998-10-30,16.375,16.5,16.3125,16.5,12500
1998-11-02,16.5,16.625,16.5,16.5625,16800
1998-11-03,16.6875,16.8125,16.6875,16.75,9300
1998-11-04,16.6875,16.6875,16.5625,16.5625,12100
1998-11-05,16.625,16.6875,16.5625,16.5625,7800
1998-11-06,16.5625,16.625,16.5,16.625,11300
1998-11-09,16.5,16.5625,16.5,16.5625,3300
1998-11-10,16.4375,16.4375,16.375,16.375,4600
1998-11-11,16.375,16.5,16.375,16.5,8300
1998-11-12,16.5,16.5,16.375,16.5,15900
1998-11-13,16.5,16.5,16.4375,16.5,11500
1998-11-16,16.5,16.5,16.4375,16.5,8400
1998-11-17,16.5,16.625,16.5,16.5625,13600
1998-11-18,16.625,16.75,16.625,16.75,21100
1998-11-19,16.6875,16.75,16.6875,16.6875,4200
1998-11-20,16.6875,16.75,16.6875,16.6875,16000
1998-11-23,16.75,16.8125,16.6875,16.75,9900
1998-11-24,16.75,16.8125,16.6875,16.6875,8200
1998-11-25,16.6875,16.6875,16.625,16.625,16900
1998-11-27,16.6875,16.6875,16.6875,16.6875,700
1998-11-30,16.6875,16.875,16.625,16.875,30100
1998-12-01,16.875,16.875,16.625,16.6875,21000
1998-12-02,16.6875,16.6875,16.5,16.5,18100
1998-12-03,16.625,16.625,16.5,16.5,5100
1998-12-04,16.5,16.625,16.5,16.5625,3800
1998-12-07,16.5625,16.625,16.5,16.5,10300
1998-12-08,16.5625,16.6875,16.5625,16.6875,6900
1998-12-09,16.625,16.6875,16.5625,16.625,8300
1998-12-10,16.5625,16.75,16.5625,16.75,15800
1998-12-11,16.625,16.75,16.5,16.625,17100
1998-12-14,16.6875,16.75,16.625,16.6875,12200
1998-12-15,16.75,16.75,16.75,16.75,6600
1998-12-16,16.75,16.8125,16.6875,16.6875,10000
1998-12-17,16.6875,16.6875,16.6875,16.6875,4400
1998-12-18,16.6875,16.8125,16.6875,16.6875,7800
1998-12-21,16.75,16.75,16.5,16.625,26800
1998-12-22,16.5625,16.5625,16.4375,16.4375,6100
1998-12-23,16.5625,16.5625,16.4375,16.5,6100
1998-12-24,16.4375,16.5625,16.4375,16.4375,1400
1998-12-28,16.4375,16.6875,16.4375,16.625,14800
1998-12-29,16.6875,16.6875,16.5,16.5,12600
1998-12-30,16.5625,16.625,16.5,16.5,13500
1998-12-31,16.5625,16.6875,16.5,16.6875,11500
1999-01-04,16.6875,16.6875,16.5625,16.5625,10200
1999-01-05,16.5625,16.5625,16.375,16.5,32200
1999-01-06,16.5,16.5,16.3125,16.3125,15600
1999-01-07,16.4375,16.4375,16.375,16.4375,18100
1999-01-08,16.375,16.4375,16.3125,16.3125,11700
1999-01-11,16.375,16.375,16.25,16.3125,20100
1999-01-12,16.3125,16.375,16.25,16.375,12700
1999-01-13,16.375,16.4375,16.1875,16.25,17700
1999-01-14,16.1875,16.375,16.1875,16.25,17500
1999-01-15,16.3125,16.3125,16.1875,16.25,15700
1999-01-19,16.25,16.375,16.1875,16.25,15200
1999-01-20,16.25,16.3125,16.1875,16.1875,9400
1999-01-21,16.25,16.3125,16.1875,16.1875,11300
1999-01-22,16.1875,16.3125,16.1875,16.3125,12200
1999-01-25,16.25,16.25,16.125,16.25,26700
1999-01-26,16.125,16.3125,16.125,16.1875,13100
1999-01-27,16.1875,16.25,16.125,16.1875,18800
1999-01-28,16.25,16.3125,16.1875,16.3125,11900
