date,open,high,low,close,volume
2009-12-16,21.879999,22.030001,21.73,21.879999,111500
2009-12-17,21.799999,21.969999,21.77,21.780001,49800
2009-12-18,21.889999,22,21.85,21.940001,49800
2009-12-21,21.99,22.139999,21.860001,22.07,60700
2009-12-22,22.16,22.18,21.91,22.049999,40400
2009-12-23,21.93,22.209999,21.93,22.120001,41400
2009-12-24,22.23,22.26,22.040001,22.25,35200
2009-12-28,22.66,22.66,22.059999,22.299999,46100
2009-12-29,22.43,22.459999,22.200001,22.280001,47900
2009-12-30,22.440001,22.440001,22.15,22.34,66500
2009-12-31,22.65,22.65,22.32,22.370001,55800
2010-01-04,22.33,22.459999,22.16,22.280001,82900
2010-01-05,22.360001,22.450001,22.33,22.440001,43700
2010-01-06,22.370001,22.59,22.370001,22.559999,30500
2010-01-07,22.6,22.65,22.51,22.52,39900
2010-01-08,22.57,22.639999,22.43,22.620001,52400
2010-01-11,22.700001,22.82,22.549999,22.700001,70800
2010-01-12,22.58,22.65,22.370001,22.42,47400
2010-01-13,22.379999,22.5,22.379999,22.41,32300
2010-01-14,22.440001,22.440001,22.299999,22.41,29400
2010-01-15,22.33,22.559999,22.309999,22.49,47300
2010-01-19,22.49,22.65,22.469999,22.57,43100
2010-01-20,22.57,22.57,22.299999,22.4,46400
2010-01-21,22.4,22.469999,22.27,22.42,68200
2010-01-22,22.299999,22.6,22.27,22.540001,68900
2010-01-25,22.719999,22.719999,22.200001,22.43,123600
2010-01-26,22.5,22.5,22.209999,22.35,121700
2010-01-27,22.42,22.43,22.209999,22.299999,64500
2010-01-28,22.25,22.42,22.1,22.209999,56100
2010-01-29,22.41,22.41,22.08,22.16,64700
2010-02-01,22.08,22.299999,21.91,22.290001,72200
2010-02-02,22.35,22.709999,22.110001,22.65,105600
2010-02-03,22.65,22.91,22.59,22.75,76600
2010-02-04,22.75,22.75,22.5,22.530001,67300
2010-02-05,22.379999,22.389999,22.15,22.379999,65600
2010-02-08,22.48,22.83,22.4,22.76,84000
2010-02-09,22.950001,22.950001,22.43,22.65,58600
2010-02-10,22.75,22.76,22.49,22.57,52800
2010-02-11,22.65,22.66,22.52,22.610001,34500
2010-02-12,22.58,22.709999,22.540001,22.629999,48700
2010-02-16,22.879999,22.950001,22.76,22.950001,65900
2010-02-17,22.9,22.940001,22.700001,22.85,64900
2010-02-18,22.85,22.950001,22.799999,22.950001,62200
2010-02-19,22.809999,22.99,22.799999,22.99,39600
2010-02-22,23.280001,23.280001,22.77,22.879999,140600
2010-02-23,22.969999,23.15,22.82,23.15,62400
2010-02-24,23.360001,23.450001,23.120001,23.32,56800
2010-02-25,23.32,23.950001,23.200001,23.91,109200
2010-02-26,23.940001,23.940001,23.67,23.83,71000
2010-03-01,23.940001,23.950001,23.65,23.75,55400
2010-03-02,23.85,24.01,23.709999,23.99,51700
2010-03-03,24.16,24.469999,23.9,24,116500
2010-03-04,23.42,24.209999,22.84,24.059999,48600
2010-03-05,24.049999,24.370001,24.030001,24.25,88000
2010-03-08,24.209999,24.25,24.030001,24.120001,107000
2010-03-09,23.83,23.93,23.790001,23.91,75400
2010-03-10,23.959999,24,23.75,23.77,37000
2010-03-11,23.75,23.85,23.700001,23.85,27000
2010-03-12,23.959999,23.959999,23.709999,23.719999,49400
2010-03-15,23.879999,23.879999,23.49,23.65,46500
2010-03-16,23.66,23.84,23.459999,23.690001,44100
2010-03-17,23.690001,23.790001,23.620001,23.690001,42300
2010-03-18,23.700001,23.879999,23.629999,23.84,31100
2010-03-19,23.67,23.799999,23.5,23.67,118200
2010-03-22,23.52,23.790001,23.51,23.790001,22600
2010-03-23,23.85,24,23.690001,23.969999,55600
2010-03-24,23.870001,24.16,23.870001,24.08,44400
2010-03-25,24.18,24.33,24.07,24.17,52200
2010-03-26,24.1,24.290001,24.1,24.120001,43700
2010-03-29,24.059999,24.290001,24.059999,24.209999,29500
2010-03-30,24.110001,24.459999,24.110001,24.32,66900
2010-03-31,24.030001,24.129999,23.889999,23.969999,82800
2010-04-01,24,24.129999,24,24.129999,47100
2010-04-05,24.08,24.27,23.969999,24.07,53800
2010-04-06,23.99,24.27,23.99,24.18,57700
2010-04-07,24.25,24.34,24.08,24.290001,41500
2010-04-08,24.120001,24.209999,23.99,24.1,29800
2010-04-09,24.16,24.280001,24.16,24.18,32700
2010-04-12,24.33,24.33,24.17,24.18,45700
2010-04-13,24.25,24.27,23.93,24.16,47300
2010-04-14,24.5,24.5,24.07,24.26,38100
2010-04-15,24.27,24.5,24.27,24.5,47800
2010-04-16,24.5,24.549999,24.190001,24.280001,47900
2010-04-19,24.35,24.41,24.030001,24.200001,67600
2010-04-20,24.200001,24.57,24.200001,24.57,52300
2010-04-21,24.68,24.690001,24.26,24.299999,61100
2010-04-22,24.32,24.48,24.200001,24.48,50600
2010-04-23,24.540001,24.629999,24.32,24.629999,36800
2010-04-26,24.68,24.75,24.57,24.68,48200
2010-04-27,24.74,24.74,24.5,24.51,53900
2010-04-28,24.68,24.76,24.42,24.540001,54800
2010-04-29,24.540001,24.74,24.51,24.74,40900
2010-04-30,24.83,24.969999,24.75,24.959999,48600
2010-05-03,24.99,25.08,24.889999,25.049999,59600
2010-05-04,25.01,25.08,24.9,25.040001,48900
2010-05-05,25.02,25.02,24.42,24.620001,69100
2010-05-06,24.549999,24.639999,20.27,23.48,443200
2010-05-07,23.700001,24.18,22.65,24.120001,163400
2010-05-10,24.68,24.889999,23.879999,24.5,111200
2010-05-11,24.34,24.440001,24.059999,24.4,30900
2010-05-12,24.59,24.59,24.18,24.219999,54500
2010-05-13,24.370001,24.370001,24.040001,24.110001,48500
2010-05-14,24.200001,24.209999,23.65,23.84,86600
2010-05-17,23.940001,23.98,23.42,23.629999,60200
2010-05-18,24.18,24.18,23.719999,23.83,41400
2010-05-19,23.84,23.84,23.129999,23.5,89400
2010-05-20,23.34,23.34,22.83,23.040001,66000
2010-05-21,22.969999,23.290001,22.01,23.1,93000
2010-05-24,23.16,23.280001,23,23.1,46200
2010-05-25,22.379999,22.74,22.32,22.65,70300
2010-05-26,22.99,23.190001,22.709999,23.040001,47900
2010-05-27,23.23,23.5,23.200001,23.5,37200
2010-05-28,23.58,23.58,23.200001,23.49,49900
2010-06-01,23.4,23.799999,23.360001,23.65,36800
2010-06-02,23.709999,23.76,23.49,23.67,56100
2010-06-03,23.83,23.83,23.540001,23.690001,36000
2010-06-04,23.559999,23.780001,23.49,23.549999,52400
2010-06-07,23.74,23.76,23.559999,23.700001,41500
2010-06-08,23.780001,23.879999,23.559999,23.879999,37200
2010-06-09,23.85,23.9,23.6,23.85,48400
2010-06-10,23.9,23.9,23.639999,23.799999,28600
2010-06-11,23.75,23.870001,23.66,23.77,39700
2010-06-14,24.110001,24.18,23.780001,24.15,55500
2010-06-15,24.299999,24.59,24.290001,24.299999,90500
2010-06-16,24.280001,24.43,24.16,24.43,31900
2010-06-17,24.6,24.6,24.299999,24.530001,25900
2010-06-18,24.58,25.15,24.49,25.15,58800
2010-06-21,25,25.059999,24.5,24.540001,73000
2010-06-22,24.49,24.690001,24.469999,24.66,43900
2010-06-23,24.59,24.65,24.440001,24.65,41400
2010-06-24,24.6,24.719999,24.549999,24.719999,102500
2010-06-25,24.83,24.84,24.719999,24.74,34800
2010-06-28,24.860001,24.940001,24.68,24.77,82500
2010-06-29,24.790001,24.84,24.450001,24.559999,69800
2010-06-30,24.620001,24.940001,24.450001,24.780001,59400
2010-07-01,24.91,25,24.58,25,58700
2010-07-02,25.190001,25.190001,24.610001,25.120001,75300
2010-07-06,25.129999,25.200001,25.07,25.139999,107300
2010-07-07,25.190001,25.299999,25.15,25.290001,84500
2010-07-08,25.27,25.379999,25.07,25.379999,25400
2010-07-09,25.5,25.5,25.309999,25.5,64000
2010-07-12,25.5,25.549999,25.360001,25.360001,61900
2010-07-13,25.57,25.719999,25.26,25.549999,130200
2010-07-14,25.549999,25.68,25.450001,25.559999,65400
2010-07-15,25.559999,25.68,25.07,25.469999,133900
2010-07-16,25.4,25.68,25.129999,25.629999,47000
2010-07-19,25.700001,25.700001,25.4,25.700001,33300
2010-07-20,25.35,25.65,25.35,25.459999,65800
2010-07-21,25.459999,25.5,25.26,25.459999,63500
2010-07-22,25.6,25.700001,25.299999,25.57,76500
2010-07-23,25.73,25.73,25.459999,25.57,29900
2010-07-26,25.58,25.68,25.26,25.379999,84200
2010-07-27,25.5,25.51,25.17,25.35,68200
2010-07-28,25.35,25.57,25.18,25.549999,36000
2010-07-29,25.6,25.77,25.34,25.4,81700
2010-07-30,25.309999,25.75,25.309999,25.41,63900
2010-08-02,25.610001,25.879999,25.4,25.59,51500
2010-08-03,25.76,25.879999,25.4,25.879999,76200
2010-08-04,26,26.02,25.799999,25.889999,52600
2010-08-05,25.92,25.959999,25.82,25.950001,43500
2010-08-06,26.01,26.5,25.91,26.49,94500
2010-08-09,26.73,26.73,26.299999,26.41,69200
2010-08-10,26.389999,26.389999,26.09,26.200001,41100
2010-08-11,26.030001,26.16,25.52,25.65,116400
2010-08-12,25.65,25.74,25.5,25.6,127800
2010-08-13,25.940001,25.940001,25.620001,25.82,36200
2010-08-16,25.91,25.940001,25.719999,25.83,42100
2010-08-17,26.030001,26.030001,25.799999,25.93,36400
2010-08-18,25.99,26.209999,25.950001,26.129999,36600
2010-08-19,26.15,26.15,25.99,26.139999,45800
2010-08-20,26.18,26.18,25.9,26.049999,69800
2010-08-23,26.129999,26.129999,26,26.049999,46000
2010-08-24,26.02,26.02,25.719999,25.84,167600
2010-08-25,25.889999,25.889999,25.559999,25.719999,94800
2010-08-26,25.719999,25.719999,25.26,25.379999,113000
2010-08-27,25.68,25.68,25.42,25.469999,40100
2010-08-30,25.5,25.57,25.370001,25.370001,99100
2010-08-31,25.540001,25.66,25.389999,25.610001,126000
2010-09-01,25.76,26.15,25.549999,25.65,89800
2010-09-02,25.76,25.799999,25.610001,25.799999,48000
2010-09-03,25.959999,25.959999,25.459999,25.68,91700
2010-09-07,25.799999,25.799999,25.559999,25.719999,40000
2010-09-08,25.889999,26.200001,25.799999,25.940001,54600
2010-09-09,25.780001,25.799999,25.6,25.799999,35200
2010-09-10,25.799999,25.870001,25.58,25.74,40000
2010-09-13,25.879999,25.879999,25.700001,25.799999,33600
2010-09-14,25.870001,25.870001,25.700001,25.860001,46000
2010-09-15,25.85,25.9,25.67,25.9,60600
2010-09-16,25.98,25.98,25.790001,25.969999,42400
2010-09-17,25.99,26.07,25.809999,25.84,100500
2010-09-20,26.040001,26.09,25.950001,26.07,58600
2010-09-21,26.15,26.200001,26.1,26.200001,70200
2010-09-22,26.23,26.370001,26.209999,26.26,84600
2010-09-23,26.34,26.370001,26.25,26.370001,46100
2010-09-24,26.48,26.48,26.219999,26.33,50600
2010-09-27,26.42,26.459999,26.32,26.370001,50400
2010-09-28,26.27,26.450001,26.25,26.389999,47700
2010-09-29,26.379999,26.549999,26.360001,26.5,37200
2010-09-30,26.32,26.49,26.32,26.469999,59700
2010-10-01,26.549999,26.6,26.49,26.57,23000
2010-10-04,26.66,26.690001,26.5,26.559999,70900
2010-10-05,26.700001,26.719999,26.51,26.51,61700
2010-10-06,26.42,26.48,26.15,26.48,91900
2010-10-07,26.540001,26.65,26.41,26.620001,78300
2010-10-08,26.620001,26.700001,26.57,26.700001,60000
2010-10-11,26.75,27,26.709999,26.889999,49400
2010-10-12,26.799999,27,26.790001,26.99,39700
2010-10-13,27,27.1,26.860001,27.01,36300
2010-10-14,27.129999,27.139999,27.02,27.040001,39700
2010-10-15,27.18,27.219999,26.790001,26.860001,49000
2010-10-18,26.799999,27.02,26.780001,26.889999,48000
2010-10-19,26.9,27.02,26.77,26.83,72000
2010-10-20,26.959999,27.110001,26.91,26.969999,72400
2010-10-21,27.07,27.139999,26.959999,27.08,32800
2010-10-22,27.08,27.139999,26.92,27.030001,45200
2010-10-25,27.129999,27.18,26.950001,27.18,47200
2010-10-26,27.139999,27.200001,27.059999,27.200001,33200
2010-10-27,27.190001,27.190001,26.959999,26.969999,48900
2010-10-28,27.059999,27.059999,26.76,27.040001,91200
2010-10-29,27.09,27.09,26.75,26.92,120000
2010-11-01,27,27,26.91,26.950001,42200
2010-11-02,27.040001,27.07,26.959999,27.030001,37400
2010-11-03,27.059999,27.07,26.950001,27.01,44600
2010-11-04,27.09,27.469999,27.09,27.42,71800
2010-11-05,27.42,27.42,27.23,27.35,39700
2010-11-08,27.26,27.450001,27.25,27.309999,67400
2010-11-09,27.42,27.42,27.120001,27.32,50100
2010-11-10,27.299999,27.299999,27.040001,27.280001,53300
2010-11-11,27.23,27.25,26.9,27.08,41600
2010-11-12,26.940001,27.08,26.85,26.91,56700
2010-11-15,27,27,25.91,26.139999,146800
2010-11-16,26.370001,26.370001,24.41,25.440001,469000
2010-11-17,25.15,26.15,25.15,25.84,117300
2010-11-18,26.1,26.34,26,26.26,85500
2010-11-19,26.4,26.48,26.25,26.48,50900
2010-11-22,26.450001,26.6,26.42,26.450001,55700
2010-11-23,26.4,26.450001,26.309999,26.43,41500
2010-11-24,26.530001,26.58,26.32,26.58,51000
2010-11-26,26.540001,26.57,26.360001,26.459999,24100
2010-11-29,26.49,26.629999,26.43,26.629999,48100
2010-11-30,26.67,26.92,26.639999,26.9,73200
2010-12-01,26.9,26.950001,26.5,26.52,99300
2010-12-02,26.43,26.57,26.200001,26.23,94900
2010-12-03,26.209999,26.5,26.209999,26.5,55100
2010-12-06,26.629999,26.639999,26.299999,26.59,54300
2010-12-07,26.52,26.52,26.219999,26.280001,67700
2010-12-08,26.200001,26.299999,25.809999,25.950001,94200
2010-12-09,25.92,25.92,25.469999,25.58,22600
2010-12-10,25.58,25.700001,25.15,25.26,266800
2010-12-13,25.129999,25.18,24.48,24.6,398600
2010-12-14,24.549999,24.799999,24.549999,24.75,153600
2010-12-15,24.75,25.059999,24.700001,25.059999,92300
2010-12-16,25.219999,25.459999,25.01,25.450001,110300
2010-12-17,25.309999,25.700001,25.309999,25.639999,79000
2010-12-20,25.530001,25.690001,25.450001,25.65,74000
2010-12-21,25.5,25.65,25.379999,25.58,55200
2010-12-22,25.799999,26.15,25.790001,26.15,148200
2010-12-23,26.209999,26.25,25.870001,26.200001,72600
2010-12-27,26.25,26.4,26.24,26.379999,118500
2010-12-28,26.34,26.42,26.26,26.35,145100
2010-12-29,25.059999,25.42,25.059999,25.389999,89000
2010-12-30,25.389999,25.549999,25.34,25.49,76100
2010-12-31,25.4,25.59,25.360001,25.59,47200
2011-01-03,25.690001,25.780001,25.540001,25.709999,47200
2011-01-04,25.799999,25.799999,25.49,25.709999,70900
2011-01-05,25.73,25.73,25.530001,25.58,59900
2011-01-06,25.639999,25.780001,25.629999,25.709999,53200
2011-01-07,25.84,25.85,25.629999,25.85,45900
2011-01-10,25.92,26.16,25.85,26.15,140400
2011-01-11,26,26,25.82,25.950001,43000
2011-01-12,26.02,26.02,25.75,25.85,46800
2011-01-13,25.969999,25.99,25.879999,25.93,46400
2011-01-14,25.969999,26.26,25.82,25.950001,86900
2011-01-18,26.040001,26.040001,25.83,25.92,60100
2011-01-19,26.01,26.01,25.9,25.950001,24000
2011-01-20,25.92,26,25.809999,25.85,29100
2011-01-21,25.83,26.129999,25.83,25.99,54400
2011-01-24,26.129999,26.18,26.01,26.15,63100
2011-01-25,26.18,26.200001,26.1,26.18,45200
2011-01-26,26.190001,26.27,26.129999,26.27,66400
2011-01-27,26.27,26.4,26.27,26.4,67000
2011-01-28,26.309999,26.5,26.200001,26.389999,58100
2011-01-31,26.440001,26.469999,26.26,26.299999,60100
2011-02-01,26.389999,26.469999,26.360001,26.43,57400
2011-02-02,26.42,26.49,26.27,26.379999,61700
2011-02-03,26.450001,26.6,26.450001,26.6,70000
2011-02-04,26.6,26.6,26.5,26.549999,31000
2011-02-07,26.58,26.65,26.540001,26.65,51100
2011-02-08,26.639999,26.85,26.639999,26.84,97600
2011-02-09,26.74,26.75,26.6,26.66,54700
2011-02-10,26.67,26.790001,26.67,26.700001,56600
2011-02-11,26.58,26.9,26.58,26.9,51400
2011-02-14,26.950001,26.959999,26.67,26.83,75000
2011-02-15,26.83,26.940001,26.65,26.73,93100
2011-02-16,26.809999,26.889999,26.709999,26.82,45800
2011-02-17,26.709999,26.91,26.709999,26.879999,36600
2011-02-18,26.799999,26.870001,26.77,26.780001,72400
2011-02-22,26.82,26.85,26.549999,26.610001,72100
2011-02-23,26.709999,26.799999,26.57,26.66,60200
2011-02-24,26.75,26.85,26.620001,26.700001,71000
2011-02-25,26.700001,26.9,26.690001,26.9,42500
2011-02-28,26.950001,27.01,26.879999,27.01,35100
2011-03-01,27.129999,27.25,27.02,27.25,112400
2011-03-02,27.24,27.450001,27.15,27.219999,198900
2011-03-03,27.389999,27.690001,27.26,27.690001,112700
2011-03-04,27.780001,27.82,27.43,27.82,129900
2011-03-07,27.99,28,27.35,27.58,55100
2011-03-08,27.48,27.799999,27.370001,27.690001,100300
2011-03-09,27.66,27.75,27.4,27.5,62200
2011-03-10,27.59,27.799999,27.4,27.59,72700
2011-03-11,27.59,27.75,27.42,27.700001,73300
2011-03-14,27.719999,27.85,27.5,27.77,76100
2011-03-15,27.440001,27.700001,26.809999,27.6,77100
2011-03-16,27.639999,27.639999,27.120001,27.209999,42900
2011-03-17,27.5,27.5,27.120001,27.450001,32600
2011-03-18,27.620001,27.809999,27.549999,27.809999,44800
2011-03-21,27.85,27.85,27.620001,27.66,32300
2011-03-22,27.77,27.77,27.370001,27.559999,46400
2011-03-23,27.629999,27.639999,27.469999,27.639999,50900
2011-03-24,27.77,27.77,27.6,27.6,40900
2011-03-25,27.549999,27.700001,27.49,27.700001,69500
2011-03-28,27.67,27.700001,27.639999,27.700001,56000
2011-03-29,27.690001,27.690001,27.5,27.51,38300
2011-03-30,27.639999,27.639999,27.5,27.530001,37200
2011-03-31,27.41,27.52,27.370001,27.4,49700
2011-04-01,27.51,27.52,27.01,27.27,81200
2011-04-04,27.469999,27.74,27.469999,27.73,101600
2011-04-05,27.6,28.139999,27.6,27.879999,59000
2011-04-06,27.959999,28.040001,27.84,28.030001,61200
2011-04-07,27.969999,28.139999,27.9,28.049999,48000
2011-04-08,28.01,28.07,27.709999,27.879999,38800
2011-04-11,27.92,27.959999,27.59,27.629999,47300
2011-04-12,27.690001,27.719999,27.48,27.629999,47700
2011-04-13,27.790001,28.030001,27.719999,27.93,51200
2011-04-14,27.9,28.09,27.83,27.92,34200
2011-04-15,27.99,28.07,27.83,28.07,31600
2011-04-18,28.02,28.07,27.9,28.040001,38300
2011-04-19,28.049999,28.18,28.01,28.18,34300
2011-04-20,28.23,28.25,28.129999,28.25,45500
2011-04-21,28.33,28.51,28.33,28.48,68600
2011-04-25,28.59,28.799999,28.57,28.799999,73600
2011-04-26,28.75,29,28.690001,28.940001,61100
2011-04-27,28.93,29.1,28.77,29.09,49600
2011-04-28,29.18,29.34,29.120001,29.309999,83800
2011-04-29,29.4,29.41,28.719999,28.75,84000
2011-05-02,28.870001,29.08,28.85,29.030001,50000
2011-05-03,28.91,29.030001,28.67,28.93,79000
2011-05-04,28.99,29,28.799999,28.92,46000
2011-05-05,28.74,28.84,28.530001,28.84,61500
2011-05-06,28.799999,28.99,28.66,28.75,55600
2011-05-09,28.73,29,28.73,28.940001,57000
2011-05-10,28.85,28.85,28.620001,28.66,49300
2011-05-11,28.610001,28.85,28.610001,28.82,55300
2011-05-12,28.790001,28.84,28.75,28.799999,37000
2011-05-13,28.870001,28.98,28.860001,28.940001,44600
2011-05-16,29.09,29.209999,29.030001,29.209999,51900
2011-05-17,29.25,29.290001,28.790001,28.98,87200
2011-05-18,28.85,29.540001,28.809999,28.98,100900
2011-05-19,29.110001,29.190001,28.99,29.049999,35900
2011-05-20,29.16,29.190001,29,29.15,40800
2011-05-23,29.23,29.26,28.959999,29.219999,51500
2011-05-24,29.360001,29.370001,29.01,29.01,67100
2011-05-25,29.139999,29.209999,28.950001,29.17,44000
2011-05-26,28.969999,29.049999,28.959999,29.049999,56700
2011-05-27,29.24,29.24,28.940001,29.18,27000
2011-05-31,29.290001,29.290001,29.1,29.219999,35300
2011-06-01,29.110001,29.25,29.059999,29.110001,64100
2011-06-02,29.209999,29.24,28.799999,29.23,120500
2011-06-03,29.040001,29.209999,28.59,28.610001,106300
2011-06-06,28.73,28.950001,28.440001,28.469999,80700
2011-06-07,28.66,28.91,28.58,28.870001,38600
2011-06-08,28.879999,28.99,28.67,28.719999,60700
2011-06-09,28.58,28.690001,28.4,28.52,34500
2011-06-10,28.450001,28.530001,27.559999,27.83,230800
2011-06-13,27.799999,27.799999,26.83,27.23,180900
2011-06-14,27.43,27.879999,27.35,27.84,65200
2011-06-15,27.719999,27.870001,27.23,27.49,98400
2011-06-16,27.75,27.75,27.120001,27.26,70200
2011-06-17,27.41,27.49,27,27.23,40700
2011-06-20,27.32,27.51,27.129999,27.280001,46100
2011-06-21,27.299999,27.76,27.299999,27.629999,51100
2011-06-22,27.629999,28.07,27.629999,27.93,56600
2011-06-23,27.85,28.709999,27.700001,28.48,42500
2011-06-24,28.559999,28.559999,28,28.32,57300
2011-06-27,28.32,28.360001,27.780001,27.93,66900
2011-06-28,27.93,28.32,27.860001,28.32,40800
2011-06-29,28.34,28.34,27.950001,28.049999,37900
2011-06-30,28.02,28.129999,27.84,28,75700
2011-07-01,27.889999,28,27.82,27.940001,53200
2011-07-05,27.809999,28.07,27.809999,28.040001,64400
2011-07-06,28.09,28.190001,28.07,28.190001,67600
2011-07-07,28.15,28.15,27.870001,27.99,13800
2011-07-08,27.799999,27.99,27.67,27.870001,50100
2011-07-11,27.6,27.889999,27.6,27.719999,60200
2011-07-12,27.809999,27.85,27.6,27.84,54600
2011-07-13,27.889999,28.040001,27.809999,27.92,57800
2011-07-14,27.99,27.99,27.459999,27.6,61000
2011-07-15,27.73,27.780001,27.309999,27.780001,54500
2011-07-18,27.73,27.74,27.200001,27.290001,79800
2011-07-19,27.309999,27.799999,27.309999,27.73,59700
2011-07-20,27.84,27.860001,27.66,27.799999,29900
2011-07-21,27.940001,28.02,27.610001,27.84,84600
2011-07-22,27.809999,27.809999,27.43,27.58,103000
2011-07-25,27.48,27.530001,26.93,27.08,142500
2011-07-26,27.120001,27.26,27.02,27.190001,52000
2011-07-27,27.190001,27.190001,26.610001,26.700001,113000
2011-07-28,26.700001,26.870001,26.040001,26.780001,110500
2011-07-29,26.43,26.870001,26.26,26.6,57100
2011-08-01,26.969999,27.24,26.709999,27.24,63500
2011-08-02,27.24,27.68,27.049999,27.469999,116900
2011-08-03,27.639999,27.799999,27.25,27.77,65700
2011-08-04,27.690001,27.77,27.01,27.040001,73900
2011-08-05,27.34,27.389999,26,27,153000
2011-08-08,26.549999,26.549999,25.049999,25.450001,286500
2011-08-09,25.25,26.200001,25.049999,25.99,116100
2011-08-10,25.610001,26.120001,25.610001,25.969999,63500
2011-08-11,26.129999,26.73,26,26.700001,45900
2011-08-12,26.799999,26.799999,26.33,26.5,41800
2011-08-15,26.68,26.700001,26.360001,26.49,69700
2011-08-16,26.43,26.5,25.98,26.48,49700
2011-08-17,26.639999,26.99,26.6,26.799999,45500
2011-08-18,26.5,26.59,26.27,26.389999,32600
2011-08-19,26.15,26.5,25.799999,25.84,30400
2011-08-22,26.24,26.43,25.67,25.75,48100
2011-08-23,26.030001,26.24,25.969999,26.15,40200
2011-08-24,26.24,26.24,25.85,25.969999,51900
2011-08-25,25.99,26.110001,25.809999,25.93,36300
2011-08-26,26.059999,26.09,25.83,26.09,34600
2011-08-29,26.299999,26.5,26.290001,26.5,46800
2011-08-30,26.629999,26.629999,26.4,26.450001,29400
2011-08-31,26.91,26.91,26.51,26.559999,22900
2011-09-01,26.719999,26.780001,26.27,26.65,52100
2011-09-02,26.49,26.49,26.110001,26.110001,105700
2011-09-06,25.5,25.76,25.23,25.690001,169700
2011-09-07,26.02,26.110001,25.92,26.1,40600
2011-09-08,25.809999,26.059999,25.799999,26.059999,10000
2011-09-09,26,26,25.719999,25.780001,44700
2011-09-12,25.59,25.690001,25.15,25.52,101700
2011-09-13,25.549999,25.549999,25.24,25.32,55400
2011-09-14,25.5,25.67,25.309999,25.32,46800
2011-09-15,25.389999,25.59,25.370001,25.530001,40500
2011-09-16,25.629999,25.84,25.290001,25.42,33300
2011-09-19,25.51,25.66,25.049999,25.66,47100
2011-09-20,25.700001,25.940001,25.309999,25.549999,31100
2011-09-21,25.709999,25.870001,25.5,25.540001,36600
2011-09-22,25.43,25.75,25.18,25.530001,57300
2011-09-23,25.35,25.629999,25.030001,25.629999,47800
2011-09-26,25.65,25.799999,25.200001,25.35,47400
2011-09-27,25.639999,25.799999,25.110001,25.5,60200
2011-09-28,25.65,25.65,25.219999,25.5,23400
2011-09-29,25.700001,25.700001,25.440001,25.549999,15100
2011-09-30,25.68,25.68,24.610001,24.610001,120900
2011-10-03,24.9,25.129999,24.43,24.639999,47900
2011-10-04,24.43,24.43,23.57,23.73,140200
2011-10-05,24.219999,24.32,23.9,24.1,82300
2011-10-06,24.469999,24.91,24.35,24.790001,50000
2011-10-07,25,25,24.549999,24.92,60600
2011-10-10,25.01,25.49,25,25.440001,56200
2011-10-11,25.200001,25.34,25.200001,25.200001,8200
2011-10-12,25.450001,25.559999,25.209999,25.209999,40700
2011-10-13,25.35,25.370001,25.129999,25.370001,47500
2011-10-14,25.65,26.08,25.639999,25.99,73600
2011-10-17,25.98,25.98,25.280001,25.459999,39000
2011-10-18,25.66,25.790001,25.610001,25.74,39000
2011-10-19,25.870001,26,25.790001,25.9,28300
2011-10-20,25.99,26.07,25.74,25.799999,34600
2011-10-21,25.76,25.889999,25.51,25.68,76000
2011-10-24,25.860001,25.950001,25.540001,25.91,42100
2011-10-25,25.93,25.93,25.67,25.700001,36600
2011-10-26,25.879999,26.049999,25.540001,26.049999,54100
2011-10-27,26.110001,26.25,26,26.209999,42600
2011-10-28,26.299999,26.48,26.110001,26.48,38700
2011-10-31,26.370001,26.459999,26.209999,26.450001,29700
2011-11-01,26.370001,26.5,26.120001,26.27,37300
2011-11-02,26.469999,26.58,26.1,26.459999,27600
2011-11-03,26.639999,26.799999,26.389999,26.469999,30100
2011-11-04,26.59,26.84,26.49,26.68,26200
2011-11-07,26.77,26.84,26.66,26.84,19600
2011-11-08,27,27.09,26.950001,27.08,33000
2011-11-09,26.889999,26.889999,26.43,26.43,14200
2011-11-10,26.84,26.84,25.719999,25.84,94000
2011-11-11,26.35,26.35,25.620001,25.68,54300
2011-11-14,25.639999,25.639999,25.120001,25.25,52500
2011-11-15,25.18,25.35,25.049999,25.32,45000
2011-11-16,25.41,25.6,25.32,25.41,23900
2011-11-17,25.540001,25.639999,25.049999,25.360001,64500
2011-11-18,25.540001,25.540001,25.23,25.389999,37300
2011-11-21,25.290001,25.48,25.1,25.299999,51300
2011-11-22,25.42,25.639999,25.26,25.559999,35200
2011-11-23,25.299999,25.35,25.059999,25.18,25800
2011-11-25,25.290001,25.33,25.059999,25.07,7500
2011-11-28,25.32,25.540001,25.110001,25.5,34700
2011-11-29,25.52,25.59,25.35,25.469999,22800
2011-11-30,25.6,25.75,25.219999,25.75,40300
2011-12-01,25.83,25.870001,25.41,25.58,36400
2011-12-02,25.610001,25.780001,25.120001,25.540001,41500
2011-12-05,25.370001,25.780001,25.370001,25.780001,61700
2011-12-06,25.799999,25.99,25.68,25.99,46000
2011-12-07,25.9,26.290001,25.9,26.219999,39700
2011-12-08,25.860001,26.110001,25.73,26.110001,26400
2011-12-09,26.030001,26.139999,25.76,25.9,36500
2011-12-12,25.67,25.950001,25.48,25.5,48500
2011-12-13,25.530001,26,25.530001,25.66,67000
2011-12-14,25.620001,25.860001,25.4,25.610001,28300
2011-12-15,25.950001,25.950001,25.610001,25.75,22100
